event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 08:22:00,2014-04-04 10:12:00,110,76361.96,0.38180980000000014,0,0.0,0.15,0.0,110,76361.96000000004,0.3,0.38180980000000014,scheduled,,2014-04-05 06:00:00,2014-04-05 07:50:00,110,76361.96,0.22561488181818173,90,62477.96727272722,0.15,0.15619491818181805,20,13883.992727272735,0.3,0.06941996363636367
Dishwasher_2014-04-05_01,Dishwasher,original,,2014-04-05 07:35:00,2014-04-05 09:32:00,116,90186.49,0.45093244999999915,0,0.0,0.15,0.0,116,90186.48999999983,0.3,0.45093244999999915,scheduled,,2014-04-06 06:00:00,2014-04-06 07:57:00,116,90186.49,0.2760017581896552,90,69972.27672413793,0.15,0.17493069181034482,26,20214.213275862076,0.3,0.10107106637931038
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 09:39:00,2014-04-06 11:36:00,117,91162.94,0.45581470000000085,0,0.0,0.15,0.0,117,91162.94000000018,0.3,0.45581470000000085,scheduled,,2014-04-07 06:00:00,2014-04-07 07:57:00,117,91162.94,0.2805013538461542,90,70125.33846153859,0.15,0.17531334615384647,27,21037.601538461546,0.3,0.10518800769230773
Dishwasher_2014-04-07_01,Dishwasher,original,,2014-04-07 09:42:00,2014-04-07 11:36:00,114,80661.45,0.4033072499999996,0,0.0,0.15,0.0,114,80661.44999999992,0.3,0.4033072499999996,scheduled,,2014-04-08 06:00:00,2014-04-08 07:54:00,114,80661.45,0.24410701973684218,90,63680.09210526321,0.15,0.15920023026315802,24,16981.357894736833,0.3,0.08490678947368416
Dishwasher_2014-04-07_03,Dishwasher,original,,2014-04-07 17:40:00,2014-04-07 19:30:00,113,82653.63,0.4132681500000009,0,0.0,0.15,0.0,113,82653.63000000018,0.3,0.4132681500000009,scheduled,,2014-04-07 17:45:00,2014-04-07 19:35:00,113,82653.63,0.4132681500000009,0,0.0,0.15,0.0,113,82653.63000000018,0.3,0.4132681500000009
Dishwasher_2014-04-09_01,Dishwasher,original,,2014-04-09 12:45:00,2014-04-09 14:41:00,116,89969.73,0.44984864999999996,0,0.0,0.15,0.0,116,89969.72999999998,0.3,0.44984864999999996,scheduled,,2014-04-10 06:00:00,2014-04-10 07:56:00,116,89969.73,0.2753383978448278,90,69804.10086206906,0.15,0.17451025215517263,26,20165.629137931024,0.3,0.10082814568965513
Dishwasher_2014-04-09_04,Dishwasher,original,,2014-04-09 18:56:00,2014-04-09 20:52:00,116,86953.88,0.4347694000000002,0,0.0,0.15,0.0,116,86953.88000000005,0.3,0.4347694000000002,scheduled,,2014-04-09 19:01:00,2014-04-09 20:57:00,116,86953.88,0.4347694000000002,0,0.0,0.15,0.0,116,86953.88000000005,0.3,0.4347694000000002
Dishwasher_2014-04-10_01,Dishwasher,original,,2014-04-10 19:14:00,2014-04-10 21:06:00,112,82938.82,0.4146941000000007,0,0.0,0.15,0.0,112,82938.82000000014,0.3,0.4146941000000007,scheduled,,2014-04-11 06:00:00,2014-04-11 07:52:00,112,82938.82,0.24807593482142853,90,66647.26607142856,0.15,0.1666181651785714,22,16291.553928571428,0.3,0.08145776964285713
Dishwasher_2014-04-12_01,Dishwasher,original,,2014-04-12 11:44:00,2014-04-12 13:36:00,115,90280.46,0.45140229999999987,0,0.0,0.15,0.0,115,90280.45999999998,0.3,0.45140229999999987,scheduled,,2014-04-13 06:00:00,2014-04-13 07:52:00,115,90280.46,0.27476661739130454,90,70654.27304347834,0.15,0.17663568260869586,25,19626.186956521735,0.3,0.09813093478260866
Dishwasher_2014-04-13_01,Dishwasher,original,,2014-04-13 15:51:00,2014-04-13 17:44:00,114,88131.82,0.4406590999999994,0,0.0,0.15,0.0,114,88131.81999999989,0.3,0.4406590999999994,scheduled,,2014-04-14 06:00:00,2014-04-14 07:53:00,114,88131.82,0.2667147184210525,90,69577.75263157889,0.15,0.17394438157894723,24,18554.067368421056,0.3,0.09277033684210527
Dishwasher_2014-04-14_01,Dishwasher,original,,2014-04-14 16:03:00,2014-04-14 18:00:00,117,89873.24,0.4493661999999996,0,0.0,0.15,0.0,117,89873.23999999992,0.3,0.4493661999999996,scheduled,,2014-04-15 06:00:00,2014-04-15 07:57:00,117,89873.24,0.2765330461538463,90,69133.2615384616,0.15,0.17283315384615397,27,20739.97846153846,0.3,0.10369989230769229
Dishwasher_2014-04-15_01,Dishwasher,original,,2014-04-15 11:06:00,2014-04-15 12:56:00,112,84756.03,0.42378015,0,0.0,0.15,0.0,112,84756.03000000001,0.3,0.42378015,scheduled,,2014-04-16 06:00:00,2014-04-16 07:50:00,112,84756.03,0.2535113397321427,90,68107.52410714277,0.15,0.17026881026785692,22,16648.50589285715,0.3,0.08324252946428574
Dishwasher_2014-04-16_01,Dishwasher,original,,2014-04-16 13:14:00,2014-04-16 15:08:00,112,83729.24,0.4186461999999999,0,0.0,0.15,0.0,112,83729.23999999998,0.3,0.4186461999999999,scheduled,,2014-04-17 06:00:00,2014-04-17 07:54:00,112,83729.24,0.2504401374999997,90,67282.42499999989,0.15,0.1682060624999997,22,16446.815000000006,0.3,0.08223407500000003
Dishwasher_2014-04-17_01,Dishwasher,original,,2014-04-17 17:29:00,2014-04-17 19:28:00,118,90180.49,0.45090245000000034,0,0.0,0.15,0.0,118,90180.49000000008,0.3,0.45090245000000034,scheduled,,2014-04-18 06:00:00,2014-04-18 07:59:00,118,90180.49,0.2789481258474573,90,68781.72966101687,0.15,0.17195432415254214,28,21398.76033898304,0.3,0.1069938016949152
Dishwasher_2014-04-18_01,Dishwasher,original,,2014-04-18 12:38:00,2014-04-18 15:47:00,187,32172.39,0.1608619499999995,0,0.0,0.15,0.0,187,32172.389999999905,0.3,0.1608619499999995,scheduled,,2014-04-19 06:00:00,2014-04-19 09:09:00,187,32172.39,0.1221518550802137,90,15484.037967914413,0.15,0.03871009491978604,97,16688.35203208553,0.3,0.08344176016042766
Dishwasher_2014-04-22_01,Dishwasher,original,,2014-04-22 17:39:00,2014-04-22 19:34:00,112,83881.18,0.4194058999999991,0,0.0,0.15,0.0,112,83881.17999999983,0.3,0.4194058999999991,scheduled,,2014-04-23 06:00:00,2014-04-23 07:55:00,112,83881.18,0.2508946008928568,90,67404.51964285703,0.15,0.16851129910714258,22,16476.66035714285,0.3,0.08238330178571424
Dishwasher_2014-04-23_01,Dishwasher,original,,2014-04-23 19:13:00,2014-04-23 21:09:00,113,85898.34,0.42949170000000036,0,0.0,0.15,0.0,113,85898.34000000007,0.3,0.42949170000000036,scheduled,,2014-04-24 06:00:00,2014-04-24 07:56:00,113,85898.34,0.2584551823008851,90,68414.60707964607,0.15,0.17103651769911515,23,17483.73292035399,0.3,0.08741866460176993
Dishwasher_2014-04-24_01,Dishwasher,original,,2014-04-24 21:06:00,2014-04-24 22:58:00,112,84654.02,0.4232701000000006,0,0.0,0.15,0.0,112,84654.02000000012,0.3,0.4232701000000006,scheduled,,2014-04-25 06:00:00,2014-04-25 07:52:00,112,84654.02,0.25320622053571445,90,68025.55178571436,0.15,0.17006387946428586,22,16628.46821428572,0.3,0.0831423410714286
Dishwasher_2014-04-25_01,Dishwasher,original,,2014-04-25 17:58:00,2014-04-25 19:58:00,117,90806.1,0.4540305000000004,0,0.0,0.15,0.0,117,90806.10000000008,0.3,0.4540305000000004,scheduled,,2014-04-26 06:00:00,2014-04-26 08:00:00,117,90806.1,0.2794033846153844,90,69850.84615384608,0.15,0.1746271153846152,27,20955.253846153842,0.3,0.10477626923076921
Dishwasher_2014-04-27_01,Dishwasher,original,,2014-04-27 06:52:00,2014-04-27 08:43:00,113,83969.69,0.3492544628318579,38,28237.594867256612,0.15,0.07059398716814153,75,55732.09513274328,0.3,0.2786604756637164,scheduled,,2014-04-27 06:57:00,2014-04-27 08:48:00,113,83969.69,0.35854314535398174,33,24522.121858407063,0.15,0.061305304646017654,80,59447.56814159283,0.3,0.2972378407079641
Dishwasher_2014-04-27_04,Dishwasher,original,,2014-04-27 16:54:00,2014-04-27 18:46:00,113,82610.93,0.41305465000000113,0,0.0,0.15,0.0,113,82610.93000000023,0.3,0.41305465000000113,scheduled,,2014-04-27 16:59:00,2014-04-27 18:51:00,113,82610.93,0.41305465000000113,0,0.0,0.15,0.0,113,82610.93000000023,0.3,0.41305465000000113
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 12:46:00,2014-04-28 14:38:00,112,82443.45,0.41221724999999965,0,0.0,0.15,0.0,112,82443.44999999992,0.3,0.41221724999999965,scheduled,,2014-04-29 06:00:00,2014-04-29 07:52:00,112,82443.45,0.24659424776785677,90,66249.20089285698,0.15,0.16562300223214246,22,16194.249107142858,0.3,0.08097124553571429
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 07:02:00,2014-04-29 08:58:00,116,86382.66,0.37978583275862116,28,20850.986896551727,0.15,0.05212746724137931,88,65531.67310344837,0.3,0.32765836551724187,scheduled,,2014-04-29 07:07:00,2014-04-29 09:03:00,116,86382.66,0.38909430905172443,23,17127.59637931034,0.15,0.04281899094827584,93,69255.06362068972,0.3,0.3462753181034486
Dishwasher_2014-04-30_01,Dishwasher,original,,2014-04-30 06:25:00,2014-04-30 08:20:00,115,86680.56,0.31091939999999973,65,48993.35999999996,0.15,0.12248339999999988,50,37687.199999999975,0.3,0.18843599999999985,scheduled,,2014-04-30 06:30:00,2014-04-30 08:25:00,115,86680.56,0.3203411999999997,60,45224.63999999996,0.15,0.11306159999999989,55,41455.91999999997,0.3,0.20727959999999981
Dishwasher_2014-05-01_01,Dishwasher,original,,2014-05-01 08:12:00,2014-05-01 10:06:00,114,85629.06,0.42814530000000006,0,0.0,0.15,0.0,114,85629.06000000001,0.3,0.42814530000000006,scheduled,,2014-05-02 06:00:00,2014-05-02 07:54:00,114,85629.06,0.2591405763157897,90,67601.88947368432,0.15,0.1690047236842108,24,18027.170526315782,0.3,0.0901358526315789
Dishwasher_2014-05-02_01,Dishwasher,original,,2014-05-02 17:38:00,2014-05-02 19:32:00,114,87889.55,0.4394477500000005,0,0.0,0.15,0.0,114,87889.5500000001,0.3,0.4394477500000005,scheduled,,2014-05-03 06:00:00,2014-05-03 07:54:00,114,87889.55,0.26598153289473675,90,69386.48684210522,0.15,0.17346621710526305,24,18503.06315789474,0.3,0.09251531578947368
Dishwasher_2014-05-04_01,Dishwasher,original,,2014-05-04 09:18:00,2014-05-04 11:14:00,116,89771.49,0.4488574500000005,0,0.0,0.15,0.0,116,89771.4900000001,0.3,0.4488574500000005,scheduled,,2014-05-05 06:00:00,2014-05-05 07:56:00,116,89771.49,0.27473171508620675,90,69650.2939655172,0.15,0.17412573491379296,26,20121.19603448276,0.3,0.10060598017241379
Dishwasher_2014-05-05_01,Dishwasher,original,,2014-05-05 06:35:00,2014-05-05 08:25:00,112,81991.33,0.3092976511160714,55,40263.599553571425,0.15,0.10065899888392855,57,41727.73044642856,0.3,0.2086386522321428,scheduled,,2014-05-05 06:40:00,2014-05-05 08:30:00,112,81991.33,0.31844846919642844,50,36603.27232142858,0.15,0.09150818080357144,62,45388.05767857141,0.3,0.22694028839285701
Dishwasher_2014-05-05_04,Dishwasher,original,,2014-05-05 19:08:00,2014-05-05 21:00:00,112,83483.26,0.4174163000000001,0,0.0,0.15,0.0,112,83483.26000000002,0.3,0.4174163000000001,scheduled,,2014-05-05 19:13:00,2014-05-05 21:05:00,112,83483.26,0.4174163000000001,0,0.0,0.15,0.0,112,83483.26000000002,0.3,0.4174163000000001
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 17:55:00,2014-05-06 19:53:00,115,83591.34,0.4179566999999994,0,0.0,0.15,0.0,115,83591.33999999988,0.3,0.4179566999999994,scheduled,,2014-05-07 06:00:00,2014-05-07 07:58:00,115,83591.34,0.2544084260869563,90,65419.3095652173,0.15,0.16354827391304327,25,18172.03043478261,0.3,0.09086015217391304
Dishwasher_2014-05-07_01,Dishwasher,original,,2014-05-07 18:42:00,2014-05-07 20:35:00,115,84833.52,0.42416760000000003,0,0.0,0.15,0.0,115,84833.52,0.3,0.42416760000000003,scheduled,,2014-05-08 06:00:00,2014-05-08 07:53:00,115,84833.52,0.2581889739130435,90,66391.45043478262,0.15,0.16597862608695654,25,18442.069565217393,0.3,0.09221034782608696
Dishwasher_2014-05-09_01,Dishwasher,original,,2014-05-09 08:13:00,2014-05-09 10:06:00,114,91470.09,0.4573504500000007,0,0.0,0.15,0.0,114,91470.09000000014,0.3,0.4573504500000007,scheduled,,2014-05-10 06:00:00,2014-05-10 07:53:00,114,91470.09,0.2768173776315791,90,72213.22894736851,0.15,0.18053307236842123,24,19256.86105263158,0.3,0.09628430526315788
Dishwasher_2014-05-10_01,Dishwasher,original,,2014-05-10 07:20:00,2014-05-10 09:14:00,114,85336.15,0.4079666820175437,10,7485.627192982456,0.15,0.01871406798245614,104,77850.52280701752,0.3,0.3892526140350876,scheduled,,2014-05-10 07:25:00,2014-05-10 09:19:00,114,85336.15,0.41732371600877194,5,3742.813596491228,0.15,0.00935703399122807,109,81593.33640350877,0.3,0.4079666820175439
Dishwasher_2014-05-11_01,Dishwasher,original,,2014-05-11 12:38:00,2014-05-11 14:29:00,111,85389.97,0.42694984999999985,0,0.0,0.15,0.0,111,85389.96999999997,0.3,0.42694984999999985,scheduled,,2014-05-12 06:00:00,2014-05-12 07:51:00,111,85389.97,0.2538620729729727,90,69235.1108108107,0.15,0.17308777702702674,21,16154.859189189194,0.3,0.08077429594594597
Dishwasher_2014-05-11_04,Dishwasher,original,,2014-05-11 18:07:00,2014-05-11 19:57:00,109,79312.96,0.39656479999999966,0,0.0,0.15,0.0,109,79312.95999999995,0.3,0.39656479999999966,scheduled,,2014-05-11 18:12:00,2014-05-11 20:02:00,109,79312.96,0.39656479999999966,0,0.0,0.15,0.0,109,79312.95999999995,0.3,0.39656479999999966
Dishwasher_2014-05-12_01,Dishwasher,original,,2014-05-12 18:11:00,2014-05-12 20:09:00,116,89577.62,0.4478880999999994,0,0.0,0.15,0.0,116,89577.61999999988,0.3,0.4478880999999994,scheduled,,2014-05-13 06:00:00,2014-05-13 07:58:00,116,89577.62,0.27413840603448264,90,69499.87758620683,0.15,0.1737496939655171,26,20077.74241379311,0.3,0.10038871206896555
Dishwasher_2014-05-13_01,Dishwasher,original,,2014-05-13 18:43:00,2014-05-13 20:34:00,111,84612.23,0.4230611500000008,0,0.0,0.15,0.0,111,84612.23000000016,0.3,0.4230611500000008,scheduled,,2014-05-14 06:00:00,2014-05-14 07:51:00,111,84612.23,0.25154987297297327,90,68604.51081081091,0.15,0.17151127702702726,21,16007.719189189196,0.3,0.08003859594594599
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 18:55:00,2014-05-14 20:46:00,111,84029.23,0.4201461500000005,0,0.0,0.15,0.0,111,84029.2300000001,0.3,0.4201461500000005,scheduled,,2014-05-15 06:00:00,2014-05-15 07:51:00,111,84029.23,0.24981662972972968,90,68131.80810810807,0.15,0.17032952027027018,21,15897.4218918919,0.3,0.0794871094594595
Dishwasher_2014-05-15_01,Dishwasher,original,,2014-05-15 18:57:00,2014-05-15 20:52:00,112,84258.59,0.42129295000000083,0,0.0,0.15,0.0,112,84258.59000000017,0.3,0.42129295000000083,scheduled,,2014-05-16 06:00:00,2014-05-16 07:55:00,112,84258.59,0.2520234611607145,90,67707.7955357144,0.15,0.16926948883928597,22,16550.794464285707,0.3,0.08275397232142853
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 08:09:00,2014-05-17 10:02:00,112,81976.52,0.4098826000000006,0,0.0,0.15,0.0,112,81976.52000000012,0.3,0.4098826000000006,scheduled,,2014-05-18 06:00:00,2014-05-18 07:53:00,112,81976.52,0.24519762678571447,90,65873.98928571436,0.15,0.16468497321428585,22,16102.530714285722,0.3,0.08051265357142862
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 09:50:00,2014-05-18 11:40:00,112,77543.72,0.3877185999999999,0,0.0,0.15,0.0,112,77543.71999999999,0.3,0.3877185999999999,scheduled,,2014-05-19 06:00:00,2014-05-19 07:50:00,112,77543.72,0.23193880535714279,90,62311.91785714284,0.15,0.1557797946428571,22,15231.80214285714,0.3,0.07615901071428569
Dishwasher_2014-05-19_01,Dishwasher,original,,2014-05-19 06:22:00,2014-05-19 08:18:00,113,82854.44,0.28962392743362825,68,49859.30902654865,0.15,0.12464827256637163,45,32995.13097345132,0.3,0.1649756548672566,scheduled,,2014-05-19 06:27:00,2014-05-19 08:23:00,113,82854.44,0.29878924159292025,63,46193.18336283184,0.15,0.11548295840707959,50,36661.25663716813,0.3,0.18330628318584066
Dishwasher_2014-05-19_04,Dishwasher,original,,2014-05-19 18:48:00,2014-05-19 20:38:00,109,74754.9,0.3737745000000002,0,0.0,0.15,0.0,109,74754.90000000004,0.3,0.3737745000000002,scheduled,,2014-05-19 18:53:00,2014-05-19 20:43:00,109,74754.9,0.3737745000000002,0,0.0,0.15,0.0,109,74754.90000000004,0.3,0.3737745000000002
Dishwasher_2014-05-20_01,Dishwasher,original,,2014-05-20 18:48:00,2014-05-20 20:39:00,111,77635.33,0.3881766499999995,0,0.0,0.15,0.0,111,77635.32999999991,0.3,0.3881766499999995,scheduled,,2014-05-21 06:00:00,2014-05-21 07:51:00,111,77635.33,0.23080773783783792,90,62947.5648648649,0.15,0.15736891216216223,21,14687.765135135141,0.3,0.07343882567567571
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 17:32:00,2014-05-21 19:24:00,112,80987.23,0.40493615000000016,0,0.0,0.15,0.0,112,80987.23000000003,0.3,0.40493615000000016,scheduled,,2014-05-22 06:00:00,2014-05-22 07:52:00,112,80987.23,0.2422385897321431,90,65079.02410714297,0.15,0.16269756026785742,22,15908.205892857137,0.3,0.07954102946428568
Dishwasher_2014-05-21_04,Dishwasher,original,,2014-05-21 20:25:00,2014-05-21 22:17:00,109,75024.2,0.37512100000000037,0,0.0,0.15,0.0,109,75024.20000000007,0.3,0.37512100000000037,scheduled,,2014-05-21 20:30:00,2014-05-21 22:22:00,109,75024.2,0.37512100000000037,0,0.0,0.15,0.0,109,75024.20000000007,0.3,0.37512100000000037
Dishwasher_2014-05-22_01,Dishwasher,original,,2014-05-22 19:53:00,2014-05-22 21:42:00,112,83718.29,0.41859145000000025,0,0.0,0.15,0.0,112,83718.29000000005,0.3,0.41859145000000025,scheduled,,2014-05-23 06:00:00,2014-05-23 07:49:00,112,83718.29,0.2504073852678575,90,67273.62589285728,0.15,0.1681840647321432,22,16444.664107142857,0.3,0.08222332053571428
Dishwasher_2014-05-23_01,Dishwasher,original,,2014-05-23 19:07:00,2014-05-23 20:58:00,111,79652.23,0.3982611499999995,0,0.0,0.15,0.0,111,79652.22999999991,0.3,0.3982611499999995,scheduled,,2014-05-24 06:00:00,2014-05-24 07:51:00,111,79652.23,0.23680392702702685,90,64582.88918918913,0.15,0.16145722297297282,21,15069.340810810809,0.3,0.07534670405405404
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 16:31:00,2014-05-24 18:24:00,114,86845.19,0.4342259500000008,0,0.0,0.15,0.0,114,86845.19000000016,0.3,0.4342259500000008,scheduled,,2014-05-25 06:00:00,2014-05-25 07:53:00,114,86845.19,0.26282096973684205,90,68561.99210526315,0.15,0.17140498026315787,24,18283.197894736837,0.3,0.09141598947368418
Dishwasher_2014-05-25_01,Dishwasher,original,,2014-05-25 16:19:00,2014-05-25 18:10:00,111,81235.31,0.40617654999999914,0,0.0,0.15,0.0,111,81235.30999999984,0.3,0.40617654999999914,scheduled,,2014-05-26 06:00:00,2014-05-26 07:51:00,111,81235.31,0.24151038108108086,90,65866.46756756747,0.15,0.16466616891891867,21,15368.842432432439,0.3,0.0768442121621622
Dishwasher_2014-05-26_01,Dishwasher,original,,2014-05-26 17:49:00,2014-05-26 19:43:00,112,85998.03,0.42999014999999957,0,0.0,0.15,0.0,112,85998.02999999991,0.3,0.42999014999999957,scheduled,,2014-05-27 06:00:00,2014-05-27 07:54:00,112,85998.03,0.25722625044642866,90,69105.55982142861,0.15,0.17276389955357155,22,16892.470178571424,0.3,0.08446235089285713
Dishwasher_2014-05-28_01,Dishwasher,original,,2014-05-28 06:55:00,2014-05-28 08:50:00,114,86966.65,0.36808253179824496,35,26700.287280701756,0.15,0.06675071820175439,79,60266.36271929812,0.3,0.3013318135964906,scheduled,,2014-05-28 07:00:00,2014-05-28 08:55:00,114,86966.65,0.37761834868420985,30,22885.96052631579,0.15,0.05721490131578947,84,64080.68947368407,0.3,0.32040344736842036
Dishwasher_2014-05-29_01,Dishwasher,original,,2014-05-29 08:44:00,2014-05-29 10:38:00,114,84873.73,0.42436864999999957,0,0.0,0.15,0.0,114,84873.72999999991,0.3,0.42436864999999957,scheduled,,2014-05-30 06:00:00,2014-05-30 07:54:00,114,84873.73,0.25685470921052617,90,67005.57631578941,0.15,0.16751394078947351,24,17868.15368421053,0.3,0.08934076842105265
Dishwasher_2014-05-29_04,Dishwasher,original,,2014-05-29 19:55:00,2014-05-29 21:46:00,113,84420.66,0.4221032999999992,0,0.0,0.15,0.0,113,84420.65999999983,0.3,0.4221032999999992,scheduled,,2014-05-29 20:00:00,2014-05-29 21:51:00,113,84420.66,0.4221032999999992,0,0.0,0.15,0.0,113,84420.65999999983,0.3,0.4221032999999992
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 12:27:00,2014-05-31 14:22:00,112,84472.25,0.42236125000000047,0,0.0,0.15,0.0,112,84472.2500000001,0.3,0.42236125000000047,scheduled,,2014-06-01 06:00:00,2014-06-01 07:55:00,112,84472.25,0.25266253348214296,90,67879.48660714291,0.15,0.16969871651785726,22,16592.763392857145,0.3,0.08296381696428572
Dishwasher_2014-05-31_04,Dishwasher,original,,2014-05-31 20:36:00,2014-05-31 22:29:00,111,82441.28,0.41220640000000064,0,0.0,0.15,0.0,111,82441.28000000014,0.3,0.41220640000000064,scheduled,,2014-05-31 20:41:00,2014-05-31 22:34:00,111,82441.28,0.41220640000000064,0,0.0,0.15,0.0,111,82441.28000000014,0.3,0.41220640000000064
Dishwasher_2014-06-02_01,Dishwasher,original,,2014-06-02 07:15:00,2014-06-02 09:09:00,114,82785.1,0.3866935592105264,15,10892.776315789477,0.15,0.02723194078947369,99,71892.32368421054,0.3,0.35946161842105273,scheduled,,2014-06-02 07:20:00,2014-06-02 09:14:00,114,82785.1,0.39577087280701745,10,7261.850877192983,0.15,0.018154627192982456,104,75523.249122807,0.3,0.377616245614035
Dishwasher_2014-06-02_04,Dishwasher,original,,2014-06-02 19:07:00,2014-06-02 20:59:00,109,78228.58,0.3911429,0,0.0,0.15,0.0,109,78228.58,0.3,0.3911429,scheduled,,2014-06-02 19:12:00,2014-06-02 21:04:00,109,78228.58,0.3911429,0,0.0,0.15,0.0,109,78228.58,0.3,0.3911429
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 17:43:00,2014-06-03 19:33:00,110,80058.14,0.40029069999999994,0,0.0,0.15,0.0,110,80058.14,0.3,0.40029069999999994,scheduled,,2014-06-04 06:00:00,2014-06-04 07:50:00,110,80058.14,0.2365354136363636,90,65502.11454545454,0.15,0.16375528636363634,20,14556.025454545454,0.3,0.07278012727272727
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 17:40:00,2014-06-04 19:32:00,112,84034.79,0.42017394999999924,0,0.0,0.15,0.0,112,84034.78999999985,0.3,0.42017394999999924,scheduled,,2014-06-05 06:00:00,2014-06-05 07:52:00,112,84034.79,0.25135405937499966,90,67527.95624999989,0.15,0.1688198906249997,22,16506.833749999998,0.3,0.08253416874999998
Dishwasher_2014-06-05_01,Dishwasher,original,,2014-06-05 19:47:00,2014-06-05 21:41:00,114,86419.62,0.43209810000000015,0,0.0,0.15,0.0,114,86419.62000000004,0.3,0.43209810000000015,scheduled,,2014-06-06 06:00:00,2014-06-06 07:54:00,114,86419.62,0.26153306052631553,90,68226.01578947359,0.15,0.17056503947368395,24,18193.60421052631,0.3,0.09096802105263156
