event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-11-16_01,Washing Machine,Appliance5,2014-11-16 09:45:00,2014-11-16 11:51:00,2014-11-16 13:00:00,2014-11-16 15:06:00,126,0.2333097698412698,0.1166548849206349,0.23330976984126986,0.11665488492063493,0.11665488492063493,50.0,True,0.0,46.66195396825398,0,46.66195396825398,0.0,0
Washing_Machine_2014-11-17_01,Washing Machine,Appliance5,2014-11-17 10:19:00,2014-11-17 12:21:00,2014-11-17 13:04:00,2014-11-17 15:06:00,122,0.227248994047619,0.1136244970238095,0.22724899404761903,0.11362449702380951,0.11362449702380951,50.0,True,0.0,45.44979880952384,0,45.44979880952384,0.0,0
Washing_Machine_2014-11-18_01,Washing Machine,Appliance5,2014-11-18 10:17:00,2014-11-18 12:22:00,2014-11-18 13:02:00,2014-11-18 15:07:00,125,0.2284760416666665,0.1142380208333332,0.22847604166666657,0.11423802083333329,0.11423802083333329,50.0,True,0.0,45.69520833333332,0,45.69520833333332,0.0,0
Washing_Machine_2014-11-19_01,Washing Machine,Appliance5,2014-11-19 19:14:00,2014-11-19 21:15:00,2014-11-19 19:59:00,2014-11-19 22:00:00,121,0.2006316458333333,0.1127227152777777,0.2006316458333333,0.11272271527777772,0.08790893055555557,43.816084043183494,True,9.909291666666666,35.171683333333334,0,45.072863888888875,0.00811111111111111,0
Washing_Machine_2014-11-20_01,Washing Machine,Appliance5,2014-11-20 17:49:00,2014-11-20 19:55:00,2014-11-20 19:49:00,2014-11-20 21:55:00,126,0.1481029980158729,0.0754558184523809,0.14810299801587298,0.07545581845238093,0.07264717956349205,49.05179539694806,True,0.0,29.620599603174607,21,29.05887182539683,0.5617277777777778,21
Washing_Machine_2014-11-23_01,Washing Machine,Appliance5,2014-11-23 11:24:00,2014-11-23 13:26:00,2014-11-23 13:09:00,2014-11-23 15:11:00,122,0.2234241150793651,0.1164934464285714,0.22342411507936516,0.11649344642857141,0.10693066865079374,47.859949501337226,True,3.8251111111111116,42.77226746031749,0,46.59737857142859,0.0,0
Washing_Machine_2014-11-24_01,Washing Machine,Appliance5,2014-11-24 19:04:00,2014-11-24 21:05:00,2014-11-24 19:49:00,2014-11-24 21:50:00,121,0.1946186646825398,0.1085321240079364,0.19461866468253983,0.10853212400793644,0.08608654067460339,44.23344534555664,True,7.694566666666668,35.07644960317461,3,42.12918293650797,0.6418333333333333,3
Washing_Machine_2014-11-25_01,Washing Machine,Appliance5,2014-11-25 16:23:00,2014-11-25 18:23:00,2014-11-25 19:53:00,2014-11-25 21:53:00,120,0.2331439226190476,0.1176715793650793,0.2331439226190476,0.11767157936507935,0.11547234325396824,49.528352254177214,True,0.0,46.6287845238095,6,46.18893730158728,0.4398472222222223,6
Washing_Machine_2014-11-26_02,Washing Machine,Appliance5,2014-11-26 19:39:00,2014-11-26 21:36:00,2014-11-26 19:54:00,2014-11-26 21:51:00,117,0.1313797599206349,0.1130539613095238,0.13137975992063494,0.1130539613095238,0.018325798611111138,13.948722864299304,True,37.03704285714287,7.757430555555556,0,44.36736230158731,0.4271111111111111,0
Washing_Machine_2014-11-27_01,Washing Machine,Appliance5,2014-11-27 19:17:00,2014-11-27 21:18:00,2014-11-27 20:02:00,2014-11-27 22:03:00,121,0.202322261904762,0.1151432916666666,0.202322261904762,0.11514329166666662,0.08717897023809537,43.08916350447517,True,10.327849206349205,35.30052777777778,0,45.199437301587295,0.4289396825396825,0
Washing_Machine_2014-11-29_02,Washing Machine,Appliance5,2014-11-29 19:09:00,2014-11-29 21:14:00,2014-11-29 19:54:00,2014-11-29 21:59:00,125,0.2057917083333332,0.1168190982142857,0.20579170833333324,0.11681909821428572,0.08897261011904752,43.23430270326208,True,10.553484126984129,35.881599603174614,0,46.14252817460318,0.2925555555555555,0
Washing_Machine_2014-11-30_01,Washing Machine,Appliance5,2014-11-30 10:13:00,2014-11-30 13:12:00,2014-11-30 12:58:00,2014-11-30 15:57:00,179,0.2177967549603174,0.1127977003968253,0.21779675496031742,0.11279770039682538,0.10499905456349204,48.209650590351025,True,3.0985694444444447,42.01006626984127,39,45.09819126984126,0.010444444444444444,39
Washing_Machine_2014-12-01_01,Washing Machine,Appliance5,2014-12-01 17:34:00,2014-12-01 19:38:00,2014-12-01 19:49:00,2014-12-01 21:53:00,124,0.2243679365079366,0.1143263640873016,0.2243679365079366,0.11432636408730164,0.11004157242063496,49.04514171379494,True,0.0,44.87358730158732,0,44.016628968254,0.8569583333333333,0
Washing_Machine_2014-12-02_01,Washing Machine,Appliance5,2014-12-02 08:55:00,2014-12-02 10:57:00,2014-12-02 13:10:00,2014-12-02 15:12:00,122,0.2140619722222222,0.1070309861111111,0.21406197222222229,0.10703098611111114,0.10703098611111114,50.0,True,0.0,42.81239444444444,0,42.81239444444444,0.0,0
Washing_Machine_2014-12-03_01,Washing Machine,Appliance5,2014-12-03 19:37:00,2014-12-03 21:35:00,2014-12-03 19:52:00,2014-12-03 21:50:00,118,0.1530155773809523,0.1468201359126983,0.15301557738095237,0.14682013591269835,0.006195441468254015,4.048895919158381,True,55.48232222222221,2.8619543650793653,0,57.96049880952379,0.3837777777777777,0
Washing_Machine_2014-12-04_01,Washing Machine,Appliance5,2014-12-04 19:43:00,2014-12-04 21:43:00,2014-12-04 19:58:00,2014-12-04 21:58:00,120,0.1119774146825396,0.109081546626984,0.11197741468253966,0.1090815466269841,0.002895868055555556,2.5861179808137695,True,42.45071587301591,1.170125,0,43.60906309523813,0.011777777777777778,0
Washing_Machine_2014-12-05_01,Washing Machine,Appliance5,2014-12-05 11:50:00,2014-12-05 13:54:00,2014-12-05 13:05:00,2014-12-05 15:09:00,124,0.2172916768790849,0.1189992463235294,0.21729167687908496,0.11899924632352944,0.09829243055555552,45.23524875287871,True,8.282726307189543,39.31697222222223,0,47.599698529411775,0.0,0
Washing_Machine_2014-12-06_01,Washing Machine,Appliance5,2014-12-06 10:40:00,2014-12-06 12:44:00,2014-12-06 13:10:00,2014-12-06 15:14:00,124,0.2300703908730159,0.1150351954365079,0.23007039087301598,0.11503519543650799,0.11503519543650799,50.0,True,0.0,46.014078174603185,0,46.014078174603185,0.0,0
Washing_Machine_2014-12-07_01,Washing Machine,Appliance5,2014-12-07 19:00:00,2014-12-07 21:02:00,2014-12-07 20:00:00,2014-12-07 22:02:00,122,0.1962016815476189,0.1079054265873016,0.19620168154761897,0.10790542658730164,0.08829625496031733,45.00280235309169,True,7.739478174603175,35.37059722222224,0,43.05798015873017,0.05209523809523809,0
Washing_Machine_2014-12-08_01,Washing Machine,Appliance5,2014-12-08 19:01:00,2014-12-08 21:02:00,2014-12-08 20:01:00,2014-12-08 22:02:00,121,0.1991152453102453,0.1095592383658009,0.19911524531024535,0.1095592383658009,0.08955600694444445,44.97697140412603,True,7.908625901875903,35.86873611111112,0,43.731028679653704,0.04633333333333333,0
Washing_Machine_2014-12-09_01,Washing Machine,Appliance5,2014-12-09 19:04:00,2014-12-09 21:10:00,2014-12-09 19:49:00,2014-12-09 21:55:00,126,0.2025053194444444,0.1152995138888889,0.20250531944444444,0.11529951388888894,0.0872058055555555,43.06346410790441,True,9.757488888888886,35.62231944444444,0,44.63981111111111,0.7399972222222222,0
Washing_Machine_2014-12-10_01,Washing Machine,Appliance5,2014-12-10 19:24:00,2014-12-10 21:27:00,2014-12-10 19:54:00,2014-12-10 21:57:00,123,0.168742736111111,0.1047268958333333,0.16874273611111107,0.10472689583333332,0.06401584027777775,37.93694576317976,True,15.830088888888884,25.833502777777774,0,41.436425,0.22716666666666668,0
Washing_Machine_2014-12-11_01,Washing Machine,Appliance5,2014-12-11 20:51:00,2014-12-11 22:53:00,2014-12-11 20:51:00,2014-12-11 22:53:00,122,0.1314108888888889,0.1314108888888889,0.13141088888888897,0.13141088888888897,0.0,0.0,False,38.43071111111112,7.066822222222223,0,38.43071111111112,7.066822222222223,0
Washing_Machine_2014-12-13_01,Washing Machine,Appliance5,2014-12-13 20:14:00,2014-12-13 22:18:00,2014-12-13 20:14:00,2014-12-13 22:18:00,124,0.1217828402777777,0.1217828402777777,0.1217828402777778,0.1217828402777778,0.0,0.0,False,41.57994166666667,3.5665972222222218,0,41.57994166666667,3.5665972222222218,0
Washing_Machine_2014-12-15_01,Washing Machine,Appliance5,2014-12-15 10:08:00,2014-12-15 12:12:00,2014-12-15 13:08:00,2014-12-15 15:12:00,124,0.2236969722222222,0.1118484861111111,0.22369697222222223,0.11184848611111112,0.11184848611111112,50.0,True,0.0,44.73939444444446,0,44.73939444444446,0.0,0
Washing_Machine_2014-12-16_01,Washing Machine,Appliance5,2014-12-16 08:44:00,2014-12-16 10:53:00,2014-12-16 13:14:00,2014-12-16 15:23:00,129,0.2293891666666668,0.1146945833333334,0.22938916666666684,0.11469458333333342,0.11469458333333342,50.0,True,0.0,45.87783333333329,0,45.87783333333329,0.0,0
Washing_Machine_2014-12-17_01,Washing Machine,Appliance5,2014-12-17 19:40:00,2014-12-17 21:31:00,2014-12-17 20:10:00,2014-12-17 22:01:00,111,0.072115248015873,0.0673756646825396,0.07211524801587303,0.06737566468253967,0.0047395833333333665,6.572234671217041,True,24.82043253968253,2.012833333333333,27,26.71626587301586,0.117,27
Washing_Machine_2014-12-19_01,Washing Machine,Appliance5,2014-12-19 15:55:00,2014-12-19 18:03:00,2014-12-19 19:55:00,2014-12-19 22:03:00,128,0.2282993611111111,0.1157235277777777,0.22829936111111113,0.1157235277777778,0.11257583333333333,49.3106212761339,True,0.1751,45.57232222222222,0,45.20543333333333,0.541988888888889,0
Washing_Machine_2014-12-20_01,Washing Machine,Appliance5,2014-12-20 10:37:00,2014-12-20 12:46:00,2014-12-20 13:07:00,2014-12-20 15:16:00,129,0.2234684999999999,0.1117342499999999,0.2234684999999999,0.11173424999999995,0.11173424999999995,50.0,True,0.0,44.69369999999999,0,44.69369999999999,0.0,0
Washing_Machine_2014-12-21_01,Washing Machine,Appliance5,2014-12-21 10:45:00,2014-12-21 12:46:00,2014-12-21 13:00:00,2014-12-21 15:01:00,121,0.2153489861111111,0.1076744930555555,0.2153489861111111,0.10767449305555556,0.10767449305555556,50.0,True,0.0,43.06979722222219,0,43.06979722222219,0.0,0
Washing_Machine_2014-12-22_02,Washing Machine,Appliance5,2014-12-22 19:02:00,2014-12-22 21:04:00,2014-12-22 20:02:00,2014-12-22 22:04:00,122,0.2067249583333333,0.1150867083333333,0.20672495833333332,0.11508670833333337,0.09163824999999995,44.32858554613324,True,8.300516666666667,37.19473333333333,0,44.95581666666668,0.5394333333333333,0
Washing_Machine_2014-12-23_01,Washing Machine,Appliance5,2014-12-23 11:34:00,2014-12-23 13:40:00,2014-12-23 13:04:00,2014-12-23 15:10:00,126,0.2246948611111111,0.1192057986111111,0.2246948611111111,0.11920579861111111,0.10548906249999998,46.947696969284884,True,5.486694444444444,42.195625,0,47.68231944444445,0.0,0
Washing_Machine_2014-12-26_01,Washing Machine,Appliance5,2014-12-26 18:42:00,2014-12-26 20:44:00,2014-12-26 19:57:00,2014-12-26 21:59:00,122,0.2135379930555554,0.1143991875,0.21353799305555546,0.11439918749999999,0.09913880555555547,46.42677592729967,True,5.879641666666667,39.767777777777795,0,45.53516388888892,0.11225555555555555,0
Washing_Machine_2014-12-27_01,Washing Machine,Appliance5,2014-12-27 08:36:00,2014-12-27 10:37:00,2014-12-27 13:06:00,2014-12-27 15:07:00,121,0.218719613095238,0.109359806547619,0.2187196130952381,0.10935980654761905,0.10935980654761905,50.0,True,0.0,43.74392261904762,0,43.74392261904762,0.0,0
Washing_Machine_2014-12-29_01,Washing Machine,Appliance5,2014-12-29 14:10:00,2014-12-29 16:14:00,2014-12-29 19:55:00,2014-12-29 21:59:00,124,0.1127957361111111,0.1067882013888888,0.1127957361111111,0.10678820138888886,0.006007534722222235,5.326029980693972,True,39.91693333333332,2.6006805555555563,0,42.3199472222222,0.19766666666666666,0
Washing_Machine_2015-01-01_01,Washing Machine,Appliance5,2015-01-01 12:42:00,2015-01-01 14:43:00,2015-01-01 13:12:00,2015-01-01 15:13:00,121,0.1139148432539682,0.1113587668650793,0.11391484325396818,0.1113587668650793,0.0025560763888888838,2.243848401029024,True,43.52107619047619,1.0224305555555557,0,44.543506746031746,0.0,0
Washing_Machine_2015-01-02_01,Washing Machine,Appliance5,2015-01-02 10:48:00,2015-01-02 12:49:00,2015-01-02 13:03:00,2015-01-02 15:04:00,121,0.2372009464285713,0.1186004732142856,0.23720094642857137,0.11860047321428568,0.11860047321428568,50.0,True,0.0,47.440189285714276,0,47.440189285714276,0.0,0
Washing_Machine_2015-01-03_01,Washing Machine,Appliance5,2015-01-03 12:03:00,2015-01-03 14:11:00,2015-01-03 13:03:00,2015-01-03 15:11:00,128,0.2046514930555555,0.1131141180555555,0.20465149305555555,0.11311411805555557,0.09153737499999998,44.72841787435719,True,8.630697222222224,36.61495000000001,0,45.245647222222225,0.0,0
Washing_Machine_2015-01-04_01,Washing Machine,Appliance5,2015-01-04 15:44:00,2015-01-04 16:45:00,2015-01-04 20:14:00,2015-01-04 21:15:00,61,0.0429010277777777,0.0391394374999999,0.04290102777777778,0.03913943749999999,0.003761590277777789,8.768065644632989,True,14.151138888888887,1.504636111111111,0,15.655774999999998,0.0,0
Washing_Machine_2015-01-05_01,Washing Machine,Appliance5,2015-01-05 08:24:00,2015-01-05 10:28:00,2015-01-05 13:09:00,2015-01-05 15:13:00,124,0.2177146944444445,0.1088573472222222,0.21771469444444455,0.10885734722222228,0.10885734722222228,50.0,True,0.0,43.542938888888884,0,43.542938888888884,0.0,0
Washing_Machine_2015-01-06_01,Washing Machine,Appliance5,2015-01-06 08:36:00,2015-01-06 10:39:00,2015-01-06 13:06:00,2015-01-06 15:09:00,123,0.2313113055555555,0.1156556527777777,0.2313113055555555,0.11565565277777776,0.11565565277777776,50.0,True,0.0,46.26226111111111,0,46.26226111111111,0.0,0
Washing_Machine_2015-01-07_01,Washing Machine,Appliance5,2015-01-07 18:25:00,2015-01-07 20:26:00,2015-01-07 19:55:00,2015-01-07 21:56:00,121,0.2000234930555556,0.1038581875,0.2000234930555556,0.1038581875,0.09616530555555561,48.07700539898387,True,2.705597222222222,38.651900000000005,3,41.171719444444456,0.1857777777777778,3
Washing_Machine_2015-01-08_01,Washing Machine,Appliance5,2015-01-08 19:41:00,2015-01-08 21:48:00,2015-01-08 19:56:00,2015-01-08 22:03:00,127,0.1178401051587301,0.1158056359126983,0.1178401051587301,0.11580563591269837,0.0020344692460317337,1.726465911831386,True,44.128911111111144,1.503565476190476,0,44.94269880952384,0.6897777777777777,0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance5,2015-01-09 19:29:00,2015-01-09 21:31:00,2015-01-09 19:59:00,2015-01-09 22:01:00,122,0.1620732767857143,0.1152150684523809,0.16207327678571434,0.11521506845238096,0.04685820833333339,28.911742430732186,True,27.32452182539682,18.752394444444448,0,46.06780515873016,0.009111111111111111,0
Washing_Machine_2015-01-10_01,Washing Machine,Appliance5,2015-01-10 18:44:00,2015-01-10 20:51:00,2015-01-10 19:44:00,2015-01-10 21:51:00,127,0.2084389305555554,0.1152991944444444,0.2084389305555554,0.11529919444444445,0.09313973611111095,44.684424288142445,True,6.623283333333334,38.37614444444445,0,43.8791777777778,1.12025,0
Washing_Machine_2015-01-11_01,Washing Machine,Appliance5,2015-01-11 16:23:00,2015-01-11 18:27:00,2015-01-11 19:53:00,2015-01-11 21:57:00,124,0.1989117083333331,0.1004583888888888,0.19891170833333316,0.1004583888888888,0.09845331944444435,49.49599008996384,True,0.0,39.78234166666669,0,39.3813277777778,0.4010138888888889,0
Washing_Machine_2015-01-12_01,Washing Machine,Appliance5,2015-01-12 12:59:00,2015-01-12 15:03:00,2015-01-12 13:14:00,2015-01-12 15:18:00,124,0.1100424652777777,0.1100332986111111,0.11004246527777777,0.1100332986111111,9.166666666671208e-06,0.008330117508301902,True,44.00965277777778,0.0036666666666666666,0,44.01331944444445,0.0,0
Washing_Machine_2015-01-14_01,Washing Machine,Appliance5,2015-01-14 18:52:00,2015-01-14 20:53:00,2015-01-14 19:52:00,2015-01-14 21:53:00,121,0.1951132480158729,0.1072147063492062,0.1951132480158729,0.10721470634920628,0.08789854166666662,45.050012011237634,True,6.865243650793652,35.59002777777777,0,42.024660317460295,0.43061111111111106,0
Washing_Machine_2015-01-16_01,Washing Machine,Appliance5,2015-01-16 12:11:00,2015-01-16 14:14:00,2015-01-16 13:11:00,2015-01-16 15:14:00,123,0.1986772619047619,0.1114828918650794,0.19867726190476193,0.1114828918650794,0.08719437003968253,43.88744298352575,True,9.715408730158726,34.877748015873024,0,44.59315674603176,0.0,0
Washing_Machine_2015-01-17_01,Washing Machine,Appliance5,2015-01-17 14:03:00,2015-01-17 16:09:00,2015-01-17 19:48:00,2015-01-17 21:54:00,126,0.1215516101190476,0.1185323531746032,0.12155161011904768,0.11853235317460323,0.003019256944444451,2.483930028970731,True,44.62515515873014,1.9977444444444445,0,45.83285793650791,0.7900416666666668,0
Washing_Machine_2015-01-18_01,Washing Machine,Appliance5,2015-01-18 08:44:00,2015-01-18 10:48:00,2015-01-18 13:14:00,2015-01-18 15:18:00,124,0.2240366944444444,0.1120183472222222,0.22403669444444446,0.11201834722222223,0.11201834722222223,50.0,True,0.0,44.80733888888892,0,44.80733888888892,0.0,0
Washing_Machine_2015-01-20_01,Washing Machine,Appliance5,2015-01-20 15:54:00,2015-01-20 16:14:00,2015-01-20 20:09:00,2015-01-20 20:29:00,20,0.0137191666666666,0.0073347222222222,0.013719166666666668,0.0073347222222222225,0.006384444444444445,46.536678207698074,True,0.3801111111111111,2.553777777777778,0,2.9338888888888888,0.0,0
Washing_Machine_2015-01-21_01,Washing Machine,Appliance5,2015-01-21 08:07:00,2015-01-21 10:10:00,2015-01-21 13:07:00,2015-01-21 15:10:00,123,0.222290814033189,0.1111454070165945,0.22229081403318907,0.11114540701659453,0.11114540701659453,50.0,True,0.0,44.45816280663782,0,44.45816280663782,0.0,0
Washing_Machine_2015-01-23_01,Washing Machine,Appliance5,2015-01-23 18:57:00,2015-01-23 21:04:00,2015-01-23 19:57:00,2015-01-23 22:04:00,127,0.2039788851010099,0.1163897878787878,0.20397888510100995,0.11638978787878784,0.0875890972222221,42.94027647952294,True,9.418831818181816,36.08636111111114,2,44.454470707070726,1.0507222222222221,2
Washing_Machine_2015-01-25_01,Washing Machine,Appliance5,2015-01-25 11:27:00,2015-01-25 13:30:00,2015-01-25 13:12:00,2015-01-25 15:15:00,123,0.1855090496031745,0.0980453928571428,0.18550904960317452,0.09804539285714282,0.0874636567460317,47.14791916250267,True,4.232694444444445,34.98546269841268,0,39.21815714285713,0.0,0
Washing_Machine_2015-02-24_02,Washing Machine,Appliance5,2015-02-24 16:39:00,2015-02-24 18:48:00,2015-02-24 19:54:00,2015-02-24 22:03:00,129,0.2296406329365079,0.1162992053571428,0.2296406329365079,0.11629920535714286,0.11334142757936505,49.35599860095412,True,0.0,45.92812658730158,0,45.336571031746026,0.5915555555555555,0
Washing_Machine_2015-02-25_01,Washing Machine,Appliance5,2015-02-25 19:31:00,2015-02-25 21:32:00,2015-02-25 20:01:00,2015-02-25 22:02:00,121,0.1460291716269841,0.1087829771825397,0.14602917162698414,0.10878297718253972,0.03724619444444442,25.505995842793546,True,28.515824206349212,14.947922222222221,0,43.41430198412698,0.04944444444444445,0
Washing_Machine_2015-02-26_01,Washing Machine,Appliance5,2015-02-26 18:46:00,2015-02-26 20:48:00,2015-02-26 20:01:00,2015-02-26 22:03:00,122,0.1916978125,0.1042383819444444,0.1916978125,0.10423838194444443,0.08745943055555558,45.6235934124473,True,6.287969444444443,35.195577777777764,0,41.27174166666669,0.21180555555555555,0
Washing_Machine_2015-02-28_01,Washing Machine,Appliance5,2015-02-28 20:09:00,2015-02-28 22:13:00,2015-02-28 20:09:00,2015-02-28 22:13:00,124,0.1220785972222222,0.1220785972222222,0.1220785972222222,0.1220785972222222,0.0,0.0,False,42.76646666666665,3.0324861111111114,0,42.76646666666665,3.0324861111111114,0
Washing_Machine_2015-03-01_01,Washing Machine,Appliance5,2015-03-01 09:15:00,2015-03-01 11:20:00,2015-03-01 13:00:00,2015-03-01 15:05:00,125,0.2198942916666666,0.1099471458333333,0.21989429166666663,0.10994714583333332,0.10994714583333332,50.0,True,0.0,43.97885833333333,0,43.97885833333333,0.0,0
