event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-04-23_02,Dishwasher,2014-04-23 18:27:00,2014-04-23 21:04:00,2014-04-23 20:00:00,2014-04-23 22:37:00,1,0,1.0,93,SUCCESS,,
Dishwasher_2014-04-24_01,Dishwasher,2014-04-24 08:08:00,2014-04-24 10:39:00,2014-04-24 13:00:00,2014-04-24 15:31:00,1,0,1.0,292,SUCCESS,,
Dishwasher_2014-04-25_01,Dishwasher,2014-04-25 08:15:00,2014-04-25 10:06:00,2014-04-25 13:00:00,2014-04-25 14:51:00,1,0,1.0,285,SUCCESS,,
Dishwasher_2014-04-26_01,Dishwasher,2014-04-26 12:04:00,2014-04-26 14:36:00,2014-04-26 13:00:00,2014-04-26 15:32:00,0,0,0.1,56,SUCCESS,,
Dishwasher_2014-04-27_02,Dishwasher,2014-04-27 19:01:00,2014-04-28 02:31:00,2014-04-28 13:00:00,2014-04-28 20:30:00,1,0,1.0,1079,SUCCESS,,
Dishwasher_2014-04-28_01,Dishwasher,2014-04-28 18:19:00,2014-04-29 03:49:00,2014-04-29 13:00:00,2014-04-29 22:30:00,1,0,1.0,1121,SUCCESS,,
Dishwasher_2014-04-29_01,Dishwasher,2014-04-29 07:34:00,2014-04-29 10:04:00,2014-04-29 13:00:00,2014-04-29 15:30:00,1,0,1.0,326,SUCCESS,,
Dishwasher_2014-04-30_01,Dishwasher,2014-04-30 18:10:00,2014-05-01 03:39:00,2014-05-01 13:00:00,2014-05-01 22:29:00,1,0,1.0,1130,SUCCESS,,
Dishwasher_2014-05-01_01,Dishwasher,2014-05-01 19:14:00,2014-05-02 03:45:00,2014-05-02 13:00:00,2014-05-02 21:31:00,1,0,1.0,1066,SUCCESS,,
Dishwasher_2014-05-03_02,Dishwasher,2014-05-03 11:48:00,2014-05-03 14:21:00,2014-05-03 13:00:00,2014-05-03 15:33:00,0,0,0.1,72,SUCCESS,,
Dishwasher_2014-05-04_01,Dishwasher,2014-05-04 09:23:00,2014-05-04 11:59:00,2014-05-04 13:00:00,2014-05-04 15:36:00,1,0,1.0,217,SUCCESS,,
Dishwasher_2014-05-05_01,Dishwasher,2014-05-05 09:54:00,2014-05-05 12:26:00,2014-05-05 13:00:00,2014-05-05 15:32:00,1,0,1.0,186,SUCCESS,,
Dishwasher_2014-05-06_01,Dishwasher,2014-05-06 17:57:00,2014-05-07 04:32:00,2014-05-07 13:00:00,2014-05-07 23:35:00,1,0,1.0,1143,SUCCESS,,
Dishwasher_2014-05-07_01,Dishwasher,2014-05-07 17:58:00,2014-05-08 03:29:00,2014-05-08 13:00:00,2014-05-08 22:31:00,1,0,1.0,1142,SUCCESS,,
Dishwasher_2014-05-08_01,Dishwasher,2014-05-08 19:20:00,2014-05-09 03:50:00,2014-05-09 13:00:00,2014-05-09 21:30:00,1,0,1.0,1060,SUCCESS,,
Dishwasher_2014-05-09_01,Dishwasher,2014-05-09 17:28:00,2014-05-10 00:57:00,2014-05-10 13:00:00,2014-05-10 20:29:00,1,0,1.0,1172,SUCCESS,,
Dishwasher_2014-05-10_01,Dishwasher,2014-05-10 12:11:00,2014-05-10 14:54:00,2014-05-10 13:00:00,2014-05-10 15:43:00,0,0,0.1,49,SUCCESS,,
Dishwasher_2014-05-11_01,Dishwasher,2014-05-11 09:13:00,2014-05-11 11:44:00,2014-05-11 13:00:00,2014-05-11 15:31:00,1,0,1.0,227,SUCCESS,,
Dishwasher_2014-05-12_01,Dishwasher,2014-05-12 18:10:00,2014-05-13 00:45:00,2014-05-13 13:00:00,2014-05-13 19:35:00,1,0,1.0,1130,SUCCESS,,
Dishwasher_2014-05-13_01,Dishwasher,2014-05-13 19:01:00,2014-05-14 03:32:00,2014-05-14 13:00:00,2014-05-14 21:31:00,1,0,1.0,1079,SUCCESS,,
Dishwasher_2014-05-14_01,Dishwasher,2014-05-14 17:40:00,2014-05-15 03:10:00,2014-05-15 13:00:00,2014-05-15 22:30:00,1,0,1.0,1160,SUCCESS,,
Dishwasher_2014-05-15_01,Dishwasher,2014-05-15 18:10:00,2014-05-16 03:40:00,2014-05-16 13:00:00,2014-05-16 22:30:00,1,0,1.0,1130,SUCCESS,,
Dishwasher_2014-05-16_01,Dishwasher,2014-05-16 17:19:00,2014-05-16 19:50:00,2014-05-16 20:00:00,2014-05-16 22:31:00,1,0,1.0,161,SUCCESS,,
Dishwasher_2014-05-17_01,Dishwasher,2014-05-17 11:40:00,2014-05-17 14:15:00,2014-05-17 13:00:00,2014-05-17 15:35:00,1,0,1.0,80,SUCCESS,,
Dishwasher_2014-05-17_02,Dishwasher,2014-05-17 20:45:00,2014-05-18 03:14:00,2014-05-18 06:00:00,2014-05-18 12:29:00,1,0,1.0,975,SUCCESS,,
Dishwasher_2014-05-18_01,Dishwasher,2014-05-18 11:36:00,2014-05-18 14:05:00,2014-05-18 13:00:00,2014-05-18 15:29:00,1,0,1.0,84,SUCCESS,,
Dishwasher_2014-05-20_02,Dishwasher,2014-05-20 17:21:00,2014-05-21 03:57:00,2014-05-21 13:00:00,2014-05-21 23:36:00,1,0,1.0,1179,SUCCESS,,
Dishwasher_2014-05-21_01,Dishwasher,2014-05-21 17:44:00,2014-05-22 03:14:00,2014-05-22 13:00:00,2014-05-22 22:30:00,1,0,1.0,1156,SUCCESS,,
Dishwasher_2014-05-22_01,Dishwasher,2014-05-22 19:23:00,2014-05-23 03:54:00,2014-05-23 13:00:00,2014-05-23 21:31:00,1,0,1.0,1057,SUCCESS,,
Dishwasher_2014-05-23_01,Dishwasher,2014-05-23 17:22:00,2014-05-23 19:51:00,2014-05-23 20:00:00,2014-05-23 22:29:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2014-05-24_01,Dishwasher,2014-05-24 18:06:00,2014-05-25 03:37:00,2014-05-25 13:00:00,2014-05-25 22:31:00,1,0,1.0,1134,SUCCESS,,
Dishwasher_2014-05-25_01,Dishwasher,2014-05-25 14:41:00,2014-05-25 17:17:00,2014-05-25 14:46:00,2014-05-25 17:22:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-05-26_01,Dishwasher,2014-05-26 10:07:00,2014-05-26 10:31:00,2014-05-26 13:00:00,2014-05-26 13:24:00,1,0,1.0,173,SUCCESS,,
Dishwasher_2014-05-26_02,Dishwasher,2014-05-26 16:25:00,2014-05-26 16:57:00,2014-05-26 20:00:00,2014-05-26 20:32:00,1,0,1.0,215,SUCCESS,,
Dishwasher_2014-05-27_01,Dishwasher,2014-05-27 12:27:00,2014-05-27 15:02:00,2014-05-27 13:00:00,2014-05-27 15:35:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-05-28_01,Dishwasher,2014-05-28 18:45:00,2014-05-29 03:16:00,2014-05-29 13:00:00,2014-05-29 21:31:00,1,0,1.0,1095,SUCCESS,,
Dishwasher_2014-05-29_02,Dishwasher,2014-05-29 16:43:00,2014-05-29 17:15:00,2014-05-29 20:00:00,2014-05-29 20:32:00,1,0,1.0,197,SUCCESS,,
Dishwasher_2014-05-30_01,Dishwasher,2014-05-30 18:45:00,2014-05-31 04:19:00,2014-05-31 13:00:00,2014-05-31 22:34:00,1,0,1.0,1095,SUCCESS,,
Dishwasher_2014-05-31_01,Dishwasher,2014-05-31 19:39:00,2014-06-01 03:09:00,2014-06-01 13:00:00,2014-06-01 20:30:00,1,0,1.0,1041,SUCCESS,,
Dishwasher_2014-06-01_01,Dishwasher,2014-06-01 11:48:00,2014-06-01 14:18:00,2014-06-01 13:00:00,2014-06-01 15:30:00,0,0,0.1,72,SUCCESS,,
Dishwasher_2014-06-02_01,Dishwasher,2014-06-02 17:33:00,2014-06-02 22:03:00,2014-06-03 13:00:00,2014-06-03 17:30:00,1,0,1.0,1167,SUCCESS,,
Dishwasher_2014-06-03_01,Dishwasher,2014-06-03 18:29:00,2014-06-04 03:58:00,2014-06-04 13:00:00,2014-06-04 22:29:00,1,0,1.0,1111,SUCCESS,,
Dishwasher_2014-06-04_01,Dishwasher,2014-06-04 18:30:00,2014-06-05 04:03:00,2014-06-05 13:00:00,2014-06-05 22:33:00,1,0,1.0,1110,SUCCESS,,
Dishwasher_2014-06-05_01,Dishwasher,2014-06-05 18:14:00,2014-06-06 03:44:00,2014-06-06 13:00:00,2014-06-06 22:30:00,1,0,1.0,1126,SUCCESS,,
Dishwasher_2014-06-06_01,Dishwasher,2014-06-06 07:30:00,2014-06-06 10:02:00,2014-06-06 13:00:00,2014-06-06 15:32:00,1,0,1.0,330,SUCCESS,,
Dishwasher_2014-06-07_01,Dishwasher,2014-06-07 08:38:00,2014-06-07 09:09:00,2014-06-07 13:00:00,2014-06-07 13:31:00,1,0,1.0,262,SUCCESS,,
Dishwasher_2014-06-07_02,Dishwasher,2014-06-07 12:14:00,2014-06-07 12:49:00,2014-06-07 13:31:00,2014-06-07 14:06:00,1,0,1.0,46,SUCCESS,,
Dishwasher_2014-06-08_01,Dishwasher,2014-06-08 08:33:00,2014-06-08 11:03:00,2014-06-08 13:00:00,2014-06-08 15:30:00,1,0,1.0,267,SUCCESS,,
Dishwasher_2014-06-08_02,Dishwasher,2014-06-08 18:47:00,2014-06-09 01:19:00,2014-06-09 06:00:00,2014-06-09 12:32:00,1,0,1.0,1093,SUCCESS,,
Dishwasher_2014-06-09_01,Dishwasher,2014-06-09 17:33:00,2014-06-10 04:02:00,2014-06-10 13:00:00,2014-06-10 23:29:00,1,0,1.0,1167,SUCCESS,,
Dishwasher_2014-06-10_01,Dishwasher,2014-06-10 18:18:00,2014-06-11 03:48:00,2014-06-11 13:00:00,2014-06-11 22:30:00,1,0,1.0,1122,SUCCESS,,
Dishwasher_2014-06-11_01,Dishwasher,2014-06-11 17:13:00,2014-06-11 23:47:00,2014-06-12 13:00:00,2014-06-12 19:34:00,1,0,1.0,1187,SUCCESS,,
Dishwasher_2014-06-12_01,Dishwasher,2014-06-12 18:11:00,2014-06-13 03:40:00,2014-06-13 13:00:00,2014-06-13 22:29:00,1,0,1.0,1129,SUCCESS,,
Dishwasher_2014-06-13_01,Dishwasher,2014-06-13 19:11:00,2014-06-14 03:20:00,2014-06-14 13:00:00,2014-06-14 21:09:00,1,0,1.0,1069,SUCCESS,,
Dishwasher_2014-06-14_01,Dishwasher,2014-06-14 12:10:00,2014-06-14 14:17:00,2014-06-14 13:00:00,2014-06-14 15:07:00,0,0,0.1,50,SUCCESS,,
Dishwasher_2014-06-15_01,Dishwasher,2014-06-15 13:39:00,2014-06-15 16:15:00,2014-06-15 13:44:00,2014-06-15 16:20:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-06-16_01,Dishwasher,2014-06-16 20:09:00,2014-06-17 01:42:00,2014-06-17 13:00:00,2014-06-17 18:33:00,1,0,1.0,1011,SUCCESS,,
Dishwasher_2014-06-17_01,Dishwasher,2014-06-17 17:59:00,2014-06-18 03:31:00,2014-06-18 13:00:00,2014-06-18 22:32:00,1,0,1.0,1141,SUCCESS,,
Dishwasher_2014-06-18_01,Dishwasher,2014-06-18 20:15:00,2014-06-19 02:45:00,2014-06-19 13:00:00,2014-06-19 19:30:00,1,0,1.0,1005,SUCCESS,,
Dishwasher_2014-06-19_01,Dishwasher,2014-06-19 19:50:00,2014-06-20 01:29:00,2014-06-20 13:00:00,2014-06-20 18:39:00,1,0,1.0,1030,SUCCESS,,
Dishwasher_2014-06-20_01,Dishwasher,2014-06-20 19:24:00,2014-06-21 03:58:00,2014-06-21 13:00:00,2014-06-21 21:34:00,1,0,1.0,1056,SUCCESS,,
Dishwasher_2014-06-21_01,Dishwasher,2014-06-21 12:43:00,2014-06-21 15:14:00,2014-06-21 13:00:00,2014-06-21 15:31:00,0,0,0.1,17,SUCCESS,,
Dishwasher_2014-06-21_02,Dishwasher,2014-06-21 18:02:00,2014-06-21 20:33:00,2014-06-22 06:00:00,2014-06-22 08:31:00,1,0,1.0,118,SUCCESS,,
Dishwasher_2014-06-22_01,Dishwasher,2014-06-22 12:43:00,2014-06-22 15:15:00,2014-06-22 13:00:00,2014-06-22 15:32:00,0,0,0.1,17,SUCCESS,,
Dishwasher_2014-06-23_01,Dishwasher,2014-06-23 07:05:00,2014-06-23 19:41:00,2014-06-24 13:00:00,2014-06-25 01:36:00,1,0,1.0,1795,SUCCESS,,
Dishwasher_2014-06-24_01,Dishwasher,2014-06-24 17:47:00,2014-06-25 03:21:00,2014-06-25 13:00:00,2014-06-25 22:34:00,1,0,1.0,1153,SUCCESS,,
Dishwasher_2014-06-25_01,Dishwasher,2014-06-25 18:34:00,2014-06-26 01:03:00,2014-06-26 13:00:00,2014-06-26 19:29:00,1,0,1.0,1106,SUCCESS,,
Dishwasher_2014-06-26_01,Dishwasher,2014-06-26 18:55:00,2014-06-27 03:25:00,2014-06-27 13:00:00,2014-06-27 21:30:00,1,0,1.0,1085,SUCCESS,,
Dishwasher_2014-06-27_01,Dishwasher,2014-06-27 18:49:00,2014-06-28 00:19:00,2014-06-28 13:00:00,2014-06-28 18:30:00,1,0,1.0,1091,SUCCESS,,
Dishwasher_2014-06-28_01,Dishwasher,2014-06-28 09:10:00,2014-06-28 11:45:00,2014-06-28 13:00:00,2014-06-28 15:35:00,1,0,1.0,230,SUCCESS,,
Dishwasher_2014-06-29_01,Dishwasher,2014-06-29 12:30:00,2014-06-29 15:03:00,2014-06-29 13:00:00,2014-06-29 15:33:00,0,0,0.1,30,SUCCESS,,
Dishwasher_2014-06-30_01,Dishwasher,2014-06-30 18:05:00,2014-07-01 03:36:00,2014-07-01 13:00:00,2014-07-01 22:31:00,1,0,1.0,1135,SUCCESS,,
Dishwasher_2014-07-01_01,Dishwasher,2014-07-01 19:57:00,2014-07-02 02:34:00,2014-07-02 13:00:00,2014-07-02 19:37:00,1,0,1.0,1023,SUCCESS,,
Dishwasher_2014-07-02_01,Dishwasher,2014-07-02 17:01:00,2014-07-03 03:32:00,2014-07-03 13:00:00,2014-07-03 23:31:00,1,0,1.0,1199,SUCCESS,,
Dishwasher_2014-07-03_01,Dishwasher,2014-07-03 18:51:00,2014-07-04 03:23:00,2014-07-04 13:00:00,2014-07-04 21:32:00,1,0,1.0,1089,SUCCESS,,
Dishwasher_2014-07-04_01,Dishwasher,2014-07-04 17:35:00,2014-07-05 00:10:00,2014-07-05 13:00:00,2014-07-05 19:35:00,1,0,1.0,1165,SUCCESS,,
Dishwasher_2014-07-05_01,Dishwasher,2014-07-05 14:31:00,2014-07-05 17:03:00,2014-07-05 14:36:00,2014-07-05 17:08:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-07-06_01,Dishwasher,2014-07-06 18:28:00,2014-07-07 08:32:00,2014-07-07 13:00:00,2014-07-08 03:04:00,1,0,1.0,1112,SUCCESS,,
Dishwasher_2014-07-07_01,Dishwasher,2014-07-07 18:26:00,2014-07-08 03:56:00,2014-07-08 13:00:00,2014-07-08 22:30:00,1,0,1.0,1114,SUCCESS,,
Dishwasher_2014-07-08_01,Dishwasher,2014-07-08 18:28:00,2014-07-09 03:58:00,2014-07-09 13:00:00,2014-07-09 22:30:00,1,0,1.0,1112,SUCCESS,,
Dishwasher_2014-07-09_01,Dishwasher,2014-07-09 07:34:00,2014-07-09 10:04:00,2014-07-09 13:00:00,2014-07-09 15:30:00,1,0,1.0,326,SUCCESS,,
Dishwasher_2014-07-10_01,Dishwasher,2014-07-10 18:01:00,2014-07-11 03:28:00,2014-07-11 13:00:00,2014-07-11 22:27:00,1,0,1.0,1139,SUCCESS,,
Dishwasher_2014-07-11_01,Dishwasher,2014-07-11 05:29:00,2014-07-11 17:59:00,2014-07-12 13:00:00,2014-07-13 01:30:00,1,0,1.0,1891,SUCCESS,,
Dishwasher_2014-07-12_01,Dishwasher,2014-07-12 18:37:00,2014-07-13 01:27:00,2014-07-13 13:00:00,2014-07-13 19:50:00,1,0,1.0,1103,SUCCESS,,
Dishwasher_2014-07-14_01,Dishwasher,2014-07-14 18:03:00,2014-07-15 03:34:00,2014-07-15 13:00:00,2014-07-15 22:31:00,1,0,1.0,1137,SUCCESS,,
Dishwasher_2014-07-15_01,Dishwasher,2014-07-15 10:12:00,2014-07-15 12:45:00,2014-07-15 13:00:00,2014-07-15 15:33:00,1,0,1.0,168,SUCCESS,,
Dishwasher_2014-07-16_01,Dishwasher,2014-07-16 17:37:00,2014-07-17 03:07:00,2014-07-17 13:00:00,2014-07-17 22:30:00,1,0,1.0,1163,SUCCESS,,
Dishwasher_2014-07-17_01,Dishwasher,2014-07-17 18:39:00,2014-07-17 21:08:00,2014-07-17 20:00:00,2014-07-17 22:29:00,1,0,1.0,81,SUCCESS,,
Dishwasher_2014-07-18_01,Dishwasher,2014-07-18 18:24:00,2014-07-19 03:53:00,2014-07-19 13:00:00,2014-07-19 22:29:00,1,0,1.0,1116,SUCCESS,,
Dishwasher_2014-07-19_02,Dishwasher,2014-07-19 17:38:00,2014-07-20 01:28:00,2014-07-20 13:00:00,2014-07-20 20:50:00,1,0,1.0,1162,SUCCESS,,
Dishwasher_2014-07-21_01,Dishwasher,2014-07-21 09:41:00,2014-07-21 12:11:00,2014-07-21 13:00:00,2014-07-21 15:30:00,1,0,1.0,199,SUCCESS,,
Dishwasher_2014-07-21_02,Dishwasher,2014-07-21 22:22:00,2014-07-21 22:38:00,2014-07-22 13:00:00,2014-07-22 13:16:00,1,0,1.0,878,SUCCESS,,
Dishwasher_2014-07-22_01,Dishwasher,2014-07-22 08:12:00,2014-07-22 10:40:00,2014-07-22 13:00:00,2014-07-22 15:28:00,1,0,1.0,288,SUCCESS,,
Dishwasher_2014-07-23_01,Dishwasher,2014-07-23 18:20:00,2014-07-23 20:17:00,2014-07-23 20:00:00,2014-07-23 21:57:00,1,0,1.0,100,SUCCESS,,
Dishwasher_2014-07-24_01,Dishwasher,2014-07-24 04:09:00,2014-07-24 08:41:00,2014-07-24 13:00:00,2014-07-24 17:32:00,1,0,1.0,531,SUCCESS,,
Dishwasher_2014-08-11_01,Dishwasher,2014-08-11 18:13:00,2014-08-12 02:44:00,2014-08-12 13:00:00,2014-08-12 21:31:00,1,0,1.0,1127,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 18:59:00,2014-08-13 03:28:00,2014-08-13 13:00:00,2014-08-13 21:29:00,1,0,1.0,1081,SUCCESS,,
Dishwasher_2014-08-13_01,Dishwasher,2014-08-13 18:43:00,2014-08-14 03:13:00,2014-08-14 13:00:00,2014-08-14 21:30:00,1,0,1.0,1097,SUCCESS,,
Dishwasher_2014-08-14_01,Dishwasher,2014-08-14 18:06:00,2014-08-15 03:44:00,2014-08-15 13:00:00,2014-08-15 22:38:00,1,0,1.0,1134,SUCCESS,,
Dishwasher_2014-08-16_01,Dishwasher,2014-08-16 19:40:00,2014-08-17 04:11:00,2014-08-17 13:00:00,2014-08-17 21:31:00,1,0,1.0,1040,SUCCESS,,
Dishwasher_2014-08-17_01,Dishwasher,2014-08-17 17:48:00,2014-08-18 03:17:00,2014-08-18 13:00:00,2014-08-18 22:29:00,1,0,1.0,1152,SUCCESS,,
Dishwasher_2014-08-18_01,Dishwasher,2014-08-18 18:38:00,2014-08-19 01:09:00,2014-08-19 13:00:00,2014-08-19 19:31:00,1,0,1.0,1102,SUCCESS,,
Dishwasher_2014-08-19_01,Dishwasher,2014-08-19 19:00:00,2014-08-20 02:32:00,2014-08-20 13:00:00,2014-08-20 20:32:00,1,0,1.0,1080,SUCCESS,,
Dishwasher_2014-08-20_01,Dishwasher,2014-08-20 18:45:00,2014-08-21 01:21:00,2014-08-21 13:00:00,2014-08-21 19:36:00,1,0,1.0,1095,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 12:54:00,2014-08-21 13:25:00,2014-08-21 13:00:00,2014-08-21 13:31:00,0,0,0.1,6,SUCCESS,,
Dishwasher_2014-08-22_01,Dishwasher,2014-08-22 13:48:00,2014-08-23 03:17:00,2014-08-23 13:00:00,2014-08-24 02:29:00,1,0,1.0,1392,SUCCESS,,
Dishwasher_2014-08-24_01,Dishwasher,2014-08-24 18:23:00,2014-08-25 03:54:00,2014-08-25 13:00:00,2014-08-25 22:31:00,1,0,1.0,1117,SUCCESS,,
Dishwasher_2014-08-25_02,Dishwasher,2014-08-25 18:55:00,2014-08-26 03:23:00,2014-08-26 13:00:00,2014-08-26 21:28:00,1,0,1.0,1085,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 17:34:00,2014-08-27 04:04:00,2014-08-27 13:00:00,2014-08-27 23:30:00,1,0,1.0,1166,SUCCESS,,
Dishwasher_2014-08-27_01,Dishwasher,2014-08-27 18:26:00,2014-08-28 02:57:00,2014-08-28 13:00:00,2014-08-28 21:31:00,1,0,1.0,1114,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 18:12:00,2014-08-29 03:43:00,2014-08-29 13:00:00,2014-08-29 22:31:00,1,0,1.0,1128,SUCCESS,,
Dishwasher_2014-08-29_01,Dishwasher,2014-08-29 17:21:00,2014-08-30 03:56:00,2014-08-30 13:00:00,2014-08-30 23:35:00,1,0,1.0,1179,SUCCESS,,
Dishwasher_2014-09-01_01,Dishwasher,2014-09-01 11:02:00,2014-09-01 13:33:00,2014-09-01 13:00:00,2014-09-01 15:31:00,1,0,1.0,118,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 19:04:00,2014-09-03 05:34:00,2014-09-03 13:00:00,2014-09-03 23:30:00,1,0,1.0,1076,SUCCESS,,
Dishwasher_2014-09-03_01,Dishwasher,2014-09-03 18:28:00,2014-09-04 05:05:00,2014-09-04 13:00:00,2014-09-04 23:37:00,1,0,1.0,1112,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 18:57:00,2014-09-05 05:59:00,2014-09-05 13:00:00,2014-09-06 00:02:00,1,0,1.0,1083,SUCCESS,,
Dishwasher_2014-09-06_03,Dishwasher,2014-09-06 17:26:00,2014-09-07 03:58:00,2014-09-07 13:00:00,2014-09-07 23:32:00,1,0,1.0,1174,SUCCESS,,
Dishwasher_2014-09-07_01,Dishwasher,2014-09-07 14:30:00,2014-09-07 17:03:00,2014-09-07 14:35:00,2014-09-07 17:08:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 18:20:00,2014-09-09 03:52:00,2014-09-09 13:00:00,2014-09-09 22:32:00,1,0,1.0,1120,SUCCESS,,
Dishwasher_2014-09-09_01,Dishwasher,2014-09-09 18:18:00,2014-09-10 03:53:00,2014-09-10 13:00:00,2014-09-10 22:35:00,1,0,1.0,1122,SUCCESS,,
Dishwasher_2014-09-10_01,Dishwasher,2014-09-10 17:43:00,2014-09-11 03:14:00,2014-09-11 13:00:00,2014-09-11 22:31:00,1,0,1.0,1157,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 18:46:00,2014-09-11 21:16:00,2014-09-11 20:00:00,2014-09-11 22:30:00,0,0,0.1,74,SUCCESS,,
Dishwasher_2014-09-12_01,Dishwasher,2014-09-12 18:55:00,2014-09-12 21:05:00,2014-09-12 20:00:00,2014-09-12 22:10:00,0,0,0.1,65,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 08:33:00,2014-09-14 10:10:00,2014-09-14 13:00:00,2014-09-14 14:37:00,1,0,1.0,267,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 05:51:00,2014-09-15 09:26:00,2014-09-15 13:00:00,2014-09-15 16:35:00,1,0,1.0,429,SUCCESS,,
Dishwasher_2014-09-16_01,Dishwasher,2014-09-16 16:21:00,2014-09-16 22:13:00,2014-09-17 13:00:00,2014-09-17 18:52:00,1,0,1.0,1239,SUCCESS,,
Dishwasher_2014-09-17_01,Dishwasher,2014-09-17 17:42:00,2014-09-18 03:11:00,2014-09-18 13:00:00,2014-09-18 22:29:00,1,0,1.0,1158,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 19:03:00,2014-09-19 03:27:00,2014-09-19 13:00:00,2014-09-19 21:24:00,1,0,1.0,1077,SUCCESS,,
Dishwasher_2014-09-19_01,Dishwasher,2014-09-19 20:04:00,2014-09-20 02:33:00,2014-09-20 13:00:00,2014-09-20 19:29:00,1,0,1.0,1016,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 21:17:00,2014-09-21 03:46:00,2014-09-21 13:00:00,2014-09-21 19:29:00,1,0,1.0,943,SUCCESS,,
Dishwasher_2014-09-21_02,Dishwasher,2014-09-21 14:22:00,2014-09-21 16:29:00,2014-09-21 14:27:00,2014-09-21 16:34:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-09-22_01,Dishwasher,2014-09-22 18:03:00,2014-09-23 02:00:00,2014-09-23 13:00:00,2014-09-23 20:57:00,1,0,1.0,1137,SUCCESS,,
Dishwasher_2014-09-23_02,Dishwasher,2014-09-23 17:58:00,2014-09-24 01:28:00,2014-09-24 13:00:00,2014-09-24 20:30:00,1,0,1.0,1142,SUCCESS,,
Dishwasher_2014-09-24_01,Dishwasher,2014-09-24 18:33:00,2014-09-25 03:04:00,2014-09-25 13:00:00,2014-09-25 21:31:00,1,0,1.0,1107,SUCCESS,,
Dishwasher_2014-09-25_01,Dishwasher,2014-09-25 18:07:00,2014-09-26 03:37:00,2014-09-26 13:00:00,2014-09-26 22:30:00,1,0,1.0,1133,SUCCESS,,
Dishwasher_2014-09-26_01,Dishwasher,2014-09-26 19:16:00,2014-09-27 03:50:00,2014-09-27 13:00:00,2014-09-27 21:34:00,1,0,1.0,1064,SUCCESS,,
Dishwasher_2014-09-27_01,Dishwasher,2014-09-27 16:30:00,2014-09-27 18:59:00,2014-09-27 20:00:00,2014-09-27 22:29:00,1,0,1.0,210,SUCCESS,,
Dishwasher_2014-09-28_01,Dishwasher,2014-09-28 18:23:00,2014-09-28 20:56:00,2014-09-28 20:00:00,2014-09-28 22:33:00,1,0,1.0,97,SUCCESS,,
Dishwasher_2014-09-29_01,Dishwasher,2014-09-29 06:56:00,2014-09-29 09:27:00,2014-09-29 13:00:00,2014-09-29 15:31:00,1,0,1.0,364,SUCCESS,,
Dishwasher_2014-09-30_01,Dishwasher,2014-09-30 18:32:00,2014-10-01 05:06:00,2014-10-01 13:00:00,2014-10-01 23:34:00,1,0,1.0,1108,SUCCESS,,
Dishwasher_2014-10-01_01,Dishwasher,2014-10-01 19:59:00,2014-10-02 04:30:00,2014-10-02 13:00:00,2014-10-02 21:31:00,1,0,1.0,1021,SUCCESS,,
Dishwasher_2014-10-03_01,Dishwasher,2014-10-03 06:35:00,2014-10-03 07:04:00,2014-10-03 13:00:00,2014-10-03 13:29:00,1,0,1.0,385,SUCCESS,,
Dishwasher_2014-10-03_02,Dishwasher,2014-10-03 20:56:00,2014-10-04 03:24:00,2014-10-04 06:00:00,2014-10-04 12:28:00,1,0,1.0,964,SUCCESS,,
Dishwasher_2014-10-04_01,Dishwasher,2014-10-04 22:45:00,2014-10-05 04:15:00,2014-10-05 13:00:00,2014-10-05 18:30:00,1,0,1.0,855,SUCCESS,,
Dishwasher_2014-10-05_01,Dishwasher,2014-10-05 14:47:00,2014-10-05 17:23:00,2014-10-05 14:52:00,2014-10-05 17:28:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-10-06_01,Dishwasher,2014-10-06 19:28:00,2014-10-07 05:00:00,2014-10-07 13:00:00,2014-10-07 22:32:00,1,0,1.0,1052,SUCCESS,,
Dishwasher_2014-10-07_01,Dishwasher,2014-10-07 13:55:00,2014-10-07 16:26:00,2014-10-07 14:00:00,2014-10-07 16:31:00,0,0,0.1,5,SUCCESS,,
