event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-04-29_25,Fridge-Freezer,original,,2015-04-29 17:50:00,2015-04-29 18:10:00,20,1324.51,0.00662255,0,0.0,0.15,0.0,20,1324.51,0.3,0.00662255
Fridge-Freezer_2015-04-29_26,Fridge-Freezer,original,,2015-04-29 18:31:00,2015-04-29 18:51:00,20,1411.92,0.0070596,0,0.0,0.15,0.0,20,1411.92,0.3,0.0070596
Fridge-Freezer_2015-04-29_27,Fridge-Freezer,original,,2015-04-29 19:10:00,2015-04-29 19:35:00,25,1597.94,0.0079897,0,0.0,0.15,0.0,25,1597.94,0.3,0.0079897
Fridge-Freezer_2015-04-29_28,Fridge-Freezer,original,,2015-04-29 20:01:00,2015-04-29 20:22:00,21,1458.66,0.0072933000000000026,0,0.0,0.15,0.0,21,1458.6600000000005,0.3,0.0072933000000000026
Fridge-Freezer_2015-04-29_29,Fridge-Freezer,original,,2015-04-29 20:46:00,2015-04-29 21:06:00,20,1402.0,0.007009999999999999,0,0.0,0.15,0.0,20,1401.9999999999998,0.3,0.007009999999999999
Fridge-Freezer_2015-04-29_30,Fridge-Freezer,original,,2015-04-29 21:30:00,2015-04-29 21:51:00,21,1485.29,0.007426449999999998,0,0.0,0.15,0.0,21,1485.2899999999995,0.3,0.007426449999999998
Fridge-Freezer_2015-04-29_31,Fridge-Freezer,original,,2015-04-29 22:15:00,2015-04-29 22:35:00,20,1458.25,0.007291249999999999,0,0.0,0.15,0.0,20,1458.2499999999998,0.3,0.007291249999999999
Fridge-Freezer_2015-04-29_32,Fridge-Freezer,original,,2015-04-29 23:00:00,2015-04-29 23:21:00,21,1558.62,0.007793100000000002,0,0.0,0.15,0.0,21,1558.6200000000003,0.3,0.007793100000000002
Fridge-Freezer_2015-04-29_33,Fridge-Freezer,original,,2015-04-29 23:44:00,2015-04-30 00:04:00,20,1378.51,0.006892550000000003,0,0.0,0.15,0.0,20,1378.5100000000007,0.3,0.006892550000000003
Fridge-Freezer_2015-04-30_01,Fridge-Freezer,original,,2015-04-30 00:27:00,2015-04-30 00:47:00,20,1393.64,0.004006714999999999,17,1184.594,0.15,0.002961485,3,209.046,0.3,0.0010452299999999999
Fridge-Freezer_2015-04-30_02,Fridge-Freezer,original,,2015-04-30 01:10:00,2015-04-30 01:31:00,21,1415.58,0.003538949999999999,21,1415.5799999999997,0.15,0.003538949999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_03,Fridge-Freezer,original,,2015-04-30 01:56:00,2015-04-30 02:16:00,20,1405.75,0.0035143749999999997,20,1405.7499999999998,0.15,0.0035143749999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_04,Fridge-Freezer,original,,2015-04-30 02:40:00,2015-04-30 03:00:00,20,1336.94,0.0033423499999999996,20,1336.9399999999998,0.15,0.0033423499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_05,Fridge-Freezer,original,,2015-04-30 03:25:00,2015-04-30 03:44:00,19,1319.35,0.0032983749999999997,19,1319.3499999999997,0.15,0.0032983749999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_06,Fridge-Freezer,original,,2015-04-30 04:08:00,2015-04-30 04:27:00,19,1307.53,0.0032688249999999995,19,1307.5299999999997,0.15,0.0032688249999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_07,Fridge-Freezer,original,,2015-04-30 04:53:00,2015-04-30 05:13:00,20,1348.75,0.0033718750000000003,20,1348.75,0.15,0.0033718750000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_08,Fridge-Freezer,original,,2015-04-30 05:39:00,2015-04-30 05:57:00,18,1219.81,0.0030495250000000004,18,1219.8100000000002,0.15,0.0030495250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_09,Fridge-Freezer,original,,2015-04-30 05:58:00,2015-04-30 06:14:00,16,3382.74,0.008456849999999997,16,3382.7399999999984,0.15,0.008456849999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_10,Fridge-Freezer,original,,2015-04-30 06:21:00,2015-04-30 07:16:00,55,3981.93,0.009954824999999995,55,3981.929999999998,0.15,0.009954824999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-30_11,Fridge-Freezer,original,,2015-04-30 07:40:00,2015-04-30 08:00:00,20,1379.85,0.006899249999999999,0,0.0,0.15,0.0,20,1379.85,0.3,0.006899249999999999
Fridge-Freezer_2015-04-30_12,Fridge-Freezer,original,,2015-04-30 08:24:00,2015-04-30 08:44:00,20,1377.44,0.0068872,0,0.0,0.15,0.0,20,1377.44,0.3,0.0068872
Fridge-Freezer_2015-04-30_13,Fridge-Freezer,original,,2015-04-30 09:10:00,2015-04-30 09:31:00,21,1436.4,0.007182000000000002,0,0.0,0.15,0.0,21,1436.4000000000003,0.3,0.007182000000000002
Fridge-Freezer_2015-04-30_14,Fridge-Freezer,original,,2015-04-30 09:57:00,2015-04-30 10:16:00,19,1340.15,0.0067007499999999975,0,0.0,0.15,0.0,19,1340.1499999999996,0.3,0.0067007499999999975
Fridge-Freezer_2015-04-30_15,Fridge-Freezer,original,,2015-04-30 10:41:00,2015-04-30 11:00:00,19,1317.33,0.006586649999999998,0,0.0,0.15,0.0,19,1317.3299999999997,0.3,0.006586649999999998
Fridge-Freezer_2015-04-30_16,Fridge-Freezer,original,,2015-04-30 11:26:00,2015-04-30 11:45:00,19,1365.43,0.006827149999999998,0,0.0,0.15,0.0,19,1365.4299999999998,0.3,0.006827149999999998
Fridge-Freezer_2015-04-30_17,Fridge-Freezer,original,,2015-04-30 12:09:00,2015-04-30 12:27:00,18,1240.29,0.006201449999999998,0,0.0,0.15,0.0,18,1240.2899999999997,0.3,0.006201449999999998
Fridge-Freezer_2015-04-30_18,Fridge-Freezer,original,,2015-04-30 12:54:00,2015-04-30 13:12:00,18,1271.14,0.0063557000000000015,0,0.0,0.15,0.0,18,1271.1400000000003,0.3,0.0063557000000000015
Fridge-Freezer_2015-04-30_19,Fridge-Freezer,original,,2015-04-30 13:38:00,2015-04-30 13:56:00,18,1285.01,0.0064250500000000025,0,0.0,0.15,0.0,18,1285.0100000000007,0.3,0.0064250500000000025
Fridge-Freezer_2015-04-30_20,Fridge-Freezer,original,,2015-04-30 14:22:00,2015-04-30 14:40:00,18,1305.22,0.0065261,0,0.0,0.15,0.0,18,1305.22,0.3,0.0065261
Fridge-Freezer_2015-04-30_21,Fridge-Freezer,original,,2015-04-30 15:06:00,2015-04-30 15:25:00,19,1291.58,0.0064579,0,0.0,0.15,0.0,19,1291.58,0.3,0.0064579
Fridge-Freezer_2015-04-30_22,Fridge-Freezer,original,,2015-04-30 15:50:00,2015-04-30 16:09:00,19,1322.37,0.006611850000000002,0,0.0,0.15,0.0,19,1322.3700000000003,0.3,0.006611850000000002
Fridge-Freezer_2015-04-30_23,Fridge-Freezer,original,,2015-04-30 16:35:00,2015-04-30 16:55:00,20,1352.18,0.0067609,0,0.0,0.15,0.0,20,1352.18,0.3,0.0067609
Fridge-Freezer_2015-04-30_24,Fridge-Freezer,original,,2015-04-30 17:19:00,2015-04-30 17:40:00,21,1337.09,0.006685450000000001,0,0.0,0.15,0.0,21,1337.0900000000004,0.3,0.006685450000000001
Fridge-Freezer_2015-04-30_25,Fridge-Freezer,original,,2015-04-30 18:05:00,2015-04-30 18:26:00,21,1428.4,0.0071419999999999964,0,0.0,0.15,0.0,21,1428.3999999999994,0.3,0.0071419999999999964
Fridge-Freezer_2015-04-30_26,Fridge-Freezer,original,,2015-04-30 18:50:00,2015-04-30 19:10:00,20,1380.83,0.006904150000000002,0,0.0,0.15,0.0,20,1380.8300000000004,0.3,0.006904150000000002
Fridge-Freezer_2015-04-30_27,Fridge-Freezer,original,,2015-04-30 19:34:00,2015-04-30 19:54:00,20,1413.34,0.007066699999999999,0,0.0,0.15,0.0,20,1413.34,0.3,0.007066699999999999
Fridge-Freezer_2015-04-30_28,Fridge-Freezer,original,,2015-04-30 20:16:00,2015-04-30 20:37:00,21,1499.69,0.007498449999999998,0,0.0,0.15,0.0,21,1499.6899999999998,0.3,0.007498449999999998
Fridge-Freezer_2015-04-30_29,Fridge-Freezer,original,,2015-04-30 20:39:00,2015-04-30 20:56:00,17,3545.13,0.017725650000000006,0,0.0,0.15,0.0,17,3545.1300000000015,0.3,0.017725650000000006
Fridge-Freezer_2015-04-30_30,Fridge-Freezer,original,,2015-04-30 21:02:00,2015-04-30 22:01:00,59,4313.81,0.02156905000000003,0,0.0,0.15,0.0,59,4313.810000000006,0.3,0.02156905000000003
Fridge-Freezer_2015-04-30_31,Fridge-Freezer,original,,2015-04-30 22:21:00,2015-04-30 22:42:00,21,1472.52,0.007362599999999997,0,0.0,0.15,0.0,21,1472.5199999999995,0.3,0.007362599999999997
Fridge-Freezer_2015-04-30_32,Fridge-Freezer,original,,2015-04-30 23:02:00,2015-04-30 23:23:00,21,1496.68,0.007483399999999997,0,0.0,0.15,0.0,21,1496.6799999999994,0.3,0.007483399999999997
Fridge-Freezer_2015-04-30_33,Fridge-Freezer,original,,2015-04-30 23:44:00,2015-05-01 00:06:00,22,1524.05,0.007620250000000002,0,0.0,0.15,0.0,22,1524.0500000000004,0.3,0.007620250000000002
Fridge-Freezer_2015-05-01_01,Fridge-Freezer,original,,2015-05-01 00:29:00,2015-05-01 00:49:00,20,1421.64,0.003731805000000001,19,1350.5580000000004,0.15,0.003376395000000001,1,71.08200000000001,0.3,0.00035541
Fridge-Freezer_2015-05-01_02,Fridge-Freezer,original,,2015-05-01 01:13:00,2015-05-01 01:34:00,21,1447.0,0.0036175000000000005,21,1447.0000000000002,0.15,0.0036175000000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_03,Fridge-Freezer,original,,2015-05-01 01:57:00,2015-05-01 02:16:00,19,1357.38,0.00339345,19,1357.38,0.15,0.00339345,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_04,Fridge-Freezer,original,,2015-05-01 02:41:00,2015-05-01 03:01:00,20,1348.96,0.0033724000000000007,20,1348.9600000000003,0.15,0.0033724000000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_05,Fridge-Freezer,original,,2015-05-01 03:26:00,2015-05-01 03:44:00,18,1249.06,0.0031226500000000007,18,1249.0600000000002,0.15,0.0031226500000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_06,Fridge-Freezer,original,,2015-05-01 04:11:00,2015-05-01 04:30:00,19,1333.62,0.0033340499999999994,19,1333.62,0.15,0.0033340499999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_07,Fridge-Freezer,original,,2015-05-01 04:55:00,2015-05-01 05:13:00,18,1256.71,0.003141774999999999,18,1256.7099999999998,0.15,0.003141774999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_08,Fridge-Freezer,original,,2015-05-01 05:41:00,2015-05-01 06:00:00,19,1329.93,0.0033248250000000004,19,1329.9300000000003,0.15,0.0033248250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_09,Fridge-Freezer,original,,2015-05-01 06:28:00,2015-05-01 06:46:00,18,1263.95,0.003159875,18,1263.95,0.15,0.003159875,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-01_10,Fridge-Freezer,original,,2015-05-01 07:13:00,2015-05-01 07:31:00,18,1255.6,0.0033133888888888887,17,1185.8444444444444,0.15,0.002964611111111111,1,69.75555555555555,0.3,0.0003487777777777777
Fridge-Freezer_2015-05-01_11,Fridge-Freezer,original,,2015-05-01 07:57:00,2015-05-01 08:16:00,19,1292.65,0.0064632499999999985,0,0.0,0.15,0.0,19,1292.6499999999996,0.3,0.0064632499999999985
Fridge-Freezer_2015-05-01_12,Fridge-Freezer,original,,2015-05-01 08:44:00,2015-05-01 09:03:00,19,1300.42,0.006502100000000002,0,0.0,0.15,0.0,19,1300.4200000000003,0.3,0.006502100000000002
Fridge-Freezer_2015-05-01_13,Fridge-Freezer,original,,2015-05-01 09:28:00,2015-05-01 09:47:00,19,1261.58,0.0063079,0,0.0,0.15,0.0,19,1261.58,0.3,0.0063079
Fridge-Freezer_2015-05-01_14,Fridge-Freezer,original,,2015-05-01 10:12:00,2015-05-01 10:31:00,19,1305.34,0.0065267,0,0.0,0.15,0.0,19,1305.34,0.3,0.0065267
Fridge-Freezer_2015-05-01_15,Fridge-Freezer,original,,2015-05-01 10:57:00,2015-05-01 11:17:00,20,1320.07,0.006600350000000001,0,0.0,0.15,0.0,20,1320.0700000000004,0.3,0.006600350000000001
Fridge-Freezer_2015-05-01_16,Fridge-Freezer,original,,2015-05-01 11:18:00,2015-05-01 11:33:00,15,3247.54,0.016237700000000004,0,0.0,0.15,0.0,15,3247.540000000001,0.3,0.016237700000000004
Fridge-Freezer_2015-05-01_17,Fridge-Freezer,original,,2015-05-01 11:39:00,2015-05-01 12:33:00,54,3906.52,0.019532600000000018,0,0.0,0.15,0.0,54,3906.520000000004,0.3,0.019532600000000018
Fridge-Freezer_2015-05-01_18,Fridge-Freezer,original,,2015-05-01 12:56:00,2015-05-01 13:16:00,20,1365.77,0.006828850000000002,0,0.0,0.15,0.0,20,1365.7700000000004,0.3,0.006828850000000002
Fridge-Freezer_2015-05-01_19,Fridge-Freezer,original,,2015-05-01 13:37:00,2015-05-01 13:56:00,19,1270.11,0.006350550000000001,0,0.0,0.15,0.0,19,1270.1100000000001,0.3,0.006350550000000001
Fridge-Freezer_2015-05-01_20,Fridge-Freezer,original,,2015-05-01 14:18:00,2015-05-01 14:36:00,18,1264.23,0.0063211499999999985,0,0.0,0.15,0.0,18,1264.2299999999998,0.3,0.0063211499999999985
Fridge-Freezer_2015-05-01_21,Fridge-Freezer,original,,2015-05-01 14:58:00,2015-05-01 15:16:00,18,1214.35,0.00607175,0,0.0,0.15,0.0,18,1214.35,0.3,0.00607175
Fridge-Freezer_2015-05-01_22,Fridge-Freezer,original,,2015-05-01 15:38:00,2015-05-01 15:56:00,18,1233.81,0.00616905,0,0.0,0.15,0.0,18,1233.81,0.3,0.00616905
Fridge-Freezer_2015-05-01_23,Fridge-Freezer,original,,2015-05-01 16:19:00,2015-05-01 16:38:00,19,1261.33,0.006306650000000002,0,0.0,0.15,0.0,19,1261.3300000000004,0.3,0.006306650000000002
Fridge-Freezer_2015-05-01_24,Fridge-Freezer,original,,2015-05-01 17:04:00,2015-05-01 17:23:00,19,1360.2,0.006801000000000004,0,0.0,0.15,0.0,19,1360.2000000000007,0.3,0.006801000000000004
Fridge-Freezer_2015-05-01_25,Fridge-Freezer,original,,2015-05-01 17:50:00,2015-05-01 18:23:00,33,2403.18,0.012015899999999998,0,0.0,0.15,0.0,33,2403.1799999999994,0.3,0.012015899999999998
Fridge-Freezer_2015-05-01_26,Fridge-Freezer,original,,2015-05-01 18:44:00,2015-05-01 19:07:00,23,1606.46,0.0080323,0,0.0,0.15,0.0,23,1606.46,0.3,0.0080323
Fridge-Freezer_2015-05-01_27,Fridge-Freezer,original,,2015-05-01 19:30:00,2015-05-01 19:54:00,24,1712.96,0.008564800000000004,0,0.0,0.15,0.0,24,1712.960000000001,0.3,0.008564800000000004
Fridge-Freezer_2015-05-01_28,Fridge-Freezer,original,,2015-05-01 20:17:00,2015-05-01 20:37:00,20,1479.33,0.007396649999999999,0,0.0,0.15,0.0,20,1479.33,0.3,0.007396649999999999
Fridge-Freezer_2015-05-01_29,Fridge-Freezer,original,,2015-05-01 21:01:00,2015-05-01 21:23:00,22,1535.54,0.007677699999999997,0,0.0,0.15,0.0,22,1535.5399999999995,0.3,0.007677699999999997
Fridge-Freezer_2015-05-01_30,Fridge-Freezer,original,,2015-05-01 21:47:00,2015-05-01 22:06:00,19,1368.52,0.0068426,0,0.0,0.15,0.0,19,1368.52,0.3,0.0068426
Fridge-Freezer_2015-05-01_31,Fridge-Freezer,original,,2015-05-01 22:30:00,2015-05-01 22:51:00,21,1508.31,0.007541549999999997,0,0.0,0.15,0.0,21,1508.3099999999995,0.3,0.007541549999999997
Fridge-Freezer_2015-05-01_32,Fridge-Freezer,original,,2015-05-01 23:17:00,2015-05-01 23:36:00,19,1353.07,0.006765350000000001,0,0.0,0.15,0.0,19,1353.0700000000002,0.3,0.006765350000000001
Fridge-Freezer_2015-05-02_01,Fridge-Freezer,original,,2015-05-02 00:00:00,2015-05-02 00:19:00,19,1350.89,0.006754450000000002,0,0.0,0.15,0.0,19,1350.8900000000006,0.3,0.006754450000000002
Fridge-Freezer_2015-05-02_02,Fridge-Freezer,original,,2015-05-02 00:45:00,2015-05-02 01:05:00,20,1345.29,0.0033632249999999996,20,1345.29,0.15,0.0033632249999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_03,Fridge-Freezer,original,,2015-05-02 01:06:00,2015-05-02 01:21:00,15,3331.64,0.008329099999999999,15,3331.64,0.15,0.008329099999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_04,Fridge-Freezer,original,,2015-05-02 01:28:00,2015-05-02 02:23:00,55,3975.47,0.009938674999999987,55,3975.4699999999953,0.15,0.009938674999999987,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_05,Fridge-Freezer,original,,2015-05-02 02:45:00,2015-05-02 03:05:00,20,1350.85,0.0033771250000000004,20,1350.8500000000001,0.15,0.0033771250000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_06,Fridge-Freezer,original,,2015-05-02 03:29:00,2015-05-02 03:46:00,17,1237.96,0.003094900000000001,17,1237.9600000000003,0.15,0.003094900000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_07,Fridge-Freezer,original,,2015-05-02 04:08:00,2015-05-02 04:24:00,16,1112.75,0.002781875,16,1112.75,0.15,0.002781875,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_08,Fridge-Freezer,original,,2015-05-02 04:47:00,2015-05-02 05:04:00,17,1194.5,0.0029862499999999998,17,1194.5,0.15,0.0029862499999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_09,Fridge-Freezer,original,,2015-05-02 05:30:00,2015-05-02 05:47:00,17,1178.12,0.0029452999999999992,17,1178.1199999999997,0.15,0.0029452999999999992,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_10,Fridge-Freezer,original,,2015-05-02 06:10:00,2015-05-02 06:27:00,17,1149.28,0.0028732,17,1149.28,0.15,0.0028732,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_11,Fridge-Freezer,original,,2015-05-02 06:53:00,2015-05-02 07:10:00,17,1204.05,0.003010125,17,1204.0500000000002,0.15,0.003010125,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-02_12,Fridge-Freezer,original,,2015-05-02 07:37:00,2015-05-02 07:56:00,19,1332.57,0.0066628500000000005,0,0.0,0.15,0.0,19,1332.5700000000002,0.3,0.0066628500000000005
Fridge-Freezer_2015-05-02_13,Fridge-Freezer,original,,2015-05-02 08:22:00,2015-05-02 08:40:00,18,1245.21,0.006226049999999997,0,0.0,0.15,0.0,18,1245.2099999999996,0.3,0.006226049999999997
Fridge-Freezer_2015-05-02_14,Fridge-Freezer,original,,2015-05-02 09:04:00,2015-05-02 09:23:00,19,1283.12,0.006415599999999996,0,0.0,0.15,0.0,19,1283.1199999999992,0.3,0.006415599999999996
Fridge-Freezer_2015-05-02_15,Fridge-Freezer,original,,2015-05-02 09:48:00,2015-05-02 10:07:00,19,1305.83,0.006529149999999998,0,0.0,0.15,0.0,19,1305.83,0.3,0.006529149999999998
Fridge-Freezer_2015-05-02_16,Fridge-Freezer,original,,2015-05-02 10:34:00,2015-05-02 10:52:00,18,1283.31,0.00641655,0,0.0,0.15,0.0,18,1283.31,0.3,0.00641655
Fridge-Freezer_2015-05-02_17,Fridge-Freezer,original,,2015-05-02 11:19:00,2015-05-02 11:38:00,19,1278.44,0.006392200000000004,0,0.0,0.15,0.0,19,1278.4400000000007,0.3,0.006392200000000004
Fridge-Freezer_2015-05-02_18,Fridge-Freezer,original,,2015-05-02 12:03:00,2015-05-02 12:21:00,18,1209.25,0.006046250000000001,0,0.0,0.15,0.0,18,1209.2500000000002,0.3,0.006046250000000001
Fridge-Freezer_2015-05-02_19,Fridge-Freezer,original,,2015-05-02 12:47:00,2015-05-02 13:06:00,19,1309.92,0.006549600000000001,0,0.0,0.15,0.0,19,1309.9200000000003,0.3,0.006549600000000001
Fridge-Freezer_2015-05-02_20,Fridge-Freezer,original,,2015-05-02 13:32:00,2015-05-02 13:52:00,20,1323.78,0.0066189,0,0.0,0.15,0.0,20,1323.78,0.3,0.0066189
Fridge-Freezer_2015-05-02_21,Fridge-Freezer,original,,2015-05-02 14:08:00,2015-05-02 14:35:00,27,1877.17,0.00938585,0,0.0,0.15,0.0,27,1877.17,0.3,0.00938585
Fridge-Freezer_2015-05-02_22,Fridge-Freezer,original,,2015-05-02 14:58:00,2015-05-02 15:42:00,44,5247.93,0.026239649999999986,0,0.0,0.15,0.0,44,5247.929999999998,0.3,0.026239649999999986
Fridge-Freezer_2015-05-02_23,Fridge-Freezer,original,,2015-05-02 15:48:00,2015-05-02 16:53:00,65,4852.12,0.024260600000000018,0,0.0,0.15,0.0,65,4852.1200000000035,0.3,0.024260600000000018
Fridge-Freezer_2015-05-02_24,Fridge-Freezer,original,,2015-05-02 17:12:00,2015-05-02 17:37:00,25,1797.32,0.008986600000000003,0,0.0,0.15,0.0,25,1797.3200000000004,0.3,0.008986600000000003
Fridge-Freezer_2015-05-02_25,Fridge-Freezer,original,,2015-05-02 17:54:00,2015-05-02 18:16:00,22,1568.54,0.007842699999999998,0,0.0,0.15,0.0,22,1568.5399999999995,0.3,0.007842699999999998
Fridge-Freezer_2015-05-02_26,Fridge-Freezer,original,,2015-05-02 18:35:00,2015-05-02 18:59:00,24,1714.0,0.008570000000000001,0,0.0,0.15,0.0,24,1714.0000000000005,0.3,0.008570000000000001
Fridge-Freezer_2015-05-02_27,Fridge-Freezer,original,,2015-05-02 19:20:00,2015-05-02 19:44:00,24,1732.14,0.008660699999999995,0,0.0,0.15,0.0,24,1732.1399999999992,0.3,0.008660699999999995
Fridge-Freezer_2015-05-02_28,Fridge-Freezer,original,,2015-05-02 20:04:00,2015-05-02 20:27:00,23,1601.32,0.0080066,0,0.0,0.15,0.0,23,1601.32,0.3,0.0080066
Fridge-Freezer_2015-05-02_29,Fridge-Freezer,original,,2015-05-02 20:48:00,2015-05-02 21:13:00,25,1724.31,0.008621550000000004,0,0.0,0.15,0.0,25,1724.3100000000009,0.3,0.008621550000000004
Fridge-Freezer_2015-05-02_30,Fridge-Freezer,original,,2015-05-02 21:32:00,2015-05-02 21:54:00,22,1559.64,0.0077982000000000025,0,0.0,0.15,0.0,22,1559.6400000000006,0.3,0.0077982000000000025
Fridge-Freezer_2015-05-02_31,Fridge-Freezer,original,,2015-05-02 22:15:00,2015-05-02 22:37:00,22,1559.08,0.007795399999999997,0,0.0,0.15,0.0,22,1559.0799999999992,0.3,0.007795399999999997
Fridge-Freezer_2015-05-02_32,Fridge-Freezer,original,,2015-05-02 22:55:00,2015-05-02 23:22:00,27,1818.28,0.009091400000000005,0,0.0,0.15,0.0,27,1818.2800000000009,0.3,0.009091400000000005
Fridge-Freezer_2015-05-02_33,Fridge-Freezer,original,,2015-05-02 23:44:00,2015-05-03 00:07:00,23,1616.86,0.008084299999999996,0,0.0,0.15,0.0,23,1616.8599999999994,0.3,0.008084299999999996
Fridge-Freezer_2015-05-03_01,Fridge-Freezer,original,,2015-05-03 00:29:00,2015-05-03 00:51:00,22,1585.45,0.004143789772727275,21,1513.3840909090916,0.15,0.003783460227272729,1,72.06590909090909,0.3,0.0003603295454545454
Fridge-Freezer_2015-05-03_02,Fridge-Freezer,original,,2015-05-03 01:14:00,2015-05-03 01:37:00,23,1562.87,0.003907174999999999,23,1562.8699999999997,0.15,0.003907174999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_03,Fridge-Freezer,original,,2015-05-03 01:59:00,2015-05-03 02:21:00,22,1509.79,0.003774475,22,1509.79,0.15,0.003774475,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_04,Fridge-Freezer,original,,2015-05-03 02:44:00,2015-05-03 03:04:00,20,1441.54,0.00360385,20,1441.54,0.15,0.00360385,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_05,Fridge-Freezer,original,,2015-05-03 03:31:00,2015-05-03 03:52:00,21,1521.67,0.0038041750000000004,21,1521.67,0.15,0.0038041750000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_06,Fridge-Freezer,original,,2015-05-03 03:53:00,2015-05-03 04:09:00,16,3371.12,0.008427800000000001,16,3371.120000000001,0.15,0.008427800000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_07,Fridge-Freezer,original,,2015-05-03 04:15:00,2015-05-03 05:12:00,57,4233.24,0.0105831,57,4233.24,0.15,0.0105831,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_08,Fridge-Freezer,original,,2015-05-03 05:35:00,2015-05-03 05:55:00,20,1389.21,0.0034730249999999994,20,1389.2099999999998,0.15,0.0034730249999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_09,Fridge-Freezer,original,,2015-05-03 06:18:00,2015-05-03 06:38:00,20,1340.24,0.0033505999999999983,20,1340.2399999999993,0.15,0.0033505999999999983,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_10,Fridge-Freezer,original,,2015-05-03 06:59:00,2015-05-03 07:19:00,20,1359.89,0.003399725,20,1359.89,0.15,0.003399725,0,0.0,0.3,0.0
Fridge-Freezer_2015-05-03_11,Fridge-Freezer,original,,2015-05-03 07:43:00,2015-05-03 08:03:00,20,1401.42,0.007007099999999999,0,0.0,0.15,0.0,20,1401.4199999999998,0.3,0.007007099999999999
Fridge-Freezer_2015-05-03_12,Fridge-Freezer,original,,2015-05-03 08:29:00,2015-05-03 08:49:00,20,1414.87,0.007074350000000001,0,0.0,0.15,0.0,20,1414.8700000000003,0.3,0.007074350000000001
Fridge-Freezer_2015-05-03_13,Fridge-Freezer,original,,2015-05-03 09:16:00,2015-05-03 09:36:00,20,1418.49,0.007092449999999999,0,0.0,0.15,0.0,20,1418.49,0.3,0.007092449999999999
Fridge-Freezer_2015-05-03_14,Fridge-Freezer,original,,2015-05-03 10:01:00,2015-05-03 10:21:00,20,1416.32,0.007081600000000002,0,0.0,0.15,0.0,20,1416.3200000000004,0.3,0.007081600000000002
Fridge-Freezer_2015-05-03_15,Fridge-Freezer,original,,2015-05-03 10:47:00,2015-05-03 11:06:00,19,1358.08,0.006790399999999999,0,0.0,0.15,0.0,19,1358.08,0.3,0.006790399999999999
Fridge-Freezer_2015-05-03_16,Fridge-Freezer,original,,2015-05-03 11:31:00,2015-05-03 11:50:00,19,1326.98,0.0066349,0,0.0,0.15,0.0,19,1326.98,0.3,0.0066349
