event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-05-27_01,Dishwasher,original,,2014-05-27 05:56:00,2014-05-27 08:08:00,132,93253.24,0.3002471742424239,94,66407.61030303016,0.15,0.1660190257575754,38,26845.629696969703,0.3,0.13422814848484851,scheduled,,2014-05-27 06:01:00,2014-05-27 08:13:00,132,93253.24,0.3090779734848482,89,62875.29060606047,0.15,0.15718822651515119,43,30377.9493939394,0.3,0.151889746969697
Dishwasher_2014-05-28_01,Dishwasher,original,,2014-05-28 05:53:00,2014-05-28 08:01:00,128,91812.98,0.2851223402343754,97,69577.02390625018,0.15,0.17394255976562542,31,22235.95609375,0.3,0.11117978046874998,scheduled,,2014-05-28 06:00:00,2014-05-28 08:08:00,128,91812.98,0.2976748960937503,90,64556.001562500154,0.15,0.16139000390625036,38,27256.978437499998,0.3,0.13628489218749998
Dishwasher_2014-05-29_01,Dishwasher,original,,2014-05-29 13:24:00,2014-05-29 15:34:00,130,92814.03,0.4640701499999999,0,0.0,0.15,0.0,130,92814.02999999998,0.3,0.4640701499999999,scheduled,,2014-05-30 06:00:00,2014-05-30 08:10:00,130,92814.03,0.3034304826923073,90,64255.86692307677,0.15,0.1606396673076919,40,28558.16307692308,0.3,0.1427908153846154
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 06:01:00,2014-05-31 08:11:00,130,95592.18,0.3143512073076921,89,65443.87707692304,0.15,0.1636096926923076,41,30148.302923076906,0.3,0.15074151461538451,scheduled,,2014-05-31 06:06:00,2014-05-31 08:16:00,130,95592.18,0.3235427630769229,84,61767.254769230734,0.15,0.15441813692307685,46,33824.925230769215,0.3,0.16912462615384607
Dishwasher_2014-05-31_04,Dishwasher,original,,2014-05-31 18:06:00,2014-05-31 20:17:00,131,90538.79,0.4526939500000001,0,0.0,0.15,0.0,131,90538.79000000002,0.3,0.4526939500000001,scheduled,,2014-05-31 18:11:00,2014-05-31 20:22:00,131,90538.79,0.4526939500000001,0,0.0,0.15,0.0,131,90538.79000000002,0.3,0.4526939500000001
Dishwasher_2014-06-01_01,Dishwasher,original,,2014-06-01 09:55:00,2014-06-01 11:59:00,124,78084.96,0.3904248000000009,0,0.0,0.15,0.0,124,78084.96000000018,0.3,0.3904248000000009,scheduled,,2014-06-02 06:00:00,2014-06-02 08:04:00,124,78084.96,0.24873838064516146,90,56674.56774193557,0.15,0.14168641935483892,34,21410.392258064505,0.3,0.10705196129032253
Dishwasher_2014-06-02_01,Dishwasher,original,,2014-06-02 16:54:00,2014-06-02 19:02:00,128,86323.09,0.43161544999999946,0,0.0,0.15,0.0,128,86323.0899999999,0.3,0.43161544999999946,scheduled,,2014-06-03 06:00:00,2014-06-03 08:08:00,128,86323.09,0.27987564335937476,90,60695.92265624993,0.15,0.15173980664062484,38,25627.16734374999,0.3,0.12813583671874995
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 07:17:00,2014-06-03 09:22:00,125,88442.3,0.419216502,13,9197.999200000002,0.15,0.022994998000000006,112,79244.30080000001,0.3,0.396221504,scheduled,,2014-06-03 07:22:00,2014-06-03 09:27:00,125,88442.3,0.42806073200000017,8,5660.307200000001,0.15,0.014150768000000001,117,82781.99280000004,0.3,0.4139099640000002
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 21:32:00,2014-06-04 23:41:00,129,94373.57,0.4718678499999994,0,0.0,0.15,0.0,129,94373.56999999989,0.3,0.4718678499999994,scheduled,,2014-06-05 06:00:00,2014-06-05 08:09:00,129,94373.57,0.307262786046512,90,65842.02558139546,0.15,0.16460506395348865,39,28531.544418604677,0.3,0.14265772209302338
Dishwasher_2014-06-06_01,Dishwasher,original,,2014-06-06 07:06:00,2014-06-06 09:10:00,124,87643.34,0.3958086322580652,24,16963.22709677419,0.15,0.04240806774193547,100,70680.11290322595,0.3,0.3534005645161297,scheduled,,2014-06-06 07:11:00,2014-06-06 09:15:00,124,87643.34,0.40464364637096845,19,13429.2214516129,0.15,0.03357305362903225,105,74214.11854838725,0.3,0.3710705927419362
Dishwasher_2014-06-07_01,Dishwasher,original,,2014-06-07 07:22:00,2014-06-07 09:30:00,128,88241.99,0.4274221390625008,8,5515.124375,0.15,0.0137878109375,120,82726.86562500017,0.3,0.41363432812500084,scheduled,,2014-06-07 07:27:00,2014-06-07 09:35:00,128,88241.99,0.4360395208984384,3,2068.1716406250002,0.15,0.0051704291015624996,125,86173.81835937517,0.3,0.4308690917968759
Dishwasher_2014-06-09_05,Dishwasher,original,,2014-06-09 17:50:00,2014-06-09 19:58:00,128,86495.93,0.4324796499999992,0,0.0,0.15,0.0,128,86495.92999999985,0.3,0.4324796499999992,scheduled,,2014-06-09 17:55:00,2014-06-09 20:03:00,128,86495.93,0.4324796499999992,0,0.0,0.15,0.0,128,86495.92999999985,0.3,0.4324796499999992
Dishwasher_2014-06-10_01,Dishwasher,original,,2014-06-10 21:41:00,2014-06-10 23:46:00,125,86638.54,0.4331926999999997,0,0.0,0.15,0.0,125,86638.53999999994,0.3,0.4331926999999997,scheduled,,2014-06-11 06:00:00,2014-06-11 08:05:00,125,86638.54,0.2772433279999998,90,62379.74879999996,0.15,0.15594937199999986,35,24258.79119999999,0.3,0.12129395599999994
Dishwasher_2014-06-12_01,Dishwasher,original,,2014-06-12 06:48:00,2014-06-12 08:56:00,128,87023.96,0.36373295781249987,42,28554.73687499999,0.15,0.07138684218749998,86,58469.22312499998,0.3,0.2923461156249999,scheduled,,2014-06-12 06:53:00,2014-06-12 09:01:00,128,87023.96,0.37223139140624983,37,25155.363437499993,0.15,0.06288840859374997,91,61868.59656249998,0.3,0.3093429828124999
Dishwasher_2014-06-12_03,Dishwasher,original,,2014-06-12 09:14:00,2014-06-12 09:19:00,5,81.5,0.0004075,0,0.0,0.15,0.0,5,81.5,0.3,0.0004075,scheduled,,2014-06-13 06:00:00,2014-06-13 06:05:00,5,81.5,0.00020375,5,81.5,0.15,0.00020375,0,0.0,0.3,0.0
Dishwasher_2014-06-14_01,Dishwasher,original,,2014-06-14 06:43:00,2014-06-14 08:50:00,127,90117.73,0.3672120100393703,47,33350.65598425194,0.15,0.08337663996062986,80,56767.07401574808,0.3,0.28383537007874043,scheduled,,2014-06-14 06:48:00,2014-06-14 08:55:00,127,90117.73,0.37608186535433097,42,29802.713858267696,0.15,0.07450678464566923,85,60315.01614173235,0.3,0.30157508070866174
Dishwasher_2014-06-15_01,Dishwasher,original,,2014-06-15 16:55:00,2014-06-15 19:06:00,131,90572.02,0.45286010000000027,0,0.0,0.15,0.0,131,90572.02000000006,0.3,0.45286010000000027,scheduled,,2014-06-16 06:00:00,2014-06-16 08:11:00,131,90572.02,0.29729747022900777,90,62225.051908396985,0.15,0.15556262977099244,41,28346.968091603067,0.3,0.14173484045801532
Dishwasher_2014-06-15_04,Dishwasher,original,,2014-06-15 21:29:00,2014-06-15 23:33:00,124,82171.12,0.41085560000000027,0,0.0,0.15,0.0,124,82171.12000000007,0.3,0.41085560000000027,scheduled,,2014-06-16 08:11:00,2014-06-16 10:15:00,124,82171.12,0.41085560000000027,0,0.0,0.15,0.0,124,82171.12000000007,0.3,0.41085560000000027
Dishwasher_2014-06-17_01,Dishwasher,original,,2014-06-17 19:44:00,2014-06-17 21:52:00,128,87713.79,0.4385689499999989,0,0.0,0.15,0.0,128,87713.78999999979,0.3,0.4385689499999989,scheduled,,2014-06-18 06:00:00,2014-06-18 08:08:00,128,87713.79,0.2843845535156251,90,61673.75859375002,0.15,0.154184396484375,38,26040.031406250007,0.3,0.13020015703125004
Dishwasher_2014-06-20_01,Dishwasher,original,,2014-06-20 18:40:00,2014-06-20 20:51:00,131,89774.63,0.4488731499999998,0,0.0,0.15,0.0,131,89774.62999999995,0.3,0.4488731499999998,scheduled,,2014-06-21 06:00:00,2014-06-21 08:11:00,131,89774.63,0.2946800832061067,90,61677.22671755722,0.15,0.15419306679389302,41,28097.403282442738,0.3,0.14048701641221367
Dishwasher_2014-06-21_01,Dishwasher,original,,2014-06-21 18:48:00,2014-06-21 20:53:00,125,85375.52,0.42687759999999886,0,0.0,0.15,0.0,125,85375.51999999977,0.3,0.42687759999999886,scheduled,,2014-06-22 06:00:00,2014-06-22 08:05:00,125,85375.52,0.2732016639999997,90,61470.37439999988,0.15,0.15367593599999965,35,23905.14560000001,0.3,0.11952572800000005
Dishwasher_2014-06-22_01,Dishwasher,original,,2014-06-22 21:20:00,2014-06-22 23:27:00,127,86240.37,0.43120185000000033,0,0.0,0.15,0.0,127,86240.37000000007,0.3,0.43120185000000033,scheduled,,2014-06-23 06:00:00,2014-06-23 08:07:00,127,86240.37,0.2784137929133857,90,61115.2228346456,0.15,0.152788057086614,37,25125.14716535434,0.3,0.1256257358267717
Dishwasher_2014-06-24_01,Dishwasher,original,,2014-06-24 22:13:00,2014-06-25 00:18:00,125,85796.17,0.4289808499999989,0,0.0,0.15,0.0,125,85796.16999999978,0.3,0.4289808499999989,scheduled,,2014-06-25 06:00:00,2014-06-25 08:05:00,125,85796.17,0.2745477439999997,90,61773.24239999989,0.15,0.1544331059999997,35,24022.92760000001,0.3,0.12011463800000002
Dishwasher_2014-06-26_01,Dishwasher,original,,2014-06-26 07:06:00,2014-06-26 09:15:00,129,87440.15,0.3965309127906975,24,16267.934883720927,0.15,0.04066983720930231,105,71172.21511627905,0.3,0.35586107558139524,scheduled,,2014-06-26 07:11:00,2014-06-26 09:20:00,129,87440.15,0.40500379554263566,19,12878.781782945734,0.15,0.03219695445736434,110,74561.36821705427,0.3,0.3728068410852713
Dishwasher_2014-06-27_01,Dishwasher,original,,2014-06-27 19:14:00,2014-06-27 21:21:00,127,91190.8,0.4559540000000003,0,0.0,0.15,0.0,127,91190.80000000006,0.3,0.4559540000000003,scheduled,,2014-06-28 06:00:00,2014-06-28 08:07:00,127,91190.8,0.29439549606299187,90,64623.40157480305,0.15,0.16155850393700763,37,26567.398425196858,0.3,0.13283699212598427
Dishwasher_2014-06-29_01,Dishwasher,original,,2014-06-29 18:06:00,2014-06-29 20:16:00,130,89636.19,0.4481809500000009,0,0.0,0.15,0.0,130,89636.19000000019,0.3,0.4481809500000009,scheduled,,2014-06-30 06:00:00,2014-06-30 08:10:00,130,89636.19,0.2930413903846154,90,62055.82384615393,0.15,0.1551395596153848,40,27580.366153846127,0.3,0.13790183076923063
Dishwasher_2014-06-30_01,Dishwasher,original,,2014-06-30 20:02:00,2014-06-30 22:07:00,125,86840.11,0.4342005499999993,0,0.0,0.15,0.0,125,86840.10999999986,0.3,0.4342005499999993,scheduled,,2014-07-01 06:00:00,2014-07-01 08:05:00,125,86840.11,0.2778883520000002,90,62524.879200000054,0.15,0.15631219800000015,35,24315.230800000016,0.3,0.12157615400000008
Dishwasher_2014-07-02_01,Dishwasher,original,,2014-07-02 15:36:00,2014-07-02 17:45:00,129,87879.97,0.43939985000000065,0,0.0,0.15,0.0,129,87879.97000000013,0.3,0.43939985000000065,scheduled,,2014-07-03 06:00:00,2014-07-03 08:09:00,129,87879.97,0.2861208325581396,90,61311.60697674424,0.15,0.1532790174418606,39,26568.363023255795,0.3,0.13284181511627896
Dishwasher_2014-07-04_01,Dishwasher,original,,2014-07-04 07:01:00,2014-07-04 09:07:00,126,89926.5,0.3978890773809526,29,20697.369047619057,0.15,0.05174342261904764,97,69229.130952381,0.3,0.34614565476190495,scheduled,,2014-07-04 07:06:00,2014-07-04 09:12:00,126,89926.5,0.4068103571428574,24,17128.85714285715,0.15,0.04282214285714287,102,72797.64285714291,0.3,0.36398821428571454
Dishwasher_2014-07-05_01,Dishwasher,original,,2014-07-05 18:59:00,2014-07-05 21:08:00,129,92009.0,0.4600450000000013,0,0.0,0.15,0.0,129,92009.00000000026,0.3,0.4600450000000013,scheduled,,2014-07-06 06:00:00,2014-07-06 08:09:00,129,92009.0,0.2995641860465116,90,64192.325581395344,0.15,0.16048081395348834,39,27816.67441860465,0.3,0.13908337209302324
Dishwasher_2014-07-06_01,Dishwasher,original,,2014-07-06 10:15:00,2014-07-06 12:19:00,124,84002.89,0.42001444999999865,0,0.0,0.15,0.0,124,84002.88999999972,0.3,0.42001444999999865,scheduled,,2014-07-07 06:00:00,2014-07-07 08:04:00,124,84002.89,0.26758985120967704,90,60969.83951612888,0.15,0.15242459879032222,34,23033.050483870968,0.3,0.11516525241935484
Dishwasher_2014-07-06_04,Dishwasher,original,,2014-07-06 18:25:00,2014-07-06 20:33:00,128,88021.93,0.4401096499999992,0,0.0,0.15,0.0,128,88021.92999999983,0.3,0.4401096499999992,scheduled,,2014-07-06 18:30:00,2014-07-06 20:38:00,128,88021.93,0.4401096499999992,0,0.0,0.15,0.0,128,88021.92999999983,0.3,0.4401096499999992
Dishwasher_2014-07-08_01,Dishwasher,original,,2014-07-08 06:58:00,2014-07-08 09:03:00,125,84277.78,0.3674511208000005,32,21575.111679999984,0.15,0.05393777919999996,93,62702.66832000009,0.3,0.3135133416000005,scheduled,,2014-07-08 07:03:00,2014-07-08 09:08:00,125,84277.78,0.37587889880000047,27,18204.000479999988,0.15,0.04551000119999996,98,66073.7795200001,0.3,0.3303688976000005
Dishwasher_2014-07-09_01,Dishwasher,original,,2014-07-09 17:05:00,2014-07-09 19:13:00,128,87296.68,0.43648339999999924,0,0.0,0.15,0.0,128,87296.67999999985,0.3,0.43648339999999924,scheduled,,2014-07-10 06:00:00,2014-07-10 08:08:00,128,87296.68,0.2830322046874999,90,61380.47812499993,0.15,0.15345119531249982,38,25916.20187500001,0.3,0.12958100937500006
Dishwasher_2014-07-09_03,Dishwasher,original,,2014-07-09 19:21:00,2014-07-09 19:40:00,19,1133.46,0.0056673,0,0.0,0.15,0.0,19,1133.46,0.3,0.0056673,scheduled,,2014-07-09 19:26:00,2014-07-09 19:45:00,19,1133.46,0.0056673,0,0.0,0.15,0.0,19,1133.46,0.3,0.0056673
Dishwasher_2014-07-11_01,Dishwasher,original,,2014-07-11 06:52:00,2014-07-11 09:02:00,130,88824.73,0.37921327038461483,38,25964.15184615386,0.15,0.06491037961538465,92,62860.57815384604,0.3,0.3143028907692302,scheduled,,2014-07-11 06:57:00,2014-07-11 09:07:00,130,88824.73,0.38775410980769176,33,22547.81607692309,0.15,0.05636954019230772,97,66276.9139230768,0.3,0.33138456961538404
Dishwasher_2014-07-12_01,Dishwasher,original,,2014-07-12 09:26:00,2014-07-12 11:29:00,123,79302.39,0.3965119500000002,0,0.0,0.15,0.0,123,79302.39000000004,0.3,0.3965119500000002,scheduled,,2014-07-13 06:00:00,2014-07-13 08:03:00,123,79302.39,0.25144660243902456,90,58026.13902439028,0.15,0.1450653475609757,33,21276.250975609768,0.3,0.10638125487804885
Dishwasher_2014-07-13_01,Dishwasher,original,,2014-07-13 13:05:00,2014-07-13 15:13:00,128,86058.53,0.43029264999999955,0,0.0,0.15,0.0,128,86058.52999999991,0.3,0.43029264999999955,scheduled,,2014-07-14 06:00:00,2014-07-14 08:08:00,128,86058.53,0.27901789023437507,90,60509.90390625005,0.15,0.15127475976562513,38,25548.626093749983,0.3,0.1277431304687499
Dishwasher_2014-07-14_01,Dishwasher,original,,2014-07-14 05:37:00,2014-07-14 07:41:00,124,82294.42,0.2239868286290324,113,74994.10854838716,0.15,0.1874852713709679,11,7300.311451612904,0.3,0.03650155725806452,scheduled,,2014-07-14 06:00:00,2014-07-14 08:04:00,124,82294.42,0.2621475475806453,90,59729.82096774203,0.15,0.14932455241935505,34,22564.59903225805,0.3,0.11282299516129024
Dishwasher_2014-07-15_01,Dishwasher,original,,2014-07-15 07:26:00,2014-07-15 09:34:00,128,84586.56,0.4163244749999998,4,2643.33,0.15,0.006608325000000001,124,81943.22999999995,0.3,0.4097161499999998,scheduled,,2014-07-16 06:00:00,2014-07-16 08:08:00,128,84586.56,0.2742454874999998,90,59474.92499999989,0.15,0.14868731249999972,38,25111.635000000013,0.3,0.12555817500000005
Dishwasher_2014-07-16_01,Dishwasher,original,,2014-07-16 06:58:00,2014-07-16 09:03:00,125,83626.38,0.3646110167999995,32,21408.353280000007,0.15,0.05352088320000001,93,62218.02671999992,0.3,0.31109013359999954,scheduled,,2014-07-16 07:03:00,2014-07-16 09:08:00,125,83626.38,0.37297365479999955,27,18063.29808,0.15,0.0451582452,98,65563.08191999991,0.3,0.32781540959999955
Dishwasher_2014-07-17_01,Dishwasher,original,,2014-07-17 18:31:00,2014-07-17 20:38:00,127,85076.89,0.42538444999999914,0,0.0,0.15,0.0,127,85076.88999999982,0.3,0.42538444999999914,scheduled,,2014-07-18 06:00:00,2014-07-18 08:07:00,127,85076.89,0.2746576763779526,90,60290.709448818816,0.15,0.15072677362204703,37,24786.18055118111,0.3,0.12393090275590554
Dishwasher_2014-07-19_01,Dishwasher,original,,2014-07-19 05:57:00,2014-07-19 08:01:00,124,81064.63,0.25332696875000016,93,60798.472500000054,0.15,0.1519961812500001,31,20266.157500000012,0.3,0.10133078750000006,scheduled,,2014-07-19 06:02:00,2014-07-19 08:06:00,124,81064.63,0.26149880645161305,88,57529.73741935489,0.15,0.14382434354838722,36,23534.892580645177,0.3,0.11767446290322586
Dishwasher_2014-07-20_01,Dishwasher,original,,2014-07-20 15:07:00,2014-07-20 17:08:00,121,68750.19,0.34375095000000006,0,0.0,0.15,0.0,121,68750.19,0.3,0.34375095000000006,scheduled,,2014-07-21 06:00:00,2014-07-21 08:01:00,121,68750.19,0.2159096876033058,90,51136.50495867769,0.15,0.12784126239669422,31,17613.685041322315,0.3,0.08806842520661158
Dishwasher_2014-07-20_02,Dishwasher,original,,2014-07-20 21:38:00,2014-07-20 21:59:00,21,41609.9,0.20804950000000003,0,0.0,0.15,0.0,21,41609.90000000001,0.3,0.20804950000000003,scheduled,,2014-07-20 21:43:00,2014-07-20 22:04:00,21,41609.9,0.20804950000000003,0,0.0,0.15,0.0,21,41609.90000000001,0.3,0.20804950000000003
Dishwasher_2014-07-21_01,Dishwasher,original,,2014-07-21 05:27:00,2014-07-21 07:33:00,126,80554.24,0.20618049523809506,123,78636.28190476184,0.15,0.1965907047619046,3,1917.9580952380952,0.3,0.009589790476190475,scheduled,,2014-07-21 06:00:00,2014-07-21 08:06:00,126,80554.24,0.25892434285714266,90,57538.74285714275,0.15,0.1438468571428569,36,23015.497142857155,0.3,0.11507748571428576
Dishwasher_2014-07-22_01,Dishwasher,original,,2014-07-22 07:26:00,2014-07-22 09:33:00,127,82032.14,0.4037014763779524,4,2583.6894488188977,0.15,0.0064592236220472445,123,79448.45055118104,0.3,0.39724225275590513,scheduled,,2014-07-23 06:00:00,2014-07-23 08:07:00,127,82032.14,0.26482816850393676,90,58133.012598425084,0.15,0.1453325314960627,37,23899.127401574813,0.3,0.11949563700787405
Dishwasher_2014-07-24_01,Dishwasher,original,,2014-07-24 05:51:00,2014-07-24 07:57:00,126,85573.45,0.2597765446428574,99,67236.28214285726,0.15,0.16809070535714316,27,18337.16785714285,0.3,0.09168583928571425,scheduled,,2014-07-24 06:00:00,2014-07-24 08:06:00,126,85573.45,0.27505751785714305,90,61123.89285714297,0.15,0.15280973214285742,36,24449.55714285713,0.3,0.12224778571428566
Dishwasher_2014-07-25_01,Dishwasher,original,,2014-07-25 07:45:00,2014-07-25 09:52:00,127,82438.45,0.4121922499999993,0,0.0,0.15,0.0,127,82438.44999999988,0.3,0.4121922499999993,scheduled,,2014-07-26 06:00:00,2014-07-26 08:07:00,127,82438.45,0.26613987795275584,90,58420.94881889759,0.15,0.14605237204724394,37,24017.501181102376,0.3,0.12008750590551188
Dishwasher_2014-07-26_01,Dishwasher,original,,2014-07-26 16:25:00,2014-07-26 18:30:00,125,77266.1,0.3863305,0,0.0,0.15,0.0,125,77266.1,0.3,0.3863305,scheduled,,2014-07-27 06:00:00,2014-07-27 08:05:00,125,77266.1,0.24725151999999975,90,55631.59199999992,0.15,0.1390789799999998,35,21634.507999999994,0.3,0.10817253999999996
Dishwasher_2014-07-26_03,Dishwasher,original,,2014-07-26 18:48:00,2014-07-26 19:07:00,19,1204.28,0.0060214,0,0.0,0.15,0.0,19,1204.28,0.3,0.0060214,scheduled,,2014-07-26 18:53:00,2014-07-26 19:12:00,19,1204.28,0.0060214,0,0.0,0.15,0.0,19,1204.28,0.3,0.0060214
Dishwasher_2014-07-26_04,Dishwasher,original,,2014-07-26 19:22:00,2014-07-26 21:28:00,126,74472.61,0.37236305000000053,0,0.0,0.15,0.0,126,74472.6100000001,0.3,0.37236305000000053,scheduled,,2014-07-26 19:27:00,2014-07-26 21:33:00,126,74472.61,0.37236305000000053,0,0.0,0.15,0.0,126,74472.6100000001,0.3,0.37236305000000053
Dishwasher_2014-07-27_01,Dishwasher,original,,2014-07-27 14:57:00,2014-07-27 16:50:00,113,58095.51,0.2904775499999994,0,0.0,0.15,0.0,113,58095.50999999988,0.3,0.2904775499999994,scheduled,,2014-07-28 06:00:00,2014-07-28 07:53:00,113,58095.51,0.174800649557522,90,46270.7601769911,0.15,0.11567690044247773,23,11824.749823008853,0.3,0.05912374911504426
Dishwasher_2014-07-27_05,Dishwasher,original,,2014-07-27 19:20:00,2014-07-27 21:14:00,114,62670.94,0.31335469999999943,0,0.0,0.15,0.0,114,62670.93999999989,0.3,0.31335469999999943,scheduled,,2014-07-27 19:25:00,2014-07-27 21:19:00,114,62670.94,0.31335469999999943,0,0.0,0.15,0.0,114,62670.93999999989,0.3,0.31335469999999943
Dishwasher_2014-07-27_07,Dishwasher,original,,2014-07-27 21:47:00,2014-07-27 21:52:00,5,70.57,0.00035284999999999993,0,0.0,0.15,0.0,5,70.57,0.3,0.00035284999999999993,scheduled,,2014-07-27 21:52:00,2014-07-27 21:57:00,5,70.57,0.00035284999999999993,0,0.0,0.15,0.0,5,70.57,0.3,0.00035284999999999993
Dishwasher_2014-07-28_02,Dishwasher,original,,2014-07-28 21:18:00,2014-07-28 23:14:00,116,60594.87,0.3029743499999993,0,0.0,0.15,0.0,116,60594.869999999864,0.3,0.3029743499999993,scheduled,,2014-07-29 06:00:00,2014-07-29 07:56:00,116,60594.87,0.18544119698275852,90,47013.261206896495,0.15,0.11753315301724124,26,13581.608793103453,0.3,0.06790804396551726
Dishwasher_2014-07-29_01,Dishwasher,original,,2014-07-29 09:22:00,2014-07-29 11:24:00,122,74969.28,0.3748464000000005,0,0.0,0.15,0.0,122,74969.2800000001,0.3,0.3748464000000005,scheduled,,2014-07-30 06:00:00,2014-07-30 08:02:00,122,74969.28,0.23658338360655745,90,55305.20655737709,0.15,0.13826301639344274,32,19664.073442622946,0.3,0.09832036721311473
Dishwasher_2014-07-30_01,Dishwasher,original,,2014-07-30 08:04:00,2014-07-30 10:13:00,129,87041.2,0.4352060000000005,0,0.0,0.15,0.0,129,87041.2000000001,0.3,0.4352060000000005,scheduled,,2014-07-31 06:00:00,2014-07-31 08:09:00,129,87041.2,0.28338995348837226,90,60726.418604651226,0.15,0.15181604651162806,39,26314.781395348848,0.3,0.13157390697674423
Dishwasher_2014-07-31_01,Dishwasher,original,,2014-07-31 17:01:00,2014-07-31 19:06:00,125,80569.07,0.4028453499999987,0,0.0,0.15,0.0,125,80569.06999999975,0.3,0.4028453499999987,scheduled,,2014-08-01 06:00:00,2014-08-01 08:05:00,125,80569.07,0.2578210239999997,90,58009.73039999987,0.15,0.14502432599999968,35,22559.339600000003,0.3,0.11279669800000001
Dishwasher_2014-08-03_01,Dishwasher,original,,2014-08-03 18:11:00,2014-08-03 20:16:00,125,84140.38,0.4207019000000003,0,0.0,0.15,0.0,125,84140.38000000006,0.3,0.4207019000000003,scheduled,,2014-08-04 06:00:00,2014-08-04 08:05:00,125,84140.38,0.26924921599999974,90,60581.073599999916,0.15,0.15145268399999978,35,23559.30639999999,0.3,0.11779653199999994
