event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2015-01-27_01,Dishwasher,Appliance4,2015-01-27 08:22:00,2015-01-27 10:32:00,2015-01-28 06:07:00,2015-01-28 08:17:00,130,0.4873114105167707,0.33896749503111256,0.14834391548565812,30.441297347900477,21.75,130
Dishwasher_2015-01-28_01,Dishwasher,Appliance4,2015-01-28 07:20:00,2015-01-28 09:34:00,2015-01-29 06:05:00,2015-01-29 08:19:00,134,0.45725067460317464,0.35127963293650794,0.10597104166666671,23.175699359795097,22.75,134
Dishwasher_2015-01-29_01,Dishwasher,Appliance4,2015-01-29 18:14:00,2015-01-29 20:25:00,2015-01-30 06:14:00,2015-01-30 08:25:00,131,0.4811692003968256,0.3365620803571429,0.14460712003968268,30.053278539113386,12.0,131
Dishwasher_2015-01-31_01,Dishwasher,Appliance4,2015-01-31 07:46:00,2015-01-31 10:00:00,2015-02-01 06:01:00,2015-02-01 08:15:00,134,0.5077412083333335,0.35553845138888884,0.15220275694444463,29.97644359890582,22.25,134
Dishwasher_2015-02-01_01,Dishwasher,Appliance4,2015-02-01 08:17:00,2015-02-01 10:27:00,2015-02-02 06:02:00,2015-02-02 08:12:00,130,0.49332646230158733,0.3427676061507936,0.15055885615079373,30.519112120677594,21.75,130
Dishwasher_2015-02-01_04,Dishwasher,Appliance4,2015-02-01 19:43:00,2015-02-01 21:54:00,2015-02-01 19:43:00,2015-02-01 21:54:00,131,0.4754055277777776,0.4754055277777776,0.0,0.0,0.0,131
Dishwasher_2015-02-02_01,Dishwasher,Appliance4,2015-02-02 19:09:00,2015-02-02 21:20:00,2015-02-03 06:09:00,2015-02-03 08:20:00,131,0.49215132341269835,0.34307164781746025,0.1490796755952381,30.291430400203527,11.0,131
Dishwasher_2015-02-04_01,Dishwasher,Appliance4,2015-02-04 06:56:00,2015-02-04 09:10:00,2015-02-05 06:11:00,2015-02-05 08:25:00,134,0.4088568382936508,0.35361231746031746,0.055244520833333366,13.511947375979908,23.25,134
Dishwasher_2015-02-04_04,Dishwasher,Appliance4,2015-02-04 23:05:00,2015-02-05 01:13:00,2015-02-04 23:05:00,2015-02-05 01:13:00,128,0.3809990625000001,0.3809990625000001,0.0,0.0,0.0,128
Dishwasher_2015-02-06_01,Dishwasher,Appliance4,2015-02-06 23:13:00,2015-02-07 01:27:00,2015-02-07 06:13:00,2015-02-07 08:27:00,134,0.42401861805555535,0.37211523611111114,0.051903381944444216,12.240826165242533,7.0,134
Dishwasher_2015-02-07_03,Dishwasher,Appliance4,2015-02-07 18:35:00,2015-02-07 20:45:00,2015-02-08 06:05:00,2015-02-08 08:15:00,130,0.4961251706349205,0.3437436964285714,0.15238147420634912,30.71432034204949,11.5,130
Dishwasher_2015-02-08_01,Dishwasher,Appliance4,2015-02-08 15:22:00,2015-02-08 17:38:00,2015-02-09 06:07:00,2015-02-09 08:23:00,136,0.5251457361111111,0.36878603472222216,0.156359701388889,29.774535074165804,14.75,136
Dishwasher_2015-02-10_01,Dishwasher,Appliance4,2015-02-10 08:14:00,2015-02-10 10:23:00,2015-02-11 06:14:00,2015-02-11 08:23:00,129,0.4890977658730156,0.34214436904761913,0.1469533968253965,30.045812326108635,22.0,129
Dishwasher_2015-02-10_04,Dishwasher,Appliance4,2015-02-10 23:04:00,2015-02-11 01:15:00,2015-02-10 23:04:00,2015-02-11 01:15:00,131,0.387174119047619,0.387174119047619,0.0,0.0,0.0,131
Dishwasher_2015-02-12_01,Dishwasher,Appliance4,2015-02-12 08:02:00,2015-02-12 10:17:00,2015-02-13 06:02:00,2015-02-13 08:17:00,135,0.5199522757936508,0.358664435515873,0.16128784027777776,31.019739269645346,22.0,135
Dishwasher_2015-02-13_01,Dishwasher,Appliance4,2015-02-13 20:40:00,2015-02-13 22:54:00,2015-02-14 06:10:00,2015-02-14 08:24:00,134,0.5200400932539684,0.3656141071428571,0.1544259861111113,29.695015464066408,9.5,134
Dishwasher_2015-02-14_01,Dishwasher,Appliance4,2015-02-14 17:52:00,2015-02-14 20:00:00,2015-02-15 06:07:00,2015-02-15 08:15:00,128,0.45761465277777796,0.3203846666666667,0.13722998611111126,29.988110144224656,12.25,128
Dishwasher_2015-02-15_01,Dishwasher,Appliance4,2015-02-15 07:39:00,2015-02-15 09:51:00,2015-02-16 06:09:00,2015-02-16 08:21:00,132,0.5041208591269838,0.3549646507936507,0.1491562083333331,29.587390728412988,22.5,132
Dishwasher_2015-02-16_01,Dishwasher,Appliance4,2015-02-16 21:55:00,2015-02-17 00:02:00,2015-02-17 06:10:00,2015-02-17 08:17:00,127,0.4768691190476189,0.3341994761904762,0.14266964285714273,29.917987380284966,8.25,127
Dishwasher_2015-02-18_01,Dishwasher,Appliance4,2015-02-18 06:35:00,2015-02-18 08:50:00,2015-02-19 06:05:00,2015-02-19 08:20:00,135,0.37115165972222225,0.3662597708333333,0.004891888888888973,1.3180296411849988,23.5,135
Dishwasher_2015-02-19_01,Dishwasher,Appliance4,2015-02-19 17:30:00,2015-02-19 19:39:00,2015-02-20 06:00:00,2015-02-20 08:09:00,129,0.4779181666666666,0.3317272827380953,0.14619088392857127,30.58910376816351,12.5,129
Dishwasher_2015-02-19_04,Dishwasher,Appliance4,2015-02-19 23:33:00,2015-02-19 23:38:00,2015-02-19 23:33:00,2015-02-19 23:38:00,5,0.0003377777777777778,0.0003377777777777778,0.0,0.0,0.0,5
Dishwasher_2015-02-20_02,Dishwasher,Appliance4,2015-02-20 20:57:00,2015-02-20 23:10:00,2015-02-21 06:12:00,2015-02-21 08:25:00,133,0.5122020793650793,0.361021386904762,0.15118069246031735,29.515829503800422,9.25,133
Dishwasher_2015-02-21_01,Dishwasher,Appliance4,2015-02-21 23:52:00,2015-02-22 02:01:00,2015-02-21 23:52:00,2015-02-22 02:01:00,129,0.3390459603174604,0.3390459603174604,0.0,0.0,0.0,129
Dishwasher_2015-02-25_01,Dishwasher,Appliance4,2015-02-25 22:34:00,2015-02-26 00:45:00,2015-02-26 06:04:00,2015-02-26 08:15:00,131,0.42117277976190487,0.3505531408730158,0.07061963888888906,16.76737963189629,7.5,131
Dishwasher_2015-02-28_01,Dishwasher,Appliance4,2015-02-28 07:33:00,2015-02-28 09:45:00,2015-03-01 06:03:00,2015-03-01 08:15:00,132,0.5184508591269841,0.3596315823412698,0.15881927678571428,30.63342918423339,22.5,132
Dishwasher_2015-02-28_04,Dishwasher,Appliance4,2015-02-28 18:17:00,2015-02-28 20:31:00,2015-02-28 18:17:00,2015-02-28 20:31:00,134,0.4895549583333334,0.4895549583333334,0.0,0.0,0.0,134
Dishwasher_2015-03-01_01,Dishwasher,Appliance4,2015-03-01 17:51:00,2015-03-01 20:01:00,2015-03-02 06:06:00,2015-03-02 08:16:00,130,0.4789383373015873,0.33321562698412704,0.14572271031746026,30.426194557421432,12.25,130
Dishwasher_2015-03-02_01,Dishwasher,Appliance4,2015-03-02 08:51:00,2015-03-02 11:07:00,2015-03-03 06:06:00,2015-03-03 08:22:00,136,0.5085836805555557,0.35751022619047634,0.15107345436507935,29.704738893716172,21.25,136
Dishwasher_2015-03-03_01,Dishwasher,Appliance4,2015-03-03 18:13:00,2015-03-03 20:21:00,2015-03-04 06:13:00,2015-03-04 08:21:00,128,0.4759494880952381,0.3338321894841271,0.14211729861111105,29.859743978267122,12.0,128
Dishwasher_2015-03-04_01,Dishwasher,Appliance4,2015-03-04 20:08:00,2015-03-04 22:22:00,2015-03-05 06:08:00,2015-03-05 08:22:00,134,0.502404138888889,0.35307826388888897,0.14932587500000005,29.72226210760273,10.0,134
Dishwasher_2015-03-05_01,Dishwasher,Appliance4,2015-03-05 23:20:00,2015-03-06 01:28:00,2015-03-06 06:05:00,2015-03-06 08:13:00,128,0.3954743363095238,0.34164202876984123,0.053832307539682545,13.612086195537579,6.75,128
Dishwasher_2015-03-07_01,Dishwasher,Appliance4,2015-03-07 11:26:00,2015-03-07 13:39:00,2015-03-08 06:11:00,2015-03-08 08:24:00,133,0.5018600158730158,0.3515595287698413,0.15030048710317445,29.94868735293002,18.75,133
Dishwasher_2015-03-08_01,Dishwasher,Appliance4,2015-03-08 10:45:00,2015-03-08 12:54:00,2015-03-09 06:00:00,2015-03-09 08:09:00,129,0.4911264146825397,0.33943449206349213,0.15169192261904757,30.88653309700315,19.25,129
Dishwasher_2015-03-09_01,Dishwasher,Appliance4,2015-03-09 18:58:00,2015-03-09 21:08:00,2015-03-10 06:13:00,2015-03-10 08:23:00,130,0.4368539404761902,0.3066401567460317,0.13021378373015852,29.807167033498587,11.25,130
Dishwasher_2015-03-09_04,Dishwasher,Appliance4,2015-03-09 23:17:00,2015-03-10 01:23:00,2015-03-09 23:17:00,2015-03-10 01:23:00,126,0.349743744047619,0.349743744047619,0.0,0.0,0.0,126
Dishwasher_2015-03-11_01,Dishwasher,Appliance4,2015-03-11 17:38:00,2015-03-11 19:52:00,2015-03-12 06:08:00,2015-03-12 08:22:00,134,0.4921959027777776,0.34561307638888866,0.14658282638888892,29.78139914648373,12.5,134
Dishwasher_2015-03-13_01,Dishwasher,Appliance4,2015-03-13 07:02:00,2015-03-13 09:14:00,2015-03-14 06:02:00,2015-03-14 08:14:00,132,0.41139176091269847,0.3498355505952382,0.06155621031746028,14.962917628902913,23.0,132
Dishwasher_2015-03-14_01,Dishwasher,Appliance4,2015-03-14 08:59:00,2015-03-14 11:11:00,2015-03-15 06:14:00,2015-03-15 08:26:00,132,0.494834378968254,0.348543757936508,0.146290621031746,29.56355242268469,21.25,132
Dishwasher_2015-03-15_01,Dishwasher,Appliance4,2015-03-15 07:59:00,2015-03-15 10:11:00,2015-03-16 06:14:00,2015-03-16 08:26:00,132,0.4966508333333334,0.33974313591269845,0.15690769742063493,31.59316100760962,22.25,130
Dishwasher_2015-03-16_01,Dishwasher,Appliance4,2015-03-16 08:51:00,2015-03-16 11:04:00,2015-03-17 06:06:00,2015-03-17 08:19:00,133,0.4852588750000001,0.34124517361111123,0.14401370138888886,29.677705820195214,21.25,133
Dishwasher_2015-03-17_01,Dishwasher,Appliance4,2015-03-17 23:17:00,2015-03-18 01:24:00,2015-03-18 06:02:00,2015-03-18 08:09:00,127,0.3835755674603177,0.33494125297619054,0.04863431448412714,12.67920029582138,6.75,127
Dishwasher_2015-03-18_03,Dishwasher,Appliance4,2015-03-18 22:38:00,2015-03-19 00:51:00,2015-03-19 06:08:00,2015-03-19 08:21:00,133,0.409751636904762,0.35669900297619045,0.05305263392857157,12.947509942688166,7.5,133
Dishwasher_2015-03-20_01,Dishwasher,Appliance4,2015-03-20 06:25:00,2015-03-20 08:36:00,2015-03-21 06:10:00,2015-03-21 08:21:00,131,0.3514927410714285,0.34903287996031745,0.0024598611111110724,0.6998326917400528,23.75,131
Dishwasher_2015-03-21_01,Dishwasher,Appliance4,2015-03-21 08:37:00,2015-03-21 10:51:00,2015-03-22 06:07:00,2015-03-22 08:21:00,134,0.5151528571428572,0.36141228075396825,0.15374057638888894,29.843681202034972,21.5,134
Dishwasher_2015-03-26_01,Dishwasher,Appliance4,2015-03-26 06:21:00,2015-03-26 08:36:00,2015-03-27 06:06:00,2015-03-27 08:21:00,135,0.3689402569444446,0.3664590069444446,0.0024812499999999904,0.6725343611319757,23.75,135
Dishwasher_2015-03-26_04,Dishwasher,Appliance4,2015-03-26 23:46:00,2015-03-27 01:55:00,2015-03-26 23:46:00,2015-03-27 01:55:00,129,0.33566901091269846,0.33566901091269846,0.0,0.0,0.0,129
Dishwasher_2015-03-28_02,Dishwasher,Appliance4,2015-03-28 09:07:00,2015-03-28 11:20:00,2015-03-29 06:07:00,2015-03-29 08:20:00,133,0.5080646031746033,0.35478467658730156,0.15327992658730177,30.16937720706062,21.0,133
Dishwasher_2015-03-29_01,Dishwasher,Appliance4,2015-03-29 10:37:00,2015-03-29 12:47:00,2015-03-30 06:07:00,2015-03-30 08:17:00,130,0.4800796507936506,0.3336600615079364,0.1464195892857142,30.499020119611096,19.5,130
Dishwasher_2015-03-30_01,Dishwasher,Appliance4,2015-03-30 09:28:00,2015-03-30 11:40:00,2015-03-31 06:13:00,2015-03-31 08:25:00,132,0.4820746666666668,0.3397786527777778,0.14229601388888902,29.5174220360516,20.75,132
Dishwasher_2015-03-30_04,Dishwasher,Appliance4,2015-03-30 22:39:00,2015-03-31 00:46:00,2015-03-30 22:39:00,2015-03-31 00:46:00,127,0.3919047321428571,0.3919047321428571,0.0,0.0,0.0,127
Dishwasher_2015-04-01_01,Dishwasher,Appliance4,2015-04-01 22:45:00,2015-04-02 00:56:00,2015-04-02 06:00:00,2015-04-02 08:11:00,131,0.39924175000000006,0.3497457500000001,0.049495999999999984,12.397501012857493,7.25,131
Dishwasher_2015-04-09_01,Dishwasher,Appliance4,2015-04-09 23:44:00,2015-04-10 01:50:00,2015-04-10 06:14:00,2015-04-10 08:20:00,126,0.3426188541666663,0.3207270138888889,0.021891840277777408,6.389560881295855,6.5,126
Dishwasher_2015-04-11_01,Dishwasher,Appliance4,2015-04-11 09:16:00,2015-04-11 11:27:00,2015-04-12 06:01:00,2015-04-12 08:12:00,131,0.4711684325396825,0.330674603174603,0.14049382936507948,29.818175340778353,20.75,131
Dishwasher_2015-04-12_01,Dishwasher,Appliance4,2015-04-12 16:23:00,2015-04-12 18:32:00,2015-04-13 06:08:00,2015-04-13 08:17:00,129,0.4741794642857141,0.3290848363095239,0.14509462797619022,30.599095680947556,13.75,129
Dishwasher_2015-04-12_04,Dishwasher,Appliance4,2015-04-12 20:36:00,2015-04-12 22:48:00,2015-04-12 20:36:00,2015-04-12 22:48:00,132,0.46712036706349225,0.46712036706349225,0.0,0.0,0.0,132
Dishwasher_2015-04-15_01,Dishwasher,Appliance4,2015-04-15 07:11:00,2015-04-15 09:19:00,2015-04-16 06:11:00,2015-04-16 08:19:00,128,0.42193578075396826,0.33625653968253966,0.0856792410714286,20.30622786205192,23.0,128
Dishwasher_2015-04-16_01,Dishwasher,Appliance4,2015-04-16 08:40:00,2015-04-16 10:51:00,2015-04-17 06:10:00,2015-04-17 08:21:00,131,0.48309305753968257,0.33811791765873006,0.1449751398809525,30.00977505644321,21.5,131
Dishwasher_2015-04-17_01,Dishwasher,Appliance4,2015-04-17 18:21:00,2015-04-17 20:31:00,2015-04-18 06:06:00,2015-04-18 08:16:00,130,0.4755576964285715,0.32838600595238093,0.14717169047619055,30.947178771671012,11.75,130
Dishwasher_2015-04-19_01,Dishwasher,Appliance4,2015-04-19 11:12:00,2015-04-19 13:24:00,2015-04-20 06:12:00,2015-04-20 08:24:00,132,0.4957477242063492,0.34853484821428565,0.14721287599206356,29.69511886872282,19.0,132
Dishwasher_2015-04-19_04,Dishwasher,Appliance4,2015-04-19 22:35:00,2015-04-20 00:42:00,2015-04-19 22:35:00,2015-04-20 00:42:00,127,0.39962140873015917,0.39962140873015917,0.0,0.0,0.0,127
Dishwasher_2015-04-21_01,Dishwasher,Appliance4,2015-04-21 19:23:00,2015-04-21 21:37:00,2015-04-22 06:08:00,2015-04-22 08:22:00,134,0.499848152777778,0.3505952361111112,0.1492529166666668,29.859651543620192,10.75,134
Dishwasher_2015-04-22_01,Dishwasher,Appliance4,2015-04-22 21:52:00,2015-04-22 23:58:00,2015-04-23 06:07:00,2015-04-23 08:13:00,126,0.4577930734126984,0.31895405158730156,0.13883902182539687,30.3278991948037,8.25,126
Dishwasher_2015-04-24_01,Dishwasher,Appliance4,2015-04-24 08:05:00,2015-04-24 10:17:00,2015-04-25 06:05:00,2015-04-25 08:17:00,132,0.49860602777777774,0.34844588194444437,0.15016014583333337,30.115990876118694,22.0,132
Dishwasher_2015-04-26_01,Dishwasher,Appliance4,2015-04-26 08:16:00,2015-04-26 10:25:00,2015-04-27 06:01:00,2015-04-27 08:10:00,129,0.4822961289682539,0.3348744533730159,0.147421675595238,30.56663048708436,21.75,129
Dishwasher_2015-04-27_01,Dishwasher,Appliance4,2015-04-27 18:47:00,2015-04-27 20:59:00,2015-04-28 06:02:00,2015-04-28 08:14:00,132,0.48894911111111133,0.34206400694444444,0.1468851041666669,30.04097989520385,11.25,132
Dishwasher_2015-04-28_01,Dishwasher,Appliance4,2015-04-28 08:20:00,2015-04-28 10:26:00,2015-04-29 06:05:00,2015-04-29 08:11:00,126,0.4602505634920635,0.3194642053571428,0.14078635813492069,30.589068064736523,21.75,126
Dishwasher_2015-04-29_01,Dishwasher,Appliance4,2015-04-29 19:21:00,2015-04-29 21:33:00,2015-04-30 06:06:00,2015-04-30 08:18:00,132,0.5043186924603174,0.35238197817460315,0.1519367142857142,30.12712329667801,10.75,132
Dishwasher_2015-04-30_01,Dishwasher,Appliance4,2015-04-30 08:38:00,2015-04-30 10:44:00,2015-05-01 06:08:00,2015-05-01 08:14:00,126,0.44902239285714274,0.3130586765873016,0.13596371626984116,30.279941141621023,21.5,126
Dishwasher_2015-05-01_01,Dishwasher,Appliance4,2015-05-01 08:53:00,2015-05-01 11:02:00,2015-05-02 06:08:00,2015-05-02 08:17:00,129,0.4750220912698414,0.33271529960317464,0.14230679166666677,29.957931279837652,21.25,129
Dishwasher_2015-05-02_01,Dishwasher,Appliance4,2015-05-02 11:30:00,2015-05-02 13:39:00,2015-05-03 06:00:00,2015-05-03 08:09:00,129,0.4334827301587301,0.3058993214285714,0.12758340873015872,29.432177997827267,18.5,129
Dishwasher_2015-05-03_01,Dishwasher,Appliance4,2015-05-03 07:30:00,2015-05-03 09:41:00,2015-05-04 06:00:00,2015-05-04 08:11:00,131,0.4741447043650795,0.33222202579365084,0.14192267857142865,29.932355516123565,22.5,131
Dishwasher_2015-05-04_01,Dishwasher,Appliance4,2015-05-04 22:42:00,2015-05-05 00:49:00,2015-05-05 06:12:00,2015-05-05 08:19:00,127,0.368523263888889,0.31703517361111105,0.051488090277777954,13.971462679029617,7.5,127
Dishwasher_2015-05-06_01,Dishwasher,Appliance4,2015-05-06 21:37:00,2015-05-06 23:49:00,2015-05-07 06:07:00,2015-05-07 08:19:00,132,0.4975907658730159,0.34692037003968246,0.15067039583333341,30.279982300110486,8.5,132
Dishwasher_2015-05-07_02,Dishwasher,Appliance4,2015-05-07 20:41:00,2015-05-07 22:47:00,2015-05-08 06:11:00,2015-05-08 08:17:00,126,0.44455673611111096,0.31127592361111106,0.1332808124999999,29.980608024503795,9.5,126
Dishwasher_2015-05-09_01,Dishwasher,Appliance4,2015-05-09 09:04:00,2015-05-09 11:20:00,2015-05-10 06:04:00,2015-05-10 08:20:00,136,0.4933407123015874,0.34476421031746035,0.14857650198412703,30.116408048095522,21.0,136
Dishwasher_2015-05-10_01,Dishwasher,Appliance4,2015-05-10 14:30:00,2015-05-10 16:39:00,2015-05-11 06:00:00,2015-05-11 08:09:00,129,0.46733239682539696,0.32527784424603173,0.14205455257936522,30.396898127402693,15.5,129
Dishwasher_2015-05-20_01,Dishwasher,Appliance4,2015-05-20 16:56:00,2015-05-20 19:02:00,2015-05-21 06:11:00,2015-05-21 08:17:00,126,0.4538016706349206,0.316297515873016,0.13750415476190458,30.300495493884032,13.25,126
Dishwasher_2015-05-22_01,Dishwasher,Appliance4,2015-05-22 06:29:00,2015-05-22 08:41:00,2015-05-23 06:14:00,2015-05-23 08:26:00,132,0.3451654791666669,0.34263155555555574,0.002533923611111155,0.7341184921588356,23.75,132
Dishwasher_2015-05-23_01,Dishwasher,Appliance4,2015-05-23 22:14:00,2015-05-24 00:20:00,2015-05-24 06:14:00,2015-05-24 08:20:00,126,0.45077066468253973,0.31515340773809514,0.1356172569444446,30.085643891657092,8.0,126
Dishwasher_2015-05-24_03,Dishwasher,Appliance4,2015-05-24 16:16:00,2015-05-24 18:26:00,2015-05-25 06:01:00,2015-05-25 08:11:00,130,0.4753442976190476,0.3325278015873015,0.14281649603174612,30.04485311953878,13.75,130
Dishwasher_2015-05-24_05,Dishwasher,Appliance4,2015-05-24 18:34:00,2015-05-24 18:54:00,2015-05-24 18:34:00,2015-05-24 18:54:00,20,0.005810638888888889,0.005810638888888889,0.0,0.0,0.0,20
Dishwasher_2015-05-25_01,Dishwasher,Appliance4,2015-05-25 18:31:00,2015-05-25 20:42:00,2015-05-26 06:01:00,2015-05-26 08:12:00,131,0.4787761805555557,0.33365247916666674,0.14512370138888897,30.311387091248427,11.5,131
Dishwasher_2015-05-27_01,Dishwasher,Appliance4,2015-05-27 07:51:00,2015-05-27 09:59:00,2015-05-28 06:06:00,2015-05-28 08:14:00,128,0.48202713888888904,0.333945638888889,0.14808150000000003,30.720573190409915,22.25,128
Dishwasher_2015-05-28_01,Dishwasher,Appliance4,2015-05-28 06:51:00,2015-05-28 09:03:00,2015-05-29 06:06:00,2015-05-29 08:18:00,132,0.38951280158730156,0.33408576884920627,0.055427032738095294,14.22983596745085,23.25,132
Dishwasher_2015-05-29_01,Dishwasher,Appliance4,2015-05-29 07:45:00,2015-05-29 09:51:00,2015-05-30 06:00:00,2015-05-30 08:06:00,126,0.4505934999999997,0.3121763680555555,0.13841713194444422,30.718847907136766,22.25,126
Dishwasher_2015-05-30_01,Dishwasher,Appliance4,2015-05-30 08:53:00,2015-05-30 11:04:00,2015-05-31 06:08:00,2015-05-31 08:19:00,131,0.47832113888888883,0.3343158333333332,0.14400530555555563,30.106406313145868,21.25,131
Dishwasher_2015-05-31_01,Dishwasher,Appliance4,2015-05-31 13:14:00,2015-05-31 15:23:00,2015-06-01 06:14:00,2015-06-01 08:23:00,129,0.44412231547619024,0.31137862996031734,0.1327436855158729,29.88899248927504,17.0,129
Dishwasher_2015-05-31_04,Dishwasher,Appliance4,2015-05-31 18:22:00,2015-05-31 20:34:00,2015-05-31 18:22:00,2015-05-31 20:34:00,132,0.4654893591269842,0.4654893591269842,0.0,0.0,0.0,132
Dishwasher_2015-06-01_01,Dishwasher,Appliance4,2015-06-01 19:05:00,2015-06-01 21:12:00,2015-06-02 06:05:00,2015-06-02 08:12:00,127,0.45953924206349206,0.31834896130952384,0.14119028075396822,30.72431423265931,11.0,127
Dishwasher_2015-06-02_01,Dishwasher,Appliance4,2015-06-02 22:39:00,2015-06-03 00:48:00,2015-06-03 06:09:00,2015-06-03 08:18:00,129,0.37380886011904757,0.3229876666666667,0.0508211934523809,13.595502641696555,7.5,129
Dishwasher_2015-06-04_01,Dishwasher,Appliance4,2015-06-04 22:36:00,2015-06-05 00:42:00,2015-06-05 06:06:00,2015-06-05 08:12:00,126,0.40439490972222203,0.3234240922619047,0.08097081746031731,20.022709364946255,7.5,126
Dishwasher_2015-06-06_01,Dishwasher,Appliance4,2015-06-06 10:35:00,2015-06-06 12:45:00,2015-06-07 06:05:00,2015-06-07 08:15:00,130,0.46246696428571454,0.3236358154761905,0.13883114880952402,30.019689952113726,19.5,130
Dishwasher_2015-06-07_01,Dishwasher,Appliance4,2015-06-07 10:18:00,2015-06-07 12:25:00,2015-06-08 06:03:00,2015-06-08 08:10:00,127,0.4562338492063493,0.3159656607142858,0.14026818849206352,30.74480088140541,19.75,127
Dishwasher_2015-06-07_02,Dishwasher,Appliance4,2015-06-07 12:26:00,2015-06-07 12:50:00,2015-06-07 12:26:00,2015-06-07 12:50:00,24,0.006069138888888887,0.006069138888888887,0.0,0.0,0.0,24
Dishwasher_2015-06-08_01,Dishwasher,Appliance4,2015-06-08 09:12:00,2015-06-08 11:21:00,2015-06-09 06:12:00,2015-06-09 08:21:00,129,0.45260790277777774,0.3181769166666667,0.13443098611111104,29.701422641114206,21.0,129
Dishwasher_2015-06-09_01,Dishwasher,Appliance4,2015-06-09 22:55:00,2015-06-10 01:00:00,2015-06-10 06:10:00,2015-06-10 08:15:00,125,0.36032257936507955,0.31196109523809534,0.04836148412698421,13.421719008617625,7.25,125
Dishwasher_2015-06-18_01,Dishwasher,Appliance4,2015-06-18 09:17:00,2015-06-18 11:26:00,2015-06-19 06:02:00,2015-06-19 08:11:00,129,0.4487038075396829,0.31390995932539695,0.13479384821428597,30.040718609762397,20.75,129
Dishwasher_2015-06-20_01,Dishwasher,Appliance4,2015-06-20 06:26:00,2015-06-20 08:33:00,2015-06-21 06:11:00,2015-06-21 08:18:00,127,0.32487432043650805,0.32244067460317466,0.0024336458333333866,0.7491037857542844,23.75,127
