event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2014-10-10_05,Microwave,original,winter,2014-10-10 17:19:00,2014-10-10 17:22:00,3,2461.32,0.02092122,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2461.32,0.51,0.02092122
Microwave_2014-10-13_01,Microwave,original,winter,2014-10-13 07:24:00,2014-10-13 07:31:00,7,3817.15,0.02735624166666667,7,3817.15,0.43,0.02735624166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-13_02,Microwave,original,winter,2014-10-13 12:55:00,2014-10-13 12:59:00,4,2922.89,0.020947378333333332,4,2922.89,0.43,0.020947378333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-13_03,Microwave,original,winter,2014-10-13 13:20:00,2014-10-13 13:22:00,2,1434.56,0.010281013333333332,2,1434.56,0.43,0.010281013333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-13_04,Microwave,original,winter,2014-10-13 17:01:00,2014-10-13 17:05:00,4,4003.47,0.034029495,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,4003.47,0.51,0.034029495
Microwave_2014-10-13_05,Microwave,original,winter,2014-10-13 17:20:00,2014-10-13 17:30:00,10,3970.74,0.03375129,0,0.0,0.43,0.0,0,0.0,0.46,0.0,10,3970.7400000000002,0.51,0.03375129
Microwave_2014-10-14_01,Microwave,original,winter,2014-10-14 07:17:00,2014-10-14 07:29:00,12,7966.78,0.05709525666666667,12,7966.780000000002,0.43,0.05709525666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-14_02,Microwave,original,winter,2014-10-14 12:11:00,2014-10-14 12:14:00,3,519.9,0.0037259499999999996,3,519.9,0.43,0.0037259499999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-14_03,Microwave,original,winter,2014-10-14 12:20:00,2014-10-14 12:26:00,6,4373.21,0.03134133833333333,6,4373.21,0.43,0.03134133833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-14_04,Microwave,original,winter,2014-10-14 12:36:00,2014-10-14 12:38:00,2,1499.31,0.010745054999999998,2,1499.31,0.43,0.010745054999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-14_05,Microwave,original,winter,2014-10-14 17:31:00,2014-10-14 17:35:00,4,2871.78,0.024410130000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2871.78,0.51,0.024410130000000006
Microwave_2014-10-15_01,Microwave,original,winter,2014-10-15 07:09:00,2014-10-15 07:17:00,8,5665.69,0.04060411166666667,8,5665.6900000000005,0.43,0.04060411166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-15_02,Microwave,original,winter,2014-10-15 17:03:00,2014-10-15 17:12:00,9,6792.72,0.05773812000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,9,6792.720000000001,0.51,0.05773812000000001
Microwave_2014-10-15_03,Microwave,original,winter,2014-10-15 17:32:00,2014-10-15 17:36:00,4,3449.38,0.029319730000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,3449.38,0.51,0.029319730000000006
Microwave_2014-10-16_01,Microwave,original,winter,2014-10-16 07:09:00,2014-10-16 07:16:00,7,6754.24,0.04840538666666666,7,6754.239999999999,0.43,0.04840538666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-16_02,Microwave,original,winter,2014-10-16 12:26:00,2014-10-16 12:33:00,7,4579.48,0.032819606666666674,7,4579.4800000000005,0.43,0.032819606666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-16_03,Microwave,original,winter,2014-10-16 16:57:00,2014-10-16 17:03:00,6,5632.63,0.04412226833333333,3,2816.315,0.43,0.020183590833333334,0,0.0,0.46,0.0,3,2816.315,0.51,0.023938677499999998
Microwave_2014-10-16_04,Microwave,original,winter,2014-10-16 17:17:00,2014-10-16 17:20:00,3,3006.56,0.02555576,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3006.56,0.51,0.02555576
Microwave_2014-10-17_01,Microwave,original,winter,2014-10-17 07:28:00,2014-10-17 07:58:00,30,5893.4,0.04223603333333334,30,5893.400000000001,0.43,0.04223603333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-17_02,Microwave,original,winter,2014-10-17 12:06:00,2014-10-17 12:12:00,6,4942.74,0.03542297,6,4942.74,0.43,0.03542297,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-17_03,Microwave,original,winter,2014-10-17 12:13:00,2014-10-17 12:43:00,30,783.56,0.005615513333333331,30,783.5599999999997,0.43,0.005615513333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-17_04,Microwave,original,winter,2014-10-17 19:00:00,2014-10-17 19:05:00,5,4359.42,0.03705507,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4359.42,0.51,0.03705507
Microwave_2014-10-17_05,Microwave,original,winter,2014-10-17 19:22:00,2014-10-17 19:43:00,21,10479.36,0.08907456000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,10479.36,0.51,0.08907456000000001
Microwave_2014-10-19_01,Microwave,original,winter,2014-10-19 12:49:00,2014-10-19 13:22:00,33,4818.08,0.034529573333333334,33,4818.08,0.43,0.034529573333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-19_02,Microwave,original,winter,2014-10-19 18:27:00,2014-10-19 18:33:00,6,3513.56,0.029865260000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,6,3513.56,0.51,0.029865260000000005
Microwave_2014-10-20_01,Microwave,original,winter,2014-10-20 07:03:00,2014-10-20 07:11:00,8,4570.83,0.032757615000000004,8,4570.830000000001,0.43,0.032757615000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-20_02,Microwave,original,winter,2014-10-20 08:33:00,2014-10-20 08:37:00,4,82.78,0.0005932566666666667,4,82.78,0.43,0.0005932566666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-20_03,Microwave,original,winter,2014-10-20 14:44:00,2014-10-20 14:53:00,9,149.78,0.0010734233333333332,9,149.77999999999997,0.43,0.0010734233333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-20_04,Microwave,original,winter,2014-10-20 17:11:00,2014-10-20 17:15:00,4,2869.9,0.02439415,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2869.9,0.51,0.02439415
Microwave_2014-10-21_01,Microwave,original,winter,2014-10-21 06:44:00,2014-10-21 06:51:00,7,5276.27,0.037813268333333344,7,5276.270000000001,0.43,0.037813268333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-21_02,Microwave,original,winter,2014-10-21 06:59:00,2014-10-21 07:02:00,3,248.78,0.001782923333333333,3,248.77999999999997,0.43,0.001782923333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-21_03,Microwave,original,winter,2014-10-21 09:59:00,2014-10-21 10:01:00,2,14.12,0.00010119333333333331,2,14.12,0.43,0.00010119333333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-21_04,Microwave,original,winter,2014-10-21 13:32:00,2014-10-21 13:37:00,5,4037.99,0.02893892833333333,5,4037.99,0.43,0.02893892833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-21_05,Microwave,original,winter,2014-10-21 13:49:00,2014-10-21 13:51:00,2,11.11,7.962166666666666e-05,2,11.11,0.43,7.962166666666666e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-21_06,Microwave,original,winter,2014-10-21 15:00:00,2014-10-21 15:03:00,3,2655.85,0.019033591666666665,3,2655.85,0.43,0.019033591666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-21_07,Microwave,original,winter,2014-10-21 20:02:00,2014-10-21 20:04:00,2,23.89,0.0001831566666666667,0,0.0,0.43,0.0,2,23.89,0.46,0.0001831566666666667,0,0.0,0.51,0.0
Microwave_2014-10-21_08,Microwave,original,winter,2014-10-21 20:07:00,2014-10-21 22:41:00,154,7308.95,0.05506233869047613,41,1945.8892857142835,0.43,0.013945539880952366,113,5363.060714285708,0.46,0.041116798809523764,0,0.0,0.51,0.0
Microwave_2014-10-22_01,Microwave,original,winter,2014-10-22 02:37:00,2014-10-22 02:39:00,2,9.17,6.571833333333333e-05,2,9.17,0.43,6.571833333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-22_02,Microwave,original,winter,2014-10-22 07:07:00,2014-10-22 07:09:00,2,199.44,0.0014293199999999998,2,199.44,0.43,0.0014293199999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-22_03,Microwave,original,winter,2014-10-22 10:39:00,2014-10-22 10:41:00,2,2324.89,0.016661711666666662,2,2324.89,0.43,0.016661711666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-22_04,Microwave,original,winter,2014-10-22 10:42:00,2014-10-22 10:46:00,4,1348.54,0.009664536666666666,4,1348.54,0.43,0.009664536666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-22_05,Microwave,original,winter,2014-10-22 17:29:00,2014-10-22 17:37:00,8,7076.71,0.060152035,0,0.0,0.43,0.0,0,0.0,0.46,0.0,8,7076.71,0.51,0.060152035
Microwave_2014-10-22_06,Microwave,original,winter,2014-10-22 17:52:00,2014-10-22 17:55:00,3,3001.03,0.025508755,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3001.03,0.51,0.025508755
Microwave_2014-10-24_01,Microwave,original,winter,2014-10-24 16:54:00,2014-10-24 16:57:00,3,2998.95,0.021492474999999997,3,2998.95,0.43,0.021492474999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-24_02,Microwave,original,winter,2014-10-24 17:17:00,2014-10-24 17:47:00,30,5925.29,0.050364965000000025,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,5925.290000000003,0.51,0.050364965000000025
Microwave_2014-11-02_01,Microwave,original,winter,2014-11-02 13:32:00,2014-11-02 13:34:00,2,219.79,0.0015751616666666666,2,219.79,0.43,0.0015751616666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-03_01,Microwave,original,winter,2014-11-03 07:32:00,2014-11-03 07:39:00,7,4506.93,0.032299665000000005,7,4506.93,0.43,0.032299665000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-03_02,Microwave,original,winter,2014-11-03 12:22:00,2014-11-03 12:24:00,2,1857.88,0.013314806666666667,2,1857.88,0.43,0.013314806666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-03_03,Microwave,original,winter,2014-11-03 12:28:00,2014-11-03 12:32:00,4,2735.1,0.01960155,4,2735.1,0.43,0.01960155,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-03_04,Microwave,original,winter,2014-11-03 17:27:00,2014-11-03 17:35:00,8,7124.47,0.060557995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,8,7124.47,0.51,0.060557995
Microwave_2014-11-03_05,Microwave,original,winter,2014-11-03 17:51:00,2014-11-03 17:54:00,3,2574.76,0.021885460000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2574.76,0.51,0.021885460000000006
Microwave_2014-11-04_01,Microwave,original,winter,2014-11-04 07:28:00,2014-11-04 07:35:00,7,3746.43,0.026849414999999998,7,3746.4299999999994,0.43,0.026849414999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-04_02,Microwave,original,winter,2014-11-04 12:14:00,2014-11-04 12:21:00,7,5173.61,0.03707753833333333,7,5173.61,0.43,0.03707753833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-04_03,Microwave,original,winter,2014-11-04 12:50:00,2014-11-04 12:57:00,7,6865.58,0.04920332333333333,7,6865.58,0.43,0.04920332333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-04_04,Microwave,original,winter,2014-11-04 13:25:00,2014-11-04 14:03:00,38,990.25,0.007096791666666672,38,990.2500000000008,0.43,0.007096791666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-04_05,Microwave,original,winter,2014-11-04 17:03:00,2014-11-04 17:10:00,7,5765.1,0.049003349999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,7,5765.099999999999,0.51,0.049003349999999994
Microwave_2014-11-04_06,Microwave,original,winter,2014-11-04 17:29:00,2014-11-04 17:31:00,2,12.93,0.000109905,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,12.93,0.51,0.000109905
Microwave_2014-11-05_01,Microwave,original,winter,2014-11-05 06:57:00,2014-11-05 07:10:00,13,6693.71,0.04797158833333335,13,6693.710000000002,0.43,0.04797158833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-05_02,Microwave,original,winter,2014-11-05 09:54:00,2014-11-05 09:56:00,2,424.54,0.0030425366666666665,2,424.54,0.43,0.0030425366666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-05_03,Microwave,original,winter,2014-11-05 11:46:00,2014-11-05 12:00:00,14,6294.56,0.045111013333333325,14,6294.559999999999,0.43,0.045111013333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-05_04,Microwave,original,winter,2014-11-05 12:01:00,2014-11-05 12:05:00,4,2164.04,0.015508953333333334,4,2164.04,0.43,0.015508953333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-05_05,Microwave,original,winter,2014-11-05 17:02:00,2014-11-05 17:10:00,8,5508.31,0.046820635,0,0.0,0.43,0.0,0,0.0,0.46,0.0,8,5508.3099999999995,0.51,0.046820635
Microwave_2014-11-05_06,Microwave,original,winter,2014-11-05 17:29:00,2014-11-05 17:32:00,3,2691.33,0.022876305,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2691.33,0.51,0.022876305
Microwave_2014-11-06_01,Microwave,original,winter,2014-11-06 06:55:00,2014-11-06 07:09:00,14,7089.51,0.05080815500000001,14,7089.510000000001,0.43,0.05080815500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-07_01,Microwave,original,winter,2014-11-07 07:20:00,2014-11-07 07:27:00,7,4745.75,0.034011208333333334,7,4745.75,0.43,0.034011208333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-07_02,Microwave,original,winter,2014-11-07 12:13:00,2014-11-07 12:15:00,2,245.99,0.0017629283333333336,2,245.99,0.43,0.0017629283333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-07_03,Microwave,original,winter,2014-11-07 16:15:00,2014-11-07 16:19:00,4,74.65,0.0005349916666666667,4,74.65,0.43,0.0005349916666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-07_04,Microwave,original,winter,2014-11-07 16:46:00,2014-11-07 16:54:00,8,5861.47,0.04200720166666667,8,5861.47,0.43,0.04200720166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-07_05,Microwave,original,winter,2014-11-07 16:56:00,2014-11-07 17:00:00,4,3367.64,0.024134753333333335,4,3367.64,0.43,0.024134753333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-07_06,Microwave,original,winter,2014-11-07 17:22:00,2014-11-07 17:25:00,3,2812.75,0.023908375000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2812.75,0.51,0.023908375000000003
Microwave_2014-11-08_01,Microwave,original,winter,2014-11-08 18:14:00,2014-11-08 18:19:00,5,4376.86,0.037203309999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4376.86,0.51,0.037203309999999996
Microwave_2014-11-08_02,Microwave,original,winter,2014-11-08 23:32:00,2014-11-08 23:37:00,5,4343.72,0.031129993333333335,5,4343.72,0.43,0.031129993333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-09_01,Microwave,original,winter,2014-11-09 10:59:00,2014-11-09 11:03:00,4,2794.71,0.020028755,4,2794.71,0.43,0.020028755,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-10_01,Microwave,original,winter,2014-11-10 16:44:00,2014-11-10 16:56:00,12,10537.04,0.07551545333333334,12,10537.04,0.43,0.07551545333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-11_01,Microwave,original,winter,2014-11-11 07:09:00,2014-11-11 07:15:00,6,4024.06,0.028839096666666664,6,4024.06,0.43,0.028839096666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-11_02,Microwave,original,winter,2014-11-11 17:04:00,2014-11-11 17:07:00,3,3033.85,0.025787725,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3033.85,0.51,0.025787725
Microwave_2014-11-12_01,Microwave,original,winter,2014-11-12 07:37:00,2014-11-12 07:42:00,5,4142.25,0.029686124999999994,5,4142.25,0.43,0.029686124999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-12_02,Microwave,original,winter,2014-11-12 13:12:00,2014-11-12 13:15:00,3,3377.25,0.024203625000000003,3,3377.25,0.43,0.024203625000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-12_03,Microwave,original,winter,2014-11-12 13:19:00,2014-11-12 13:24:00,5,1569.32,0.011246793333333333,5,1569.32,0.43,0.011246793333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-12_04,Microwave,original,winter,2014-11-12 17:05:00,2014-11-12 17:10:00,5,3050.67,0.025930695,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,3050.67,0.51,0.025930695
Microwave_2014-11-12_05,Microwave,original,winter,2014-11-12 17:31:00,2014-11-12 17:33:00,2,22.76,0.00019346,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,22.76,0.51,0.00019346
Microwave_2014-11-12_06,Microwave,original,winter,2014-11-12 17:37:00,2014-11-12 17:41:00,4,1157.56,0.00983926,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,1157.56,0.51,0.00983926
Microwave_2014-11-13_01,Microwave,original,winter,2014-11-13 06:45:00,2014-11-13 06:49:00,4,3981.29,0.028532578333333333,4,3981.29,0.43,0.028532578333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-13_02,Microwave,original,winter,2014-11-13 06:50:00,2014-11-13 06:56:00,6,2907.09,0.020834145000000002,6,2907.09,0.43,0.020834145000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-13_03,Microwave,original,winter,2014-11-13 11:53:00,2014-11-13 12:02:00,9,5531.38,0.039641556666666675,9,5531.380000000001,0.43,0.039641556666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-14_01,Microwave,original,winter,2014-11-14 07:33:00,2014-11-14 07:40:00,7,5139.19,0.036830861666666666,7,5139.19,0.43,0.036830861666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-14_02,Microwave,original,winter,2014-11-14 12:18:00,2014-11-14 12:21:00,3,4034.04,0.028910619999999995,3,4034.04,0.43,0.028910619999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-14_03,Microwave,original,winter,2014-11-14 12:30:00,2014-11-14 12:33:00,3,2246.54,0.01610020333333333,3,2246.54,0.43,0.01610020333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-14_04,Microwave,original,winter,2014-11-14 16:55:00,2014-11-14 16:58:00,3,2162.22,0.01549591,3,2162.22,0.43,0.01549591,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-14_05,Microwave,original,winter,2014-11-14 17:02:00,2014-11-14 17:06:00,4,1016.15,0.008637274999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,1016.15,0.51,0.008637274999999998
Microwave_2014-11-14_06,Microwave,original,winter,2014-11-14 17:22:00,2014-11-14 17:25:00,3,2710.51,0.023039335,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2710.51,0.51,0.023039335
Microwave_2014-11-15_01,Microwave,original,winter,2014-11-15 11:53:00,2014-11-15 12:04:00,11,7501.72,0.05376232666666667,11,7501.72,0.43,0.05376232666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-15_02,Microwave,original,winter,2014-11-15 17:16:00,2014-11-15 17:21:00,5,4678.39,0.039766315,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4678.39,0.51,0.039766315
Microwave_2014-11-16_01,Microwave,original,winter,2014-11-16 12:43:00,2014-11-16 12:47:00,4,3001.48,0.021510606666666668,4,3001.48,0.43,0.021510606666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-16_02,Microwave,original,winter,2014-11-16 17:49:00,2014-11-16 17:53:00,4,2665.31,0.022655135,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,2665.31,0.51,0.022655135
Microwave_2014-11-17_01,Microwave,original,winter,2014-11-17 06:14:00,2014-11-17 06:23:00,9,6975.9,0.04999395,9,6975.9,0.43,0.04999395,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-17_02,Microwave,original,winter,2014-11-17 12:15:00,2014-11-17 12:19:00,4,3908.49,0.028010844999999996,4,3908.49,0.43,0.028010844999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-17_03,Microwave,original,winter,2014-11-17 16:48:00,2014-11-17 16:59:00,11,8279.78,0.059338423333333334,11,8279.779999999999,0.43,0.059338423333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-17_04,Microwave,original,winter,2014-11-17 17:15:00,2014-11-17 17:20:00,5,104.65,0.0008895250000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,104.65,0.51,0.0008895250000000002
Microwave_2014-11-18_01,Microwave,original,winter,2014-11-18 06:58:00,2014-11-18 07:07:00,9,5912.76,0.04237478,9,5912.76,0.43,0.04237478,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-18_02,Microwave,original,winter,2014-11-18 07:09:00,2014-11-18 07:33:00,24,601.4,0.004310033333333333,24,601.3999999999999,0.43,0.004310033333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-18_03,Microwave,original,winter,2014-11-18 11:53:00,2014-11-18 11:57:00,4,2854.44,0.02045682,4,2854.44,0.43,0.02045682,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-18_04,Microwave,original,winter,2014-11-18 14:33:00,2014-11-18 14:36:00,3,3063.44,0.02195465333333333,3,3063.44,0.43,0.02195465333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-18_05,Microwave,original,winter,2014-11-18 18:06:00,2014-11-18 18:11:00,5,4462.15,0.03792827499999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4462.15,0.51,0.03792827499999999
Microwave_2014-11-18_06,Microwave,original,winter,2014-11-18 19:15:00,2014-11-18 20:02:00,47,4328.85,0.03664171968085103,0,0.0,0.43,0.0,2,184.2063829787234,0.46,0.0014122489361702128,45,4144.643617021273,0.51,0.035229470744680816
Microwave_2014-11-18_07,Microwave,original,winter,2014-11-18 20:41:00,2014-11-18 20:46:00,5,4584.93,0.03515113000000001,0,0.0,0.43,0.0,5,4584.93,0.46,0.03515113000000001,0,0.0,0.51,0.0
Microwave_2014-11-18_08,Microwave,original,winter,2014-11-18 22:43:00,2014-11-18 22:47:00,4,67.82,0.0004860433333333333,4,67.82,0.43,0.0004860433333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-19_01,Microwave,original,winter,2014-11-19 12:07:00,2014-11-19 12:11:00,4,2825.31,0.020248054999999997,4,2825.31,0.43,0.020248054999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-19_02,Microwave,original,winter,2014-11-19 17:05:00,2014-11-19 17:10:00,5,4327.8,0.03678630000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4327.8,0.51,0.03678630000000001
Microwave_2014-11-19_03,Microwave,original,winter,2014-11-19 17:27:00,2014-11-19 17:30:00,3,2846.06,0.024191510000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2846.06,0.51,0.024191510000000003
Microwave_2014-11-20_01,Microwave,original,winter,2014-11-20 07:31:00,2014-11-20 07:37:00,6,4265.07,0.030566334999999997,6,4265.07,0.43,0.030566334999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-20_02,Microwave,original,winter,2014-11-20 16:29:00,2014-11-20 16:37:00,8,6470.94,0.04637507,8,6470.9400000000005,0.43,0.04637507,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-20_03,Microwave,original,winter,2014-11-20 22:38:00,2014-11-20 22:41:00,3,51.2,0.0003669333333333334,3,51.2,0.43,0.0003669333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-21_01,Microwave,original,winter,2014-11-21 01:05:00,2014-11-21 01:07:00,2,70.0,0.0005016666666666668,2,70.0,0.43,0.0005016666666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-21_02,Microwave,original,winter,2014-11-21 01:23:00,2014-11-21 01:25:00,2,69.78,0.00050009,2,69.78,0.43,0.00050009,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-21_03,Microwave,original,winter,2014-11-21 03:41:00,2014-11-21 03:47:00,6,18.81,0.000134805,6,18.81,0.43,0.000134805,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-21_04,Microwave,original,winter,2014-11-21 07:30:00,2014-11-21 07:36:00,6,4239.22,0.030381076666666666,6,4239.22,0.43,0.030381076666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-21_05,Microwave,original,winter,2014-11-21 16:53:00,2014-11-21 17:00:00,7,6159.69,0.04414444499999999,7,6159.689999999999,0.43,0.04414444499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-22_01,Microwave,original,winter,2014-11-22 06:39:00,2014-11-22 06:43:00,4,1001.67,0.007178634999999999,4,1001.67,0.43,0.007178634999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-22_02,Microwave,original,winter,2014-11-22 06:53:00,2014-11-22 07:01:00,8,324.67,0.002326801666666667,8,324.67,0.43,0.002326801666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-11-22_03,Microwave,original,winter,2014-11-22 18:12:00,2014-11-22 18:17:00,5,4201.18,0.03571003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4201.18,0.51,0.03571003
Microwave_2014-11-22_04,Microwave,original,winter,2014-11-22 19:12:00,2014-11-22 19:15:00,3,3018.98,0.02566133,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3018.98,0.51,0.02566133
