event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-09-08_03,Dishwasher,Appliance6,2014-09-08 16:44:00,2014-09-08 18:18:00,2014-09-08 20:14:00,2014-09-08 21:48:00,94,0.30599498465423464,0.15299749232711732,0.15299749232711732,50.0,3.5,92
Dishwasher_2014-09-09_01,Dishwasher,Appliance6,2014-09-09 09:29:00,2014-09-09 11:08:00,2014-09-09 13:14:00,2014-09-09 14:53:00,99,0.33051173683261204,0.16525586841630602,0.16525586841630602,50.0,3.75,99
Dishwasher_2014-09-10_01,Dishwasher,Appliance6,2014-09-10 07:41:00,2014-09-10 09:16:00,2014-09-10 13:11:00,2014-09-10 14:46:00,95,0.32986820183982685,0.16493410091991342,0.16493410091991342,50.0,5.5,95
Dishwasher_2014-09-10_03,Dishwasher,Appliance6,2014-09-10 17:31:00,2014-09-10 19:05:00,2014-09-10 20:01:00,2014-09-10 21:35:00,94,0.30873544660894664,0.15436772330447332,0.15436772330447332,50.0,2.5,94
Dishwasher_2014-09-11_01,Dishwasher,Appliance6,2014-09-11 17:05:00,2014-09-11 18:40:00,2014-09-11 20:05:00,2014-09-11 21:40:00,95,0.3200295773809524,0.1600147886904762,0.1600147886904762,50.0,3.0,95
Dishwasher_2014-09-12_01,Dishwasher,Appliance6,2014-09-12 15:36:00,2014-09-12 17:16:00,2014-09-12 20:06:00,2014-09-12 21:46:00,100,0.2976254543650793,0.17095354563492057,0.12667190873015874,42.56084514020696,4.5,100
Dishwasher_2014-09-13_01,Dishwasher,Appliance6,2014-09-13 18:06:00,2014-09-13 19:40:00,2014-09-13 20:06:00,2014-09-13 21:40:00,94,0.3327611428571428,0.1663805714285714,0.1663805714285714,50.0,2.0,94
Dishwasher_2014-09-14_01,Dishwasher,Appliance6,2014-09-14 09:42:00,2014-09-14 11:15:00,2014-09-14 13:12:00,2014-09-14 14:45:00,93,0.28419622222222224,0.14209811111111112,0.14209811111111112,50.0,3.5,93
Dishwasher_2014-09-14_03,Dishwasher,Appliance6,2014-09-14 12:36:00,2014-09-14 14:09:00,2014-09-14 20:06:00,2014-09-14 21:39:00,93,0.19756938988095232,0.1495350505952381,0.04803433928571421,24.312642416245676,7.5,93
Dishwasher_2014-09-15_01,Dishwasher,Appliance6,2014-09-15 06:56:00,2014-09-15 08:36:00,2014-09-15 13:11:00,2014-09-15 14:51:00,100,0.3442003922466423,0.17210019612332114,0.17210019612332114,50.0,6.25,100
Dishwasher_2014-09-15_02,Dishwasher,Appliance6,2014-09-15 17:16:00,2014-09-15 18:51:00,2014-09-15 20:01:00,2014-09-15 21:36:00,95,0.32200466071428574,0.16100233035714287,0.16100233035714287,50.0,2.75,94
Dishwasher_2014-09-17_01,Dishwasher,Appliance6,2014-09-17 06:50:00,2014-09-17 08:26:00,2014-09-17 13:05:00,2014-09-17 14:41:00,96,0.34252021230158725,0.17126010615079362,0.17126010615079362,50.0,6.25,96
Dishwasher_2014-09-17_03,Dishwasher,Appliance6,2014-09-17 18:59:00,2014-09-17 20:34:00,2014-09-17 20:14:00,2014-09-17 21:49:00,95,0.2628891892135641,0.16313294814213566,0.09975624107142841,37.94611766647777,1.25,95
Dishwasher_2014-09-18_01,Dishwasher,Appliance6,2014-09-18 16:35:00,2014-09-18 18:15:00,2014-09-18 20:05:00,2014-09-18 21:45:00,100,0.3375446230158731,0.16877231150793656,0.16877231150793656,50.0,3.5,100
Dishwasher_2014-09-19_01,Dishwasher,Appliance6,2014-09-19 12:05:00,2014-09-19 13:39:00,2014-09-19 13:05:00,2014-09-19 14:39:00,94,0.23891071843434322,0.15015691982323226,0.08875379861111096,37.149358217472376,1.0,88
Dishwasher_2014-09-20_01,Dishwasher,Appliance6,2014-09-20 08:13:00,2014-09-20 09:49:00,2014-09-20 13:13:00,2014-09-20 14:49:00,96,0.3440284007936508,0.1720142003968254,0.1720142003968254,50.0,5.0,96
Dishwasher_2014-09-21_01,Dishwasher,Appliance6,2014-09-21 07:37:00,2014-09-21 09:12:00,2014-09-21 13:07:00,2014-09-21 14:42:00,95,0.3372969146825397,0.16864845734126985,0.16864845734126985,50.0,5.5,95
Dishwasher_2014-09-22_02,Dishwasher,Appliance6,2014-09-22 15:54:00,2014-09-22 17:43:00,2014-09-22 20:09:00,2014-09-22 21:58:00,109,0.3148473402777778,0.16647561210317466,0.14837172817460312,47.12497429506643,4.25,109
Dishwasher_2014-09-23_01,Dishwasher,Appliance6,2014-09-23 06:39:00,2014-09-23 08:14:00,2014-09-23 13:09:00,2014-09-23 14:44:00,95,0.326403759018759,0.1632018795093795,0.1632018795093795,50.0,6.5,95
Dishwasher_2014-09-24_01,Dishwasher,Appliance6,2014-09-24 06:52:00,2014-09-24 08:29:00,2014-09-24 13:07:00,2014-09-24 14:44:00,97,0.34283542622655133,0.17141771311327567,0.17141771311327567,50.0,6.25,97
Dishwasher_2014-09-24_04,Dishwasher,Appliance6,2014-09-24 17:09:00,2014-09-24 18:42:00,2014-09-24 20:09:00,2014-09-24 21:42:00,93,0.3312250714285715,0.16561253571428575,0.16561253571428575,50.0,3.0,93
Dishwasher_2014-09-25_01,Dishwasher,Appliance6,2014-09-25 16:48:00,2014-09-25 18:23:00,2014-09-25 20:03:00,2014-09-25 21:38:00,95,0.33636619173881666,0.16818309586940833,0.16818309586940833,50.0,3.25,95
Dishwasher_2014-09-29_01,Dishwasher,Appliance6,2014-09-29 11:57:00,2014-09-29 13:31:00,2014-09-29 13:12:00,2014-09-29 14:46:00,94,0.19940196044927289,0.1285999918623044,0.0708019685869685,35.50715771672679,1.25,81
Dishwasher_2014-09-30_01,Dishwasher,Appliance6,2014-09-30 06:35:00,2014-09-30 08:10:00,2014-09-30 13:05:00,2014-09-30 14:40:00,95,0.3365605811688312,0.1682802905844156,0.1682802905844156,50.0,6.5,95
Dishwasher_2014-10-01_01,Dishwasher,Appliance6,2014-10-01 08:15:00,2014-10-01 09:55:00,2014-10-01 13:00:00,2014-10-01 14:40:00,100,0.3485860892857143,0.17429304464285714,0.17429304464285714,50.0,4.75,100
Dishwasher_2014-10-01_03,Dishwasher,Appliance6,2014-10-01 18:06:00,2014-10-01 19:40:00,2014-10-01 20:06:00,2014-10-01 21:40:00,94,0.3208521230158731,0.16042606150793656,0.16042606150793656,50.0,2.0,94
Dishwasher_2014-10-02_01,Dishwasher,Appliance6,2014-10-02 18:44:00,2014-10-02 20:20:00,2014-10-02 20:14:00,2014-10-02 21:50:00,96,0.2716237103174603,0.16685953373015874,0.10476417658730156,38.569599268362246,1.5,96
Dishwasher_2014-10-03_01,Dishwasher,Appliance6,2014-10-03 11:20:00,2014-10-03 12:59:00,2014-10-03 13:05:00,2014-10-03 14:44:00,99,0.29411263690476197,0.14705631845238099,0.14705631845238099,50.0,1.75,89
Dishwasher_2014-10-06_01,Dishwasher,Appliance6,2014-10-06 07:56:00,2014-10-06 09:32:00,2014-10-06 13:11:00,2014-10-06 14:47:00,96,0.3387686666666665,0.16938433333333325,0.16938433333333325,50.0,5.25,96
Dishwasher_2014-10-06_02,Dishwasher,Appliance6,2014-10-06 18:11:00,2014-10-06 19:47:00,2014-10-06 20:11:00,2014-10-06 21:47:00,96,0.33071965277777776,0.16535982638888888,0.16535982638888888,50.0,2.0,96
Dishwasher_2014-10-07_01,Dishwasher,Appliance6,2014-10-07 19:44:00,2014-10-07 21:24:00,2014-10-07 20:14:00,2014-10-07 21:54:00,100,0.17795866071428568,0.1744216071428571,0.0035370535714285833,1.9875703476479611,0.5,100
Dishwasher_2014-10-08_01,Dishwasher,Appliance6,2014-10-08 16:23:00,2014-10-08 17:59:00,2014-10-08 20:08:00,2014-10-08 21:44:00,96,0.34587299801587296,0.17293649900793648,0.17293649900793648,50.0,3.75,96
Dishwasher_2014-10-09_01,Dishwasher,Appliance6,2014-10-09 07:35:00,2014-10-09 09:10:00,2014-10-09 13:05:00,2014-10-09 14:40:00,95,0.34384543055555566,0.17192271527777783,0.17192271527777783,50.0,5.5,95
Dishwasher_2014-10-09_02,Dishwasher,Appliance6,2014-10-09 20:56:00,2014-10-09 22:31:00,2014-10-09 20:56:00,2014-10-09 22:31:00,95,0.22695416666666673,0.22695416666666673,0.0,0.0,0.0,95
Dishwasher_2014-10-10_01,Dishwasher,Appliance6,2014-10-10 16:40:00,2014-10-10 18:21:00,2014-10-10 20:10:00,2014-10-10 21:51:00,101,0.35659431547619036,0.17829715773809518,0.17829715773809518,50.0,3.5,101
Dishwasher_2014-10-13_03,Dishwasher,Appliance6,2014-10-13 16:09:00,2014-10-13 17:43:00,2014-10-13 20:09:00,2014-10-13 21:43:00,94,0.2965921805555554,0.1482960902777777,0.1482960902777777,50.0,4.0,94
Dishwasher_2014-10-14_01,Dishwasher,Appliance6,2014-10-14 07:46:00,2014-10-14 09:23:00,2014-10-14 13:01:00,2014-10-14 14:38:00,97,0.3533561309523811,0.17667806547619055,0.17667806547619055,50.0,5.25,97
Dishwasher_2014-10-15_01,Dishwasher,Appliance6,2014-10-15 12:40:00,2014-10-15 14:18:00,2014-10-15 13:10:00,2014-10-15 14:48:00,98,0.1977753194444445,0.17649585416666666,0.021279465277777826,10.759413933726586,0.5,98
Dishwasher_2014-10-15_03,Dishwasher,Appliance6,2014-10-15 17:24:00,2014-10-15 19:04:00,2014-10-15 20:09:00,2014-10-15 21:49:00,100,0.33568619444444414,0.16784309722222207,0.16784309722222207,50.0,2.75,100
Dishwasher_2014-10-16_01,Dishwasher,Appliance6,2014-10-16 18:30:00,2014-10-16 20:07:00,2014-10-16 20:00:00,2014-10-16 21:37:00,97,0.3298142638888889,0.1773979652777778,0.1524162986111111,46.21276739639697,1.5,97
Dishwasher_2014-10-17_01,Dishwasher,Appliance6,2014-10-17 20:26:00,2014-10-17 22:04:00,2014-10-17 20:26:00,2014-10-17 22:04:00,98,0.1847746319444445,0.1847746319444445,0.0,0.0,0.0,98
Dishwasher_2014-10-19_01,Dishwasher,Appliance6,2014-10-19 11:04:00,2014-10-19 12:39:00,2014-10-19 13:04:00,2014-10-19 14:39:00,95,0.3394586805555555,0.16972934027777775,0.16972934027777775,50.0,2.0,95
Dishwasher_2014-10-19_03,Dishwasher,Appliance6,2014-10-19 16:21:00,2014-10-19 18:01:00,2014-10-19 20:06:00,2014-10-19 21:46:00,100,0.3391323055555556,0.1695661527777778,0.1695661527777778,50.0,3.75,100
Dishwasher_2014-10-20_01,Dishwasher,Appliance6,2014-10-20 19:58:00,2014-10-20 21:33:00,2014-10-20 20:13:00,2014-10-20 21:48:00,95,0.16930414583333334,0.1692592251984127,4.4920634920647684e-05,0.026532507340291906,0.25,93
Dishwasher_2014-10-21_01,Dishwasher,Appliance6,2014-10-21 17:28:00,2014-10-21 19:06:00,2014-10-21 20:13:00,2014-10-21 21:51:00,98,0.3525084424603175,0.17625422123015874,0.17625422123015874,50.0,2.75,98
Dishwasher_2014-10-22_01,Dishwasher,Appliance6,2014-10-22 15:07:00,2014-10-22 16:43:00,2014-10-22 20:07:00,2014-10-22 21:43:00,96,0.22971284722222216,0.16266802083333334,0.06704482638888881,29.186363409631262,5.0,87
Dishwasher_2014-10-22_03,Dishwasher,Appliance6,2014-10-22 18:23:00,2014-10-22 20:01:00,2014-10-23 12:08:00,2014-10-23 13:46:00,98,0.32853663888888884,0.2578051874999999,0.07073145138888892,21.529243017796354,17.75,98
Dishwasher_2014-10-23_01,Dishwasher,Appliance6,2014-10-23 07:29:00,2014-10-23 09:55:00,2014-10-23 19:29:00,2014-10-23 21:55:00,146,0.2525464722222222,0.17189410416666676,0.08065236805555545,31.935654196977787,12.0,146
Dishwasher_2014-10-28_01,Dishwasher,Appliance6,2014-10-28 18:43:00,2014-10-28 20:21:00,2014-10-28 20:13:00,2014-10-28 21:51:00,98,0.25844935416666676,0.16179934722222228,0.09665000694444448,37.396110838070655,1.5,98
Dishwasher_2014-10-30_01,Dishwasher,Appliance6,2014-10-30 07:41:00,2014-10-30 09:17:00,2014-10-30 13:11:00,2014-10-30 14:47:00,96,0.3429578194444445,0.17147890972222224,0.17147890972222224,50.0,5.5,96
Dishwasher_2014-10-31_01,Dishwasher,Appliance6,2014-10-31 08:11:00,2014-10-31 09:47:00,2014-10-31 13:11:00,2014-10-31 14:47:00,96,0.338869246031746,0.169434623015873,0.169434623015873,50.0,5.0,96
Dishwasher_2014-11-01_01,Dishwasher,Appliance6,2014-11-01 07:52:00,2014-11-01 09:27:00,2014-11-01 13:07:00,2014-11-01 14:42:00,95,0.3361790555555555,0.16808952777777775,0.16808952777777775,50.0,5.25,95
Dishwasher_2014-11-02_01,Dishwasher,Appliance6,2014-11-02 08:04:00,2014-11-02 09:46:00,2014-11-02 13:04:00,2014-11-02 14:46:00,102,0.36390449801587293,0.18195224900793647,0.18195224900793647,50.0,5.0,93
Dishwasher_2014-11-03_01,Dishwasher,Appliance6,2014-11-03 08:37:00,2014-11-03 10:13:00,2014-11-03 13:07:00,2014-11-03 14:43:00,96,0.3420735079365081,0.17103675396825405,0.17103675396825405,50.0,4.5,96
Dishwasher_2014-11-03_03,Dishwasher,Appliance6,2014-11-03 12:47:00,2014-11-03 14:21:00,2014-11-03 20:02:00,2014-11-03 21:36:00,94,0.13212807837301585,0.1311574236111111,0.000970654761904749,0.7346317102746748,7.25,73
Dishwasher_2014-11-03_04,Dishwasher,Appliance6,2014-11-03 18:24:00,2014-11-03 20:04:00,2014-11-04 12:09:00,2014-11-04 13:49:00,100,0.3493759583333333,0.2868882569444445,0.06248770138888882,17.88551842175426,17.75,100
Dishwasher_2014-11-05_02,Dishwasher,Appliance6,2014-11-05 16:32:00,2014-11-05 18:07:00,2014-11-05 20:02:00,2014-11-05 21:37:00,95,0.3536227564102564,0.1768113782051282,0.1768113782051282,50.0,3.5,93
Dishwasher_2014-11-06_01,Dishwasher,Appliance6,2014-11-06 18:35:00,2014-11-06 20:14:00,2014-11-06 20:05:00,2014-11-06 21:44:00,99,0.287501163510101,0.17456696906565658,0.11293419444444444,39.281299966104875,1.5,98
Dishwasher_2014-11-07_01,Dishwasher,Appliance6,2014-11-07 18:20:00,2014-11-07 20:02:00,2014-11-07 20:05:00,2014-11-07 21:47:00,102,0.3580631805555555,0.1790522847222222,0.17901089583333332,49.99422044891286,1.75,102
Dishwasher_2014-11-08_01,Dishwasher,Appliance6,2014-11-08 16:29:00,2014-11-08 18:06:00,2014-11-08 20:14:00,2014-11-08 21:51:00,97,0.35140230555555557,0.17570115277777779,0.17570115277777779,50.0,3.75,97
Dishwasher_2014-11-10_03,Dishwasher,Appliance6,2014-11-10 19:47:00,2014-11-10 21:20:00,2014-11-10 20:02:00,2014-11-10 21:35:00,93,0.16897679761904758,0.16799829761904755,0.000978500000000021,0.5790735851238085,0.25,93
Dishwasher_2014-11-12_01,Dishwasher,Appliance6,2014-11-12 08:33:00,2014-11-12 10:11:00,2014-11-12 13:03:00,2014-11-12 14:41:00,98,0.3654380138888889,0.18271900694444446,0.18271900694444446,50.0,4.5,98
Dishwasher_2014-11-13_01,Dishwasher,Appliance6,2014-11-13 07:45:00,2014-11-13 09:22:00,2014-11-13 13:00:00,2014-11-13 14:37:00,97,0.351806,0.175903,0.175903,50.0,5.25,97
Dishwasher_2014-11-14_01,Dishwasher,Appliance6,2014-11-14 08:10:00,2014-11-14 09:52:00,2014-11-14 13:10:00,2014-11-14 14:52:00,102,0.3677588750000001,0.18387943750000005,0.18387943750000005,50.0,5.0,102
Dishwasher_2014-11-15_01,Dishwasher,Appliance6,2014-11-15 07:59:00,2014-11-15 09:37:00,2014-11-15 13:14:00,2014-11-15 14:52:00,98,0.3540009305555556,0.1770004652777778,0.1770004652777778,50.0,5.25,98
Dishwasher_2014-11-15_03,Dishwasher,Appliance6,2014-11-15 19:47:00,2014-11-15 21:24:00,2014-11-15 20:02:00,2014-11-15 21:39:00,97,0.17580128769841263,0.17482583630952375,0.0009754513888888816,0.5548602070323113,0.25,97
Dishwasher_2014-11-17_01,Dishwasher,Appliance6,2014-11-17 17:43:00,2014-11-17 19:27:00,2014-11-17 20:13:00,2014-11-17 21:57:00,104,0.3850557440476191,0.19252787202380955,0.19252787202380955,50.0,2.5,104
Dishwasher_2014-11-19_01,Dishwasher,Appliance6,2014-11-19 08:00:00,2014-11-19 09:39:00,2014-11-19 13:00:00,2014-11-19 14:39:00,99,0.371491986111111,0.1857459930555555,0.1857459930555555,50.0,5.0,99
Dishwasher_2014-11-19_02,Dishwasher,Appliance6,2014-11-19 17:28:00,2014-11-19 19:05:00,2014-11-19 20:13:00,2014-11-19 21:50:00,97,0.34542272222222226,0.17271136111111113,0.17271136111111113,50.0,2.75,97
Dishwasher_2014-11-21_01,Dishwasher,Appliance6,2014-11-21 07:56:00,2014-11-21 09:35:00,2014-11-21 13:11:00,2014-11-21 14:50:00,99,0.3663920932539681,0.18319604662698405,0.18319604662698405,50.0,5.25,99
Dishwasher_2014-11-21_02,Dishwasher,Appliance6,2014-11-21 19:06:00,2014-11-21 20:49:00,2014-11-21 20:06:00,2014-11-21 21:49:00,103,0.30113851388888885,0.1893207013888889,0.11181781249999995,37.13168769281282,1.0,103
Dishwasher_2014-11-22_01,Dishwasher,Appliance6,2014-11-22 10:12:00,2014-11-22 11:49:00,2014-11-22 13:12:00,2014-11-22 14:49:00,97,0.24702806944444444,0.12351403472222222,0.12351403472222222,50.0,3.0,79
Dishwasher_2014-11-23_01,Dishwasher,Appliance6,2014-11-23 08:47:00,2014-11-23 10:25:00,2014-11-23 13:02:00,2014-11-23 14:40:00,98,0.366867142857143,0.1834335714285715,0.1834335714285715,50.0,4.25,98
Dishwasher_2014-11-24_01,Dishwasher,Appliance6,2014-11-24 08:04:00,2014-11-24 09:44:00,2014-11-24 13:04:00,2014-11-24 14:44:00,100,0.3908688432539681,0.19543442162698405,0.19543442162698405,50.0,5.0,100
Dishwasher_2014-11-24_03,Dishwasher,Appliance6,2014-11-24 17:41:00,2014-11-24 19:24:00,2014-11-24 20:11:00,2014-11-24 21:54:00,103,0.3698749444444444,0.1849374722222222,0.1849374722222222,50.0,2.5,103
Dishwasher_2014-11-25_01,Dishwasher,Appliance6,2014-11-25 18:35:00,2014-11-25 20:15:00,2014-11-25 20:05:00,2014-11-25 21:45:00,100,0.3142133998015873,0.18933015476190476,0.12488324503968254,39.744722891684795,1.5,100
Dishwasher_2014-11-26_01,Dishwasher,Appliance6,2014-11-26 17:51:00,2014-11-26 19:32:00,2014-11-26 20:06:00,2014-11-26 21:47:00,101,0.38875763095238103,0.19437881547619051,0.19437881547619051,50.0,2.25,101
Dishwasher_2014-11-26_03,Dishwasher,Appliance6,2014-11-26 20:47:00,2014-11-26 22:20:00,2014-11-26 20:47:00,2014-11-26 22:20:00,93,0.2042065297619048,0.2042065297619048,0.0,0.0,0.0,93
Dishwasher_2014-11-27_01,Dishwasher,Appliance6,2014-11-27 18:31:00,2014-11-27 20:16:00,2014-11-27 20:01:00,2014-11-27 21:46:00,105,0.31433759027777763,0.19238216666666672,0.12195542361111092,38.79759449175006,1.5,105
Dishwasher_2014-11-29_01,Dishwasher,Appliance6,2014-11-29 07:53:00,2014-11-29 09:32:00,2014-11-29 13:08:00,2014-11-29 14:47:00,99,0.380386636904762,0.190193318452381,0.190193318452381,50.0,5.25,99
Dishwasher_2014-11-30_01,Dishwasher,Appliance6,2014-11-30 11:03:00,2014-11-30 12:38:00,2014-11-30 13:03:00,2014-11-30 14:38:00,95,0.33958971230158735,0.16979485615079368,0.16979485615079368,50.0,2.0,95
Dishwasher_2014-12-01_01,Dishwasher,Appliance6,2014-12-01 17:03:00,2014-12-01 18:48:00,2014-12-01 20:03:00,2014-12-01 21:48:00,105,0.3884019583333334,0.1942009791666667,0.1942009791666667,50.0,3.0,105
Dishwasher_2014-12-02_01,Dishwasher,Appliance6,2014-12-02 19:48:00,2014-12-02 21:27:00,2014-12-02 20:03:00,2014-12-02 21:42:00,99,0.18795024305555563,0.18706451388888898,0.0008857291666666545,0.47125726057446204,0.25,99
Dishwasher_2014-12-03_01,Dishwasher,Appliance6,2014-12-03 18:06:00,2014-12-03 19:44:00,2014-12-03 20:06:00,2014-12-03 21:44:00,98,0.36245087500000006,0.18122543750000003,0.18122543750000003,50.0,2.0,98
Dishwasher_2014-12-04_01,Dishwasher,Appliance6,2014-12-04 07:47:00,2014-12-04 09:25:00,2014-12-04 13:02:00,2014-12-04 14:40:00,98,0.35896712896825395,0.17948356448412697,0.17948356448412697,50.0,5.25,98
Dishwasher_2014-12-05_01,Dishwasher,Appliance6,2014-12-05 08:06:00,2014-12-05 09:49:00,2014-12-05 13:06:00,2014-12-05 14:49:00,103,0.3861187817460317,0.19305939087301585,0.19305939087301585,50.0,5.0,103
Dishwasher_2014-12-05_03,Dishwasher,Appliance6,2014-12-05 20:35:00,2014-12-05 22:13:00,2014-12-05 20:35:00,2014-12-05 22:13:00,98,0.23799655555555554,0.23799655555555554,0.0,0.0,0.0,98
Dishwasher_2014-12-07_01,Dishwasher,Appliance6,2014-12-07 08:23:00,2014-12-07 10:00:00,2014-12-07 13:08:00,2014-12-07 14:45:00,97,0.383062119047619,0.1915310595238095,0.1915310595238095,50.0,4.75,97
Dishwasher_2014-12-07_04,Dishwasher,Appliance6,2014-12-07 17:14:00,2014-12-07 18:52:00,2014-12-07 20:14:00,2014-12-07 21:52:00,98,0.35372226388888905,0.17686113194444453,0.17686113194444453,50.0,3.0,98
Dishwasher_2014-12-08_01,Dishwasher,Appliance6,2014-12-08 15:39:00,2014-12-08 17:28:00,2014-12-08 20:09:00,2014-12-08 21:58:00,109,0.38873431349206355,0.21004080257936514,0.17869351091269842,45.96803130329956,4.5,109
Dishwasher_2014-12-09_01,Dishwasher,Appliance6,2014-12-09 07:45:00,2014-12-09 09:24:00,2014-12-09 13:00:00,2014-12-09 14:39:00,99,0.36039730555555555,0.18019865277777777,0.18019865277777777,50.0,5.25,99
Dishwasher_2014-12-10_01,Dishwasher,Appliance6,2014-12-10 08:42:00,2014-12-10 10:19:00,2014-12-10 13:12:00,2014-12-10 14:49:00,97,0.36588027182539684,0.18294013591269842,0.18294013591269842,50.0,4.5,97
Dishwasher_2014-12-11_01,Dishwasher,Appliance6,2014-12-11 07:44:00,2014-12-11 09:23:00,2014-12-11 13:14:00,2014-12-11 14:53:00,99,0.3766588591269842,0.1883294295634921,0.1883294295634921,50.0,5.5,99
Dishwasher_2014-12-12_01,Dishwasher,Appliance6,2014-12-12 14:30:00,2014-12-12 16:14:00,2014-12-12 20:00:00,2014-12-12 21:44:00,104,0.25532095743145744,0.19517883937590186,0.06014211805555558,23.555496055078486,5.5,104
Dishwasher_2014-12-13_01,Dishwasher,Appliance6,2014-12-13 11:03:00,2014-12-13 12:43:00,2014-12-13 13:03:00,2014-12-13 14:43:00,100,0.28744116269841263,0.14372058134920632,0.14372058134920632,50.0,2.0,84
Dishwasher_2014-12-14_01,Dishwasher,Appliance6,2014-12-14 12:18:00,2014-12-14 13:59:00,2014-12-14 13:03:00,2014-12-14 14:44:00,101,0.2940771527777776,0.1981958333333333,0.09588131944444428,32.604137566884695,0.75,101
Dishwasher_2014-12-15_02,Dishwasher,Appliance6,2014-12-15 15:55:00,2014-12-15 17:35:00,2014-12-15 20:10:00,2014-12-15 21:50:00,100,0.3385590486111112,0.16939756250000004,0.16916148611111115,49.96513512342125,4.25,100
Dishwasher_2014-12-16_01,Dishwasher,Appliance6,2014-12-16 07:38:00,2014-12-16 09:17:00,2014-12-16 13:08:00,2014-12-16 14:47:00,99,0.3800886547619049,0.19004432738095245,0.19004432738095245,50.0,5.5,99
Dishwasher_2014-12-17_01,Dishwasher,Appliance6,2014-12-17 08:17:00,2014-12-17 09:55:00,2014-12-17 13:02:00,2014-12-17 14:40:00,98,0.3671773333333333,0.18358866666666665,0.18358866666666665,50.0,4.75,98
Dishwasher_2014-12-18_01,Dishwasher,Appliance6,2014-12-18 07:39:00,2014-12-18 07:54:00,2014-12-18 13:09:00,2014-12-18 13:24:00,15,0.002480208333333333,0.0012401041666666665,0.0012401041666666665,50.0,5.5,15
Dishwasher_2014-12-19_01,Dishwasher,Appliance6,2014-12-19 16:34:00,2014-12-19 18:19:00,2014-12-19 20:04:00,2014-12-19 21:49:00,105,0.3844150416666666,0.1922075208333333,0.1922075208333333,50.0,3.5,105
Dishwasher_2014-12-20_01,Dishwasher,Appliance6,2014-12-20 10:38:00,2014-12-20 12:16:00,2014-12-20 13:08:00,2014-12-20 14:46:00,98,0.3503217638888889,0.17516088194444446,0.17516088194444446,50.0,2.5,92
Dishwasher_2014-12-21_01,Dishwasher,Appliance6,2014-12-21 08:36:00,2014-12-21 10:15:00,2014-12-21 13:06:00,2014-12-21 14:45:00,99,0.37426895833333335,0.18713447916666667,0.18713447916666667,50.0,4.5,99
Dishwasher_2014-12-23_01,Dishwasher,Appliance6,2014-12-23 08:29:00,2014-12-23 10:09:00,2014-12-23 13:14:00,2014-12-23 14:54:00,100,0.38172125,0.190860625,0.190860625,50.0,4.75,100
Dishwasher_2014-12-23_04,Dishwasher,Appliance6,2014-12-23 20:34:00,2014-12-23 22:12:00,2014-12-23 20:34:00,2014-12-23 22:12:00,98,0.23312714583333327,0.23312714583333327,0.0,0.0,0.0,98
Dishwasher_2014-12-24_01,Dishwasher,Appliance6,2014-12-24 12:27:00,2014-12-24 14:03:00,2014-12-24 13:12:00,2014-12-24 14:48:00,96,0.24967965277777762,0.18383284722222215,0.06584680555555547,26.37251567077478,0.75,96
