event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2015-03-10_05,Dishwasher,2015-03-10 19:27:00,2015-03-10 20:42:00,2015-03-10 20:00:00,2015-03-10 21:15:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2015-03-12_01,Dishwasher,2015-03-12 16:43:00,2015-03-12 18:02:00,2015-03-12 20:00:00,2015-03-12 21:19:00,1,0,1.0,197,SUCCESS,,
Dishwasher_2015-03-14_01,Dishwasher,2015-03-14 10:35:00,2015-03-14 11:50:00,2015-03-14 13:00:00,2015-03-14 14:15:00,1,0,1.0,145,SUCCESS,,
Dishwasher_2015-03-15_01,Dishwasher,2015-03-15 19:55:00,2015-03-15 21:10:00,2015-03-15 20:00:00,2015-03-15 21:15:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-17_01,Dishwasher,2015-03-17 15:42:00,2015-03-17 16:58:00,2015-03-17 15:47:00,2015-03-17 17:03:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-03-17_03,Dishwasher,2015-03-17 19:24:00,2015-03-17 20:39:00,2015-03-17 20:00:00,2015-03-17 21:15:00,0,0,0.1,36,SUCCESS,,
Dishwasher_2015-03-19_01,Dishwasher,2015-03-19 15:09:00,2015-03-19 16:28:00,2015-03-19 15:14:00,2015-03-19 16:33:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-24_01,Dishwasher,2015-03-24 15:23:00,2015-03-24 16:03:00,2015-03-24 15:28:00,2015-03-24 16:08:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-24_03,Dishwasher,2015-03-24 19:04:00,2015-03-24 20:22:00,2015-03-24 20:00:00,2015-03-24 21:18:00,1,0,1.0,56,SUCCESS,,
Dishwasher_2015-03-25_01,Dishwasher,2015-03-25 19:05:00,2015-03-25 20:19:00,2015-03-25 20:00:00,2015-03-25 21:14:00,1,0,1.0,55,SUCCESS,,
Dishwasher_2015-03-27_01,Dishwasher,2015-03-27 00:20:00,2015-03-27 01:33:00,2015-03-27 13:00:00,2015-03-27 14:13:00,1,0,1.0,760,SUCCESS,,
Dishwasher_2015-03-28_01,Dishwasher,2015-03-28 09:18:00,2015-03-28 10:32:00,2015-03-28 13:00:00,2015-03-28 14:14:00,1,0,1.0,222,SUCCESS,,
Dishwasher_2015-03-29_01,Dishwasher,2015-03-29 16:03:00,2015-03-29 17:18:00,2015-03-29 20:00:00,2015-03-29 21:15:00,1,0,1.0,237,SUCCESS,,
Dishwasher_2015-03-30_01,Dishwasher,2015-03-30 14:54:00,2015-03-30 16:13:00,2015-03-30 14:59:00,2015-03-30 16:18:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-07_01,Dishwasher,2015-04-07 19:48:00,2015-04-07 21:03:00,2015-04-07 20:00:00,2015-04-07 21:15:00,0,0,0.1,12,SUCCESS,,
Dishwasher_2015-04-09_01,Dishwasher,2015-04-09 15:37:00,2015-04-09 16:51:00,2015-04-09 15:42:00,2015-04-09 16:56:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-04-10_01,Dishwasher,2015-04-10 19:37:00,2015-04-10 20:51:00,2015-04-10 20:00:00,2015-04-10 21:14:00,0,0,0.1,23,SUCCESS,,
Dishwasher_2015-04-12_03,Dishwasher,2015-04-12 17:28:00,2015-04-12 18:42:00,2015-04-12 20:00:00,2015-04-12 21:14:00,1,0,1.0,152,SUCCESS,,
Dishwasher_2015-04-13_01,Dishwasher,2015-04-13 15:18:00,2015-04-13 16:32:00,2015-04-13 15:23:00,2015-04-13 16:37:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-14_01,Dishwasher,2015-04-14 09:30:00,2015-04-14 10:43:00,2015-04-14 13:00:00,2015-04-14 14:13:00,1,0,1.0,210,SUCCESS,,
Dishwasher_2015-04-14_03,Dishwasher,2015-04-14 18:51:00,2015-04-14 20:10:00,2015-04-14 20:00:00,2015-04-14 21:19:00,1,0,1.0,69,SUCCESS,,
Dishwasher_2015-04-15_01,Dishwasher,2015-04-15 18:37:00,2015-04-15 19:50:00,2015-04-15 20:00:00,2015-04-15 21:13:00,1,0,1.0,83,SUCCESS,,
Dishwasher_2015-04-18_01,Dishwasher,2015-04-18 06:49:00,2015-04-18 08:03:00,2015-04-18 13:00:00,2015-04-18 14:14:00,1,0,1.0,371,SUCCESS,,
Dishwasher_2015-04-18_03,Dishwasher,2015-04-18 19:36:00,2015-04-18 20:50:00,2015-04-18 20:00:00,2015-04-18 21:14:00,0,0,0.1,24,SUCCESS,,
Dishwasher_2015-04-20_01,Dishwasher,2015-04-20 21:35:00,2015-04-20 22:52:00,2015-04-20 21:40:00,2015-04-20 22:57:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-04-21_01,Dishwasher,2015-04-21 19:03:00,2015-04-21 20:18:00,2015-04-21 20:00:00,2015-04-21 21:15:00,1,0,1.0,57,SUCCESS,,
Dishwasher_2015-04-22_01,Dishwasher,2015-04-22 19:29:00,2015-04-22 20:42:00,2015-04-22 20:00:00,2015-04-22 21:13:00,0,0,0.1,31,SUCCESS,,
Dishwasher_2015-04-24_01,Dishwasher,2015-04-24 09:33:00,2015-04-24 10:46:00,2015-04-24 13:00:00,2015-04-24 14:13:00,1,0,1.0,207,SUCCESS,,
Dishwasher_2015-04-25_01,Dishwasher,2015-04-25 21:23:00,2015-04-25 22:37:00,2015-04-25 21:28:00,2015-04-25 22:42:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-27_01,Dishwasher,2015-04-27 12:58:00,2015-04-27 14:16:00,2015-04-27 13:03:00,2015-04-27 14:21:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-04-28_03,Dishwasher,2015-04-28 19:48:00,2015-04-28 21:03:00,2015-04-28 20:00:00,2015-04-28 21:15:00,0,0,0.1,12,SUCCESS,,
Dishwasher_2015-04-30_01,Dishwasher,2015-04-30 09:44:00,2015-04-30 10:58:00,2015-04-30 13:00:00,2015-04-30 14:14:00,1,0,1.0,196,SUCCESS,,
Dishwasher_2015-05-02_01,Dishwasher,2015-05-02 16:05:00,2015-05-02 17:18:00,2015-05-02 20:00:00,2015-05-02 21:13:00,1,0,1.0,235,SUCCESS,,
Dishwasher_2015-05-03_01,Dishwasher,2015-05-03 19:28:00,2015-05-03 20:46:00,2015-05-03 20:00:00,2015-05-03 21:18:00,0,0,0.1,32,SUCCESS,,
Dishwasher_2015-05-04_01,Dishwasher,2015-05-04 11:22:00,2015-05-04 12:35:00,2015-05-04 13:00:00,2015-05-04 14:13:00,1,0,1.0,98,SUCCESS,,
Dishwasher_2015-05-04_03,Dishwasher,2015-05-04 14:54:00,2015-05-04 16:08:00,2015-05-04 20:00:00,2015-05-04 21:14:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-05-05_01,Dishwasher,2015-05-05 09:35:00,2015-05-05 10:49:00,2015-05-05 13:00:00,2015-05-05 14:14:00,1,0,1.0,205,SUCCESS,,
Dishwasher_2015-05-05_03,Dishwasher,2015-05-05 19:34:00,2015-05-05 20:47:00,2015-05-05 20:00:00,2015-05-05 21:13:00,0,0,0.1,26,SUCCESS,,
Dishwasher_2015-05-06_01,Dishwasher,2015-05-06 19:06:00,2015-05-06 20:24:00,2015-05-06 20:00:00,2015-05-06 21:18:00,1,0,1.0,54,SUCCESS,,
Dishwasher_2015-05-07_01,Dishwasher,2015-05-07 19:50:00,2015-05-07 21:03:00,2015-05-07 20:00:00,2015-05-07 21:13:00,0,0,0.1,10,SUCCESS,,
Dishwasher_2015-05-09_01,Dishwasher,2015-05-09 08:29:00,2015-05-09 09:43:00,2015-05-09 13:00:00,2015-05-09 14:14:00,1,0,1.0,271,SUCCESS,,
Dishwasher_2015-05-19_01,Dishwasher,2015-05-19 16:21:00,2015-05-19 17:33:00,2015-05-19 20:00:00,2015-05-19 21:12:00,1,0,1.0,219,SUCCESS,,
Dishwasher_2015-05-19_03,Dishwasher,2015-05-19 18:32:00,2015-05-19 19:44:00,2015-05-19 18:37:00,2015-05-19 19:49:00,1,0,1.0,88,SUCCESS,,
Dishwasher_2015-05-20_01,Dishwasher,2015-05-20 11:56:00,2015-05-20 13:15:00,2015-05-20 13:00:00,2015-05-20 14:19:00,1,0,1.0,64,SUCCESS,,
Dishwasher_2015-05-20_03,Dishwasher,2015-05-20 19:47:00,2015-05-20 21:09:00,2015-05-20 20:00:00,2015-05-20 21:22:00,0,0,0.1,13,SUCCESS,,
Dishwasher_2015-05-21_01,Dishwasher,2015-05-21 19:49:00,2015-05-21 21:16:00,2015-05-21 20:00:00,2015-05-21 21:27:00,0,0,0.1,11,SUCCESS,,
Dishwasher_2015-05-25_01,Dishwasher,2015-05-25 17:51:00,2015-05-25 19:14:00,2015-05-25 20:00:00,2015-05-25 21:23:00,1,0,1.0,129,SUCCESS,,
Dishwasher_2015-05-26_01,Dishwasher,2015-05-26 15:33:00,2015-05-26 16:53:00,2015-05-26 15:38:00,2015-05-26 16:58:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-05-28_01,Dishwasher,2015-05-28 12:56:00,2015-05-28 14:24:00,2015-05-28 13:01:00,2015-05-28 14:29:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-05-29_01,Dishwasher,2015-05-29 16:37:00,2015-05-29 17:57:00,2015-05-29 20:00:00,2015-05-29 21:20:00,1,0,1.0,203,SUCCESS,,
Dishwasher_2015-05-30_01,Dishwasher,2015-05-30 21:30:00,2015-05-30 22:53:00,2015-05-30 21:35:00,2015-05-30 22:58:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-06-01_01,Dishwasher,2015-06-01 16:24:00,2015-06-01 17:53:00,2015-06-01 20:00:00,2015-06-01 21:29:00,1,0,1.0,216,SUCCESS,,
Washing_Machine_2013-09-26_01,Washing Machine,2013-09-26 08:24:00,2013-09-26 09:28:00,2013-09-26 13:00:00,2013-09-26 14:04:00,1,0,1.0,276,SUCCESS,,
Washing_Machine_2013-09-27_01,Washing Machine,2013-09-27 10:14:00,2013-09-27 11:24:00,2013-09-27 13:00:00,2013-09-27 14:10:00,1,0,1.0,166,SUCCESS,,
Washing_Machine_2013-09-28_01,Washing Machine,2013-09-28 08:14:00,2013-09-28 09:20:00,2013-09-28 13:00:00,2013-09-28 14:06:00,1,0,1.0,286,SUCCESS,,
Washing_Machine_2013-09-29_01,Washing Machine,2013-09-29 15:24:00,2013-09-29 16:32:00,2013-09-29 15:29:00,2013-09-29 16:37:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-10-23_02,Washing Machine,2013-10-23 16:18:00,2013-10-23 17:30:00,2013-10-23 20:00:00,2013-10-23 21:12:00,1,0,1.0,222,SUCCESS,,
Washing_Machine_2013-10-24_02,Washing Machine,2013-10-24 06:38:00,2013-10-24 07:44:00,2013-10-24 13:00:00,2013-10-24 14:06:00,1,0,1.0,382,SUCCESS,,
Washing_Machine_2013-10-24_03,Washing Machine,2013-10-24 09:27:00,2013-10-24 10:34:00,2013-10-24 14:06:00,2013-10-24 15:13:00,1,0,1.0,213,SUCCESS,,
Washing_Machine_2013-10-25_01,Washing Machine,2013-10-25 08:07:00,2013-10-25 09:18:00,2013-10-25 13:00:00,2013-10-25 14:11:00,1,0,1.0,293,SUCCESS,,
Washing_Machine_2013-10-25_02,Washing Machine,2013-10-25 09:54:00,2013-10-25 11:04:00,2013-10-25 14:11:00,2013-10-25 15:21:00,1,0,1.0,186,SUCCESS,,
Washing_Machine_2013-10-27_01,Washing Machine,2013-10-27 12:09:00,2013-10-27 13:23:00,2013-10-27 13:00:00,2013-10-27 14:14:00,1,0,1.0,51,SUCCESS,,
Washing_Machine_2013-10-29_01,Washing Machine,2013-10-29 08:37:00,2013-10-29 09:43:00,2013-10-29 13:00:00,2013-10-29 14:06:00,1,0,1.0,263,SUCCESS,,
Washing_Machine_2013-10-29_02,Washing Machine,2013-10-29 10:04:00,2013-10-29 11:09:00,2013-10-29 14:06:00,2013-10-29 15:11:00,1,0,1.0,176,SUCCESS,,
Washing_Machine_2013-10-29_03,Washing Machine,2013-10-29 12:05:00,2013-10-29 13:10:00,2013-10-29 20:00:00,2013-10-29 21:05:00,1,0,1.0,55,SUCCESS,,
Washing_Machine_2013-10-30_01,Washing Machine,2013-10-30 11:01:00,2013-10-30 12:08:00,2013-10-30 13:00:00,2013-10-30 14:07:00,1,0,1.0,119,SUCCESS,,
Washing_Machine_2013-11-01_01,Washing Machine,2013-11-01 08:01:00,2013-11-01 09:11:00,2013-11-01 13:00:00,2013-11-01 14:10:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2013-11-01_02,Washing Machine,2013-11-01 09:26:00,2013-11-01 10:33:00,2013-11-01 14:10:00,2013-11-01 15:17:00,1,0,1.0,214,SUCCESS,,
Washing_Machine_2013-11-02_01,Washing Machine,2013-11-02 09:01:00,2013-11-02 10:12:00,2013-11-02 13:00:00,2013-11-02 14:11:00,1,0,1.0,239,SUCCESS,,
Washing_Machine_2013-11-02_02,Washing Machine,2013-11-02 11:03:00,2013-11-02 12:07:00,2013-11-02 14:11:00,2013-11-02 15:15:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2013-11-02_03,Washing Machine,2013-11-02 18:17:00,2013-11-02 19:21:00,2013-11-02 20:00:00,2013-11-02 21:04:00,1,0,1.0,103,SUCCESS,,
Washing_Machine_2013-11-04_01,Washing Machine,2013-11-04 08:49:00,2013-11-04 10:01:00,2013-11-04 13:00:00,2013-11-04 14:12:00,1,0,1.0,251,SUCCESS,,
Washing_Machine_2013-11-05_01,Washing Machine,2013-11-05 07:55:00,2013-11-05 08:40:00,2013-11-05 13:00:00,2013-11-05 13:45:00,1,0,1.0,305,SUCCESS,,
Washing_Machine_2013-11-05_02,Washing Machine,2013-11-05 12:38:00,2013-11-05 13:50:00,2013-11-05 13:45:00,2013-11-05 14:57:00,0,0,0.1,22,SUCCESS,,
Washing_Machine_2013-11-05_03,Washing Machine,2013-11-05 16:09:00,2013-11-05 17:11:00,2013-11-05 20:00:00,2013-11-05 21:02:00,1,0,1.0,231,SUCCESS,,
Washing_Machine_2013-11-06_01,Washing Machine,2013-11-06 07:46:00,2013-11-06 09:00:00,2013-11-06 13:00:00,2013-11-06 14:14:00,1,0,1.0,314,SUCCESS,,
Washing_Machine_2013-11-10_01,Washing Machine,2013-11-10 09:55:00,2013-11-10 11:07:00,2013-11-10 13:00:00,2013-11-10 14:12:00,1,0,1.0,185,SUCCESS,,
Washing_Machine_2013-11-11_01,Washing Machine,2013-11-11 08:45:00,2013-11-11 09:52:00,2013-11-11 13:00:00,2013-11-11 14:07:00,1,0,1.0,255,SUCCESS,,
Washing_Machine_2013-11-11_02,Washing Machine,2013-11-11 17:02:00,2013-11-11 18:09:00,2013-11-11 20:00:00,2013-11-11 21:07:00,1,0,1.0,178,SUCCESS,,
Washing_Machine_2013-11-12_02,Washing Machine,2013-11-12 09:44:00,2013-11-12 10:47:00,2013-11-12 13:00:00,2013-11-12 14:03:00,1,0,1.0,196,SUCCESS,,
Washing_Machine_2013-11-13_01,Washing Machine,2013-11-13 09:06:00,2013-11-13 10:11:00,2013-11-13 13:00:00,2013-11-13 14:05:00,1,0,1.0,234,SUCCESS,,
Washing_Machine_2013-11-15_01,Washing Machine,2013-11-15 07:44:00,2013-11-15 09:14:00,2013-11-15 13:00:00,2013-11-15 14:30:00,1,0,1.0,316,SUCCESS,,
Washing_Machine_2013-11-18_01,Washing Machine,2013-11-18 08:11:00,2013-11-18 09:31:00,2013-11-18 13:00:00,2013-11-18 14:20:00,1,0,1.0,289,SUCCESS,,
Washing_Machine_2013-11-18_02,Washing Machine,2013-11-18 10:34:00,2013-11-18 11:51:00,2013-11-18 14:20:00,2013-11-18 15:37:00,1,0,1.0,146,SUCCESS,,
Washing_Machine_2013-11-19_01,Washing Machine,2013-11-19 08:58:00,2013-11-19 09:38:00,2013-11-19 13:00:00,2013-11-19 13:40:00,1,0,1.0,242,SUCCESS,,
Washing_Machine_2013-11-20_01,Washing Machine,2013-11-20 09:02:00,2013-11-20 09:40:00,2013-11-20 13:00:00,2013-11-20 13:38:00,1,0,1.0,238,SUCCESS,,
Washing_Machine_2013-11-20_02,Washing Machine,2013-11-20 10:44:00,2013-11-20 11:49:00,2013-11-20 13:38:00,2013-11-20 14:43:00,1,0,1.0,136,SUCCESS,,
Washing_Machine_2013-11-22_01,Washing Machine,2013-11-22 10:34:00,2013-11-22 11:37:00,2013-11-22 13:00:00,2013-11-22 14:03:00,1,0,1.0,146,SUCCESS,,
Washing_Machine_2013-11-22_02,Washing Machine,2013-11-22 14:59:00,2013-11-22 16:01:00,2013-11-22 20:00:00,2013-11-22 21:02:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2013-11-23_01,Washing Machine,2013-11-23 10:07:00,2013-11-23 11:20:00,2013-11-23 13:00:00,2013-11-23 14:13:00,1,0,1.0,173,SUCCESS,,
Washing_Machine_2013-11-25_01,Washing Machine,2013-11-25 09:03:00,2013-11-25 10:08:00,2013-11-25 13:00:00,2013-11-25 14:05:00,1,0,1.0,237,SUCCESS,,
Washing_Machine_2013-11-25_02,Washing Machine,2013-11-25 10:29:00,2013-11-25 11:37:00,2013-11-25 14:05:00,2013-11-25 15:13:00,1,0,1.0,151,SUCCESS,,
Washing_Machine_2013-11-25_03,Washing Machine,2013-11-25 11:42:00,2013-11-25 12:51:00,2013-11-25 20:00:00,2013-11-25 21:09:00,1,0,1.0,78,SUCCESS,,
Washing_Machine_2013-11-27_01,Washing Machine,2013-11-27 08:16:00,2013-11-27 09:25:00,2013-11-27 13:00:00,2013-11-27 14:09:00,1,0,1.0,284,SUCCESS,,
Washing_Machine_2013-11-28_01,Washing Machine,2013-11-28 08:06:00,2013-11-28 09:14:00,2013-11-28 13:00:00,2013-11-28 14:08:00,1,0,1.0,294,SUCCESS,,
Washing_Machine_2013-11-28_02,Washing Machine,2013-11-28 11:00:00,2013-11-28 12:07:00,2013-11-28 14:08:00,2013-11-28 15:15:00,1,0,1.0,120,SUCCESS,,
Washing_Machine_2013-11-29_01,Washing Machine,2013-11-29 09:20:00,2013-11-29 10:28:00,2013-11-29 13:00:00,2013-11-29 14:08:00,1,0,1.0,220,SUCCESS,,
Washing_Machine_2013-12-03_01,Washing Machine,2013-12-03 10:02:00,2013-12-03 11:14:00,2013-12-03 13:00:00,2013-12-03 14:12:00,1,0,1.0,178,SUCCESS,,
Washing_Machine_2013-12-03_02,Washing Machine,2013-12-03 17:07:00,2013-12-03 17:46:00,2013-12-03 20:00:00,2013-12-03 20:39:00,1,0,1.0,173,SUCCESS,,
Washing_Machine_2013-12-04_01,Washing Machine,2013-12-04 08:16:00,2013-12-04 09:19:00,2013-12-04 13:00:00,2013-12-04 14:03:00,1,0,1.0,284,SUCCESS,,
Washing_Machine_2013-12-06_01,Washing Machine,2013-12-06 08:48:00,2013-12-06 10:00:00,2013-12-06 13:00:00,2013-12-06 14:12:00,1,0,1.0,252,SUCCESS,,
Washing_Machine_2013-12-08_01,Washing Machine,2013-12-08 23:10:00,2013-12-09 00:17:00,2013-12-09 13:00:00,2013-12-09 14:07:00,1,0,1.0,830,SUCCESS,,
Washing_Machine_2013-12-09_01,Washing Machine,2013-12-09 06:55:00,2013-12-09 08:05:00,2013-12-09 13:00:00,2013-12-09 14:10:00,1,0,1.0,365,SUCCESS,,
Washing_Machine_2013-12-10_01,Washing Machine,2013-12-10 07:55:00,2013-12-10 09:01:00,2013-12-10 13:00:00,2013-12-10 14:06:00,1,0,1.0,305,SUCCESS,,
Washing_Machine_2013-12-10_02,Washing Machine,2013-12-10 10:34:00,2013-12-10 11:39:00,2013-12-10 14:06:00,2013-12-10 15:11:00,1,0,1.0,146,SUCCESS,,
Washing_Machine_2013-12-10_03,Washing Machine,2013-12-10 16:48:00,2013-12-10 17:56:00,2013-12-10 20:00:00,2013-12-10 21:08:00,1,0,1.0,192,SUCCESS,,
Washing_Machine_2013-12-11_01,Washing Machine,2013-12-11 10:04:00,2013-12-11 11:11:00,2013-12-11 13:00:00,2013-12-11 14:07:00,1,0,1.0,176,SUCCESS,,
Washing_Machine_2013-12-11_02,Washing Machine,2013-12-11 12:25:00,2013-12-11 13:37:00,2013-12-11 14:07:00,2013-12-11 15:19:00,0,0,0.1,35,SUCCESS,,
Washing_Machine_2013-12-12_01,Washing Machine,2013-12-12 06:48:00,2013-12-12 07:59:00,2013-12-12 13:00:00,2013-12-12 14:11:00,1,0,1.0,372,SUCCESS,,
Washing_Machine_2013-12-12_02,Washing Machine,2013-12-12 10:10:00,2013-12-12 11:16:00,2013-12-12 14:11:00,2013-12-12 15:17:00,1,0,1.0,170,SUCCESS,,
Washing_Machine_2013-12-12_03,Washing Machine,2013-12-12 16:08:00,2013-12-12 17:07:00,2013-12-12 20:00:00,2013-12-12 20:59:00,1,0,1.0,232,SUCCESS,,
Washing_Machine_2013-12-13_02,Washing Machine,2013-12-13 11:35:00,2013-12-13 12:44:00,2013-12-13 13:00:00,2013-12-13 14:09:00,1,0,1.0,85,SUCCESS,,
Washing_Machine_2013-12-15_01,Washing Machine,2013-12-15 09:41:00,2013-12-15 10:45:00,2013-12-15 13:00:00,2013-12-15 14:04:00,1,0,1.0,199,SUCCESS,,
Washing_Machine_2013-12-15_02,Washing Machine,2013-12-15 11:56:00,2013-12-15 13:03:00,2013-12-15 14:04:00,2013-12-15 15:11:00,1,0,1.0,64,SUCCESS,,
Washing_Machine_2013-12-17_01,Washing Machine,2013-12-17 09:13:00,2013-12-17 10:38:00,2013-12-17 13:00:00,2013-12-17 14:25:00,1,0,1.0,227,SUCCESS,,
Washing_Machine_2013-12-17_03,Washing Machine,2013-12-17 21:36:00,2013-12-17 22:38:00,2013-12-17 22:00:00,2013-12-17 23:02:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-12-18_01,Washing Machine,2013-12-18 07:37:00,2013-12-18 08:47:00,2013-12-18 13:00:00,2013-12-18 14:10:00,1,0,1.0,323,SUCCESS,,
Washing_Machine_2013-12-19_01,Washing Machine,2013-12-19 19:06:00,2013-12-19 20:07:00,2013-12-19 20:00:00,2013-12-19 21:01:00,1,0,1.0,54,SUCCESS,,
Washing_Machine_2013-12-20_01,Washing Machine,2013-12-20 10:55:00,2013-12-20 11:58:00,2013-12-20 13:00:00,2013-12-20 14:03:00,1,0,1.0,125,SUCCESS,,
Washing_Machine_2013-12-20_02,Washing Machine,2013-12-20 12:23:00,2013-12-20 13:36:00,2013-12-20 14:03:00,2013-12-20 15:16:00,1,0,1.0,37,SUCCESS,,
Washing_Machine_2013-12-21_01,Washing Machine,2013-12-21 08:49:00,2013-12-21 10:01:00,2013-12-21 13:00:00,2013-12-21 14:12:00,1,0,1.0,251,SUCCESS,,
Washing_Machine_2013-12-23_01,Washing Machine,2013-12-23 12:06:00,2013-12-23 13:05:00,2013-12-23 13:00:00,2013-12-23 13:59:00,1,0,1.0,54,SUCCESS,,
Washing_Machine_2013-12-26_01,Washing Machine,2013-12-26 09:50:00,2013-12-26 11:05:00,2013-12-26 13:00:00,2013-12-26 14:15:00,1,0,1.0,190,SUCCESS,,
Washing_Machine_2013-12-26_02,Washing Machine,2013-12-26 12:30:00,2013-12-26 12:39:00,2013-12-26 14:15:00,2013-12-26 14:24:00,1,0,1.0,30,SUCCESS,,
Washing_Machine_2013-12-26_03,Washing Machine,2013-12-26 16:12:00,2013-12-26 17:18:00,2013-12-26 20:00:00,2013-12-26 21:06:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2013-12-27_01,Washing Machine,2013-12-27 17:04:00,2013-12-27 18:18:00,2013-12-27 20:00:00,2013-12-27 21:14:00,1,0,1.0,176,SUCCESS,,
Washing_Machine_2013-12-28_01,Washing Machine,2013-12-28 11:15:00,2013-12-28 12:30:00,2013-12-28 13:00:00,2013-12-28 14:15:00,1,0,1.0,105,SUCCESS,,
Washing_Machine_2013-12-30_01,Washing Machine,2013-12-30 09:30:00,2013-12-30 10:34:00,2013-12-30 13:00:00,2013-12-30 14:04:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2013-12-30_02,Washing Machine,2013-12-30 16:22:00,2013-12-30 17:26:00,2013-12-30 20:00:00,2013-12-30 21:04:00,1,0,1.0,218,SUCCESS,,
Washing_Machine_2013-12-31_01,Washing Machine,2013-12-31 08:34:00,2013-12-31 09:42:00,2013-12-31 13:00:00,2013-12-31 14:08:00,1,0,1.0,266,SUCCESS,,
Washing_Machine_2014-01-01_01,Washing Machine,2014-01-01 12:06:00,2014-01-01 13:20:00,2014-01-01 13:00:00,2014-01-01 14:14:00,1,0,1.0,54,SUCCESS,,
Washing_Machine_2014-01-01_02,Washing Machine,2014-01-01 16:29:00,2014-01-01 17:33:00,2014-01-01 20:00:00,2014-01-01 21:04:00,1,0,1.0,211,SUCCESS,,
Washing_Machine_2014-01-01_04,Washing Machine,2014-01-01 23:50:00,2014-01-01 23:57:00,2014-01-02 13:00:00,2014-01-02 13:07:00,1,0,1.0,790,SUCCESS,,
Washing_Machine_2014-01-02_02,Washing Machine,2014-01-02 18:45:00,2014-01-02 19:49:00,2014-01-02 20:00:00,2014-01-02 21:04:00,1,0,1.0,75,SUCCESS,,
Washing_Machine_2014-01-03_02,Washing Machine,2014-01-03 11:03:00,2014-01-03 11:55:00,2014-01-03 13:00:00,2014-01-03 13:52:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2014-01-03_03,Washing Machine,2014-01-03 12:24:00,2014-01-03 13:29:00,2014-01-03 13:52:00,2014-01-03 14:57:00,1,0,1.0,36,SUCCESS,,
Washing_Machine_2014-01-05_01,Washing Machine,2014-01-05 12:03:00,2014-01-05 13:23:00,2014-01-05 13:00:00,2014-01-05 14:20:00,1,0,1.0,57,SUCCESS,,
Washing_Machine_2014-01-08_01,Washing Machine,2014-01-08 10:00:00,2014-01-08 11:08:00,2014-01-08 13:00:00,2014-01-08 14:08:00,1,0,1.0,180,SUCCESS,,
Washing_Machine_2014-01-08_02,Washing Machine,2014-01-08 14:58:00,2014-01-08 16:08:00,2014-01-08 20:00:00,2014-01-08 21:10:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-01-09_01,Washing Machine,2014-01-09 08:49:00,2014-01-09 09:59:00,2014-01-09 13:00:00,2014-01-09 14:10:00,1,0,1.0,251,SUCCESS,,
Washing_Machine_2014-01-09_02,Washing Machine,2014-01-09 10:03:00,2014-01-09 11:07:00,2014-01-09 14:10:00,2014-01-09 15:14:00,1,0,1.0,177,SUCCESS,,
Washing_Machine_2014-01-09_03,Washing Machine,2014-01-09 12:43:00,2014-01-09 13:46:00,2014-01-09 20:00:00,2014-01-09 21:03:00,0,0,0.1,17,SUCCESS,,
Washing_Machine_2014-01-10_01,Washing Machine,2014-01-10 12:12:00,2014-01-10 13:38:00,2014-01-10 13:00:00,2014-01-10 14:26:00,1,0,1.0,48,SUCCESS,,
Washing_Machine_2014-01-12_03,Washing Machine,2014-01-12 06:06:00,2014-01-12 06:34:00,2014-01-12 13:00:00,2014-01-12 13:28:00,1,0,1.0,414,SUCCESS,,
Washing_Machine_2014-01-12_04,Washing Machine,2014-01-12 09:39:00,2014-01-12 10:45:00,2014-01-12 13:28:00,2014-01-12 14:34:00,1,0,1.0,201,SUCCESS,,
Washing_Machine_2014-01-14_01,Washing Machine,2014-01-14 09:09:00,2014-01-14 10:18:00,2014-01-14 13:00:00,2014-01-14 14:09:00,1,0,1.0,231,SUCCESS,,
Washing_Machine_2014-01-16_01,Washing Machine,2014-01-16 08:16:00,2014-01-16 09:15:00,2014-01-16 13:00:00,2014-01-16 13:59:00,1,0,1.0,284,SUCCESS,,
