event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-12-05_01,Dishwasher,2014-12-05 10:11:00,2014-12-05 11:25:00,2014-12-06 06:00:00,2014-12-06 07:14:00,3,1,2.0,1189,SUCCESS,,
Dishwasher_2014-12-07_01,Dishwasher,2014-12-07 09:46:00,2014-12-07 11:06:00,2014-12-08 06:00:00,2014-12-08 07:20:00,3,1,2.0,1214,SUCCESS,,
Dishwasher_2014-12-08_01,Dishwasher,2014-12-08 13:36:00,2014-12-08 14:52:00,2014-12-09 06:00:00,2014-12-09 07:16:00,5,1,4.0,984,SUCCESS,,
Dishwasher_2014-12-09_01,Dishwasher,2014-12-09 09:11:00,2014-12-09 10:27:00,2014-12-10 06:00:00,2014-12-10 07:16:00,3,1,2.0,1249,SUCCESS,,
Dishwasher_2014-12-09_03,Dishwasher,2014-12-09 18:51:00,2014-12-09 20:07:00,2014-12-09 20:00:00,2014-12-09 21:16:00,4,1,3.0,669,SUCCESS,,
Dishwasher_2014-12-12_01,Dishwasher,2014-12-12 07:57:00,2014-12-12 09:12:00,2014-12-13 06:00:00,2014-12-13 07:15:00,3,1,2.0,1323,SUCCESS,,
Dishwasher_2014-12-14_01,Dishwasher,2014-12-14 10:21:00,2014-12-14 11:41:00,2014-12-15 06:00:00,2014-12-15 07:20:00,3,1,2.0,1179,SUCCESS,,
Dishwasher_2014-12-15_01,Dishwasher,2014-12-15 12:58:00,2014-12-15 14:11:00,2014-12-16 06:00:00,2014-12-16 07:13:00,5,1,4.0,1022,SUCCESS,,
Dishwasher_2014-12-16_01,Dishwasher,2014-12-16 12:02:00,2014-12-16 13:15:00,2014-12-17 06:00:00,2014-12-17 07:13:00,5,1,4.0,1078,SUCCESS,,
Dishwasher_2014-12-16_03,Dishwasher,2014-12-16 19:21:00,2014-12-16 20:39:00,2014-12-16 20:00:00,2014-12-16 21:18:00,2,1,1.0,639,SUCCESS,,
Dishwasher_2014-12-17_01,Dishwasher,2014-12-17 14:58:00,2014-12-17 16:12:00,2014-12-18 06:00:00,2014-12-18 07:14:00,5,1,4.0,902,SUCCESS,,
Dishwasher_2014-12-19_01,Dishwasher,2014-12-19 19:36:00,2014-12-19 20:50:00,2014-12-20 06:00:00,2014-12-20 07:14:00,2,1,1.0,624,SUCCESS,,
Dishwasher_2014-12-20_01,Dishwasher,2014-12-20 19:59:00,2014-12-20 21:14:00,2014-12-21 06:00:00,2014-12-21 07:15:00,2,1,1.0,601,SUCCESS,,
Dishwasher_2014-12-21_01,Dishwasher,2014-12-21 13:44:00,2014-12-21 14:59:00,2014-12-22 06:00:00,2014-12-22 07:15:00,5,1,4.0,976,SUCCESS,,
Dishwasher_2014-12-22_01,Dishwasher,2014-12-22 09:48:00,2014-12-22 11:04:00,2014-12-23 06:00:00,2014-12-23 07:16:00,3,1,2.0,1212,SUCCESS,,
Dishwasher_2014-12-23_01,Dishwasher,2014-12-23 06:38:00,2014-12-23 07:57:00,2014-12-23 06:43:00,2014-12-23 08:02:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-12-24_01,Dishwasher,2014-12-24 10:08:00,2014-12-24 11:28:00,2014-12-25 06:00:00,2014-12-25 07:20:00,3,1,2.0,1192,SUCCESS,,
Dishwasher_2014-12-24_03,Dishwasher,2014-12-24 19:18:00,2014-12-24 19:32:00,2014-12-25 07:20:00,2014-12-25 07:34:00,4,1,3.0,642,SUCCESS,,
Dishwasher_2014-12-25_01,Dishwasher,2014-12-25 11:30:00,2014-12-25 12:56:00,2014-12-26 06:00:00,2014-12-26 07:26:00,5,1,4.0,1110,SUCCESS,,
Dishwasher_2014-12-26_01,Dishwasher,2014-12-26 09:38:00,2014-12-26 11:07:00,2014-12-27 06:00:00,2014-12-27 07:29:00,3,1,2.0,1222,SUCCESS,,
Dishwasher_2014-12-27_01,Dishwasher,2014-12-27 09:06:00,2014-12-27 10:35:00,2014-12-28 06:00:00,2014-12-28 07:29:00,3,1,2.0,1254,SUCCESS,,
Dishwasher_2014-12-28_01,Dishwasher,2014-12-28 07:51:00,2014-12-28 09:19:00,2014-12-28 07:56:00,2014-12-28 09:24:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-12-28_04,Dishwasher,2014-12-28 16:36:00,2014-12-28 18:05:00,2014-12-29 06:00:00,2014-12-29 07:29:00,4,1,3.0,804,SUCCESS,,
Dishwasher_2014-12-29_01,Dishwasher,2014-12-29 15:14:00,2014-12-29 16:49:00,2014-12-30 06:00:00,2014-12-30 07:35:00,4,1,3.0,886,SUCCESS,,
Dishwasher_2014-12-30_03,Dishwasher,2014-12-30 15:46:00,2014-12-30 17:01:00,2014-12-31 06:00:00,2014-12-31 07:15:00,4,1,3.0,854,SUCCESS,,
Dishwasher_2014-12-31_01,Dishwasher,2014-12-31 18:30:00,2014-12-31 19:45:00,2015-01-01 06:00:00,2015-01-01 07:15:00,4,1,3.0,690,SUCCESS,,
Dishwasher_2015-01-01_01,Dishwasher,2015-01-01 15:52:00,2015-01-01 17:07:00,2015-01-02 06:00:00,2015-01-02 07:15:00,4,1,3.0,848,SUCCESS,,
Dishwasher_2015-01-02_01,Dishwasher,2015-01-02 23:06:00,2015-01-03 00:23:00,2015-01-03 06:00:00,2015-01-03 07:17:00,2,1,1.0,414,SUCCESS,,
Dishwasher_2015-01-04_01,Dishwasher,2015-01-04 10:01:00,2015-01-04 11:17:00,2015-01-05 06:00:00,2015-01-05 07:16:00,3,1,2.0,1199,SUCCESS,,
Dishwasher_2015-01-05_01,Dishwasher,2015-01-05 19:21:00,2015-01-05 20:36:00,2015-01-06 06:00:00,2015-01-06 07:15:00,4,1,3.0,639,SUCCESS,,
Dishwasher_2015-01-07_01,Dishwasher,2015-01-07 09:00:00,2015-01-07 10:28:00,2015-01-08 06:00:00,2015-01-08 07:28:00,3,1,2.0,1260,SUCCESS,,
Dishwasher_2015-01-08_01,Dishwasher,2015-01-08 19:05:00,2015-01-08 20:20:00,2015-01-09 06:00:00,2015-01-09 07:15:00,4,1,3.0,655,SUCCESS,,
Dishwasher_2015-01-10_01,Dishwasher,2015-01-10 17:47:00,2015-01-10 19:07:00,2015-01-11 06:00:00,2015-01-11 07:20:00,4,1,3.0,733,SUCCESS,,
Dishwasher_2015-01-12_01,Dishwasher,2015-01-12 07:09:00,2015-01-12 08:24:00,2015-01-12 07:14:00,2015-01-12 08:29:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2015-01-13_01,Dishwasher,2015-01-13 09:19:00,2015-01-13 10:34:00,2015-01-14 06:00:00,2015-01-14 07:15:00,3,1,2.0,1241,SUCCESS,,
Dishwasher_2015-01-13_03,Dishwasher,2015-01-13 19:26:00,2015-01-13 20:41:00,2015-01-13 20:00:00,2015-01-13 21:15:00,2,1,1.0,634,SUCCESS,,
Dishwasher_2015-01-15_01,Dishwasher,2015-01-15 09:50:00,2015-01-15 11:05:00,2015-01-16 06:00:00,2015-01-16 07:15:00,3,1,2.0,1210,SUCCESS,,
Dishwasher_2015-01-16_01,Dishwasher,2015-01-16 19:35:00,2015-01-16 20:53:00,2015-01-17 06:00:00,2015-01-17 07:18:00,2,1,1.0,625,SUCCESS,,
Dishwasher_2015-01-18_01,Dishwasher,2015-01-18 09:57:00,2015-01-18 11:12:00,2015-01-19 06:00:00,2015-01-19 07:15:00,3,1,2.0,1203,SUCCESS,,
Dishwasher_2015-01-19_01,Dishwasher,2015-01-19 16:47:00,2015-01-19 18:03:00,2015-01-20 06:00:00,2015-01-20 07:16:00,4,1,3.0,793,SUCCESS,,
Dishwasher_2015-01-20_01,Dishwasher,2015-01-20 19:04:00,2015-01-20 20:20:00,2015-01-21 06:00:00,2015-01-21 07:16:00,4,1,3.0,656,SUCCESS,,
Dishwasher_2015-01-22_01,Dishwasher,2015-01-22 12:40:00,2015-01-22 13:55:00,2015-01-23 06:00:00,2015-01-23 07:15:00,5,1,4.0,1040,SUCCESS,,
Dishwasher_2015-01-23_01,Dishwasher,2015-01-23 09:25:00,2015-01-23 10:43:00,2015-01-24 06:00:00,2015-01-24 07:18:00,3,1,2.0,1235,SUCCESS,,
Dishwasher_2015-01-24_01,Dishwasher,2015-01-24 19:20:00,2015-01-24 20:35:00,2015-01-25 06:00:00,2015-01-25 07:15:00,4,1,3.0,640,SUCCESS,,
Dishwasher_2015-01-25_01,Dishwasher,2015-01-25 14:52:00,2015-01-25 16:07:00,2015-01-26 06:00:00,2015-01-26 07:15:00,5,1,4.0,908,SUCCESS,,
Dishwasher_2015-01-26_01,Dishwasher,2015-01-26 21:18:00,2015-01-26 22:32:00,2015-01-27 06:00:00,2015-01-27 07:14:00,2,1,1.0,522,SUCCESS,,
Dishwasher_2015-01-27_01,Dishwasher,2015-01-27 09:36:00,2015-01-27 10:47:00,2015-01-28 06:00:00,2015-01-28 07:11:00,3,1,2.0,1224,SUCCESS,,
Dishwasher_2015-01-29_01,Dishwasher,2015-01-29 21:13:00,2015-01-29 22:32:00,2015-01-30 06:00:00,2015-01-30 07:19:00,2,1,1.0,527,SUCCESS,,
Dishwasher_2015-01-31_01,Dishwasher,2015-01-31 18:48:00,2015-01-31 20:03:00,2015-02-01 06:00:00,2015-02-01 07:15:00,4,1,3.0,672,SUCCESS,,
Dishwasher_2015-02-02_01,Dishwasher,2015-02-02 14:03:00,2015-02-02 15:18:00,2015-02-03 06:00:00,2015-02-03 07:15:00,5,1,4.0,957,SUCCESS,,
Dishwasher_2015-02-03_01,Dishwasher,2015-02-03 13:48:00,2015-02-03 15:02:00,2015-02-04 06:00:00,2015-02-04 07:14:00,5,1,4.0,972,SUCCESS,,
Dishwasher_2015-02-03_03,Dishwasher,2015-02-03 19:10:00,2015-02-03 20:26:00,2015-02-03 20:00:00,2015-02-03 21:16:00,4,1,3.0,650,SUCCESS,,
Dishwasher_2015-02-05_01,Dishwasher,2015-02-05 14:10:00,2015-02-05 15:30:00,2015-02-06 06:00:00,2015-02-06 07:20:00,5,1,4.0,950,SUCCESS,,
Dishwasher_2015-02-06_01,Dishwasher,2015-02-06 11:15:00,2015-02-06 12:30:00,2015-02-07 06:00:00,2015-02-07 07:15:00,3,1,2.0,1125,SUCCESS,,
Dishwasher_2015-02-10_01,Dishwasher,2015-02-10 13:33:00,2015-02-10 13:59:00,2015-02-11 06:00:00,2015-02-11 06:26:00,5,1,4.0,987,SUCCESS,,
Dishwasher_2015-02-10_03,Dishwasher,2015-02-10 18:55:00,2015-02-10 20:10:00,2015-02-11 06:26:00,2015-02-11 07:41:00,4,1,3.0,665,SUCCESS,,
Dishwasher_2015-02-11_01,Dishwasher,2015-02-11 19:39:00,2015-02-11 20:54:00,2015-02-12 06:00:00,2015-02-12 07:15:00,2,1,1.0,621,SUCCESS,,
Dishwasher_2015-02-12_01,Dishwasher,2015-02-12 19:33:00,2015-02-12 20:48:00,2015-02-13 06:00:00,2015-02-13 07:15:00,2,1,1.0,627,SUCCESS,,
Dishwasher_2015-02-14_01,Dishwasher,2015-02-14 09:16:00,2015-02-14 10:35:00,2015-02-15 06:00:00,2015-02-15 07:19:00,3,1,2.0,1244,SUCCESS,,
Dishwasher_2015-02-15_01,Dishwasher,2015-02-15 12:14:00,2015-02-15 13:29:00,2015-02-16 06:00:00,2015-02-16 07:15:00,5,1,4.0,1066,SUCCESS,,
Dishwasher_2015-02-16_01,Dishwasher,2015-02-16 16:26:00,2015-02-16 17:41:00,2015-02-17 06:00:00,2015-02-17 07:15:00,4,1,3.0,814,SUCCESS,,
Dishwasher_2015-02-17_01,Dishwasher,2015-02-17 13:58:00,2015-02-17 15:11:00,2015-02-18 06:00:00,2015-02-18 07:13:00,5,1,4.0,962,SUCCESS,,
Dishwasher_2015-02-17_03,Dishwasher,2015-02-17 19:01:00,2015-02-17 20:16:00,2015-02-17 20:00:00,2015-02-17 21:15:00,4,1,3.0,659,SUCCESS,,
Dishwasher_2015-02-18_01,Dishwasher,2015-02-18 17:30:00,2015-02-18 18:52:00,2015-02-19 06:00:00,2015-02-19 07:22:00,4,1,3.0,750,SUCCESS,,
Dishwasher_2015-02-19_01,Dishwasher,2015-02-19 09:56:00,2015-02-19 11:11:00,2015-02-20 06:00:00,2015-02-20 07:15:00,3,1,2.0,1204,SUCCESS,,
Dishwasher_2015-02-20_01,Dishwasher,2015-02-20 09:47:00,2015-02-20 11:02:00,2015-02-21 06:00:00,2015-02-21 07:15:00,3,1,2.0,1213,SUCCESS,,
Dishwasher_2015-02-21_01,Dishwasher,2015-02-21 11:29:00,2015-02-21 12:42:00,2015-02-22 06:00:00,2015-02-22 07:13:00,5,1,4.0,1111,SUCCESS,,
Dishwasher_2015-02-22_01,Dishwasher,2015-02-22 08:47:00,2015-02-22 10:02:00,2015-02-23 06:00:00,2015-02-23 07:15:00,3,1,2.0,1273,SUCCESS,,
Dishwasher_2015-02-24_01,Dishwasher,2015-02-24 09:26:00,2015-02-24 10:44:00,2015-02-25 06:00:00,2015-02-25 07:18:00,3,1,2.0,1234,SUCCESS,,
Dishwasher_2015-02-24_03,Dishwasher,2015-02-24 18:39:00,2015-02-24 19:55:00,2015-02-24 20:00:00,2015-02-24 21:16:00,4,1,3.0,681,SUCCESS,,
Dishwasher_2015-02-25_01,Dishwasher,2015-02-25 20:27:00,2015-02-25 21:40:00,2015-02-26 06:00:00,2015-02-26 07:13:00,2,1,1.0,573,SUCCESS,,
Dishwasher_2015-02-26_01,Dishwasher,2015-02-26 09:56:00,2015-02-26 11:10:00,2015-02-27 06:00:00,2015-02-27 07:14:00,3,1,2.0,1204,SUCCESS,,
Dishwasher_2015-02-27_01,Dishwasher,2015-02-27 09:54:00,2015-02-27 11:08:00,2015-02-28 06:00:00,2015-02-28 07:14:00,3,1,2.0,1206,SUCCESS,,
Dishwasher_2015-03-01_01,Dishwasher,2015-03-01 09:57:00,2015-03-01 11:18:00,2015-03-02 06:00:00,2015-03-02 07:21:00,3,1,2.0,1203,SUCCESS,,
Dishwasher_2015-03-02_01,Dishwasher,2015-03-02 17:13:00,2015-03-02 18:29:00,2015-03-03 06:00:00,2015-03-03 07:16:00,4,1,3.0,767,SUCCESS,,
Dishwasher_2015-03-03_01,Dishwasher,2015-03-03 13:46:00,2015-03-03 15:00:00,2015-03-04 06:00:00,2015-03-04 07:14:00,5,1,4.0,974,SUCCESS,,
Dishwasher_2015-03-04_01,Dishwasher,2015-03-04 09:24:00,2015-03-04 10:39:00,2015-03-05 06:00:00,2015-03-05 07:15:00,3,1,2.0,1236,SUCCESS,,
Dishwasher_2015-03-05_01,Dishwasher,2015-03-05 21:02:00,2015-03-05 22:16:00,2015-03-06 06:00:00,2015-03-06 07:14:00,2,1,1.0,538,SUCCESS,,
Dishwasher_2015-03-06_02,Dishwasher,2015-03-06 15:23:00,2015-03-06 16:40:00,2015-03-07 06:00:00,2015-03-07 07:17:00,4,1,3.0,877,SUCCESS,,
Dishwasher_2015-03-08_01,Dishwasher,2015-03-08 13:08:00,2015-03-08 14:22:00,2015-03-09 06:00:00,2015-03-09 07:14:00,5,1,4.0,1012,SUCCESS,,
Dishwasher_2015-03-10_02,Dishwasher,2015-03-10 08:04:00,2015-03-10 09:19:00,2015-03-11 06:00:00,2015-03-11 07:15:00,3,1,2.0,1316,SUCCESS,,
Dishwasher_2015-03-10_05,Dishwasher,2015-03-10 19:27:00,2015-03-10 20:42:00,2015-03-10 20:00:00,2015-03-10 21:15:00,2,1,1.0,633,SUCCESS,,
Dishwasher_2015-03-12_01,Dishwasher,2015-03-12 16:43:00,2015-03-12 18:02:00,2015-03-13 06:00:00,2015-03-13 07:19:00,4,1,3.0,797,SUCCESS,,
Dishwasher_2015-03-14_01,Dishwasher,2015-03-14 10:35:00,2015-03-14 11:50:00,2015-03-15 06:00:00,2015-03-15 07:15:00,3,1,2.0,1165,SUCCESS,,
Dishwasher_2015-03-15_01,Dishwasher,2015-03-15 19:55:00,2015-03-15 21:10:00,2015-03-16 06:00:00,2015-03-16 07:15:00,2,1,1.0,605,SUCCESS,,
Dishwasher_2015-03-17_01,Dishwasher,2015-03-17 15:42:00,2015-03-17 16:58:00,2015-03-18 06:00:00,2015-03-18 07:16:00,4,1,3.0,858,SUCCESS,,
Dishwasher_2015-03-17_03,Dishwasher,2015-03-17 19:24:00,2015-03-17 20:39:00,2015-03-17 20:00:00,2015-03-17 21:15:00,2,1,1.0,636,SUCCESS,,
Dishwasher_2015-03-19_01,Dishwasher,2015-03-19 15:09:00,2015-03-19 16:28:00,2015-03-20 06:00:00,2015-03-20 07:19:00,5,1,4.0,891,SUCCESS,,
Dishwasher_2015-03-21_01,Dishwasher,2015-03-21 13:48:00,2015-03-21 15:02:00,2015-03-22 06:00:00,2015-03-22 07:14:00,5,1,4.0,972,SUCCESS,,
Dishwasher_2015-03-24_01,Dishwasher,2015-03-24 15:23:00,2015-03-24 16:03:00,2015-03-25 06:00:00,2015-03-25 06:40:00,5,1,4.0,877,SUCCESS,,
Dishwasher_2015-03-24_03,Dishwasher,2015-03-24 19:04:00,2015-03-24 20:22:00,2015-03-25 06:40:00,2015-03-25 07:58:00,4,1,3.0,656,SUCCESS,,
Dishwasher_2015-03-25_01,Dishwasher,2015-03-25 19:05:00,2015-03-25 20:19:00,2015-03-26 06:00:00,2015-03-26 07:14:00,4,1,3.0,655,SUCCESS,,
Dishwasher_2015-03-28_01,Dishwasher,2015-03-28 09:18:00,2015-03-28 10:32:00,2015-03-29 06:00:00,2015-03-29 07:14:00,3,1,2.0,1242,SUCCESS,,
Dishwasher_2015-03-29_01,Dishwasher,2015-03-29 16:03:00,2015-03-29 17:18:00,2015-03-30 06:00:00,2015-03-30 07:15:00,4,1,3.0,837,SUCCESS,,
Dishwasher_2015-03-30_01,Dishwasher,2015-03-30 14:54:00,2015-03-30 16:13:00,2015-03-31 06:00:00,2015-03-31 07:19:00,5,1,4.0,906,SUCCESS,,
Dishwasher_2015-04-02_01,Dishwasher,2015-04-02 14:00:00,2015-04-02 15:14:00,2015-04-03 06:00:00,2015-04-03 07:14:00,5,1,4.0,960,SUCCESS,,
Dishwasher_2015-04-07_01,Dishwasher,2015-04-07 19:48:00,2015-04-07 21:03:00,2015-04-08 06:00:00,2015-04-08 07:15:00,2,1,1.0,612,SUCCESS,,
Dishwasher_2015-04-08_01,Dishwasher,2015-04-08 14:17:00,2015-04-08 15:30:00,2015-04-09 06:00:00,2015-04-09 07:13:00,5,1,4.0,943,SUCCESS,,
Dishwasher_2015-04-09_01,Dishwasher,2015-04-09 15:37:00,2015-04-09 16:51:00,2015-04-10 06:00:00,2015-04-10 07:14:00,4,1,3.0,863,SUCCESS,,
Dishwasher_2015-04-10_01,Dishwasher,2015-04-10 19:37:00,2015-04-10 20:51:00,2015-04-11 06:00:00,2015-04-11 07:14:00,2,1,1.0,623,SUCCESS,,
Dishwasher_2015-04-11_01,Dishwasher,2015-04-11 14:09:00,2015-04-11 15:26:00,2015-04-12 06:00:00,2015-04-12 07:17:00,5,1,4.0,951,SUCCESS,,
Dishwasher_2015-04-12_01,Dishwasher,2015-04-12 14:17:00,2015-04-12 15:32:00,2015-04-13 06:00:00,2015-04-13 07:15:00,5,1,4.0,943,SUCCESS,,
Dishwasher_2015-04-12_03,Dishwasher,2015-04-12 17:28:00,2015-04-12 18:42:00,2015-04-12 20:00:00,2015-04-12 21:14:00,4,1,3.0,752,SUCCESS,,
Dishwasher_2015-04-13_01,Dishwasher,2015-04-13 15:18:00,2015-04-13 16:32:00,2015-04-14 06:00:00,2015-04-14 07:14:00,5,1,4.0,882,SUCCESS,,
Dishwasher_2015-04-14_01,Dishwasher,2015-04-14 09:30:00,2015-04-14 10:43:00,2015-04-15 06:00:00,2015-04-15 07:13:00,3,1,2.0,1230,SUCCESS,,
Dishwasher_2015-04-14_03,Dishwasher,2015-04-14 18:51:00,2015-04-14 20:10:00,2015-04-14 20:00:00,2015-04-14 21:19:00,4,1,3.0,669,SUCCESS,,
Dishwasher_2015-04-15_01,Dishwasher,2015-04-15 18:37:00,2015-04-15 19:50:00,2015-04-16 06:00:00,2015-04-16 07:13:00,4,1,3.0,683,SUCCESS,,
Dishwasher_2015-04-18_01,Dishwasher,2015-04-18 06:49:00,2015-04-18 08:03:00,2015-04-18 06:54:00,2015-04-18 08:08:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2015-04-18_03,Dishwasher,2015-04-18 19:36:00,2015-04-18 20:50:00,2015-04-19 06:00:00,2015-04-19 07:14:00,2,1,1.0,624,SUCCESS,,
Dishwasher_2015-04-19_01,Dishwasher,2015-04-19 20:08:00,2015-04-19 21:22:00,2015-04-20 06:00:00,2015-04-20 07:14:00,2,1,1.0,592,SUCCESS,,
Dishwasher_2015-04-20_01,Dishwasher,2015-04-20 21:35:00,2015-04-20 22:52:00,2015-04-21 06:00:00,2015-04-21 07:17:00,2,1,1.0,505,SUCCESS,,
Dishwasher_2015-04-21_01,Dishwasher,2015-04-21 19:03:00,2015-04-21 20:18:00,2015-04-22 06:00:00,2015-04-22 07:15:00,4,1,3.0,657,SUCCESS,,
Dishwasher_2015-04-22_01,Dishwasher,2015-04-22 19:29:00,2015-04-22 20:42:00,2015-04-23 06:00:00,2015-04-23 07:13:00,2,1,1.0,631,SUCCESS,,
Dishwasher_2015-04-24_01,Dishwasher,2015-04-24 09:33:00,2015-04-24 10:46:00,2015-04-25 06:00:00,2015-04-25 07:13:00,3,1,2.0,1227,SUCCESS,,
Dishwasher_2015-04-25_01,Dishwasher,2015-04-25 21:23:00,2015-04-25 22:37:00,2015-04-26 06:00:00,2015-04-26 07:14:00,2,1,1.0,517,SUCCESS,,
Dishwasher_2015-04-27_01,Dishwasher,2015-04-27 12:58:00,2015-04-27 14:16:00,2015-04-28 06:00:00,2015-04-28 07:18:00,5,1,4.0,1022,SUCCESS,,
Dishwasher_2015-04-28_01,Dishwasher,2015-04-28 14:16:00,2015-04-28 15:29:00,2015-04-29 06:00:00,2015-04-29 07:13:00,5,1,4.0,944,SUCCESS,,
Dishwasher_2015-04-28_03,Dishwasher,2015-04-28 19:48:00,2015-04-28 21:03:00,2015-04-28 20:00:00,2015-04-28 21:15:00,2,1,1.0,612,SUCCESS,,
Dishwasher_2015-04-30_01,Dishwasher,2015-04-30 09:44:00,2015-04-30 10:58:00,2015-05-01 06:00:00,2015-05-01 07:14:00,3,1,2.0,1216,SUCCESS,,
Dishwasher_2015-05-02_01,Dishwasher,2015-05-02 16:05:00,2015-05-02 17:18:00,2015-05-03 06:00:00,2015-05-03 07:13:00,4,1,3.0,835,SUCCESS,,
Dishwasher_2015-05-03_01,Dishwasher,2015-05-03 19:28:00,2015-05-03 20:46:00,2015-05-04 06:00:00,2015-05-04 07:18:00,2,1,1.0,632,SUCCESS,,
Dishwasher_2015-05-04_01,Dishwasher,2015-05-04 11:22:00,2015-05-04 12:35:00,2015-05-05 06:00:00,2015-05-05 07:13:00,3,1,2.0,1118,SUCCESS,,
Dishwasher_2015-05-04_03,Dishwasher,2015-05-04 14:54:00,2015-05-04 16:08:00,2015-05-04 20:00:00,2015-05-04 21:14:00,5,1,4.0,906,SUCCESS,,
Dishwasher_2015-05-05_01,Dishwasher,2015-05-05 09:35:00,2015-05-05 10:49:00,2015-05-06 06:00:00,2015-05-06 07:14:00,3,1,2.0,1225,SUCCESS,,
Dishwasher_2015-05-05_03,Dishwasher,2015-05-05 19:34:00,2015-05-05 20:47:00,2015-05-05 20:00:00,2015-05-05 21:13:00,2,1,1.0,626,SUCCESS,,
Dishwasher_2015-05-06_01,Dishwasher,2015-05-06 19:06:00,2015-05-06 20:24:00,2015-05-07 06:00:00,2015-05-07 07:18:00,4,1,3.0,654,SUCCESS,,
Dishwasher_2015-05-07_01,Dishwasher,2015-05-07 19:50:00,2015-05-07 21:03:00,2015-05-08 06:00:00,2015-05-08 07:13:00,2,1,1.0,610,SUCCESS,,
Dishwasher_2015-05-09_01,Dishwasher,2015-05-09 08:29:00,2015-05-09 09:43:00,2015-05-10 06:00:00,2015-05-10 07:14:00,3,1,2.0,1291,SUCCESS,,
Dishwasher_2015-05-10_01,Dishwasher,2015-05-10 13:43:00,2015-05-10 14:56:00,2015-05-11 06:00:00,2015-05-11 07:13:00,5,1,4.0,977,SUCCESS,,
Dishwasher_2015-05-19_01,Dishwasher,2015-05-19 16:21:00,2015-05-19 17:33:00,2015-05-20 06:00:00,2015-05-20 07:12:00,4,1,3.0,819,SUCCESS,,
Dishwasher_2015-05-19_03,Dishwasher,2015-05-19 18:32:00,2015-05-19 19:44:00,2015-05-19 20:00:00,2015-05-19 21:12:00,4,1,3.0,688,SUCCESS,,
Dishwasher_2015-05-19_05,Dishwasher,2015-05-19 20:38:00,2015-05-19 21:54:00,2015-05-19 21:12:00,2015-05-19 22:28:00,2,1,1.0,562,SUCCESS,,
Dishwasher_2015-05-20_01,Dishwasher,2015-05-20 11:56:00,2015-05-20 13:15:00,2015-05-21 06:00:00,2015-05-21 07:19:00,5,1,4.0,1084,SUCCESS,,
Dishwasher_2015-05-20_03,Dishwasher,2015-05-20 19:47:00,2015-05-20 21:09:00,2015-05-20 20:00:00,2015-05-20 21:22:00,2,1,1.0,613,SUCCESS,,
Dishwasher_2015-05-21_01,Dishwasher,2015-05-21 19:49:00,2015-05-21 21:16:00,2015-05-22 06:00:00,2015-05-22 07:27:00,2,1,1.0,611,SUCCESS,,
Dishwasher_2015-05-25_01,Dishwasher,2015-05-25 17:51:00,2015-05-25 19:14:00,2015-05-26 06:00:00,2015-05-26 07:23:00,4,1,3.0,729,SUCCESS,,
Dishwasher_2015-05-26_01,Dishwasher,2015-05-26 15:33:00,2015-05-26 16:53:00,2015-05-27 06:00:00,2015-05-27 07:20:00,4,1,3.0,867,SUCCESS,,
Dishwasher_2015-05-28_01,Dishwasher,2015-05-28 12:56:00,2015-05-28 14:24:00,2015-05-29 06:00:00,2015-05-29 07:28:00,5,1,4.0,1024,SUCCESS,,
Dishwasher_2015-05-29_01,Dishwasher,2015-05-29 16:37:00,2015-05-29 17:57:00,2015-05-30 06:00:00,2015-05-30 07:20:00,4,1,3.0,803,SUCCESS,,
Dishwasher_2015-05-30_01,Dishwasher,2015-05-30 21:30:00,2015-05-30 22:53:00,2015-05-31 06:00:00,2015-05-31 07:23:00,2,1,1.0,510,SUCCESS,,
Dishwasher_2015-06-01_01,Dishwasher,2015-06-01 16:24:00,2015-06-01 17:53:00,2015-06-02 06:00:00,2015-06-02 07:29:00,4,1,3.0,816,SUCCESS,,
Washing_Machine_2013-09-26_01,Washing Machine,2013-09-26 08:24:00,2013-09-26 09:28:00,2013-09-27 06:00:00,2013-09-27 07:04:00,3,1,2.0,1296,SUCCESS,,
Washing_Machine_2013-09-27_01,Washing Machine,2013-09-27 10:14:00,2013-09-27 11:24:00,2013-09-28 06:00:00,2013-09-28 07:10:00,3,1,2.0,1186,SUCCESS,,
Washing_Machine_2013-09-27_02,Washing Machine,2013-09-27 20:08:00,2013-09-27 21:28:00,2013-09-27 20:13:00,2013-09-27 21:33:00,2,1,1.0,592,SUCCESS,,
Washing_Machine_2013-09-28_01,Washing Machine,2013-09-28 08:14:00,2013-09-28 09:20:00,2013-09-29 06:00:00,2013-09-29 07:06:00,3,1,2.0,1306,SUCCESS,,
Washing_Machine_2013-09-28_02,Washing Machine,2013-09-28 20:21:00,2013-09-28 21:23:00,2013-09-28 20:26:00,2013-09-28 21:28:00,2,1,1.0,579,SUCCESS,,
Washing_Machine_2013-09-29_01,Washing Machine,2013-09-29 15:24:00,2013-09-29 16:32:00,2013-09-30 06:00:00,2013-09-30 07:08:00,5,1,4.0,876,SUCCESS,,
