event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-02-09_04,Washing Machine,original,,2015-02-09 23:40:00,2015-02-09 23:50:00,10,561.78,0.0028089,0,0.0,0.15,0.0,10,561.78,0.3,0.0028089,scheduled,,2015-02-10 13:00:00,2015-02-10 13:10:00,10,561.78,0.00140445,10,561.78,0.15,0.00140445,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_01,Washing Machine,original,,2015-02-10 00:39:00,2015-02-10 00:44:00,5,128.0,0.00064,0,0.0,0.15,0.0,5,128.0,0.3,0.00064,scheduled,,2015-02-10 13:00:00,2015-02-10 13:05:00,5,128.0,0.00032,5,128.0,0.15,0.00032,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_04,Washing Machine,original,,2015-02-10 07:22:00,2015-02-10 07:27:00,5,38.22,0.00019109999999999998,0,0.0,0.15,0.0,5,38.22,0.3,0.00019109999999999998,scheduled,,2015-02-10 13:05:00,2015-02-10 13:10:00,5,38.22,9.554999999999999e-05,5,38.22,0.15,9.554999999999999e-05,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_06,Washing Machine,original,,2015-02-10 07:59:00,2015-02-10 09:06:00,67,35945.11,0.1797255499999999,0,0.0,0.15,0.0,67,35945.10999999998,0.3,0.1797255499999999,scheduled,,2015-02-10 13:10:00,2015-02-10 14:17:00,67,35945.11,0.08986277499999995,67,35945.10999999998,0.15,0.08986277499999995,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_07,Washing Machine,original,,2015-02-10 09:48:00,2015-02-10 11:04:00,76,42300.46,0.21150229999999973,0,0.0,0.15,0.0,76,42300.45999999995,0.3,0.21150229999999973,scheduled,,2015-02-10 14:17:00,2015-02-10 15:33:00,76,42300.46,0.10575114999999986,76,42300.45999999995,0.15,0.10575114999999986,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_08,Washing Machine,original,,2015-02-10 12:43:00,2015-02-10 12:51:00,8,110.22,0.0005511,0,0.0,0.15,0.0,8,110.22000000000001,0.3,0.0005511,scheduled,,2015-02-10 15:33:00,2015-02-10 15:41:00,8,110.22,0.00027555,8,110.22000000000001,0.15,0.00027555,0,0.0,0.3,0.0
Washing_Machine_2015-02-11_01,Washing Machine,original,,2015-02-11 08:33:00,2015-02-11 09:49:00,76,43827.27,0.21913634999999973,0,0.0,0.15,0.0,76,43827.269999999946,0.3,0.21913634999999973,scheduled,,2015-02-11 13:00:00,2015-02-11 14:16:00,76,43827.27,0.10956817499999986,76,43827.269999999946,0.15,0.10956817499999986,0,0.0,0.3,0.0
Washing_Machine_2015-02-11_02,Washing Machine,original,,2015-02-11 12:26:00,2015-02-11 13:35:00,69,34882.92,0.13017901304347815,35,17694.234782608684,0.15,0.04423558695652171,34,17188.685217391292,0.3,0.08594342608695645,scheduled,,2015-02-11 14:16:00,2015-02-11 15:25:00,69,34882.92,0.08720730000000004,69,34882.92000000002,0.15,0.08720730000000004,0,0.0,0.3,0.0
Washing_Machine_2015-02-11_03,Washing Machine,original,,2015-02-11 16:23:00,2015-02-11 17:53:00,90,57860.36,0.28930180000000033,0,0.0,0.15,0.0,90,57860.36000000007,0.3,0.28930180000000033,scheduled,,2015-02-11 20:00:00,2015-02-11 21:30:00,90,57860.36,0.14465090000000017,90,57860.36000000007,0.15,0.14465090000000017,0,0.0,0.3,0.0
Washing_Machine_2015-02-11_04,Washing Machine,original,,2015-02-11 18:23:00,2015-02-11 18:40:00,17,1641.72,0.008208599999999998,0,0.0,0.15,0.0,17,1641.7199999999998,0.3,0.008208599999999998,scheduled,,2015-02-11 21:30:00,2015-02-11 21:47:00,17,1641.72,0.004104299999999999,17,1641.7199999999998,0.15,0.004104299999999999,0,0.0,0.3,0.0
Washing_Machine_2015-02-13_02,Washing Machine,original,,2015-02-13 08:30:00,2015-02-13 09:38:00,68,39454.01,0.19727004999999995,0,0.0,0.15,0.0,68,39454.009999999995,0.3,0.19727004999999995,scheduled,,2015-02-13 13:00:00,2015-02-13 14:08:00,68,39454.01,0.09863502499999997,68,39454.009999999995,0.15,0.09863502499999997,0,0.0,0.3,0.0
Washing_Machine_2015-02-13_03,Washing Machine,original,,2015-02-13 09:55:00,2015-02-13 11:02:00,67,31820.99,0.1591049500000002,0,0.0,0.15,0.0,67,31820.990000000038,0.3,0.1591049500000002,scheduled,,2015-02-13 14:08:00,2015-02-13 15:15:00,67,31820.99,0.0795524750000001,67,31820.990000000038,0.15,0.0795524750000001,0,0.0,0.3,0.0
Washing_Machine_2015-02-15_01,Washing Machine,original,,2015-02-15 12:09:00,2015-02-15 13:40:00,91,71103.79,0.277382917032967,40,31254.413186813184,0.15,0.07813603296703296,51,39849.37681318681,0.3,0.19924688406593408,scheduled,,2015-02-15 13:00:00,2015-02-15 14:31:00,91,71103.79,0.17775947500000014,91,71103.79000000005,0.15,0.17775947500000014,0,0.0,0.3,0.0
Washing_Machine_2015-02-16_01,Washing Machine,original,,2015-02-16 15:06:00,2015-02-16 16:14:00,68,35455.99,0.10688938161764713,54,28156.227352941212,0.15,0.07039056838235302,14,7299.762647058824,0.3,0.036498813235294116,scheduled,,2015-02-16 15:11:00,2015-02-16 16:19:00,68,35455.99,0.11340702683823539,49,25549.169264705914,0.15,0.06387292316176478,19,9906.82073529412,0.3,0.049534103676470605
Washing_Machine_2015-02-16_02,Washing Machine,original,,2015-02-16 16:25:00,2015-02-16 17:34:00,69,32688.5,0.16344250000000027,0,0.0,0.15,0.0,69,32688.50000000005,0.3,0.16344250000000027,scheduled,,2015-02-16 20:00:00,2015-02-16 21:09:00,69,32688.5,0.08172125000000013,69,32688.50000000005,0.15,0.08172125000000013,0,0.0,0.3,0.0
Washing_Machine_2015-02-18_01,Washing Machine,original,,2015-02-18 18:06:00,2015-02-18 19:29:00,83,51954.41,0.25977205000000037,0,0.0,0.15,0.0,83,51954.41000000007,0.3,0.25977205000000037,scheduled,,2015-02-18 20:00:00,2015-02-18 21:23:00,83,51954.41,0.12988602500000018,83,51954.41000000007,0.15,0.12988602500000018,0,0.0,0.3,0.0
Washing_Machine_2015-02-19_01,Washing Machine,original,,2015-02-19 12:50:00,2015-02-19 14:06:00,76,40651.7,0.11500151973684207,66,35302.79210526315,0.15,0.08825698026315787,10,5348.907894736841,0.3,0.026744539473684204,scheduled,,2015-02-19 13:00:00,2015-02-19 14:16:00,76,40651.7,0.10162924999999998,76,40651.69999999999,0.15,0.10162924999999998,0,0.0,0.3,0.0
Washing_Machine_2015-02-21_02,Washing Machine,original,,2015-02-21 22:40:00,2015-02-21 22:47:00,7,51.67,0.00025835,0,0.0,0.15,0.0,7,51.67,0.3,0.00025835,scheduled,,2015-02-22 13:00:00,2015-02-22 13:07:00,7,51.67,0.000129175,7,51.67,0.15,0.000129175,0,0.0,0.3,0.0
Washing_Machine_2015-02-23_02,Washing Machine,original,,2015-02-23 08:34:00,2015-02-23 09:44:00,70,35268.7,0.17634350000000015,0,0.0,0.15,0.0,70,35268.70000000003,0.3,0.17634350000000015,scheduled,,2015-02-23 13:00:00,2015-02-23 14:10:00,70,35268.7,0.08817175000000008,70,35268.70000000003,0.15,0.08817175000000008,0,0.0,0.3,0.0
Washing_Machine_2015-02-23_03,Washing Machine,original,,2015-02-23 09:56:00,2015-02-23 11:05:00,69,37310.72,0.18655360000000007,0,0.0,0.15,0.0,69,37310.720000000016,0.3,0.18655360000000007,scheduled,,2015-02-23 14:10:00,2015-02-23 15:19:00,69,37310.72,0.09327680000000003,69,37310.720000000016,0.15,0.09327680000000003,0,0.0,0.3,0.0
Washing_Machine_2015-02-23_06,Washing Machine,original,,2015-02-23 16:12:00,2015-02-23 17:19:00,67,32031.65,0.1601582499999997,0,0.0,0.15,0.0,67,32031.649999999943,0.3,0.1601582499999997,scheduled,,2015-02-23 20:00:00,2015-02-23 21:07:00,67,32031.65,0.08007912499999985,67,32031.649999999943,0.15,0.08007912499999985,0,0.0,0.3,0.0
Washing_Machine_2015-02-23_07,Washing Machine,original,,2015-02-23 18:54:00,2015-02-23 20:27:00,93,44832.63,0.19162333790322567,27,13015.924838709681,0.15,0.0325398120967742,66,31816.70516129029,0.3,0.15908352580645146,scheduled,,2015-02-24 06:00:00,2015-02-24 07:33:00,93,44832.63,0.2241631499999997,0,0.0,0.15,0.0,93,44832.62999999994,0.3,0.2241631499999997
Washing_Machine_2015-02-24_01,Washing Machine,original,,2015-02-24 07:49:00,2015-02-24 08:43:00,54,41104.06,0.20552030000000002,0,0.0,0.15,0.0,54,41104.060000000005,0.3,0.20552030000000002,scheduled,,2015-02-24 13:00:00,2015-02-24 13:54:00,54,41104.06,0.10276015000000001,54,41104.060000000005,0.15,0.10276015000000001,0,0.0,0.3,0.0
Washing_Machine_2015-02-24_02,Washing Machine,original,,2015-02-24 08:44:00,2015-02-24 09:07:00,23,1898.62,0.009493099999999996,0,0.0,0.15,0.0,23,1898.6199999999992,0.3,0.009493099999999996,scheduled,,2015-02-24 13:54:00,2015-02-24 14:17:00,23,1898.62,0.004746549999999998,23,1898.6199999999992,0.15,0.004746549999999998,0,0.0,0.3,0.0
Washing_Machine_2015-02-24_03,Washing Machine,original,,2015-02-24 09:28:00,2015-02-24 10:41:00,73,43388.15,0.21694074999999965,0,0.0,0.15,0.0,73,43388.149999999936,0.3,0.21694074999999965,scheduled,,2015-02-24 14:17:00,2015-02-24 15:30:00,73,43388.15,0.10847037499999983,73,43388.149999999936,0.15,0.10847037499999983,0,0.0,0.3,0.0
Washing_Machine_2015-02-25_02,Washing Machine,original,,2015-02-25 16:11:00,2015-02-25 17:24:00,73,38809.83,0.19404914999999998,0,0.0,0.15,0.0,73,38809.83,0.3,0.19404914999999998,scheduled,,2015-02-25 20:00:00,2015-02-25 21:13:00,73,38809.83,0.09702457499999999,73,38809.83,0.15,0.09702457499999999,0,0.0,0.3,0.0
Washing_Machine_2015-02-28_01,Washing Machine,original,,2015-02-28 15:02:00,2015-02-28 16:16:00,74,46197.87,0.14046649662162164,58,36209.141351351354,0.15,0.09052285337837838,16,9988.728648648652,0.3,0.04994364324324326,scheduled,,2015-02-28 15:07:00,2015-02-28 16:21:00,74,46197.87,0.14827019087837845,53,33087.66364864867,0.15,0.08271915912162167,21,13110.206351351357,0.3,0.06555103175675678
Washing_Machine_2015-03-01_01,Washing Machine,original,,2015-03-01 10:52:00,2015-03-01 12:01:00,69,33413.38,0.16706690000000018,0,0.0,0.15,0.0,69,33413.380000000034,0.3,0.16706690000000018,scheduled,,2015-03-01 13:00:00,2015-03-01 14:09:00,69,33413.38,0.08353345000000009,69,33413.380000000034,0.15,0.08353345000000009,0,0.0,0.3,0.0
Washing_Machine_2015-03-03_01,Washing Machine,original,,2015-03-03 07:35:00,2015-03-03 08:38:00,63,26723.96,0.13361980000000015,0,0.0,0.15,0.0,63,26723.960000000032,0.3,0.13361980000000015,scheduled,,2015-03-03 13:00:00,2015-03-03 14:03:00,63,26723.96,0.06680990000000007,63,26723.960000000032,0.15,0.06680990000000007,0,0.0,0.3,0.0
Washing_Machine_2015-03-03_03,Washing Machine,original,,2015-03-03 16:06:00,2015-03-03 17:13:00,67,34789.67,0.1739483500000002,0,0.0,0.15,0.0,67,34789.670000000035,0.3,0.1739483500000002,scheduled,,2015-03-03 20:00:00,2015-03-03 21:07:00,67,34789.67,0.0869741750000001,67,34789.670000000035,0.15,0.0869741750000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-03_04,Washing Machine,original,,2015-03-03 17:44:00,2015-03-03 18:59:00,75,35906.78,0.17953389999999975,0,0.0,0.15,0.0,75,35906.77999999995,0.3,0.17953389999999975,scheduled,,2015-03-03 17:49:00,2015-03-03 19:04:00,75,35906.78,0.17953389999999975,0,0.0,0.15,0.0,75,35906.77999999995,0.3,0.17953389999999975
Washing_Machine_2015-03-04_01,Washing Machine,original,,2015-03-04 10:53:00,2015-03-04 12:04:00,71,37086.37,0.18543185000000004,0,0.0,0.15,0.0,71,37086.37000000001,0.3,0.18543185000000004,scheduled,,2015-03-04 13:00:00,2015-03-04 14:11:00,71,37086.37,0.09271592500000002,71,37086.37000000001,0.15,0.09271592500000002,0,0.0,0.3,0.0
Washing_Machine_2015-03-06_03,Washing Machine,original,,2015-03-06 12:32:00,2015-03-06 13:44:00,72,28873.13,0.1002539236111111,44,17644.690555555557,0.15,0.04411172638888889,28,11228.439444444442,0.3,0.05614219722222221,scheduled,,2015-03-06 13:00:00,2015-03-06 14:12:00,72,28873.13,0.07218282500000012,72,28873.13000000005,0.15,0.07218282500000012,0,0.0,0.3,0.0
Washing_Machine_2015-03-07_01,Washing Machine,original,,2015-03-07 10:36:00,2015-03-07 11:51:00,75,43244.99,0.21622494999999986,0,0.0,0.15,0.0,75,43244.98999999997,0.3,0.21622494999999986,scheduled,,2015-03-07 13:00:00,2015-03-07 14:15:00,75,43244.99,0.10811247499999993,75,43244.98999999997,0.15,0.10811247499999993,0,0.0,0.3,0.0
Washing_Machine_2015-03-08_01,Washing Machine,original,,2015-03-08 11:46:00,2015-03-08 12:59:00,73,37234.59,0.1861729499999997,0,0.0,0.15,0.0,73,37234.58999999994,0.3,0.1861729499999997,scheduled,,2015-03-08 13:00:00,2015-03-08 14:13:00,73,37234.59,0.09308647499999985,73,37234.58999999994,0.15,0.09308647499999985,0,0.0,0.3,0.0
Washing_Machine_2015-03-09_01,Washing Machine,original,,2015-03-09 15:15:00,2015-03-09 16:23:00,68,36621.2,0.12251945588235293,45,24234.61764705882,0.15,0.06058654411764705,23,12386.582352941175,0.3,0.061932911764705875,scheduled,,2015-03-09 15:20:00,2015-03-09 16:28:00,68,36621.2,0.12925129411764705,40,21541.882352941175,0.15,0.053854705882352936,28,15079.317647058822,0.3,0.07539658823529412
Washing_Machine_2015-03-09_03,Washing Machine,original,,2015-03-09 16:56:00,2015-03-09 18:01:00,65,31604.44,0.1580221999999998,0,0.0,0.15,0.0,65,31604.43999999997,0.3,0.1580221999999998,scheduled,,2015-03-09 20:00:00,2015-03-09 21:05:00,65,31604.44,0.0790110999999999,65,31604.43999999997,0.15,0.0790110999999999,0,0.0,0.3,0.0
Washing_Machine_2015-03-09_05,Washing Machine,original,,2015-03-09 22:49:00,2015-03-09 23:59:00,70,37251.24,0.18625619999999996,0,0.0,0.15,0.0,70,37251.24,0.3,0.18625619999999996,scheduled,,2015-03-10 06:00:00,2015-03-10 07:10:00,70,37251.24,0.18625619999999996,0,0.0,0.15,0.0,70,37251.24,0.3,0.18625619999999996
Washing_Machine_2015-03-11_01,Washing Machine,original,,2015-03-11 10:08:00,2015-03-11 11:20:00,72,43375.73,0.21687864999999992,0,0.0,0.15,0.0,72,43375.72999999999,0.3,0.21687864999999992,scheduled,,2015-03-11 13:00:00,2015-03-11 14:12:00,72,43375.73,0.10843932499999996,72,43375.72999999999,0.15,0.10843932499999996,0,0.0,0.3,0.0
Washing_Machine_2015-03-12_01,Washing Machine,original,,2015-03-12 09:50:00,2015-03-12 11:04:00,74,45570.63,0.22785314999999995,0,0.0,0.15,0.0,74,45570.62999999999,0.3,0.22785314999999995,scheduled,,2015-03-12 13:00:00,2015-03-12 14:14:00,74,45570.63,0.11392657499999997,74,45570.62999999999,0.15,0.11392657499999997,0,0.0,0.3,0.0
Washing_Machine_2015-03-12_03,Washing Machine,original,,2015-03-12 11:08:00,2015-03-12 12:16:00,68,33759.82,0.16879909999999987,0,0.0,0.15,0.0,68,33759.81999999998,0.3,0.16879909999999987,scheduled,,2015-03-12 14:14:00,2015-03-12 15:22:00,68,33759.82,0.08439954999999993,68,33759.81999999998,0.15,0.08439954999999993,0,0.0,0.3,0.0
Washing_Machine_2015-03-12_04,Washing Machine,original,,2015-03-12 12:44:00,2015-03-12 13:49:00,65,38259.38,0.11919268384615381,49,28841.686461538447,0.15,0.07210421615384612,16,9417.693538461539,0.3,0.04708846769230769,scheduled,,2015-03-12 20:00:00,2015-03-12 21:05:00,65,38259.38,0.09564845000000002,65,38259.380000000005,0.15,0.09564845000000002,0,0.0,0.3,0.0
Washing_Machine_2015-03-16_01,Washing Machine,original,,2015-03-16 09:15:00,2015-03-16 10:28:00,73,35201.4,0.17600700000000005,0,0.0,0.15,0.0,73,35201.40000000001,0.3,0.17600700000000005,scheduled,,2015-03-16 13:00:00,2015-03-16 14:13:00,73,35201.4,0.08800350000000003,73,35201.40000000001,0.15,0.08800350000000003,0,0.0,0.3,0.0
Washing_Machine_2015-03-17_01,Washing Machine,original,,2015-03-17 07:20:00,2015-03-17 08:34:00,74,43803.03,0.2190151500000003,0,0.0,0.15,0.0,74,43803.030000000064,0.3,0.2190151500000003,scheduled,,2015-03-17 13:00:00,2015-03-17 14:14:00,74,43803.03,0.10950757500000015,74,43803.030000000064,0.15,0.10950757500000015,0,0.0,0.3,0.0
Washing_Machine_2015-03-17_02,Washing Machine,original,,2015-03-17 12:56:00,2015-03-17 14:04:00,68,35524.78,0.09403618235294123,64,33435.08705882355,0.15,0.08358771764705887,4,2089.6929411764704,0.3,0.010448464705882352,scheduled,,2015-03-17 14:14:00,2015-03-17 15:22:00,68,35524.78,0.08881195000000004,68,35524.78000000002,0.15,0.08881195000000004,0,0.0,0.3,0.0
Washing_Machine_2015-03-18_02,Washing Machine,original,,2015-03-18 09:21:00,2015-03-18 10:31:00,70,37568.28,0.18784139999999963,0,0.0,0.15,0.0,70,37568.279999999926,0.3,0.18784139999999963,scheduled,,2015-03-18 13:00:00,2015-03-18 14:10:00,70,37568.28,0.09392069999999982,70,37568.279999999926,0.15,0.09392069999999982,0,0.0,0.3,0.0
Washing_Machine_2015-03-19_01,Washing Machine,original,,2015-03-19 09:28:00,2015-03-19 10:33:00,65,31057.0,0.1552849999999998,0,0.0,0.15,0.0,65,31056.999999999967,0.3,0.1552849999999998,scheduled,,2015-03-19 13:00:00,2015-03-19 14:05:00,65,31057.0,0.0776424999999999,65,31056.999999999967,0.15,0.0776424999999999,0,0.0,0.3,0.0
Washing_Machine_2015-03-25_01,Washing Machine,original,,2015-03-25 21:21:00,2015-03-25 22:34:00,73,38511.61,0.14112131061643837,39,20574.695753424658,0.15,0.05143673938356164,34,17936.914246575343,0.3,0.08968457123287672,scheduled,,2015-03-25 21:26:00,2015-03-25 22:39:00,73,38511.61,0.14771576438356165,34,17936.914246575343,0.15,0.04484228561643836,39,20574.695753424658,0.3,0.10287347876712329
Washing_Machine_2015-03-26_01,Washing Machine,original,,2015-03-26 10:39:00,2015-03-26 12:03:00,84,41835.84,0.20917919999999998,0,0.0,0.15,0.0,84,41835.840000000004,0.3,0.20917919999999998,scheduled,,2015-03-26 13:00:00,2015-03-26 14:24:00,84,41835.84,0.10458959999999999,84,41835.840000000004,0.15,0.10458959999999999,0,0.0,0.3,0.0
Washing_Machine_2015-03-28_01,Washing Machine,original,,2015-03-28 11:03:00,2015-03-28 12:22:00,79,53733.48,0.2686674000000002,0,0.0,0.15,0.0,79,53733.480000000054,0.3,0.2686674000000002,scheduled,,2015-03-28 13:00:00,2015-03-28 14:19:00,79,53733.48,0.1343337000000001,79,53733.480000000054,0.15,0.1343337000000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-30_01,Washing Machine,original,,2015-03-30 08:51:00,2015-03-30 09:58:00,67,31985.47,0.1599273500000003,0,0.0,0.15,0.0,67,31985.470000000056,0.3,0.1599273500000003,scheduled,,2015-03-30 13:00:00,2015-03-30 14:07:00,67,31985.47,0.07996367500000015,67,31985.470000000056,0.15,0.07996367500000015,0,0.0,0.3,0.0
Washing_Machine_2015-03-30_04,Washing Machine,original,,2015-03-30 15:30:00,2015-03-30 16:44:00,74,38017.54,0.15155640945945942,30,15412.516216216223,0.15,0.03853129054054056,44,22605.023783783774,0.3,0.11302511891891887,scheduled,,2015-03-30 20:00:00,2015-03-30 21:14:00,74,38017.54,0.09504384999999986,74,38017.53999999995,0.15,0.09504384999999986,0,0.0,0.3,0.0
Washing_Machine_2015-04-02_01,Washing Machine,original,,2015-04-02 07:58:00,2015-04-02 09:06:00,68,34184.8,0.17092400000000002,0,0.0,0.15,0.0,68,34184.80000000001,0.3,0.17092400000000002,scheduled,,2015-04-02 13:00:00,2015-04-02 14:08:00,68,34184.8,0.08546200000000001,68,34184.80000000001,0.15,0.08546200000000001,0,0.0,0.3,0.0
Washing_Machine_2015-04-02_02,Washing Machine,original,,2015-04-02 09:58:00,2015-04-02 11:05:00,67,27341.57,0.13670784999999988,0,0.0,0.15,0.0,67,27341.56999999998,0.3,0.13670784999999988,scheduled,,2015-04-02 14:08:00,2015-04-02 15:15:00,67,27341.57,0.06835392499999994,67,27341.56999999998,0.15,0.06835392499999994,0,0.0,0.3,0.0
Washing_Machine_2015-04-02_03,Washing Machine,original,,2015-04-02 14:56:00,2015-04-02 16:04:00,68,36653.75,0.09702463235294127,64,34497.64705882357,0.15,0.08624411764705892,4,2156.1029411764707,0.3,0.010780514705882354,scheduled,,2015-04-02 20:00:00,2015-04-02 21:08:00,68,36653.75,0.09163437500000012,68,36653.750000000044,0.15,0.09163437500000012,0,0.0,0.3,0.0
Washing_Machine_2015-04-08_02,Washing Machine,original,,2015-04-08 15:52:00,2015-04-08 17:01:00,69,32620.9,0.15364916666666661,8,3782.133333333334,0.15,0.009455333333333335,61,28838.766666666656,0.3,0.14419383333333327,scheduled,,2015-04-08 15:57:00,2015-04-08 17:06:00,69,32620.9,0.15955874999999994,3,1418.3000000000002,0.15,0.00354575,66,31202.599999999988,0.3,0.15601299999999996
Washing_Machine_2015-04-09_01,Washing Machine,original,,2015-04-09 10:21:00,2015-04-09 11:26:00,65,31493.9,0.15746949999999973,0,0.0,0.15,0.0,65,31493.89999999995,0.3,0.15746949999999973,scheduled,,2015-04-09 13:00:00,2015-04-09 14:05:00,65,31493.9,0.07873474999999987,65,31493.89999999995,0.15,0.07873474999999987,0,0.0,0.3,0.0
Washing_Machine_2015-04-09_02,Washing Machine,original,,2015-04-09 12:05:00,2015-04-09 13:03:00,58,17481.32,0.08514608448275861,3,904.2062068965517,0.15,0.0022605155172413793,55,16577.113793103446,0.3,0.08288556896551723,scheduled,,2015-04-09 14:05:00,2015-04-09 15:03:00,58,17481.32,0.0437033,58,17481.320000000003,0.15,0.0437033,0,0.0,0.3,0.0
Washing_Machine_2015-04-09_05,Washing Machine,original,,2015-04-09 18:09:00,2015-04-09 19:14:00,65,18935.0,0.09467499999999986,0,0.0,0.15,0.0,65,18934.99999999997,0.3,0.09467499999999986,scheduled,,2015-04-09 20:00:00,2015-04-09 21:05:00,65,18935.0,0.04733749999999993,65,18934.99999999997,0.15,0.04733749999999993,0,0.0,0.3,0.0
Washing_Machine_2015-04-10_01,Washing Machine,original,,2015-04-10 09:44:00,2015-04-10 10:54:00,70,34821.18,0.17410589999999987,0,0.0,0.15,0.0,70,34821.17999999998,0.3,0.17410589999999987,scheduled,,2015-04-10 13:00:00,2015-04-10 14:10:00,70,34821.18,0.08705294999999993,70,34821.17999999998,0.15,0.08705294999999993,0,0.0,0.3,0.0
Washing_Machine_2015-04-12_01,Washing Machine,original,,2015-04-12 09:34:00,2015-04-12 10:38:00,64,30338.03,0.1516901500000001,0,0.0,0.15,0.0,64,30338.030000000024,0.3,0.1516901500000001,scheduled,,2015-04-12 13:00:00,2015-04-12 14:04:00,64,30338.03,0.07584507500000005,64,30338.030000000024,0.15,0.07584507500000005,0,0.0,0.3,0.0
Washing_Machine_2015-04-13_01,Washing Machine,original,,2015-04-13 09:31:00,2015-04-13 10:35:00,64,25569.78,0.1278489000000001,0,0.0,0.15,0.0,64,25569.78000000002,0.3,0.1278489000000001,scheduled,,2015-04-13 13:00:00,2015-04-13 14:04:00,64,25569.78,0.06392445000000005,64,25569.78000000002,0.15,0.06392445000000005,0,0.0,0.3,0.0
Washing_Machine_2015-04-13_03,Washing Machine,original,,2015-04-13 15:46:00,2015-04-13 16:58:00,72,35234.84,0.1590461527777779,14,6851.218888888888,0.15,0.01712804722222222,58,28383.62111111114,0.3,0.14191810555555567,scheduled,,2015-04-13 20:00:00,2015-04-13 21:12:00,72,35234.84,0.08808710000000003,72,35234.84000000002,0.15,0.08808710000000003,0,0.0,0.3,0.0
