event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-04-08_01,Dishwasher,original,,2015-04-08 14:17:00,2015-04-08 15:30:00,73,87666.22,0.4383311000000005,0,0.0,0.15,0.0,73,87666.2200000001,0.3,0.4383311000000005,scheduled,,2015-04-09 06:00:00,2015-04-09 07:13:00,73,87666.22,0.21916555000000024,73,87666.2200000001,0.15,0.21916555000000024,0,0.0,0.3,0.0
Dishwasher_2015-04-09_01,Dishwasher,original,,2015-04-09 15:37:00,2015-04-09 16:51:00,74,90519.19,0.4525959499999994,0,0.0,0.15,0.0,74,90519.18999999989,0.3,0.4525959499999994,scheduled,,2015-04-10 06:00:00,2015-04-10 07:14:00,74,90519.19,0.2262979749999997,74,90519.18999999989,0.15,0.2262979749999997,0,0.0,0.3,0.0
Dishwasher_2015-04-10_01,Dishwasher,original,,2015-04-10 19:37:00,2015-04-10 20:51:00,74,86815.42,0.43407709999999927,0,0.0,0.15,0.0,74,86815.41999999985,0.3,0.43407709999999927,scheduled,,2015-04-11 06:00:00,2015-04-11 07:14:00,74,86815.42,0.21703854999999964,74,86815.41999999985,0.15,0.21703854999999964,0,0.0,0.3,0.0
Dishwasher_2015-04-11_01,Dishwasher,original,,2015-04-11 14:09:00,2015-04-11 15:26:00,77,87697.35,0.4384867500000004,0,0.0,0.15,0.0,77,87697.35000000008,0.3,0.4384867500000004,scheduled,,2015-04-12 06:00:00,2015-04-12 07:17:00,77,87697.35,0.2192433750000002,77,87697.35000000008,0.15,0.2192433750000002,0,0.0,0.3,0.0
Dishwasher_2015-04-12_01,Dishwasher,original,,2015-04-12 14:17:00,2015-04-12 15:32:00,75,88614.25,0.4430712499999995,0,0.0,0.15,0.0,75,88614.2499999999,0.3,0.4430712499999995,scheduled,,2015-04-13 06:00:00,2015-04-13 07:15:00,75,88614.25,0.22153562499999974,75,88614.2499999999,0.15,0.22153562499999974,0,0.0,0.3,0.0
Dishwasher_2015-04-12_03,Dishwasher,original,,2015-04-12 17:28:00,2015-04-12 18:42:00,74,77903.5,0.38951749999999996,0,0.0,0.15,0.0,74,77903.5,0.3,0.38951749999999996,scheduled,,2015-04-12 17:33:00,2015-04-12 18:47:00,74,77903.5,0.38951749999999996,0,0.0,0.15,0.0,74,77903.5,0.3,0.38951749999999996
Dishwasher_2015-04-13_01,Dishwasher,original,,2015-04-13 15:18:00,2015-04-13 16:32:00,74,87749.44,0.4387471999999997,0,0.0,0.15,0.0,74,87749.43999999994,0.3,0.4387471999999997,scheduled,,2015-04-14 06:00:00,2015-04-14 07:14:00,74,87749.44,0.21937359999999986,74,87749.43999999994,0.15,0.21937359999999986,0,0.0,0.3,0.0
Dishwasher_2015-04-14_01,Dishwasher,original,,2015-04-14 09:30:00,2015-04-14 10:43:00,73,84779.67,0.42389835,0,0.0,0.15,0.0,73,84779.67,0.3,0.42389835,scheduled,,2015-04-15 06:00:00,2015-04-15 07:13:00,73,84779.67,0.211949175,73,84779.67,0.15,0.211949175,0,0.0,0.3,0.0
Dishwasher_2015-04-14_03,Dishwasher,original,,2015-04-14 18:51:00,2015-04-14 20:10:00,79,85755.65,0.42877824999999914,0,0.0,0.15,0.0,79,85755.64999999983,0.3,0.42877824999999914,scheduled,,2015-04-14 18:56:00,2015-04-14 20:15:00,79,85755.65,0.42877824999999914,0,0.0,0.15,0.0,79,85755.64999999983,0.3,0.42877824999999914
Dishwasher_2015-04-15_01,Dishwasher,original,,2015-04-15 18:37:00,2015-04-15 19:50:00,73,83327.48,0.41663739999999966,0,0.0,0.15,0.0,73,83327.47999999994,0.3,0.41663739999999966,scheduled,,2015-04-16 06:00:00,2015-04-16 07:13:00,73,83327.48,0.20831869999999983,73,83327.47999999994,0.15,0.20831869999999983,0,0.0,0.3,0.0
Dishwasher_2015-04-18_01,Dishwasher,original,,2015-04-18 06:49:00,2015-04-18 08:03:00,74,86851.74,0.31395730337837835,41,48120.55864864864,0.15,0.1203013966216216,33,38731.18135135135,0.3,0.19365590675675673,scheduled,,2015-04-18 06:54:00,2015-04-18 08:08:00,74,86851.74,0.3286282054054054,36,42252.19783783783,0.15,0.10563049459459459,38,44599.54216216216,0.3,0.22299771081081077
Dishwasher_2015-04-18_03,Dishwasher,original,,2015-04-18 19:36:00,2015-04-18 20:50:00,74,84116.52,0.4205826,0,0.0,0.15,0.0,74,84116.52,0.3,0.4205826,scheduled,,2015-04-19 06:00:00,2015-04-19 07:14:00,74,84116.52,0.2102913,74,84116.52,0.15,0.2102913,0,0.0,0.3,0.0
Dishwasher_2015-04-19_01,Dishwasher,original,,2015-04-19 20:08:00,2015-04-19 21:22:00,74,83702.29,0.4185114500000003,0,0.0,0.15,0.0,74,83702.29000000005,0.3,0.4185114500000003,scheduled,,2015-04-20 06:00:00,2015-04-20 07:14:00,74,83702.29,0.20925572500000014,74,83702.29000000005,0.15,0.20925572500000014,0,0.0,0.3,0.0
Dishwasher_2015-04-20_01,Dishwasher,original,,2015-04-20 21:35:00,2015-04-20 22:52:00,77,86522.56,0.4326128,0,0.0,0.15,0.0,77,86522.56,0.3,0.4326128,scheduled,,2015-04-21 06:00:00,2015-04-21 07:17:00,77,86522.56,0.2163064,77,86522.56,0.15,0.2163064,0,0.0,0.3,0.0
Dishwasher_2015-04-21_01,Dishwasher,original,,2015-04-21 19:03:00,2015-04-21 20:18:00,75,91193.94,0.45596970000000003,0,0.0,0.15,0.0,75,91193.94,0.3,0.45596970000000003,scheduled,,2015-04-22 06:00:00,2015-04-22 07:15:00,75,91193.94,0.22798485000000002,75,91193.94,0.15,0.22798485000000002,0,0.0,0.3,0.0
Dishwasher_2015-04-22_01,Dishwasher,original,,2015-04-22 19:29:00,2015-04-22 20:42:00,73,50063.21,0.25031605000000046,0,0.0,0.15,0.0,73,50063.210000000094,0.3,0.25031605000000046,scheduled,,2015-04-23 06:00:00,2015-04-23 07:13:00,73,50063.21,0.12515802500000023,73,50063.210000000094,0.15,0.12515802500000023,0,0.0,0.3,0.0
Dishwasher_2015-04-24_01,Dishwasher,original,,2015-04-24 09:33:00,2015-04-24 10:46:00,73,86162.38,0.43081189999999975,0,0.0,0.15,0.0,73,86162.37999999995,0.3,0.43081189999999975,scheduled,,2015-04-25 06:00:00,2015-04-25 07:13:00,73,86162.38,0.21540594999999987,73,86162.37999999995,0.15,0.21540594999999987,0,0.0,0.3,0.0
Dishwasher_2015-04-25_01,Dishwasher,original,,2015-04-25 21:23:00,2015-04-25 22:37:00,74,80477.68,0.40238839999999976,0,0.0,0.15,0.0,74,80477.67999999995,0.3,0.40238839999999976,scheduled,,2015-04-26 06:00:00,2015-04-26 07:14:00,74,80477.68,0.20119419999999988,74,80477.67999999995,0.15,0.20119419999999988,0,0.0,0.3,0.0
Dishwasher_2015-04-27_01,Dishwasher,original,,2015-04-27 12:58:00,2015-04-27 14:16:00,78,89062.21,0.4453110500000003,0,0.0,0.15,0.0,78,89062.21000000006,0.3,0.4453110500000003,scheduled,,2015-04-28 06:00:00,2015-04-28 07:18:00,78,89062.21,0.22265552500000016,78,89062.21000000006,0.15,0.22265552500000016,0,0.0,0.3,0.0
Dishwasher_2015-04-28_01,Dishwasher,original,,2015-04-28 14:16:00,2015-04-28 15:29:00,73,87505.99,0.4375299500000008,0,0.0,0.15,0.0,73,87505.99000000015,0.3,0.4375299500000008,scheduled,,2015-04-29 06:00:00,2015-04-29 07:13:00,73,87505.99,0.2187649750000004,73,87505.99000000015,0.15,0.2187649750000004,0,0.0,0.3,0.0
Dishwasher_2015-04-28_03,Dishwasher,original,,2015-04-28 19:48:00,2015-04-28 21:03:00,75,85836.17,0.4291808500000004,0,0.0,0.15,0.0,75,85836.17000000009,0.3,0.4291808500000004,scheduled,,2015-04-28 19:53:00,2015-04-28 21:08:00,75,85836.17,0.4291808500000004,0,0.0,0.15,0.0,75,85836.17000000009,0.3,0.4291808500000004
Dishwasher_2015-04-30_01,Dishwasher,original,,2015-04-30 09:44:00,2015-04-30 10:58:00,74,91857.14,0.4592857000000003,0,0.0,0.15,0.0,74,91857.14000000006,0.3,0.4592857000000003,scheduled,,2015-05-01 06:00:00,2015-05-01 07:14:00,74,91857.14,0.22964285000000015,74,91857.14000000006,0.15,0.22964285000000015,0,0.0,0.3,0.0
Dishwasher_2015-05-02_01,Dishwasher,original,,2015-05-02 16:05:00,2015-05-02 17:18:00,73,86804.57,0.4340228500000001,0,0.0,0.15,0.0,73,86804.57000000004,0.3,0.4340228500000001,scheduled,,2015-05-03 06:00:00,2015-05-03 07:13:00,73,86804.57,0.21701142500000006,73,86804.57000000004,0.15,0.21701142500000006,0,0.0,0.3,0.0
Dishwasher_2015-05-03_01,Dishwasher,original,,2015-05-03 19:28:00,2015-05-03 20:46:00,78,87565.26,0.43782630000000033,0,0.0,0.15,0.0,78,87565.26000000007,0.3,0.43782630000000033,scheduled,,2015-05-04 06:00:00,2015-05-04 07:18:00,78,87565.26,0.21891315000000017,78,87565.26000000007,0.15,0.21891315000000017,0,0.0,0.3,0.0
Dishwasher_2015-05-04_01,Dishwasher,original,,2015-05-04 11:22:00,2015-05-04 12:35:00,73,82181.77,0.4109088500000003,0,0.0,0.15,0.0,73,82181.77000000006,0.3,0.4109088500000003,scheduled,,2015-05-05 06:00:00,2015-05-05 07:13:00,73,82181.77,0.20545442500000016,73,82181.77000000006,0.15,0.20545442500000016,0,0.0,0.3,0.0
Dishwasher_2015-05-04_03,Dishwasher,original,,2015-05-04 14:54:00,2015-05-04 16:08:00,74,85142.91,0.4257145499999996,0,0.0,0.15,0.0,74,85142.90999999992,0.3,0.4257145499999996,scheduled,,2015-05-04 14:59:00,2015-05-04 16:13:00,74,85142.91,0.4257145499999996,0,0.0,0.15,0.0,74,85142.90999999992,0.3,0.4257145499999996
Dishwasher_2015-05-05_01,Dishwasher,original,,2015-05-05 09:35:00,2015-05-05 10:49:00,74,83200.97,0.41600485000000054,0,0.0,0.15,0.0,74,83200.9700000001,0.3,0.41600485000000054,scheduled,,2015-05-06 06:00:00,2015-05-06 07:14:00,74,83200.97,0.20800242500000027,74,83200.9700000001,0.15,0.20800242500000027,0,0.0,0.3,0.0
Dishwasher_2015-05-05_03,Dishwasher,original,,2015-05-05 19:34:00,2015-05-05 20:47:00,73,84151.63,0.42075815000000016,0,0.0,0.15,0.0,73,84151.63000000003,0.3,0.42075815000000016,scheduled,,2015-05-05 19:39:00,2015-05-05 20:52:00,73,84151.63,0.42075815000000016,0,0.0,0.15,0.0,73,84151.63000000003,0.3,0.42075815000000016
Dishwasher_2015-05-06_01,Dishwasher,original,,2015-05-06 19:06:00,2015-05-06 20:24:00,78,88041.56,0.44020779999999965,0,0.0,0.15,0.0,78,88041.55999999992,0.3,0.44020779999999965,scheduled,,2015-05-07 06:00:00,2015-05-07 07:18:00,78,88041.56,0.22010389999999982,78,88041.55999999992,0.15,0.22010389999999982,0,0.0,0.3,0.0
Dishwasher_2015-05-07_01,Dishwasher,original,,2015-05-07 19:50:00,2015-05-07 21:03:00,73,83632.42,0.4181621000000003,0,0.0,0.15,0.0,73,83632.42000000007,0.3,0.4181621000000003,scheduled,,2015-05-08 06:00:00,2015-05-08 07:13:00,73,83632.42,0.20908105000000016,73,83632.42000000007,0.15,0.20908105000000016,0,0.0,0.3,0.0
Dishwasher_2015-05-09_01,Dishwasher,original,,2015-05-09 08:29:00,2015-05-09 09:43:00,74,85735.25,0.4286762499999996,0,0.0,0.15,0.0,74,85735.24999999991,0.3,0.4286762499999996,scheduled,,2015-05-10 06:00:00,2015-05-10 07:14:00,74,85735.25,0.2143381249999998,74,85735.24999999991,0.15,0.2143381249999998,0,0.0,0.3,0.0
Dishwasher_2015-05-10_01,Dishwasher,original,,2015-05-10 13:43:00,2015-05-10 14:56:00,73,84438.64,0.42219320000000066,0,0.0,0.15,0.0,73,84438.64000000013,0.3,0.42219320000000066,scheduled,,2015-05-11 06:00:00,2015-05-11 07:13:00,73,84438.64,0.21109660000000033,73,84438.64000000013,0.15,0.21109660000000033,0,0.0,0.3,0.0
Dishwasher_2015-05-19_01,Dishwasher,original,,2015-05-19 16:21:00,2015-05-19 17:33:00,72,80154.31,0.4007715500000004,0,0.0,0.15,0.0,72,80154.31000000008,0.3,0.4007715500000004,scheduled,,2015-05-20 06:00:00,2015-05-20 07:12:00,72,80154.31,0.2003857750000002,72,80154.31000000008,0.15,0.2003857750000002,0,0.0,0.3,0.0
Dishwasher_2015-05-19_03,Dishwasher,original,,2015-05-19 18:32:00,2015-05-19 19:44:00,72,71374.14,0.35687070000000015,0,0.0,0.15,0.0,72,71374.14000000004,0.3,0.35687070000000015,scheduled,,2015-05-19 18:37:00,2015-05-19 19:49:00,72,71374.14,0.35687070000000015,0,0.0,0.15,0.0,72,71374.14000000004,0.3,0.35687070000000015
Dishwasher_2015-05-19_05,Dishwasher,original,,2015-05-19 20:38:00,2015-05-19 21:54:00,76,71408.76,0.35704380000000024,0,0.0,0.15,0.0,76,71408.76000000005,0.3,0.35704380000000024,scheduled,,2015-05-19 20:43:00,2015-05-19 21:59:00,76,71408.76,0.35704380000000024,0,0.0,0.15,0.0,76,71408.76000000005,0.3,0.35704380000000024
Dishwasher_2015-05-20_01,Dishwasher,original,,2015-05-20 11:56:00,2015-05-20 13:15:00,79,101330.28,0.5066514000000003,0,0.0,0.15,0.0,79,101330.28000000006,0.3,0.5066514000000003,scheduled,,2015-05-21 06:00:00,2015-05-21 07:19:00,79,101330.28,0.25332570000000015,79,101330.28000000006,0.15,0.25332570000000015,0,0.0,0.3,0.0
Dishwasher_2015-05-20_03,Dishwasher,original,,2015-05-20 19:47:00,2015-05-20 21:09:00,82,113017.91,0.5650895500000005,0,0.0,0.15,0.0,82,113017.91000000009,0.3,0.5650895500000005,scheduled,,2015-05-20 19:52:00,2015-05-20 21:14:00,82,113017.91,0.5650895500000005,0,0.0,0.15,0.0,82,113017.91000000009,0.3,0.5650895500000005
Dishwasher_2015-05-21_01,Dishwasher,original,,2015-05-21 19:49:00,2015-05-21 21:16:00,87,114579.75,0.5728987499999991,0,0.0,0.15,0.0,87,114579.74999999983,0.3,0.5728987499999991,scheduled,,2015-05-22 06:00:00,2015-05-22 07:27:00,87,114579.75,0.28644937499999956,87,114579.74999999983,0.15,0.28644937499999956,0,0.0,0.3,0.0
Dishwasher_2015-05-25_01,Dishwasher,original,,2015-05-25 17:51:00,2015-05-25 19:14:00,83,113783.88,0.5689193999999996,0,0.0,0.15,0.0,83,113783.87999999995,0.3,0.5689193999999996,scheduled,,2015-05-26 06:00:00,2015-05-26 07:23:00,83,113783.88,0.2844596999999998,83,113783.87999999995,0.15,0.2844596999999998,0,0.0,0.3,0.0
Dishwasher_2015-05-26_01,Dishwasher,original,,2015-05-26 15:33:00,2015-05-26 16:53:00,80,108090.85,0.5404542499999995,0,0.0,0.15,0.0,80,108090.8499999999,0.3,0.5404542499999995,scheduled,,2015-05-27 06:00:00,2015-05-27 07:20:00,80,108090.85,0.27022712499999973,80,108090.8499999999,0.15,0.27022712499999973,0,0.0,0.3,0.0
Dishwasher_2015-05-28_01,Dishwasher,original,,2015-05-28 12:56:00,2015-05-28 14:24:00,88,118142.27,0.5907113500000013,0,0.0,0.15,0.0,88,118142.27000000025,0.3,0.5907113500000013,scheduled,,2015-05-29 06:00:00,2015-05-29 07:28:00,88,118142.27,0.29535567500000065,88,118142.27000000025,0.15,0.29535567500000065,0,0.0,0.3,0.0
Dishwasher_2015-05-29_01,Dishwasher,original,,2015-05-29 16:37:00,2015-05-29 17:57:00,80,109289.79,0.5464489500000008,0,0.0,0.15,0.0,80,109289.79000000017,0.3,0.5464489500000008,scheduled,,2015-05-30 06:00:00,2015-05-30 07:20:00,80,109289.79,0.2732244750000004,80,109289.79000000017,0.15,0.2732244750000004,0,0.0,0.3,0.0
Dishwasher_2015-05-30_01,Dishwasher,original,,2015-05-30 21:30:00,2015-05-30 22:53:00,83,115253.84,0.5762692000000004,0,0.0,0.15,0.0,83,115253.84000000008,0.3,0.5762692000000004,scheduled,,2015-05-31 06:00:00,2015-05-31 07:23:00,83,115253.84,0.2881346000000002,83,115253.84000000008,0.15,0.2881346000000002,0,0.0,0.3,0.0
Dishwasher_2015-06-01_01,Dishwasher,original,,2015-06-01 16:24:00,2015-06-01 17:53:00,89,123225.63,0.616128149999999,0,0.0,0.15,0.0,89,123225.6299999998,0.3,0.616128149999999,scheduled,,2015-06-02 06:00:00,2015-06-02 07:29:00,89,123225.63,0.3080640749999995,89,123225.6299999998,0.15,0.3080640749999995,0,0.0,0.3,0.0
Washing_Machine_2013-09-26_01,Washing Machine,original,,2013-09-26 08:24:00,2013-09-26 09:28:00,64,24071.95,0.12035974999999986,0,0.0,0.15,0.0,64,24071.94999999997,0.3,0.12035974999999986,scheduled,,2013-09-27 06:00:00,2013-09-27 07:04:00,64,24071.95,0.06017987499999993,64,24071.94999999997,0.15,0.06017987499999993,0,0.0,0.3,0.0
Washing_Machine_2013-09-27_01,Washing Machine,original,,2013-09-27 10:14:00,2013-09-27 11:24:00,70,25202.84,0.12601419999999985,0,0.0,0.15,0.0,70,25202.839999999967,0.3,0.12601419999999985,scheduled,,2013-09-28 06:00:00,2013-09-28 07:10:00,70,25202.84,0.06300709999999993,70,25202.839999999967,0.15,0.06300709999999993,0,0.0,0.3,0.0
Washing_Machine_2013-09-27_02,Washing Machine,original,,2013-09-27 20:08:00,2013-09-27 21:28:00,80,3297.8,0.016488999999999986,0,0.0,0.15,0.0,80,3297.7999999999975,0.3,0.016488999999999986,scheduled,,2013-09-27 20:13:00,2013-09-27 21:33:00,80,3297.8,0.016488999999999986,0,0.0,0.15,0.0,80,3297.7999999999975,0.3,0.016488999999999986
Washing_Machine_2013-09-28_01,Washing Machine,original,,2013-09-28 08:14:00,2013-09-28 09:20:00,66,24045.48,0.12022740000000003,0,0.0,0.15,0.0,66,24045.480000000007,0.3,0.12022740000000003,scheduled,,2013-09-29 06:00:00,2013-09-29 07:06:00,66,24045.48,0.06011370000000001,66,24045.480000000007,0.15,0.06011370000000001,0,0.0,0.3,0.0
Washing_Machine_2013-09-28_02,Washing Machine,original,,2013-09-28 20:21:00,2013-09-28 21:23:00,62,28585.57,0.14292784999999983,0,0.0,0.15,0.0,62,28585.569999999967,0.3,0.14292784999999983,scheduled,,2013-09-28 20:26:00,2013-09-28 21:28:00,62,28585.57,0.14292784999999983,0,0.0,0.15,0.0,62,28585.569999999967,0.3,0.14292784999999983
Washing_Machine_2013-09-29_01,Washing Machine,original,,2013-09-29 15:24:00,2013-09-29 16:32:00,68,23823.82,0.11911910000000007,0,0.0,0.15,0.0,68,23823.820000000014,0.3,0.11911910000000007,scheduled,,2013-09-30 06:00:00,2013-09-30 07:08:00,68,23823.82,0.05955955000000004,68,23823.820000000014,0.15,0.05955955000000004,0,0.0,0.3,0.0
Washing_Machine_2013-10-23_01,Washing Machine,original,,2013-10-23 13:58:00,2013-10-23 15:03:00,65,11212.48,0.05606240000000001,0,0.0,0.15,0.0,65,11212.480000000003,0.3,0.05606240000000001,scheduled,,2013-10-24 06:00:00,2013-10-24 07:05:00,65,11212.48,0.028031200000000006,65,11212.480000000003,0.15,0.028031200000000006,0,0.0,0.3,0.0
Washing_Machine_2013-10-23_02,Washing Machine,original,,2013-10-23 16:18:00,2013-10-23 17:30:00,72,30300.79,0.1515039499999999,0,0.0,0.15,0.0,72,30300.789999999975,0.3,0.1515039499999999,scheduled,,2013-10-23 16:23:00,2013-10-23 17:35:00,72,30300.79,0.1515039499999999,0,0.0,0.15,0.0,72,30300.789999999975,0.3,0.1515039499999999
Washing_Machine_2013-10-24_02,Washing Machine,original,,2013-10-24 06:38:00,2013-10-24 07:44:00,66,30514.66,0.09246866666666673,52,24041.85333333336,0.15,0.0601046333333334,14,6472.806666666666,0.3,0.032364033333333334,scheduled,,2013-10-25 06:00:00,2013-10-25 07:06:00,66,30514.66,0.07628665000000008,66,30514.66000000004,0.15,0.07628665000000008,0,0.0,0.3,0.0
Washing_Machine_2013-10-24_03,Washing Machine,original,,2013-10-24 09:27:00,2013-10-24 10:34:00,67,33181.9,0.16590949999999988,0,0.0,0.15,0.0,67,33181.89999999998,0.3,0.16590949999999988,scheduled,,2013-10-24 09:32:00,2013-10-24 10:39:00,67,33181.9,0.16590949999999988,0,0.0,0.15,0.0,67,33181.89999999998,0.3,0.16590949999999988
Washing_Machine_2013-10-25_01,Washing Machine,original,,2013-10-25 08:07:00,2013-10-25 09:18:00,71,39777.46,0.1988873,0,0.0,0.15,0.0,71,39777.46,0.3,0.1988873,scheduled,,2013-10-26 06:00:00,2013-10-26 07:11:00,71,39777.46,0.09944365,71,39777.46,0.15,0.09944365,0,0.0,0.3,0.0
Washing_Machine_2013-10-25_02,Washing Machine,original,,2013-10-25 09:54:00,2013-10-25 11:04:00,70,30023.56,0.15011779999999988,0,0.0,0.15,0.0,70,30023.559999999976,0.3,0.15011779999999988,scheduled,,2013-10-25 09:59:00,2013-10-25 11:09:00,70,30023.56,0.15011779999999988,0,0.0,0.15,0.0,70,30023.559999999976,0.3,0.15011779999999988
Washing_Machine_2013-10-27_01,Washing Machine,original,,2013-10-27 12:09:00,2013-10-27 13:23:00,74,31667.0,0.1583350000000001,0,0.0,0.15,0.0,74,31667.00000000002,0.3,0.1583350000000001,scheduled,,2013-10-28 06:00:00,2013-10-28 07:14:00,74,31667.0,0.07916750000000004,74,31667.00000000002,0.15,0.07916750000000004,0,0.0,0.3,0.0
Washing_Machine_2013-10-29_01,Washing Machine,original,,2013-10-29 08:37:00,2013-10-29 09:43:00,66,28860.79,0.14430395000000015,0,0.0,0.15,0.0,66,28860.79000000003,0.3,0.14430395000000015,scheduled,,2013-10-30 06:00:00,2013-10-30 07:06:00,66,28860.79,0.07215197500000008,66,28860.79000000003,0.15,0.07215197500000008,0,0.0,0.3,0.0
Washing_Machine_2013-10-29_02,Washing Machine,original,,2013-10-29 10:04:00,2013-10-29 11:09:00,65,21485.48,0.10742740000000005,0,0.0,0.15,0.0,65,21485.480000000007,0.3,0.10742740000000005,scheduled,,2013-10-29 10:09:00,2013-10-29 11:14:00,65,21485.48,0.10742740000000005,0,0.0,0.15,0.0,65,21485.480000000007,0.3,0.10742740000000005
Washing_Machine_2013-10-29_03,Washing Machine,original,,2013-10-29 12:05:00,2013-10-29 13:10:00,65,31149.87,0.15574935,0,0.0,0.15,0.0,65,31149.869999999995,0.3,0.15574935,scheduled,,2013-10-29 12:10:00,2013-10-29 13:15:00,65,31149.87,0.15574935,0,0.0,0.15,0.0,65,31149.869999999995,0.3,0.15574935
Washing_Machine_2013-10-30_01,Washing Machine,original,,2013-10-30 11:01:00,2013-10-30 12:08:00,67,28068.79,0.1403439499999999,0,0.0,0.15,0.0,67,28068.789999999983,0.3,0.1403439499999999,scheduled,,2013-10-31 06:00:00,2013-10-31 07:07:00,67,28068.79,0.07017197499999996,67,28068.789999999983,0.15,0.07017197499999996,0,0.0,0.3,0.0
Washing_Machine_2013-11-01_01,Washing Machine,original,,2013-11-01 08:01:00,2013-11-01 09:11:00,70,40984.06,0.20492029999999964,0,0.0,0.15,0.0,70,40984.05999999993,0.3,0.20492029999999964,scheduled,,2013-11-02 06:00:00,2013-11-02 07:10:00,70,40984.06,0.10246014999999982,70,40984.05999999993,0.15,0.10246014999999982,0,0.0,0.3,0.0
Washing_Machine_2013-11-01_02,Washing Machine,original,,2013-11-01 09:26:00,2013-11-01 10:33:00,67,35074.15,0.1753707499999999,0,0.0,0.15,0.0,67,35074.14999999998,0.3,0.1753707499999999,scheduled,,2013-11-01 09:31:00,2013-11-01 10:38:00,67,35074.15,0.1753707499999999,0,0.0,0.15,0.0,67,35074.14999999998,0.3,0.1753707499999999
Washing_Machine_2013-11-01_03,Washing Machine,original,,2013-11-01 13:28:00,2013-11-01 14:36:00,68,33277.4,0.16638700000000006,0,0.0,0.15,0.0,68,33277.400000000016,0.3,0.16638700000000006,scheduled,,2013-11-01 13:33:00,2013-11-01 14:41:00,68,33277.4,0.16638700000000006,0,0.0,0.15,0.0,68,33277.400000000016,0.3,0.16638700000000006
Washing_Machine_2013-11-02_01,Washing Machine,original,,2013-11-02 09:01:00,2013-11-02 10:12:00,71,37527.64,0.1876382,0,0.0,0.15,0.0,71,37527.64,0.3,0.1876382,scheduled,,2013-11-03 06:00:00,2013-11-03 07:11:00,71,37527.64,0.0938191,71,37527.64,0.15,0.0938191,0,0.0,0.3,0.0
Washing_Machine_2013-11-02_02,Washing Machine,original,,2013-11-02 11:03:00,2013-11-02 12:07:00,64,27716.82,0.13858410000000007,0,0.0,0.15,0.0,64,27716.820000000014,0.3,0.13858410000000007,scheduled,,2013-11-02 11:08:00,2013-11-02 12:12:00,64,27716.82,0.13858410000000007,0,0.0,0.15,0.0,64,27716.820000000014,0.3,0.13858410000000007
Washing_Machine_2013-11-02_03,Washing Machine,original,,2013-11-02 18:17:00,2013-11-02 19:21:00,64,29255.9,0.14627949999999984,0,0.0,0.15,0.0,64,29255.89999999997,0.3,0.14627949999999984,scheduled,,2013-11-02 18:22:00,2013-11-02 19:26:00,64,29255.9,0.14627949999999984,0,0.0,0.15,0.0,64,29255.89999999997,0.3,0.14627949999999984
Washing_Machine_2013-11-02_04,Washing Machine,original,,2013-11-02 19:46:00,2013-11-02 20:51:00,65,25881.83,0.12940915000000014,0,0.0,0.15,0.0,65,25881.830000000027,0.3,0.12940915000000014,scheduled,,2013-11-02 19:51:00,2013-11-02 20:56:00,65,25881.83,0.12940915000000014,0,0.0,0.15,0.0,65,25881.830000000027,0.3,0.12940915000000014
Washing_Machine_2013-11-04_01,Washing Machine,original,,2013-11-04 08:49:00,2013-11-04 10:01:00,72,35303.08,0.1765153999999998,0,0.0,0.15,0.0,72,35303.07999999996,0.3,0.1765153999999998,scheduled,,2013-11-05 06:00:00,2013-11-05 07:12:00,72,35303.08,0.0882576999999999,72,35303.07999999996,0.15,0.0882576999999999,0,0.0,0.3,0.0
Washing_Machine_2013-11-05_01,Washing Machine,original,,2013-11-05 07:55:00,2013-11-05 08:40:00,45,25850.87,0.12925435000000005,0,0.0,0.15,0.0,45,25850.87000000001,0.3,0.12925435000000005,scheduled,,2013-11-06 06:00:00,2013-11-06 06:45:00,45,25850.87,0.06462717500000002,45,25850.87000000001,0.15,0.06462717500000002,0,0.0,0.3,0.0
