event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-10-31_01,Dishwasher,2014-10-31 08:11:00,2014-10-31 09:47:00,2014-11-01 06:00:00,2014-11-01 07:36:00,3,1,2.0,1309,SUCCESS,,
Dishwasher_2014-11-01_01,Dishwasher,2014-11-01 07:52:00,2014-11-01 09:27:00,2014-11-01 07:57:00,2014-11-01 09:32:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-11-02_01,Dishwasher,2014-11-02 08:04:00,2014-11-02 09:46:00,2014-11-03 06:00:00,2014-11-03 07:42:00,3,1,2.0,1316,SUCCESS,,
Dishwasher_2014-11-02_03,Dishwasher,2014-11-02 13:49:00,2014-11-02 15:24:00,2014-11-02 20:00:00,2014-11-02 21:35:00,5,1,4.0,971,SUCCESS,,
Dishwasher_2014-11-03_01,Dishwasher,2014-11-03 08:37:00,2014-11-03 10:13:00,2014-11-04 06:00:00,2014-11-04 07:36:00,3,1,2.0,1283,SUCCESS,,
Dishwasher_2014-11-03_03,Dishwasher,2014-11-03 12:47:00,2014-11-03 14:21:00,2014-11-03 20:00:00,2014-11-03 21:34:00,5,1,4.0,1033,SUCCESS,,
Dishwasher_2014-11-03_04,Dishwasher,2014-11-03 18:24:00,2014-11-03 20:04:00,2014-11-03 21:34:00,2014-11-03 23:14:00,4,1,3.0,696,SUCCESS,,
Dishwasher_2014-11-04_01,Dishwasher,2014-11-04 20:08:00,2014-11-04 21:45:00,2014-11-05 06:00:00,2014-11-05 07:37:00,2,1,1.0,592,SUCCESS,,
Dishwasher_2014-11-05_02,Dishwasher,2014-11-05 16:32:00,2014-11-05 18:07:00,2014-11-06 06:00:00,2014-11-06 07:35:00,4,1,3.0,808,SUCCESS,,
Dishwasher_2014-11-06_01,Dishwasher,2014-11-06 18:35:00,2014-11-06 20:14:00,2014-11-07 06:00:00,2014-11-07 07:39:00,4,1,3.0,685,SUCCESS,,
Dishwasher_2014-11-07_01,Dishwasher,2014-11-07 18:20:00,2014-11-07 20:02:00,2014-11-08 06:00:00,2014-11-08 07:42:00,4,1,3.0,700,SUCCESS,,
Dishwasher_2014-11-08_01,Dishwasher,2014-11-08 16:29:00,2014-11-08 18:06:00,2014-11-09 06:00:00,2014-11-09 07:37:00,4,1,3.0,811,SUCCESS,,
Dishwasher_2014-11-09_01,Dishwasher,2014-11-09 13:31:00,2014-11-09 15:06:00,2014-11-10 06:00:00,2014-11-10 07:35:00,5,1,4.0,989,SUCCESS,,
Dishwasher_2014-11-10_01,Dishwasher,2014-11-10 13:31:00,2014-11-10 15:11:00,2014-11-11 06:00:00,2014-11-11 07:40:00,5,1,4.0,989,SUCCESS,,
Dishwasher_2014-11-10_03,Dishwasher,2014-11-10 19:47:00,2014-11-10 21:20:00,2014-11-10 20:00:00,2014-11-10 21:33:00,2,1,1.0,613,SUCCESS,,
Dishwasher_2014-11-12_01,Dishwasher,2014-11-12 08:33:00,2014-11-12 10:11:00,2014-11-13 06:00:00,2014-11-13 07:38:00,3,1,2.0,1287,SUCCESS,,
Dishwasher_2014-11-13_01,Dishwasher,2014-11-13 07:45:00,2014-11-13 09:22:00,2014-11-13 07:50:00,2014-11-13 09:27:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-11-14_01,Dishwasher,2014-11-14 08:10:00,2014-11-14 09:52:00,2014-11-15 06:00:00,2014-11-15 07:42:00,3,1,2.0,1310,SUCCESS,,
Dishwasher_2014-11-15_01,Dishwasher,2014-11-15 07:59:00,2014-11-15 09:37:00,2014-11-16 06:00:00,2014-11-16 07:38:00,3,1,2.0,1321,SUCCESS,,
Dishwasher_2014-11-15_03,Dishwasher,2014-11-15 19:47:00,2014-11-15 21:24:00,2014-11-15 20:00:00,2014-11-15 21:37:00,2,1,1.0,613,SUCCESS,,
Dishwasher_2014-11-16_01,Dishwasher,2014-11-16 13:31:00,2014-11-16 15:07:00,2014-11-17 06:00:00,2014-11-17 07:36:00,5,1,4.0,989,SUCCESS,,
Dishwasher_2014-11-17_01,Dishwasher,2014-11-17 17:43:00,2014-11-17 19:27:00,2014-11-18 06:00:00,2014-11-18 07:44:00,4,1,3.0,737,SUCCESS,,
Dishwasher_2014-11-19_01,Dishwasher,2014-11-19 08:00:00,2014-11-19 09:39:00,2014-11-20 06:00:00,2014-11-20 07:39:00,3,1,2.0,1320,SUCCESS,,
Dishwasher_2014-11-19_02,Dishwasher,2014-11-19 17:28:00,2014-11-19 19:05:00,2014-11-19 20:00:00,2014-11-19 21:37:00,4,1,3.0,752,SUCCESS,,
Dishwasher_2014-11-21_01,Dishwasher,2014-11-21 07:56:00,2014-11-21 09:35:00,2014-11-22 06:00:00,2014-11-22 07:39:00,3,1,2.0,1324,SUCCESS,,
Dishwasher_2014-11-21_02,Dishwasher,2014-11-21 19:06:00,2014-11-21 20:49:00,2014-11-21 20:00:00,2014-11-21 21:43:00,4,1,3.0,654,SUCCESS,,
Dishwasher_2014-11-22_01,Dishwasher,2014-11-22 10:12:00,2014-11-22 11:49:00,2014-11-23 06:00:00,2014-11-23 07:37:00,3,1,2.0,1188,SUCCESS,,
Dishwasher_2014-11-23_01,Dishwasher,2014-11-23 08:47:00,2014-11-23 10:25:00,2014-11-24 06:00:00,2014-11-24 07:38:00,3,1,2.0,1273,SUCCESS,,
Dishwasher_2014-11-24_01,Dishwasher,2014-11-24 08:04:00,2014-11-24 09:44:00,2014-11-25 06:00:00,2014-11-25 07:40:00,3,1,2.0,1316,SUCCESS,,
Dishwasher_2014-11-24_03,Dishwasher,2014-11-24 17:41:00,2014-11-24 19:24:00,2014-11-24 20:00:00,2014-11-24 21:43:00,4,1,3.0,739,SUCCESS,,
Dishwasher_2014-11-25_01,Dishwasher,2014-11-25 18:35:00,2014-11-25 20:15:00,2014-11-26 06:00:00,2014-11-26 07:40:00,4,1,3.0,685,SUCCESS,,
Dishwasher_2014-11-26_01,Dishwasher,2014-11-26 17:51:00,2014-11-26 19:32:00,2014-11-27 06:00:00,2014-11-27 07:41:00,4,1,3.0,729,SUCCESS,,
Dishwasher_2014-11-26_03,Dishwasher,2014-11-26 20:47:00,2014-11-26 22:20:00,2014-11-26 20:52:00,2014-11-26 22:25:00,2,1,1.0,553,SUCCESS,,
Dishwasher_2014-11-27_01,Dishwasher,2014-11-27 18:31:00,2014-11-27 20:16:00,2014-11-28 06:00:00,2014-11-28 07:45:00,4,1,3.0,689,SUCCESS,,
Dishwasher_2014-11-29_01,Dishwasher,2014-11-29 07:53:00,2014-11-29 09:32:00,2014-11-29 07:58:00,2014-11-29 09:37:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-11-29_03,Dishwasher,2014-11-29 13:14:00,2014-11-29 14:49:00,2014-11-30 06:00:00,2014-11-30 07:35:00,5,1,4.0,1006,SUCCESS,,
Dishwasher_2014-11-30_01,Dishwasher,2014-11-30 11:03:00,2014-11-30 12:38:00,2014-12-01 06:00:00,2014-12-01 07:35:00,3,1,2.0,1137,SUCCESS,,
Dishwasher_2014-12-01_01,Dishwasher,2014-12-01 17:03:00,2014-12-01 18:48:00,2014-12-02 06:00:00,2014-12-02 07:45:00,4,1,3.0,777,SUCCESS,,
Dishwasher_2014-12-02_01,Dishwasher,2014-12-02 19:48:00,2014-12-02 21:27:00,2014-12-03 06:00:00,2014-12-03 07:39:00,2,1,1.0,612,SUCCESS,,
Dishwasher_2014-12-03_01,Dishwasher,2014-12-03 18:06:00,2014-12-03 19:44:00,2014-12-04 06:00:00,2014-12-04 07:38:00,4,1,3.0,714,SUCCESS,,
Dishwasher_2014-12-04_01,Dishwasher,2014-12-04 07:47:00,2014-12-04 09:25:00,2014-12-04 07:52:00,2014-12-04 09:30:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-12-05_01,Dishwasher,2014-12-05 08:06:00,2014-12-05 09:49:00,2014-12-06 06:00:00,2014-12-06 07:43:00,3,1,2.0,1314,SUCCESS,,
Dishwasher_2014-12-05_03,Dishwasher,2014-12-05 20:35:00,2014-12-05 22:13:00,2014-12-05 20:40:00,2014-12-05 22:18:00,2,1,1.0,565,SUCCESS,,
Dishwasher_2014-12-07_01,Dishwasher,2014-12-07 08:23:00,2014-12-07 10:00:00,2014-12-08 06:00:00,2014-12-08 07:37:00,3,1,2.0,1297,SUCCESS,,
Dishwasher_2014-12-07_04,Dishwasher,2014-12-07 17:14:00,2014-12-07 18:52:00,2014-12-07 20:00:00,2014-12-07 21:38:00,4,1,3.0,766,SUCCESS,,
Dishwasher_2014-12-08_01,Dishwasher,2014-12-08 15:39:00,2014-12-08 17:28:00,2014-12-09 06:00:00,2014-12-09 07:49:00,4,1,3.0,861,SUCCESS,,
Dishwasher_2014-12-09_01,Dishwasher,2014-12-09 07:45:00,2014-12-09 09:24:00,2014-12-09 07:50:00,2014-12-09 09:29:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-12-10_01,Dishwasher,2014-12-10 08:42:00,2014-12-10 10:19:00,2014-12-11 06:00:00,2014-12-11 07:37:00,3,1,2.0,1278,SUCCESS,,
Dishwasher_2014-12-11_01,Dishwasher,2014-12-11 07:44:00,2014-12-11 09:23:00,2014-12-11 07:49:00,2014-12-11 09:28:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-12-12_01,Dishwasher,2014-12-12 14:30:00,2014-12-12 16:14:00,2014-12-13 06:00:00,2014-12-13 07:44:00,5,1,4.0,930,SUCCESS,,
Dishwasher_2014-12-13_01,Dishwasher,2014-12-13 11:03:00,2014-12-13 12:43:00,2014-12-14 06:00:00,2014-12-14 07:40:00,3,1,2.0,1137,SUCCESS,,
Dishwasher_2014-12-14_01,Dishwasher,2014-12-14 12:18:00,2014-12-14 13:59:00,2014-12-15 06:00:00,2014-12-15 07:41:00,5,1,4.0,1062,SUCCESS,,
Dishwasher_2014-12-15_01,Dishwasher,2014-12-15 13:10:00,2014-12-15 14:49:00,2014-12-16 06:00:00,2014-12-16 07:39:00,5,1,4.0,1010,SUCCESS,,
Dishwasher_2014-12-15_02,Dishwasher,2014-12-15 15:55:00,2014-12-15 17:35:00,2014-12-15 20:00:00,2014-12-15 21:40:00,4,1,3.0,845,SUCCESS,,
Dishwasher_2014-12-16_01,Dishwasher,2014-12-16 07:38:00,2014-12-16 09:17:00,2014-12-16 07:43:00,2014-12-16 09:22:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-12-17_01,Dishwasher,2014-12-17 08:17:00,2014-12-17 09:55:00,2014-12-18 06:00:00,2014-12-18 07:38:00,3,1,2.0,1303,SUCCESS,,
Dishwasher_2014-12-18_01,Dishwasher,2014-12-18 07:39:00,2014-12-18 07:54:00,2014-12-18 07:44:00,2014-12-18 07:59:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-12-19_01,Dishwasher,2014-12-19 16:34:00,2014-12-19 18:19:00,2014-12-20 06:00:00,2014-12-20 07:45:00,4,1,3.0,806,SUCCESS,,
Dishwasher_2014-12-20_01,Dishwasher,2014-12-20 10:38:00,2014-12-20 12:16:00,2014-12-21 06:00:00,2014-12-21 07:38:00,3,1,2.0,1162,SUCCESS,,
Dishwasher_2014-12-21_01,Dishwasher,2014-12-21 08:36:00,2014-12-21 10:15:00,2014-12-22 06:00:00,2014-12-22 07:39:00,3,1,2.0,1284,SUCCESS,,
Dishwasher_2014-12-23_01,Dishwasher,2014-12-23 08:29:00,2014-12-23 10:09:00,2014-12-24 06:00:00,2014-12-24 07:40:00,3,1,2.0,1291,SUCCESS,,
Dishwasher_2014-12-23_02,Dishwasher,2014-12-23 13:20:00,2014-12-23 14:59:00,2014-12-23 20:00:00,2014-12-23 21:39:00,5,1,4.0,1000,SUCCESS,,
Dishwasher_2014-12-23_04,Dishwasher,2014-12-23 20:34:00,2014-12-23 22:12:00,2014-12-23 21:39:00,2014-12-23 23:17:00,2,1,1.0,566,SUCCESS,,
Dishwasher_2014-12-24_01,Dishwasher,2014-12-24 12:27:00,2014-12-24 14:03:00,2014-12-25 06:00:00,2014-12-25 07:36:00,5,1,4.0,1053,SUCCESS,,
Dishwasher_2014-12-24_05,Dishwasher,2014-12-24 20:24:00,2014-12-24 22:02:00,2014-12-24 20:29:00,2014-12-24 22:07:00,2,1,1.0,576,SUCCESS,,
Dishwasher_2014-12-25_01,Dishwasher,2014-12-25 09:03:00,2014-12-25 10:47:00,2014-12-26 06:00:00,2014-12-26 07:44:00,3,1,2.0,1257,SUCCESS,,
Dishwasher_2014-12-25_03,Dishwasher,2014-12-25 13:19:00,2014-12-25 14:54:00,2014-12-25 20:00:00,2014-12-25 21:35:00,5,1,4.0,1001,SUCCESS,,
Dishwasher_2014-12-25_04,Dishwasher,2014-12-25 15:58:00,2014-12-25 17:36:00,2014-12-25 21:35:00,2014-12-25 23:13:00,4,1,3.0,842,SUCCESS,,
Dishwasher_2014-12-26_01,Dishwasher,2014-12-26 09:58:00,2014-12-26 11:38:00,2014-12-27 06:00:00,2014-12-27 07:40:00,3,1,2.0,1202,SUCCESS,,
Dishwasher_2014-12-26_02,Dishwasher,2014-12-26 13:30:00,2014-12-26 15:12:00,2014-12-26 20:00:00,2014-12-26 21:42:00,5,1,4.0,990,SUCCESS,,
Dishwasher_2014-12-26_04,Dishwasher,2014-12-26 19:20:00,2014-12-26 21:01:00,2014-12-26 21:42:00,2014-12-26 23:23:00,2,1,1.0,640,SUCCESS,,
Dishwasher_2014-12-27_01,Dishwasher,2014-12-27 10:19:00,2014-12-27 12:51:00,2014-12-28 06:00:00,2014-12-28 08:32:00,3,1,2.0,1181,SUCCESS,,
Dishwasher_2014-12-27_03,Dishwasher,2014-12-27 13:58:00,2014-12-27 15:35:00,2014-12-27 20:00:00,2014-12-27 21:37:00,5,1,4.0,962,SUCCESS,,
Dishwasher_2014-12-27_05,Dishwasher,2014-12-27 17:42:00,2014-12-27 19:26:00,2014-12-27 21:37:00,2014-12-27 23:21:00,4,1,3.0,738,SUCCESS,,
Dishwasher_2014-12-28_01,Dishwasher,2014-12-28 14:49:00,2014-12-28 16:31:00,2014-12-29 06:00:00,2014-12-29 07:42:00,5,1,4.0,911,SUCCESS,,
Dishwasher_2014-12-28_02,Dishwasher,2014-12-28 20:05:00,2014-12-28 21:43:00,2014-12-28 20:10:00,2014-12-28 21:48:00,2,1,1.0,595,SUCCESS,,
Dishwasher_2014-12-30_01,Dishwasher,2014-12-30 09:10:00,2014-12-30 10:53:00,2014-12-31 06:00:00,2014-12-31 07:43:00,3,1,2.0,1250,SUCCESS,,
Dishwasher_2014-12-31_01,Dishwasher,2014-12-31 09:03:00,2014-12-31 10:47:00,2015-01-01 06:00:00,2015-01-01 07:44:00,3,1,2.0,1257,SUCCESS,,
Dishwasher_2015-01-01_01,Dishwasher,2015-01-01 08:27:00,2015-01-01 10:06:00,2015-01-02 06:00:00,2015-01-02 07:39:00,3,1,2.0,1293,SUCCESS,,
Dishwasher_2015-01-01_03,Dishwasher,2015-01-01 13:45:00,2015-01-01 15:23:00,2015-01-01 20:00:00,2015-01-01 21:38:00,5,1,4.0,975,SUCCESS,,
Dishwasher_2015-01-02_01,Dishwasher,2015-01-02 09:29:00,2015-01-02 11:11:00,2015-01-03 06:00:00,2015-01-03 07:42:00,3,1,2.0,1231,SUCCESS,,
Dishwasher_2015-01-02_03,Dishwasher,2015-01-02 21:24:00,2015-01-02 23:08:00,2015-01-02 21:29:00,2015-01-02 23:13:00,2,1,1.0,516,SUCCESS,,
Dishwasher_2015-01-03_01,Dishwasher,2015-01-03 09:06:00,2015-01-03 10:44:00,2015-01-04 06:00:00,2015-01-04 07:38:00,3,1,2.0,1254,SUCCESS,,
Dishwasher_2015-01-04_01,Dishwasher,2015-01-04 13:28:00,2015-01-04 15:09:00,2015-01-05 06:00:00,2015-01-05 07:41:00,5,1,4.0,992,SUCCESS,,
Dishwasher_2015-01-04_03,Dishwasher,2015-01-04 18:26:00,2015-01-04 20:06:00,2015-01-04 20:00:00,2015-01-04 21:40:00,4,1,3.0,694,SUCCESS,,
Dishwasher_2015-01-05_01,Dishwasher,2015-01-05 08:41:00,2015-01-05 10:26:00,2015-01-06 06:00:00,2015-01-06 07:45:00,3,1,2.0,1279,SUCCESS,,
Dishwasher_2015-01-06_02,Dishwasher,2015-01-06 07:51:00,2015-01-06 09:29:00,2015-01-06 07:56:00,2015-01-06 09:34:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2015-01-07_01,Dishwasher,2015-01-07 17:39:00,2015-01-07 19:21:00,2015-01-08 06:00:00,2015-01-08 07:42:00,4,1,3.0,741,SUCCESS,,
Dishwasher_2015-01-08_01,Dishwasher,2015-01-08 18:27:00,2015-01-08 20:07:00,2015-01-09 06:00:00,2015-01-09 07:40:00,4,1,3.0,693,SUCCESS,,
Dishwasher_2015-01-09_01,Dishwasher,2015-01-09 17:10:00,2015-01-09 18:54:00,2015-01-10 06:00:00,2015-01-10 07:44:00,4,1,3.0,770,SUCCESS,,
Dishwasher_2015-01-10_01,Dishwasher,2015-01-10 19:21:00,2015-01-10 21:00:00,2015-01-11 06:00:00,2015-01-11 07:39:00,2,1,1.0,639,SUCCESS,,
Dishwasher_2015-01-12_01,Dishwasher,2015-01-12 08:21:00,2015-01-12 10:02:00,2015-01-13 06:00:00,2015-01-13 07:41:00,3,1,2.0,1299,SUCCESS,,
Dishwasher_2015-01-12_03,Dishwasher,2015-01-12 14:48:00,2015-01-12 16:22:00,2015-01-12 20:00:00,2015-01-12 21:34:00,5,1,4.0,912,SUCCESS,,
Dishwasher_2015-01-12_05,Dishwasher,2015-01-12 17:29:00,2015-01-12 19:10:00,2015-01-12 21:34:00,2015-01-12 23:15:00,4,1,3.0,751,SUCCESS,,
Dishwasher_2015-01-14_01,Dishwasher,2015-01-14 08:10:00,2015-01-14 09:51:00,2015-01-15 06:00:00,2015-01-15 07:41:00,3,1,2.0,1310,SUCCESS,,
Dishwasher_2015-01-14_03,Dishwasher,2015-01-14 16:42:00,2015-01-14 18:20:00,2015-01-14 20:00:00,2015-01-14 21:38:00,4,1,3.0,798,SUCCESS,,
Dishwasher_2015-01-15_01,Dishwasher,2015-01-15 19:51:00,2015-01-15 21:32:00,2015-01-16 06:00:00,2015-01-16 07:41:00,2,1,1.0,609,SUCCESS,,
Dishwasher_2015-01-16_01,Dishwasher,2015-01-16 17:10:00,2015-01-16 18:54:00,2015-01-17 06:00:00,2015-01-17 07:44:00,4,1,3.0,770,SUCCESS,,
Dishwasher_2015-01-17_01,Dishwasher,2015-01-17 12:21:00,2015-01-17 14:01:00,2015-01-18 06:00:00,2015-01-18 07:40:00,5,1,4.0,1059,SUCCESS,,
Dishwasher_2015-01-17_03,Dishwasher,2015-01-17 19:25:00,2015-01-17 21:03:00,2015-01-17 20:00:00,2015-01-17 21:38:00,2,1,1.0,635,SUCCESS,,
Dishwasher_2015-01-19_01,Dishwasher,2015-01-19 08:08:00,2015-01-19 09:51:00,2015-01-20 06:00:00,2015-01-20 07:43:00,3,1,2.0,1312,SUCCESS,,
Dishwasher_2015-01-20_01,Dishwasher,2015-01-20 07:39:00,2015-01-20 09:26:00,2015-01-20 07:44:00,2015-01-20 09:31:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2015-01-21_01,Dishwasher,2015-01-21 08:12:00,2015-01-21 09:54:00,2015-01-22 06:00:00,2015-01-22 07:42:00,3,1,2.0,1308,SUCCESS,,
Dishwasher_2015-01-21_03,Dishwasher,2015-01-21 18:57:00,2015-01-21 20:36:00,2015-01-21 20:00:00,2015-01-21 21:39:00,4,1,3.0,663,SUCCESS,,
Dishwasher_2015-01-22_01,Dishwasher,2015-01-22 20:00:00,2015-01-22 21:39:00,2015-01-23 06:00:00,2015-01-23 07:39:00,2,1,1.0,600,SUCCESS,,
Dishwasher_2015-01-23_01,Dishwasher,2015-01-23 15:54:00,2015-01-23 17:39:00,2015-01-24 06:00:00,2015-01-24 07:45:00,4,1,3.0,846,SUCCESS,,
Dishwasher_2015-01-23_03,Dishwasher,2015-01-23 19:26:00,2015-01-23 21:06:00,2015-01-23 20:00:00,2015-01-23 21:40:00,2,1,1.0,634,SUCCESS,,
Dishwasher_2015-01-24_01,Dishwasher,2015-01-24 20:51:00,2015-01-24 22:32:00,2015-01-25 06:00:00,2015-01-25 07:41:00,2,1,1.0,549,SUCCESS,,
Dishwasher_2015-01-25_01,Dishwasher,2015-01-25 14:41:00,2015-01-25 16:22:00,2015-01-26 06:00:00,2015-01-26 07:41:00,5,1,4.0,919,SUCCESS,,
Dishwasher_2015-01-26_01,Dishwasher,2015-01-26 16:18:00,2015-01-26 18:04:00,2015-01-27 06:00:00,2015-01-27 07:46:00,4,1,3.0,822,SUCCESS,,
Dishwasher_2015-01-28_01,Dishwasher,2015-01-28 07:27:00,2015-01-28 09:08:00,2015-01-28 07:32:00,2015-01-28 09:13:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2015-01-28_03,Dishwasher,2015-01-28 12:35:00,2015-01-28 14:11:00,2015-01-29 06:00:00,2015-01-29 07:36:00,5,1,4.0,1045,SUCCESS,,
Dishwasher_2015-01-28_04,Dishwasher,2015-01-28 17:39:00,2015-01-28 19:18:00,2015-01-28 20:00:00,2015-01-28 21:39:00,4,1,3.0,741,SUCCESS,,
Dishwasher_2015-01-30_01,Dishwasher,2015-01-30 08:01:00,2015-01-30 09:48:00,2015-01-31 06:00:00,2015-01-31 07:47:00,3,1,2.0,1319,SUCCESS,,
Dishwasher_2015-01-31_01,Dishwasher,2015-01-31 08:28:00,2015-01-31 10:09:00,2015-02-01 06:00:00,2015-02-01 07:41:00,3,1,2.0,1292,SUCCESS,,
Dishwasher_2015-01-31_03,Dishwasher,2015-01-31 11:08:00,2015-01-31 12:42:00,2015-01-31 20:00:00,2015-01-31 21:34:00,3,1,2.0,1132,SUCCESS,,
Dishwasher_2015-01-31_04,Dishwasher,2015-01-31 20:11:00,2015-01-31 21:51:00,2015-01-31 21:34:00,2015-01-31 23:14:00,2,1,1.0,589,SUCCESS,,
Dishwasher_2015-02-01_01,Dishwasher,2015-02-01 13:43:00,2015-02-01 15:27:00,2015-02-02 06:00:00,2015-02-02 07:44:00,5,1,4.0,977,SUCCESS,,
Dishwasher_2015-02-02_01,Dishwasher,2015-02-02 08:19:00,2015-02-02 10:00:00,2015-02-03 06:00:00,2015-02-03 07:41:00,3,1,2.0,1301,SUCCESS,,
Dishwasher_2015-02-02_03,Dishwasher,2015-02-02 17:45:00,2015-02-02 19:24:00,2015-02-02 20:00:00,2015-02-02 21:39:00,4,1,3.0,735,SUCCESS,,
Dishwasher_2015-02-03_01,Dishwasher,2015-02-03 19:20:00,2015-02-03 21:01:00,2015-02-04 06:00:00,2015-02-04 07:41:00,2,1,1.0,640,SUCCESS,,
Dishwasher_2015-02-04_01,Dishwasher,2015-02-04 08:43:00,2015-02-04 10:26:00,2015-02-05 06:00:00,2015-02-05 07:43:00,3,1,2.0,1277,SUCCESS,,
Dishwasher_2015-02-04_03,Dishwasher,2015-02-04 18:42:00,2015-02-04 20:23:00,2015-02-04 20:00:00,2015-02-04 21:41:00,4,1,3.0,678,SUCCESS,,
Dishwasher_2015-02-05_01,Dishwasher,2015-02-05 17:20:00,2015-02-05 19:01:00,2015-02-06 06:00:00,2015-02-06 07:41:00,4,1,3.0,760,SUCCESS,,
Dishwasher_2015-02-06_01,Dishwasher,2015-02-06 13:52:00,2015-02-06 15:33:00,2015-02-07 06:00:00,2015-02-07 07:41:00,5,1,4.0,968,SUCCESS,,
Dishwasher_2015-02-06_03,Dishwasher,2015-02-06 18:20:00,2015-02-06 20:19:00,2015-02-06 20:00:00,2015-02-06 21:59:00,4,1,3.0,700,SUCCESS,,
Dishwasher_2015-02-07_01,Dishwasher,2015-02-07 19:30:00,2015-02-07 21:11:00,2015-02-08 06:00:00,2015-02-08 07:41:00,2,1,1.0,630,SUCCESS,,
Dishwasher_2015-02-09_01,Dishwasher,2015-02-09 08:21:00,2015-02-09 10:00:00,2015-02-10 06:00:00,2015-02-10 07:39:00,3,1,2.0,1299,SUCCESS,,
Dishwasher_2015-02-09_03,Dishwasher,2015-02-09 13:39:00,2015-02-09 15:13:00,2015-02-09 20:00:00,2015-02-09 21:34:00,5,1,4.0,981,SUCCESS,,
Dishwasher_2015-02-10_01,Dishwasher,2015-02-10 07:45:00,2015-02-10 09:30:00,2015-02-10 07:50:00,2015-02-10 09:35:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2015-02-10_03,Dishwasher,2015-02-10 19:30:00,2015-02-10 21:09:00,2015-02-11 06:00:00,2015-02-11 07:39:00,2,1,1.0,630,SUCCESS,,
Dishwasher_2015-02-11_01,Dishwasher,2015-02-11 18:49:00,2015-02-11 20:29:00,2015-02-12 06:00:00,2015-02-12 07:40:00,4,1,3.0,671,SUCCESS,,
Dishwasher_2015-02-12_01,Dishwasher,2015-02-12 18:07:00,2015-02-12 19:34:00,2015-02-13 06:00:00,2015-02-13 07:27:00,4,1,3.0,713,SUCCESS,,
Dishwasher_2015-02-12_05,Dishwasher,2015-02-12 20:52:00,2015-02-12 22:35:00,2015-02-12 20:57:00,2015-02-12 22:40:00,2,1,1.0,548,SUCCESS,,
Dishwasher_2015-02-14_01,Dishwasher,2015-02-14 11:58:00,2015-02-14 13:37:00,2015-02-15 06:00:00,2015-02-15 07:39:00,5,1,4.0,1082,SUCCESS,,
Dishwasher_2015-02-17_01,Dishwasher,2015-02-17 17:58:00,2015-02-17 19:40:00,2015-02-18 06:00:00,2015-02-18 07:42:00,4,1,3.0,722,SUCCESS,,
Dishwasher_2015-02-21_02,Dishwasher,2015-02-21 08:37:00,2015-02-21 10:16:00,2015-02-22 06:00:00,2015-02-22 07:39:00,3,1,2.0,1283,SUCCESS,,
Dishwasher_2015-02-22_01,Dishwasher,2015-02-22 14:49:00,2015-02-22 16:34:00,2015-02-23 06:00:00,2015-02-23 07:45:00,5,1,4.0,911,SUCCESS,,
Dishwasher_2015-02-23_01,Dishwasher,2015-02-23 17:41:00,2015-02-23 19:24:00,2015-02-24 06:00:00,2015-02-24 07:43:00,4,1,3.0,739,SUCCESS,,
Dishwasher_2015-02-24_01,Dishwasher,2015-02-24 19:12:00,2015-02-24 20:51:00,2015-02-25 06:00:00,2015-02-25 07:39:00,2,1,1.0,648,SUCCESS,,
Dishwasher_2015-02-25_01,Dishwasher,2015-02-25 16:28:00,2015-02-25 18:07:00,2015-02-26 06:00:00,2015-02-26 07:39:00,4,1,3.0,812,SUCCESS,,
Dishwasher_2015-02-27_01,Dishwasher,2015-02-27 08:14:00,2015-02-27 09:59:00,2015-02-28 06:00:00,2015-02-28 07:45:00,3,1,2.0,1306,SUCCESS,,
Dishwasher_2015-02-27_02,Dishwasher,2015-02-27 19:27:00,2015-02-27 21:07:00,2015-02-27 20:00:00,2015-02-27 21:40:00,2,1,1.0,633,SUCCESS,,
Dishwasher_2015-02-28_01,Dishwasher,2015-02-28 08:43:00,2015-02-28 09:01:00,2015-03-01 06:00:00,2015-03-01 06:18:00,3,1,2.0,1277,SUCCESS,,
Dishwasher_2015-02-28_02,Dishwasher,2015-02-28 09:11:00,2015-02-28 10:08:00,2015-03-01 06:18:00,2015-03-01 07:15:00,3,1,2.0,1249,SUCCESS,,
Dishwasher_2015-02-28_05,Dishwasher,2015-02-28 10:19:00,2015-02-28 10:47:00,2015-03-01 07:15:00,2015-03-01 07:43:00,3,1,2.0,1181,SUCCESS,,
Dishwasher_2015-03-01_01,Dishwasher,2015-03-01 08:42:00,2015-03-01 10:21:00,2015-03-02 06:00:00,2015-03-02 07:39:00,3,1,2.0,1278,SUCCESS,,
