appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance8,Computer Site,Non-shiftable,2015-02-28 08:17:00,2015-02-28 08:20:00,3.0,2682.39
Appliance8,Computer Site,Non-shiftable,2015-02-28 16:44:00,2015-02-28 16:46:00,2.0,3327.78
Appliance8,Computer Site,Non-shiftable,2015-02-28 16:48:00,2015-02-28 16:52:00,4.0,6598.16
Appliance8,Computer Site,Non-shiftable,2015-02-28 19:35:00,2015-02-28 19:38:00,3.0,5664.83
Appliance8,Computer Site,Non-shiftable,2015-03-01 07:28:00,2015-03-01 07:31:00,3.0,5438.25
Appliance8,Computer Site,Non-shiftable,2015-03-01 11:03:00,2015-03-01 11:08:00,5.0,7729.28
Appliance8,Computer Site,Non-shiftable,2015-03-01 13:49:00,2015-03-01 13:52:00,3.0,4844.08
Appliance8,Computer Site,Non-shiftable,2015-03-01 16:59:00,2015-03-01 17:03:00,4.0,6074.01
Appliance8,Computer Site,Non-shiftable,2015-03-01 19:53:00,2015-03-01 19:59:00,6.0,6128.37
Appliance8,Computer Site,Non-shiftable,2015-03-02 07:30:00,2015-03-02 07:33:00,3.0,6117.25
Appliance8,Computer Site,Non-shiftable,2015-03-02 12:44:00,2015-03-02 12:47:00,3.0,5771.32
Appliance8,Computer Site,Non-shiftable,2015-03-02 16:56:00,2015-03-02 17:00:00,4.0,6190.52
Appliance8,Computer Site,Non-shiftable,2015-03-02 19:44:00,2015-03-02 19:48:00,4.0,4578.81
Appliance8,Computer Site,Non-shiftable,2015-03-03 07:17:00,2015-03-03 07:21:00,4.0,7767.27
Appliance8,Computer Site,Non-shiftable,2015-03-03 15:35:00,2015-03-03 15:38:00,3.0,5186.96
Appliance8,Computer Site,Non-shiftable,2015-03-03 17:03:00,2015-03-03 17:06:00,3.0,4844.83
Appliance8,Computer Site,Non-shiftable,2015-03-03 17:10:00,2015-03-03 17:12:00,2.0,3664.21
Appliance8,Computer Site,Non-shiftable,2015-03-03 17:21:00,2015-03-03 17:23:00,2.0,704.67
Appliance8,Computer Site,Non-shiftable,2015-03-03 17:43:00,2015-03-03 17:45:00,2.0,5277.44
Appliance8,Computer Site,Non-shiftable,2015-03-04 07:22:00,2015-03-04 07:26:00,4.0,6875.77
Appliance8,Computer Site,Non-shiftable,2015-03-04 07:47:00,2015-03-04 07:49:00,2.0,2122.11
Appliance8,Computer Site,Non-shiftable,2015-03-04 13:12:00,2015-03-04 13:16:00,4.0,8471.74
Appliance8,Computer Site,Non-shiftable,2015-03-04 14:31:00,2015-03-04 14:33:00,2.0,3668.15
Appliance8,Computer Site,Non-shiftable,2015-03-04 16:25:00,2015-03-04 16:28:00,3.0,3225.79
Appliance8,Computer Site,Non-shiftable,2015-03-04 17:14:00,2015-03-04 17:19:00,5.0,7055.1
Appliance8,Computer Site,Non-shiftable,2015-03-04 19:49:00,2015-03-04 19:51:00,2.0,3803.73
Appliance8,Computer Site,Non-shiftable,2015-03-05 07:10:00,2015-03-05 07:13:00,3.0,5115.52
Appliance8,Computer Site,Non-shiftable,2015-03-05 07:53:00,2015-03-05 07:55:00,2.0,2172.68
Appliance8,Computer Site,Non-shiftable,2015-03-05 12:33:00,2015-03-05 12:37:00,4.0,5286.22
Appliance8,Computer Site,Non-shiftable,2015-03-05 16:51:00,2015-03-05 16:55:00,4.0,6881.33
Appliance8,Computer Site,Non-shiftable,2015-03-05 19:40:00,2015-03-05 19:43:00,3.0,4393.75
Appliance8,Computer Site,Non-shiftable,2015-03-06 07:07:00,2015-03-06 07:10:00,3.0,6399.89
Appliance8,Computer Site,Non-shiftable,2015-03-06 08:02:00,2015-03-06 08:05:00,3.0,3010.65
Appliance8,Computer Site,Non-shiftable,2015-03-06 14:10:00,2015-03-06 14:14:00,4.0,7740.54
Appliance8,Computer Site,Non-shiftable,2015-03-06 14:24:00,2015-03-06 14:26:00,2.0,1751.82
Appliance8,Computer Site,Non-shiftable,2015-03-06 17:05:00,2015-03-06 17:09:00,4.0,7814.78
Appliance8,Computer Site,Non-shiftable,2015-03-06 18:22:00,2015-03-06 18:25:00,3.0,4290.46
Appliance8,Computer Site,Non-shiftable,2015-03-08 22:37:00,2015-03-08 22:40:00,3.0,4981.64
Appliance8,Computer Site,Non-shiftable,2015-03-09 05:28:00,2015-03-09 05:30:00,2.0,4874.98
Appliance8,Computer Site,Non-shiftable,2015-03-09 07:43:00,2015-03-09 07:46:00,3.0,4513.88
Appliance8,Computer Site,Non-shiftable,2015-03-09 12:50:00,2015-03-09 12:54:00,4.0,6059.09
Appliance8,Computer Site,Non-shiftable,2015-03-09 15:11:00,2015-03-09 15:45:00,34.0,31740.64
Appliance8,Computer Site,Non-shiftable,2015-03-09 17:04:00,2015-03-09 17:07:00,3.0,4181.75
Appliance8,Computer Site,Non-shiftable,2015-03-09 20:07:00,2015-03-09 20:12:00,5.0,8504.21
Appliance8,Computer Site,Non-shiftable,2015-03-09 21:34:00,2015-03-09 21:36:00,2.0,3573.8
Appliance8,Computer Site,Non-shiftable,2015-03-10 04:42:00,2015-03-10 04:45:00,3.0,4451.2
Appliance8,Computer Site,Non-shiftable,2015-03-10 07:12:00,2015-03-10 07:16:00,4.0,7322.54
Appliance8,Computer Site,Non-shiftable,2015-03-10 07:39:00,2015-03-10 07:44:00,5.0,6393.0
Appliance8,Computer Site,Non-shiftable,2015-03-10 14:03:00,2015-03-10 14:07:00,4.0,5734.24
Appliance8,Computer Site,Non-shiftable,2015-03-10 16:46:00,2015-03-10 16:50:00,4.0,7104.72
Appliance8,Computer Site,Non-shiftable,2015-03-10 19:22:00,2015-03-10 19:25:00,3.0,3093.78
Appliance8,Computer Site,Non-shiftable,2015-03-10 19:42:00,2015-03-10 19:44:00,2.0,2458.35
Appliance8,Computer Site,Non-shiftable,2015-03-10 21:18:00,2015-03-10 21:22:00,4.0,6239.07
Appliance8,Computer Site,Non-shiftable,2015-03-11 07:12:00,2015-03-11 07:15:00,3.0,6827.77
Appliance8,Computer Site,Non-shiftable,2015-03-11 13:38:00,2015-03-11 13:41:00,3.0,3364.75
Appliance8,Computer Site,Non-shiftable,2015-03-11 15:11:00,2015-03-11 15:13:00,2.0,944.44
Appliance8,Computer Site,Non-shiftable,2015-03-11 15:36:00,2015-03-11 15:38:00,2.0,3063.78
Appliance8,Computer Site,Non-shiftable,2015-03-11 20:38:00,2015-03-11 20:42:00,4.0,6501.25
Appliance8,Computer Site,Non-shiftable,2015-03-12 06:42:00,2015-03-12 06:46:00,4.0,6442.62
Appliance8,Computer Site,Non-shiftable,2015-03-12 07:42:00,2015-03-12 07:44:00,2.0,2939.18
Appliance8,Computer Site,Non-shiftable,2015-03-12 12:56:00,2015-03-12 12:59:00,3.0,5135.56
Appliance8,Computer Site,Non-shiftable,2015-03-12 14:40:00,2015-03-12 14:42:00,2.0,3153.99
Appliance8,Computer Site,Non-shiftable,2015-03-12 17:10:00,2015-03-12 17:13:00,3.0,6475.57
Appliance8,Computer Site,Non-shiftable,2015-03-12 17:14:00,2015-03-12 17:16:00,2.0,3227.65
Appliance8,Computer Site,Non-shiftable,2015-03-12 19:46:00,2015-03-12 19:49:00,3.0,5494.62
Appliance8,Computer Site,Non-shiftable,2015-03-13 07:12:00,2015-03-13 07:16:00,4.0,7713.43
Appliance8,Computer Site,Non-shiftable,2015-03-13 07:48:00,2015-03-13 07:50:00,2.0,2329.08
Appliance8,Computer Site,Non-shiftable,2015-03-13 13:36:00,2015-03-13 13:39:00,3.0,4232.53
Appliance8,Computer Site,Non-shiftable,2015-03-13 14:24:00,2015-03-13 14:26:00,2.0,3002.69
Appliance8,Computer Site,Non-shiftable,2015-03-13 17:19:00,2015-03-13 17:23:00,4.0,8544.82
Appliance8,Computer Site,Non-shiftable,2015-03-13 17:24:00,2015-03-13 17:28:00,4.0,8339.93
Appliance8,Computer Site,Non-shiftable,2015-03-13 20:32:00,2015-03-13 20:35:00,3.0,5724.59
Appliance8,Computer Site,Non-shiftable,2015-03-14 07:20:00,2015-03-14 07:22:00,2.0,3903.56
Appliance8,Computer Site,Non-shiftable,2015-03-14 08:22:00,2015-03-14 08:25:00,3.0,4909.49
Appliance8,Computer Site,Non-shiftable,2015-03-14 09:36:00,2015-03-14 09:38:00,2.0,2469.7
Appliance8,Computer Site,Non-shiftable,2015-03-14 10:11:00,2015-03-14 10:15:00,4.0,6507.32
Appliance8,Computer Site,Non-shiftable,2015-03-14 14:07:00,2015-03-14 14:10:00,3.0,4034.43
Appliance8,Computer Site,Non-shiftable,2015-03-14 17:36:00,2015-03-14 17:40:00,4.0,8172.31
Appliance8,Computer Site,Non-shiftable,2015-03-14 18:17:00,2015-03-14 18:19:00,2.0,3307.66
Appliance8,Computer Site,Non-shiftable,2015-03-14 19:39:00,2015-03-14 19:42:00,3.0,4818.97
Appliance8,Computer Site,Non-shiftable,2015-03-14 21:09:00,2015-03-14 21:12:00,3.0,6277.12
Appliance8,Computer Site,Non-shiftable,2015-03-14 23:13:00,2015-03-14 23:17:00,4.0,4103.76
Appliance8,Computer Site,Non-shiftable,2015-03-15 07:16:00,2015-03-15 07:19:00,3.0,5805.33
Appliance8,Computer Site,Non-shiftable,2015-03-15 07:28:00,2015-03-15 07:30:00,2.0,1141.94
Appliance8,Computer Site,Non-shiftable,2015-03-15 08:32:00,2015-03-15 08:34:00,2.0,1959.14
Appliance8,Computer Site,Non-shiftable,2015-03-15 18:13:00,2015-03-15 18:16:00,3.0,5086.39
Appliance8,Computer Site,Non-shiftable,2015-03-15 20:18:00,2015-03-15 20:22:00,4.0,6805.08
Appliance8,Computer Site,Non-shiftable,2015-03-16 07:11:00,2015-03-16 07:15:00,4.0,7573.84
Appliance8,Computer Site,Non-shiftable,2015-03-16 12:46:00,2015-03-16 12:49:00,3.0,5364.94
Appliance8,Computer Site,Non-shiftable,2015-03-16 13:17:00,2015-03-16 13:20:00,3.0,4953.11
Appliance8,Computer Site,Non-shiftable,2015-03-16 14:27:00,2015-03-16 14:29:00,2.0,2267.47
Appliance8,Computer Site,Non-shiftable,2015-03-16 19:30:00,2015-03-16 19:33:00,3.0,7051.93
Appliance8,Computer Site,Non-shiftable,2015-03-16 19:43:00,2015-03-16 19:45:00,2.0,1391.28
Appliance8,Computer Site,Non-shiftable,2015-03-17 07:25:00,2015-03-17 07:28:00,3.0,6201.76
Appliance8,Computer Site,Non-shiftable,2015-03-17 13:14:00,2015-03-17 13:18:00,4.0,6419.85
Appliance8,Computer Site,Non-shiftable,2015-03-17 16:46:00,2015-03-17 16:50:00,4.0,6436.74
Appliance8,Computer Site,Non-shiftable,2015-03-17 19:18:00,2015-03-17 19:21:00,3.0,4157.0
Appliance8,Computer Site,Non-shiftable,2015-03-17 19:28:00,2015-03-17 19:30:00,2.0,1179.83
Appliance8,Computer Site,Non-shiftable,2015-03-17 21:19:00,2015-03-17 21:21:00,2.0,4895.48
Appliance8,Computer Site,Non-shiftable,2015-03-18 06:45:00,2015-03-18 06:49:00,4.0,7360.92
Appliance8,Computer Site,Non-shiftable,2015-03-18 13:31:00,2015-03-18 13:35:00,4.0,7096.49
Appliance8,Computer Site,Non-shiftable,2015-03-18 15:40:00,2015-03-18 15:42:00,2.0,3327.89
Appliance8,Computer Site,Non-shiftable,2015-03-18 19:51:00,2015-03-18 19:55:00,4.0,6034.78
Appliance8,Computer Site,Non-shiftable,2015-03-19 06:45:00,2015-03-19 06:48:00,3.0,5936.42
Appliance8,Computer Site,Non-shiftable,2015-03-19 12:27:00,2015-03-19 12:30:00,3.0,3609.57
Appliance8,Computer Site,Non-shiftable,2015-03-19 14:26:00,2015-03-19 14:30:00,4.0,7109.31
Appliance8,Computer Site,Non-shiftable,2015-03-19 14:33:00,2015-03-19 14:35:00,2.0,354.12
Appliance8,Computer Site,Non-shiftable,2015-03-19 19:31:00,2015-03-19 19:35:00,4.0,7123.15
Appliance8,Computer Site,Non-shiftable,2015-03-20 06:23:00,2015-03-20 06:26:00,3.0,5391.48
Appliance8,Computer Site,Non-shiftable,2015-03-20 07:27:00,2015-03-20 07:30:00,3.0,4352.38
Appliance8,Computer Site,Non-shiftable,2015-03-20 13:11:00,2015-03-20 13:14:00,3.0,4296.15
Appliance8,Computer Site,Non-shiftable,2015-03-20 16:59:00,2015-03-20 17:03:00,4.0,6682.58
Appliance8,Computer Site,Non-shiftable,2015-03-20 17:08:00,2015-03-20 17:10:00,2.0,1144.05
Appliance8,Computer Site,Non-shiftable,2015-03-20 19:30:00,2015-03-20 19:35:00,5.0,6916.58
Appliance8,Computer Site,Non-shiftable,2015-03-20 21:22:00,2015-03-20 21:24:00,2.0,2873.72
Appliance8,Computer Site,Non-shiftable,2015-03-21 07:15:00,2015-03-21 07:18:00,3.0,3249.65
Appliance8,Computer Site,Non-shiftable,2015-03-21 08:43:00,2015-03-21 08:46:00,3.0,4644.73
Appliance8,Computer Site,Non-shiftable,2015-03-21 14:34:00,2015-03-21 14:38:00,4.0,5847.08
Appliance8,Computer Site,Non-shiftable,2015-03-21 15:19:00,2015-03-21 15:22:00,3.0,5393.3
Appliance8,Computer Site,Non-shiftable,2015-03-21 16:11:00,2015-03-21 16:14:00,3.0,4663.12
Appliance8,Computer Site,Non-shiftable,2015-03-21 23:34:00,2015-03-21 23:38:00,4.0,5586.32
Appliance8,Computer Site,Non-shiftable,2015-03-22 06:28:00,2015-03-22 06:31:00,3.0,4942.44
Appliance8,Computer Site,Non-shiftable,2015-03-22 07:02:00,2015-03-22 07:04:00,2.0,5176.53
Appliance8,Computer Site,Non-shiftable,2015-03-24 16:11:00,2015-03-24 16:15:00,4.0,7292.54
Appliance8,Computer Site,Non-shiftable,2015-03-24 16:37:00,2015-03-24 16:40:00,3.0,4631.15
Appliance8,Computer Site,Non-shiftable,2015-03-24 19:58:00,2015-03-24 20:00:00,2.0,4074.15
Appliance8,Computer Site,Non-shiftable,2015-03-25 07:16:00,2015-03-25 07:19:00,3.0,5950.88
Appliance8,Computer Site,Non-shiftable,2015-03-25 14:33:00,2015-03-25 14:36:00,3.0,5071.53
Appliance8,Computer Site,Non-shiftable,2015-03-25 15:21:00,2015-03-25 15:23:00,2.0,2356.03
Appliance8,Computer Site,Non-shiftable,2015-03-25 19:24:00,2015-03-25 19:28:00,4.0,6877.79
Appliance8,Computer Site,Non-shiftable,2015-03-26 07:33:00,2015-03-26 07:36:00,3.0,5564.01
Appliance8,Computer Site,Non-shiftable,2015-03-26 08:07:00,2015-03-26 08:10:00,3.0,4909.34
Appliance8,Computer Site,Non-shiftable,2015-03-26 12:46:00,2015-03-26 12:49:00,3.0,3782.03
Appliance8,Computer Site,Non-shiftable,2015-03-26 14:40:00,2015-03-26 14:43:00,3.0,4590.44
Appliance8,Computer Site,Non-shiftable,2015-03-26 16:30:00,2015-03-26 16:34:00,4.0,7237.32
Appliance8,Computer Site,Non-shiftable,2015-03-26 20:39:00,2015-03-26 20:42:00,3.0,4532.71
Appliance8,Computer Site,Non-shiftable,2015-03-26 22:24:00,2015-03-26 22:27:00,3.0,4261.25
Appliance8,Computer Site,Non-shiftable,2015-03-27 06:46:00,2015-03-27 06:50:00,4.0,7936.08
Appliance8,Computer Site,Non-shiftable,2015-03-27 14:23:00,2015-03-27 14:26:00,3.0,4565.78
Appliance8,Computer Site,Non-shiftable,2015-03-27 16:41:00,2015-03-27 16:44:00,3.0,4603.31
Appliance8,Computer Site,Non-shiftable,2015-03-27 19:58:00,2015-03-27 20:02:00,4.0,5193.0
Appliance8,Computer Site,Non-shiftable,2015-03-28 02:24:00,2015-03-28 02:27:00,3.0,2870.33
Appliance8,Computer Site,Non-shiftable,2015-03-28 06:28:00,2015-03-28 06:32:00,4.0,7117.03
Appliance8,Computer Site,Non-shiftable,2015-03-28 06:33:00,2015-03-28 06:36:00,3.0,880.73
Appliance8,Computer Site,Non-shiftable,2015-03-28 08:18:00,2015-03-28 08:21:00,3.0,6012.77
Appliance8,Computer Site,Non-shiftable,2015-03-29 21:12:00,2015-03-29 21:14:00,2.0,4924.51
Appliance8,Computer Site,Non-shiftable,2015-03-30 07:38:00,2015-03-30 07:41:00,3.0,6973.92
Appliance8,Computer Site,Non-shiftable,2015-03-30 14:46:00,2015-03-30 14:49:00,3.0,4503.81
Appliance8,Computer Site,Non-shiftable,2015-03-30 19:06:00,2015-03-30 19:09:00,3.0,4480.43
Appliance8,Computer Site,Non-shiftable,2015-04-01 19:55:00,2015-04-01 19:58:00,3.0,5196.97
Appliance8,Computer Site,Non-shiftable,2015-04-01 20:44:00,2015-04-01 20:47:00,3.0,5216.44
Appliance8,Computer Site,Non-shiftable,2015-04-02 06:58:00,2015-04-02 07:01:00,3.0,6371.1
Appliance8,Computer Site,Non-shiftable,2015-04-02 16:15:00,2015-04-02 16:18:00,3.0,5193.33
Appliance8,Computer Site,Non-shiftable,2015-04-02 16:56:00,2015-04-02 17:02:00,6.0,10390.94
Appliance8,Computer Site,Non-shiftable,2015-04-02 20:14:00,2015-04-02 20:17:00,3.0,5271.34
Appliance8,Computer Site,Non-shiftable,2015-04-07 11:58:00,2015-04-07 12:01:00,3.0,4756.57
Appliance8,Computer Site,Non-shiftable,2015-04-07 13:07:00,2015-04-07 13:11:00,4.0,5945.94
Appliance8,Computer Site,Non-shiftable,2015-04-07 15:36:00,2015-04-07 15:39:00,3.0,5988.99
Appliance8,Computer Site,Non-shiftable,2015-04-07 19:31:00,2015-04-07 19:36:00,5.0,8863.32
Appliance8,Computer Site,Non-shiftable,2015-04-08 07:26:00,2015-04-08 07:29:00,3.0,5715.74
Appliance8,Computer Site,Non-shiftable,2015-04-08 14:31:00,2015-04-08 14:35:00,4.0,7126.46
Appliance8,Computer Site,Non-shiftable,2015-04-08 17:22:00,2015-04-08 17:25:00,3.0,4439.72
Appliance8,Computer Site,Non-shiftable,2015-04-08 20:04:00,2015-04-08 20:07:00,3.0,4210.13
Appliance8,Computer Site,Non-shiftable,2015-04-09 07:19:00,2015-04-09 07:23:00,4.0,6323.38
Appliance8,Computer Site,Non-shiftable,2015-04-09 15:27:00,2015-04-09 15:29:00,2.0,3981.18
Appliance8,Computer Site,Non-shiftable,2015-04-09 19:32:00,2015-04-09 19:34:00,2.0,4875.18
Appliance8,Computer Site,Non-shiftable,2015-04-09 21:19:00,2015-04-09 21:22:00,3.0,4709.7
Appliance8,Computer Site,Non-shiftable,2015-04-10 07:08:00,2015-04-10 07:14:00,6.0,7533.73
Appliance8,Computer Site,Non-shiftable,2015-04-10 13:05:00,2015-04-10 13:08:00,3.0,3888.06
Appliance8,Computer Site,Non-shiftable,2015-04-10 15:42:00,2015-04-10 15:44:00,2.0,2194.52
Appliance8,Computer Site,Non-shiftable,2015-04-10 15:53:00,2015-04-10 15:55:00,2.0,3831.22
Appliance8,Computer Site,Non-shiftable,2015-04-10 18:51:00,2015-04-10 18:54:00,3.0,5638.89
Appliance8,Computer Site,Non-shiftable,2015-04-10 20:41:00,2015-04-10 20:43:00,2.0,4214.44
Appliance8,Computer Site,Non-shiftable,2015-04-11 08:04:00,2015-04-11 08:07:00,3.0,5732.75
Appliance8,Computer Site,Non-shiftable,2015-04-11 08:21:00,2015-04-11 08:23:00,2.0,1526.96
Appliance8,Computer Site,Non-shiftable,2015-04-11 11:15:00,2015-04-11 11:18:00,3.0,5888.0
Appliance8,Computer Site,Non-shiftable,2015-04-11 11:24:00,2015-04-11 11:27:00,3.0,5606.89
Appliance8,Computer Site,Non-shiftable,2015-04-11 16:39:00,2015-04-11 16:43:00,4.0,7074.85
Appliance8,Computer Site,Non-shiftable,2015-04-11 16:48:00,2015-04-11 16:50:00,2.0,701.5
Appliance8,Computer Site,Non-shiftable,2015-04-11 17:21:00,2015-04-11 17:23:00,2.0,2962.01
Appliance8,Computer Site,Non-shiftable,2015-04-11 17:27:00,2015-04-11 17:29:00,2.0,2109.88
Appliance8,Computer Site,Non-shiftable,2015-04-11 17:32:00,2015-04-11 17:34:00,2.0,3320.83
Appliance8,Computer Site,Non-shiftable,2015-04-11 17:48:00,2015-04-11 17:50:00,2.0,3455.35
Appliance8,Computer Site,Non-shiftable,2015-04-11 20:36:00,2015-04-11 20:38:00,2.0,3526.67
Appliance8,Computer Site,Non-shiftable,2015-04-12 07:19:00,2015-04-12 07:22:00,3.0,6921.94
Appliance8,Computer Site,Non-shiftable,2015-04-12 09:15:00,2015-04-12 09:17:00,2.0,3351.83
Appliance8,Computer Site,Non-shiftable,2015-04-12 09:18:00,2015-04-12 09:20:00,2.0,1182.67
Appliance8,Computer Site,Non-shiftable,2015-04-12 09:33:00,2015-04-12 09:37:00,4.0,6338.65
Appliance8,Computer Site,Non-shiftable,2015-04-12 09:41:00,2015-04-12 09:43:00,2.0,623.29
Appliance8,Computer Site,Non-shiftable,2015-04-12 09:44:00,2015-04-12 09:46:00,2.0,690.75
Appliance8,Computer Site,Non-shiftable,2015-04-12 15:57:00,2015-04-12 16:01:00,4.0,7466.51
Appliance8,Computer Site,Non-shiftable,2015-04-12 17:00:00,2015-04-12 17:02:00,2.0,3499.14
Appliance8,Computer Site,Non-shiftable,2015-04-12 19:43:00,2015-04-12 19:47:00,4.0,8109.69
Appliance8,Computer Site,Non-shiftable,2015-04-13 07:18:00,2015-04-13 07:21:00,3.0,5381.04
Appliance8,Computer Site,Non-shiftable,2015-04-13 17:09:00,2015-04-13 17:12:00,3.0,6014.35
Appliance8,Computer Site,Non-shiftable,2015-04-13 17:22:00,2015-04-13 17:26:00,4.0,7619.9
Appliance8,Computer Site,Non-shiftable,2015-04-13 20:22:00,2015-04-13 20:25:00,3.0,3768.92
Appliance8,Computer Site,Non-shiftable,2015-04-14 07:20:00,2015-04-14 07:24:00,4.0,7114.83
Appliance8,Computer Site,Non-shiftable,2015-04-14 13:03:00,2015-04-14 13:07:00,4.0,3513.68
Appliance8,Computer Site,Non-shiftable,2015-04-14 15:38:00,2015-04-14 15:41:00,3.0,2765.33
Appliance8,Computer Site,Non-shiftable,2015-04-14 20:44:00,2015-04-14 20:47:00,3.0,4951.12
Appliance8,Computer Site,Non-shiftable,2015-04-14 21:38:00,2015-04-14 21:41:00,3.0,3613.66
Appliance8,Computer Site,Non-shiftable,2015-04-15 06:42:00,2015-04-15 06:47:00,5.0,9410.41
Appliance8,Computer Site,Non-shiftable,2015-04-15 13:38:00,2015-04-15 13:41:00,3.0,5791.74
Appliance8,Computer Site,Non-shiftable,2015-04-15 13:43:00,2015-04-15 13:45:00,2.0,638.11
Appliance8,Computer Site,Non-shiftable,2015-04-15 16:46:00,2015-04-15 16:49:00,3.0,4273.85
Appliance8,Computer Site,Non-shiftable,2015-04-15 16:54:00,2015-04-15 16:57:00,3.0,1175.48
Appliance8,Computer Site,Non-shiftable,2015-04-15 19:45:00,2015-04-15 19:48:00,3.0,4385.44
Appliance8,Computer Site,Non-shiftable,2015-04-16 07:17:00,2015-04-16 07:21:00,4.0,8251.6
Appliance8,Computer Site,Non-shiftable,2015-04-16 13:52:00,2015-04-16 13:55:00,3.0,5288.33
Appliance8,Computer Site,Non-shiftable,2015-04-16 16:42:00,2015-04-16 16:46:00,4.0,7417.64
Appliance8,Computer Site,Non-shiftable,2015-04-16 19:56:00,2015-04-16 19:59:00,3.0,5016.39
Appliance8,Computer Site,Non-shiftable,2015-04-17 07:13:00,2015-04-17 07:16:00,3.0,4174.48
Appliance8,Computer Site,Non-shiftable,2015-04-17 07:47:00,2015-04-17 07:49:00,2.0,4079.07
Appliance8,Computer Site,Non-shiftable,2015-04-17 13:22:00,2015-04-17 13:26:00,4.0,8121.69
Appliance8,Computer Site,Non-shiftable,2015-04-17 16:24:00,2015-04-17 16:27:00,3.0,5286.85
Appliance8,Computer Site,Non-shiftable,2015-04-17 20:31:00,2015-04-17 20:34:00,3.0,6235.74
Appliance8,Computer Site,Non-shiftable,2015-04-18 07:27:00,2015-04-18 07:30:00,3.0,4579.0
Appliance8,Computer Site,Non-shiftable,2015-04-18 10:25:00,2015-04-18 10:29:00,4.0,8006.39
Appliance8,Computer Site,Non-shiftable,2015-04-18 16:39:00,2015-04-18 16:43:00,4.0,6776.08
Appliance8,Computer Site,Non-shiftable,2015-04-18 16:47:00,2015-04-18 16:50:00,3.0,2762.82
Appliance8,Computer Site,Non-shiftable,2015-04-18 17:37:00,2015-04-18 17:49:00,12.0,24079.94
Appliance8,Computer Site,Non-shiftable,2015-04-18 18:49:00,2015-04-18 18:53:00,4.0,6574.85
Appliance8,Computer Site,Non-shiftable,2015-04-18 18:56:00,2015-04-18 18:58:00,2.0,652.1
Appliance8,Computer Site,Non-shiftable,2015-04-18 23:25:00,2015-04-18 23:28:00,3.0,6761.22
Appliance8,Computer Site,Non-shiftable,2015-04-19 07:11:00,2015-04-19 07:15:00,4.0,8723.97
Appliance8,Computer Site,Non-shiftable,2015-04-19 08:19:00,2015-04-19 08:22:00,3.0,3640.42
Appliance8,Computer Site,Non-shiftable,2015-04-19 09:11:00,2015-04-19 09:14:00,3.0,6401.56
Appliance8,Computer Site,Non-shiftable,2015-04-19 11:27:00,2015-04-19 11:31:00,4.0,5757.66
Appliance8,Computer Site,Non-shiftable,2015-04-19 11:46:00,2015-04-19 11:48:00,2.0,3187.39
Appliance8,Computer Site,Non-shiftable,2015-04-19 14:23:00,2015-04-19 14:27:00,4.0,7788.97
Appliance8,Computer Site,Non-shiftable,2015-04-19 18:14:00,2015-04-19 18:18:00,4.0,7938.08
Appliance8,Computer Site,Non-shiftable,2015-04-19 18:40:00,2015-04-19 18:42:00,2.0,1602.36
Appliance8,Computer Site,Non-shiftable,2015-04-19 21:02:00,2015-04-19 21:05:00,3.0,6289.28
Appliance8,Computer Site,Non-shiftable,2015-04-20 07:32:00,2015-04-20 07:36:00,4.0,7525.78
Appliance8,Computer Site,Non-shiftable,2015-04-20 08:05:00,2015-04-20 08:07:00,2.0,2409.28
Appliance8,Computer Site,Non-shiftable,2015-04-20 09:30:00,2015-04-20 09:34:00,4.0,6654.08
Appliance8,Computer Site,Non-shiftable,2015-04-20 14:14:00,2015-04-20 14:16:00,2.0,3913.11
Appliance8,Computer Site,Non-shiftable,2015-04-20 15:17:00,2015-04-20 15:19:00,2.0,1847.44
Appliance8,Computer Site,Non-shiftable,2015-04-20 17:12:00,2015-04-20 17:15:00,3.0,5826.56
Appliance8,Computer Site,Non-shiftable,2015-04-20 20:52:00,2015-04-20 20:55:00,3.0,4986.71
Appliance8,Computer Site,Non-shiftable,2015-04-21 07:20:00,2015-04-21 07:23:00,3.0,5117.7
Appliance8,Computer Site,Non-shiftable,2015-04-21 12:22:00,2015-04-21 12:29:00,7.0,12239.84
Appliance8,Computer Site,Non-shiftable,2015-04-21 19:41:00,2015-04-21 19:44:00,3.0,5783.57
Appliance8,Computer Site,Non-shiftable,2015-04-21 20:39:00,2015-04-21 20:41:00,2.0,3004.29
Appliance8,Computer Site,Non-shiftable,2015-04-21 23:14:00,2015-04-21 23:16:00,2.0,4922.32
Appliance8,Computer Site,Non-shiftable,2015-04-22 07:02:00,2015-04-22 07:05:00,3.0,5891.15
Appliance8,Computer Site,Non-shiftable,2015-04-22 13:39:00,2015-04-22 13:42:00,3.0,5728.83
Appliance8,Computer Site,Non-shiftable,2015-04-22 14:50:00,2015-04-22 14:54:00,4.0,5644.73
Appliance8,Computer Site,Non-shiftable,2015-04-22 15:02:00,2015-04-22 15:04:00,2.0,4590.29
Appliance8,Computer Site,Non-shiftable,2015-04-22 16:19:00,2015-04-22 16:21:00,2.0,2770.44
Appliance8,Computer Site,Non-shiftable,2015-04-22 17:14:00,2015-04-22 17:18:00,4.0,7826.04
Appliance8,Computer Site,Non-shiftable,2015-04-22 18:20:00,2015-04-22 18:22:00,2.0,2719.22
Appliance8,Computer Site,Non-shiftable,2015-04-22 20:31:00,2015-04-22 20:34:00,3.0,6915.78
