event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32322,Dishwasher,original,,2014-07-04 17:19:00,2014-07-04 17:30:00,9,243.12,0.0012155999999999994,0,0.0,0.15,0.0,9,243.11999999999995,0.3,0.0012155999999999994,scheduled,,2014-07-04 20:50:00,2014-07-04 21:01:00,9,243.12,0.0006077999999999997,9,243.11999999999995,0.15,0.0006077999999999997,0,0.0,0.3,0.0
house1_event_32323,Dishwasher,original,,2014-07-04 19:28:00,2014-07-04 20:18:00,50,1366.94,0.005604453999999999,18,492.0983999999999,0.15,0.001230246,32,874.8415999999999,0.3,0.004374207999999999,scheduled,,2014-07-04 20:00:00,2014-07-04 20:50:00,50,1366.94,0.0034173499999999996,50,1366.9399999999998,0.15,0.0034173499999999996,0,0.0,0.3,0.0
house1_event_32324,Dishwasher,original,,2014-07-06 16:28:00,2014-07-06 17:24:00,59,1675.65,0.008378250000000004,0,0.0,0.15,0.0,59,1675.650000000001,0.3,0.008378250000000004,scheduled,,2014-07-06 20:38:00,2014-07-06 21:34:00,59,1675.65,0.004189125000000002,59,1675.650000000001,0.15,0.004189125000000002,0,0.0,0.3,0.0
house1_event_32325,Dishwasher,original,,2014-07-06 17:45:00,2014-07-06 18:23:00,38,1042.74,0.005213700000000003,0,0.0,0.15,0.0,38,1042.7400000000007,0.3,0.005213700000000003,scheduled,,2014-07-06 20:00:00,2014-07-06 20:38:00,38,1042.74,0.0026068500000000017,38,1042.7400000000007,0.15,0.0026068500000000017,0,0.0,0.3,0.0
house1_event_32326,Dishwasher,original,,2014-07-06 19:27:00,2014-07-06 20:02:00,35,899.26,0.004367834285714287,2,51.38628571428571,0.15,0.0001284657142857143,33,847.8737142857148,0.3,0.004239368571428573,scheduled,,2014-07-07 13:00:00,2014-07-07 13:35:00,35,899.26,0.0022481500000000013,35,899.2600000000006,0.15,0.0022481500000000013,0,0.0,0.3,0.0
house1_event_32327,Dishwasher,original,,2014-07-07 19:43:00,2014-07-07 19:58:00,12,322.66,0.0016132999999999996,0,0.0,0.15,0.0,12,322.6599999999999,0.3,0.0016132999999999996,scheduled,,2014-07-07 20:00:00,2014-07-07 20:15:00,12,322.66,0.0008066499999999998,12,322.6599999999999,0.15,0.0008066499999999998,0,0.0,0.3,0.0
house1_event_32329,Dishwasher,original,,2014-07-08 16:03:00,2014-07-08 16:54:00,49,1410.41,0.007052049999999997,0,0.0,0.15,0.0,49,1410.4099999999996,0.3,0.007052049999999997,scheduled,,2014-07-08 20:58:00,2014-07-08 21:49:00,49,1410.41,0.0035260249999999986,49,1410.4099999999996,0.15,0.0035260249999999986,0,0.0,0.3,0.0
house1_event_32330,Dishwasher,original,,2014-07-08 18:59:00,2014-07-08 19:57:00,58,1536.85,0.007684250000000004,0,0.0,0.15,0.0,58,1536.8500000000008,0.3,0.007684250000000004,scheduled,,2014-07-08 20:00:00,2014-07-08 20:58:00,58,1536.85,0.003842125000000002,58,1536.8500000000008,0.15,0.003842125000000002,0,0.0,0.3,0.0
house1_event_32332,Dishwasher,original,,2014-07-09 19:14:00,2014-07-09 20:26:00,73,2049.95,0.008354248287671227,27,758.2006849315065,0.15,0.001895501712328766,46,1291.749315068492,0.3,0.006458746575342461,scheduled,,2014-07-09 20:00:00,2014-07-09 21:12:00,73,2049.95,0.005124874999999993,73,2049.9499999999975,0.15,0.005124874999999993,0,0.0,0.3,0.0
house1_event_32333,Dishwasher,original,,2014-07-10 19:16:00,2014-07-10 20:05:00,50,1464.43,0.006882821000000001,6,175.73160000000001,0.15,0.000439329,44,1288.6984000000002,0.3,0.006443492000000001,scheduled,,2014-07-10 20:00:00,2014-07-10 20:49:00,50,1464.43,0.0036610750000000015,50,1464.4300000000007,0.15,0.0036610750000000015,0,0.0,0.3,0.0
house1_event_32335,Dishwasher,original,,2014-07-13 10:30:00,2014-07-13 11:06:00,39,1159.99,0.005799950000000001,0,0.0,0.15,0.0,39,1159.99,0.3,0.005799950000000001,scheduled,,2014-07-13 14:45:00,2014-07-13 15:21:00,39,1159.99,0.0028999750000000004,39,1159.99,0.15,0.0028999750000000004,0,0.0,0.3,0.0
house1_event_32336,Dishwasher,original,,2014-07-13 11:59:00,2014-07-13 13:44:00,104,2913.44,0.011555711538461536,43,1204.595384615385,0.15,0.0030114884615384625,61,1708.8446153846146,0.3,0.008544223076923072,scheduled,,2014-07-13 13:00:00,2014-07-13 14:45:00,104,2913.44,0.007283600000000008,104,2913.4400000000032,0.15,0.007283600000000008,0,0.0,0.3,0.0
house1_event_32337,Dishwasher,original,,2014-07-13 16:52:00,2014-07-13 18:10:00,80,2269.62,0.011348099999999984,0,0.0,0.15,0.0,80,2269.6199999999967,0.3,0.011348099999999984,scheduled,,2014-07-13 20:00:00,2014-07-13 21:18:00,80,2269.62,0.005674049999999992,80,2269.6199999999967,0.15,0.005674049999999992,0,0.0,0.3,0.0
house1_event_32338,Dishwasher,original,,2014-07-13 22:35:00,2014-07-13 23:12:00,38,1094.14,0.0054707,0,0.0,0.15,0.0,38,1094.14,0.3,0.0054707,scheduled,,2014-07-14 13:00:00,2014-07-14 13:37:00,38,1094.14,0.00273535,38,1094.14,0.15,0.00273535,0,0.0,0.3,0.0
house1_event_32339,Dishwasher,original,,2014-07-14 18:48:00,2014-07-14 20:12:00,83,2309.78,0.010783611445783124,11,306.1154216867469,0.15,0.0007652885542168673,72,2003.6645783132512,0.3,0.010018322891566256,scheduled,,2014-07-14 20:00:00,2014-07-14 21:24:00,83,2309.78,0.0057744499999999935,83,2309.7799999999975,0.15,0.0057744499999999935,0,0.0,0.3,0.0
house1_event_32342,Dishwasher,original,,2014-07-16 18:17:00,2014-07-16 18:55:00,38,1103.96,0.005519799999999997,0,0.0,0.15,0.0,38,1103.9599999999994,0.3,0.005519799999999997,scheduled,,2014-07-16 21:01:00,2014-07-16 21:39:00,38,1103.96,0.0027598999999999983,38,1103.9599999999994,0.15,0.0027598999999999983,0,0.0,0.3,0.0
house1_event_32343,Dishwasher,original,,2014-07-16 19:34:00,2014-07-16 20:35:00,59,1636.85,0.0058954343220339,33,915.526271186441,0.15,0.0022888156779661026,26,721.3237288135596,0.3,0.0036066186440677976,scheduled,,2014-07-16 20:00:00,2014-07-16 21:01:00,59,1636.85,0.004092125000000001,59,1636.8500000000006,0.15,0.004092125000000001,0,0.0,0.3,0.0
house1_event_32345,Dishwasher,original,,2014-07-17 20:34:00,2014-07-17 22:07:00,96,2727.11,0.007527959895833334,86,2443.0360416666667,0.15,0.006107590104166667,10,284.07395833333334,0.3,0.0014203697916666668,scheduled,,2014-07-17 20:39:00,2014-07-17 22:12:00,96,2727.11,0.00788305234375,81,2300.9990625,0.15,0.00575249765625,15,426.11093750000003,0.3,0.0021305546875
house1_event_32346,Dishwasher,original,,2014-07-18 19:41:00,2014-07-18 21:15:00,94,2779.36,0.00835286382978723,75,2217.574468085105,0.15,0.005543936170212762,19,561.7855319148938,0.3,0.0028089276595744694,scheduled,,2014-07-18 20:00:00,2014-07-18 21:34:00,94,2779.36,0.006948399999999994,94,2779.359999999998,0.15,0.006948399999999994,0,0.0,0.3,0.0
house1_event_32349,Dishwasher,original,,2014-07-19 15:40:00,2014-07-19 16:24:00,43,1168.04,0.0044820139534883716,20,543.2744186046511,0.15,0.0013581860465116278,23,624.7655813953488,0.3,0.0031238279069767437,scheduled,,2014-07-19 20:55:00,2014-07-19 21:39:00,43,1168.04,0.0029200999999999997,43,1168.04,0.15,0.0029200999999999997,0,0.0,0.3,0.0
house1_event_32350,Dishwasher,original,,2014-07-19 16:46:00,2014-07-19 17:41:00,57,1524.65,0.007623250000000006,0,0.0,0.15,0.0,57,1524.6500000000012,0.3,0.007623250000000006,scheduled,,2014-07-19 20:00:00,2014-07-19 20:55:00,57,1524.65,0.003811625000000003,57,1524.6500000000012,0.15,0.003811625000000003,0,0.0,0.3,0.0
house1_event_32351,Dishwasher,original,,2014-07-19 17:50:00,2014-07-19 18:25:00,33,838.44,0.004192199999999999,0,0.0,0.15,0.0,33,838.4399999999999,0.3,0.004192199999999999,scheduled,,2014-07-20 13:00:00,2014-07-20 13:35:00,33,838.44,0.0020960999999999996,33,838.4399999999999,0.15,0.0020960999999999996,0,0.0,0.3,0.0
house1_event_32352,Dishwasher,original,,2014-07-19 19:32:00,2014-07-19 19:51:00,19,480.22,0.0024010999999999998,0,0.0,0.15,0.0,19,480.2199999999999,0.3,0.0024010999999999998,scheduled,,2014-07-19 21:39:00,2014-07-19 21:58:00,19,480.22,0.0012005499999999999,19,480.2199999999999,0.15,0.0012005499999999999,0,0.0,0.3,0.0
house1_event_32353,Dishwasher,original,,2014-07-19 22:42:00,2014-07-19 23:37:00,57,1704.01,0.008520049999999989,0,0.0,0.15,0.0,57,1704.0099999999977,0.3,0.008520049999999989,scheduled,,2014-07-20 13:00:00,2014-07-20 13:55:00,57,1704.01,0.0042600249999999945,57,1704.0099999999977,0.15,0.0042600249999999945,0,0.0,0.3,0.0
house1_event_32354,Dishwasher,original,,2014-07-21 19:12:00,2014-07-21 20:23:00,68,1874.52,0.007994276470588237,20,551.3294117647059,0.15,0.0013783235294117647,48,1323.1905882352944,0.3,0.006615952941176471,scheduled,,2014-07-21 20:00:00,2014-07-21 21:11:00,68,1874.52,0.004686299999999997,68,1874.519999999999,0.15,0.004686299999999997,0,0.0,0.3,0.0
house1_event_32355,Dishwasher,original,,2014-07-22 10:35:00,2014-07-22 16:39:00,364,11820.23,0.04448822829670347,180,5845.168681318704,0.15,0.01461292170329676,184,5975.0613186813425,0.3,0.02987530659340671,scheduled,,2014-07-23 06:00:00,2014-07-23 12:04:00,364,11820.23,0.05910115000000031,0,0.0,0.15,0.0,364,11820.230000000061,0.3,0.05910115000000031
house1_event_32356,Dishwasher,original,,2014-07-22 17:37:00,2014-07-22 18:19:00,44,1228.73,0.006143650000000001,0,0.0,0.15,0.0,44,1228.7300000000002,0.3,0.006143650000000001,scheduled,,2014-07-22 20:00:00,2014-07-22 20:42:00,44,1228.73,0.0030718250000000007,44,1228.7300000000002,0.15,0.0030718250000000007,0,0.0,0.3,0.0
house1_event_32357,Dishwasher,original,,2014-07-22 18:21:00,2014-07-22 19:47:00,86,2425.83,0.01212914999999998,0,0.0,0.15,0.0,86,2425.829999999996,0.3,0.01212914999999998,scheduled,,2014-07-22 18:26:00,2014-07-22 19:52:00,86,2425.83,0.01212914999999998,0,0.0,0.15,0.0,86,2425.829999999996,0.3,0.01212914999999998
house1_event_32358,Dishwasher,original,,2014-07-23 10:43:00,2014-07-23 11:02:00,17,478.99,0.0023949500000000003,0,0.0,0.15,0.0,17,478.9900000000001,0.3,0.0023949500000000003,scheduled,,2014-07-23 13:00:00,2014-07-23 13:19:00,17,478.99,0.0011974750000000001,17,478.9900000000001,0.15,0.0011974750000000001,0,0.0,0.3,0.0
house1_event_32359,Dishwasher,original,,2014-07-23 18:18:00,2014-07-23 19:51:00,90,2545.37,0.012726849999999998,0,0.0,0.15,0.0,90,2545.37,0.3,0.012726849999999998,scheduled,,2014-07-23 20:00:00,2014-07-23 21:33:00,90,2545.37,0.006363424999999999,90,2545.37,0.15,0.006363424999999999,0,0.0,0.3,0.0
house1_event_32361,Dishwasher,original,,2014-07-24 19:09:00,2014-07-24 20:09:00,60,1689.48,0.007813844999999996,9,253.42200000000008,0.15,0.0006335550000000003,51,1436.057999999999,0.3,0.007180289999999995,scheduled,,2014-07-24 20:00:00,2014-07-24 21:00:00,60,1689.48,0.004223699999999995,60,1689.4799999999982,0.15,0.004223699999999995,0,0.0,0.3,0.0
house1_event_32362,Dishwasher,original,,2014-07-24 22:11:00,2014-07-24 22:16:00,7,173.49,0.00086745,0,0.0,0.15,0.0,7,173.49,0.3,0.00086745,scheduled,,2014-07-25 13:00:00,2014-07-25 13:05:00,7,173.49,0.000433725,7,173.49,0.15,0.000433725,0,0.0,0.3,0.0
house1_event_32363,Dishwasher,original,,2014-07-26 15:35:00,2014-07-26 16:07:00,32,886.78,0.0027019078124999995,25,692.7968749999999,0.15,0.0017319921874999996,7,193.98312499999997,0.3,0.0009699156249999999,scheduled,,2014-07-26 15:40:00,2014-07-26 16:12:00,32,886.78,0.0030483062500000005,20,554.2375000000001,0.15,0.00138559375,12,332.5425,0.3,0.0016627125000000002
house1_event_32364,Dishwasher,original,,2014-07-27 14:52:00,2014-07-27 16:29:00,96,2629.06,0.008489672916666661,68,1862.250833333332,0.15,0.00465562708333333,28,766.8091666666662,0.3,0.003834045833333331,scheduled,,2014-07-27 20:13:00,2014-07-27 21:50:00,96,2629.06,0.006572649999999994,96,2629.059999999998,0.15,0.006572649999999994,0,0.0,0.3,0.0
house1_event_32365,Dishwasher,original,,2014-07-27 19:58:00,2014-07-27 20:08:00,10,282.52,0.00084756,8,226.01600000000002,0.15,0.00056504,2,56.504,0.3,0.00028251999999999997,scheduled,,2014-07-27 20:03:00,2014-07-27 20:13:00,10,282.52,0.0007063000000000001,10,282.52000000000004,0.15,0.0007063000000000001,0,0.0,0.3,0.0
house1_event_32366,Dishwasher,original,,2014-07-28 06:45:00,2014-07-28 06:53:00,7,177.04,0.0008852000000000002,0,0.0,0.15,0.0,7,177.04000000000002,0.3,0.0008852000000000002,scheduled,,2014-07-28 13:00:00,2014-07-28 13:08:00,7,177.04,0.0004426000000000001,7,177.04000000000002,0.15,0.0004426000000000001,0,0.0,0.3,0.0
house1_event_32367,Dishwasher,original,,2014-07-28 18:51:00,2014-07-28 19:23:00,32,878.31,0.004391550000000001,0,0.0,0.15,0.0,32,878.3100000000003,0.3,0.004391550000000001,scheduled,,2014-07-28 20:00:00,2014-07-28 20:32:00,32,878.31,0.0021957750000000005,32,878.3100000000003,0.15,0.0021957750000000005,0,0.0,0.3,0.0
house1_event_32368,Dishwasher,original,,2014-07-28 21:43:00,2014-07-28 22:33:00,50,1386.0,0.005751900000000003,17,471.2400000000001,0.15,0.0011781000000000003,33,914.7600000000006,0.3,0.004573800000000003,scheduled,,2014-07-29 13:00:00,2014-07-29 13:50:00,50,1386.0,0.0034650000000000024,50,1386.000000000001,0.15,0.0034650000000000024,0,0.0,0.3,0.0
house1_event_32369,Dishwasher,original,,2014-07-29 19:11:00,2014-07-29 21:04:00,113,3135.57,0.01123810486725664,64,1775.8980530973463,0.15,0.004439745132743366,49,1359.671946902655,0.3,0.006798359734513275,scheduled,,2014-07-29 20:00:00,2014-07-29 21:53:00,113,3135.57,0.007838924999999988,113,3135.5699999999956,0.15,0.007838924999999988,0,0.0,0.3,0.0
house1_event_32370,Dishwasher,original,,2014-07-30 15:54:00,2014-07-30 16:31:00,37,1079.76,0.004961059459459462,6,175.09621621621622,0.15,0.00043774054054054054,31,904.6637837837843,0.3,0.004523318918918921,scheduled,,2014-07-30 20:39:00,2014-07-30 21:16:00,37,1079.76,0.0026994000000000015,37,1079.7600000000007,0.15,0.0026994000000000015,0,0.0,0.3,0.0
house1_event_32371,Dishwasher,original,,2014-07-30 18:57:00,2014-07-30 19:36:00,39,1169.67,0.0058483499999999996,0,0.0,0.15,0.0,39,1169.6699999999998,0.3,0.0058483499999999996,scheduled,,2014-07-30 20:00:00,2014-07-30 20:39:00,39,1169.67,0.0029241749999999998,39,1169.6699999999998,0.15,0.0029241749999999998,0,0.0,0.3,0.0
house1_event_32372,Dishwasher,original,,2014-07-31 19:05:00,2014-07-31 21:23:00,138,3906.57,0.01365884076086957,83,2349.603695652174,0.15,0.0058740092391304346,55,1556.9663043478274,0.3,0.007784831521739137,scheduled,,2014-07-31 20:00:00,2014-07-31 22:18:00,138,3906.57,0.011040306521739113,120,3397.017391304341,0.15,0.008492543478260853,18,509.5526086956521,0.3,0.0025477630434782603
house1_event_32373,Dishwasher,original,,2014-08-04 18:20:00,2014-08-04 19:36:00,76,2153.99,0.010769949999999983,0,0.0,0.15,0.0,76,2153.9899999999966,0.3,0.010769949999999983,scheduled,,2014-08-04 20:00:00,2014-08-04 21:16:00,76,2153.99,0.0053849749999999915,76,2153.9899999999966,0.15,0.0053849749999999915,0,0.0,0.3,0.0
house1_event_32374,Dishwasher,original,,2014-08-04 22:07:00,2014-08-04 22:49:00,42,1303.96,0.006519799999999996,0,0.0,0.15,0.0,42,1303.9599999999991,0.3,0.006519799999999996,scheduled,,2014-08-05 13:18:00,2014-08-05 14:00:00,42,1303.96,0.003259899999999998,42,1303.9599999999991,0.15,0.003259899999999998,0,0.0,0.3,0.0
house1_event_32375,Dishwasher,original,,2014-08-05 07:21:00,2014-08-05 07:39:00,17,496.72,0.0024836000000000016,0,0.0,0.15,0.0,17,496.72000000000025,0.3,0.0024836000000000016,scheduled,,2014-08-05 13:00:00,2014-08-05 13:18:00,17,496.72,0.0012418000000000008,17,496.72000000000025,0.15,0.0012418000000000008,0,0.0,0.3,0.0
house1_event_32376,Dishwasher,original,,2014-08-05 18:14:00,2014-08-05 19:22:00,69,2056.79,0.010283949999999988,0,0.0,0.15,0.0,69,2056.7899999999977,0.3,0.010283949999999988,scheduled,,2014-08-05 20:00:00,2014-08-05 21:08:00,69,2056.79,0.005141974999999994,69,2056.7899999999977,0.15,0.005141974999999994,0,0.0,0.3,0.0
house1_event_32377,Dishwasher,original,,2014-08-05 22:15:00,2014-08-05 22:24:00,9,319.43,0.0015971499999999997,0,0.0,0.15,0.0,9,319.42999999999995,0.3,0.0015971499999999997,scheduled,,2014-08-06 13:11:00,2014-08-06 13:20:00,9,319.43,0.0007985749999999998,9,319.42999999999995,0.15,0.0007985749999999998,0,0.0,0.3,0.0
house1_event_32378,Dishwasher,original,,2014-08-06 10:11:00,2014-08-06 10:22:00,8,183.27,0.0009163499999999999,0,0.0,0.15,0.0,8,183.27,0.3,0.0009163499999999999,scheduled,,2014-08-06 13:00:00,2014-08-06 13:11:00,8,183.27,0.00045817499999999996,8,183.27,0.15,0.00045817499999999996,0,0.0,0.3,0.0
house1_event_32379,Dishwasher,original,,2014-08-06 18:36:00,2014-08-06 20:42:00,126,3814.24,0.015892666666666645,42,1271.4133333333332,0.15,0.003178533333333333,84,2542.8266666666627,0.3,0.012714133333333313,scheduled,,2014-08-07 06:00:00,2014-08-07 08:06:00,126,3814.24,0.01907119999999993,0,0.0,0.15,0.0,126,3814.2399999999866,0.3,0.01907119999999993
house1_event_32380,Dishwasher,original,,2014-08-07 21:29:00,2014-08-07 23:18:00,109,3291.75,0.01411828555045872,31,936.1857798165145,0.15,0.002340464449541286,78,2355.564220183487,0.3,0.011777821100917433,scheduled,,2014-08-07 21:34:00,2014-08-07 23:23:00,109,3291.75,0.014495779816513761,26,785.1880733944959,0.15,0.0019629701834862397,83,2506.5619266055046,0.3,0.012532809633027522
house1_event_32381,Dishwasher,original,,2014-08-08 18:14:00,2014-08-08 22:28:00,257,7420.39,0.028440016147859973,120,3464.773540856037,0.15,0.008661933852140093,137,3955.616459143976,0.3,0.01977808229571988,scheduled,,2014-08-09 06:00:00,2014-08-09 10:14:00,257,7420.39,0.03710195000000008,0,0.0,0.15,0.0,257,7420.390000000016,0.3,0.03710195000000008
house1_event_32382,Dishwasher,original,,2014-08-09 16:44:00,2014-08-09 19:34:00,170,4892.86,0.0244642999999999,0,0.0,0.15,0.0,170,4892.859999999981,0.3,0.0244642999999999,scheduled,,2014-08-09 20:00:00,2014-08-09 22:50:00,170,4892.86,0.015829841176470568,120,3453.7835294117554,0.15,0.008634458823529388,50,1439.076470588236,0.3,0.00719538235294118
house1_event_32384,Dishwasher,original,,2014-08-10 11:10:00,2014-08-10 12:06:00,56,1588.21,0.007941050000000012,0,0.0,0.15,0.0,56,1588.2100000000023,0.3,0.007941050000000012,scheduled,,2014-08-10 13:15:00,2014-08-10 14:11:00,56,1588.21,0.003970525000000006,56,1588.2100000000023,0.15,0.003970525000000006,0,0.0,0.3,0.0
house1_event_32385,Dishwasher,original,,2014-08-10 12:13:00,2014-08-10 12:28:00,12,420.99,0.0021049499999999995,0,0.0,0.15,0.0,12,420.98999999999995,0.3,0.0021049499999999995,scheduled,,2014-08-10 13:00:00,2014-08-10 13:15:00,12,420.99,0.0010524749999999998,12,420.98999999999995,0.15,0.0010524749999999998,0,0.0,0.3,0.0
house1_event_32387,Dishwasher,original,,2014-08-10 16:37:00,2014-08-10 18:29:00,112,3147.14,0.015735700000000026,0,0.0,0.15,0.0,112,3147.140000000006,0.3,0.015735700000000026,scheduled,,2014-08-10 20:00:00,2014-08-10 21:52:00,112,3147.14,0.007867850000000013,112,3147.140000000006,0.15,0.007867850000000013,0,0.0,0.3,0.0
house1_event_32389,Dishwasher,original,,2014-08-11 18:36:00,2014-08-11 20:14:00,98,2756.78,0.01279933571428569,14,393.82571428571435,0.15,0.0009845642857142858,84,2362.954285714281,0.3,0.011814771428571404,scheduled,,2014-08-11 20:00:00,2014-08-11 21:38:00,98,2756.78,0.006891949999999984,98,2756.779999999994,0.15,0.006891949999999984,0,0.0,0.3,0.0
house1_event_32390,Dishwasher,original,,2014-08-12 18:57:00,2014-08-12 21:02:00,125,3637.88,0.01367842879999999,62,1804.3884799999987,0.15,0.0045109711999999965,63,1833.4915199999987,0.3,0.009167457599999993,scheduled,,2014-08-12 20:00:00,2014-08-12 22:05:00,125,3637.88,0.009458487999999992,120,3492.3647999999966,0.15,0.008730911999999992,5,145.5152,0.3,0.000727576
house1_event_32391,Dishwasher,original,,2014-08-13 19:23:00,2014-08-13 20:39:00,73,2706.75,0.010196660958904107,36,1334.835616438356,0.15,0.00333708904109589,37,1371.9143835616437,0.3,0.0068595719178082175,scheduled,,2014-08-13 20:00:00,2014-08-13 21:16:00,73,2706.75,0.006766875000000009,73,2706.7500000000036,0.15,0.006766875000000009,0,0.0,0.3,0.0
house1_event_32392,Dishwasher,original,,2014-08-14 19:30:00,2014-08-14 20:43:00,72,2229.03,0.007894481250000002,42,1300.2675000000002,0.15,0.0032506687500000004,30,928.7625000000002,0.3,0.004643812500000001,scheduled,,2014-08-14 20:00:00,2014-08-14 21:13:00,72,2229.03,0.005572574999999998,72,2229.0299999999993,0.15,0.005572574999999998,0,0.0,0.3,0.0
house1_event_32394,Dishwasher,original,,2014-08-14 21:34:00,2014-08-14 22:16:00,40,1184.93,0.003999138749999999,26,770.2044999999998,0.15,0.0019255112499999994,14,414.72549999999995,0.3,0.0020736274999999995,scheduled,,2014-08-14 21:39:00,2014-08-14 22:21:00,40,1184.93,0.004369429374999999,21,622.0882499999999,0.15,0.0015552206249999996,19,562.8417499999999,0.3,0.0028142087499999995
house1_event_32395,Dishwasher,original,,2014-08-16 15:45:00,2014-08-16 16:30:00,46,1284.55,0.005375562499999998,15,418.8750000000001,0.15,0.0010471875000000004,31,865.6749999999996,0.3,0.004328374999999998,scheduled,,2014-08-17 13:00:00,2014-08-17 13:45:00,46,1284.55,0.0032113749999999972,46,1284.549999999999,0.15,0.0032113749999999972,0,0.0,0.3,0.0
house1_event_32396,Dishwasher,original,,2014-08-16 19:55:00,2014-08-16 22:00:00,125,3435.56,0.008932456000000012,120,3298.1376000000055,0.15,0.008245344000000012,5,137.42239999999998,0.3,0.0006871119999999999,scheduled,,2014-08-16 20:00:00,2014-08-16 22:05:00,125,3435.56,0.008932456000000012,120,3298.1376000000055,0.15,0.008245344000000012,5,137.42239999999998,0.3,0.0006871119999999999
house1_event_32398,Dishwasher,original,,2014-08-17 19:09:00,2014-08-17 20:00:00,48,1295.27,0.006476350000000001,0,0.0,0.15,0.0,48,1295.2700000000002,0.3,0.006476350000000001,scheduled,,2014-08-17 20:00:00,2014-08-17 20:51:00,48,1295.27,0.0032381750000000007,48,1295.2700000000002,0.15,0.0032381750000000007,0,0.0,0.3,0.0
