event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2015-05-08_24,Fridge-Freezer,Appliance1,Base,False,2015-05-08 21:13:00,2015-05-08 21:55:00,42.0,4353.96,0.010884895833333331,4.353958333333333,0.0,43,0,Economy_10
Fridge-Freezer_2015-05-08_25,Fridge-Freezer,Appliance1,Base,False,2015-05-08 22:19:00,2015-05-08 22:48:00,29.0,2390.62,0.011953097222222223,0.0,2.390619444444445,30,0,Economy_10
Fridge-Freezer_2015-05-08_26,Fridge-Freezer,Appliance1,Base,False,2015-05-08 23:25:00,2015-05-09 00:07:00,42.0,4240.43,0.02120215277777778,0.0,4.240430555555555,43,0,Economy_10
Fridge-Freezer_2015-05-09_01,Fridge-Freezer,Appliance1,Base,False,2015-05-09 00:31:00,2015-05-09 01:00:00,29.0,2416.43,0.012082166666666665,0.0,2.416433333333334,30,0,Economy_10
Fridge-Freezer_2015-05-09_02,Fridge-Freezer,Appliance1,Base,False,2015-05-09 01:37:00,2015-05-09 02:23:00,46.0,4371.34,0.010928360119047614,4.371344047619048,0.0,47,0,Economy_10
Fridge-Freezer_2015-05-09_03,Fridge-Freezer,Appliance1,Base,False,2015-05-09 02:43:00,2015-05-09 03:11:00,28.0,2347.72,0.005869291666666666,2.3477166666666673,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-09_04,Fridge-Freezer,Appliance1,Base,False,2015-05-09 03:49:00,2015-05-09 04:39:00,50.0,4114.68,0.010286708333333332,4.114683333333333,0.0,51,0,Economy_10
Fridge-Freezer_2015-05-09_05,Fridge-Freezer,Appliance1,Base,False,2015-05-09 04:55:00,2015-05-09 05:23:00,28.0,2339.03,0.00584757638888889,2.339030555555556,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-09_06,Fridge-Freezer,Appliance1,Base,False,2015-05-09 06:02:00,2015-05-09 06:29:00,27.0,2199.99,0.010999930555555554,0.0,2.1999861111111114,28,0,Economy_10
Fridge-Freezer_2015-05-09_07,Fridge-Freezer,Appliance1,Base,False,2015-05-09 06:34:00,2015-05-09 06:57:00,23.0,1783.22,0.008916124999999999,0.0,1.783225,24,0,Economy_10
Fridge-Freezer_2015-05-09_08,Fridge-Freezer,Appliance1,Base,False,2015-05-09 07:08:00,2015-05-09 07:36:00,28.0,2321.8,0.01160900793650794,0.0,2.3218015873015876,29,0,Economy_10
Fridge-Freezer_2015-05-09_09,Fridge-Freezer,Appliance1,Base,False,2015-05-09 08:14:00,2015-05-09 08:42:00,28.0,2372.62,0.011863097222222221,0.0,2.372619444444444,29,0,Economy_10
Fridge-Freezer_2015-05-09_10,Fridge-Freezer,Appliance1,Base,False,2015-05-09 08:49:00,2015-05-09 09:14:00,25.0,1950.34,0.009751680555555555,0.0,1.9503361111111108,26,0,Economy_10
Fridge-Freezer_2015-05-09_11,Fridge-Freezer,Appliance1,Base,False,2015-05-09 09:19:00,2015-05-09 09:48:00,29.0,2248.85,0.011244246031746032,0.0,2.2488492063492065,28,0,Economy_10
Fridge-Freezer_2015-05-09_12,Fridge-Freezer,Appliance1,Base,False,2015-05-09 10:25:00,2015-05-09 11:16:00,51.0,4285.25,0.02142625992063492,0.0,4.285251984126984,52,0,Economy_10
Fridge-Freezer_2015-05-09_13,Fridge-Freezer,Appliance1,Base,False,2015-05-09 11:31:00,2015-05-09 12:00:00,29.0,2402.92,0.01201461111111111,0.0,2.4029222222222226,30,0,Economy_10
Fridge-Freezer_2015-05-09_14,Fridge-Freezer,Appliance1,Base,False,2015-05-09 12:38:00,2015-05-09 13:26:00,48.0,4288.89,0.015539828373015872,2.361843253968254,1.9270440476190478,49,0,Economy_10
Fridge-Freezer_2015-05-09_15,Fridge-Freezer,Appliance1,Base,False,2015-05-09 13:29:00,2015-05-09 13:37:00,8.0,77.62,0.0001940376984126984,0.07761507936507936,0.0,9,0,Economy_10
Fridge-Freezer_2015-05-09_16,Fridge-Freezer,Appliance1,Base,False,2015-05-09 13:44:00,2015-05-09 15:32:00,108.0,8277.1,0.020692751984126984,8.277100793650794,0.0,107,0,Economy_10
Fridge-Freezer_2015-05-09_17,Fridge-Freezer,Appliance1,Base,False,2015-05-09 16:10:00,2015-05-09 16:56:00,46.0,4626.7,0.023133513888888884,0.0,4.626702777777778,47,0,Economy_10
Fridge-Freezer_2015-05-09_18,Fridge-Freezer,Appliance1,Base,False,2015-05-09 17:19:00,2015-05-09 17:48:00,29.0,2449.57,0.012247857142857144,0.0,2.4495714285714287,30,0,Economy_10
Fridge-Freezer_2015-05-09_19,Fridge-Freezer,Appliance1,Base,False,2015-05-09 18:23:00,2015-05-09 19:00:00,37.0,4718.31,0.023591527777777777,0.0,4.718305555555555,38,0,Economy_10
Fridge-Freezer_2015-05-09_20,Fridge-Freezer,Appliance1,Base,False,2015-05-09 19:35:00,2015-05-09 20:32:00,57.0,4776.37,0.017288652777777778,2.637283333333333,2.139088888888889,58,0,Economy_10
Fridge-Freezer_2015-05-09_21,Fridge-Freezer,Appliance1,Base,False,2015-05-09 20:44:00,2015-05-09 21:15:00,31.0,2528.29,0.0063207222222222215,2.528288888888889,0.0,32,0,Economy_10
Fridge-Freezer_2015-05-09_22,Fridge-Freezer,Appliance1,Base,False,2015-05-09 21:53:00,2015-05-09 22:29:00,36.0,4487.64,0.020754222222222226,0.6735833333333333,3.8140527777777775,37,0,Economy_10
Fridge-Freezer_2015-05-09_23,Fridge-Freezer,Appliance1,Base,False,2015-05-09 23:01:00,2015-05-09 23:31:00,30.0,2473.63,0.012368152777777777,0.0,2.4736305555555558,31,0,Economy_10
Fridge-Freezer_2015-05-10_01,Fridge-Freezer,Appliance1,Base,False,2015-05-10 00:00:00,2015-05-10 00:39:00,39.0,4512.84,0.022564208333333332,0.0,4.512841666666668,40,0,Economy_10
Fridge-Freezer_2015-05-10_02,Fridge-Freezer,Appliance1,Base,False,2015-05-10 01:18:00,2015-05-10 01:47:00,29.0,2415.17,0.006037930555555556,2.4151722222222225,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-10_03,Fridge-Freezer,Appliance1,Base,False,2015-05-10 02:05:00,2015-05-10 02:54:00,49.0,4203.07,0.010507680555555555,4.203072222222223,0.0,50,0,Economy_10
Fridge-Freezer_2015-05-10_04,Fridge-Freezer,Appliance1,Base,False,2015-05-10 03:34:00,2015-05-10 04:03:00,29.0,2369.62,0.0059240625000000005,2.3696249999999996,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-10_05,Fridge-Freezer,Appliance1,Base,False,2015-05-10 04:11:00,2015-05-10 04:37:00,26.0,1894.69,0.004736729166666665,1.8946916666666664,0.0,27,0,Economy_10
Fridge-Freezer_2015-05-10_06,Fridge-Freezer,Appliance1,Base,False,2015-05-10 04:42:00,2015-05-10 05:11:00,29.0,2382.84,0.005957103174603173,2.38284126984127,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-10_07,Fridge-Freezer,Appliance1,Base,False,2015-05-10 05:51:00,2015-05-10 06:18:00,27.0,2234.68,0.009078131944444442,0.8380972222222222,1.3965777777777781,28,0,Economy_10
Fridge-Freezer_2015-05-10_08,Fridge-Freezer,Appliance1,Base,False,2015-05-10 06:23:00,2015-05-10 06:45:00,22.0,1756.67,0.008783333333333336,0.0,1.7566666666666664,23,0,Economy_10
Fridge-Freezer_2015-05-10_09,Fridge-Freezer,Appliance1,Base,False,2015-05-10 06:58:00,2015-05-10 07:27:00,29.0,2358.11,0.011790569444444442,0.0,2.3581138888888886,30,0,Economy_10
Fridge-Freezer_2015-05-10_10,Fridge-Freezer,Appliance1,Base,False,2015-05-10 08:06:00,2015-05-10 08:55:00,49.0,4241.3,0.021206499999999996,0.0,4.241300000000001,49,0,Economy_10
Fridge-Freezer_2015-05-10_11,Fridge-Freezer,Appliance1,Base,False,2015-05-10 09:13:00,2015-05-10 09:43:00,30.0,2497.38,0.012486874999999998,0.0,2.4973749999999995,31,0,Economy_10
Fridge-Freezer_2015-05-10_12,Fridge-Freezer,Appliance1,Base,False,2015-05-10 10:21:00,2015-05-10 10:58:00,37.0,4219.97,0.021099861111111104,0.0,4.219972222222224,38,0,Economy_10
Fridge-Freezer_2015-05-10_13,Fridge-Freezer,Appliance1,Base,False,2015-05-10 11:29:00,2015-05-10 11:59:00,30.0,2456.67,0.012283361111111111,0.0,2.4566722222222226,31,0,Economy_10
Fridge-Freezer_2015-05-10_14,Fridge-Freezer,Appliance1,Base,False,2015-05-10 12:37:00,2015-05-10 13:08:00,31.0,4391.64,0.019856301587301586,0.8407666666666667,3.5508769841269845,32,0,Economy_10
Fridge-Freezer_2015-05-10_15,Fridge-Freezer,Appliance1,Base,False,2015-05-10 13:47:00,2015-05-10 14:15:00,28.0,2321.96,0.005804888888888888,2.3219555555555558,0.0,28,0,Economy_10
Fridge-Freezer_2015-05-10_16,Fridge-Freezer,Appliance1,Base,False,2015-05-10 14:29:00,2015-05-10 15:26:00,57.0,4876.59,0.012191486111111111,4.876594444444443,0.0,58,0,Economy_10
Fridge-Freezer_2015-05-10_17,Fridge-Freezer,Appliance1,Base,False,2015-05-10 16:03:00,2015-05-10 16:34:00,31.0,2503.07,0.012515351190476191,0.0,2.5030702380952383,32,0,Economy_10
Fridge-Freezer_2015-05-10_18,Fridge-Freezer,Appliance1,Base,False,2015-05-10 16:39:00,2015-05-10 17:03:00,24.0,1882.82,0.009414097222222221,0.0,1.8828194444444442,25,0,Economy_10
Fridge-Freezer_2015-05-10_19,Fridge-Freezer,Appliance1,Base,False,2015-05-10 17:12:00,2015-05-10 17:43:00,31.0,2559.24,0.01279620833333333,0.0,2.5592416666666664,32,0,Economy_10
Fridge-Freezer_2015-05-10_20,Fridge-Freezer,Appliance1,Base,False,2015-05-10 18:21:00,2015-05-10 19:15:00,54.0,5061.35,0.025306763888888893,0.0,5.061352777777777,55,0,Economy_10
Fridge-Freezer_2015-05-10_21,Fridge-Freezer,Appliance1,Base,False,2015-05-10 19:30:00,2015-05-10 20:16:00,46.0,3855.19,0.016129508026695532,1.2585770202020201,2.5966130952380957,47,0,Economy_10
Fridge-Freezer_2015-05-10_22,Fridge-Freezer,Appliance1,Base,False,2015-05-10 20:42:00,2015-05-10 21:32:00,50.0,4802.0,0.012005,4.801999999999999,0.0,51,0,Economy_10
Fridge-Freezer_2015-05-10_23,Fridge-Freezer,Appliance1,Base,False,2015-05-10 22:09:00,2015-05-10 23:04:00,55.0,4475.91,0.022379555555555552,0.0,4.475911111111112,56,0,Economy_10
Fridge-Freezer_2015-05-10_24,Fridge-Freezer,Appliance1,Base,False,2015-05-10 23:21:00,2015-05-19 15:13:00,12472.0,1534.03,0.007670138888888889,0.0,1.534027777777778,20,0,Economy_10
Fridge-Freezer_2015-05-19_01,Fridge-Freezer,Appliance1,Base,False,2015-05-19 15:38:00,2015-05-19 16:15:00,37.0,3816.76,0.01250548611111111,2.631333333333333,1.1854305555555555,38,0,Economy_10
Fridge-Freezer_2015-05-19_02,Fridge-Freezer,Appliance1,Base,False,2015-05-19 16:52:00,2015-05-19 17:18:00,26.0,2172.28,0.010861420357420356,0.0,2.1722840714840714,27,0,Economy_10
Fridge-Freezer_2015-05-19_03,Fridge-Freezer,Appliance1,Base,False,2015-05-19 17:44:00,2015-05-19 18:25:00,41.0,5167.77,0.025838875,0.0,5.167775,42,0,Economy_10
Fridge-Freezer_2015-05-19_04,Fridge-Freezer,Appliance1,Base,False,2015-05-19 18:59:00,2015-05-19 19:31:00,32.0,2628.88,0.013144375,0.0,2.6288749999999994,33,0,Economy_10
Fridge-Freezer_2015-05-19_05,Fridge-Freezer,Appliance1,Base,False,2015-05-19 19:55:00,2015-05-19 20:39:00,44.0,4354.21,0.012032972222222223,3.895222222222222,0.4589833333333334,45,0,Economy_10
Fridge-Freezer_2015-05-19_06,Fridge-Freezer,Appliance1,Base,False,2015-05-19 21:18:00,2015-05-19 21:48:00,30.0,2403.16,0.006007902777777778,2.4031611111111113,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-19_07,Fridge-Freezer,Appliance1,Base,False,2015-05-19 21:59:00,2015-05-19 22:22:00,23.0,1777.61,0.008789434523809522,0.03944444444444444,1.7381646825396824,24,0,Economy_10
Fridge-Freezer_2015-05-19_08,Fridge-Freezer,Appliance1,Base,False,2015-05-19 22:26:00,2015-05-19 22:55:00,29.0,2368.71,0.011843573412698412,0.0,2.3687146825396823,30,0,Economy_10
Fridge-Freezer_2015-05-19_09,Fridge-Freezer,Appliance1,Base,False,2015-05-19 23:34:00,2015-05-20 00:03:00,29.0,2419.85,0.01209923015873016,0.0,2.4198460317460317,30,0,Economy_10
Fridge-Freezer_2015-05-20_01,Fridge-Freezer,Appliance1,Base,False,2015-05-20 00:08:00,2015-05-20 00:30:00,22.0,1679.04,0.008395208333333334,0.0,1.6790416666666668,23,0,Economy_10
Fridge-Freezer_2015-05-20_02,Fridge-Freezer,Appliance1,Base,False,2015-05-20 00:43:00,2015-05-20 01:11:00,28.0,2295.9,0.009450972222222225,0.8114166666666666,1.4844861111111112,29,0,Economy_10
Fridge-Freezer_2015-05-20_03,Fridge-Freezer,Appliance1,Base,False,2015-05-20 01:50:00,2015-05-20 02:20:00,30.0,2415.49,0.0060387152777777765,2.415486111111112,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-20_04,Fridge-Freezer,Appliance1,Base,False,2015-05-20 02:21:00,2015-05-20 02:42:00,21.0,1688.71,0.004221770833333333,1.6887083333333333,0.0,22,0,Economy_10
Fridge-Freezer_2015-05-20_05,Fridge-Freezer,Appliance1,Base,False,2015-05-20 02:59:00,2015-05-20 03:27:00,28.0,2330.61,0.005826527777777778,2.3306111111111116,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-20_06,Fridge-Freezer,Appliance1,Base,False,2015-05-20 04:08:00,2015-05-20 04:35:00,27.0,2321.21,0.005803020833333334,2.321208333333333,0.0,28,0,Economy_10
Fridge-Freezer_2015-05-20_07,Fridge-Freezer,Appliance1,Base,False,2015-05-20 04:40:00,2015-05-20 05:01:00,21.0,1671.44,0.004178590277777777,1.671436111111111,0.0,22,0,Economy_10
Fridge-Freezer_2015-05-20_08,Fridge-Freezer,Appliance1,Base,False,2015-05-20 05:16:00,2015-05-20 05:43:00,27.0,2275.15,0.005687881944444443,2.2751527777777776,0.0,28,0,Economy_10
Fridge-Freezer_2015-05-20_09,Fridge-Freezer,Appliance1,Base,False,2015-05-20 06:25:00,2015-05-20 06:51:00,26.0,2128.51,0.010642569444444446,0.0,2.1285138888888886,27,0,Economy_10
Fridge-Freezer_2015-05-20_10,Fridge-Freezer,Appliance1,Base,False,2015-05-20 07:01:00,2015-05-20 07:22:00,21.0,1608.83,0.008044166666666665,0.0,1.6088333333333333,22,0,Economy_10
Fridge-Freezer_2015-05-20_11,Fridge-Freezer,Appliance1,Base,False,2015-05-20 07:23:00,2015-05-20 07:28:00,5.0,52.82,0.0002640972222222222,0.0,0.05281944444444444,6,0,Economy_10
Fridge-Freezer_2015-05-20_12,Fridge-Freezer,Appliance1,Base,False,2015-05-20 07:34:00,2015-05-20 08:01:00,27.0,2276.96,0.011384777777777777,0.0,2.276955555555556,28,0,Economy_10
Fridge-Freezer_2015-05-20_13,Fridge-Freezer,Appliance1,Base,False,2015-05-20 08:40:00,2015-05-20 09:20:00,40.0,4279.67,0.021398345238095234,0.0,4.279669047619047,41,0,Economy_10
Fridge-Freezer_2015-05-20_14,Fridge-Freezer,Appliance1,Base,False,2015-05-20 09:46:00,2015-05-20 10:15:00,29.0,2395.28,0.011976416666666663,0.0,2.3952833333333325,30,0,Economy_10
Fridge-Freezer_2015-05-20_15,Fridge-Freezer,Appliance1,Base,False,2015-05-20 10:53:00,2015-05-20 11:35:00,42.0,4140.18,0.020700888888888887,0.0,4.140177777777779,42,0,Economy_10
Fridge-Freezer_2015-05-20_16,Fridge-Freezer,Appliance1,Base,False,2015-05-20 12:01:00,2015-05-20 12:29:00,28.0,2343.55,0.01171775,0.0,2.3435499999999996,29,0,Economy_10
Fridge-Freezer_2015-05-20_17,Fridge-Freezer,Appliance1,Base,False,2015-05-20 13:09:00,2015-05-20 13:45:00,36.0,4238.84,0.010597111111111114,4.238844444444443,0.0,37,0,Economy_10
Fridge-Freezer_2015-05-20_18,Fridge-Freezer,Appliance1,Base,False,2015-05-20 14:17:00,2015-05-20 14:46:00,29.0,2416.72,0.006041805555555556,2.4167222222222224,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-20_19,Fridge-Freezer,Appliance1,Base,False,2015-05-20 15:24:00,2015-05-20 15:59:00,35.0,4255.23,0.010638083333333333,4.255233333333333,0.0,36,0,Economy_10
Fridge-Freezer_2015-05-20_20,Fridge-Freezer,Appliance1,Base,False,2015-05-20 16:32:00,2015-05-20 17:01:00,29.0,2430.61,0.012153069444444442,0.0,2.4306138888888884,30,0,Economy_10
Fridge-Freezer_2015-05-20_21,Fridge-Freezer,Appliance1,Base,False,2015-05-20 17:40:00,2015-05-20 18:11:00,31.0,4304.13,0.021520666666666664,0.0,4.3041333333333345,32,0,Economy_10
Fridge-Freezer_2015-05-20_22,Fridge-Freezer,Appliance1,Base,False,2015-05-20 18:41:00,2015-05-20 19:16:00,35.0,2740.81,0.013704055555555553,0.0,2.7408111111111113,36,0,Economy_10
Fridge-Freezer_2015-05-20_23,Fridge-Freezer,Appliance1,Base,False,2015-05-20 19:44:00,2015-05-20 20:24:00,40.0,4514.38,0.016113229166666666,2.5834583333333336,1.9309166666666664,41,0,Economy_10
Fridge-Freezer_2015-05-20_24,Fridge-Freezer,Appliance1,Base,False,2015-05-20 21:02:00,2015-05-20 21:31:00,29.0,2376.56,0.005941402777777777,2.3765611111111107,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-20_25,Fridge-Freezer,Appliance1,Base,False,2015-05-20 21:55:00,2015-05-20 22:39:00,44.0,4256.4,0.020253770833333334,0.4112916666666666,3.8451083333333322,45,0,Economy_10
Fridge-Freezer_2015-05-20_26,Fridge-Freezer,Appliance1,Base,False,2015-05-20 23:19:00,2015-05-20 23:47:00,28.0,2375.03,0.011875138888888888,0.0,2.375027777777778,29,0,Economy_10
Fridge-Freezer_2015-05-21_01,Fridge-Freezer,Appliance1,Base,False,2015-05-21 00:07:00,2015-05-21 00:55:00,48.0,3938.05,0.019690263888888886,0.0,3.938052777777778,49,0,Economy_10
Fridge-Freezer_2015-05-21_02,Fridge-Freezer,Appliance1,Base,False,2015-05-21 01:35:00,2015-05-21 02:03:00,28.0,2262.56,0.005656402777777777,2.2625611111111117,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-21_03,Fridge-Freezer,Appliance1,Base,False,2015-05-21 02:19:00,2015-05-21 02:42:00,23.0,1772.79,0.004431986111111111,1.7727944444444446,0.0,24,0,Economy_10
Fridge-Freezer_2015-05-21_04,Fridge-Freezer,Appliance1,Base,False,2015-05-21 02:43:00,2015-05-21 03:12:00,29.0,2371.32,0.005928298611111112,2.371319444444444,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-21_05,Fridge-Freezer,Appliance1,Base,False,2015-05-21 03:53:00,2015-05-21 04:20:00,27.0,2289.18,0.005722944444444445,2.289177777777778,0.0,28,0,Economy_10
Fridge-Freezer_2015-05-21_06,Fridge-Freezer,Appliance1,Base,False,2015-05-21 04:40:00,2015-05-21 05:29:00,49.0,4015.51,0.010038777777777777,4.015511111111112,0.0,50,0,Economy_10
Fridge-Freezer_2015-05-21_07,Fridge-Freezer,Appliance1,Base,False,2015-05-21 06:10:00,2015-05-21 06:37:00,27.0,2266.75,0.011333750000000002,0.0,2.2667499999999996,28,0,Economy_10
Fridge-Freezer_2015-05-21_08,Fridge-Freezer,Appliance1,Base,False,2015-05-21 07:02:00,2015-05-21 07:47:00,45.0,4117.1,0.020585500000000007,0.0,4.1171,46,0,Economy_10
Fridge-Freezer_2015-05-21_09,Fridge-Freezer,Appliance1,Base,False,2015-05-21 08:25:00,2015-05-21 08:54:00,29.0,2355.9,0.01177951388888889,0.0,2.3559027777777772,30,0,Economy_10
Fridge-Freezer_2015-05-21_10,Fridge-Freezer,Appliance1,Base,False,2015-05-21 09:02:00,2015-05-21 09:26:00,24.0,1869.94,0.009349722222222223,0.0,1.8699444444444444,25,0,Economy_10
Fridge-Freezer_2015-05-21_11,Fridge-Freezer,Appliance1,Base,False,2015-05-21 09:33:00,2015-05-21 10:02:00,29.0,2400.36,0.012001805555555554,0.0,2.400361111111111,30,0,Economy_10
Fridge-Freezer_2015-05-21_12,Fridge-Freezer,Appliance1,Base,False,2015-05-21 10:41:00,2015-05-21 11:10:00,29.0,2369.05,0.011845238095238096,0.0,2.369047619047619,30,0,Economy_10
Fridge-Freezer_2015-05-21_13,Fridge-Freezer,Appliance1,Base,False,2015-05-21 11:12:00,2015-05-21 11:36:00,24.0,1880.84,0.009404208333333332,0.0,1.8808416666666667,25,0,Economy_10
Fridge-Freezer_2015-05-21_14,Fridge-Freezer,Appliance1,Base,False,2015-05-21 11:43:00,2015-05-21 12:13:00,30.0,2473.76,0.012368805555555556,0.0,2.47376111111111,31,0,Economy_10
Fridge-Freezer_2015-05-21_15,Fridge-Freezer,Appliance1,Base,False,2015-05-21 12:51:00,2015-05-21 13:40:00,49.0,4218.31,0.012586819444444439,3.401894444444444,0.8164166666666666,50,0,Economy_10
Fridge-Freezer_2015-05-21_16,Fridge-Freezer,Appliance1,Base,False,2015-05-21 13:58:00,2015-05-21 14:28:00,30.0,2466.7,0.006166743055555556,2.4666972222222228,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-21_17,Fridge-Freezer,Appliance1,Base,False,2015-05-21 15:07:00,2015-05-21 15:39:00,32.0,4329.98,0.010824944444444444,4.329977777777778,0.0,33,0,Economy_10
Fridge-Freezer_2015-05-21_18,Fridge-Freezer,Appliance1,Base,False,2015-05-21 16:15:00,2015-05-21 16:44:00,29.0,2459.09,0.012295458333333334,0.0,2.459091666666667,30,0,Economy_10
Fridge-Freezer_2015-05-21_19,Fridge-Freezer,Appliance1,Base,False,2015-05-21 17:11:00,2015-05-21 17:53:00,42.0,4503.54,0.022517676587301586,0.0,4.503535317460318,43,0,Economy_10
Fridge-Freezer_2015-05-21_20,Fridge-Freezer,Appliance1,Base,False,2015-05-21 18:31:00,2015-05-21 19:00:00,29.0,2434.43,0.012172152777777775,0.0,2.4344305555555548,30,0,Economy_10
Fridge-Freezer_2015-05-21_21,Fridge-Freezer,Appliance1,Base,False,2015-05-21 19:12:00,2015-05-21 20:04:00,52.0,4438.83,0.021618869047619046,0.23010714285714287,4.208720238095237,53,0,Economy_10
Fridge-Freezer_2015-05-21_22,Fridge-Freezer,Appliance1,Base,False,2015-05-21 20:40:00,2015-05-21 21:10:00,30.0,2535.45,0.006338618055555555,2.5354472222222224,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-21_23,Fridge-Freezer,Appliance1,Base,False,2015-05-21 21:16:00,2015-05-21 21:41:00,25.0,1924.2,0.004810491071428571,1.9241964285714286,0.0,26,0,Economy_10
Fridge-Freezer_2015-05-21_24,Fridge-Freezer,Appliance1,Base,False,2015-05-21 21:44:00,2015-05-21 22:11:00,27.0,2217.14,0.00763473611111111,1.3803888888888887,0.8367527777777778,28,0,Economy_10
Fridge-Freezer_2015-05-21_25,Fridge-Freezer,Appliance1,Base,False,2015-05-21 22:47:00,2015-05-21 23:11:00,24.0,2144.5,0.0107225,0.0,2.1444999999999994,25,0,Economy_10
Fridge-Freezer_2015-05-21_26,Fridge-Freezer,Appliance1,Base,False,2015-05-21 23:21:00,2015-05-21 23:46:00,25.0,1943.31,0.009716527777777777,0.0,1.943305555555556,26,0,Economy_10
Fridge-Freezer_2015-05-21_27,Fridge-Freezer,Appliance1,Base,False,2015-05-21 23:48:00,2015-05-22 00:13:00,25.0,2070.83,0.01035416666666667,0.0,2.0708333333333337,26,0,Economy_10
Fridge-Freezer_2015-05-22_01,Fridge-Freezer,Appliance1,Base,False,2015-05-22 00:49:00,2015-05-22 01:15:00,26.0,2145.04,0.0078203125,1.1619583333333334,0.9830833333333332,27,0,Economy_10
Fridge-Freezer_2015-05-22_02,Fridge-Freezer,Appliance1,Base,False,2015-05-22 01:32:00,2015-05-22 02:16:00,44.0,3893.03,0.009732578373015872,3.8930313492063497,0.0,45,0,Economy_10
Fridge-Freezer_2015-05-22_03,Fridge-Freezer,Appliance1,Base,False,2015-05-22 02:53:00,2015-05-22 03:17:00,24.0,1996.76,0.004991909722222221,1.996763888888889,0.0,25,0,Economy_10
Fridge-Freezer_2015-05-22_04,Fridge-Freezer,Appliance1,Base,False,2015-05-22 03:44:00,2015-05-22 04:19:00,35.0,3866.25,0.00966563392857143,3.866253571428572,0.0,36,0,Economy_10
Fridge-Freezer_2015-05-22_05,Fridge-Freezer,Appliance1,Base,False,2015-05-22 04:56:00,2015-05-22 05:21:00,25.0,2021.48,0.005053694444444443,2.0214777777777777,0.0,26,0,Economy_10
Fridge-Freezer_2015-05-22_06,Fridge-Freezer,Appliance1,Base,False,2015-05-22 05:59:00,2015-05-22 06:23:00,24.0,3854.74,0.018846493055555556,0.170875,3.683861111111111,25,0,Economy_10
Fridge-Freezer_2015-05-22_07,Fridge-Freezer,Appliance1,Base,False,2015-05-22 07:00:00,2015-05-22 07:26:00,26.0,2133.48,0.010667424603174602,0.0,2.1334849206349205,27,0,Economy_10
Fridge-Freezer_2015-05-22_08,Fridge-Freezer,Appliance1,Base,False,2015-05-22 08:00:00,2015-05-22 08:43:00,43.0,5248.69,0.026243458333333334,0.0,5.248691666666668,44,0,Economy_10
Fridge-Freezer_2015-05-22_09,Fridge-Freezer,Appliance1,Base,False,2015-05-22 09:03:00,2015-05-22 09:29:00,26.0,2132.29,0.010661472222222221,0.0,2.1322944444444447,27,0,Economy_10
