event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-05-25_06,Fridge-Freezer,original,winter,2015-05-25 04:20:00,2015-05-25 04:41:00,21,1518.77,0.01088451833333333,21,1518.7699999999995,0.43,0.01088451833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_07,Fridge-Freezer,original,winter,2015-05-25 05:01:00,2015-05-25 05:20:00,19,1285.07,0.009209668333333336,19,1285.0700000000002,0.43,0.009209668333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_08,Fridge-Freezer,original,winter,2015-05-25 05:41:00,2015-05-25 05:59:00,18,1271.81,0.009114638333333336,18,1271.8100000000004,0.43,0.009114638333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_09,Fridge-Freezer,original,winter,2015-05-25 06:19:00,2015-05-25 06:39:00,20,1349.03,0.00966804833333333,20,1349.0299999999995,0.43,0.00966804833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_10,Fridge-Freezer,original,winter,2015-05-25 07:03:00,2015-05-25 07:22:00,19,1305.93,0.009359165000000006,19,1305.9300000000007,0.43,0.009359165000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_11,Fridge-Freezer,original,winter,2015-05-25 07:45:00,2015-05-25 08:05:00,20,1346.58,0.009650489999999996,20,1346.5799999999995,0.43,0.009650489999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_12,Fridge-Freezer,original,winter,2015-05-25 08:28:00,2015-05-25 08:49:00,21,1394.89,0.009996711666666668,21,1394.89,0.43,0.009996711666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_13,Fridge-Freezer,original,winter,2015-05-25 09:13:00,2015-05-25 09:34:00,21,1440.66,0.01032473,21,1440.66,0.43,0.01032473,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_14,Fridge-Freezer,original,winter,2015-05-25 09:58:00,2015-05-25 10:17:00,19,1295.04,0.009281119999999999,19,1295.04,0.43,0.009281119999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_15,Fridge-Freezer,original,winter,2015-05-25 10:41:00,2015-05-25 11:01:00,20,1368.42,0.009807010000000003,20,1368.4200000000005,0.43,0.009807010000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_16,Fridge-Freezer,original,winter,2015-05-25 11:22:00,2015-05-25 11:42:00,20,1401.45,0.010043725000000002,20,1401.45,0.43,0.010043725000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_17,Fridge-Freezer,original,winter,2015-05-25 12:06:00,2015-05-25 12:27:00,21,1484.43,0.010638414999999998,21,1484.4299999999996,0.43,0.010638414999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_18,Fridge-Freezer,original,winter,2015-05-25 12:53:00,2015-05-25 13:13:00,20,1378.14,0.00987667,20,1378.14,0.43,0.00987667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_19,Fridge-Freezer,original,winter,2015-05-25 13:37:00,2015-05-25 13:56:00,19,1325.97,0.009502784999999998,19,1325.97,0.43,0.009502784999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_20,Fridge-Freezer,original,winter,2015-05-25 14:22:00,2015-05-25 14:42:00,20,1388.17,0.009948551666666668,20,1388.17,0.43,0.009948551666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_21,Fridge-Freezer,original,winter,2015-05-25 15:09:00,2015-05-25 15:34:00,25,1466.01,0.010506405,25,1466.01,0.43,0.010506405,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_22,Fridge-Freezer,original,winter,2015-05-25 15:53:00,2015-05-25 16:32:00,39,4924.87,0.03529490166666663,39,4924.869999999994,0.43,0.03529490166666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_23,Fridge-Freezer,original,winter,2015-05-25 16:38:00,2015-05-25 17:36:00,58,4208.61,0.03364469258620688,22,1596.369310344827,0.43,0.011440646724137925,0,0.0,0.46,0.0,36,2612.2406896551715,0.51,0.022204045862068957
Fridge-Freezer_2015-05-25_24,Fridge-Freezer,original,winter,2015-05-25 17:59:00,2015-05-25 18:20:00,21,1477.44,0.012558240000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1477.44,0.51,0.012558240000000002
Fridge-Freezer_2015-05-25_25,Fridge-Freezer,original,winter,2015-05-25 18:41:00,2015-05-25 19:03:00,22,1513.72,0.012866619999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1513.7199999999993,0.51,0.012866619999999995
Fridge-Freezer_2015-05-25_26,Fridge-Freezer,original,winter,2015-05-25 19:26:00,2015-05-25 19:50:00,24,1702.7,0.014472950000000009,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1702.700000000001,0.51,0.014472950000000009
Fridge-Freezer_2015-05-25_27,Fridge-Freezer,original,winter,2015-05-25 20:11:00,2015-05-25 20:33:00,22,1585.73,0.012157263333333336,0,0.0,0.43,0.0,22,1585.7300000000005,0.46,0.012157263333333336,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_28,Fridge-Freezer,original,winter,2015-05-25 20:56:00,2015-05-25 21:18:00,22,1583.26,0.012138326666666671,0,0.0,0.43,0.0,22,1583.2600000000004,0.46,0.012138326666666671,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_29,Fridge-Freezer,original,winter,2015-05-25 21:42:00,2015-05-25 22:04:00,22,1528.65,0.011580681818181816,4,277.93636363636364,0.43,0.0019918772727272726,18,1250.7136363636362,0.46,0.009588804545454544,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_30,Fridge-Freezer,original,winter,2015-05-25 22:29:00,2015-05-25 22:52:00,23,1643.26,0.01177669666666666,23,1643.2599999999993,0.43,0.01177669666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_31,Fridge-Freezer,original,winter,2015-05-25 23:15:00,2015-05-25 23:37:00,22,1555.03,0.011144381666666661,22,1555.0299999999993,0.43,0.011144381666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_01,Fridge-Freezer,original,winter,2015-05-26 00:02:00,2015-05-26 00:24:00,22,1538.96,0.011029213333333338,22,1538.9600000000005,0.43,0.011029213333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_02,Fridge-Freezer,original,winter,2015-05-26 00:47:00,2015-05-26 01:08:00,21,1456.69,0.010439611666666666,21,1456.69,0.43,0.010439611666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_03,Fridge-Freezer,original,winter,2015-05-26 01:33:00,2015-05-26 01:52:00,19,1356.21,0.009719505000000002,19,1356.2100000000003,0.43,0.009719505000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_04,Fridge-Freezer,original,winter,2015-05-26 02:16:00,2015-05-26 02:35:00,19,1318.97,0.009452618333333334,19,1318.97,0.43,0.009452618333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_05,Fridge-Freezer,original,winter,2015-05-26 03:00:00,2015-05-26 03:19:00,19,1312.93,0.009409331666666666,19,1312.93,0.43,0.009409331666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_06,Fridge-Freezer,original,winter,2015-05-26 03:43:00,2015-05-26 04:02:00,19,1279.89,0.009172545,19,1279.89,0.43,0.009172545,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_07,Fridge-Freezer,original,winter,2015-05-26 04:27:00,2015-05-26 04:47:00,20,1413.94,0.01013323666666667,20,1413.9400000000005,0.43,0.01013323666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_08,Fridge-Freezer,original,winter,2015-05-26 05:15:00,2015-05-26 05:34:00,19,1364.63,0.009779848333333337,19,1364.6300000000006,0.43,0.009779848333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_09,Fridge-Freezer,original,winter,2015-05-26 05:36:00,2015-05-26 05:52:00,16,3338.77,0.023927851666666656,16,3338.7699999999986,0.43,0.023927851666666656,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_10,Fridge-Freezer,original,winter,2015-05-26 06:00:00,2015-05-26 06:54:00,54,3891.09,0.027886145,54,3891.0899999999997,0.43,0.027886145,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_11,Fridge-Freezer,original,winter,2015-05-26 07:18:00,2015-05-26 07:38:00,20,1368.67,0.009808801666666669,20,1368.6700000000003,0.43,0.009808801666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_12,Fridge-Freezer,original,winter,2015-05-26 08:00:00,2015-05-26 08:21:00,21,1501.23,0.010758814999999998,21,1501.2299999999998,0.43,0.010758814999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_13,Fridge-Freezer,original,winter,2015-05-26 08:45:00,2015-05-26 09:05:00,20,1372.19,0.009834028333333336,20,1372.1900000000003,0.43,0.009834028333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_14,Fridge-Freezer,original,winter,2015-05-26 09:28:00,2015-05-26 09:48:00,20,1389.23,0.009956148333333331,20,1389.2299999999996,0.43,0.009956148333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_15,Fridge-Freezer,original,winter,2015-05-26 10:11:00,2015-05-26 10:30:00,19,1311.57,0.009399584999999997,19,1311.5699999999997,0.43,0.009399584999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_16,Fridge-Freezer,original,winter,2015-05-26 10:53:00,2015-05-26 11:14:00,21,1463.56,0.010488846666666671,21,1463.5600000000006,0.43,0.010488846666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_17,Fridge-Freezer,original,winter,2015-05-26 11:39:00,2015-05-26 11:59:00,20,1404.21,0.010063504999999999,20,1404.2099999999998,0.43,0.010063504999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_18,Fridge-Freezer,original,winter,2015-05-26 12:20:00,2015-05-26 12:39:00,19,1339.03,0.009596381666666664,19,1339.0299999999995,0.43,0.009596381666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_19,Fridge-Freezer,original,winter,2015-05-26 13:04:00,2015-05-26 13:25:00,21,1430.54,0.010252203333333331,21,1430.5399999999997,0.43,0.010252203333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_20,Fridge-Freezer,original,winter,2015-05-26 13:48:00,2015-05-26 14:08:00,20,1337.69,0.009586778333333336,20,1337.6900000000005,0.43,0.009586778333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_21,Fridge-Freezer,original,winter,2015-05-26 14:31:00,2015-05-26 14:51:00,20,1351.12,0.009683026666666669,20,1351.1200000000003,0.43,0.009683026666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_22,Fridge-Freezer,original,winter,2015-05-26 15:16:00,2015-05-26 15:36:00,20,1375.49,0.009857678333333333,20,1375.49,0.43,0.009857678333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_23,Fridge-Freezer,original,winter,2015-05-26 16:01:00,2015-05-26 16:21:00,20,1342.06,0.009618096666666666,20,1342.06,0.43,0.009618096666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_24,Fridge-Freezer,original,winter,2015-05-26 16:45:00,2015-05-26 17:07:00,22,1501.19,0.011395396818181818,15,1023.5386363636364,0.43,0.007335360227272727,0,0.0,0.46,0.0,7,477.65136363636367,0.51,0.004060036590909091
Fridge-Freezer_2015-05-26_25,Fridge-Freezer,original,winter,2015-05-26 17:32:00,2015-05-26 17:53:00,21,1460.49,0.012414165000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1460.4900000000002,0.51,0.012414165000000001
Fridge-Freezer_2015-05-26_26,Fridge-Freezer,original,winter,2015-05-26 18:17:00,2015-05-26 18:39:00,22,1515.15,0.012878775,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1515.15,0.51,0.012878775
Fridge-Freezer_2015-05-26_27,Fridge-Freezer,original,winter,2015-05-26 19:03:00,2015-05-26 19:25:00,22,1424.51,0.012108334999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1424.5099999999993,0.51,0.012108334999999994
Fridge-Freezer_2015-05-26_28,Fridge-Freezer,original,winter,2015-05-26 19:46:00,2015-05-26 20:08:00,22,1500.33,0.012298159545454542,0,0.0,0.43,0.0,8,545.5745454545454,0.46,0.004182738181818182,14,954.7554545454541,0.51,0.00811542136363636
Fridge-Freezer_2015-05-26_29,Fridge-Freezer,original,winter,2015-05-26 20:09:00,2015-05-26 20:26:00,17,3456.49,0.026499756666666662,0,0.0,0.43,0.0,17,3456.4899999999993,0.46,0.026499756666666662,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_30,Fridge-Freezer,original,winter,2015-05-26 20:32:00,2015-05-26 21:33:00,61,4527.61,0.03471167666666668,0,0.0,0.43,0.0,61,4527.6100000000015,0.46,0.03471167666666668,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_31,Fridge-Freezer,original,winter,2015-05-26 21:52:00,2015-05-26 22:15:00,23,1637.42,0.012019612028985507,15,1067.8826086956522,0.43,0.007653158695652173,8,569.5373913043478,0.46,0.004366453333333333,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_32,Fridge-Freezer,original,winter,2015-05-26 22:37:00,2015-05-26 23:01:00,24,1645.74,0.01179447,24,1645.74,0.43,0.01179447,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-26_33,Fridge-Freezer,original,winter,2015-05-26 23:24:00,2015-05-26 23:45:00,21,1467.01,0.010513571666666667,21,1467.01,0.43,0.010513571666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_01,Fridge-Freezer,original,winter,2015-05-27 00:07:00,2015-05-27 00:28:00,21,1411.94,0.010118903333333333,21,1411.9400000000003,0.43,0.010118903333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_02,Fridge-Freezer,original,winter,2015-05-27 00:51:00,2015-05-27 01:10:00,19,1381.95,0.009903975,19,1381.95,0.43,0.009903975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_03,Fridge-Freezer,original,winter,2015-05-27 01:34:00,2015-05-27 01:55:00,21,1469.99,0.010534928333333337,21,1469.9900000000005,0.43,0.010534928333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_04,Fridge-Freezer,original,winter,2015-05-27 02:21:00,2015-05-27 02:41:00,20,1438.06,0.010306096666666667,20,1438.0600000000002,0.43,0.010306096666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_05,Fridge-Freezer,original,winter,2015-05-27 03:06:00,2015-05-27 03:26:00,20,1384.92,0.009925260000000002,20,1384.9200000000003,0.43,0.009925260000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_06,Fridge-Freezer,original,winter,2015-05-27 03:51:00,2015-05-27 04:11:00,20,1374.64,0.009851586666666664,20,1374.6399999999996,0.43,0.009851586666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_07,Fridge-Freezer,original,winter,2015-05-27 04:37:00,2015-05-27 04:56:00,19,1302.83,0.009336948333333326,19,1302.8299999999992,0.43,0.009336948333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_08,Fridge-Freezer,original,winter,2015-05-27 05:21:00,2015-05-27 05:42:00,21,1392.82,0.009981876666666669,21,1392.8200000000004,0.43,0.009981876666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_09,Fridge-Freezer,original,winter,2015-05-27 06:08:00,2015-05-27 06:27:00,19,1306.93,0.009366331666666667,19,1306.9299999999998,0.43,0.009366331666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_10,Fridge-Freezer,original,winter,2015-05-27 06:53:00,2015-05-27 07:12:00,19,1313.32,0.009412126666666666,19,1313.32,0.43,0.009412126666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_11,Fridge-Freezer,original,winter,2015-05-27 07:34:00,2015-05-27 07:59:00,25,1391.95,0.00997564166666667,25,1391.9500000000007,0.43,0.00997564166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_12,Fridge-Freezer,original,winter,2015-05-27 08:24:00,2015-05-27 08:43:00,19,1373.93,0.009846498333333337,19,1373.9300000000005,0.43,0.009846498333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_13,Fridge-Freezer,original,winter,2015-05-27 09:11:00,2015-05-27 09:31:00,20,1388.65,0.009951991666666663,20,1388.6499999999996,0.43,0.009951991666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_14,Fridge-Freezer,original,winter,2015-05-27 09:55:00,2015-05-27 10:14:00,19,1337.44,0.00958498666666667,19,1337.4400000000005,0.43,0.00958498666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_15,Fridge-Freezer,original,winter,2015-05-27 10:15:00,2015-05-27 10:31:00,16,3287.92,0.023563426666666658,16,3287.9199999999987,0.43,0.023563426666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_16,Fridge-Freezer,original,winter,2015-05-27 10:40:00,2015-05-27 11:36:00,56,4093.43,0.02933624833333335,56,4093.4300000000026,0.43,0.02933624833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_17,Fridge-Freezer,original,winter,2015-05-27 11:58:00,2015-05-27 12:19:00,21,1410.12,0.01010586,21,1410.12,0.43,0.01010586,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_18,Fridge-Freezer,original,winter,2015-05-27 12:39:00,2015-05-27 12:57:00,18,1267.51,0.009083821666666667,18,1267.5100000000002,0.43,0.009083821666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_19,Fridge-Freezer,original,winter,2015-05-27 13:20:00,2015-05-27 13:39:00,19,1315.84,0.009430186666666665,19,1315.84,0.43,0.009430186666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_20,Fridge-Freezer,original,winter,2015-05-27 13:59:00,2015-05-27 14:18:00,19,1242.01,0.008901071666666663,19,1242.0099999999995,0.43,0.008901071666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_21,Fridge-Freezer,original,winter,2015-05-27 14:38:00,2015-05-27 14:57:00,19,1315.14,0.00942517,19,1315.14,0.43,0.00942517,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_22,Fridge-Freezer,original,winter,2015-05-27 15:19:00,2015-05-27 15:37:00,18,1266.14,0.009074003333333334,18,1266.14,0.43,0.009074003333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_23,Fridge-Freezer,original,winter,2015-05-27 16:02:00,2015-05-27 16:21:00,19,1342.53,0.009621465,19,1342.53,0.43,0.009621465,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_24,Fridge-Freezer,original,winter,2015-05-27 16:43:00,2015-05-27 17:07:00,24,1711.42,0.012930728888888889,17,1212.2558333333334,0.43,0.008687833472222222,0,0.0,0.46,0.0,7,499.1641666666667,0.51,0.0042428954166666664
Fridge-Freezer_2015-05-27_25,Fridge-Freezer,original,winter,2015-05-27 17:31:00,2015-05-27 17:52:00,21,1417.3,0.012047049999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1417.2999999999997,0.51,0.012047049999999998
Fridge-Freezer_2015-05-27_26,Fridge-Freezer,original,winter,2015-05-27 18:14:00,2015-05-27 18:37:00,23,1612.47,0.013705995000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1612.4700000000005,0.51,0.013705995000000006
Fridge-Freezer_2015-05-27_27,Fridge-Freezer,original,winter,2015-05-27 18:58:00,2015-05-27 19:22:00,24,1647.43,0.014003155000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1647.43,0.51,0.014003155000000002
Fridge-Freezer_2015-05-27_28,Fridge-Freezer,original,winter,2015-05-27 19:45:00,2015-05-27 20:07:00,22,1562.0,0.012862833333333334,0,0.0,0.43,0.0,7,497.0,0.46,0.0038103333333333335,15,1065.0,0.51,0.0090525
Fridge-Freezer_2015-05-27_29,Fridge-Freezer,original,winter,2015-05-27 20:29:00,2015-05-27 20:52:00,23,1571.63,0.012049163333333331,0,0.0,0.43,0.0,23,1571.6299999999997,0.46,0.012049163333333331,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_30,Fridge-Freezer,original,winter,2015-05-27 21:13:00,2015-05-27 21:36:00,23,1599.36,0.012261760000000005,0,0.0,0.43,0.0,23,1599.3600000000006,0.46,0.012261760000000005,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_31,Fridge-Freezer,original,winter,2015-05-27 21:59:00,2015-05-27 22:21:00,22,1582.33,0.011375993712121208,21,1510.4059090909086,0.43,0.010824575681818178,1,71.9240909090909,0.46,0.0005514180303030302,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_32,Fridge-Freezer,original,winter,2015-05-27 22:41:00,2015-05-27 23:06:00,25,1713.09,0.012277144999999998,25,1713.09,0.43,0.012277144999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_33,Fridge-Freezer,original,winter,2015-05-27 23:28:00,2015-05-27 23:49:00,21,1522.59,0.010911895000000003,21,1522.5900000000004,0.43,0.010911895000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-27_34,Fridge-Freezer,original,winter,2015-05-27 23:51:00,2015-05-28 00:07:00,16,3520.92,0.025233259999999993,16,3520.9199999999987,0.43,0.025233259999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_01,Fridge-Freezer,original,winter,2015-05-28 00:13:00,2015-05-28 01:13:00,60,4483.12,0.032129026666666664,60,4483.12,0.43,0.032129026666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_02,Fridge-Freezer,original,winter,2015-05-28 01:32:00,2015-05-28 01:53:00,21,1485.76,0.010647946666666663,21,1485.7599999999995,0.43,0.010647946666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_03,Fridge-Freezer,original,winter,2015-05-28 02:14:00,2015-05-28 02:35:00,21,1507.67,0.010804968333333335,21,1507.6700000000003,0.43,0.010804968333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_04,Fridge-Freezer,original,winter,2015-05-28 02:57:00,2015-05-28 03:18:00,21,1500.49,0.010753511666666663,21,1500.4899999999993,0.43,0.010753511666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_05,Fridge-Freezer,original,winter,2015-05-28 03:40:00,2015-05-28 04:00:00,20,1410.11,0.01010578833333333,20,1410.11,0.43,0.01010578833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_06,Fridge-Freezer,original,winter,2015-05-28 04:23:00,2015-05-28 04:42:00,19,1348.47,0.009664034999999998,19,1348.4699999999998,0.43,0.009664034999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_07,Fridge-Freezer,original,winter,2015-05-28 05:04:00,2015-05-28 05:23:00,19,1261.47,0.009040534999999999,19,1261.47,0.43,0.009040534999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_08,Fridge-Freezer,original,winter,2015-05-28 05:46:00,2015-05-28 06:05:00,19,1339.37,0.009598818333333337,19,1339.3700000000006,0.43,0.009598818333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_09,Fridge-Freezer,original,winter,2015-05-28 06:28:00,2015-05-28 06:47:00,19,1321.52,0.009470893333333332,19,1321.52,0.43,0.009470893333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_10,Fridge-Freezer,original,winter,2015-05-28 07:10:00,2015-05-28 07:29:00,19,1329.09,0.009525144999999999,19,1329.09,0.43,0.009525144999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_11,Fridge-Freezer,original,winter,2015-05-28 07:52:00,2015-05-28 08:13:00,21,1445.69,0.010360778333333336,21,1445.6900000000005,0.43,0.010360778333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_12,Fridge-Freezer,original,winter,2015-05-28 08:37:00,2015-05-28 08:58:00,21,1405.69,0.01007411166666667,21,1405.6900000000003,0.43,0.01007411166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_13,Fridge-Freezer,original,winter,2015-05-28 09:22:00,2015-05-28 09:42:00,20,1362.06,0.00976143,20,1362.06,0.43,0.00976143,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_14,Fridge-Freezer,original,winter,2015-05-28 10:06:00,2015-05-28 10:27:00,21,1434.41,0.010279938333333334,21,1434.41,0.43,0.010279938333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_15,Fridge-Freezer,original,winter,2015-05-28 10:51:00,2015-05-28 11:11:00,20,1371.75,0.009830875000000001,20,1371.7500000000002,0.43,0.009830875000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-28_16,Fridge-Freezer,original,winter,2015-05-28 11:34:00,2015-05-28 11:54:00,20,1357.87,0.009731401666666663,20,1357.8699999999997,0.43,0.009731401666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
