appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance8,Kettle,Non-shiftable,2014-04-25 10:00:00,2014-04-25 10:02:00,2.0,4841.8
Appliance8,Kettle,Non-shiftable,2014-04-25 11:35:00,2014-04-25 11:37:00,2.0,965.53
Appliance8,Kettle,Non-shiftable,2014-04-25 16:32:00,2014-04-25 16:34:00,2.0,3812.87
Appliance8,Kettle,Non-shiftable,2014-04-25 19:19:00,2014-04-25 19:22:00,3.0,4894.4
Appliance8,Kettle,Non-shiftable,2014-04-26 02:49:00,2014-04-26 02:51:00,2.0,42.0
Appliance8,Kettle,Non-shiftable,2014-04-26 04:04:00,2014-04-26 04:07:00,3.0,4414.92
Appliance8,Kettle,Non-shiftable,2014-04-26 06:04:00,2014-04-26 06:06:00,2.0,1903.79
Appliance8,Kettle,Non-shiftable,2014-04-26 07:28:00,2014-04-26 07:32:00,4.0,6227.78
Appliance8,Kettle,Non-shiftable,2014-04-26 08:21:00,2014-04-26 08:24:00,3.0,2443.67
Appliance8,Kettle,Non-shiftable,2014-04-26 09:11:00,2014-04-26 09:14:00,3.0,4413.26
Appliance8,Kettle,Non-shiftable,2014-04-26 11:24:00,2014-04-26 11:26:00,2.0,2546.61
Appliance8,Kettle,Non-shiftable,2014-04-26 13:38:00,2014-04-26 13:41:00,3.0,4053.6
Appliance8,Kettle,Non-shiftable,2014-04-26 15:24:00,2014-04-26 15:26:00,2.0,1370.5
Appliance8,Kettle,Non-shiftable,2014-04-26 16:08:00,2014-04-26 16:11:00,3.0,6014.03
Appliance8,Kettle,Non-shiftable,2014-04-26 16:54:00,2014-04-26 16:56:00,2.0,8.0
Appliance8,Kettle,Non-shiftable,2014-04-26 18:30:00,2014-04-26 18:33:00,3.0,6698.64
Appliance8,Kettle,Non-shiftable,2014-04-26 19:49:00,2014-04-26 19:51:00,2.0,2537.09
Appliance8,Kettle,Non-shiftable,2014-04-27 05:13:00,2014-04-27 05:15:00,2.0,2852.2
Appliance8,Kettle,Non-shiftable,2014-04-27 08:21:00,2014-04-27 08:24:00,3.0,5121.18
Appliance8,Kettle,Non-shiftable,2014-04-27 09:07:00,2014-04-27 09:09:00,2.0,2408.56
Appliance8,Kettle,Non-shiftable,2014-04-27 11:13:00,2014-04-27 11:15:00,2.0,2774.14
Appliance8,Kettle,Non-shiftable,2014-04-27 13:19:00,2014-04-27 13:21:00,2.0,1835.55
Appliance8,Kettle,Non-shiftable,2014-04-27 15:15:00,2014-04-27 15:18:00,3.0,3793.92
Appliance8,Kettle,Non-shiftable,2014-04-28 04:49:00,2014-04-28 04:52:00,3.0,4860.84
Appliance8,Kettle,Non-shiftable,2014-04-28 16:55:00,2014-04-28 16:57:00,2.0,12.0
Appliance8,Kettle,Non-shiftable,2014-04-29 07:06:00,2014-04-29 07:08:00,2.0,2667.5
Appliance8,Kettle,Non-shiftable,2014-04-29 15:30:00,2014-04-29 15:33:00,3.0,4938.57
Appliance8,Kettle,Non-shiftable,2014-04-29 16:26:00,2014-04-29 16:29:00,3.0,5307.64
Appliance8,Kettle,Non-shiftable,2014-04-29 17:21:00,2014-04-29 17:25:00,4.0,5691.55
Appliance8,Kettle,Non-shiftable,2014-04-30 07:17:00,2014-04-30 07:19:00,2.0,3029.28
Appliance8,Kettle,Non-shiftable,2014-05-01 06:51:00,2014-05-01 06:53:00,2.0,4016.6
Appliance8,Kettle,Non-shiftable,2014-05-01 19:13:00,2014-05-01 19:15:00,2.0,2214.22
Appliance8,Kettle,Non-shiftable,2014-05-02 04:06:00,2014-05-02 04:09:00,3.0,5651.25
Appliance8,Kettle,Non-shiftable,2014-05-02 14:56:00,2014-05-02 14:58:00,2.0,3425.89
Appliance8,Kettle,Non-shiftable,2014-05-02 15:58:00,2014-05-02 16:00:00,2.0,2884.11
Appliance8,Kettle,Non-shiftable,2014-05-03 04:58:00,2014-05-03 05:00:00,2.0,2806.43
Appliance8,Kettle,Non-shiftable,2014-05-03 07:35:00,2014-05-03 07:38:00,3.0,5368.0
Appliance8,Kettle,Non-shiftable,2014-05-03 07:49:00,2014-05-03 07:52:00,3.0,28.51
Appliance8,Kettle,Non-shiftable,2014-05-03 08:08:00,2014-05-03 08:10:00,2.0,1307.4
Appliance8,Kettle,Non-shiftable,2014-05-03 09:45:00,2014-05-03 09:47:00,2.0,3101.33
Appliance8,Kettle,Non-shiftable,2014-05-03 10:27:00,2014-05-03 10:30:00,3.0,3716.6
Appliance8,Kettle,Non-shiftable,2014-05-03 17:26:00,2014-05-03 17:28:00,2.0,1380.89
Appliance8,Kettle,Non-shiftable,2014-05-03 18:04:00,2014-05-03 18:06:00,2.0,3280.2
Appliance8,Kettle,Non-shiftable,2014-05-04 04:40:00,2014-05-04 04:43:00,3.0,5714.33
Appliance8,Kettle,Non-shiftable,2014-05-04 07:41:00,2014-05-04 07:44:00,3.0,6090.09
Appliance8,Kettle,Non-shiftable,2014-05-04 07:49:00,2014-05-04 07:51:00,2.0,645.11
Appliance8,Kettle,Non-shiftable,2014-05-04 08:23:00,2014-05-04 08:25:00,2.0,1641.71
Appliance8,Kettle,Non-shiftable,2014-05-04 16:43:00,2014-05-04 16:46:00,3.0,6667.88
Appliance8,Kettle,Non-shiftable,2014-05-04 16:55:00,2014-05-04 16:57:00,2.0,4031.89
Appliance8,Kettle,Non-shiftable,2014-05-04 18:46:00,2014-05-04 18:49:00,3.0,2707.93
Appliance8,Kettle,Non-shiftable,2014-05-05 08:32:00,2014-05-05 08:34:00,2.0,1684.2
Appliance8,Kettle,Non-shiftable,2014-05-05 10:18:00,2014-05-05 10:20:00,2.0,2340.67
Appliance8,Kettle,Non-shiftable,2014-05-05 11:36:00,2014-05-05 11:38:00,2.0,4189.33
Appliance8,Kettle,Non-shiftable,2014-05-06 05:02:00,2014-05-06 05:04:00,2.0,3656.0
Appliance8,Kettle,Non-shiftable,2014-05-06 15:16:00,2014-05-06 15:20:00,4.0,4104.21
Appliance8,Kettle,Non-shiftable,2014-05-06 16:57:00,2014-05-06 16:59:00,2.0,3068.12
Appliance8,Kettle,Non-shiftable,2014-05-06 18:01:00,2014-05-06 18:04:00,3.0,4282.22
Appliance8,Kettle,Non-shiftable,2014-05-07 17:55:00,2014-05-07 17:57:00,2.0,2898.38
Appliance8,Kettle,Non-shiftable,2014-05-08 04:11:00,2014-05-08 04:15:00,4.0,7132.67
Appliance8,Kettle,Non-shiftable,2014-05-08 05:33:00,2014-05-08 05:35:00,2.0,2776.44
Appliance8,Kettle,Non-shiftable,2014-05-08 07:21:00,2014-05-08 07:23:00,2.0,2690.67
Appliance8,Kettle,Non-shiftable,2014-05-08 17:23:00,2014-05-08 17:27:00,4.0,8709.98
Appliance8,Kettle,Non-shiftable,2014-05-08 19:32:00,2014-05-08 19:35:00,3.0,6239.7
Appliance8,Kettle,Non-shiftable,2014-05-09 17:21:00,2014-05-09 17:25:00,4.0,4938.75
Appliance8,Kettle,Non-shiftable,2014-05-09 19:50:00,2014-05-09 19:54:00,4.0,7507.46
Appliance8,Kettle,Non-shiftable,2014-05-10 04:54:00,2014-05-10 04:58:00,4.0,6584.79
Appliance8,Kettle,Non-shiftable,2014-05-10 07:06:00,2014-05-10 07:08:00,2.0,3559.33
Appliance8,Kettle,Non-shiftable,2014-05-10 07:37:00,2014-05-10 07:39:00,2.0,938.11
Appliance8,Kettle,Non-shiftable,2014-05-10 13:16:00,2014-05-10 13:19:00,3.0,3590.92
Appliance8,Kettle,Non-shiftable,2014-05-10 17:27:00,2014-05-10 17:31:00,4.0,6524.28
Appliance8,Kettle,Non-shiftable,2014-05-10 18:27:00,2014-05-10 18:31:00,4.0,7330.21
Appliance8,Kettle,Non-shiftable,2014-05-11 04:14:00,2014-05-11 04:16:00,2.0,2467.38
Appliance8,Kettle,Non-shiftable,2014-05-11 08:15:00,2014-05-11 08:19:00,4.0,7552.93
Appliance8,Kettle,Non-shiftable,2014-05-11 10:55:00,2014-05-11 10:59:00,4.0,2914.33
Appliance8,Kettle,Non-shiftable,2014-05-11 14:22:00,2014-05-11 14:25:00,3.0,4730.13
Appliance8,Kettle,Non-shiftable,2014-05-11 14:26:00,2014-05-11 14:28:00,2.0,7.01
Appliance8,Kettle,Non-shiftable,2014-05-11 18:29:00,2014-05-11 18:32:00,3.0,4831.86
Appliance8,Kettle,Non-shiftable,2014-05-11 18:36:00,2014-05-11 18:38:00,2.0,3108.67
Appliance8,Kettle,Non-shiftable,2014-05-12 15:47:00,2014-05-12 15:50:00,3.0,5922.47
Appliance8,Kettle,Non-shiftable,2014-05-12 18:10:00,2014-05-12 18:14:00,4.0,4757.08
Appliance8,Kettle,Non-shiftable,2014-05-13 07:12:00,2014-05-13 07:14:00,2.0,2972.74
Appliance8,Kettle,Non-shiftable,2014-05-13 15:51:00,2014-05-13 15:54:00,3.0,6757.6
Appliance8,Kettle,Non-shiftable,2014-05-14 04:01:00,2014-05-14 04:04:00,3.0,4899.75
Appliance8,Kettle,Non-shiftable,2014-05-14 05:20:00,2014-05-14 05:23:00,3.0,5388.27
Appliance8,Kettle,Non-shiftable,2014-05-14 07:04:00,2014-05-14 07:06:00,2.0,2664.2
Appliance8,Kettle,Non-shiftable,2014-05-14 17:16:00,2014-05-14 17:19:00,3.0,4278.4
Appliance8,Kettle,Non-shiftable,2014-05-14 17:47:00,2014-05-14 17:51:00,4.0,3579.67
Appliance8,Kettle,Non-shiftable,2014-05-15 03:52:00,2014-05-15 03:56:00,4.0,3551.34
Appliance8,Kettle,Non-shiftable,2014-05-15 18:31:00,2014-05-15 18:33:00,2.0,2971.0
Appliance8,Kettle,Non-shiftable,2014-05-16 04:00:00,2014-05-16 04:03:00,3.0,5660.14
Appliance8,Kettle,Non-shiftable,2014-05-16 05:38:00,2014-05-16 05:40:00,2.0,4058.0
Appliance8,Kettle,Non-shiftable,2014-05-16 17:21:00,2014-05-16 17:23:00,2.0,2340.33
Appliance8,Kettle,Non-shiftable,2014-05-17 04:39:00,2014-05-17 04:42:00,3.0,4190.61
Appliance8,Kettle,Non-shiftable,2014-05-17 07:04:00,2014-05-17 07:07:00,3.0,5332.82
Appliance8,Kettle,Non-shiftable,2014-05-17 13:27:00,2014-05-17 13:32:00,5.0,38.0
Appliance8,Kettle,Non-shiftable,2014-05-17 15:09:00,2014-05-17 15:11:00,2.0,2509.69
Appliance8,Kettle,Non-shiftable,2014-05-17 20:38:00,2014-05-17 20:41:00,3.0,5799.11
Appliance8,Kettle,Non-shiftable,2014-05-18 11:34:00,2014-05-18 11:36:00,2.0,3068.19
Appliance8,Kettle,Non-shiftable,2014-05-18 16:15:00,2014-05-18 16:17:00,2.0,3067.12
Appliance8,Kettle,Non-shiftable,2014-05-18 17:26:00,2014-05-18 17:29:00,3.0,6019.84
Appliance8,Kettle,Non-shiftable,2014-05-18 18:43:00,2014-05-18 18:45:00,2.0,2299.28
Appliance8,Kettle,Non-shiftable,2014-05-19 03:59:00,2014-05-19 04:01:00,2.0,3903.88
Appliance8,Kettle,Non-shiftable,2014-05-19 05:29:00,2014-05-19 05:31:00,2.0,4099.62
Appliance8,Kettle,Non-shiftable,2014-05-19 06:18:00,2014-05-19 06:20:00,2.0,2058.82
Appliance8,Kettle,Non-shiftable,2014-05-19 15:58:00,2014-05-19 16:01:00,3.0,4853.98
Appliance8,Kettle,Non-shiftable,2014-05-19 18:41:00,2014-05-19 18:44:00,3.0,5430.97
Appliance8,Kettle,Non-shiftable,2014-05-19 19:49:00,2014-05-19 19:51:00,2.0,4896.02
Appliance8,Kettle,Non-shiftable,2014-05-20 04:56:00,2014-05-20 04:59:00,3.0,4684.2
Appliance8,Kettle,Non-shiftable,2014-05-20 05:35:00,2014-05-20 05:37:00,2.0,4430.91
Appliance8,Kettle,Non-shiftable,2014-05-20 07:14:00,2014-05-20 07:16:00,2.0,3466.03
Appliance8,Kettle,Non-shiftable,2014-05-21 06:38:00,2014-05-21 06:40:00,2.0,2648.5
Appliance8,Kettle,Non-shiftable,2014-05-21 17:18:00,2014-05-21 17:21:00,3.0,309.38
Appliance8,Kettle,Non-shiftable,2014-05-22 05:22:00,2014-05-22 05:25:00,3.0,6054.95
Appliance8,Kettle,Non-shiftable,2014-05-22 17:34:00,2014-05-22 17:38:00,4.0,8726.61
Appliance8,Kettle,Non-shiftable,2014-05-22 19:07:00,2014-05-22 19:11:00,4.0,7919.69
Appliance8,Kettle,Non-shiftable,2014-05-23 05:27:00,2014-05-23 05:31:00,4.0,4388.09
Appliance8,Kettle,Non-shiftable,2014-05-23 07:05:00,2014-05-23 07:07:00,2.0,3167.33
Appliance8,Kettle,Non-shiftable,2014-05-23 15:17:00,2014-05-23 15:19:00,2.0,55.0
Appliance8,Kettle,Non-shiftable,2014-05-23 16:57:00,2014-05-23 16:59:00,2.0,2989.78
Appliance8,Kettle,Non-shiftable,2014-05-24 11:30:00,2014-05-24 11:32:00,2.0,2626.03
Appliance8,Kettle,Non-shiftable,2014-05-24 12:16:00,2014-05-24 12:18:00,2.0,3138.63
Appliance8,Kettle,Non-shiftable,2014-05-24 16:22:00,2014-05-24 16:24:00,2.0,5230.0
Appliance8,Kettle,Non-shiftable,2014-05-24 18:06:00,2014-05-24 18:08:00,2.0,5107.5
Appliance8,Kettle,Non-shiftable,2014-05-25 06:50:00,2014-05-25 06:52:00,2.0,2011.31
Appliance8,Kettle,Non-shiftable,2014-05-25 08:55:00,2014-05-25 08:57:00,2.0,4595.14
Appliance8,Kettle,Non-shiftable,2014-05-25 11:09:00,2014-05-25 11:11:00,2.0,3911.7
Appliance8,Kettle,Non-shiftable,2014-05-25 14:04:00,2014-05-25 14:07:00,3.0,4588.93
Appliance8,Kettle,Non-shiftable,2014-05-25 15:55:00,2014-05-25 15:57:00,2.0,2288.92
Appliance8,Kettle,Non-shiftable,2014-05-25 18:08:00,2014-05-25 18:11:00,3.0,3935.68
Appliance8,Kettle,Non-shiftable,2014-05-26 06:01:00,2014-05-26 06:04:00,3.0,833.07
Appliance8,Kettle,Non-shiftable,2014-05-26 07:52:00,2014-05-26 07:55:00,3.0,6069.52
Appliance8,Kettle,Non-shiftable,2014-05-26 08:26:00,2014-05-26 08:28:00,2.0,1878.33
Appliance8,Kettle,Non-shiftable,2014-05-26 08:38:00,2014-05-26 08:40:00,2.0,3248.97
Appliance8,Kettle,Non-shiftable,2014-05-26 08:41:00,2014-05-26 08:43:00,2.0,22.17
Appliance8,Kettle,Non-shiftable,2014-05-26 11:44:00,2014-05-26 11:47:00,3.0,4422.55
Appliance8,Kettle,Non-shiftable,2014-05-26 11:54:00,2014-05-26 11:58:00,4.0,9416.99
Appliance8,Kettle,Non-shiftable,2014-05-26 13:18:00,2014-05-26 13:20:00,2.0,996.14
Appliance8,Kettle,Non-shiftable,2014-05-26 16:24:00,2014-05-26 16:26:00,2.0,4588.3
Appliance8,Kettle,Non-shiftable,2014-05-26 18:39:00,2014-05-26 18:41:00,2.0,2675.5
Appliance8,Kettle,Non-shiftable,2014-05-26 18:55:00,2014-05-26 18:58:00,3.0,6936.18
Appliance8,Kettle,Non-shiftable,2014-05-27 05:37:00,2014-05-27 05:40:00,3.0,4474.4
Appliance8,Kettle,Non-shiftable,2014-05-27 05:49:00,2014-05-27 05:51:00,2.0,719.38
Appliance8,Kettle,Non-shiftable,2014-05-27 09:13:00,2014-05-27 09:15:00,2.0,3669.67
Appliance8,Kettle,Non-shiftable,2014-05-27 10:01:00,2014-05-27 10:03:00,2.0,3459.58
Appliance8,Kettle,Non-shiftable,2014-05-27 11:33:00,2014-05-27 11:37:00,4.0,7191.2
Appliance8,Kettle,Non-shiftable,2014-05-27 16:51:00,2014-05-27 16:53:00,2.0,4984.33
Appliance8,Kettle,Non-shiftable,2014-05-28 07:15:00,2014-05-28 07:17:00,2.0,5038.53
Appliance8,Kettle,Non-shiftable,2014-05-28 10:15:00,2014-05-28 10:17:00,2.0,4469.93
Appliance8,Kettle,Non-shiftable,2014-05-28 13:49:00,2014-05-28 13:51:00,2.0,2096.76
Appliance8,Kettle,Non-shiftable,2014-05-28 14:16:00,2014-05-28 14:18:00,2.0,4726.55
Appliance8,Kettle,Non-shiftable,2014-05-28 17:27:00,2014-05-28 17:29:00,2.0,3751.02
Appliance8,Kettle,Non-shiftable,2014-05-29 04:30:00,2014-05-29 04:33:00,3.0,966.6
Appliance8,Kettle,Non-shiftable,2014-05-29 05:29:00,2014-05-29 05:31:00,2.0,3417.83
Appliance8,Kettle,Non-shiftable,2014-05-29 07:51:00,2014-05-29 07:54:00,3.0,3294.5
Appliance8,Kettle,Non-shiftable,2014-05-29 09:00:00,2014-05-29 09:02:00,2.0,2772.5
Appliance8,Kettle,Non-shiftable,2014-05-29 09:24:00,2014-05-29 09:26:00,2.0,790.86
Appliance8,Kettle,Non-shiftable,2014-05-29 12:48:00,2014-05-29 12:51:00,3.0,4560.53
Appliance8,Kettle,Non-shiftable,2014-05-29 15:28:00,2014-05-29 15:31:00,3.0,5918.3
Appliance8,Kettle,Non-shiftable,2014-05-29 16:36:00,2014-05-29 16:40:00,4.0,7742.78
Appliance8,Kettle,Non-shiftable,2014-05-29 17:33:00,2014-05-29 17:35:00,2.0,4128.42
Appliance8,Kettle,Non-shiftable,2014-05-30 04:57:00,2014-05-30 05:00:00,3.0,4939.71
Appliance8,Kettle,Non-shiftable,2014-05-30 05:32:00,2014-05-30 05:36:00,4.0,4631.0
Appliance8,Kettle,Non-shiftable,2014-05-30 10:08:00,2014-05-30 10:11:00,3.0,915.33
Appliance8,Kettle,Non-shiftable,2014-05-30 12:11:00,2014-05-30 12:14:00,3.0,5464.0
Appliance8,Kettle,Non-shiftable,2014-05-30 19:51:00,2014-05-30 19:55:00,4.0,6035.44
Appliance8,Kettle,Non-shiftable,2014-05-31 17:44:00,2014-05-31 17:48:00,4.0,6316.84
Appliance8,Kettle,Non-shiftable,2014-05-31 18:33:00,2014-05-31 18:36:00,3.0,5248.93
Appliance8,Kettle,Non-shiftable,2014-05-31 19:06:00,2014-05-31 19:09:00,3.0,5366.16
Appliance8,Kettle,Non-shiftable,2014-06-01 07:41:00,2014-06-01 07:43:00,2.0,3677.33
Appliance8,Kettle,Non-shiftable,2014-06-01 11:12:00,2014-06-01 11:15:00,3.0,91.0
Appliance8,Kettle,Non-shiftable,2014-06-01 17:56:00,2014-06-01 17:59:00,3.0,6023.83
Appliance8,Kettle,Non-shiftable,2014-06-02 05:34:00,2014-06-02 05:36:00,2.0,51.12
Appliance8,Kettle,Non-shiftable,2014-06-02 19:23:00,2014-06-02 19:26:00,3.0,4231.34
Appliance8,Kettle,Non-shiftable,2014-06-03 05:24:00,2014-06-03 05:27:00,3.0,5610.38
Appliance8,Kettle,Non-shiftable,2014-06-03 16:38:00,2014-06-03 16:41:00,3.0,3757.88
Appliance8,Kettle,Non-shiftable,2014-06-03 18:42:00,2014-06-03 18:46:00,4.0,7497.9
Appliance8,Kettle,Non-shiftable,2014-06-04 17:35:00,2014-06-04 17:37:00,2.0,47.5
Appliance8,Kettle,Non-shiftable,2014-06-05 05:04:00,2014-06-05 05:07:00,3.0,5525.5
Appliance8,Kettle,Non-shiftable,2014-06-05 06:57:00,2014-06-05 06:59:00,2.0,2679.67
Appliance8,Kettle,Non-shiftable,2014-06-05 17:35:00,2014-06-05 17:37:00,2.0,4400.1
Appliance8,Kettle,Non-shiftable,2014-06-05 18:15:00,2014-06-05 18:17:00,2.0,4086.7
Appliance8,Kettle,Non-shiftable,2014-06-06 05:02:00,2014-06-06 05:05:00,3.0,4160.02
Appliance8,Kettle,Non-shiftable,2014-06-06 05:26:00,2014-06-06 05:28:00,2.0,4458.7
Appliance8,Kettle,Non-shiftable,2014-06-06 07:25:00,2014-06-06 07:27:00,2.0,2922.05
Appliance8,Kettle,Non-shiftable,2014-06-06 13:08:00,2014-06-06 13:10:00,2.0,2700.5
Appliance8,Kettle,Non-shiftable,2014-06-06 15:05:00,2014-06-06 15:08:00,3.0,3678.0
Appliance8,Kettle,Non-shiftable,2014-06-06 15:42:00,2014-06-06 15:44:00,2.0,2559.06
Appliance8,Kettle,Non-shiftable,2014-06-06 18:23:00,2014-06-06 18:26:00,3.0,3822.0
Appliance8,Kettle,Non-shiftable,2014-06-06 20:05:00,2014-06-06 20:08:00,3.0,5409.19
Appliance8,Kettle,Non-shiftable,2014-06-07 06:16:00,2014-06-07 06:19:00,3.0,1727.7
Appliance8,Kettle,Non-shiftable,2014-06-07 06:31:00,2014-06-07 06:35:00,4.0,13.67
Appliance8,Kettle,Non-shiftable,2014-06-07 06:37:00,2014-06-07 06:40:00,3.0,5580.3
Appliance8,Kettle,Non-shiftable,2014-06-07 07:14:00,2014-06-07 07:16:00,2.0,1390.6
Appliance8,Kettle,Non-shiftable,2014-06-07 07:32:00,2014-06-07 07:36:00,4.0,5263.0
Appliance8,Kettle,Non-shiftable,2014-06-07 07:42:00,2014-06-07 07:45:00,3.0,1374.0
Appliance8,Kettle,Non-shiftable,2014-06-07 07:58:00,2014-06-07 08:01:00,3.0,15.0
Appliance8,Kettle,Non-shiftable,2014-06-07 09:05:00,2014-06-07 09:08:00,3.0,4611.75
Appliance8,Kettle,Non-shiftable,2014-06-07 10:33:00,2014-06-07 10:36:00,3.0,2609.9
Appliance8,Kettle,Non-shiftable,2014-06-07 10:43:00,2014-06-07 10:45:00,2.0,785.06
Appliance8,Kettle,Non-shiftable,2014-06-07 10:48:00,2014-06-07 10:51:00,3.0,90.52
Appliance8,Kettle,Non-shiftable,2014-06-07 10:58:00,2014-06-07 11:01:00,3.0,4880.0
Appliance8,Kettle,Non-shiftable,2014-06-08 06:21:00,2014-06-08 06:23:00,2.0,953.92
Appliance8,Kettle,Non-shiftable,2014-06-08 07:10:00,2014-06-08 07:14:00,4.0,7048.17
Appliance8,Kettle,Non-shiftable,2014-06-08 07:23:00,2014-06-08 07:26:00,3.0,5185.35
Appliance8,Kettle,Non-shiftable,2014-06-08 07:39:00,2014-06-08 07:41:00,2.0,32.4
Appliance8,Kettle,Non-shiftable,2014-06-08 08:07:00,2014-06-08 08:09:00,2.0,886.69
Appliance8,Kettle,Non-shiftable,2014-06-08 16:12:00,2014-06-08 16:16:00,4.0,8259.25
Appliance8,Kettle,Non-shiftable,2014-06-08 16:19:00,2014-06-08 16:21:00,2.0,624.88
Appliance8,Kettle,Non-shiftable,2014-06-08 17:32:00,2014-06-08 17:36:00,4.0,9064.73
Appliance8,Kettle,Non-shiftable,2014-06-08 18:46:00,2014-06-08 18:48:00,2.0,3541.32
Appliance8,Kettle,Non-shiftable,2014-06-09 04:57:00,2014-06-09 05:00:00,3.0,4413.4
Appliance8,Kettle,Non-shiftable,2014-06-09 07:01:00,2014-06-09 07:04:00,3.0,5980.94
Appliance8,Kettle,Non-shiftable,2014-06-09 07:52:00,2014-06-09 07:55:00,3.0,5356.25
Appliance8,Kettle,Non-shiftable,2014-06-09 17:15:00,2014-06-09 17:17:00,2.0,3449.95
Appliance8,Kettle,Non-shiftable,2014-06-10 05:12:00,2014-06-10 05:15:00,3.0,6267.17
Appliance8,Kettle,Non-shiftable,2014-06-10 17:28:00,2014-06-10 17:30:00,2.0,10.5
Appliance8,Kettle,Non-shiftable,2014-06-11 07:07:00,2014-06-11 07:09:00,2.0,40.0
Appliance8,Kettle,Non-shiftable,2014-06-11 17:09:00,2014-06-11 17:11:00,2.0,1803.2
Appliance8,Kettle,Non-shiftable,2014-06-11 19:13:00,2014-06-11 19:15:00,2.0,4730.67
Appliance8,Kettle,Non-shiftable,2014-06-12 07:23:00,2014-06-12 07:26:00,3.0,3826.86
Appliance8,Kettle,Non-shiftable,2014-06-12 08:11:00,2014-06-12 08:15:00,4.0,985.73
Appliance8,Kettle,Non-shiftable,2014-06-12 18:45:00,2014-06-12 18:47:00,2.0,2154.49
Appliance8,Kettle,Non-shiftable,2014-06-13 04:53:00,2014-06-13 04:55:00,2.0,53.9
Appliance8,Kettle,Non-shiftable,2014-06-13 05:27:00,2014-06-13 05:30:00,3.0,6338.67
Appliance8,Kettle,Non-shiftable,2014-06-13 12:00:00,2014-06-13 12:02:00,2.0,434.33
Appliance8,Kettle,Non-shiftable,2014-06-13 19:35:00,2014-06-13 19:38:00,3.0,7280.98
Appliance8,Kettle,Non-shiftable,2014-06-14 07:00:00,2014-06-14 07:06:00,6.0,6944.53
Appliance8,Kettle,Non-shiftable,2014-06-14 08:16:00,2014-06-14 08:18:00,2.0,3179.34
Appliance8,Kettle,Non-shiftable,2014-06-14 09:27:00,2014-06-14 09:31:00,4.0,74.0
Appliance8,Kettle,Non-shiftable,2014-06-14 11:00:00,2014-06-14 11:04:00,4.0,6991.79
Appliance8,Kettle,Non-shiftable,2014-06-14 14:17:00,2014-06-14 14:19:00,2.0,20.0
Appliance8,Kettle,Non-shiftable,2014-06-14 15:11:00,2014-06-14 15:13:00,2.0,5255.7
Appliance8,Kettle,Non-shiftable,2014-06-14 17:59:00,2014-06-14 18:02:00,3.0,5433.17
Appliance8,Kettle,Non-shiftable,2014-06-14 19:38:00,2014-06-14 19:41:00,3.0,2550.8
Appliance8,Kettle,Non-shiftable,2014-06-15 07:48:00,2014-06-15 07:51:00,3.0,6437.32
Appliance8,Kettle,Non-shiftable,2014-06-15 08:52:00,2014-06-15 08:54:00,2.0,1979.82
Appliance8,Kettle,Non-shiftable,2014-06-15 11:28:00,2014-06-15 11:31:00,3.0,4066.89
Appliance8,Kettle,Non-shiftable,2014-06-15 13:38:00,2014-06-15 13:40:00,2.0,2770.67
Appliance8,Kettle,Non-shiftable,2014-06-15 17:31:00,2014-06-15 17:33:00,2.0,2820.5
Appliance8,Kettle,Non-shiftable,2014-06-16 06:20:00,2014-06-16 06:22:00,2.0,707.88
Appliance8,Kettle,Non-shiftable,2014-06-16 17:22:00,2014-06-16 17:26:00,4.0,5932.88
Appliance8,Kettle,Non-shiftable,2014-06-16 17:29:00,2014-06-16 17:33:00,4.0,4829.7
Appliance8,Kettle,Non-shiftable,2014-06-17 04:15:00,2014-06-17 04:17:00,2.0,2829.33
Appliance8,Kettle,Non-shiftable,2014-06-17 05:27:00,2014-06-17 05:30:00,3.0,2753.0
Appliance8,Kettle,Non-shiftable,2014-06-17 05:54:00,2014-06-17 05:56:00,2.0,1351.16
Appliance8,Kettle,Non-shiftable,2014-06-17 17:12:00,2014-06-17 17:16:00,4.0,6586.84
Appliance8,Kettle,Non-shiftable,2014-06-17 18:07:00,2014-06-17 18:09:00,2.0,3242.1
Appliance8,Kettle,Non-shiftable,2014-06-18 05:30:00,2014-06-18 05:34:00,4.0,5675.66
Appliance8,Kettle,Non-shiftable,2014-06-18 07:10:00,2014-06-18 07:12:00,2.0,3199.61
Appliance8,Kettle,Non-shiftable,2014-06-18 09:01:00,2014-06-18 09:03:00,2.0,1799.17
Appliance8,Kettle,Non-shiftable,2014-06-18 14:04:00,2014-06-18 14:06:00,2.0,2254.62
Appliance8,Kettle,Non-shiftable,2014-06-18 18:45:00,2014-06-18 18:48:00,3.0,5421.12
Appliance8,Kettle,Non-shiftable,2014-06-18 19:31:00,2014-06-18 19:33:00,2.0,1746.47
Appliance8,Kettle,Non-shiftable,2014-06-19 05:10:00,2014-06-19 05:13:00,3.0,5634.43
Appliance8,Kettle,Non-shiftable,2014-06-19 06:46:00,2014-06-19 06:48:00,2.0,40.36
Appliance8,Kettle,Non-shiftable,2014-06-19 17:57:00,2014-06-19 17:59:00,2.0,2297.83
Appliance8,Kettle,Non-shiftable,2014-06-20 04:48:00,2014-06-20 04:50:00,2.0,52.8
Appliance8,Kettle,Non-shiftable,2014-06-20 05:37:00,2014-06-20 05:40:00,3.0,25.0
Appliance8,Kettle,Non-shiftable,2014-06-20 07:08:00,2014-06-20 07:10:00,2.0,1644.4
