event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Television_2014-03-26_05,Television,original,,2014-03-26 21:58:00,2014-03-27 00:06:00,128,4099.93,0.02049964999999997,0,0.0,0.15,0.0,128,4099.929999999994,0.3,0.02049964999999997
Television_2014-03-27_01,Television,original,,2014-03-27 00:40:00,2014-03-27 01:17:00,37,1046.35,0.0026158750000000014,37,1046.3500000000006,0.15,0.0026158750000000014,0,0.0,0.3,0.0
Television_2014-03-27_02,Television,original,,2014-03-27 01:47:00,2014-03-27 02:53:00,66,1575.76,0.003939400000000006,66,1575.7600000000025,0.15,0.003939400000000006,0,0.0,0.3,0.0
Television_2014-03-27_03,Television,original,,2014-03-27 09:07:00,2014-03-27 14:24:00,317,9145.66,0.04572829999999998,0,0.0,0.15,0.0,317,9145.659999999996,0.3,0.04572829999999998
Television_2014-03-27_04,Television,original,,2014-03-27 15:47:00,2014-03-27 18:15:00,148,5156.99,0.025784949999999997,0,0.0,0.15,0.0,148,5156.989999999999,0.3,0.025784949999999997
Television_2014-03-27_05,Television,original,,2014-03-27 18:28:00,2014-03-27 19:32:00,64,2128.89,0.010644450000000001,0,0.0,0.15,0.0,64,2128.8900000000003,0.3,0.010644450000000001
Television_2014-03-27_06,Television,original,,2014-03-27 19:33:00,2014-03-27 19:50:00,17,406.99,0.00203495,0,0.0,0.15,0.0,17,406.99,0.3,0.00203495
Television_2014-03-27_07,Television,original,,2014-03-27 19:52:00,2014-03-27 21:13:00,81,2194.14,0.010970699999999991,0,0.0,0.15,0.0,81,2194.139999999998,0.3,0.010970699999999991
Television_2014-03-28_01,Television,original,,2014-03-28 08:46:00,2014-03-28 11:48:00,182,7176.79,0.03588394999999991,0,0.0,0.15,0.0,182,7176.789999999983,0.3,0.03588394999999991
Television_2014-03-28_02,Television,original,,2014-03-28 13:33:00,2014-03-28 16:25:00,172,5645.87,0.028229349999999986,0,0.0,0.15,0.0,172,5645.869999999998,0.3,0.028229349999999986
Television_2014-03-28_03,Television,original,,2014-03-28 17:50:00,2014-03-29 00:15:00,385,10494.72,0.05247360000000031,0,0.0,0.15,0.0,385,10494.720000000061,0.3,0.05247360000000031
Television_2014-03-29_01,Television,original,,2014-03-29 15:36:00,2014-03-29 21:28:00,352,11423.86,0.05711929999999962,0,0.0,0.15,0.0,352,11423.859999999924,0.3,0.05711929999999962
Television_2014-03-30_01,Television,original,,2014-03-30 12:45:00,2014-03-30 13:56:00,71,2421.41,0.012107049999999987,0,0.0,0.15,0.0,71,2421.4099999999976,0.3,0.012107049999999987
Television_2014-03-30_02,Television,original,,2014-03-30 14:53:00,2014-03-30 18:55:00,242,9138.25,0.0456912500000002,0,0.0,0.15,0.0,242,9138.25000000004,0.3,0.0456912500000002
Television_2014-03-30_03,Television,original,,2014-03-30 19:41:00,2014-03-30 21:34:00,113,2865.6,0.01432799999999999,0,0.0,0.15,0.0,113,2865.599999999998,0.3,0.01432799999999999
Television_2014-03-31_01,Television,original,,2014-03-31 17:29:00,2014-03-31 17:44:00,15,323.24,0.0016161999999999995,0,0.0,0.15,0.0,15,323.2399999999999,0.3,0.0016161999999999995
Television_2014-03-31_02,Television,original,,2014-03-31 18:01:00,2014-03-31 20:12:00,131,3572.23,0.017861150000000024,0,0.0,0.15,0.0,131,3572.2300000000046,0.3,0.017861150000000024
Television_2014-04-01_01,Television,original,,2014-04-01 15:24:00,2014-04-01 16:09:00,45,1419.65,0.007098250000000004,0,0.0,0.15,0.0,45,1419.6500000000008,0.3,0.007098250000000004
Television_2014-04-01_02,Television,original,,2014-04-01 17:37:00,2014-04-01 21:44:00,247,7311.31,0.03655654999999984,0,0.0,0.15,0.0,247,7311.309999999969,0.3,0.03655654999999984
Television_2014-04-02_01,Television,original,,2014-04-02 17:27:00,2014-04-02 18:09:00,42,1251.57,0.006257850000000001,0,0.0,0.15,0.0,42,1251.5700000000004,0.3,0.006257850000000001
Television_2014-04-02_02,Television,original,,2014-04-02 18:32:00,2014-04-02 22:43:00,251,6827.64,0.03413819999999989,0,0.0,0.15,0.0,251,6827.639999999978,0.3,0.03413819999999989
Television_2014-04-03_01,Television,original,,2014-04-03 17:47:00,2014-04-03 21:25:00,218,6062.71,0.0303135499999999,0,0.0,0.15,0.0,218,6062.70999999998,0.3,0.0303135499999999
Television_2014-04-04_01,Television,original,,2014-04-04 16:10:00,2014-04-04 22:51:00,401,12590.7,0.06295350000000026,0,0.0,0.15,0.0,401,12590.700000000053,0.3,0.06295350000000026
Television_2014-04-06_01,Television,original,,2014-04-06 17:36:00,2014-04-06 19:27:00,111,3508.52,0.01754260000000002,0,0.0,0.15,0.0,111,3508.520000000004,0.3,0.01754260000000002
Television_2014-04-07_01,Television,original,,2014-04-07 10:26:00,2014-04-07 12:50:00,144,3307.36,0.016536800000000053,0,0.0,0.15,0.0,144,3307.36000000001,0.3,0.016536800000000053
Television_2014-04-07_02,Television,original,,2014-04-07 15:21:00,2014-04-07 15:49:00,28,963.38,0.0048169000000000016,0,0.0,0.15,0.0,28,963.3800000000003,0.3,0.0048169000000000016
Television_2014-04-07_03,Television,original,,2014-04-07 16:04:00,2014-04-07 16:47:00,43,1534.84,0.007674199999999996,0,0.0,0.15,0.0,43,1534.8399999999992,0.3,0.007674199999999996
Television_2014-04-07_04,Television,original,,2014-04-07 16:54:00,2014-04-07 19:09:00,135,4394.53,0.021972649999999948,0,0.0,0.15,0.0,135,4394.52999999999,0.3,0.021972649999999948
Television_2014-04-07_05,Television,original,,2014-04-07 19:37:00,2014-04-07 22:07:00,150,4245.85,0.021229249999999995,0,0.0,0.15,0.0,150,4245.849999999999,0.3,0.021229249999999995
Television_2014-04-08_01,Television,original,,2014-04-08 14:53:00,2014-04-08 17:31:00,158,6648.97,0.0332448500000001,0,0.0,0.15,0.0,158,6648.970000000019,0.3,0.0332448500000001
Television_2014-04-08_02,Television,original,,2014-04-08 20:22:00,2014-04-08 22:26:00,124,3381.22,0.01690610000000004,0,0.0,0.15,0.0,124,3381.220000000008,0.3,0.01690610000000004
Television_2014-04-09_01,Television,original,,2014-04-09 17:27:00,2014-04-09 22:07:00,280,8536.14,0.04268070000000018,0,0.0,0.15,0.0,280,8536.140000000038,0.3,0.04268070000000018
Television_2014-04-10_01,Television,original,,2014-04-10 17:25:00,2014-04-10 21:35:00,250,7253.21,0.03626605000000015,0,0.0,0.15,0.0,250,7253.210000000029,0.3,0.03626605000000015
Television_2014-04-11_01,Television,original,,2014-04-11 16:55:00,2014-04-11 17:54:00,59,2273.8,0.011369000000000006,0,0.0,0.15,0.0,59,2273.8000000000015,0.3,0.011369000000000006
Television_2014-04-11_02,Television,original,,2014-04-11 21:44:00,2014-04-11 23:48:00,124,3871.49,0.019357449999999984,0,0.0,0.15,0.0,124,3871.4899999999966,0.3,0.019357449999999984
Television_2014-04-12_01,Television,original,,2014-04-12 19:01:00,2014-04-12 22:41:00,220,5585.03,0.027925149999999926,0,0.0,0.15,0.0,220,5585.029999999985,0.3,0.027925149999999926
Television_2014-04-12_02,Television,original,,2014-04-12 23:21:00,2014-04-13 00:58:00,97,2525.91,0.010806728350515472,28,729.128659793814,0.15,0.0018228216494845352,69,1796.7813402061875,0.3,0.008983906701030936
Television_2014-04-13_01,Television,original,,2014-04-13 13:06:00,2014-04-13 14:08:00,62,2468.92,0.012344600000000004,0,0.0,0.15,0.0,62,2468.9200000000005,0.3,0.012344600000000004
Television_2014-04-13_02,Television,original,,2014-04-13 14:39:00,2014-04-13 15:41:00,62,2257.92,0.011289600000000009,0,0.0,0.15,0.0,62,2257.920000000002,0.3,0.011289600000000009
Television_2014-04-13_03,Television,original,,2014-04-13 18:36:00,2014-04-13 21:05:00,149,4168.28,0.020841400000000024,0,0.0,0.15,0.0,149,4168.280000000005,0.3,0.020841400000000024
Television_2014-04-21_01,Television,original,,2014-04-21 20:10:00,2014-04-21 20:16:00,6,36.95,0.00018475,0,0.0,0.15,0.0,6,36.95,0.3,0.00018475
Television_2014-04-21_02,Television,original,,2014-04-21 20:17:00,2014-04-22 08:49:00,752,7163.06,0.025813686968084885,420,4000.6452127659154,0.15,0.010001613031914788,332,3162.4147872340195,0.3,0.0158120739361701
Television_2014-04-22_01,Television,original,,2014-04-22 12:11:00,2014-04-22 13:31:00,80,2159.42,0.010797099999999978,0,0.0,0.15,0.0,80,2159.4199999999955,0.3,0.010797099999999978
Television_2014-04-22_02,Television,original,,2014-04-22 17:58:00,2014-04-22 18:05:00,7,63.54,0.0003177000000000001,0,0.0,0.15,0.0,7,63.540000000000006,0.3,0.0003177000000000001
Television_2014-04-22_03,Television,original,,2014-04-22 18:38:00,2014-04-22 20:17:00,99,2395.25,0.011976249999999973,0,0.0,0.15,0.0,99,2395.249999999995,0.3,0.011976249999999973
Television_2014-04-23_01,Television,original,,2014-04-23 10:13:00,2014-04-23 16:18:00,365,9021.67,0.04510835000000037,0,0.0,0.15,0.0,365,9021.670000000075,0.3,0.04510835000000037
Television_2014-04-23_02,Television,original,,2014-04-23 20:01:00,2014-04-23 21:07:00,66,1667.4,0.008336999999999995,0,0.0,0.15,0.0,66,1667.3999999999994,0.3,0.008336999999999995
Television_2014-04-24_01,Television,original,,2014-04-24 08:12:00,2014-04-24 10:24:00,132,4112.03,0.020560150000000017,0,0.0,0.15,0.0,132,4112.030000000003,0.3,0.020560150000000017
Television_2014-04-24_02,Television,original,,2014-04-24 14:23:00,2014-04-24 15:53:00,90,2430.73,0.012153649999999997,0,0.0,0.15,0.0,90,2430.729999999999,0.3,0.012153649999999997
Television_2014-04-24_03,Television,original,,2014-04-24 17:48:00,2014-04-24 18:26:00,38,1370.01,0.006850049999999996,0,0.0,0.15,0.0,38,1370.0099999999993,0.3,0.006850049999999996
Television_2014-04-24_04,Television,original,,2014-04-24 20:07:00,2014-04-24 22:05:00,118,3228.12,0.016140599999999995,0,0.0,0.15,0.0,118,3228.119999999999,0.3,0.016140599999999995
Television_2014-04-25_01,Television,original,,2014-04-25 09:38:00,2014-04-25 11:16:00,98,2990.45,0.014952249999999992,0,0.0,0.15,0.0,98,2990.4499999999985,0.3,0.014952249999999992
Television_2014-04-25_02,Television,original,,2014-04-25 11:17:00,2014-04-25 12:18:00,61,2346.42,0.011732100000000013,0,0.0,0.15,0.0,61,2346.4200000000023,0.3,0.011732100000000013
Television_2014-04-25_03,Television,original,,2014-04-25 15:11:00,2014-04-25 16:37:00,86,2745.06,0.01372530000000002,0,0.0,0.15,0.0,86,2745.060000000004,0.3,0.01372530000000002
Television_2014-04-25_04,Television,original,,2014-04-25 19:05:00,2014-04-25 20:55:00,110,2663.86,0.013319299999999994,0,0.0,0.15,0.0,110,2663.8599999999988,0.3,0.013319299999999994
Television_2014-04-26_01,Television,original,,2014-04-26 08:26:00,2014-04-26 09:44:00,78,3132.58,0.01566289999999998,0,0.0,0.15,0.0,78,3132.5799999999963,0.3,0.01566289999999998
Television_2014-04-26_02,Television,original,,2014-04-26 16:54:00,2014-04-26 21:43:00,289,8584.52,0.04292260000000019,0,0.0,0.15,0.0,289,8584.520000000037,0.3,0.04292260000000019
Television_2014-04-27_01,Television,original,,2014-04-27 07:53:00,2014-04-27 09:08:00,75,3039.98,0.015199900000000014,0,0.0,0.15,0.0,75,3039.980000000003,0.3,0.015199900000000014
Television_2014-04-27_02,Television,original,,2014-04-27 13:12:00,2014-04-27 17:33:00,261,7724.9,0.0386244999999999,0,0.0,0.15,0.0,261,7724.8999999999805,0.3,0.0386244999999999
Television_2014-04-27_03,Television,original,,2014-04-27 19:09:00,2014-04-27 20:52:00,103,2768.98,0.013844899999999978,0,0.0,0.15,0.0,103,2768.979999999996,0.3,0.013844899999999978
Television_2014-04-28_01,Television,original,,2014-04-28 15:59:00,2014-04-28 16:08:00,9,155.35,0.0007767499999999999,0,0.0,0.15,0.0,9,155.35,0.3,0.0007767499999999999
Television_2014-04-28_02,Television,original,,2014-04-28 20:21:00,2014-04-28 20:57:00,36,726.6,0.003632999999999997,0,0.0,0.15,0.0,36,726.5999999999995,0.3,0.003632999999999997
Television_2014-04-29_01,Television,original,,2014-04-29 15:56:00,2014-04-29 17:27:00,91,3315.85,0.01657925,0,0.0,0.15,0.0,91,3315.85,0.3,0.01657925
Television_2014-04-29_02,Television,original,,2014-04-29 21:40:00,2014-04-29 22:28:00,48,1173.84,0.0058692000000000015,0,0.0,0.15,0.0,48,1173.8400000000001,0.3,0.0058692000000000015
Television_2014-04-30_01,Television,original,,2014-04-30 16:54:00,2014-04-30 18:39:00,105,4308.65,0.021543250000000014,0,0.0,0.15,0.0,105,4308.650000000002,0.3,0.021543250000000014
Television_2014-04-30_02,Television,original,,2014-04-30 20:02:00,2014-04-30 20:10:00,8,88.46,0.00044230000000000007,0,0.0,0.15,0.0,8,88.46000000000001,0.3,0.00044230000000000007
Television_2014-04-30_03,Television,original,,2014-04-30 20:20:00,2014-04-30 23:41:00,201,5341.62,0.026708100000000068,0,0.0,0.15,0.0,201,5341.6200000000135,0.3,0.026708100000000068
Television_2014-05-01_01,Television,original,,2014-05-01 17:44:00,2014-05-01 22:08:00,264,7092.52,0.03546260000000005,0,0.0,0.15,0.0,264,7092.52000000001,0.3,0.03546260000000005
Television_2014-05-02_01,Television,original,,2014-05-02 11:20:00,2014-05-02 12:15:00,55,2222.61,0.011113050000000005,0,0.0,0.15,0.0,55,2222.610000000001,0.3,0.011113050000000005
Television_2014-05-02_02,Television,original,,2014-05-02 14:43:00,2014-05-03 00:02:00,559,19519.13,0.09759564999999983,0,0.0,0.15,0.0,559,19519.12999999997,0.3,0.09759564999999983
Television_2014-05-05_01,Television,original,,2014-05-05 17:43:00,2014-05-05 21:00:00,197,5957.57,0.029787850000000136,0,0.0,0.15,0.0,197,5957.570000000027,0.3,0.029787850000000136
Television_2014-05-06_01,Television,original,,2014-05-06 15:22:00,2014-05-06 17:25:00,123,4487.04,0.022435199999999985,0,0.0,0.15,0.0,123,4487.039999999997,0.3,0.022435199999999985
Television_2014-05-06_02,Television,original,,2014-05-06 19:41:00,2014-05-06 21:59:00,138,3001.79,0.015008950000000028,0,0.0,0.15,0.0,138,3001.790000000006,0.3,0.015008950000000028
Television_2014-05-07_01,Television,original,,2014-05-07 19:25:00,2014-05-07 23:14:00,229,6944.61,0.03472305000000009,0,0.0,0.15,0.0,229,6944.610000000018,0.3,0.03472305000000009
Television_2014-05-08_01,Television,original,,2014-05-08 19:22:00,2014-05-08 21:14:00,112,3077.18,0.015385899999999997,0,0.0,0.15,0.0,112,3077.18,0.3,0.015385899999999997
Television_2014-05-09_01,Television,original,,2014-05-09 10:45:00,2014-05-09 12:30:00,105,4336.45,0.021682249999999962,0,0.0,0.15,0.0,105,4336.4499999999925,0.3,0.021682249999999962
Television_2014-05-09_02,Television,original,,2014-05-09 14:58:00,2014-05-09 18:32:00,214,8006.2,0.040030999999999844,0,0.0,0.15,0.0,214,8006.199999999969,0.3,0.040030999999999844
Television_2014-05-09_03,Television,original,,2014-05-09 21:21:00,2014-05-09 23:00:00,99,2544.45,0.012722250000000015,0,0.0,0.15,0.0,99,2544.450000000003,0.3,0.012722250000000015
Television_2014-05-11_01,Television,original,,2014-05-11 13:47:00,2014-05-11 14:52:00,65,2728.67,0.01364335,0,0.0,0.15,0.0,65,2728.67,0.3,0.01364335
Television_2014-05-11_02,Television,original,,2014-05-11 19:19:00,2014-05-11 21:03:00,104,3034.77,0.015173849999999985,0,0.0,0.15,0.0,104,3034.7699999999973,0.3,0.015173849999999985
Television_2014-05-12_01,Television,original,,2014-05-12 07:37:00,2014-05-12 21:06:00,809,29742.82,0.14871410000000218,0,0.0,0.15,0.0,809,29742.820000000436,0.3,0.14871410000000218
Television_2014-05-13_01,Television,original,,2014-05-13 07:49:00,2014-05-13 12:52:00,303,12708.11,0.06354055000000047,0,0.0,0.15,0.0,303,12708.110000000097,0.3,0.06354055000000047
Television_2014-05-13_02,Television,original,,2014-05-13 15:04:00,2014-05-13 21:13:00,369,14547.44,0.07273719999999986,0,0.0,0.15,0.0,369,14547.439999999973,0.3,0.07273719999999986
Television_2014-05-14_01,Television,original,,2014-05-14 19:38:00,2014-05-14 23:29:00,231,6801.13,0.03400565000000008,0,0.0,0.15,0.0,231,6801.1300000000165,0.3,0.03400565000000008
Television_2014-05-15_01,Television,original,,2014-05-15 18:09:00,2014-05-15 21:05:00,176,5140.08,0.025700399999999957,0,0.0,0.15,0.0,176,5140.079999999991,0.3,0.025700399999999957
Television_2014-05-16_01,Television,original,,2014-05-16 03:16:00,2014-05-16 04:03:00,47,1224.76,0.0030618999999999963,47,1224.7599999999984,0.15,0.0030618999999999963,0,0.0,0.3,0.0
Television_2014-05-16_02,Television,original,,2014-05-16 12:14:00,2014-05-16 12:39:00,25,870.68,0.004353399999999997,0,0.0,0.15,0.0,25,870.6799999999995,0.3,0.004353399999999997
Television_2014-05-16_03,Television,original,,2014-05-16 14:54:00,2014-05-16 17:07:00,133,4019.16,0.020095799999999945,0,0.0,0.15,0.0,133,4019.1599999999894,0.3,0.020095799999999945
Television_2014-05-16_04,Television,original,,2014-05-16 21:23:00,2014-05-16 22:45:00,82,2077.81,0.010389050000000007,0,0.0,0.15,0.0,82,2077.8100000000013,0.3,0.010389050000000007
Television_2014-05-17_01,Television,original,,2014-05-17 08:55:00,2014-05-17 15:48:00,413,15023.76,0.07511880000000047,0,0.0,0.15,0.0,413,15023.760000000095,0.3,0.07511880000000047
Television_2014-05-17_02,Television,original,,2014-05-17 18:12:00,2014-05-17 20:13:00,121,3971.96,0.019859800000000052,0,0.0,0.15,0.0,121,3971.9600000000105,0.3,0.019859800000000052
Television_2014-05-17_03,Television,original,,2014-05-17 21:42:00,2014-05-17 23:26:00,104,3205.47,0.01602735000000002,0,0.0,0.15,0.0,104,3205.470000000004,0.3,0.01602735000000002
Television_2014-05-18_01,Television,original,,2014-05-18 08:55:00,2014-05-18 09:39:00,44,1746.76,0.008733800000000007,0,0.0,0.15,0.0,44,1746.7600000000014,0.3,0.008733800000000007
Television_2014-05-18_02,Television,original,,2014-05-18 13:51:00,2014-05-18 14:40:00,49,1871.53,0.009357649999999995,0,0.0,0.15,0.0,49,1871.529999999999,0.3,0.009357649999999995
Television_2014-05-18_03,Television,original,,2014-05-18 15:21:00,2014-05-18 21:22:00,361,13429.68,0.06714839999999982,0,0.0,0.15,0.0,361,13429.679999999962,0.3,0.06714839999999982
Television_2014-05-19_01,Television,original,,2014-05-19 19:28:00,2014-05-19 21:45:00,137,3328.87,0.01664435000000003,0,0.0,0.15,0.0,137,3328.870000000006,0.3,0.01664435000000003
Television_2014-05-19_02,Television,original,,2014-05-19 22:31:00,2014-05-20 00:56:00,145,4051.11,0.01843953517241375,26,726.4059310344829,0.15,0.0018160148275862072,119,3324.704068965509,0.3,0.016623520344827544
Television_2014-05-20_01,Television,original,,2014-05-20 19:03:00,2014-05-20 22:37:00,214,5940.22,0.029701100000000088,0,0.0,0.15,0.0,214,5940.2200000000175,0.3,0.029701100000000088
Television_2014-05-21_01,Television,original,,2014-05-21 15:35:00,2014-05-21 17:24:00,109,4442.41,0.02221204999999998,0,0.0,0.15,0.0,109,4442.409999999996,0.3,0.02221204999999998
Television_2014-05-21_02,Television,original,,2014-05-21 19:54:00,2014-05-21 21:53:00,119,3290.67,0.016453350000000023,0,0.0,0.15,0.0,119,3290.6700000000046,0.3,0.016453350000000023
Television_2014-05-22_01,Television,original,,2014-05-22 17:40:00,2014-05-22 20:58:00,198,6558.76,0.03279379999999995,0,0.0,0.15,0.0,198,6558.75999999999,0.3,0.03279379999999995
Television_2014-05-22_02,Television,original,,2014-05-22 21:23:00,2014-05-22 22:15:00,52,1250.7,0.0062535,0,0.0,0.15,0.0,52,1250.7,0.3,0.0062535
Television_2014-05-23_01,Television,original,,2014-05-23 15:16:00,2014-05-23 16:58:00,102,3849.01,0.019245050000000014,0,0.0,0.15,0.0,102,3849.0100000000034,0.3,0.019245050000000014
Television_2014-05-23_02,Television,original,,2014-05-23 17:25:00,2014-05-23 21:05:00,220,7870.78,0.03935390000000017,0,0.0,0.15,0.0,220,7870.780000000036,0.3,0.03935390000000017
Television_2014-05-24_01,Television,original,,2014-05-24 19:53:00,2014-05-24 22:08:00,135,3770.77,0.01885385000000003,0,0.0,0.15,0.0,135,3770.770000000006,0.3,0.01885385000000003
Television_2014-05-25_01,Television,original,,2014-05-25 09:05:00,2014-05-25 10:47:00,102,3890.24,0.019451199999999978,0,0.0,0.15,0.0,102,3890.239999999996,0.3,0.019451199999999978
Television_2014-05-25_02,Television,original,,2014-05-25 14:32:00,2014-05-25 17:29:00,177,6539.21,0.0326960500000001,0,0.0,0.15,0.0,177,6539.210000000021,0.3,0.0326960500000001
Television_2014-05-25_03,Television,original,,2014-05-25 18:54:00,2014-05-25 23:19:00,265,7536.46,0.037682300000000064,0,0.0,0.15,0.0,265,7536.460000000014,0.3,0.037682300000000064
Television_2014-05-26_01,Television,original,,2014-05-26 08:34:00,2014-05-26 09:36:00,62,1777.52,0.008887600000000006,0,0.0,0.15,0.0,62,1777.5200000000013,0.3,0.008887600000000006
Television_2014-05-26_02,Television,original,,2014-05-26 14:16:00,2014-05-26 19:40:00,324,10236.46,0.051182300000000056,0,0.0,0.15,0.0,324,10236.460000000012,0.3,0.051182300000000056
Television_2014-05-27_01,Television,original,,2014-05-27 09:01:00,2014-05-27 09:34:00,33,572.39,0.0028619500000000024,0,0.0,0.15,0.0,33,572.3900000000004,0.3,0.0028619500000000024
Television_2014-05-27_02,Television,original,,2014-05-27 16:19:00,2014-05-27 18:16:00,117,4395.85,0.021979249999999975,0,0.0,0.15,0.0,117,4395.849999999995,0.3,0.021979249999999975
Television_2014-05-27_03,Television,original,,2014-05-27 18:53:00,2014-05-27 20:01:00,68,2485.9,0.012429500000000003,0,0.0,0.15,0.0,68,2485.9000000000005,0.3,0.012429500000000003
Television_2014-05-28_01,Television,original,,2014-05-28 11:36:00,2014-05-28 14:40:00,184,6121.02,0.030605100000000107,0,0.0,0.15,0.0,184,6121.020000000021,0.3,0.030605100000000107
Television_2014-05-28_02,Television,original,,2014-05-28 15:51:00,2014-05-28 21:43:00,352,10981.17,0.054905850000000235,0,0.0,0.15,0.0,352,10981.170000000047,0.3,0.054905850000000235
Television_2014-05-29_01,Television,original,,2014-05-29 10:18:00,2014-05-29 14:02:00,224,8281.74,0.041408700000000076,0,0.0,0.15,0.0,224,8281.740000000014,0.3,0.041408700000000076
Television_2014-05-29_02,Television,original,,2014-05-29 15:18:00,2014-05-29 21:59:00,401,12460.72,0.06230360000000026,0,0.0,0.15,0.0,401,12460.720000000052,0.3,0.06230360000000026
Television_2014-05-30_01,Television,original,,2014-05-30 07:00:00,2014-05-30 08:11:00,71,2504.19,0.009875678873239428,30,1058.1084507042247,0.15,0.0026452711267605615,41,1446.0815492957734,0.3,0.007230407746478867
Television_2014-05-30_02,Television,original,,2014-05-30 10:34:00,2014-05-30 10:36:00,2,9.14,4.57e-05,0,0.0,0.15,0.0,2,9.14,0.3,4.57e-05
Television_2014-05-30_03,Television,original,,2014-05-30 10:50:00,2014-05-30 10:56:00,6,34.99,0.00017495000000000002,0,0.0,0.15,0.0,6,34.99,0.3,0.00017495000000000002
Television_2014-05-30_04,Television,original,,2014-05-30 13:05:00,2014-05-30 16:14:00,189,6976.24,0.03488119999999989,0,0.0,0.15,0.0,189,6976.239999999979,0.3,0.03488119999999989
Television_2014-05-30_05,Television,original,,2014-05-30 21:28:00,2014-05-30 22:57:00,89,2279.6,0.011397999999999997,0,0.0,0.15,0.0,89,2279.5999999999995,0.3,0.011397999999999997
