event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-10-19_01,Washing Machine,Appliance3,2014-10-19 11:31:00,2014-10-19 12:55:00,2014-10-20 06:01:00,2014-10-20 07:25:00,84,0.2540143452380952,0.1270071726190476,0.2540143452380952,0.1270071726190476,0.1270071726190476,50.0,True,0.0,50.80286904761907,0,50.80286904761907,0.0,0
Washing_Machine_2014-10-30_01,Washing Machine,Appliance3,2014-10-30 09:01:00,2014-10-30 10:22:00,2014-10-31 06:01:00,2014-10-31 07:22:00,81,0.254731726190476,0.127365863095238,0.2547317261904761,0.12736586309523806,0.12736586309523806,50.0,True,0.0,50.946345238095226,0,50.946345238095226,0.0,0
Washing_Machine_2014-11-01_01,Washing Machine,Appliance3,2014-11-01 08:45:00,2014-11-01 09:54:00,2014-11-02 06:00:00,2014-11-02 07:09:00,69,0.1578011190476189,0.0789005595238094,0.15780111904761895,0.07890055952380948,0.07890055952380948,50.0,True,0.0,31.56022380952381,0,31.56022380952381,0.0,0
Washing_Machine_2014-11-02_01,Washing Machine,Appliance3,2014-11-02 10:13:00,2014-11-02 11:26:00,2014-11-03 06:13:00,2014-11-03 07:26:00,73,0.1868998908730159,0.0934499454365079,0.18689989087301587,0.09344994543650793,0.09344994543650793,50.0,True,0.0,37.379978174603174,0,37.379978174603174,0.0,0
Washing_Machine_2014-11-06_01,Washing Machine,Appliance3,2014-11-06 17:57:00,2014-11-06 19:21:00,2014-11-07 06:12:00,2014-11-07 07:36:00,84,0.296762361111111,0.1504165277777777,0.296762361111111,0.15041652777777775,0.14634583333333323,49.31414913447861,True,0.0,59.352472222222225,1,58.53833333333334,0.8141388888888889,1
Washing_Machine_2014-11-07_01,Washing Machine,Appliance3,2014-11-07 17:24:00,2014-11-07 18:20:00,2014-11-08 06:09:00,2014-11-08 07:05:00,56,0.1610501527777778,0.0805250763888889,0.16105015277777782,0.08052507638888891,0.08052507638888891,50.0,True,0.0,32.210030555555555,0,32.210030555555555,0.0,0
Washing_Machine_2014-11-14_01,Washing Machine,Appliance3,2014-11-14 18:47:00,2014-11-14 19:59:00,2014-11-15 06:02:00,2014-11-15 07:14:00,72,0.2667237638888891,0.1333618819444445,0.2667237638888891,0.13336188194444454,0.13336188194444454,50.0,True,0.0,53.344752777777764,0,53.344752777777764,0.0,0
Washing_Machine_2014-11-15_01,Washing Machine,Appliance3,2014-11-15 10:48:00,2014-11-15 12:20:00,2014-11-16 06:03:00,2014-11-16 07:35:00,92,0.3487355535714285,0.1762685952380951,0.3487355535714285,0.17626859523809515,0.17246695833333334,49.45493987265867,True,0.0,69.74711071428567,0,68.98678333333329,0.7603273809523808,0
Washing_Machine_2014-11-16_01,Washing Machine,Appliance3,2014-11-16 11:37:00,2014-11-16 12:50:00,2014-11-17 06:07:00,2014-11-17 07:20:00,73,0.1926962242063492,0.0963481121031746,0.1926962242063492,0.0963481121031746,0.0963481121031746,50.0,True,0.0,38.53924484126986,0,38.53924484126986,0.0,0
Washing_Machine_2014-11-23_01,Washing Machine,Appliance3,2014-11-23 07:32:00,2014-11-23 08:39:00,2014-11-24 06:02:00,2014-11-24 07:09:00,67,0.1620740436507937,0.0810370218253968,0.16207404365079367,0.08103702182539683,0.08103702182539683,50.0,True,0.0,32.41480873015873,0,32.41480873015873,0.0,0
Washing_Machine_2014-11-28_01,Washing Machine,Appliance3,2014-11-28 18:34:00,2014-11-28 19:52:00,2014-11-29 06:04:00,2014-11-29 07:22:00,78,0.2000298333333334,0.1000149166666667,0.2000298333333334,0.1000149166666667,0.1000149166666667,50.0,True,0.0,40.005966666666644,0,40.005966666666644,0.0,0
Washing_Machine_2014-11-30_01,Washing Machine,Appliance3,2014-11-30 11:29:00,2014-11-30 12:31:00,2014-12-01 06:14:00,2014-12-01 07:16:00,62,0.2061785753968253,0.1030892876984126,0.20617857539682538,0.10308928769841269,0.10308928769841269,50.0,True,0.0,41.23571507936506,0,41.23571507936506,0.0,0
Washing_Machine_2014-12-07_01,Washing Machine,Appliance3,2014-12-07 16:34:00,2014-12-07 17:55:00,2014-12-08 06:04:00,2014-12-08 07:25:00,81,0.2245143472222222,0.1122571736111111,0.22451434722222222,0.11225717361111111,0.11225717361111111,50.0,True,0.0,44.90286944444444,0,44.90286944444444,0.0,0
Washing_Machine_2014-12-08_01,Washing Machine,Appliance3,2014-12-08 08:23:00,2014-12-08 09:47:00,2014-12-09 06:08:00,2014-12-09 07:32:00,84,0.2789649603174604,0.1395838690476191,0.27896496031746043,0.13958386904761913,0.1393810912698413,49.96365533191927,True,0.0,55.79299206349208,0,55.75243650793652,0.04055555555555556,0
Washing_Machine_2014-12-13_01,Washing Machine,Appliance3,2014-12-13 20:33:00,2014-12-13 22:11:00,2014-12-14 06:03:00,2014-12-14 07:41:00,98,0.4195540535714283,0.2157374583333332,0.4195540535714283,0.21573745833333327,0.203816595238095,48.579341208389884,True,0.0,83.91081071428577,0,81.52663809523816,2.3841726190476193,0
Washing_Machine_2014-12-14_01,Washing Machine,Appliance3,2014-12-14 10:42:00,2014-12-14 11:57:00,2014-12-15 06:12:00,2014-12-15 07:27:00,75,0.17884235515873,0.089421177579365,0.17884235515873004,0.08942117757936502,0.08942117757936502,50.0,True,0.0,35.76847103174603,0,35.76847103174603,0.0,0
Washing_Machine_2014-12-16_01,Washing Machine,Appliance3,2014-12-16 18:17:00,2014-12-16 19:32:00,2014-12-17 06:02:00,2014-12-17 07:17:00,75,0.1986073134920634,0.0993036567460317,0.19860731349206343,0.09930365674603171,0.09930365674603171,50.0,True,0.0,39.721462698412694,0,39.721462698412694,0.0,0
Washing_Machine_2014-12-20_01,Washing Machine,Appliance3,2014-12-20 16:24:00,2014-12-20 17:56:00,2014-12-21 06:09:00,2014-12-21 07:41:00,92,0.3427720892857142,0.1767464097222221,0.34277208928571423,0.17674640972222216,0.16602567956349207,48.43617224187207,True,0.0,68.55441785714287,0,66.41027182539683,2.1441460317460317,0
Washing_Machine_2014-12-21_01,Washing Machine,Appliance3,2014-12-21 10:09:00,2014-12-21 11:30:00,2014-12-22 06:09:00,2014-12-22 07:30:00,81,0.2279437330447329,0.1139768665223664,0.22794373304473298,0.11397686652236648,0.1139668665223665,49.99780647621533,True,0.0,45.58874660894662,0,45.58674660894662,0.002,0
Washing_Machine_2014-12-22_01,Washing Machine,Appliance3,2014-12-22 22:28:00,2014-12-22 23:50:00,2014-12-23 06:13:00,2014-12-23 07:35:00,82,0.2657782976190476,0.1344410863095237,0.2657782976190476,0.13444108630952378,0.1313372113095238,49.416078169699,True,0.0,53.155659523809526,0,52.53488452380953,0.6207749999999999,0
Washing_Machine_2014-12-23_01,Washing Machine,Appliance3,2014-12-23 20:28:00,2014-12-23 21:49:00,2014-12-24 06:13:00,2014-12-24 07:34:00,81,0.2603515912698412,0.1316052470238095,0.2603515912698412,0.13160524702380952,0.12874634424603168,49.45095346568964,True,0.0,52.070318253968246,0,51.49853769841269,0.5717805555555554,0
Washing_Machine_2014-12-24_01,Washing Machine,Appliance3,2014-12-24 08:12:00,2014-12-24 09:21:00,2014-12-25 06:12:00,2014-12-25 07:21:00,69,0.1362577738095237,0.0681288869047618,0.13625777380952375,0.06812888690476188,0.06812888690476188,50.0,True,0.0,27.251554761904767,0,27.251554761904767,0.0,0
Washing_Machine_2014-12-25_01,Washing Machine,Appliance3,2014-12-25 10:39:00,2014-12-25 11:54:00,2014-12-26 06:09:00,2014-12-26 07:24:00,75,0.1798676091269841,0.089933804563492,0.1798676091269841,0.08993380456349205,0.08993380456349205,50.0,True,0.0,35.97352182539682,0,35.97352182539682,0.0,0
Washing_Machine_2014-12-26_01,Washing Machine,Appliance3,2014-12-26 22:03:00,2014-12-26 23:08:00,2014-12-27 06:03:00,2014-12-27 07:08:00,65,0.1197644007936507,0.0598822003968253,0.11976440079365079,0.059882200396825395,0.059882200396825395,50.0,True,0.0,23.952880158730167,0,23.952880158730167,0.0,0
Washing_Machine_2014-12-29_01,Washing Machine,Appliance3,2014-12-29 17:34:00,2014-12-29 18:55:00,2014-12-30 06:04:00,2014-12-30 07:25:00,81,0.2200384166666666,0.1100192083333333,0.22003841666666668,0.11001920833333334,0.11001920833333334,50.0,True,0.0,44.00768333333332,0,44.00768333333332,0.0,0
Washing_Machine_2014-12-31_01,Washing Machine,Appliance3,2014-12-31 11:29:00,2014-12-31 13:10:00,2015-01-01 06:14:00,2015-01-01 07:55:00,101,0.4312632916666665,0.2238540704365079,0.4312632916666666,0.22385407043650798,0.20740922123015862,48.093409580166636,True,0.0,86.2526583333333,0,82.96368849206348,3.2889698412698416,0
Washing_Machine_2015-01-02_01,Washing Machine,Appliance3,2015-01-02 18:13:00,2015-01-02 19:25:00,2015-01-03 06:13:00,2015-01-03 07:25:00,72,0.1443308412698412,0.0721654206349206,0.14433084126984128,0.07216542063492064,0.07216542063492064,50.0,True,0.0,28.866168253968244,0,28.866168253968244,0.0,0
Washing_Machine_2015-01-07_01,Washing Machine,Appliance3,2015-01-07 10:28:00,2015-01-07 11:24:00,2015-01-08 06:13:00,2015-01-08 07:09:00,56,0.0807235119047619,0.0403617559523809,0.0807235119047619,0.04036175595238095,0.04036175595238095,50.0,True,0.0,16.14470238095238,0,16.14470238095238,0.0,0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance3,2015-01-09 17:36:00,2015-01-09 18:48:00,2015-01-10 06:06:00,2015-01-10 07:18:00,72,0.1610466805555556,0.0805233402777778,0.16104668055555565,0.08052334027777783,0.08052334027777783,50.0,True,0.0,32.20933611111111,0,32.20933611111111,0.0,0
Washing_Machine_2015-01-10_01,Washing Machine,Appliance3,2015-01-10 11:37:00,2015-01-10 12:58:00,2015-01-11 06:07:00,2015-01-11 07:28:00,81,0.1999456071428571,0.0999728035714285,0.1999456071428571,0.09997280357142856,0.09997280357142856,50.0,True,0.0,39.98912142857142,0,39.98912142857142,0.0,0
Washing_Machine_2015-01-17_01,Washing Machine,Appliance3,2015-01-17 16:20:00,2015-01-17 17:40:00,2015-01-18 06:05:00,2015-01-18 07:25:00,80,0.3549258750000001,0.1774629375,0.35492587500000006,0.17746293750000003,0.17746293750000003,50.0,True,0.0,70.98517499999998,0,70.98517499999998,0.0,0
Washing_Machine_2015-01-21_01,Washing Machine,Appliance3,2015-01-21 17:01:00,2015-01-21 18:20:00,2015-01-22 06:01:00,2015-01-22 07:20:00,79,0.2287831944444444,0.1143915972222222,0.2287831944444444,0.1143915972222222,0.1143915972222222,50.0,True,0.0,45.75663888888891,0,45.75663888888891,0.0,0
Washing_Machine_2015-01-22_01,Washing Machine,Appliance3,2015-01-22 20:29:00,2015-01-22 21:59:00,2015-01-23 06:14:00,2015-01-23 07:44:00,90,0.3332376309523809,0.1726934285714286,0.33323763095238096,0.1726934285714286,0.16054420238095235,48.17709270172246,True,0.0,66.64752619047619,0,64.21768095238096,2.429845238095238,0
Washing_Machine_2015-01-24_01,Washing Machine,Appliance3,2015-01-24 17:09:00,2015-01-24 18:32:00,2015-01-25 06:09:00,2015-01-25 07:32:00,83,0.2359446111111112,0.1180614027777778,0.23594461111111126,0.11806140277777785,0.1178832083333334,49.962238077062814,True,0.0,47.18892222222222,0,47.15328333333333,0.035638888888888894,0
Washing_Machine_2015-01-25_01,Washing Machine,Appliance3,2015-01-25 17:08:00,2015-01-25 17:19:00,2015-01-26 06:08:00,2015-01-26 06:19:00,11,0.000185248015873,9.262400793650796e-05,0.0001852480158730159,9.262400793650795e-05,9.262400793650795e-05,50.0,True,0.0,0.03704960317460317,0,0.03704960317460317,0.0,0
Washing_Machine_2015-01-26_01,Washing Machine,Appliance3,2015-01-26 09:33:00,2015-01-26 10:49:00,2015-01-27 06:03:00,2015-01-27 07:19:00,76,0.1772593511904762,0.0886296755952381,0.1772593511904762,0.0886296755952381,0.0886296755952381,50.0,True,0.0,35.45187023809524,0,35.45187023809524,0.0,0
Washing_Machine_2015-01-28_01,Washing Machine,Appliance3,2015-01-28 16:00:00,2015-01-28 17:18:00,2015-01-29 06:00:00,2015-01-29 07:18:00,78,0.2482507782079031,0.1241253891039515,0.24825077820790312,0.12412538910395156,0.12412538910395156,50.0,True,0.0,49.65015564158065,0,49.65015564158065,0.0,0
Washing_Machine_2015-02-07_01,Washing Machine,Appliance3,2015-02-07 10:27:00,2015-02-07 11:47:00,2015-02-08 06:12:00,2015-02-08 07:32:00,80,0.2476360932539681,0.1239497132936507,0.24763609325396818,0.12394971329365076,0.12368637996031742,49.94683058316074,True,0.0,49.52721865079365,0,49.47455198412698,0.05266666666666667,0
Washing_Machine_2015-02-08_01,Washing Machine,Appliance3,2015-02-08 16:39:00,2015-02-08 17:59:00,2015-02-09 06:09:00,2015-02-09 07:29:00,80,0.226797236111111,0.1133986180555555,0.22679723611111108,0.11339861805555554,0.11339861805555554,50.0,True,0.0,45.359447222222215,0,45.359447222222215,0.0,0
Washing_Machine_2015-02-10_01,Washing Machine,Appliance3,2015-02-10 17:54:00,2015-02-10 19:10:00,2015-02-11 06:09:00,2015-02-11 07:25:00,76,0.2080129166666667,0.1040064583333333,0.20801291666666671,0.10400645833333336,0.10400645833333336,50.0,True,0.0,41.602583333333364,0,41.602583333333364,0.0,0
Washing_Machine_2015-02-14_01,Washing Machine,Appliance3,2015-02-14 10:05:00,2015-02-14 11:14:00,2015-02-15 06:05:00,2015-02-15 07:14:00,69,0.1644166904761904,0.0822083452380952,0.16441669047619045,0.08220834523809523,0.08220834523809523,50.0,True,0.0,32.88333809523809,0,32.88333809523809,0.0,0
Washing_Machine_2015-02-19_01,Washing Machine,Appliance3,2015-02-19 17:35:00,2015-02-19 18:43:00,2015-02-20 06:05:00,2015-02-20 07:13:00,68,0.1116055555555555,0.0558027777777777,0.11160555555555554,0.05580277777777777,0.05580277777777777,50.0,True,0.0,22.321111111111115,0,22.321111111111115,0.0,0
Washing_Machine_2015-02-21_01,Washing Machine,Appliance3,2015-02-21 11:05:00,2015-02-21 12:27:00,2015-02-22 06:05:00,2015-02-22 07:27:00,82,0.2569116309523809,0.1284558154761904,0.25691163095238095,0.12845581547619048,0.12845581547619048,50.0,True,0.0,51.382326190476185,0,51.382326190476185,0.0,0
Washing_Machine_2015-03-02_01,Washing Machine,Appliance3,2015-03-02 09:17:00,2015-03-02 10:33:00,2015-03-03 06:02:00,2015-03-03 07:18:00,76,0.2016135515873016,0.1008067757936508,0.20161355158730168,0.10080677579365084,0.10080677579365084,50.0,True,0.0,40.32271031746029,0,40.32271031746029,0.0,0
Washing_Machine_2015-03-06_01,Washing Machine,Appliance3,2015-03-06 09:37:00,2015-03-06 11:03:00,2015-03-07 06:07:00,2015-03-07 07:33:00,86,0.287962261904762,0.1448146428571428,0.287962261904762,0.14481464285714285,0.14314761904761913,49.71054821585006,True,0.0,57.59245238095239,0,57.25904761904763,0.3334047619047619,0
Washing_Machine_2015-03-07_01,Washing Machine,Appliance3,2015-03-07 19:18:00,2015-03-07 20:31:00,2015-03-08 06:03:00,2015-03-08 07:16:00,73,0.1986051746031747,0.0993025873015873,0.19860517460317467,0.09930258730158734,0.09930258730158734,50.0,True,0.0,39.72103492063492,0,39.72103492063492,0.0,0
Washing_Machine_2015-03-08_01,Washing Machine,Appliance3,2015-03-08 10:19:00,2015-03-08 12:01:00,2015-03-09 06:04:00,2015-03-09 07:46:00,102,0.4026550337301587,0.2079245456349207,0.40265503373015876,0.20792454563492072,0.19473048809523805,48.361617708159,True,0.0,80.53100674603172,0,77.89219523809521,2.638811507936508,0
Washing_Machine_2015-03-10_01,Washing Machine,Appliance3,2015-03-10 18:14:00,2015-03-10 19:36:00,2015-03-11 06:14:00,2015-03-11 07:36:00,82,0.2432335,0.1241200833333333,0.24323350000000005,0.12412008333333337,0.11911341666666668,48.970810627099745,True,0.0,48.64670000000001,0,47.64536666666667,1.0013333333333334,0
Washing_Machine_2015-03-18_01,Washing Machine,Appliance3,2015-03-18 08:59:00,2015-03-18 10:15:00,2015-03-19 06:14:00,2015-03-19 07:30:00,76,0.2202708452380952,0.1101387559523809,0.2202708452380952,0.11013875595238094,0.11013208928571426,49.99848671151657,True,0.0,44.05416904761907,0,44.052835714285735,0.0013333333333333333,0
Washing_Machine_2015-03-20_01,Washing Machine,Appliance3,2015-03-20 21:34:00,2015-03-20 22:47:00,2015-03-21 06:04:00,2015-03-21 07:17:00,73,0.1845111805555555,0.0922555902777777,0.18451118055555554,0.09225559027777777,0.09225559027777777,50.0,True,0.0,36.902236111111115,0,36.902236111111115,0.0,0
Washing_Machine_2015-03-21_01,Washing Machine,Appliance3,2015-03-21 07:37:00,2015-03-21 08:56:00,2015-03-22 06:07:00,2015-03-22 07:26:00,79,0.262296875,0.1311484375,0.26229687500000004,0.13114843750000002,0.13114843750000002,50.0,True,0.0,52.459374999999994,0,52.459374999999994,0.0,0
Washing_Machine_2015-03-22_01,Washing Machine,Appliance3,2015-03-22 07:25:00,2015-03-24 15:23:00,2015-03-22 07:25:00,2015-03-24 15:23:00,3358,0.2983303511904761,0.2983303511904761,0.2983303511904761,0.2983303511904761,0.0,0.0,False,0.23901190476190476,59.54656428571429,3307,0.23901190476190476,59.54656428571429,3307
Washing_Machine_2015-03-28_01,Washing Machine,Appliance3,2015-03-28 07:53:00,2015-03-28 09:01:00,2015-03-29 06:08:00,2015-03-29 07:16:00,68,0.1501950337301586,0.0750975168650793,0.15019503373015863,0.07509751686507932,0.07509751686507932,50.0,True,0.0,30.039006746031742,0,30.039006746031742,0.0,0
Washing_Machine_2015-03-29_01,Washing Machine,Appliance3,2015-03-29 10:27:00,2015-03-29 11:54:00,2015-03-30 06:12:00,2015-03-30 07:39:00,87,0.2971280376984127,0.1532542688492064,0.29712803769841273,0.1532542688492064,0.14387376884920633,48.42147175462429,True,0.0,59.42560753968254,0,57.54950753968254,1.8760999999999999,0
Washing_Machine_2015-03-30_01,Washing Machine,Appliance3,2015-03-30 20:31:00,2015-03-30 22:05:00,2015-03-31 06:01:00,2015-03-31 07:35:00,94,0.366325753968254,0.1848724603174603,0.366325753968254,0.18487246031746035,0.18145329365079366,49.53331609508364,True,0.0,73.26515079365078,0,72.58131746031745,0.6838333333333334,0
Washing_Machine_2015-04-01_01,Washing Machine,Appliance3,2015-04-01 16:26:00,2015-04-01 17:13:00,2015-04-02 06:11:00,2015-04-02 06:58:00,47,0.0287454166666666,0.0143727083333333,0.028745416666666666,0.014372708333333333,0.014372708333333333,50.0,True,0.0,5.749083333333333,1,5.749083333333333,0.0,1
Washing_Machine_2015-04-11_01,Washing Machine,Appliance3,2015-04-11 10:17:00,2015-04-11 11:35:00,2015-04-12 06:02:00,2015-04-12 07:20:00,78,0.207907388888889,0.1039536944444445,0.20790738888888896,0.10395369444444448,0.10395369444444448,50.0,True,0.0,41.58147777777778,0,41.58147777777778,0.0,0
Washing_Machine_2015-04-12_01,Washing Machine,Appliance3,2015-04-12 11:44:00,2015-04-12 13:05:00,2015-04-13 06:14:00,2015-04-13 07:35:00,81,0.2602602757936508,0.1318201329365079,0.26026027579365085,0.13182013293650793,0.12844014285714292,49.35065194466234,True,0.0,52.05205515873019,0,51.37605714285717,0.675998015873016,0
Washing_Machine_2015-04-19_01,Washing Machine,Appliance3,2015-04-19 11:49:00,2015-04-19 13:01:00,2015-04-20 06:04:00,2015-04-20 07:16:00,72,0.275218150793651,0.1376090753968255,0.2752181507936509,0.13760907539682546,0.13760907539682546,50.0,True,0.0,55.043630158730146,0,55.043630158730146,0.0,0
Washing_Machine_2015-04-22_01,Washing Machine,Appliance3,2015-04-22 08:55:00,2015-04-22 10:17:00,2015-04-23 06:10:00,2015-04-23 07:32:00,82,0.2882180456349206,0.1446654117063492,0.2882180456349206,0.1446654117063492,0.1435526339285714,49.80695556807929,True,0.0,57.64360912698411,0,57.42105357142855,0.22255555555555556,0
Washing_Machine_2015-04-23_01,Washing Machine,Appliance3,2015-04-23 09:16:00,2015-04-23 10:40:00,2015-04-24 06:01:00,2015-04-24 07:25:00,84,0.2671413115079363,0.1335706557539681,0.26714131150793635,0.13357065575396818,0.13357065575396818,50.0,True,0.0,53.42826230158731,0,53.42826230158731,0.0,0
Washing_Machine_2015-04-30_01,Washing Machine,Appliance3,2015-04-30 09:20:00,2015-04-30 10:11:00,2015-05-01 06:05:00,2015-05-01 06:56:00,51,0.1450253015873015,0.0725126507936507,0.14502530158730156,0.07251265079365078,0.07251265079365078,50.0,True,0.0,29.005060317460313,0,29.005060317460313,0.0,0
Washing_Machine_2015-05-02_01,Washing Machine,Appliance3,2015-05-02 11:34:00,2015-05-02 11:44:00,2015-05-03 06:04:00,2015-05-03 06:14:00,10,0.0069984027777777,0.0034992013888888,0.006998402777777778,0.003499201388888889,0.003499201388888889,50.0,True,0.0,1.3996805555555556,0,1.3996805555555556,0.0,0
Washing_Machine_2015-05-03_01,Washing Machine,Appliance3,2015-05-03 11:09:00,2015-05-03 12:36:00,2015-05-04 06:09:00,2015-05-04 07:36:00,87,0.3125548571428571,0.1581145198412698,0.31255485714285713,0.1581145198412698,0.15444033730158732,49.41223397177873,True,0.0,62.51097142857143,0,61.776134920634924,0.7348365079365079,0
Washing_Machine_2015-05-04_01,Washing Machine,Appliance3,2015-05-04 07:32:00,2015-05-04 08:45:00,2015-05-05 06:02:00,2015-05-05 07:15:00,73,0.2811468174603174,0.1405734087301587,0.28114681746031744,0.14057340873015872,0.14057340873015872,50.0,True,0.0,56.229363492063484,0,56.229363492063484,0.0,0
Washing_Machine_2015-05-09_01,Washing Machine,Appliance3,2015-05-09 14:36:00,2015-05-09 15:49:00,2015-05-10 06:06:00,2015-05-10 07:19:00,73,0.1755244702380952,0.0877622351190476,0.17552447023809528,0.08776223511904764,0.08776223511904764,50.0,True,0.0,35.10489404761904,0,35.10489404761904,0.0,0
