event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Kettle_2014-03-15_02,Kettle,original,,2014-03-15 18:20:00,2014-03-15 18:24:00,4,7486.59,0.03743295,0,0.0,0.15,0.0,4,7486.59,0.3,0.03743295
Kettle_2014-03-16_01,Kettle,original,,2014-03-16 12:34:00,2014-03-16 12:38:00,4,10773.7,0.0538685,0,0.0,0.15,0.0,4,10773.7,0.3,0.0538685
Kettle_2014-03-16_02,Kettle,original,,2014-03-16 13:56:00,2014-03-16 13:58:00,2,4343.4,0.010858499999999998,2,4343.4,0.15,0.010858499999999998,0,0.0,0.3,0.0
Kettle_2014-03-16_03,Kettle,original,,2014-03-16 15:29:00,2014-03-16 15:32:00,3,7591.74,0.01897935,3,7591.74,0.15,0.01897935,0,0.0,0.3,0.0
Kettle_2014-03-16_04,Kettle,original,,2014-03-16 16:29:00,2014-03-16 16:32:00,3,5630.1,0.0281505,0,0.0,0.15,0.0,3,5630.1,0.3,0.0281505
Kettle_2014-03-16_05,Kettle,original,,2014-03-16 18:28:00,2014-03-16 18:32:00,4,7424.51,0.03712255,0,0.0,0.15,0.0,4,7424.51,0.3,0.03712255
Kettle_2014-03-16_06,Kettle,original,,2014-03-16 22:09:00,2014-03-16 22:12:00,3,5689.86,0.028449299999999993,0,0.0,0.15,0.0,3,5689.86,0.3,0.028449299999999993
Kettle_2014-03-17_01,Kettle,original,,2014-03-17 10:37:00,2014-03-17 10:40:00,3,6025.11,0.030125549999999997,0,0.0,0.15,0.0,3,6025.11,0.3,0.030125549999999997
Kettle_2014-03-17_02,Kettle,original,,2014-03-17 14:46:00,2014-03-17 14:50:00,4,5928.86,0.014822149999999997,4,5928.86,0.15,0.014822149999999997,0,0.0,0.3,0.0
Kettle_2014-03-17_03,Kettle,original,,2014-03-17 18:25:00,2014-03-17 18:28:00,3,5048.19,0.02524095,0,0.0,0.15,0.0,3,5048.19,0.3,0.02524095
Kettle_2014-03-17_04,Kettle,original,,2014-03-17 22:19:00,2014-03-17 22:23:00,4,8559.08,0.0427954,0,0.0,0.15,0.0,4,8559.08,0.3,0.0427954
Kettle_2014-03-18_01,Kettle,original,,2014-03-18 06:50:00,2014-03-18 06:55:00,5,10848.88,0.05424439999999999,0,0.0,0.15,0.0,5,10848.88,0.3,0.05424439999999999
Kettle_2014-03-18_02,Kettle,original,,2014-03-18 12:28:00,2014-03-18 12:32:00,4,9176.84,0.04588420000000001,0,0.0,0.15,0.0,4,9176.84,0.3,0.04588420000000001
Kettle_2014-03-18_03,Kettle,original,,2014-03-18 15:49:00,2014-03-18 15:52:00,3,6913.03,0.017282574999999998,3,6913.03,0.15,0.017282574999999998,0,0.0,0.3,0.0
Kettle_2014-03-18_04,Kettle,original,,2014-03-18 20:55:00,2014-03-18 20:58:00,3,5939.67,0.014849175,3,5939.67,0.15,0.014849175,0,0.0,0.3,0.0
Kettle_2014-03-19_01,Kettle,original,,2014-03-19 07:06:00,2014-03-19 07:10:00,4,9736.6,0.048683000000000004,0,0.0,0.15,0.0,4,9736.6,0.3,0.048683000000000004
Kettle_2014-03-19_02,Kettle,original,,2014-03-19 11:00:00,2014-03-19 11:03:00,3,5052.38,0.025261899999999997,0,0.0,0.15,0.0,3,5052.38,0.3,0.025261899999999997
Kettle_2014-03-19_03,Kettle,original,,2014-03-19 11:28:00,2014-03-19 11:30:00,2,2810.4,0.014052000000000002,0,0.0,0.15,0.0,2,2810.4,0.3,0.014052000000000002
Kettle_2014-03-19_04,Kettle,original,,2014-03-19 13:45:00,2014-03-19 13:48:00,3,5105.1,0.012762750000000002,3,5105.1,0.15,0.012762750000000002,0,0.0,0.3,0.0
Kettle_2014-03-19_05,Kettle,original,,2014-03-19 15:10:00,2014-03-19 15:13:00,3,6674.26,0.01668565,3,6674.26,0.15,0.01668565,0,0.0,0.3,0.0
Kettle_2014-03-19_06,Kettle,original,,2014-03-19 22:10:00,2014-03-19 22:13:00,3,6249.26,0.031246299999999998,0,0.0,0.15,0.0,3,6249.26,0.3,0.031246299999999998
Kettle_2014-03-20_01,Kettle,original,,2014-03-20 06:32:00,2014-03-20 06:36:00,4,10055.9,0.0502795,0,0.0,0.15,0.0,4,10055.9,0.3,0.0502795
Kettle_2014-03-20_02,Kettle,original,,2014-03-20 09:29:00,2014-03-20 09:32:00,3,6594.14,0.03297069999999999,0,0.0,0.15,0.0,3,6594.139999999999,0.3,0.03297069999999999
Kettle_2014-03-20_03,Kettle,original,,2014-03-20 12:26:00,2014-03-20 12:29:00,3,5820.33,0.029101649999999996,0,0.0,0.15,0.0,3,5820.33,0.3,0.029101649999999996
Kettle_2014-03-20_04,Kettle,original,,2014-03-20 14:10:00,2014-03-20 14:13:00,3,4267.27,0.010668175,3,4267.27,0.15,0.010668175,0,0.0,0.3,0.0
Kettle_2014-03-20_05,Kettle,original,,2014-03-20 14:33:00,2014-03-20 14:35:00,2,829.21,0.002073025,2,829.21,0.15,0.002073025,0,0.0,0.3,0.0
Kettle_2014-03-20_06,Kettle,original,,2014-03-20 15:41:00,2014-03-20 15:45:00,4,7442.88,0.0186072,4,7442.88,0.15,0.0186072,0,0.0,0.3,0.0
Kettle_2014-03-20_07,Kettle,original,,2014-03-20 22:01:00,2014-03-20 22:03:00,2,5517.1,0.0275855,0,0.0,0.15,0.0,2,5517.1,0.3,0.0275855
Kettle_2014-03-20_08,Kettle,original,,2014-03-20 22:52:00,2014-03-20 22:54:00,2,2995.72,0.014978599999999998,0,0.0,0.15,0.0,2,2995.72,0.3,0.014978599999999998
Kettle_2014-03-21_01,Kettle,original,,2014-03-21 06:22:00,2014-03-21 06:25:00,3,7008.05,0.03504025,0,0.0,0.15,0.0,3,7008.050000000001,0.3,0.03504025
Kettle_2014-03-21_02,Kettle,original,,2014-03-21 14:38:00,2014-03-21 14:41:00,3,5483.31,0.013708275,3,5483.31,0.15,0.013708275,0,0.0,0.3,0.0
Kettle_2014-03-22_01,Kettle,original,,2014-03-22 12:08:00,2014-03-22 12:12:00,4,8390.77,0.04195385000000001,0,0.0,0.15,0.0,4,8390.77,0.3,0.04195385000000001
Kettle_2014-03-22_02,Kettle,original,,2014-03-22 14:10:00,2014-03-22 14:12:00,2,5170.22,0.01292555,2,5170.22,0.15,0.01292555,0,0.0,0.3,0.0
Kettle_2014-03-23_01,Kettle,original,,2014-03-23 11:50:00,2014-03-23 11:54:00,4,7710.23,0.03855114999999999,0,0.0,0.15,0.0,4,7710.23,0.3,0.03855114999999999
Kettle_2014-03-23_02,Kettle,original,,2014-03-23 15:41:00,2014-03-23 15:46:00,5,10137.77,0.025344425,5,10137.77,0.15,0.025344425,0,0.0,0.3,0.0
Kettle_2014-03-23_03,Kettle,original,,2014-03-23 16:53:00,2014-03-23 16:56:00,3,3917.59,0.01958795,0,0.0,0.15,0.0,3,3917.59,0.3,0.01958795
Kettle_2014-03-24_01,Kettle,original,,2014-03-24 06:46:00,2014-03-24 06:51:00,5,10409.1,0.0520455,0,0.0,0.15,0.0,5,10409.1,0.3,0.0520455
Kettle_2014-03-24_02,Kettle,original,,2014-03-24 13:04:00,2014-03-24 13:08:00,4,7582.14,0.01895535,4,7582.14,0.15,0.01895535,0,0.0,0.3,0.0
Kettle_2014-03-24_03,Kettle,original,,2014-03-24 15:01:00,2014-03-24 15:03:00,2,3452.2,0.0086305,2,3452.2,0.15,0.0086305,0,0.0,0.3,0.0
Kettle_2014-03-25_01,Kettle,original,,2014-03-25 06:40:00,2014-03-25 06:43:00,3,8016.0,0.04008,0,0.0,0.15,0.0,3,8016.0,0.3,0.04008
Kettle_2014-03-25_02,Kettle,original,,2014-03-25 10:54:00,2014-03-25 10:57:00,3,6352.69,0.03176344999999999,0,0.0,0.15,0.0,3,6352.689999999999,0.3,0.03176344999999999
Kettle_2014-03-25_03,Kettle,original,,2014-03-25 12:34:00,2014-03-25 12:37:00,3,5931.57,0.02965785,0,0.0,0.15,0.0,3,5931.57,0.3,0.02965785
Kettle_2014-03-25_04,Kettle,original,,2014-03-25 13:41:00,2014-03-25 13:44:00,3,5631.42,0.014078549999999999,3,5631.42,0.15,0.014078549999999999,0,0.0,0.3,0.0
Kettle_2014-03-26_01,Kettle,original,,2014-03-26 06:46:00,2014-03-26 06:50:00,4,9695.43,0.04847715,0,0.0,0.15,0.0,4,9695.43,0.3,0.04847715
Kettle_2014-03-26_02,Kettle,original,,2014-03-26 08:26:00,2014-03-26 08:28:00,2,4206.1,0.0210305,0,0.0,0.15,0.0,2,4206.1,0.3,0.0210305
Kettle_2014-03-26_03,Kettle,original,,2014-03-26 11:25:00,2014-03-26 11:28:00,3,5874.42,0.029372099999999998,0,0.0,0.15,0.0,3,5874.42,0.3,0.029372099999999998
Kettle_2014-03-26_04,Kettle,original,,2014-03-26 16:58:00,2014-03-26 17:00:00,2,4999.6,0.024998000000000003,0,0.0,0.15,0.0,2,4999.6,0.3,0.024998000000000003
Kettle_2014-03-27_01,Kettle,original,,2014-03-27 06:34:00,2014-03-27 06:38:00,4,8732.5,0.04366249999999999,0,0.0,0.15,0.0,4,8732.5,0.3,0.04366249999999999
Kettle_2014-03-27_02,Kettle,original,,2014-03-27 14:41:00,2014-03-27 14:44:00,3,6159.28,0.015398199999999997,3,6159.28,0.15,0.015398199999999997,0,0.0,0.3,0.0
Kettle_2014-03-27_03,Kettle,original,,2014-03-27 17:37:00,2014-03-27 17:40:00,3,6223.5,0.0311175,0,0.0,0.15,0.0,3,6223.5,0.3,0.0311175
Kettle_2014-03-27_04,Kettle,original,,2014-03-27 19:29:00,2014-03-27 19:31:00,2,4136.9,0.020684499999999995,0,0.0,0.15,0.0,2,4136.9,0.3,0.020684499999999995
Kettle_2014-03-28_01,Kettle,original,,2014-03-28 06:41:00,2014-03-28 06:46:00,5,10675.77,0.053378850000000005,0,0.0,0.15,0.0,5,10675.77,0.3,0.053378850000000005
Kettle_2014-03-28_02,Kettle,original,,2014-03-28 08:37:00,2014-03-28 08:40:00,3,6190.91,0.030954549999999997,0,0.0,0.15,0.0,3,6190.91,0.3,0.030954549999999997
Kettle_2014-03-28_03,Kettle,original,,2014-03-28 09:34:00,2014-03-28 09:36:00,2,2816.98,0.0140849,0,0.0,0.15,0.0,2,2816.98,0.3,0.0140849
Kettle_2014-03-28_04,Kettle,original,,2014-03-28 14:33:00,2014-03-28 14:36:00,3,8553.7,0.02138425,3,8553.7,0.15,0.02138425,0,0.0,0.3,0.0
Kettle_2014-03-28_05,Kettle,original,,2014-03-28 16:47:00,2014-03-28 16:52:00,5,9327.83,0.04663915,0,0.0,0.15,0.0,5,9327.83,0.3,0.04663915
Kettle_2014-03-28_06,Kettle,original,,2014-03-28 20:22:00,2014-03-28 20:26:00,4,7697.86,0.01924465,4,7697.86,0.15,0.01924465,0,0.0,0.3,0.0
Kettle_2014-03-29_01,Kettle,original,,2014-03-29 07:13:00,2014-03-29 07:17:00,4,9044.2,0.045221000000000004,0,0.0,0.15,0.0,4,9044.2,0.3,0.045221000000000004
Kettle_2014-03-29_02,Kettle,original,,2014-03-29 12:04:00,2014-03-29 12:07:00,3,6836.4,0.034182,0,0.0,0.15,0.0,3,6836.4,0.3,0.034182
Kettle_2014-03-29_03,Kettle,original,,2014-03-29 13:13:00,2014-03-29 13:15:00,2,3511.08,0.0087777,2,3511.08,0.15,0.0087777,0,0.0,0.3,0.0
Kettle_2014-03-29_04,Kettle,original,,2014-03-29 13:55:00,2014-03-29 13:57:00,2,2846.42,0.00711605,2,2846.42,0.15,0.00711605,0,0.0,0.3,0.0
Kettle_2014-03-29_05,Kettle,original,,2014-03-29 15:50:00,2014-03-29 15:54:00,4,8669.6,0.021674,4,8669.6,0.15,0.021674,0,0.0,0.3,0.0
Kettle_2014-03-30_01,Kettle,original,,2014-03-30 11:56:00,2014-03-30 11:59:00,3,7737.32,0.0386866,0,0.0,0.15,0.0,3,7737.32,0.3,0.0386866
Kettle_2014-03-30_02,Kettle,original,,2014-03-30 13:56:00,2014-03-30 13:59:00,3,4233.47,0.010583674999999999,3,4233.47,0.15,0.010583674999999999,0,0.0,0.3,0.0
Kettle_2014-03-30_03,Kettle,original,,2014-03-30 14:49:00,2014-03-30 14:52:00,3,6142.67,0.015356675,3,6142.67,0.15,0.015356675,0,0.0,0.3,0.0
Kettle_2014-03-31_01,Kettle,original,,2014-03-31 06:04:00,2014-03-31 06:08:00,4,8457.1,0.0422855,0,0.0,0.15,0.0,4,8457.1,0.3,0.0422855
Kettle_2014-03-31_02,Kettle,original,,2014-03-31 08:35:00,2014-03-31 08:37:00,2,4112.58,0.0205629,0,0.0,0.15,0.0,2,4112.58,0.3,0.0205629
Kettle_2014-03-31_03,Kettle,original,,2014-03-31 09:52:00,2014-03-31 09:55:00,3,5355.77,0.026778850000000003,0,0.0,0.15,0.0,3,5355.77,0.3,0.026778850000000003
Kettle_2014-03-31_04,Kettle,original,,2014-03-31 10:28:00,2014-03-31 10:30:00,2,2218.46,0.0110923,0,0.0,0.15,0.0,2,2218.46,0.3,0.0110923
Kettle_2014-03-31_05,Kettle,original,,2014-03-31 12:55:00,2014-03-31 12:58:00,3,5694.84,0.028474199999999998,0,0.0,0.15,0.0,3,5694.84,0.3,0.028474199999999998
Kettle_2014-03-31_06,Kettle,original,,2014-03-31 15:00:00,2014-03-31 15:02:00,2,4605.75,0.011514374999999999,2,4605.75,0.15,0.011514374999999999,0,0.0,0.3,0.0
Kettle_2014-03-31_07,Kettle,original,,2014-03-31 21:39:00,2014-03-31 21:42:00,3,7318.89,0.018297225,3,7318.89,0.15,0.018297225,0,0.0,0.3,0.0
Kettle_2014-04-01_01,Kettle,original,,2014-04-01 05:57:00,2014-04-01 06:01:00,4,9236.45,0.02886390625,3,6927.337500000001,0.15,0.01731834375,1,2309.1125,0.3,0.011545562500000002
Kettle_2014-04-01_02,Kettle,original,,2014-04-01 11:43:00,2014-04-01 11:46:00,3,6255.46,0.031277299999999994,0,0.0,0.15,0.0,3,6255.459999999999,0.3,0.031277299999999994
Kettle_2014-04-01_03,Kettle,original,,2014-04-01 12:39:00,2014-04-01 12:41:00,2,3636.45,0.018182249999999997,0,0.0,0.15,0.0,2,3636.45,0.3,0.018182249999999997
Kettle_2014-04-02_01,Kettle,original,,2014-04-02 05:42:00,2014-04-02 05:46:00,4,9180.15,0.022950375,4,9180.15,0.15,0.022950375,0,0.0,0.3,0.0
Kettle_2014-04-02_02,Kettle,original,,2014-04-02 09:30:00,2014-04-02 09:33:00,3,7238.02,0.036190099999999996,0,0.0,0.15,0.0,3,7238.02,0.3,0.036190099999999996
Kettle_2014-04-02_03,Kettle,original,,2014-04-02 19:22:00,2014-04-02 19:26:00,4,7532.19,0.03766095,0,0.0,0.15,0.0,4,7532.19,0.3,0.03766095
Kettle_2014-04-02_04,Kettle,original,,2014-04-02 20:12:00,2014-04-02 20:14:00,2,2780.03,0.006950075000000001,2,2780.03,0.15,0.006950075000000001,0,0.0,0.3,0.0
Kettle_2014-04-03_01,Kettle,original,,2014-04-03 05:47:00,2014-04-03 05:51:00,4,8550.32,0.0213758,4,8550.32,0.15,0.0213758,0,0.0,0.3,0.0
Kettle_2014-04-03_02,Kettle,original,,2014-04-03 10:16:00,2014-04-03 10:19:00,3,6092.1,0.0304605,0,0.0,0.15,0.0,3,6092.1,0.3,0.0304605
Kettle_2014-04-03_03,Kettle,original,,2014-04-03 14:46:00,2014-04-03 14:49:00,3,7482.36,0.018705899999999998,3,7482.36,0.15,0.018705899999999998,0,0.0,0.3,0.0
Kettle_2014-04-03_04,Kettle,original,,2014-04-03 16:56:00,2014-04-03 16:58:00,2,3322.49,0.016612449999999997,0,0.0,0.15,0.0,2,3322.49,0.3,0.016612449999999997
Kettle_2014-04-04_01,Kettle,original,,2014-04-04 06:01:00,2014-04-04 06:05:00,4,7817.9,0.03908949999999999,0,0.0,0.15,0.0,4,7817.9,0.3,0.03908949999999999
Kettle_2014-04-04_02,Kettle,original,,2014-04-04 09:35:00,2014-04-04 09:38:00,3,6052.49,0.030262449999999996,0,0.0,0.15,0.0,3,6052.49,0.3,0.030262449999999996
Kettle_2014-04-04_03,Kettle,original,,2014-04-04 11:46:00,2014-04-04 11:49:00,3,6209.6,0.031048,0,0.0,0.15,0.0,3,6209.6,0.3,0.031048
Kettle_2014-04-04_04,Kettle,original,,2014-04-04 12:10:00,2014-04-04 12:13:00,3,4359.01,0.02179505,0,0.0,0.15,0.0,3,4359.01,0.3,0.02179505
Kettle_2014-04-04_05,Kettle,original,,2014-04-04 13:19:00,2014-04-04 13:21:00,2,5186.9,0.012967249999999998,2,5186.9,0.15,0.012967249999999998,0,0.0,0.3,0.0
Kettle_2014-04-04_06,Kettle,original,,2014-04-04 14:47:00,2014-04-04 14:52:00,5,8503.94,0.02125985,5,8503.94,0.15,0.02125985,0,0.0,0.3,0.0
Kettle_2014-04-04_07,Kettle,original,,2014-04-04 18:46:00,2014-04-04 18:50:00,4,8685.57,0.043427850000000004,0,0.0,0.15,0.0,4,8685.57,0.3,0.043427850000000004
Kettle_2014-04-04_08,Kettle,original,,2014-04-04 21:18:00,2014-04-04 21:21:00,3,5426.09,0.013565224999999998,3,5426.09,0.15,0.013565224999999998,0,0.0,0.3,0.0
Kettle_2014-04-05_01,Kettle,original,,2014-04-05 12:05:00,2014-04-05 12:09:00,4,6984.2,0.034921,0,0.0,0.15,0.0,4,6984.2,0.3,0.034921
Kettle_2014-04-06_01,Kettle,original,,2014-04-06 08:17:00,2014-04-06 08:19:00,2,5159.3,0.0257965,0,0.0,0.15,0.0,2,5159.3,0.3,0.0257965
Kettle_2014-04-06_02,Kettle,original,,2014-04-06 10:11:00,2014-04-06 10:15:00,4,7916.7,0.0395835,0,0.0,0.15,0.0,4,7916.7,0.3,0.0395835
Kettle_2014-04-06_03,Kettle,original,,2014-04-06 10:22:00,2014-04-06 10:25:00,3,4999.6,0.024998000000000003,0,0.0,0.15,0.0,3,4999.6,0.3,0.024998000000000003
Kettle_2014-04-06_04,Kettle,original,,2014-04-06 11:25:00,2014-04-06 11:27:00,2,3408.9,0.0170445,0,0.0,0.15,0.0,2,3408.9,0.3,0.0170445
Kettle_2014-04-06_05,Kettle,original,,2014-04-06 11:31:00,2014-04-06 11:33:00,2,17.7,8.849999999999998e-05,0,0.0,0.15,0.0,2,17.7,0.3,8.849999999999998e-05
Kettle_2014-04-06_06,Kettle,original,,2014-04-06 16:21:00,2014-04-06 16:24:00,3,6222.2,0.031110999999999996,0,0.0,0.15,0.0,3,6222.2,0.3,0.031110999999999996
Kettle_2014-04-06_07,Kettle,original,,2014-04-06 17:24:00,2014-04-06 17:28:00,4,6964.73,0.03482365,0,0.0,0.15,0.0,4,6964.73,0.3,0.03482365
Kettle_2014-04-07_01,Kettle,original,,2014-04-07 05:59:00,2014-04-07 06:03:00,4,7381.73,0.032295068749999996,1,1845.4325,0.15,0.004613581249999999,3,5536.2975,0.3,0.027681487499999997
Kettle_2014-04-07_02,Kettle,original,,2014-04-07 11:06:00,2014-04-07 11:08:00,2,5577.86,0.0278893,0,0.0,0.15,0.0,2,5577.86,0.3,0.0278893
Kettle_2014-04-08_01,Kettle,original,,2014-04-08 06:01:00,2014-04-08 06:05:00,4,7858.26,0.0392913,0,0.0,0.15,0.0,4,7858.26,0.3,0.0392913
Kettle_2014-04-08_02,Kettle,original,,2014-04-08 09:50:00,2014-04-08 09:53:00,3,5668.21,0.02834105,0,0.0,0.15,0.0,3,5668.21,0.3,0.02834105
Kettle_2014-04-08_03,Kettle,original,,2014-04-08 14:00:00,2014-04-08 14:03:00,3,5571.21,0.013928024999999998,3,5571.21,0.15,0.013928024999999998,0,0.0,0.3,0.0
Kettle_2014-04-08_04,Kettle,original,,2014-04-08 17:04:00,2014-04-08 17:07:00,3,5724.07,0.028620349999999996,0,0.0,0.15,0.0,3,5724.07,0.3,0.028620349999999996
Kettle_2014-04-09_01,Kettle,original,,2014-04-09 05:59:00,2014-04-09 06:02:00,3,7359.92,0.03066633333333333,1,2453.306666666667,0.15,0.006133266666666666,2,4906.613333333334,0.3,0.024533066666666666
Kettle_2014-04-09_02,Kettle,original,,2014-04-09 10:15:00,2014-04-09 10:18:00,3,5783.86,0.028919299999999995,0,0.0,0.15,0.0,3,5783.86,0.3,0.028919299999999995
Kettle_2014-04-09_03,Kettle,original,,2014-04-09 10:38:00,2014-04-09 10:40:00,2,1509.13,0.007545650000000001,0,0.0,0.15,0.0,2,1509.13,0.3,0.007545650000000001
Kettle_2014-04-09_04,Kettle,original,,2014-04-09 14:43:00,2014-04-09 14:47:00,4,7330.5,0.01832625,4,7330.5,0.15,0.01832625,0,0.0,0.3,0.0
Kettle_2014-04-10_01,Kettle,original,,2014-04-10 06:42:00,2014-04-10 06:46:00,4,9743.88,0.048719399999999996,0,0.0,0.15,0.0,4,9743.88,0.3,0.048719399999999996
Kettle_2014-04-10_02,Kettle,original,,2014-04-10 08:38:00,2014-04-10 08:42:00,4,8950.68,0.0447534,0,0.0,0.15,0.0,4,8950.68,0.3,0.0447534
Kettle_2014-04-10_03,Kettle,original,,2014-04-10 09:30:00,2014-04-10 09:32:00,2,4047.66,0.020238299999999997,0,0.0,0.15,0.0,2,4047.66,0.3,0.020238299999999997
Kettle_2014-04-10_04,Kettle,original,,2014-04-10 16:56:00,2014-04-10 16:59:00,3,7211.52,0.0360576,0,0.0,0.15,0.0,3,7211.52,0.3,0.0360576
Kettle_2014-04-10_05,Kettle,original,,2014-04-10 21:03:00,2014-04-10 21:06:00,3,5683.31,0.014208275,3,5683.31,0.15,0.014208275,0,0.0,0.3,0.0
Kettle_2014-04-11_01,Kettle,original,,2014-04-11 05:52:00,2014-04-11 05:56:00,4,8453.28,0.0211332,4,8453.28,0.15,0.0211332,0,0.0,0.3,0.0
Kettle_2014-04-11_02,Kettle,original,,2014-04-11 10:28:00,2014-04-11 10:31:00,3,6385.62,0.031928099999999994,0,0.0,0.15,0.0,3,6385.62,0.3,0.031928099999999994
Kettle_2014-04-11_03,Kettle,original,,2014-04-11 14:15:00,2014-04-11 14:18:00,3,5397.16,0.013492899999999997,3,5397.16,0.15,0.013492899999999997,0,0.0,0.3,0.0
Kettle_2014-04-11_04,Kettle,original,,2014-04-11 18:26:00,2014-04-11 18:30:00,4,9167.75,0.04583875,0,0.0,0.15,0.0,4,9167.75,0.3,0.04583875
Kettle_2014-04-12_01,Kettle,original,,2014-04-12 06:46:00,2014-04-12 06:50:00,4,8411.62,0.042058099999999994,0,0.0,0.15,0.0,4,8411.62,0.3,0.042058099999999994
Kettle_2014-04-12_02,Kettle,original,,2014-04-12 07:44:00,2014-04-12 07:48:00,4,7946.83,0.03973415,0,0.0,0.15,0.0,4,7946.83,0.3,0.03973415
Kettle_2014-04-12_03,Kettle,original,,2014-04-12 07:54:00,2014-04-12 07:56:00,2,786.74,0.0039337,0,0.0,0.15,0.0,2,786.74,0.3,0.0039337
Kettle_2014-04-12_04,Kettle,original,,2014-04-12 08:18:00,2014-04-12 08:24:00,6,9374.22,0.04687109999999999,0,0.0,0.15,0.0,6,9374.22,0.3,0.04687109999999999
Kettle_2014-04-13_01,Kettle,original,,2014-04-13 12:03:00,2014-04-13 12:07:00,4,9856.97,0.04928485,0,0.0,0.15,0.0,4,9856.97,0.3,0.04928485
Kettle_2014-04-13_02,Kettle,original,,2014-04-13 15:13:00,2014-04-13 15:16:00,3,6966.76,0.0174169,3,6966.76,0.15,0.0174169,0,0.0,0.3,0.0
Kettle_2014-04-13_03,Kettle,original,,2014-04-13 17:53:00,2014-04-13 17:57:00,4,9434.7,0.0471735,0,0.0,0.15,0.0,4,9434.7,0.3,0.0471735
Kettle_2014-04-13_04,Kettle,original,,2014-04-13 17:59:00,2014-04-13 18:02:00,3,5930.31,0.029651550000000002,0,0.0,0.15,0.0,3,5930.31,0.3,0.029651550000000002
Kettle_2014-04-13_05,Kettle,original,,2014-04-13 18:59:00,2014-04-13 19:02:00,3,6677.15,0.03338575,0,0.0,0.15,0.0,3,6677.15,0.3,0.03338575
Kettle_2014-04-13_06,Kettle,original,,2014-04-13 19:16:00,2014-04-13 19:18:00,2,2016.83,0.010084149999999998,0,0.0,0.15,0.0,2,2016.83,0.3,0.010084149999999998
Kettle_2014-04-14_01,Kettle,original,,2014-04-14 05:43:00,2014-04-14 05:46:00,3,7975.43,0.019938574999999997,3,7975.43,0.15,0.019938574999999997,0,0.0,0.3,0.0
Kettle_2014-04-14_02,Kettle,original,,2014-04-14 10:26:00,2014-04-14 10:30:00,4,6716.66,0.033583299999999996,0,0.0,0.15,0.0,4,6716.66,0.3,0.033583299999999996
Kettle_2014-04-14_03,Kettle,original,,2014-04-14 11:59:00,2014-04-14 12:03:00,4,9285.14,0.04642569999999999,0,0.0,0.15,0.0,4,9285.14,0.3,0.04642569999999999
Kettle_2014-04-14_04,Kettle,original,,2014-04-14 13:26:00,2014-04-14 13:28:00,2,4647.92,0.0116198,2,4647.92,0.15,0.0116198,0,0.0,0.3,0.0
Kettle_2014-04-14_05,Kettle,original,,2014-04-14 15:10:00,2014-04-14 15:13:00,3,4160.86,0.010402149999999997,3,4160.86,0.15,0.010402149999999997,0,0.0,0.3,0.0
Kettle_2014-04-15_01,Kettle,original,,2014-04-15 05:53:00,2014-04-15 05:57:00,4,10431.62,0.026079050000000003,4,10431.62,0.15,0.026079050000000003,0,0.0,0.3,0.0
Kettle_2014-04-15_02,Kettle,original,,2014-04-15 10:28:00,2014-04-15 10:32:00,4,7966.6,0.039833,0,0.0,0.15,0.0,4,7966.6,0.3,0.039833
Kettle_2014-04-15_03,Kettle,original,,2014-04-15 20:17:00,2014-04-15 20:21:00,4,6273.35,0.015683375,4,6273.35,0.15,0.015683375,0,0.0,0.3,0.0
Kettle_2014-04-16_01,Kettle,original,,2014-04-16 05:46:00,2014-04-16 05:50:00,4,8793.33,0.021983325,4,8793.33,0.15,0.021983325,0,0.0,0.3,0.0
Kettle_2014-04-16_02,Kettle,original,,2014-04-16 09:36:00,2014-04-16 09:40:00,4,5991.87,0.029959349999999996,0,0.0,0.15,0.0,4,5991.87,0.3,0.029959349999999996
Kettle_2014-04-16_03,Kettle,original,,2014-04-16 14:58:00,2014-04-16 15:01:00,3,5015.19,0.012537974999999996,3,5015.19,0.15,0.012537974999999996,0,0.0,0.3,0.0
Kettle_2014-04-16_04,Kettle,original,,2014-04-16 17:05:00,2014-04-16 17:08:00,3,7166.48,0.0358324,0,0.0,0.15,0.0,3,7166.48,0.3,0.0358324
Kettle_2014-04-17_01,Kettle,original,,2014-04-17 05:28:00,2014-04-17 05:33:00,5,7664.84,0.019162099999999998,5,7664.84,0.15,0.019162099999999998,0,0.0,0.3,0.0
Kettle_2014-04-17_02,Kettle,original,,2014-04-17 16:30:00,2014-04-17 16:33:00,3,7138.49,0.03569245,0,0.0,0.15,0.0,3,7138.49,0.3,0.03569245
Kettle_2014-04-17_03,Kettle,original,,2014-04-17 16:40:00,2014-04-17 16:43:00,3,5646.29,0.028231449999999998,0,0.0,0.15,0.0,3,5646.29,0.3,0.028231449999999998
Kettle_2014-04-18_01,Kettle,original,,2014-04-18 14:46:00,2014-04-18 14:51:00,5,8841.43,0.022103575,5,8841.43,0.15,0.022103575,0,0.0,0.3,0.0
Kettle_2014-04-18_02,Kettle,original,,2014-04-18 17:33:00,2014-04-18 17:37:00,4,10798.71,0.053993549999999994,0,0.0,0.15,0.0,4,10798.71,0.3,0.053993549999999994
Kettle_2014-04-19_01,Kettle,original,,2014-04-19 08:22:00,2014-04-19 08:25:00,3,6919.6,0.034598000000000004,0,0.0,0.15,0.0,3,6919.6,0.3,0.034598000000000004
