event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Kettle_2015-02-28_02,Kettle,Appliance7,Non-shiftable,False,2015-02-28 03:26:00,2015-02-28 03:29:00,3.0,4555.61,0.011389027777777777,4.555611111111111,0.0,4,0,Economy_10
Kettle_2015-02-28_03,Kettle,Appliance7,Non-shiftable,False,2015-02-28 09:37:00,2015-02-28 09:41:00,4.0,4440.8,0.022203988095238093,0.0,4.440797619047619,5,0,Economy_10
Kettle_2015-02-28_04,Kettle,Appliance7,Non-shiftable,False,2015-02-28 14:53:00,2015-02-28 14:57:00,4.0,5919.92,0.014799791666666666,5.919916666666667,0.0,5,0,Economy_10
Kettle_2015-02-28_05,Kettle,Appliance7,Non-shiftable,False,2015-02-28 18:06:00,2015-02-28 18:10:00,4.0,5083.44,0.02541722222222222,0.0,5.083444444444445,5,0,Economy_10
Kettle_2015-02-28_06,Kettle,Appliance7,Non-shiftable,False,2015-02-28 22:12:00,2015-02-28 22:15:00,3.0,3471.54,0.017357708333333333,0.0,3.4715416666666665,4,0,Economy_10
Kettle_2015-02-28_07,Kettle,Appliance7,Non-shiftable,False,2015-02-28 22:23:00,2015-02-28 22:25:00,2.0,2347.62,0.011738124999999999,0.0,2.347625,3,0,Economy_10
Kettle_2015-03-01_01,Kettle,Appliance7,Non-shiftable,False,2015-03-01 00:39:00,2015-03-01 00:47:00,8.0,12538.21,0.06269103174603174,0.0,12.538206349206352,9,0,Economy_10
Kettle_2015-03-01_02,Kettle,Appliance7,Non-shiftable,False,2015-03-01 01:25:00,2015-03-01 01:27:00,2.0,3193.88,0.0079846875,3.1938750000000002,0.0,3,0,Economy_10
Kettle_2015-03-01_03,Kettle,Appliance7,Non-shiftable,False,2015-03-01 01:30:00,2015-03-01 01:38:00,8.0,12185.24,0.030463105158730165,12.185242063492066,0.0,9,0,Economy_10
Kettle_2015-03-01_04,Kettle,Appliance7,Non-shiftable,False,2015-03-01 02:49:00,2015-03-01 02:51:00,2.0,3148.12,0.0078703125,3.1481250000000003,0.0,3,0,Economy_10
Kettle_2015-03-01_05,Kettle,Appliance7,Non-shiftable,False,2015-03-01 09:58:00,2015-03-01 10:01:00,3.0,165.38,0.0008268749999999998,0.0,0.165375,3,0,Economy_10
Kettle_2015-03-01_06,Kettle,Appliance7,Non-shiftable,False,2015-03-01 19:19:00,2015-03-01 19:23:00,4.0,4063.9,0.02031952380952381,0.0,4.063904761904762,5,0,Economy_10
Kettle_2015-03-01_07,Kettle,Appliance7,Non-shiftable,False,2015-03-01 22:38:00,2015-03-01 22:41:00,3.0,4318.58,0.021592886904761903,0.0,4.31857738095238,4,0,Economy_10
Kettle_2015-03-01_08,Kettle,Appliance7,Non-shiftable,False,2015-03-01 23:42:00,2015-03-01 23:48:00,6.0,10653.33,0.053266638888888884,0.0,10.653327777777777,7,0,Economy_10
Kettle_2015-03-02_01,Kettle,Appliance7,Non-shiftable,False,2015-03-02 03:13:00,2015-03-02 03:16:00,3.0,3577.33,0.008943333333333331,3.577333333333333,0.0,4,0,Economy_10
Kettle_2015-03-02_02,Kettle,Appliance7,Non-shiftable,False,2015-03-02 11:16:00,2015-03-02 11:19:00,3.0,2916.27,0.014581333333333333,0.0,2.9162666666666666,4,0,Economy_10
Kettle_2015-03-02_03,Kettle,Appliance7,Non-shiftable,False,2015-03-02 19:12:00,2015-03-02 19:16:00,4.0,4132.64,0.020663194444444446,0.0,4.13263888888889,5,0,Economy_10
Kettle_2015-03-02_04,Kettle,Appliance7,Non-shiftable,False,2015-03-02 22:17:00,2015-03-02 22:24:00,7.0,12284.17,0.061420843253968245,0.0,12.28416865079365,8,0,Economy_10
Kettle_2015-03-02_05,Kettle,Appliance7,Non-shiftable,False,2015-03-02 22:35:00,2015-03-02 22:37:00,2.0,2554.78,0.012773888888888887,0.0,2.554777777777778,3,0,Economy_10
Kettle_2015-03-03_01,Kettle,Appliance7,Non-shiftable,False,2015-03-03 01:26:00,2015-03-03 01:29:00,3.0,3364.76,0.008411904761904761,3.364761904761905,0.0,4,0,Economy_10
Kettle_2015-03-03_02,Kettle,Appliance7,Non-shiftable,False,2015-03-03 17:23:00,2015-03-03 17:26:00,3.0,3875.04,0.019375194444444445,0.0,3.8750388888888887,4,0,Economy_10
Kettle_2015-03-03_03,Kettle,Appliance7,Non-shiftable,False,2015-03-03 22:11:00,2015-03-03 22:15:00,4.0,4861.44,0.024307214285714286,0.0,4.861442857142857,5,0,Economy_10
Kettle_2015-03-04_01,Kettle,Appliance7,Non-shiftable,False,2015-03-04 00:10:00,2015-03-04 00:16:00,6.0,9727.04,0.04863517857142857,0.0,9.727035714285714,7,0,Economy_10
Kettle_2015-03-04_02,Kettle,Appliance7,Non-shiftable,False,2015-03-04 00:22:00,2015-03-04 00:25:00,3.0,3810.96,0.019054791666666668,0.0,3.8109583333333337,4,0,Economy_10
Kettle_2015-03-04_03,Kettle,Appliance7,Non-shiftable,False,2015-03-04 01:13:00,2015-03-04 01:15:00,2.0,2617.69,0.006544236111111111,2.617694444444444,0.0,3,0,Economy_10
Kettle_2015-03-04_04,Kettle,Appliance7,Non-shiftable,False,2015-03-04 01:50:00,2015-03-04 01:52:00,2.0,2445.53,0.006113819444444444,2.445527777777778,0.0,3,0,Economy_10
Kettle_2015-03-04_05,Kettle,Appliance7,Non-shiftable,False,2015-03-04 02:30:00,2015-03-04 02:32:00,2.0,1662.88,0.004157187499999999,1.6628749999999999,0.0,3,0,Economy_10
Kettle_2015-03-04_06,Kettle,Appliance7,Non-shiftable,False,2015-03-04 18:59:00,2015-03-04 19:02:00,3.0,3549.49,0.017747430555555554,0.0,3.5494861111111105,4,0,Economy_10
Kettle_2015-03-04_07,Kettle,Appliance7,Non-shiftable,False,2015-03-04 19:27:00,2015-03-04 19:30:00,3.0,3188.72,0.01594361111111111,0.0,3.1887222222222227,4,0,Economy_10
Kettle_2015-03-04_08,Kettle,Appliance7,Non-shiftable,False,2015-03-04 22:22:00,2015-03-04 22:29:00,7.0,11665.51,0.05832756944444444,0.0,11.665513888888887,8,0,Economy_10
Kettle_2015-03-04_09,Kettle,Appliance7,Non-shiftable,False,2015-03-04 23:02:00,2015-03-04 23:05:00,3.0,3513.14,0.017565694444444443,0.0,3.5131388888888893,4,0,Economy_10
Kettle_2015-03-05_01,Kettle,Appliance7,Non-shiftable,False,2015-03-05 01:07:00,2015-03-05 01:11:00,4.0,3213.33,0.008033333333333333,3.2133333333333334,0.0,5,0,Economy_10
Kettle_2015-03-05_02,Kettle,Appliance7,Non-shiftable,False,2015-03-05 01:27:00,2015-03-05 01:29:00,2.0,1338.2,0.0033455,1.3382,0.0,3,0,Economy_10
Kettle_2015-03-05_03,Kettle,Appliance7,Non-shiftable,False,2015-03-05 12:15:00,2015-03-05 12:18:00,3.0,2921.9,0.014609499999999997,0.0,2.9219,4,0,Economy_10
Kettle_2015-03-05_04,Kettle,Appliance7,Non-shiftable,False,2015-03-05 13:02:00,2015-03-05 13:04:00,2.0,27.78,6.944444444444444e-05,0.02777777777777778,0.0,3,0,Economy_10
Kettle_2015-03-05_05,Kettle,Appliance7,Non-shiftable,False,2015-03-05 18:11:00,2015-03-05 18:14:00,3.0,4907.53,0.024537638888888887,0.0,4.907527777777778,4,0,Economy_10
Kettle_2015-03-05_06,Kettle,Appliance7,Non-shiftable,False,2015-03-05 19:10:00,2015-03-05 19:13:00,3.0,3183.5,0.0159175,0.0,3.1834999999999996,4,0,Economy_10
Kettle_2015-03-05_07,Kettle,Appliance7,Non-shiftable,False,2015-03-05 22:18:00,2015-03-05 22:20:00,2.0,3424.75,0.01712375,0.0,3.42475,3,0,Economy_10
Kettle_2015-03-05_08,Kettle,Appliance7,Non-shiftable,False,2015-03-05 22:27:00,2015-03-05 22:29:00,2.0,606.27,0.0030313392857142856,0.0,0.6062678571428571,3,0,Economy_10
Kettle_2015-03-05_09,Kettle,Appliance7,Non-shiftable,False,2015-03-05 23:14:00,2015-03-05 23:20:00,6.0,10344.31,0.05172154761904761,0.0,10.344309523809523,7,0,Economy_10
Kettle_2015-03-05_10,Kettle,Appliance7,Non-shiftable,False,2015-03-05 23:37:00,2015-03-05 23:40:00,3.0,4189.64,0.020948208333333333,0.0,4.189641666666666,4,0,Economy_10
Kettle_2015-03-06_01,Kettle,Appliance7,Non-shiftable,False,2015-03-06 00:04:00,2015-03-06 00:06:00,2.0,1073.0,0.005365,0.0,1.073,3,0,Economy_10
Kettle_2015-03-06_02,Kettle,Appliance7,Non-shiftable,False,2015-03-06 21:23:00,2015-03-06 21:26:00,3.0,4332.89,0.01083222222222222,4.332888888888888,0.0,4,0,Economy_10
Kettle_2015-03-06_03,Kettle,Appliance7,Non-shiftable,False,2015-03-06 22:52:00,2015-03-06 22:56:00,4.0,6213.67,0.03106833333333333,0.0,6.213666666666667,5,0,Economy_10
Kettle_2015-03-06_04,Kettle,Appliance7,Non-shiftable,False,2015-03-06 23:11:00,2015-03-06 23:13:00,2.0,7.56,3.777777777777777e-05,0.0,0.007555555555555555,3,0,Economy_10
Kettle_2015-03-06_05,Kettle,Appliance7,Non-shiftable,False,2015-03-06 23:15:00,2015-03-06 23:17:00,2.0,691.17,0.0034558333333333333,0.0,0.6911666666666666,3,0,Economy_10
Kettle_2015-03-07_01,Kettle,Appliance7,Non-shiftable,False,2015-03-07 00:12:00,2015-03-07 00:16:00,4.0,4136.14,0.02068072222222222,0.0,4.136144444444445,5,0,Economy_10
Kettle_2015-03-07_02,Kettle,Appliance7,Non-shiftable,False,2015-03-07 01:49:00,2015-03-07 01:52:00,3.0,2535.13,0.0063378333333333325,2.535133333333333,0.0,4,0,Economy_10
Kettle_2015-03-07_03,Kettle,Appliance7,Non-shiftable,False,2015-03-07 02:06:00,2015-03-07 02:08:00,2.0,1213.14,0.0030328571428571427,1.213142857142857,0.0,3,0,Economy_10
Kettle_2015-03-07_04,Kettle,Appliance7,Non-shiftable,False,2015-03-07 09:20:00,2015-03-07 09:23:00,3.0,3962.24,0.019811180555555558,0.0,3.9622361111111113,4,0,Economy_10
Kettle_2015-03-07_05,Kettle,Appliance7,Non-shiftable,False,2015-03-07 18:12:00,2015-03-07 18:16:00,4.0,5264.31,0.026321527777777777,0.0,5.264305555555556,5,0,Economy_10
Kettle_2015-03-07_06,Kettle,Appliance7,Non-shiftable,False,2015-03-07 20:03:00,2015-03-07 20:10:00,7.0,12059.92,0.030149791666666672,12.059916666666668,0.0,8,0,Economy_10
Kettle_2015-03-07_07,Kettle,Appliance7,Non-shiftable,False,2015-03-07 21:42:00,2015-03-07 21:48:00,6.0,9426.22,0.02356555555555556,9.426222222222222,0.0,7,0,Economy_10
Kettle_2015-03-07_08,Kettle,Appliance7,Non-shiftable,False,2015-03-07 23:04:00,2015-03-07 23:07:00,3.0,2953.5,0.014767499999999998,0.0,2.9535,4,0,Economy_10
Kettle_2015-03-07_09,Kettle,Appliance7,Non-shiftable,False,2015-03-07 23:32:00,2015-03-07 23:34:00,2.0,759.67,0.003798333333333333,0.0,0.7596666666666667,3,0,Economy_10
Kettle_2015-03-07_10,Kettle,Appliance7,Non-shiftable,False,2015-03-07 23:36:00,2015-03-07 23:41:00,5.0,4657.77,0.023288833333333328,0.0,4.657766666666666,5,0,Economy_10
Kettle_2015-03-08_01,Kettle,Appliance7,Non-shiftable,False,2015-03-08 00:39:00,2015-03-08 00:42:00,3.0,3966.88,0.01983440476190476,0.0,3.9668809523809525,4,0,Economy_10
Kettle_2015-03-08_02,Kettle,Appliance7,Non-shiftable,False,2015-03-08 01:29:00,2015-03-08 01:32:00,3.0,3006.76,0.007516892857142857,3.006757142857143,0.0,4,0,Economy_10
Kettle_2015-03-09_01,Kettle,Appliance7,Non-shiftable,False,2015-03-09 22:00:00,2015-03-09 22:03:00,3.0,4486.65,0.022433263888888885,0.0,4.486652777777778,4,0,Economy_10
Kettle_2015-03-09_02,Kettle,Appliance7,Non-shiftable,False,2015-03-09 22:51:00,2015-03-09 22:57:00,6.0,9812.79,0.04906393055555555,0.0,9.812786111111112,7,0,Economy_10
Kettle_2015-03-09_03,Kettle,Appliance7,Non-shiftable,False,2015-03-09 23:04:00,2015-03-09 23:07:00,3.0,3430.7,0.01715348214285714,0.0,3.4306964285714283,4,0,Economy_10
Kettle_2015-03-10_01,Kettle,Appliance7,Non-shiftable,False,2015-03-10 01:12:00,2015-03-10 01:15:00,3.0,3189.33,0.007973333333333334,3.189333333333334,0.0,4,0,Economy_10
Kettle_2015-03-10_02,Kettle,Appliance7,Non-shiftable,False,2015-03-10 17:01:00,2015-03-10 17:03:00,2.0,2286.16,0.011430803571428573,0.0,2.2861607142857148,3,0,Economy_10
Kettle_2015-03-10_03,Kettle,Appliance7,Non-shiftable,False,2015-03-10 18:09:00,2015-03-10 18:12:00,3.0,2536.16,0.012680803571428572,0.0,2.5361607142857143,4,0,Economy_10
Kettle_2015-03-10_04,Kettle,Appliance7,Non-shiftable,False,2015-03-10 18:17:00,2015-03-10 18:19:00,2.0,620.83,0.0031041666666666665,0.0,0.6208333333333333,3,0,Economy_10
Kettle_2015-03-10_05,Kettle,Appliance7,Non-shiftable,False,2015-03-10 22:41:00,2015-03-10 22:44:00,3.0,4436.78,0.022183888888888885,0.0,4.4367777777777775,4,0,Economy_10
Kettle_2015-03-10_06,Kettle,Appliance7,Non-shiftable,False,2015-03-10 22:48:00,2015-03-10 22:54:00,6.0,9088.91,0.045444543650793645,0.0,9.08890873015873,7,0,Economy_10
Kettle_2015-03-10_07,Kettle,Appliance7,Non-shiftable,False,2015-03-10 23:40:00,2015-03-10 23:43:00,3.0,3473.04,0.017365222222222223,0.0,3.4730444444444446,4,0,Economy_10
Kettle_2015-03-11_01,Kettle,Appliance7,Non-shiftable,False,2015-03-11 02:37:00,2015-03-11 02:40:00,3.0,5213.54,0.013033839285714286,5.213535714285714,0.0,4,0,Economy_10
Kettle_2015-03-11_02,Kettle,Appliance7,Non-shiftable,False,2015-03-11 02:49:00,2015-03-11 02:51:00,2.0,1530.94,0.0038273611111111112,1.5309444444444447,0.0,3,0,Economy_10
Kettle_2015-03-11_03,Kettle,Appliance7,Non-shiftable,False,2015-03-11 21:19:00,2015-03-11 21:22:00,3.0,3816.29,0.009540724206349206,3.816289682539683,0.0,4,0,Economy_10
Kettle_2015-03-12_01,Kettle,Appliance7,Non-shiftable,False,2015-03-12 00:12:00,2015-03-12 00:32:00,20.0,34300.51,0.17150253968253967,0.0,34.300507936507934,21,0,Economy_10
Kettle_2015-03-12_02,Kettle,Appliance7,Non-shiftable,False,2015-03-12 00:40:00,2015-03-12 00:47:00,7.0,11839.44,0.05919722222222222,0.0,11.839444444444444,8,0,Economy_10
Kettle_2015-03-12_03,Kettle,Appliance7,Non-shiftable,False,2015-03-12 01:06:00,2015-03-12 01:09:00,3.0,2806.43,0.007016069444444443,2.8064277777777775,0.0,4,0,Economy_10
Kettle_2015-03-12_04,Kettle,Appliance7,Non-shiftable,False,2015-03-12 02:40:00,2015-03-12 02:44:00,4.0,3962.08,0.0099051875,3.9620750000000005,0.0,5,0,Economy_10
Kettle_2015-03-12_05,Kettle,Appliance7,Non-shiftable,False,2015-03-12 14:20:00,2015-03-12 14:22:00,2.0,28.12,7.031250000000001e-05,0.028125,0.0,3,0,Economy_10
Kettle_2015-03-12_06,Kettle,Appliance7,Non-shiftable,False,2015-03-12 22:26:00,2015-03-12 22:29:00,3.0,5079.74,0.025398690476190474,0.0,5.0797380952380955,4,0,Economy_10
Kettle_2015-03-12_07,Kettle,Appliance7,Non-shiftable,False,2015-03-12 22:37:00,2015-03-12 22:39:00,2.0,846.6,0.004233,0.0,0.8466,3,0,Economy_10
Kettle_2015-03-13_01,Kettle,Appliance7,Non-shiftable,False,2015-03-13 04:19:00,2015-03-13 04:25:00,6.0,9249.19,0.023122979166666665,9.249191666666666,0.0,7,0,Economy_10
Kettle_2015-03-13_02,Kettle,Appliance7,Non-shiftable,False,2015-03-13 04:56:00,2015-03-13 05:00:00,4.0,3991.33,0.009978319444444444,3.9913277777777774,0.0,5,0,Economy_10
Kettle_2015-03-13_03,Kettle,Appliance7,Non-shiftable,False,2015-03-13 13:35:00,2015-03-13 13:39:00,4.0,5659.26,0.01414815972222222,5.659263888888889,0.0,5,0,Economy_10
Kettle_2015-03-13_04,Kettle,Appliance7,Non-shiftable,False,2015-03-13 13:46:00,2015-03-13 13:48:00,2.0,1037.75,0.0025943749999999995,1.03775,0.0,3,0,Economy_10
Kettle_2015-03-16_01,Kettle,Appliance7,Non-shiftable,False,2015-03-16 17:28:00,2015-03-16 17:31:00,3.0,4182.12,0.020910625000000002,0.0,4.182125,4,0,Economy_10
Kettle_2015-03-16_02,Kettle,Appliance7,Non-shiftable,False,2015-03-16 22:03:00,2015-03-16 22:10:00,7.0,12694.33,0.06347166666666666,0.0,12.694333333333333,8,0,Economy_10
Kettle_2015-03-16_03,Kettle,Appliance7,Non-shiftable,False,2015-03-16 22:25:00,2015-03-16 22:27:00,2.0,3396.65,0.016983263888888888,0.0,3.3966527777777777,3,0,Economy_10
Kettle_2015-03-17_01,Kettle,Appliance7,Non-shiftable,False,2015-03-17 00:28:00,2015-03-17 00:30:00,2.0,2988.6,0.014942999999999998,0.0,2.9886,3,0,Economy_10
Kettle_2015-03-17_02,Kettle,Appliance7,Non-shiftable,False,2015-03-17 13:19:00,2015-03-17 13:23:00,4.0,5135.17,0.012837916666666664,5.135166666666667,0.0,5,0,Economy_10
Kettle_2015-03-17_03,Kettle,Appliance7,Non-shiftable,False,2015-03-17 18:45:00,2015-03-17 18:49:00,4.0,5835.3,0.029176517857142856,0.0,5.835303571428572,5,0,Economy_10
Kettle_2015-03-17_04,Kettle,Appliance7,Non-shiftable,False,2015-03-17 18:55:00,2015-03-17 18:58:00,3.0,3816.7,0.01908348214285714,0.0,3.8166964285714284,4,0,Economy_10
Kettle_2015-03-17_05,Kettle,Appliance7,Non-shiftable,False,2015-03-17 19:05:00,2015-03-17 19:07:00,2.0,1311.5,0.0065575,0.0,1.3115,3,0,Economy_10
Kettle_2015-03-17_06,Kettle,Appliance7,Non-shiftable,False,2015-03-17 19:46:00,2015-03-17 19:49:00,3.0,3742.14,0.018710714285714285,0.0,3.7421428571428574,4,0,Economy_10
Kettle_2015-03-18_01,Kettle,Appliance7,Non-shiftable,False,2015-03-18 15:36:00,2015-03-18 15:38:00,2.0,766.0,0.0019149999999999998,0.766,0.0,3,0,Economy_10
Kettle_2015-03-18_02,Kettle,Appliance7,Non-shiftable,False,2015-03-18 22:23:00,2015-03-18 22:27:00,4.0,5473.51,0.02736752976190476,0.0,5.473505952380952,5,0,Economy_10
Kettle_2015-03-19_01,Kettle,Appliance7,Non-shiftable,False,2015-03-19 00:51:00,2015-03-19 00:58:00,7.0,11079.68,0.05539840277777777,0.0,11.079680555555557,8,0,Economy_10
Kettle_2015-03-19_02,Kettle,Appliance7,Non-shiftable,False,2015-03-19 01:30:00,2015-03-19 01:32:00,2.0,3223.93,0.00805982638888889,3.2239305555555564,0.0,3,0,Economy_10
Kettle_2015-03-19_03,Kettle,Appliance7,Non-shiftable,False,2015-03-19 01:38:00,2015-03-19 01:41:00,3.0,3370.82,0.00842704861111111,3.370819444444444,0.0,4,0,Economy_10
Kettle_2015-03-19_04,Kettle,Appliance7,Non-shiftable,False,2015-03-19 01:54:00,2015-03-19 01:56:00,2.0,1615.67,0.004039166666666666,1.6156666666666666,0.0,3,0,Economy_10
Kettle_2015-03-19_05,Kettle,Appliance7,Non-shiftable,False,2015-03-19 21:59:00,2015-03-19 22:04:00,5.0,9439.86,0.041972142857142854,2.0908571428571427,7.348999999999999,6,0,Economy_10
Kettle_2015-03-19_06,Kettle,Appliance7,Non-shiftable,False,2015-03-19 22:06:00,2015-03-19 22:09:00,3.0,3359.24,0.016796180555555554,0.0,3.359236111111111,4,0,Economy_10
Kettle_2015-03-19_07,Kettle,Appliance7,Non-shiftable,False,2015-03-19 22:22:00,2015-03-19 22:24:00,2.0,910.34,0.004551722222222222,0.0,0.9103444444444444,3,0,Economy_10
Kettle_2015-03-20_01,Kettle,Appliance7,Non-shiftable,False,2015-03-20 00:04:00,2015-03-20 00:08:00,4.0,3921.64,0.01960818452380952,0.0,3.9216369047619044,5,0,Economy_10
Kettle_2015-03-20_02,Kettle,Appliance7,Non-shiftable,False,2015-03-20 00:40:00,2015-03-20 00:42:00,2.0,2040.04,0.010200178571428568,0.0,2.040035714285714,3,0,Economy_10
Kettle_2015-03-20_03,Kettle,Appliance7,Non-shiftable,False,2015-03-20 16:06:00,2015-03-20 16:08:00,2.0,1016.5,0.0050825,0.0,1.0165,2,0,Economy_10
Kettle_2015-03-20_04,Kettle,Appliance7,Non-shiftable,False,2015-03-20 20:06:00,2015-03-20 20:09:00,3.0,2165.75,0.005414375000000001,2.1657500000000005,0.0,4,0,Economy_10
Kettle_2015-03-20_05,Kettle,Appliance7,Non-shiftable,False,2015-03-20 21:53:00,2015-03-20 21:58:00,5.0,4124.1,0.010310249999999998,4.124099999999999,0.0,4,0,Economy_10
Kettle_2015-03-20_06,Kettle,Appliance7,Non-shiftable,False,2015-03-20 22:02:00,2015-03-20 22:05:00,3.0,2827.8,0.014138999999999999,0.0,2.8278,4,0,Economy_10
Kettle_2015-03-21_01,Kettle,Appliance7,Non-shiftable,False,2015-03-21 01:33:00,2015-03-21 01:37:00,4.0,4699.01,0.011747527777777777,4.69901111111111,0.0,5,0,Economy_10
Kettle_2015-03-21_02,Kettle,Appliance7,Non-shiftable,False,2015-03-21 11:37:00,2015-03-21 11:39:00,2.0,497.6,0.0024879999999999998,0.0,0.4976,3,0,Economy_10
Kettle_2015-03-21_03,Kettle,Appliance7,Non-shiftable,False,2015-03-21 19:27:00,2015-03-21 19:30:00,3.0,3902.56,0.019512777777777778,0.0,3.9025555555555553,4,0,Economy_10
Kettle_2015-03-21_04,Kettle,Appliance7,Non-shiftable,False,2015-03-21 21:29:00,2015-03-21 21:32:00,3.0,4591.33,0.011478333333333333,4.591333333333333,0.0,4,0,Economy_10
Kettle_2015-03-22_01,Kettle,Appliance7,Non-shiftable,False,2015-03-22 00:01:00,2015-03-22 00:07:00,6.0,10830.47,0.0541523611111111,0.0,10.830472222222221,7,0,Economy_10
Kettle_2015-03-22_02,Kettle,Appliance7,Non-shiftable,False,2015-03-22 00:30:00,2015-03-22 00:33:00,3.0,3087.99,0.015439940476190475,0.0,3.0879880952380954,4,0,Economy_10
Kettle_2015-03-22_03,Kettle,Appliance7,Non-shiftable,False,2015-03-22 01:38:00,2015-03-22 01:41:00,3.0,4253.47,0.010633680555555556,4.253472222222222,0.0,4,0,Economy_10
Kettle_2015-03-24_01,Kettle,Appliance7,Non-shiftable,False,2015-03-24 16:06:00,2015-03-24 16:08:00,2.0,33.33,0.00016666666666666666,0.0,0.03333333333333333,3,0,Economy_10
Kettle_2015-03-24_02,Kettle,Appliance7,Non-shiftable,False,2015-03-24 18:12:00,2015-03-24 18:16:00,4.0,5121.24,0.025606180555555552,0.0,5.121236111111111,5,0,Economy_10
Kettle_2015-03-24_03,Kettle,Appliance7,Non-shiftable,False,2015-03-24 18:35:00,2015-03-24 18:37:00,2.0,1855.75,0.00927875,0.0,1.85575,3,0,Economy_10
Kettle_2015-03-24_04,Kettle,Appliance7,Non-shiftable,False,2015-03-24 19:09:00,2015-03-24 19:11:00,2.0,3587.32,0.017936607142857143,0.0,3.5873214285714283,3,0,Economy_10
Kettle_2015-03-24_05,Kettle,Appliance7,Non-shiftable,False,2015-03-24 20:46:00,2015-03-24 20:49:00,3.0,4906.4,0.012266006944444442,4.906402777777777,0.0,4,0,Economy_10
Kettle_2015-03-24_06,Kettle,Appliance7,Non-shiftable,False,2015-03-24 21:10:00,2015-03-24 21:12:00,2.0,1853.67,0.004634166666666666,1.8536666666666666,0.0,3,0,Economy_10
Kettle_2015-03-24_07,Kettle,Appliance7,Non-shiftable,False,2015-03-24 23:51:00,2015-03-24 23:58:00,7.0,12515.93,0.06257965277777777,0.0,12.515930555555554,8,0,Economy_10
Kettle_2015-03-25_01,Kettle,Appliance7,Non-shiftable,False,2015-03-25 01:58:00,2015-03-25 02:00:00,2.0,3188.24,0.00797059027777778,3.188236111111112,0.0,3,0,Economy_10
Kettle_2015-03-25_02,Kettle,Appliance7,Non-shiftable,False,2015-03-25 02:03:00,2015-03-25 02:05:00,2.0,802.5,0.00200625,0.8025,0.0,3,0,Economy_10
Kettle_2015-03-25_03,Kettle,Appliance7,Non-shiftable,False,2015-03-25 18:10:00,2015-03-25 18:13:00,3.0,5107.43,0.02553715277777778,0.0,5.107430555555556,4,0,Economy_10
Kettle_2015-03-25_04,Kettle,Appliance7,Non-shiftable,False,2015-03-25 23:12:00,2015-03-25 23:18:00,6.0,9896.78,0.04948388888888889,0.0,9.89677777777778,7,0,Economy_10
Kettle_2015-03-25_05,Kettle,Appliance7,Non-shiftable,False,2015-03-25 23:35:00,2015-03-25 23:38:00,3.0,3517.63,0.017588174603174606,0.0,3.5176349206349204,4,0,Economy_10
Kettle_2015-03-26_01,Kettle,Appliance7,Non-shiftable,False,2015-03-26 00:04:00,2015-03-26 00:06:00,2.0,1489.02,0.007445079365079365,0.0,1.489015873015873,3,0,Economy_10
Kettle_2015-03-26_02,Kettle,Appliance7,Non-shiftable,False,2015-03-26 02:10:00,2015-03-26 02:13:00,3.0,3164.0,0.007909999999999999,3.164,0.0,4,0,Economy_10
Kettle_2015-03-26_03,Kettle,Appliance7,Non-shiftable,False,2015-03-26 19:08:00,2015-03-26 19:11:00,3.0,3764.67,0.018823333333333334,0.0,3.764666666666667,4,0,Economy_10
Kettle_2015-03-26_04,Kettle,Appliance7,Non-shiftable,False,2015-03-26 21:36:00,2015-03-26 21:43:00,7.0,11723.31,0.029308263888888887,11.723305555555555,0.0,8,0,Economy_10
Kettle_2015-03-26_05,Kettle,Appliance7,Non-shiftable,False,2015-03-26 22:00:00,2015-03-26 22:02:00,2.0,3238.25,0.016191249999999997,0.0,3.23825,3,0,Economy_10
Kettle_2015-03-26_06,Kettle,Appliance7,Non-shiftable,False,2015-03-26 23:11:00,2015-03-26 23:14:00,3.0,5458.85,0.02729423611111111,0.0,5.458847222222222,4,0,Economy_10
Kettle_2015-03-27_01,Kettle,Appliance7,Non-shiftable,False,2015-03-27 00:19:00,2015-03-27 00:21:00,2.0,2506.8,0.012534017857142858,0.0,2.5068035714285717,3,0,Economy_10
Kettle_2015-03-27_02,Kettle,Appliance7,Non-shiftable,False,2015-03-27 19:08:00,2015-03-27 19:12:00,4.0,4075.08,0.020375416666666667,0.0,4.075083333333334,5,0,Economy_10
