event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-06-27_08,Freezer,original,summer,2014-06-27 03:24:00,2014-06-27 03:37:00,13,1075.42,0.007169466666666667,13,1075.42,0.4,0.007169466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_09,Freezer,original,summer,2014-06-27 03:49:00,2014-06-27 04:02:00,13,1097.51,0.007316733333333334,13,1097.51,0.4,0.007316733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_10,Freezer,original,summer,2014-06-27 04:15:00,2014-06-27 04:28:00,13,1092.74,0.007284933333333335,13,1092.7400000000002,0.4,0.007284933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_11,Freezer,original,summer,2014-06-27 04:41:00,2014-06-27 04:54:00,13,1077.48,0.007183200000000001,13,1077.48,0.4,0.007183200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_12,Freezer,original,summer,2014-06-27 05:06:00,2014-06-27 05:19:00,13,1069.76,0.007131733333333336,13,1069.7600000000002,0.4,0.007131733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_13,Freezer,original,summer,2014-06-27 05:32:00,2014-06-27 05:45:00,13,1062.94,0.007086266666666666,13,1062.9399999999998,0.4,0.007086266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_14,Freezer,original,summer,2014-06-27 05:58:00,2014-06-27 06:10:00,12,1041.5,0.006943333333333333,12,1041.4999999999998,0.4,0.006943333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_15,Freezer,original,summer,2014-06-27 06:23:00,2014-06-27 06:36:00,13,1084.04,0.0072269333333333345,13,1084.04,0.4,0.0072269333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_16,Freezer,original,summer,2014-06-27 06:48:00,2014-06-27 07:01:00,13,1058.85,0.007059,13,1058.8500000000001,0.4,0.007059,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_17,Freezer,original,summer,2014-06-27 07:14:00,2014-06-27 07:27:00,13,1073.79,0.0071586,13,1073.79,0.4,0.0071586,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_18,Freezer,original,summer,2014-06-27 07:39:00,2014-06-27 07:52:00,13,1062.45,0.007083000000000001,13,1062.45,0.4,0.007083000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_19,Freezer,original,summer,2014-06-27 08:05:00,2014-06-27 08:18:00,13,1053.83,0.007025533333333333,13,1053.83,0.4,0.007025533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_20,Freezer,original,summer,2014-06-27 08:31:00,2014-06-27 08:43:00,12,983.66,0.006557733333333335,12,983.6600000000002,0.4,0.006557733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_21,Freezer,original,summer,2014-06-27 08:56:00,2014-06-27 09:08:00,12,999.42,0.0066628,12,999.4199999999997,0.4,0.0066628,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_22,Freezer,original,summer,2014-06-27 09:21:00,2014-06-27 09:34:00,13,1069.86,0.007132400000000001,13,1069.8600000000001,0.4,0.007132400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_23,Freezer,original,summer,2014-06-27 09:46:00,2014-06-27 09:59:00,13,1065.31,0.0071020666666666695,13,1065.3100000000002,0.4,0.0071020666666666695,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_24,Freezer,original,summer,2014-06-27 10:12:00,2014-06-27 10:25:00,13,1046.61,0.006977400000000002,13,1046.6100000000001,0.4,0.006977400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_25,Freezer,original,summer,2014-06-27 10:38:00,2014-06-27 10:50:00,12,1015.04,0.006766933333333335,12,1015.0400000000001,0.4,0.006766933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_26,Freezer,original,summer,2014-06-27 11:03:00,2014-06-27 11:16:00,13,1089.41,0.0072627333333333335,13,1089.41,0.4,0.0072627333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_27,Freezer,original,summer,2014-06-27 11:29:00,2014-06-27 11:41:00,12,1020.7,0.006804666666666669,12,1020.7000000000003,0.4,0.006804666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_28,Freezer,original,summer,2014-06-27 11:54:00,2014-06-27 12:07:00,13,1008.21,0.0067214000000000015,13,1008.2100000000003,0.4,0.0067214000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_29,Freezer,original,summer,2014-06-27 12:19:00,2014-06-27 12:32:00,13,1080.71,0.007204733333333333,13,1080.7099999999998,0.4,0.007204733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_30,Freezer,original,summer,2014-06-27 12:45:00,2014-06-27 12:58:00,13,1080.9,0.0072060000000000015,13,1080.9000000000003,0.4,0.0072060000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_31,Freezer,original,summer,2014-06-27 13:11:00,2014-06-27 13:24:00,13,1083.9,0.007226,13,1083.8999999999999,0.4,0.007226,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_32,Freezer,original,summer,2014-06-27 13:36:00,2014-06-27 13:49:00,13,1063.82,0.007092133333333335,13,1063.8200000000002,0.4,0.007092133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_33,Freezer,original,summer,2014-06-27 14:02:00,2014-06-27 14:15:00,13,1095.36,0.008762880000000002,0,0.0,0.4,0.0,13,1095.3600000000001,0.48,0.008762880000000002,0,0.0,0.6,0.0
Freezer_2014-06-27_34,Freezer,original,summer,2014-06-27 14:28:00,2014-06-27 14:41:00,13,1111.33,0.008890640000000002,0,0.0,0.4,0.0,13,1111.3300000000002,0.48,0.008890640000000002,0,0.0,0.6,0.0
Freezer_2014-06-27_35,Freezer,original,summer,2014-06-27 14:54:00,2014-06-27 15:07:00,13,1120.39,0.00896312,0,0.0,0.4,0.0,13,1120.39,0.48,0.00896312,0,0.0,0.6,0.0
Freezer_2014-06-27_36,Freezer,original,summer,2014-06-27 15:20:00,2014-06-27 15:33:00,13,1114.72,0.008917759999999999,0,0.0,0.4,0.0,13,1114.7199999999998,0.48,0.008917759999999999,0,0.0,0.6,0.0
Freezer_2014-06-27_37,Freezer,original,summer,2014-06-27 15:46:00,2014-06-27 15:59:00,13,1089.76,0.008718080000000001,0,0.0,0.4,0.0,13,1089.7600000000002,0.48,0.008718080000000001,0,0.0,0.6,0.0
Freezer_2014-06-27_38,Freezer,original,summer,2014-06-27 16:11:00,2014-06-27 16:25:00,14,1104.46,0.008835679999999999,0,0.0,0.4,0.0,14,1104.46,0.48,0.008835679999999999,0,0.0,0.6,0.0
Freezer_2014-06-27_39,Freezer,original,summer,2014-06-27 16:37:00,2014-06-27 16:51:00,14,1099.25,0.008793999999999996,0,0.0,0.4,0.0,14,1099.2499999999998,0.48,0.008793999999999996,0,0.0,0.6,0.0
Freezer_2014-06-27_40,Freezer,original,summer,2014-06-27 17:03:00,2014-06-27 17:17:00,14,1149.67,0.011496700000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1149.6700000000003,0.6,0.011496700000000002
Freezer_2014-06-27_41,Freezer,original,summer,2014-06-27 17:30:00,2014-06-27 17:43:00,13,1098.78,0.0109878,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1098.7800000000002,0.6,0.0109878
Freezer_2014-06-27_42,Freezer,original,summer,2014-06-27 17:56:00,2014-06-27 18:10:00,14,1154.86,0.011548599999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1154.86,0.6,0.011548599999999997
Freezer_2014-06-27_43,Freezer,original,summer,2014-06-27 18:22:00,2014-06-27 18:35:00,13,1133.53,0.011335300000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1133.5300000000002,0.6,0.011335300000000003
Freezer_2014-06-27_44,Freezer,original,summer,2014-06-27 18:48:00,2014-06-27 19:02:00,14,1156.57,0.0115657,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1156.5700000000002,0.6,0.0115657
Freezer_2014-06-27_45,Freezer,original,summer,2014-06-27 19:14:00,2014-06-27 19:28:00,14,1117.65,0.011176500000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1117.6500000000003,0.6,0.011176500000000002
Freezer_2014-06-27_46,Freezer,original,summer,2014-06-27 19:41:00,2014-06-27 19:54:00,13,1094.99,0.0109499,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1094.99,0.6,0.0109499
Freezer_2014-06-27_47,Freezer,original,summer,2014-06-27 20:06:00,2014-06-27 20:20:00,14,1092.26,0.00873808,0,0.0,0.4,0.0,14,1092.2600000000002,0.48,0.00873808,0,0.0,0.6,0.0
Freezer_2014-06-27_48,Freezer,original,summer,2014-06-27 20:32:00,2014-06-27 20:45:00,13,1050.31,0.008402479999999999,0,0.0,0.4,0.0,13,1050.31,0.48,0.008402479999999999,0,0.0,0.6,0.0
Freezer_2014-06-27_49,Freezer,original,summer,2014-06-27 20:58:00,2014-06-27 21:11:00,13,1092.7,0.0087416,0,0.0,0.4,0.0,13,1092.7,0.48,0.0087416,0,0.0,0.6,0.0
Freezer_2014-06-27_50,Freezer,original,summer,2014-06-27 21:23:00,2014-06-27 21:37:00,14,1122.69,0.00898152,0,0.0,0.4,0.0,14,1122.6899999999998,0.48,0.00898152,0,0.0,0.6,0.0
Freezer_2014-06-27_51,Freezer,original,summer,2014-06-27 21:50:00,2014-06-27 22:02:00,12,1060.05,0.008480399999999999,0,0.0,0.4,0.0,12,1060.05,0.48,0.008480399999999999,0,0.0,0.6,0.0
Freezer_2014-06-27_52,Freezer,original,summer,2014-06-27 22:15:00,2014-06-27 22:28:00,13,1094.66,0.008757280000000001,0,0.0,0.4,0.0,13,1094.66,0.48,0.008757280000000001,0,0.0,0.6,0.0
Freezer_2014-06-27_53,Freezer,original,summer,2014-06-27 22:41:00,2014-06-27 22:54:00,13,1076.48,0.008611839999999999,0,0.0,0.4,0.0,13,1076.48,0.48,0.008611839999999999,0,0.0,0.6,0.0
Freezer_2014-06-27_54,Freezer,original,summer,2014-06-27 23:07:00,2014-06-27 23:20:00,13,1082.09,0.008656720000000001,0,0.0,0.4,0.0,13,1082.0900000000001,0.48,0.008656720000000001,0,0.0,0.6,0.0
Freezer_2014-06-27_55,Freezer,original,summer,2014-06-27 23:33:00,2014-06-27 23:45:00,12,1025.9,0.008207200000000001,0,0.0,0.4,0.0,12,1025.9,0.48,0.008207200000000001,0,0.0,0.6,0.0
Freezer_2014-06-27_56,Freezer,original,summer,2014-06-27 23:58:00,2014-06-28 00:11:00,13,1066.08,0.007325883076923077,11,902.0676923076924,0.4,0.006013784615384616,2,164.01230769230767,0.48,0.0013120984615384611,0,0.0,0.6,0.0
Freezer_2014-06-28_01,Freezer,original,summer,2014-06-28 00:24:00,2014-06-28 00:36:00,12,1023.29,0.0068219333333333345,12,1023.2900000000001,0.4,0.0068219333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_02,Freezer,original,summer,2014-06-28 00:49:00,2014-06-28 01:01:00,12,1021.55,0.0068103333333333314,12,1021.5499999999997,0.4,0.0068103333333333314,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_03,Freezer,original,summer,2014-06-28 01:14:00,2014-06-28 01:27:00,13,1040.29,0.006935266666666665,13,1040.2899999999997,0.4,0.006935266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_04,Freezer,original,summer,2014-06-28 01:40:00,2014-06-28 01:52:00,12,1024.12,0.006827466666666668,12,1024.1200000000001,0.4,0.006827466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_05,Freezer,original,summer,2014-06-28 02:05:00,2014-06-28 02:17:00,12,990.09,0.006600600000000002,12,990.0900000000003,0.4,0.006600600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_06,Freezer,original,summer,2014-06-28 02:30:00,2014-06-28 02:42:00,12,1030.69,0.006871266666666669,12,1030.6900000000003,0.4,0.006871266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_07,Freezer,original,summer,2014-06-28 02:55:00,2014-06-28 03:08:00,13,1029.82,0.006865466666666666,13,1029.82,0.4,0.006865466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_08,Freezer,original,summer,2014-06-28 03:21:00,2014-06-28 03:33:00,12,1020.62,0.006804133333333332,12,1020.6199999999998,0.4,0.006804133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_09,Freezer,original,summer,2014-06-28 03:46:00,2014-06-28 03:58:00,12,989.17,0.0065944666666666665,12,989.17,0.4,0.0065944666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_10,Freezer,original,summer,2014-06-28 04:11:00,2014-06-28 04:23:00,12,997.61,0.006650733333333336,12,997.6100000000002,0.4,0.006650733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_11,Freezer,original,summer,2014-06-28 04:37:00,2014-06-28 04:49:00,12,1002.02,0.0066801333333333344,12,1002.02,0.4,0.0066801333333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_12,Freezer,original,summer,2014-06-28 05:02:00,2014-06-28 05:14:00,12,953.2,0.006354666666666668,12,953.2000000000003,0.4,0.006354666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_13,Freezer,original,summer,2014-06-28 05:27:00,2014-06-28 05:39:00,12,1010.76,0.0067384,12,1010.7600000000001,0.4,0.0067384,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_14,Freezer,original,summer,2014-06-28 05:52:00,2014-06-28 06:04:00,12,979.07,0.006527133333333332,12,979.0699999999998,0.4,0.006527133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_15,Freezer,original,summer,2014-06-28 06:18:00,2014-06-28 06:30:00,12,965.12,0.006434133333333332,12,965.1199999999998,0.4,0.006434133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_16,Freezer,original,summer,2014-06-28 06:43:00,2014-06-28 06:55:00,12,998.16,0.006654399999999998,12,998.1599999999997,0.4,0.006654399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_17,Freezer,original,summer,2014-06-28 07:08:00,2014-06-28 07:20:00,12,953.69,0.006357933333333334,12,953.6899999999999,0.4,0.006357933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_18,Freezer,original,summer,2014-06-28 07:33:00,2014-06-28 07:46:00,13,996.87,0.0066457999999999995,13,996.8699999999997,0.4,0.0066457999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_19,Freezer,original,summer,2014-06-28 07:59:00,2014-06-28 08:11:00,12,962.93,0.006419533333333331,12,962.9299999999997,0.4,0.006419533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_20,Freezer,original,summer,2014-06-28 08:24:00,2014-06-28 08:36:00,12,962.82,0.006418800000000001,12,962.82,0.4,0.006418800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_21,Freezer,original,summer,2014-06-28 08:49:00,2014-06-28 09:02:00,13,987.89,0.006585933333333332,13,987.8899999999996,0.4,0.006585933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_22,Freezer,original,summer,2014-06-28 09:15:00,2014-06-28 09:27:00,12,962.96,0.0064197333333333335,12,962.96,0.4,0.0064197333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_23,Freezer,original,summer,2014-06-28 09:40:00,2014-06-28 09:52:00,12,994.15,0.006627666666666665,12,994.1499999999997,0.4,0.006627666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_24,Freezer,original,summer,2014-06-28 10:06:00,2014-06-28 10:18:00,12,967.53,0.0064502000000000006,12,967.5300000000002,0.4,0.0064502000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_25,Freezer,original,summer,2014-06-28 10:31:00,2014-06-28 10:43:00,12,1018.91,0.006792733333333335,12,1018.9100000000002,0.4,0.006792733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_26,Freezer,original,summer,2014-06-28 10:56:00,2014-06-28 11:09:00,13,1025.93,0.006839533333333332,13,1025.9299999999998,0.4,0.006839533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_27,Freezer,original,summer,2014-06-28 11:22:00,2014-06-28 11:34:00,12,1009.46,0.006729733333333335,12,1009.46,0.4,0.006729733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_28,Freezer,original,summer,2014-06-28 11:47:00,2014-06-28 11:59:00,12,985.77,0.0065718,12,985.7700000000001,0.4,0.0065718,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_29,Freezer,original,summer,2014-06-28 12:12:00,2014-06-28 12:24:00,12,993.52,0.006623466666666665,12,993.5199999999999,0.4,0.006623466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_30,Freezer,original,summer,2014-06-28 12:38:00,2014-06-28 12:50:00,12,1017.31,0.006782066666666667,12,1017.3100000000001,0.4,0.006782066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_31,Freezer,original,summer,2014-06-28 13:03:00,2014-06-28 13:16:00,13,1016.77,0.006778466666666665,13,1016.7699999999998,0.4,0.006778466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_32,Freezer,original,summer,2014-06-28 13:29:00,2014-06-28 13:42:00,13,1059.84,0.007065600000000002,13,1059.8400000000001,0.4,0.007065600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-28_33,Freezer,original,summer,2014-06-28 13:55:00,2014-06-28 14:07:00,12,1033.05,0.007690483333333333,5,430.43749999999994,0.4,0.0028695833333333334,7,602.6125,0.48,0.0048208999999999995,0,0.0,0.6,0.0
Freezer_2014-06-28_34,Freezer,original,summer,2014-06-28 14:20:00,2014-06-28 14:33:00,13,1028.36,0.008226879999999999,0,0.0,0.4,0.0,13,1028.36,0.48,0.008226879999999999,0,0.0,0.6,0.0
Freezer_2014-06-28_35,Freezer,original,summer,2014-06-28 14:46:00,2014-06-28 14:58:00,12,1046.05,0.0083684,0,0.0,0.4,0.0,12,1046.05,0.48,0.0083684,0,0.0,0.6,0.0
Freezer_2014-06-28_36,Freezer,original,summer,2014-06-28 15:11:00,2014-06-28 15:24:00,13,1063.06,0.008504480000000002,0,0.0,0.4,0.0,13,1063.0600000000002,0.48,0.008504480000000002,0,0.0,0.6,0.0
Freezer_2014-06-28_37,Freezer,original,summer,2014-06-28 15:37:00,2014-06-28 15:50:00,13,1053.79,0.00843032,0,0.0,0.4,0.0,13,1053.79,0.48,0.00843032,0,0.0,0.6,0.0
Freezer_2014-06-28_38,Freezer,original,summer,2014-06-28 16:03:00,2014-06-28 16:16:00,13,1073.38,0.008587040000000004,0,0.0,0.4,0.0,13,1073.3800000000003,0.48,0.008587040000000004,0,0.0,0.6,0.0
Freezer_2014-06-28_39,Freezer,original,summer,2014-06-28 16:29:00,2014-06-28 16:42:00,13,1063.46,0.008507680000000002,0,0.0,0.4,0.0,13,1063.4600000000003,0.48,0.008507680000000002,0,0.0,0.6,0.0
Freezer_2014-06-28_40,Freezer,original,summer,2014-06-28 16:55:00,2014-06-28 17:08:00,13,1074.82,0.009921415384615384,0,0.0,0.4,0.0,5,413.39230769230767,0.48,0.0033071384615384614,8,661.4276923076923,0.6,0.006614276923076924
Freezer_2014-06-28_41,Freezer,original,summer,2014-06-28 17:21:00,2014-06-28 17:33:00,12,1026.06,0.010260599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,1026.06,0.6,0.010260599999999998
Freezer_2014-06-28_42,Freezer,original,summer,2014-06-28 17:46:00,2014-06-28 17:59:00,13,1035.53,0.0103553,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1035.5300000000002,0.6,0.0103553
Freezer_2014-06-28_43,Freezer,original,summer,2014-06-28 18:12:00,2014-06-28 18:24:00,12,1035.76,0.0103576,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,1035.7599999999998,0.6,0.0103576
Freezer_2014-06-28_44,Freezer,original,summer,2014-06-28 18:37:00,2014-06-28 18:50:00,13,1024.73,0.010247299999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1024.7299999999998,0.6,0.010247299999999996
Freezer_2014-06-28_45,Freezer,original,summer,2014-06-28 19:03:00,2014-06-28 19:26:00,23,980.09,0.0098009,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,980.09,0.6,0.0098009
Freezer_2014-06-28_46,Freezer,original,summer,2014-06-28 19:28:00,2014-06-28 19:41:00,13,1042.49,0.0104249,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1042.49,0.6,0.0104249
Freezer_2014-06-28_47,Freezer,original,summer,2014-06-28 19:54:00,2014-06-28 20:06:00,12,1008.21,0.009073889999999998,0,0.0,0.4,0.0,6,504.10499999999996,0.48,0.004032839999999999,6,504.10499999999996,0.6,0.005041049999999999
Freezer_2014-06-28_48,Freezer,original,summer,2014-06-28 20:19:00,2014-06-28 20:32:00,13,1040.38,0.008323040000000004,0,0.0,0.4,0.0,13,1040.3800000000003,0.48,0.008323040000000004,0,0.0,0.6,0.0
Freezer_2014-06-28_49,Freezer,original,summer,2014-06-28 20:45:00,2014-06-28 20:57:00,12,1020.6,0.008164799999999998,0,0.0,0.4,0.0,12,1020.5999999999998,0.48,0.008164799999999998,0,0.0,0.6,0.0
Freezer_2014-06-28_50,Freezer,original,summer,2014-06-28 21:10:00,2014-06-28 21:22:00,12,994.86,0.007958879999999998,0,0.0,0.4,0.0,12,994.8599999999998,0.48,0.007958879999999998,0,0.0,0.6,0.0
Freezer_2014-06-28_51,Freezer,original,summer,2014-06-28 21:36:00,2014-06-28 21:48:00,12,1007.21,0.00805768,0,0.0,0.4,0.0,12,1007.21,0.48,0.00805768,0,0.0,0.6,0.0
Freezer_2014-06-28_52,Freezer,original,summer,2014-06-28 22:01:00,2014-06-28 22:14:00,13,1055.08,0.008440639999999998,0,0.0,0.4,0.0,13,1055.0799999999997,0.48,0.008440639999999998,0,0.0,0.6,0.0
Freezer_2014-06-28_53,Freezer,original,summer,2014-06-28 22:28:00,2014-06-28 22:39:00,11,973.44,0.007787519999999999,0,0.0,0.4,0.0,11,973.44,0.48,0.007787519999999999,0,0.0,0.6,0.0
Freezer_2014-06-28_54,Freezer,original,summer,2014-06-28 22:53:00,2014-06-28 23:05:00,12,1009.18,0.008073440000000001,0,0.0,0.4,0.0,12,1009.1800000000002,0.48,0.008073440000000001,0,0.0,0.6,0.0
Freezer_2014-06-28_55,Freezer,original,summer,2014-06-28 23:18:00,2014-06-28 23:31:00,13,1019.46,0.008155679999999998,0,0.0,0.4,0.0,13,1019.4599999999998,0.48,0.008155679999999998,0,0.0,0.6,0.0
Freezer_2014-06-28_56,Freezer,original,summer,2014-06-28 23:44:00,2014-06-28 23:56:00,12,1014.62,0.008116959999999998,0,0.0,0.4,0.0,12,1014.6199999999998,0.48,0.008116959999999998,0,0.0,0.6,0.0
Freezer_2014-06-29_01,Freezer,original,summer,2014-06-29 00:09:00,2014-06-29 00:21:00,12,985.57,0.006570466666666669,12,985.5700000000003,0.4,0.006570466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_02,Freezer,original,summer,2014-06-29 00:35:00,2014-06-29 00:47:00,12,996.61,0.006644066666666668,12,996.61,0.4,0.006644066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_03,Freezer,original,summer,2014-06-29 01:00:00,2014-06-29 01:12:00,12,988.77,0.006591800000000001,12,988.7700000000001,0.4,0.006591800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_04,Freezer,original,summer,2014-06-29 01:25:00,2014-06-29 01:37:00,12,956.75,0.006378333333333333,12,956.7499999999999,0.4,0.006378333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_05,Freezer,original,summer,2014-06-29 01:51:00,2014-06-29 02:02:00,11,975.29,0.006501933333333332,11,975.2899999999997,0.4,0.006501933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_06,Freezer,original,summer,2014-06-29 02:16:00,2014-06-29 02:27:00,11,981.21,0.006541400000000002,11,981.2100000000003,0.4,0.006541400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_07,Freezer,original,summer,2014-06-29 02:41:00,2014-06-29 02:53:00,12,997.88,0.006652533333333333,12,997.8799999999998,0.4,0.006652533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_08,Freezer,original,summer,2014-06-29 03:07:00,2014-06-29 03:18:00,11,952.58,0.006350533333333335,11,952.5800000000002,0.4,0.006350533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_09,Freezer,original,summer,2014-06-29 03:32:00,2014-06-29 03:44:00,12,995.94,0.0066396,12,995.94,0.4,0.0066396,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_10,Freezer,original,summer,2014-06-29 03:58:00,2014-06-29 04:09:00,11,926.29,0.006175266666666668,11,926.2900000000001,0.4,0.006175266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_11,Freezer,original,summer,2014-06-29 04:23:00,2014-06-29 04:34:00,11,978.36,0.006522400000000001,11,978.3600000000001,0.4,0.006522400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_12,Freezer,original,summer,2014-06-29 04:48:00,2014-06-29 05:00:00,12,910.79,0.006071933333333335,12,910.7900000000001,0.4,0.006071933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_13,Freezer,original,summer,2014-06-29 05:13:00,2014-06-29 05:24:00,11,909.11,0.006060733333333334,11,909.1099999999999,0.4,0.006060733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_14,Freezer,original,summer,2014-06-29 05:38:00,2014-06-29 05:50:00,12,953.66,0.006357733333333335,12,953.6600000000002,0.4,0.006357733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-29_15,Freezer,original,summer,2014-06-29 06:03:00,2014-06-29 06:15:00,12,977.11,0.006514066666666667,12,977.11,0.4,0.006514066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
