event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-03-09_01,Dishwasher,Appliance6,2015-03-09 08:18:00,2015-03-09 10:01:00,2015-03-09 13:03:00,2015-03-09 14:46:00,103,0.3872546944444445,0.1936273472222222,0.38725469444444455,0.19362734722222227,0.19362734722222227,50.0,True,0.0,77.45093888888889,0,77.45093888888889,0.0,0
Dishwasher_2015-03-11_01,Dishwasher,Appliance6,2015-03-11 07:37:00,2015-03-11 09:17:00,2015-03-11 13:07:00,2015-03-11 14:47:00,100,0.3814193571428572,0.1907096785714286,0.38141935714285724,0.19070967857142862,0.19070967857142862,50.0,True,0.0,76.28387142857146,0,76.28387142857146,0.0,0
Dishwasher_2015-03-12_01,Dishwasher,Appliance6,2015-03-12 19:07:00,2015-03-12 20:52:00,2015-03-12 20:07:00,2015-03-12 21:52:00,105,0.3251057668650792,0.2037969632936508,0.32510576686507925,0.20379696329365082,0.12130880357142843,37.31364249277444,True,32.99526388888889,48.52352142857142,0,81.5187853174603,0.0,0
Dishwasher_2015-03-13_01,Dishwasher,Appliance6,2015-03-13 17:26:00,2015-03-13 19:06:00,2015-03-13 20:11:00,2015-03-13 21:51:00,100,0.3850035575396827,0.1925017787698413,0.3850035575396827,0.19250177876984134,0.19250177876984134,50.0,True,0.0,77.00071150793651,0,77.00071150793651,0.0,0
Dishwasher_2015-03-14_01,Dishwasher,Appliance6,2015-03-14 20:46:00,2015-03-14 22:25:00,2015-03-14 20:46:00,2015-03-14 22:25:00,99,0.2631803353174602,0.2631803353174602,0.2631803353174603,0.2631803353174603,0.0,0.0,False,47.48502857142857,28.89355277777778,0,47.48502857142857,28.89355277777778,0
Dishwasher_2015-03-16_01,Dishwasher,Appliance6,2015-03-16 08:10:00,2015-03-16 09:55:00,2015-03-16 13:10:00,2015-03-16 14:55:00,105,0.3845175158730158,0.1922587579365079,0.38451751587301575,0.19225875793650787,0.19225875793650787,50.0,True,0.0,76.90350317460316,0,76.90350317460316,0.0,0
Dishwasher_2015-03-17_01,Dishwasher,Appliance6,2015-03-17 18:33:00,2015-03-17 20:13:00,2015-03-17 20:03:00,2015-03-17 21:43:00,100,0.3266451696428572,0.1901277857142857,0.3266451696428572,0.19012778571428576,0.13651738392857146,41.79378622920858,True,21.44416071428571,54.60695357142855,0,76.05111428571426,0.0,0
Dishwasher_2015-03-18_01,Dishwasher,Appliance6,2015-03-18 17:35:00,2015-03-18 19:15:00,2015-03-18 20:05:00,2015-03-18 21:45:00,100,0.3785952777777777,0.1892976388888888,0.3785952777777777,0.18929763888888884,0.18929763888888884,50.0,True,0.0,75.71905555555553,0,75.71905555555553,0.0,0
Dishwasher_2015-03-19_01,Dishwasher,Appliance6,2015-03-19 17:34:00,2015-03-19 19:20:00,2015-03-19 20:04:00,2015-03-19 21:50:00,106,0.4095031666666665,0.2047515833333332,0.40950316666666653,0.20475158333333326,0.20475158333333326,50.0,True,0.0,81.90063333333336,0,81.90063333333336,0.0,0
Dishwasher_2015-03-20_01,Dishwasher,Appliance6,2015-03-20 08:20:00,2015-03-20 09:57:00,2015-03-20 13:05:00,2015-03-20 14:42:00,97,0.3624276765873016,0.1812138382936508,0.3624276765873016,0.1812138382936508,0.1812138382936508,50.0,True,0.0,72.48553531746032,0,72.48553531746032,0.0,0
Dishwasher_2015-03-21_01,Dishwasher,Appliance6,2015-03-21 08:50:00,2015-03-21 10:29:00,2015-03-21 13:05:00,2015-03-21 14:44:00,99,0.3427276587301588,0.1713638293650794,0.3427276587301588,0.1713638293650794,0.1713638293650794,50.0,True,0.0,68.54553174603176,12,68.54553174603176,0.0,12
Dishwasher_2015-03-22_01,Dishwasher,Appliance6,2015-03-22 07:23:00,2015-03-24 15:23:00,2015-03-22 07:23:00,2015-03-24 15:23:00,3360,0.2498793611111111,0.2498793611111111,0.24987936111111114,0.24987936111111114,0.0,0.0,False,0.0,49.975872222222215,3307,0.0,49.975872222222215,3307
Dishwasher_2015-03-25_01,Dishwasher,Appliance6,2015-03-25 17:17:00,2015-03-25 18:54:00,2015-03-25 20:02:00,2015-03-25 21:39:00,97,0.370872558080808,0.185436279040404,0.37087255808080805,0.18543627904040402,0.18543627904040402,50.0,True,0.0,74.1745116161616,0,74.1745116161616,0.0,0
Dishwasher_2015-03-26_01,Dishwasher,Appliance6,2015-03-26 18:37:00,2015-03-26 20:17:00,2015-03-26 20:07:00,2015-03-26 21:47:00,100,0.306371138888889,0.1881587291666666,0.3063711388888891,0.1881587291666667,0.11821240972222241,38.584708125883296,True,27.97852777777778,47.28496388888886,0,75.26349166666664,0.0,0
Dishwasher_2015-03-27_01,Dishwasher,Appliance6,2015-03-27 07:32:00,2015-03-27 09:15:00,2015-03-27 13:02:00,2015-03-27 14:45:00,103,0.3701889662698412,0.1850944831349206,0.37018896626984116,0.18509448313492058,0.18509448313492058,50.0,True,0.0,74.03779325396825,9,74.03779325396825,0.0,9
Dishwasher_2015-03-28_01,Dishwasher,Appliance6,2015-03-28 08:16:00,2015-03-28 09:56:00,2015-03-28 13:01:00,2015-03-28 14:41:00,100,0.3757800257936509,0.1878900128968254,0.3757800257936509,0.18789001289682544,0.18789001289682544,50.0,True,0.0,75.15600515873015,0,75.15600515873015,0.0,0
Dishwasher_2015-04-01_01,Dishwasher,Appliance6,2015-04-01 19:37:00,2015-04-01 21:16:00,2015-04-01 20:07:00,2015-04-01 21:46:00,99,0.2305525833333331,0.1876884999999999,0.23055258333333312,0.18768849999999992,0.04286408333333319,18.591890280995145,True,57.92976666666666,17.145633333333333,0,75.07540000000002,0.0,0
Dishwasher_2015-04-02_01,Dishwasher,Appliance6,2015-04-02 12:04:00,2015-04-02 13:39:00,2015-04-02 13:04:00,2015-04-02 14:39:00,95,0.2389942916666667,0.1434109583333333,0.23899429166666675,0.14341095833333337,0.09558333333333338,39.993981725156274,True,19.13105,38.23333333333334,9,57.36438333333333,0.0,9
Dishwasher_2015-04-07_01,Dishwasher,Appliance6,2015-04-07 20:34:00,2015-04-07 22:15:00,2015-04-07 20:34:00,2015-04-07 22:15:00,101,0.245891173611111,0.245891173611111,0.24589117361111112,0.24589117361111112,0.0,0.0,False,42.43128611111111,27.96259166666666,0,42.43128611111111,27.96259166666666,0
Dishwasher_2015-04-08_01,Dishwasher,Appliance6,2015-04-08 18:35:00,2015-04-08 20:12:00,2015-04-08 20:05:00,2015-04-08 21:42:00,97,0.316402242063492,0.1842097321428571,0.31640224206349205,0.18420973214285719,0.13219250992063486,41.77989038842144,True,20.80688888888889,52.877003968253966,7,73.68389285714285,0.0,7
Dishwasher_2015-04-09_01,Dishwasher,Appliance6,2015-04-09 10:37:00,2015-04-09 12:15:00,2015-04-09 13:07:00,2015-04-09 14:45:00,98,0.3663637777777777,0.1831818888888888,0.3663637777777777,0.18318188888888884,0.18318188888888884,50.0,True,0.0,73.27275555555553,0,73.27275555555553,0.0,0
Dishwasher_2015-04-10_01,Dishwasher,Appliance6,2015-04-10 08:23:00,2015-04-10 10:01:00,2015-04-10 13:08:00,2015-04-10 14:46:00,98,0.3768523908730159,0.1884261954365079,0.3768523908730159,0.18842619543650796,0.18842619543650796,50.0,True,0.0,75.37047817460315,0,75.37047817460315,0.0,0
Dishwasher_2015-04-11_01,Dishwasher,Appliance6,2015-04-11 08:11:00,2015-04-11 09:54:00,2015-04-11 13:11:00,2015-04-11 14:54:00,103,0.3795824781746031,0.1897912390873015,0.3795824781746031,0.18979123908730156,0.18979123908730156,50.0,True,0.0,75.91649563492064,2,75.91649563492064,0.0,2
Dishwasher_2015-04-12_01,Dishwasher,Appliance6,2015-04-12 07:17:00,2015-04-12 08:58:00,2015-04-12 13:02:00,2015-04-12 14:43:00,101,0.3395674623015873,0.1697837311507936,0.3395674623015873,0.16978373115079365,0.16978373115079365,50.0,True,0.0,67.91349246031744,16,67.91349246031744,0.0,16
Dishwasher_2015-04-13_03,Dishwasher,Appliance6,2015-04-13 19:42:00,2015-04-13 21:17:00,2015-04-13 20:12:00,2015-04-13 21:47:00,95,0.1854094057539682,0.1683684890873015,0.1854094057539682,0.1683684890873015,0.017040916666666683,9.190966659630734,True,60.53102896825396,6.816366666666667,0,67.34739563492063,0.0,0
Dishwasher_2015-04-14_02,Dishwasher,Appliance6,2015-04-14 07:44:00,2015-04-14 09:26:00,2015-04-14 13:14:00,2015-04-14 14:56:00,102,0.3737890833333332,0.1868945416666666,0.3737890833333332,0.1868945416666666,0.1868945416666666,50.0,True,0.0,74.75781666666666,0,74.75781666666666,0.0,0
Dishwasher_2015-04-15_01,Dishwasher,Appliance6,2015-04-15 16:20:00,2015-04-15 17:56:00,2015-04-15 20:05:00,2015-04-15 21:41:00,96,0.3581597936507937,0.1790798968253968,0.35815979365079365,0.17907989682539682,0.17907989682539682,50.0,True,0.0,71.6319587301587,0,71.6319587301587,0.0,0
Dishwasher_2015-04-16_01,Dishwasher,Appliance6,2015-04-16 07:46:00,2015-04-16 09:23:00,2015-04-16 13:01:00,2015-04-16 14:38:00,97,0.369491603174603,0.1847458015873015,0.369491603174603,0.1847458015873015,0.1847458015873015,50.0,True,0.0,73.89832063492062,0,73.89832063492062,0.0,0
Dishwasher_2015-04-17_01,Dishwasher,Appliance6,2015-04-17 07:45:00,2015-04-17 09:24:00,2015-04-17 13:00:00,2015-04-17 14:39:00,99,0.3848436249999999,0.1924218124999999,0.38484362499999997,0.19242181249999998,0.19242181249999998,50.0,True,0.0,76.968725,0,76.968725,0.0,0
Dishwasher_2015-04-18_04,Dishwasher,Appliance6,2015-04-18 19:50:00,2015-04-18 21:26:00,2015-04-18 20:05:00,2015-04-18 21:41:00,96,0.1733400694444444,0.172692986111111,0.1733400694444444,0.17269298611111109,0.0006470833333333259,0.3733028003318739,True,68.81836111111112,0.25883333333333336,0,69.07719444444446,0.0,0
Dishwasher_2015-04-19_01,Dishwasher,Appliance6,2015-04-19 16:12:00,2015-04-19 17:51:00,2015-04-19 20:12:00,2015-04-19 21:51:00,99,0.373264998015873,0.1866324990079365,0.37326499801587304,0.18663249900793652,0.18663249900793652,50.0,True,0.0,74.65299960317456,1,74.65299960317456,0.0,1
Dishwasher_2015-04-20_01,Dishwasher,Appliance6,2015-04-20 10:26:00,2015-04-20 12:09:00,2015-04-20 13:11:00,2015-04-20 14:54:00,103,0.3830482103174603,0.1915241051587301,0.38304821031746034,0.19152410515873017,0.19152410515873017,50.0,True,0.0,76.60964206349205,0,76.60964206349205,0.0,0
Dishwasher_2015-04-21_01,Dishwasher,Appliance6,2015-04-21 07:45:00,2015-04-21 09:24:00,2015-04-21 13:00:00,2015-04-21 14:39:00,99,0.3733950734126984,0.1866975367063492,0.37339507341269845,0.18669753670634923,0.18669753670634923,50.0,True,0.0,74.67901468253967,0,74.67901468253967,0.0,0
Dishwasher_2015-04-23_01,Dishwasher,Appliance6,2015-04-23 07:28:00,2015-04-23 09:08:00,2015-04-23 13:13:00,2015-04-23 14:53:00,100,0.3858158055555554,0.1929079027777777,0.38581580555555545,0.19290790277777772,0.19290790277777772,50.0,True,0.0,77.1631611111111,0,77.1631611111111,0.0,0
Dishwasher_2015-04-26_01,Dishwasher,Appliance6,2015-04-26 11:28:00,2015-04-26 13:11:00,2015-04-26 13:13:00,2015-04-26 14:56:00,103,0.3009577837301587,0.1531251418650794,0.30095778373015875,0.1531251418650794,0.14783264186507936,49.1207238546212,True,2.117,59.13305674603173,12,61.250056746031724,0.0,12
Dishwasher_2015-04-27_01,Dishwasher,Appliance6,2015-04-27 08:42:00,2015-04-29 12:50:00,2015-04-27 08:42:00,2015-04-29 12:50:00,3128,0.0136371388888888,0.0136371388888888,0.013637138888888888,0.013637138888888888,0.0,0.0,False,0.0,2.727427777777778,3112,0.0,2.727427777777778,3112
Dishwasher_2015-04-30_01,Dishwasher,Appliance6,2015-04-30 07:43:00,2015-04-30 09:22:00,2015-04-30 13:13:00,2015-04-30 14:52:00,99,0.3825278333333333,0.1912639166666666,0.38252783333333334,0.19126391666666667,0.19126391666666667,50.0,True,0.0,76.50556666666667,0,76.50556666666667,0.0,0
Dishwasher_2015-05-01_01,Dishwasher,Appliance6,2015-05-01 07:19:00,2015-05-01 08:56:00,2015-05-01 13:04:00,2015-05-01 14:41:00,97,0.3677068591269841,0.183853429563492,0.3677068591269842,0.1838534295634921,0.1838534295634921,50.0,True,0.0,73.54137182539684,0,73.54137182539684,0.0,0
Dishwasher_2015-05-02_01,Dishwasher,Appliance6,2015-05-02 07:45:00,2015-05-02 09:18:00,2015-05-02 13:00:00,2015-05-02 14:33:00,93,0.3884531884920635,0.1942265942460317,0.3884531884920635,0.19422659424603175,0.19422659424603175,50.0,True,0.0,77.6906376984127,0,77.6906376984127,0.0,0
Dishwasher_2015-05-03_01,Dishwasher,Appliance6,2015-05-03 08:34:00,2015-05-03 10:12:00,2015-05-03 13:04:00,2015-05-03 14:42:00,98,0.3638359146825397,0.1819179573412698,0.3638359146825397,0.18191795734126984,0.18191795734126984,50.0,True,0.0,72.76718293650792,0,72.76718293650792,0.0,0
Dishwasher_2015-05-04_01,Dishwasher,Appliance6,2015-05-04 18:05:00,2015-05-04 19:47:00,2015-05-04 20:05:00,2015-05-04 21:47:00,102,0.38217373015873,0.191086865079365,0.38217373015873,0.191086865079365,0.191086865079365,50.0,True,0.0,76.43474603174602,3,76.43474603174602,0.0,3
Dishwasher_2015-05-05_01,Dishwasher,Appliance6,2015-05-05 07:42:00,2015-05-05 09:18:00,2015-05-05 13:12:00,2015-05-05 14:48:00,96,0.3496056645021645,0.1748028322510822,0.3496056645021645,0.17480283225108226,0.17480283225108226,50.0,True,0.0,69.92113290043291,0,69.92113290043291,0.0,0
Dishwasher_2015-05-06_01,Dishwasher,Appliance6,2015-05-06 07:40:00,2015-05-06 07:53:00,2015-05-06 13:10:00,2015-05-06 13:23:00,13,0.0019232638888888,0.0009616319444444,0.0019232638888888886,0.0009616319444444443,0.0009616319444444443,50.0,True,0.0,0.38465277777777773,0,0.38465277777777773,0.0,0
Dishwasher_2015-05-07_01,Dishwasher,Appliance6,2015-05-07 07:46:00,2015-05-07 09:25:00,2015-05-07 13:01:00,2015-05-07 14:40:00,99,0.3735882103174605,0.1867941051587302,0.3735882103174604,0.1867941051587302,0.1867941051587302,50.0,True,0.0,74.71764206349206,0,74.71764206349206,0.0,0
Dishwasher_2015-05-09_01,Dishwasher,Appliance6,2015-05-09 12:33:00,2015-05-09 14:09:00,2015-05-09 13:03:00,2015-05-09 14:39:00,96,0.1715709672619048,0.1259350426587301,0.1715709672619048,0.12593504265873015,0.045635924603174643,26.598861877086087,True,32.11964722222222,18.254369841269842,20,50.374017063492055,0.0,20
Dishwasher_2015-05-10_01,Dishwasher,Appliance6,2015-05-10 08:14:00,2015-05-10 09:51:00,2015-05-10 13:14:00,2015-05-10 14:51:00,97,0.3551927361111111,0.1775963680555555,0.35519273611111113,0.17759636805555556,0.17759636805555556,50.0,True,0.0,71.03854722222219,0,71.03854722222219,0.0,0
Dishwasher_2015-05-19_01,Dishwasher,Appliance6,2015-05-19 19:27:00,2015-05-19 21:07:00,2015-05-19 20:12:00,2015-05-19 21:52:00,100,0.25736579265873,0.1896747261904762,0.2573657926587301,0.1896747261904762,0.0676910664682539,26.301500976088537,True,48.793463888888894,27.07642658730159,0,75.86989047619048,0.0,0
Dishwasher_2015-05-20_01,Dishwasher,Appliance6,2015-05-20 16:38:00,2015-05-20 18:18:00,2015-05-20 20:08:00,2015-05-20 21:48:00,100,0.2985209444444446,0.1492604722222223,0.2985209444444446,0.1492604722222223,0.1492604722222223,50.0,True,0.0,59.70418888888888,11,59.70418888888888,0.0,11
Dishwasher_2015-05-22_01,Dishwasher,Appliance6,2015-05-22 07:40:00,2015-05-22 09:19:00,2015-05-22 13:10:00,2015-05-22 14:49:00,99,0.3677979722222224,0.1838989861111112,0.3677979722222223,0.18389898611111116,0.18389898611111116,50.0,True,0.0,73.55959444444446,0,73.55959444444446,0.0,0
Dishwasher_2015-05-23_01,Dishwasher,Appliance6,2015-05-23 08:27:00,2015-05-23 10:04:00,2015-05-23 13:12:00,2015-05-23 14:49:00,97,0.3587604246031747,0.1793802123015873,0.35876042460317475,0.17938021230158738,0.17938021230158738,50.0,True,0.0,71.75208492063491,0,71.75208492063491,0.0,0
Dishwasher_2015-05-24_01,Dishwasher,Appliance6,2015-05-24 08:25:00,2015-05-24 10:01:00,2015-05-24 13:10:00,2015-05-24 14:46:00,96,0.3464426845238096,0.1732213422619048,0.3464426845238095,0.17322134226190475,0.17322134226190475,50.0,True,0.0,69.28853690476188,4,69.28853690476188,0.0,4
Dishwasher_2015-05-27_01,Dishwasher,Appliance6,2015-05-27 08:47:00,2015-05-27 10:24:00,2015-05-27 13:02:00,2015-05-27 14:39:00,97,0.360112123015873,0.1800560615079365,0.360112123015873,0.1800560615079365,0.1800560615079365,50.0,True,0.0,72.02242460317461,0,72.02242460317461,0.0,0
Dishwasher_2015-05-28_01,Dishwasher,Appliance6,2015-05-28 07:41:00,2015-05-28 09:23:00,2015-05-28 13:11:00,2015-05-28 14:53:00,102,0.4013295277777779,0.2006647638888889,0.4013295277777779,0.20066476388888896,0.20066476388888896,50.0,True,0.0,80.26590555555553,0,80.26590555555553,0.0,0
Dishwasher_2015-05-29_01,Dishwasher,Appliance6,2015-05-29 18:14:00,2015-05-29 19:57:00,2015-05-29 20:14:00,2015-05-29 21:57:00,103,0.3814041130952381,0.190702056547619,0.38140411309523814,0.19070205654761907,0.19070205654761907,50.0,True,0.0,76.28082261904764,0,76.28082261904764,0.0,0
Dishwasher_2015-05-30_01,Dishwasher,Appliance6,2015-05-30 11:23:00,2015-05-30 12:59:00,2015-05-30 13:08:00,2015-05-30 14:44:00,96,0.3483629722222224,0.1741814861111112,0.3483629722222224,0.1741814861111112,0.1741814861111112,50.0,True,0.0,69.67259444444443,0,69.67259444444443,0.0,0
Dishwasher_2015-05-31_01,Dishwasher,Appliance6,2015-05-31 10:04:00,2015-05-31 11:41:00,2015-05-31 13:04:00,2015-05-31 14:41:00,97,0.3652650535714286,0.1826325267857143,0.36526505357142863,0.18263252678571432,0.18263252678571432,50.0,True,0.0,73.05301071428569,0,73.05301071428569,0.0,0
Dishwasher_2015-06-01_01,Dishwasher,Appliance6,2015-06-01 08:21:00,2015-06-01 09:57:00,2015-06-01 13:06:00,2015-06-01 14:42:00,96,0.3442394801587301,0.172119740079365,0.3442394801587301,0.17211974007936506,0.17211974007936506,50.0,True,0.0,68.84789603174603,0,68.84789603174603,0.0,0
Dishwasher_2015-06-02_01,Dishwasher,Appliance6,2015-06-02 19:04:00,2015-06-02 20:41:00,2015-06-02 20:04:00,2015-06-02 21:41:00,97,0.2805676309523809,0.1741438293650793,0.2805676309523809,0.1741438293650793,0.10642380158730161,37.93160359448745,True,27.088011111111104,42.56952063492062,0,69.65753174603172,0.0,0
Dishwasher_2015-06-03_01,Dishwasher,Appliance6,2015-06-03 17:03:00,2015-06-03 18:44:00,2015-06-03 20:03:00,2015-06-03 21:44:00,101,0.3600565416666669,0.1800282708333334,0.3600565416666669,0.18002827083333345,0.18002827083333345,50.0,True,0.0,72.01130833333333,0,72.01130833333333,0.0,0
Dishwasher_2015-06-04_01,Dishwasher,Appliance6,2015-06-04 07:52:00,2015-06-04 09:28:00,2015-06-04 13:07:00,2015-06-04 14:43:00,96,0.3375796904761907,0.1687898452380953,0.3375796904761907,0.16878984523809534,0.16878984523809534,50.0,True,0.0,67.51593809523808,0,67.51593809523808,0.0,0
Dishwasher_2015-06-05_01,Dishwasher,Appliance6,2015-06-05 07:16:00,2015-06-05 08:52:00,2015-06-05 13:01:00,2015-06-05 14:37:00,96,0.3465481527777778,0.1732740763888889,0.3465481527777778,0.1732740763888889,0.1732740763888889,50.0,True,0.0,69.30963055555557,0,69.30963055555557,0.0,0
Dishwasher_2015-06-06_01,Dishwasher,Appliance6,2015-06-06 07:44:00,2015-06-06 09:26:00,2015-06-06 13:14:00,2015-06-06 14:56:00,102,0.3610219146825397,0.1805109573412698,0.36102191468253975,0.18051095734126987,0.18051095734126987,50.0,True,0.0,72.2043829365079,0,72.2043829365079,0.0,0
Dishwasher_2015-06-07_01,Dishwasher,Appliance6,2015-06-07 09:09:00,2015-06-07 10:46:00,2015-06-07 13:09:00,2015-06-07 14:46:00,97,0.3477422857142856,0.1738711428571428,0.3477422857142857,0.17387114285714286,0.17387114285714286,50.0,True,0.0,69.54845714285715,0,69.54845714285715,0.0,0
Dishwasher_2015-06-08_02,Dishwasher,Appliance6,2015-06-08 19:43:00,2015-06-08 21:24:00,2015-06-08 20:13:00,2015-06-08 21:54:00,101,0.1911704136904763,0.1820001359126985,0.1911704136904763,0.1820001359126985,0.009170277777777791,4.796912660672154,True,69.13194325396827,3.6681111111111115,0,72.80005436507939,0.0,0
Dishwasher_2015-06-09_01,Dishwasher,Appliance6,2015-06-09 17:09:00,2015-06-09 18:45:00,2015-06-09 20:09:00,2015-06-09 21:45:00,96,0.3376625297619048,0.1688312648809524,0.3376625297619048,0.1688312648809524,0.1688312648809524,50.0,True,0.0,67.53250595238094,0,67.53250595238094,0.0,0
Dishwasher_2015-06-10_01,Dishwasher,Appliance6,2015-06-10 07:57:00,2015-06-10 09:32:00,2015-06-10 13:12:00,2015-06-10 14:47:00,95,0.3347869563492063,0.1673934781746031,0.33478695634920635,0.16739347817460318,0.16739347817460318,50.0,True,0.0,66.95739126984127,5,66.95739126984127,0.0,5
Dishwasher_2015-06-18_01,Dishwasher,Appliance6,2015-06-18 18:50:00,2015-06-18 20:29:00,2015-06-18 20:05:00,2015-06-18 21:44:00,99,0.2810592430555557,0.1744216875,0.28105924305555563,0.1744216875,0.10663755555555562,37.94130888428995,True,27.113652777777776,42.65502222222223,0,69.768675,0.0,0
Dishwasher_2015-06-20_01,Dishwasher,Appliance6,2015-06-20 08:15:00,2015-06-20 09:52:00,2015-06-20 13:00:00,2015-06-20 14:37:00,97,0.3505044305555556,0.1752522152777778,0.3505044305555556,0.1752522152777778,0.1752522152777778,50.0,True,0.0,70.10088611111111,0,70.10088611111111,0.0,0
Dishwasher_2015-06-21_01,Dishwasher,Appliance6,2015-06-21 15:50:00,2015-06-21 17:26:00,2015-06-21 20:05:00,2015-06-21 21:41:00,96,0.3535726537698415,0.1771255456349207,0.3535726537698414,0.17712554563492072,0.1764471081349207,49.90405967588749,True,0.27137500000000003,70.57884325396827,0,70.85021825396827,0.0,0
Dishwasher_2015-06-22_01,Dishwasher,Appliance6,2015-06-22 08:21:00,2015-06-22 10:01:00,2015-06-22 13:06:00,2015-06-22 14:46:00,100,0.3468291527777779,0.1734145763888889,0.3468291527777779,0.17341457638888896,0.17341457638888896,50.0,True,0.0,69.36583055555555,0,69.36583055555555,0.0,0
Dishwasher_2015-06-23_01,Dishwasher,Appliance6,2015-06-23 19:09:00,2015-06-23 20:43:00,2015-06-23 20:09:00,2015-06-23 21:43:00,94,0.2738102161796536,0.1701911576479076,0.2738102161796536,0.17019115764790765,0.10361905853174597,37.84338655346554,True,26.628839646464648,41.44762341269841,0,68.07646305916306,0.0,0
