event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house20_event_23207,Dishwasher,2015-03-24 15:54:00,2015-03-24 16:03:00,2015-03-25 06:29:00,2015-03-25 06:38:00,1,0,1.0,846,SUCCESS,,
house20_event_23208,Dishwasher,2015-03-24 16:08:00,2015-03-24 16:13:00,2015-03-25 06:38:00,2015-03-25 06:43:00,1,0,1.0,832,SUCCESS,,
house20_event_23211,Dishwasher,2015-03-24 16:21:00,2015-03-24 16:26:00,2015-03-25 06:43:00,2015-03-25 06:48:00,1,0,1.0,819,SUCCESS,,
house20_event_23216,Dishwasher,2015-03-24 16:44:00,2015-03-24 16:46:00,2015-03-25 06:48:00,2015-03-25 06:50:00,1,0,1.0,796,SUCCESS,,
house20_event_23225,Dishwasher,2015-03-24 17:21:00,2015-03-24 23:11:00,2015-03-24 17:26:00,2015-03-24 23:16:00,1,0,1.0,759,SUCCESS,,
house20_event_23226,Dishwasher,2015-03-24 23:16:00,2015-03-24 23:21:00,2015-03-25 06:50:00,2015-03-25 06:55:00,1,0,1.0,404,SUCCESS,,
house20_event_23227,Dishwasher,2015-03-24 23:20:00,2015-03-24 23:26:00,2015-03-25 06:55:00,2015-03-25 07:01:00,1,0,1.0,400,SUCCESS,,
house20_event_23228,Dishwasher,2015-03-24 23:27:00,2015-03-24 23:33:00,2015-03-25 07:01:00,2015-03-25 07:07:00,1,0,1.0,393,SUCCESS,,
house20_event_23229,Dishwasher,2015-03-24 23:39:00,2015-03-25 00:41:00,2015-03-25 07:30:00,2015-03-25 08:32:00,1,0,1.0,381,SUCCESS,,
house20_event_23274,Dishwasher,2015-03-25 07:54:00,2015-03-25 08:02:00,2015-03-26 06:14:00,2015-03-26 06:22:00,1,0,1.0,1326,SUCCESS,,
house20_event_23281,Dishwasher,2015-03-25 08:26:00,2015-03-25 08:40:00,2015-03-26 06:00:00,2015-03-26 06:14:00,1,0,1.0,1294,SUCCESS,,
house20_event_23286,Dishwasher,2015-03-25 09:00:00,2015-03-25 09:09:00,2015-03-26 06:22:00,2015-03-26 06:31:00,1,0,1.0,1260,SUCCESS,,
house20_event_23288,Dishwasher,2015-03-25 09:17:00,2015-03-25 09:31:00,2015-03-26 06:31:00,2015-03-26 06:45:00,1,0,1.0,1243,SUCCESS,,
house20_event_23289,Dishwasher,2015-03-25 09:23:00,2015-03-25 09:28:00,2015-03-26 06:45:00,2015-03-26 06:50:00,1,0,1.0,1237,SUCCESS,,
house20_event_23296,Dishwasher,2015-03-25 10:00:00,2015-03-25 10:06:00,2015-03-26 06:50:00,2015-03-26 06:56:00,1,0,1.0,1200,SUCCESS,,
house20_event_23300,Dishwasher,2015-03-25 10:18:00,2015-03-25 10:21:00,2015-03-26 06:56:00,2015-03-26 06:59:00,1,0,1.0,1182,SUCCESS,,
house20_event_23301,Dishwasher,2015-03-25 10:26:00,2015-03-25 10:42:00,2015-03-26 06:59:00,2015-03-26 07:15:00,1,0,1.0,1174,SUCCESS,,
house20_event_23302,Dishwasher,2015-03-25 10:40:00,2015-03-25 10:46:00,2015-03-26 07:15:00,2015-03-26 07:21:00,1,0,1.0,1160,SUCCESS,,
house20_event_23308,Dishwasher,2015-03-25 11:12:00,2015-03-25 11:19:00,2015-03-26 07:21:00,2015-03-26 07:28:00,1,0,1.0,1128,SUCCESS,,
house20_event_23309,Dishwasher,2015-03-25 11:14:00,2015-03-25 11:23:00,2015-03-25 11:19:00,2015-03-25 11:28:00,1,0,1.0,1126,SUCCESS,,
house20_event_23310,Dishwasher,2015-03-25 11:24:00,2015-03-25 11:30:00,2015-03-25 11:29:00,2015-03-25 11:35:00,1,0,1.0,1116,SUCCESS,,
house20_event_23311,Dishwasher,2015-03-25 11:35:00,2015-03-25 13:23:00,2015-03-25 11:40:00,2015-03-25 13:28:00,1,0,1.0,1105,SUCCESS,,
house20_event_23312,Dishwasher,2015-03-25 13:19:00,2015-03-25 13:35:00,2015-03-25 13:28:00,2015-03-25 13:44:00,1,0,1.0,1001,SUCCESS,,
house20_event_23314,Dishwasher,2015-03-25 13:46:00,2015-03-25 14:05:00,2015-03-25 13:51:00,2015-03-25 14:10:00,1,0,1.0,974,SUCCESS,,
house20_event_23315,Dishwasher,2015-03-25 13:57:00,2015-03-25 16:00:00,2015-03-25 14:10:00,2015-03-25 16:13:00,1,0,1.0,963,SUCCESS,,
house20_event_23316,Dishwasher,2015-03-25 16:08:00,2015-03-25 16:33:00,2015-03-25 16:13:00,2015-03-25 16:38:00,1,0,1.0,832,SUCCESS,,
house20_event_23317,Dishwasher,2015-03-25 16:30:00,2015-03-25 16:33:00,2015-03-25 16:38:00,2015-03-25 16:41:00,1,0,1.0,810,SUCCESS,,
house20_event_23318,Dishwasher,2015-03-25 16:44:00,2015-03-25 16:49:00,2015-03-25 16:49:00,2015-03-25 16:54:00,1,0,1.0,796,SUCCESS,,
house20_event_23321,Dishwasher,2015-03-25 16:53:00,2015-03-25 16:58:00,2015-03-25 16:58:00,2015-03-25 17:03:00,1,0,1.0,787,SUCCESS,,
house20_event_23323,Dishwasher,2015-03-25 17:01:00,2015-03-25 17:34:00,2015-03-25 17:06:00,2015-03-25 17:39:00,1,0,1.0,779,SUCCESS,,
house20_event_23327,Dishwasher,2015-03-25 17:43:00,2015-03-25 17:55:00,2015-03-25 17:48:00,2015-03-25 18:00:00,1,0,1.0,737,SUCCESS,,
house20_event_23328,Dishwasher,2015-03-25 17:58:00,2015-03-25 18:03:00,2015-03-25 18:03:00,2015-03-25 18:08:00,1,0,1.0,722,SUCCESS,,
house20_event_23331,Dishwasher,2015-03-25 18:13:00,2015-03-25 19:13:00,2015-03-25 18:18:00,2015-03-25 19:18:00,1,0,1.0,707,SUCCESS,,
house20_event_23332,Dishwasher,2015-03-25 19:11:00,2015-03-25 19:18:00,2015-03-25 19:18:00,2015-03-25 19:25:00,1,0,1.0,649,SUCCESS,,
house20_event_23333,Dishwasher,2015-03-25 19:23:00,2015-03-25 19:32:00,2015-03-25 19:28:00,2015-03-25 19:37:00,1,0,1.0,637,SUCCESS,,
house20_event_23336,Dishwasher,2015-03-25 19:34:00,2015-03-25 19:42:00,2015-03-25 19:39:00,2015-03-25 19:47:00,1,0,1.0,626,SUCCESS,,
house20_event_23337,Dishwasher,2015-03-25 19:42:00,2015-03-25 19:52:00,2015-03-25 19:47:00,2015-03-25 19:57:00,1,0,1.0,618,SUCCESS,,
house20_event_23339,Dishwasher,2015-03-25 19:59:00,2015-03-25 20:15:00,2015-03-25 20:04:00,2015-03-25 20:20:00,1,0,1.0,601,SUCCESS,,
house20_event_23340,Dishwasher,2015-03-25 20:17:00,2015-03-25 22:49:00,2015-03-25 20:22:00,2015-03-25 22:54:00,1,0,1.0,583,SUCCESS,,
house20_event_23341,Dishwasher,2015-03-25 22:52:00,2015-03-25 22:56:00,2015-03-25 22:57:00,2015-03-25 23:01:00,1,0,1.0,428,SUCCESS,,
house20_event_23343,Dishwasher,2015-03-25 22:56:00,2015-03-25 23:05:00,2015-03-25 23:01:00,2015-03-25 23:10:00,1,0,1.0,424,SUCCESS,,
house20_event_23344,Dishwasher,2015-03-25 23:03:00,2015-03-25 23:11:00,2015-03-25 23:10:00,2015-03-25 23:18:00,1,0,1.0,417,SUCCESS,,
house20_event_23347,Dishwasher,2015-03-25 23:23:00,2015-03-25 23:39:00,2015-03-26 07:30:00,2015-03-26 07:46:00,1,0,1.0,397,SUCCESS,,
house20_event_23350,Dishwasher,2015-03-25 23:45:00,2015-03-26 00:32:00,2015-03-26 07:46:00,2015-03-26 08:33:00,1,0,1.0,375,SUCCESS,,
house20_event_23385,Dishwasher,2015-03-26 07:31:00,2015-03-26 07:42:00,2015-03-27 06:08:00,2015-03-27 06:19:00,1,0,1.0,1349,SUCCESS,,
house20_event_23388,Dishwasher,2015-03-26 07:57:00,2015-03-26 08:05:00,2015-03-27 06:00:00,2015-03-27 06:08:00,1,0,1.0,1323,SUCCESS,,
house20_event_23390,Dishwasher,2015-03-26 08:03:00,2015-03-26 08:09:00,2015-03-27 06:19:00,2015-03-27 06:25:00,1,0,1.0,1317,SUCCESS,,
house20_event_23391,Dishwasher,2015-03-26 08:09:00,2015-03-26 08:14:00,2015-03-27 06:25:00,2015-03-27 06:30:00,1,0,1.0,1311,SUCCESS,,
house20_event_23392,Dishwasher,2015-03-26 08:17:00,2015-03-26 08:43:00,2015-03-27 06:30:00,2015-03-27 06:56:00,1,0,1.0,1303,SUCCESS,,
house20_event_23395,Dishwasher,2015-03-26 08:57:00,2015-03-26 09:10:00,2015-03-27 06:56:00,2015-03-27 07:09:00,1,0,1.0,1263,SUCCESS,,
house20_event_23398,Dishwasher,2015-03-26 09:17:00,2015-03-26 09:23:00,2015-03-27 07:09:00,2015-03-27 07:15:00,1,0,1.0,1243,SUCCESS,,
house20_event_23400,Dishwasher,2015-03-26 09:32:00,2015-03-26 09:41:00,2015-03-27 07:15:00,2015-03-27 07:24:00,1,0,1.0,1228,SUCCESS,,
house20_event_23403,Dishwasher,2015-03-26 09:57:00,2015-03-26 13:29:00,2015-03-26 10:02:00,2015-03-26 13:34:00,1,0,1.0,1203,SUCCESS,,
house20_event_23408,Dishwasher,2015-03-26 13:43:00,2015-03-26 13:49:00,2015-03-27 07:24:00,2015-03-27 07:30:00,1,0,1.0,977,SUCCESS,,
house20_event_23409,Dishwasher,2015-03-26 13:47:00,2015-03-26 14:01:00,2015-03-26 13:52:00,2015-03-26 14:06:00,1,0,1.0,973,SUCCESS,,
house20_event_23410,Dishwasher,2015-03-26 14:02:00,2015-03-26 14:10:00,2015-03-26 14:07:00,2015-03-26 14:15:00,1,0,1.0,958,SUCCESS,,
house20_event_23411,Dishwasher,2015-03-26 14:16:00,2015-03-26 14:34:00,2015-03-26 14:21:00,2015-03-26 14:39:00,1,0,1.0,944,SUCCESS,,
house20_event_23412,Dishwasher,2015-03-26 14:34:00,2015-03-26 14:48:00,2015-03-26 14:39:00,2015-03-26 14:53:00,1,0,1.0,926,SUCCESS,,
house20_event_23413,Dishwasher,2015-03-26 14:55:00,2015-03-26 15:00:00,2015-03-26 15:00:00,2015-03-26 15:05:00,1,0,1.0,905,SUCCESS,,
house20_event_23414,Dishwasher,2015-03-26 15:03:00,2015-03-26 15:10:00,2015-03-26 15:08:00,2015-03-26 15:15:00,1,0,1.0,897,SUCCESS,,
house20_event_23416,Dishwasher,2015-03-26 15:11:00,2015-03-26 15:27:00,2015-03-26 15:16:00,2015-03-26 15:32:00,1,0,1.0,889,SUCCESS,,
house20_event_23419,Dishwasher,2015-03-26 15:41:00,2015-03-26 15:49:00,2015-03-26 15:46:00,2015-03-26 15:54:00,1,0,1.0,859,SUCCESS,,
house20_event_23420,Dishwasher,2015-03-26 15:47:00,2015-03-26 15:53:00,2015-03-26 15:54:00,2015-03-26 16:00:00,1,0,1.0,853,SUCCESS,,
house20_event_23422,Dishwasher,2015-03-26 16:09:00,2015-03-26 16:16:00,2015-03-26 16:14:00,2015-03-26 16:21:00,1,0,1.0,831,SUCCESS,,
house20_event_23423,Dishwasher,2015-03-26 16:13:00,2015-03-26 16:18:00,2015-03-26 16:21:00,2015-03-26 16:26:00,1,0,1.0,827,SUCCESS,,
house20_event_23427,Dishwasher,2015-03-26 16:32:00,2015-03-26 16:46:00,2015-03-26 16:37:00,2015-03-26 16:51:00,1,0,1.0,808,SUCCESS,,
house20_event_23428,Dishwasher,2015-03-26 16:51:00,2015-03-26 17:13:00,2015-03-26 16:56:00,2015-03-26 17:18:00,1,0,1.0,789,SUCCESS,,
house20_event_23429,Dishwasher,2015-03-26 17:17:00,2015-03-26 17:23:00,2015-03-26 17:22:00,2015-03-26 17:28:00,1,0,1.0,763,SUCCESS,,
house20_event_23430,Dishwasher,2015-03-26 17:23:00,2015-03-26 17:29:00,2015-03-26 17:28:00,2015-03-26 17:34:00,1,0,1.0,757,SUCCESS,,
house20_event_23432,Dishwasher,2015-03-26 17:30:00,2015-03-26 17:36:00,2015-03-26 17:35:00,2015-03-26 17:41:00,1,0,1.0,750,SUCCESS,,
house20_event_23433,Dishwasher,2015-03-26 17:35:00,2015-03-26 17:42:00,2015-03-26 17:41:00,2015-03-26 17:48:00,1,0,1.0,745,SUCCESS,,
house20_event_23436,Dishwasher,2015-03-26 17:55:00,2015-03-26 18:05:00,2015-03-26 18:00:00,2015-03-26 18:10:00,1,0,1.0,725,SUCCESS,,
house20_event_23437,Dishwasher,2015-03-26 18:06:00,2015-03-26 23:10:00,2015-03-26 18:11:00,2015-03-26 23:15:00,1,0,1.0,714,SUCCESS,,
house20_event_23438,Dishwasher,2015-03-26 23:02:00,2015-03-26 23:16:00,2015-03-26 23:15:00,2015-03-26 23:29:00,1,0,1.0,418,SUCCESS,,
house20_event_23439,Dishwasher,2015-03-26 23:15:00,2015-03-26 23:23:00,2015-03-27 07:30:00,2015-03-27 07:38:00,1,0,1.0,405,SUCCESS,,
house20_event_23442,Dishwasher,2015-03-26 23:31:00,2015-03-26 23:46:00,2015-03-27 07:38:00,2015-03-27 07:53:00,1,0,1.0,389,SUCCESS,,
house20_event_23443,Dishwasher,2015-03-26 23:51:00,2015-03-26 23:56:00,2015-03-27 07:53:00,2015-03-27 07:58:00,1,0,1.0,369,SUCCESS,,
house20_event_23444,Dishwasher,2015-03-26 23:55:00,2015-03-27 00:27:00,2015-03-27 07:58:00,2015-03-27 08:30:00,1,0,1.0,365,SUCCESS,,
house20_event_23473,Dishwasher,2015-03-27 07:25:00,2015-03-27 07:34:00,2015-03-28 06:06:00,2015-03-28 06:15:00,0,0,0.1,1355,SUCCESS,,
house20_event_23476,Dishwasher,2015-03-27 07:41:00,2015-03-27 07:47:00,2015-03-28 06:00:00,2015-03-28 06:06:00,1,0,1.0,1339,SUCCESS,,
house20_event_23477,Dishwasher,2015-03-27 07:51:00,2015-03-27 07:59:00,2015-03-28 06:15:00,2015-03-28 06:23:00,1,0,1.0,1329,SUCCESS,,
house20_event_23479,Dishwasher,2015-03-27 08:04:00,2015-03-27 08:10:00,2015-03-28 06:23:00,2015-03-28 06:29:00,1,0,1.0,1316,SUCCESS,,
house20_event_23482,Dishwasher,2015-03-27 08:15:00,2015-03-27 08:29:00,2015-03-28 06:29:00,2015-03-28 06:43:00,1,0,1.0,1305,SUCCESS,,
house20_event_23487,Dishwasher,2015-03-27 08:49:00,2015-03-27 08:56:00,2015-03-28 06:43:00,2015-03-28 06:50:00,1,0,1.0,1271,SUCCESS,,
house20_event_23492,Dishwasher,2015-03-27 09:07:00,2015-03-27 09:14:00,2015-03-28 06:50:00,2015-03-28 06:57:00,1,0,1.0,1253,SUCCESS,,
house20_event_23494,Dishwasher,2015-03-27 09:21:00,2015-03-27 09:26:00,2015-03-28 06:57:00,2015-03-28 07:02:00,1,0,1.0,1239,SUCCESS,,
house20_event_23495,Dishwasher,2015-03-27 09:26:00,2015-03-27 09:45:00,2015-03-28 07:02:00,2015-03-28 07:21:00,1,0,1.0,1234,SUCCESS,,
house20_event_23497,Dishwasher,2015-03-27 09:50:00,2015-03-27 09:58:00,2015-03-28 07:21:00,2015-03-28 07:29:00,1,0,1.0,1210,SUCCESS,,
house20_event_23498,Dishwasher,2015-03-27 09:56:00,2015-03-27 10:12:00,2015-03-27 10:01:00,2015-03-27 10:17:00,1,0,1.0,1204,SUCCESS,,
house20_event_23499,Dishwasher,2015-03-27 10:20:00,2015-03-27 10:55:00,2015-03-27 10:25:00,2015-03-27 11:00:00,1,0,1.0,1180,SUCCESS,,
house20_event_23501,Dishwasher,2015-03-27 10:57:00,2015-03-27 11:05:00,2015-03-27 11:02:00,2015-03-27 11:10:00,1,0,1.0,1143,SUCCESS,,
house20_event_23505,Dishwasher,2015-03-27 11:14:00,2015-03-27 11:20:00,2015-03-27 11:19:00,2015-03-27 11:25:00,1,0,1.0,1126,SUCCESS,,
house20_event_23506,Dishwasher,2015-03-27 11:24:00,2015-03-27 11:43:00,2015-03-27 11:29:00,2015-03-27 11:48:00,1,0,1.0,1116,SUCCESS,,
house20_event_23507,Dishwasher,2015-03-27 11:40:00,2015-03-27 11:56:00,2015-03-27 11:48:00,2015-03-27 12:04:00,1,0,1.0,1100,SUCCESS,,
house20_event_23509,Dishwasher,2015-03-27 12:00:00,2015-03-27 12:13:00,2015-03-27 12:05:00,2015-03-27 12:18:00,1,0,1.0,1080,SUCCESS,,
house20_event_23511,Dishwasher,2015-03-27 12:19:00,2015-03-27 12:25:00,2015-03-27 12:24:00,2015-03-27 12:30:00,1,0,1.0,1061,SUCCESS,,
house20_event_23512,Dishwasher,2015-03-27 12:19:00,2015-03-27 12:24:00,2015-03-27 12:30:00,2015-03-27 12:35:00,1,0,1.0,1061,SUCCESS,,
house20_event_23522,Dishwasher,2015-03-27 13:03:00,2015-03-27 13:08:00,2015-03-27 13:08:00,2015-03-27 13:13:00,1,0,1.0,1017,SUCCESS,,
house20_event_23523,Dishwasher,2015-03-27 13:09:00,2015-03-27 13:47:00,2015-03-27 13:14:00,2015-03-27 13:52:00,1,0,1.0,1011,SUCCESS,,
house20_event_23526,Dishwasher,2015-03-27 13:51:00,2015-03-27 13:59:00,2015-03-27 13:56:00,2015-03-27 14:04:00,1,0,1.0,969,SUCCESS,,
house20_event_23529,Dishwasher,2015-03-27 14:06:00,2015-03-27 14:16:00,2015-03-27 14:11:00,2015-03-27 14:21:00,1,0,1.0,954,SUCCESS,,
house20_event_23531,Dishwasher,2015-03-27 14:30:00,2015-03-27 14:40:00,2015-03-27 14:35:00,2015-03-27 14:45:00,1,0,1.0,930,SUCCESS,,
house20_event_23534,Dishwasher,2015-03-27 14:47:00,2015-03-27 15:02:00,2015-03-27 14:52:00,2015-03-27 15:07:00,1,0,1.0,913,SUCCESS,,
house20_event_23535,Dishwasher,2015-03-27 15:01:00,2015-03-27 15:13:00,2015-03-27 15:07:00,2015-03-27 15:19:00,1,0,1.0,899,SUCCESS,,
house20_event_23537,Dishwasher,2015-03-27 15:08:00,2015-03-27 15:15:00,2015-03-27 15:19:00,2015-03-27 15:26:00,1,0,1.0,892,SUCCESS,,
house20_event_23538,Dishwasher,2015-03-27 15:19:00,2015-03-27 15:27:00,2015-03-27 15:26:00,2015-03-27 15:34:00,1,0,1.0,881,SUCCESS,,
house20_event_23544,Dishwasher,2015-03-27 15:52:00,2015-03-27 16:01:00,2015-03-27 15:57:00,2015-03-27 16:06:00,1,0,1.0,848,SUCCESS,,
house20_event_23550,Dishwasher,2015-03-27 16:23:00,2015-03-27 16:32:00,2015-03-27 16:28:00,2015-03-27 16:37:00,1,0,1.0,817,SUCCESS,,
house20_event_23552,Dishwasher,2015-03-27 16:48:00,2015-03-27 16:57:00,2015-03-27 16:53:00,2015-03-27 17:02:00,1,0,1.0,792,SUCCESS,,
house20_event_23555,Dishwasher,2015-03-27 16:59:00,2015-03-27 17:06:00,2015-03-27 17:04:00,2015-03-27 17:11:00,1,0,1.0,781,SUCCESS,,
house20_event_23556,Dishwasher,2015-03-27 17:12:00,2015-03-27 17:23:00,2015-03-27 17:17:00,2015-03-27 17:28:00,1,0,1.0,768,SUCCESS,,
house20_event_23558,Dishwasher,2015-03-27 17:21:00,2015-03-27 17:29:00,2015-03-27 17:28:00,2015-03-27 17:36:00,1,0,1.0,759,SUCCESS,,
house20_event_23559,Dishwasher,2015-03-27 17:30:00,2015-03-27 17:41:00,2015-03-27 17:36:00,2015-03-27 17:47:00,1,0,1.0,750,SUCCESS,,
house20_event_23560,Dishwasher,2015-03-27 17:43:00,2015-03-27 17:50:00,2015-03-27 17:48:00,2015-03-27 17:55:00,1,0,1.0,737,SUCCESS,,
house20_event_23561,Dishwasher,2015-03-27 17:52:00,2015-03-27 22:58:00,2015-03-27 17:57:00,2015-03-27 23:03:00,1,0,1.0,728,SUCCESS,,
house20_event_23562,Dishwasher,2015-03-27 23:02:00,2015-03-27 23:11:00,2015-03-27 23:07:00,2015-03-27 23:16:00,1,0,1.0,418,SUCCESS,,
house20_event_23563,Dishwasher,2015-03-27 23:14:00,2015-03-27 23:16:00,2015-03-27 23:19:00,2015-03-27 23:21:00,1,0,1.0,406,SUCCESS,,
house20_event_23565,Dishwasher,2015-03-27 23:16:00,2015-03-27 23:36:00,2015-03-28 07:30:00,2015-03-28 07:50:00,1,0,1.0,404,SUCCESS,,
house20_event_23566,Dishwasher,2015-03-27 23:40:00,2015-03-27 23:46:00,2015-03-28 07:50:00,2015-03-28 07:56:00,1,0,1.0,380,SUCCESS,,
house20_event_23567,Dishwasher,2015-03-27 23:45:00,2015-03-27 23:55:00,2015-03-28 07:56:00,2015-03-28 08:06:00,1,0,1.0,375,SUCCESS,,
house20_event_23570,Dishwasher,2015-03-28 00:05:00,2015-03-28 00:29:00,2015-03-29 06:00:00,2015-03-29 06:24:00,1,0,1.0,355,SUCCESS,,
house20_event_23571,Dishwasher,2015-03-28 00:32:00,2015-03-28 00:57:00,2015-03-29 06:24:00,2015-03-29 06:49:00,0,0,0.1,328,SUCCESS,,
house20_event_23595,Dishwasher,2015-03-28 07:20:00,2015-03-28 07:36:00,2015-03-29 06:49:00,2015-03-29 07:05:00,0,0,0.1,5,SUCCESS,,
house20_event_23596,Dishwasher,2015-03-28 07:34:00,2015-03-28 07:45:00,2015-03-29 06:34:00,2015-03-29 06:45:00,1,0,1.0,1346,SUCCESS,,
house20_event_23597,Dishwasher,2015-03-28 07:50:00,2015-03-28 08:24:00,2015-03-29 06:00:00,2015-03-29 06:34:00,1,0,1.0,1330,SUCCESS,,
house20_event_23598,Dishwasher,2015-03-28 08:17:00,2015-03-28 08:28:00,2015-03-29 06:45:00,2015-03-29 06:56:00,1,0,1.0,1303,SUCCESS,,
house20_event_23600,Dishwasher,2015-03-28 08:36:00,2015-03-28 08:40:00,2015-03-29 06:56:00,2015-03-29 07:00:00,1,0,1.0,1284,SUCCESS,,
house20_event_23603,Dishwasher,2015-03-28 08:56:00,2015-03-28 09:01:00,2015-03-29 07:00:00,2015-03-29 07:05:00,1,0,1.0,1264,SUCCESS,,
house20_event_23604,Dishwasher,2015-03-28 08:57:00,2015-03-28 09:06:00,2015-03-29 07:05:00,2015-03-29 07:14:00,1,0,1.0,1263,SUCCESS,,
house20_event_23610,Dishwasher,2015-03-28 09:21:00,2015-03-28 09:29:00,2015-03-29 07:14:00,2015-03-29 07:22:00,1,0,1.0,1239,SUCCESS,,
house20_event_23611,Dishwasher,2015-03-28 09:36:00,2015-03-28 09:39:00,2015-03-29 07:22:00,2015-03-29 07:25:00,1,0,1.0,1224,SUCCESS,,
house20_event_23614,Dishwasher,2015-03-28 09:48:00,2015-03-28 09:56:00,2015-03-28 09:53:00,2015-03-28 10:01:00,1,0,1.0,1212,SUCCESS,,
house20_event_23616,Dishwasher,2015-03-28 10:01:00,2015-03-28 10:19:00,2015-03-28 10:06:00,2015-03-28 10:24:00,1,0,1.0,1199,SUCCESS,,
house20_event_23618,Dishwasher,2015-03-28 10:28:00,2015-03-28 10:33:00,2015-03-29 07:25:00,2015-03-29 07:30:00,1,0,1.0,1172,SUCCESS,,
house20_event_23619,Dishwasher,2015-03-28 10:30:00,2015-03-28 10:39:00,2015-03-28 10:35:00,2015-03-28 10:44:00,1,0,1.0,1170,SUCCESS,,
house20_event_23621,Dishwasher,2015-03-28 10:52:00,2015-03-28 10:58:00,2015-03-28 10:57:00,2015-03-28 11:03:00,1,0,1.0,1148,SUCCESS,,
house20_event_23622,Dishwasher,2015-03-28 10:57:00,2015-03-28 11:08:00,2015-03-28 11:03:00,2015-03-28 11:14:00,1,0,1.0,1143,SUCCESS,,
house20_event_23623,Dishwasher,2015-03-28 11:10:00,2015-03-28 11:19:00,2015-03-28 11:15:00,2015-03-28 11:24:00,1,0,1.0,1130,SUCCESS,,
house20_event_23624,Dishwasher,2015-03-28 11:16:00,2015-03-28 11:21:00,2015-03-28 11:24:00,2015-03-28 11:29:00,1,0,1.0,1124,SUCCESS,,
house20_event_23625,Dishwasher,2015-03-28 11:23:00,2015-03-28 11:47:00,2015-03-28 11:29:00,2015-03-28 11:53:00,1,0,1.0,1117,SUCCESS,,
house20_event_23627,Dishwasher,2015-03-28 11:54:00,2015-03-28 12:02:00,2015-03-28 11:59:00,2015-03-28 12:07:00,1,0,1.0,1086,SUCCESS,,
house20_event_23628,Dishwasher,2015-03-28 12:00:00,2015-03-28 12:08:00,2015-03-28 12:07:00,2015-03-28 12:15:00,1,0,1.0,1080,SUCCESS,,
house20_event_23629,Dishwasher,2015-03-28 12:09:00,2015-03-28 12:25:00,2015-03-28 12:15:00,2015-03-28 12:31:00,1,0,1.0,1071,SUCCESS,,
house20_event_23630,Dishwasher,2015-03-28 12:23:00,2015-03-28 12:30:00,2015-03-28 12:31:00,2015-03-28 12:38:00,1,0,1.0,1057,SUCCESS,,
house20_event_23631,Dishwasher,2015-03-28 12:39:00,2015-03-28 12:48:00,2015-03-28 12:44:00,2015-03-28 12:53:00,1,0,1.0,1041,SUCCESS,,
house20_event_23633,Dishwasher,2015-03-28 12:55:00,2015-03-28 13:00:00,2015-03-28 13:00:00,2015-03-28 13:05:00,1,0,1.0,1025,SUCCESS,,
house20_event_23636,Dishwasher,2015-03-28 13:05:00,2015-03-28 13:13:00,2015-03-28 13:10:00,2015-03-28 13:18:00,1,0,1.0,1015,SUCCESS,,
house20_event_23638,Dishwasher,2015-03-28 13:18:00,2015-03-28 13:41:00,2015-03-28 13:23:00,2015-03-28 13:46:00,1,0,1.0,1002,SUCCESS,,
house20_event_23641,Dishwasher,2015-03-28 13:44:00,2015-03-28 13:48:00,2015-03-28 13:49:00,2015-03-28 13:53:00,1,0,1.0,976,SUCCESS,,
house20_event_23642,Dishwasher,2015-03-28 13:48:00,2015-03-28 14:04:00,2015-03-28 13:53:00,2015-03-28 14:09:00,1,0,1.0,972,SUCCESS,,
house20_event_23647,Dishwasher,2015-03-28 14:32:00,2015-03-28 14:37:00,2015-03-28 14:37:00,2015-03-28 14:42:00,1,0,1.0,928,SUCCESS,,
house20_event_23650,Dishwasher,2015-03-28 14:45:00,2015-03-28 14:56:00,2015-03-28 14:50:00,2015-03-28 15:01:00,1,0,1.0,915,SUCCESS,,
house20_event_23651,Dishwasher,2015-03-28 14:50:00,2015-03-28 14:59:00,2015-03-28 15:01:00,2015-03-28 15:10:00,1,0,1.0,910,SUCCESS,,
house20_event_23652,Dishwasher,2015-03-28 15:02:00,2015-03-28 15:24:00,2015-03-28 15:10:00,2015-03-28 15:32:00,1,0,1.0,898,SUCCESS,,
house20_event_23655,Dishwasher,2015-03-28 15:37:00,2015-03-28 15:47:00,2015-03-28 15:42:00,2015-03-28 15:52:00,1,0,1.0,863,SUCCESS,,
house20_event_23656,Dishwasher,2015-03-28 15:44:00,2015-03-28 16:00:00,2015-03-28 15:52:00,2015-03-28 16:08:00,1,0,1.0,856,SUCCESS,,
house20_event_23657,Dishwasher,2015-03-28 16:04:00,2015-03-28 16:14:00,2015-03-28 16:09:00,2015-03-28 16:19:00,1,0,1.0,836,SUCCESS,,
house20_event_23658,Dishwasher,2015-03-28 16:12:00,2015-03-28 16:21:00,2015-03-28 16:19:00,2015-03-28 16:28:00,1,0,1.0,828,SUCCESS,,
house20_event_23667,Dishwasher,2015-03-28 16:46:00,2015-03-28 16:56:00,2015-03-28 16:51:00,2015-03-28 17:01:00,1,0,1.0,794,SUCCESS,,
house20_event_23669,Dishwasher,2015-03-28 17:02:00,2015-03-28 17:11:00,2015-03-28 17:07:00,2015-03-28 17:16:00,1,0,1.0,778,SUCCESS,,
house20_event_23676,Dishwasher,2015-03-28 17:39:00,2015-03-28 17:44:00,2015-03-28 17:44:00,2015-03-28 17:49:00,1,0,1.0,741,SUCCESS,,
