event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-17_48,Fridge-Freezer,original,summer,2014-06-17 21:31:00,2014-06-17 21:54:00,23,1304.1,0.010432800000000004,0,0.0,0.4,0.0,23,1304.1000000000006,0.48,0.010432800000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_49,Fridge-Freezer,original,summer,2014-06-17 21:57:00,2014-06-17 22:20:00,23,1300.06,0.010400479999999998,0,0.0,0.4,0.0,23,1300.06,0.48,0.010400479999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_50,Fridge-Freezer,original,summer,2014-06-17 22:24:00,2014-06-17 22:46:00,22,1272.47,0.010179760000000003,0,0.0,0.4,0.0,22,1272.4700000000005,0.48,0.010179760000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_51,Fridge-Freezer,original,summer,2014-06-17 22:50:00,2014-06-17 23:12:00,22,1286.47,0.010291759999999999,0,0.0,0.4,0.0,22,1286.4699999999998,0.48,0.010291759999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_52,Fridge-Freezer,original,summer,2014-06-17 23:16:00,2014-06-17 23:39:00,23,1301.43,0.010411440000000001,0,0.0,0.4,0.0,23,1301.43,0.48,0.010411440000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_53,Fridge-Freezer,original,summer,2014-06-17 23:42:00,2014-06-18 00:05:00,23,1309.3,0.01009489275362319,5,284.6304347826087,0.4,0.001897536231884058,18,1024.6695652173914,0.48,0.00819735652173913,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_01,Fridge-Freezer,original,summer,2014-06-18 00:09:00,2014-06-18 00:31:00,22,1323.9,0.008825999999999999,22,1323.8999999999999,0.4,0.008825999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_02,Fridge-Freezer,original,summer,2014-06-18 00:35:00,2014-06-18 00:57:00,22,1294.7,0.008631333333333333,22,1294.6999999999998,0.4,0.008631333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_03,Fridge-Freezer,original,summer,2014-06-18 01:01:00,2014-06-18 01:23:00,22,1323.23,0.008821533333333333,22,1323.2299999999998,0.4,0.008821533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_04,Fridge-Freezer,original,summer,2014-06-18 01:27:00,2014-06-18 01:49:00,22,1288.2,0.008587999999999997,22,1288.1999999999994,0.4,0.008587999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_05,Fridge-Freezer,original,summer,2014-06-18 01:53:00,2014-06-18 02:16:00,23,1279.5,0.008530000000000005,23,1279.5000000000007,0.4,0.008530000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_06,Fridge-Freezer,original,summer,2014-06-18 02:20:00,2014-06-18 02:42:00,22,1315.4,0.008769333333333332,22,1315.3999999999996,0.4,0.008769333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_07,Fridge-Freezer,original,summer,2014-06-18 02:46:00,2014-06-18 03:09:00,23,1272.0,0.008480000000000003,23,1272.0000000000005,0.4,0.008480000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_08,Fridge-Freezer,original,summer,2014-06-18 03:13:00,2014-06-18 03:36:00,23,1318.67,0.008791133333333331,23,1318.6699999999996,0.4,0.008791133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_09,Fridge-Freezer,original,summer,2014-06-18 03:39:00,2014-06-18 04:02:00,23,1328.0,0.00885333333333333,23,1327.9999999999995,0.4,0.00885333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_10,Fridge-Freezer,original,summer,2014-06-18 04:05:00,2014-06-18 04:28:00,23,1285.38,0.008569199999999997,23,1285.3799999999994,0.4,0.008569199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_11,Fridge-Freezer,original,summer,2014-06-18 04:32:00,2014-06-18 04:54:00,22,1285.7,0.008571333333333339,22,1285.7000000000007,0.4,0.008571333333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_12,Fridge-Freezer,original,summer,2014-06-18 05:00:00,2014-06-18 05:22:00,22,1264.5,0.008430000000000002,22,1264.5000000000002,0.4,0.008430000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_13,Fridge-Freezer,original,summer,2014-06-18 05:26:00,2014-06-18 05:48:00,22,1303.21,0.008688066666666666,22,1303.2099999999996,0.4,0.008688066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_14,Fridge-Freezer,original,summer,2014-06-18 05:53:00,2014-06-18 06:15:00,22,1290.37,0.008602466666666666,22,1290.3699999999997,0.4,0.008602466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_15,Fridge-Freezer,original,summer,2014-06-18 06:20:00,2014-06-18 06:42:00,22,1337.71,0.008918066666666667,22,1337.71,0.4,0.008918066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_16,Fridge-Freezer,original,summer,2014-06-18 06:47:00,2014-06-18 07:10:00,23,1296.1,0.008640666666666666,23,1296.1,0.4,0.008640666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_17,Fridge-Freezer,original,summer,2014-06-18 07:14:00,2014-06-18 07:36:00,22,1289.43,0.0085962,22,1289.43,0.4,0.0085962,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_18,Fridge-Freezer,original,summer,2014-06-18 07:41:00,2014-06-18 08:04:00,23,1293.88,0.008625866666666666,23,1293.8799999999999,0.4,0.008625866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_19,Fridge-Freezer,original,summer,2014-06-18 08:07:00,2014-06-18 08:29:00,22,3852.3,0.02568200000000001,22,3852.300000000002,0.4,0.02568200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_20,Fridge-Freezer,original,summer,2014-06-18 08:35:00,2014-06-18 09:10:00,35,3227.12,0.021514133333333327,35,3227.119999999999,0.4,0.021514133333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_21,Fridge-Freezer,original,summer,2014-06-18 09:11:00,2014-06-18 09:34:00,23,1313.56,0.008757066666666662,23,1313.5599999999993,0.4,0.008757066666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_22,Fridge-Freezer,original,summer,2014-06-18 09:36:00,2014-06-18 09:58:00,22,1277.72,0.008518133333333336,22,1277.72,0.4,0.008518133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_23,Fridge-Freezer,original,summer,2014-06-18 10:01:00,2014-06-18 10:23:00,22,1315.98,0.008773200000000002,22,1315.9800000000002,0.4,0.008773200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_24,Fridge-Freezer,original,summer,2014-06-18 10:27:00,2014-06-18 10:49:00,22,1301.71,0.008678066666666663,22,1301.7099999999996,0.4,0.008678066666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_25,Fridge-Freezer,original,summer,2014-06-18 10:53:00,2014-06-18 11:15:00,22,1295.22,0.008634799999999998,22,1295.2199999999998,0.4,0.008634799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_26,Fridge-Freezer,original,summer,2014-06-18 11:19:00,2014-06-18 11:42:00,23,1295.19,0.008634600000000004,23,1295.1900000000005,0.4,0.008634600000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_27,Fridge-Freezer,original,summer,2014-06-18 11:45:00,2014-06-18 12:08:00,23,1324.54,0.00883026666666667,23,1324.5400000000004,0.4,0.00883026666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_28,Fridge-Freezer,original,summer,2014-06-18 12:11:00,2014-06-18 12:33:00,22,1270.0,0.00846666666666667,22,1270.0000000000002,0.4,0.00846666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_29,Fridge-Freezer,original,summer,2014-06-18 12:37:00,2014-06-18 13:00:00,23,1316.49,0.008776599999999999,23,1316.4899999999996,0.4,0.008776599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_30,Fridge-Freezer,original,summer,2014-06-18 13:04:00,2014-06-18 13:27:00,23,1332.98,0.008886533333333328,23,1332.9799999999993,0.4,0.008886533333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_31,Fridge-Freezer,original,summer,2014-06-18 13:30:00,2014-06-18 13:52:00,22,1340.86,0.00893906666666667,22,1340.8600000000006,0.4,0.00893906666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_32,Fridge-Freezer,original,summer,2014-06-18 13:56:00,2014-06-18 14:18:00,22,1291.36,0.010017823030303031,4,234.79272727272726,0.4,0.0015652848484848485,18,1056.5672727272731,0.48,0.008452538181818183,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_33,Fridge-Freezer,original,summer,2014-06-18 14:23:00,2014-06-18 14:45:00,22,1307.23,0.010457839999999996,0,0.0,0.4,0.0,22,1307.2299999999996,0.48,0.010457839999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_34,Fridge-Freezer,original,summer,2014-06-18 14:49:00,2014-06-18 15:11:00,22,1321.07,0.01056856,0,0.0,0.4,0.0,22,1321.07,0.48,0.01056856,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_35,Fridge-Freezer,original,summer,2014-06-18 15:15:00,2014-06-18 15:38:00,23,1358.57,0.010868559999999994,0,0.0,0.4,0.0,23,1358.5699999999993,0.48,0.010868559999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_36,Fridge-Freezer,original,summer,2014-06-18 15:41:00,2014-06-18 16:04:00,23,1334.5,0.010675999999999996,0,0.0,0.4,0.0,23,1334.4999999999995,0.48,0.010675999999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_37,Fridge-Freezer,original,summer,2014-06-18 16:07:00,2014-06-18 16:30:00,23,1326.96,0.010615679999999997,0,0.0,0.4,0.0,23,1326.9599999999996,0.48,0.010615679999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_38,Fridge-Freezer,original,summer,2014-06-18 16:32:00,2014-06-18 16:55:00,23,1304.2,0.010433599999999998,0,0.0,0.4,0.0,23,1304.1999999999998,0.48,0.010433599999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_39,Fridge-Freezer,original,summer,2014-06-18 16:59:00,2014-06-18 17:22:00,23,1317.7,0.013062417391304348,0,0.0,0.4,0.0,1,57.29130434782609,0.48,0.0004583304347826087,22,1260.408695652174,0.6,0.012604086956521739
Fridge-Freezer_2014-06-18_40,Fridge-Freezer,original,summer,2014-06-18 17:25:00,2014-06-18 17:48:00,23,1322.31,0.0132231,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1322.31,0.6,0.0132231
Fridge-Freezer_2014-06-18_41,Fridge-Freezer,original,summer,2014-06-18 17:52:00,2014-06-18 18:14:00,22,1278.8,0.012787999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1278.7999999999997,0.6,0.012787999999999997
Fridge-Freezer_2014-06-18_42,Fridge-Freezer,original,summer,2014-06-18 18:17:00,2014-06-18 18:40:00,23,1314.8,0.013148000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1314.8000000000006,0.6,0.013148000000000005
Fridge-Freezer_2014-06-18_43,Fridge-Freezer,original,summer,2014-06-18 18:43:00,2014-06-18 19:06:00,23,1304.41,0.013044100000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1304.41,0.6,0.013044100000000001
Fridge-Freezer_2014-06-18_44,Fridge-Freezer,original,summer,2014-06-18 19:09:00,2014-06-18 19:32:00,23,1318.05,0.013180499999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1318.0499999999995,0.6,0.013180499999999994
Fridge-Freezer_2014-06-18_45,Fridge-Freezer,original,summer,2014-06-18 19:36:00,2014-06-18 19:59:00,23,1349.0,0.013490000000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1349.0000000000002,0.6,0.013490000000000002
Fridge-Freezer_2014-06-18_46,Fridge-Freezer,original,summer,2014-06-18 20:02:00,2014-06-18 20:25:00,23,1353.98,0.01083184,0,0.0,0.4,0.0,23,1353.98,0.48,0.01083184,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_47,Fridge-Freezer,original,summer,2014-06-18 20:28:00,2014-06-18 20:51:00,23,1356.44,0.01085152,0,0.0,0.4,0.0,23,1356.44,0.48,0.01085152,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_48,Fridge-Freezer,original,summer,2014-06-18 20:54:00,2014-06-18 21:17:00,23,1321.43,0.010571440000000003,0,0.0,0.4,0.0,23,1321.4300000000003,0.48,0.010571440000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_49,Fridge-Freezer,original,summer,2014-06-18 21:20:00,2014-06-18 21:43:00,23,1349.33,0.010794640000000003,0,0.0,0.4,0.0,23,1349.3300000000004,0.48,0.010794640000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_50,Fridge-Freezer,original,summer,2014-06-18 21:47:00,2014-06-18 22:10:00,23,1315.39,0.01052312,0,0.0,0.4,0.0,23,1315.39,0.48,0.01052312,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_51,Fridge-Freezer,original,summer,2014-06-18 22:13:00,2014-06-18 22:35:00,22,1313.1,0.010504799999999996,0,0.0,0.4,0.0,22,1313.0999999999997,0.48,0.010504799999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_52,Fridge-Freezer,original,summer,2014-06-18 22:38:00,2014-06-18 23:01:00,23,1333.8,0.010670400000000007,0,0.0,0.4,0.0,23,1333.8000000000009,0.48,0.010670400000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_53,Fridge-Freezer,original,summer,2014-06-18 23:04:00,2014-06-18 23:27:00,23,1353.65,0.0108292,0,0.0,0.4,0.0,23,1353.65,0.48,0.0108292,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_54,Fridge-Freezer,original,summer,2014-06-18 23:31:00,2014-06-18 23:53:00,22,1348.51,0.010788080000000002,0,0.0,0.4,0.0,22,1348.5100000000002,0.48,0.010788080000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-18_55,Fridge-Freezer,original,summer,2014-06-18 23:57:00,2014-06-19 00:20:00,23,1337.0,0.009145855072463772,20,1162.6086956521744,0.4,0.0077507246376811645,3,174.3913043478261,0.48,0.0013951304347826086,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_01,Fridge-Freezer,original,summer,2014-06-19 00:23:00,2014-06-19 00:45:00,22,1305.0,0.008700000000000001,22,1305.0000000000002,0.4,0.008700000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_02,Fridge-Freezer,original,summer,2014-06-19 00:49:00,2014-06-19 01:11:00,22,1306.4,0.008709333333333338,22,1306.4000000000005,0.4,0.008709333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_03,Fridge-Freezer,original,summer,2014-06-19 01:14:00,2014-06-19 01:37:00,23,1301.47,0.008676466666666672,23,1301.4700000000007,0.4,0.008676466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_04,Fridge-Freezer,original,summer,2014-06-19 01:40:00,2014-06-19 02:04:00,24,1355.03,0.009033533333333328,24,1355.0299999999993,0.4,0.009033533333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_05,Fridge-Freezer,original,summer,2014-06-19 02:06:00,2014-06-19 02:30:00,24,1325.18,0.008834533333333335,24,1325.18,0.4,0.008834533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_06,Fridge-Freezer,original,summer,2014-06-19 02:32:00,2014-06-19 02:55:00,23,1323.34,0.008822266666666667,23,1323.34,0.4,0.008822266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_07,Fridge-Freezer,original,summer,2014-06-19 02:59:00,2014-06-19 03:20:00,21,3867.8,0.025785333333333344,21,3867.8000000000015,0.4,0.025785333333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_08,Fridge-Freezer,original,summer,2014-06-19 03:26:00,2014-06-19 04:48:00,82,6107.36,0.04071573333333326,82,6107.359999999989,0.4,0.04071573333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_09,Fridge-Freezer,original,summer,2014-06-19 04:51:00,2014-06-19 05:14:00,23,1373.67,0.009157800000000006,23,1373.6700000000008,0.4,0.009157800000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_10,Fridge-Freezer,original,summer,2014-06-19 05:16:00,2014-06-19 05:39:00,23,1340.6,0.008937333333333332,23,1340.6,0.4,0.008937333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_11,Fridge-Freezer,original,summer,2014-06-19 05:42:00,2014-06-19 06:05:00,23,1345.03,0.008966866666666668,23,1345.0300000000002,0.4,0.008966866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_12,Fridge-Freezer,original,summer,2014-06-19 06:08:00,2014-06-19 06:31:00,23,1356.4,0.00904266666666666,23,1356.3999999999992,0.4,0.00904266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_13,Fridge-Freezer,original,summer,2014-06-19 06:34:00,2014-06-19 06:57:00,23,1305.22,0.008701466666666663,23,1305.2199999999993,0.4,0.008701466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_14,Fridge-Freezer,original,summer,2014-06-19 07:00:00,2014-06-19 07:22:00,22,1316.58,0.008777199999999999,22,1316.58,0.4,0.008777199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_15,Fridge-Freezer,original,summer,2014-06-19 07:26:00,2014-06-19 07:49:00,23,1308.52,0.00872346666666667,23,1308.5200000000004,0.4,0.00872346666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_16,Fridge-Freezer,original,summer,2014-06-19 07:52:00,2014-06-19 08:15:00,23,1352.37,0.009015799999999997,23,1352.3699999999997,0.4,0.009015799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_17,Fridge-Freezer,original,summer,2014-06-19 08:18:00,2014-06-19 08:41:00,23,1350.34,0.009002266666666666,23,1350.3399999999997,0.4,0.009002266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_18,Fridge-Freezer,original,summer,2014-06-19 08:44:00,2014-06-19 09:07:00,23,1330.94,0.008872933333333336,23,1330.9400000000003,0.4,0.008872933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_19,Fridge-Freezer,original,summer,2014-06-19 09:10:00,2014-06-19 09:33:00,23,1342.03,0.00894686666666667,23,1342.0300000000004,0.4,0.00894686666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_20,Fridge-Freezer,original,summer,2014-06-19 09:35:00,2014-06-19 09:58:00,23,1318.53,0.008790200000000007,23,1318.5300000000009,0.4,0.008790200000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_21,Fridge-Freezer,original,summer,2014-06-19 10:02:00,2014-06-19 10:25:00,23,1317.95,0.008786333333333339,23,1317.9500000000007,0.4,0.008786333333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_22,Fridge-Freezer,original,summer,2014-06-19 10:29:00,2014-06-19 10:52:00,23,1325.73,0.008838200000000003,23,1325.7300000000005,0.4,0.008838200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_23,Fridge-Freezer,original,summer,2014-06-19 10:55:00,2014-06-19 11:19:00,24,1304.8,0.008698666666666665,24,1304.7999999999995,0.4,0.008698666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_24,Fridge-Freezer,original,summer,2014-06-19 11:22:00,2014-06-19 11:44:00,22,1297.13,0.008647533333333334,22,1297.13,0.4,0.008647533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_25,Fridge-Freezer,original,summer,2014-06-19 11:47:00,2014-06-19 12:10:00,23,1305.53,0.00870353333333333,23,1305.5299999999997,0.4,0.00870353333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_26,Fridge-Freezer,original,summer,2014-06-19 12:13:00,2014-06-19 12:36:00,23,1318.28,0.00878853333333333,23,1318.2799999999995,0.4,0.00878853333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_27,Fridge-Freezer,original,summer,2014-06-19 12:40:00,2014-06-19 13:02:00,22,1355.43,0.009036200000000001,22,1355.43,0.4,0.009036200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_28,Fridge-Freezer,original,summer,2014-06-19 13:07:00,2014-06-19 13:29:00,22,1318.37,0.008789133333333329,22,1318.3699999999994,0.4,0.008789133333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_29,Fridge-Freezer,original,summer,2014-06-19 13:33:00,2014-06-19 13:55:00,22,1317.16,0.008781066666666669,22,1317.1600000000003,0.4,0.008781066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_30,Fridge-Freezer,original,summer,2014-06-19 14:00:00,2014-06-19 14:22:00,22,1280.39,0.010243120000000001,0,0.0,0.4,0.0,22,1280.39,0.48,0.010243120000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_31,Fridge-Freezer,original,summer,2014-06-19 14:26:00,2014-06-19 14:49:00,23,1329.07,0.010632560000000004,0,0.0,0.4,0.0,23,1329.0700000000006,0.48,0.010632560000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_32,Fridge-Freezer,original,summer,2014-06-19 14:53:00,2014-06-19 15:16:00,23,1316.7,0.010533599999999999,0,0.0,0.4,0.0,23,1316.7,0.48,0.010533599999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_33,Fridge-Freezer,original,summer,2014-06-19 15:18:00,2014-06-19 15:42:00,24,1334.25,0.010674,0,0.0,0.4,0.0,24,1334.25,0.48,0.010674,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_34,Fridge-Freezer,original,summer,2014-06-19 15:45:00,2014-06-19 16:08:00,23,1316.92,0.010535359999999995,0,0.0,0.4,0.0,23,1316.9199999999994,0.48,0.010535359999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_35,Fridge-Freezer,original,summer,2014-06-19 16:11:00,2014-06-19 16:33:00,22,1352.4,0.010819200000000003,0,0.0,0.4,0.0,22,1352.4000000000003,0.48,0.010819200000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_36,Fridge-Freezer,original,summer,2014-06-19 16:37:00,2014-06-19 17:00:00,23,1328.58,0.010628640000000002,0,0.0,0.4,0.0,23,1328.5800000000002,0.48,0.010628640000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_37,Fridge-Freezer,original,summer,2014-06-19 17:03:00,2014-06-19 17:26:00,23,1342.8,0.013427999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1342.7999999999997,0.6,0.013427999999999997
Fridge-Freezer_2014-06-19_38,Fridge-Freezer,original,summer,2014-06-19 17:30:00,2014-06-19 17:53:00,23,1357.41,0.013574100000000009,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1357.4100000000008,0.6,0.013574100000000009
Fridge-Freezer_2014-06-19_39,Fridge-Freezer,original,summer,2014-06-19 17:56:00,2014-06-19 18:18:00,22,1356.26,0.013562600000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1356.2600000000002,0.6,0.013562600000000003
Fridge-Freezer_2014-06-19_40,Fridge-Freezer,original,summer,2014-06-19 18:22:00,2014-06-19 18:45:00,23,1319.0,0.013189999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1318.9999999999998,0.6,0.013189999999999999
Fridge-Freezer_2014-06-19_41,Fridge-Freezer,original,summer,2014-06-19 18:48:00,2014-06-19 19:11:00,23,1322.48,0.013224799999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1322.4799999999993,0.6,0.013224799999999993
Fridge-Freezer_2014-06-19_42,Fridge-Freezer,original,summer,2014-06-19 19:14:00,2014-06-19 19:38:00,24,1308.9,0.013088999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1308.8999999999999,0.6,0.013088999999999998
Fridge-Freezer_2014-06-19_43,Fridge-Freezer,original,summer,2014-06-19 19:41:00,2014-06-19 20:04:00,23,1317.98,0.012721372173913047,0,0.0,0.4,0.0,4,229.21391304347827,0.48,0.0018337113043478258,19,1088.766086956522,0.6,0.01088766086956522
Fridge-Freezer_2014-06-19_44,Fridge-Freezer,original,summer,2014-06-19 20:07:00,2014-06-19 20:29:00,22,1321.42,0.010571360000000002,0,0.0,0.4,0.0,22,1321.4200000000003,0.48,0.010571360000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_45,Fridge-Freezer,original,summer,2014-06-19 20:34:00,2014-06-19 20:56:00,22,1314.04,0.01051232,0,0.0,0.4,0.0,22,1314.0400000000002,0.48,0.01051232,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_46,Fridge-Freezer,original,summer,2014-06-19 21:00:00,2014-06-19 21:22:00,22,1325.63,0.010605040000000005,0,0.0,0.4,0.0,22,1325.6300000000006,0.48,0.010605040000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_47,Fridge-Freezer,original,summer,2014-06-19 21:27:00,2014-06-19 21:49:00,22,1300.84,0.010406719999999996,0,0.0,0.4,0.0,22,1300.8399999999997,0.48,0.010406719999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-19_48,Fridge-Freezer,original,summer,2014-06-19 21:53:00,2014-06-19 22:14:00,21,3953.63,0.03162903999999999,0,0.0,0.4,0.0,21,3953.6299999999987,0.48,0.03162903999999999,0,0.0,0.6,0.0
