event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_Site_2015-06-19_01,Television Site,Appliance6,Non-shiftable,False,2015-06-19 18:30:00,2015-06-19 21:02:00,152.0,10411.04,0.041622721230158685,4.172986111111111,6.238051190476189,153,0,Economy_10
Television_Site_2015-06-20_01,Television Site,Appliance6,Non-shiftable,False,2015-06-20 19:16:00,2015-06-20 21:04:00,108.0,7437.84,0.02624169444444445,4.3789944444444435,3.0588416666666665,109,0,Economy_10
Television_Site_2015-06-21_01,Television Site,Appliance6,Non-shiftable,False,2015-06-21 17:09:00,2015-06-21 20:13:00,184.0,12733.42,0.06148153472222221,0.8742361111111111,11.8591888888889,185,0,Economy_10
Television_Site_2015-06-21_02,Television Site,Appliance6,Non-shiftable,False,2015-06-21 20:14:00,2015-06-21 21:48:00,94.0,6387.84,0.015969609126984134,6.387843650793646,0.0,95,0,Economy_10
Television_Site_2015-06-22_01,Television Site,Appliance6,Non-shiftable,False,2015-06-22 09:33:00,2015-06-22 10:33:00,60.0,4086.97,0.020434833333333315,0.0,4.086966666666666,61,0,Economy_10
Television_Site_2015-06-24_01,Television Site,Appliance6,Non-shiftable,False,2015-06-24 16:32:00,2015-06-24 17:47:00,75.0,5071.03,0.025355152777777785,0.0,5.071030555555556,76,0,Economy_10
Television_Site_2015-06-24_02,Television Site,Appliance6,Non-shiftable,False,2015-06-24 18:02:00,2015-06-24 23:11:00,309.0,21262.27,0.08557100694444453,8.296136111111105,12.966133333333346,310,0,Economy_10
Television_Site_2015-06-25_01,Television Site,Appliance6,Non-shiftable,False,2015-06-25 17:44:00,2015-06-25 20:14:00,150.0,10245.88,0.04902329166666664,0.8824444444444443,9.363436111111113,151,0,Economy_10
Television_Site_2015-06-25_02,Television Site,Appliance6,Non-shiftable,False,2015-06-25 21:18:00,2015-06-25 22:54:00,96.0,6565.37,0.025534076388888913,2.9171083333333336,3.6482611111111103,97,0,Economy_10
Television_Site_2015-06-27_01,Television Site,Appliance6,Non-shiftable,False,2015-06-27 14:59:00,2015-06-27 21:59:00,420.0,28868.2,0.11343181944444442,12.363666666666687,16.504530555555572,421,0,Economy_10
Television_Site_2015-06-28_01,Television Site,Appliance6,Non-shiftable,False,2015-06-28 17:04:00,2015-06-28 22:24:00,320.0,21931.57,0.08900751488095272,8.260141666666671,13.671432142857164,321,0,Economy_10
Television_Site_2015-06-29_01,Television Site,Appliance6,Non-shiftable,False,2015-06-29 18:20:00,2015-06-29 22:41:00,261.0,17910.49,0.06890864285714278,8.257528571428574,9.652964285714297,262,0,Economy_10
Television_Site_2015-06-30_01,Television Site,Appliance6,Non-shiftable,False,2015-06-30 14:26:00,2015-06-30 14:32:00,6.0,83.56,0.00020888888888888886,0.08355555555555555,0.0,7,0,Economy_10
Television_Site_2015-06-30_02,Television Site,Appliance6,Non-shiftable,False,2015-06-30 19:32:00,2015-06-30 19:35:00,3.0,20.44,0.00010222222222222222,0.0,0.020444444444444446,4,0,Economy_10
Television_Site_2015-06-30_03,Television Site,Appliance6,Non-shiftable,False,2015-06-30 20:33:00,2015-06-30 23:56:00,203.0,13915.25,0.05479119146825395,5.914013888888888,8.001231349206348,204,0,Economy_10
Television_Site_2015-07-01_01,Television Site,Appliance6,Non-shiftable,False,2015-07-01 09:41:00,2015-07-01 12:36:00,175.0,11846.88,0.059234420634920654,0.0,11.846884126984104,176,0,Economy_10
Television_Site_2015-07-01_02,Television Site,Appliance6,Non-shiftable,False,2015-07-01 12:58:00,2015-07-01 20:41:00,463.0,31209.26,0.11872018650793659,14.930443650793654,16.278815476190463,464,0,Economy_10
Television_Site_2015-07-02_01,Television Site,Appliance6,Non-shiftable,False,2015-07-02 11:09:00,2015-07-02 23:09:00,720.0,49262.98,0.1949419374999997,20.549186111111094,28.713794444444385,721,0,Economy_10
Television_Site_2015-07-03_01,Television Site,Appliance6,Non-shiftable,False,2015-07-03 11:10:00,2015-07-03 17:26:00,376.0,25579.63,0.09723760019841281,12.264226587301579,13.315406746031735,377,0,Economy_10
Television_Site_2015-07-03_02,Television Site,Appliance6,Non-shiftable,False,2015-07-03 18:27:00,2015-07-03 23:49:00,322.0,22016.8,0.08949046527777764,8.237419444444448,13.779383333333344,323,0,Economy_10
Television_Site_2015-07-04_01,Television Site,Appliance6,Non-shiftable,False,2015-07-04 11:54:00,2015-07-04 15:29:00,215.0,14560.78,0.047673590277777754,10.052113888888888,4.508661111111109,216,0,Economy_10
Television_Site_2015-07-04_02,Television Site,Appliance6,Non-shiftable,False,2015-07-04 15:34:00,2015-07-04 23:03:00,449.0,30535.6,0.1278044999999998,9.949400000000002,20.58619999999997,450,0,Economy_10
Television_Site_2015-07-05_01,Television Site,Appliance6,Non-shiftable,False,2015-07-05 11:39:00,2015-07-05 23:35:00,716.0,49059.83,0.19392469471500737,20.54979166666667,28.510043109668096,717,0,Economy_10
Television_Site_2015-07-06_01,Television Site,Appliance6,Non-shiftable,False,2015-07-06 13:17:00,2015-07-06 23:36:00,619.0,42519.16,0.16378413320707125,19.524658333333345,22.994497474747455,620,0,Economy_10
Television_Site_2015-07-07_01,Television Site,Appliance6,Non-shiftable,False,2015-07-07 12:25:00,2015-07-07 23:41:00,676.0,46506.91,0.18084689583333288,20.675063888888914,25.831847222222198,677,0,Economy_10
Microwave_2013-12-19_01,Microwave,Appliance7,Non-shiftable,False,2013-12-19 21:47:00,2013-12-19 21:50:00,3.0,1984.14,0.00496036111111111,1.9841444444444443,0.0,4,0,Economy_10
Microwave_2013-12-21_01,Microwave,Appliance7,Non-shiftable,False,2013-12-21 18:18:00,2013-12-21 18:21:00,3.0,2500.97,0.012504841269841268,0.0,2.500968253968254,4,0,Economy_10
Microwave_2013-12-25_01,Microwave,Appliance7,Non-shiftable,False,2013-12-25 14:03:00,2013-12-25 14:17:00,14.0,12792.19,0.031980464285714286,12.792185714285715,0.0,15,0,Economy_10
Microwave_2013-12-25_02,Microwave,Appliance7,Non-shiftable,False,2013-12-25 17:02:00,2013-12-25 17:10:00,8.0,5447.08,0.027235416666666665,0.0,5.447083333333333,9,0,Economy_10
Microwave_2013-12-25_03,Microwave,Appliance7,Non-shiftable,False,2013-12-25 17:14:00,2013-12-25 17:18:00,4.0,2030.89,0.010154464285714286,0.0,2.0308928571428573,5,0,Economy_10
Microwave_2013-12-26_01,Microwave,Appliance7,Non-shiftable,False,2013-12-26 20:35:00,2013-12-26 20:40:00,5.0,3120.33,0.007800833333333334,3.120333333333334,0.0,6,0,Economy_10
Microwave_2013-12-27_01,Microwave,Appliance7,Non-shiftable,False,2013-12-27 15:11:00,2013-12-27 15:16:00,5.0,3590.17,0.008975425595238095,3.590170238095238,0.0,6,0,Economy_10
Microwave_2013-12-29_01,Microwave,Appliance7,Non-shiftable,False,2013-12-29 18:39:00,2013-12-29 18:45:00,6.0,5780.4,0.028902009920634922,0.0,5.780401984126985,7,0,Economy_10
Microwave_2014-01-07_01,Microwave,Appliance7,Non-shiftable,False,2014-01-07 21:50:00,2014-01-07 21:52:00,2.0,1060.71,0.002651785714285714,1.0607142857142855,0.0,3,0,Economy_10
Microwave_2014-01-10_01,Microwave,Appliance7,Non-shiftable,False,2014-01-10 19:00:00,2014-01-10 19:03:00,3.0,1202.29,0.006011444444444443,0.0,1.2022888888888887,4,0,Economy_10
Microwave_2014-01-11_01,Microwave,Appliance7,Non-shiftable,False,2014-01-11 18:59:00,2014-01-11 19:10:00,11.0,5704.47,0.02852237301587302,0.0,5.704474603174604,12,0,Economy_10
Microwave_2014-01-12_01,Microwave,Appliance7,Non-shiftable,False,2014-01-12 22:27:00,2014-01-12 22:35:00,8.0,8069.66,0.040348297619047624,0.0,8.069659523809523,9,0,Economy_10
Microwave_2014-01-13_01,Microwave,Appliance7,Non-shiftable,False,2014-01-13 07:27:00,2014-01-13 07:29:00,2.0,948.29,0.004741458333333332,0.0,0.9482916666666665,3,0,Economy_10
Microwave_2014-01-13_02,Microwave,Appliance7,Non-shiftable,False,2014-01-13 14:11:00,2014-01-13 14:18:00,7.0,6958.88,0.017397190476190476,6.95887619047619,0.0,8,0,Economy_10
Microwave_2014-01-13_03,Microwave,Appliance7,Non-shiftable,False,2014-01-13 17:28:00,2014-01-13 17:32:00,4.0,3485.1,0.0174255,0.0,3.4851,5,0,Economy_10
Microwave_2014-02-02_01,Microwave,Appliance7,Non-shiftable,False,2014-02-02 17:21:00,2014-02-02 17:23:00,2.0,1584.0,0.007919999999999998,0.0,1.584,3,0,Economy_10
Microwave_2014-02-07_01,Microwave,Appliance7,Non-shiftable,False,2014-02-07 18:21:00,2014-02-07 18:26:00,5.0,4662.25,0.02331125,0.0,4.66225,6,0,Economy_10
Microwave_2014-02-15_01,Microwave,Appliance7,Non-shiftable,False,2014-02-15 22:01:00,2014-02-16 00:54:00,173.0,71.4,0.000357,0.0,0.0714,9,0,Economy_10
Microwave_2014-02-17_01,Microwave,Appliance7,Non-shiftable,False,2014-02-17 18:08:00,2014-02-17 18:10:00,2.0,1632.87,0.008164333333333332,0.0,1.6328666666666667,3,0,Economy_10
Microwave_2014-02-19_01,Microwave,Appliance7,Non-shiftable,False,2014-02-19 17:00:00,2014-02-19 17:27:00,27.0,115.0,0.000575,0.0,0.115,3,0,Economy_10
Microwave_2014-02-24_01,Microwave,Appliance7,Non-shiftable,False,2014-02-24 10:20:00,2014-02-24 10:23:00,3.0,1975.76,0.00987882142857143,0.0,1.9757642857142856,4,0,Economy_10
Microwave_2014-02-26_01,Microwave,Appliance7,Non-shiftable,False,2014-02-26 19:07:00,2014-02-26 19:15:00,8.0,204.8,0.0010239999999999997,0.0,0.2048,9,0,Economy_10
Microwave_2014-02-26_02,Microwave,Appliance7,Non-shiftable,False,2014-02-26 19:35:00,2014-02-26 19:39:00,4.0,32.0,0.00016,0.0,0.031999999999999994,5,0,Economy_10
Microwave_2014-02-26_03,Microwave,Appliance7,Non-shiftable,False,2014-02-26 23:43:00,2014-02-26 23:45:00,2.0,16.53,8.263888888888888e-05,0.0,0.016527777777777777,3,0,Economy_10
Microwave_2014-02-27_01,Microwave,Appliance7,Non-shiftable,False,2014-02-27 01:07:00,2014-02-27 01:09:00,2.0,7.2,1.7999999999999997e-05,0.0072,0.0,3,0,Economy_10
Microwave_2014-02-27_02,Microwave,Appliance7,Non-shiftable,False,2014-02-27 04:04:00,2014-02-27 04:37:00,33.0,121.64,0.00030410714285714286,0.12164285714285718,0.0,18,0,Economy_10
Microwave_2014-02-28_01,Microwave,Appliance7,Non-shiftable,False,2014-02-28 01:31:00,2014-02-28 01:46:00,15.0,912.0,0.002279999999999999,0.9119999999999997,0.0,16,0,Economy_10
Microwave_2014-02-28_02,Microwave,Appliance7,Non-shiftable,False,2014-02-28 04:08:00,2014-02-28 04:38:00,30.0,1885.84,0.004714590909090909,1.8858363636363624,0.0,31,0,Economy_10
Microwave_2014-02-28_03,Microwave,Appliance7,Non-shiftable,False,2014-02-28 06:36:00,2014-02-28 06:39:00,3.0,172.05,0.0008602272727272727,0.0,0.17204545454545456,4,0,Economy_10
Microwave_2014-02-28_04,Microwave,Appliance7,Non-shiftable,False,2014-02-28 06:58:00,2014-02-28 07:01:00,3.0,12.4,6.199999999999999e-05,0.0,0.012400000000000001,4,0,Economy_10
Microwave_2014-03-01_01,Microwave,Appliance7,Non-shiftable,False,2014-03-01 11:17:00,2014-03-01 11:19:00,2.0,10.3,5.1500000000000005e-05,0.0,0.010300000000000002,3,0,Economy_10
Microwave_2014-03-02_01,Microwave,Appliance7,Non-shiftable,False,2014-03-02 12:40:00,2014-03-02 12:42:00,2.0,92.49,0.0004624444444444444,0.0,0.09248888888888888,3,0,Economy_10
Microwave_2014-03-03_01,Microwave,Appliance7,Non-shiftable,False,2014-03-03 13:30:00,2014-03-03 13:34:00,4.0,2684.11,0.006710267857142858,2.6841071428571426,0.0,5,0,Economy_10
Microwave_2014-03-03_02,Microwave,Appliance7,Non-shiftable,False,2014-03-03 13:39:00,2014-03-03 13:44:00,5.0,2835.26,0.007088159722222222,2.835263888888889,0.0,6,0,Economy_10
Microwave_2014-03-04_01,Microwave,Appliance7,Non-shiftable,False,2014-03-04 13:42:00,2014-03-04 13:48:00,6.0,5523.66,0.013809158730158732,5.523663492063493,0.0,7,0,Economy_10
Microwave_2014-03-07_01,Microwave,Appliance7,Non-shiftable,False,2014-03-07 19:31:00,2014-03-07 19:35:00,4.0,2789.63,0.013948152777777776,0.0,2.7896305555555556,5,0,Economy_10
Microwave_2014-03-07_02,Microwave,Appliance7,Non-shiftable,False,2014-03-07 21:30:00,2014-03-07 21:33:00,3.0,2823.4,0.0070585,2.8234,0.0,4,0,Economy_10
Microwave_2014-03-15_01,Microwave,Appliance7,Non-shiftable,False,2014-03-15 18:03:00,2014-03-15 18:11:00,8.0,6548.25,0.03274125252525253,0.0,6.548250505050505,9,0,Economy_10
Microwave_2014-03-15_02,Microwave,Appliance7,Non-shiftable,False,2014-03-15 18:25:00,2014-03-15 18:27:00,2.0,17.1,8.55e-05,0.0,0.0171,3,0,Economy_10
Microwave_2014-03-15_03,Microwave,Appliance7,Non-shiftable,False,2014-03-15 21:35:00,2014-03-15 21:41:00,6.0,4541.69,0.011354214285714287,4.541685714285714,0.0,7,0,Economy_10
Microwave_2014-03-16_01,Microwave,Appliance7,Non-shiftable,False,2014-03-16 17:49:00,2014-03-16 18:00:00,11.0,10659.41,0.05329707142857144,0.0,10.659414285714288,12,0,Economy_10
Microwave_2014-03-16_02,Microwave,Appliance7,Non-shiftable,False,2014-03-16 18:02:00,2014-03-16 18:07:00,5.0,2182.29,0.010911428571428568,0.0,2.1822857142857144,6,0,Economy_10
Microwave_2014-03-16_03,Microwave,Appliance7,Non-shiftable,False,2014-03-16 18:31:00,2014-03-16 18:33:00,2.0,1367.34,0.006836722222222223,0.0,1.3673444444444445,3,0,Economy_10
Microwave_2014-03-18_01,Microwave,Appliance7,Non-shiftable,False,2014-03-18 18:42:00,2014-03-18 18:49:00,7.0,4097.73,0.020488625,0.0,4.097725,8,0,Economy_10
Microwave_2014-03-19_01,Microwave,Appliance7,Non-shiftable,False,2014-03-19 19:57:00,2014-03-19 20:01:00,4.0,2355.36,0.0109245,0.3409142857142857,2.014442857142857,5,0,Economy_10
Microwave_2014-03-22_01,Microwave,Appliance7,Non-shiftable,False,2014-03-22 10:24:00,2014-03-22 10:27:00,3.0,2596.6,0.012983,0.0,2.5966,4,0,Economy_10
Microwave_2014-03-23_01,Microwave,Appliance7,Non-shiftable,False,2014-03-23 20:28:00,2014-03-23 20:31:00,3.0,1073.8,0.0026845,1.0737999999999999,0.0,4,0,Economy_10
Microwave_2014-03-24_01,Microwave,Appliance7,Non-shiftable,False,2014-03-24 13:08:00,2014-03-24 13:14:00,6.0,5739.18,0.01434794246031746,5.739176984126984,0.0,7,0,Economy_10
Microwave_2014-03-26_01,Microwave,Appliance7,Non-shiftable,False,2014-03-26 14:31:00,2014-03-26 14:38:00,7.0,5976.55,0.014941374999999998,5.97655,0.0,8,0,Economy_10
Microwave_2014-03-27_01,Microwave,Appliance7,Non-shiftable,False,2014-03-27 13:24:00,2014-03-27 13:27:00,3.0,2424.65,0.006061624999999999,2.4246499999999997,0.0,4,0,Economy_10
Microwave_2014-03-28_01,Microwave,Appliance7,Non-shiftable,False,2014-03-28 20:06:00,2014-03-28 20:13:00,7.0,6116.75,0.015291875000000002,6.11675,0.0,8,0,Economy_10
Microwave_2014-03-29_01,Microwave,Appliance7,Non-shiftable,False,2014-03-29 13:14:00,2014-03-29 13:18:00,4.0,3441.41,0.008603527777777776,3.4414111111111114,0.0,5,0,Economy_10
Microwave_2014-03-30_01,Microwave,Appliance7,Non-shiftable,False,2014-03-30 11:44:00,2014-03-30 11:48:00,4.0,3808.83,0.019044142857142857,0.0,3.8088285714285712,5,0,Economy_10
Microwave_2014-03-31_01,Microwave,Appliance7,Non-shiftable,False,2014-03-31 18:04:00,2014-03-31 18:07:00,3.0,2356.67,0.011783333333333333,0.0,2.3566666666666665,4,0,Economy_10
Microwave_2014-04-01_01,Microwave,Appliance7,Non-shiftable,False,2014-04-01 18:15:00,2014-04-01 18:17:00,2.0,1774.08,0.008870374999999998,0.0,1.774075,3,0,Economy_10
Microwave_2014-04-03_01,Microwave,Appliance7,Non-shiftable,False,2014-04-03 15:34:00,2014-04-03 15:37:00,3.0,1339.28,0.003348194444444444,1.3392777777777778,0.0,4,0,Economy_10
Microwave_2014-04-03_02,Microwave,Appliance7,Non-shiftable,False,2014-04-03 18:27:00,2014-04-03 18:29:00,2.0,968.14,0.004840714285714286,0.0,0.9681428571428571,3,0,Economy_10
Microwave_2014-04-06_01,Microwave,Appliance7,Non-shiftable,False,2014-04-06 09:01:00,2014-04-06 09:03:00,2.0,958.9,0.0047945,0.0,0.9589000000000001,3,0,Economy_10
Microwave_2014-04-07_01,Microwave,Appliance7,Non-shiftable,False,2014-04-07 12:52:00,2014-04-07 12:57:00,5.0,5752.22,0.028761089285714282,0.0,5.752217857142856,6,0,Economy_10
Microwave_2014-04-07_02,Microwave,Appliance7,Non-shiftable,False,2014-04-07 18:26:00,2014-04-07 18:30:00,4.0,2247.05,0.011235257936507934,0.0,2.2470515873015873,5,0,Economy_10
Microwave_2014-04-08_01,Microwave,Appliance7,Non-shiftable,False,2014-04-08 14:00:00,2014-04-08 14:04:00,4.0,3846.06,0.009615138888888888,3.8460555555555556,0.0,5,0,Economy_10
Microwave_2014-04-08_02,Microwave,Appliance7,Non-shiftable,False,2014-04-08 17:14:00,2014-04-08 17:18:00,4.0,3045.73,0.015228666666666665,0.0,3.045733333333333,5,0,Economy_10
Microwave_2014-04-10_01,Microwave,Appliance7,Non-shiftable,False,2014-04-10 19:32:00,2014-04-10 19:38:00,6.0,5641.14,0.02820567857142857,0.0,5.641135714285714,7,0,Economy_10
Microwave_2014-04-11_01,Microwave,Appliance7,Non-shiftable,False,2014-04-11 21:26:00,2014-04-11 21:29:00,3.0,1554.7,0.00388675,1.5547,0.0,4,0,Economy_10
Microwave_2014-04-14_01,Microwave,Appliance7,Non-shiftable,False,2014-04-14 18:38:00,2014-04-14 18:43:00,5.0,3893.83,0.019469142857142855,0.0,3.893828571428571,6,0,Economy_10
Microwave_2014-04-14_02,Microwave,Appliance7,Non-shiftable,False,2014-04-14 18:46:00,2014-04-14 18:48:00,2.0,22.83,0.00011414285714285712,0.0,0.02282857142857143,3,0,Economy_10
Microwave_2014-04-17_01,Microwave,Appliance7,Non-shiftable,False,2014-04-17 12:01:00,2014-04-17 12:05:00,4.0,3383.08,0.01691538888888889,0.0,3.383077777777778,5,0,Economy_10
Microwave_2014-04-17_02,Microwave,Appliance7,Non-shiftable,False,2014-04-17 13:37:00,2014-04-17 13:39:00,2.0,388.46,0.0009711388888888888,0.38845555555555555,0.0,3,0,Economy_10
Microwave_2014-04-18_01,Microwave,Appliance7,Non-shiftable,False,2014-04-18 17:37:00,2014-04-18 17:48:00,11.0,11048.77,0.05524386507936507,0.0,11.048773015873014,12,0,Economy_10
Microwave_2014-04-18_02,Microwave,Appliance7,Non-shiftable,False,2014-04-18 17:57:00,2014-04-18 18:00:00,3.0,2307.71,0.011538541666666666,0.0,2.307708333333333,4,0,Economy_10
Microwave_2014-04-19_01,Microwave,Appliance7,Non-shiftable,False,2014-04-19 19:44:00,2014-04-19 19:48:00,4.0,3364.74,0.016823722222222223,0.0,3.3647444444444443,5,0,Economy_10
Microwave_2014-04-19_02,Microwave,Appliance7,Non-shiftable,False,2014-04-19 19:55:00,2014-04-19 19:58:00,3.0,2029.76,0.010148819444444445,0.0,2.0297638888888887,4,0,Economy_10
Microwave_2014-04-20_01,Microwave,Appliance7,Non-shiftable,False,2014-04-20 17:05:00,2014-04-20 17:13:00,8.0,7264.12,0.0363206111111111,0.0,7.264122222222222,9,0,Economy_10
Microwave_2014-04-20_02,Microwave,Appliance7,Non-shiftable,False,2014-04-20 20:02:00,2014-04-20 20:04:00,2.0,872.83,0.0021820714285714286,0.8728285714285714,0.0,3,0,Economy_10
Microwave_2014-04-20_03,Microwave,Appliance7,Non-shiftable,False,2014-04-20 20:05:00,2014-04-20 20:07:00,2.0,600.8,0.0015019999999999999,0.6008,0.0,3,0,Economy_10
Microwave_2014-04-23_01,Microwave,Appliance7,Non-shiftable,False,2014-04-23 17:44:00,2014-04-23 17:48:00,4.0,4438.2,0.022191000000000002,0.0,4.438200000000001,5,0,Economy_10
Microwave_2014-04-24_01,Microwave,Appliance7,Non-shiftable,False,2014-04-24 18:02:00,2014-04-24 18:07:00,5.0,4987.44,0.024937192460317458,0.0,4.987438492063491,6,0,Economy_10
Microwave_2014-04-24_02,Microwave,Appliance7,Non-shiftable,False,2014-04-24 18:09:00,2014-04-24 18:13:00,4.0,3163.01,0.015815055555555554,0.0,3.163011111111111,5,0,Economy_10
Microwave_2014-04-25_01,Microwave,Appliance7,Non-shiftable,False,2014-04-25 17:50:00,2014-04-25 17:54:00,4.0,1406.26,0.007031277777777778,0.0,1.4062555555555556,5,0,Economy_10
