event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,is_shifted
Washing_Machine_2014-05-10_01,Washing Machine,Appliance3,2014-05-10 01:29:00,2014-05-13 14:47:00,2014-05-10 01:29:00,2014-05-13 14:47:00,5118,0.6321335483058598,0.6321335483058598,0.0,0.0,False
Washing_Machine_2014-05-13_01,Washing Machine,Appliance3,2014-05-13 14:51:00,2014-05-14 21:57:00,2014-05-13 14:51:00,2014-05-14 21:57:00,1866,0.02407729924242495,0.02407729924242495,0.0,0.0,False
Washing_Machine_2014-05-14_01,Washing Machine,Appliance3,2014-05-14 21:58:00,2014-05-17 17:26:00,2014-05-14 21:58:00,2014-05-17 17:26:00,4048,0.36228839910783156,0.36228839910783156,0.0,0.0,False
Washing_Machine_2014-05-18_01,Washing Machine,Appliance3,2014-05-18 09:29:00,2014-05-18 20:53:00,2014-05-18 09:29:00,2014-05-18 20:53:00,684,0.40396473845598485,0.40396473845598485,0.0,0.0,False
Washing_Machine_2014-05-23_01,Washing Machine,Appliance3,2014-05-23 10:04:00,2014-05-28 13:27:00,2014-05-23 10:04:00,2014-05-28 13:27:00,7403,0.9422802429237351,0.9422802429237351,0.0,0.0,False
Washing_Machine_2014-05-28_01,Washing Machine,Appliance3,2014-05-28 13:32:00,2014-05-30 18:34:00,2014-05-28 13:32:00,2014-05-30 18:34:00,3182,0.2926208113944847,0.2926208113944847,0.0,0.0,False
Washing_Machine_2014-05-31_01,Washing Machine,Appliance3,2014-05-31 07:46:00,2014-06-01 20:13:00,2014-05-31 07:46:00,2014-06-01 20:13:00,2187,0.1865995534465448,0.1865995534465448,0.0,0.0,False
Washing_Machine_2014-06-05_01,Washing Machine,Appliance3,2014-06-05 17:45:00,2014-06-06 20:04:00,2014-06-05 17:45:00,2014-06-06 20:04:00,1579,0.444397202561317,0.444397202561317,0.0,0.0,False
Washing_Machine_2014-06-07_01,Washing Machine,Appliance3,2014-06-07 07:51:00,2014-06-07 08:09:00,2014-06-08 06:06:00,2014-06-08 06:24:00,18,0.002986666666666667,0.0014933333333333335,0.0014933333333333335,50.0,True
Washing_Machine_2014-06-08_01,Washing Machine,Appliance3,2014-06-08 11:15:00,2014-06-09 19:44:00,2014-06-08 11:15:00,2014-06-09 19:44:00,1949,0.23260584343433113,0.23260584343433113,0.0,0.0,False
Washing_Machine_2014-06-12_01,Washing Machine,Appliance3,2014-06-12 08:09:00,2014-06-15 00:06:00,2014-06-12 08:09:00,2014-06-15 00:06:00,3837,0.5846561895812232,0.5846561895812232,0.0,0.0,False
Washing_Machine_2014-06-15_01,Washing Machine,Appliance3,2014-06-15 00:11:00,2014-06-15 13:31:00,2014-06-15 00:11:00,2014-06-15 13:31:00,800,0.21369686324092593,0.21369686324092593,0.0,0.0,False
Washing_Machine_2014-06-16_01,Washing Machine,Appliance3,2014-06-16 06:25:00,2014-06-21 04:13:00,2014-06-16 06:25:00,2014-06-21 04:13:00,7068,0.3156201882561731,0.3156201882561731,0.0,0.0,False
Washing_Machine_2014-06-21_01,Washing Machine,Appliance3,2014-06-21 05:51:00,2014-06-24 19:59:00,2014-06-21 05:51:00,2014-06-24 19:59:00,5168,0.5236275249264422,0.5236275249264422,0.0,0.0,False
Washing_Machine_2014-06-27_02,Washing Machine,Appliance3,2014-06-27 15:22:00,2014-07-05 20:50:00,2014-06-27 15:22:00,2014-07-05 20:50:00,11848,1.1644353571775703,1.1644353571775703,0.0,0.0,False
Washing_Machine_2014-07-06_01,Washing Machine,Appliance3,2014-07-06 08:10:00,2014-07-11 20:46:00,2014-07-06 08:10:00,2014-07-11 20:46:00,7956,0.4300685346181054,0.4300685346181054,0.0,0.0,False
Washing_Machine_2014-07-11_01,Washing Machine,Appliance3,2014-07-11 20:47:00,2014-07-13 19:18:00,2014-07-11 20:47:00,2014-07-13 19:18:00,2791,0.5283572641247505,0.5283572641247505,0.0,0.0,False
Washing_Machine_2014-07-14_01,Washing Machine,Appliance3,2014-07-14 07:20:00,2014-07-14 21:12:00,2014-07-14 07:20:00,2014-07-14 21:12:00,832,0.04176183741952566,0.04176183741952566,0.0,0.0,False
Washing_Machine_2014-07-17_02,Washing Machine,Appliance3,2014-07-17 20:40:00,2014-07-18 08:28:00,2014-07-17 20:40:00,2014-07-18 08:28:00,708,0.03391597889610379,0.03391597889610379,0.0,0.0,False
Washing_Machine_2014-07-18_01,Washing Machine,Appliance3,2014-07-18 08:34:00,2014-07-18 23:58:00,2014-07-18 08:34:00,2014-07-18 23:58:00,924,0.08679595003607499,0.08679595003607499,0.0,0.0,False
Washing_Machine_2014-07-20_01,Washing Machine,Appliance3,2014-07-20 08:13:00,2014-07-20 19:27:00,2014-07-20 08:13:00,2014-07-20 19:27:00,674,0.12716159108946515,0.12716159108946515,0.0,0.0,False
Washing_Machine_2014-07-21_01,Washing Machine,Appliance3,2014-07-21 15:31:00,2014-07-23 05:19:00,2014-07-21 15:31:00,2014-07-23 05:19:00,2268,0.1132710466616706,0.1132710466616706,0.0,0.0,False
Washing_Machine_2014-07-23_01,Washing Machine,Appliance3,2014-07-23 11:58:00,2014-07-23 17:19:00,2014-07-24 06:13:00,2014-07-24 11:34:00,321,0.019746409090909363,0.011733454545454408,0.008012954545454955,40.579299803648205,True
Washing_Machine_2014-08-10_01,Washing Machine,Appliance3,2014-08-10 14:41:00,2014-08-15 10:13:00,2014-08-10 14:41:00,2014-08-15 10:13:00,6932,0.2705460128065787,0.2705460128065787,0.0,0.0,False
Washing_Machine_2014-08-16_01,Washing Machine,Appliance3,2014-08-16 09:39:00,2014-08-17 03:15:00,2014-08-16 09:39:00,2014-08-17 03:15:00,1056,0.05427790458153045,0.05427790458153045,0.0,0.0,False
Washing_Machine_2014-08-17_01,Washing Machine,Appliance3,2014-08-17 03:19:00,2014-08-18 19:21:00,2014-08-17 03:19:00,2014-08-18 19:21:00,2402,0.14939871581888914,0.14939871581888914,0.0,0.0,False
Washing_Machine_2014-08-21_01,Washing Machine,Appliance3,2014-08-21 13:06:00,2014-09-01 08:35:00,2014-08-21 13:06:00,2014-09-01 08:35:00,15569,0.9876278039321026,0.9876278039321026,0.0,0.0,False
Washing_Machine_2014-09-04_01,Washing Machine,Appliance3,2014-09-04 06:48:00,2014-09-06 05:08:00,2014-09-04 06:48:00,2014-09-06 05:08:00,2780,0.3340724944985348,0.3340724944985348,0.0,0.0,False
Washing_Machine_2014-09-06_01,Washing Machine,Appliance3,2014-09-06 05:10:00,2014-09-10 17:42:00,2014-09-06 05:10:00,2014-09-10 17:42:00,6512,0.7666287511377528,0.7666287511377528,0.0,0.0,False
Washing_Machine_2014-09-12_02,Washing Machine,Appliance3,2014-09-12 16:56:00,2014-09-14 07:17:00,2014-09-12 16:56:00,2014-09-14 07:17:00,2301,0.37127674907035396,0.37127674907035396,0.0,0.0,False
Washing_Machine_2014-09-14_01,Washing Machine,Appliance3,2014-09-14 07:18:00,2014-09-19 08:47:00,2014-09-14 07:18:00,2014-09-19 08:47:00,7289,1.0617140142912789,1.0617140142912789,0.0,0.0,False
Washing_Machine_2014-09-20_01,Washing Machine,Appliance3,2014-09-20 08:12:00,2014-09-20 17:17:00,2014-09-20 08:12:00,2014-09-20 17:17:00,545,0.20395483333333056,0.20395483333333056,0.0,0.0,False
Washing_Machine_2014-09-21_01,Washing Machine,Appliance3,2014-09-21 09:17:00,2014-09-22 07:56:00,2014-09-21 09:17:00,2014-09-22 07:56:00,1359,0.11693420634920441,0.11693420634920441,0.0,0.0,False
Washing_Machine_2014-09-24_01,Washing Machine,Appliance3,2014-09-24 18:21:00,2014-09-24 18:29:00,2014-09-25 06:06:00,2014-09-25 06:14:00,8,0.038912,0.019456,0.019456,50.0,True
Washing_Machine_2014-09-29_01,Washing Machine,Appliance3,2014-09-29 06:12:00,2014-10-01 04:06:00,2014-09-29 06:12:00,2014-10-01 04:06:00,2754,0.4233515928030095,0.4233515928030095,0.0,0.0,False
Washing_Machine_2014-10-01_01,Washing Machine,Appliance3,2014-10-01 05:24:00,2014-10-02 19:04:00,2014-10-01 05:24:00,2014-10-02 19:04:00,2260,0.25893206349206327,0.25893206349206327,0.0,0.0,False
Washing_Machine_2014-10-04_01,Washing Machine,Appliance3,2014-10-04 10:34:00,2014-10-05 05:48:00,2014-10-04 10:34:00,2014-10-05 05:48:00,1154,0.246718476190469,0.246718476190469,0.0,0.0,False
Washing_Machine_2014-10-05_01,Washing Machine,Appliance3,2014-10-05 07:16:00,2014-10-05 12:55:00,2014-10-06 06:01:00,2014-10-06 11:40:00,339,0.0451213035714287,0.0445426279761906,0.0005786755952380956,1.2824886460162455,True
Washing_Machine_2014-10-09_01,Washing Machine,Appliance3,2014-10-09 10:24:00,2014-10-10 09:26:00,2014-10-09 10:24:00,2014-10-10 09:26:00,1382,0.04169035714285814,0.04169035714285814,0.0,0.0,False
Washing_Machine_2014-10-11_01,Washing Machine,Appliance3,2014-10-11 09:41:00,2014-10-11 17:05:00,2014-10-12 06:11:00,2014-10-12 13:35:00,444,0.006603214285714312,0.00603535714285716,0.0005678571428571521,8.599707934447615,True
Washing_Machine_2014-10-12_01,Washing Machine,Appliance3,2014-10-12 10:12:00,2014-10-14 08:41:00,2014-10-12 10:12:00,2014-10-14 08:41:00,2789,0.49388495039681035,0.49388495039681035,0.0,0.0,False
Washing_Machine_2014-10-16_02,Washing Machine,Appliance3,2014-10-16 10:11:00,2014-10-16 21:08:00,2014-10-16 10:11:00,2014-10-16 21:08:00,657,0.17367757738094705,0.17367757738094705,0.0,0.0,False
Washing_Machine_2014-10-17_02,Washing Machine,Appliance3,2014-10-17 07:52:00,2014-10-18 17:19:00,2014-10-17 07:52:00,2014-10-18 17:19:00,2007,0.2628333591269809,0.2628333591269809,0.0,0.0,False
Washing_Machine_2014-10-20_01,Washing Machine,Appliance3,2014-10-20 11:04:00,2014-10-20 18:11:00,2014-10-21 06:04:00,2014-10-21 13:11:00,427,0.4848576031746009,0.47749961706348987,0.007357986111111048,1.5175560954256875,True
Washing_Machine_2014-10-23_01,Washing Machine,Appliance3,2014-10-23 07:46:00,2014-10-23 11:11:00,2014-10-24 06:01:00,2014-10-24 09:26:00,205,0.07907461309523812,0.07632034226190477,0.00275427083333335,3.483129066994085,True
Washing_Machine_2014-10-25_01,Washing Machine,Appliance3,2014-10-25 11:19:00,2014-10-26 06:30:00,2014-10-25 11:19:00,2014-10-26 06:30:00,1151,0.1761483779761827,0.1761483779761827,0.0,0.0,False
Washing_Machine_2014-10-26_01,Washing Machine,Appliance3,2014-10-26 06:31:00,2014-10-28 13:46:00,2014-10-26 06:31:00,2014-10-28 13:46:00,3315,0.024525948593073894,0.024525948593073894,0.0,0.0,False
Washing_Machine_2014-10-28_01,Washing Machine,Appliance3,2014-10-28 18:37:00,2014-10-30 18:24:00,2014-10-28 18:37:00,2014-10-30 18:24:00,2867,0.7760533333333297,0.7760533333333297,0.0,0.0,False
Washing_Machine_2014-10-31_01,Washing Machine,Appliance3,2014-10-31 07:41:00,2014-11-02 13:02:00,2014-10-31 07:41:00,2014-11-02 13:02:00,3201,0.2131371369047499,0.2131371369047499,0.0,0.0,False
Washing_Machine_2014-11-02_01,Washing Machine,Appliance3,2014-11-02 16:28:00,2014-11-03 10:26:00,2014-11-02 16:28:00,2014-11-03 10:26:00,1078,0.06993982142856951,0.06993982142856951,0.0,0.0,False
Washing_Machine_2014-11-05_02,Washing Machine,Appliance3,2014-11-05 21:19:00,2014-11-06 18:59:00,2014-11-05 21:19:00,2014-11-06 18:59:00,1300,0.4396859057539649,0.4396859057539649,0.0,0.0,False
Washing_Machine_2014-11-06_01,Washing Machine,Appliance3,2014-11-06 19:00:00,2014-11-07 07:36:00,2014-11-06 19:00:00,2014-11-07 07:36:00,756,0.0901733134920614,0.0901733134920614,0.0,0.0,False
Washing_Machine_2014-11-07_02,Washing Machine,Appliance3,2014-11-07 22:57:00,2014-11-07 23:02:00,2014-11-08 06:12:00,2014-11-08 06:17:00,5,0.0013653333333333334,0.0006826666666666667,0.0006826666666666667,50.0,True
Washing_Machine_2014-11-08_01,Washing Machine,Appliance3,2014-11-08 11:21:00,2014-11-13 19:58:00,2014-11-08 11:21:00,2014-11-13 19:58:00,7717,1.13994829265877,1.13994829265877,0.0,0.0,False
Washing_Machine_2014-11-14_01,Washing Machine,Appliance3,2014-11-14 09:06:00,2014-11-15 06:35:00,2014-11-14 09:06:00,2014-11-15 06:35:00,1289,0.10497542063491956,0.10497542063491956,0.0,0.0,False
Washing_Machine_2014-11-15_01,Washing Machine,Appliance3,2014-11-15 09:25:00,2014-11-15 16:13:00,2014-11-16 06:10:00,2014-11-16 12:58:00,408,0.17112961309523722,0.14595403273809424,0.025175580357142985,14.711410784954118,True
Washing_Machine_2014-11-16_01,Washing Machine,Appliance3,2014-11-16 09:42:00,2014-11-16 10:40:00,2014-11-17 06:12:00,2014-11-17 07:10:00,58,0.06078111111111116,0.03039055555555558,0.03039055555555558,50.0,True
Washing_Machine_2014-11-21_02,Washing Machine,Appliance3,2014-11-21 10:13:00,2014-11-22 11:11:00,2014-11-21 10:13:00,2014-11-22 11:11:00,1498,0.6061072638888834,0.6061072638888834,0.0,0.0,False
Washing_Machine_2014-11-22_01,Washing Machine,Appliance3,2014-11-22 11:14:00,2014-11-22 19:35:00,2014-11-22 11:14:00,2014-11-22 19:35:00,501,0.16039188888888792,0.16039188888888792,0.0,0.0,False
Washing_Machine_2014-11-24_01,Washing Machine,Appliance3,2014-11-24 07:21:00,2014-11-24 07:48:00,2014-11-25 06:06:00,2014-11-25 06:33:00,27,0.006986666666666666,0.004213333333333334,0.0027733333333333325,39.694656488549604,True
Washing_Machine_2014-11-28_01,Washing Machine,Appliance3,2014-11-28 07:47:00,2014-11-28 08:39:00,2014-11-29 06:02:00,2014-11-29 06:54:00,52,0.11090889880952386,0.05545444940476193,0.05545444940476193,50.0,True
Washing_Machine_2014-11-29_01,Washing Machine,Appliance3,2014-11-29 08:18:00,2014-11-29 10:55:00,2014-11-30 06:03:00,2014-11-30 08:40:00,157,0.1206369662698414,0.06315955456349213,0.05747741170634926,47.64494125107846,True
Washing_Machine_2014-12-05_01,Washing Machine,Appliance3,2014-12-05 08:41:00,2014-12-06 21:53:00,2014-12-05 08:41:00,2014-12-06 21:53:00,2232,0.732263025793646,0.732263025793646,0.0,0.0,False
Washing_Machine_2014-12-07_01,Washing Machine,Appliance3,2014-12-07 02:37:00,2014-12-07 21:18:00,2014-12-07 02:37:00,2014-12-07 21:18:00,1121,0.6574383978174586,0.6574383978174586,0.0,0.0,False
Washing_Machine_2014-12-11_01,Washing Machine,Appliance3,2014-12-11 06:39:00,2014-12-11 19:29:00,2014-12-11 06:39:00,2014-12-11 19:29:00,770,0.5607930654761873,0.5607930654761873,0.0,0.0,False
Washing_Machine_2014-12-12_01,Washing Machine,Appliance3,2014-12-12 18:22:00,2014-12-14 10:01:00,2014-12-12 18:22:00,2014-12-14 10:01:00,2379,0.4511226130952262,0.4511226130952262,0.0,0.0,False
Washing_Machine_2014-12-17_02,Washing Machine,Appliance3,2014-12-17 07:43:00,2014-12-17 23:15:00,2014-12-17 07:43:00,2014-12-17 23:15:00,932,0.1157154940476199,0.1157154940476199,0.0,0.0,False
Washing_Machine_2014-12-20_01,Washing Machine,Appliance3,2014-12-20 12:03:00,2014-12-20 22:27:00,2014-12-20 12:03:00,2014-12-20 22:27:00,624,0.5135849186507886,0.5135849186507886,0.0,0.0,False
Washing_Machine_2014-12-21_01,Washing Machine,Appliance3,2014-12-21 03:07:00,2014-12-23 21:24:00,2014-12-21 03:07:00,2014-12-23 21:24:00,3977,0.8317632807539734,0.8317632807539734,0.0,0.0,False
Washing_Machine_2014-12-24_01,Washing Machine,Appliance3,2014-12-24 16:31:00,2014-12-24 17:26:00,2014-12-25 06:01:00,2014-12-25 06:56:00,55,0.0841090396825397,0.04205451984126985,0.04205451984126985,50.0,True
Washing_Machine_2014-12-28_01,Washing Machine,Appliance3,2014-12-28 00:29:00,2014-12-28 21:24:00,2014-12-28 00:29:00,2014-12-28 21:24:00,1255,0.25195711228354484,0.25195711228354484,0.0,0.0,False
Washing_Machine_2014-12-30_01,Washing Machine,Appliance3,2014-12-30 10:26:00,2014-12-30 21:10:00,2014-12-30 10:26:00,2014-12-30 21:10:00,644,0.4010429107142828,0.4010429107142828,0.0,0.0,False
Washing_Machine_2014-12-31_01,Washing Machine,Appliance3,2014-12-31 10:44:00,2014-12-31 14:24:00,2015-01-01 06:14:00,2015-01-01 09:54:00,220,0.2622916011904759,0.20299490972222153,0.059296691468254364,22.60716362976227,True
Washing_Machine_2015-01-01_01,Washing Machine,Appliance3,2015-01-01 10:52:00,2015-01-02 19:20:00,2015-01-01 10:52:00,2015-01-02 19:20:00,1948,0.8394820376984216,0.8394820376984216,0.0,0.0,False
Washing_Machine_2015-01-02_01,Washing Machine,Appliance3,2015-01-02 21:04:00,2015-01-02 22:05:00,2015-01-03 06:04:00,2015-01-03 07:05:00,61,0.06819391666666672,0.03409695833333336,0.03409695833333336,50.0,True
Washing_Machine_2015-01-09_02,Washing Machine,Appliance3,2015-01-09 19:15:00,2015-01-09 22:46:00,2015-01-10 06:00:00,2015-01-10 09:31:00,211,0.13331883730158525,0.06756870436507925,0.065750132936506,49.31796156290375,True
Washing_Machine_2015-01-10_01,Washing Machine,Appliance3,2015-01-10 04:21:00,2015-01-11 13:14:00,2015-01-10 04:21:00,2015-01-11 13:14:00,1973,0.8630941815476098,0.8630941815476098,0.0,0.0,False
Washing_Machine_2015-01-11_01,Washing Machine,Appliance3,2015-01-11 17:36:00,2015-01-12 18:10:00,2015-01-11 17:36:00,2015-01-12 18:10:00,1474,0.046786405753968946,0.046786405753968946,0.0,0.0,False
Washing_Machine_2015-01-16_01,Washing Machine,Appliance3,2015-01-16 07:30:00,2015-01-16 21:41:00,2015-01-16 07:30:00,2015-01-16 21:41:00,851,0.29314951785713617,0.29314951785713617,0.0,0.0,False
Washing_Machine_2015-01-17_02,Washing Machine,Appliance3,2015-01-17 03:22:00,2015-01-17 19:04:00,2015-01-17 03:22:00,2015-01-17 19:04:00,942,0.36536447519841186,0.36536447519841186,0.0,0.0,False
Washing_Machine_2015-01-18_01,Washing Machine,Appliance3,2015-01-18 10:25:00,2015-01-18 17:18:00,2015-01-19 06:10:00,2015-01-19 13:03:00,413,0.3434861944444439,0.2873721041666656,0.056114090277778306,16.336636285640964,True
Washing_Machine_2015-01-23_01,Washing Machine,Appliance3,2015-01-23 09:22:00,2015-01-23 22:34:00,2015-01-23 09:22:00,2015-01-23 22:34:00,792,0.6805970595238088,0.6805970595238088,0.0,0.0,False
Washing_Machine_2015-01-24_01,Washing Machine,Appliance3,2015-01-24 03:07:00,2015-01-25 12:25:00,2015-01-24 03:07:00,2015-01-25 12:25:00,1998,0.6725298898809405,0.6725298898809405,0.0,0.0,False
Washing_Machine_2015-01-31_01,Washing Machine,Appliance3,2015-01-31 10:40:00,2015-02-02 08:03:00,2015-01-31 10:40:00,2015-02-02 08:03:00,2723,1.076066924603183,1.076066924603183,0.0,0.0,False
Washing_Machine_2015-02-06_01,Washing Machine,Appliance3,2015-02-06 18:34:00,2015-02-06 21:21:00,2015-02-07 06:04:00,2015-02-07 08:51:00,167,0.30523816666666626,0.18180102976190438,0.12343713690476188,40.439614171697194,True
Washing_Machine_2015-02-07_01,Washing Machine,Appliance3,2015-02-07 04:06:00,2015-02-09 20:59:00,2015-02-07 04:06:00,2015-02-09 20:59:00,3893,0.7314336608946731,0.7314336608946731,0.0,0.0,False
Washing_Machine_2015-02-11_01,Washing Machine,Appliance3,2015-02-11 18:32:00,2015-02-11 20:23:00,2015-02-12 06:02:00,2015-02-12 07:53:00,111,0.45508150396825403,0.2491693630952382,0.20591214087301582,45.247310443840846,True
Washing_Machine_2015-02-13_01,Washing Machine,Appliance3,2015-02-13 06:22:00,2015-02-13 12:13:00,2015-02-14 06:07:00,2015-02-14 11:58:00,351,0.4225939503968251,0.4186063809523806,0.003987569444444505,0.9435935939688889,True
Washing_Machine_2015-02-14_01,Washing Machine,Appliance3,2015-02-14 06:24:00,2015-02-14 07:42:00,2015-02-15 06:09:00,2015-02-15 07:27:00,78,0.05849984920634921,0.054284625992063504,0.004215223214285704,7.205528341478545,True
Washing_Machine_2015-02-15_01,Washing Machine,Appliance3,2015-02-15 07:48:00,2015-02-15 08:24:00,2015-02-16 06:03:00,2015-02-16 06:39:00,36,0.14833040079365084,0.07416520039682542,0.07416520039682542,50.0,True
Washing_Machine_2015-02-16_01,Washing Machine,Appliance3,2015-02-16 08:00:00,2015-02-16 10:13:00,2015-02-17 06:00:00,2015-02-17 08:13:00,133,0.27587681944444453,0.18410984027777774,0.09176697916666679,33.2637513189638,True
Washing_Machine_2015-02-20_01,Washing Machine,Appliance3,2015-02-20 11:49:00,2015-02-20 14:39:00,2015-02-21 06:04:00,2015-02-21 08:54:00,170,0.18571624801587244,0.10548324801587308,0.08023299999999936,43.20192813347282,True
Washing_Machine_2015-02-21_01,Washing Machine,Appliance3,2015-02-21 12:49:00,2015-02-21 13:47:00,2015-02-22 06:04:00,2015-02-22 07:02:00,58,0.11067681746031745,0.055338408730158724,0.055338408730158724,50.0,True
Washing_Machine_2015-02-27_02,Washing Machine,Appliance3,2015-02-27 08:29:00,2015-02-27 11:21:00,2015-02-28 06:14:00,2015-02-28 09:06:00,172,0.05850437500000021,0.0459021875000001,0.012602187500000112,21.540589913147635,True
Washing_Machine_2015-02-28_01,Washing Machine,Appliance3,2015-02-28 08:39:00,2015-02-28 09:40:00,2015-03-01 06:09:00,2015-03-01 07:10:00,61,0.24391423015873018,0.12195711507936509,0.12195711507936509,50.0,True
Washing_Machine_2015-03-01_02,Washing Machine,Appliance3,2015-03-01 10:08:00,2015-03-01 15:25:00,2015-03-02 06:08:00,2015-03-02 11:25:00,317,0.40242055555555545,0.3382743819444445,0.06414617361111097,15.940083757042423,True
Washing_Machine_2015-03-06_01,Washing Machine,Appliance3,2015-03-06 07:49:00,2015-03-06 10:17:00,2015-03-07 06:04:00,2015-03-07 08:32:00,148,0.19043262500000002,0.1115635138888889,0.07886911111111113,41.41575589325154,True
Washing_Machine_2015-03-07_01,Washing Machine,Appliance3,2015-03-07 08:03:00,2015-03-07 09:21:00,2015-03-08 06:03:00,2015-03-08 07:21:00,78,0.11267378373015877,0.05633689186507938,0.05633689186507938,50.0,True
Washing_Machine_2015-03-08_02,Washing Machine,Appliance3,2015-03-08 10:07:00,2015-03-08 13:54:00,2015-03-09 06:07:00,2015-03-09 09:54:00,227,0.23530720165945157,0.1541650091991342,0.08114219246031737,34.483514269040704,True
Washing_Machine_2015-03-09_02,Washing Machine,Appliance3,2015-03-09 08:28:00,2015-03-09 08:56:00,2015-03-10 06:13:00,2015-03-10 06:41:00,28,0.07304470436507937,0.036522352182539686,0.036522352182539686,50.0,True
Washing_Machine_2015-03-13_01,Washing Machine,Appliance3,2015-03-13 07:51:00,2015-03-13 10:54:00,2015-03-14 06:06:00,2015-03-14 09:09:00,183,0.2737848630952382,0.15874157738095224,0.11504328571428596,42.01959319944845,True
Washing_Machine_2015-03-14_01,Washing Machine,Appliance3,2015-03-14 08:54:00,2015-03-14 09:33:00,2015-03-15 06:09:00,2015-03-15 06:48:00,39,0.15647729166666663,0.07823864583333331,0.07823864583333331,50.0,True
Washing_Machine_2015-03-15_01,Washing Machine,Appliance3,2015-03-15 10:26:00,2015-03-15 10:42:00,2015-03-16 06:11:00,2015-03-16 06:27:00,16,0.03916112103174602,0.01958056051587301,0.01958056051587301,50.0,True
Washing_Machine_2015-03-17_01,Washing Machine,Appliance3,2015-03-17 20:31:00,2015-03-17 20:59:00,2015-03-18 06:01:00,2015-03-18 06:29:00,28,0.010079456349206347,0.005039728174603173,0.005039728174603173,50.0,True
Washing_Machine_2015-03-18_02,Washing Machine,Appliance3,2015-03-18 20:51:00,2015-03-18 21:18:00,2015-03-19 06:06:00,2015-03-19 06:33:00,27,0.004529444444444446,0.002264722222222223,0.002264722222222223,50.0,True
Washing_Machine_2015-03-20_01,Washing Machine,Appliance3,2015-03-20 17:24:00,2015-03-20 18:28:00,2015-03-21 06:09:00,2015-03-21 07:13:00,64,0.17100881944444443,0.08550440972222222,0.08550440972222222,50.0,True
