event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-06-07_01,Washing Machine,Appliance3,2014-06-07 07:51:00,2014-06-07 08:09:00,2014-06-08 06:06:00,2014-06-08 06:24:00,18,0.0029866666666666,0.0014933333333333,0.002986666666666667,0.0014933333333333335,0.0014933333333333335,50.0,True,0.0,0.5973333333333333,15,0.5973333333333333,0.0,15
Washing_Machine_2014-06-08_01,Washing Machine,Appliance3,2014-06-08 11:15:00,2014-06-09 19:44:00,2014-06-08 11:15:00,2014-06-09 19:44:00,1949,0.2326058434343311,0.2326058434343311,0.2326058434343312,0.2326058434343312,0.0,0.0,False,1.222194444444437,45.91007146464667,38,1.222194444444437,45.91007146464667,38
Washing_Machine_2014-06-12_01,Washing Machine,Appliance3,2014-06-12 08:09:00,2014-06-15 00:06:00,2014-06-12 08:09:00,2014-06-15 00:06:00,3837,0.5846561895812232,0.5846561895812232,0.5846561895812231,0.5846561895812231,0.0,0.0,False,2.546515476190476,115.65798017815534,621,2.546515476190476,115.65798017815534,621
Washing_Machine_2014-06-15_01,Washing Machine,Appliance3,2014-06-15 00:11:00,2014-06-15 13:31:00,2014-06-15 00:11:00,2014-06-15 13:31:00,800,0.2136968632409259,0.2136968632409259,0.2136968632409259,0.2136968632409259,0.0,0.0,False,1.223602561327554,42.12757136752128,33,1.223602561327554,42.12757136752128,33
Washing_Machine_2014-06-16_01,Washing Machine,Appliance3,2014-06-16 06:25:00,2014-06-21 04:13:00,2014-06-16 06:25:00,2014-06-21 04:13:00,7068,0.3156201882561731,0.3156201882561731,0.3156201882561731,0.3156201882561731,0.0,0.0,False,17.150704773004886,54.548685264735504,247,17.150704773004886,54.548685264735504,247
Washing_Machine_2014-06-21_01,Washing Machine,Appliance3,2014-06-21 05:51:00,2014-06-24 19:59:00,2014-06-21 05:51:00,2014-06-24 19:59:00,5168,0.5236275249264422,0.5236275249264422,0.5236275249264422,0.5236275249264422,0.0,0.0,False,15.035809992785092,97.20759998890053,180,15.035809992785092,97.20759998890053,180
Washing_Machine_2014-06-27_02,Washing Machine,Appliance3,2014-06-27 15:22:00,2014-07-05 20:50:00,2014-06-27 15:22:00,2014-07-05 20:50:00,11848,1.1644353571775703,1.1644353571775703,1.1644353571775703,1.1644353571775703,0.0,0.0,False,69.62460336607877,198.07476975246502,334,69.62460336607877,198.07476975246502,334
Washing_Machine_2014-07-06_01,Washing Machine,Appliance3,2014-07-06 08:10:00,2014-07-11 20:46:00,2014-07-06 08:10:00,2014-07-11 20:46:00,7956,0.4300685346181054,0.4300685346181054,0.4300685346181054,0.4300685346181054,0.0,0.0,False,5.267844552669603,83.3797846472988,517,5.267844552669603,83.3797846472988,517
Washing_Machine_2014-07-11_01,Washing Machine,Appliance3,2014-07-11 20:47:00,2014-07-13 19:18:00,2014-07-11 20:47:00,2014-07-13 19:18:00,2791,0.5283572641247505,0.5283572641247505,0.5283572641247505,0.5283572641247505,0.0,0.0,False,28.37642864357863,91.48323850316352,29,28.37642864357863,91.48323850316352,29
Washing_Machine_2014-07-14_01,Washing Machine,Appliance3,2014-07-14 07:20:00,2014-07-14 21:12:00,2014-07-14 07:20:00,2014-07-14 21:12:00,832,0.0417618374195256,0.0417618374195256,0.04176183741952567,0.04176183741952567,0.0,0.0,False,7.969470238095239,4.367632364857427,1,7.969470238095239,4.367632364857427,1
Washing_Machine_2014-07-17_02,Washing Machine,Appliance3,2014-07-17 20:40:00,2014-07-18 08:28:00,2014-07-17 20:40:00,2014-07-18 08:28:00,708,0.0339159788961037,0.0339159788961037,0.03391597889610379,0.03391597889610379,0.0,0.0,False,1.47306796536795,6.046661796536796,18,1.47306796536795,6.046661796536796,18
Washing_Machine_2014-07-18_01,Washing Machine,Appliance3,2014-07-18 08:34:00,2014-07-18 23:58:00,2014-07-18 08:34:00,2014-07-18 23:58:00,924,0.0867959500360749,0.0867959500360749,0.08679595003607499,0.08679595003607499,0.0,0.0,False,0.0,17.359190007215034,141,0.0,17.359190007215034,141
Washing_Machine_2014-07-20_01,Washing Machine,Appliance3,2014-07-20 08:13:00,2014-07-20 19:27:00,2014-07-20 08:13:00,2014-07-20 19:27:00,674,0.1271615910894651,0.1271615910894651,0.12716159108946515,0.12716159108946515,0.0,0.0,False,0.0,25.432318217893304,23,0.0,25.432318217893304,23
Washing_Machine_2014-07-21_01,Washing Machine,Appliance3,2014-07-21 15:31:00,2014-07-23 05:19:00,2014-07-21 15:31:00,2014-07-23 05:19:00,2268,0.1132710466616706,0.1132710466616706,0.1132710466616706,0.1132710466616706,0.0,0.0,False,2.332799999999997,21.487809332334418,91,2.332799999999997,21.487809332334418,91
Washing_Machine_2014-07-23_01,Washing Machine,Appliance3,2014-07-23 11:58:00,2014-07-23 17:19:00,2014-07-24 06:13:00,2014-07-24 11:34:00,321,0.0197464090909093,0.0117334545454544,0.019746409090909363,0.011733454545454408,0.008012954545454955,40.579299803648205,True,0.0,3.9492818181818494,2,3.2051818181818232,0.7441000000000005,2
Washing_Machine_2014-08-10_01,Washing Machine,Appliance3,2014-08-10 14:41:00,2014-08-15 10:13:00,2014-08-10 14:41:00,2014-08-15 10:13:00,6932,0.2705460128065787,0.2705460128065787,0.2705460128065787,0.2705460128065787,0.0,0.0,False,20.47547878787901,43.8714631673888,811,20.47547878787901,43.8714631673888,811
Washing_Machine_2014-08-16_01,Washing Machine,Appliance3,2014-08-16 09:39:00,2014-08-17 03:15:00,2014-08-16 09:39:00,2014-08-17 03:15:00,1056,0.0542779045815304,0.0542779045815304,0.05427790458153045,0.05427790458153045,0.0,0.0,False,0.47532929292929327,10.617916269841318,33,0.47532929292929327,10.617916269841318,33
Washing_Machine_2014-08-17_01,Washing Machine,Appliance3,2014-08-17 03:19:00,2014-08-18 19:21:00,2014-08-17 03:19:00,2014-08-18 19:21:00,2402,0.1493987158188891,0.1493987158188891,0.14939871581888914,0.14939871581888914,0.0,0.0,False,1.9977257936507689,28.88088026695567,105,1.9977257936507689,28.88088026695567,105
Washing_Machine_2014-08-21_01,Washing Machine,Appliance3,2014-08-21 13:06:00,2014-09-01 08:35:00,2014-08-21 13:06:00,2014-09-01 08:35:00,15569,0.9876278039321026,0.9876278039321026,0.9876278039321026,0.9876278039321026,0.0,0.0,False,41.89052784992859,176.58029686146514,3722,41.89052784992859,176.58029686146514,3722
Washing_Machine_2014-09-04_01,Washing Machine,Appliance3,2014-09-04 06:48:00,2014-09-06 05:08:00,2014-09-04 06:48:00,2014-09-06 05:08:00,2780,0.3340724944985348,0.3340724944985348,0.3340724944985349,0.3340724944985349,0.0,0.0,False,13.10539397546903,60.26180191197681,81,13.10539397546903,60.26180191197681,81
Washing_Machine_2014-09-06_01,Washing Machine,Appliance3,2014-09-06 05:10:00,2014-09-10 17:42:00,2014-09-06 05:10:00,2014-09-10 17:42:00,6512,0.7666287511377528,0.7666287511377528,0.7666287511377528,0.7666287511377528,0.0,0.0,False,18.84718917748932,143.9021556387958,324,18.84718917748932,143.9021556387958,324
Washing_Machine_2014-09-12_02,Washing Machine,Appliance3,2014-09-12 16:56:00,2014-09-14 07:17:00,2014-09-12 16:56:00,2014-09-14 07:17:00,2301,0.3712767490703539,0.3712767490703539,0.37127674907035396,0.37127674907035396,0.0,0.0,False,2.522556349206335,72.99407163947174,41,2.522556349206335,72.99407163947174,41
Washing_Machine_2014-09-14_01,Washing Machine,Appliance3,2014-09-14 07:18:00,2014-09-19 08:47:00,2014-09-14 07:18:00,2014-09-19 08:47:00,7289,1.0617140142912789,1.0617140142912789,1.0617140142912789,1.0617140142912789,0.0,0.0,False,39.875366666666594,192.40511952490786,745,39.875366666666594,192.40511952490786,745
Washing_Machine_2014-09-20_01,Washing Machine,Appliance3,2014-09-20 08:12:00,2014-09-20 17:17:00,2014-09-20 08:12:00,2014-09-20 17:17:00,545,0.2039548333333305,0.2039548333333305,0.20395483333333056,0.20395483333333056,0.0,0.0,False,0.0,40.79096666666668,6,0.0,40.79096666666668,6
Washing_Machine_2014-09-21_01,Washing Machine,Appliance3,2014-09-21 09:17:00,2014-09-22 07:56:00,2014-09-21 09:17:00,2014-09-22 07:56:00,1359,0.1169342063492044,0.1169342063492044,0.11693420634920441,0.11693420634920441,0.0,0.0,False,1.2359999999999922,22.768841269841236,11,1.2359999999999922,22.768841269841236,11
Washing_Machine_2014-09-24_01,Washing Machine,Appliance3,2014-09-24 18:21:00,2014-09-24 18:29:00,2014-09-25 06:06:00,2014-09-25 06:14:00,8,0.038912,0.019456,0.038912,0.019456,0.019456,50.0,True,0.0,7.7824,0,7.7824,0.0,0
Washing_Machine_2014-09-29_01,Washing Machine,Appliance3,2014-09-29 06:12:00,2014-10-01 04:06:00,2014-09-29 06:12:00,2014-10-01 04:06:00,2754,0.4233515928030095,0.4233515928030095,0.4233515928030095,0.4233515928030095,0.0,0.0,False,27.599113961039052,70.87076158008622,46,27.599113961039052,70.87076158008622,46
Washing_Machine_2014-10-01_01,Washing Machine,Appliance3,2014-10-01 05:24:00,2014-10-02 19:04:00,2014-10-01 05:24:00,2014-10-02 19:04:00,2260,0.2589320634920632,0.2589320634920632,0.2589320634920632,0.2589320634920632,0.0,0.0,False,1.5878571428571224,50.99248412698388,39,1.5878571428571224,50.99248412698388,39
Washing_Machine_2014-10-04_01,Washing Machine,Appliance3,2014-10-04 10:34:00,2014-10-05 05:48:00,2014-10-04 10:34:00,2014-10-05 05:48:00,1154,0.246718476190469,0.246718476190469,0.246718476190469,0.246718476190469,0.0,0.0,False,0.8850000000000007,48.90119523809539,197,0.8850000000000007,48.90119523809539,197
Washing_Machine_2014-10-05_01,Washing Machine,Appliance3,2014-10-05 07:16:00,2014-10-05 12:55:00,2014-10-06 06:01:00,2014-10-06 11:40:00,339,0.0451213035714287,0.0445426279761906,0.04512130357142869,0.044542627976190595,0.0005786755952380956,1.2824886460162455,True,0.042,9.00326071428571,4,0.27347023809523824,8.771790476190477,4
Washing_Machine_2014-10-09_01,Washing Machine,Appliance3,2014-10-09 10:24:00,2014-10-10 09:26:00,2014-10-09 10:24:00,2014-10-10 09:26:00,1382,0.0416903571428581,0.0416903571428581,0.04169035714285814,0.04169035714285814,0.0,0.0,False,1.1939999999999937,7.741071428571495,27,1.1939999999999937,7.741071428571495,27
Washing_Machine_2014-10-11_01,Washing Machine,Appliance3,2014-10-11 09:41:00,2014-10-11 17:05:00,2014-10-12 06:11:00,2014-10-12 13:35:00,444,0.0066032142857143,0.0060353571428571,0.006603214285714312,0.00603535714285716,0.0005678571428571521,8.599707934447615,True,0.0,1.3206428571428466,4,0.2271428571428573,1.0934999999999975,4
Washing_Machine_2014-10-12_01,Washing Machine,Appliance3,2014-10-12 10:12:00,2014-10-14 08:41:00,2014-10-12 10:12:00,2014-10-14 08:41:00,2789,0.4938849503968103,0.4938849503968103,0.49388495039681035,0.49388495039681035,0.0,0.0,False,2.667736507936502,97.44312182539696,124,2.667736507936502,97.44312182539696,124
Washing_Machine_2014-10-16_02,Washing Machine,Appliance3,2014-10-16 10:11:00,2014-10-16 21:08:00,2014-10-16 10:11:00,2014-10-16 21:08:00,657,0.173677577380947,0.173677577380947,0.17367757738094705,0.17367757738094705,0.0,0.0,False,0.0,34.73551547619053,0,0.0,34.73551547619053,0
Washing_Machine_2014-10-17_02,Washing Machine,Appliance3,2014-10-17 07:52:00,2014-10-18 17:19:00,2014-10-17 07:52:00,2014-10-18 17:19:00,2007,0.2628333591269809,0.2628333591269809,0.2628333591269809,0.2628333591269809,0.0,0.0,False,1.2443611111111057,51.94449126984135,32,1.2443611111111057,51.94449126984135,32
Washing_Machine_2014-10-20_01,Washing Machine,Appliance3,2014-10-20 11:04:00,2014-10-20 18:11:00,2014-10-21 06:04:00,2014-10-21 13:11:00,427,0.4848576031746009,0.4774996170634898,0.48485760317460086,0.4774996170634898,0.007357986111111048,1.5175560954256877,True,0.0,96.97152063492075,26,2.9431944444444507,94.02832619047629,26
Washing_Machine_2014-10-23_01,Washing Machine,Appliance3,2014-10-23 07:46:00,2014-10-23 11:11:00,2014-10-24 06:01:00,2014-10-24 09:26:00,205,0.0790746130952381,0.0763203422619047,0.07907461309523812,0.07632034226190477,0.00275427083333335,3.483129066994085,True,0.0,15.814922619047628,6,1.1017083333333326,14.713214285714294,6
Washing_Machine_2014-10-25_01,Washing Machine,Appliance3,2014-10-25 11:19:00,2014-10-26 06:30:00,2014-10-25 11:19:00,2014-10-26 06:30:00,1151,0.1761483779761827,0.1761483779761827,0.1761483779761827,0.1761483779761827,0.0,0.0,False,1.0871527777777763,34.686099206349205,46,1.0871527777777763,34.686099206349205,46
Washing_Machine_2014-10-26_01,Washing Machine,Appliance3,2014-10-26 06:31:00,2014-10-28 13:46:00,2014-10-26 06:31:00,2014-10-28 13:46:00,3315,0.0245259485930738,0.0245259485930738,0.024525948593073894,0.024525948593073894,0.0,0.0,False,1.4573333333333287,4.176523051948097,1503,1.4573333333333287,4.176523051948097,1503
Washing_Machine_2014-10-28_01,Washing Machine,Appliance3,2014-10-28 18:37:00,2014-10-30 18:24:00,2014-10-28 18:37:00,2014-10-30 18:24:00,2867,0.7760533333333297,0.7760533333333297,0.7760533333333297,0.7760533333333297,0.0,0.0,False,52.41600000000004,129.0026666666596,32,52.41600000000004,129.0026666666596,32
Washing_Machine_2014-10-31_01,Washing Machine,Appliance3,2014-10-31 07:41:00,2014-11-02 13:02:00,2014-10-31 07:41:00,2014-11-02 13:02:00,3201,0.2131371369047499,0.2131371369047499,0.2131371369047499,0.2131371369047499,0.0,0.0,False,2.883000000000023,41.18592738095385,199,2.883000000000023,41.18592738095385,199
Washing_Machine_2014-11-02_01,Washing Machine,Appliance3,2014-11-02 16:28:00,2014-11-03 10:26:00,2014-11-02 16:28:00,2014-11-03 10:26:00,1078,0.0699398214285695,0.0699398214285695,0.0699398214285695,0.0699398214285695,0.0,0.0,False,1.2029999999999934,13.386464285714357,25,1.2029999999999934,13.386464285714357,25
Washing_Machine_2014-11-05_02,Washing Machine,Appliance3,2014-11-05 21:19:00,2014-11-06 18:59:00,2014-11-05 21:19:00,2014-11-06 18:59:00,1300,0.4396859057539649,0.4396859057539649,0.43968590575396493,0.43968590575396493,0.0,0.0,False,1.227836111111104,87.32326309523816,109,1.227836111111104,87.32326309523816,109
Washing_Machine_2014-11-06_01,Washing Machine,Appliance3,2014-11-06 19:00:00,2014-11-07 07:36:00,2014-11-06 19:00:00,2014-11-07 07:36:00,756,0.0901733134920614,0.0901733134920614,0.0901733134920614,0.0901733134920614,0.0,0.0,False,1.187999999999994,17.44066269841267,24,1.187999999999994,17.44066269841267,24
Washing_Machine_2014-11-07_02,Washing Machine,Appliance3,2014-11-07 22:57:00,2014-11-07 23:02:00,2014-11-08 06:12:00,2014-11-08 06:17:00,5,0.0013653333333333,0.0006826666666666,0.0013653333333333334,0.0006826666666666667,0.0006826666666666667,50.0,True,0.0,0.2730666666666667,0,0.2730666666666667,0.0,0
Washing_Machine_2014-11-08_01,Washing Machine,Appliance3,2014-11-08 11:21:00,2014-11-13 19:58:00,2014-11-08 11:21:00,2014-11-13 19:58:00,7717,1.13994829265877,1.13994829265877,1.1399482926587803,1.1399482926587803,0.0,0.0,False,4.806480555555626,225.58641825391402,917,4.806480555555626,225.58641825391402,917
Washing_Machine_2014-11-14_01,Washing Machine,Appliance3,2014-11-14 09:06:00,2014-11-15 06:35:00,2014-11-14 09:06:00,2014-11-15 06:35:00,1289,0.1049754206349195,0.1049754206349195,0.10497542063491956,0.10497542063491956,0.0,0.0,False,1.0363333333333329,20.476917460317598,21,1.0363333333333329,20.476917460317598,21
Washing_Machine_2014-11-15_01,Washing Machine,Appliance3,2014-11-15 09:25:00,2014-11-15 16:13:00,2014-11-16 06:10:00,2014-11-16 12:58:00,408,0.1711296130952372,0.1459540327380942,0.17112961309523722,0.14595403273809426,0.025175580357142957,14.7114107849541,True,0.0,34.22592261904763,24,10.070232142857144,24.155690476190486,24
Washing_Machine_2014-11-16_01,Washing Machine,Appliance3,2014-11-16 09:42:00,2014-11-16 10:40:00,2014-11-17 06:12:00,2014-11-17 07:10:00,58,0.0607811111111111,0.0303905555555555,0.06078111111111116,0.03039055555555558,0.03039055555555558,50.0,True,0.0,12.156222222222226,26,12.156222222222226,0.0,26
Washing_Machine_2014-11-21_02,Washing Machine,Appliance3,2014-11-21 10:13:00,2014-11-22 11:11:00,2014-11-21 10:13:00,2014-11-22 11:11:00,1498,0.6061072638888834,0.6061072638888834,0.6061072638888834,0.6061072638888834,0.0,0.0,False,1.1900492063491999,120.62642817460319,358,1.1900492063491999,120.62642817460319,358
Washing_Machine_2014-11-22_01,Washing Machine,Appliance3,2014-11-22 11:14:00,2014-11-22 19:35:00,2014-11-22 11:14:00,2014-11-22 19:35:00,501,0.1603918888888879,0.1603918888888879,0.16039188888888792,0.16039188888888792,0.0,0.0,False,0.0,32.07837777777778,49,0.0,32.07837777777778,49
Washing_Machine_2014-11-24_01,Washing Machine,Appliance3,2014-11-24 07:21:00,2014-11-24 07:48:00,2014-11-25 06:06:00,2014-11-25 06:33:00,27,0.0069866666666666,0.0042133333333333,0.006986666666666666,0.004213333333333334,0.0027733333333333325,39.694656488549604,True,0.5760000000000001,1.109333333333334,0,1.6853333333333345,0.0,0
Washing_Machine_2014-11-28_01,Washing Machine,Appliance3,2014-11-28 07:47:00,2014-11-28 08:39:00,2014-11-29 06:02:00,2014-11-29 06:54:00,52,0.1109088988095238,0.0554544494047619,0.11090889880952386,0.05545444940476193,0.05545444940476193,50.0,True,0.0,22.18177976190476,0,22.18177976190476,0.0,0
Washing_Machine_2014-11-29_01,Washing Machine,Appliance3,2014-11-29 08:18:00,2014-11-29 10:55:00,2014-11-30 06:03:00,2014-11-30 08:40:00,157,0.1206369662698414,0.0631595545634921,0.12063696626984138,0.06315955456349213,0.05747741170634925,47.64494125107845,True,0.0,24.127393253968265,36,22.99096468253969,1.1364285714285691,36
Washing_Machine_2014-12-05_01,Washing Machine,Appliance3,2014-12-05 08:41:00,2014-12-06 21:53:00,2014-12-05 08:41:00,2014-12-06 21:53:00,2232,0.732263025793646,0.732263025793646,0.732263025793646,0.732263025793646,0.0,0.0,False,1.4067499999999868,145.74923015873011,149,1.4067499999999868,145.74923015873011,149
Washing_Machine_2014-12-07_01,Washing Machine,Appliance3,2014-12-07 02:37:00,2014-12-07 21:18:00,2014-12-07 02:37:00,2014-12-07 21:18:00,1121,0.6574383978174586,0.6574383978174586,0.6574383978174586,0.6574383978174586,0.0,0.0,False,13.933426587301598,124.52096626984142,37,13.933426587301598,124.52096626984142,37
Washing_Machine_2014-12-11_01,Washing Machine,Appliance3,2014-12-11 06:39:00,2014-12-11 19:29:00,2014-12-11 06:39:00,2014-12-11 19:29:00,770,0.5607930654761873,0.5607930654761873,0.5607930654761873,0.5607930654761873,0.0,0.0,False,23.67884047619048,100.31919285714294,14,23.67884047619048,100.31919285714294,14
Washing_Machine_2014-12-12_01,Washing Machine,Appliance3,2014-12-12 18:22:00,2014-12-14 10:01:00,2014-12-12 18:22:00,2014-12-14 10:01:00,2379,0.4511226130952262,0.4511226130952262,0.4511226130952263,0.4511226130952263,0.0,0.0,False,2.456369047619031,88.99633809523829,99,2.456369047619031,88.99633809523829,99
Washing_Machine_2014-12-17_02,Washing Machine,Appliance3,2014-12-17 07:43:00,2014-12-17 23:15:00,2014-12-17 07:43:00,2014-12-17 23:15:00,932,0.1157154940476199,0.1157154940476199,0.1157154940476199,0.1157154940476199,0.0,0.0,False,0.0,23.14309880952393,10,0.0,23.14309880952393,10
Washing_Machine_2014-12-20_01,Washing Machine,Appliance3,2014-12-20 12:03:00,2014-12-20 22:27:00,2014-12-20 12:03:00,2014-12-20 22:27:00,624,0.5135849186507886,0.5135849186507886,0.5135849186507886,0.5135849186507886,0.0,0.0,False,0.0,102.71698373015862,6,0.0,102.71698373015862,6
Washing_Machine_2014-12-21_01,Washing Machine,Appliance3,2014-12-21 03:07:00,2014-12-23 21:24:00,2014-12-21 03:07:00,2014-12-23 21:24:00,3977,0.8317632807539734,0.8317632807539734,0.8317632807539733,0.8317632807539733,0.0,0.0,False,36.27079722222208,148.217257539677,54,36.27079722222208,148.217257539677,54
Washing_Machine_2014-12-24_01,Washing Machine,Appliance3,2014-12-24 16:31:00,2014-12-24 17:26:00,2014-12-25 06:01:00,2014-12-25 06:56:00,55,0.0841090396825397,0.0420545198412698,0.08410903968253972,0.04205451984126986,0.04205451984126986,50.0,True,0.0,16.821807936507938,0,16.821807936507938,0.0,0
Washing_Machine_2014-12-28_01,Washing Machine,Appliance3,2014-12-28 00:29:00,2014-12-28 21:24:00,2014-12-28 00:29:00,2014-12-28 21:24:00,1255,0.2519571122835448,0.2519571122835448,0.25195711228354484,0.25195711228354484,0.0,0.0,False,25.87064253246759,37.45610119047606,119,25.87064253246759,37.45610119047606,119
Washing_Machine_2014-12-30_01,Washing Machine,Appliance3,2014-12-30 10:26:00,2014-12-30 21:10:00,2014-12-30 10:26:00,2014-12-30 21:10:00,644,0.4010429107142828,0.4010429107142828,0.4010429107142827,0.4010429107142827,0.0,0.0,False,0.0,80.20858214285724,39,0.0,80.20858214285724,39
Washing_Machine_2014-12-31_01,Washing Machine,Appliance3,2014-12-31 10:44:00,2014-12-31 14:24:00,2015-01-01 06:14:00,2015-01-01 09:54:00,220,0.2622916011904759,0.2029949097222215,0.2622916011904759,0.20299490972222156,0.05929669146825434,22.60716362976226,True,0.0,52.45832023809522,11,23.71867658730159,28.73964365079366,11
