event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-09-27_10,Fridge-Freezer,original,summer,2014-09-27 20:36:00,2014-09-27 21:07:00,31,2928.16,0.023425280000000007,0,0.0,0.4,0.0,31,2928.1600000000008,0.48,0.023425280000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_11,Fridge-Freezer,original,summer,2014-09-27 22:29:00,2014-09-27 23:00:00,31,2955.09,0.023640719999999987,0,0.0,0.4,0.0,31,2955.089999999999,0.48,0.023640719999999987,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_01,Fridge-Freezer,original,summer,2014-09-28 00:31:00,2014-09-28 01:03:00,32,3102.21,0.020681400000000016,32,3102.210000000002,0.4,0.020681400000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_02,Fridge-Freezer,original,summer,2014-09-28 02:39:00,2014-09-28 03:12:00,33,3165.27,0.021101799999999997,33,3165.269999999999,0.4,0.021101799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_03,Fridge-Freezer,original,summer,2014-09-28 04:51:00,2014-09-28 05:23:00,32,3092.15,0.020614333333333328,32,3092.1499999999987,0.4,0.020614333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_04,Fridge-Freezer,original,summer,2014-09-28 07:03:00,2014-09-28 07:35:00,32,3130.53,0.020870199999999995,32,3130.5299999999993,0.4,0.020870199999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_05,Fridge-Freezer,original,summer,2014-09-28 08:30:00,2014-09-28 08:58:00,28,2604.5,0.017363333333333338,28,2604.5000000000005,0.4,0.017363333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_06,Fridge-Freezer,original,summer,2014-09-28 10:10:00,2014-09-28 10:40:00,30,2898.86,0.01932573333333333,30,2898.8599999999997,0.4,0.01932573333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_07,Fridge-Freezer,original,summer,2014-09-28 11:58:00,2014-09-28 12:30:00,32,3031.91,0.020212733333333347,32,3031.910000000002,0.4,0.020212733333333347,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_08,Fridge-Freezer,original,summer,2014-09-28 13:55:00,2014-09-28 14:28:00,33,3162.44,0.024660643232323233,5,479.1575757575757,0.4,0.0031943838383838383,28,2683.2824242424244,0.48,0.021466259393939393,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_09,Fridge-Freezer,original,summer,2014-09-28 15:59:00,2014-09-28 16:33:00,34,3274.23,0.02619384000000001,0,0.0,0.4,0.0,34,3274.2300000000014,0.48,0.02619384000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_10,Fridge-Freezer,original,summer,2014-09-28 18:04:00,2014-09-28 18:36:00,32,3076.88,0.03076880000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,3076.880000000001,0.6,0.03076880000000001
Fridge-Freezer_2014-09-28_11,Fridge-Freezer,original,summer,2014-09-28 20:11:00,2014-09-28 20:42:00,31,2985.57,0.023884559999999992,0,0.0,0.4,0.0,31,2985.569999999999,0.48,0.023884559999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-28_12,Fridge-Freezer,original,summer,2014-09-28 22:16:00,2014-09-28 22:46:00,30,2847.12,0.02277696,0,0.0,0.4,0.0,30,2847.12,0.48,0.02277696,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_01,Fridge-Freezer,original,summer,2014-09-29 00:21:00,2014-09-29 00:51:00,30,2878.02,0.01918680000000001,30,2878.0200000000013,0.4,0.01918680000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_02,Fridge-Freezer,original,summer,2014-09-29 02:30:00,2014-09-29 03:00:00,30,2885.53,0.01923686666666666,30,2885.529999999999,0.4,0.01923686666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_03,Fridge-Freezer,original,summer,2014-09-29 04:40:00,2014-09-29 05:10:00,30,2893.3,0.019288666666666662,30,2893.2999999999993,0.4,0.019288666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_04,Fridge-Freezer,original,summer,2014-09-29 06:40:00,2014-09-29 07:12:00,32,3088.15,0.020587666666666657,32,3088.1499999999987,0.4,0.020587666666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_05,Fridge-Freezer,original,summer,2014-09-29 08:50:00,2014-09-29 09:25:00,35,3308.05,0.02205366666666666,35,3308.049999999999,0.4,0.02205366666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_06,Fridge-Freezer,original,summer,2014-09-29 12:02:00,2014-09-29 12:50:00,48,4555.27,0.030368466666666667,48,4555.2699999999995,0.4,0.030368466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_07,Fridge-Freezer,original,summer,2014-09-29 14:38:00,2014-09-29 15:18:00,40,3790.28,0.030322240000000018,0,0.0,0.4,0.0,40,3790.280000000002,0.48,0.030322240000000018,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-29_08,Fridge-Freezer,original,summer,2014-09-29 17:14:00,2014-09-29 17:58:00,44,4150.64,0.04150640000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,44,4150.640000000003,0.6,0.04150640000000003
Fridge-Freezer_2014-09-29_09,Fridge-Freezer,original,summer,2014-09-29 19:47:00,2014-09-29 20:28:00,41,3982.46,0.034385142439024394,0,0.0,0.4,0.0,28,2719.728780487805,0.48,0.02175783024390244,13,1262.7312195121954,0.6,0.012627312195121953
Fridge-Freezer_2014-09-29_10,Fridge-Freezer,original,summer,2014-09-29 22:19:00,2014-09-29 22:59:00,40,3902.89,0.03122312000000002,0,0.0,0.4,0.0,40,3902.8900000000026,0.48,0.03122312000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_01,Fridge-Freezer,original,summer,2014-09-30 00:53:00,2014-09-30 01:32:00,39,3795.45,0.025302999999999982,39,3795.4499999999975,0.4,0.025302999999999982,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_02,Fridge-Freezer,original,summer,2014-09-30 03:27:00,2014-09-30 04:02:00,35,3332.53,0.022216866666666665,35,3332.5299999999997,0.4,0.022216866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_03,Fridge-Freezer,original,summer,2014-09-30 05:51:00,2014-09-30 06:24:00,33,3251.98,0.021679866666666662,33,3251.979999999999,0.4,0.021679866666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_04,Fridge-Freezer,original,summer,2014-09-30 08:00:00,2014-09-30 08:31:00,31,3057.12,0.02038079999999999,31,3057.119999999998,0.4,0.02038079999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_05,Fridge-Freezer,original,summer,2014-09-30 10:15:00,2014-09-30 10:47:00,32,3172.24,0.021148266666666676,32,3172.240000000001,0.4,0.021148266666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_06,Fridge-Freezer,original,summer,2014-09-30 12:11:00,2014-09-30 13:18:00,67,3318.09,0.02212059999999999,67,3318.0899999999983,0.4,0.02212059999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_07,Fridge-Freezer,original,summer,2014-09-30 14:37:00,2014-09-30 15:08:00,31,2951.59,0.023612720000000004,0,0.0,0.4,0.0,31,2951.5900000000006,0.48,0.023612720000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_08,Fridge-Freezer,original,summer,2014-09-30 16:34:00,2014-09-30 17:06:00,32,3127.89,0.02619607875,0,0.0,0.4,0.0,26,2541.410625,0.48,0.020331285,6,586.479375,0.6,0.00586479375
Fridge-Freezer_2014-09-30_09,Fridge-Freezer,original,summer,2014-09-30 18:37:00,2014-09-30 19:10:00,33,3167.9,0.031679,0,0.0,0.4,0.0,0,0.0,0.48,0.0,33,3167.9,0.6,0.031679
Fridge-Freezer_2014-09-30_10,Fridge-Freezer,original,summer,2014-09-30 20:50:00,2014-09-30 21:23:00,33,3250.15,0.026001200000000023,0,0.0,0.4,0.0,33,3250.1500000000033,0.48,0.026001200000000023,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-30_11,Fridge-Freezer,original,summer,2014-09-30 23:07:00,2014-09-30 23:40:00,33,3238.29,0.025906320000000014,0,0.0,0.4,0.0,33,3238.2900000000022,0.48,0.025906320000000014,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_01,Fridge-Freezer,original,summer,2015-06-01 00:15:00,2015-06-01 00:20:00,5,156.25,0.0010416666666666667,5,156.25,0.4,0.0010416666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_02,Fridge-Freezer,original,summer,2015-06-01 00:34:00,2015-06-01 01:29:00,55,2405.34,0.016035600000000018,55,2405.3400000000024,0.4,0.016035600000000018,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_03,Fridge-Freezer,original,summer,2015-06-01 01:52:00,2015-06-01 02:11:00,19,641.07,0.004273799999999999,19,641.0699999999998,0.4,0.004273799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_04,Fridge-Freezer,original,summer,2015-06-01 02:34:00,2015-06-01 02:43:00,9,241.76,0.0016117333333333331,9,241.75999999999996,0.4,0.0016117333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_05,Fridge-Freezer,original,summer,2015-06-01 02:50:00,2015-06-01 02:55:00,5,262.32,0.0017488,5,262.32,0.4,0.0017488,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_06,Fridge-Freezer,original,summer,2015-06-01 02:56:00,2015-06-01 03:16:00,20,657.9,0.004385999999999998,20,657.8999999999997,0.4,0.004385999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_07,Fridge-Freezer,original,summer,2015-06-01 03:23:00,2015-06-01 03:47:00,24,967.97,0.006453133333333333,24,967.9700000000001,0.4,0.006453133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_08,Fridge-Freezer,original,summer,2015-06-01 03:54:00,2015-06-01 04:16:00,22,945.16,0.006301066666666667,22,945.1600000000002,0.4,0.006301066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_09,Fridge-Freezer,original,summer,2015-06-01 04:34:00,2015-06-01 04:40:00,6,274.35,0.0018290000000000005,6,274.35,0.4,0.0018290000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_10,Fridge-Freezer,original,summer,2015-06-01 04:55:00,2015-06-01 05:19:00,24,933.04,0.006220266666666667,24,933.04,0.4,0.006220266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_11,Fridge-Freezer,original,summer,2015-06-01 05:25:00,2015-06-01 05:46:00,21,629.83,0.004198866666666667,21,629.83,0.4,0.004198866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_12,Fridge-Freezer,original,summer,2015-06-01 05:49:00,2015-06-01 05:59:00,10,415.54,0.0027702666666666667,10,415.53999999999996,0.4,0.0027702666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_13,Fridge-Freezer,original,summer,2015-06-01 06:06:00,2015-06-01 06:16:00,10,240.81,0.0016053999999999997,10,240.80999999999995,0.4,0.0016053999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_14,Fridge-Freezer,original,summer,2015-06-01 06:32:00,2015-06-01 06:41:00,9,231.59,0.0015439333333333335,9,231.59,0.4,0.0015439333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_15,Fridge-Freezer,original,summer,2015-06-01 07:05:00,2015-06-01 07:23:00,18,289.35,0.0019289999999999995,18,289.3499999999999,0.4,0.0019289999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_16,Fridge-Freezer,original,summer,2015-06-01 07:47:00,2015-06-01 07:58:00,11,633.21,0.004221400000000002,11,633.2100000000002,0.4,0.004221400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_17,Fridge-Freezer,original,summer,2015-06-01 08:03:00,2015-06-01 08:16:00,13,313.58,0.002090533333333333,13,313.58,0.4,0.002090533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_18,Fridge-Freezer,original,summer,2015-06-01 08:29:00,2015-06-01 08:45:00,16,456.06,0.0030404000000000013,16,456.0600000000002,0.4,0.0030404000000000013,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_19,Fridge-Freezer,original,summer,2015-06-01 09:32:00,2015-06-01 09:44:00,12,545.92,0.003639466666666667,12,545.92,0.4,0.003639466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_20,Fridge-Freezer,original,summer,2015-06-01 10:27:00,2015-06-01 10:44:00,17,484.42,0.0032294666666666666,17,484.42,0.4,0.0032294666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_21,Fridge-Freezer,original,summer,2015-06-01 11:02:00,2015-06-01 11:15:00,13,330.38,0.0022025333333333336,13,330.38000000000005,0.4,0.0022025333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_22,Fridge-Freezer,original,summer,2015-06-01 11:23:00,2015-06-01 11:41:00,18,845.98,0.005639866666666669,18,845.9800000000002,0.4,0.005639866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_23,Fridge-Freezer,original,summer,2015-06-01 11:52:00,2015-06-01 12:14:00,22,877.75,0.005851666666666666,22,877.7499999999998,0.4,0.005851666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_24,Fridge-Freezer,original,summer,2015-06-01 12:22:00,2015-06-01 12:45:00,23,821.3,0.005475333333333332,23,821.2999999999998,0.4,0.005475333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_25,Fridge-Freezer,original,summer,2015-06-01 12:53:00,2015-06-01 13:14:00,21,595.36,0.003969066666666667,21,595.36,0.4,0.003969066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_26,Fridge-Freezer,original,summer,2015-06-01 13:17:00,2015-06-01 13:43:00,26,925.77,0.006171799999999997,26,925.7699999999995,0.4,0.006171799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_27,Fridge-Freezer,original,summer,2015-06-01 14:04:00,2015-06-01 14:13:00,9,223.19,0.0017855199999999996,0,0.0,0.4,0.0,9,223.18999999999997,0.48,0.0017855199999999996,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_28,Fridge-Freezer,original,summer,2015-06-01 14:20:00,2015-06-01 14:43:00,23,921.36,0.007370879999999996,0,0.0,0.4,0.0,23,921.3599999999996,0.48,0.007370879999999996,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_29,Fridge-Freezer,original,summer,2015-06-01 14:50:00,2015-06-01 15:12:00,22,942.08,0.007536640000000003,0,0.0,0.4,0.0,22,942.0800000000005,0.48,0.007536640000000003,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_30,Fridge-Freezer,original,summer,2015-06-01 15:20:00,2015-06-01 15:44:00,24,971.92,0.0077753599999999985,0,0.0,0.4,0.0,24,971.92,0.48,0.0077753599999999985,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_31,Fridge-Freezer,original,summer,2015-06-01 15:50:00,2015-06-01 16:12:00,22,911.6,0.007292800000000005,0,0.0,0.4,0.0,22,911.6000000000006,0.48,0.007292800000000005,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_32,Fridge-Freezer,original,summer,2015-06-01 16:20:00,2015-06-01 16:44:00,24,911.04,0.007288320000000002,0,0.0,0.4,0.0,24,911.0400000000003,0.48,0.007288320000000002,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_33,Fridge-Freezer,original,summer,2015-06-01 16:57:00,2015-06-01 17:02:00,5,136.57,0.0012018159999999999,0,0.0,0.4,0.0,3,81.94200000000001,0.48,0.000655536,2,54.628,0.6,0.0005462799999999999
Fridge-Freezer_2015-06-01_34,Fridge-Freezer,original,summer,2015-06-01 17:14:00,2015-06-01 17:41:00,27,1191.46,0.0119146,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,1191.46,0.6,0.0119146
Fridge-Freezer_2015-06-01_35,Fridge-Freezer,original,summer,2015-06-01 17:57:00,2015-06-01 18:02:00,5,140.12,0.0014012,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,140.12,0.6,0.0014012
Fridge-Freezer_2015-06-01_36,Fridge-Freezer,original,summer,2015-06-01 18:04:00,2015-06-01 18:10:00,6,448.0,0.0044800000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,448.00000000000006,0.6,0.0044800000000000005
Fridge-Freezer_2015-06-01_37,Fridge-Freezer,original,summer,2015-06-01 18:31:00,2015-06-01 18:41:00,10,481.82,0.004818200000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,481.8200000000001,0.6,0.004818200000000001
Fridge-Freezer_2015-06-01_38,Fridge-Freezer,original,summer,2015-06-01 18:48:00,2015-06-01 19:18:00,30,1102.7,0.011027,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,1102.7,0.6,0.011027
Fridge-Freezer_2015-06-01_39,Fridge-Freezer,original,summer,2015-06-01 19:22:00,2015-06-01 19:54:00,32,1592.27,0.015922699999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,1592.269999999999,0.6,0.015922699999999988
Fridge-Freezer_2015-06-01_40,Fridge-Freezer,original,summer,2015-06-01 20:01:00,2015-06-01 20:22:00,21,931.54,0.007452319999999998,0,0.0,0.4,0.0,21,931.5399999999997,0.48,0.007452319999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_41,Fridge-Freezer,original,summer,2015-06-01 20:30:00,2015-06-01 21:22:00,52,1873.18,0.014985439999999997,0,0.0,0.4,0.0,52,1873.1799999999996,0.48,0.014985439999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_42,Fridge-Freezer,original,summer,2015-06-01 21:29:00,2015-06-01 21:52:00,23,988.22,0.00790576,0,0.0,0.4,0.0,23,988.22,0.48,0.00790576,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_43,Fridge-Freezer,original,summer,2015-06-01 22:00:00,2015-06-01 22:22:00,22,1026.5,0.008211999999999997,0,0.0,0.4,0.0,22,1026.4999999999995,0.48,0.008211999999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_44,Fridge-Freezer,original,summer,2015-06-01 22:32:00,2015-06-01 22:37:00,5,148.29,0.0011863199999999998,0,0.0,0.4,0.0,5,148.29,0.48,0.0011863199999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_45,Fridge-Freezer,original,summer,2015-06-01 22:44:00,2015-06-01 22:52:00,8,168.01,0.0013440799999999999,0,0.0,0.4,0.0,8,168.01,0.48,0.0013440799999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_46,Fridge-Freezer,original,summer,2015-06-01 22:59:00,2015-06-01 23:21:00,22,924.86,0.007398879999999998,0,0.0,0.4,0.0,22,924.8599999999998,0.48,0.007398879999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_47,Fridge-Freezer,original,summer,2015-06-01 23:29:00,2015-06-01 23:50:00,21,876.7,0.007013600000000002,0,0.0,0.4,0.0,21,876.7000000000002,0.48,0.007013600000000002,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-01_48,Fridge-Freezer,original,summer,2015-06-01 23:58:00,2015-06-02 00:22:00,24,881.39,0.005973865555555559,22,807.9408333333338,0.4,0.005386272222222226,2,73.44916666666667,0.48,0.0005875933333333333,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_01,Fridge-Freezer,original,summer,2015-06-02 00:28:00,2015-06-02 00:49:00,21,619.88,0.004132533333333333,21,619.8799999999999,0.4,0.004132533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_02,Fridge-Freezer,original,summer,2015-06-02 00:53:00,2015-06-02 00:58:00,5,249.67,0.0016644666666666666,5,249.67,0.4,0.0016644666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_03,Fridge-Freezer,original,summer,2015-06-02 01:09:00,2015-06-02 01:18:00,9,233.24,0.0015549333333333335,9,233.24,0.4,0.0015549333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_04,Fridge-Freezer,original,summer,2015-06-02 02:42:00,2015-06-02 02:48:00,6,254.25,0.0016950000000000001,6,254.25,0.4,0.0016950000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_05,Fridge-Freezer,original,summer,2015-06-02 03:19:00,2015-06-02 03:35:00,16,707.53,0.004716866666666667,16,707.5300000000001,0.4,0.004716866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_06,Fridge-Freezer,original,summer,2015-06-02 03:53:00,2015-06-02 04:12:00,19,765.9,0.005106000000000003,19,765.9000000000003,0.4,0.005106000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_07,Fridge-Freezer,original,summer,2015-06-02 04:19:00,2015-06-02 04:41:00,22,843.06,0.005620400000000004,22,843.0600000000004,0.4,0.005620400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_08,Fridge-Freezer,original,summer,2015-06-02 04:48:00,2015-06-02 05:08:00,20,598.53,0.003990199999999999,20,598.5299999999999,0.4,0.003990199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_09,Fridge-Freezer,original,summer,2015-06-02 05:11:00,2015-06-02 05:38:00,27,840.2,0.005601333333333331,27,840.1999999999997,0.4,0.005601333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_10,Fridge-Freezer,original,summer,2015-06-02 05:45:00,2015-06-02 06:05:00,20,873.67,0.005824466666666665,20,873.6699999999997,0.4,0.005824466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_11,Fridge-Freezer,original,summer,2015-06-02 06:26:00,2015-06-02 06:31:00,5,177.08,0.0011805333333333333,5,177.08,0.4,0.0011805333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_12,Fridge-Freezer,original,summer,2015-06-02 06:53:00,2015-06-02 07:29:00,36,966.55,0.0064436666666666705,36,966.5500000000005,0.4,0.0064436666666666705,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_13,Fridge-Freezer,original,summer,2015-06-02 07:37:00,2015-06-02 07:43:00,6,14.52,9.680000000000001e-05,6,14.52,0.4,9.680000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_14,Fridge-Freezer,original,summer,2015-06-02 08:04:00,2015-06-02 08:22:00,18,344.22,0.0022948,18,344.22,0.4,0.0022948,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_15,Fridge-Freezer,original,summer,2015-06-02 08:27:00,2015-06-02 08:32:00,5,279.19,0.0018612666666666666,5,279.19,0.4,0.0018612666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_16,Fridge-Freezer,original,summer,2015-06-02 08:40:00,2015-06-02 09:03:00,23,1119.34,0.007462266666666668,23,1119.3400000000001,0.4,0.007462266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_17,Fridge-Freezer,original,summer,2015-06-02 09:11:00,2015-06-02 09:33:00,22,634.87,0.004232466666666668,22,634.8700000000002,0.4,0.004232466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_18,Fridge-Freezer,original,summer,2015-06-02 09:43:00,2015-06-02 09:48:00,5,146.98,0.0009798666666666666,5,146.98,0.4,0.0009798666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_19,Fridge-Freezer,original,summer,2015-06-02 09:51:00,2015-06-02 09:58:00,7,184.89,0.0012326000000000001,7,184.89000000000001,0.4,0.0012326000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_20,Fridge-Freezer,original,summer,2015-06-02 10:08:00,2015-06-02 10:31:00,23,761.25,0.005074999999999999,23,761.2499999999998,0.4,0.005074999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_21,Fridge-Freezer,original,summer,2015-06-02 10:35:00,2015-06-02 10:49:00,14,629.84,0.004198933333333334,14,629.84,0.4,0.004198933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_22,Fridge-Freezer,original,summer,2015-06-02 10:59:00,2015-06-02 11:06:00,7,430.03,0.0028668666666666663,7,430.03,0.4,0.0028668666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_23,Fridge-Freezer,original,summer,2015-06-02 11:13:00,2015-06-02 11:25:00,12,371.4,0.0024759999999999995,12,371.3999999999999,0.4,0.0024759999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_24,Fridge-Freezer,original,summer,2015-06-02 12:14:00,2015-06-02 12:23:00,9,263.62,0.0017574666666666666,9,263.62,0.4,0.0017574666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_25,Fridge-Freezer,original,summer,2015-06-02 12:27:00,2015-06-02 12:38:00,11,446.92,0.002979466666666667,11,446.92,0.4,0.002979466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_26,Fridge-Freezer,original,summer,2015-06-02 12:44:00,2015-06-02 13:09:00,25,841.58,0.005610533333333332,25,841.5799999999998,0.4,0.005610533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_27,Fridge-Freezer,original,summer,2015-06-02 13:14:00,2015-06-02 13:38:00,24,691.25,0.004608333333333335,24,691.2500000000001,0.4,0.004608333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
