event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_27940,Dishwasher,2014-06-20 10:58:00,2014-06-20 11:22:00,2014-06-21 06:00:00,2014-06-21 06:24:00,1,0,1.0,1142,SUCCESS,,
house3_event_27941,Dishwasher,2014-06-20 11:34:00,2014-06-20 12:40:00,2014-06-21 06:00:00,2014-06-21 07:06:00,1,0,1.0,1106,SUCCESS,,
house3_event_27942,Dishwasher,2014-06-21 07:24:00,2014-06-21 09:45:00,2014-06-21 07:29:00,2014-06-21 09:50:00,1,0,1.0,5,SUCCESS,,
house3_event_27943,Dishwasher,2014-06-21 10:55:00,2014-06-21 15:34:00,2014-06-22 06:00:00,2014-06-22 10:39:00,1,0,1.0,1145,SUCCESS,,
house3_event_27944,Dishwasher,2014-06-21 15:55:00,2014-06-21 16:52:00,2014-06-22 06:00:00,2014-06-22 06:57:00,1,0,1.0,845,SUCCESS,,
house3_event_27945,Dishwasher,2014-06-21 17:17:00,2014-06-21 17:58:00,2014-06-22 06:00:00,2014-06-22 06:41:00,1,0,1.0,763,SUCCESS,,
house3_event_27947,Dishwasher,2014-06-22 10:36:00,2014-06-22 14:41:00,2014-06-23 06:00:00,2014-06-23 10:05:00,1,0,1.0,1164,SUCCESS,,
house3_event_27950,Dishwasher,2014-06-22 16:01:00,2014-06-22 16:35:00,2014-06-23 06:00:00,2014-06-23 06:34:00,1,0,1.0,839,SUCCESS,,
house3_event_27951,Dishwasher,2014-06-22 20:15:00,2014-06-22 21:22:00,2014-06-23 06:00:00,2014-06-23 07:07:00,1,0,1.0,585,SUCCESS,,
house3_event_27952,Dishwasher,2014-06-23 08:46:00,2014-06-23 13:09:00,2014-06-24 06:00:00,2014-06-24 10:23:00,1,0,1.0,1274,SUCCESS,,
house3_event_27953,Dishwasher,2014-06-23 13:11:00,2014-06-23 13:25:00,2014-06-24 06:00:00,2014-06-24 06:14:00,1,0,1.0,1009,SUCCESS,,
house3_event_27954,Dishwasher,2014-06-23 13:40:00,2014-06-23 16:03:00,2014-06-24 06:00:00,2014-06-24 08:23:00,1,0,1.0,980,SUCCESS,,
house3_event_27955,Dishwasher,2014-06-23 19:24:00,2014-06-23 21:24:00,2014-06-24 06:00:00,2014-06-24 08:00:00,1,0,1.0,636,SUCCESS,,
house3_event_27956,Dishwasher,2014-06-24 13:04:00,2014-06-24 14:20:00,2014-06-25 06:00:00,2014-06-25 07:16:00,1,0,1.0,1016,SUCCESS,,
house3_event_27957,Dishwasher,2014-06-24 14:44:00,2014-06-24 16:48:00,2014-06-25 06:00:00,2014-06-25 08:04:00,1,0,1.0,916,SUCCESS,,
house3_event_27958,Dishwasher,2014-06-24 17:39:00,2014-06-24 19:14:00,2014-06-25 06:00:00,2014-06-25 07:35:00,1,0,1.0,741,SUCCESS,,
house3_event_27959,Dishwasher,2014-06-24 20:23:00,2014-06-24 21:26:00,2014-06-25 06:00:00,2014-06-25 07:03:00,1,0,1.0,577,SUCCESS,,
house3_event_27961,Dishwasher,2014-06-25 09:17:00,2014-06-25 18:44:00,2014-06-26 06:00:00,2014-06-26 15:27:00,1,0,1.0,1243,SUCCESS,,
house3_event_27963,Dishwasher,2014-06-26 09:56:00,2014-06-26 10:46:00,2014-06-27 06:00:00,2014-06-27 06:50:00,1,0,1.0,1204,SUCCESS,,
house3_event_27964,Dishwasher,2014-06-26 12:48:00,2014-06-26 15:25:00,2014-06-27 06:00:00,2014-06-27 08:37:00,1,0,1.0,1032,SUCCESS,,
house3_event_27965,Dishwasher,2014-06-26 17:08:00,2014-06-26 21:34:00,2014-06-27 06:00:00,2014-06-27 10:26:00,1,0,1.0,772,SUCCESS,,
house3_event_27966,Dishwasher,2014-06-27 06:05:00,2014-06-27 07:34:00,2014-06-27 06:10:00,2014-06-27 07:39:00,0,0,0.1,5,SUCCESS,,
house3_event_27967,Dishwasher,2014-06-27 09:01:00,2014-06-27 12:01:00,2014-06-28 06:00:00,2014-06-28 09:00:00,1,0,1.0,1259,SUCCESS,,
house3_event_27968,Dishwasher,2014-06-27 13:58:00,2014-06-27 21:19:00,2014-06-28 06:00:00,2014-06-28 13:21:00,1,0,1.0,962,SUCCESS,,
house3_event_27969,Dishwasher,2014-06-28 09:01:00,2014-06-28 10:05:00,2014-06-29 06:00:00,2014-06-29 07:04:00,1,0,1.0,1259,SUCCESS,,
house3_event_27970,Dishwasher,2014-06-28 10:54:00,2014-06-28 19:00:00,2014-06-29 06:00:00,2014-06-29 14:06:00,1,0,1.0,1146,SUCCESS,,
house3_event_27971,Dishwasher,2014-06-28 19:10:00,2014-06-28 21:53:00,2014-06-29 06:00:00,2014-06-29 08:43:00,1,0,1.0,650,SUCCESS,,
house3_event_27972,Dishwasher,2014-06-29 10:25:00,2014-06-29 10:32:00,2014-06-30 06:00:00,2014-06-30 06:07:00,1,0,1.0,1175,SUCCESS,,
house3_event_27974,Dishwasher,2014-06-29 11:54:00,2014-06-29 12:56:00,2014-06-30 06:00:00,2014-06-30 07:02:00,1,0,1.0,1086,SUCCESS,,
house3_event_27975,Dishwasher,2014-06-29 16:54:00,2014-06-29 18:52:00,2014-06-30 06:00:00,2014-06-30 07:58:00,1,0,1.0,786,SUCCESS,,
house3_event_27976,Dishwasher,2014-06-29 19:51:00,2014-06-29 20:46:00,2014-06-30 06:00:00,2014-06-30 06:55:00,1,0,1.0,609,SUCCESS,,
house3_event_27978,Dishwasher,2014-06-30 11:14:00,2014-06-30 12:24:00,2014-07-01 06:00:00,2014-07-01 07:10:00,1,0,1.0,1126,SUCCESS,,
house3_event_27979,Dishwasher,2014-06-30 16:15:00,2014-06-30 16:33:00,2014-07-01 06:00:00,2014-07-01 06:18:00,1,0,1.0,825,SUCCESS,,
house3_event_27980,Dishwasher,2014-06-30 18:38:00,2014-06-30 20:31:00,2014-07-01 06:00:00,2014-07-01 07:53:00,1,0,1.0,682,SUCCESS,,
house3_event_27981,Dishwasher,2014-07-01 09:19:00,2014-07-01 14:05:00,2014-07-02 06:00:00,2014-07-02 10:46:00,1,0,1.0,1241,SUCCESS,,
house3_event_27982,Dishwasher,2014-07-01 16:39:00,2014-07-01 19:00:00,2014-07-02 06:00:00,2014-07-02 08:21:00,1,0,1.0,801,SUCCESS,,
house3_event_27983,Dishwasher,2014-07-09 14:30:00,2014-07-09 15:01:00,2014-07-10 06:00:00,2014-07-10 06:31:00,1,0,1.0,930,SUCCESS,,
house3_event_27984,Dishwasher,2014-07-09 18:26:00,2014-07-09 20:56:00,2014-07-10 06:00:00,2014-07-10 08:30:00,1,0,1.0,694,SUCCESS,,
house3_event_27985,Dishwasher,2014-07-10 05:41:00,2014-07-10 07:50:00,2014-07-10 06:00:00,2014-07-10 08:09:00,0,0,0.1,19,SUCCESS,,
house3_event_27986,Dishwasher,2014-07-10 09:55:00,2014-07-10 11:25:00,2014-07-11 06:00:00,2014-07-11 07:30:00,1,0,1.0,1205,SUCCESS,,
house3_event_27987,Dishwasher,2014-07-10 11:42:00,2014-07-10 13:55:00,2014-07-11 06:00:00,2014-07-11 08:13:00,1,0,1.0,1098,SUCCESS,,
house3_event_27988,Dishwasher,2014-07-10 18:17:00,2014-07-10 19:14:00,2014-07-11 06:00:00,2014-07-11 06:57:00,1,0,1.0,703,SUCCESS,,
house3_event_27991,Dishwasher,2014-07-11 13:09:00,2014-07-11 14:41:00,2014-07-12 06:00:00,2014-07-12 07:32:00,1,0,1.0,1011,SUCCESS,,
house3_event_27992,Dishwasher,2014-07-11 16:56:00,2014-07-11 21:21:00,2014-07-12 06:00:00,2014-07-12 10:25:00,1,0,1.0,784,SUCCESS,,
house3_event_27993,Dishwasher,2014-07-11 22:10:00,2014-07-11 22:57:00,2014-07-12 06:00:00,2014-07-12 06:47:00,1,0,1.0,470,SUCCESS,,
house3_event_27994,Dishwasher,2014-07-12 06:52:00,2014-07-12 08:23:00,2014-07-12 06:57:00,2014-07-12 08:28:00,1,0,1.0,5,SUCCESS,,
house3_event_27995,Dishwasher,2014-07-12 09:37:00,2014-07-12 09:45:00,2014-07-13 06:00:00,2014-07-13 06:08:00,1,0,1.0,1223,SUCCESS,,
house3_event_27996,Dishwasher,2014-07-12 12:33:00,2014-07-12 14:07:00,2014-07-13 06:00:00,2014-07-13 07:34:00,1,0,1.0,1047,SUCCESS,,
house3_event_27997,Dishwasher,2014-07-12 18:26:00,2014-07-12 20:00:00,2014-07-13 06:00:00,2014-07-13 07:34:00,1,0,1.0,694,SUCCESS,,
house3_event_27998,Dishwasher,2014-07-13 08:07:00,2014-07-13 08:50:00,2014-07-14 06:00:00,2014-07-14 06:43:00,1,0,1.0,1313,SUCCESS,,
house3_event_27999,Dishwasher,2014-07-13 18:15:00,2014-07-13 21:44:00,2014-07-14 06:00:00,2014-07-14 09:29:00,1,0,1.0,705,SUCCESS,,
house3_event_28000,Dishwasher,2014-07-14 07:57:00,2014-07-14 08:36:00,2014-07-15 06:00:00,2014-07-15 06:39:00,1,0,1.0,1323,SUCCESS,,
house3_event_28001,Dishwasher,2014-07-14 11:53:00,2014-07-14 12:42:00,2014-07-15 06:00:00,2014-07-15 06:49:00,1,0,1.0,1087,SUCCESS,,
house3_event_28002,Dishwasher,2014-07-14 16:43:00,2014-07-14 17:21:00,2014-07-15 06:00:00,2014-07-15 06:38:00,1,0,1.0,797,SUCCESS,,
house3_event_28003,Dishwasher,2014-07-14 17:27:00,2014-07-14 21:42:00,2014-07-15 06:00:00,2014-07-15 10:15:00,1,0,1.0,753,SUCCESS,,
house3_event_28004,Dishwasher,2014-07-15 07:36:00,2014-07-15 08:12:00,2014-07-16 06:00:00,2014-07-16 06:36:00,1,0,1.0,1344,SUCCESS,,
house3_event_28005,Dishwasher,2014-07-15 09:26:00,2014-07-15 13:29:00,2014-07-16 06:00:00,2014-07-16 10:03:00,1,0,1.0,1234,SUCCESS,,
house3_event_28006,Dishwasher,2014-07-15 17:23:00,2014-07-15 18:48:00,2014-07-16 06:00:00,2014-07-16 07:25:00,1,0,1.0,757,SUCCESS,,
house3_event_28007,Dishwasher,2014-07-15 20:00:00,2014-07-15 21:43:00,2014-07-16 06:00:00,2014-07-16 07:43:00,1,0,1.0,600,SUCCESS,,
house3_event_28008,Dishwasher,2014-07-16 07:38:00,2014-07-16 07:56:00,2014-07-17 06:00:00,2014-07-17 06:18:00,1,0,1.0,1342,SUCCESS,,
house3_event_28009,Dishwasher,2014-07-16 11:38:00,2014-07-16 12:52:00,2014-07-17 06:00:00,2014-07-17 07:14:00,1,0,1.0,1102,SUCCESS,,
house3_event_28010,Dishwasher,2014-07-16 15:14:00,2014-07-16 18:42:00,2014-07-17 06:00:00,2014-07-17 09:28:00,1,0,1.0,886,SUCCESS,,
house3_event_28011,Dishwasher,2014-07-16 19:13:00,2014-07-16 21:02:00,2014-07-17 06:00:00,2014-07-17 07:49:00,1,0,1.0,647,SUCCESS,,
house3_event_28013,Dishwasher,2014-07-17 07:21:00,2014-07-17 08:12:00,2014-07-17 07:26:00,2014-07-17 08:17:00,1,0,1.0,5,SUCCESS,,
house3_event_28014,Dishwasher,2014-07-17 08:50:00,2014-07-17 09:26:00,2014-07-18 06:00:00,2014-07-18 06:36:00,1,0,1.0,1270,SUCCESS,,
house3_event_28015,Dishwasher,2014-07-17 11:46:00,2014-07-17 13:17:00,2014-07-18 06:00:00,2014-07-18 07:31:00,1,0,1.0,1094,SUCCESS,,
house3_event_28016,Dishwasher,2014-07-17 16:24:00,2014-07-17 21:03:00,2014-07-18 06:00:00,2014-07-18 10:39:00,1,0,1.0,816,SUCCESS,,
house3_event_28017,Dishwasher,2014-07-17 22:15:00,2014-07-17 23:05:00,2014-07-18 06:00:00,2014-07-18 06:50:00,1,0,1.0,465,SUCCESS,,
house3_event_28018,Dishwasher,2014-07-18 07:17:00,2014-07-18 13:27:00,2014-07-18 07:22:00,2014-07-18 13:32:00,1,0,1.0,5,SUCCESS,,
house3_event_28019,Dishwasher,2014-07-18 18:02:00,2014-07-18 21:52:00,2014-07-19 06:00:00,2014-07-19 09:50:00,1,0,1.0,718,SUCCESS,,
house3_event_28021,Dishwasher,2014-07-19 08:21:00,2014-07-19 09:00:00,2014-07-20 06:00:00,2014-07-20 06:39:00,1,0,1.0,1299,SUCCESS,,
house3_event_28022,Dishwasher,2014-07-19 09:59:00,2014-07-19 10:12:00,2014-07-20 06:00:00,2014-07-20 06:13:00,1,0,1.0,1201,SUCCESS,,
house3_event_28023,Dishwasher,2014-07-19 12:35:00,2014-07-19 14:15:00,2014-07-20 06:00:00,2014-07-20 07:40:00,1,0,1.0,1045,SUCCESS,,
house3_event_28024,Dishwasher,2014-07-19 16:09:00,2014-07-19 17:48:00,2014-07-20 06:00:00,2014-07-20 07:39:00,1,0,1.0,831,SUCCESS,,
house3_event_28025,Dishwasher,2014-07-19 18:02:00,2014-07-19 21:48:00,2014-07-20 06:00:00,2014-07-20 09:46:00,1,0,1.0,718,SUCCESS,,
house3_event_28026,Dishwasher,2014-07-20 07:39:00,2014-07-20 10:19:00,2014-07-21 06:00:00,2014-07-21 08:40:00,1,0,1.0,1341,SUCCESS,,
house3_event_28027,Dishwasher,2014-07-20 12:23:00,2014-07-20 12:52:00,2014-07-21 06:00:00,2014-07-21 06:29:00,1,0,1.0,1057,SUCCESS,,
house3_event_28028,Dishwasher,2014-07-20 17:27:00,2014-07-20 20:30:00,2014-07-21 06:00:00,2014-07-21 09:03:00,1,0,1.0,753,SUCCESS,,
house3_event_28029,Dishwasher,2014-07-20 20:50:00,2014-07-20 21:34:00,2014-07-21 06:00:00,2014-07-21 06:44:00,1,0,1.0,550,SUCCESS,,
house3_event_28030,Dishwasher,2014-07-21 07:26:00,2014-07-21 08:39:00,2014-07-22 06:00:00,2014-07-22 07:13:00,1,0,1.0,1354,SUCCESS,,
house3_event_28031,Dishwasher,2014-07-21 12:30:00,2014-07-21 12:45:00,2014-07-22 06:00:00,2014-07-22 06:15:00,1,0,1.0,1050,SUCCESS,,
house3_event_28032,Dishwasher,2014-07-21 15:41:00,2014-07-21 17:47:00,2014-07-22 06:00:00,2014-07-22 08:06:00,1,0,1.0,859,SUCCESS,,
house3_event_28033,Dishwasher,2014-07-21 18:43:00,2014-07-21 21:01:00,2014-07-22 06:00:00,2014-07-22 08:18:00,1,0,1.0,677,SUCCESS,,
house3_event_28035,Dishwasher,2014-07-22 08:13:00,2014-07-22 09:30:00,2014-07-23 06:00:00,2014-07-23 07:17:00,1,0,1.0,1307,SUCCESS,,
house3_event_28036,Dishwasher,2014-07-22 11:27:00,2014-07-22 12:20:00,2014-07-23 06:00:00,2014-07-23 06:53:00,1,0,1.0,1113,SUCCESS,,
house3_event_28037,Dishwasher,2014-07-22 15:25:00,2014-07-22 21:10:00,2014-07-23 06:00:00,2014-07-23 11:45:00,1,0,1.0,875,SUCCESS,,
house3_event_28038,Dishwasher,2014-07-23 08:00:00,2014-07-23 10:15:00,2014-07-24 06:00:00,2014-07-24 08:15:00,1,0,1.0,1320,SUCCESS,,
house3_event_28039,Dishwasher,2014-07-23 10:31:00,2014-07-23 12:51:00,2014-07-24 06:00:00,2014-07-24 08:20:00,1,0,1.0,1169,SUCCESS,,
house3_event_28040,Dishwasher,2014-07-23 15:44:00,2014-07-23 16:18:00,2014-07-24 06:00:00,2014-07-24 06:34:00,1,0,1.0,856,SUCCESS,,
house3_event_28041,Dishwasher,2014-07-23 19:42:00,2014-07-23 21:32:00,2014-07-24 06:00:00,2014-07-24 07:50:00,1,0,1.0,618,SUCCESS,,
house3_event_28042,Dishwasher,2014-07-24 08:21:00,2014-07-24 10:24:00,2014-07-25 06:00:00,2014-07-25 08:03:00,1,0,1.0,1299,SUCCESS,,
house3_event_28043,Dishwasher,2014-07-24 11:27:00,2014-07-24 16:22:00,2014-07-25 06:00:00,2014-07-25 10:55:00,1,0,1.0,1113,SUCCESS,,
house3_event_28044,Dishwasher,2014-07-24 17:31:00,2014-07-24 20:49:00,2014-07-25 06:00:00,2014-07-25 09:18:00,1,0,1.0,749,SUCCESS,,
house3_event_28045,Dishwasher,2014-07-25 07:15:00,2014-07-25 08:07:00,2014-07-25 07:20:00,2014-07-25 08:12:00,1,0,1.0,5,SUCCESS,,
house3_event_28046,Dishwasher,2014-07-25 11:30:00,2014-07-25 11:38:00,2014-07-26 06:00:00,2014-07-26 06:08:00,1,0,1.0,1110,SUCCESS,,
house3_event_28047,Dishwasher,2014-07-28 14:25:00,2014-07-28 14:35:00,2014-07-29 06:00:00,2014-07-29 06:10:00,1,0,1.0,935,SUCCESS,,
house3_event_28048,Dishwasher,2014-07-28 15:58:00,2014-07-28 16:30:00,2014-07-29 06:00:00,2014-07-29 06:32:00,1,0,1.0,842,SUCCESS,,
house3_event_28049,Dishwasher,2014-07-28 19:58:00,2014-07-28 21:01:00,2014-07-29 06:00:00,2014-07-29 07:03:00,1,0,1.0,602,SUCCESS,,
house3_event_28051,Dishwasher,2014-07-29 07:36:00,2014-07-29 09:03:00,2014-07-30 06:00:00,2014-07-30 07:27:00,1,0,1.0,1344,SUCCESS,,
house3_event_28052,Dishwasher,2014-07-29 11:14:00,2014-07-29 13:50:00,2014-07-30 06:00:00,2014-07-30 08:36:00,1,0,1.0,1126,SUCCESS,,
house3_event_28053,Dishwasher,2014-07-29 14:56:00,2014-07-29 15:38:00,2014-07-30 06:00:00,2014-07-30 06:42:00,1,0,1.0,904,SUCCESS,,
house3_event_28054,Dishwasher,2014-07-29 16:16:00,2014-07-29 16:32:00,2014-07-30 06:00:00,2014-07-30 06:16:00,1,0,1.0,824,SUCCESS,,
house3_event_28055,Dishwasher,2014-07-29 17:57:00,2014-07-29 21:00:00,2014-07-30 06:00:00,2014-07-30 09:03:00,1,0,1.0,723,SUCCESS,,
house3_event_28056,Dishwasher,2014-07-30 10:51:00,2014-07-30 11:56:00,2014-07-31 06:00:00,2014-07-31 07:05:00,1,0,1.0,1149,SUCCESS,,
house3_event_28057,Dishwasher,2014-07-30 16:59:00,2014-07-30 21:34:00,2014-07-31 06:00:00,2014-07-31 10:35:00,1,0,1.0,781,SUCCESS,,
house3_event_28058,Dishwasher,2014-07-31 07:41:00,2014-07-31 09:18:00,2014-08-01 06:00:00,2014-08-01 07:37:00,1,0,1.0,1339,SUCCESS,,
house3_event_28059,Dishwasher,2014-07-31 10:56:00,2014-07-31 11:31:00,2014-08-01 06:00:00,2014-08-01 06:35:00,1,0,1.0,1144,SUCCESS,,
house3_event_28060,Dishwasher,2014-07-31 12:00:00,2014-07-31 14:02:00,2014-08-01 06:00:00,2014-08-01 08:02:00,1,0,1.0,1080,SUCCESS,,
house3_event_28061,Dishwasher,2014-07-31 15:54:00,2014-07-31 16:12:00,2014-08-01 06:00:00,2014-08-01 06:18:00,1,0,1.0,846,SUCCESS,,
house3_event_28062,Dishwasher,2014-07-31 16:44:00,2014-07-31 16:59:00,2014-08-01 06:00:00,2014-08-01 06:15:00,1,0,1.0,796,SUCCESS,,
house3_event_28063,Dishwasher,2014-07-31 17:17:00,2014-07-31 20:55:00,2014-08-01 06:00:00,2014-08-01 09:38:00,1,0,1.0,763,SUCCESS,,
house3_event_28064,Dishwasher,2014-08-01 06:50:00,2014-08-01 08:27:00,2014-08-01 06:55:00,2014-08-01 08:32:00,1,0,1.0,5,SUCCESS,,
house3_event_28065,Dishwasher,2014-08-01 10:33:00,2014-08-01 11:14:00,2014-08-02 06:00:00,2014-08-02 06:41:00,1,0,1.0,1167,SUCCESS,,
house3_event_28066,Dishwasher,2014-08-01 12:06:00,2014-08-01 12:57:00,2014-08-02 06:00:00,2014-08-02 06:51:00,1,0,1.0,1074,SUCCESS,,
house3_event_28067,Dishwasher,2014-08-01 13:59:00,2014-08-02 14:33:00,2014-08-02 06:00:00,2014-08-03 06:34:00,1,0,1.0,961,SUCCESS,,
house3_event_28068,Dishwasher,2014-08-02 15:05:00,2014-08-02 15:48:00,2014-08-03 06:00:00,2014-08-03 06:43:00,1,0,1.0,895,SUCCESS,,
house3_event_28070,Dishwasher,2014-08-02 17:40:00,2014-08-02 21:14:00,2014-08-03 06:00:00,2014-08-03 09:34:00,1,0,1.0,740,SUCCESS,,
house3_event_28071,Dishwasher,2014-08-03 11:51:00,2014-08-03 13:17:00,2014-08-04 06:00:00,2014-08-04 07:26:00,1,0,1.0,1089,SUCCESS,,
house3_event_28072,Dishwasher,2014-08-03 15:32:00,2014-08-03 21:19:00,2014-08-04 06:00:00,2014-08-04 11:47:00,1,0,1.0,868,SUCCESS,,
house3_event_28075,Dishwasher,2014-08-08 18:09:00,2014-08-08 18:29:00,2014-08-09 06:00:00,2014-08-09 06:20:00,1,0,1.0,711,SUCCESS,,
house3_event_28076,Dishwasher,2014-08-09 15:01:00,2014-08-09 16:39:00,2014-08-10 06:00:00,2014-08-10 07:38:00,1,0,1.0,899,SUCCESS,,
house3_event_28077,Dishwasher,2014-08-10 08:45:00,2014-08-10 08:47:00,2014-08-11 06:00:00,2014-08-11 06:02:00,1,0,1.0,1275,SUCCESS,,
house3_event_28078,Dishwasher,2014-08-10 11:14:00,2014-08-10 11:35:00,2014-08-11 06:00:00,2014-08-11 06:21:00,1,0,1.0,1126,SUCCESS,,
house3_event_28079,Dishwasher,2014-08-10 12:22:00,2014-08-10 12:26:00,2014-08-11 06:00:00,2014-08-11 06:04:00,1,0,1.0,1058,SUCCESS,,
house3_event_28080,Dishwasher,2014-08-10 13:41:00,2014-08-10 13:59:00,2014-08-11 06:00:00,2014-08-11 06:18:00,1,0,1.0,979,SUCCESS,,
house3_event_28081,Dishwasher,2014-08-10 15:17:00,2014-08-10 15:28:00,2014-08-11 06:00:00,2014-08-11 06:11:00,1,0,1.0,883,SUCCESS,,
house3_event_28082,Dishwasher,2014-08-10 15:57:00,2014-08-10 16:05:00,2014-08-11 06:00:00,2014-08-11 06:08:00,1,0,1.0,843,SUCCESS,,
house3_event_28083,Dishwasher,2014-08-10 17:30:00,2014-08-10 17:40:00,2014-08-11 06:00:00,2014-08-11 06:10:00,1,0,1.0,750,SUCCESS,,
house3_event_28084,Dishwasher,2014-08-10 17:55:00,2014-08-10 23:11:00,2014-08-11 06:00:00,2014-08-11 11:16:00,1,0,1.0,725,SUCCESS,,
house3_event_28085,Dishwasher,2014-08-11 06:24:00,2014-08-11 07:54:00,2014-08-11 06:29:00,2014-08-11 07:59:00,0,0,0.1,5,SUCCESS,,
house3_event_28086,Dishwasher,2014-08-11 10:35:00,2014-08-11 11:07:00,2014-08-12 06:00:00,2014-08-12 06:32:00,1,0,1.0,1165,SUCCESS,,
house3_event_28088,Dishwasher,2014-08-11 20:55:00,2014-08-11 21:24:00,2014-08-12 06:00:00,2014-08-12 06:29:00,1,0,1.0,545,SUCCESS,,
house3_event_28089,Dishwasher,2014-08-12 08:30:00,2014-08-12 08:42:00,2014-08-13 06:00:00,2014-08-13 06:12:00,1,0,1.0,1290,SUCCESS,,
house3_event_28090,Dishwasher,2014-08-12 11:26:00,2014-08-12 13:17:00,2014-08-13 06:00:00,2014-08-13 07:51:00,1,0,1.0,1114,SUCCESS,,
house3_event_28091,Dishwasher,2014-08-12 14:17:00,2014-08-12 14:27:00,2014-08-13 06:00:00,2014-08-13 06:10:00,1,0,1.0,943,SUCCESS,,
house3_event_28092,Dishwasher,2014-08-12 14:39:00,2014-08-12 17:03:00,2014-08-13 06:00:00,2014-08-13 08:24:00,1,0,1.0,921,SUCCESS,,
house3_event_28093,Dishwasher,2014-08-12 17:10:00,2014-08-12 20:46:00,2014-08-13 06:00:00,2014-08-13 09:36:00,1,0,1.0,770,SUCCESS,,
house3_event_28095,Dishwasher,2014-08-13 07:40:00,2014-08-13 07:57:00,2014-08-14 06:00:00,2014-08-14 06:17:00,1,0,1.0,1340,SUCCESS,,
house3_event_28096,Dishwasher,2014-08-13 09:00:00,2014-08-13 11:02:00,2014-08-14 06:00:00,2014-08-14 08:02:00,1,0,1.0,1260,SUCCESS,,
house3_event_28097,Dishwasher,2014-08-13 11:40:00,2014-08-13 21:04:00,2014-08-14 06:00:00,2014-08-14 15:24:00,1,0,1.0,1100,SUCCESS,,
house3_event_28098,Dishwasher,2014-08-14 07:30:00,2014-08-14 09:34:00,2014-08-15 06:00:00,2014-08-15 08:04:00,1,0,1.0,1350,SUCCESS,,
house3_event_28099,Dishwasher,2014-08-14 11:48:00,2014-08-14 21:34:00,2014-08-15 06:00:00,2014-08-15 15:46:00,1,0,1.0,1092,SUCCESS,,
house3_event_28100,Dishwasher,2014-08-15 07:08:00,2014-08-15 07:39:00,2014-08-15 07:13:00,2014-08-15 07:44:00,0,0,0.1,5,SUCCESS,,
house3_event_28101,Dishwasher,2014-08-15 12:10:00,2014-08-15 12:44:00,2014-08-16 06:00:00,2014-08-16 06:34:00,1,0,1.0,1070,SUCCESS,,
house3_event_28102,Dishwasher,2014-08-15 13:47:00,2014-08-15 14:04:00,2014-08-16 06:00:00,2014-08-16 06:17:00,1,0,1.0,973,SUCCESS,,
house3_event_28103,Dishwasher,2014-08-15 17:48:00,2014-08-15 21:34:00,2014-08-16 06:00:00,2014-08-16 09:46:00,1,0,1.0,732,SUCCESS,,
house3_event_28104,Dishwasher,2014-08-16 12:36:00,2014-08-16 21:46:00,2014-08-17 06:00:00,2014-08-17 15:10:00,1,0,1.0,1044,SUCCESS,,
house3_event_28105,Dishwasher,2014-08-17 07:08:00,2014-08-17 08:02:00,2014-08-17 07:13:00,2014-08-17 08:07:00,1,0,1.0,5,SUCCESS,,
house3_event_28106,Dishwasher,2014-08-17 13:30:00,2014-08-17 13:56:00,2014-08-18 06:00:00,2014-08-18 06:26:00,1,0,1.0,990,SUCCESS,,
house3_event_28107,Dishwasher,2014-08-17 14:52:00,2014-08-17 18:48:00,2014-08-18 06:00:00,2014-08-18 09:56:00,1,0,1.0,908,SUCCESS,,
house3_event_28108,Dishwasher,2014-08-17 18:59:00,2014-08-17 20:07:00,2014-08-18 06:00:00,2014-08-18 07:08:00,1,0,1.0,661,SUCCESS,,
house3_event_28109,Dishwasher,2014-08-17 20:15:00,2014-08-17 21:23:00,2014-08-18 06:00:00,2014-08-18 07:08:00,1,0,1.0,585,SUCCESS,,
house3_event_28110,Dishwasher,2014-08-18 08:44:00,2014-08-18 10:16:00,2014-08-19 06:00:00,2014-08-19 07:32:00,1,0,1.0,1276,SUCCESS,,
house3_event_28111,Dishwasher,2014-08-18 11:19:00,2014-08-18 16:52:00,2014-08-19 06:00:00,2014-08-19 11:33:00,1,0,1.0,1121,SUCCESS,,
house3_event_28112,Dishwasher,2014-08-18 16:59:00,2014-08-18 21:38:00,2014-08-19 06:00:00,2014-08-19 10:39:00,1,0,1.0,781,SUCCESS,,
house3_event_28113,Dishwasher,2014-08-19 06:58:00,2014-08-19 08:39:00,2014-08-19 07:03:00,2014-08-19 08:44:00,1,0,1.0,5,SUCCESS,,
house3_event_28114,Dishwasher,2014-08-19 09:15:00,2014-08-19 09:59:00,2014-08-20 06:00:00,2014-08-20 06:44:00,1,0,1.0,1245,SUCCESS,,
house3_event_28115,Dishwasher,2014-08-19 10:39:00,2014-08-19 11:34:00,2014-08-20 06:00:00,2014-08-20 06:55:00,1,0,1.0,1161,SUCCESS,,
house3_event_28116,Dishwasher,2014-08-19 13:57:00,2014-08-19 21:03:00,2014-08-20 06:00:00,2014-08-20 13:06:00,1,0,1.0,963,SUCCESS,,
house3_event_28117,Dishwasher,2014-08-20 05:59:00,2014-08-20 08:08:00,2014-08-20 06:04:00,2014-08-20 08:13:00,0,0,0.1,5,SUCCESS,,
house3_event_28118,Dishwasher,2014-08-20 08:51:00,2014-08-20 09:13:00,2014-08-21 06:00:00,2014-08-21 06:22:00,1,0,1.0,1269,SUCCESS,,
