event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27647,Dishwasher,original,,2014-03-14 10:12:00,2014-03-14 11:31:00,79,10251.4,0.05125700000000001,0,0.0,0.15,0.0,79,10251.400000000003,0.3,0.05125700000000001,scheduled,,2014-03-14 10:17:00,2014-03-14 11:36:00,79,10251.4,0.05125700000000001,0,0.0,0.15,0.0,79,10251.400000000003,0.3,0.05125700000000001
house3_event_27648,Dishwasher,original,,2014-03-14 14:22:00,2014-03-14 16:44:00,142,15722.24,0.0786111999999998,0,0.0,0.15,0.0,142,15722.239999999962,0.3,0.0786111999999998,scheduled,,2014-03-15 06:00:00,2014-03-15 08:22:00,142,15722.24,0.05369919999999999,90,9964.799999999996,0.15,0.024911999999999986,52,5757.4400000000005,0.3,0.0287872
house3_event_27649,Dishwasher,original,,2014-03-14 16:50:00,2014-03-14 22:28:00,338,43998.59,0.21999295000000105,0,0.0,0.15,0.0,338,43998.590000000215,0.3,0.21999295000000105,scheduled,,2014-03-14 16:55:00,2014-03-14 22:33:00,338,43998.59,0.21999295000000105,0,0.0,0.15,0.0,338,43998.590000000215,0.3,0.21999295000000105
house3_event_27651,Dishwasher,original,,2014-03-15 08:56:00,2014-03-15 09:33:00,37,4940.45,0.024702249999999995,0,0.0,0.15,0.0,37,4940.449999999999,0.3,0.024702249999999995,scheduled,,2014-03-16 06:51:00,2014-03-16 07:28:00,37,4940.45,0.012351124999999998,37,4940.449999999999,0.15,0.012351124999999998,0,0.0,0.3,0.0
house3_event_27652,Dishwasher,original,,2014-03-15 09:59:00,2014-03-15 10:50:00,51,4755.48,0.023777399999999966,0,0.0,0.15,0.0,51,4755.479999999993,0.3,0.023777399999999966,scheduled,,2014-03-16 06:00:00,2014-03-16 06:51:00,51,4755.48,0.011888699999999983,51,4755.479999999993,0.15,0.011888699999999983,0,0.0,0.3,0.0
house3_event_27654,Dishwasher,original,,2014-03-15 15:42:00,2014-03-15 15:45:00,5,519.94,0.0025997000000000004,0,0.0,0.15,0.0,5,519.94,0.3,0.0025997000000000004,scheduled,,2014-03-15 15:47:00,2014-03-15 15:50:00,5,519.94,0.0025997000000000004,0,0.0,0.15,0.0,5,519.94,0.3,0.0025997000000000004
house3_event_27655,Dishwasher,original,,2014-03-15 15:50:00,2014-03-15 16:04:00,12,45.53,0.00022765000000000003,0,0.0,0.15,0.0,12,45.53000000000001,0.3,0.00022765000000000003,scheduled,,2014-03-15 15:55:00,2014-03-15 16:09:00,12,45.53,0.00022765000000000003,0,0.0,0.15,0.0,12,45.53000000000001,0.3,0.00022765000000000003
house3_event_27656,Dishwasher,original,,2014-03-15 16:48:00,2014-03-15 22:20:00,329,46253.9,0.2312695000000009,0,0.0,0.15,0.0,329,46253.90000000018,0.3,0.2312695000000009,scheduled,,2014-03-15 16:53:00,2014-03-15 22:25:00,329,46253.9,0.2312695000000009,0,0.0,0.15,0.0,329,46253.90000000018,0.3,0.2312695000000009
house3_event_27657,Dishwasher,original,,2014-03-16 13:00:00,2014-03-16 14:13:00,70,9961.75,0.04980874999999995,0,0.0,0.15,0.0,70,9961.749999999989,0.3,0.04980874999999995,scheduled,,2014-03-16 13:05:00,2014-03-16 14:18:00,70,9961.75,0.04980874999999995,0,0.0,0.15,0.0,70,9961.749999999989,0.3,0.04980874999999995
house3_event_27658,Dishwasher,original,,2014-03-16 18:49:00,2014-03-16 22:02:00,195,187.29,0.0009364500000000034,0,0.0,0.15,0.0,195,187.29000000000067,0.3,0.0009364500000000034,scheduled,,2014-03-17 06:00:00,2014-03-17 09:13:00,195,187.29,0.0007203461538461549,90,86.44153846153854,0.15,0.00021610384615384636,105,100.8484615384617,0.3,0.0005042423076923085
house3_event_27659,Dishwasher,original,,2014-03-17 10:11:00,2014-03-17 11:01:00,47,5316.25,0.026581250000000004,0,0.0,0.15,0.0,47,5316.25,0.3,0.026581250000000004,scheduled,,2014-03-18 06:10:00,2014-03-18 07:00:00,47,5316.25,0.013290625000000002,47,5316.25,0.15,0.013290625000000002,0,0.0,0.3,0.0
house3_event_27660,Dishwasher,original,,2014-03-17 13:00:00,2014-03-17 13:10:00,10,1127.0,0.005635000000000002,0,0.0,0.15,0.0,10,1127.0000000000002,0.3,0.005635000000000002,scheduled,,2014-03-18 06:00:00,2014-03-18 06:10:00,10,1127.0,0.002817500000000001,10,1127.0000000000002,0.15,0.002817500000000001,0,0.0,0.3,0.0
house3_event_27661,Dishwasher,original,,2014-03-17 13:22:00,2014-03-17 13:43:00,21,2773.53,0.01386765,0,0.0,0.15,0.0,21,2773.53,0.3,0.01386765,scheduled,,2014-03-18 07:00:00,2014-03-18 07:21:00,21,2773.53,0.006933825,21,2773.53,0.15,0.006933825,0,0.0,0.3,0.0
house3_event_27662,Dishwasher,original,,2014-03-17 15:32:00,2014-03-17 17:59:00,147,13545.13,0.06772564999999992,0,0.0,0.15,0.0,147,13545.129999999985,0.3,0.06772564999999992,scheduled,,2014-03-17 15:37:00,2014-03-17 18:04:00,147,13545.13,0.06772564999999992,0,0.0,0.15,0.0,147,13545.129999999985,0.3,0.06772564999999992
house3_event_27663,Dishwasher,original,,2014-03-17 18:36:00,2014-03-17 21:05:00,149,21127.47,0.10563735,0,0.0,0.15,0.0,149,21127.47,0.3,0.10563735,scheduled,,2014-03-17 18:41:00,2014-03-17 21:10:00,149,21127.47,0.10563735,0,0.0,0.15,0.0,149,21127.47,0.3,0.10563735
house3_event_27664,Dishwasher,original,,2014-03-18 07:14:00,2014-03-18 08:45:00,94,4926.85,0.022537718085106417,16,838.6127659574469,0.15,0.002096531914893617,78,4088.2372340425595,0.3,0.0204411861702128,scheduled,,2014-03-18 07:30:00,2014-03-18 09:01:00,94,4926.85,0.024634250000000007,0,0.0,0.15,0.0,94,4926.850000000001,0.3,0.024634250000000007
house3_event_27665,Dishwasher,original,,2014-03-18 12:37:00,2014-03-18 14:01:00,84,3126.28,0.01563139999999999,0,0.0,0.15,0.0,84,3126.279999999998,0.3,0.01563139999999999,scheduled,,2014-03-19 06:06:00,2014-03-19 07:30:00,84,3126.28,0.007815699999999995,84,3126.279999999998,0.15,0.007815699999999995,0,0.0,0.3,0.0
house3_event_27666,Dishwasher,original,,2014-03-18 16:47:00,2014-03-18 16:53:00,5,149.83,0.00074915,0,0.0,0.15,0.0,5,149.83,0.3,0.00074915,scheduled,,2014-03-19 06:00:00,2014-03-19 06:06:00,5,149.83,0.000374575,5,149.83,0.15,0.000374575,0,0.0,0.3,0.0
house3_event_27667,Dishwasher,original,,2014-03-18 17:55:00,2014-03-18 20:18:00,144,11455.88,0.05727940000000014,0,0.0,0.15,0.0,144,11455.880000000028,0.3,0.05727940000000014,scheduled,,2014-03-18 18:00:00,2014-03-18 20:23:00,144,11455.88,0.05727940000000014,0,0.0,0.15,0.0,144,11455.880000000028,0.3,0.05727940000000014
house3_event_27668,Dishwasher,original,,2014-03-19 08:58:00,2014-03-19 10:27:00,89,6870.13,0.03435065000000005,0,0.0,0.15,0.0,89,6870.130000000011,0.3,0.03435065000000005,scheduled,,2014-03-19 09:03:00,2014-03-19 10:32:00,89,6870.13,0.03435065000000005,0,0.0,0.15,0.0,89,6870.130000000011,0.3,0.03435065000000005
house3_event_27669,Dishwasher,original,,2014-03-19 13:12:00,2014-03-19 19:59:00,408,47583.2,0.2379159999999998,0,0.0,0.15,0.0,408,47583.19999999996,0.3,0.2379159999999998,scheduled,,2014-03-20 06:00:00,2014-03-20 12:47:00,408,47583.2,0.21167526470588222,90,10496.29411764705,0.15,0.026240735294117624,318,37086.90588235291,0.3,0.18543452941176458
house3_event_27670,Dishwasher,original,,2014-03-19 21:31:00,2014-03-19 22:37:00,66,9147.56,0.045737799999999974,0,0.0,0.15,0.0,66,9147.559999999996,0.3,0.045737799999999974,scheduled,,2014-03-19 21:36:00,2014-03-19 22:42:00,66,9147.56,0.045737799999999974,0,0.0,0.15,0.0,66,9147.559999999996,0.3,0.045737799999999974
house3_event_27673,Dishwasher,original,,2014-03-20 09:00:00,2014-03-20 09:19:00,19,1579.57,0.00789785,0,0.0,0.15,0.0,19,1579.5700000000002,0.3,0.00789785,scheduled,,2014-03-20 09:05:00,2014-03-20 09:24:00,19,1579.57,0.00789785,0,0.0,0.15,0.0,19,1579.5700000000002,0.3,0.00789785
house3_event_27674,Dishwasher,original,,2014-03-20 12:44:00,2014-03-20 14:10:00,86,2959.54,0.014797700000000023,0,0.0,0.15,0.0,86,2959.540000000005,0.3,0.014797700000000023,scheduled,,2014-03-21 06:00:00,2014-03-21 07:26:00,86,2959.54,0.0073988500000000115,86,2959.540000000005,0.15,0.0073988500000000115,0,0.0,0.3,0.0
house3_event_27675,Dishwasher,original,,2014-03-20 16:36:00,2014-03-20 18:17:00,101,14481.83,0.07240914999999999,0,0.0,0.15,0.0,101,14481.829999999998,0.3,0.07240914999999999,scheduled,,2014-03-20 16:41:00,2014-03-20 18:22:00,101,14481.83,0.07240914999999999,0,0.0,0.15,0.0,101,14481.829999999998,0.3,0.07240914999999999
house3_event_27676,Dishwasher,original,,2014-03-20 19:02:00,2014-03-20 21:11:00,128,18076.03,0.09038015,0,0.0,0.15,0.0,128,18076.030000000002,0.3,0.09038015,scheduled,,2014-03-20 19:07:00,2014-03-20 21:16:00,128,18076.03,0.09038015,0,0.0,0.15,0.0,128,18076.030000000002,0.3,0.09038015
house3_event_27677,Dishwasher,original,,2014-03-21 14:02:00,2014-03-21 15:11:00,69,9405.73,0.04702865000000004,0,0.0,0.15,0.0,69,9405.730000000009,0.3,0.04702865000000004,scheduled,,2014-03-21 14:07:00,2014-03-21 15:16:00,69,9405.73,0.04702865000000004,0,0.0,0.15,0.0,69,9405.730000000009,0.3,0.04702865000000004
house3_event_27678,Dishwasher,original,,2014-03-21 20:36:00,2014-03-21 20:58:00,22,2746.66,0.013733299999999993,0,0.0,0.15,0.0,22,2746.659999999999,0.3,0.013733299999999993,scheduled,,2014-03-22 06:00:00,2014-03-22 06:22:00,22,2746.66,0.006866649999999997,22,2746.659999999999,0.15,0.006866649999999997,0,0.0,0.3,0.0
house3_event_27679,Dishwasher,original,,2014-03-21 21:54:00,2014-03-21 22:00:00,6,528.19,0.00264095,0,0.0,0.15,0.0,6,528.19,0.3,0.00264095,scheduled,,2014-03-22 06:22:00,2014-03-22 06:28:00,6,528.19,0.001320475,6,528.19,0.15,0.001320475,0,0.0,0.3,0.0
house3_event_27680,Dishwasher,original,,2014-03-22 12:40:00,2014-03-22 13:40:00,60,8367.71,0.041838550000000044,0,0.0,0.15,0.0,60,8367.71000000001,0.3,0.041838550000000044,scheduled,,2014-03-22 12:45:00,2014-03-22 13:45:00,60,8367.71,0.041838550000000044,0,0.0,0.15,0.0,60,8367.71000000001,0.3,0.041838550000000044
house3_event_27681,Dishwasher,original,,2014-03-22 16:36:00,2014-03-22 18:29:00,113,15817.41,0.0790870500000001,0,0.0,0.15,0.0,113,15817.410000000018,0.3,0.0790870500000001,scheduled,,2014-03-23 06:00:00,2014-03-23 07:53:00,113,15817.41,0.04759220707964604,90,12597.937168141605,0.15,0.03149484292035401,23,3219.4728318584057,0.3,0.016097364159292027
house3_event_27682,Dishwasher,original,,2014-03-23 08:46:00,2014-03-23 10:30:00,102,4448.26,0.022241300000000023,0,0.0,0.15,0.0,102,4448.260000000005,0.3,0.022241300000000023,scheduled,,2014-03-23 08:51:00,2014-03-23 10:35:00,102,4448.26,0.022241300000000023,0,0.0,0.15,0.0,102,4448.260000000005,0.3,0.022241300000000023
house3_event_27683,Dishwasher,original,,2014-03-23 15:01:00,2014-03-23 16:22:00,81,7256.21,0.03628104999999998,0,0.0,0.15,0.0,81,7256.209999999996,0.3,0.03628104999999998,scheduled,,2014-03-24 06:00:00,2014-03-24 07:21:00,81,7256.21,0.01814052499999999,81,7256.209999999996,0.15,0.01814052499999999,0,0.0,0.3,0.0
house3_event_27684,Dishwasher,original,,2014-03-23 17:24:00,2014-03-23 18:19:00,53,3173.66,0.015868299999999985,0,0.0,0.15,0.0,53,3173.659999999997,0.3,0.015868299999999985,scheduled,,2014-03-23 17:29:00,2014-03-23 18:24:00,53,3173.66,0.015868299999999985,0,0.0,0.15,0.0,53,3173.659999999997,0.3,0.015868299999999985
house3_event_27685,Dishwasher,original,,2014-03-23 19:58:00,2014-03-23 22:01:00,123,17459.94,0.08729969999999988,0,0.0,0.15,0.0,123,17459.939999999977,0.3,0.08729969999999988,scheduled,,2014-03-23 20:03:00,2014-03-23 22:06:00,123,17459.94,0.08729969999999988,0,0.0,0.15,0.0,123,17459.939999999977,0.3,0.08729969999999988
house3_event_27686,Dishwasher,original,,2014-03-24 12:08:00,2014-03-24 22:28:00,617,74246.9,0.37123449999999875,0,0.0,0.15,0.0,617,74246.89999999975,0.3,0.37123449999999875,scheduled,,2014-03-25 06:00:00,2014-03-25 16:20:00,617,74246.9,0.34415905024310867,90,10830.179902755277,0.15,0.027075449756888192,527,63416.7200972441,0.3,0.3170836004862205
house3_event_27687,Dishwasher,original,,2014-03-25 08:03:00,2014-03-25 08:59:00,55,6733.48,0.03366740000000002,0,0.0,0.15,0.0,55,6733.480000000005,0.3,0.03366740000000002,scheduled,,2014-03-25 08:08:00,2014-03-25 09:04:00,55,6733.48,0.03366740000000002,0,0.0,0.15,0.0,55,6733.480000000005,0.3,0.03366740000000002
house3_event_27688,Dishwasher,original,,2014-03-25 12:23:00,2014-03-25 13:27:00,64,5773.27,0.02886635000000001,0,0.0,0.15,0.0,64,5773.270000000002,0.3,0.02886635000000001,scheduled,,2014-03-26 06:00:00,2014-03-26 07:04:00,64,5773.27,0.014433175000000005,64,5773.270000000002,0.15,0.014433175000000005,0,0.0,0.3,0.0
house3_event_27689,Dishwasher,original,,2014-03-25 16:24:00,2014-03-25 17:14:00,50,7042.91,0.03521454999999998,0,0.0,0.15,0.0,50,7042.909999999996,0.3,0.03521454999999998,scheduled,,2014-03-25 16:29:00,2014-03-25 17:19:00,50,7042.91,0.03521454999999998,0,0.0,0.15,0.0,50,7042.909999999996,0.3,0.03521454999999998
house3_event_27690,Dishwasher,original,,2014-03-25 17:15:00,2014-03-25 17:54:00,39,5170.7,0.025853499999999998,0,0.0,0.15,0.0,39,5170.7,0.3,0.025853499999999998,scheduled,,2014-03-25 17:20:00,2014-03-25 17:59:00,39,5170.7,0.025853499999999998,0,0.0,0.15,0.0,39,5170.7,0.3,0.025853499999999998
house3_event_27691,Dishwasher,original,,2014-03-25 19:58:00,2014-03-25 21:33:00,95,9827.89,0.049139449999999925,0,0.0,0.15,0.0,95,9827.889999999985,0.3,0.049139449999999925,scheduled,,2014-03-25 20:03:00,2014-03-25 21:38:00,95,9827.89,0.049139449999999925,0,0.0,0.15,0.0,95,9827.889999999985,0.3,0.049139449999999925
house3_event_27692,Dishwasher,original,,2014-03-26 21:14:00,2014-03-26 22:25:00,74,10602.38,0.05301190000000006,0,0.0,0.15,0.0,74,10602.380000000014,0.3,0.05301190000000006,scheduled,,2014-03-27 06:00:00,2014-03-27 07:11:00,74,10602.38,0.02650595000000003,74,10602.380000000014,0.15,0.02650595000000003,0,0.0,0.3,0.0
house3_event_27693,Dishwasher,original,,2014-03-27 08:33:00,2014-03-27 09:14:00,41,4251.16,0.021255799999999988,0,0.0,0.15,0.0,41,4251.159999999998,0.3,0.021255799999999988,scheduled,,2014-03-28 06:09:00,2014-03-28 06:50:00,41,4251.16,0.010627899999999994,41,4251.159999999998,0.15,0.010627899999999994,0,0.0,0.3,0.0
house3_event_27694,Dishwasher,original,,2014-03-27 11:38:00,2014-03-27 11:47:00,8,629.28,0.0031463999999999993,0,0.0,0.15,0.0,8,629.2799999999999,0.3,0.0031463999999999993,scheduled,,2014-03-28 06:00:00,2014-03-28 06:09:00,8,629.28,0.0015731999999999996,8,629.2799999999999,0.15,0.0015731999999999996,0,0.0,0.3,0.0
house3_event_27695,Dishwasher,original,,2014-03-27 13:26:00,2014-03-27 20:56:00,453,61261.67,0.3063083499999984,0,0.0,0.15,0.0,453,61261.669999999685,0.3,0.3063083499999984,scheduled,,2014-03-27 13:31:00,2014-03-27 21:01:00,453,61261.67,0.3063083499999984,0,0.0,0.15,0.0,453,61261.669999999685,0.3,0.3063083499999984
house3_event_27696,Dishwasher,original,,2014-03-27 21:08:00,2014-03-27 21:38:00,30,4155.27,0.020776350000000002,0,0.0,0.15,0.0,30,4155.27,0.3,0.020776350000000002,scheduled,,2014-03-28 06:50:00,2014-03-28 07:20:00,30,4155.27,0.010388175000000001,30,4155.27,0.15,0.010388175000000001,0,0.0,0.3,0.0
house3_event_27697,Dishwasher,original,,2014-03-28 10:16:00,2014-03-28 11:30:00,74,10308.36,0.05154180000000001,0,0.0,0.15,0.0,74,10308.360000000002,0.3,0.05154180000000001,scheduled,,2014-03-28 10:21:00,2014-03-28 11:35:00,74,10308.36,0.05154180000000001,0,0.0,0.15,0.0,74,10308.360000000002,0.3,0.05154180000000001
house3_event_27698,Dishwasher,original,,2014-03-28 14:37:00,2014-03-28 15:01:00,24,3112.24,0.015561200000000002,0,0.0,0.15,0.0,24,3112.2400000000007,0.3,0.015561200000000002,scheduled,,2014-03-29 06:00:00,2014-03-29 06:24:00,24,3112.24,0.007780600000000001,24,3112.2400000000007,0.15,0.007780600000000001,0,0.0,0.3,0.0
house3_event_27699,Dishwasher,original,,2014-03-28 16:56:00,2014-03-28 17:08:00,12,1584.28,0.0079214,0,0.0,0.15,0.0,12,1584.28,0.3,0.0079214,scheduled,,2014-03-29 06:24:00,2014-03-29 06:36:00,12,1584.28,0.0039607,12,1584.28,0.15,0.0039607,0,0.0,0.3,0.0
house3_event_27700,Dishwasher,original,,2014-03-28 19:09:00,2014-03-28 22:05:00,178,21120.17,0.10560085000000018,0,0.0,0.15,0.0,178,21120.170000000035,0.3,0.10560085000000018,scheduled,,2014-03-28 19:14:00,2014-03-28 22:10:00,178,21120.17,0.10560085000000018,0,0.0,0.15,0.0,178,21120.170000000035,0.3,0.10560085000000018
house3_event_27701,Dishwasher,original,,2014-03-29 08:04:00,2014-03-29 08:11:00,7,817.38,0.0040869,0,0.0,0.15,0.0,7,817.3800000000001,0.3,0.0040869,scheduled,,2014-03-30 06:27:00,2014-03-30 06:34:00,7,817.38,0.00204345,7,817.3800000000001,0.15,0.00204345,0,0.0,0.3,0.0
house3_event_27702,Dishwasher,original,,2014-03-29 08:35:00,2014-03-29 09:02:00,26,17.25,8.625e-05,0,0.0,0.15,0.0,26,17.25,0.3,8.625e-05,scheduled,,2014-03-30 06:00:00,2014-03-30 06:27:00,26,17.25,4.3125e-05,26,17.25,0.15,4.3125e-05,0,0.0,0.3,0.0
house3_event_27703,Dishwasher,original,,2014-03-29 11:02:00,2014-03-29 11:07:00,5,505.75,0.0025287499999999997,0,0.0,0.15,0.0,5,505.75,0.3,0.0025287499999999997,scheduled,,2014-03-30 06:34:00,2014-03-30 06:39:00,5,505.75,0.0012643749999999999,5,505.75,0.15,0.0012643749999999999,0,0.0,0.3,0.0
house3_event_27705,Dishwasher,original,,2014-03-29 12:43:00,2014-03-29 14:58:00,134,13392.57,0.06696285000000023,0,0.0,0.15,0.0,134,13392.570000000047,0.3,0.06696285000000023,scheduled,,2014-03-29 12:48:00,2014-03-29 15:03:00,134,13392.57,0.06696285000000023,0,0.0,0.15,0.0,134,13392.570000000047,0.3,0.06696285000000023
house3_event_27706,Dishwasher,original,,2014-03-29 15:01:00,2014-03-29 15:44:00,43,5986.31,0.02993154999999998,0,0.0,0.15,0.0,43,5986.309999999996,0.3,0.02993154999999998,scheduled,,2014-03-30 06:39:00,2014-03-30 07:22:00,43,5986.31,0.01496577499999999,43,5986.309999999996,0.15,0.01496577499999999,0,0.0,0.3,0.0
house3_event_27707,Dishwasher,original,,2014-03-29 17:49:00,2014-03-29 19:17:00,88,12596.11,0.06298054999999991,0,0.0,0.15,0.0,88,12596.109999999984,0.3,0.06298054999999991,scheduled,,2014-03-29 17:54:00,2014-03-29 19:22:00,88,12596.11,0.06298054999999991,0,0.0,0.15,0.0,88,12596.109999999984,0.3,0.06298054999999991
house3_event_27708,Dishwasher,original,,2014-03-29 19:32:00,2014-03-29 21:54:00,142,20027.64,0.10013819999999991,0,0.0,0.15,0.0,142,20027.63999999998,0.3,0.10013819999999991,scheduled,,2014-03-29 19:37:00,2014-03-29 21:59:00,142,20027.64,0.10013819999999991,0,0.0,0.15,0.0,142,20027.63999999998,0.3,0.10013819999999991
house3_event_27710,Dishwasher,original,,2014-03-30 17:37:00,2014-03-30 20:20:00,163,22964.22,0.11482110000000002,0,0.0,0.15,0.0,163,22964.220000000005,0.3,0.11482110000000002,scheduled,,2014-03-31 06:00:00,2014-03-31 08:43:00,163,22964.22,0.08312202331288344,90,12679.630674846629,0.15,0.03169907668711657,73,10284.589325153376,0.3,0.05142294662576687
house3_event_27711,Dishwasher,original,,2014-03-31 09:12:00,2014-03-31 09:40:00,30,4240.16,0.02120079999999998,0,0.0,0.15,0.0,30,4240.159999999997,0.3,0.02120079999999998,scheduled,,2014-04-01 06:56:00,2014-04-01 07:24:00,30,4240.16,0.01060039999999999,30,4240.159999999997,0.15,0.01060039999999999,0,0.0,0.3,0.0
house3_event_27712,Dishwasher,original,,2014-03-31 11:33:00,2014-03-31 12:29:00,59,3854.66,0.019273300000000018,0,0.0,0.15,0.0,59,3854.6600000000035,0.3,0.019273300000000018,scheduled,,2014-04-01 06:00:00,2014-04-01 06:56:00,59,3854.66,0.009636650000000009,59,3854.6600000000035,0.15,0.009636650000000009,0,0.0,0.3,0.0
house3_event_27713,Dishwasher,original,,2014-03-31 16:07:00,2014-03-31 20:28:00,261,37159.92,0.18579960000000045,0,0.0,0.15,0.0,261,37159.92000000009,0.3,0.18579960000000045,scheduled,,2014-03-31 16:12:00,2014-03-31 20:33:00,261,37159.92,0.18579960000000045,0,0.0,0.15,0.0,261,37159.92000000009,0.3,0.18579960000000045
house3_event_27714,Dishwasher,original,,2014-04-01 11:22:00,2014-04-01 12:40:00,78,9783.64,0.048918200000000044,0,0.0,0.15,0.0,78,9783.64000000001,0.3,0.048918200000000044,scheduled,,2014-04-01 11:27:00,2014-04-01 12:45:00,78,9783.64,0.048918200000000044,0,0.0,0.15,0.0,78,9783.64000000001,0.3,0.048918200000000044
house3_event_27715,Dishwasher,original,,2014-04-01 14:39:00,2014-04-01 16:24:00,105,13572.29,0.06786144999999992,0,0.0,0.15,0.0,105,13572.289999999985,0.3,0.06786144999999992,scheduled,,2014-04-02 06:00:00,2014-04-02 07:45:00,105,13572.29,0.03877797142857141,90,11633.391428571422,0.15,0.029083478571428553,15,1938.8985714285723,0.3,0.00969449285714286
house3_event_27716,Dishwasher,original,,2014-04-01 18:36:00,2014-04-01 21:24:00,170,24165.75,0.12082875000000015,0,0.0,0.15,0.0,170,24165.75000000003,0.3,0.12082875000000015,scheduled,,2014-04-01 18:41:00,2014-04-01 21:29:00,170,24165.75,0.12082875000000015,0,0.0,0.15,0.0,170,24165.75000000003,0.3,0.12082875000000015
house3_event_27717,Dishwasher,original,,2014-04-02 08:55:00,2014-04-02 09:05:00,11,977.69,0.00488845,0,0.0,0.15,0.0,11,977.69,0.3,0.00488845,scheduled,,2014-04-02 09:00:00,2014-04-02 09:10:00,11,977.69,0.00488845,0,0.0,0.15,0.0,11,977.69,0.3,0.00488845
house3_event_27718,Dishwasher,original,,2014-04-02 11:58:00,2014-04-02 18:14:00,376,44979.93,0.22489964999999906,0,0.0,0.15,0.0,376,44979.92999999981,0.3,0.22489964999999906,scheduled,,2014-04-03 06:00:00,2014-04-03 12:16:00,376,44979.93,0.19798346848404275,90,10766.472606382966,0.15,0.026916181515957413,286,34213.45739361707,0.3,0.17106728696808535
house3_event_27719,Dishwasher,original,,2014-04-02 20:37:00,2014-04-02 21:38:00,61,7777.9,0.038889499999999966,0,0.0,0.15,0.0,61,7777.899999999995,0.3,0.038889499999999966,scheduled,,2014-04-02 20:42:00,2014-04-02 21:43:00,61,7777.9,0.038889499999999966,0,0.0,0.15,0.0,61,7777.899999999995,0.3,0.038889499999999966
house3_event_27720,Dishwasher,original,,2014-04-03 07:05:00,2014-04-03 08:06:00,60,8278.39,0.03276862708333333,25,3449.3291666666664,0.15,0.008623322916666665,35,4829.060833333333,0.3,0.024145304166666662,scheduled,,2014-04-04 06:00:00,2014-04-04 07:01:00,60,8278.39,0.020695974999999995,60,8278.39,0.15,0.020695974999999995,0,0.0,0.3,0.0
house3_event_27721,Dishwasher,original,,2014-04-03 11:27:00,2014-04-03 12:08:00,41,4061.11,0.020305550000000012,0,0.0,0.15,0.0,41,4061.1100000000033,0.3,0.020305550000000012,scheduled,,2014-04-03 11:32:00,2014-04-03 12:13:00,41,4061.11,0.020305550000000012,0,0.0,0.15,0.0,41,4061.1100000000033,0.3,0.020305550000000012
