event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-11-30_01,Washing Machine,original,,2014-11-30 11:29:00,2014-11-30 12:31:00,62,41235.72,0.20617859999999985,0,0.0,0.15,0.0,62,41235.71999999997,0.3,0.20617859999999985,scheduled,,2014-11-30 13:00:00,2014-11-30 14:02:00,62,41235.72,0.10308929999999993,62,41235.71999999997,0.15,0.10308929999999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-07_01,Washing Machine,original,,2014-12-07 16:34:00,2014-12-07 17:55:00,81,44902.87,0.2245143500000001,0,0.0,0.15,0.0,81,44902.870000000024,0.3,0.2245143500000001,scheduled,,2014-12-07 20:00:00,2014-12-07 21:21:00,81,44902.87,0.11225717500000006,81,44902.870000000024,0.15,0.11225717500000006,0,0.0,0.3,0.0
Washing_Machine_2014-12-08_01,Washing Machine,original,,2014-12-08 08:23:00,2014-12-08 09:47:00,84,55792.99,0.2789649500000001,0,0.0,0.15,0.0,84,55792.99000000003,0.3,0.2789649500000001,scheduled,,2014-12-08 13:00:00,2014-12-08 14:24:00,84,55792.99,0.13948247500000005,84,55792.99000000003,0.15,0.13948247500000005,0,0.0,0.3,0.0
Washing_Machine_2014-12-13_01,Washing Machine,original,,2014-12-13 20:33:00,2014-12-13 22:11:00,98,83910.81,0.2333234257653064,87,74492.24969387766,0.15,0.18623062423469416,11,9418.560306122448,0.3,0.04709280153061224,scheduled,,2014-12-13 20:38:00,2014-12-13 22:16:00,98,83910.81,0.24402633520408185,82,70211.08591836745,0.15,0.1755277147959186,16,13699.724081632652,0.3,0.06849862040816325
Washing_Machine_2014-12-14_01,Washing Machine,original,,2014-12-14 10:42:00,2014-12-14 11:57:00,75,35768.47,0.1788423499999999,0,0.0,0.15,0.0,75,35768.46999999999,0.3,0.1788423499999999,scheduled,,2014-12-14 13:00:00,2014-12-14 14:15:00,75,35768.47,0.08942117499999995,75,35768.46999999999,0.15,0.08942117499999995,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_01,Washing Machine,original,,2014-12-16 18:17:00,2014-12-16 19:32:00,75,39721.46,0.19860729999999985,0,0.0,0.15,0.0,75,39721.45999999997,0.3,0.19860729999999985,scheduled,,2014-12-16 20:00:00,2014-12-16 21:15:00,75,39721.46,0.09930364999999992,75,39721.45999999997,0.15,0.09930364999999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-20_01,Washing Machine,original,,2014-12-20 16:24:00,2014-12-20 17:56:00,92,68554.42,0.34277209999999997,0,0.0,0.15,0.0,92,68554.42,0.3,0.34277209999999997,scheduled,,2014-12-20 20:00:00,2014-12-20 21:32:00,92,68554.42,0.17138604999999998,92,68554.42,0.15,0.17138604999999998,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_01,Washing Machine,original,,2014-12-21 10:09:00,2014-12-21 11:30:00,81,45588.75,0.22794374999999978,0,0.0,0.15,0.0,81,45588.749999999956,0.3,0.22794374999999978,scheduled,,2014-12-21 13:00:00,2014-12-21 14:21:00,81,45588.75,0.11397187499999989,81,45588.749999999956,0.15,0.11397187499999989,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_02,Washing Machine,original,,2014-12-21 11:41:00,2014-12-21 12:52:00,71,24146.27,0.12073134999999997,0,0.0,0.15,0.0,71,24146.269999999997,0.3,0.12073134999999997,scheduled,,2014-12-21 14:21:00,2014-12-21 15:32:00,71,24146.27,0.06036567499999999,71,24146.269999999997,0.15,0.06036567499999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_04,Washing Machine,original,,2014-12-21 17:55:00,2014-12-21 19:34:00,99,74483.69,0.3724184500000002,0,0.0,0.15,0.0,99,74483.69000000003,0.3,0.3724184500000002,scheduled,,2014-12-21 20:00:00,2014-12-21 21:39:00,99,74483.69,0.1862092250000001,99,74483.69000000003,0.15,0.1862092250000001,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_05,Washing Machine,original,,2014-12-21 21:36:00,2014-12-21 22:44:00,68,24344.06,0.10024024705882348,24,8592.021176470591,0.15,0.021480052941176473,44,15752.038823529403,0.3,0.07876019411764701,scheduled,,2014-12-21 22:00:00,2014-12-21 23:08:00,68,24344.06,0.12172030000000009,0,0.0,0.15,0.0,68,24344.06000000002,0.3,0.12172030000000009
Washing_Machine_2014-12-22_01,Washing Machine,original,,2014-12-22 22:28:00,2014-12-22 23:50:00,82,53155.66,0.26577829999999975,0,0.0,0.15,0.0,82,53155.65999999995,0.3,0.26577829999999975,scheduled,,2014-12-23 13:00:00,2014-12-23 14:22:00,82,53155.66,0.13288914999999987,82,53155.65999999995,0.15,0.13288914999999987,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_02,Washing Machine,original,,2014-12-23 22:37:00,2014-12-23 23:59:00,82,46533.91,0.23266955000000009,0,0.0,0.15,0.0,82,46533.91000000002,0.3,0.23266955000000009,scheduled,,2014-12-24 13:00:00,2014-12-24 14:22:00,82,46533.91,0.11633477500000004,82,46533.91000000002,0.15,0.11633477500000004,0,0.0,0.3,0.0
Washing_Machine_2014-12-24_01,Washing Machine,original,,2014-12-24 08:12:00,2014-12-24 09:21:00,69,27251.55,0.13625775000000015,0,0.0,0.15,0.0,69,27251.550000000032,0.3,0.13625775000000015,scheduled,,2014-12-24 13:00:00,2014-12-24 14:09:00,69,27251.55,0.06812887500000007,69,27251.550000000032,0.15,0.06812887500000007,0,0.0,0.3,0.0
Washing_Machine_2014-12-24_02,Washing Machine,original,,2014-12-24 19:22:00,2014-12-24 20:47:00,85,57788.75,0.2090593014705884,47,31953.779411764743,0.15,0.07988444852941184,38,25834.970588235316,0.3,0.12917485294117656,scheduled,,2014-12-24 20:00:00,2014-12-24 21:25:00,85,57788.75,0.14447187500000025,85,57788.7500000001,0.15,0.14447187500000025,0,0.0,0.3,0.0
Washing_Machine_2014-12-24_03,Washing Machine,original,,2014-12-24 21:27:00,2014-12-24 22:37:00,70,30244.42,0.11557689071428578,33,14258.083714285724,0.15,0.03564520928571431,37,15986.336285714297,0.3,0.07993168142857147,scheduled,,2014-12-24 22:00:00,2014-12-24 23:10:00,70,30244.42,0.1512221000000001,0,0.0,0.15,0.0,70,30244.420000000024,0.3,0.1512221000000001
Washing_Machine_2014-12-25_01,Washing Machine,original,,2014-12-25 10:39:00,2014-12-25 11:54:00,75,35973.52,0.1798675999999999,0,0.0,0.15,0.0,75,35973.51999999998,0.3,0.1798675999999999,scheduled,,2014-12-25 13:00:00,2014-12-25 14:15:00,75,35973.52,0.08993379999999995,75,35973.51999999998,0.15,0.08993379999999995,0,0.0,0.3,0.0
Washing_Machine_2014-12-25_02,Washing Machine,original,,2014-12-25 16:55:00,2014-12-25 20:06:00,191,620.83,0.003055393717277493,6,19.50251308900524,0.15,4.8756282722513104e-05,185,601.3274869109961,0.3,0.00300663743455498,scheduled,,2014-12-26 06:00:00,2014-12-26 09:11:00,191,620.83,0.003104150000000007,0,0.0,0.15,0.0,191,620.8300000000014,0.3,0.003104150000000007
Washing_Machine_2014-12-26_01,Washing Machine,original,,2014-12-26 22:03:00,2014-12-26 23:08:00,65,23952.88,0.11976440000000008,0,0.0,0.15,0.0,65,23952.880000000016,0.3,0.11976440000000008,scheduled,,2014-12-27 13:00:00,2014-12-27 14:05:00,65,23952.88,0.05988220000000004,65,23952.880000000016,0.15,0.05988220000000004,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_01,Washing Machine,original,,2014-12-29 17:34:00,2014-12-29 18:55:00,81,44007.68,0.22003840000000027,0,0.0,0.15,0.0,81,44007.68000000006,0.3,0.22003840000000027,scheduled,,2014-12-29 20:00:00,2014-12-29 21:21:00,81,44007.68,0.11001920000000014,81,44007.68000000006,0.15,0.11001920000000014,0,0.0,0.3,0.0
Washing_Machine_2014-12-31_01,Washing Machine,original,,2014-12-31 11:29:00,2014-12-31 13:10:00,101,86252.66,0.40991363168316736,10,8539.867326732674,0.15,0.021349668316831685,91,77712.79267326715,0.3,0.3885639633663357,scheduled,,2014-12-31 13:00:00,2014-12-31 14:41:00,101,86252.66,0.21563164999999945,101,86252.65999999979,0.15,0.21563164999999945,0,0.0,0.3,0.0
Washing_Machine_2014-12-31_02,Washing Machine,original,,2014-12-31 15:46:00,2014-12-31 16:56:00,70,24660.0,0.11096999999999994,14,4932.000000000001,0.15,0.012330000000000002,56,19727.99999999999,0.3,0.09863999999999994,scheduled,,2014-12-31 20:00:00,2014-12-31 21:10:00,70,24660.0,0.061649999999999955,70,24659.99999999998,0.15,0.061649999999999955,0,0.0,0.3,0.0
Washing_Machine_2015-01-02_01,Washing Machine,original,,2015-01-02 18:13:00,2015-01-02 19:25:00,72,28866.17,0.14433085000000004,0,0.0,0.15,0.0,72,28866.17000000001,0.3,0.14433085000000004,scheduled,,2015-01-02 20:00:00,2015-01-02 21:12:00,72,28866.17,0.07216542500000002,72,28866.17000000001,0.15,0.07216542500000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-07_01,Washing Machine,original,,2015-01-07 10:28:00,2015-01-07 11:24:00,56,16144.7,0.08072350000000005,0,0.0,0.15,0.0,56,16144.70000000001,0.3,0.08072350000000005,scheduled,,2015-01-07 13:00:00,2015-01-07 13:56:00,56,16144.7,0.04036175000000002,56,16144.70000000001,0.15,0.04036175000000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-09_01,Washing Machine,original,,2015-01-09 17:36:00,2015-01-09 18:48:00,72,32209.34,0.1610466999999997,0,0.0,0.15,0.0,72,32209.339999999946,0.3,0.1610466999999997,scheduled,,2015-01-09 20:00:00,2015-01-09 21:12:00,72,32209.34,0.08052334999999985,72,32209.339999999946,0.15,0.08052334999999985,0,0.0,0.3,0.0
Washing_Machine_2015-01-10_01,Washing Machine,original,,2015-01-10 11:37:00,2015-01-10 12:58:00,81,39989.12,0.19994559999999983,0,0.0,0.15,0.0,81,39989.11999999997,0.3,0.19994559999999983,scheduled,,2015-01-10 13:00:00,2015-01-10 14:21:00,81,39989.12,0.09997279999999992,81,39989.11999999997,0.15,0.09997279999999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-10_02,Washing Machine,original,,2015-01-10 18:07:00,2015-01-10 19:27:00,80,45050.66,0.2252532999999998,0,0.0,0.15,0.0,80,45050.65999999996,0.3,0.2252532999999998,scheduled,,2015-01-10 20:00:00,2015-01-10 21:20:00,80,45050.66,0.1126266499999999,80,45050.65999999996,0.15,0.1126266499999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-17_01,Washing Machine,original,,2015-01-17 16:20:00,2015-01-17 17:40:00,80,70985.18,0.35492589999999985,0,0.0,0.15,0.0,80,70985.17999999996,0.3,0.35492589999999985,scheduled,,2015-01-17 20:00:00,2015-01-17 21:20:00,80,70985.18,0.17746294999999992,80,70985.17999999996,0.15,0.17746294999999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-21_01,Washing Machine,original,,2015-01-21 17:01:00,2015-01-21 18:20:00,79,45756.64,0.22878319999999996,0,0.0,0.15,0.0,79,45756.63999999999,0.3,0.22878319999999996,scheduled,,2015-01-21 20:00:00,2015-01-21 21:19:00,79,45756.64,0.11439159999999998,79,45756.63999999999,0.15,0.11439159999999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-24_01,Washing Machine,original,,2015-01-24 17:09:00,2015-01-24 18:32:00,83,47188.92,0.23594459999999962,0,0.0,0.15,0.0,83,47188.91999999993,0.3,0.23594459999999962,scheduled,,2015-01-24 20:00:00,2015-01-24 21:23:00,83,47188.92,0.11797229999999981,83,47188.91999999993,0.15,0.11797229999999981,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_01,Washing Machine,original,,2015-01-25 17:08:00,2015-01-25 17:19:00,11,37.05,0.00018524999999999995,0,0.0,0.15,0.0,11,37.05,0.3,0.00018524999999999995,scheduled,,2015-01-25 20:00:00,2015-01-25 20:11:00,11,37.05,9.262499999999997e-05,11,37.05,0.15,9.262499999999997e-05,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_02,Washing Machine,original,,2015-01-25 23:15:00,2015-01-26 00:31:00,76,44081.66,0.2204083,0,0.0,0.15,0.0,76,44081.66,0.3,0.2204083,scheduled,,2015-01-26 06:00:00,2015-01-26 07:16:00,76,44081.66,0.2204083,0,0.0,0.15,0.0,76,44081.66,0.3,0.2204083
Washing_Machine_2015-01-26_01,Washing Machine,original,,2015-01-26 09:33:00,2015-01-26 10:49:00,76,35451.87,0.17725934999999973,0,0.0,0.15,0.0,76,35451.869999999944,0.3,0.17725934999999973,scheduled,,2015-01-26 13:00:00,2015-01-26 14:16:00,76,35451.87,0.08862967499999987,76,35451.869999999944,0.15,0.08862967499999987,0,0.0,0.3,0.0
Washing_Machine_2015-01-28_01,Washing Machine,original,,2015-01-28 16:00:00,2015-01-28 17:18:00,78,49650.16,0.24825079999999955,0,0.0,0.15,0.0,78,49650.15999999991,0.3,0.24825079999999955,scheduled,,2015-01-28 20:00:00,2015-01-28 21:18:00,78,49650.16,0.12412539999999977,78,49650.15999999991,0.15,0.12412539999999977,0,0.0,0.3,0.0
Washing_Machine_2015-01-28_02,Washing Machine,original,,2015-01-28 18:07:00,2015-01-28 19:27:00,80,42370.0,0.21184999999999998,0,0.0,0.15,0.0,80,42370.0,0.3,0.21184999999999998,scheduled,,2015-01-28 18:12:00,2015-01-28 19:32:00,80,42370.0,0.21184999999999998,0,0.0,0.15,0.0,80,42370.0,0.3,0.21184999999999998
Washing_Machine_2015-02-07_01,Washing Machine,original,,2015-02-07 10:27:00,2015-02-07 11:47:00,80,49527.22,0.24763610000000025,0,0.0,0.15,0.0,80,49527.22000000005,0.3,0.24763610000000025,scheduled,,2015-02-07 13:00:00,2015-02-07 14:20:00,80,49527.22,0.12381805000000012,80,49527.22000000005,0.15,0.12381805000000012,0,0.0,0.3,0.0
Washing_Machine_2015-02-07_02,Washing Machine,original,,2015-02-07 15:56:00,2015-02-07 17:16:00,80,53101.16,0.25886815499999977,4,2655.058,0.15,0.006637644999999999,76,50446.101999999955,0.3,0.25223050999999974,scheduled,,2015-02-07 20:00:00,2015-02-07 21:20:00,80,53101.16,0.13275289999999984,80,53101.159999999945,0.15,0.13275289999999984,0,0.0,0.3,0.0
Washing_Machine_2015-02-08_01,Washing Machine,original,,2015-02-08 16:39:00,2015-02-08 17:59:00,80,45359.45,0.22679725000000028,0,0.0,0.15,0.0,80,45359.450000000055,0.3,0.22679725000000028,scheduled,,2015-02-08 20:00:00,2015-02-08 21:20:00,80,45359.45,0.11339862500000014,80,45359.450000000055,0.15,0.11339862500000014,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_01,Washing Machine,original,,2015-02-10 17:54:00,2015-02-10 19:10:00,76,41602.58,0.20801290000000008,0,0.0,0.15,0.0,76,41602.580000000016,0.3,0.20801290000000008,scheduled,,2015-02-10 20:00:00,2015-02-10 21:16:00,76,41602.58,0.10400645000000004,76,41602.580000000016,0.15,0.10400645000000004,0,0.0,0.3,0.0
Washing_Machine_2015-02-14_01,Washing Machine,original,,2015-02-14 10:05:00,2015-02-14 11:14:00,69,32883.34,0.16441670000000008,0,0.0,0.15,0.0,69,32883.34000000002,0.3,0.16441670000000008,scheduled,,2015-02-14 13:00:00,2015-02-14 14:09:00,69,32883.34,0.08220835000000004,69,32883.34000000002,0.15,0.08220835000000004,0,0.0,0.3,0.0
Washing_Machine_2015-02-19_01,Washing Machine,original,,2015-02-19 17:35:00,2015-02-19 18:43:00,68,22321.11,0.11160555000000003,0,0.0,0.15,0.0,68,22321.110000000004,0.3,0.11160555000000003,scheduled,,2015-02-19 20:00:00,2015-02-19 21:08:00,68,22321.11,0.05580277500000001,68,22321.110000000004,0.15,0.05580277500000001,0,0.0,0.3,0.0
Washing_Machine_2015-02-19_02,Washing Machine,original,,2015-02-19 18:46:00,2015-02-19 19:21:00,35,13621.18,0.06810590000000002,0,0.0,0.15,0.0,35,13621.180000000006,0.3,0.06810590000000002,scheduled,,2015-02-19 21:08:00,2015-02-19 21:43:00,35,13621.18,0.03405295000000001,35,13621.180000000006,0.15,0.03405295000000001,0,0.0,0.3,0.0
Washing_Machine_2015-02-21_01,Washing Machine,original,,2015-02-21 11:05:00,2015-02-21 12:27:00,82,51382.33,0.25691164999999966,0,0.0,0.15,0.0,82,51382.32999999993,0.3,0.25691164999999966,scheduled,,2015-02-21 13:00:00,2015-02-21 14:22:00,82,51382.33,0.12845582499999983,82,51382.32999999993,0.15,0.12845582499999983,0,0.0,0.3,0.0
Washing_Machine_2015-02-21_03,Washing Machine,original,,2015-02-21 17:49:00,2015-02-21 19:00:00,71,31410.31,0.15705154999999987,0,0.0,0.15,0.0,71,31410.309999999976,0.3,0.15705154999999987,scheduled,,2015-02-21 20:00:00,2015-02-21 21:11:00,71,31410.31,0.07852577499999994,71,31410.309999999976,0.15,0.07852577499999994,0,0.0,0.3,0.0
Washing_Machine_2015-02-21_05,Washing Machine,original,,2015-02-21 22:23:00,2015-02-21 23:56:00,93,68455.68,0.3422784,0,0.0,0.15,0.0,93,68455.68,0.3,0.3422784,scheduled,,2015-02-22 06:00:00,2015-02-22 07:33:00,93,68455.68,0.3422784,0,0.0,0.15,0.0,93,68455.68,0.3,0.3422784
Washing_Machine_2015-03-02_01,Washing Machine,original,,2015-03-02 09:17:00,2015-03-02 10:33:00,76,40322.71,0.20161354999999997,0,0.0,0.15,0.0,76,40322.70999999999,0.3,0.20161354999999997,scheduled,,2015-03-02 13:00:00,2015-03-02 14:16:00,76,40322.71,0.10080677499999999,76,40322.70999999999,0.15,0.10080677499999999,0,0.0,0.3,0.0
Washing_Machine_2015-03-02_02,Washing Machine,original,,2015-03-02 16:53:00,2015-03-02 18:17:00,84,48742.67,0.24371334999999997,0,0.0,0.15,0.0,84,48742.66999999999,0.3,0.24371334999999997,scheduled,,2015-03-02 20:00:00,2015-03-02 21:24:00,84,48742.67,0.12185667499999998,84,48742.66999999999,0.15,0.12185667499999998,0,0.0,0.3,0.0
Washing_Machine_2015-03-06_01,Washing Machine,original,,2015-03-06 09:37:00,2015-03-06 11:03:00,86,57592.45,0.28796225,0,0.0,0.15,0.0,86,57592.450000000004,0.3,0.28796225,scheduled,,2015-03-06 13:00:00,2015-03-06 14:26:00,86,57592.45,0.143981125,86,57592.450000000004,0.15,0.143981125,0,0.0,0.3,0.0
Washing_Machine_2015-03-07_01,Washing Machine,original,,2015-03-07 19:18:00,2015-03-07 20:31:00,73,39721.03,0.15643556335616446,31,16867.834657534255,0.15,0.04216958664383564,42,22853.195342465766,0.3,0.11426597671232883,scheduled,,2015-03-07 20:00:00,2015-03-07 21:13:00,73,39721.03,0.09930257500000005,73,39721.03000000002,0.15,0.09930257500000005,0,0.0,0.3,0.0
Washing_Machine_2015-03-07_02,Washing Machine,original,,2015-03-07 22:38:00,2015-03-07 23:55:00,77,36482.39,0.18241194999999985,0,0.0,0.15,0.0,77,36482.38999999998,0.3,0.18241194999999985,scheduled,,2015-03-08 06:00:00,2015-03-08 07:17:00,77,36482.39,0.18241194999999985,0,0.0,0.15,0.0,77,36482.38999999998,0.3,0.18241194999999985
Washing_Machine_2015-03-08_01,Washing Machine,original,,2015-03-08 10:19:00,2015-03-08 12:01:00,102,80531.01,0.4026550500000005,0,0.0,0.15,0.0,102,80531.0100000001,0.3,0.4026550500000005,scheduled,,2015-03-08 13:00:00,2015-03-08 14:42:00,102,80531.01,0.20132752500000026,102,80531.0100000001,0.15,0.20132752500000026,0,0.0,0.3,0.0
Washing_Machine_2015-03-08_02,Washing Machine,original,,2015-03-08 17:56:00,2015-03-08 21:11:00,195,733.1,0.002998191025641019,71,266.92358974358933,0.15,0.0006673089743589733,124,466.17641025640916,0.3,0.0023308820512820457,scheduled,,2015-03-09 06:00:00,2015-03-09 09:15:00,195,733.1,0.0036655000000000064,0,0.0,0.15,0.0,195,733.1000000000013,0.3,0.0036655000000000064
Washing_Machine_2015-03-08_03,Washing Machine,original,,2015-03-08 22:16:00,2015-03-08 23:27:00,71,37878.08,0.18939039999999993,0,0.0,0.15,0.0,71,37878.07999999999,0.3,0.18939039999999993,scheduled,,2015-03-09 09:15:00,2015-03-09 10:26:00,71,37878.08,0.18939039999999993,0,0.0,0.15,0.0,71,37878.07999999999,0.3,0.18939039999999993
Washing_Machine_2015-03-10_01,Washing Machine,original,,2015-03-10 18:14:00,2015-03-10 19:36:00,82,48646.7,0.24323350000000013,0,0.0,0.15,0.0,82,48646.70000000003,0.3,0.24323350000000013,scheduled,,2015-03-10 20:00:00,2015-03-10 21:22:00,82,48646.7,0.12161675000000007,82,48646.70000000003,0.15,0.12161675000000007,0,0.0,0.3,0.0
Washing_Machine_2015-03-18_01,Washing Machine,original,,2015-03-18 08:59:00,2015-03-18 10:15:00,76,44054.17,0.22027084999999988,0,0.0,0.15,0.0,76,44054.16999999998,0.3,0.22027084999999988,scheduled,,2015-03-18 13:00:00,2015-03-18 14:16:00,76,44054.17,0.11013542499999994,76,44054.16999999998,0.15,0.11013542499999994,0,0.0,0.3,0.0
Washing_Machine_2015-03-20_01,Washing Machine,original,,2015-03-20 21:34:00,2015-03-20 22:47:00,73,36902.24,0.15165304109589026,26,13143.263561643827,0.15,0.03285815890410956,47,23758.976438356138,0.3,0.11879488219178069,scheduled,,2015-03-20 21:39:00,2015-03-20 22:52:00,73,36902.24,0.157971917808219,21,10615.712876712325,0.15,0.026539282191780814,52,26286.52712328764,0.3,0.1314326356164382
Washing_Machine_2015-03-21_01,Washing Machine,original,,2015-03-21 07:37:00,2015-03-21 08:56:00,79,52459.38,0.26229689999999983,0,0.0,0.15,0.0,79,52459.37999999997,0.3,0.26229689999999983,scheduled,,2015-03-21 13:00:00,2015-03-21 14:19:00,79,52459.38,0.13114844999999992,79,52459.37999999997,0.15,0.13114844999999992,0,0.0,0.3,0.0
Washing_Machine_2015-03-22_01,Washing Machine,original,,2015-03-22 07:25:00,2015-03-24 15:23:00,3358,59785.58,0.23915122196247524,1343,23910.671215008693,0.15,0.05977667803752173,2015,35874.9087849907,0.3,0.1793745439249535,scheduled,,2015-03-23 13:00:00,2015-03-25 20:58:00,3358,59785.58,0.23492278978558273,1438,25602.04408576499,0.15,0.06400511021441246,1920,34183.53591423406,0.3,0.17091767957117027
Washing_Machine_2015-03-28_01,Washing Machine,original,,2015-03-28 07:53:00,2015-03-28 09:01:00,68,30039.01,0.15019505000000014,0,0.0,0.15,0.0,68,30039.01000000003,0.3,0.15019505000000014,scheduled,,2015-03-28 13:00:00,2015-03-28 14:08:00,68,30039.01,0.07509752500000007,68,30039.01000000003,0.15,0.07509752500000007,0,0.0,0.3,0.0
Washing_Machine_2015-03-28_03,Washing Machine,original,,2015-03-28 22:27:00,2015-03-28 23:38:00,71,27818.35,0.13909174999999993,0,0.0,0.15,0.0,71,27818.349999999988,0.3,0.13909174999999993,scheduled,,2015-03-29 06:00:00,2015-03-29 07:11:00,71,27818.35,0.13909174999999993,0,0.0,0.15,0.0,71,27818.349999999988,0.3,0.13909174999999993
Washing_Machine_2015-03-29_01,Washing Machine,original,,2015-03-29 10:27:00,2015-03-29 11:54:00,87,59425.61,0.2971280500000002,0,0.0,0.15,0.0,87,59425.61000000004,0.3,0.2971280500000002,scheduled,,2015-03-29 13:00:00,2015-03-29 14:27:00,87,59425.61,0.1485640250000001,87,59425.61000000004,0.15,0.1485640250000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-30_01,Washing Machine,original,,2015-03-30 20:31:00,2015-03-30 22:05:00,94,73265.15,0.1929055811170215,89,69368.06755319159,0.15,0.17342016888297895,5,3897.08244680851,0.3,0.01948541223404255,scheduled,,2015-03-30 20:36:00,2015-03-30 22:10:00,94,73265.15,0.2026482872340428,84,65470.985106383094,0.15,0.1636774627659577,10,7794.164893617019,0.3,0.03897082446808509
Washing_Machine_2015-04-01_01,Washing Machine,original,,2015-04-01 16:26:00,2015-04-01 17:13:00,47,5749.08,0.028745399999999983,0,0.0,0.15,0.0,47,5749.079999999996,0.3,0.028745399999999983,scheduled,,2015-04-01 20:00:00,2015-04-01 20:47:00,47,5749.08,0.014372699999999992,47,5749.079999999996,0.15,0.014372699999999992,0,0.0,0.3,0.0
Washing_Machine_2015-04-01_02,Washing Machine,original,,2015-04-01 18:11:00,2015-04-01 19:29:00,78,41258.82,0.20629409999999967,0,0.0,0.15,0.0,78,41258.819999999934,0.3,0.20629409999999967,scheduled,,2015-04-01 18:16:00,2015-04-01 19:34:00,78,41258.82,0.20629409999999967,0,0.0,0.15,0.0,78,41258.819999999934,0.3,0.20629409999999967
