event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2014-08-11_15,Tumble Dryer,original,,2014-08-11 12:29:00,2014-08-11 12:34:00,5,95.66,0.0004783,0,0.0,0.15,0.0,5,95.66,0.3,0.0004783,scheduled,,2014-08-11 15:38:00,2014-08-11 15:43:00,5,95.66,0.00023915,5,95.66,0.15,0.00023915,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_36,Tumble Dryer,original,,2014-08-11 16:07:00,2014-08-11 16:12:00,5,72.7,0.0003635,0,0.0,0.15,0.0,5,72.7,0.3,0.0003635,scheduled,,2014-08-11 20:00:00,2014-08-11 20:05:00,5,72.7,0.00018175,5,72.7,0.15,0.00018175,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_37,Tumble Dryer,original,,2014-08-11 16:27:00,2014-08-11 18:00:00,93,90843.35,0.45421675000000017,0,0.0,0.15,0.0,93,90843.35000000003,0.3,0.45421675000000017,scheduled,,2014-08-11 20:05:00,2014-08-11 21:38:00,93,90843.35,0.22710837500000008,93,90843.35000000003,0.15,0.22710837500000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_43,Tumble Dryer,original,,2014-08-11 19:00:00,2014-08-11 20:22:00,82,75084.56,0.325061204878049,22,20144.63804878049,0.15,0.05036159512195122,60,54939.921951219556,0.3,0.2746996097560978,scheduled,,2014-08-11 22:00:00,2014-08-11 23:22:00,82,75084.56,0.3754228,0,0.0,0.15,0.0,82,75084.56,0.3,0.3754228
Tumble_Dryer_2014-08-12_01,Tumble Dryer,original,,2014-08-12 22:07:00,2014-08-13 00:16:00,129,1027.2,0.005136000000000005,0,0.0,0.15,0.0,129,1027.2000000000012,0.3,0.005136000000000005,scheduled,,2014-08-13 13:00:00,2014-08-13 15:09:00,129,1027.2,0.0025680000000000026,129,1027.2000000000012,0.15,0.0025680000000000026,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-14_01,Tumble Dryer,original,,2014-08-14 19:44:00,2014-08-14 20:04:00,20,3365.13,0.015143084999999999,4,673.0260000000001,0.15,0.001682565,16,2692.104,0.3,0.013460519999999998,scheduled,,2014-08-14 20:00:00,2014-08-14 20:20:00,20,3365.13,0.008412824999999999,20,3365.1299999999997,0.15,0.008412824999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-16_01,Tumble Dryer,original,,2014-08-16 10:48:00,2014-08-16 18:41:00,473,170830.88,0.6916303069767453,180,65009.63720930243,0.15,0.16252409302325607,293,105821.24279069786,0.3,0.5291062139534892,scheduled,,2014-08-16 13:00:00,2014-08-16 20:53:00,473,170830.88,0.6437759906976754,233,84151.36372093037,0.15,0.21037840930232593,240,86679.51627906991,0.3,0.4333975813953495
Tumble_Dryer_2014-08-17_03,Tumble Dryer,original,,2014-08-17 07:52:00,2014-08-17 08:57:00,65,10905.88,0.054529399999999985,0,0.0,0.15,0.0,65,10905.88,0.3,0.054529399999999985,scheduled,,2014-08-17 13:00:00,2014-08-17 14:05:00,65,10905.88,0.027264699999999992,65,10905.88,0.15,0.027264699999999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-17_04,Tumble Dryer,original,,2014-08-17 10:48:00,2014-08-17 13:18:00,150,92176.18,0.43322804600000003,18,11061.1416,0.15,0.027652853999999998,132,81115.0384,0.3,0.40557519200000003,scheduled,,2014-08-17 16:00:00,2014-08-17 18:30:00,150,92176.18,0.46088090000000004,0,0.0,0.15,0.0,150,92176.18000000001,0.3,0.46088090000000004
Tumble_Dryer_2014-08-17_08,Tumble Dryer,original,,2014-08-17 15:12:00,2014-08-17 18:11:00,179,162832.11,0.7049993589385486,48,43664.476424581015,0.15,0.10916119106145253,131,119167.63357541923,0.3,0.5958381678770961,scheduled,,2014-08-18 06:00:00,2014-08-18 08:59:00,179,162832.11,0.8141605499999992,0,0.0,0.15,0.0,179,162832.10999999987,0.3,0.8141605499999992
Tumble_Dryer_2014-08-17_29,Tumble Dryer,original,,2014-08-17 19:33:00,2014-08-17 19:38:00,5,57.11,0.00028555,0,0.0,0.15,0.0,5,57.11,0.3,0.00028555,scheduled,,2014-08-17 20:00:00,2014-08-17 20:05:00,5,57.11,0.000142775,5,57.11,0.15,0.000142775,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_01,Tumble Dryer,original,,2014-08-21 09:30:00,2014-08-21 10:28:00,58,69690.61,0.34845305,0,0.0,0.15,0.0,58,69690.61,0.3,0.34845305,scheduled,,2014-08-21 13:00:00,2014-08-21 13:58:00,58,69690.61,0.174226525,58,69690.61,0.15,0.174226525,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_05,Tumble Dryer,original,,2014-08-21 10:51:00,2014-08-21 10:57:00,6,726.3,0.0036314999999999997,0,0.0,0.15,0.0,6,726.3,0.3,0.0036314999999999997,scheduled,,2014-08-21 13:58:00,2014-08-21 14:04:00,6,726.3,0.0018157499999999999,6,726.3,0.15,0.0018157499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_14,Tumble Dryer,original,,2014-08-21 12:10:00,2014-08-21 12:33:00,23,34323.71,0.17161854999999995,0,0.0,0.15,0.0,23,34323.70999999999,0.3,0.17161854999999995,scheduled,,2014-08-21 14:04:00,2014-08-21 14:27:00,23,34323.71,0.08580927499999998,23,34323.70999999999,0.15,0.08580927499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_15,Tumble Dryer,original,,2014-08-21 12:34:00,2014-08-21 13:28:00,54,14149.62,0.05240599999999998,28,7336.839999999998,0.15,0.018342099999999993,26,6812.779999999999,0.3,0.03406389999999999,scheduled,,2014-08-21 14:27:00,2014-08-21 15:21:00,54,14149.62,0.03537405000000003,54,14149.620000000012,0.15,0.03537405000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_17,Tumble Dryer,original,,2014-08-21 15:08:00,2014-08-21 16:35:00,87,72633.79,0.2546357005747124,52,43413.29977011489,0.15,0.10853324942528723,35,29220.490229885032,0.3,0.14610245114942516,scheduled,,2014-08-21 20:00:00,2014-08-21 21:27:00,87,72633.79,0.18158447499999988,87,72633.78999999995,0.15,0.18158447499999988,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_18,Tumble Dryer,original,,2014-08-21 16:39:00,2014-08-21 17:01:00,22,407.0,0.002035,0,0.0,0.15,0.0,22,407.0,0.3,0.002035,scheduled,,2014-08-21 21:27:00,2014-08-21 21:49:00,22,407.0,0.0010175,22,407.0,0.15,0.0010175,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_22,Tumble Dryer,original,,2014-08-21 17:09:00,2014-08-21 17:14:00,5,95.85,0.00047924999999999997,0,0.0,0.15,0.0,5,95.85,0.3,0.00047924999999999997,scheduled,,2014-08-21 21:49:00,2014-08-21 21:54:00,5,95.85,0.00023962499999999998,5,95.85,0.15,0.00023962499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-22_01,Tumble Dryer,original,,2014-08-22 05:38:00,2014-08-22 06:39:00,61,67385.94,0.27617188524590164,22,24303.125901639345,0.15,0.06075781475409836,39,43082.81409836066,0.3,0.21541407049180328,scheduled,,2014-08-22 13:00:00,2014-08-22 14:01:00,61,67385.94,0.16846484999999997,61,67385.94,0.15,0.16846484999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-22_11,Tumble Dryer,original,,2014-08-22 08:22:00,2014-08-22 08:34:00,12,182.4,0.0009119999999999998,0,0.0,0.15,0.0,12,182.39999999999998,0.3,0.0009119999999999998,scheduled,,2014-08-22 14:01:00,2014-08-22 14:13:00,12,182.4,0.0004559999999999999,12,182.39999999999998,0.15,0.0004559999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-26_01,Tumble Dryer,original,,2014-08-26 09:51:00,2014-08-26 12:00:00,129,14600.1,0.07300050000000007,0,0.0,0.15,0.0,129,14600.100000000013,0.3,0.07300050000000007,scheduled,,2014-08-26 13:00:00,2014-08-26 15:09:00,129,14600.1,0.03650025000000003,129,14600.100000000013,0.15,0.03650025000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-26_02,Tumble Dryer,original,,2014-08-26 19:37:00,2014-08-26 20:23:00,46,42226.96,0.15835109999999994,23,21113.479999999996,0.15,0.05278369999999998,23,21113.479999999996,0.3,0.10556739999999996,scheduled,,2014-08-26 20:00:00,2014-08-26 20:46:00,46,42226.96,0.1055673999999999,46,42226.95999999996,0.15,0.1055673999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-27_01,Tumble Dryer,original,,2014-08-27 06:13:00,2014-08-27 08:12:00,119,119742.81,0.5987140499999984,0,0.0,0.15,0.0,119,119742.80999999969,0.3,0.5987140499999984,scheduled,,2014-08-27 13:00:00,2014-08-27 14:59:00,119,119742.81,0.2993570249999992,119,119742.80999999969,0.15,0.2993570249999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-27_15,Tumble Dryer,original,,2014-08-27 09:11:00,2014-08-27 10:56:00,105,66707.87,0.33353935000000046,0,0.0,0.15,0.0,105,66707.8700000001,0.3,0.33353935000000046,scheduled,,2014-08-27 20:00:00,2014-08-27 21:45:00,105,66707.87,0.16676967500000023,105,66707.8700000001,0.15,0.16676967500000023,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-27_16,Tumble Dryer,original,,2014-08-27 11:11:00,2014-08-27 12:41:00,90,110000.04,0.5500002000000006,0,0.0,0.15,0.0,90,110000.04000000012,0.3,0.5500002000000006,scheduled,,2014-08-27 11:16:00,2014-08-27 12:46:00,90,110000.04,0.5500002000000006,0,0.0,0.15,0.0,90,110000.04000000012,0.3,0.5500002000000006
Tumble_Dryer_2014-08-27_21,Tumble Dryer,original,,2014-08-27 16:19:00,2014-08-27 16:59:00,40,50295.89,0.2514794500000002,0,0.0,0.15,0.0,40,50295.89000000004,0.3,0.2514794500000002,scheduled,,2014-08-28 13:00:00,2014-08-28 13:40:00,40,50295.89,0.1257397250000001,40,50295.89000000004,0.15,0.1257397250000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-27_22,Tumble Dryer,original,,2014-08-27 17:55:00,2014-08-27 18:39:00,44,47720.17,0.23860084999999978,0,0.0,0.15,0.0,44,47720.169999999955,0.3,0.23860084999999978,scheduled,,2014-08-27 18:00:00,2014-08-27 18:44:00,44,47720.17,0.23860084999999978,0,0.0,0.15,0.0,44,47720.169999999955,0.3,0.23860084999999978
Tumble_Dryer_2014-08-27_23,Tumble Dryer,original,,2014-08-27 19:21:00,2014-08-27 19:40:00,19,7857.15,0.039285749999999973,0,0.0,0.15,0.0,19,7857.149999999996,0.3,0.039285749999999973,scheduled,,2014-08-28 13:40:00,2014-08-28 13:59:00,19,7857.15,0.019642874999999987,19,7857.149999999996,0.15,0.019642874999999987,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-29_24,Tumble Dryer,original,,2014-08-29 08:22:00,2014-08-29 09:36:00,74,80193.05,0.40096524999999966,0,0.0,0.15,0.0,74,80193.04999999994,0.3,0.40096524999999966,scheduled,,2014-08-29 13:00:00,2014-08-29 14:14:00,74,80193.05,0.20048262499999983,74,80193.04999999994,0.15,0.20048262499999983,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-29_29,Tumble Dryer,original,,2014-08-29 09:52:00,2014-08-29 09:57:00,5,239.6,0.001198,0,0.0,0.15,0.0,5,239.60000000000002,0.3,0.001198,scheduled,,2014-08-29 14:14:00,2014-08-29 14:19:00,5,239.6,0.000599,5,239.60000000000002,0.15,0.000599,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-30_03,Tumble Dryer,original,,2014-08-30 07:09:00,2014-08-30 08:10:00,61,40926.08,0.2046304,0,0.0,0.15,0.0,61,40926.079999999994,0.3,0.2046304,scheduled,,2014-08-30 13:00:00,2014-08-30 14:01:00,61,40926.08,0.1023152,61,40926.079999999994,0.15,0.1023152,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-30_04,Tumble Dryer,original,,2014-08-30 08:33:00,2014-08-30 09:03:00,30,406.2,0.0020310000000000003,0,0.0,0.15,0.0,30,406.2000000000001,0.3,0.0020310000000000003,scheduled,,2014-08-30 14:01:00,2014-08-30 14:31:00,30,406.2,0.0010155000000000001,30,406.2000000000001,0.15,0.0010155000000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-30_07,Tumble Dryer,original,,2014-08-30 09:19:00,2014-08-30 09:24:00,5,192.0,0.00096,0,0.0,0.15,0.0,5,192.0,0.3,0.00096,scheduled,,2014-08-30 14:31:00,2014-08-30 14:36:00,5,192.0,0.00048,5,192.0,0.15,0.00048,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-05_01,Tumble Dryer,original,,2014-09-05 07:56:00,2014-09-05 09:00:00,64,40227.02,0.20113510000000007,0,0.0,0.15,0.0,64,40227.02000000001,0.3,0.20113510000000007,scheduled,,2014-09-05 13:00:00,2014-09-05 14:04:00,64,40227.02,0.10056755000000003,64,40227.02000000001,0.15,0.10056755000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-05_02,Tumble Dryer,original,,2014-09-05 18:00:00,2014-09-05 19:25:00,85,98447.86,0.49223930000000055,0,0.0,0.15,0.0,85,98447.86000000012,0.3,0.49223930000000055,scheduled,,2014-09-05 20:00:00,2014-09-05 21:25:00,85,98447.86,0.24611965000000027,85,98447.86000000012,0.15,0.24611965000000027,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-06_01,Tumble Dryer,original,,2014-09-06 08:47:00,2014-09-06 09:31:00,44,17794.14,0.08897070000000006,0,0.0,0.15,0.0,44,17794.14000000001,0.3,0.08897070000000006,scheduled,,2014-09-06 13:00:00,2014-09-06 13:44:00,44,17794.14,0.04448535000000003,44,17794.14000000001,0.15,0.04448535000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-06_03,Tumble Dryer,original,,2014-09-06 09:52:00,2014-09-06 11:17:00,85,55952.91,0.27976455000000033,0,0.0,0.15,0.0,85,55952.91000000007,0.3,0.27976455000000033,scheduled,,2014-09-06 13:44:00,2014-09-06 15:09:00,85,55952.91,0.13988227500000017,85,55952.91000000007,0.15,0.13988227500000017,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-06_11,Tumble Dryer,original,,2014-09-06 12:46:00,2014-09-06 14:00:00,74,76356.27,0.22700512702702724,60,61910.489189189284,0.15,0.1547762229729732,14,14445.78081081081,0.3,0.07222890405405405,scheduled,,2014-09-06 20:00:00,2014-09-06 21:14:00,74,76356.27,0.19089067500000031,74,76356.27000000014,0.15,0.19089067500000031,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-06_16,Tumble Dryer,original,,2014-09-06 15:26:00,2014-09-06 16:59:00,93,92570.32,0.3782443182795696,34,33842.91268817203,0.15,0.08460728172043007,59,58727.40731182791,0.3,0.29363703655913953,scheduled,,2014-09-06 16:00:00,2014-09-06 17:33:00,93,92570.32,0.4628516000000006,0,0.0,0.15,0.0,93,92570.32000000011,0.3,0.4628516000000006
Tumble_Dryer_2014-09-07_01,Tumble Dryer,original,,2014-09-07 09:00:00,2014-09-07 10:59:00,119,72789.9,0.36394949999999987,0,0.0,0.15,0.0,119,72789.89999999997,0.3,0.36394949999999987,scheduled,,2014-09-07 13:00:00,2014-09-07 14:59:00,119,72789.9,0.18197474999999994,119,72789.89999999997,0.15,0.18197474999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-07_06,Tumble Dryer,original,,2014-09-07 14:42:00,2014-09-07 16:24:00,102,61356.7,0.18948392647058815,78,46919.82941176466,0.15,0.11729957352941164,24,14436.870588235299,0.3,0.07218435294117649,scheduled,,2014-09-07 20:00:00,2014-09-07 21:42:00,102,61356.7,0.1533917499999998,102,61356.699999999924,0.15,0.1533917499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-07_22,Tumble Dryer,original,,2014-09-07 17:50:00,2014-09-07 18:20:00,30,27959.65,0.13979825000000007,0,0.0,0.15,0.0,30,27959.650000000012,0.3,0.13979825000000007,scheduled,,2014-09-08 13:00:00,2014-09-08 13:30:00,30,27959.65,0.06989912500000003,30,27959.650000000012,0.15,0.06989912500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-07_31,Tumble Dryer,original,,2014-09-07 18:52:00,2014-09-07 18:58:00,6,222.79,0.00111395,0,0.0,0.15,0.0,6,222.79,0.3,0.00111395,scheduled,,2014-09-07 21:42:00,2014-09-07 21:48:00,6,222.79,0.000556975,6,222.79,0.15,0.000556975,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-10_02,Tumble Dryer,original,,2014-09-10 05:44:00,2014-09-10 06:43:00,59,67143.26,0.29019544576271167,16,18208.341694915256,0.15,0.04552085423728814,43,48934.918305084706,0.3,0.24467459152542353,scheduled,,2014-09-10 13:00:00,2014-09-10 13:59:00,59,67143.26,0.16785814999999976,59,67143.25999999991,0.15,0.16785814999999976,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-10_16,Tumble Dryer,original,,2014-09-10 09:32:00,2014-09-10 13:22:00,230,32838.33,0.15633900586956467,22,3141.0576521739135,0.15,0.007852644130434783,208,29697.27234782598,0.3,0.14848636173912988,scheduled,,2014-09-10 16:00:00,2014-09-10 19:50:00,230,32838.33,0.16419164999999933,0,0.0,0.15,0.0,230,32838.32999999986,0.3,0.16419164999999933
Tumble_Dryer_2014-09-10_17,Tumble Dryer,original,,2014-09-10 17:40:00,2014-09-10 19:36:00,116,20021.2,0.10010600000000013,0,0.0,0.15,0.0,116,20021.200000000023,0.3,0.10010600000000013,scheduled,,2014-09-10 20:00:00,2014-09-10 21:56:00,116,20021.2,0.05005300000000006,116,20021.200000000023,0.15,0.05005300000000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-12_01,Tumble Dryer,original,,2014-09-12 18:43:00,2014-09-12 19:28:00,45,54206.87,0.27103435000000015,0,0.0,0.15,0.0,45,54206.87000000003,0.3,0.27103435000000015,scheduled,,2014-09-12 20:00:00,2014-09-12 20:45:00,45,54206.87,0.13551717500000007,45,54206.87000000003,0.15,0.13551717500000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-12_05,Tumble Dryer,original,,2014-09-12 19:52:00,2014-09-12 20:08:00,16,306.67,0.0011500125,8,153.335,0.15,0.0003833375,8,153.335,0.3,0.000766675,scheduled,,2014-09-12 20:45:00,2014-09-12 21:01:00,16,306.67,0.000766675,16,306.67,0.15,0.000766675,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-13_01,Tumble Dryer,original,,2014-09-13 07:17:00,2014-09-13 08:08:00,51,38905.09,0.19452544999999996,0,0.0,0.15,0.0,51,38905.08999999999,0.3,0.19452544999999996,scheduled,,2014-09-13 13:00:00,2014-09-13 13:51:00,51,38905.09,0.09726272499999998,51,38905.08999999999,0.15,0.09726272499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-17_01,Tumble Dryer,original,,2014-09-17 10:36:00,2014-09-17 11:19:00,43,52000.8,0.2600039999999999,0,0.0,0.15,0.0,43,52000.79999999998,0.3,0.2600039999999999,scheduled,,2014-09-17 13:00:00,2014-09-17 13:43:00,43,52000.8,0.13000199999999995,43,52000.79999999998,0.15,0.13000199999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-17_02,Tumble Dryer,original,,2014-09-17 11:22:00,2014-09-17 13:41:00,139,115165.46,0.4909031298561158,41,33969.66805755399,0.15,0.08492417014388497,98,81195.79194244616,0.3,0.4059789597122308,scheduled,,2014-09-17 16:00:00,2014-09-17 18:19:00,139,115165.46,0.5758273000000008,0,0.0,0.15,0.0,139,115165.46000000018,0.3,0.5758273000000008
Tumble_Dryer_2014-09-17_04,Tumble Dryer,original,,2014-09-17 15:08:00,2014-09-17 16:34:00,86,64916.33,0.22645231395348842,52,39251.73441860465,0.15,0.09812933604651161,34,25664.595581395362,0.3,0.1283229779069768,scheduled,,2014-09-17 20:00:00,2014-09-17 21:26:00,86,64916.33,0.16229082499999972,86,64916.32999999989,0.15,0.16229082499999972,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-17_13,Tumble Dryer,original,,2014-09-17 17:26:00,2014-09-17 18:43:00,77,66511.21,0.33255604999999966,0,0.0,0.15,0.0,77,66511.20999999993,0.3,0.33255604999999966,scheduled,,2014-09-17 18:19:00,2014-09-17 19:36:00,77,66511.21,0.33255604999999966,0,0.0,0.15,0.0,77,66511.20999999993,0.3,0.33255604999999966
Tumble_Dryer_2014-09-17_21,Tumble Dryer,original,,2014-09-17 19:06:00,2014-09-17 19:47:00,41,31364.38,0.15682190000000007,0,0.0,0.15,0.0,41,31364.380000000016,0.3,0.15682190000000007,scheduled,,2014-09-18 13:00:00,2014-09-18 13:41:00,41,31364.38,0.07841095000000003,41,31364.380000000016,0.15,0.07841095000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-18_01,Tumble Dryer,original,,2014-09-18 19:10:00,2014-09-18 19:41:00,31,36494.21,0.1824710500000001,0,0.0,0.15,0.0,31,36494.21000000002,0.3,0.1824710500000001,scheduled,,2014-09-18 20:00:00,2014-09-18 20:31:00,31,36494.21,0.09123552500000005,31,36494.21000000002,0.15,0.09123552500000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-20_01,Tumble Dryer,original,,2014-09-20 12:01:00,2014-09-20 14:20:00,139,28832.05,0.10267528597122286,80,16593.98561151076,0.15,0.041484964028776904,59,12238.064388489194,0.3,0.06119032194244596,scheduled,,2014-09-20 13:00:00,2014-09-20 15:19:00,139,28832.05,0.07208012500000006,139,28832.05000000003,0.15,0.07208012500000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-20_02,Tumble Dryer,original,,2014-09-20 17:11:00,2014-09-20 21:12:00,241,72779.84,0.3095408132780092,72,21743.3546887967,0.15,0.054358386721991746,169,51036.48531120349,0.3,0.25518242655601747,scheduled,,2014-09-21 06:00:00,2014-09-21 10:01:00,241,72779.84,0.36389920000000137,0,0.0,0.15,0.0,241,72779.84000000029,0.3,0.36389920000000137
Tumble_Dryer_2014-09-21_01,Tumble Dryer,original,,2014-09-21 12:28:00,2014-09-21 13:54:00,86,52980.92,0.18173687674418604,54,33267.08930232558,0.15,0.08316772325581395,32,19713.830697674417,0.3,0.09856915348837209,scheduled,,2014-09-21 13:00:00,2014-09-21 14:26:00,86,52980.92,0.1324522999999997,86,52980.91999999988,0.15,0.1324522999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-26_02,Tumble Dryer,original,,2014-09-26 17:09:00,2014-09-26 18:20:00,71,83321.15,0.41660574999999955,0,0.0,0.15,0.0,71,83321.1499999999,0.3,0.41660574999999955,scheduled,,2014-09-26 20:00:00,2014-09-26 21:11:00,71,83321.15,0.20830287499999978,71,83321.1499999999,0.15,0.20830287499999978,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-26_03,Tumble Dryer,original,,2014-09-26 18:21:00,2014-09-26 19:28:00,67,56788.58,0.2839429000000002,0,0.0,0.15,0.0,67,56788.58000000005,0.3,0.2839429000000002,scheduled,,2014-09-26 18:26:00,2014-09-26 19:33:00,67,56788.58,0.2839429000000002,0,0.0,0.15,0.0,67,56788.58000000005,0.3,0.2839429000000002
Tumble_Dryer_2014-09-27_01,Tumble Dryer,original,,2014-09-27 08:13:00,2014-09-27 08:31:00,18,29095.77,0.14547885000000002,0,0.0,0.15,0.0,18,29095.770000000008,0.3,0.14547885000000002,scheduled,,2014-09-27 13:00:00,2014-09-27 13:18:00,18,29095.77,0.07273942500000001,18,29095.770000000008,0.15,0.07273942500000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-27_02,Tumble Dryer,original,,2014-09-27 08:35:00,2014-09-27 09:14:00,39,35274.7,0.17637350000000002,0,0.0,0.15,0.0,39,35274.700000000004,0.3,0.17637350000000002,scheduled,,2014-09-27 13:18:00,2014-09-27 13:57:00,39,35274.7,0.08818675000000001,39,35274.700000000004,0.15,0.08818675000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-27_03,Tumble Dryer,original,,2014-09-27 09:17:00,2014-09-27 10:14:00,57,57778.14,0.28889070000000017,0,0.0,0.15,0.0,57,57778.140000000036,0.3,0.28889070000000017,scheduled,,2014-09-27 13:57:00,2014-09-27 14:54:00,57,57778.14,0.14444535000000008,57,57778.140000000036,0.15,0.14444535000000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-28_01,Tumble Dryer,original,,2014-09-28 07:54:00,2014-09-28 09:21:00,87,100234.52,0.5011726000000011,0,0.0,0.15,0.0,87,100234.52000000021,0.3,0.5011726000000011,scheduled,,2014-09-28 13:00:00,2014-09-28 14:27:00,87,100234.52,0.25058630000000054,87,100234.52000000021,0.15,0.25058630000000054,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-02_01,Tumble Dryer,original,,2014-10-02 09:00:00,2014-10-02 10:14:00,74,57224.42,0.28612210000000016,0,0.0,0.15,0.0,74,57224.42000000004,0.3,0.28612210000000016,scheduled,,2014-10-02 13:00:00,2014-10-02 14:14:00,74,57224.42,0.14306105000000008,74,57224.42000000004,0.15,0.14306105000000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-02_06,Tumble Dryer,original,,2014-10-02 11:29:00,2014-10-02 12:28:00,59,61403.57,0.30701784999999965,0,0.0,0.15,0.0,59,61403.56999999994,0.3,0.30701784999999965,scheduled,,2014-10-02 14:14:00,2014-10-02 15:13:00,59,61403.57,0.15350892499999982,59,61403.56999999994,0.15,0.15350892499999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-02_19,Tumble Dryer,original,,2014-10-02 16:47:00,2014-10-02 17:44:00,57,56820.76,0.2841037999999998,0,0.0,0.15,0.0,57,56820.75999999996,0.3,0.2841037999999998,scheduled,,2014-10-02 20:00:00,2014-10-02 20:57:00,57,56820.76,0.1420518999999999,57,56820.75999999996,0.15,0.1420518999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-10-02_33,Tumble Dryer,original,,2014-10-02 19:04:00,2014-10-02 20:05:00,61,68709.18,0.32946614999999974,5,5631.9,0.15,0.014079749999999999,56,63077.27999999994,0.3,0.31538639999999973,scheduled,,2014-10-02 20:57:00,2014-10-02 21:58:00,61,68709.18,0.17177294999999987,61,68709.17999999995,0.15,0.17177294999999987,0,0.0,0.3,0.0
