event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27356,Dishwasher,original,,2013-10-30 07:43:00,2013-10-30 13:52:00,369,45696.25,0.21238230013550125,52,6439.579945799461,0.15,0.01609894986449865,317,39256.67005420053,0.3,0.1962833502710026,scheduled,,2013-10-30 13:00:00,2013-10-30 19:09:00,369,45696.25,0.17275411585365782,180,22290.853658536496,0.15,0.055727134146341235,189,23405.396341463318,0.3,0.1170269817073166
house3_event_27358,Dishwasher,original,,2013-10-30 18:32:00,2013-10-30 19:34:00,62,8781.7,0.043908499999999996,0,0.0,0.15,0.0,62,8781.7,0.3,0.043908499999999996,scheduled,,2013-10-30 20:00:00,2013-10-30 21:02:00,62,8781.7,0.021954249999999998,62,8781.7,0.15,0.021954249999999998,0,0.0,0.3,0.0
house3_event_27359,Dishwasher,original,,2013-10-30 20:58:00,2013-10-30 22:38:00,100,14098.16,0.04863865200000001,62,8740.8592,0.15,0.021852148000000002,38,5357.300800000002,0.3,0.02678650400000001,scheduled,,2013-10-30 21:03:00,2013-10-30 22:43:00,100,14098.16,0.050400922000000015,57,8035.951200000003,0.15,0.020089878000000002,43,6062.208800000002,0.3,0.03031104400000001
house3_event_27360,Dishwasher,original,,2013-10-31 08:15:00,2013-10-31 09:03:00,48,5131.84,0.02565919999999999,0,0.0,0.15,0.0,48,5131.839999999998,0.3,0.02565919999999999,scheduled,,2013-10-31 13:00:00,2013-10-31 13:48:00,48,5131.84,0.012829599999999995,48,5131.839999999998,0.15,0.012829599999999995,0,0.0,0.3,0.0
house3_event_27361,Dishwasher,original,,2013-10-31 14:47:00,2013-10-31 17:44:00,177,24949.83,0.09902404279661021,73,10290.042881355936,0.15,0.02572510720338984,104,14659.787118644073,0.3,0.07329893559322037,scheduled,,2013-10-31 14:52:00,2013-10-31 17:49:00,177,24949.83,0.100786036440678,68,9585.245423728817,0.15,0.023963113559322045,109,15364.584576271192,0.3,0.07682292288135596
house3_event_27362,Dishwasher,original,,2013-10-31 17:48:00,2013-10-31 21:00:00,192,27662.58,0.11670150937500001,60,8644.55624999999,0.15,0.021611390624999973,132,19018.023750000008,0.3,0.09509011875000004,scheduled,,2013-10-31 20:00:00,2013-10-31 23:12:00,192,27662.58,0.0950901187499999,120,17289.11249999999,0.15,0.04322278124999997,72,10373.467499999988,0.3,0.05186733749999994
house3_event_27363,Dishwasher,original,,2013-11-01 06:39:00,2013-11-01 06:59:00,20,2744.27,0.013721349999999998,0,0.0,0.15,0.0,20,2744.27,0.3,0.013721349999999998,scheduled,,2013-11-01 13:00:00,2013-11-01 13:20:00,20,2744.27,0.006860674999999999,20,2744.27,0.15,0.006860674999999999,0,0.0,0.3,0.0
house3_event_27364,Dishwasher,original,,2013-11-01 08:10:00,2013-11-01 08:45:00,35,4814.07,0.024070349999999983,0,0.0,0.15,0.0,35,4814.069999999996,0.3,0.024070349999999983,scheduled,,2013-11-01 14:26:00,2013-11-01 15:01:00,35,4814.07,0.012035174999999992,35,4814.069999999996,0.15,0.012035174999999992,0,0.0,0.3,0.0
house3_event_27365,Dishwasher,original,,2013-11-01 12:08:00,2013-11-01 13:34:00,86,4261.73,0.017096474999999996,34,1684.8700000000003,0.15,0.004212175,52,2576.859999999999,0.3,0.012884299999999996,scheduled,,2013-11-01 16:00:00,2013-11-01 17:26:00,86,4261.73,0.021308649999999974,0,0.0,0.15,0.0,86,4261.729999999995,0.3,0.021308649999999974
house3_event_27366,Dishwasher,original,,2013-11-01 16:19:00,2013-11-01 16:54:00,35,4839.9,0.024199500000000002,0,0.0,0.15,0.0,35,4839.9000000000015,0.3,0.024199500000000002,scheduled,,2013-11-01 20:00:00,2013-11-01 20:35:00,35,4839.9,0.012099750000000001,35,4839.9000000000015,0.15,0.012099750000000001,0,0.0,0.3,0.0
house3_event_27367,Dishwasher,original,,2013-11-01 18:02:00,2013-11-01 20:10:00,128,18008.68,0.08652607968749992,10,1406.9281249999997,0.15,0.003517320312499999,118,16601.751874999984,0.3,0.08300875937499992,scheduled,,2013-11-02 06:00:00,2013-11-02 08:08:00,128,18008.68,0.09004339999999998,0,0.0,0.15,0.0,128,18008.679999999997,0.3,0.09004339999999998
house3_event_27369,Dishwasher,original,,2013-11-02 06:44:00,2013-11-02 07:21:00,37,5129.45,0.02564724999999998,0,0.0,0.15,0.0,37,5129.449999999996,0.3,0.02564724999999998,scheduled,,2013-11-02 13:00:00,2013-11-02 13:37:00,37,5129.45,0.01282362499999999,37,5129.449999999996,0.15,0.01282362499999999,0,0.0,0.3,0.0
house3_event_27371,Dishwasher,original,,2013-11-02 16:55:00,2013-11-02 20:51:00,236,33813.16,0.15079809703389832,51,7307.081186440679,0.15,0.018267702966101695,185,26506.078813559325,0.3,0.13253039406779663,scheduled,,2013-11-03 13:00:00,2013-11-03 16:56:00,236,33813.16,0.10459155423728814,180,25789.69830508475,0.15,0.06447424576271187,56,8023.461694915255,0.3,0.04011730847457628
house3_event_27372,Dishwasher,original,,2013-11-02 21:12:00,2013-11-02 23:57:00,165,23419.09,0.1000633845454545,48,6812.826181818179,0.15,0.017032065454545445,117,16606.263818181815,0.3,0.08303131909090906,scheduled,,2013-11-03 06:00:00,2013-11-03 08:45:00,165,23419.09,0.11709545000000038,0,0.0,0.15,0.0,165,23419.09000000008,0.3,0.11709545000000038
house3_event_27373,Dishwasher,original,,2013-11-03 07:47:00,2013-11-03 11:45:00,238,32955.77,0.16477885000000048,0,0.0,0.15,0.0,238,32955.7700000001,0.3,0.16477885000000048,scheduled,,2013-11-03 08:45:00,2013-11-03 12:43:00,238,32955.77,0.16477885000000048,0,0.0,0.15,0.0,238,32955.7700000001,0.3,0.16477885000000048
house3_event_27374,Dishwasher,original,,2013-11-03 12:43:00,2013-11-03 12:51:00,8,923.96,0.0046198,0,0.0,0.15,0.0,8,923.96,0.3,0.0046198,scheduled,,2013-11-03 21:11:00,2013-11-03 21:19:00,8,923.96,0.0023099,8,923.96,0.15,0.0023099,0,0.0,0.3,0.0
house3_event_27375,Dishwasher,original,,2013-11-03 15:57:00,2013-11-03 17:08:00,71,9994.89,0.04891865176056342,3,422.31929577464786,0.15,0.0010557982394366196,68,9572.57070422536,0.3,0.0478628535211268,scheduled,,2013-11-03 20:00:00,2013-11-03 21:11:00,71,9994.89,0.024987225000000023,71,9994.890000000009,0.15,0.024987225000000023,0,0.0,0.3,0.0
house3_event_27376,Dishwasher,original,,2013-11-03 18:21:00,2013-11-03 22:22:00,241,34377.37,0.12909344336099618,120,17117.362655601704,0.15,0.042793406639004265,121,17260.007344398386,0.3,0.08630003672199192,scheduled,,2013-11-04 13:00:00,2013-11-04 17:01:00,241,34377.37,0.10769674004149399,180,25676.043983402582,0.15,0.06419010995850645,61,8701.326016597508,0.3,0.04350663008298754
house3_event_27377,Dishwasher,original,,2013-11-04 07:21:00,2013-11-04 09:30:00,129,17778.19,0.08889094999999979,0,0.0,0.15,0.0,129,17778.18999999996,0.3,0.08889094999999979,scheduled,,2013-11-04 07:26:00,2013-11-04 09:35:00,129,17778.19,0.08889094999999979,0,0.0,0.15,0.0,129,17778.18999999996,0.3,0.08889094999999979
house3_event_27378,Dishwasher,original,,2013-11-04 16:29:00,2013-11-04 21:55:00,326,46773.0,0.19261580521472416,115,16499.67791411045,0.15,0.04124919478527612,211,30273.32208588961,0.3,0.15136661042944805,scheduled,,2013-11-05 13:00:00,2013-11-05 18:26:00,326,46773.0,0.16930104294478548,180,25825.582822085922,0.15,0.06456395705521481,146,20947.417177914136,0.3,0.10473708588957067
house3_event_27379,Dishwasher,original,,2013-11-05 08:19:00,2013-11-05 10:14:00,115,16277.45,0.0813872500000001,0,0.0,0.15,0.0,115,16277.450000000023,0.3,0.0813872500000001,scheduled,,2013-11-05 08:24:00,2013-11-05 10:19:00,115,16277.45,0.0813872500000001,0,0.0,0.15,0.0,115,16277.450000000023,0.3,0.0813872500000001
house3_event_27380,Dishwasher,original,,2013-11-05 16:13:00,2013-11-05 17:33:00,80,11251.96,0.05625979999999989,0,0.0,0.15,0.0,80,11251.959999999977,0.3,0.05625979999999989,scheduled,,2013-11-05 20:00:00,2013-11-05 21:20:00,80,11251.96,0.028129899999999944,80,11251.959999999977,0.15,0.028129899999999944,0,0.0,0.3,0.0
house3_event_27382,Dishwasher,original,,2013-11-05 21:03:00,2013-11-05 22:03:00,60,8471.39,0.022237398749999967,57,8047.820499999988,0.15,0.020119551249999968,3,423.56949999999995,0.3,0.0021178474999999997,scheduled,,2013-11-06 13:00:00,2013-11-06 14:00:00,60,8471.39,0.02117847499999997,60,8471.389999999989,0.15,0.02117847499999997,0,0.0,0.3,0.0
house3_event_27383,Dishwasher,original,,2013-11-06 17:03:00,2013-11-06 18:01:00,58,7849.57,0.03924784999999995,0,0.0,0.15,0.0,58,7849.569999999991,0.3,0.03924784999999995,scheduled,,2013-11-06 20:00:00,2013-11-06 20:58:00,58,7849.57,0.019623924999999976,58,7849.569999999991,0.15,0.019623924999999976,0,0.0,0.3,0.0
house3_event_27384,Dishwasher,original,,2013-11-06 18:55:00,2013-11-06 22:30:00,215,30613.08,0.1103494744186044,120,17086.370232558096,0.15,0.04271592558139523,95,13526.709767441831,0.3,0.06763354883720916,scheduled,,2013-11-07 13:00:00,2013-11-07 16:35:00,215,30613.08,0.08899151162790703,180,25629.555348837224,0.15,0.06407388837209306,35,4983.524651162792,0.3,0.024917623255813964
house3_event_27385,Dishwasher,original,,2013-11-07 08:07:00,2013-11-07 08:35:00,28,3635.22,0.01817609999999999,0,0.0,0.15,0.0,28,3635.2199999999984,0.3,0.01817609999999999,scheduled,,2013-11-07 20:00:00,2013-11-07 20:28:00,28,3635.22,0.009088049999999995,28,3635.2199999999984,0.15,0.009088049999999995,0,0.0,0.3,0.0
house3_event_27387,Dishwasher,original,,2013-11-08 20:40:00,2013-11-08 22:10:00,90,12561.01,0.03489169444444447,80,11165.342222222233,0.15,0.027913355555555578,10,1395.667777777778,0.3,0.006978338888888889,scheduled,,2013-11-08 20:45:00,2013-11-08 22:15:00,90,12561.01,0.03663627916666669,75,10467.508333333342,0.15,0.026168770833333358,15,2093.501666666667,0.3,0.010467508333333334
house3_event_27388,Dishwasher,original,,2013-11-09 08:06:00,2013-11-09 10:09:00,123,12675.96,0.06337979999999997,0,0.0,0.15,0.0,123,12675.959999999995,0.3,0.06337979999999997,scheduled,,2013-11-09 13:00:00,2013-11-09 15:03:00,123,12675.96,0.031689899999999986,123,12675.959999999995,0.15,0.031689899999999986,0,0.0,0.3,0.0
house3_event_27391,Dishwasher,original,,2013-11-10 08:28:00,2013-11-10 09:01:00,33,4544.91,0.02272455,0,0.0,0.15,0.0,33,4544.91,0.3,0.02272455,scheduled,,2013-11-10 13:00:00,2013-11-10 13:33:00,33,4544.91,0.011362275,33,4544.91,0.15,0.011362275,0,0.0,0.3,0.0
house3_event_27393,Dishwasher,original,,2013-11-10 14:02:00,2013-11-10 22:18:00,496,69618.16,0.26457707983870826,238,33405.488064515965,0.15,0.08351372016128991,258,36212.671935483675,0.3,0.18106335967741838,scheduled,,2013-11-10 14:07:00,2013-11-10 22:23:00,496,69618.16,0.2663315697580631,233,32703.692096774033,0.15,0.08175923024193509,263,36914.4679032256,0.3,0.184572339516128
house3_event_27394,Dishwasher,original,,2013-11-11 08:02:00,2013-11-11 08:36:00,34,4632.42,0.0231621,0,0.0,0.15,0.0,34,4632.42,0.3,0.0231621,scheduled,,2013-11-11 13:00:00,2013-11-11 13:34:00,34,4632.42,0.01158105,34,4632.42,0.15,0.01158105,0,0.0,0.3,0.0
house3_event_27395,Dishwasher,original,,2013-11-11 12:38:00,2013-11-11 13:16:00,38,450.34,0.0017776578947368417,16,189.61684210526312,0.15,0.0004740421052631578,22,260.72315789473674,0.3,0.0013036157894736838,scheduled,,2013-11-11 13:38:00,2013-11-11 14:16:00,38,450.34,0.0011258500000000005,38,450.3400000000002,0.15,0.0011258500000000005,0,0.0,0.3,0.0
house3_event_27396,Dishwasher,original,,2013-11-11 15:04:00,2013-11-11 17:04:00,120,16908.11,0.06481442166666664,56,7890.451333333327,0.15,0.01972612833333332,64,9017.658666666664,0.3,0.04508829333333332,scheduled,,2013-11-11 15:09:00,2013-11-11 17:09:00,120,16908.11,0.066575683125,51,7185.946749999995,0.15,0.017964866874999985,69,9722.163250000001,0.3,0.04861081625000001
house3_event_27397,Dishwasher,original,,2013-11-11 17:54:00,2013-11-11 22:13:00,259,36921.1,0.14183974710424674,120,17106.301158301118,0.15,0.042765752895752795,139,19814.798841698786,0.3,0.09907399420849393,scheduled,,2013-11-12 13:00:00,2013-11-12 17:19:00,259,36921.1,0.12045687065637037,180,25659.45173745165,0.15,0.06414862934362912,79,11261.648262548251,0.3,0.05630824131274125
house3_event_27398,Dishwasher,original,,2013-11-12 08:08:00,2013-11-12 09:26:00,78,11048.65,0.055243249999999924,0,0.0,0.15,0.0,78,11048.649999999985,0.3,0.055243249999999924,scheduled,,2013-11-12 20:00:00,2013-11-12 21:18:00,78,11048.65,0.027621624999999962,78,11048.649999999985,0.15,0.027621624999999962,0,0.0,0.3,0.0
house3_event_27399,Dishwasher,original,,2013-11-12 12:22:00,2013-11-12 13:31:00,69,4718.55,0.018292929347826087,31,2119.9282608695644,0.15,0.005299820652173911,38,2598.621739130435,0.3,0.012993108695652174,scheduled,,2013-11-12 17:19:00,2013-11-12 18:28:00,69,4718.55,0.02359275000000002,0,0.0,0.15,0.0,69,4718.550000000004,0.3,0.02359275000000002
house3_event_27400,Dishwasher,original,,2013-11-12 17:20:00,2013-11-12 22:50:00,330,47150.83,0.1928897590909087,120,17145.756363636334,0.15,0.04286439090909083,210,30005.073636363573,0.3,0.15002536818181786,scheduled,,2013-11-13 13:00:00,2013-11-13 18:30:00,330,47150.83,0.1714575636363633,180,25718.634545454493,0.15,0.06429658636363624,150,21432.195454545414,0.3,0.10716097727272707
house3_event_27401,Dishwasher,original,,2013-11-13 07:48:00,2013-11-13 09:05:00,77,10831.91,0.0541595499999999,0,0.0,0.15,0.0,77,10831.90999999998,0.3,0.0541595499999999,scheduled,,2013-11-13 07:53:00,2013-11-13 09:10:00,77,10831.91,0.0541595499999999,0,0.0,0.15,0.0,77,10831.90999999998,0.3,0.0541595499999999
house3_event_27402,Dishwasher,original,,2013-11-13 14:25:00,2013-11-13 23:01:00,516,73191.64,0.2897169083333334,215,30496.51666666658,0.15,0.07624129166666643,301,42695.123333333395,0.3,0.213475616666667,scheduled,,2013-11-13 14:30:00,2013-11-13 23:06:00,516,73191.64,0.29148996162790713,210,29787.295348837128,0.15,0.07446823837209282,306,43404.344651162864,0.3,0.21702172325581431
house3_event_27403,Dishwasher,original,,2013-11-14 07:22:00,2013-11-14 08:08:00,46,6469.11,0.032345550000000015,0,0.0,0.15,0.0,46,6469.110000000003,0.3,0.032345550000000015,scheduled,,2013-11-14 13:00:00,2013-11-14 13:46:00,46,6469.11,0.016172775000000007,46,6469.110000000003,0.15,0.016172775000000007,0,0.0,0.3,0.0
house3_event_27404,Dishwasher,original,,2013-11-14 08:30:00,2013-11-14 10:18:00,108,14826.47,0.07413235000000003,0,0.0,0.15,0.0,108,14826.470000000007,0.3,0.07413235000000003,scheduled,,2013-11-14 08:35:00,2013-11-14 10:23:00,108,14826.47,0.07413235000000003,0,0.0,0.15,0.0,108,14826.470000000007,0.3,0.07413235000000003
house3_event_27405,Dishwasher,original,,2013-11-14 15:49:00,2013-11-14 19:00:00,191,27214.29,0.13215316217277498,11,1567.3151308900526,0.15,0.003918287827225132,180,25646.97486910997,0.3,0.12823487434554984,scheduled,,2013-11-14 15:54:00,2013-11-14 19:05:00,191,27214.29,0.13393420209424098,6,854.8991623036649,0.15,0.0021372479057591622,185,26359.390837696363,0.3,0.1317969541884818
house3_event_27406,Dishwasher,original,,2013-11-14 19:34:00,2013-11-14 22:40:00,186,26541.5,0.0898986290322579,120,17123.548387096722,0.15,0.0428088709677418,66,9417.95161290322,0.3,0.047089758064516096,scheduled,,2013-11-14 20:00:00,2013-11-14 23:06:00,186,26541.5,0.0898986290322579,120,17123.548387096722,0.15,0.0428088709677418,66,9417.95161290322,0.3,0.047089758064516096
house3_event_27407,Dishwasher,original,,2013-11-15 15:07:00,2013-11-15 16:34:00,87,12177.49,0.0423412727011494,53,7418.470919540222,0.15,0.018546177298850556,34,4759.01908045977,0.3,0.023795095402298846,scheduled,,2013-11-15 15:12:00,2013-11-15 16:39:00,87,12177.49,0.04409091206896549,48,6718.615172413787,0.15,0.01679653793103447,39,5458.874827586204,0.3,0.02729437413793102
house3_event_27408,Dishwasher,original,,2013-11-15 20:11:00,2013-11-15 22:53:00,162,23065.58,0.07652931635802476,109,15519.433456790159,0.15,0.0387985836419754,53,7546.146543209872,0.3,0.037730732716049355,scheduled,,2013-11-15 20:16:00,2013-11-15 22:58:00,162,23065.58,0.07830906790123462,104,14807.532839506204,0.15,0.03701883209876551,58,8258.047160493823,0.3,0.041290235802469114
house3_event_27409,Dishwasher,original,,2013-11-16 07:27:00,2013-11-16 08:58:00,91,12866.93,0.0643346500000001,0,0.0,0.15,0.0,91,12866.930000000022,0.3,0.0643346500000001,scheduled,,2013-11-16 13:00:00,2013-11-16 14:31:00,91,12866.93,0.03216732500000005,91,12866.930000000022,0.15,0.03216732500000005,0,0.0,0.3,0.0
house3_event_27411,Dishwasher,original,,2013-11-17 08:52:00,2013-11-17 09:37:00,45,6368.25,0.031841249999999995,0,0.0,0.15,0.0,45,6368.249999999999,0.3,0.031841249999999995,scheduled,,2013-11-17 13:00:00,2013-11-17 13:45:00,45,6368.25,0.015920624999999997,45,6368.249999999999,0.15,0.015920624999999997,0,0.0,0.3,0.0
house3_event_27412,Dishwasher,original,,2013-11-17 18:15:00,2013-11-17 22:03:00,228,31995.72,0.11787896842105276,120,16839.852631578968,0.15,0.042099631578947416,108,15155.86736842107,0.3,0.07577933684210535,scheduled,,2013-11-18 13:00:00,2013-11-18 16:48:00,228,31995.72,0.09682915263157904,180,25259.778947368457,0.15,0.06314944736842114,48,6735.941052631581,0.3,0.03367970526315791
house3_event_27413,Dishwasher,original,,2013-11-18 08:15:00,2013-11-18 10:44:00,149,20124.69,0.10062344999999973,0,0.0,0.15,0.0,149,20124.689999999944,0.3,0.10062344999999973,scheduled,,2013-11-18 08:20:00,2013-11-18 10:49:00,149,20124.69,0.10062344999999973,0,0.0,0.15,0.0,149,20124.689999999944,0.3,0.10062344999999973
house3_event_27416,Dishwasher,original,,2013-11-18 16:01:00,2013-11-18 22:29:00,388,55416.63,0.23423524020618508,120,17139.163917525744,0.15,0.04284790979381436,268,38277.466082474144,0.3,0.19138733041237072,scheduled,,2013-11-19 13:00:00,2013-11-19 19:28:00,388,55416.63,0.2128112853092779,180,25708.74587628861,0.15,0.06427186469072152,208,29707.88412371128,0.3,0.14853942061855638
house3_event_27417,Dishwasher,original,,2013-11-19 08:15:00,2013-11-19 09:15:00,60,8293.81,0.04146904999999994,0,0.0,0.15,0.0,60,8293.809999999989,0.3,0.04146904999999994,scheduled,,2013-11-20 13:00:00,2013-11-20 14:00:00,60,8293.81,0.02073452499999997,60,8293.809999999989,0.15,0.02073452499999997,0,0.0,0.3,0.0
house3_event_27418,Dishwasher,original,,2013-11-19 09:47:00,2013-11-19 10:59:00,72,9102.29,0.04551144999999997,0,0.0,0.15,0.0,72,9102.289999999994,0.3,0.04551144999999997,scheduled,,2013-11-19 09:52:00,2013-11-19 11:04:00,72,9102.29,0.04551144999999997,0,0.0,0.15,0.0,72,9102.289999999994,0.3,0.04551144999999997
house3_event_27421,Dishwasher,original,,2013-11-19 18:54:00,2013-11-19 22:01:00,187,26537.26,0.0901131556149733,120,17029.25775401072,0.15,0.042573144385026795,67,9508.0022459893,0.3,0.0475400112299465,scheduled,,2013-11-19 20:00:00,2013-11-19 23:07:00,187,26537.26,0.0901131556149733,120,17029.25775401072,0.15,0.042573144385026795,67,9508.0022459893,0.3,0.0475400112299465
house3_event_27422,Dishwasher,original,,2013-11-20 08:26:00,2013-11-20 11:03:00,157,21097.89,0.10548944999999997,0,0.0,0.15,0.0,157,21097.889999999996,0.3,0.10548944999999997,scheduled,,2013-11-20 13:00:00,2013-11-20 15:37:00,157,21097.89,0.052744724999999985,157,21097.889999999996,0.15,0.052744724999999985,0,0.0,0.3,0.0
house3_event_27425,Dishwasher,original,,2013-11-20 17:47:00,2013-11-20 19:13:00,86,12256.54,0.06128269999999998,0,0.0,0.15,0.0,86,12256.539999999997,0.3,0.06128269999999998,scheduled,,2013-11-20 20:00:00,2013-11-20 21:26:00,86,12256.54,0.03064134999999999,86,12256.539999999997,0.15,0.03064134999999999,0,0.0,0.3,0.0
house3_event_27427,Dishwasher,original,,2013-11-21 08:19:00,2013-11-21 09:15:00,56,7860.65,0.03930324999999996,0,0.0,0.15,0.0,56,7860.649999999992,0.3,0.03930324999999996,scheduled,,2013-11-21 13:00:00,2013-11-21 13:56:00,56,7860.65,0.01965162499999998,56,7860.649999999992,0.15,0.01965162499999998,0,0.0,0.3,0.0
house3_event_27429,Dishwasher,original,,2013-11-21 17:31:00,2013-11-21 22:00:00,269,38397.57,0.1491652812267657,120,17129.02750929365,0.15,0.04282256877323412,149,21268.54249070632,0.3,0.1063427124535316,scheduled,,2013-11-22 13:00:00,2013-11-22 17:29:00,269,38397.57,0.1277539968401487,180,25693.541263940555,0.15,0.06423385315985139,89,12704.028736059463,0.3,0.06352014368029732
house3_event_27430,Dishwasher,original,,2013-11-22 00:20:00,2013-11-22 01:57:00,97,13541.7,0.047814765463917566,57,7957.493814432997,0.15,0.019893734536082494,40,5584.2061855670145,0.3,0.027921030927835072,scheduled,,2013-11-22 20:00:00,2013-11-22 21:37:00,97,13541.7,0.03385425000000004,97,13541.700000000015,0.15,0.03385425000000004,0,0.0,0.3,0.0
house3_event_27431,Dishwasher,original,,2013-11-22 08:04:00,2013-11-22 09:14:00,70,9883.27,0.049416349999999935,0,0.0,0.15,0.0,70,9883.269999999988,0.3,0.049416349999999935,scheduled,,2013-11-22 08:09:00,2013-11-22 09:19:00,70,9883.27,0.049416349999999935,0,0.0,0.15,0.0,70,9883.269999999988,0.3,0.049416349999999935
house3_event_27432,Dishwasher,original,,2013-11-22 11:27:00,2013-11-22 11:42:00,15,1851.47,0.009257350000000003,0,0.0,0.15,0.0,15,1851.4700000000007,0.3,0.009257350000000003,scheduled,,2013-11-22 21:37:00,2013-11-22 21:52:00,15,1851.47,0.004628675000000001,15,1851.4700000000007,0.15,0.004628675000000001,0,0.0,0.3,0.0
house3_event_27434,Dishwasher,original,,2013-11-22 18:22:00,2013-11-22 22:38:00,256,36551.44,0.13992348125000004,120,17133.48749999999,0.15,0.042833718749999965,136,19417.952500000014,0.3,0.09708976250000007,scheduled,,2013-11-23 13:00:00,2013-11-23 17:16:00,256,36551.44,0.11850662187500015,180,25700.231250000084,0.15,0.06425057812500021,76,10851.208749999987,0.3,0.05425604374999994
