event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house1_event_32388,Dishwasher,2014-08-10 18:50:00,2014-08-10 22:20:00,2014-08-11 06:00:00,2014-08-11 09:30:00,1,0,1.0,670,SUCCESS,,
house1_event_32389,Dishwasher,2014-08-11 18:40:00,2014-08-11 20:18:00,2014-08-12 06:00:00,2014-08-12 07:38:00,1,0,1.0,680,SUCCESS,,
house1_event_32390,Dishwasher,2014-08-12 18:54:00,2014-08-12 20:59:00,2014-08-13 06:00:00,2014-08-13 08:05:00,1,0,1.0,666,SUCCESS,,
house1_event_32391,Dishwasher,2014-08-13 19:30:00,2014-08-13 20:42:00,2014-08-14 06:00:00,2014-08-14 07:12:00,1,0,1.0,630,SUCCESS,,
house1_event_32392,Dishwasher,2014-08-14 19:23:00,2014-08-14 20:38:00,2014-08-15 06:00:00,2014-08-15 07:15:00,1,0,1.0,637,SUCCESS,,
house1_event_32393,Dishwasher,2014-08-14 20:56:00,2014-08-14 21:29:00,2014-08-15 06:00:00,2014-08-15 06:33:00,1,0,1.0,544,SUCCESS,,
house1_event_32394,Dishwasher,2014-08-14 21:42:00,2014-08-14 22:22:00,2014-08-15 06:00:00,2014-08-15 06:40:00,1,0,1.0,498,SUCCESS,,
house1_event_32395,Dishwasher,2014-08-16 15:40:00,2014-08-16 16:25:00,2014-08-17 06:00:00,2014-08-17 06:45:00,1,0,1.0,860,SUCCESS,,
house1_event_32396,Dishwasher,2014-08-16 20:03:00,2014-08-16 22:08:00,2014-08-17 06:00:00,2014-08-17 08:05:00,1,0,1.0,597,SUCCESS,,
house1_event_32397,Dishwasher,2014-08-17 15:21:00,2014-08-17 15:55:00,2014-08-18 06:00:00,2014-08-18 06:34:00,1,0,1.0,879,SUCCESS,,
house1_event_32398,Dishwasher,2014-08-17 19:12:00,2014-08-17 20:00:00,2014-08-18 06:00:00,2014-08-18 06:48:00,1,0,1.0,648,SUCCESS,,
house1_event_32399,Dishwasher,2014-08-18 19:06:00,2014-08-18 20:30:00,2014-08-19 06:00:00,2014-08-19 07:24:00,1,0,1.0,654,SUCCESS,,
house1_event_32400,Dishwasher,2014-08-18 21:01:00,2014-08-18 21:07:00,2014-08-19 06:00:00,2014-08-19 06:06:00,1,0,1.0,539,SUCCESS,,
house1_event_32401,Dishwasher,2014-08-19 18:22:00,2014-08-19 19:42:00,2014-08-20 06:00:00,2014-08-20 07:20:00,1,0,1.0,698,SUCCESS,,
house1_event_32402,Dishwasher,2014-08-19 21:08:00,2014-08-19 21:58:00,2014-08-20 06:00:00,2014-08-20 06:50:00,1,0,1.0,532,SUCCESS,,
house1_event_32403,Dishwasher,2014-08-19 22:10:00,2014-08-19 22:43:00,2014-08-20 06:00:00,2014-08-20 06:33:00,1,0,1.0,470,SUCCESS,,
house1_event_32405,Dishwasher,2014-08-20 08:38:00,2014-08-20 08:54:00,2014-08-21 06:00:00,2014-08-21 06:16:00,1,0,1.0,1282,SUCCESS,,
house1_event_32406,Dishwasher,2014-08-20 18:58:00,2014-08-20 20:44:00,2014-08-21 06:00:00,2014-08-21 07:46:00,1,0,1.0,662,SUCCESS,,
house1_event_32407,Dishwasher,2014-08-23 16:15:00,2014-08-23 17:24:00,2014-08-24 06:00:00,2014-08-24 07:09:00,1,0,1.0,825,SUCCESS,,
house1_event_32408,Dishwasher,2014-08-23 18:16:00,2014-08-23 18:24:00,2014-08-24 06:00:00,2014-08-24 06:08:00,1,0,1.0,704,SUCCESS,,
house1_event_32409,Dishwasher,2014-08-23 21:58:00,2014-08-23 23:06:00,2014-08-24 06:00:00,2014-08-24 07:08:00,1,0,1.0,482,SUCCESS,,
house1_event_32410,Dishwasher,2014-08-24 17:01:00,2014-08-24 18:26:00,2014-08-25 06:00:00,2014-08-25 07:25:00,1,0,1.0,779,SUCCESS,,
house1_event_32411,Dishwasher,2014-08-24 19:28:00,2014-08-24 19:53:00,2014-08-25 06:00:00,2014-08-25 06:25:00,1,0,1.0,632,SUCCESS,,
house1_event_32412,Dishwasher,2014-08-25 14:31:00,2014-08-25 16:20:00,2014-08-26 06:00:00,2014-08-26 07:49:00,1,0,1.0,929,SUCCESS,,
house1_event_32413,Dishwasher,2014-08-25 18:01:00,2014-08-25 19:32:00,2014-08-26 06:00:00,2014-08-26 07:31:00,1,0,1.0,719,SUCCESS,,
house1_event_32414,Dishwasher,2014-08-26 12:46:00,2014-08-26 13:49:00,2014-08-27 06:00:00,2014-08-27 07:03:00,1,0,1.0,1034,SUCCESS,,
house1_event_32415,Dishwasher,2014-08-26 14:05:00,2014-08-26 15:36:00,2014-08-27 06:00:00,2014-08-27 07:31:00,1,0,1.0,955,SUCCESS,,
house1_event_32416,Dishwasher,2014-08-26 15:36:00,2014-08-26 16:44:00,2014-08-27 06:00:00,2014-08-27 07:08:00,1,0,1.0,864,SUCCESS,,
house1_event_32417,Dishwasher,2014-08-26 21:48:00,2014-08-26 22:43:00,2014-08-27 06:00:00,2014-08-27 06:55:00,1,0,1.0,492,SUCCESS,,
house1_event_32418,Dishwasher,2014-08-27 18:20:00,2014-08-27 19:27:00,2014-08-28 06:00:00,2014-08-28 07:07:00,1,0,1.0,700,SUCCESS,,
house1_event_32419,Dishwasher,2014-08-27 20:05:00,2014-08-27 21:06:00,2014-08-28 06:00:00,2014-08-28 07:01:00,1,0,1.0,595,SUCCESS,,
house1_event_32420,Dishwasher,2014-08-28 08:22:00,2014-08-28 09:40:00,2014-08-29 06:00:00,2014-08-29 07:18:00,1,0,1.0,1298,SUCCESS,,
house1_event_32421,Dishwasher,2014-08-28 18:49:00,2014-08-28 20:34:00,2014-08-29 06:00:00,2014-08-29 07:45:00,1,0,1.0,671,SUCCESS,,
house1_event_32422,Dishwasher,2014-08-28 21:06:00,2014-08-28 21:37:00,2014-08-29 06:00:00,2014-08-29 06:31:00,1,0,1.0,534,SUCCESS,,
house1_event_32423,Dishwasher,2014-09-01 21:44:00,2014-09-01 21:51:00,2014-09-02 06:00:00,2014-09-02 06:07:00,1,0,1.0,496,SUCCESS,,
house1_event_32424,Dishwasher,2014-09-01 22:59:00,2014-09-01 23:07:00,2014-09-02 06:00:00,2014-09-02 06:08:00,1,0,1.0,421,SUCCESS,,
house1_event_32425,Dishwasher,2014-09-02 10:08:00,2014-09-02 10:29:00,2014-09-03 06:00:00,2014-09-03 06:21:00,1,0,1.0,1192,SUCCESS,,
house1_event_32426,Dishwasher,2014-09-02 20:10:00,2014-09-02 21:00:00,2014-09-03 06:00:00,2014-09-03 06:50:00,1,0,1.0,590,SUCCESS,,
house1_event_32427,Dishwasher,2014-09-04 13:09:00,2014-09-04 13:16:00,2014-09-05 06:00:00,2014-09-05 06:07:00,1,0,1.0,1011,SUCCESS,,
house1_event_32428,Dishwasher,2014-09-05 19:10:00,2014-09-05 19:57:00,2014-09-06 06:00:00,2014-09-06 06:47:00,1,0,1.0,650,SUCCESS,,
house1_event_32429,Dishwasher,2014-09-06 09:16:00,2014-09-06 09:44:00,2014-09-07 06:00:00,2014-09-07 06:28:00,1,0,1.0,1244,SUCCESS,,
house1_event_32430,Dishwasher,2014-09-06 15:58:00,2014-09-06 16:32:00,2014-09-07 06:00:00,2014-09-07 06:34:00,1,0,1.0,842,SUCCESS,,
house1_event_32431,Dishwasher,2014-09-06 17:28:00,2014-09-06 18:03:00,2014-09-07 06:00:00,2014-09-07 06:35:00,1,0,1.0,752,SUCCESS,,
house1_event_32432,Dishwasher,2014-09-07 18:26:00,2014-09-07 20:39:00,2014-09-08 06:00:00,2014-09-08 08:13:00,1,0,1.0,694,SUCCESS,,
house1_event_32433,Dishwasher,2014-09-07 21:07:00,2014-09-07 21:41:00,2014-09-08 06:00:00,2014-09-08 06:34:00,1,0,1.0,533,SUCCESS,,
house1_event_32434,Dishwasher,2014-09-07 22:15:00,2014-09-07 22:49:00,2014-09-08 06:00:00,2014-09-08 06:34:00,1,0,1.0,465,SUCCESS,,
house1_event_32435,Dishwasher,2014-09-08 13:39:00,2014-09-08 14:02:00,2014-09-09 06:00:00,2014-09-09 06:23:00,1,0,1.0,981,SUCCESS,,
house1_event_32436,Dishwasher,2014-09-08 19:39:00,2014-09-08 20:04:00,2014-09-09 06:00:00,2014-09-09 06:25:00,1,0,1.0,621,SUCCESS,,
house1_event_32437,Dishwasher,2014-09-09 20:59:00,2014-09-09 22:04:00,2014-09-10 06:00:00,2014-09-10 07:05:00,1,0,1.0,541,SUCCESS,,
house1_event_32438,Dishwasher,2014-09-10 18:48:00,2014-09-10 20:01:00,2014-09-11 06:00:00,2014-09-11 07:13:00,1,0,1.0,672,SUCCESS,,
house1_event_32439,Dishwasher,2014-09-11 18:53:00,2014-09-11 19:42:00,2014-09-12 06:00:00,2014-09-12 06:49:00,1,0,1.0,667,SUCCESS,,
house1_event_32440,Dishwasher,2014-09-11 21:38:00,2014-09-11 22:23:00,2014-09-12 06:00:00,2014-09-12 06:45:00,1,0,1.0,502,SUCCESS,,
house1_event_32441,Dishwasher,2014-09-12 18:35:00,2014-09-12 19:49:00,2014-09-13 06:00:00,2014-09-13 07:14:00,1,0,1.0,685,SUCCESS,,
house1_event_32442,Dishwasher,2014-09-12 22:14:00,2014-09-12 22:22:00,2014-09-13 06:00:00,2014-09-13 06:08:00,1,0,1.0,466,SUCCESS,,
house1_event_32443,Dishwasher,2014-09-13 18:07:00,2014-09-13 19:45:00,2014-09-14 06:00:00,2014-09-14 07:38:00,1,0,1.0,713,SUCCESS,,
house1_event_32444,Dishwasher,2014-09-14 13:39:00,2014-09-14 14:35:00,2014-09-15 06:00:00,2014-09-15 06:56:00,1,0,1.0,981,SUCCESS,,
house1_event_32445,Dishwasher,2014-09-14 16:00:00,2014-09-14 19:57:00,2014-09-15 06:00:00,2014-09-15 09:57:00,1,0,1.0,840,SUCCESS,,
house1_event_32446,Dishwasher,2014-09-15 21:47:00,2014-09-15 22:02:00,2014-09-16 06:00:00,2014-09-16 06:15:00,1,0,1.0,493,SUCCESS,,
house1_event_32447,Dishwasher,2014-09-16 06:54:00,2014-09-16 09:36:00,2014-09-16 06:59:00,2014-09-16 09:41:00,1,0,1.0,5,SUCCESS,,
house1_event_32448,Dishwasher,2014-09-16 10:18:00,2014-09-16 11:28:00,2014-09-17 06:00:00,2014-09-17 07:10:00,1,0,1.0,1182,SUCCESS,,
house1_event_32449,Dishwasher,2014-09-16 18:41:00,2014-09-16 19:38:00,2014-09-17 06:00:00,2014-09-17 06:57:00,1,0,1.0,679,SUCCESS,,
house1_event_32450,Dishwasher,2014-09-17 22:04:00,2014-09-17 22:46:00,2014-09-18 06:00:00,2014-09-18 06:42:00,1,0,1.0,476,SUCCESS,,
house1_event_32451,Dishwasher,2014-09-18 18:21:00,2014-09-18 21:10:00,2014-09-19 06:00:00,2014-09-19 08:49:00,1,0,1.0,699,SUCCESS,,
house1_event_32452,Dishwasher,2014-09-19 18:31:00,2014-09-19 20:37:00,2014-09-20 06:00:00,2014-09-20 08:06:00,1,0,1.0,689,SUCCESS,,
house1_event_32453,Dishwasher,2014-09-21 10:52:00,2014-09-21 12:20:00,2014-09-22 06:00:00,2014-09-22 07:28:00,1,0,1.0,1148,SUCCESS,,
house1_event_32454,Dishwasher,2014-09-21 12:48:00,2014-09-21 13:12:00,2014-09-22 06:00:00,2014-09-22 06:24:00,1,0,1.0,1032,SUCCESS,,
house1_event_32455,Dishwasher,2014-09-21 15:03:00,2014-09-21 15:43:00,2014-09-22 06:00:00,2014-09-22 06:40:00,1,0,1.0,897,SUCCESS,,
house1_event_32456,Dishwasher,2014-09-21 18:44:00,2014-09-21 19:55:00,2014-09-22 06:00:00,2014-09-22 07:11:00,1,0,1.0,676,SUCCESS,,
house1_event_32457,Dishwasher,2014-09-22 18:30:00,2014-09-22 19:59:00,2014-09-23 06:00:00,2014-09-23 07:29:00,1,0,1.0,690,SUCCESS,,
house1_event_32458,Dishwasher,2014-09-22 21:41:00,2014-09-22 22:32:00,2014-09-23 06:00:00,2014-09-23 06:51:00,1,0,1.0,499,SUCCESS,,
house1_event_32459,Dishwasher,2014-09-23 08:01:00,2014-09-23 08:38:00,2014-09-24 06:00:00,2014-09-24 06:37:00,1,0,1.0,1319,SUCCESS,,
house1_event_32460,Dishwasher,2014-09-23 18:25:00,2014-09-23 20:17:00,2014-09-24 06:00:00,2014-09-24 07:52:00,1,0,1.0,695,SUCCESS,,
house1_event_32461,Dishwasher,2014-09-23 21:06:00,2014-09-23 21:25:00,2014-09-24 06:00:00,2014-09-24 06:19:00,1,0,1.0,534,SUCCESS,,
house1_event_32462,Dishwasher,2014-09-24 18:25:00,2014-09-24 19:55:00,2014-09-25 06:00:00,2014-09-25 07:30:00,1,0,1.0,695,SUCCESS,,
house1_event_32463,Dishwasher,2014-09-24 21:12:00,2014-09-24 21:37:00,2014-09-25 06:00:00,2014-09-25 06:25:00,1,0,1.0,528,SUCCESS,,
house1_event_32464,Dishwasher,2014-09-25 08:46:00,2014-09-25 08:55:00,2014-09-26 06:00:00,2014-09-26 06:09:00,1,0,1.0,1274,SUCCESS,,
house1_event_32465,Dishwasher,2014-09-25 18:05:00,2014-09-25 18:16:00,2014-09-26 06:00:00,2014-09-26 06:11:00,1,0,1.0,715,SUCCESS,,
house1_event_32466,Dishwasher,2014-09-25 19:27:00,2014-09-25 19:44:00,2014-09-26 06:00:00,2014-09-26 06:17:00,1,0,1.0,633,SUCCESS,,
house1_event_32467,Dishwasher,2014-09-26 09:03:00,2014-09-26 09:50:00,2014-09-27 06:00:00,2014-09-27 06:47:00,1,0,1.0,1257,SUCCESS,,
house1_event_32468,Dishwasher,2014-10-07 20:14:00,2014-10-07 20:53:00,2014-10-08 06:00:00,2014-10-08 06:39:00,1,0,1.0,586,SUCCESS,,
house1_event_32469,Dishwasher,2014-10-08 12:49:00,2014-10-08 13:37:00,2014-10-09 06:00:00,2014-10-09 06:48:00,1,0,1.0,1031,SUCCESS,,
house1_event_32470,Dishwasher,2014-10-08 19:33:00,2014-10-08 21:01:00,2014-10-09 06:00:00,2014-10-09 07:28:00,1,0,1.0,627,SUCCESS,,
house1_event_32471,Dishwasher,2014-10-08 21:58:00,2014-10-08 22:37:00,2014-10-09 06:00:00,2014-10-09 06:39:00,1,0,1.0,482,SUCCESS,,
house1_event_32472,Dishwasher,2014-10-09 08:33:00,2014-10-09 08:57:00,2014-10-10 06:00:00,2014-10-10 06:24:00,1,0,1.0,1287,SUCCESS,,
house1_event_32473,Dishwasher,2014-10-09 19:19:00,2014-10-09 21:11:00,2014-10-10 06:00:00,2014-10-10 07:52:00,1,0,1.0,641,SUCCESS,,
house1_event_32474,Dishwasher,2014-10-10 19:29:00,2014-10-10 20:29:00,2014-10-11 06:00:00,2014-10-11 07:00:00,1,0,1.0,631,SUCCESS,,
house1_event_32475,Dishwasher,2014-10-11 19:45:00,2014-10-11 21:42:00,2014-10-12 06:00:00,2014-10-12 07:57:00,1,0,1.0,615,SUCCESS,,
house1_event_32476,Dishwasher,2014-10-12 12:49:00,2014-10-12 15:07:00,2014-10-13 06:00:00,2014-10-13 08:18:00,1,0,1.0,1031,SUCCESS,,
house1_event_32477,Dishwasher,2014-10-12 18:10:00,2014-10-12 19:30:00,2014-10-13 06:00:00,2014-10-13 07:20:00,1,0,1.0,710,SUCCESS,,
house1_event_32478,Dishwasher,2014-10-12 20:15:00,2014-10-12 20:59:00,2014-10-13 06:00:00,2014-10-13 06:44:00,1,0,1.0,585,SUCCESS,,
house1_event_32479,Dishwasher,2014-10-13 19:37:00,2014-10-13 21:03:00,2014-10-14 06:00:00,2014-10-14 07:26:00,1,0,1.0,623,SUCCESS,,
house1_event_32480,Dishwasher,2014-10-14 20:17:00,2014-10-14 22:07:00,2014-10-15 06:00:00,2014-10-15 07:50:00,1,0,1.0,583,SUCCESS,,
house1_event_32481,Dishwasher,2014-10-14 22:23:00,2014-10-14 23:33:00,2014-10-15 06:00:00,2014-10-15 07:10:00,1,0,1.0,457,SUCCESS,,
house1_event_32482,Dishwasher,2014-10-15 19:19:00,2014-10-15 23:42:00,2014-10-16 06:00:00,2014-10-16 10:23:00,1,0,1.0,641,SUCCESS,,
house1_event_32483,Dishwasher,2014-10-16 19:29:00,2014-10-16 20:22:00,2014-10-17 06:00:00,2014-10-17 06:53:00,1,0,1.0,631,SUCCESS,,
house1_event_32484,Dishwasher,2014-10-18 13:39:00,2014-10-18 14:50:00,2014-10-19 06:00:00,2014-10-19 07:11:00,1,0,1.0,981,SUCCESS,,
house1_event_32485,Dishwasher,2014-10-18 17:21:00,2014-10-18 21:22:00,2014-10-19 06:00:00,2014-10-19 10:01:00,1,0,1.0,759,SUCCESS,,
house1_event_32486,Dishwasher,2014-10-19 15:09:00,2014-10-19 17:35:00,2014-10-20 06:00:00,2014-10-20 08:26:00,1,0,1.0,891,SUCCESS,,
house1_event_32487,Dishwasher,2014-10-19 18:10:00,2014-10-19 18:33:00,2014-10-20 06:00:00,2014-10-20 06:23:00,1,0,1.0,710,SUCCESS,,
house1_event_32488,Dishwasher,2014-10-19 18:54:00,2014-10-19 20:54:00,2014-10-20 06:00:00,2014-10-20 08:00:00,1,0,1.0,666,SUCCESS,,
house1_event_32489,Dishwasher,2014-10-20 19:30:00,2014-10-20 20:35:00,2014-10-21 06:00:00,2014-10-21 07:05:00,1,0,1.0,630,SUCCESS,,
house1_event_32490,Dishwasher,2014-10-22 16:00:00,2014-10-22 16:27:00,2014-10-23 06:00:00,2014-10-23 06:27:00,1,0,1.0,840,SUCCESS,,
house1_event_32491,Dishwasher,2014-10-23 19:16:00,2014-10-23 20:07:00,2014-10-24 06:00:00,2014-10-24 06:51:00,1,0,1.0,644,SUCCESS,,
house1_event_32493,Dishwasher,2014-10-24 22:55:00,2014-10-24 23:06:00,2014-10-25 06:00:00,2014-10-25 06:11:00,1,0,1.0,425,SUCCESS,,
house1_event_32494,Dishwasher,2014-10-25 22:39:00,2014-10-25 23:59:00,2014-10-26 06:00:00,2014-10-26 07:20:00,1,0,1.0,441,SUCCESS,,
house1_event_32495,Dishwasher,2014-10-26 16:56:00,2014-10-26 20:58:00,2014-10-27 06:00:00,2014-10-27 10:02:00,1,0,1.0,784,SUCCESS,,
house1_event_32496,Dishwasher,2014-10-29 12:24:00,2014-10-29 13:04:00,2014-10-30 06:00:00,2014-10-30 06:40:00,1,0,1.0,1056,SUCCESS,,
house1_event_32497,Dishwasher,2014-10-29 19:30:00,2014-10-29 21:02:00,2014-10-30 06:00:00,2014-10-30 07:32:00,1,0,1.0,630,SUCCESS,,
house1_event_32498,Dishwasher,2014-11-01 09:27:00,2014-11-01 10:25:00,2014-11-02 06:00:00,2014-11-02 06:58:00,1,0,1.0,1233,SUCCESS,,
house1_event_32499,Dishwasher,2014-11-01 16:14:00,2014-11-01 17:39:00,2014-11-02 06:00:00,2014-11-02 07:25:00,1,0,1.0,826,SUCCESS,,
house1_event_32500,Dishwasher,2014-11-02 17:38:00,2014-11-02 18:59:00,2014-11-03 06:00:00,2014-11-03 07:21:00,1,0,1.0,742,SUCCESS,,
house1_event_32501,Dishwasher,2014-11-02 19:03:00,2014-11-02 20:28:00,2014-11-03 06:00:00,2014-11-03 07:25:00,1,0,1.0,657,SUCCESS,,
house1_event_32502,Dishwasher,2014-11-09 22:22:00,2014-11-09 23:07:00,2014-11-10 06:00:00,2014-11-10 06:45:00,1,0,1.0,458,SUCCESS,,
house1_event_32503,Dishwasher,2014-11-10 19:24:00,2014-11-10 21:00:00,2014-11-11 06:00:00,2014-11-11 07:36:00,1,0,1.0,636,SUCCESS,,
house1_event_32505,Dishwasher,2014-11-11 20:41:00,2014-11-11 20:58:00,2014-11-12 06:00:00,2014-11-12 06:17:00,1,0,1.0,559,SUCCESS,,
house1_event_32506,Dishwasher,2014-11-12 12:02:00,2014-11-12 13:07:00,2014-11-13 06:00:00,2014-11-13 07:05:00,1,0,1.0,1078,SUCCESS,,
house1_event_32507,Dishwasher,2014-11-12 19:33:00,2014-11-12 22:30:00,2014-11-13 06:00:00,2014-11-13 08:57:00,1,0,1.0,627,SUCCESS,,
house1_event_32508,Dishwasher,2014-11-13 22:27:00,2014-11-13 23:51:00,2014-11-14 06:00:00,2014-11-14 07:24:00,1,0,1.0,453,SUCCESS,,
house1_event_32509,Dishwasher,2014-11-14 20:17:00,2014-11-14 21:04:00,2014-11-15 06:00:00,2014-11-15 06:47:00,1,0,1.0,583,SUCCESS,,
house1_event_32510,Dishwasher,2014-11-15 09:02:00,2014-11-15 09:09:00,2014-11-16 06:00:00,2014-11-16 06:07:00,1,0,1.0,1258,SUCCESS,,
house1_event_32511,Dishwasher,2014-11-15 13:54:00,2014-11-15 15:11:00,2014-11-16 06:00:00,2014-11-16 07:17:00,1,0,1.0,966,SUCCESS,,
house1_event_32512,Dishwasher,2014-11-15 15:35:00,2014-11-15 17:08:00,2014-11-16 06:00:00,2014-11-16 07:33:00,1,0,1.0,865,SUCCESS,,
house1_event_32513,Dishwasher,2014-11-15 17:44:00,2014-11-15 18:37:00,2014-11-16 06:00:00,2014-11-16 06:53:00,1,0,1.0,736,SUCCESS,,
house1_event_32514,Dishwasher,2014-11-16 16:39:00,2014-11-16 18:05:00,2014-11-17 06:00:00,2014-11-17 07:26:00,1,0,1.0,801,SUCCESS,,
house1_event_32515,Dishwasher,2014-11-16 19:18:00,2014-11-16 20:02:00,2014-11-17 06:00:00,2014-11-17 06:44:00,1,0,1.0,642,SUCCESS,,
house1_event_32516,Dishwasher,2014-11-18 12:55:00,2014-11-18 13:13:00,2014-11-19 06:00:00,2014-11-19 06:18:00,1,0,1.0,1025,SUCCESS,,
house1_event_32517,Dishwasher,2014-11-18 21:02:00,2014-11-18 21:31:00,2014-11-19 06:00:00,2014-11-19 06:29:00,1,0,1.0,538,SUCCESS,,
house1_event_32518,Dishwasher,2014-11-20 22:11:00,2014-11-20 23:09:00,2014-11-21 06:00:00,2014-11-21 06:58:00,1,0,1.0,469,SUCCESS,,
house1_event_32519,Dishwasher,2014-11-21 22:47:00,2014-11-21 23:51:00,2014-11-22 06:00:00,2014-11-22 07:04:00,1,0,1.0,433,SUCCESS,,
house1_event_32520,Dishwasher,2014-11-22 23:17:00,2014-11-23 00:17:00,2014-11-23 06:00:00,2014-11-23 07:00:00,1,0,1.0,403,SUCCESS,,
house1_event_32521,Dishwasher,2014-11-23 11:24:00,2014-11-23 15:01:00,2014-11-24 06:00:00,2014-11-24 09:37:00,1,0,1.0,1116,SUCCESS,,
house1_event_32522,Dishwasher,2014-11-23 15:40:00,2014-11-23 16:43:00,2014-11-24 06:00:00,2014-11-24 07:03:00,1,0,1.0,860,SUCCESS,,
house1_event_32523,Dishwasher,2014-11-23 19:14:00,2014-11-23 20:11:00,2014-11-24 06:00:00,2014-11-24 06:57:00,1,0,1.0,646,SUCCESS,,
house1_event_32524,Dishwasher,2014-11-23 22:47:00,2014-11-23 23:35:00,2014-11-24 06:00:00,2014-11-24 06:48:00,1,0,1.0,433,SUCCESS,,
house1_event_32525,Dishwasher,2014-11-24 19:42:00,2014-11-24 21:09:00,2014-11-25 06:00:00,2014-11-25 07:27:00,1,0,1.0,618,SUCCESS,,
house1_event_32526,Dishwasher,2014-11-26 11:43:00,2014-11-26 12:05:00,2014-11-27 06:00:00,2014-11-27 06:22:00,1,0,1.0,1097,SUCCESS,,
house1_event_32527,Dishwasher,2014-11-26 12:05:00,2014-11-26 12:15:00,2014-11-27 06:00:00,2014-11-27 06:10:00,1,0,1.0,1075,SUCCESS,,
house1_event_32528,Dishwasher,2014-11-26 15:25:00,2014-11-26 16:11:00,2014-11-27 06:00:00,2014-11-27 06:46:00,1,0,1.0,875,SUCCESS,,
house1_event_32529,Dishwasher,2014-11-26 19:19:00,2014-11-26 22:01:00,2014-11-27 06:00:00,2014-11-27 08:42:00,1,0,1.0,641,SUCCESS,,
house1_event_32530,Dishwasher,2014-11-27 19:37:00,2014-11-27 21:01:00,2014-11-28 06:00:00,2014-11-28 07:24:00,1,0,1.0,623,SUCCESS,,
house1_event_32531,Dishwasher,2014-11-28 18:52:00,2014-11-28 19:30:00,2014-11-29 06:00:00,2014-11-29 06:38:00,1,0,1.0,668,SUCCESS,,
house1_event_32532,Dishwasher,2014-11-28 19:36:00,2014-11-28 20:31:00,2014-11-29 06:00:00,2014-11-29 06:55:00,1,0,1.0,624,SUCCESS,,
house1_event_32533,Dishwasher,2014-11-28 20:41:00,2014-11-28 21:28:00,2014-11-29 06:00:00,2014-11-29 06:47:00,1,0,1.0,559,SUCCESS,,
house1_event_32534,Dishwasher,2014-11-29 09:58:00,2014-11-29 10:19:00,2014-11-30 06:00:00,2014-11-30 06:21:00,1,0,1.0,1202,SUCCESS,,
house1_event_32535,Dishwasher,2014-11-30 10:52:00,2014-11-30 11:41:00,2014-12-01 06:00:00,2014-12-01 06:49:00,1,0,1.0,1148,SUCCESS,,
house1_event_32536,Dishwasher,2014-11-30 20:04:00,2014-11-30 21:31:00,2014-12-01 06:00:00,2014-12-01 07:27:00,1,0,1.0,596,SUCCESS,,
house1_event_32537,Dishwasher,2014-11-30 22:05:00,2014-11-30 22:52:00,2014-12-01 06:00:00,2014-12-01 06:47:00,1,0,1.0,475,SUCCESS,,
house1_event_32538,Dishwasher,2014-12-01 19:19:00,2014-12-01 21:03:00,2014-12-02 06:00:00,2014-12-02 07:44:00,1,0,1.0,641,SUCCESS,,
house1_event_32539,Dishwasher,2014-12-02 20:07:00,2014-12-02 21:38:00,2014-12-03 06:00:00,2014-12-03 07:31:00,1,0,1.0,593,SUCCESS,,
house1_event_32540,Dishwasher,2014-12-02 22:03:00,2014-12-02 22:07:00,2014-12-03 06:00:00,2014-12-03 06:04:00,1,0,1.0,477,SUCCESS,,
house1_event_32541,Dishwasher,2014-12-03 10:57:00,2014-12-03 12:29:00,2014-12-04 06:00:00,2014-12-04 07:32:00,1,0,1.0,1143,SUCCESS,,
house1_event_32542,Dishwasher,2014-12-03 12:43:00,2014-12-03 13:24:00,2014-12-04 06:00:00,2014-12-04 06:41:00,1,0,1.0,1037,SUCCESS,,
house1_event_32543,Dishwasher,2014-12-11 09:35:00,2014-12-11 10:55:00,2014-12-12 06:00:00,2014-12-12 07:20:00,1,0,1.0,1225,SUCCESS,,
house1_event_32544,Dishwasher,2014-12-11 11:15:00,2014-12-11 11:36:00,2014-12-12 06:00:00,2014-12-12 06:21:00,1,0,1.0,1125,SUCCESS,,
house1_event_32545,Dishwasher,2014-12-11 14:34:00,2014-12-11 15:38:00,2014-12-12 06:00:00,2014-12-12 07:04:00,1,0,1.0,926,SUCCESS,,
house1_event_32546,Dishwasher,2014-12-11 15:45:00,2014-12-11 18:19:00,2014-12-12 06:00:00,2014-12-12 08:34:00,1,0,1.0,855,SUCCESS,,
house1_event_32547,Dishwasher,2014-12-11 18:29:00,2014-12-11 20:30:00,2014-12-12 06:00:00,2014-12-12 08:01:00,1,0,1.0,691,SUCCESS,,
house1_event_32548,Dishwasher,2014-12-11 20:49:00,2014-12-11 20:57:00,2014-12-12 06:00:00,2014-12-12 06:08:00,1,0,1.0,551,SUCCESS,,
house1_event_32549,Dishwasher,2014-12-12 20:13:00,2014-12-12 21:38:00,2014-12-13 06:00:00,2014-12-13 07:25:00,1,0,1.0,587,SUCCESS,,
house1_event_32550,Dishwasher,2014-12-12 22:07:00,2014-12-12 23:05:00,2014-12-13 06:00:00,2014-12-13 06:58:00,1,0,1.0,473,SUCCESS,,
house1_event_32551,Dishwasher,2014-12-13 09:28:00,2014-12-13 09:35:00,2014-12-14 06:00:00,2014-12-14 06:07:00,1,0,1.0,1232,SUCCESS,,
