event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32443,Dishwasher,original,,2014-09-13 18:08:00,2014-09-13 19:43:00,95,2662.77,0.013313849999999966,0,0.0,0.15,0.0,95,2662.769999999993,0.3,0.013313849999999966,scheduled,,2014-09-13 20:00:00,2014-09-13 21:35:00,95,2662.77,0.006656924999999983,95,2662.769999999993,0.15,0.006656924999999983,0,0.0,0.3,0.0
house1_event_32445,Dishwasher,original,,2014-09-14 15:59:00,2014-09-14 19:56:00,237,6783.75,0.03384719145569622,1,28.623417721518987,0.15,7.155854430379746e-05,236,6755.126582278486,0.3,0.03377563291139243,scheduled,,2014-09-15 13:00:00,2014-09-15 16:57:00,237,6783.75,0.021038212025316437,180,5152.21518987341,0.15,0.012880537974683524,57,1631.5348101265822,0.3,0.008157674050632911
house1_event_32446,Dishwasher,original,,2014-09-15 21:49:00,2014-09-15 22:04:00,15,389.03,0.0012319283333333333,11,285.28866666666676,0.15,0.0007132216666666669,4,103.74133333333333,0.3,0.0005187066666666666,scheduled,,2014-09-15 21:54:00,2014-09-15 22:09:00,15,389.03,0.0015561200000000002,6,155.61200000000002,0.15,0.00038903000000000006,9,233.41800000000006,0.3,0.0011670900000000002
house1_event_32447,Dishwasher,original,,2014-09-16 06:54:00,2014-09-16 09:36:00,162,4582.66,0.022913299999999946,0,0.0,0.15,0.0,162,4582.659999999989,0.3,0.022913299999999946,scheduled,,2014-09-16 13:00:00,2014-09-16 15:42:00,162,4582.66,0.011456649999999973,162,4582.659999999989,0.15,0.011456649999999973,0,0.0,0.3,0.0
house1_event_32448,Dishwasher,original,,2014-09-16 10:17:00,2014-09-16 11:27:00,70,2213.26,0.01106629999999999,0,0.0,0.15,0.0,70,2213.2599999999984,0.3,0.01106629999999999,scheduled,,2014-09-16 10:22:00,2014-09-16 11:32:00,70,2213.26,0.01106629999999999,0,0.0,0.15,0.0,70,2213.2599999999984,0.3,0.01106629999999999
house1_event_32449,Dishwasher,original,,2014-09-16 18:40:00,2014-09-16 19:35:00,55,1505.75,0.007528750000000009,0,0.0,0.15,0.0,55,1505.750000000002,0.3,0.007528750000000009,scheduled,,2014-09-16 20:00:00,2014-09-16 20:55:00,55,1505.75,0.0037643750000000047,55,1505.750000000002,0.15,0.0037643750000000047,0,0.0,0.3,0.0
house1_event_32450,Dishwasher,original,,2014-09-17 22:04:00,2014-09-17 22:48:00,44,1178.31,0.0058915500000000015,0,0.0,0.15,0.0,44,1178.3100000000004,0.3,0.0058915500000000015,scheduled,,2014-09-18 13:00:00,2014-09-18 13:44:00,44,1178.31,0.0029457750000000007,44,1178.3100000000004,0.15,0.0029457750000000007,0,0.0,0.3,0.0
house1_event_32451,Dishwasher,original,,2014-09-18 18:20:00,2014-09-18 21:09:00,169,4846.01,0.019283678846153843,69,1978.5484615384642,0.15,0.00494637115384616,100,2867.4615384615363,0.3,0.014337307692307682,scheduled,,2014-09-18 20:00:00,2014-09-18 22:49:00,169,4846.01,0.015627665384615377,120,3440.9538461538405,0.15,0.0086023846153846,49,1405.0561538461554,0.3,0.007025280769230777
house1_event_32452,Dishwasher,original,,2014-09-19 18:31:00,2014-09-19 20:39:00,128,3792.15,0.016072198242187502,39,1155.4207031249991,0.15,0.002888551757812498,89,2636.729296875001,0.3,0.013183646484375006,scheduled,,2014-09-19 20:00:00,2014-09-19 22:08:00,128,3792.15,0.010072898437500017,120,3555.140625000007,0.15,0.008887851562500017,8,237.00937500000003,0.3,0.0011850468750000001
house1_event_32453,Dishwasher,original,,2014-09-21 10:57:00,2014-09-21 12:25:00,88,2473.61,0.01236805000000001,0,0.0,0.15,0.0,88,2473.6100000000024,0.3,0.01236805000000001,scheduled,,2014-09-21 13:00:00,2014-09-21 14:28:00,88,2473.61,0.006184025000000005,88,2473.6100000000024,0.15,0.006184025000000005,0,0.0,0.3,0.0
house1_event_32454,Dishwasher,original,,2014-09-21 12:52:00,2014-09-21 13:16:00,24,623.51,0.002078366666666666,16,415.67333333333323,0.15,0.001039183333333333,8,207.83666666666664,0.3,0.001039183333333333,scheduled,,2014-09-21 14:28:00,2014-09-21 14:52:00,24,623.51,0.001558775,24,623.5100000000001,0.15,0.001558775,0,0.0,0.3,0.0
house1_event_32456,Dishwasher,original,,2014-09-21 18:47:00,2014-09-21 20:00:00,73,2260.72,0.011303600000000014,0,0.0,0.15,0.0,73,2260.720000000003,0.3,0.011303600000000014,scheduled,,2014-09-21 20:00:00,2014-09-21 21:13:00,73,2260.72,0.005651800000000007,73,2260.720000000003,0.15,0.005651800000000007,0,0.0,0.3,0.0
house1_event_32457,Dishwasher,original,,2014-09-22 18:31:00,2014-09-22 19:57:00,86,2342.22,0.011711100000000012,0,0.0,0.15,0.0,86,2342.2200000000025,0.3,0.011711100000000012,scheduled,,2014-09-22 20:00:00,2014-09-22 21:26:00,86,2342.22,0.005855550000000006,86,2342.2200000000025,0.15,0.005855550000000006,0,0.0,0.3,0.0
house1_event_32458,Dishwasher,original,,2014-09-22 21:44:00,2014-09-22 22:35:00,51,1586.98,0.006690209803921568,16,497.8760784313726,0.15,0.0012446901960784316,35,1089.1039215686274,0.3,0.005445519607843136,scheduled,,2014-09-22 21:49:00,2014-09-22 22:40:00,51,1586.98,0.007079175490196075,11,342.28980392156865,0.15,0.0008557245098039216,40,1244.6901960784307,0.3,0.006223450980392153
house1_event_32459,Dishwasher,original,,2014-09-23 07:59:00,2014-09-23 08:34:00,35,993.82,0.004969100000000002,0,0.0,0.15,0.0,35,993.8200000000004,0.3,0.004969100000000002,scheduled,,2014-09-23 13:00:00,2014-09-23 13:35:00,35,993.82,0.002484550000000001,35,993.8200000000004,0.15,0.002484550000000001,0,0.0,0.3,0.0
house1_event_32460,Dishwasher,original,,2014-09-23 18:30:00,2014-09-23 20:21:00,111,3136.32,0.014198205405405418,21,593.357837837838,0.15,0.0014833945945945952,90,2542.9621621621645,0.3,0.012714810810810823,scheduled,,2014-09-23 20:00:00,2014-09-23 21:51:00,111,3136.32,0.007840800000000016,111,3136.3200000000065,0.15,0.007840800000000016,0,0.0,0.3,0.0
house1_event_32462,Dishwasher,original,,2014-09-24 18:27:00,2014-09-24 19:58:00,91,2761.15,0.013805750000000007,0,0.0,0.15,0.0,91,2761.1500000000015,0.3,0.013805750000000007,scheduled,,2014-09-24 20:00:00,2014-09-24 21:31:00,91,2761.15,0.006902875000000004,91,2761.1500000000015,0.15,0.006902875000000004,0,0.0,0.3,0.0
house1_event_32464,Dishwasher,original,,2014-09-25 08:43:00,2014-09-25 08:54:00,11,332.05,0.0016602499999999998,0,0.0,0.15,0.0,11,332.05,0.3,0.0016602499999999998,scheduled,,2014-09-25 13:00:00,2014-09-25 13:11:00,11,332.05,0.0008301249999999999,11,332.05,0.15,0.0008301249999999999,0,0.0,0.3,0.0
house1_event_32465,Dishwasher,original,,2014-09-25 18:09:00,2014-09-25 18:17:00,8,264.13,0.0013206500000000003,0,0.0,0.15,0.0,8,264.13000000000005,0.3,0.0013206500000000003,scheduled,,2014-09-25 20:00:00,2014-09-25 20:08:00,8,264.13,0.0006603250000000001,8,264.13000000000005,0.15,0.0006603250000000001,0,0.0,0.3,0.0
house1_event_32466,Dishwasher,original,,2014-09-25 19:29:00,2014-09-25 19:45:00,16,461.48,0.002307399999999999,0,0.0,0.15,0.0,16,461.4799999999998,0.3,0.002307399999999999,scheduled,,2014-09-25 20:16:00,2014-09-25 20:32:00,16,461.48,0.0011536999999999995,16,461.4799999999998,0.15,0.0011536999999999995,0,0.0,0.3,0.0
house1_event_32467,Dishwasher,original,,2014-09-26 09:07:00,2014-09-26 09:55:00,48,1490.71,0.0074535499999999946,0,0.0,0.15,0.0,48,1490.709999999999,0.3,0.0074535499999999946,scheduled,,2014-09-26 13:00:00,2014-09-26 13:48:00,48,1490.71,0.0037267749999999973,48,1490.709999999999,0.15,0.0037267749999999973,0,0.0,0.3,0.0
house1_event_32469,Dishwasher,original,,2014-10-08 12:44:00,2014-10-08 13:33:00,49,1474.61,0.004890288265306124,33,993.1046938775517,0.15,0.002482761734693879,16,481.5053061224489,0.3,0.002407526530612245,scheduled,,2014-10-08 13:00:00,2014-10-08 13:49:00,49,1474.61,0.0036865250000000034,49,1474.6100000000015,0.15,0.0036865250000000034,0,0.0,0.3,0.0
house1_event_32470,Dishwasher,original,,2014-10-08 19:31:00,2014-10-08 20:59:00,88,2524.0,0.008389431818181817,59,1692.2272727272732,0.15,0.0042305681818181826,29,831.7727272727267,0.3,0.004158863636363633,scheduled,,2014-10-08 20:00:00,2014-10-08 21:28:00,88,2524.0,0.006309999999999996,88,2523.9999999999986,0.15,0.006309999999999996,0,0.0,0.3,0.0
house1_event_32471,Dishwasher,original,,2014-10-08 22:02:00,2014-10-08 22:41:00,39,1119.09,0.005595450000000001,0,0.0,0.15,0.0,39,1119.0900000000004,0.3,0.005595450000000001,scheduled,,2014-10-09 13:00:00,2014-10-09 13:39:00,39,1119.09,0.0027977250000000005,39,1119.0900000000004,0.15,0.0027977250000000005,0,0.0,0.3,0.0
house1_event_32472,Dishwasher,original,,2014-10-09 08:29:00,2014-10-09 08:54:00,25,645.74,0.0032287000000000014,0,0.0,0.15,0.0,25,645.7400000000004,0.3,0.0032287000000000014,scheduled,,2014-10-09 13:39:00,2014-10-09 14:04:00,25,645.74,0.0016143500000000007,25,645.7400000000004,0.15,0.0016143500000000007,0,0.0,0.3,0.0
house1_event_32473,Dishwasher,original,,2014-10-09 19:24:00,2014-10-09 21:16:00,112,3178.12,0.010499146428571419,76,2156.5814285714246,0.15,0.005391453571428562,36,1021.5385714285716,0.3,0.005107692857142858,scheduled,,2014-10-09 20:00:00,2014-10-09 21:52:00,112,3178.12,0.00794529999999998,112,3178.119999999992,0.15,0.00794529999999998,0,0.0,0.3,0.0
house1_event_32474,Dishwasher,original,,2014-10-10 19:26:00,2014-10-10 20:25:00,59,1663.9,0.006556894067796614,25,705.0423728813562,0.15,0.0017626059322033904,34,958.8576271186447,0.3,0.004794288135593224,scheduled,,2014-10-10 20:00:00,2014-10-10 20:59:00,59,1663.9,0.004159749999999998,59,1663.8999999999992,0.15,0.004159749999999998,0,0.0,0.3,0.0
house1_event_32475,Dishwasher,original,,2014-10-11 19:47:00,2014-10-11 21:45:00,118,3478.83,0.00965522733050846,105,3095.569067796604,0.15,0.00773892266949151,13,383.26093220338987,0.3,0.0019163046610169493,scheduled,,2014-10-11 20:00:00,2014-10-11 21:58:00,118,3478.83,0.008697074999999981,118,3478.8299999999927,0.15,0.008697074999999981,0,0.0,0.3,0.0
house1_event_32476,Dishwasher,original,,2014-10-12 12:50:00,2014-10-12 15:06:00,136,3862.91,0.010367368749999986,126,3578.8724999999945,0.15,0.008947181249999986,10,284.03749999999997,0.3,0.0014201874999999998,scheduled,,2014-10-12 13:00:00,2014-10-12 15:16:00,136,3862.91,0.009657274999999984,136,3862.909999999994,0.15,0.009657274999999984,0,0.0,0.3,0.0
house1_event_32477,Dishwasher,original,,2014-10-12 18:15:00,2014-10-12 19:35:00,80,2244.91,0.011224550000000008,0,0.0,0.15,0.0,80,2244.9100000000017,0.3,0.011224550000000008,scheduled,,2014-10-12 20:00:00,2014-10-12 21:20:00,80,2244.91,0.005612275000000004,80,2244.9100000000017,0.15,0.005612275000000004,0,0.0,0.3,0.0
house1_event_32479,Dishwasher,original,,2014-10-13 19:33:00,2014-10-13 21:02:00,89,2495.13,0.008130198876404498,62,1738.1804494382038,0.15,0.004345451123595509,27,756.9495505617977,0.3,0.0037847477528089885,scheduled,,2014-10-13 20:00:00,2014-10-13 21:29:00,89,2495.13,0.006237825000000001,89,2495.13,0.15,0.006237825000000001,0,0.0,0.3,0.0
house1_event_32480,Dishwasher,original,,2014-10-14 20:20:00,2014-10-14 22:10:00,110,3284.61,0.008958027272727289,100,2986.0090909090973,0.15,0.007465022727272743,10,298.60090909090906,0.3,0.0014930045454545453,scheduled,,2014-10-14 20:25:00,2014-10-14 22:15:00,110,3284.61,0.009331278409090923,95,2836.708636363642,0.15,0.007091771590909106,15,447.90136363636356,0.3,0.0022395068181818175
house1_event_32481,Dishwasher,original,,2014-10-14 22:18:00,2014-10-14 23:28:00,70,2458.46,0.012292299999999996,0,0.0,0.15,0.0,70,2458.459999999999,0.3,0.012292299999999996,scheduled,,2014-10-15 13:00:00,2014-10-15 14:10:00,70,2458.46,0.006146149999999998,70,2458.459999999999,0.15,0.006146149999999998,0,0.0,0.3,0.0
house1_event_32482,Dishwasher,original,,2014-10-15 19:16:00,2014-10-15 23:42:00,266,7496.44,0.02902756842105269,120,3381.8526315789522,0.15,0.00845463157894738,146,4114.587368421062,0.3,0.02057293684210531,scheduled,,2014-10-16 13:00:00,2014-10-16 17:26:00,266,7496.44,0.02480025263157894,180,5072.778947368421,0.15,0.012681947368421051,86,2423.661052631578,0.3,0.012118305263157889
house1_event_32483,Dishwasher,original,,2014-10-16 19:33:00,2014-10-16 20:26:00,53,1447.87,0.00546366037735849,26,710.2758490566038,0.15,0.0017756896226415093,27,737.5941509433962,0.3,0.0036879707547169812,scheduled,,2014-10-16 20:00:00,2014-10-16 20:53:00,53,1447.87,0.0036196749999999975,53,1447.869999999999,0.15,0.0036196749999999975,0,0.0,0.3,0.0
house1_event_32485,Dishwasher,original,,2014-10-18 17:18:00,2014-10-18 21:19:00,241,7203.2,0.03011296265560159,79,2361.214937759336,0.15,0.00590303734439834,162,4841.98506224065,0.3,0.02420992531120325,scheduled,,2014-10-19 13:00:00,2014-10-19 17:01:00,241,7203.2,0.022566041493775897,180,5379.98340248961,0.15,0.013449958506224024,61,1823.2165975103744,0.3,0.009116082987551873
house1_event_32486,Dishwasher,original,,2014-10-19 15:14:00,2014-10-19 17:40:00,146,4102.99,0.01728314280821916,46,1292.722876712328,0.15,0.0032318071917808197,100,2810.2671232876683,0.3,0.014051335616438341,scheduled,,2014-10-20 06:00:00,2014-10-20 08:26:00,146,4102.99,0.020514949999999973,0,0.0,0.15,0.0,146,4102.989999999995,0.3,0.020514949999999973
house1_event_32487,Dishwasher,original,,2014-10-19 18:08:00,2014-10-19 18:31:00,23,626.19,0.0031309500000000004,0,0.0,0.15,0.0,23,626.19,0.3,0.0031309500000000004,scheduled,,2014-10-19 20:00:00,2014-10-19 20:23:00,23,626.19,0.0015654750000000002,23,626.19,0.15,0.0015654750000000002,0,0.0,0.3,0.0
house1_event_32488,Dishwasher,original,,2014-10-19 18:49:00,2014-10-19 20:49:00,120,3459.91,0.013767558541666666,49,1412.7965833333333,0.15,0.003531991458333333,71,2047.1134166666666,0.3,0.010235567083333333,scheduled,,2014-10-20 08:26:00,2014-10-20 10:26:00,120,3459.91,0.017299549999999997,0,0.0,0.15,0.0,120,3459.91,0.3,0.017299549999999997
house1_event_32489,Dishwasher,original,,2014-10-20 19:30:00,2014-10-20 20:36:00,66,1869.53,0.006798290909090912,36,1019.7436363636369,0.15,0.0025493590909090925,30,849.786363636364,0.3,0.004248931818181819,scheduled,,2014-10-20 20:00:00,2014-10-20 21:06:00,66,1869.53,0.004673825000000004,66,1869.5300000000018,0.15,0.004673825000000004,0,0.0,0.3,0.0
house1_event_32490,Dishwasher,original,,2014-10-22 16:05:00,2014-10-22 16:32:00,27,771.72,0.003858599999999999,0,0.0,0.15,0.0,27,771.7199999999998,0.3,0.003858599999999999,scheduled,,2014-10-22 20:00:00,2014-10-22 20:27:00,27,771.72,0.0019292999999999995,27,771.7199999999998,0.15,0.0019292999999999995,0,0.0,0.3,0.0
house1_event_32491,Dishwasher,original,,2014-10-23 19:20:00,2014-10-23 20:11:00,51,1480.09,0.006602362254901958,11,319.23509803921564,0.15,0.0007980877450980391,40,1160.8549019607838,0.3,0.005804274509803919,scheduled,,2014-10-23 20:00:00,2014-10-23 20:51:00,51,1480.09,0.003700224999999998,51,1480.0899999999992,0.15,0.003700224999999998,0,0.0,0.3,0.0
house1_event_32493,Dishwasher,original,,2014-10-24 22:57:00,2014-10-24 23:08:00,11,347.83,0.0017391499999999999,0,0.0,0.15,0.0,11,347.83,0.3,0.0017391499999999999,scheduled,,2014-10-25 13:00:00,2014-10-25 13:11:00,11,347.83,0.0008695749999999999,11,347.83,0.15,0.0008695749999999999,0,0.0,0.3,0.0
house1_event_32494,Dishwasher,original,,2014-10-25 22:34:00,2014-10-25 23:57:00,83,2288.53,0.011442649999999995,0,0.0,0.15,0.0,83,2288.5299999999993,0.3,0.011442649999999995,scheduled,,2014-10-26 13:00:00,2014-10-26 14:23:00,83,2288.53,0.005721324999999998,83,2288.5299999999993,0.15,0.005721324999999998,0,0.0,0.3,0.0
house1_event_32495,Dishwasher,original,,2014-10-26 16:52:00,2014-10-26 20:54:00,242,6741.0,0.02994452479338849,54,1504.1900826446272,0.15,0.003760475206611568,188,5236.809917355385,0.3,0.026184049586776923,scheduled,,2014-10-27 13:00:00,2014-10-27 17:02:00,242,6741.0,0.021170082644628115,180,5013.96694214877,0.15,0.012534917355371922,62,1727.0330578512385,0.3,0.008635165289256192
house1_event_32496,Dishwasher,original,,2014-10-29 12:27:00,2014-10-29 13:09:00,42,1320.49,0.005895044642857143,9,282.96214285714285,0.15,0.0007074053571428571,33,1037.527857142857,0.3,0.0051876392857142855,scheduled,,2014-10-29 13:00:00,2014-10-29 13:42:00,42,1320.49,0.003301225,42,1320.49,0.15,0.003301225,0,0.0,0.3,0.0
house1_event_32497,Dishwasher,original,,2014-10-29 19:30:00,2014-10-29 20:59:00,89,2522.71,0.008432654213483149,59,1672.3583146067435,0.15,0.004180895786516859,30,850.3516853932582,0.3,0.004251758426966291,scheduled,,2014-10-29 20:00:00,2014-10-29 21:29:00,89,2522.71,0.006306775000000013,89,2522.710000000005,0.15,0.006306775000000013,0,0.0,0.3,0.0
house1_event_32498,Dishwasher,original,,2014-11-01 09:27:00,2014-11-01 10:25:00,58,1570.25,0.007851250000000008,0,0.0,0.15,0.0,58,1570.2500000000018,0.3,0.007851250000000008,scheduled,,2014-11-01 13:00:00,2014-11-01 13:58:00,58,1570.25,0.003925625000000004,58,1570.2500000000018,0.15,0.003925625000000004,0,0.0,0.3,0.0
house1_event_32499,Dishwasher,original,,2014-11-01 16:17:00,2014-11-01 17:42:00,85,2410.17,0.012050850000000017,0,0.0,0.15,0.0,85,2410.1700000000033,0.3,0.012050850000000017,scheduled,,2014-11-01 20:00:00,2014-11-01 21:25:00,85,2410.17,0.006025425000000009,85,2410.1700000000033,0.15,0.006025425000000009,0,0.0,0.3,0.0
house1_event_32500,Dishwasher,original,,2014-11-02 17:36:00,2014-11-02 18:57:00,81,2310.96,0.011554799999999983,0,0.0,0.15,0.0,81,2310.959999999997,0.3,0.011554799999999983,scheduled,,2014-11-02 20:00:00,2014-11-02 21:21:00,81,2310.96,0.005777399999999992,81,2310.959999999997,0.15,0.005777399999999992,0,0.0,0.3,0.0
house1_event_32501,Dishwasher,original,,2014-11-02 18:58:00,2014-11-02 20:23:00,85,2463.64,0.010651619999999994,23,666.6320000000001,0.15,0.00166658,62,1797.0079999999984,0.3,0.008985039999999993,scheduled,,2014-11-02 22:00:00,2014-11-02 23:25:00,85,2463.64,0.012318199999999984,0,0.0,0.15,0.0,85,2463.6399999999967,0.3,0.012318199999999984
house1_event_32502,Dishwasher,original,,2014-11-09 22:25:00,2014-11-09 23:11:00,46,1403.99,0.007019950000000006,0,0.0,0.15,0.0,46,1403.9900000000011,0.3,0.007019950000000006,scheduled,,2014-11-10 13:00:00,2014-11-10 13:46:00,46,1403.99,0.003509975000000003,46,1403.9900000000011,0.15,0.003509975000000003,0,0.0,0.3,0.0
house1_event_32503,Dishwasher,original,,2014-11-10 19:22:00,2014-11-10 20:58:00,96,2833.74,0.009888571875000009,58,1712.051250000002,0.15,0.0042801281250000045,38,1121.688750000001,0.3,0.005608443750000004,scheduled,,2014-11-10 20:00:00,2014-11-10 21:36:00,96,2833.74,0.007084350000000009,96,2833.740000000004,0.15,0.007084350000000009,0,0.0,0.3,0.0
house1_event_32506,Dishwasher,original,,2014-11-12 12:07:00,2014-11-12 13:09:00,62,1859.47,0.008622542338709668,9,269.92306451612905,0.15,0.0006748076612903226,53,1589.5469354838692,0.3,0.007947734677419346,scheduled,,2014-11-12 13:00:00,2014-11-12 14:02:00,62,1859.47,0.004648674999999993,62,1859.4699999999973,0.15,0.004648674999999993,0,0.0,0.3,0.0
house1_event_32507,Dishwasher,original,,2014-11-12 19:38:00,2014-11-12 22:35:00,177,5338.44,0.017643996610169476,120,3619.281355932195,0.15,0.009048203389830487,57,1719.158644067798,0.3,0.00859579322033899,scheduled,,2014-11-12 20:00:00,2014-11-12 22:57:00,177,5338.44,0.017643996610169476,120,3619.281355932195,0.15,0.009048203389830487,57,1719.158644067798,0.3,0.00859579322033899
house1_event_32508,Dishwasher,original,,2014-11-13 22:28:00,2014-11-13 23:52:00,84,2456.89,0.012284449999999985,0,0.0,0.15,0.0,84,2456.889999999997,0.3,0.012284449999999985,scheduled,,2014-11-14 13:00:00,2014-11-14 14:24:00,84,2456.89,0.0061422249999999925,84,2456.889999999997,0.15,0.0061422249999999925,0,0.0,0.3,0.0
house1_event_32510,Dishwasher,original,,2014-11-15 09:00:00,2014-11-15 09:10:00,10,312.44,0.0015622000000000004,0,0.0,0.15,0.0,10,312.44000000000005,0.3,0.0015622000000000004,scheduled,,2014-11-15 13:00:00,2014-11-15 13:10:00,10,312.44,0.0007811000000000002,10,312.44000000000005,0.15,0.0007811000000000002,0,0.0,0.3,0.0
house1_event_32512,Dishwasher,original,,2014-11-15 15:37:00,2014-11-15 17:09:00,92,2657.54,0.01162673750000001,23,664.3850000000001,0.15,0.0016609625000000002,69,1993.1550000000018,0.3,0.00996577500000001,scheduled,,2014-11-15 15:42:00,2014-11-15 17:14:00,92,2657.54,0.01198781630434783,18,519.9534782608695,0.15,0.0012998836956521736,74,2137.5865217391315,0.3,0.010687932608695657
house1_event_32513,Dishwasher,original,,2014-11-15 17:44:00,2014-11-15 18:37:00,53,1555.76,0.0077788000000000085,0,0.0,0.15,0.0,53,1555.7600000000018,0.3,0.0077788000000000085,scheduled,,2014-11-15 20:00:00,2014-11-15 20:53:00,53,1555.76,0.0038894000000000042,53,1555.7600000000018,0.15,0.0038894000000000042,0,0.0,0.3,0.0
house1_event_32514,Dishwasher,original,,2014-11-16 16:34:00,2014-11-16 18:00:00,86,2524.93,0.012624649999999989,0,0.0,0.15,0.0,86,2524.929999999998,0.3,0.012624649999999989,scheduled,,2014-11-16 20:00:00,2014-11-16 21:26:00,86,2524.93,0.0063123249999999945,86,2524.929999999998,0.15,0.0063123249999999945,0,0.0,0.3,0.0
house1_event_32515,Dishwasher,original,,2014-11-16 19:19:00,2014-11-16 20:06:00,47,1424.92,0.00666983829787234,6,181.9046808510638,0.15,0.0004547617021276595,41,1243.0153191489362,0.3,0.00621507659574468,scheduled,,2014-11-17 13:00:00,2014-11-17 13:47:00,47,1424.92,0.003562299999999999,47,1424.9199999999996,0.15,0.003562299999999999,0,0.0,0.3,0.0
