event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-12-03_05,Washing Machine,2014-12-03 15:41:00,2014-12-03 16:51:00,2014-12-03 20:00:00,2014-12-03 21:10:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-12-05_01,Washing Machine,2014-12-05 19:46:00,2014-12-05 20:46:00,2014-12-05 20:00:00,2014-12-05 21:00:00,0,0,0.1,14,SUCCESS,,
Washing_Machine_2014-12-08_01,Washing Machine,2014-12-08 10:34:00,2014-12-08 11:49:00,2014-12-08 13:00:00,2014-12-08 14:15:00,1,0,1.0,146,SUCCESS,,
Washing_Machine_2014-12-08_03,Washing Machine,2014-12-08 15:20:00,2014-12-08 16:25:00,2014-12-08 20:00:00,2014-12-08 21:05:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-12-09_01,Washing Machine,2014-12-09 08:36:00,2014-12-09 09:48:00,2014-12-09 13:00:00,2014-12-09 14:12:00,1,0,1.0,264,SUCCESS,,
Washing_Machine_2014-12-09_02,Washing Machine,2014-12-09 10:13:00,2014-12-09 11:30:00,2014-12-09 14:12:00,2014-12-09 15:29:00,1,0,1.0,167,SUCCESS,,
Washing_Machine_2014-12-09_03,Washing Machine,2014-12-09 11:53:00,2014-12-09 12:56:00,2014-12-09 20:00:00,2014-12-09 21:03:00,1,0,1.0,67,SUCCESS,,
Washing_Machine_2014-12-09_04,Washing Machine,2014-12-09 19:04:00,2014-12-09 20:13:00,2014-12-09 22:00:00,2014-12-09 23:09:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2014-12-10_01,Washing Machine,2014-12-10 08:10:00,2014-12-10 09:26:00,2014-12-10 13:00:00,2014-12-10 14:16:00,1,0,1.0,290,SUCCESS,,
Washing_Machine_2014-12-13_01,Washing Machine,2014-12-13 11:45:00,2014-12-13 12:55:00,2014-12-13 13:00:00,2014-12-13 14:10:00,1,0,1.0,75,SUCCESS,,
Washing_Machine_2014-12-15_01,Washing Machine,2014-12-15 08:47:00,2014-12-15 09:58:00,2014-12-15 13:00:00,2014-12-15 14:11:00,1,0,1.0,253,SUCCESS,,
Washing_Machine_2014-12-15_02,Washing Machine,2014-12-15 10:08:00,2014-12-15 11:18:00,2014-12-15 14:11:00,2014-12-15 15:21:00,1,0,1.0,172,SUCCESS,,
Washing_Machine_2014-12-16_01,Washing Machine,2014-12-16 08:19:00,2014-12-16 09:24:00,2014-12-16 13:00:00,2014-12-16 14:05:00,1,0,1.0,281,SUCCESS,,
Washing_Machine_2014-12-16_02,Washing Machine,2014-12-16 09:58:00,2014-12-16 11:05:00,2014-12-16 14:05:00,2014-12-16 15:12:00,1,0,1.0,182,SUCCESS,,
Washing_Machine_2014-12-16_03,Washing Machine,2014-12-16 11:43:00,2014-12-16 12:39:00,2014-12-16 20:00:00,2014-12-16 20:56:00,1,0,1.0,77,SUCCESS,,
Washing_Machine_2014-12-16_08,Washing Machine,2014-12-16 19:22:00,2014-12-16 20:29:00,2014-12-16 22:00:00,2014-12-16 23:07:00,1,0,1.0,38,SUCCESS,,
Washing_Machine_2014-12-17_02,Washing Machine,2014-12-17 08:53:00,2014-12-17 09:00:00,2014-12-17 13:00:00,2014-12-17 13:07:00,1,0,1.0,247,SUCCESS,,
Washing_Machine_2014-12-17_03,Washing Machine,2014-12-17 08:59:00,2014-12-17 09:38:00,2014-12-17 13:07:00,2014-12-17 13:46:00,1,0,1.0,241,SUCCESS,,
Washing_Machine_2014-12-17_04,Washing Machine,2014-12-17 11:41:00,2014-12-17 12:44:00,2014-12-17 13:46:00,2014-12-17 14:49:00,1,0,1.0,79,SUCCESS,,
Washing_Machine_2014-12-17_05,Washing Machine,2014-12-17 16:18:00,2014-12-17 17:22:00,2014-12-17 20:00:00,2014-12-17 21:04:00,1,0,1.0,222,SUCCESS,,
Washing_Machine_2014-12-18_01,Washing Machine,2014-12-18 09:55:00,2014-12-19 10:33:00,2014-12-19 13:00:00,2014-12-20 13:38:00,1,0,1.0,1625,SUCCESS,,
Washing_Machine_2014-12-21_01,Washing Machine,2014-12-21 08:55:00,2014-12-21 10:04:00,2014-12-21 13:00:00,2014-12-21 14:09:00,1,0,1.0,245,SUCCESS,,
Washing_Machine_2014-12-21_02,Washing Machine,2014-12-21 10:13:00,2014-12-21 11:27:00,2014-12-21 14:09:00,2014-12-21 15:23:00,1,0,1.0,167,SUCCESS,,
Washing_Machine_2014-12-22_01,Washing Machine,2014-12-22 08:55:00,2014-12-22 10:08:00,2014-12-22 13:00:00,2014-12-22 14:13:00,1,0,1.0,245,SUCCESS,,
Washing_Machine_2014-12-22_02,Washing Machine,2014-12-22 15:50:00,2014-12-22 16:54:00,2014-12-22 20:00:00,2014-12-22 21:04:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-12-22_03,Washing Machine,2014-12-22 17:53:00,2014-12-22 19:05:00,2014-12-22 17:58:00,2014-12-22 19:10:00,1,0,1.0,127,SUCCESS,,
Washing_Machine_2014-12-23_01,Washing Machine,2014-12-23 08:41:00,2014-12-23 09:49:00,2014-12-23 13:00:00,2014-12-23 14:08:00,1,0,1.0,259,SUCCESS,,
Washing_Machine_2014-12-23_02,Washing Machine,2014-12-23 09:48:00,2014-12-23 10:57:00,2014-12-23 14:08:00,2014-12-23 15:17:00,1,0,1.0,192,SUCCESS,,
Washing_Machine_2014-12-23_03,Washing Machine,2014-12-23 11:25:00,2014-12-23 12:48:00,2014-12-23 20:00:00,2014-12-23 21:23:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2014-12-26_01,Washing Machine,2014-12-26 09:37:00,2014-12-26 11:02:00,2014-12-26 13:00:00,2014-12-26 14:25:00,1,0,1.0,203,SUCCESS,,
Washing_Machine_2014-12-27_01,Washing Machine,2014-12-27 11:30:00,2014-12-27 12:35:00,2014-12-27 13:00:00,2014-12-27 14:05:00,1,0,1.0,90,SUCCESS,,
Washing_Machine_2014-12-28_01,Washing Machine,2014-12-28 10:50:00,2014-12-28 11:58:00,2014-12-28 13:00:00,2014-12-28 14:08:00,1,0,1.0,130,SUCCESS,,
Washing_Machine_2014-12-28_02,Washing Machine,2014-12-28 12:28:00,2014-12-28 13:40:00,2014-12-28 14:08:00,2014-12-28 15:20:00,0,0,0.1,32,SUCCESS,,
Washing_Machine_2014-12-28_03,Washing Machine,2014-12-28 15:57:00,2014-12-28 17:15:00,2014-12-28 20:00:00,2014-12-28 21:18:00,1,0,1.0,243,SUCCESS,,
Washing_Machine_2014-12-29_01,Washing Machine,2014-12-29 11:07:00,2014-12-29 12:18:00,2014-12-29 13:00:00,2014-12-29 14:11:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2014-12-29_03,Washing Machine,2014-12-29 17:56:00,2014-12-29 19:06:00,2014-12-29 20:00:00,2014-12-29 21:10:00,1,0,1.0,124,SUCCESS,,
Washing_Machine_2014-12-30_01,Washing Machine,2014-12-30 08:31:00,2014-12-30 09:42:00,2014-12-30 13:00:00,2014-12-30 14:11:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2014-12-31_01,Washing Machine,2014-12-31 11:07:00,2014-12-31 12:08:00,2014-12-31 13:00:00,2014-12-31 14:01:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2015-01-01_02,Washing Machine,2015-01-01 16:07:00,2015-01-01 17:19:00,2015-01-01 20:00:00,2015-01-01 21:12:00,1,0,1.0,233,SUCCESS,,
Washing_Machine_2015-01-01_03,Washing Machine,2015-01-01 17:28:00,2015-01-01 17:44:00,2015-01-01 21:12:00,2015-01-01 21:28:00,1,0,1.0,152,SUCCESS,,
Washing_Machine_2015-01-01_05,Washing Machine,2015-01-01 22:03:00,2015-01-01 23:17:00,2015-01-01 22:08:00,2015-01-01 23:22:00,1,0,1.0,897,SUCCESS,,
Washing_Machine_2015-01-05_01,Washing Machine,2015-01-05 08:57:00,2015-01-05 10:12:00,2015-01-05 13:00:00,2015-01-05 14:15:00,1,0,1.0,243,SUCCESS,,
Washing_Machine_2015-01-05_02,Washing Machine,2015-01-05 11:05:00,2015-01-05 12:17:00,2015-01-05 14:15:00,2015-01-05 15:27:00,1,0,1.0,115,SUCCESS,,
Washing_Machine_2015-01-06_01,Washing Machine,2015-01-06 08:02:00,2015-01-06 09:10:00,2015-01-06 13:00:00,2015-01-06 14:08:00,1,0,1.0,298,SUCCESS,,
Washing_Machine_2015-01-06_02,Washing Machine,2015-01-06 09:40:00,2015-01-06 10:46:00,2015-01-06 14:08:00,2015-01-06 15:14:00,1,0,1.0,200,SUCCESS,,
Washing_Machine_2015-01-06_03,Washing Machine,2015-01-06 12:07:00,2015-01-06 13:25:00,2015-01-06 20:00:00,2015-01-06 21:18:00,1,0,1.0,53,SUCCESS,,
Washing_Machine_2015-01-06_04,Washing Machine,2015-01-06 22:12:00,2015-01-06 23:28:00,2015-01-07 06:00:00,2015-01-07 07:16:00,1,0,1.0,888,SUCCESS,,
Washing_Machine_2015-01-07_02,Washing Machine,2015-01-07 09:05:00,2015-01-07 10:30:00,2015-01-07 13:00:00,2015-01-07 14:25:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2015-01-11_03,Washing Machine,2015-01-11 08:59:00,2015-01-11 10:25:00,2015-01-11 13:00:00,2015-01-11 14:26:00,1,0,1.0,241,SUCCESS,,
Washing_Machine_2015-01-12_01,Washing Machine,2015-01-12 08:13:00,2015-01-12 09:22:00,2015-01-12 13:00:00,2015-01-12 14:09:00,1,0,1.0,287,SUCCESS,,
Washing_Machine_2015-01-12_02,Washing Machine,2015-01-12 15:10:00,2015-01-12 16:19:00,2015-01-12 20:00:00,2015-01-12 21:09:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-12_03,Washing Machine,2015-01-12 16:36:00,2015-01-12 17:46:00,2015-01-12 16:41:00,2015-01-12 17:51:00,1,0,1.0,204,SUCCESS,,
Washing_Machine_2015-01-13_01,Washing Machine,2015-01-13 15:45:00,2015-01-13 16:50:00,2015-01-13 15:50:00,2015-01-13 16:55:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-01-14_01,Washing Machine,2015-01-14 00:16:00,2015-01-14 01:01:00,2015-01-14 13:00:00,2015-01-14 13:45:00,1,0,1.0,764,SUCCESS,,
Washing_Machine_2015-01-14_04,Washing Machine,2015-01-14 08:05:00,2015-01-14 09:24:00,2015-01-14 13:45:00,2015-01-14 15:04:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2015-01-17_01,Washing Machine,2015-01-17 15:57:00,2015-01-17 17:07:00,2015-01-17 20:00:00,2015-01-17 21:10:00,1,0,1.0,243,SUCCESS,,
Washing_Machine_2015-01-17_02,Washing Machine,2015-01-17 17:37:00,2015-01-17 18:54:00,2015-01-17 17:42:00,2015-01-17 18:59:00,1,0,1.0,143,SUCCESS,,
Washing_Machine_2015-01-18_01,Washing Machine,2015-01-18 14:58:00,2015-01-18 16:30:00,2015-01-18 15:03:00,2015-01-18 16:35:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-19_01,Washing Machine,2015-01-19 08:31:00,2015-01-19 09:41:00,2015-01-19 13:00:00,2015-01-19 14:10:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2015-01-19_02,Washing Machine,2015-01-19 12:48:00,2015-01-19 14:01:00,2015-01-19 14:10:00,2015-01-19 15:23:00,0,0,0.1,12,SUCCESS,,
Washing_Machine_2015-01-21_03,Washing Machine,2015-01-21 21:03:00,2015-01-21 22:16:00,2015-01-21 21:08:00,2015-01-21 22:21:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-22_02,Washing Machine,2015-01-22 08:25:00,2015-01-22 09:32:00,2015-01-22 13:00:00,2015-01-22 14:07:00,1,0,1.0,275,SUCCESS,,
Washing_Machine_2015-01-22_03,Washing Machine,2015-01-22 12:14:00,2015-01-22 13:24:00,2015-01-22 14:07:00,2015-01-22 15:17:00,1,0,1.0,46,SUCCESS,,
Washing_Machine_2015-01-23_01,Washing Machine,2015-01-23 12:24:00,2015-01-23 13:35:00,2015-01-23 13:00:00,2015-01-23 14:11:00,1,0,1.0,36,SUCCESS,,
Washing_Machine_2015-01-23_02,Washing Machine,2015-01-23 17:45:00,2015-01-23 18:55:00,2015-01-23 20:00:00,2015-01-23 21:10:00,1,0,1.0,135,SUCCESS,,
Washing_Machine_2015-01-25_01,Washing Machine,2015-01-25 08:07:00,2015-01-25 09:20:00,2015-01-25 13:00:00,2015-01-25 14:13:00,1,0,1.0,293,SUCCESS,,
Washing_Machine_2015-01-25_02,Washing Machine,2015-01-25 11:21:00,2015-01-25 12:44:00,2015-01-25 14:13:00,2015-01-25 15:36:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2015-01-27_01,Washing Machine,2015-01-27 08:23:00,2015-01-27 09:31:00,2015-01-27 13:00:00,2015-01-27 14:08:00,1,0,1.0,277,SUCCESS,,
Washing_Machine_2015-01-27_02,Washing Machine,2015-01-27 09:41:00,2015-01-27 10:47:00,2015-01-27 14:08:00,2015-01-27 15:14:00,1,0,1.0,199,SUCCESS,,
Washing_Machine_2015-01-27_03,Washing Machine,2015-01-27 11:21:00,2015-01-27 12:28:00,2015-01-27 20:00:00,2015-01-27 21:07:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2015-01-29_01,Washing Machine,2015-01-29 10:40:00,2015-01-29 11:51:00,2015-01-29 13:00:00,2015-01-29 14:11:00,1,0,1.0,140,SUCCESS,,
Washing_Machine_2015-02-02_01,Washing Machine,2015-02-02 10:05:00,2015-02-02 11:25:00,2015-02-02 13:00:00,2015-02-02 14:20:00,1,0,1.0,175,SUCCESS,,
Washing_Machine_2015-02-02_02,Washing Machine,2015-02-02 15:48:00,2015-02-02 17:06:00,2015-02-02 20:00:00,2015-02-02 21:18:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-02-03_01,Washing Machine,2015-02-03 12:04:00,2015-02-03 13:16:00,2015-02-03 13:00:00,2015-02-03 14:12:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2015-02-03_02,Washing Machine,2015-02-03 14:56:00,2015-02-03 16:08:00,2015-02-03 20:00:00,2015-02-03 21:12:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-04_01,Washing Machine,2015-02-04 09:37:00,2015-02-04 10:45:00,2015-02-04 13:00:00,2015-02-04 14:08:00,1,0,1.0,203,SUCCESS,,
Washing_Machine_2015-02-04_02,Washing Machine,2015-02-04 12:15:00,2015-02-04 12:25:00,2015-02-04 14:08:00,2015-02-04 14:18:00,1,0,1.0,45,SUCCESS,,
Washing_Machine_2015-02-04_03,Washing Machine,2015-02-04 15:52:00,2015-02-04 17:16:00,2015-02-04 20:00:00,2015-02-04 21:24:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-02-04_04,Washing Machine,2015-02-04 17:23:00,2015-02-04 18:38:00,2015-02-04 17:28:00,2015-02-04 18:43:00,1,0,1.0,157,SUCCESS,,
Washing_Machine_2015-02-04_05,Washing Machine,2015-02-04 18:51:00,2015-02-04 20:04:00,2015-02-04 22:00:00,2015-02-04 23:13:00,1,0,1.0,69,SUCCESS,,
Washing_Machine_2015-02-04_06,Washing Machine,2015-02-04 21:38:00,2015-02-04 22:52:00,2015-02-05 06:00:00,2015-02-05 07:14:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-02-05_01,Washing Machine,2015-02-05 08:25:00,2015-02-05 09:38:00,2015-02-05 13:00:00,2015-02-05 14:13:00,1,0,1.0,275,SUCCESS,,
Washing_Machine_2015-02-05_03,Washing Machine,2015-02-05 16:39:00,2015-02-05 17:55:00,2015-02-05 20:00:00,2015-02-05 21:16:00,1,0,1.0,201,SUCCESS,,
Washing_Machine_2015-02-09_04,Washing Machine,2015-02-09 23:35:00,2015-02-09 23:45:00,2015-02-10 13:00:00,2015-02-10 13:10:00,1,0,1.0,805,SUCCESS,,
Washing_Machine_2015-02-10_01,Washing Machine,2015-02-10 00:38:00,2015-02-10 00:43:00,2015-02-10 13:00:00,2015-02-10 13:05:00,1,0,1.0,742,SUCCESS,,
Washing_Machine_2015-02-10_04,Washing Machine,2015-02-10 07:27:00,2015-02-10 07:32:00,2015-02-10 13:05:00,2015-02-10 13:10:00,1,0,1.0,333,SUCCESS,,
Washing_Machine_2015-02-10_06,Washing Machine,2015-02-10 08:04:00,2015-02-10 09:08:00,2015-02-10 13:10:00,2015-02-10 14:14:00,1,0,1.0,296,SUCCESS,,
Washing_Machine_2015-02-10_07,Washing Machine,2015-02-10 09:49:00,2015-02-10 11:05:00,2015-02-10 14:14:00,2015-02-10 15:30:00,1,0,1.0,191,SUCCESS,,
Washing_Machine_2015-02-10_08,Washing Machine,2015-02-10 12:42:00,2015-02-10 12:50:00,2015-02-10 15:30:00,2015-02-10 15:38:00,1,0,1.0,18,SUCCESS,,
Washing_Machine_2015-02-11_01,Washing Machine,2015-02-11 08:38:00,2015-02-11 09:54:00,2015-02-11 13:00:00,2015-02-11 14:16:00,1,0,1.0,262,SUCCESS,,
Washing_Machine_2015-02-11_02,Washing Machine,2015-02-11 12:30:00,2015-02-11 13:39:00,2015-02-11 14:16:00,2015-02-11 15:25:00,0,0,0.1,30,SUCCESS,,
Washing_Machine_2015-02-11_03,Washing Machine,2015-02-11 16:25:00,2015-02-11 17:57:00,2015-02-11 20:00:00,2015-02-11 21:32:00,1,0,1.0,215,SUCCESS,,
Washing_Machine_2015-02-11_04,Washing Machine,2015-02-11 18:28:00,2015-02-11 18:42:00,2015-02-11 21:32:00,2015-02-11 21:46:00,1,0,1.0,92,SUCCESS,,
Washing_Machine_2015-02-13_02,Washing Machine,2015-02-13 08:32:00,2015-02-13 09:40:00,2015-02-13 13:00:00,2015-02-13 14:08:00,1,0,1.0,268,SUCCESS,,
Washing_Machine_2015-02-13_03,Washing Machine,2015-02-13 09:57:00,2015-02-13 11:07:00,2015-02-13 14:08:00,2015-02-13 15:18:00,1,0,1.0,183,SUCCESS,,
Washing_Machine_2015-02-15_01,Washing Machine,2015-02-15 12:12:00,2015-02-15 13:43:00,2015-02-15 13:00:00,2015-02-15 14:31:00,1,0,1.0,48,SUCCESS,,
Washing_Machine_2015-02-16_01,Washing Machine,2015-02-16 15:01:00,2015-02-16 16:09:00,2015-02-16 15:06:00,2015-02-16 16:14:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-16_02,Washing Machine,2015-02-16 16:20:00,2015-02-16 17:29:00,2015-02-16 20:00:00,2015-02-16 21:09:00,1,0,1.0,220,SUCCESS,,
Washing_Machine_2015-02-18_01,Washing Machine,2015-02-18 18:03:00,2015-02-18 19:26:00,2015-02-18 20:00:00,2015-02-18 21:23:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2015-02-19_01,Washing Machine,2015-02-19 12:47:00,2015-02-19 14:02:00,2015-02-19 13:00:00,2015-02-19 14:15:00,0,0,0.1,13,SUCCESS,,
Washing_Machine_2015-02-21_02,Washing Machine,2015-02-21 22:41:00,2015-02-21 22:48:00,2015-02-22 13:00:00,2015-02-22 13:07:00,1,0,1.0,859,SUCCESS,,
Washing_Machine_2015-02-23_02,Washing Machine,2015-02-23 08:29:00,2015-02-23 09:39:00,2015-02-23 13:00:00,2015-02-23 14:10:00,1,0,1.0,271,SUCCESS,,
Washing_Machine_2015-02-23_03,Washing Machine,2015-02-23 10:01:00,2015-02-23 11:10:00,2015-02-23 14:10:00,2015-02-23 15:19:00,1,0,1.0,179,SUCCESS,,
Washing_Machine_2015-02-23_06,Washing Machine,2015-02-23 16:12:00,2015-02-23 17:19:00,2015-02-23 20:00:00,2015-02-23 21:07:00,1,0,1.0,228,SUCCESS,,
Washing_Machine_2015-02-23_07,Washing Machine,2015-02-23 18:57:00,2015-02-23 20:30:00,2015-02-24 06:00:00,2015-02-24 07:33:00,1,0,1.0,63,SUCCESS,,
Washing_Machine_2015-02-24_01,Washing Machine,2015-02-24 07:47:00,2015-02-24 08:41:00,2015-02-24 13:00:00,2015-02-24 13:54:00,1,0,1.0,313,SUCCESS,,
Washing_Machine_2015-02-24_02,Washing Machine,2015-02-24 08:48:00,2015-02-24 09:11:00,2015-02-24 13:54:00,2015-02-24 14:17:00,1,0,1.0,252,SUCCESS,,
Washing_Machine_2015-02-24_03,Washing Machine,2015-02-24 09:28:00,2015-02-24 10:41:00,2015-02-24 14:17:00,2015-02-24 15:30:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2015-02-25_02,Washing Machine,2015-02-25 16:15:00,2015-02-25 17:28:00,2015-02-25 20:00:00,2015-02-25 21:13:00,1,0,1.0,225,SUCCESS,,
Washing_Machine_2015-02-28_01,Washing Machine,2015-02-28 15:05:00,2015-02-28 16:19:00,2015-02-28 15:10:00,2015-02-28 16:24:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-03-01_01,Washing Machine,2015-03-01 10:57:00,2015-03-01 12:06:00,2015-03-01 13:00:00,2015-03-01 14:09:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2015-03-03_01,Washing Machine,2015-03-03 07:36:00,2015-03-03 08:39:00,2015-03-03 13:00:00,2015-03-03 14:03:00,1,0,1.0,324,SUCCESS,,
Washing_Machine_2015-03-03_03,Washing Machine,2015-03-03 16:11:00,2015-03-03 17:18:00,2015-03-03 20:00:00,2015-03-03 21:07:00,1,0,1.0,229,SUCCESS,,
Washing_Machine_2015-03-03_04,Washing Machine,2015-03-03 17:40:00,2015-03-03 18:57:00,2015-03-03 17:45:00,2015-03-03 19:02:00,1,0,1.0,140,SUCCESS,,
Washing_Machine_2015-03-04_01,Washing Machine,2015-03-04 10:56:00,2015-03-04 12:07:00,2015-03-04 13:00:00,2015-03-04 14:11:00,1,0,1.0,124,SUCCESS,,
Washing_Machine_2015-03-06_03,Washing Machine,2015-03-06 12:31:00,2015-03-06 13:40:00,2015-03-06 13:00:00,2015-03-06 14:09:00,0,0,0.1,29,SUCCESS,,
Washing_Machine_2015-03-07_01,Washing Machine,2015-03-07 10:33:00,2015-03-07 11:48:00,2015-03-07 13:00:00,2015-03-07 14:15:00,1,0,1.0,147,SUCCESS,,
Washing_Machine_2015-03-08_01,Washing Machine,2015-03-08 11:41:00,2015-03-08 12:54:00,2015-03-08 13:00:00,2015-03-08 14:13:00,1,0,1.0,79,SUCCESS,,
Washing_Machine_2015-03-09_01,Washing Machine,2015-03-09 15:19:00,2015-03-09 16:27:00,2015-03-09 15:24:00,2015-03-09 16:32:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-03-09_03,Washing Machine,2015-03-09 16:59:00,2015-03-09 18:02:00,2015-03-09 20:00:00,2015-03-09 21:03:00,1,0,1.0,181,SUCCESS,,
Washing_Machine_2015-03-09_05,Washing Machine,2015-03-09 22:44:00,2015-03-09 23:54:00,2015-03-10 06:00:00,2015-03-10 07:10:00,1,0,1.0,856,SUCCESS,,
Washing_Machine_2015-03-11_01,Washing Machine,2015-03-11 10:07:00,2015-03-11 11:19:00,2015-03-11 13:00:00,2015-03-11 14:12:00,1,0,1.0,173,SUCCESS,,
Washing_Machine_2015-03-12_01,Washing Machine,2015-03-12 09:50:00,2015-03-12 11:04:00,2015-03-12 13:00:00,2015-03-12 14:14:00,1,0,1.0,190,SUCCESS,,
Washing_Machine_2015-03-12_03,Washing Machine,2015-03-12 11:08:00,2015-03-12 12:18:00,2015-03-12 14:14:00,2015-03-12 15:24:00,1,0,1.0,112,SUCCESS,,
Washing_Machine_2015-03-12_04,Washing Machine,2015-03-12 12:48:00,2015-03-12 13:53:00,2015-03-12 20:00:00,2015-03-12 21:05:00,0,0,0.1,12,SUCCESS,,
Washing_Machine_2015-03-16_01,Washing Machine,2015-03-16 09:19:00,2015-03-16 10:30:00,2015-03-16 13:00:00,2015-03-16 14:11:00,1,0,1.0,221,SUCCESS,,
Washing_Machine_2015-03-17_01,Washing Machine,2015-03-17 07:16:00,2015-03-17 08:30:00,2015-03-17 13:00:00,2015-03-17 14:14:00,1,0,1.0,344,SUCCESS,,
Washing_Machine_2015-03-17_02,Washing Machine,2015-03-17 12:52:00,2015-03-17 14:01:00,2015-03-17 14:14:00,2015-03-17 15:23:00,0,0,0.1,8,SUCCESS,,
Washing_Machine_2015-03-18_02,Washing Machine,2015-03-18 09:17:00,2015-03-18 10:28:00,2015-03-18 13:00:00,2015-03-18 14:11:00,1,0,1.0,223,SUCCESS,,
Washing_Machine_2015-03-19_01,Washing Machine,2015-03-19 09:28:00,2015-03-19 10:33:00,2015-03-19 13:00:00,2015-03-19 14:05:00,1,0,1.0,212,SUCCESS,,
Washing_Machine_2015-03-25_01,Washing Machine,2015-03-25 21:26:00,2015-03-25 22:39:00,2015-03-25 21:31:00,2015-03-25 22:44:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-03-26_01,Washing Machine,2015-03-26 10:36:00,2015-03-26 11:58:00,2015-03-26 13:00:00,2015-03-26 14:22:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2015-03-28_01,Washing Machine,2015-03-28 11:01:00,2015-03-28 12:20:00,2015-03-28 13:00:00,2015-03-28 14:19:00,1,0,1.0,119,SUCCESS,,
Washing_Machine_2015-03-30_01,Washing Machine,2015-03-30 08:51:00,2015-03-30 10:00:00,2015-03-30 13:00:00,2015-03-30 14:09:00,1,0,1.0,249,SUCCESS,,
Washing_Machine_2015-03-30_04,Washing Machine,2015-03-30 15:26:00,2015-03-30 16:42:00,2015-03-30 20:00:00,2015-03-30 21:16:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-04-02_01,Washing Machine,2015-04-02 07:57:00,2015-04-02 09:05:00,2015-04-02 13:00:00,2015-04-02 14:08:00,1,0,1.0,303,SUCCESS,,
Washing_Machine_2015-04-02_02,Washing Machine,2015-04-02 10:03:00,2015-04-02 11:10:00,2015-04-02 14:08:00,2015-04-02 15:15:00,1,0,1.0,177,SUCCESS,,
Washing_Machine_2015-04-02_03,Washing Machine,2015-04-02 14:53:00,2015-04-02 16:03:00,2015-04-02 20:00:00,2015-04-02 21:10:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-04-08_02,Washing Machine,2015-04-08 15:47:00,2015-04-08 16:56:00,2015-04-08 15:52:00,2015-04-08 17:01:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-04-09_01,Washing Machine,2015-04-09 10:20:00,2015-04-09 11:23:00,2015-04-09 13:00:00,2015-04-09 14:03:00,1,0,1.0,160,SUCCESS,,
Washing_Machine_2015-04-09_02,Washing Machine,2015-04-09 12:04:00,2015-04-09 13:00:00,2015-04-09 14:03:00,2015-04-09 14:59:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2015-04-09_05,Washing Machine,2015-04-09 18:13:00,2015-04-09 19:18:00,2015-04-09 20:00:00,2015-04-09 21:05:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2015-04-10_01,Washing Machine,2015-04-10 09:42:00,2015-04-10 10:51:00,2015-04-10 13:00:00,2015-04-10 14:09:00,1,0,1.0,198,SUCCESS,,
Washing_Machine_2015-04-12_01,Washing Machine,2015-04-12 09:33:00,2015-04-12 10:37:00,2015-04-12 13:00:00,2015-04-12 14:04:00,1,0,1.0,207,SUCCESS,,
Washing_Machine_2015-04-13_01,Washing Machine,2015-04-13 09:33:00,2015-04-13 10:34:00,2015-04-13 13:00:00,2015-04-13 14:01:00,1,0,1.0,207,SUCCESS,,
Washing_Machine_2015-04-13_03,Washing Machine,2015-04-13 15:42:00,2015-04-13 16:54:00,2015-04-13 20:00:00,2015-04-13 21:12:00,1,0,1.0,5,SUCCESS,,
