event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_27543,Dishwasher,2014-01-01 09:34:00,2014-01-01 10:22:00,2014-01-01 13:00:00,2014-01-01 13:48:00,1,0,1.0,206,SUCCESS,,
house3_event_27544,Dishwasher,2014-01-01 12:16:00,2014-01-01 12:57:00,2014-01-01 13:00:00,2014-01-01 13:41:00,1,0,1.0,44,SUCCESS,,
house3_event_27545,Dishwasher,2014-01-01 18:32:00,2014-01-01 22:25:00,2014-01-02 13:00:00,2014-01-02 16:53:00,0,0,0.1,1108,SUCCESS,,
house3_event_27546,Dishwasher,2014-01-02 09:15:00,2014-01-02 10:26:00,2014-01-02 13:00:00,2014-01-02 14:11:00,1,0,1.0,225,SUCCESS,,
house3_event_27549,Dishwasher,2014-01-02 16:34:00,2014-01-03 04:54:00,2014-01-03 13:00:00,2014-01-04 01:20:00,1,0,1.0,1226,SUCCESS,,
house3_event_27550,Dishwasher,2014-01-03 09:50:00,2014-01-03 12:13:00,2014-01-03 13:00:00,2014-01-03 15:23:00,1,0,1.0,190,SUCCESS,,
house3_event_27551,Dishwasher,2014-01-03 16:14:00,2014-01-03 22:37:00,2014-01-04 13:00:00,2014-01-04 19:23:00,1,0,1.0,1246,SUCCESS,,
house3_event_27552,Dishwasher,2014-01-04 10:00:00,2014-01-04 10:32:00,2014-01-04 13:00:00,2014-01-04 13:32:00,1,0,1.0,180,SUCCESS,,
house3_event_27554,Dishwasher,2014-01-04 11:13:00,2014-01-04 17:42:00,2014-01-04 13:00:00,2014-01-04 19:29:00,1,0,1.0,107,SUCCESS,,
house3_event_27555,Dishwasher,2014-01-04 18:49:00,2014-01-04 23:20:00,2014-01-05 13:00:00,2014-01-05 17:31:00,1,0,1.0,1091,SUCCESS,,
house3_event_27556,Dishwasher,2014-01-05 13:38:00,2014-01-05 22:30:00,2014-01-05 13:43:00,2014-01-05 22:35:00,1,0,1.0,5,SUCCESS,,
house3_event_27557,Dishwasher,2014-01-06 07:21:00,2014-01-06 09:05:00,2014-01-06 13:00:00,2014-01-06 14:44:00,1,0,1.0,339,SUCCESS,,
house3_event_27558,Dishwasher,2014-01-06 17:10:00,2014-01-06 19:56:00,2014-01-06 20:00:00,2014-01-06 22:46:00,1,0,1.0,170,SUCCESS,,
house3_event_27559,Dishwasher,2014-01-06 21:05:00,2014-01-06 22:43:00,2014-01-06 21:10:00,2014-01-06 22:48:00,0,0,0.1,5,SUCCESS,,
house3_event_27560,Dishwasher,2014-01-07 12:29:00,2014-01-07 15:14:00,2014-01-07 13:00:00,2014-01-07 15:45:00,0,0,0.1,31,SUCCESS,,
house3_event_27561,Dishwasher,2014-01-07 19:38:00,2014-01-07 22:40:00,2014-01-07 20:00:00,2014-01-07 23:02:00,0,0,0.1,22,SUCCESS,,
house3_event_27562,Dishwasher,2014-01-07 22:49:00,2014-01-07 22:53:00,2014-01-08 13:00:00,2014-01-08 13:04:00,1,0,1.0,851,SUCCESS,,
house3_event_27563,Dishwasher,2014-01-08 08:36:00,2014-01-08 09:09:00,2014-01-08 13:00:00,2014-01-08 13:33:00,1,0,1.0,264,SUCCESS,,
house3_event_27564,Dishwasher,2014-01-08 15:43:00,2014-01-08 16:28:00,2014-01-08 15:48:00,2014-01-08 16:33:00,1,0,1.0,5,SUCCESS,,
house3_event_27565,Dishwasher,2014-01-08 17:47:00,2014-01-08 21:08:00,2014-01-08 20:00:00,2014-01-08 23:21:00,1,0,1.0,133,SUCCESS,,
house3_event_27566,Dishwasher,2014-01-08 21:56:00,2014-01-08 23:01:00,2014-01-09 13:00:00,2014-01-09 14:05:00,1,0,1.0,904,SUCCESS,,
house3_event_27567,Dishwasher,2014-01-09 08:12:00,2014-01-09 08:31:00,2014-01-09 13:00:00,2014-01-09 13:19:00,1,0,1.0,288,SUCCESS,,
house3_event_27568,Dishwasher,2014-01-09 09:07:00,2014-01-09 11:31:00,2014-01-09 13:00:00,2014-01-09 15:24:00,1,0,1.0,233,SUCCESS,,
house3_event_27569,Dishwasher,2014-01-09 12:02:00,2014-01-09 14:14:00,2014-01-09 13:00:00,2014-01-09 15:12:00,0,0,0.1,58,SUCCESS,,
house3_event_27570,Dishwasher,2014-01-09 17:36:00,2014-01-09 20:22:00,2014-01-09 20:00:00,2014-01-09 22:46:00,1,0,1.0,144,SUCCESS,,
house3_event_27571,Dishwasher,2014-01-09 23:21:00,2014-01-09 23:58:00,2014-01-10 13:00:00,2014-01-10 13:37:00,1,0,1.0,819,SUCCESS,,
house3_event_27572,Dishwasher,2014-01-10 07:37:00,2014-01-10 08:48:00,2014-01-10 13:00:00,2014-01-10 14:11:00,1,0,1.0,323,SUCCESS,,
house3_event_27573,Dishwasher,2014-01-10 13:08:00,2014-01-10 19:01:00,2014-01-10 13:13:00,2014-01-10 19:06:00,1,0,1.0,5,SUCCESS,,
house3_event_27574,Dishwasher,2014-01-10 19:28:00,2014-01-10 19:52:00,2014-01-10 20:00:00,2014-01-10 20:24:00,1,0,1.0,32,SUCCESS,,
house3_event_27575,Dishwasher,2014-01-10 21:59:00,2014-01-10 23:53:00,2014-01-11 13:00:00,2014-01-11 14:54:00,1,0,1.0,901,SUCCESS,,
house3_event_27576,Dishwasher,2014-01-11 08:12:00,2014-01-11 08:56:00,2014-01-11 13:00:00,2014-01-11 13:44:00,1,0,1.0,288,SUCCESS,,
house3_event_27577,Dishwasher,2014-01-11 10:42:00,2014-01-11 13:32:00,2014-01-11 13:00:00,2014-01-11 15:50:00,1,0,1.0,138,SUCCESS,,
house3_event_27578,Dishwasher,2014-01-11 14:50:00,2014-01-11 21:03:00,2014-01-11 14:55:00,2014-01-11 21:08:00,1,0,1.0,5,SUCCESS,,
house3_event_27579,Dishwasher,2014-01-11 21:32:00,2014-01-11 22:21:00,2014-01-11 21:37:00,2014-01-11 22:26:00,0,0,0.1,5,SUCCESS,,
house3_event_27580,Dishwasher,2014-01-12 13:44:00,2014-01-12 19:44:00,2014-01-12 13:49:00,2014-01-12 19:49:00,1,0,1.0,5,SUCCESS,,
house3_event_27582,Dishwasher,2014-01-12 21:06:00,2014-01-12 22:53:00,2014-01-12 21:11:00,2014-01-12 22:58:00,0,0,0.1,5,SUCCESS,,
house3_event_27583,Dishwasher,2014-01-13 08:47:00,2014-01-13 10:02:00,2014-01-13 13:00:00,2014-01-13 14:15:00,1,0,1.0,253,SUCCESS,,
house3_event_27586,Dishwasher,2014-01-13 17:10:00,2014-01-14 00:10:00,2014-01-14 13:00:00,2014-01-14 20:00:00,1,0,1.0,1190,SUCCESS,,
house3_event_27587,Dishwasher,2014-01-14 08:04:00,2014-01-14 09:57:00,2014-01-14 13:00:00,2014-01-14 14:53:00,1,0,1.0,296,SUCCESS,,
house3_event_27589,Dishwasher,2014-01-14 17:27:00,2014-01-14 18:31:00,2014-01-14 20:00:00,2014-01-14 21:04:00,1,0,1.0,153,SUCCESS,,
house3_event_27590,Dishwasher,2014-01-14 18:51:00,2014-01-14 23:21:00,2014-01-15 13:00:00,2014-01-15 17:30:00,1,0,1.0,1089,SUCCESS,,
house3_event_27591,Dishwasher,2014-01-15 08:54:00,2014-01-15 13:42:00,2014-01-15 13:00:00,2014-01-15 17:48:00,1,0,1.0,246,SUCCESS,,
house3_event_27593,Dishwasher,2014-01-15 17:20:00,2014-01-16 00:19:00,2014-01-16 13:00:00,2014-01-16 19:59:00,1,0,1.0,1180,SUCCESS,,
house3_event_27594,Dishwasher,2014-01-16 08:22:00,2014-01-16 09:41:00,2014-01-16 13:00:00,2014-01-16 14:19:00,1,0,1.0,278,SUCCESS,,
house3_event_27595,Dishwasher,2014-01-16 10:06:00,2014-01-16 10:38:00,2014-01-16 13:00:00,2014-01-16 13:32:00,1,0,1.0,174,SUCCESS,,
house3_event_27596,Dishwasher,2014-01-16 12:48:00,2014-01-16 14:22:00,2014-01-16 13:00:00,2014-01-16 14:34:00,0,0,0.1,12,SUCCESS,,
house3_event_27597,Dishwasher,2014-01-16 17:02:00,2014-01-16 22:32:00,2014-01-17 13:00:00,2014-01-17 18:30:00,1,0,1.0,1198,SUCCESS,,
house3_event_27598,Dishwasher,2014-01-17 07:52:00,2014-01-17 08:56:00,2014-01-17 13:00:00,2014-01-17 14:04:00,1,0,1.0,308,SUCCESS,,
house3_event_27599,Dishwasher,2014-01-17 14:51:00,2014-01-17 17:14:00,2014-01-17 14:56:00,2014-01-17 17:19:00,1,0,1.0,5,SUCCESS,,
house3_event_27600,Dishwasher,2014-01-17 18:36:00,2014-01-17 21:54:00,2014-01-17 20:00:00,2014-01-17 23:18:00,0,0,0.1,84,SUCCESS,,
house3_event_27601,Dishwasher,2014-01-18 08:25:00,2014-01-18 09:24:00,2014-01-18 13:00:00,2014-01-18 13:59:00,1,0,1.0,275,SUCCESS,,
house3_event_27602,Dishwasher,2014-01-18 10:09:00,2014-01-18 16:25:00,2014-01-18 13:00:00,2014-01-18 19:16:00,1,0,1.0,171,SUCCESS,,
house3_event_27603,Dishwasher,2014-01-18 17:52:00,2014-01-18 20:03:00,2014-01-18 20:00:00,2014-01-18 22:11:00,1,0,1.0,128,SUCCESS,,
house3_event_27604,Dishwasher,2014-01-19 11:54:00,2014-01-19 14:23:00,2014-01-19 13:00:00,2014-01-19 15:29:00,0,0,0.1,66,SUCCESS,,
house3_event_27605,Dishwasher,2014-01-19 15:35:00,2014-01-19 16:30:00,2014-01-19 15:40:00,2014-01-19 16:35:00,1,0,1.0,5,SUCCESS,,
house3_event_27606,Dishwasher,2014-01-19 19:15:00,2014-01-19 22:42:00,2014-01-19 20:00:00,2014-01-19 23:27:00,0,0,0.1,45,SUCCESS,,
house3_event_27607,Dishwasher,2014-01-20 09:25:00,2014-01-20 14:48:00,2014-01-20 13:00:00,2014-01-20 18:23:00,1,0,1.0,215,SUCCESS,,
house3_event_27608,Dishwasher,2014-01-20 16:47:00,2014-01-20 22:42:00,2014-01-21 13:00:00,2014-01-21 18:55:00,1,0,1.0,1213,SUCCESS,,
house3_event_27610,Dishwasher,2014-01-21 09:11:00,2014-01-21 10:19:00,2014-01-21 13:00:00,2014-01-21 14:08:00,1,0,1.0,229,SUCCESS,,
house3_event_27611,Dishwasher,2014-01-21 11:49:00,2014-01-21 12:22:00,2014-01-21 13:00:00,2014-01-21 13:33:00,1,0,1.0,71,SUCCESS,,
house3_event_27612,Dishwasher,2014-01-21 16:06:00,2014-01-21 17:53:00,2014-01-21 20:00:00,2014-01-21 21:47:00,1,0,1.0,234,SUCCESS,,
house3_event_27613,Dishwasher,2014-01-21 18:16:00,2014-01-21 22:36:00,2014-01-22 13:00:00,2014-01-22 17:20:00,1,0,1.0,1124,SUCCESS,,
house3_event_27614,Dishwasher,2014-01-22 08:26:00,2014-01-22 10:38:00,2014-01-22 13:00:00,2014-01-22 15:12:00,1,0,1.0,274,SUCCESS,,
house3_event_27615,Dishwasher,2014-01-22 15:17:00,2014-01-22 16:54:00,2014-01-22 15:22:00,2014-01-22 16:59:00,1,0,1.0,5,SUCCESS,,
house3_event_27616,Dishwasher,2014-01-22 17:34:00,2014-01-22 22:36:00,2014-01-23 13:00:00,2014-01-23 18:02:00,1,0,1.0,1166,SUCCESS,,
house3_event_27617,Dishwasher,2014-01-23 14:48:00,2014-01-23 23:25:00,2014-01-24 13:00:00,2014-01-24 21:37:00,1,0,1.0,1332,SUCCESS,,
house3_event_27618,Dishwasher,2014-03-06 18:02:00,2014-03-06 22:01:00,2014-03-07 13:00:00,2014-03-07 16:59:00,0,0,0.1,1138,SUCCESS,,
house3_event_27619,Dishwasher,2014-03-07 17:37:00,2014-03-07 18:07:00,2014-03-07 20:00:00,2014-03-07 20:30:00,1,0,1.0,143,SUCCESS,,
house3_event_27621,Dishwasher,2014-03-08 07:44:00,2014-03-08 09:22:00,2014-03-08 13:00:00,2014-03-08 14:38:00,1,0,1.0,316,SUCCESS,,
house3_event_27622,Dishwasher,2014-03-08 13:48:00,2014-03-08 16:16:00,2014-03-08 13:53:00,2014-03-08 16:21:00,0,0,0.1,5,SUCCESS,,
house3_event_27623,Dishwasher,2014-03-08 16:55:00,2014-03-08 21:32:00,2014-03-09 13:00:00,2014-03-09 17:37:00,1,0,1.0,1205,SUCCESS,,
house3_event_27624,Dishwasher,2014-03-09 12:55:00,2014-03-09 13:08:00,2014-03-09 13:00:00,2014-03-09 13:13:00,0,0,0.1,5,SUCCESS,,
house3_event_27627,Dishwasher,2014-03-09 21:59:00,2014-03-09 22:08:00,2014-03-10 13:00:00,2014-03-10 13:09:00,1,0,1.0,901,SUCCESS,,
house3_event_27628,Dishwasher,2014-03-10 08:56:00,2014-03-10 11:32:00,2014-03-10 13:00:00,2014-03-10 15:36:00,1,0,1.0,244,SUCCESS,,
house3_event_27629,Dishwasher,2014-03-10 12:29:00,2014-03-10 13:20:00,2014-03-10 13:00:00,2014-03-10 13:51:00,1,0,1.0,31,SUCCESS,,
house3_event_27630,Dishwasher,2014-03-10 15:31:00,2014-03-10 18:02:00,2014-03-10 15:36:00,2014-03-10 18:07:00,1,0,1.0,5,SUCCESS,,
house3_event_27631,Dishwasher,2014-03-10 18:58:00,2014-03-10 21:08:00,2014-03-10 20:00:00,2014-03-10 22:10:00,0,0,0.1,62,SUCCESS,,
house3_event_27632,Dishwasher,2014-03-11 12:35:00,2014-03-11 13:47:00,2014-03-11 13:00:00,2014-03-11 14:12:00,0,0,0.1,25,SUCCESS,,
house3_event_27635,Dishwasher,2014-03-11 15:46:00,2014-03-11 17:00:00,2014-03-11 15:51:00,2014-03-11 17:05:00,1,0,1.0,5,SUCCESS,,
house3_event_27636,Dishwasher,2014-03-11 19:13:00,2014-03-11 22:06:00,2014-03-11 20:00:00,2014-03-11 22:53:00,0,0,0.1,47,SUCCESS,,
house3_event_27637,Dishwasher,2014-03-12 07:56:00,2014-03-12 09:04:00,2014-03-12 13:00:00,2014-03-12 14:08:00,1,0,1.0,304,SUCCESS,,
house3_event_27638,Dishwasher,2014-03-12 10:35:00,2014-03-12 11:02:00,2014-03-12 13:00:00,2014-03-12 13:27:00,1,0,1.0,145,SUCCESS,,
house3_event_27639,Dishwasher,2014-03-12 12:50:00,2014-03-12 13:29:00,2014-03-12 13:00:00,2014-03-12 13:39:00,0,0,0.1,10,SUCCESS,,
house3_event_27640,Dishwasher,2014-03-12 17:42:00,2014-03-12 19:03:00,2014-03-12 20:00:00,2014-03-12 21:21:00,1,0,1.0,138,SUCCESS,,
house3_event_27641,Dishwasher,2014-03-12 21:23:00,2014-03-12 22:30:00,2014-03-12 21:28:00,2014-03-12 22:35:00,0,0,0.1,5,SUCCESS,,
house3_event_27642,Dishwasher,2014-03-13 06:06:00,2014-03-13 08:05:00,2014-03-13 13:00:00,2014-03-13 14:59:00,1,0,1.0,414,SUCCESS,,
house3_event_27643,Dishwasher,2014-03-13 11:49:00,2014-03-13 11:52:00,2014-03-13 13:00:00,2014-03-13 13:03:00,1,0,1.0,71,SUCCESS,,
house3_event_27644,Dishwasher,2014-03-13 11:57:00,2014-03-13 12:09:00,2014-03-13 13:00:00,2014-03-13 13:12:00,1,0,1.0,63,SUCCESS,,
house3_event_27645,Dishwasher,2014-03-13 12:52:00,2014-03-13 13:18:00,2014-03-13 13:00:00,2014-03-13 13:26:00,0,0,0.1,8,SUCCESS,,
house3_event_27646,Dishwasher,2014-03-13 20:01:00,2014-03-13 21:56:00,2014-03-13 20:06:00,2014-03-13 22:01:00,0,0,0.1,5,SUCCESS,,
house3_event_27647,Dishwasher,2014-03-14 10:05:00,2014-03-14 11:21:00,2014-03-14 13:00:00,2014-03-14 14:16:00,1,0,1.0,175,SUCCESS,,
house3_event_27648,Dishwasher,2014-03-14 14:18:00,2014-03-14 16:40:00,2014-03-14 14:23:00,2014-03-14 16:45:00,0,0,0.1,5,SUCCESS,,
house3_event_27649,Dishwasher,2014-03-14 16:46:00,2014-03-14 22:27:00,2014-03-15 13:00:00,2014-03-15 18:41:00,1,0,1.0,1214,SUCCESS,,
house3_event_27650,Dishwasher,2014-03-15 00:24:00,2014-03-15 01:58:00,2014-03-15 13:00:00,2014-03-15 14:34:00,0,0,0.1,756,SUCCESS,,
house3_event_27651,Dishwasher,2014-03-15 08:57:00,2014-03-15 09:34:00,2014-03-15 13:00:00,2014-03-15 13:37:00,1,0,1.0,243,SUCCESS,,
house3_event_27652,Dishwasher,2014-03-15 09:58:00,2014-03-15 10:49:00,2014-03-15 13:00:00,2014-03-15 13:51:00,1,0,1.0,182,SUCCESS,,
house3_event_27656,Dishwasher,2014-03-15 16:55:00,2014-03-15 22:24:00,2014-03-16 13:00:00,2014-03-16 18:29:00,1,0,1.0,1205,SUCCESS,,
house3_event_27658,Dishwasher,2014-03-16 18:48:00,2014-03-16 22:00:00,2014-03-16 20:00:00,2014-03-16 23:12:00,0,0,0.1,72,SUCCESS,,
house3_event_27659,Dishwasher,2014-03-17 10:10:00,2014-03-17 10:57:00,2014-03-17 13:00:00,2014-03-17 13:47:00,1,0,1.0,170,SUCCESS,,
house3_event_27662,Dishwasher,2014-03-17 15:33:00,2014-03-17 17:59:00,2014-03-17 15:38:00,2014-03-17 18:04:00,1,0,1.0,5,SUCCESS,,
house3_event_27663,Dishwasher,2014-03-17 18:36:00,2014-03-17 21:05:00,2014-03-17 20:00:00,2014-03-17 22:29:00,1,0,1.0,84,SUCCESS,,
house3_event_27664,Dishwasher,2014-03-18 07:13:00,2014-03-18 08:47:00,2014-03-18 13:00:00,2014-03-18 14:34:00,1,0,1.0,347,SUCCESS,,
house3_event_27665,Dishwasher,2014-03-18 12:45:00,2014-03-18 14:09:00,2014-03-18 13:00:00,2014-03-18 14:24:00,0,0,0.1,15,SUCCESS,,
house3_event_27666,Dishwasher,2014-03-18 16:56:00,2014-03-18 17:01:00,2014-03-18 20:00:00,2014-03-18 20:05:00,1,0,1.0,184,SUCCESS,,
house3_event_27667,Dishwasher,2014-03-18 17:47:00,2014-03-18 20:14:00,2014-03-18 20:00:00,2014-03-18 22:27:00,1,0,1.0,133,SUCCESS,,
house3_event_27668,Dishwasher,2014-03-19 08:59:00,2014-03-19 10:28:00,2014-03-19 13:00:00,2014-03-19 14:29:00,1,0,1.0,241,SUCCESS,,
house3_event_27669,Dishwasher,2014-03-19 13:10:00,2014-03-19 19:58:00,2014-03-19 13:15:00,2014-03-19 20:03:00,1,0,1.0,5,SUCCESS,,
house3_event_27670,Dishwasher,2014-03-19 21:32:00,2014-03-19 22:38:00,2014-03-19 21:37:00,2014-03-19 22:43:00,1,0,1.0,5,SUCCESS,,
house3_event_27673,Dishwasher,2014-03-20 08:58:00,2014-03-20 09:17:00,2014-03-20 13:00:00,2014-03-20 13:19:00,1,0,1.0,242,SUCCESS,,
house3_event_27674,Dishwasher,2014-03-20 12:38:00,2014-03-20 14:01:00,2014-03-20 13:00:00,2014-03-20 14:23:00,0,0,0.1,22,SUCCESS,,
house3_event_27675,Dishwasher,2014-03-20 16:38:00,2014-03-20 18:16:00,2014-03-20 20:00:00,2014-03-20 21:38:00,1,0,1.0,202,SUCCESS,,
house3_event_27676,Dishwasher,2014-03-20 19:05:00,2014-03-20 21:13:00,2014-03-20 20:00:00,2014-03-20 22:08:00,0,0,0.1,55,SUCCESS,,
house3_event_27679,Dishwasher,2014-03-21 21:56:00,2014-03-21 22:02:00,2014-03-22 13:00:00,2014-03-22 13:06:00,0,0,0.1,904,SUCCESS,,
house3_event_27680,Dishwasher,2014-03-22 12:39:00,2014-03-22 13:37:00,2014-03-22 13:00:00,2014-03-22 13:58:00,0,0,0.1,21,SUCCESS,,
house3_event_27681,Dishwasher,2014-03-22 16:36:00,2014-03-22 18:29:00,2014-03-22 20:00:00,2014-03-22 21:53:00,1,0,1.0,204,SUCCESS,,
house3_event_27682,Dishwasher,2014-03-23 08:41:00,2014-03-23 10:24:00,2014-03-23 13:00:00,2014-03-23 14:43:00,1,0,1.0,259,SUCCESS,,
house3_event_27683,Dishwasher,2014-03-23 14:58:00,2014-03-23 16:19:00,2014-03-23 15:03:00,2014-03-23 16:24:00,0,0,0.1,5,SUCCESS,,
house3_event_27684,Dishwasher,2014-03-23 17:28:00,2014-03-23 18:21:00,2014-03-23 20:00:00,2014-03-23 20:53:00,1,0,1.0,152,SUCCESS,,
house3_event_27685,Dishwasher,2014-03-23 19:54:00,2014-03-23 21:56:00,2014-03-23 20:00:00,2014-03-23 22:02:00,0,0,0.1,6,SUCCESS,,
house3_event_27686,Dishwasher,2014-03-24 12:09:00,2014-03-24 22:25:00,2014-03-24 13:00:00,2014-03-24 23:16:00,1,0,1.0,51,SUCCESS,,
house3_event_27687,Dishwasher,2014-03-25 07:55:00,2014-03-25 08:50:00,2014-03-25 13:00:00,2014-03-25 13:55:00,1,0,1.0,305,SUCCESS,,
house3_event_27688,Dishwasher,2014-03-25 12:28:00,2014-03-25 13:31:00,2014-03-25 13:00:00,2014-03-25 14:03:00,1,0,1.0,32,SUCCESS,,
house3_event_27689,Dishwasher,2014-03-25 16:29:00,2014-03-25 17:22:00,2014-03-25 20:00:00,2014-03-25 20:53:00,1,0,1.0,211,SUCCESS,,
house3_event_27690,Dishwasher,2014-03-25 17:17:00,2014-03-25 17:54:00,2014-03-25 20:00:00,2014-03-25 20:37:00,1,0,1.0,163,SUCCESS,,
house3_event_27691,Dishwasher,2014-03-25 19:55:00,2014-03-25 21:30:00,2014-03-25 20:00:00,2014-03-25 21:35:00,0,0,0.1,5,SUCCESS,,
house3_event_27692,Dishwasher,2014-03-26 21:17:00,2014-03-26 22:31:00,2014-03-26 21:22:00,2014-03-26 22:36:00,0,0,0.1,5,SUCCESS,,
house3_event_27693,Dishwasher,2014-03-27 08:24:00,2014-03-27 09:05:00,2014-03-27 13:00:00,2014-03-27 13:41:00,1,0,1.0,276,SUCCESS,,
house3_event_27694,Dishwasher,2014-03-27 11:43:00,2014-03-27 11:51:00,2014-03-27 13:00:00,2014-03-27 13:08:00,1,0,1.0,77,SUCCESS,,
house3_event_27695,Dishwasher,2014-03-27 13:24:00,2014-03-27 20:58:00,2014-03-27 13:29:00,2014-03-27 21:03:00,1,0,1.0,5,SUCCESS,,
house3_event_27697,Dishwasher,2014-03-28 10:18:00,2014-03-28 11:30:00,2014-03-28 13:00:00,2014-03-28 14:12:00,1,0,1.0,162,SUCCESS,,
house3_event_27699,Dishwasher,2014-03-28 16:49:00,2014-03-28 17:01:00,2014-03-28 20:00:00,2014-03-28 20:12:00,1,0,1.0,191,SUCCESS,,
house3_event_27700,Dishwasher,2014-03-28 19:00:00,2014-03-28 21:58:00,2014-03-28 20:00:00,2014-03-28 22:58:00,0,0,0.1,60,SUCCESS,,
house3_event_27701,Dishwasher,2014-03-29 08:03:00,2014-03-29 08:13:00,2014-03-29 13:00:00,2014-03-29 13:10:00,1,0,1.0,297,SUCCESS,,
house3_event_27702,Dishwasher,2014-03-29 08:36:00,2014-03-29 09:00:00,2014-03-29 13:00:00,2014-03-29 13:24:00,1,0,1.0,264,SUCCESS,,
house3_event_27703,Dishwasher,2014-03-29 11:02:00,2014-03-29 11:07:00,2014-03-29 13:00:00,2014-03-29 13:05:00,1,0,1.0,118,SUCCESS,,
house3_event_27705,Dishwasher,2014-03-29 12:40:00,2014-03-29 14:54:00,2014-03-29 13:00:00,2014-03-29 15:14:00,0,0,0.1,20,SUCCESS,,
house3_event_27707,Dishwasher,2014-03-29 17:43:00,2014-03-29 19:08:00,2014-03-29 20:00:00,2014-03-29 21:25:00,1,0,1.0,137,SUCCESS,,
house3_event_27708,Dishwasher,2014-03-29 19:33:00,2014-03-29 21:55:00,2014-03-29 20:00:00,2014-03-29 22:22:00,0,0,0.1,27,SUCCESS,,
house3_event_27710,Dishwasher,2014-03-30 17:36:00,2014-03-30 20:22:00,2014-03-30 20:00:00,2014-03-30 22:46:00,1,0,1.0,144,SUCCESS,,
house3_event_27711,Dishwasher,2014-03-31 09:08:00,2014-03-31 09:37:00,2014-03-31 13:00:00,2014-03-31 13:29:00,1,0,1.0,232,SUCCESS,,
house3_event_27712,Dishwasher,2014-03-31 11:33:00,2014-03-31 12:32:00,2014-03-31 13:00:00,2014-03-31 13:59:00,1,0,1.0,87,SUCCESS,,
house3_event_27713,Dishwasher,2014-03-31 16:05:00,2014-03-31 20:26:00,2014-04-01 13:00:00,2014-04-01 17:21:00,1,0,1.0,1255,SUCCESS,,
house3_event_27714,Dishwasher,2014-04-01 11:24:00,2014-04-01 12:42:00,2014-04-01 13:00:00,2014-04-01 14:18:00,1,0,1.0,96,SUCCESS,,
house3_event_27715,Dishwasher,2014-04-01 14:44:00,2014-04-01 16:29:00,2014-04-01 14:49:00,2014-04-01 16:34:00,0,0,0.1,5,SUCCESS,,
house3_event_27716,Dishwasher,2014-04-01 18:38:00,2014-04-01 21:28:00,2014-04-01 20:00:00,2014-04-01 22:50:00,0,0,0.1,82,SUCCESS,,
house3_event_27717,Dishwasher,2014-04-02 08:46:00,2014-04-02 08:58:00,2014-04-02 13:00:00,2014-04-02 13:12:00,1,0,1.0,254,SUCCESS,,
house3_event_27718,Dishwasher,2014-04-02 11:53:00,2014-04-02 18:07:00,2014-04-02 13:00:00,2014-04-02 19:14:00,1,0,1.0,67,SUCCESS,,
house3_event_27720,Dishwasher,2014-04-03 07:06:00,2014-04-03 08:06:00,2014-04-03 13:00:00,2014-04-03 14:00:00,1,0,1.0,354,SUCCESS,,
house3_event_27721,Dishwasher,2014-04-03 11:25:00,2014-04-03 12:06:00,2014-04-03 13:00:00,2014-04-03 13:41:00,1,0,1.0,95,SUCCESS,,
house3_event_27723,Dishwasher,2014-04-03 16:47:00,2014-04-03 22:03:00,2014-04-04 13:00:00,2014-04-04 18:16:00,1,0,1.0,1213,SUCCESS,,
house3_event_27725,Dishwasher,2014-04-04 16:58:00,2014-04-04 20:45:00,2014-04-05 13:00:00,2014-04-05 16:47:00,1,0,1.0,1202,SUCCESS,,
house3_event_27727,Dishwasher,2014-04-05 08:25:00,2014-04-05 09:49:00,2014-04-05 13:00:00,2014-04-05 14:24:00,1,0,1.0,275,SUCCESS,,
house3_event_27728,Dishwasher,2014-04-05 15:43:00,2014-04-05 18:04:00,2014-04-05 15:48:00,2014-04-05 18:09:00,1,0,1.0,5,SUCCESS,,
house3_event_27729,Dishwasher,2014-04-05 18:16:00,2014-04-05 18:22:00,2014-04-05 20:00:00,2014-04-05 20:06:00,1,0,1.0,104,SUCCESS,,
house3_event_27730,Dishwasher,2014-04-05 20:32:00,2014-04-05 23:11:00,2014-04-05 20:37:00,2014-04-05 23:16:00,0,0,0.1,5,SUCCESS,,
house3_event_27731,Dishwasher,2014-04-06 11:14:00,2014-04-06 11:22:00,2014-04-06 13:00:00,2014-04-06 13:08:00,1,0,1.0,106,SUCCESS,,
house3_event_27733,Dishwasher,2014-04-06 17:01:00,2014-04-06 21:01:00,2014-04-07 13:00:00,2014-04-07 17:00:00,1,0,1.0,1199,SUCCESS,,
house3_event_27734,Dishwasher,2014-04-07 06:11:00,2014-04-07 08:17:00,2014-04-07 13:00:00,2014-04-07 15:06:00,1,0,1.0,409,SUCCESS,,
house3_event_27735,Dishwasher,2014-04-07 11:29:00,2014-04-07 12:16:00,2014-04-07 13:00:00,2014-04-07 13:47:00,1,0,1.0,91,SUCCESS,,
house3_event_27736,Dishwasher,2014-04-07 12:50:00,2014-04-07 14:44:00,2014-04-07 13:00:00,2014-04-07 14:54:00,0,0,0.1,10,SUCCESS,,
house3_event_27737,Dishwasher,2014-04-07 16:16:00,2014-04-07 21:02:00,2014-04-08 13:00:00,2014-04-08 17:46:00,1,0,1.0,1244,SUCCESS,,
