event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-01-18_01,Washing Machine,original,,2014-01-18 11:30:00,2014-01-18 12:35:00,65,36774.78,0.1838738999999998,0,0.0,0.15,0.0,65,36774.77999999996,0.3,0.1838738999999998,scheduled,,2014-01-19 06:00:00,2014-01-19 07:05:00,65,36774.78,0.0919369499999999,65,36774.77999999996,0.15,0.0919369499999999,0,0.0,0.3,0.0
Washing_Machine_2014-01-19_01,Washing Machine,original,,2014-01-19 09:18:00,2014-01-19 11:18:00,120,44510.13,0.2225506500000002,0,0.0,0.15,0.0,120,44510.13000000004,0.3,0.2225506500000002,scheduled,,2014-01-20 06:00:00,2014-01-20 08:00:00,120,44510.13,0.13909415625000005,90,33382.597500000025,0.15,0.08345649375000005,30,11127.5325,0.3,0.05563766249999999
Washing_Machine_2014-01-19_02,Washing Machine,original,,2014-01-19 18:50:00,2014-01-19 20:53:00,123,45320.41,0.2266020500000001,0,0.0,0.15,0.0,123,45320.410000000025,0.3,0.2266020500000001,scheduled,,2014-01-19 18:55:00,2014-01-19 20:58:00,123,45320.41,0.2266020500000001,0,0.0,0.15,0.0,123,45320.410000000025,0.3,0.2266020500000001
Washing_Machine_2014-01-20_01,Washing Machine,original,,2014-01-20 09:40:00,2014-01-20 10:12:00,32,35395.94,0.17697969999999985,0,0.0,0.15,0.0,32,35395.93999999997,0.3,0.17697969999999985,scheduled,,2014-01-21 06:00:00,2014-01-21 06:32:00,32,35395.94,0.08848984999999993,32,35395.93999999997,0.15,0.08848984999999993,0,0.0,0.3,0.0
Washing_Machine_2014-01-20_02,Washing Machine,original,,2014-01-20 10:13:00,2014-01-20 11:05:00,52,3651.74,0.01825870000000001,0,0.0,0.15,0.0,52,3651.7400000000025,0.3,0.01825870000000001,scheduled,,2014-01-21 06:32:00,2014-01-21 07:24:00,52,3651.74,0.009129350000000005,52,3651.7400000000025,0.15,0.009129350000000005,0,0.0,0.3,0.0
Washing_Machine_2014-01-20_03,Washing Machine,original,,2014-01-20 18:58:00,2014-01-20 21:02:00,124,46624.24,0.23312120000000017,0,0.0,0.15,0.0,124,46624.240000000034,0.3,0.23312120000000017,scheduled,,2014-01-20 19:03:00,2014-01-20 21:07:00,124,46624.24,0.23312120000000017,0,0.0,0.15,0.0,124,46624.240000000034,0.3,0.23312120000000017
Washing_Machine_2014-01-21_01,Washing Machine,original,,2014-01-21 09:00:00,2014-01-21 11:04:00,124,46647.45,0.23323724999999962,0,0.0,0.15,0.0,124,46647.44999999993,0.3,0.23323724999999962,scheduled,,2014-01-22 06:00:00,2014-01-22 08:04:00,124,46647.45,0.1485946995967743,90,33857.020161290355,0.15,0.0846425504032259,34,12790.429838709682,0.3,0.0639521491935484
Washing_Machine_2014-01-21_02,Washing Machine,original,,2014-01-21 18:51:00,2014-01-21 20:53:00,122,44719.1,0.22359550000000025,0,0.0,0.15,0.0,122,44719.10000000005,0.3,0.22359550000000025,scheduled,,2014-01-21 18:56:00,2014-01-21 20:58:00,122,44719.1,0.22359550000000025,0,0.0,0.15,0.0,122,44719.10000000005,0.3,0.22359550000000025
Washing_Machine_2014-01-22_01,Washing Machine,original,,2014-01-22 19:31:00,2014-01-22 21:33:00,122,47739.52,0.23869760000000037,0,0.0,0.15,0.0,122,47739.52000000008,0.3,0.23869760000000037,scheduled,,2014-01-23 06:00:00,2014-01-23 08:02:00,122,47739.52,0.15065340327868854,90,35217.67868852458,0.15,0.08804419672131146,32,12521.841311475418,0.3,0.06260920655737709
Washing_Machine_2014-01-23_01,Washing Machine,original,,2014-01-23 07:35:00,2014-01-23 09:07:00,92,38640.86,0.1932043000000001,0,0.0,0.15,0.0,92,38640.860000000015,0.3,0.1932043000000001,scheduled,,2014-01-24 06:00:00,2014-01-24 07:32:00,92,38640.86,0.09870219673913044,90,37800.841304347836,0.15,0.09450210326086958,2,840.018695652174,0.3,0.0042000934782608695
Washing_Machine_2014-01-23_02,Washing Machine,original,,2014-01-23 09:17:00,2014-01-23 09:43:00,26,2866.5,0.014332499999999998,0,0.0,0.15,0.0,26,2866.5,0.3,0.014332499999999998,scheduled,,2014-01-23 09:22:00,2014-01-23 09:48:00,26,2866.5,0.014332499999999998,0,0.0,0.15,0.0,26,2866.5,0.3,0.014332499999999998
Washing_Machine_2014-01-23_03,Washing Machine,original,,2014-01-23 19:23:00,2014-01-23 21:31:00,128,25548.03,0.1277401499999997,0,0.0,0.15,0.0,128,25548.02999999994,0.3,0.1277401499999997,scheduled,,2014-01-23 19:28:00,2014-01-23 21:36:00,128,25548.03,0.1277401499999997,0,0.0,0.15,0.0,128,25548.02999999994,0.3,0.1277401499999997
Washing_Machine_2014-01-25_01,Washing Machine,original,,2014-01-25 09:30:00,2014-01-25 11:37:00,127,668.0,0.0033400000000000075,0,0.0,0.15,0.0,127,668.0000000000015,0.3,0.0033400000000000075,scheduled,,2014-01-26 06:00:00,2014-01-26 08:07:00,127,668.0,0.0021565354330708654,90,473.3858267716534,0.15,0.0011834645669291334,37,194.6141732283464,0.3,0.0009730708661417319
Washing_Machine_2014-01-25_02,Washing Machine,original,,2014-01-25 12:28:00,2014-01-25 17:42:00,314,19386.93,0.09693465000000007,0,0.0,0.15,0.0,314,19386.930000000015,0.3,0.09693465000000007,scheduled,,2014-01-25 12:33:00,2014-01-25 17:47:00,314,19386.93,0.09693465000000007,0,0.0,0.15,0.0,314,19386.930000000015,0.3,0.09693465000000007
Washing_Machine_2014-01-26_02,Washing Machine,original,,2014-01-26 21:06:00,2014-01-27 00:47:00,221,1879.02,0.009033749999999998,17,144.54,0.15,0.0003613499999999999,204,1734.4799999999998,0.3,0.008672399999999999,scheduled,,2014-01-27 06:00:00,2014-01-27 09:41:00,221,1879.02,0.007482070588235293,90,765.2117647058823,0.15,0.0019130294117647058,131,1113.8082352941176,0.3,0.0055690411764705875
Washing_Machine_2014-01-27_01,Washing Machine,original,,2014-01-27 11:52:00,2014-01-27 12:22:00,30,3738.65,0.018693250000000015,0,0.0,0.15,0.0,30,3738.6500000000033,0.3,0.018693250000000015,scheduled,,2014-01-28 06:00:00,2014-01-28 06:30:00,30,3738.65,0.009346625000000008,30,3738.6500000000033,0.15,0.009346625000000008,0,0.0,0.3,0.0
Washing_Machine_2014-01-28_01,Washing Machine,original,,2014-01-28 10:23:00,2014-01-28 10:55:00,32,2026.67,0.010133349999999994,0,0.0,0.15,0.0,32,2026.6699999999987,0.3,0.010133349999999994,scheduled,,2014-01-29 06:00:00,2014-01-29 06:32:00,32,2026.67,0.005066674999999997,32,2026.6699999999987,0.15,0.005066674999999997,0,0.0,0.3,0.0
Washing_Machine_2014-01-28_02,Washing Machine,original,,2014-01-28 19:04:00,2014-01-28 21:48:00,164,519.25,0.002596250000000007,0,0.0,0.15,0.0,164,519.2500000000014,0.3,0.002596250000000007,scheduled,,2014-01-28 19:09:00,2014-01-28 21:53:00,164,519.25,0.002596250000000007,0,0.0,0.15,0.0,164,519.2500000000014,0.3,0.002596250000000007
Washing_Machine_2014-01-29_01,Washing Machine,original,,2014-01-29 08:52:00,2014-01-29 13:03:00,251,16151.15,0.08075574999999983,0,0.0,0.15,0.0,251,16151.149999999965,0.3,0.08075574999999983,scheduled,,2014-01-30 06:00:00,2014-01-30 10:11:00,251,16151.15,0.06627762749003971,90,5791.249003984056,0.15,0.01447812250996014,161,10359.900996015916,0.3,0.051799504980079576
Washing_Machine_2014-02-02_01,Washing Machine,original,,2014-02-02 23:05:00,2014-02-03 00:13:00,68,746.75,0.003733749999999997,0,0.0,0.15,0.0,68,746.7499999999994,0.3,0.003733749999999997,scheduled,,2014-02-03 06:00:00,2014-02-03 07:08:00,68,746.75,0.0018668749999999985,68,746.7499999999994,0.15,0.0018668749999999985,0,0.0,0.3,0.0
Washing_Machine_2014-02-03_01,Washing Machine,original,,2014-02-03 12:10:00,2014-02-03 16:09:00,239,25428.42,0.12714209999999956,0,0.0,0.15,0.0,239,25428.41999999991,0.3,0.12714209999999956,scheduled,,2014-02-04 06:00:00,2014-02-04 09:59:00,239,25428.42,0.10320321087866116,90,9575.555648535557,0.15,0.02393888912133889,149,15852.864351464457,0.3,0.07926432175732227
Washing_Machine_2014-02-05_01,Washing Machine,original,,2014-02-05 13:33:00,2014-02-05 15:26:00,113,7292.98,0.03646489999999994,0,0.0,0.15,0.0,113,7292.979999999988,0.3,0.03646489999999994,scheduled,,2014-02-06 06:00:00,2014-02-06 07:53:00,113,7292.98,0.021943479646017682,90,5808.568141592912,0.15,0.01452142035398228,23,1484.4118584070804,0.3,0.007422059292035403
Washing_Machine_2014-02-05_02,Washing Machine,original,,2014-02-05 20:21:00,2014-02-05 21:21:00,60,2550.0,0.012750000000000001,0,0.0,0.15,0.0,60,2550.0,0.3,0.012750000000000001,scheduled,,2014-02-05 20:26:00,2014-02-05 21:26:00,60,2550.0,0.012750000000000001,0,0.0,0.15,0.0,60,2550.0,0.3,0.012750000000000001
Washing_Machine_2014-02-06_01,Washing Machine,original,,2014-02-06 15:07:00,2014-02-06 19:39:00,272,1245.58,0.0062278999999999885,0,0.0,0.15,0.0,272,1245.5799999999977,0.3,0.0062278999999999885,scheduled,,2014-02-07 06:00:00,2014-02-07 10:32:00,272,1245.58,0.005197548897058835,90,412.14044117647137,0.15,0.0010303511029411785,182,833.4395588235313,0.3,0.004167197794117656
Washing_Machine_2014-02-07_01,Washing Machine,original,,2014-02-07 14:07:00,2014-02-07 14:50:00,43,271.0,0.0013549999999999988,0,0.0,0.15,0.0,43,270.9999999999998,0.3,0.0013549999999999988,scheduled,,2014-02-08 06:00:00,2014-02-08 06:43:00,43,271.0,0.0006774999999999994,43,270.9999999999998,0.15,0.0006774999999999994,0,0.0,0.3,0.0
Washing_Machine_2014-02-08_01,Washing Machine,original,,2014-02-08 20:25:00,2014-02-08 21:57:00,92,6847.75,0.034238749999999964,0,0.0,0.15,0.0,92,6847.749999999994,0.3,0.034238749999999964,scheduled,,2014-02-09 06:00:00,2014-02-09 07:32:00,92,6847.75,0.017491535326086938,90,6698.885869565212,0.15,0.016747214673913026,2,148.8641304347826,0.3,0.000744320652173913
Washing_Machine_2014-02-09_02,Washing Machine,original,,2014-02-09 19:54:00,2014-02-09 21:19:00,85,1265.0,0.006325000000000007,0,0.0,0.15,0.0,85,1265.0000000000014,0.3,0.006325000000000007,scheduled,,2014-02-10 06:00:00,2014-02-10 07:25:00,85,1265.0,0.0031625000000000034,85,1265.0000000000014,0.15,0.0031625000000000034,0,0.0,0.3,0.0
Washing_Machine_2014-02-10_01,Washing Machine,original,,2014-02-10 11:51:00,2014-02-10 17:12:00,321,6560.17,0.03280084999999983,0,0.0,0.15,0.0,321,6560.169999999967,0.3,0.03280084999999983,scheduled,,2014-02-11 06:00:00,2014-02-11 11:21:00,321,6560.17,0.028202599999999918,90,1839.3000000000036,0.15,0.004598250000000009,231,4720.869999999983,0.3,0.02360434999999991
Washing_Machine_2014-02-10_02,Washing Machine,original,,2014-02-10 20:09:00,2014-02-10 22:02:00,113,355.75,0.0017787499999999976,0,0.0,0.15,0.0,113,355.74999999999955,0.3,0.0017787499999999976,scheduled,,2014-02-10 20:14:00,2014-02-10 22:07:00,113,355.75,0.0017787499999999976,0,0.0,0.15,0.0,113,355.74999999999955,0.3,0.0017787499999999976
Washing_Machine_2014-02-11_01,Washing Machine,original,,2014-02-11 15:24:00,2014-02-11 18:26:00,182,7363.5,0.036817499999999906,0,0.0,0.15,0.0,182,7363.499999999981,0.3,0.036817499999999906,scheduled,,2014-02-12 06:00:00,2014-02-12 09:02:00,182,7363.5,0.02771427197802201,90,3641.291208791213,0.15,0.009103228021978034,92,3722.208791208796,0.3,0.018611043956043977
Washing_Machine_2014-02-11_02,Washing Machine,original,,2014-02-11 20:14:00,2014-02-11 21:30:00,76,428.25,0.002141250000000004,0,0.0,0.15,0.0,76,428.2500000000008,0.3,0.002141250000000004,scheduled,,2014-02-11 20:19:00,2014-02-11 21:35:00,76,428.25,0.002141250000000004,0,0.0,0.15,0.0,76,428.2500000000008,0.3,0.002141250000000004
Washing_Machine_2014-02-12_01,Washing Machine,original,,2014-02-12 14:18:00,2014-02-12 15:32:00,74,979.0,0.004894999999999994,0,0.0,0.15,0.0,74,978.9999999999986,0.3,0.004894999999999994,scheduled,,2014-02-13 06:00:00,2014-02-13 07:14:00,74,979.0,0.002447499999999997,74,978.9999999999986,0.15,0.002447499999999997,0,0.0,0.3,0.0
Washing_Machine_2014-02-12_02,Washing Machine,original,,2014-02-12 20:19:00,2014-02-12 22:08:00,109,1600.25,0.008001250000000012,0,0.0,0.15,0.0,109,1600.2500000000025,0.3,0.008001250000000012,scheduled,,2014-02-12 20:24:00,2014-02-12 22:13:00,109,1600.25,0.008001250000000012,0,0.0,0.15,0.0,109,1600.2500000000025,0.3,0.008001250000000012
Washing_Machine_2014-02-13_01,Washing Machine,original,,2014-02-13 11:25:00,2014-02-13 12:26:00,61,739.29,0.0036964499999999996,0,0.0,0.15,0.0,61,739.29,0.3,0.0036964499999999996,scheduled,,2014-02-14 06:00:00,2014-02-14 07:01:00,61,739.29,0.0018482249999999998,61,739.29,0.15,0.0018482249999999998,0,0.0,0.3,0.0
Washing_Machine_2014-02-14_01,Washing Machine,original,,2014-02-14 11:22:00,2014-02-14 14:36:00,194,6353.75,0.031768750000000116,0,0.0,0.15,0.0,194,6353.750000000024,0.3,0.031768750000000116,scheduled,,2014-02-15 06:00:00,2014-02-15 09:14:00,194,6353.75,0.024399710051546366,90,2947.6159793814404,0.15,0.007369039948453601,104,3406.134020618553,0.3,0.017030670103092765
Washing_Machine_2014-02-15_01,Washing Machine,original,,2014-02-15 20:56:00,2014-02-16 00:24:00,208,14983.0,0.0749150000000003,0,0.0,0.15,0.0,208,14983.000000000062,0.3,0.0749150000000003,scheduled,,2014-02-16 06:00:00,2014-02-16 09:28:00,208,14983.0,0.058707427884615526,90,6483.0288461538585,0.15,0.016207572115384646,118,8499.971153846178,0.3,0.04249985576923088
Washing_Machine_2014-02-16_01,Washing Machine,original,,2014-02-16 20:00:00,2014-02-16 23:11:00,191,7209.07,0.03604534999999989,0,0.0,0.15,0.0,191,7209.069999999979,0.3,0.03604534999999989,scheduled,,2014-02-17 06:00:00,2014-02-17 09:11:00,191,7209.07,0.02755299005235607,90,3396.9439790575975,0.15,0.008492359947643994,101,3812.1260209424154,0.3,0.019060630104712078
Washing_Machine_2014-02-18_01,Washing Machine,original,,2014-02-18 10:36:00,2014-02-18 13:33:00,177,20.0,9.999999999999988e-05,0,0.0,0.15,0.0,177,19.999999999999975,0.3,9.999999999999988e-05,scheduled,,2014-02-19 06:00:00,2014-02-19 08:57:00,177,20.0,7.457627118644079e-05,90,10.169491525423743,0.15,2.542372881355936e-05,87,9.830508474576284,0.3,4.915254237288142e-05
Washing_Machine_2014-02-19_01,Washing Machine,original,,2014-02-19 19:32:00,2014-02-19 23:46:00,254,2015.25,0.010076250000000056,0,0.0,0.15,0.0,254,2015.250000000011,0.3,0.010076250000000056,scheduled,,2014-02-20 06:00:00,2014-02-20 10:14:00,254,2015.25,0.008291087598425204,90,714.0649606299203,0.15,0.0017851624015748006,164,1301.1850393700806,0.3,0.006505925196850403
Washing_Machine_2014-02-20_01,Washing Machine,original,,2014-02-20 14:20:00,2014-02-20 16:28:00,128,3896.0,0.01948,0,0.0,0.15,0.0,128,3896.0,0.3,0.01948,scheduled,,2014-02-21 06:00:00,2014-02-21 08:08:00,128,3896.0,0.0126315625,90,2739.375,0.15,0.0068484375,38,1156.625,0.3,0.005783125
Washing_Machine_2014-02-20_02,Washing Machine,original,,2014-02-20 22:57:00,2014-02-20 23:02:00,5,320.0,0.0015999999999999999,0,0.0,0.15,0.0,5,320.0,0.3,0.0015999999999999999,scheduled,,2014-02-20 23:02:00,2014-02-20 23:07:00,5,320.0,0.0015999999999999999,0,0.0,0.15,0.0,5,320.0,0.3,0.0015999999999999999
Washing_Machine_2014-02-24_01,Washing Machine,original,,2014-02-24 11:59:00,2014-02-24 14:00:00,121,16647.83,0.08323915,0,0.0,0.15,0.0,121,16647.83,0.3,0.08323915,scheduled,,2014-02-25 06:00:00,2014-02-25 08:01:00,121,16647.83,0.05228244132231405,90,12382.68347107438,0.15,0.03095670867768595,31,4265.14652892562,0.3,0.021325732644628097
Washing_Machine_2014-02-26_01,Washing Machine,original,,2014-02-26 19:38:00,2014-02-26 21:37:00,119,30944.02,0.15472009999999986,0,0.0,0.15,0.0,119,30944.019999999968,0.3,0.15472009999999986,scheduled,,2014-02-27 06:00:00,2014-02-27 07:59:00,119,30944.02,0.09621249915966384,90,23403.04033613445,0.15,0.05850760084033613,29,7540.979663865544,0.3,0.03770489831932772
Washing_Machine_2014-02-27_03,Washing Machine,original,,2014-02-27 19:38:00,2014-02-27 21:37:00,119,46166.71,0.2308335499999999,0,0.0,0.15,0.0,119,46166.70999999998,0.3,0.2308335499999999,scheduled,,2014-02-28 06:00:00,2014-02-28 07:59:00,119,46166.71,0.14354355210084027,90,34915.99915966385,0.15,0.08728999789915963,29,11250.710840336129,0.3,0.05625355420168065
Washing_Machine_2014-02-28_05,Washing Machine,original,,2014-02-28 09:42:00,2014-02-28 12:18:00,156,32931.22,0.16465610000000033,0,0.0,0.15,0.0,156,32931.22000000007,0.3,0.16465610000000033,scheduled,,2014-03-01 06:00:00,2014-03-01 08:36:00,156,32931.22,0.11715914807692299,90,18998.78076923076,0.15,0.0474969519230769,66,13932.439230769218,0.3,0.06966219615384608
Washing_Machine_2014-03-31_01,Washing Machine,original,,2014-03-31 17:57:00,2014-03-31 20:01:00,124,44069.4,0.2203469999999998,0,0.0,0.15,0.0,124,44069.39999999996,0.3,0.2203469999999998,scheduled,,2014-04-01 06:00:00,2014-04-01 08:04:00,124,44069.4,0.14038236290322595,90,31985.854838709725,0.15,0.07996463709677432,34,12083.545161290329,0.3,0.06041772580645164
Washing_Machine_2014-04-02_01,Washing Machine,original,,2014-04-02 07:16:00,2014-04-02 09:24:00,128,45131.62,0.2133174226562504,14,4936.2709375,0.15,0.01234067734375,114,40195.34906250008,0.3,0.2009767453125004,scheduled,,2014-04-02 07:21:00,2014-04-02 09:29:00,128,45131.62,0.21772480742187542,9,3173.31703125,0.15,0.007933292578124999,119,41958.30296875008,0.3,0.20979151484375042
Washing_Machine_2014-04-02_02,Washing Machine,original,,2014-04-02 17:25:00,2014-04-02 18:18:00,53,34249.35,0.17124675000000006,0,0.0,0.15,0.0,53,34249.35000000001,0.3,0.17124675000000006,scheduled,,2014-04-03 06:00:00,2014-04-03 06:53:00,53,34249.35,0.08562337500000003,53,34249.35000000001,0.15,0.08562337500000003,0,0.0,0.3,0.0
Washing_Machine_2014-04-02_03,Washing Machine,original,,2014-04-02 18:19:00,2014-04-02 19:12:00,53,32697.24,0.16348620000000014,0,0.0,0.15,0.0,53,32697.24000000003,0.3,0.16348620000000014,scheduled,,2014-04-02 18:24:00,2014-04-02 19:17:00,53,32697.24,0.16348620000000014,0,0.0,0.15,0.0,53,32697.24000000003,0.3,0.16348620000000014
Washing_Machine_2014-04-03_01,Washing Machine,original,,2014-04-03 07:31:00,2014-04-03 09:32:00,121,44328.57,0.22164285000000053,0,0.0,0.15,0.0,121,44328.57000000011,0.3,0.22164285000000053,scheduled,,2014-04-04 06:00:00,2014-04-04 08:01:00,121,44328.57,0.1392136909090909,90,32971.663636363635,0.15,0.08242915909090909,31,11356.906363636363,0.3,0.056784531818181806
Washing_Machine_2014-04-03_02,Washing Machine,original,,2014-04-03 10:53:00,2014-04-03 12:56:00,123,45896.63,0.22948315,0,0.0,0.15,0.0,123,45896.630000000005,0.3,0.22948315,scheduled,,2014-04-03 10:58:00,2014-04-03 13:01:00,123,45896.63,0.22948315,0,0.0,0.15,0.0,123,45896.630000000005,0.3,0.22948315
Washing_Machine_2014-04-03_05,Washing Machine,original,,2014-04-03 18:25:00,2014-04-03 20:59:00,154,37208.7,0.18604350000000033,0,0.0,0.15,0.0,154,37208.70000000007,0.3,0.18604350000000033,scheduled,,2014-04-03 18:30:00,2014-04-03 21:04:00,154,37208.7,0.18604350000000033,0,0.0,0.15,0.0,154,37208.70000000007,0.3,0.18604350000000033
Washing_Machine_2014-04-03_06,Washing Machine,original,,2014-04-03 22:29:00,2014-04-03 22:34:00,5,128.0,0.00064,0,0.0,0.15,0.0,5,128.0,0.3,0.00064,scheduled,,2014-04-03 22:34:00,2014-04-03 22:39:00,5,128.0,0.00064,0,0.0,0.15,0.0,5,128.0,0.3,0.00064
Washing_Machine_2014-04-04_04,Washing Machine,original,,2014-04-04 14:09:00,2014-04-04 14:25:00,16,485.1,0.0024255000000000006,0,0.0,0.15,0.0,16,485.10000000000014,0.3,0.0024255000000000006,scheduled,,2014-04-05 06:00:00,2014-04-05 06:16:00,16,485.1,0.0012127500000000003,16,485.10000000000014,0.15,0.0012127500000000003,0,0.0,0.3,0.0
Washing_Machine_2014-04-04_05,Washing Machine,original,,2014-04-04 14:42:00,2014-04-04 14:53:00,11,42.84,0.00021420000000000006,0,0.0,0.15,0.0,11,42.84000000000001,0.3,0.00021420000000000006,scheduled,,2014-04-05 06:16:00,2014-04-05 06:27:00,11,42.84,0.00010710000000000003,11,42.84000000000001,0.15,0.00010710000000000003,0,0.0,0.3,0.0
Washing_Machine_2014-04-06_03,Washing Machine,original,,2014-04-06 13:05:00,2014-04-06 14:36:00,91,24488.07,0.1224403499999998,0,0.0,0.15,0.0,91,24488.06999999996,0.3,0.1224403499999998,scheduled,,2014-04-07 06:00:00,2014-04-07 07:31:00,91,24488.07,0.061892924175824066,90,24218.97032967029,0.15,0.060547425824175716,1,269.09967032967035,0.3,0.0013454983516483518
Washing_Machine_2014-04-07_01,Washing Machine,original,,2014-04-07 08:17:00,2014-04-07 10:18:00,121,39822.93,0.19911464999999975,0,0.0,0.15,0.0,121,39822.92999999996,0.3,0.19911464999999975,scheduled,,2014-04-08 06:00:00,2014-04-08 08:01:00,121,39822.93,0.12506374710743795,90,29620.361157024763,0.15,0.0740509028925619,31,10202.568842975206,0.3,0.051012844214876035
Washing_Machine_2014-04-07_02,Washing Machine,original,,2014-04-07 10:49:00,2014-04-07 12:51:00,122,42588.78,0.21294390000000007,0,0.0,0.15,0.0,122,42588.78000000001,0.3,0.21294390000000007,scheduled,,2014-04-07 10:54:00,2014-04-07 12:56:00,122,42588.78,0.21294390000000007,0,0.0,0.15,0.0,122,42588.78000000001,0.3,0.21294390000000007
Washing_Machine_2014-04-08_01,Washing Machine,original,,2014-04-08 07:58:00,2014-04-08 10:02:00,124,42582.4,0.2129119999999997,0,0.0,0.15,0.0,124,42582.39999999994,0.3,0.2129119999999997,scheduled,,2014-04-09 06:00:00,2014-04-09 08:04:00,124,42582.4,0.13564554838709686,90,30906.58064516132,0.15,0.0772664516129033,34,11675.819354838712,0.3,0.058379096774193555
Washing_Machine_2014-04-08_03,Washing Machine,original,,2014-04-08 13:16:00,2014-04-08 15:22:00,126,49879.19,0.24939594999999984,0,0.0,0.15,0.0,126,49879.189999999966,0.3,0.24939594999999984,scheduled,,2014-04-08 13:21:00,2014-04-08 15:27:00,126,49879.19,0.24939594999999984,0,0.0,0.15,0.0,126,49879.189999999966,0.3,0.24939594999999984
Washing_Machine_2014-04-08_04,Washing Machine,original,,2014-04-08 18:13:00,2014-04-08 20:15:00,122,44261.39,0.22130695000000047,0,0.0,0.15,0.0,122,44261.390000000094,0.3,0.22130695000000047,scheduled,,2014-04-08 18:18:00,2014-04-08 20:20:00,122,44261.39,0.22130695000000047,0,0.0,0.15,0.0,122,44261.390000000094,0.3,0.22130695000000047
