event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_27816,Dishwasher,2014-05-01 16:03:00,2014-05-01 17:44:00,2014-05-02 06:00:00,2014-05-02 07:41:00,1,0,1.0,837,SUCCESS,,
house3_event_27818,Dishwasher,2014-05-02 08:52:00,2014-05-02 09:22:00,2014-05-03 06:00:00,2014-05-03 06:30:00,1,0,1.0,1268,SUCCESS,,
house3_event_27820,Dishwasher,2014-05-03 11:39:00,2014-05-03 12:15:00,2014-05-04 06:00:00,2014-05-04 06:36:00,1,0,1.0,1101,SUCCESS,,
house3_event_27821,Dishwasher,2014-05-03 18:02:00,2014-05-03 18:09:00,2014-05-03 18:07:00,2014-05-03 18:14:00,1,0,1.0,718,SUCCESS,,
house3_event_27822,Dishwasher,2014-05-03 19:22:00,2014-05-03 21:10:00,2014-05-03 19:27:00,2014-05-03 21:15:00,1,0,1.0,638,SUCCESS,,
house3_event_27823,Dishwasher,2014-05-03 23:42:00,2014-05-04 00:59:00,2014-05-04 07:59:00,2014-05-04 09:16:00,1,0,1.0,378,SUCCESS,,
house3_event_27825,Dishwasher,2014-05-04 12:40:00,2014-05-04 14:05:00,2014-05-05 06:00:00,2014-05-05 07:25:00,1,0,1.0,1040,SUCCESS,,
house3_event_27827,Dishwasher,2014-05-04 17:28:00,2014-05-04 18:59:00,2014-05-04 17:33:00,2014-05-04 19:04:00,1,0,1.0,752,SUCCESS,,
house3_event_27828,Dishwasher,2014-05-04 20:10:00,2014-05-04 20:29:00,2014-05-04 20:15:00,2014-05-04 20:34:00,1,0,1.0,590,SUCCESS,,
house3_event_27829,Dishwasher,2014-05-04 23:08:00,2014-05-05 00:10:00,2014-05-05 07:31:00,2014-05-05 08:33:00,1,0,1.0,412,SUCCESS,,
house3_event_27830,Dishwasher,2014-05-05 07:49:00,2014-05-05 08:46:00,2014-05-06 06:00:00,2014-05-06 06:57:00,1,0,1.0,1331,SUCCESS,,
house3_event_27832,Dishwasher,2014-05-05 12:35:00,2014-05-05 21:36:00,2014-05-05 12:40:00,2014-05-05 21:41:00,1,0,1.0,1045,SUCCESS,,
house3_event_27833,Dishwasher,2014-05-06 07:57:00,2014-05-06 08:09:00,2014-05-07 06:00:00,2014-05-07 06:12:00,1,0,1.0,1323,SUCCESS,,
house3_event_27834,Dishwasher,2014-05-06 11:53:00,2014-05-06 12:56:00,2014-05-06 11:58:00,2014-05-06 13:01:00,1,0,1.0,1087,SUCCESS,,
house3_event_27835,Dishwasher,2014-05-06 15:22:00,2014-05-06 17:08:00,2014-05-06 15:27:00,2014-05-06 17:13:00,1,0,1.0,878,SUCCESS,,
house3_event_27836,Dishwasher,2014-05-06 19:10:00,2014-05-06 21:13:00,2014-05-06 19:15:00,2014-05-06 21:18:00,1,0,1.0,650,SUCCESS,,
house3_event_27837,Dishwasher,2014-05-07 12:04:00,2014-05-07 12:37:00,2014-05-08 06:00:00,2014-05-08 06:33:00,1,0,1.0,1076,SUCCESS,,
house3_event_27841,Dishwasher,2014-05-08 12:01:00,2014-05-08 18:11:00,2014-05-09 06:00:00,2014-05-09 12:10:00,1,0,1.0,1079,SUCCESS,,
house3_event_27842,Dishwasher,2014-05-08 18:16:00,2014-05-08 20:59:00,2014-05-08 18:21:00,2014-05-08 21:04:00,1,0,1.0,704,SUCCESS,,
house3_event_27844,Dishwasher,2014-05-09 13:21:00,2014-05-09 21:04:00,2014-05-10 06:00:00,2014-05-10 13:43:00,1,0,1.0,999,SUCCESS,,
house3_event_27845,Dishwasher,2014-05-10 17:46:00,2014-05-11 06:33:00,2014-05-11 06:00:00,2014-05-11 18:47:00,1,0,1.0,734,SUCCESS,,
house3_event_27846,Dishwasher,2014-05-11 08:10:00,2014-05-11 09:00:00,2014-05-12 06:00:00,2014-05-12 06:50:00,1,0,1.0,1310,SUCCESS,,
house3_event_27847,Dishwasher,2014-05-12 07:55:00,2014-05-12 09:29:00,2014-05-13 06:00:00,2014-05-13 07:34:00,1,0,1.0,1325,SUCCESS,,
house3_event_27848,Dishwasher,2014-05-12 16:07:00,2014-05-12 20:29:00,2014-05-12 16:12:00,2014-05-12 20:34:00,1,0,1.0,833,SUCCESS,,
house3_event_27849,Dishwasher,2014-05-12 23:37:00,2014-05-13 01:07:00,2014-05-13 10:22:00,2014-05-13 11:52:00,1,0,1.0,383,SUCCESS,,
house3_event_27850,Dishwasher,2014-05-13 11:49:00,2014-05-13 15:07:00,2014-05-14 06:00:00,2014-05-14 09:18:00,1,0,1.0,1091,SUCCESS,,
house3_event_27851,Dishwasher,2014-05-13 17:33:00,2014-05-13 20:45:00,2014-05-13 17:38:00,2014-05-13 20:50:00,1,0,1.0,747,SUCCESS,,
house3_event_27852,Dishwasher,2014-05-14 11:53:00,2014-05-14 12:19:00,2014-05-15 06:00:00,2014-05-15 06:26:00,1,0,1.0,1087,SUCCESS,,
house3_event_27853,Dishwasher,2014-05-14 12:47:00,2014-05-14 12:59:00,2014-05-14 12:52:00,2014-05-14 13:04:00,1,0,1.0,1033,SUCCESS,,
house3_event_27854,Dishwasher,2014-05-14 13:57:00,2014-05-14 17:12:00,2014-05-14 14:02:00,2014-05-14 17:17:00,1,0,1.0,963,SUCCESS,,
house3_event_27856,Dishwasher,2014-05-19 12:05:00,2014-05-19 13:39:00,2014-05-20 06:00:00,2014-05-20 07:34:00,1,0,1.0,1075,SUCCESS,,
house3_event_27857,Dishwasher,2014-05-19 16:37:00,2014-05-19 17:07:00,2014-05-19 16:42:00,2014-05-19 17:12:00,1,0,1.0,803,SUCCESS,,
house3_event_27858,Dishwasher,2014-05-19 17:13:00,2014-05-19 18:32:00,2014-05-19 17:18:00,2014-05-19 18:37:00,1,0,1.0,767,SUCCESS,,
house3_event_27859,Dishwasher,2014-05-19 18:49:00,2014-05-19 19:43:00,2014-05-19 18:54:00,2014-05-19 19:48:00,1,0,1.0,671,SUCCESS,,
house3_event_27861,Dishwasher,2014-05-20 12:05:00,2014-05-20 12:17:00,2014-05-21 06:00:00,2014-05-21 06:12:00,1,0,1.0,1075,SUCCESS,,
house3_event_27862,Dishwasher,2014-05-20 15:52:00,2014-05-20 17:14:00,2014-05-20 15:57:00,2014-05-20 17:19:00,1,0,1.0,848,SUCCESS,,
house3_event_27863,Dishwasher,2014-05-20 18:56:00,2014-05-20 20:32:00,2014-05-20 19:01:00,2014-05-20 20:37:00,1,0,1.0,664,SUCCESS,,
house3_event_27865,Dishwasher,2014-05-21 19:11:00,2014-05-23 08:37:00,2014-05-22 06:00:00,2014-05-23 19:26:00,1,0,1.0,649,SUCCESS,,
house3_event_27866,Dishwasher,2014-05-23 17:50:00,2014-05-23 18:18:00,2014-05-24 06:00:00,2014-05-24 06:28:00,1,0,1.0,730,SUCCESS,,
house3_event_27867,Dishwasher,2014-05-23 18:44:00,2014-05-23 22:33:00,2014-05-23 18:49:00,2014-05-23 22:38:00,1,0,1.0,676,SUCCESS,,
house3_event_27868,Dishwasher,2014-05-24 07:52:00,2014-05-24 09:13:00,2014-05-25 06:00:00,2014-05-25 07:21:00,1,0,1.0,1328,SUCCESS,,
house3_event_27869,Dishwasher,2014-05-24 11:50:00,2014-05-24 12:10:00,2014-05-24 11:55:00,2014-05-24 12:15:00,1,0,1.0,1090,SUCCESS,,
house3_event_27870,Dishwasher,2014-05-24 14:54:00,2014-05-24 22:12:00,2014-05-24 14:59:00,2014-05-24 22:17:00,1,0,1.0,906,SUCCESS,,
house3_event_27871,Dishwasher,2014-05-25 20:06:00,2014-05-25 21:44:00,2014-05-26 06:00:00,2014-05-26 07:38:00,1,0,1.0,594,SUCCESS,,
house3_event_27872,Dishwasher,2014-05-26 07:23:00,2014-05-26 10:38:00,2014-05-26 10:43:00,2014-05-26 13:58:00,1,0,1.0,5,SUCCESS,,
house3_event_27873,Dishwasher,2014-05-26 12:11:00,2014-05-26 13:10:00,2014-05-27 06:00:00,2014-05-27 06:59:00,1,0,1.0,1069,SUCCESS,,
house3_event_27874,Dishwasher,2014-05-26 16:30:00,2014-05-26 19:00:00,2014-05-26 16:35:00,2014-05-26 19:05:00,1,0,1.0,810,SUCCESS,,
house3_event_27875,Dishwasher,2014-05-26 19:26:00,2014-05-26 21:32:00,2014-05-26 19:31:00,2014-05-26 21:37:00,1,0,1.0,634,SUCCESS,,
house3_event_27877,Dishwasher,2014-05-27 08:24:00,2014-05-27 10:38:00,2014-05-28 06:00:00,2014-05-28 08:14:00,1,0,1.0,1296,SUCCESS,,
house3_event_27878,Dishwasher,2014-05-27 13:45:00,2014-05-27 20:25:00,2014-05-27 13:50:00,2014-05-27 20:30:00,1,0,1.0,975,SUCCESS,,
house3_event_27880,Dishwasher,2014-05-28 11:57:00,2014-05-28 15:50:00,2014-05-29 06:00:00,2014-05-29 09:53:00,1,0,1.0,1083,SUCCESS,,
house3_event_27881,Dishwasher,2014-05-28 19:20:00,2014-05-28 21:03:00,2014-05-28 19:25:00,2014-05-28 21:08:00,1,0,1.0,640,SUCCESS,,
house3_event_27882,Dishwasher,2014-05-29 09:09:00,2014-05-29 09:48:00,2014-05-30 06:00:00,2014-05-30 06:39:00,1,0,1.0,1251,SUCCESS,,
house3_event_27883,Dishwasher,2014-05-29 12:08:00,2014-05-29 19:18:00,2014-05-29 12:13:00,2014-05-29 19:23:00,1,0,1.0,1072,SUCCESS,,
house3_event_27884,Dishwasher,2014-05-29 19:53:00,2014-05-29 22:13:00,2014-05-29 19:58:00,2014-05-29 22:18:00,1,0,1.0,607,SUCCESS,,
house3_event_27885,Dishwasher,2014-05-30 06:57:00,2014-05-30 08:06:00,2014-05-31 06:00:00,2014-05-31 07:09:00,1,0,1.0,5,SUCCESS,,
house3_event_27886,Dishwasher,2014-05-30 09:38:00,2014-05-30 12:59:00,2014-05-31 06:00:00,2014-05-31 09:21:00,1,0,1.0,1222,SUCCESS,,
house3_event_27887,Dishwasher,2014-05-30 15:04:00,2014-05-30 16:25:00,2014-05-30 15:09:00,2014-05-30 16:30:00,1,0,1.0,896,SUCCESS,,
house3_event_27888,Dishwasher,2014-05-30 19:53:00,2014-05-30 21:37:00,2014-05-30 19:58:00,2014-05-30 21:42:00,1,0,1.0,607,SUCCESS,,
house3_event_27890,Dishwasher,2014-05-31 13:15:00,2014-05-31 16:48:00,2014-06-01 06:00:00,2014-06-01 09:33:00,1,0,1.0,1005,SUCCESS,,
house3_event_27892,Dishwasher,2014-06-01 08:33:00,2014-06-01 09:54:00,2014-06-02 06:00:00,2014-06-02 07:21:00,1,0,1.0,1287,SUCCESS,,
house3_event_27893,Dishwasher,2014-06-01 16:46:00,2014-06-01 22:29:00,2014-06-01 16:51:00,2014-06-01 22:34:00,1,0,1.0,794,SUCCESS,,
house3_event_27895,Dishwasher,2014-06-02 07:26:00,2014-06-02 08:10:00,2014-06-03 06:00:00,2014-06-03 06:44:00,1,0,1.0,1354,SUCCESS,,
house3_event_27897,Dishwasher,2014-06-02 14:33:00,2014-06-02 22:23:00,2014-06-02 14:38:00,2014-06-02 22:28:00,1,0,1.0,927,SUCCESS,,
house3_event_27899,Dishwasher,2014-06-03 07:00:00,2014-06-03 08:50:00,2014-06-03 13:50:00,2014-06-03 15:40:00,1,0,1.0,5,SUCCESS,,
house3_event_27900,Dishwasher,2014-06-03 10:15:00,2014-06-03 10:55:00,2014-06-04 06:00:00,2014-06-04 06:40:00,1,0,1.0,1185,SUCCESS,,
house3_event_27901,Dishwasher,2014-06-03 11:44:00,2014-06-03 13:33:00,2014-06-03 11:49:00,2014-06-03 13:38:00,1,0,1.0,1096,SUCCESS,,
house3_event_27902,Dishwasher,2014-06-03 15:05:00,2014-06-03 15:57:00,2014-06-03 15:10:00,2014-06-03 16:02:00,1,0,1.0,895,SUCCESS,,
house3_event_27903,Dishwasher,2014-06-03 16:30:00,2014-06-03 17:18:00,2014-06-03 16:35:00,2014-06-03 17:23:00,1,0,1.0,810,SUCCESS,,
house3_event_27904,Dishwasher,2014-06-03 18:56:00,2014-06-03 21:31:00,2014-06-03 19:01:00,2014-06-03 21:36:00,1,0,1.0,664,SUCCESS,,
house3_event_27905,Dishwasher,2014-06-04 07:28:00,2014-06-04 08:10:00,2014-06-05 06:00:00,2014-06-05 06:42:00,1,0,1.0,1352,SUCCESS,,
house3_event_27906,Dishwasher,2014-06-04 09:27:00,2014-06-04 13:10:00,2014-06-04 09:32:00,2014-06-04 13:15:00,1,0,1.0,1233,SUCCESS,,
house3_event_27908,Dishwasher,2014-06-04 15:23:00,2014-06-04 15:41:00,2014-06-04 15:28:00,2014-06-04 15:46:00,1,0,1.0,877,SUCCESS,,
house3_event_27909,Dishwasher,2014-06-04 16:54:00,2014-06-04 20:28:00,2014-06-04 16:59:00,2014-06-04 20:33:00,1,0,1.0,786,SUCCESS,,
house3_event_27910,Dishwasher,2014-06-04 21:01:00,2014-06-04 22:28:00,2014-06-04 21:06:00,2014-06-04 22:33:00,1,0,1.0,539,SUCCESS,,
house3_event_27911,Dishwasher,2014-06-05 18:13:00,2014-06-05 20:39:00,2014-06-06 06:00:00,2014-06-06 08:26:00,1,0,1.0,707,SUCCESS,,
house3_event_27912,Dishwasher,2014-06-06 12:45:00,2014-06-06 14:05:00,2014-06-07 06:00:00,2014-06-07 07:20:00,1,0,1.0,1035,SUCCESS,,
house3_event_27913,Dishwasher,2014-06-06 15:24:00,2014-06-06 16:16:00,2014-06-06 15:29:00,2014-06-06 16:21:00,1,0,1.0,876,SUCCESS,,
house3_event_27914,Dishwasher,2014-06-06 17:23:00,2014-06-06 19:03:00,2014-06-06 17:28:00,2014-06-06 19:08:00,1,0,1.0,757,SUCCESS,,
house3_event_27915,Dishwasher,2014-06-06 20:00:00,2014-06-06 20:09:00,2014-06-06 20:05:00,2014-06-06 20:14:00,1,0,1.0,600,SUCCESS,,
house3_event_27916,Dishwasher,2014-06-06 20:32:00,2014-06-06 20:39:00,2014-06-06 20:37:00,2014-06-06 20:44:00,1,0,1.0,568,SUCCESS,,
house3_event_27917,Dishwasher,2014-06-07 06:38:00,2014-06-07 11:53:00,2014-06-07 06:43:00,2014-06-07 11:58:00,1,0,1.0,5,SUCCESS,,
house3_event_27918,Dishwasher,2014-06-07 12:02:00,2014-06-07 13:27:00,2014-06-08 06:00:00,2014-06-08 07:25:00,1,0,1.0,1078,SUCCESS,,
house3_event_27919,Dishwasher,2014-06-07 14:12:00,2014-06-07 15:24:00,2014-06-07 14:17:00,2014-06-07 15:29:00,1,0,1.0,948,SUCCESS,,
house3_event_27920,Dishwasher,2014-06-07 16:28:00,2014-06-07 18:36:00,2014-06-07 16:33:00,2014-06-07 18:41:00,1,0,1.0,812,SUCCESS,,
house3_event_27921,Dishwasher,2014-06-07 19:01:00,2014-06-07 19:09:00,2014-06-07 19:06:00,2014-06-07 19:14:00,1,0,1.0,659,SUCCESS,,
house3_event_27922,Dishwasher,2014-06-07 20:58:00,2014-06-07 21:32:00,2014-06-07 21:03:00,2014-06-07 21:37:00,1,0,1.0,542,SUCCESS,,
house3_event_27923,Dishwasher,2014-06-08 07:32:00,2014-06-08 08:56:00,2014-06-09 06:00:00,2014-06-09 07:24:00,1,0,1.0,1348,SUCCESS,,
house3_event_27924,Dishwasher,2014-06-08 11:56:00,2014-06-08 14:37:00,2014-06-08 12:01:00,2014-06-08 14:42:00,1,0,1.0,1084,SUCCESS,,
house3_event_27925,Dishwasher,2014-06-08 18:10:00,2014-06-08 18:34:00,2014-06-08 18:15:00,2014-06-08 18:39:00,1,0,1.0,710,SUCCESS,,
house3_event_27926,Dishwasher,2014-06-08 20:54:00,2014-06-08 21:06:00,2014-06-08 20:59:00,2014-06-08 21:11:00,1,0,1.0,546,SUCCESS,,
house3_event_27927,Dishwasher,2014-06-11 13:16:00,2014-06-11 18:15:00,2014-06-12 06:00:00,2014-06-12 10:59:00,1,0,1.0,1004,SUCCESS,,
house3_event_27929,Dishwasher,2014-06-13 09:24:00,2014-06-13 10:14:00,2014-06-14 06:00:00,2014-06-14 06:50:00,1,0,1.0,1236,SUCCESS,,
house3_event_27930,Dishwasher,2014-06-13 19:01:00,2014-06-13 21:19:00,2014-06-13 19:06:00,2014-06-13 21:24:00,1,0,1.0,659,SUCCESS,,
house3_event_27932,Dishwasher,2014-06-14 19:31:00,2014-06-15 11:13:00,2014-06-15 06:00:00,2014-06-15 21:42:00,1,0,1.0,629,SUCCESS,,
house3_event_27933,Dishwasher,2014-06-15 11:26:00,2014-06-15 19:51:00,2014-06-16 06:00:00,2014-06-16 14:25:00,1,0,1.0,1114,SUCCESS,,
house3_event_27937,Dishwasher,2014-06-19 21:02:00,2014-06-19 21:30:00,2014-06-20 06:00:00,2014-06-20 06:28:00,1,0,1.0,538,SUCCESS,,
house3_event_27939,Dishwasher,2014-06-20 07:21:00,2014-06-20 10:31:00,2014-06-20 07:26:00,2014-06-20 10:36:00,1,0,1.0,5,SUCCESS,,
house3_event_27940,Dishwasher,2014-06-20 10:54:00,2014-06-20 11:18:00,2014-06-21 06:00:00,2014-06-21 06:24:00,1,0,1.0,1146,SUCCESS,,
house3_event_27941,Dishwasher,2014-06-20 11:32:00,2014-06-20 12:38:00,2014-06-20 11:37:00,2014-06-20 12:43:00,1,0,1.0,1108,SUCCESS,,
house3_event_27942,Dishwasher,2014-06-21 07:26:00,2014-06-21 09:47:00,2014-06-22 06:00:00,2014-06-22 08:21:00,1,0,1.0,1354,SUCCESS,,
house3_event_27943,Dishwasher,2014-06-21 10:55:00,2014-06-21 15:35:00,2014-06-21 11:00:00,2014-06-21 15:40:00,1,0,1.0,1145,SUCCESS,,
house3_event_27944,Dishwasher,2014-06-21 15:51:00,2014-06-21 16:47:00,2014-06-21 15:56:00,2014-06-21 16:52:00,1,0,1.0,849,SUCCESS,,
house3_event_27945,Dishwasher,2014-06-21 17:18:00,2014-06-21 17:57:00,2014-06-21 17:23:00,2014-06-21 18:02:00,1,0,1.0,762,SUCCESS,,
house3_event_27947,Dishwasher,2014-06-22 10:36:00,2014-06-22 14:41:00,2014-06-23 06:00:00,2014-06-23 10:05:00,1,0,1.0,1164,SUCCESS,,
house3_event_27950,Dishwasher,2014-06-22 15:57:00,2014-06-22 16:31:00,2014-06-22 16:02:00,2014-06-22 16:36:00,1,0,1.0,843,SUCCESS,,
house3_event_27951,Dishwasher,2014-06-22 20:11:00,2014-06-22 21:19:00,2014-06-22 20:16:00,2014-06-22 21:24:00,1,0,1.0,589,SUCCESS,,
house3_event_27952,Dishwasher,2014-06-23 08:45:00,2014-06-23 13:08:00,2014-06-24 06:00:00,2014-06-24 10:23:00,1,0,1.0,1275,SUCCESS,,
house3_event_27953,Dishwasher,2014-06-23 13:12:00,2014-06-23 13:26:00,2014-06-23 13:17:00,2014-06-23 13:31:00,1,0,1.0,1008,SUCCESS,,
house3_event_27954,Dishwasher,2014-06-23 13:40:00,2014-06-23 16:00:00,2014-06-23 13:45:00,2014-06-23 16:05:00,1,0,1.0,980,SUCCESS,,
house3_event_27955,Dishwasher,2014-06-23 19:29:00,2014-06-23 21:29:00,2014-06-23 19:34:00,2014-06-23 21:34:00,1,0,1.0,631,SUCCESS,,
house3_event_27956,Dishwasher,2014-06-24 13:01:00,2014-06-24 14:20:00,2014-06-25 06:00:00,2014-06-25 07:19:00,1,0,1.0,1019,SUCCESS,,
house3_event_27957,Dishwasher,2014-06-24 14:48:00,2014-06-24 16:49:00,2014-06-24 14:53:00,2014-06-24 16:54:00,1,0,1.0,912,SUCCESS,,
house3_event_27958,Dishwasher,2014-06-24 17:44:00,2014-06-24 19:16:00,2014-06-24 17:49:00,2014-06-24 19:21:00,1,0,1.0,736,SUCCESS,,
house3_event_27959,Dishwasher,2014-06-24 20:22:00,2014-06-24 21:22:00,2014-06-24 20:27:00,2014-06-24 21:27:00,1,0,1.0,578,SUCCESS,,
house3_event_27961,Dishwasher,2014-06-25 09:16:00,2014-06-25 18:43:00,2014-06-26 06:00:00,2014-06-26 15:27:00,1,0,1.0,1244,SUCCESS,,
house3_event_27963,Dishwasher,2014-06-26 09:56:00,2014-06-26 10:45:00,2014-06-27 06:00:00,2014-06-27 06:49:00,1,0,1.0,1204,SUCCESS,,
house3_event_27964,Dishwasher,2014-06-26 12:47:00,2014-06-26 15:24:00,2014-06-26 12:52:00,2014-06-26 15:29:00,1,0,1.0,1033,SUCCESS,,
house3_event_27965,Dishwasher,2014-06-26 17:07:00,2014-06-26 21:31:00,2014-06-26 17:12:00,2014-06-26 21:36:00,1,0,1.0,773,SUCCESS,,
house3_event_27966,Dishwasher,2014-06-27 06:07:00,2014-06-27 07:36:00,2014-06-28 06:00:00,2014-06-28 07:29:00,0,0,0.1,5,SUCCESS,,
house3_event_27967,Dishwasher,2014-06-27 09:04:00,2014-06-27 12:04:00,2014-06-28 06:00:00,2014-06-28 09:00:00,1,0,1.0,1256,SUCCESS,,
house3_event_27968,Dishwasher,2014-06-27 14:01:00,2014-06-27 21:21:00,2014-06-27 14:06:00,2014-06-27 21:26:00,1,0,1.0,959,SUCCESS,,
house3_event_27969,Dishwasher,2014-06-28 08:58:00,2014-06-28 10:04:00,2014-06-29 06:00:00,2014-06-29 07:06:00,1,0,1.0,1262,SUCCESS,,
house3_event_27970,Dishwasher,2014-06-28 10:54:00,2014-06-28 18:59:00,2014-06-28 10:59:00,2014-06-28 19:04:00,1,0,1.0,1146,SUCCESS,,
house3_event_27971,Dishwasher,2014-06-28 19:13:00,2014-06-28 21:54:00,2014-06-28 19:18:00,2014-06-28 21:59:00,1,0,1.0,647,SUCCESS,,
house3_event_27972,Dishwasher,2014-06-29 10:20:00,2014-06-29 10:27:00,2014-06-30 06:00:00,2014-06-30 06:07:00,1,0,1.0,1180,SUCCESS,,
house3_event_27974,Dishwasher,2014-06-29 11:57:00,2014-06-29 13:01:00,2014-06-29 12:02:00,2014-06-29 13:06:00,1,0,1.0,1083,SUCCESS,,
house3_event_27975,Dishwasher,2014-06-29 16:58:00,2014-06-29 18:56:00,2014-06-29 17:03:00,2014-06-29 19:01:00,1,0,1.0,782,SUCCESS,,
house3_event_27976,Dishwasher,2014-06-29 19:56:00,2014-06-29 20:49:00,2014-06-29 20:01:00,2014-06-29 20:54:00,1,0,1.0,604,SUCCESS,,
house3_event_27978,Dishwasher,2014-06-30 11:12:00,2014-06-30 12:19:00,2014-07-01 06:00:00,2014-07-01 07:07:00,1,0,1.0,1128,SUCCESS,,
house3_event_27979,Dishwasher,2014-06-30 16:14:00,2014-06-30 16:32:00,2014-06-30 16:19:00,2014-06-30 16:37:00,1,0,1.0,826,SUCCESS,,
house3_event_27980,Dishwasher,2014-06-30 18:42:00,2014-06-30 20:34:00,2014-06-30 18:47:00,2014-06-30 20:39:00,1,0,1.0,678,SUCCESS,,
house3_event_27981,Dishwasher,2014-07-01 09:14:00,2014-07-01 14:00:00,2014-07-02 06:00:00,2014-07-02 10:46:00,1,0,1.0,1246,SUCCESS,,
house3_event_27982,Dishwasher,2014-07-01 16:37:00,2014-07-01 18:56:00,2014-07-01 16:42:00,2014-07-01 19:01:00,1,0,1.0,803,SUCCESS,,
house3_event_27983,Dishwasher,2014-07-09 14:29:00,2014-07-09 14:57:00,2014-07-10 06:00:00,2014-07-10 06:28:00,1,0,1.0,931,SUCCESS,,
house3_event_27984,Dishwasher,2014-07-09 18:29:00,2014-07-09 20:59:00,2014-07-09 18:34:00,2014-07-09 21:04:00,1,0,1.0,691,SUCCESS,,
house3_event_27986,Dishwasher,2014-07-10 09:52:00,2014-07-10 11:23:00,2014-07-11 06:00:00,2014-07-11 07:31:00,1,0,1.0,1208,SUCCESS,,
house3_event_27987,Dishwasher,2014-07-10 11:41:00,2014-07-10 13:55:00,2014-07-10 11:46:00,2014-07-10 14:00:00,1,0,1.0,1099,SUCCESS,,
house3_event_27988,Dishwasher,2014-07-10 18:19:00,2014-07-10 19:17:00,2014-07-10 18:24:00,2014-07-10 19:22:00,1,0,1.0,701,SUCCESS,,
house3_event_27991,Dishwasher,2014-07-11 13:08:00,2014-07-11 14:37:00,2014-07-12 06:00:00,2014-07-12 07:29:00,1,0,1.0,1012,SUCCESS,,
house3_event_27992,Dishwasher,2014-07-11 17:01:00,2014-07-11 21:26:00,2014-07-11 17:06:00,2014-07-11 21:31:00,1,0,1.0,779,SUCCESS,,
house3_event_27993,Dishwasher,2014-07-11 22:08:00,2014-07-11 22:55:00,2014-07-11 22:13:00,2014-07-11 23:00:00,1,0,1.0,472,SUCCESS,,
house3_event_27994,Dishwasher,2014-07-12 06:49:00,2014-07-12 08:20:00,2014-07-12 06:54:00,2014-07-12 08:25:00,1,0,1.0,5,SUCCESS,,
house3_event_27995,Dishwasher,2014-07-12 09:36:00,2014-07-12 09:42:00,2014-07-13 06:00:00,2014-07-13 06:06:00,1,0,1.0,1224,SUCCESS,,
house3_event_27996,Dishwasher,2014-07-12 12:29:00,2014-07-12 14:03:00,2014-07-12 12:34:00,2014-07-12 14:08:00,1,0,1.0,1051,SUCCESS,,
house3_event_27997,Dishwasher,2014-07-12 18:31:00,2014-07-12 20:05:00,2014-07-12 18:36:00,2014-07-12 20:10:00,1,0,1.0,689,SUCCESS,,
house3_event_27998,Dishwasher,2014-07-13 08:03:00,2014-07-13 08:48:00,2014-07-14 06:00:00,2014-07-14 06:45:00,1,0,1.0,1317,SUCCESS,,
house3_event_27999,Dishwasher,2014-07-13 18:15:00,2014-07-13 21:44:00,2014-07-13 18:20:00,2014-07-13 21:49:00,1,0,1.0,705,SUCCESS,,
house3_event_28000,Dishwasher,2014-07-14 07:53:00,2014-07-14 08:34:00,2014-07-15 06:00:00,2014-07-15 06:41:00,1,0,1.0,1327,SUCCESS,,
house3_event_28001,Dishwasher,2014-07-14 11:57:00,2014-07-14 12:45:00,2014-07-14 12:02:00,2014-07-14 12:50:00,1,0,1.0,1083,SUCCESS,,
house3_event_28002,Dishwasher,2014-07-14 16:40:00,2014-07-14 17:18:00,2014-07-14 16:45:00,2014-07-14 17:23:00,1,0,1.0,800,SUCCESS,,
house3_event_28003,Dishwasher,2014-07-14 17:25:00,2014-07-14 21:39:00,2014-07-14 17:30:00,2014-07-14 21:44:00,1,0,1.0,755,SUCCESS,,
house3_event_28004,Dishwasher,2014-07-15 07:40:00,2014-07-15 08:16:00,2014-07-16 06:00:00,2014-07-16 06:36:00,1,0,1.0,1340,SUCCESS,,
house3_event_28005,Dishwasher,2014-07-15 09:22:00,2014-07-15 13:25:00,2014-07-15 09:27:00,2014-07-15 13:30:00,1,0,1.0,1238,SUCCESS,,
house3_event_28006,Dishwasher,2014-07-15 17:25:00,2014-07-15 18:50:00,2014-07-15 17:30:00,2014-07-15 18:55:00,1,0,1.0,755,SUCCESS,,
house3_event_28007,Dishwasher,2014-07-15 19:55:00,2014-07-15 21:38:00,2014-07-15 20:00:00,2014-07-15 21:43:00,1,0,1.0,605,SUCCESS,,
house3_event_28008,Dishwasher,2014-07-16 07:33:00,2014-07-16 07:51:00,2014-07-17 06:00:00,2014-07-17 06:18:00,1,0,1.0,1347,SUCCESS,,
house3_event_28009,Dishwasher,2014-07-16 11:33:00,2014-07-16 12:47:00,2014-07-16 11:38:00,2014-07-16 12:52:00,1,0,1.0,1107,SUCCESS,,
house3_event_28010,Dishwasher,2014-07-16 15:11:00,2014-07-16 18:38:00,2014-07-16 15:16:00,2014-07-16 18:43:00,1,0,1.0,889,SUCCESS,,
house3_event_28011,Dishwasher,2014-07-16 19:14:00,2014-07-16 21:03:00,2014-07-16 19:19:00,2014-07-16 21:08:00,1,0,1.0,646,SUCCESS,,
house3_event_28013,Dishwasher,2014-07-17 07:26:00,2014-07-17 08:17:00,2014-07-18 06:00:00,2014-07-18 06:51:00,1,0,1.0,1354,SUCCESS,,
