event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-01-08_01,Washing Machine,original,,2014-01-08 10:02:00,2014-01-08 11:10:00,68,35428.28,0.17714140000000003,0,0.0,0.15,0.0,68,35428.280000000006,0.3,0.17714140000000003,scheduled,,2014-01-08 13:00:00,2014-01-08 14:08:00,68,35428.28,0.08857070000000002,68,35428.280000000006,0.15,0.08857070000000002,0,0.0,0.3,0.0
Washing_Machine_2014-01-08_02,Washing Machine,original,,2014-01-08 14:53:00,2014-01-08 16:03:00,70,37274.78,0.0971806764285715,67,35677.28942857146,0.15,0.08919322357142864,3,1597.4905714285715,0.3,0.007987452857142857,scheduled,,2014-01-08 20:00:00,2014-01-08 21:10:00,70,37274.78,0.09318695000000005,70,37274.78000000002,0.15,0.09318695000000005,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_01,Washing Machine,original,,2014-01-09 08:44:00,2014-01-09 09:54:00,70,40391.26,0.20195629999999976,0,0.0,0.15,0.0,70,40391.25999999995,0.3,0.20195629999999976,scheduled,,2014-01-09 13:00:00,2014-01-09 14:10:00,70,40391.26,0.10097814999999988,70,40391.25999999995,0.15,0.10097814999999988,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_02,Washing Machine,original,,2014-01-09 09:58:00,2014-01-09 11:02:00,64,28651.08,0.14325540000000012,0,0.0,0.15,0.0,64,28651.080000000024,0.3,0.14325540000000012,scheduled,,2014-01-09 14:10:00,2014-01-09 15:14:00,64,28651.08,0.07162770000000006,64,28651.080000000024,0.15,0.07162770000000006,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_03,Washing Machine,original,,2014-01-09 12:45:00,2014-01-09 13:51:00,63,4454.56,0.013787923809523808,48,3393.950476190476,0.15,0.00848487619047619,15,1060.6095238095238,0.3,0.005303047619047619,scheduled,,2014-01-09 20:00:00,2014-01-09 21:06:00,63,4454.56,0.011136400000000006,63,4454.560000000002,0.15,0.011136400000000006,0,0.0,0.3,0.0
Washing_Machine_2014-01-10_01,Washing Machine,original,,2014-01-10 12:15:00,2014-01-10 13:41:00,86,11183.8,0.042589470930232555,41,5331.811627906976,0.15,0.013329529069767442,45,5851.988372093023,0.3,0.029259941860465113,scheduled,,2014-01-10 13:00:00,2014-01-10 14:26:00,86,11183.8,0.027959499999999946,86,11183.79999999998,0.15,0.027959499999999946,0,0.0,0.3,0.0
Washing_Machine_2014-01-12_03,Washing Machine,original,,2014-01-12 06:07:00,2014-01-12 06:35:00,28,3283.2,0.01641599999999999,0,0.0,0.15,0.0,28,3283.199999999998,0.3,0.01641599999999999,scheduled,,2014-01-12 13:00:00,2014-01-12 13:28:00,28,3283.2,0.008207999999999995,28,3283.199999999998,0.15,0.008207999999999995,0,0.0,0.3,0.0
Washing_Machine_2014-01-12_04,Washing Machine,original,,2014-01-12 09:43:00,2014-01-12 10:49:00,66,43265.34,0.21632669999999984,0,0.0,0.15,0.0,66,43265.33999999997,0.3,0.21632669999999984,scheduled,,2014-01-12 13:28:00,2014-01-12 14:34:00,66,43265.34,0.10816334999999992,66,43265.33999999997,0.15,0.10816334999999992,0,0.0,0.3,0.0
Washing_Machine_2014-01-14_01,Washing Machine,original,,2014-01-14 09:08:00,2014-01-14 10:17:00,69,3984.39,0.019921949999999973,0,0.0,0.15,0.0,69,3984.3899999999944,0.3,0.019921949999999973,scheduled,,2014-01-14 13:00:00,2014-01-14 14:09:00,69,3984.39,0.009960974999999987,69,3984.3899999999944,0.15,0.009960974999999987,0,0.0,0.3,0.0
Washing_Machine_2014-01-16_01,Washing Machine,original,,2014-01-16 08:19:00,2014-01-16 09:15:00,59,38893.73,0.19446865000000013,0,0.0,0.15,0.0,59,38893.730000000025,0.3,0.19446865000000013,scheduled,,2014-01-16 13:00:00,2014-01-16 13:56:00,59,38893.73,0.09723432500000007,59,38893.730000000025,0.15,0.09723432500000007,0,0.0,0.3,0.0
Washing_Machine_2014-01-16_05,Washing Machine,original,,2014-01-16 12:02:00,2014-01-16 13:10:00,68,2127.49,0.009855284558823533,10,312.86617647058824,0.15,0.0007821654411764706,58,1814.623823529413,0.3,0.009073119117647063,scheduled,,2014-01-16 13:56:00,2014-01-16 15:04:00,68,2127.49,0.0053187250000000024,68,2127.490000000001,0.15,0.0053187250000000024,0,0.0,0.3,0.0
Washing_Machine_2014-01-17_01,Washing Machine,original,,2014-01-17 16:45:00,2014-01-17 17:44:00,57,4095.56,0.020477800000000018,0,0.0,0.15,0.0,57,4095.560000000003,0.3,0.020477800000000018,scheduled,,2014-01-17 20:00:00,2014-01-17 20:59:00,57,4095.56,0.010238900000000009,57,4095.560000000003,0.15,0.010238900000000009,0,0.0,0.3,0.0
Washing_Machine_2014-01-17_02,Washing Machine,original,,2014-01-17 18:09:00,2014-01-17 19:02:00,53,24973.86,0.12486930000000017,0,0.0,0.15,0.0,53,24973.860000000033,0.3,0.12486930000000017,scheduled,,2014-01-17 20:59:00,2014-01-17 21:52:00,53,24973.86,0.062434650000000085,53,24973.860000000033,0.15,0.062434650000000085,0,0.0,0.3,0.0
Washing_Machine_2014-01-18_01,Washing Machine,original,,2014-01-18 10:22:00,2014-01-18 11:14:00,52,23844.21,0.1192210499999999,0,0.0,0.15,0.0,52,23844.20999999998,0.3,0.1192210499999999,scheduled,,2014-01-18 13:00:00,2014-01-18 13:52:00,52,23844.21,0.05961052499999995,52,23844.20999999998,0.15,0.05961052499999995,0,0.0,0.3,0.0
Washing_Machine_2014-01-19_02,Washing Machine,original,,2014-01-19 21:29:00,2014-01-19 22:39:00,70,6158.01,0.023972253214285696,31,2727.118714285713,0.15,0.006817796785714282,39,3430.8912857142827,0.3,0.017154456428571413,scheduled,,2014-01-19 21:34:00,2014-01-19 22:44:00,70,6158.01,0.02507189785714283,26,2287.260857142857,0.15,0.005718152142857142,44,3870.749142857139,0.3,0.01935374571428569
Washing_Machine_2014-01-20_01,Washing Machine,original,,2014-01-20 08:27:00,2014-01-20 09:19:00,52,22513.18,0.11256590000000008,0,0.0,0.15,0.0,52,22513.18000000002,0.3,0.11256590000000008,scheduled,,2014-01-20 13:00:00,2014-01-20 13:52:00,52,22513.18,0.05628295000000004,52,22513.18000000002,0.15,0.05628295000000004,0,0.0,0.3,0.0
Washing_Machine_2014-01-20_02,Washing Machine,original,,2014-01-20 11:55:00,2014-01-20 13:03:00,67,2501.16,0.012319146268656704,2,74.66149253731344,0.15,0.00018665373134328357,65,2426.4985074626843,0.3,0.012132492537313421,scheduled,,2014-01-20 13:52:00,2014-01-20 15:00:00,67,2501.16,0.0062528999999999935,67,2501.1599999999976,0.15,0.0062528999999999935,0,0.0,0.3,0.0
Washing_Machine_2014-01-20_03,Washing Machine,original,,2014-01-20 17:09:00,2014-01-20 18:19:00,67,27204.78,0.13602389999999975,0,0.0,0.15,0.0,67,27204.779999999948,0.3,0.13602389999999975,scheduled,,2014-01-20 20:00:00,2014-01-20 21:10:00,67,27204.78,0.06801194999999988,67,27204.779999999948,0.15,0.06801194999999988,0,0.0,0.3,0.0
Washing_Machine_2014-01-21_02,Washing Machine,original,,2014-01-21 16:07:00,2014-01-21 17:08:00,61,4881.66,0.02440829999999997,0,0.0,0.15,0.0,61,4881.659999999994,0.3,0.02440829999999997,scheduled,,2014-01-21 20:00:00,2014-01-21 21:01:00,61,4881.66,0.012204149999999985,61,4881.659999999994,0.15,0.012204149999999985,0,0.0,0.3,0.0
Washing_Machine_2014-01-22_01,Washing Machine,original,,2014-01-22 09:32:00,2014-01-22 10:42:00,68,2852.91,0.014264550000000018,0,0.0,0.15,0.0,68,2852.9100000000035,0.3,0.014264550000000018,scheduled,,2014-01-22 13:00:00,2014-01-22 14:10:00,68,2852.91,0.007132275000000009,68,2852.9100000000035,0.15,0.007132275000000009,0,0.0,0.3,0.0
Washing_Machine_2014-01-22_05,Washing Machine,original,,2014-01-22 15:02:00,2014-01-22 16:06:00,66,2838.6,0.007956681818181818,58,2494.5272727272727,0.15,0.006236318181818182,8,344.07272727272726,0.3,0.0017203636363636362,scheduled,,2014-01-22 20:00:00,2014-01-22 21:04:00,66,2838.6,0.0070964999999999995,66,2838.6,0.15,0.0070964999999999995,0,0.0,0.3,0.0
Washing_Machine_2014-03-07_01,Washing Machine,original,,2014-03-07 22:24:00,2014-03-07 23:37:00,71,3721.39,0.018606949999999976,0,0.0,0.15,0.0,71,3721.3899999999953,0.3,0.018606949999999976,scheduled,,2014-03-08 13:00:00,2014-03-08 14:13:00,71,3721.39,0.009303474999999988,71,3721.3899999999953,0.15,0.009303474999999988,0,0.0,0.3,0.0
Washing_Machine_2014-03-10_01,Washing Machine,original,,2014-03-10 08:13:00,2014-03-10 09:23:00,70,6122.61,0.03061305000000001,0,0.0,0.15,0.0,70,6122.610000000002,0.3,0.03061305000000001,scheduled,,2014-03-10 13:00:00,2014-03-10 14:10:00,70,6122.61,0.015306525000000005,70,6122.610000000002,0.15,0.015306525000000005,0,0.0,0.3,0.0
Washing_Machine_2014-03-10_02,Washing Machine,original,,2014-03-10 15:07:00,2014-03-10 16:16:00,69,4369.35,0.013456331521739126,53,3356.167391304346,0.15,0.008390418478260865,16,1013.182608695652,0.3,0.00506591304347826,scheduled,,2014-03-10 20:00:00,2014-03-10 21:09:00,69,4369.35,0.010923374999999994,69,4369.349999999998,0.15,0.010923374999999994,0,0.0,0.3,0.0
Washing_Machine_2014-03-11_01,Washing Machine,original,,2014-03-11 11:55:00,2014-03-11 12:58:00,63,4758.25,0.023791249999999993,0,0.0,0.15,0.0,63,4758.249999999999,0.3,0.023791249999999993,scheduled,,2014-03-11 13:00:00,2014-03-11 14:03:00,63,4758.25,0.011895624999999996,63,4758.249999999999,0.15,0.011895624999999996,0,0.0,0.3,0.0
Washing_Machine_2014-03-11_02,Washing Machine,original,,2014-03-11 19:02:00,2014-03-11 20:16:00,74,45188.95,0.2015182905405405,16,9770.583783783779,0.15,0.024426459459459447,58,35418.36621621621,0.3,0.17709183108108104,scheduled,,2014-03-11 20:00:00,2014-03-11 21:14:00,74,45188.95,0.11297237500000011,74,45188.95000000004,0.15,0.11297237500000011,0,0.0,0.3,0.0
Washing_Machine_2014-03-12_01,Washing Machine,original,,2014-03-12 10:26:00,2014-03-12 11:37:00,71,36151.53,0.18075765000000008,0,0.0,0.15,0.0,71,36151.53000000002,0.3,0.18075765000000008,scheduled,,2014-03-12 13:00:00,2014-03-12 14:11:00,71,36151.53,0.09037882500000004,71,36151.53000000002,0.15,0.09037882500000004,0,0.0,0.3,0.0
Washing_Machine_2014-03-12_02,Washing Machine,original,,2014-03-12 15:30:00,2014-03-12 16:41:00,71,4361.07,0.01719858591549295,30,1842.7056338028162,0.15,0.00460676408450704,41,2518.3643661971823,0.3,0.012591821830985912,scheduled,,2014-03-12 20:00:00,2014-03-12 21:11:00,71,4361.07,0.010902674999999997,71,4361.069999999999,0.15,0.010902674999999997,0,0.0,0.3,0.0
Washing_Machine_2014-03-12_03,Washing Machine,original,,2014-03-12 17:18:00,2014-03-12 18:23:00,65,31062.33,0.15531165000000016,0,0.0,0.15,0.0,65,31062.330000000034,0.3,0.15531165000000016,scheduled,,2014-03-12 17:23:00,2014-03-12 18:28:00,65,31062.33,0.15531165000000016,0,0.0,0.15,0.0,65,31062.330000000034,0.3,0.15531165000000016
Washing_Machine_2014-03-17_02,Washing Machine,original,,2014-03-17 08:29:00,2014-03-17 09:43:00,74,36074.59,0.18037295,0,0.0,0.15,0.0,74,36074.59,0.3,0.18037295,scheduled,,2014-03-17 13:00:00,2014-03-17 14:14:00,74,36074.59,0.090186475,74,36074.59,0.15,0.090186475,0,0.0,0.3,0.0
Washing_Machine_2014-03-17_03,Washing Machine,original,,2014-03-17 10:17:00,2014-03-17 11:27:00,70,32237.52,0.1611876,0,0.0,0.15,0.0,70,32237.52,0.3,0.1611876,scheduled,,2014-03-17 14:14:00,2014-03-17 15:24:00,70,32237.52,0.0805938,70,32237.52,0.15,0.0805938,0,0.0,0.3,0.0
Washing_Machine_2014-03-17_04,Washing Machine,original,,2014-03-17 11:54:00,2014-03-17 13:04:00,70,7229.6,0.035115199999999985,4,413.12,0.15,0.0010328,66,6816.479999999997,0.3,0.034082399999999985,scheduled,,2014-03-17 20:00:00,2014-03-17 21:10:00,70,7229.6,0.01807399999999999,70,7229.599999999996,0.15,0.01807399999999999,0,0.0,0.3,0.0
Washing_Machine_2014-03-18_01,Washing Machine,original,,2014-03-18 08:47:00,2014-03-18 09:53:00,66,2570.62,0.012853099999999996,0,0.0,0.15,0.0,66,2570.6199999999994,0.3,0.012853099999999996,scheduled,,2014-03-18 13:00:00,2014-03-18 14:06:00,66,2570.62,0.006426549999999998,66,2570.6199999999994,0.15,0.006426549999999998,0,0.0,0.3,0.0
Washing_Machine_2014-03-19_02,Washing Machine,original,,2014-03-19 08:19:00,2014-03-19 09:41:00,82,4857.42,0.02428709999999997,0,0.0,0.15,0.0,82,4857.419999999995,0.3,0.02428709999999997,scheduled,,2014-03-19 13:00:00,2014-03-19 14:22:00,82,4857.42,0.012143549999999986,82,4857.419999999995,0.15,0.012143549999999986,0,0.0,0.3,0.0
Washing_Machine_2014-03-19_03,Washing Machine,original,,2014-03-19 11:27:00,2014-03-19 12:33:00,66,5900.36,0.02950180000000002,0,0.0,0.15,0.0,66,5900.360000000004,0.3,0.02950180000000002,scheduled,,2014-03-19 14:22:00,2014-03-19 15:28:00,66,5900.36,0.01475090000000001,66,5900.360000000004,0.15,0.01475090000000001,0,0.0,0.3,0.0
Washing_Machine_2014-03-21_01,Washing Machine,original,,2014-03-21 06:35:00,2014-03-21 06:41:00,6,81.6,0.00040799999999999994,0,0.0,0.15,0.0,6,81.6,0.3,0.00040799999999999994,scheduled,,2014-03-21 13:00:00,2014-03-21 13:06:00,6,81.6,0.00020399999999999997,6,81.6,0.15,0.00020399999999999997,0,0.0,0.3,0.0
Washing_Machine_2014-03-23_01,Washing Machine,original,,2014-03-23 11:05:00,2014-03-23 11:49:00,44,1129.27,0.0056463500000000005,0,0.0,0.15,0.0,44,1129.2700000000002,0.3,0.0056463500000000005,scheduled,,2014-03-23 13:00:00,2014-03-23 13:44:00,44,1129.27,0.0028231750000000003,44,1129.2700000000002,0.15,0.0028231750000000003,0,0.0,0.3,0.0
Washing_Machine_2014-03-23_03,Washing Machine,original,,2014-03-23 17:27:00,2014-03-23 18:26:00,61,1095.54,0.005477699999999995,0,0.0,0.15,0.0,61,1095.539999999999,0.3,0.005477699999999995,scheduled,,2014-03-23 20:00:00,2014-03-23 20:59:00,61,1095.54,0.0027388499999999975,61,1095.539999999999,0.15,0.0027388499999999975,0,0.0,0.3,0.0
Washing_Machine_2014-03-24_01,Washing Machine,original,,2014-03-24 07:57:00,2014-03-24 10:10:00,133,12552.17,0.06276084999999983,0,0.0,0.15,0.0,133,12552.169999999967,0.3,0.06276084999999983,scheduled,,2014-03-24 13:00:00,2014-03-24 15:13:00,133,12552.17,0.03138042499999991,133,12552.169999999967,0.15,0.03138042499999991,0,0.0,0.3,0.0
Washing_Machine_2014-03-24_02,Washing Machine,original,,2014-03-24 15:29:00,2014-03-24 16:22:00,53,2000.8,0.00707830188679245,31,1170.2792452830183,0.15,0.0029256981132075458,22,830.5207547169808,0.3,0.004152603773584904,scheduled,,2014-03-24 20:00:00,2014-03-24 20:53:00,53,2000.8,0.005001999999999996,53,2000.7999999999986,0.15,0.005001999999999996,0,0.0,0.3,0.0
Washing_Machine_2014-03-25_01,Washing Machine,original,,2014-03-25 07:47:00,2014-03-25 09:04:00,77,49239.8,0.2461990000000004,0,0.0,0.15,0.0,77,49239.80000000008,0.3,0.2461990000000004,scheduled,,2014-03-25 13:00:00,2014-03-25 14:17:00,77,49239.8,0.1230995000000002,77,49239.80000000008,0.15,0.1230995000000002,0,0.0,0.3,0.0
Washing_Machine_2014-03-25_02,Washing Machine,original,,2014-03-25 09:30:00,2014-03-25 09:34:00,7,198.4,0.000992,0,0.0,0.15,0.0,7,198.40000000000003,0.3,0.000992,scheduled,,2014-03-25 14:17:00,2014-03-25 14:21:00,7,198.4,0.000496,7,198.40000000000003,0.15,0.000496,0,0.0,0.3,0.0
Washing_Machine_2014-03-25_03,Washing Machine,original,,2014-03-25 20:03:00,2014-03-25 20:45:00,42,1474.1,0.0036852499999999963,42,1474.0999999999985,0.15,0.0036852499999999963,0,0.0,0.3,0.0,scheduled,,2014-03-25 20:08:00,2014-03-25 20:50:00,42,1474.1,0.0036852499999999963,42,1474.0999999999985,0.15,0.0036852499999999963,0,0.0,0.3,0.0
Washing_Machine_2014-03-26_01,Washing Machine,original,,2014-03-26 09:49:00,2014-03-26 09:57:00,5,601.6,0.0030080000000000003,0,0.0,0.15,0.0,5,601.6,0.3,0.0030080000000000003,scheduled,,2014-03-26 13:00:00,2014-03-26 13:08:00,5,601.6,0.0015040000000000001,5,601.6,0.15,0.0015040000000000001,0,0.0,0.3,0.0
Washing_Machine_2014-03-27_01,Washing Machine,original,,2014-03-27 07:57:00,2014-03-27 09:05:00,68,2954.11,0.014770550000000021,0,0.0,0.15,0.0,68,2954.1100000000047,0.3,0.014770550000000021,scheduled,,2014-03-27 13:00:00,2014-03-27 14:08:00,68,2954.11,0.007385275000000011,68,2954.1100000000047,0.15,0.007385275000000011,0,0.0,0.3,0.0
Washing_Machine_2014-03-27_02,Washing Machine,original,,2014-03-27 11:39:00,2014-03-27 12:44:00,65,18516.15,0.09258075000000004,0,0.0,0.15,0.0,65,18516.150000000012,0.3,0.09258075000000004,scheduled,,2014-03-27 14:08:00,2014-03-27 15:13:00,65,18516.15,0.04629037500000002,65,18516.150000000012,0.15,0.04629037500000002,0,0.0,0.3,0.0
Washing_Machine_2014-03-29_01,Washing Machine,original,,2014-03-29 09:28:00,2014-03-29 10:44:00,75,5780.69,0.028903450000000018,0,0.0,0.15,0.0,75,5780.690000000004,0.3,0.028903450000000018,scheduled,,2014-03-29 13:00:00,2014-03-29 14:16:00,75,5780.69,0.014451725000000009,75,5780.690000000004,0.15,0.014451725000000009,0,0.0,0.3,0.0
Washing_Machine_2014-03-31_01,Washing Machine,original,,2014-03-31 12:11:00,2014-03-31 13:22:00,71,7865.6,0.03323492957746477,22,2437.228169014085,0.15,0.006093070422535212,49,5428.371830985911,0.3,0.027141859154929556,scheduled,,2014-03-31 13:00:00,2014-03-31 14:11:00,71,7865.6,0.019663999999999966,71,7865.599999999987,0.15,0.019663999999999966,0,0.0,0.3,0.0
Washing_Machine_2014-03-31_02,Washing Machine,original,,2014-03-31 15:57:00,2014-03-31 17:05:00,65,27866.09,0.136115131923077,3,1286.1272307692307,0.15,0.003215318076923077,62,26579.962769230788,0.3,0.13289981384615393,scheduled,,2014-03-31 20:00:00,2014-03-31 21:08:00,65,27866.09,0.06966522500000005,65,27866.090000000022,0.15,0.06966522500000005,0,0.0,0.3,0.0
Washing_Machine_2014-04-01_01,Washing Machine,original,,2014-04-01 10:30:00,2014-04-01 11:36:00,65,13362.88,0.06681439999999991,0,0.0,0.15,0.0,65,13362.879999999985,0.3,0.06681439999999991,scheduled,,2014-04-01 13:00:00,2014-04-01 14:06:00,65,13362.88,0.033407199999999956,65,13362.879999999985,0.15,0.033407199999999956,0,0.0,0.3,0.0
Washing_Machine_2014-04-01_02,Washing Machine,original,,2014-04-01 12:42:00,2014-04-01 13:46:00,66,5548.31,0.01765371363636363,48,4035.134545454542,0.15,0.010087836363636355,18,1513.175454545455,0.3,0.007565877272727275,scheduled,,2014-04-01 14:06:00,2014-04-01 15:10:00,66,5548.31,0.013870774999999986,66,5548.309999999994,0.15,0.013870774999999986,0,0.0,0.3,0.0
Washing_Machine_2014-04-01_03,Washing Machine,original,,2014-04-01 18:25:00,2014-04-01 19:34:00,66,31819.97,0.1590998500000001,0,0.0,0.15,0.0,66,31819.970000000027,0.3,0.1590998500000001,scheduled,,2014-04-01 20:00:00,2014-04-01 21:09:00,66,31819.97,0.07954992500000005,66,31819.970000000027,0.15,0.07954992500000005,0,0.0,0.3,0.0
Washing_Machine_2014-04-02_01,Washing Machine,original,,2014-04-02 07:30:00,2014-04-02 08:40:00,70,40972.25,0.20486125000000022,0,0.0,0.15,0.0,70,40972.250000000044,0.3,0.20486125000000022,scheduled,,2014-04-02 13:00:00,2014-04-02 14:10:00,70,40972.25,0.10243062500000011,70,40972.250000000044,0.15,0.10243062500000011,0,0.0,0.3,0.0
Washing_Machine_2014-04-02_03,Washing Machine,original,,2014-04-02 09:24:00,2014-04-02 10:20:00,56,19364.85,0.09682425000000008,0,0.0,0.15,0.0,56,19364.850000000017,0.3,0.09682425000000008,scheduled,,2014-04-02 14:10:00,2014-04-02 15:06:00,56,19364.85,0.04841212500000004,56,19364.850000000017,0.15,0.04841212500000004,0,0.0,0.3,0.0
Washing_Machine_2014-04-04_01,Washing Machine,original,,2014-04-04 09:17:00,2014-04-04 10:29:00,72,36903.01,0.18451505000000026,0,0.0,0.15,0.0,72,36903.01000000005,0.3,0.18451505000000026,scheduled,,2014-04-04 13:00:00,2014-04-04 14:12:00,72,36903.01,0.09225752500000013,72,36903.01000000005,0.15,0.09225752500000013,0,0.0,0.3,0.0
Washing_Machine_2014-04-04_02,Washing Machine,original,,2014-04-04 10:35:00,2014-04-04 11:49:00,72,41874.26,0.20937130000000007,0,0.0,0.15,0.0,72,41874.26000000002,0.3,0.20937130000000007,scheduled,,2014-04-04 14:12:00,2014-04-04 15:26:00,72,41874.26,0.10468565000000003,72,41874.26000000002,0.15,0.10468565000000003,0,0.0,0.3,0.0
Washing_Machine_2014-04-04_03,Washing Machine,original,,2014-04-04 15:49:00,2014-04-04 16:53:00,65,24514.5,0.1122009807692308,11,4148.607692307693,0.15,0.010371519230769231,54,20365.892307692313,0.3,0.10182946153846156,scheduled,,2014-04-04 20:00:00,2014-04-04 21:04:00,65,24514.5,0.061286250000000056,65,24514.500000000022,0.15,0.061286250000000056,0,0.0,0.3,0.0
Washing_Machine_2014-04-04_04,Washing Machine,original,,2014-04-04 17:00:00,2014-04-04 18:24:00,83,26069.7,0.13034850000000017,0,0.0,0.15,0.0,83,26069.700000000037,0.3,0.13034850000000017,scheduled,,2014-04-04 17:05:00,2014-04-04 18:29:00,83,26069.7,0.13034850000000017,0,0.0,0.15,0.0,83,26069.700000000037,0.3,0.13034850000000017
Washing_Machine_2014-04-05_01,Washing Machine,original,,2014-04-05 08:09:00,2014-04-05 09:24:00,77,28535.1,0.14267549999999984,0,0.0,0.15,0.0,77,28535.09999999997,0.3,0.14267549999999984,scheduled,,2014-04-05 13:00:00,2014-04-05 14:15:00,77,28535.1,0.07133774999999992,77,28535.09999999997,0.15,0.07133774999999992,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_02,Washing Machine,original,,2014-04-05 09:37:00,2014-04-05 10:42:00,65,22177.88,0.11088940000000004,0,0.0,0.15,0.0,65,22177.88000000001,0.3,0.11088940000000004,scheduled,,2014-04-05 14:15:00,2014-04-05 15:20:00,65,22177.88,0.05544470000000002,65,22177.88000000001,0.15,0.05544470000000002,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_03,Washing Machine,original,,2014-04-05 15:48:00,2014-04-05 16:57:00,69,774.39,0.0035352586956521725,12,134.67652173913046,0.15,0.00033669130434782615,57,639.7134782608692,0.3,0.0031985673913043464,scheduled,,2014-04-05 20:00:00,2014-04-05 21:09:00,69,774.39,0.0019359749999999978,69,774.3899999999991,0.15,0.0019359749999999978,0,0.0,0.3,0.0
Washing_Machine_2014-04-06_01,Washing Machine,original,,2014-04-06 16:51:00,2014-04-06 17:54:00,65,5387.63,0.02693815,0,0.0,0.15,0.0,65,5387.63,0.3,0.02693815,scheduled,,2014-04-06 20:00:00,2014-04-06 21:03:00,65,5387.63,0.013469075,65,5387.63,0.15,0.013469075,0,0.0,0.3,0.0
Washing_Machine_2014-04-07_01,Washing Machine,original,,2014-04-07 08:25:00,2014-04-07 09:34:00,71,42242.99,0.21121495000000023,0,0.0,0.15,0.0,71,42242.99000000005,0.3,0.21121495000000023,scheduled,,2014-04-07 13:00:00,2014-04-07 14:09:00,71,42242.99,0.10560747500000012,71,42242.99000000005,0.15,0.10560747500000012,0,0.0,0.3,0.0
Washing_Machine_2014-04-09_01,Washing Machine,original,,2014-04-09 06:49:00,2014-04-09 07:57:00,69,35939.1,0.17969549999999979,0,0.0,0.15,0.0,69,35939.09999999996,0.3,0.17969549999999979,scheduled,,2014-04-09 13:00:00,2014-04-09 14:08:00,69,35939.1,0.08984774999999989,69,35939.09999999996,0.15,0.08984774999999989,0,0.0,0.3,0.0
