event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2015-06-24_03,Microwave,original,summer,2015-06-24 08:10:00,2015-06-24 08:13:00,3,2243.67,0.014957800000000002,3,2243.67,0.4,0.014957800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-24_04,Microwave,original,summer,2015-06-24 12:59:00,2015-06-24 13:03:00,4,2408.1,0.016054,4,2408.1,0.4,0.016054,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-24_05,Microwave,original,summer,2015-06-24 18:20:00,2015-06-24 18:24:00,4,3474.21,0.0347421,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,3474.21,0.6,0.0347421
Microwave_2015-06-24_06,Microwave,original,summer,2015-06-24 18:27:00,2015-06-24 18:33:00,6,3281.94,0.03281939999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,3281.9399999999996,0.6,0.03281939999999999
Microwave_2015-06-24_07,Microwave,original,summer,2015-06-24 18:35:00,2015-06-24 18:39:00,4,1493.78,0.0149378,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,1493.78,0.6,0.0149378
Microwave_2015-06-25_01,Microwave,original,summer,2015-06-25 02:32:00,2015-06-25 02:34:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-25_02,Microwave,original,summer,2015-06-25 02:38:00,2015-06-25 02:40:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-25_03,Microwave,original,summer,2015-06-25 04:34:00,2015-06-25 04:36:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-25_04,Microwave,original,summer,2015-06-25 08:22:00,2015-06-25 08:26:00,4,2357.18,0.015714533333333332,4,2357.18,0.4,0.015714533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-25_05,Microwave,original,summer,2015-06-25 19:07:00,2015-06-25 19:13:00,6,4193.67,0.04193670000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,4193.67,0.6,0.04193670000000001
Microwave_2015-06-26_01,Microwave,original,summer,2015-06-26 03:21:00,2015-06-26 03:23:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-26_02,Microwave,original,summer,2015-06-26 08:26:00,2015-06-26 08:29:00,3,2207.65,0.014717666666666669,3,2207.65,0.4,0.014717666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-26_03,Microwave,original,summer,2015-06-26 12:47:00,2015-06-26 12:53:00,6,4633.76,0.030891733333333338,6,4633.76,0.4,0.030891733333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-26_04,Microwave,original,summer,2015-06-26 16:31:00,2015-06-26 16:34:00,3,2357.43,0.018859439999999995,0,0.0,0.4,0.0,3,2357.43,0.48,0.018859439999999995,0,0.0,0.6,0.0
Microwave_2015-06-26_05,Microwave,original,summer,2015-06-26 18:18:00,2015-06-26 18:25:00,7,4025.68,0.040256799999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,4025.68,0.6,0.040256799999999995
Microwave_2015-06-27_01,Microwave,original,summer,2015-06-27 08:55:00,2015-06-27 08:58:00,3,2335.25,0.015568333333333335,3,2335.25,0.4,0.015568333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-27_02,Microwave,original,summer,2015-06-27 13:07:00,2015-06-27 13:13:00,6,4634.78,0.03089853333333333,6,4634.78,0.4,0.03089853333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-27_03,Microwave,original,summer,2015-06-27 19:10:00,2015-06-27 19:18:00,8,6558.81,0.0655881,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,6558.8099999999995,0.6,0.0655881
Microwave_2015-06-28_01,Microwave,original,summer,2015-06-28 08:52:00,2015-06-28 08:56:00,4,2328.93,0.015526200000000002,4,2328.93,0.4,0.015526200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-28_02,Microwave,original,summer,2015-06-28 13:15:00,2015-06-28 13:18:00,3,2238.56,0.014923733333333335,3,2238.56,0.4,0.014923733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-28_03,Microwave,original,summer,2015-06-28 19:46:00,2015-06-28 19:51:00,5,4646.78,0.0464678,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,4646.78,0.6,0.0464678
Microwave_2015-06-29_01,Microwave,original,summer,2015-06-29 04:42:00,2015-06-29 04:44:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-29_02,Microwave,original,summer,2015-06-29 05:15:00,2015-06-29 05:17:00,2,6.36,4.240000000000001e-05,2,6.36,0.4,4.240000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-29_03,Microwave,original,summer,2015-06-29 07:56:00,2015-06-29 07:59:00,3,2359.11,0.0157274,3,2359.11,0.4,0.0157274,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-29_04,Microwave,original,summer,2015-06-29 10:49:00,2015-06-29 11:03:00,14,8727.51,0.058183400000000024,14,8727.510000000002,0.4,0.058183400000000024,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-29_05,Microwave,original,summer,2015-06-29 11:04:00,2015-06-29 11:09:00,5,2484.14,0.016560933333333333,5,2484.14,0.4,0.016560933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-29_06,Microwave,original,summer,2015-06-29 13:24:00,2015-06-29 13:26:00,2,14.5,9.666666666666667e-05,2,14.5,0.4,9.666666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-30_01,Microwave,original,summer,2015-06-30 05:23:00,2015-06-30 05:25:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-30_02,Microwave,original,summer,2015-06-30 08:26:00,2015-06-30 08:29:00,3,2357.12,0.015714133333333335,3,2357.12,0.4,0.015714133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-30_03,Microwave,original,summer,2015-06-30 15:52:00,2015-06-30 16:03:00,11,8048.12,0.06438496,0,0.0,0.4,0.0,11,8048.120000000002,0.48,0.06438496,0,0.0,0.6,0.0
Microwave_2015-07-01_01,Microwave,original,summer,2015-07-01 08:18:00,2015-07-01 08:21:00,3,2378.8,0.01585866666666667,3,2378.8,0.4,0.01585866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-01_02,Microwave,original,summer,2015-07-01 14:07:00,2015-07-01 14:13:00,6,5546.43,0.04437144,0,0.0,0.4,0.0,6,5546.43,0.48,0.04437144,0,0.0,0.6,0.0
Microwave_2015-07-02_01,Microwave,original,summer,2015-07-02 06:30:00,2015-07-02 06:41:00,11,7771.33,0.051808866666666675,11,7771.330000000002,0.4,0.051808866666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-02_02,Microwave,original,summer,2015-07-02 07:54:00,2015-07-02 07:57:00,3,1922.54,0.012816933333333334,3,1922.54,0.4,0.012816933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-02_03,Microwave,original,summer,2015-07-02 12:28:00,2015-07-02 12:34:00,6,5879.51,0.03919673333333334,6,5879.51,0.4,0.03919673333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-02_04,Microwave,original,summer,2015-07-02 18:46:00,2015-07-02 18:55:00,9,7152.23,0.07152229999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,7152.229999999999,0.6,0.07152229999999998
Microwave_2015-07-02_05,Microwave,original,summer,2015-07-02 22:41:00,2015-07-02 22:43:00,2,56.79,0.00045432,0,0.0,0.4,0.0,2,56.79,0.48,0.00045432,0,0.0,0.6,0.0
Microwave_2015-07-02_06,Microwave,original,summer,2015-07-02 23:35:00,2015-07-02 23:38:00,3,57.71,0.00046168,0,0.0,0.4,0.0,3,57.71000000000001,0.48,0.00046168,0,0.0,0.6,0.0
Microwave_2015-07-03_01,Microwave,original,summer,2015-07-03 08:07:00,2015-07-03 08:10:00,3,2240.5,0.014936666666666668,3,2240.5,0.4,0.014936666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-03_02,Microwave,original,summer,2015-07-03 12:58:00,2015-07-03 13:04:00,6,4411.11,0.029407399999999997,6,4411.11,0.4,0.029407399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-03_03,Microwave,original,summer,2015-07-03 18:32:00,2015-07-03 18:37:00,5,3886.92,0.03886919999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,3886.92,0.6,0.03886919999999999
Microwave_2015-07-03_04,Microwave,original,summer,2015-07-03 18:40:00,2015-07-03 18:42:00,2,29.55,0.00029549999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,29.55,0.6,0.00029549999999999997
Microwave_2015-07-03_05,Microwave,original,summer,2015-07-03 21:19:00,2015-07-03 21:22:00,3,2199.73,0.017597839999999997,0,0.0,0.4,0.0,3,2199.73,0.48,0.017597839999999997,0,0.0,0.6,0.0
Microwave_2015-07-04_01,Microwave,original,summer,2015-07-04 09:04:00,2015-07-04 09:08:00,4,2222.06,0.014813733333333332,4,2222.06,0.4,0.014813733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-04_02,Microwave,original,summer,2015-07-04 18:41:00,2015-07-04 18:46:00,5,4470.5,0.044705,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,4470.5,0.6,0.044705
Microwave_2015-07-04_03,Microwave,original,summer,2015-07-04 18:50:00,2015-07-04 18:52:00,2,1107.08,0.011070799999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1107.08,0.6,0.011070799999999997
Microwave_2015-07-04_04,Microwave,original,summer,2015-07-04 23:34:00,2015-07-04 23:37:00,3,8.36,6.688000000000001e-05,0,0.0,0.4,0.0,3,8.36,0.48,6.688000000000001e-05,0,0.0,0.6,0.0
Microwave_2015-07-05_01,Microwave,original,summer,2015-07-05 02:37:00,2015-07-05 02:40:00,3,8.35,5.5666666666666674e-05,3,8.35,0.4,5.5666666666666674e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-05_02,Microwave,original,summer,2015-07-05 05:06:00,2015-07-05 05:08:00,2,6.35,4.233333333333333e-05,2,6.35,0.4,4.233333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-05_03,Microwave,original,summer,2015-07-05 08:38:00,2015-07-05 08:41:00,3,2256.76,0.015045066666666669,3,2256.76,0.4,0.015045066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-05_04,Microwave,original,summer,2015-07-05 17:06:00,2015-07-05 17:09:00,3,2319.72,0.0231972,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2319.72,0.6,0.0231972
Microwave_2015-07-05_05,Microwave,original,summer,2015-07-05 18:24:00,2015-07-05 18:35:00,11,5069.24,0.050692400000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,11,5069.240000000001,0.6,0.050692400000000006
Microwave_2015-07-06_01,Microwave,original,summer,2015-07-06 02:40:00,2015-07-06 02:42:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-06_02,Microwave,original,summer,2015-07-06 03:13:00,2015-07-06 03:15:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-06_03,Microwave,original,summer,2015-07-06 08:00:00,2015-07-06 08:03:00,3,2209.78,0.01473186666666667,3,2209.78,0.4,0.01473186666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-06_04,Microwave,original,summer,2015-07-06 13:23:00,2015-07-06 13:28:00,5,4362.28,0.029081866666666668,5,4362.28,0.4,0.029081866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-06_05,Microwave,original,summer,2015-07-06 14:32:00,2015-07-06 14:35:00,3,2319.61,0.01855688,0,0.0,0.4,0.0,3,2319.61,0.48,0.01855688,0,0.0,0.6,0.0
Microwave_2015-07-06_06,Microwave,original,summer,2015-07-06 17:16:00,2015-07-06 17:25:00,9,7816.2,0.07816200000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,7816.200000000003,0.6,0.07816200000000002
Microwave_2015-07-06_07,Microwave,original,summer,2015-07-06 17:34:00,2015-07-06 17:43:00,9,6353.86,0.0635386,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,6353.86,0.6,0.0635386
Microwave_2015-07-07_01,Microwave,original,summer,2015-07-07 02:48:00,2015-07-07 02:50:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-07-07_02,Microwave,original,summer,2015-07-07 08:17:00,2015-07-07 08:21:00,4,2355.64,0.015704266666666668,4,2355.64,0.4,0.015704266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-01_01,Kettle,original,summer,2014-06-01 06:05:00,2014-06-01 06:07:00,2,3928.07,0.026187133333333334,2,3928.07,0.4,0.026187133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-01_02,Kettle,original,summer,2014-06-01 06:52:00,2014-06-01 06:56:00,4,5408.73,0.036058200000000006,4,5408.73,0.4,0.036058200000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-01_03,Kettle,original,summer,2014-06-01 08:00:00,2014-06-01 08:03:00,3,3724.33,0.024828866666666668,3,3724.33,0.4,0.024828866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-01_04,Kettle,original,summer,2014-06-01 08:51:00,2014-06-01 08:55:00,4,5589.8,0.03726533333333334,4,5589.8,0.4,0.03726533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-01_05,Kettle,original,summer,2014-06-01 13:18:00,2014-06-01 13:21:00,3,3966.25,0.02644166666666667,3,3966.25,0.4,0.02644166666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-01_06,Kettle,original,summer,2014-06-01 18:31:00,2014-06-01 18:35:00,4,6166.25,0.061662499999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6166.25,0.6,0.061662499999999995
Kettle_2014-06-01_07,Kettle,original,summer,2014-06-01 19:24:00,2014-06-01 19:28:00,4,4306.36,0.0430636,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,4306.36,0.6,0.0430636
Kettle_2014-06-02_01,Kettle,original,summer,2014-06-02 06:49:00,2014-06-02 06:52:00,3,3888.2,0.02592133333333333,3,3888.2,0.4,0.02592133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-02_02,Kettle,original,summer,2014-06-02 14:10:00,2014-06-02 14:13:00,3,4591.79,0.036734319999999994,0,0.0,0.4,0.0,3,4591.79,0.48,0.036734319999999994,0,0.0,0.6,0.0
Kettle_2014-06-02_03,Kettle,original,summer,2014-06-02 16:04:00,2014-06-02 16:08:00,4,6001.0,0.048008,0,0.0,0.4,0.0,4,6001.0,0.48,0.048008,0,0.0,0.6,0.0
Kettle_2014-06-03_01,Kettle,original,summer,2014-06-03 06:46:00,2014-06-03 06:51:00,5,4853.67,0.032357800000000006,5,4853.67,0.4,0.032357800000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-03_02,Kettle,original,summer,2014-06-03 11:26:00,2014-06-03 11:29:00,3,4422.02,0.029480133333333342,3,4422.02,0.4,0.029480133333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-03_03,Kettle,original,summer,2014-06-03 17:19:00,2014-06-03 17:23:00,4,6976.33,0.0697633,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6976.33,0.6,0.0697633
Kettle_2014-06-03_04,Kettle,original,summer,2014-06-03 17:33:00,2014-06-03 17:38:00,5,8589.67,0.0858967,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,8589.67,0.6,0.0858967
Kettle_2014-06-03_05,Kettle,original,summer,2014-06-03 18:35:00,2014-06-03 18:38:00,3,3635.29,0.0363529,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3635.29,0.6,0.0363529
Kettle_2014-06-04_01,Kettle,original,summer,2014-06-04 06:38:00,2014-06-04 06:41:00,3,4219.9,0.028132666666666667,3,4219.9,0.4,0.028132666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-04_02,Kettle,original,summer,2014-06-04 11:30:00,2014-06-04 11:35:00,5,6504.33,0.043362200000000004,5,6504.33,0.4,0.043362200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-04_03,Kettle,original,summer,2014-06-04 14:34:00,2014-06-04 14:37:00,3,4187.21,0.03349768,0,0.0,0.4,0.0,3,4187.21,0.48,0.03349768,0,0.0,0.6,0.0
Kettle_2014-06-05_01,Kettle,original,summer,2014-06-05 06:40:00,2014-06-05 06:43:00,3,4306.2,0.028708,3,4306.2,0.4,0.028708,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-05_02,Kettle,original,summer,2014-06-05 18:47:00,2014-06-05 18:50:00,3,4361.58,0.043615799999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4361.58,0.6,0.043615799999999996
Kettle_2014-06-06_01,Kettle,original,summer,2014-06-06 06:49:00,2014-06-06 06:52:00,3,3897.69,0.025984600000000004,3,3897.69,0.4,0.025984600000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-06_02,Kettle,original,summer,2014-06-06 17:39:00,2014-06-06 17:42:00,3,4466.76,0.044667599999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4466.76,0.6,0.044667599999999995
Kettle_2014-06-06_03,Kettle,original,summer,2014-06-06 18:16:00,2014-06-06 18:19:00,3,5216.32,0.0521632,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5216.32,0.6,0.0521632
Kettle_2014-06-07_01,Kettle,original,summer,2014-06-07 07:36:00,2014-06-07 07:40:00,4,4228.21,0.028188066666666668,4,4228.21,0.4,0.028188066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-07_02,Kettle,original,summer,2014-06-07 11:34:00,2014-06-07 11:36:00,2,3436.45,0.02290966666666667,2,3436.45,0.4,0.02290966666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_01,Kettle,original,summer,2014-06-08 06:34:00,2014-06-08 06:37:00,3,4621.17,0.030807800000000003,3,4621.17,0.4,0.030807800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_02,Kettle,original,summer,2014-06-08 07:08:00,2014-06-08 07:11:00,3,3762.28,0.02508186666666667,3,3762.2800000000007,0.4,0.02508186666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-08_03,Kettle,original,summer,2014-06-08 17:23:00,2014-06-08 17:26:00,3,3863.79,0.0386379,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3863.79,0.6,0.0386379
Kettle_2014-06-09_01,Kettle,original,summer,2014-06-09 06:43:00,2014-06-09 06:46:00,3,4346.94,0.0289796,3,4346.94,0.4,0.0289796,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-09_02,Kettle,original,summer,2014-06-09 19:51:00,2014-06-09 19:53:00,2,2876.12,0.028761199999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2876.12,0.6,0.028761199999999997
Kettle_2014-06-10_01,Kettle,original,summer,2014-06-10 06:36:00,2014-06-10 06:39:00,3,4075.36,0.027169066666666672,3,4075.36,0.4,0.027169066666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-10_02,Kettle,original,summer,2014-06-10 13:16:00,2014-06-10 13:19:00,3,3816.57,0.025443800000000003,3,3816.57,0.4,0.025443800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-10_03,Kettle,original,summer,2014-06-10 18:14:00,2014-06-10 18:17:00,3,4551.92,0.0455192,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4551.92,0.6,0.0455192
Kettle_2014-06-11_01,Kettle,original,summer,2014-06-11 06:38:00,2014-06-11 06:41:00,3,3886.99,0.025913266666666664,3,3886.99,0.4,0.025913266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-11_02,Kettle,original,summer,2014-06-11 11:22:00,2014-06-11 11:24:00,2,3864.94,0.025766266666666666,2,3864.94,0.4,0.025766266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-11_03,Kettle,original,summer,2014-06-11 18:35:00,2014-06-11 18:37:00,2,3462.1,0.034621,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,3462.1,0.6,0.034621
Kettle_2014-06-12_01,Kettle,original,summer,2014-06-12 06:47:00,2014-06-12 06:50:00,3,4121.56,0.027477066666666668,3,4121.56,0.4,0.027477066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-12_02,Kettle,original,summer,2014-06-12 12:26:00,2014-06-12 12:29:00,3,3659.81,0.02439873333333334,3,3659.8100000000004,0.4,0.02439873333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-13_01,Kettle,original,summer,2014-06-13 06:32:00,2014-06-13 06:35:00,3,3711.97,0.024746466666666668,3,3711.97,0.4,0.024746466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-13_02,Kettle,original,summer,2014-06-13 13:24:00,2014-06-13 13:27:00,3,4555.06,0.03036706666666667,3,4555.06,0.4,0.03036706666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-14_01,Kettle,original,summer,2014-06-14 07:21:00,2014-06-14 07:24:00,3,4301.59,0.02867726666666667,3,4301.59,0.4,0.02867726666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-14_02,Kettle,original,summer,2014-06-14 08:23:00,2014-06-14 08:26:00,3,2725.6,0.018170666666666665,3,2725.6,0.4,0.018170666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-14_03,Kettle,original,summer,2014-06-14 08:35:00,2014-06-14 08:38:00,3,3052.71,0.020351400000000002,3,3052.71,0.4,0.020351400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-14_04,Kettle,original,summer,2014-06-14 14:11:00,2014-06-14 14:14:00,3,3089.94,0.024719520000000002,0,0.0,0.4,0.0,3,3089.94,0.48,0.024719520000000002,0,0.0,0.6,0.0
Kettle_2014-06-14_05,Kettle,original,summer,2014-06-14 17:26:00,2014-06-14 17:31:00,5,6536.39,0.0653639,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,6536.39,0.6,0.0653639
Kettle_2014-06-14_06,Kettle,original,summer,2014-06-14 18:19:00,2014-06-14 18:21:00,2,2530.1,0.025300999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2530.1,0.6,0.025300999999999997
Kettle_2014-06-15_01,Kettle,original,summer,2014-06-15 07:15:00,2014-06-15 07:18:00,3,3258.3,0.021722,3,3258.3,0.4,0.021722,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-15_02,Kettle,original,summer,2014-06-15 13:38:00,2014-06-15 13:41:00,3,3875.43,0.0258362,3,3875.43,0.4,0.0258362,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-15_03,Kettle,original,summer,2014-06-15 14:33:00,2014-06-15 14:36:00,3,3460.19,0.027681520000000005,0,0.0,0.4,0.0,3,3460.1900000000005,0.48,0.027681520000000005,0,0.0,0.6,0.0
Kettle_2014-06-16_01,Kettle,original,summer,2014-06-16 05:37:00,2014-06-16 05:40:00,3,3622.61,0.024150733333333334,3,3622.6099999999997,0.4,0.024150733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-17_01,Kettle,original,summer,2014-06-17 06:18:00,2014-06-17 06:21:00,3,3912.55,0.02608366666666667,3,3912.55,0.4,0.02608366666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-17_02,Kettle,original,summer,2014-06-17 19:13:00,2014-06-17 19:16:00,3,3731.28,0.03731279999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3731.2799999999997,0.6,0.03731279999999999
Kettle_2014-06-18_01,Kettle,original,summer,2014-06-18 06:04:00,2014-06-18 06:06:00,2,3847.4,0.025649333333333336,2,3847.4,0.4,0.025649333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-18_02,Kettle,original,summer,2014-06-18 07:33:00,2014-06-18 07:36:00,3,3659.78,0.024398533333333337,3,3659.78,0.4,0.024398533333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-18_03,Kettle,original,summer,2014-06-18 10:54:00,2014-06-18 10:57:00,3,4335.69,0.0289046,3,4335.69,0.4,0.0289046,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-18_04,Kettle,original,summer,2014-06-18 17:17:00,2014-06-18 17:20:00,3,3575.0,0.03575,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3575.0,0.6,0.03575
Kettle_2014-06-19_01,Kettle,original,summer,2014-06-19 06:58:00,2014-06-19 07:01:00,3,4034.84,0.026898933333333333,3,4034.84,0.4,0.026898933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-19_02,Kettle,original,summer,2014-06-19 11:18:00,2014-06-19 11:21:00,3,4536.85,0.03024566666666667,3,4536.85,0.4,0.03024566666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-19_03,Kettle,original,summer,2014-06-19 12:18:00,2014-06-19 12:21:00,3,3881.6,0.025877333333333332,3,3881.5999999999995,0.4,0.025877333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-19_04,Kettle,original,summer,2014-06-19 17:49:00,2014-06-19 17:52:00,3,4163.24,0.04163239999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,4163.24,0.6,0.04163239999999999
Kettle_2014-06-20_01,Kettle,original,summer,2014-06-20 06:39:00,2014-06-20 06:42:00,3,3614.61,0.024097400000000005,3,3614.6100000000006,0.4,0.024097400000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
