event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-08-09_02,Washing Machine,2014-08-09 09:13:00,2014-08-09 10:13:00,2014-08-09 09:18:00,2014-08-09 10:18:00,1,0,1.0,1247,SUCCESS,,
Washing_Machine_2014-08-09_03,Washing Machine,2014-08-09 13:01:00,2014-08-09 14:02:00,2014-08-09 13:06:00,2014-08-09 14:07:00,1,0,1.0,1019,SUCCESS,,
Washing_Machine_2014-08-10_01,Washing Machine,2014-08-10 08:34:00,2014-08-10 08:49:00,2014-08-11 06:00:00,2014-08-11 06:15:00,1,0,1.0,1286,SUCCESS,,
Washing_Machine_2014-08-10_02,Washing Machine,2014-08-10 11:18:00,2014-08-10 12:22:00,2014-08-11 06:15:00,2014-08-11 07:19:00,1,0,1.0,1122,SUCCESS,,
Washing_Machine_2014-08-10_04,Washing Machine,2014-08-10 19:42:00,2014-08-10 20:46:00,2014-08-10 19:47:00,2014-08-10 20:51:00,1,0,1.0,618,SUCCESS,,
Washing_Machine_2014-08-11_01,Washing Machine,2014-08-11 09:42:00,2014-08-11 10:47:00,2014-08-12 06:00:00,2014-08-12 07:05:00,1,0,1.0,1218,SUCCESS,,
Washing_Machine_2014-08-11_02,Washing Machine,2014-08-11 10:47:00,2014-08-11 11:47:00,2014-08-11 10:52:00,2014-08-11 11:52:00,1,0,1.0,1153,SUCCESS,,
Washing_Machine_2014-08-12_01,Washing Machine,2014-08-12 10:44:00,2014-08-12 11:43:00,2014-08-13 06:00:00,2014-08-13 06:59:00,1,0,1.0,1156,SUCCESS,,
Washing_Machine_2014-08-12_02,Washing Machine,2014-08-12 13:26:00,2014-08-12 14:24:00,2014-08-12 13:31:00,2014-08-12 14:29:00,1,0,1.0,994,SUCCESS,,
Washing_Machine_2014-08-12_03,Washing Machine,2014-08-12 15:06:00,2014-08-12 16:11:00,2014-08-12 15:11:00,2014-08-12 16:16:00,1,0,1.0,894,SUCCESS,,
Washing_Machine_2014-08-12_04,Washing Machine,2014-08-12 16:41:00,2014-08-12 17:42:00,2014-08-12 16:46:00,2014-08-12 17:47:00,1,0,1.0,799,SUCCESS,,
Washing_Machine_2014-08-12_05,Washing Machine,2014-08-12 20:05:00,2014-08-12 21:10:00,2014-08-12 20:10:00,2014-08-12 21:15:00,1,0,1.0,595,SUCCESS,,
Washing_Machine_2014-08-13_02,Washing Machine,2014-08-13 08:17:00,2014-08-13 09:24:00,2014-08-14 06:00:00,2014-08-14 07:07:00,1,0,1.0,1303,SUCCESS,,
Washing_Machine_2014-08-13_03,Washing Machine,2014-08-13 09:41:00,2014-08-13 10:38:00,2014-08-13 09:46:00,2014-08-13 10:43:00,1,0,1.0,1219,SUCCESS,,
Washing_Machine_2014-08-13_04,Washing Machine,2014-08-13 11:08:00,2014-08-13 12:08:00,2014-08-13 11:13:00,2014-08-13 12:13:00,1,0,1.0,1132,SUCCESS,,
Washing_Machine_2014-08-13_05,Washing Machine,2014-08-13 16:58:00,2014-08-13 17:13:00,2014-08-14 07:07:00,2014-08-14 07:22:00,1,0,1.0,782,SUCCESS,,
Washing_Machine_2014-08-13_06,Washing Machine,2014-08-13 20:09:00,2014-08-13 20:24:00,2014-08-13 20:14:00,2014-08-13 20:29:00,1,0,1.0,591,SUCCESS,,
Washing_Machine_2014-08-14_01,Washing Machine,2014-08-14 12:18:00,2014-08-14 13:07:00,2014-08-15 06:00:00,2014-08-15 06:49:00,1,0,1.0,1062,SUCCESS,,
Washing_Machine_2014-08-14_02,Washing Machine,2014-08-14 13:41:00,2014-08-14 14:39:00,2014-08-14 13:46:00,2014-08-14 14:44:00,1,0,1.0,979,SUCCESS,,
Washing_Machine_2014-08-16_01,Washing Machine,2014-08-16 09:59:00,2014-08-16 11:06:00,2014-08-17 06:00:00,2014-08-17 07:07:00,1,0,1.0,1201,SUCCESS,,
Washing_Machine_2014-08-17_01,Washing Machine,2014-08-17 18:19:00,2014-08-17 19:06:00,2014-08-18 06:00:00,2014-08-18 06:47:00,1,0,1.0,701,SUCCESS,,
Washing_Machine_2014-08-18_01,Washing Machine,2014-08-18 09:34:00,2014-08-18 10:38:00,2014-08-19 06:00:00,2014-08-19 07:04:00,1,0,1.0,1226,SUCCESS,,
Washing_Machine_2014-08-18_02,Washing Machine,2014-08-18 12:39:00,2014-08-18 13:42:00,2014-08-18 12:44:00,2014-08-18 13:47:00,1,0,1.0,1041,SUCCESS,,
Washing_Machine_2014-08-19_02,Washing Machine,2014-08-19 09:17:00,2014-08-19 10:14:00,2014-08-20 06:00:00,2014-08-20 06:57:00,1,0,1.0,1243,SUCCESS,,
Washing_Machine_2014-08-20_01,Washing Machine,2014-08-20 07:53:00,2014-08-20 09:04:00,2014-08-21 06:00:00,2014-08-21 07:11:00,1,0,1.0,1327,SUCCESS,,
Washing_Machine_2014-08-21_03,Washing Machine,2014-08-21 11:30:00,2014-08-21 12:24:00,2014-08-22 06:00:00,2014-08-22 06:54:00,1,0,1.0,1110,SUCCESS,,
Washing_Machine_2014-08-21_04,Washing Machine,2014-08-21 13:37:00,2014-08-21 14:41:00,2014-08-21 13:42:00,2014-08-21 14:46:00,1,0,1.0,983,SUCCESS,,
Washing_Machine_2014-08-21_05,Washing Machine,2014-08-21 14:48:00,2014-08-21 15:50:00,2014-08-21 14:53:00,2014-08-21 15:55:00,1,0,1.0,912,SUCCESS,,
Washing_Machine_2014-08-23_01,Washing Machine,2014-08-23 09:15:00,2014-08-23 10:18:00,2014-08-24 06:00:00,2014-08-24 07:03:00,1,0,1.0,1245,SUCCESS,,
Washing_Machine_2014-08-24_02,Washing Machine,2014-08-24 23:24:00,2014-08-24 23:36:00,2014-08-25 06:00:00,2014-08-25 06:12:00,1,0,1.0,396,SUCCESS,,
Washing_Machine_2014-08-27_01,Washing Machine,2014-08-27 08:04:00,2014-08-27 09:11:00,2014-08-28 06:00:00,2014-08-28 07:07:00,1,0,1.0,1316,SUCCESS,,
Washing_Machine_2014-08-27_02,Washing Machine,2014-08-27 13:39:00,2014-08-27 14:46:00,2014-08-27 13:44:00,2014-08-27 14:51:00,1,0,1.0,981,SUCCESS,,
Washing_Machine_2014-08-28_01,Washing Machine,2014-08-28 20:39:00,2014-08-28 21:46:00,2014-08-29 06:00:00,2014-08-29 07:07:00,1,0,1.0,561,SUCCESS,,
Washing_Machine_2014-08-29_01,Washing Machine,2014-08-29 07:02:00,2014-08-29 08:06:00,2014-08-29 07:07:00,2014-08-29 08:11:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-08-29_02,Washing Machine,2014-08-29 09:26:00,2014-08-29 10:15:00,2014-08-30 06:00:00,2014-08-30 06:49:00,1,0,1.0,1234,SUCCESS,,
Washing_Machine_2014-08-29_03,Washing Machine,2014-08-29 10:55:00,2014-08-29 12:00:00,2014-08-29 11:00:00,2014-08-29 12:05:00,1,0,1.0,1145,SUCCESS,,
Washing_Machine_2014-08-29_04,Washing Machine,2014-08-29 14:16:00,2014-08-29 15:22:00,2014-08-29 14:21:00,2014-08-29 15:27:00,1,0,1.0,944,SUCCESS,,
Washing_Machine_2014-09-02_01,Washing Machine,2014-09-02 09:49:00,2014-09-02 10:51:00,2014-09-03 06:00:00,2014-09-03 07:02:00,1,0,1.0,1211,SUCCESS,,
Washing_Machine_2014-09-02_02,Washing Machine,2014-09-02 11:01:00,2014-09-02 12:04:00,2014-09-02 11:06:00,2014-09-02 12:09:00,1,0,1.0,1139,SUCCESS,,
Washing_Machine_2014-09-02_03,Washing Machine,2014-09-02 12:15:00,2014-09-02 13:14:00,2014-09-02 12:20:00,2014-09-02 13:19:00,1,0,1.0,1065,SUCCESS,,
Washing_Machine_2014-09-04_01,Washing Machine,2014-09-04 07:50:00,2014-09-04 08:55:00,2014-09-05 06:00:00,2014-09-05 07:05:00,1,0,1.0,1330,SUCCESS,,
Washing_Machine_2014-09-04_03,Washing Machine,2014-09-04 09:35:00,2014-09-04 10:34:00,2014-09-04 09:40:00,2014-09-04 10:39:00,1,0,1.0,1225,SUCCESS,,
Washing_Machine_2014-09-05_01,Washing Machine,2014-09-05 11:15:00,2014-09-05 12:22:00,2014-09-06 06:00:00,2014-09-06 07:07:00,1,0,1.0,1125,SUCCESS,,
Washing_Machine_2014-09-08_01,Washing Machine,2014-09-08 08:39:00,2014-09-08 09:39:00,2014-09-09 06:00:00,2014-09-09 07:00:00,1,0,1.0,1281,SUCCESS,,
Washing_Machine_2014-09-08_02,Washing Machine,2014-09-08 12:02:00,2014-09-08 13:00:00,2014-09-08 12:07:00,2014-09-08 13:05:00,1,0,1.0,1078,SUCCESS,,
Washing_Machine_2014-09-09_01,Washing Machine,2014-09-09 06:25:00,2014-09-09 07:28:00,2014-09-09 06:30:00,2014-09-09 07:33:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-09-09_02,Washing Machine,2014-09-09 07:41:00,2014-09-09 08:45:00,2014-09-10 06:00:00,2014-09-10 07:04:00,1,0,1.0,1339,SUCCESS,,
Washing_Machine_2014-09-09_03,Washing Machine,2014-09-09 10:06:00,2014-09-09 11:02:00,2014-09-09 10:11:00,2014-09-09 11:07:00,1,0,1.0,1194,SUCCESS,,
Washing_Machine_2014-09-11_01,Washing Machine,2014-09-11 11:07:00,2014-09-11 12:10:00,2014-09-12 06:00:00,2014-09-12 07:03:00,1,0,1.0,1133,SUCCESS,,
Washing_Machine_2014-09-11_02,Washing Machine,2014-09-11 12:57:00,2014-09-11 13:57:00,2014-09-11 13:02:00,2014-09-11 14:02:00,1,0,1.0,1023,SUCCESS,,
Washing_Machine_2014-09-12_01,Washing Machine,2014-09-12 08:08:00,2014-09-12 09:12:00,2014-09-13 06:00:00,2014-09-13 07:04:00,1,0,1.0,1312,SUCCESS,,
Washing_Machine_2014-09-15_01,Washing Machine,2014-09-15 08:44:00,2014-09-15 09:42:00,2014-09-16 06:00:00,2014-09-16 06:58:00,1,0,1.0,1276,SUCCESS,,
Washing_Machine_2014-09-15_02,Washing Machine,2014-09-15 12:29:00,2014-09-15 13:31:00,2014-09-15 12:34:00,2014-09-15 13:36:00,1,0,1.0,1051,SUCCESS,,
Washing_Machine_2014-09-15_03,Washing Machine,2014-09-15 14:00:00,2014-09-15 15:02:00,2014-09-15 14:05:00,2014-09-15 15:07:00,1,0,1.0,960,SUCCESS,,
Washing_Machine_2014-09-16_01,Washing Machine,2014-09-16 08:23:00,2014-09-16 09:25:00,2014-09-17 06:00:00,2014-09-17 07:02:00,1,0,1.0,1297,SUCCESS,,
Washing_Machine_2014-09-16_02,Washing Machine,2014-09-16 13:55:00,2014-09-16 15:07:00,2014-09-16 14:00:00,2014-09-16 15:12:00,1,0,1.0,965,SUCCESS,,
Washing_Machine_2014-09-17_03,Washing Machine,2014-09-17 15:08:00,2014-09-17 16:14:00,2014-09-18 06:00:00,2014-09-18 07:06:00,1,0,1.0,892,SUCCESS,,
Washing_Machine_2014-09-19_01,Washing Machine,2014-09-19 13:41:00,2014-09-19 14:40:00,2014-09-20 06:00:00,2014-09-20 06:59:00,1,0,1.0,979,SUCCESS,,
Washing_Machine_2014-09-23_05,Washing Machine,2014-09-23 07:05:00,2014-09-23 08:17:00,2014-09-24 06:00:00,2014-09-24 07:12:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-09-23_06,Washing Machine,2014-09-23 09:17:00,2014-09-23 10:20:00,2014-09-23 09:22:00,2014-09-23 10:25:00,1,0,1.0,1243,SUCCESS,,
Washing_Machine_2014-09-23_07,Washing Machine,2014-09-23 14:50:00,2014-09-23 15:55:00,2014-09-23 14:55:00,2014-09-23 16:00:00,1,0,1.0,910,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 09:47:00,2014-09-24 10:51:00,2014-09-25 06:00:00,2014-09-25 07:04:00,1,0,1.0,1213,SUCCESS,,
Washing_Machine_2014-09-28_01,Washing Machine,2014-09-28 11:08:00,2014-09-28 12:14:00,2014-09-29 06:00:00,2014-09-29 07:06:00,1,0,1.0,1132,SUCCESS,,
Washing_Machine_2014-09-29_01,Washing Machine,2014-09-29 08:29:00,2014-09-29 09:37:00,2014-09-30 06:00:00,2014-09-30 07:08:00,1,0,1.0,1291,SUCCESS,,
Washing_Machine_2014-09-29_02,Washing Machine,2014-09-29 10:45:00,2014-09-29 11:48:00,2014-09-29 10:50:00,2014-09-29 11:53:00,1,0,1.0,1155,SUCCESS,,
Washing_Machine_2014-09-29_03,Washing Machine,2014-09-29 14:17:00,2014-09-29 15:18:00,2014-09-29 14:22:00,2014-09-29 15:23:00,1,0,1.0,943,SUCCESS,,
Washing_Machine_2014-09-30_01,Washing Machine,2014-09-30 19:21:00,2014-09-30 19:35:00,2014-10-01 06:00:00,2014-10-01 06:14:00,1,0,1.0,639,SUCCESS,,
Washing_Machine_2014-10-05_01,Washing Machine,2014-10-05 08:11:00,2014-10-05 09:17:00,2014-10-06 06:00:00,2014-10-06 07:06:00,1,0,1.0,1309,SUCCESS,,
Washing_Machine_2014-10-05_02,Washing Machine,2014-10-05 10:10:00,2014-10-05 11:11:00,2014-10-05 10:15:00,2014-10-05 11:16:00,1,0,1.0,1190,SUCCESS,,
Washing_Machine_2014-10-06_01,Washing Machine,2014-10-06 09:08:00,2014-10-06 10:13:00,2014-10-07 06:00:00,2014-10-07 07:05:00,1,0,1.0,1252,SUCCESS,,
Washing_Machine_2014-10-06_02,Washing Machine,2014-10-06 11:00:00,2014-10-06 12:13:00,2014-10-06 11:05:00,2014-10-06 12:18:00,1,0,1.0,1140,SUCCESS,,
Washing_Machine_2014-10-06_03,Washing Machine,2014-10-06 14:46:00,2014-10-06 15:51:00,2014-10-06 14:51:00,2014-10-06 15:56:00,1,0,1.0,914,SUCCESS,,
Washing_Machine_2014-10-06_04,Washing Machine,2014-10-06 17:58:00,2014-10-06 19:00:00,2014-10-06 18:03:00,2014-10-06 19:05:00,1,0,1.0,722,SUCCESS,,
Washing_Machine_2014-10-06_05,Washing Machine,2014-10-06 21:09:00,2014-10-06 22:09:00,2014-10-06 21:14:00,2014-10-06 22:14:00,1,0,1.0,531,SUCCESS,,
Washing_Machine_2014-10-07_01,Washing Machine,2014-10-07 09:27:00,2014-10-07 10:29:00,2014-10-08 06:00:00,2014-10-08 07:02:00,1,0,1.0,1233,SUCCESS,,
Washing_Machine_2014-10-10_01,Washing Machine,2014-10-10 07:31:00,2014-10-10 08:43:00,2014-10-11 06:00:00,2014-10-11 07:12:00,1,0,1.0,1349,SUCCESS,,
Washing_Machine_2014-10-10_02,Washing Machine,2014-10-10 08:48:00,2014-10-10 09:58:00,2014-10-10 08:53:00,2014-10-10 10:03:00,1,0,1.0,1272,SUCCESS,,
Washing_Machine_2014-10-10_03,Washing Machine,2014-10-10 10:41:00,2014-10-10 11:47:00,2014-10-10 10:46:00,2014-10-10 11:52:00,1,0,1.0,1159,SUCCESS,,
Washing_Machine_2014-10-10_04,Washing Machine,2014-10-10 12:00:00,2014-10-10 13:07:00,2014-10-10 12:05:00,2014-10-10 13:12:00,1,0,1.0,1080,SUCCESS,,
Washing_Machine_2014-10-13_01,Washing Machine,2014-10-13 13:28:00,2014-10-13 14:32:00,2014-10-14 06:00:00,2014-10-14 07:04:00,1,0,1.0,992,SUCCESS,,
Washing_Machine_2014-10-14_01,Washing Machine,2014-10-14 07:57:00,2014-10-14 09:05:00,2014-10-15 06:00:00,2014-10-15 07:08:00,1,0,1.0,1323,SUCCESS,,
Washing_Machine_2014-10-14_02,Washing Machine,2014-10-14 11:24:00,2014-10-14 12:32:00,2014-10-14 11:29:00,2014-10-14 12:37:00,1,0,1.0,1116,SUCCESS,,
Washing_Machine_2014-10-14_03,Washing Machine,2014-10-14 13:12:00,2014-10-14 14:16:00,2014-10-14 13:17:00,2014-10-14 14:21:00,1,0,1.0,1008,SUCCESS,,
Washing_Machine_2014-10-16_01,Washing Machine,2014-10-16 09:51:00,2014-10-16 10:44:00,2014-10-17 06:00:00,2014-10-17 06:53:00,1,0,1.0,1209,SUCCESS,,
Washing_Machine_2014-10-17_02,Washing Machine,2014-10-17 14:30:00,2014-10-17 15:28:00,2014-10-18 06:00:00,2014-10-18 06:58:00,1,0,1.0,930,SUCCESS,,
Washing_Machine_2014-10-20_01,Washing Machine,2014-10-20 08:35:00,2014-10-20 09:36:00,2014-10-21 06:00:00,2014-10-21 07:01:00,1,0,1.0,1285,SUCCESS,,
Washing_Machine_2014-10-20_02,Washing Machine,2014-10-20 09:42:00,2014-10-20 10:52:00,2014-10-20 09:47:00,2014-10-20 10:57:00,1,0,1.0,1218,SUCCESS,,
Washing_Machine_2014-10-20_03,Washing Machine,2014-10-20 13:37:00,2014-10-20 14:34:00,2014-10-20 13:42:00,2014-10-20 14:39:00,1,0,1.0,983,SUCCESS,,
Washing_Machine_2014-10-20_04,Washing Machine,2014-10-20 15:48:00,2014-10-20 16:51:00,2014-10-20 15:53:00,2014-10-20 16:56:00,1,0,1.0,852,SUCCESS,,
Washing_Machine_2014-10-21_01,Washing Machine,2014-10-21 10:51:00,2014-10-21 11:47:00,2014-10-22 06:00:00,2014-10-22 06:56:00,1,0,1.0,1149,SUCCESS,,
Washing_Machine_2014-10-21_02,Washing Machine,2014-10-21 14:38:00,2014-10-21 15:44:00,2014-10-21 14:43:00,2014-10-21 15:49:00,1,0,1.0,922,SUCCESS,,
Washing_Machine_2014-10-21_03,Washing Machine,2014-10-21 17:48:00,2014-10-21 18:55:00,2014-10-21 17:53:00,2014-10-21 19:00:00,1,0,1.0,732,SUCCESS,,
Washing_Machine_2014-10-22_01,Washing Machine,2014-10-22 06:58:00,2014-10-22 08:04:00,2014-10-22 07:03:00,2014-10-22 08:09:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-10-23_01,Washing Machine,2014-10-23 16:34:00,2014-10-23 17:43:00,2014-10-24 06:00:00,2014-10-24 07:09:00,1,0,1.0,806,SUCCESS,,
Washing_Machine_2014-10-24_01,Washing Machine,2014-10-24 09:08:00,2014-10-24 10:16:00,2014-10-25 06:00:00,2014-10-25 07:08:00,1,0,1.0,1252,SUCCESS,,
Washing_Machine_2014-10-24_02,Washing Machine,2014-10-24 11:48:00,2014-10-24 12:50:00,2014-10-24 11:53:00,2014-10-24 12:55:00,1,0,1.0,1092,SUCCESS,,
Washing_Machine_2014-10-26_01,Washing Machine,2014-10-26 11:27:00,2014-10-26 12:29:00,2014-10-27 06:00:00,2014-10-27 07:02:00,1,0,1.0,1113,SUCCESS,,
Washing_Machine_2014-10-31_01,Washing Machine,2014-10-31 08:16:00,2014-10-31 09:15:00,2014-11-01 06:00:00,2014-11-01 06:59:00,1,0,1.0,1304,SUCCESS,,
Washing_Machine_2014-10-31_03,Washing Machine,2014-10-31 17:04:00,2014-10-31 18:10:00,2014-10-31 17:09:00,2014-10-31 18:15:00,1,0,1.0,776,SUCCESS,,
Washing_Machine_2014-11-03_01,Washing Machine,2014-11-03 08:02:00,2014-11-03 09:07:00,2014-11-04 06:00:00,2014-11-04 07:05:00,1,0,1.0,1318,SUCCESS,,
Washing_Machine_2014-11-03_02,Washing Machine,2014-11-03 09:32:00,2014-11-03 10:39:00,2014-11-03 09:37:00,2014-11-03 10:44:00,1,0,1.0,1228,SUCCESS,,
Washing_Machine_2014-11-06_01,Washing Machine,2014-11-06 08:44:00,2014-11-06 09:58:00,2014-11-07 06:00:00,2014-11-07 07:14:00,1,0,1.0,1276,SUCCESS,,
Washing_Machine_2014-11-10_01,Washing Machine,2014-11-10 15:53:00,2014-11-10 16:52:00,2014-11-11 06:00:00,2014-11-11 06:59:00,1,0,1.0,847,SUCCESS,,
Washing_Machine_2014-11-11_01,Washing Machine,2014-11-11 07:59:00,2014-11-11 09:11:00,2014-11-12 06:00:00,2014-11-12 07:12:00,1,0,1.0,1321,SUCCESS,,
Washing_Machine_2014-11-12_01,Washing Machine,2014-11-12 09:29:00,2014-11-12 10:40:00,2014-11-13 06:00:00,2014-11-13 07:11:00,1,0,1.0,1231,SUCCESS,,
Washing_Machine_2014-11-13_01,Washing Machine,2014-11-13 09:07:00,2014-11-13 10:13:00,2014-11-14 06:00:00,2014-11-14 07:06:00,1,0,1.0,1253,SUCCESS,,
Washing_Machine_2014-11-13_02,Washing Machine,2014-11-13 13:55:00,2014-11-13 15:00:00,2014-11-13 14:00:00,2014-11-13 15:05:00,1,0,1.0,965,SUCCESS,,
Washing_Machine_2014-11-16_01,Washing Machine,2014-11-16 10:05:00,2014-11-16 11:33:00,2014-11-17 06:00:00,2014-11-17 07:28:00,1,0,1.0,1195,SUCCESS,,
Washing_Machine_2014-11-16_03,Washing Machine,2014-11-16 11:51:00,2014-11-16 13:23:00,2014-11-16 11:56:00,2014-11-16 13:28:00,1,0,1.0,1089,SUCCESS,,
Washing_Machine_2014-11-16_04,Washing Machine,2014-11-16 14:20:00,2014-11-16 15:29:00,2014-11-16 14:25:00,2014-11-16 15:34:00,1,0,1.0,940,SUCCESS,,
Washing_Machine_2014-11-16_05,Washing Machine,2014-11-16 22:37:00,2014-11-16 23:40:00,2014-11-17 07:30:00,2014-11-17 08:33:00,1,0,1.0,443,SUCCESS,,
Washing_Machine_2014-11-18_02,Washing Machine,2014-11-18 12:24:00,2014-11-18 13:33:00,2014-11-19 06:00:00,2014-11-19 07:09:00,1,0,1.0,1056,SUCCESS,,
Washing_Machine_2014-11-19_01,Washing Machine,2014-11-19 08:04:00,2014-11-19 09:14:00,2014-11-20 06:00:00,2014-11-20 07:10:00,1,0,1.0,1316,SUCCESS,,
Washing_Machine_2014-11-20_02,Washing Machine,2014-11-20 12:12:00,2014-11-20 13:16:00,2014-11-21 06:00:00,2014-11-21 07:04:00,1,0,1.0,1068,SUCCESS,,
Washing_Machine_2014-11-22_01,Washing Machine,2014-11-22 10:53:00,2014-11-22 12:01:00,2014-11-23 06:00:00,2014-11-23 07:08:00,1,0,1.0,1147,SUCCESS,,
Washing_Machine_2014-11-25_01,Washing Machine,2014-11-25 11:09:00,2014-11-25 12:20:00,2014-11-26 06:00:00,2014-11-26 07:11:00,1,0,1.0,1131,SUCCESS,,
Washing_Machine_2014-11-26_01,Washing Machine,2014-11-26 08:01:00,2014-11-26 09:19:00,2014-11-27 06:00:00,2014-11-27 07:18:00,1,0,1.0,1319,SUCCESS,,
Washing_Machine_2014-11-26_02,Washing Machine,2014-11-26 10:14:00,2014-11-26 11:21:00,2014-11-26 10:19:00,2014-11-26 11:26:00,1,0,1.0,1186,SUCCESS,,
Washing_Machine_2014-11-26_03,Washing Machine,2014-11-26 11:34:00,2014-11-26 12:45:00,2014-11-26 11:39:00,2014-11-26 12:50:00,1,0,1.0,1106,SUCCESS,,
Washing_Machine_2014-11-26_04,Washing Machine,2014-11-26 12:54:00,2014-11-26 14:03:00,2014-11-26 12:59:00,2014-11-26 14:08:00,1,0,1.0,1026,SUCCESS,,
Washing_Machine_2014-11-26_06,Washing Machine,2014-11-26 20:16:00,2014-11-26 20:24:00,2014-11-27 07:18:00,2014-11-27 07:26:00,1,0,1.0,584,SUCCESS,,
Washing_Machine_2014-11-28_01,Washing Machine,2014-11-28 11:15:00,2014-11-28 12:42:00,2014-11-29 06:00:00,2014-11-29 07:27:00,1,0,1.0,1125,SUCCESS,,
Washing_Machine_2014-11-29_02,Washing Machine,2014-11-29 11:40:00,2014-11-29 12:46:00,2014-11-30 06:00:00,2014-11-30 07:06:00,1,0,1.0,1100,SUCCESS,,
Washing_Machine_2014-11-29_05,Washing Machine,2014-11-29 21:28:00,2014-11-29 21:35:00,2014-11-30 07:06:00,2014-11-30 07:13:00,1,0,1.0,512,SUCCESS,,
Washing_Machine_2014-11-30_03,Washing Machine,2014-11-30 13:58:00,2014-11-30 15:04:00,2014-12-01 06:00:00,2014-12-01 07:06:00,1,0,1.0,962,SUCCESS,,
Washing_Machine_2014-12-02_01,Washing Machine,2014-12-02 11:16:00,2014-12-02 12:25:00,2014-12-03 06:00:00,2014-12-03 07:09:00,1,0,1.0,1124,SUCCESS,,
Washing_Machine_2014-12-02_02,Washing Machine,2014-12-02 17:42:00,2014-12-02 18:42:00,2014-12-02 17:47:00,2014-12-02 18:47:00,1,0,1.0,738,SUCCESS,,
Washing_Machine_2014-12-03_01,Washing Machine,2014-12-03 08:14:00,2014-12-03 09:28:00,2014-12-04 06:00:00,2014-12-04 07:14:00,1,0,1.0,1306,SUCCESS,,
Washing_Machine_2014-12-03_02,Washing Machine,2014-12-03 11:04:00,2014-12-03 12:08:00,2014-12-03 11:09:00,2014-12-03 12:13:00,1,0,1.0,1136,SUCCESS,,
Washing_Machine_2014-12-03_03,Washing Machine,2014-12-03 13:05:00,2014-12-03 13:07:00,2014-12-04 07:14:00,2014-12-04 07:16:00,1,0,1.0,1015,SUCCESS,,
Washing_Machine_2014-12-03_05,Washing Machine,2014-12-03 15:33:00,2014-12-03 16:46:00,2014-12-03 15:38:00,2014-12-03 16:51:00,1,0,1.0,867,SUCCESS,,
Washing_Machine_2014-12-05_01,Washing Machine,2014-12-05 19:46:00,2014-12-05 20:44:00,2014-12-06 06:00:00,2014-12-06 06:58:00,1,0,1.0,614,SUCCESS,,
Washing_Machine_2014-12-06_01,Washing Machine,2014-12-06 14:51:00,2014-12-06 16:02:00,2014-12-07 06:00:00,2014-12-07 07:11:00,1,0,1.0,909,SUCCESS,,
Washing_Machine_2014-12-08_01,Washing Machine,2014-12-08 10:30:00,2014-12-08 11:44:00,2014-12-09 06:00:00,2014-12-09 07:14:00,1,0,1.0,1170,SUCCESS,,
Washing_Machine_2014-12-08_02,Washing Machine,2014-12-08 13:36:00,2014-12-08 14:47:00,2014-12-08 13:41:00,2014-12-08 14:52:00,1,0,1.0,984,SUCCESS,,
Washing_Machine_2014-12-08_03,Washing Machine,2014-12-08 15:25:00,2014-12-08 16:30:00,2014-12-08 15:30:00,2014-12-08 16:35:00,1,0,1.0,875,SUCCESS,,
Washing_Machine_2014-12-09_01,Washing Machine,2014-12-09 08:42:00,2014-12-09 09:53:00,2014-12-10 06:00:00,2014-12-10 07:11:00,1,0,1.0,1278,SUCCESS,,
Washing_Machine_2014-12-09_02,Washing Machine,2014-12-09 10:08:00,2014-12-09 11:25:00,2014-12-09 10:13:00,2014-12-09 11:30:00,1,0,1.0,1192,SUCCESS,,
Washing_Machine_2014-12-09_03,Washing Machine,2014-12-09 11:44:00,2014-12-09 12:47:00,2014-12-09 11:49:00,2014-12-09 12:52:00,1,0,1.0,1096,SUCCESS,,
Washing_Machine_2014-12-09_04,Washing Machine,2014-12-09 19:01:00,2014-12-09 20:09:00,2014-12-09 19:06:00,2014-12-09 20:14:00,1,0,1.0,659,SUCCESS,,
Washing_Machine_2014-12-09_05,Washing Machine,2014-12-09 21:06:00,2014-12-09 22:09:00,2014-12-09 21:11:00,2014-12-09 22:14:00,1,0,1.0,534,SUCCESS,,
Washing_Machine_2014-12-10_01,Washing Machine,2014-12-10 08:04:00,2014-12-10 09:21:00,2014-12-11 06:00:00,2014-12-11 07:17:00,1,0,1.0,1316,SUCCESS,,
Washing_Machine_2014-12-12_01,Washing Machine,2014-12-12 13:09:00,2014-12-12 14:14:00,2014-12-13 06:00:00,2014-12-13 07:05:00,1,0,1.0,1011,SUCCESS,,
Washing_Machine_2014-12-13_01,Washing Machine,2014-12-13 11:45:00,2014-12-13 13:01:00,2014-12-14 06:00:00,2014-12-14 07:16:00,1,0,1.0,1095,SUCCESS,,
Washing_Machine_2014-12-14_01,Washing Machine,2014-12-14 13:24:00,2014-12-14 14:50:00,2014-12-15 06:00:00,2014-12-15 07:26:00,1,0,1.0,996,SUCCESS,,
