event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-09-04_07,Fridge,original,summer,2014-09-04 06:13:00,2014-09-04 06:26:00,13,856.1,0.005707333333333332,13,856.0999999999997,0.4,0.005707333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_08,Fridge,original,summer,2014-09-04 07:14:00,2014-09-04 07:30:00,16,1219.84,0.008132266666666667,16,1219.84,0.4,0.008132266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_09,Fridge,original,summer,2014-09-04 08:18:00,2014-09-04 08:31:00,13,910.89,0.0060726,13,910.8899999999999,0.4,0.0060726,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_10,Fridge,original,summer,2014-09-04 09:22:00,2014-09-04 09:34:00,12,895.84,0.005972266666666666,12,895.8399999999998,0.4,0.005972266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_11,Fridge,original,summer,2014-09-04 10:27:00,2014-09-04 10:46:00,19,1388.29,0.009255266666666671,19,1388.2900000000006,0.4,0.009255266666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_12,Fridge,original,summer,2014-09-04 11:40:00,2014-09-04 11:52:00,12,905.43,0.006036199999999999,12,905.43,0.4,0.006036199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_13,Fridge,original,summer,2014-09-04 12:46:00,2014-09-04 12:59:00,13,956.08,0.006373866666666665,13,956.0799999999997,0.4,0.006373866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_14,Fridge,original,summer,2014-09-04 13:53:00,2014-09-04 14:05:00,12,880.18,0.006356855555555556,7,513.4383333333334,0.4,0.0034229222222222225,5,366.7416666666667,0.48,0.0029339333333333333,0,0.0,0.6,0.0
Fridge_2014-09-04_15,Fridge,original,summer,2014-09-04 14:58:00,2014-09-04 15:11:00,13,896.84,0.007174720000000002,0,0.0,0.4,0.0,13,896.8400000000001,0.48,0.007174720000000002,0,0.0,0.6,0.0
Fridge_2014-09-04_16,Fridge,original,summer,2014-09-04 16:04:00,2014-09-04 16:19:00,15,1116.25,0.00893,0,0.0,0.4,0.0,15,1116.25,0.48,0.00893,0,0.0,0.6,0.0
Fridge_2014-09-04_17,Fridge,original,summer,2014-09-04 16:56:00,2014-09-04 17:11:00,15,1037.74,0.009823938666666667,0,0.0,0.4,0.0,4,276.73066666666665,0.48,0.002213845333333333,11,761.0093333333334,0.6,0.007610093333333333
Fridge_2014-09-04_18,Fridge,original,summer,2014-09-04 17:55:00,2014-09-04 18:08:00,13,919.7,0.009197000000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,919.7000000000003,0.6,0.009197000000000002
Fridge_2014-09-04_19,Fridge,original,summer,2014-09-04 18:54:00,2014-09-04 19:07:00,13,889.79,0.008897899999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,889.7899999999997,0.6,0.008897899999999999
Fridge_2014-09-04_20,Fridge,original,summer,2014-09-04 19:53:00,2014-09-04 20:05:00,12,881.53,0.008080691666666666,0,0.0,0.4,0.0,5,367.3041666666666,0.48,0.0029384333333333326,7,514.2258333333333,0.6,0.0051422583333333325
Fridge_2014-09-04_21,Fridge,original,summer,2014-09-04 20:47:00,2014-09-04 21:01:00,14,964.55,0.007716400000000002,0,0.0,0.4,0.0,14,964.5500000000003,0.48,0.007716400000000002,0,0.0,0.6,0.0
Fridge_2014-09-04_22,Fridge,original,summer,2014-09-04 21:50:00,2014-09-04 22:02:00,12,918.31,0.007346480000000001,0,0.0,0.4,0.0,12,918.3100000000001,0.48,0.007346480000000001,0,0.0,0.6,0.0
Fridge_2014-09-04_23,Fridge,original,summer,2014-09-04 22:53:00,2014-09-04 23:05:00,12,928.36,0.00742688,0,0.0,0.4,0.0,12,928.36,0.48,0.00742688,0,0.0,0.6,0.0
Fridge_2014-09-04_24,Fridge,original,summer,2014-09-04 23:56:00,2014-09-05 00:08:00,12,890.21,0.006330382222222222,8,593.4733333333334,0.4,0.003956488888888889,4,296.7366666666667,0.48,0.002373893333333333,0,0.0,0.6,0.0
Fridge_2014-09-05_01,Fridge,original,summer,2014-09-05 00:59:00,2014-09-05 01:12:00,13,886.94,0.005912933333333332,13,886.9399999999998,0.4,0.005912933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_02,Fridge,original,summer,2014-09-05 02:03:00,2014-09-05 02:15:00,12,904.46,0.006029733333333334,12,904.46,0.4,0.006029733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_03,Fridge,original,summer,2014-09-05 03:08:00,2014-09-05 03:20:00,12,871.71,0.005811400000000001,12,871.7100000000002,0.4,0.005811400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_04,Fridge,original,summer,2014-09-05 04:12:00,2014-09-05 04:24:00,12,912.51,0.006083400000000002,12,912.5100000000001,0.4,0.006083400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_05,Fridge,original,summer,2014-09-05 05:18:00,2014-09-05 05:30:00,12,859.8,0.005731999999999999,12,859.7999999999998,0.4,0.005731999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_06,Fridge,original,summer,2014-09-05 06:23:00,2014-09-05 06:35:00,12,880.48,0.005869866666666668,12,880.48,0.4,0.005869866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_07,Fridge,original,summer,2014-09-05 06:42:00,2014-09-05 06:47:00,5,62.8,0.0004186666666666667,5,62.8,0.4,0.0004186666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_08,Fridge,original,summer,2014-09-05 07:10:00,2014-09-05 07:24:00,14,944.76,0.0062984,14,944.76,0.4,0.0062984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_09,Fridge,original,summer,2014-09-05 08:12:00,2014-09-05 08:23:00,11,833.09,0.005553933333333334,11,833.09,0.4,0.005553933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_10,Fridge,original,summer,2014-09-05 09:10:00,2014-09-05 09:22:00,12,848.74,0.005658266666666668,12,848.7400000000001,0.4,0.005658266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_11,Fridge,original,summer,2014-09-05 10:09:00,2014-09-05 10:23:00,14,872.06,0.005813733333333333,14,872.0599999999998,0.4,0.005813733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_12,Fridge,original,summer,2014-09-05 11:05:00,2014-09-05 11:17:00,12,847.53,0.005650200000000002,12,847.5300000000002,0.4,0.005650200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_13,Fridge,original,summer,2014-09-05 12:03:00,2014-09-05 12:16:00,13,871.44,0.005809600000000002,13,871.4400000000003,0.4,0.005809600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_14,Fridge,original,summer,2014-09-05 12:51:00,2014-09-05 13:07:00,16,1116.14,0.007440933333333333,16,1116.1399999999999,0.4,0.007440933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-05_15,Fridge,original,summer,2014-09-05 13:49:00,2014-09-05 14:02:00,13,956.61,0.006573627692307691,11,809.4392307692306,0.4,0.005396261538461537,2,147.17076923076922,0.48,0.0011773661538461537,0,0.0,0.6,0.0
Fridge_2014-09-05_16,Fridge,original,summer,2014-09-05 14:47:00,2014-09-05 15:00:00,13,928.75,0.007430000000000001,0,0.0,0.4,0.0,13,928.7500000000002,0.48,0.007430000000000001,0,0.0,0.6,0.0
Fridge_2014-09-05_17,Fridge,original,summer,2014-09-05 15:35:00,2014-09-05 15:50:00,15,1102.39,0.008819120000000001,0,0.0,0.4,0.0,15,1102.39,0.48,0.008819120000000001,0,0.0,0.6,0.0
Fridge_2014-09-05_18,Fridge,original,summer,2014-09-05 16:29:00,2014-09-05 16:44:00,15,1159.31,0.009274480000000002,0,0.0,0.4,0.0,15,1159.3100000000002,0.48,0.009274480000000002,0,0.0,0.6,0.0
Fridge_2014-09-05_19,Fridge,original,summer,2014-09-05 17:29:00,2014-09-05 17:44:00,15,1051.32,0.010513199999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1051.3199999999997,0.6,0.010513199999999997
Fridge_2014-09-05_20,Fridge,original,summer,2014-09-05 18:31:00,2014-09-05 18:45:00,14,1010.6,0.010106000000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1010.6000000000003,0.6,0.010106000000000002
Fridge_2014-09-05_21,Fridge,original,summer,2014-09-05 19:33:00,2014-09-05 19:48:00,15,1126.59,0.011265899999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1126.59,0.6,0.011265899999999999
Fridge_2014-09-05_22,Fridge,original,summer,2014-09-05 20:32:00,2014-09-05 20:46:00,14,968.82,0.007750559999999999,0,0.0,0.4,0.0,14,968.8199999999998,0.48,0.007750559999999999,0,0.0,0.6,0.0
Fridge_2014-09-05_23,Fridge,original,summer,2014-09-05 21:30:00,2014-09-05 21:43:00,13,947.58,0.0075806400000000005,0,0.0,0.4,0.0,13,947.5800000000002,0.48,0.0075806400000000005,0,0.0,0.6,0.0
Fridge_2014-09-05_24,Fridge,original,summer,2014-09-05 22:30:00,2014-09-05 22:43:00,13,910.59,0.007284719999999998,0,0.0,0.4,0.0,13,910.5899999999998,0.48,0.007284719999999998,0,0.0,0.6,0.0
Fridge_2014-09-05_25,Fridge,original,summer,2014-09-05 23:29:00,2014-09-05 23:41:00,12,858.24,0.006865919999999999,0,0.0,0.4,0.0,12,858.2399999999999,0.48,0.006865919999999999,0,0.0,0.6,0.0
Fridge_2014-09-06_01,Fridge,original,summer,2014-09-06 00:29:00,2014-09-06 00:40:00,11,858.42,0.005722799999999998,11,858.4199999999997,0.4,0.005722799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_02,Fridge,original,summer,2014-09-06 01:28:00,2014-09-06 01:39:00,11,851.58,0.0056772,11,851.5799999999999,0.4,0.0056772,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_03,Fridge,original,summer,2014-09-06 02:27:00,2014-09-06 02:40:00,13,894.15,0.005961,13,894.15,0.4,0.005961,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_04,Fridge,original,summer,2014-09-06 03:29:00,2014-09-06 03:40:00,11,837.65,0.0055843333333333335,11,837.6499999999999,0.4,0.0055843333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_05,Fridge,original,summer,2014-09-06 04:28:00,2014-09-06 04:39:00,11,847.06,0.005647066666666667,11,847.06,0.4,0.005647066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_06,Fridge,original,summer,2014-09-06 05:27:00,2014-09-06 05:39:00,12,826.7,0.005511333333333333,12,826.6999999999999,0.4,0.005511333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_07,Fridge,original,summer,2014-09-06 06:26:00,2014-09-06 06:38:00,12,825.78,0.005505200000000002,12,825.7800000000002,0.4,0.005505200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_08,Fridge,original,summer,2014-09-06 07:26:00,2014-09-06 07:37:00,11,806.48,0.0053765333333333325,11,806.4799999999998,0.4,0.0053765333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_09,Fridge,original,summer,2014-09-06 08:25:00,2014-09-06 08:39:00,14,1040.28,0.0069352000000000025,14,1040.2800000000002,0.4,0.0069352000000000025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_10,Fridge,original,summer,2014-09-06 09:22:00,2014-09-06 09:34:00,12,863.16,0.005754399999999999,12,863.1599999999997,0.4,0.005754399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_11,Fridge,original,summer,2014-09-06 10:23:00,2014-09-06 10:34:00,11,811.69,0.005411266666666667,11,811.6899999999999,0.4,0.005411266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_12,Fridge,original,summer,2014-09-06 11:21:00,2014-09-06 11:34:00,13,887.37,0.005915799999999999,13,887.3699999999998,0.4,0.005915799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_13,Fridge,original,summer,2014-09-06 12:21:00,2014-09-06 12:34:00,13,897.82,0.005985466666666665,13,897.8199999999997,0.4,0.005985466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_14,Fridge,original,summer,2014-09-06 13:23:00,2014-09-06 13:35:00,12,899.41,0.005996066666666667,12,899.41,0.4,0.005996066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-06_15,Fridge,original,summer,2014-09-06 14:21:00,2014-09-06 14:33:00,12,851.09,0.00680872,0,0.0,0.4,0.0,12,851.09,0.48,0.00680872,0,0.0,0.6,0.0
Fridge_2014-09-06_16,Fridge,original,summer,2014-09-06 15:21:00,2014-09-06 15:34:00,13,865.94,0.006927520000000001,0,0.0,0.4,0.0,13,865.9400000000003,0.48,0.006927520000000001,0,0.0,0.6,0.0
Fridge_2014-09-06_17,Fridge,original,summer,2014-09-06 16:22:00,2014-09-06 16:34:00,12,880.8,0.007046399999999999,0,0.0,0.4,0.0,12,880.7999999999998,0.48,0.007046399999999999,0,0.0,0.6,0.0
Fridge_2014-09-06_18,Fridge,original,summer,2014-09-06 17:18:00,2014-09-06 17:32:00,14,898.49,0.008984900000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,898.4900000000004,0.6,0.008984900000000004
Fridge_2014-09-06_19,Fridge,original,summer,2014-09-06 18:18:00,2014-09-06 18:29:00,11,839.23,0.008392299999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,11,839.2299999999999,0.6,0.008392299999999998
Fridge_2014-09-06_20,Fridge,original,summer,2014-09-06 19:13:00,2014-09-06 19:29:00,16,1062.86,0.0106286,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1062.8600000000001,0.6,0.0106286
Fridge_2014-09-06_21,Fridge,original,summer,2014-09-06 20:14:00,2014-09-06 20:30:00,16,727.29,0.005818320000000001,0,0.0,0.4,0.0,16,727.2900000000002,0.48,0.005818320000000001,0,0.0,0.6,0.0
Fridge_2014-09-06_22,Fridge,original,summer,2014-09-06 21:17:00,2014-09-06 21:30:00,13,721.18,0.005769440000000001,0,0.0,0.4,0.0,13,721.1800000000001,0.48,0.005769440000000001,0,0.0,0.6,0.0
Fridge_2014-09-06_23,Fridge,original,summer,2014-09-06 22:18:00,2014-09-06 22:31:00,13,1005.67,0.008045359999999998,0,0.0,0.4,0.0,13,1005.6699999999998,0.48,0.008045359999999998,0,0.0,0.6,0.0
Fridge_2014-09-07_01,Fridge,original,summer,2014-09-07 12:24:00,2014-09-07 12:34:00,10,726.36,0.004842399999999999,10,726.3599999999998,0.4,0.004842399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-07_02,Fridge,original,summer,2014-09-07 18:11:00,2014-09-07 18:26:00,15,624.52,0.0062452,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,624.52,0.6,0.0062452
Fridge_2014-09-07_03,Fridge,original,summer,2014-09-07 19:13:00,2014-09-07 19:30:00,17,1102.61,0.011026099999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1102.61,0.6,0.011026099999999999
Fridge_2014-09-07_04,Fridge,original,summer,2014-09-07 20:15:00,2014-09-07 20:32:00,17,1128.1,0.009024799999999998,0,0.0,0.4,0.0,17,1128.1,0.48,0.009024799999999998,0,0.0,0.6,0.0
Fridge_2014-09-07_05,Fridge,original,summer,2014-09-07 21:20:00,2014-09-07 21:33:00,13,983.73,0.007869840000000001,0,0.0,0.4,0.0,13,983.7300000000002,0.48,0.007869840000000001,0,0.0,0.6,0.0
Fridge_2014-09-07_06,Fridge,original,summer,2014-09-07 22:22:00,2014-09-07 22:35:00,13,996.25,0.007969999999999998,0,0.0,0.4,0.0,13,996.2499999999998,0.48,0.007969999999999998,0,0.0,0.6,0.0
Fridge_2014-09-07_07,Fridge,original,summer,2014-09-07 23:25:00,2014-09-07 23:38:00,13,927.36,0.007418879999999997,0,0.0,0.4,0.0,13,927.3599999999997,0.48,0.007418879999999997,0,0.0,0.6,0.0
Fridge_2014-09-08_01,Fridge,original,summer,2014-09-08 00:28:00,2014-09-08 00:41:00,13,714.54,0.004763600000000001,13,714.5400000000001,0.4,0.004763600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_02,Fridge,original,summer,2014-09-08 01:33:00,2014-09-08 01:43:00,10,508.17,0.0033878,10,508.17,0.4,0.0033878,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_03,Fridge,original,summer,2014-09-08 02:34:00,2014-09-08 02:45:00,11,520.58,0.003470533333333333,11,520.5799999999999,0.4,0.003470533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_04,Fridge,original,summer,2014-09-08 03:36:00,2014-09-08 03:48:00,12,623.42,0.004156133333333334,12,623.4200000000001,0.4,0.004156133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_05,Fridge,original,summer,2014-09-08 04:39:00,2014-09-08 04:51:00,12,847.3,0.005648666666666667,12,847.3000000000001,0.4,0.005648666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_06,Fridge,original,summer,2014-09-08 05:44:00,2014-09-08 05:57:00,13,837.97,0.005586466666666668,13,837.97,0.4,0.005586466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_07,Fridge,original,summer,2014-09-08 06:44:00,2014-09-08 06:58:00,14,968.34,0.006455599999999999,14,968.3399999999998,0.4,0.006455599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_08,Fridge,original,summer,2014-09-08 07:45:00,2014-09-08 07:58:00,13,908.21,0.006054733333333334,13,908.21,0.4,0.006054733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_09,Fridge,original,summer,2014-09-08 08:52:00,2014-09-08 09:04:00,12,894.53,0.005963533333333335,12,894.5300000000001,0.4,0.005963533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_10,Fridge,original,summer,2014-09-08 09:57:00,2014-09-08 10:16:00,19,353.48,0.002356533333333334,19,353.4800000000001,0.4,0.002356533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_11,Fridge,original,summer,2014-09-08 11:02:00,2014-09-08 11:15:00,13,967.34,0.006448933333333334,13,967.34,0.4,0.006448933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_12,Fridge,original,summer,2014-09-08 11:58:00,2014-09-08 12:11:00,13,960.0,0.006399999999999998,13,959.9999999999997,0.4,0.006399999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_13,Fridge,original,summer,2014-09-08 13:02:00,2014-09-08 13:14:00,12,930.91,0.006206066666666666,12,930.91,0.4,0.006206066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-08_14,Fridge,original,summer,2014-09-08 13:53:00,2014-09-08 14:08:00,15,1071.13,0.007902559111111113,7,499.8606666666668,0.4,0.0033324044444444454,8,571.2693333333335,0.48,0.004570154666666669,0,0.0,0.6,0.0
Fridge_2014-09-08_15,Fridge,original,summer,2014-09-08 14:58:00,2014-09-08 15:11:00,13,1027.47,0.00821976,0,0.0,0.4,0.0,13,1027.47,0.48,0.00821976,0,0.0,0.6,0.0
Fridge_2014-09-08_16,Fridge,original,summer,2014-09-08 15:58:00,2014-09-08 16:14:00,16,1160.05,0.009280399999999998,0,0.0,0.4,0.0,16,1160.0499999999997,0.48,0.009280399999999998,0,0.0,0.6,0.0
Fridge_2014-09-08_17,Fridge,original,summer,2014-09-08 17:00:00,2014-09-08 17:16:00,16,1145.93,0.0114593,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1145.93,0.6,0.0114593
Fridge_2014-09-08_18,Fridge,original,summer,2014-09-08 18:04:00,2014-09-08 18:18:00,14,1074.62,0.010746199999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1074.6199999999997,0.6,0.010746199999999996
Fridge_2014-09-08_19,Fridge,original,summer,2014-09-08 19:00:00,2014-09-08 19:22:00,22,1685.07,0.016850700000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1685.0700000000004,0.6,0.016850700000000003
Fridge_2014-09-08_20,Fridge,original,summer,2014-09-08 20:05:00,2014-09-08 20:26:00,21,1639.63,0.013117039999999996,0,0.0,0.4,0.0,21,1639.6299999999997,0.48,0.013117039999999996,0,0.0,0.6,0.0
Fridge_2014-09-08_21,Fridge,original,summer,2014-09-08 21:13:00,2014-09-08 21:32:00,19,1460.56,0.011684479999999997,0,0.0,0.4,0.0,19,1460.5599999999997,0.48,0.011684479999999997,0,0.0,0.6,0.0
Fridge_2014-09-08_22,Fridge,original,summer,2014-09-08 22:21:00,2014-09-08 22:39:00,18,1377.25,0.011018,0,0.0,0.4,0.0,18,1377.2500000000002,0.48,0.011018,0,0.0,0.6,0.0
Fridge_2014-09-08_23,Fridge,original,summer,2014-09-08 23:30:00,2014-09-08 23:48:00,18,1294.96,0.010359679999999998,0,0.0,0.4,0.0,18,1294.9599999999998,0.48,0.010359679999999998,0,0.0,0.6,0.0
Fridge_2014-09-09_01,Fridge,original,summer,2014-09-09 00:40:00,2014-09-09 00:56:00,16,1190.84,0.007938933333333334,16,1190.84,0.4,0.007938933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_02,Fridge,original,summer,2014-09-09 01:49:00,2014-09-09 02:05:00,16,1109.46,0.007396399999999997,16,1109.4599999999996,0.4,0.007396399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_03,Fridge,original,summer,2014-09-09 02:58:00,2014-09-09 03:12:00,14,1037.09,0.006913933333333335,14,1037.0900000000001,0.4,0.006913933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_04,Fridge,original,summer,2014-09-09 04:06:00,2014-09-09 04:20:00,14,1015.19,0.006767933333333336,14,1015.1900000000004,0.4,0.006767933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_05,Fridge,original,summer,2014-09-09 05:14:00,2014-09-09 05:27:00,13,991.57,0.006610466666666666,13,991.5699999999998,0.4,0.006610466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_06,Fridge,original,summer,2014-09-09 06:13:00,2014-09-09 06:18:00,5,34.12,0.00022746666666666668,5,34.12,0.4,0.00022746666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_07,Fridge,original,summer,2014-09-09 06:19:00,2014-09-09 06:33:00,14,992.58,0.006617200000000001,14,992.5800000000003,0.4,0.006617200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_08,Fridge,original,summer,2014-09-09 07:25:00,2014-09-09 07:39:00,14,915.47,0.006103133333333332,14,915.4699999999997,0.4,0.006103133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_09,Fridge,original,summer,2014-09-09 08:31:00,2014-09-09 08:45:00,14,920.82,0.0061388,14,920.8199999999998,0.4,0.0061388,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_10,Fridge,original,summer,2014-09-09 09:35:00,2014-09-09 09:48:00,13,898.62,0.0059908,13,898.6199999999999,0.4,0.0059908,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_11,Fridge,original,summer,2014-09-09 10:39:00,2014-09-09 10:51:00,12,912.25,0.006081666666666668,12,912.2500000000001,0.4,0.006081666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_12,Fridge,original,summer,2014-09-09 11:42:00,2014-09-09 11:55:00,13,862.91,0.0057527333333333335,13,862.91,0.4,0.0057527333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_13,Fridge,original,summer,2014-09-09 12:45:00,2014-09-09 12:57:00,12,902.15,0.006014333333333333,12,902.15,0.4,0.006014333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-09_14,Fridge,original,summer,2014-09-09 13:49:00,2014-09-09 14:02:00,13,892.72,0.006134588717948718,11,755.3784615384616,0.4,0.0050358564102564105,2,137.34153846153848,0.48,0.0010987323076923077,0,0.0,0.6,0.0
Fridge_2014-09-09_15,Fridge,original,summer,2014-09-09 14:54:00,2014-09-09 15:07:00,13,1023.93,0.008191439999999996,0,0.0,0.4,0.0,13,1023.9299999999996,0.48,0.008191439999999996,0,0.0,0.6,0.0
Fridge_2014-09-09_16,Fridge,original,summer,2014-09-09 15:56:00,2014-09-09 16:09:00,13,897.11,0.007176880000000002,0,0.0,0.4,0.0,13,897.1100000000004,0.48,0.007176880000000002,0,0.0,0.6,0.0
Fridge_2014-09-09_17,Fridge,original,summer,2014-09-09 16:47:00,2014-09-09 17:02:00,15,1090.98,0.009018767999999998,0,0.0,0.4,0.0,13,945.5159999999997,0.48,0.007564127999999999,2,145.464,0.6,0.0014546399999999999
Fridge_2014-09-09_18,Fridge,original,summer,2014-09-09 17:43:00,2014-09-09 17:57:00,14,1103.57,0.011035699999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1103.57,0.6,0.011035699999999997
Fridge_2014-09-09_19,Fridge,original,summer,2014-09-09 18:49:00,2014-09-09 19:02:00,13,964.26,0.009642600000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,964.2600000000001,0.6,0.009642600000000001
Fridge_2014-09-09_20,Fridge,original,summer,2014-09-09 19:54:00,2014-09-09 20:07:00,13,969.95,0.008654938461538458,0,0.0,0.4,0.0,7,522.2807692307691,0.48,0.004178246153846152,6,447.6692307692307,0.6,0.0044766923076923065
Fridge_2014-09-09_21,Fridge,original,summer,2014-09-09 20:54:00,2014-09-09 21:06:00,12,949.7,0.007597599999999998,0,0.0,0.4,0.0,12,949.6999999999999,0.48,0.007597599999999998,0,0.0,0.6,0.0
Fridge_2014-09-09_22,Fridge,original,summer,2014-09-09 21:59:00,2014-09-09 22:13:00,14,943.19,0.007545519999999997,0,0.0,0.4,0.0,14,943.1899999999997,0.48,0.007545519999999997,0,0.0,0.6,0.0
Fridge_2014-09-09_23,Fridge,original,summer,2014-09-09 23:05:00,2014-09-09 23:18:00,13,949.35,0.007594800000000003,0,0.0,0.4,0.0,13,949.3500000000004,0.48,0.007594800000000003,0,0.0,0.6,0.0
Fridge_2014-09-10_01,Fridge,original,summer,2014-09-10 00:12:00,2014-09-10 00:25:00,13,917.34,0.006115600000000003,13,917.3400000000004,0.4,0.006115600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
