event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32353,Dishwasher,original,,2014-07-19 22:37:00,2014-07-19 23:34:00,57,1704.01,0.008520049999999989,0,0.0,0.15,0.0,57,1704.0099999999977,0.3,0.008520049999999989,scheduled,,2014-07-20 07:30:00,2014-07-20 08:27:00,57,1704.01,0.008520049999999989,0,0.0,0.15,0.0,57,1704.0099999999977,0.3,0.008520049999999989
house1_event_32354,Dishwasher,original,,2014-07-21 19:17:00,2014-07-21 20:28:00,68,1874.52,0.009372599999999995,0,0.0,0.15,0.0,68,1874.519999999999,0.3,0.009372599999999995,scheduled,,2014-07-22 06:00:00,2014-07-22 07:11:00,68,1874.52,0.004686299999999997,68,1874.519999999999,0.15,0.004686299999999997,0,0.0,0.3,0.0
house1_event_32355,Dishwasher,original,,2014-07-22 10:39:00,2014-07-22 16:43:00,364,11820.23,0.05910115000000031,0,0.0,0.15,0.0,364,11820.230000000061,0.3,0.05910115000000031,scheduled,,2014-07-22 10:44:00,2014-07-22 16:48:00,364,11820.23,0.05910115000000031,0,0.0,0.15,0.0,364,11820.230000000061,0.3,0.05910115000000031
house1_event_32356,Dishwasher,original,,2014-07-22 17:42:00,2014-07-22 18:26:00,44,1228.73,0.006143650000000001,0,0.0,0.15,0.0,44,1228.7300000000002,0.3,0.006143650000000001,scheduled,,2014-07-23 06:00:00,2014-07-23 06:44:00,44,1228.73,0.0030718250000000007,44,1228.7300000000002,0.15,0.0030718250000000007,0,0.0,0.3,0.0
house1_event_32357,Dishwasher,original,,2014-07-22 18:26:00,2014-07-22 19:55:00,86,2425.83,0.01212914999999998,0,0.0,0.15,0.0,86,2425.829999999996,0.3,0.01212914999999998,scheduled,,2014-07-22 18:31:00,2014-07-22 20:00:00,86,2425.83,0.01212914999999998,0,0.0,0.15,0.0,86,2425.829999999996,0.3,0.01212914999999998
house1_event_32358,Dishwasher,original,,2014-07-23 10:38:00,2014-07-23 10:58:00,17,478.99,0.0023949500000000003,0,0.0,0.15,0.0,17,478.9900000000001,0.3,0.0023949500000000003,scheduled,,2014-07-23 10:43:00,2014-07-23 11:03:00,17,478.99,0.0023949500000000003,0,0.0,0.15,0.0,17,478.9900000000001,0.3,0.0023949500000000003
house1_event_32359,Dishwasher,original,,2014-07-23 18:22:00,2014-07-23 19:52:00,90,2545.37,0.012726849999999998,0,0.0,0.15,0.0,90,2545.37,0.3,0.012726849999999998,scheduled,,2014-07-24 06:00:00,2014-07-24 07:30:00,90,2545.37,0.006363424999999999,90,2545.37,0.15,0.006363424999999999,0,0.0,0.3,0.0
house1_event_32360,Dishwasher,original,,2014-07-23 20:44:00,2014-07-23 21:17:00,33,973.32,0.0048666,0,0.0,0.15,0.0,33,973.32,0.3,0.0048666,scheduled,,2014-07-23 20:49:00,2014-07-23 21:22:00,33,973.32,0.0048666,0,0.0,0.15,0.0,33,973.32,0.3,0.0048666
house1_event_32361,Dishwasher,original,,2014-07-24 19:12:00,2014-07-24 20:11:00,60,1689.48,0.00844739999999999,0,0.0,0.15,0.0,60,1689.4799999999982,0.3,0.00844739999999999,scheduled,,2014-07-25 06:07:00,2014-07-25 07:06:00,60,1689.48,0.004223699999999995,60,1689.4799999999982,0.15,0.004223699999999995,0,0.0,0.3,0.0
house1_event_32362,Dishwasher,original,,2014-07-24 22:07:00,2014-07-24 22:14:00,7,173.49,0.00086745,0,0.0,0.15,0.0,7,173.49,0.3,0.00086745,scheduled,,2014-07-25 06:00:00,2014-07-25 06:07:00,7,173.49,0.000433725,7,173.49,0.15,0.000433725,0,0.0,0.3,0.0
house1_event_32363,Dishwasher,original,,2014-07-26 15:30:00,2014-07-26 16:02:00,32,886.78,0.0044338999999999976,0,0.0,0.15,0.0,32,886.7799999999996,0.3,0.0044338999999999976,scheduled,,2014-07-27 06:00:00,2014-07-27 06:32:00,32,886.78,0.0022169499999999988,32,886.7799999999996,0.15,0.0022169499999999988,0,0.0,0.3,0.0
house1_event_32364,Dishwasher,original,,2014-07-27 14:55:00,2014-07-27 16:30:00,96,2629.06,0.013145299999999988,0,0.0,0.15,0.0,96,2629.059999999998,0.3,0.013145299999999988,scheduled,,2014-07-27 15:00:00,2014-07-27 16:35:00,96,2629.06,0.013145299999999988,0,0.0,0.15,0.0,96,2629.059999999998,0.3,0.013145299999999988
house1_event_32365,Dishwasher,original,,2014-07-27 19:57:00,2014-07-27 20:08:00,10,282.52,0.0014126000000000002,0,0.0,0.15,0.0,10,282.52000000000004,0.3,0.0014126000000000002,scheduled,,2014-07-28 06:00:00,2014-07-28 06:11:00,10,282.52,0.0007063000000000001,10,282.52000000000004,0.15,0.0007063000000000001,0,0.0,0.3,0.0
house1_event_32367,Dishwasher,original,,2014-07-28 18:55:00,2014-07-28 19:26:00,32,878.31,0.004391550000000001,0,0.0,0.15,0.0,32,878.3100000000003,0.3,0.004391550000000001,scheduled,,2014-07-29 06:50:00,2014-07-29 07:21:00,32,878.31,0.0021957750000000005,32,878.3100000000003,0.15,0.0021957750000000005,0,0.0,0.3,0.0
house1_event_32368,Dishwasher,original,,2014-07-28 21:38:00,2014-07-28 22:28:00,50,1386.0,0.006930000000000005,0,0.0,0.15,0.0,50,1386.000000000001,0.3,0.006930000000000005,scheduled,,2014-07-29 06:00:00,2014-07-29 06:50:00,50,1386.0,0.0034650000000000024,50,1386.000000000001,0.15,0.0034650000000000024,0,0.0,0.3,0.0
house1_event_32369,Dishwasher,original,,2014-07-29 19:14:00,2014-07-29 21:08:00,113,3135.57,0.015677849999999976,0,0.0,0.15,0.0,113,3135.5699999999956,0.3,0.015677849999999976,scheduled,,2014-07-30 06:00:00,2014-07-30 07:54:00,113,3135.57,0.009434458407079644,90,2497.356637168141,0.15,0.006243391592920352,23,638.2133628318584,0.3,0.0031910668141592914
house1_event_32370,Dishwasher,original,,2014-07-30 15:49:00,2014-07-30 16:28:00,37,1079.76,0.005398800000000003,0,0.0,0.15,0.0,37,1079.7600000000007,0.3,0.005398800000000003,scheduled,,2014-07-31 06:37:00,2014-07-31 07:16:00,37,1079.76,0.0026994000000000015,37,1079.7600000000007,0.15,0.0026994000000000015,0,0.0,0.3,0.0
house1_event_32371,Dishwasher,original,,2014-07-30 19:03:00,2014-07-30 19:40:00,39,1169.67,0.0058483499999999996,0,0.0,0.15,0.0,39,1169.6699999999998,0.3,0.0058483499999999996,scheduled,,2014-07-31 06:00:00,2014-07-31 06:37:00,39,1169.67,0.0029241749999999998,39,1169.6699999999998,0.15,0.0029241749999999998,0,0.0,0.3,0.0
house1_event_32372,Dishwasher,original,,2014-07-31 19:10:00,2014-07-31 21:28:00,138,3906.57,0.019532849999999945,0,0.0,0.15,0.0,138,3906.5699999999897,0.3,0.019532849999999945,scheduled,,2014-08-01 06:00:00,2014-08-01 08:18:00,138,3906.57,0.013163442391304351,90,2547.7630434782595,0.15,0.006369407608695649,48,1358.8069565217402,0.3,0.006794034782608701
house1_event_32373,Dishwasher,original,,2014-08-04 18:17:00,2014-08-04 19:33:00,76,2153.99,0.010769949999999983,0,0.0,0.15,0.0,76,2153.9899999999966,0.3,0.010769949999999983,scheduled,,2014-08-04 18:22:00,2014-08-04 19:38:00,76,2153.99,0.010769949999999983,0,0.0,0.15,0.0,76,2153.9899999999966,0.3,0.010769949999999983
house1_event_32374,Dishwasher,original,,2014-08-04 21:59:00,2014-08-04 22:41:00,42,1303.96,0.006519799999999996,0,0.0,0.15,0.0,42,1303.9599999999991,0.3,0.006519799999999996,scheduled,,2014-08-05 06:00:00,2014-08-05 06:42:00,42,1303.96,0.003259899999999998,42,1303.9599999999991,0.15,0.003259899999999998,0,0.0,0.3,0.0
house1_event_32375,Dishwasher,original,,2014-08-05 07:15:00,2014-08-05 07:32:00,17,496.72,0.0013878941176470594,15,438.28235294117667,0.15,0.0010957058823529418,2,58.43764705882353,0.3,0.0002921882352941176,scheduled,,2014-08-06 06:00:00,2014-08-06 06:17:00,17,496.72,0.0012418000000000008,17,496.72000000000025,0.15,0.0012418000000000008,0,0.0,0.3,0.0
house1_event_32376,Dishwasher,original,,2014-08-05 18:18:00,2014-08-05 19:27:00,69,2056.79,0.010283949999999988,0,0.0,0.15,0.0,69,2056.7899999999977,0.3,0.010283949999999988,scheduled,,2014-08-06 06:12:00,2014-08-06 07:21:00,69,2056.79,0.005141974999999994,69,2056.7899999999977,0.15,0.005141974999999994,0,0.0,0.3,0.0
house1_event_32377,Dishwasher,original,,2014-08-05 22:05:00,2014-08-05 22:17:00,9,319.43,0.0015971499999999997,0,0.0,0.15,0.0,9,319.42999999999995,0.3,0.0015971499999999997,scheduled,,2014-08-06 06:00:00,2014-08-06 06:12:00,9,319.43,0.0007985749999999998,9,319.42999999999995,0.15,0.0007985749999999998,0,0.0,0.3,0.0
house1_event_32378,Dishwasher,original,,2014-08-06 10:15:00,2014-08-06 10:23:00,8,183.27,0.0009163499999999999,0,0.0,0.15,0.0,8,183.27,0.3,0.0009163499999999999,scheduled,,2014-08-06 10:20:00,2014-08-06 10:28:00,8,183.27,0.0009163499999999999,0,0.0,0.15,0.0,8,183.27,0.3,0.0009163499999999999
house1_event_32379,Dishwasher,original,,2014-08-06 18:42:00,2014-08-06 20:48:00,126,3814.24,0.01907119999999993,0,0.0,0.15,0.0,126,3814.2399999999866,0.3,0.01907119999999993,scheduled,,2014-08-07 06:00:00,2014-08-07 08:06:00,126,3814.24,0.012260057142857128,90,2724.4571428571376,0.15,0.006811142857142844,36,1089.782857142857,0.3,0.005448914285714285
house1_event_32380,Dishwasher,original,,2014-08-07 21:37:00,2014-08-07 23:26:00,109,3291.75,0.016458749999999977,0,0.0,0.15,0.0,109,3291.7499999999955,0.3,0.016458749999999977,scheduled,,2014-08-08 06:00:00,2014-08-08 07:49:00,109,3291.75,0.00966385321100917,90,2717.958715596329,0.15,0.006794896788990822,19,573.7912844036698,0.3,0.0028689564220183484
house1_event_32381,Dishwasher,original,,2014-08-08 18:09:00,2014-08-08 22:26:00,257,7420.39,0.03710195000000008,0,0.0,0.15,0.0,257,7420.390000000016,0.3,0.03710195000000008,scheduled,,2014-08-09 06:00:00,2014-08-09 10:17:00,257,7420.39,0.030605499610895,90,2598.580155642027,0.15,0.006496450389105068,167,4821.809844357986,0.3,0.02410904922178993
house1_event_32382,Dishwasher,original,,2014-08-09 16:44:00,2014-08-09 19:36:00,170,4892.86,0.0244642999999999,0,0.0,0.15,0.0,170,4892.859999999981,0.3,0.0244642999999999,scheduled,,2014-08-09 16:49:00,2014-08-09 19:41:00,170,4892.86,0.0244642999999999,0,0.0,0.15,0.0,170,4892.859999999981,0.3,0.0244642999999999
house1_event_32383,Dishwasher,original,,2014-08-09 19:52:00,2014-08-09 21:26:00,95,3178.84,0.01589419999999997,0,0.0,0.15,0.0,95,3178.8399999999942,0.3,0.01589419999999997,scheduled,,2014-08-10 06:00:00,2014-08-10 07:34:00,95,3178.84,0.008365368421052618,90,3011.532631578942,0.15,0.007528831578947355,5,167.30736842105262,0.3,0.0008365368421052629
house1_event_32384,Dishwasher,original,,2014-08-10 11:17:00,2014-08-10 12:12:00,56,1588.21,0.007941050000000012,0,0.0,0.15,0.0,56,1588.2100000000023,0.3,0.007941050000000012,scheduled,,2014-08-11 06:12:00,2014-08-11 07:07:00,56,1588.21,0.003970525000000006,56,1588.2100000000023,0.15,0.003970525000000006,0,0.0,0.3,0.0
house1_event_32385,Dishwasher,original,,2014-08-10 12:08:00,2014-08-10 12:20:00,12,420.99,0.0021049499999999995,0,0.0,0.15,0.0,12,420.98999999999995,0.3,0.0021049499999999995,scheduled,,2014-08-11 06:00:00,2014-08-11 06:12:00,12,420.99,0.0010524749999999998,12,420.98999999999995,0.15,0.0010524749999999998,0,0.0,0.3,0.0
house1_event_32386,Dishwasher,original,,2014-08-10 14:30:00,2014-08-10 15:30:00,60,1650.88,0.008254400000000005,0,0.0,0.15,0.0,60,1650.880000000001,0.3,0.008254400000000005,scheduled,,2014-08-10 14:35:00,2014-08-10 15:35:00,60,1650.88,0.008254400000000005,0,0.0,0.15,0.0,60,1650.880000000001,0.3,0.008254400000000005
house1_event_32387,Dishwasher,original,,2014-08-10 16:36:00,2014-08-10 18:28:00,112,3147.14,0.015735700000000026,0,0.0,0.15,0.0,112,3147.140000000006,0.3,0.015735700000000026,scheduled,,2014-08-10 16:41:00,2014-08-10 18:33:00,112,3147.14,0.015735700000000026,0,0.0,0.15,0.0,112,3147.140000000006,0.3,0.015735700000000026
house1_event_32388,Dishwasher,original,,2014-08-10 18:50:00,2014-08-10 22:20:00,210,6059.69,0.030298449999999942,0,0.0,0.15,0.0,210,6059.689999999989,0.3,0.030298449999999942,scheduled,,2014-08-10 18:55:00,2014-08-10 22:25:00,210,6059.69,0.030298449999999942,0,0.0,0.15,0.0,210,6059.689999999989,0.3,0.030298449999999942
house1_event_32389,Dishwasher,original,,2014-08-11 18:40:00,2014-08-11 20:18:00,98,2756.78,0.013783899999999969,0,0.0,0.15,0.0,98,2756.779999999994,0.3,0.013783899999999969,scheduled,,2014-08-12 06:00:00,2014-08-12 07:38:00,98,2756.78,0.007454558163265294,90,2531.736734693872,0.15,0.006329341836734681,8,225.0432653061225,0.3,0.0011252163265306125
house1_event_32390,Dishwasher,original,,2014-08-12 18:54:00,2014-08-12 20:59:00,125,3637.88,0.01818939999999998,0,0.0,0.15,0.0,125,3637.8799999999965,0.3,0.01818939999999998,scheduled,,2014-08-13 06:00:00,2014-08-13 08:05:00,125,3637.88,0.011641215999999992,90,2619.2735999999977,0.15,0.006548183999999994,35,1018.6063999999996,0.3,0.005093031999999998
house1_event_32391,Dishwasher,original,,2014-08-13 19:30:00,2014-08-13 20:42:00,73,2706.75,0.013533750000000018,0,0.0,0.15,0.0,73,2706.7500000000036,0.3,0.013533750000000018,scheduled,,2014-08-14 06:00:00,2014-08-14 07:12:00,73,2706.75,0.006766875000000009,73,2706.7500000000036,0.15,0.006766875000000009,0,0.0,0.3,0.0
house1_event_32392,Dishwasher,original,,2014-08-14 19:23:00,2014-08-14 20:38:00,72,2229.03,0.011145149999999996,0,0.0,0.15,0.0,72,2229.0299999999993,0.3,0.011145149999999996,scheduled,,2014-08-14 19:28:00,2014-08-14 20:43:00,72,2229.03,0.011145149999999996,0,0.0,0.15,0.0,72,2229.0299999999993,0.3,0.011145149999999996
house1_event_32393,Dishwasher,original,,2014-08-14 20:56:00,2014-08-14 21:29:00,33,929.5,0.004647499999999997,0,0.0,0.15,0.0,33,929.4999999999995,0.3,0.004647499999999997,scheduled,,2014-08-15 06:00:00,2014-08-15 06:33:00,33,929.5,0.0023237499999999986,33,929.4999999999995,0.15,0.0023237499999999986,0,0.0,0.3,0.0
house1_event_32394,Dishwasher,original,,2014-08-14 21:42:00,2014-08-14 22:22:00,40,1184.93,0.005924650000000001,0,0.0,0.15,0.0,40,1184.9300000000003,0.3,0.005924650000000001,scheduled,,2014-08-15 06:33:00,2014-08-15 07:13:00,40,1184.93,0.0029623250000000005,40,1184.9300000000003,0.15,0.0029623250000000005,0,0.0,0.3,0.0
house1_event_32395,Dishwasher,original,,2014-08-16 15:40:00,2014-08-16 16:25:00,46,1284.55,0.0064227499999999944,0,0.0,0.15,0.0,46,1284.549999999999,0.3,0.0064227499999999944,scheduled,,2014-08-16 15:45:00,2014-08-16 16:30:00,46,1284.55,0.0064227499999999944,0,0.0,0.15,0.0,46,1284.549999999999,0.3,0.0064227499999999944
house1_event_32396,Dishwasher,original,,2014-08-16 20:03:00,2014-08-16 22:08:00,125,3435.56,0.017177800000000028,0,0.0,0.15,0.0,125,3435.560000000006,0.3,0.017177800000000028,scheduled,,2014-08-17 06:00:00,2014-08-17 08:05:00,125,3435.56,0.010993792000000004,90,2473.603200000003,0.15,0.006184008000000007,35,961.9567999999995,0.3,0.004809783999999997
house1_event_32397,Dishwasher,original,,2014-08-17 15:21:00,2014-08-17 15:55:00,34,902.61,0.004513049999999998,0,0.0,0.15,0.0,34,902.6099999999996,0.3,0.004513049999999998,scheduled,,2014-08-18 06:48:00,2014-08-18 07:22:00,34,902.61,0.002256524999999999,34,902.6099999999996,0.15,0.002256524999999999,0,0.0,0.3,0.0
house1_event_32398,Dishwasher,original,,2014-08-17 19:12:00,2014-08-17 20:00:00,48,1295.27,0.006476350000000001,0,0.0,0.15,0.0,48,1295.2700000000002,0.3,0.006476350000000001,scheduled,,2014-08-18 06:00:00,2014-08-18 06:48:00,48,1295.27,0.0032381750000000007,48,1295.2700000000002,0.15,0.0032381750000000007,0,0.0,0.3,0.0
house1_event_32399,Dishwasher,original,,2014-08-18 19:06:00,2014-08-18 20:30:00,84,2354.66,0.011773300000000016,0,0.0,0.15,0.0,84,2354.660000000003,0.3,0.011773300000000016,scheduled,,2014-08-19 06:06:00,2014-08-19 07:30:00,84,2354.66,0.005886650000000008,84,2354.660000000003,0.15,0.005886650000000008,0,0.0,0.3,0.0
house1_event_32400,Dishwasher,original,,2014-08-18 21:01:00,2014-08-18 21:07:00,6,134.24,0.0006711999999999999,0,0.0,0.15,0.0,6,134.24,0.3,0.0006711999999999999,scheduled,,2014-08-19 06:00:00,2014-08-19 06:06:00,6,134.24,0.00033559999999999997,6,134.24,0.15,0.00033559999999999997,0,0.0,0.3,0.0
house1_event_32401,Dishwasher,original,,2014-08-19 18:22:00,2014-08-19 19:42:00,83,2315.24,0.011576200000000009,0,0.0,0.15,0.0,83,2315.2400000000016,0.3,0.011576200000000009,scheduled,,2014-08-19 18:27:00,2014-08-19 19:47:00,83,2315.24,0.011576200000000009,0,0.0,0.15,0.0,83,2315.2400000000016,0.3,0.011576200000000009
house1_event_32402,Dishwasher,original,,2014-08-19 21:08:00,2014-08-19 21:58:00,50,1379.61,0.006898050000000006,0,0.0,0.15,0.0,50,1379.6100000000013,0.3,0.006898050000000006,scheduled,,2014-08-20 06:00:00,2014-08-20 06:50:00,50,1379.61,0.003449025000000003,50,1379.6100000000013,0.15,0.003449025000000003,0,0.0,0.3,0.0
house1_event_32403,Dishwasher,original,,2014-08-19 22:10:00,2014-08-19 22:43:00,33,808.44,0.0040422,0,0.0,0.15,0.0,33,808.44,0.3,0.0040422,scheduled,,2014-08-20 06:50:00,2014-08-20 07:23:00,33,808.44,0.0020211,33,808.44,0.15,0.0020211,0,0.0,0.3,0.0
house1_event_32405,Dishwasher,original,,2014-08-20 08:38:00,2014-08-20 08:54:00,16,519.12,0.0025956,0,0.0,0.15,0.0,16,519.12,0.3,0.0025956,scheduled,,2014-08-20 08:43:00,2014-08-20 08:59:00,16,519.12,0.0025956,0,0.0,0.15,0.0,16,519.12,0.3,0.0025956
house1_event_32406,Dishwasher,original,,2014-08-20 18:58:00,2014-08-20 20:44:00,104,3038.17,0.015190849999999973,0,0.0,0.15,0.0,104,3038.169999999995,0.3,0.015190849999999973,scheduled,,2014-08-21 06:00:00,2014-08-21 07:46:00,104,3038.17,0.0086178860576923,90,2629.1855769230747,0.15,0.006572963942307686,14,408.984423076923,0.3,0.0020449221153846153
house1_event_32407,Dishwasher,original,,2014-08-23 16:15:00,2014-08-23 17:24:00,69,1912.32,0.009561600000000005,0,0.0,0.15,0.0,69,1912.320000000001,0.3,0.009561600000000005,scheduled,,2014-08-24 06:08:00,2014-08-24 07:17:00,69,1912.32,0.004780800000000003,69,1912.320000000001,0.15,0.004780800000000003,0,0.0,0.3,0.0
house1_event_32408,Dishwasher,original,,2014-08-23 18:16:00,2014-08-23 18:24:00,9,274.29,0.00137145,0,0.0,0.15,0.0,9,274.29,0.3,0.00137145,scheduled,,2014-08-24 06:00:00,2014-08-24 06:08:00,9,274.29,0.000685725,9,274.29,0.15,0.000685725,0,0.0,0.3,0.0
house1_event_32409,Dishwasher,original,,2014-08-23 21:58:00,2014-08-23 23:06:00,67,1875.11,0.009375549999999995,0,0.0,0.15,0.0,67,1875.109999999999,0.3,0.009375549999999995,scheduled,,2014-08-23 22:03:00,2014-08-23 23:11:00,67,1875.11,0.009375549999999995,0,0.0,0.15,0.0,67,1875.109999999999,0.3,0.009375549999999995
house1_event_32410,Dishwasher,original,,2014-08-24 17:01:00,2014-08-24 18:26:00,83,2376.66,0.011883299999999998,0,0.0,0.15,0.0,83,2376.6599999999994,0.3,0.011883299999999998,scheduled,,2014-08-24 17:06:00,2014-08-24 18:31:00,83,2376.66,0.011883299999999998,0,0.0,0.15,0.0,83,2376.6599999999994,0.3,0.011883299999999998
house1_event_32411,Dishwasher,original,,2014-08-24 19:28:00,2014-08-24 19:53:00,25,643.1,0.0032155000000000005,0,0.0,0.15,0.0,25,643.1000000000001,0.3,0.0032155000000000005,scheduled,,2014-08-25 06:00:00,2014-08-25 06:25:00,25,643.1,0.0016077500000000002,25,643.1000000000001,0.15,0.0016077500000000002,0,0.0,0.3,0.0
house1_event_32412,Dishwasher,original,,2014-08-25 14:31:00,2014-08-25 16:20:00,109,2655.35,0.013276750000000016,0,0.0,0.15,0.0,109,2655.3500000000035,0.3,0.013276750000000016,scheduled,,2014-08-25 14:36:00,2014-08-25 16:25:00,109,2655.35,0.013276750000000016,0,0.0,0.15,0.0,109,2655.3500000000035,0.3,0.013276750000000016
house1_event_32413,Dishwasher,original,,2014-08-25 18:01:00,2014-08-25 19:32:00,88,2548.06,0.012740300000000022,0,0.0,0.15,0.0,88,2548.0600000000045,0.3,0.012740300000000022,scheduled,,2014-08-26 06:00:00,2014-08-26 07:31:00,88,2548.06,0.006370150000000011,88,2548.0600000000045,0.15,0.006370150000000011,0,0.0,0.3,0.0
house1_event_32414,Dishwasher,original,,2014-08-26 12:46:00,2014-08-26 13:49:00,63,1755.94,0.0087797,0,0.0,0.15,0.0,63,1755.94,0.3,0.0087797,scheduled,,2014-08-26 12:51:00,2014-08-26 13:54:00,63,1755.94,0.0087797,0,0.0,0.15,0.0,63,1755.94,0.3,0.0087797
house1_event_32415,Dishwasher,original,,2014-08-26 14:05:00,2014-08-26 15:36:00,91,2558.95,0.012794750000000014,0,0.0,0.15,0.0,91,2558.950000000003,0.3,0.012794750000000014,scheduled,,2014-08-27 06:00:00,2014-08-27 07:31:00,91,2558.95,0.006467675824175831,90,2530.8296703296733,0.15,0.006327074175824183,1,28.120329670329667,0.3,0.00014060164835164832
house1_event_32416,Dishwasher,original,,2014-08-26 15:36:00,2014-08-26 16:44:00,68,1810.34,0.0090517,0,0.0,0.15,0.0,68,1810.34,0.3,0.0090517,scheduled,,2014-08-26 15:41:00,2014-08-26 16:49:00,68,1810.34,0.0090517,0,0.0,0.15,0.0,68,1810.34,0.3,0.0090517
house1_event_32417,Dishwasher,original,,2014-08-26 21:48:00,2014-08-26 22:43:00,55,214.08,0.0010703999999999991,0,0.0,0.15,0.0,55,214.0799999999998,0.3,0.0010703999999999991,scheduled,,2014-08-26 21:53:00,2014-08-26 22:48:00,55,214.08,0.0010703999999999991,0,0.0,0.15,0.0,55,214.0799999999998,0.3,0.0010703999999999991
house1_event_32418,Dishwasher,original,,2014-08-27 18:20:00,2014-08-27 19:27:00,67,1949.9,0.009749499999999982,0,0.0,0.15,0.0,67,1949.8999999999967,0.3,0.009749499999999982,scheduled,,2014-08-27 18:25:00,2014-08-27 19:32:00,67,1949.9,0.009749499999999982,0,0.0,0.15,0.0,67,1949.8999999999967,0.3,0.009749499999999982
house1_event_32419,Dishwasher,original,,2014-08-27 20:05:00,2014-08-27 21:06:00,61,1871.34,0.009356699999999992,0,0.0,0.15,0.0,61,1871.3399999999986,0.3,0.009356699999999992,scheduled,,2014-08-28 06:00:00,2014-08-28 07:01:00,61,1871.34,0.004678349999999996,61,1871.3399999999986,0.15,0.004678349999999996,0,0.0,0.3,0.0
house1_event_32420,Dishwasher,original,,2014-08-28 08:22:00,2014-08-28 09:40:00,78,2377.04,0.011885200000000018,0,0.0,0.15,0.0,78,2377.0400000000036,0.3,0.011885200000000018,scheduled,,2014-08-28 08:27:00,2014-08-28 09:45:00,78,2377.04,0.011885200000000018,0,0.0,0.15,0.0,78,2377.0400000000036,0.3,0.011885200000000018
house1_event_32421,Dishwasher,original,,2014-08-28 18:49:00,2014-08-28 20:34:00,105,2984.33,0.014921649999999974,0,0.0,0.15,0.0,105,2984.329999999995,0.3,0.014921649999999974,scheduled,,2014-08-29 06:00:00,2014-08-29 07:45:00,105,2984.33,0.008526657142857136,90,2557.9971428571407,0.15,0.006394992857142852,15,426.332857142857,0.3,0.002131664285714285
house1_event_32422,Dishwasher,original,,2014-08-28 21:06:00,2014-08-28 21:37:00,31,821.25,0.0041062500000000005,0,0.0,0.15,0.0,31,821.2500000000001,0.3,0.0041062500000000005,scheduled,,2014-08-28 21:11:00,2014-08-28 21:42:00,31,821.25,0.0041062500000000005,0,0.0,0.15,0.0,31,821.2500000000001,0.3,0.0041062500000000005
