event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Bread-maker_2014-07-13_16,Bread-maker,original,summer,2014-07-13 06:34:00,2014-07-13 06:37:00,3,44.81,0.0002987333333333334,3,44.81,0.4,0.0002987333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_17,Bread-maker,original,summer,2014-07-13 06:38:00,2014-07-13 06:41:00,3,80.38,0.0005358666666666666,3,80.38,0.4,0.0005358666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_18,Bread-maker,original,summer,2014-07-13 06:42:00,2014-07-13 06:44:00,2,7.54,5.026666666666667e-05,2,7.54,0.4,5.026666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_01,Bread-maker,original,summer,2014-07-22 04:02:00,2014-07-22 04:15:00,13,614.45,0.004096333333333334,13,614.45,0.4,0.004096333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_02,Bread-maker,original,summer,2014-07-22 04:17:00,2014-07-22 04:24:00,7,414.3,0.0027620000000000006,7,414.30000000000007,0.4,0.0027620000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_03,Bread-maker,original,summer,2014-07-22 05:12:00,2014-07-22 05:14:00,2,32.53,0.0002168666666666667,2,32.53,0.4,0.0002168666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_04,Bread-maker,original,summer,2014-07-22 05:32:00,2014-07-22 05:37:00,5,50.97,0.0003398,5,50.97,0.4,0.0003398,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_05,Bread-maker,original,summer,2014-07-22 05:51:00,2014-07-22 05:53:00,2,5.33,3.5533333333333334e-05,2,5.33,0.4,3.5533333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_06,Bread-maker,original,summer,2014-07-22 06:12:00,2014-07-22 06:29:00,17,9075.58,0.06050386666666666,17,9075.579999999998,0.4,0.06050386666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_07,Bread-maker,original,summer,2014-07-22 06:30:00,2014-07-22 07:11:00,41,4807.78,0.0320518666666667,41,4807.780000000004,0.4,0.0320518666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_08,Bread-maker,original,summer,2014-07-22 07:16:00,2014-07-22 07:19:00,3,37.74,0.0002516,3,37.74,0.4,0.0002516,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_09,Bread-maker,original,summer,2014-07-22 07:20:00,2014-07-22 07:24:00,4,19.77,0.00013180000000000003,4,19.77,0.4,0.00013180000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-22_10,Bread-maker,original,summer,2014-07-22 07:25:00,2014-07-22 07:27:00,2,16.38,0.0001092,2,16.38,0.4,0.0001092,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-27_01,Bread-maker,original,summer,2014-07-27 04:41:00,2014-07-27 04:53:00,12,739.98,0.0049331999999999996,12,739.9799999999999,0.4,0.0049331999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-27_02,Bread-maker,original,summer,2014-07-27 04:56:00,2014-07-27 05:02:00,6,408.4,0.0027226666666666666,6,408.4,0.4,0.0027226666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-27_03,Bread-maker,original,summer,2014-07-27 06:55:00,2014-07-27 06:57:00,2,19.8,0.000132,2,19.8,0.4,0.000132,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-27_04,Bread-maker,original,summer,2014-07-27 07:11:00,2014-07-27 07:37:00,26,10815.78,0.0721052,26,10815.779999999999,0.4,0.0721052,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-27_05,Bread-maker,original,summer,2014-07-27 07:38:00,2014-07-27 07:44:00,6,829.06,0.005527066666666666,6,829.0599999999998,0.4,0.005527066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-27_06,Bread-maker,original,summer,2014-07-27 07:45:00,2014-07-27 08:06:00,21,1853.49,0.012356599999999997,21,1853.4899999999996,0.4,0.012356599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_01,Bread-maker,original,summer,2014-07-31 02:41:00,2014-07-31 02:54:00,13,695.96,0.004639733333333333,13,695.9599999999999,0.4,0.004639733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_02,Bread-maker,original,summer,2014-07-31 02:56:00,2014-07-31 03:03:00,7,369.91,0.002466066666666667,7,369.91,0.4,0.002466066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_03,Bread-maker,original,summer,2014-07-31 03:52:00,2014-07-31 03:54:00,2,13.02,8.68e-05,2,13.02,0.4,8.68e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_04,Bread-maker,original,summer,2014-07-31 04:30:00,2014-07-31 04:35:00,5,126.58,0.0008438666666666666,5,126.58,0.4,0.0008438666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_05,Bread-maker,original,summer,2014-07-31 05:11:00,2014-07-31 05:31:00,20,9240.46,0.061603066666666664,20,9240.46,0.4,0.061603066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_06,Bread-maker,original,summer,2014-07-31 05:32:00,2014-07-31 05:36:00,4,696.0,0.00464,4,696.0,0.4,0.00464,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_07,Bread-maker,original,summer,2014-07-31 05:37:00,2014-07-31 05:45:00,8,666.49,0.004443266666666667,8,666.4899999999999,0.4,0.004443266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_08,Bread-maker,original,summer,2014-07-31 05:46:00,2014-07-31 06:12:00,26,3122.59,0.020817266666666667,26,3122.59,0.4,0.020817266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_09,Bread-maker,original,summer,2014-07-31 06:15:00,2014-07-31 06:19:00,4,16.14,0.00010760000000000001,4,16.14,0.4,0.00010760000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_10,Bread-maker,original,summer,2014-07-31 06:21:00,2014-07-31 06:23:00,2,16.48,0.00010986666666666666,2,16.48,0.4,0.00010986666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_11,Bread-maker,original,summer,2014-07-31 06:24:00,2014-07-31 06:26:00,2,33.01,0.00022006666666666663,2,33.01,0.4,0.00022006666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_12,Bread-maker,original,summer,2014-07-31 06:29:00,2014-07-31 06:34:00,5,26.84,0.0001789333333333334,5,26.840000000000003,0.4,0.0001789333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_13,Bread-maker,original,summer,2014-07-31 06:37:00,2014-07-31 06:40:00,3,29.01,0.0001934,3,29.009999999999998,0.4,0.0001934,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_14,Bread-maker,original,summer,2014-07-31 06:41:00,2014-07-31 06:43:00,2,18.7,0.00012466666666666667,2,18.7,0.4,0.00012466666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_15,Bread-maker,original,summer,2014-07-31 06:44:00,2014-07-31 06:51:00,7,30.42,0.00020280000000000005,7,30.420000000000005,0.4,0.00020280000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_16,Bread-maker,original,summer,2014-07-31 06:53:00,2014-07-31 06:56:00,3,15.36,0.0001024,3,15.36,0.4,0.0001024,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-31_17,Bread-maker,original,summer,2014-07-31 06:57:00,2014-07-31 06:59:00,2,10.91,7.273333333333334e-05,2,10.91,0.4,7.273333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_01,Bread-maker,original,summer,2014-08-04 03:03:00,2014-08-04 03:20:00,17,1022.79,0.0068185999999999984,17,1022.7899999999997,0.4,0.0068185999999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_02,Bread-maker,original,summer,2014-08-04 03:23:00,2014-08-04 03:30:00,7,410.84,0.0027389333333333334,7,410.84,0.4,0.0027389333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_03,Bread-maker,original,summer,2014-08-04 05:23:00,2014-08-04 05:25:00,2,21.3,0.00014200000000000004,2,21.3,0.4,0.00014200000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_04,Bread-maker,original,summer,2014-08-04 05:26:00,2014-08-04 05:29:00,3,17.51,0.00011673333333333334,3,17.51,0.4,0.00011673333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_05,Bread-maker,original,summer,2014-08-04 05:46:00,2014-08-04 05:48:00,2,18.76,0.00012506666666666668,2,18.76,0.4,0.00012506666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_06,Bread-maker,original,summer,2014-08-04 06:00:00,2014-08-04 06:02:00,2,8.8,5.8666666666666665e-05,2,8.8,0.4,5.8666666666666665e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_07,Bread-maker,original,summer,2014-08-04 06:14:00,2014-08-04 06:30:00,16,7997.51,0.053316733333333324,16,7997.509999999998,0.4,0.053316733333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_08,Bread-maker,original,summer,2014-08-04 06:31:00,2014-08-04 06:56:00,25,3240.77,0.021605133333333325,25,3240.7699999999986,0.4,0.021605133333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_09,Bread-maker,original,summer,2014-08-04 06:57:00,2014-08-04 07:02:00,5,628.28,0.0041885333333333335,5,628.28,0.4,0.0041885333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_10,Bread-maker,original,summer,2014-08-04 07:09:00,2014-08-04 07:16:00,7,40.22,0.00026813333333333336,7,40.22,0.4,0.00026813333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_11,Bread-maker,original,summer,2014-08-04 07:29:00,2014-08-04 07:37:00,8,36.81,0.0002454,8,36.81,0.4,0.0002454,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_12,Bread-maker,original,summer,2014-08-04 07:39:00,2014-08-04 07:41:00,2,34.11,0.0002274,2,34.11,0.4,0.0002274,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_13,Bread-maker,original,summer,2014-08-04 07:42:00,2014-08-04 07:44:00,2,9.2,6.133333333333332e-05,2,9.2,0.4,6.133333333333332e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_14,Bread-maker,original,summer,2014-08-04 07:45:00,2014-08-04 07:48:00,3,20.86,0.0001390666666666667,3,20.86,0.4,0.0001390666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_15,Bread-maker,original,summer,2014-08-04 07:50:00,2014-08-04 07:53:00,3,16.27,0.00010846666666666668,3,16.27,0.4,0.00010846666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_16,Bread-maker,original,summer,2014-08-04 07:54:00,2014-08-04 08:00:00,6,46.91,0.0003127333333333333,6,46.91,0.4,0.0003127333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-04_17,Bread-maker,original,summer,2014-08-04 08:01:00,2014-08-04 08:04:00,3,15.11,0.00010073333333333332,3,15.11,0.4,0.00010073333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_01,Bread-maker,original,summer,2014-08-13 04:35:00,2014-08-13 04:58:00,23,1682.6,0.011217333333333327,23,1682.599999999999,0.4,0.011217333333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_02,Bread-maker,original,summer,2014-08-13 05:00:00,2014-08-13 05:07:00,7,393.5,0.0026233333333333334,7,393.5,0.4,0.0026233333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_03,Bread-maker,original,summer,2014-08-13 06:33:00,2014-08-13 06:36:00,3,29.73,0.0001982,3,29.73,0.4,0.0001982,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_04,Bread-maker,original,summer,2014-08-13 07:20:00,2014-08-13 07:41:00,21,9959.21,0.06639473333333337,21,9959.210000000005,0.4,0.06639473333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_05,Bread-maker,original,summer,2014-08-13 07:42:00,2014-08-13 07:54:00,12,1364.13,0.009094200000000002,12,1364.13,0.4,0.009094200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_06,Bread-maker,original,summer,2014-08-13 07:55:00,2014-08-13 07:57:00,2,544.29,0.003628599999999999,2,544.29,0.4,0.003628599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_07,Bread-maker,original,summer,2014-08-13 07:58:00,2014-08-13 08:09:00,11,2428.84,0.01619226666666667,11,2428.84,0.4,0.01619226666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_08,Bread-maker,original,summer,2014-08-13 08:12:00,2014-08-13 08:14:00,2,275.66,0.0018377333333333336,2,275.66,0.4,0.0018377333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_09,Bread-maker,original,summer,2014-08-13 08:15:00,2014-08-13 08:17:00,2,28.73,0.00019153333333333334,2,28.73,0.4,0.00019153333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_10,Bread-maker,original,summer,2014-08-13 08:21:00,2014-08-13 08:23:00,2,11.49,7.66e-05,2,11.49,0.4,7.66e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_11,Bread-maker,original,summer,2014-08-13 08:25:00,2014-08-13 08:27:00,2,18.6,0.000124,2,18.6,0.4,0.000124,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_12,Bread-maker,original,summer,2014-08-13 08:29:00,2014-08-13 08:32:00,3,129.78,0.0008652,3,129.78,0.4,0.0008652,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-13_13,Bread-maker,original,summer,2014-08-13 08:37:00,2014-08-13 08:39:00,2,8.98,5.9866666666666674e-05,2,8.98,0.4,5.9866666666666674e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_01,Bread-maker,original,summer,2014-08-21 09:17:00,2014-08-21 09:37:00,20,1258.7,0.008391333333333329,20,1258.6999999999994,0.4,0.008391333333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_02,Bread-maker,original,summer,2014-08-21 09:38:00,2014-08-21 09:40:00,2,12.1,8.066666666666667e-05,2,12.1,0.4,8.066666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_03,Bread-maker,original,summer,2014-08-21 09:56:00,2014-08-21 09:59:00,3,44.24,0.0002949333333333334,3,44.24,0.4,0.0002949333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_04,Bread-maker,original,summer,2014-08-21 10:12:00,2014-08-21 10:16:00,4,29.28,0.00019520000000000003,4,29.28,0.4,0.00019520000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_05,Bread-maker,original,summer,2014-08-21 10:37:00,2014-08-21 10:55:00,18,8481.41,0.05654273333333332,18,8481.409999999998,0.4,0.05654273333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_06,Bread-maker,original,summer,2014-08-21 10:56:00,2014-08-21 10:59:00,3,652.61,0.004350733333333334,3,652.61,0.4,0.004350733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_07,Bread-maker,original,summer,2014-08-21 11:04:00,2014-08-21 11:06:00,2,775.27,0.005168466666666666,2,775.27,0.4,0.005168466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-21_08,Bread-maker,original,summer,2014-08-21 11:07:00,2014-08-21 11:14:00,7,581.92,0.0038794666666666666,7,581.92,0.4,0.0038794666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_01,Bread-maker,original,summer,2014-08-25 04:17:00,2014-08-25 04:35:00,18,1114.59,0.007430599999999999,18,1114.5899999999997,0.4,0.007430599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_02,Bread-maker,original,summer,2014-08-25 04:37:00,2014-08-25 04:44:00,7,337.31,0.0022487333333333337,7,337.31000000000006,0.4,0.0022487333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_03,Bread-maker,original,summer,2014-08-25 06:25:00,2014-08-25 06:27:00,2,28.0,0.0001866666666666667,2,28.0,0.4,0.0001866666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_04,Bread-maker,original,summer,2014-08-25 06:38:00,2014-08-25 06:42:00,4,68.04,0.0004536,4,68.04,0.4,0.0004536,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_05,Bread-maker,original,summer,2014-08-25 07:28:00,2014-08-25 08:08:00,40,12313.86,0.08209239999999995,40,12313.859999999991,0.4,0.08209239999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_06,Bread-maker,original,summer,2014-08-25 08:09:00,2014-08-25 08:19:00,10,2030.97,0.0135398,10,2030.97,0.4,0.0135398,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_07,Bread-maker,original,summer,2014-08-25 08:20:00,2014-08-25 08:31:00,11,1486.06,0.009907066666666665,11,1486.0599999999997,0.4,0.009907066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_08,Bread-maker,original,summer,2014-08-25 08:37:00,2014-08-25 08:39:00,2,12.77,8.513333333333333e-05,2,12.77,0.4,8.513333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_09,Bread-maker,original,summer,2014-08-25 08:40:00,2014-08-25 08:43:00,3,40.11,0.0002674,3,40.11,0.4,0.0002674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_10,Bread-maker,original,summer,2014-08-25 08:45:00,2014-08-25 08:48:00,3,39.3,0.00026199999999999997,3,39.3,0.4,0.00026199999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-25_11,Bread-maker,original,summer,2014-08-25 08:49:00,2014-08-25 08:51:00,2,18.11,0.00012073333333333333,2,18.11,0.4,0.00012073333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-27_01,Bread-maker,original,summer,2014-08-27 13:37:00,2014-08-27 13:55:00,18,1404.82,0.009365466666666664,18,1404.8199999999997,0.4,0.009365466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-08-27_02,Bread-maker,original,summer,2014-08-27 13:57:00,2014-08-27 14:04:00,7,408.93,0.0030377657142857143,3,175.2557142857143,0.4,0.0011683714285714286,4,233.67428571428573,0.48,0.001869394285714286,0,0.0,0.6,0.0
Bread-maker_2014-08-27_03,Bread-maker,original,summer,2014-08-27 15:02:00,2014-08-27 15:05:00,3,25.7,0.0002056,0,0.0,0.4,0.0,3,25.7,0.48,0.0002056,0,0.0,0.6,0.0
Bread-maker_2014-08-27_04,Bread-maker,original,summer,2014-08-27 15:24:00,2014-08-27 15:26:00,2,20.69,0.00016552000000000003,0,0.0,0.4,0.0,2,20.69,0.48,0.00016552000000000003,0,0.0,0.6,0.0
Bread-maker_2014-08-27_05,Bread-maker,original,summer,2014-08-27 15:38:00,2014-08-27 16:25:00,47,15124.5,0.12099599999999991,0,0.0,0.4,0.0,47,15124.49999999999,0.48,0.12099599999999991,0,0.0,0.6,0.0
Bread-maker_2014-08-27_06,Bread-maker,original,summer,2014-08-27 16:26:00,2014-08-27 16:28:00,2,17.0,0.00013599999999999997,0,0.0,0.4,0.0,2,17.0,0.48,0.00013599999999999997,0,0.0,0.6,0.0
Bread-maker_2014-08-27_07,Bread-maker,original,summer,2014-08-27 16:29:00,2014-08-27 16:39:00,10,245.35,0.0019628,0,0.0,0.4,0.0,10,245.35,0.48,0.0019628,0,0.0,0.6,0.0
Bread-maker_2014-08-27_08,Bread-maker,original,summer,2014-08-27 16:40:00,2014-08-27 16:42:00,2,19.0,0.00015199999999999998,0,0.0,0.4,0.0,2,19.0,0.48,0.00015199999999999998,0,0.0,0.6,0.0
Bread-maker_2014-09-02_01,Bread-maker,original,summer,2014-09-02 02:54:00,2014-09-02 03:12:00,18,1079.23,0.007194866666666665,18,1079.2299999999998,0.4,0.007194866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-02_02,Bread-maker,original,summer,2014-09-02 03:14:00,2014-09-02 03:21:00,7,428.68,0.002857866666666667,7,428.68,0.4,0.002857866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-02_03,Bread-maker,original,summer,2014-09-02 04:34:00,2014-09-02 04:36:00,2,23.29,0.00015526666666666668,2,23.29,0.4,0.00015526666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-02_04,Bread-maker,original,summer,2014-09-02 05:14:00,2014-09-02 05:19:00,5,27.06,0.0001804,5,27.06,0.4,0.0001804,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-02_05,Bread-maker,original,summer,2014-09-02 05:48:00,2014-09-02 05:51:00,3,9.08,6.053333333333334e-05,3,9.08,0.4,6.053333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-02_06,Bread-maker,original,summer,2014-09-02 06:01:00,2014-09-02 07:12:00,71,19413.3,0.1294219999999998,71,19413.29999999997,0.4,0.1294219999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_01,Bread-maker,original,summer,2014-09-08 01:25:00,2014-09-08 01:43:00,18,797.5,0.005316666666666666,18,797.4999999999999,0.4,0.005316666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_02,Bread-maker,original,summer,2014-09-08 01:46:00,2014-09-08 01:52:00,6,297.08,0.0019805333333333336,6,297.08,0.4,0.0019805333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_03,Bread-maker,original,summer,2014-09-08 03:45:00,2014-09-08 03:48:00,3,35.24,0.00023493333333333337,3,35.24,0.4,0.00023493333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_04,Bread-maker,original,summer,2014-09-08 03:49:00,2014-09-08 03:51:00,2,6.49,4.326666666666667e-05,2,6.49,0.4,4.326666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_05,Bread-maker,original,summer,2014-09-08 04:03:00,2014-09-08 04:05:00,2,13.2,8.800000000000001e-05,2,13.2,0.4,8.800000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_06,Bread-maker,original,summer,2014-09-08 04:28:00,2014-09-08 04:30:00,2,7.15,4.766666666666667e-05,2,7.15,0.4,4.766666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_07,Bread-maker,original,summer,2014-09-08 04:35:00,2014-09-08 05:15:00,40,10795.4,0.07196933333333339,40,10795.400000000007,0.4,0.07196933333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_08,Bread-maker,original,summer,2014-09-08 05:16:00,2014-09-08 05:23:00,7,1815.6,0.012104000000000002,7,1815.6000000000001,0.4,0.012104000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_09,Bread-maker,original,summer,2014-09-08 05:24:00,2014-09-08 05:26:00,2,229.88,0.0015325333333333334,2,229.88,0.4,0.0015325333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_10,Bread-maker,original,summer,2014-09-08 05:28:00,2014-09-08 05:32:00,4,253.07,0.0016871333333333333,4,253.07,0.4,0.0016871333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_11,Bread-maker,original,summer,2014-09-08 05:33:00,2014-09-08 05:36:00,3,87.88,0.0005858666666666666,3,87.88,0.4,0.0005858666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_12,Bread-maker,original,summer,2014-09-08 05:38:00,2014-09-08 05:41:00,3,31.65,0.000211,3,31.65,0.4,0.000211,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_13,Bread-maker,original,summer,2014-09-08 05:45:00,2014-09-08 05:51:00,6,49.8,0.000332,6,49.79999999999999,0.4,0.000332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_14,Bread-maker,original,summer,2014-09-08 05:52:00,2014-09-08 05:57:00,5,31.33,0.00020886666666666668,5,31.33,0.4,0.00020886666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_15,Bread-maker,original,summer,2014-09-08 05:58:00,2014-09-08 06:01:00,3,16.86,0.00011239999999999998,3,16.86,0.4,0.00011239999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_16,Bread-maker,original,summer,2014-09-08 06:06:00,2014-09-08 06:11:00,5,28.3,0.00018866666666666668,5,28.3,0.4,0.00018866666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_17,Bread-maker,original,summer,2014-09-08 06:12:00,2014-09-08 06:14:00,2,177.33,0.0011822000000000002,2,177.33,0.4,0.0011822000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-08_18,Bread-maker,original,summer,2014-09-08 06:15:00,2014-09-08 06:17:00,2,16.08,0.00010719999999999999,2,16.08,0.4,0.00010719999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-09-11_01,Bread-maker,original,summer,2014-09-11 03:21:00,2014-09-11 03:43:00,22,1227.86,0.008185733333333329,22,1227.8599999999992,0.4,0.008185733333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
