event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-12-02_01,Washing Machine,2014-12-02 07:04:00,2014-12-02 08:07:00,2014-12-02 13:00:00,2014-12-02 14:03:00,1,0,1.0,356,SUCCESS,,
Washing_Machine_2014-12-03_01,Washing Machine,2014-12-03 08:05:00,2014-12-03 09:05:00,2014-12-03 13:00:00,2014-12-03 14:00:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2014-12-03_02,Washing Machine,2014-12-03 12:06:00,2014-12-03 12:14:00,2014-12-03 13:00:00,2014-12-03 13:08:00,1,0,1.0,54,SUCCESS,,
Washing_Machine_2014-12-03_03,Washing Machine,2014-12-03 12:16:00,2014-12-03 13:07:00,2014-12-03 13:00:00,2014-12-03 13:51:00,1,0,1.0,44,SUCCESS,,
Washing_Machine_2014-12-04_01,Washing Machine,2014-12-04 07:20:00,2014-12-04 09:13:00,2014-12-04 13:00:00,2014-12-04 14:53:00,1,0,1.0,340,SUCCESS,,
Washing_Machine_2014-12-05_01,Washing Machine,2014-12-05 07:51:00,2014-12-05 09:46:00,2014-12-05 13:00:00,2014-12-05 14:55:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2014-12-05_02,Washing Machine,2014-12-05 18:33:00,2014-12-05 19:34:00,2014-12-05 20:00:00,2014-12-05 21:01:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2014-12-06_01,Washing Machine,2014-12-06 09:44:00,2014-12-06 10:47:00,2014-12-06 13:00:00,2014-12-06 14:03:00,1,0,1.0,196,SUCCESS,,
Washing_Machine_2014-12-07_01,Washing Machine,2014-12-07 08:15:00,2014-12-07 09:16:00,2014-12-07 13:00:00,2014-12-07 14:01:00,1,0,1.0,285,SUCCESS,,
Washing_Machine_2014-12-07_02,Washing Machine,2014-12-07 11:55:00,2014-12-07 12:51:00,2014-12-07 13:00:00,2014-12-07 13:56:00,1,0,1.0,65,SUCCESS,,
Washing_Machine_2014-12-08_01,Washing Machine,2014-12-08 08:46:00,2014-12-08 10:38:00,2014-12-08 13:00:00,2014-12-08 14:52:00,1,0,1.0,254,SUCCESS,,
Washing_Machine_2014-12-09_01,Washing Machine,2014-12-09 07:18:00,2014-12-09 08:19:00,2014-12-09 13:00:00,2014-12-09 14:01:00,1,0,1.0,342,SUCCESS,,
Washing_Machine_2014-12-10_01,Washing Machine,2014-12-10 08:22:00,2014-12-10 09:22:00,2014-12-10 13:00:00,2014-12-10 14:00:00,1,0,1.0,278,SUCCESS,,
Washing_Machine_2014-12-11_01,Washing Machine,2014-12-11 07:21:00,2014-12-11 08:31:00,2014-12-11 13:00:00,2014-12-11 14:10:00,1,0,1.0,339,SUCCESS,,
Washing_Machine_2014-12-12_01,Washing Machine,2014-12-12 07:28:00,2014-12-12 09:27:00,2014-12-12 13:00:00,2014-12-12 14:59:00,1,0,1.0,332,SUCCESS,,
Washing_Machine_2014-12-12_03,Washing Machine,2014-12-12 11:33:00,2014-12-12 11:56:00,2014-12-12 13:00:00,2014-12-12 13:23:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2014-12-12_04,Washing Machine,2014-12-12 11:58:00,2014-12-12 12:06:00,2014-12-12 13:00:00,2014-12-12 13:08:00,1,0,1.0,62,SUCCESS,,
Washing_Machine_2014-12-12_05,Washing Machine,2014-12-12 12:08:00,2014-12-12 12:40:00,2014-12-12 13:00:00,2014-12-12 13:32:00,1,0,1.0,52,SUCCESS,,
Washing_Machine_2014-12-12_06,Washing Machine,2014-12-12 17:21:00,2014-12-12 18:21:00,2014-12-12 20:00:00,2014-12-12 21:00:00,1,0,1.0,159,SUCCESS,,
Washing_Machine_2014-12-13_01,Washing Machine,2014-12-13 09:53:00,2014-12-13 09:59:00,2014-12-13 13:00:00,2014-12-13 13:06:00,1,0,1.0,187,SUCCESS,,
Washing_Machine_2014-12-13_02,Washing Machine,2014-12-13 10:01:00,2014-12-13 10:56:00,2014-12-13 13:00:00,2014-12-13 13:55:00,1,0,1.0,179,SUCCESS,,
Washing_Machine_2014-12-13_03,Washing Machine,2014-12-13 14:40:00,2014-12-13 16:06:00,2014-12-13 14:45:00,2014-12-13 16:11:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-12-13_04,Washing Machine,2014-12-13 19:01:00,2014-12-13 20:52:00,2014-12-13 20:00:00,2014-12-13 21:51:00,1,0,1.0,59,SUCCESS,,
Washing_Machine_2014-12-14_01,Washing Machine,2014-12-14 08:24:00,2014-12-14 09:25:00,2014-12-14 13:00:00,2014-12-14 14:01:00,1,0,1.0,276,SUCCESS,,
Washing_Machine_2014-12-15_01,Washing Machine,2014-12-15 07:46:00,2014-12-15 08:48:00,2014-12-15 13:00:00,2014-12-15 14:02:00,1,0,1.0,314,SUCCESS,,
Washing_Machine_2014-12-15_02,Washing Machine,2014-12-15 11:58:00,2014-12-15 13:01:00,2014-12-15 13:00:00,2014-12-15 14:03:00,1,0,1.0,62,SUCCESS,,
Washing_Machine_2014-12-16_01,Washing Machine,2014-12-16 07:21:00,2014-12-16 08:22:00,2014-12-16 13:00:00,2014-12-16 14:01:00,1,0,1.0,339,SUCCESS,,
Washing_Machine_2014-12-17_01,Washing Machine,2014-12-17 07:52:00,2014-12-17 08:51:00,2014-12-17 13:00:00,2014-12-17 13:59:00,1,0,1.0,308,SUCCESS,,
Washing_Machine_2014-12-20_01,Washing Machine,2014-12-20 09:29:00,2014-12-20 10:28:00,2014-12-20 13:00:00,2014-12-20 13:59:00,1,0,1.0,211,SUCCESS,,
Washing_Machine_2014-12-20_02,Washing Machine,2014-12-20 10:31:00,2014-12-20 11:34:00,2014-12-20 13:00:00,2014-12-20 14:03:00,1,0,1.0,149,SUCCESS,,
Washing_Machine_2014-12-20_03,Washing Machine,2014-12-20 15:05:00,2014-12-20 16:05:00,2014-12-20 15:10:00,2014-12-20 16:10:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-12-21_01,Washing Machine,2014-12-21 18:11:00,2014-12-21 19:14:00,2014-12-21 20:00:00,2014-12-21 21:03:00,1,0,1.0,109,SUCCESS,,
Washing_Machine_2014-12-22_01,Washing Machine,2014-12-22 08:38:00,2014-12-22 09:40:00,2014-12-22 13:00:00,2014-12-22 14:02:00,1,0,1.0,262,SUCCESS,,
Washing_Machine_2014-12-22_02,Washing Machine,2014-12-22 12:08:00,2014-12-22 13:12:00,2014-12-22 13:00:00,2014-12-22 14:04:00,1,0,1.0,52,SUCCESS,,
Washing_Machine_2014-12-22_04,Washing Machine,2014-12-22 15:10:00,2014-12-22 16:11:00,2014-12-22 15:15:00,2014-12-22 16:16:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-12-22_05,Washing Machine,2014-12-22 16:22:00,2014-12-22 17:19:00,2014-12-22 20:00:00,2014-12-22 20:57:00,1,0,1.0,218,SUCCESS,,
Washing_Machine_2014-12-23_01,Washing Machine,2014-12-23 08:18:00,2014-12-23 10:11:00,2014-12-23 13:00:00,2014-12-23 14:53:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2014-12-25_01,Washing Machine,2014-12-25 19:51:00,2014-12-25 21:45:00,2014-12-25 20:00:00,2014-12-25 21:54:00,0,0,0.1,9,SUCCESS,,
Washing_Machine_2014-12-26_01,Washing Machine,2014-12-26 17:49:00,2014-12-26 18:50:00,2014-12-26 20:00:00,2014-12-26 21:01:00,1,0,1.0,131,SUCCESS,,
Washing_Machine_2014-12-27_01,Washing Machine,2014-12-27 19:04:00,2014-12-27 20:07:00,2014-12-27 20:00:00,2014-12-27 21:03:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2014-12-28_01,Washing Machine,2014-12-28 08:28:00,2014-12-28 09:28:00,2014-12-28 13:00:00,2014-12-28 14:00:00,1,0,1.0,272,SUCCESS,,
Washing_Machine_2014-12-29_01,Washing Machine,2014-12-29 18:12:00,2014-12-29 20:05:00,2014-12-29 20:00:00,2014-12-29 21:53:00,1,0,1.0,108,SUCCESS,,
Washing_Machine_2014-12-30_01,Washing Machine,2014-12-30 08:51:00,2014-12-30 09:24:00,2014-12-30 13:00:00,2014-12-30 13:33:00,1,0,1.0,249,SUCCESS,,
Washing_Machine_2014-12-30_02,Washing Machine,2014-12-30 09:26:00,2014-12-30 09:56:00,2014-12-30 13:00:00,2014-12-30 13:30:00,1,0,1.0,214,SUCCESS,,
Washing_Machine_2014-12-30_03,Washing Machine,2014-12-30 17:11:00,2014-12-30 18:15:00,2014-12-30 20:00:00,2014-12-30 21:04:00,1,0,1.0,169,SUCCESS,,
Washing_Machine_2014-12-30_04,Washing Machine,2014-12-30 18:40:00,2014-12-30 19:39:00,2014-12-30 20:00:00,2014-12-30 20:59:00,1,0,1.0,80,SUCCESS,,
Washing_Machine_2014-12-31_01,Washing Machine,2014-12-31 12:08:00,2014-12-31 13:05:00,2014-12-31 13:00:00,2014-12-31 13:57:00,1,0,1.0,52,SUCCESS,,
Washing_Machine_2015-01-01_01,Washing Machine,2015-01-01 08:48:00,2015-01-01 10:42:00,2015-01-01 13:00:00,2015-01-01 14:54:00,1,0,1.0,252,SUCCESS,,
Washing_Machine_2015-01-01_02,Washing Machine,2015-01-01 11:03:00,2015-01-01 13:00:00,2015-01-01 13:00:00,2015-01-01 14:57:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2015-01-02_01,Washing Machine,2015-01-02 09:30:00,2015-01-02 10:34:00,2015-01-02 13:00:00,2015-01-02 14:04:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2015-01-02_02,Washing Machine,2015-01-02 21:42:00,2015-01-02 22:42:00,2015-01-02 21:47:00,2015-01-02 22:47:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-01-04_01,Washing Machine,2015-01-04 15:18:00,2015-01-04 17:11:00,2015-01-04 15:23:00,2015-01-04 17:16:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-01-05_01,Washing Machine,2015-01-05 08:08:00,2015-01-05 10:01:00,2015-01-05 13:00:00,2015-01-05 14:53:00,1,0,1.0,292,SUCCESS,,
Washing_Machine_2015-01-05_02,Washing Machine,2015-01-05 18:25:00,2015-01-05 19:31:00,2015-01-05 20:00:00,2015-01-05 21:06:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2015-01-06_01,Washing Machine,2015-01-06 18:17:00,2015-01-06 19:23:00,2015-01-06 20:00:00,2015-01-06 21:06:00,1,0,1.0,103,SUCCESS,,
Washing_Machine_2015-01-07_01,Washing Machine,2015-01-07 08:31:00,2015-01-07 09:31:00,2015-01-07 13:00:00,2015-01-07 14:00:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2015-01-08_01,Washing Machine,2015-01-08 07:43:00,2015-01-08 08:56:00,2015-01-08 13:00:00,2015-01-08 14:13:00,1,0,1.0,317,SUCCESS,,
Washing_Machine_2015-01-08_02,Washing Machine,2015-01-08 18:26:00,2015-01-08 19:31:00,2015-01-08 20:00:00,2015-01-08 21:05:00,1,0,1.0,94,SUCCESS,,
Washing_Machine_2015-01-09_01,Washing Machine,2015-01-09 08:36:00,2015-01-09 10:28:00,2015-01-09 13:00:00,2015-01-09 14:52:00,1,0,1.0,264,SUCCESS,,
Washing_Machine_2015-01-09_02,Washing Machine,2015-01-09 18:52:00,2015-01-09 20:44:00,2015-01-09 20:00:00,2015-01-09 21:52:00,1,0,1.0,68,SUCCESS,,
Washing_Machine_2015-01-10_01,Washing Machine,2015-01-10 09:11:00,2015-01-10 10:23:00,2015-01-10 13:00:00,2015-01-10 14:12:00,1,0,1.0,229,SUCCESS,,
Washing_Machine_2015-01-10_02,Washing Machine,2015-01-10 18:14:00,2015-01-10 19:14:00,2015-01-10 20:00:00,2015-01-10 21:00:00,1,0,1.0,106,SUCCESS,,
Washing_Machine_2015-01-10_04,Washing Machine,2015-01-10 19:25:00,2015-01-10 20:25:00,2015-01-10 20:00:00,2015-01-10 21:00:00,1,0,1.0,35,SUCCESS,,
Washing_Machine_2015-01-11_01,Washing Machine,2015-01-11 08:26:00,2015-01-11 09:28:00,2015-01-11 13:00:00,2015-01-11 14:02:00,1,0,1.0,274,SUCCESS,,
Washing_Machine_2015-01-12_01,Washing Machine,2015-01-12 12:01:00,2015-01-12 13:02:00,2015-01-12 13:00:00,2015-01-12 14:01:00,1,0,1.0,59,SUCCESS,,
Washing_Machine_2015-01-12_02,Washing Machine,2015-01-12 19:11:00,2015-01-12 20:13:00,2015-01-12 20:00:00,2015-01-12 21:02:00,1,0,1.0,49,SUCCESS,,
Washing_Machine_2015-01-14_01,Washing Machine,2015-01-14 07:51:00,2015-01-14 09:44:00,2015-01-14 13:00:00,2015-01-14 14:53:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2015-01-15_01,Washing Machine,2015-01-15 18:03:00,2015-01-15 19:58:00,2015-01-15 20:00:00,2015-01-15 21:55:00,1,0,1.0,117,SUCCESS,,
Washing_Machine_2015-01-16_01,Washing Machine,2015-01-16 07:49:00,2015-01-16 09:43:00,2015-01-16 13:00:00,2015-01-16 14:54:00,1,0,1.0,311,SUCCESS,,
Washing_Machine_2015-01-16_02,Washing Machine,2015-01-16 16:29:00,2015-01-16 18:21:00,2015-01-16 20:00:00,2015-01-16 21:52:00,1,0,1.0,211,SUCCESS,,
Washing_Machine_2015-01-16_03,Washing Machine,2015-01-16 18:22:00,2015-01-16 18:45:00,2015-01-16 20:00:00,2015-01-16 20:23:00,1,0,1.0,98,SUCCESS,,
Washing_Machine_2015-01-16_04,Washing Machine,2015-01-16 18:46:00,2015-01-16 19:22:00,2015-01-16 20:00:00,2015-01-16 20:36:00,1,0,1.0,74,SUCCESS,,
Washing_Machine_2015-01-17_01,Washing Machine,2015-01-17 12:58:00,2015-01-17 14:04:00,2015-01-17 13:03:00,2015-01-17 14:09:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-19_02,Washing Machine,2015-01-19 12:36:00,2015-01-19 13:46:00,2015-01-19 13:00:00,2015-01-19 14:10:00,0,0,0.1,24,SUCCESS,,
Washing_Machine_2015-01-19_03,Washing Machine,2015-01-19 19:48:00,2015-01-19 20:49:00,2015-01-19 20:00:00,2015-01-19 21:01:00,0,0,0.1,12,SUCCESS,,
Washing_Machine_2015-01-20_01,Washing Machine,2015-01-20 07:51:00,2015-01-20 08:52:00,2015-01-20 13:00:00,2015-01-20 14:01:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2015-01-21_01,Washing Machine,2015-01-21 08:34:00,2015-01-21 09:37:00,2015-01-21 13:00:00,2015-01-21 14:03:00,1,0,1.0,266,SUCCESS,,
Washing_Machine_2015-01-22_01,Washing Machine,2015-01-22 07:19:00,2015-01-22 08:22:00,2015-01-22 13:00:00,2015-01-22 14:03:00,1,0,1.0,341,SUCCESS,,
Washing_Machine_2015-01-22_02,Washing Machine,2015-01-22 17:01:00,2015-01-22 18:13:00,2015-01-22 20:00:00,2015-01-22 21:12:00,1,0,1.0,179,SUCCESS,,
Washing_Machine_2015-01-22_03,Washing Machine,2015-01-22 19:57:00,2015-01-22 21:21:00,2015-01-22 20:02:00,2015-01-22 21:26:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-01-23_02,Washing Machine,2015-01-23 11:47:00,2015-01-23 13:35:00,2015-01-23 13:00:00,2015-01-23 14:48:00,1,0,1.0,73,SUCCESS,,
Washing_Machine_2015-01-23_03,Washing Machine,2015-01-23 16:08:00,2015-01-23 18:01:00,2015-01-23 20:00:00,2015-01-23 21:53:00,1,0,1.0,232,SUCCESS,,
Washing_Machine_2015-01-24_01,Washing Machine,2015-01-24 07:52:00,2015-01-24 08:55:00,2015-01-24 13:00:00,2015-01-24 14:03:00,1,0,1.0,308,SUCCESS,,
Washing_Machine_2015-01-24_02,Washing Machine,2015-01-24 11:38:00,2015-01-24 12:44:00,2015-01-24 13:00:00,2015-01-24 14:06:00,1,0,1.0,82,SUCCESS,,
Washing_Machine_2015-01-24_04,Washing Machine,2015-01-24 18:31:00,2015-01-24 19:42:00,2015-01-24 20:00:00,2015-01-24 21:11:00,1,0,1.0,89,SUCCESS,,
Washing_Machine_2015-01-25_02,Washing Machine,2015-01-25 17:58:00,2015-01-25 19:05:00,2015-01-25 20:00:00,2015-01-25 21:07:00,1,0,1.0,122,SUCCESS,,
Washing_Machine_2015-01-26_01,Washing Machine,2015-01-26 12:44:00,2015-01-26 13:45:00,2015-01-26 13:00:00,2015-01-26 14:01:00,0,0,0.1,16,SUCCESS,,
Washing_Machine_2015-01-27_01,Washing Machine,2015-01-27 07:20:00,2015-01-27 08:25:00,2015-01-27 13:00:00,2015-01-27 14:05:00,1,0,1.0,340,SUCCESS,,
Washing_Machine_2015-01-28_01,Washing Machine,2015-01-28 07:23:00,2015-01-28 08:24:00,2015-01-28 13:00:00,2015-01-28 14:01:00,1,0,1.0,337,SUCCESS,,
Washing_Machine_2015-01-28_02,Washing Machine,2015-01-28 12:14:00,2015-01-28 12:36:00,2015-01-28 13:00:00,2015-01-28 13:22:00,1,0,1.0,46,SUCCESS,,
Washing_Machine_2015-01-28_03,Washing Machine,2015-01-28 12:39:00,2015-01-28 13:13:00,2015-01-28 13:00:00,2015-01-28 13:34:00,1,0,1.0,21,SUCCESS,,
Washing_Machine_2015-01-29_01,Washing Machine,2015-01-29 18:13:00,2015-01-29 19:19:00,2015-01-29 20:00:00,2015-01-29 21:06:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2015-01-30_01,Washing Machine,2015-01-30 15:28:00,2015-01-30 16:37:00,2015-01-30 15:33:00,2015-01-30 16:42:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-01-30_02,Washing Machine,2015-01-30 17:53:00,2015-01-30 18:55:00,2015-01-30 20:00:00,2015-01-30 21:02:00,1,0,1.0,127,SUCCESS,,
Washing_Machine_2015-01-30_03,Washing Machine,2015-01-30 19:18:00,2015-01-30 20:19:00,2015-01-30 20:00:00,2015-01-30 21:01:00,1,0,1.0,42,SUCCESS,,
Washing_Machine_2015-01-31_01,Washing Machine,2015-01-31 09:11:00,2015-01-31 10:14:00,2015-01-31 13:00:00,2015-01-31 14:03:00,1,0,1.0,229,SUCCESS,,
Washing_Machine_2015-01-31_02,Washing Machine,2015-01-31 21:07:00,2015-01-31 22:10:00,2015-01-31 21:12:00,2015-01-31 22:15:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-02_01,Washing Machine,2015-02-02 08:31:00,2015-02-02 09:46:00,2015-02-02 13:00:00,2015-02-02 14:15:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2015-02-02_02,Washing Machine,2015-02-02 12:23:00,2015-02-02 14:18:00,2015-02-02 13:00:00,2015-02-02 14:55:00,0,0,0.1,37,SUCCESS,,
Washing_Machine_2015-02-03_01,Washing Machine,2015-02-03 07:16:00,2015-02-03 07:25:00,2015-02-03 13:00:00,2015-02-03 13:09:00,1,0,1.0,344,SUCCESS,,
Washing_Machine_2015-02-03_02,Washing Machine,2015-02-03 07:27:00,2015-02-03 08:24:00,2015-02-03 13:00:00,2015-02-03 13:57:00,1,0,1.0,333,SUCCESS,,
Washing_Machine_2015-02-04_01,Washing Machine,2015-02-04 07:35:00,2015-02-04 09:29:00,2015-02-04 13:00:00,2015-02-04 14:54:00,1,0,1.0,325,SUCCESS,,
Washing_Machine_2015-02-05_01,Washing Machine,2015-02-05 17:29:00,2015-02-05 18:31:00,2015-02-05 20:00:00,2015-02-05 21:02:00,1,0,1.0,151,SUCCESS,,
Washing_Machine_2015-02-06_01,Washing Machine,2015-02-06 07:58:00,2015-02-06 09:03:00,2015-02-06 13:00:00,2015-02-06 14:05:00,1,0,1.0,302,SUCCESS,,
Washing_Machine_2015-02-06_02,Washing Machine,2015-02-06 11:34:00,2015-02-06 12:07:00,2015-02-06 13:00:00,2015-02-06 13:33:00,1,0,1.0,86,SUCCESS,,
Washing_Machine_2015-02-06_03,Washing Machine,2015-02-06 12:09:00,2015-02-06 12:32:00,2015-02-06 13:00:00,2015-02-06 13:23:00,1,0,1.0,51,SUCCESS,,
Washing_Machine_2015-02-06_04,Washing Machine,2015-02-06 17:45:00,2015-02-06 18:49:00,2015-02-06 20:00:00,2015-02-06 21:04:00,1,0,1.0,135,SUCCESS,,
Washing_Machine_2015-02-07_01,Washing Machine,2015-02-07 08:13:00,2015-02-07 09:18:00,2015-02-07 13:00:00,2015-02-07 14:05:00,1,0,1.0,287,SUCCESS,,
Washing_Machine_2015-02-07_02,Washing Machine,2015-02-07 18:16:00,2015-02-07 19:23:00,2015-02-07 20:00:00,2015-02-07 21:07:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2015-02-08_01,Washing Machine,2015-02-08 20:22:00,2015-02-08 22:18:00,2015-02-08 20:27:00,2015-02-08 22:23:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-09_01,Washing Machine,2015-02-09 12:22:00,2015-02-09 13:25:00,2015-02-09 13:00:00,2015-02-09 14:03:00,1,0,1.0,38,SUCCESS,,
Washing_Machine_2015-02-10_01,Washing Machine,2015-02-10 18:15:00,2015-02-10 19:22:00,2015-02-10 20:00:00,2015-02-10 21:07:00,1,0,1.0,105,SUCCESS,,
Washing_Machine_2015-02-11_01,Washing Machine,2015-02-11 08:02:00,2015-02-11 09:03:00,2015-02-11 13:00:00,2015-02-11 14:01:00,1,0,1.0,298,SUCCESS,,
Washing_Machine_2015-02-12_03,Washing Machine,2015-02-12 18:01:00,2015-02-12 19:02:00,2015-02-12 20:00:00,2015-02-12 21:01:00,1,0,1.0,119,SUCCESS,,
Washing_Machine_2015-02-13_01,Washing Machine,2015-02-13 07:51:00,2015-02-13 08:56:00,2015-02-13 13:00:00,2015-02-13 14:05:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2015-02-13_03,Washing Machine,2015-02-13 19:03:00,2015-02-13 20:58:00,2015-02-13 20:00:00,2015-02-13 21:55:00,0,0,0.1,57,SUCCESS,,
Washing_Machine_2015-02-14_01,Washing Machine,2015-02-14 08:33:00,2015-02-14 09:56:00,2015-02-14 13:00:00,2015-02-14 14:23:00,1,0,1.0,267,SUCCESS,,
Washing_Machine_2015-02-15_01,Washing Machine,2015-02-15 08:44:00,2015-02-15 10:36:00,2015-02-15 13:00:00,2015-02-15 14:52:00,1,0,1.0,256,SUCCESS,,
Washing_Machine_2015-02-17_01,Washing Machine,2015-02-17 18:25:00,2015-02-17 20:17:00,2015-02-17 20:00:00,2015-02-17 21:52:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2015-02-19_02,Washing Machine,2015-02-19 18:54:00,2015-02-19 20:44:00,2015-02-19 20:00:00,2015-02-19 21:50:00,1,0,1.0,66,SUCCESS,,
Washing_Machine_2015-02-20_02,Washing Machine,2015-02-20 18:13:00,2015-02-20 19:28:00,2015-02-20 20:00:00,2015-02-20 21:15:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2015-02-22_01,Washing Machine,2015-02-22 12:40:00,2015-02-22 13:20:00,2015-02-22 13:00:00,2015-02-22 13:40:00,0,0,0.1,20,SUCCESS,,
Washing_Machine_2015-02-22_08,Washing Machine,2015-02-22 16:44:00,2015-02-22 18:38:00,2015-02-22 20:00:00,2015-02-22 21:54:00,1,0,1.0,196,SUCCESS,,
Washing_Machine_2015-02-22_09,Washing Machine,2015-02-22 18:43:00,2015-02-22 19:24:00,2015-02-22 20:00:00,2015-02-22 20:41:00,1,0,1.0,77,SUCCESS,,
Washing_Machine_2015-02-22_10,Washing Machine,2015-02-22 19:25:00,2015-02-22 20:37:00,2015-02-22 20:00:00,2015-02-22 21:12:00,0,0,0.1,35,SUCCESS,,
Washing_Machine_2015-02-23_01,Washing Machine,2015-02-23 08:01:00,2015-02-23 08:06:00,2015-02-23 13:00:00,2015-02-23 13:05:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2015-02-23_02,Washing Machine,2015-02-23 08:07:00,2015-02-23 09:03:00,2015-02-23 13:00:00,2015-02-23 13:56:00,1,0,1.0,293,SUCCESS,,
Washing_Machine_2015-02-23_04,Washing Machine,2015-02-23 17:06:00,2015-02-23 18:53:00,2015-02-23 20:00:00,2015-02-23 21:47:00,1,0,1.0,174,SUCCESS,,
Washing_Machine_2015-02-24_01,Washing Machine,2015-02-24 15:28:00,2015-02-24 16:29:00,2015-02-24 15:33:00,2015-02-24 16:34:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-24_02,Washing Machine,2015-02-24 18:30:00,2015-02-24 19:27:00,2015-02-24 20:00:00,2015-02-24 20:57:00,1,0,1.0,90,SUCCESS,,
Washing_Machine_2015-02-25_01,Washing Machine,2015-02-25 07:41:00,2015-02-25 09:36:00,2015-02-25 13:00:00,2015-02-25 14:55:00,1,0,1.0,319,SUCCESS,,
Washing_Machine_2015-02-25_03,Washing Machine,2015-02-25 15:10:00,2015-02-25 16:07:00,2015-02-25 15:15:00,2015-02-25 16:12:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-02-26_01,Washing Machine,2015-02-26 18:21:00,2015-02-26 19:22:00,2015-02-26 20:00:00,2015-02-26 21:01:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2015-02-27_01,Washing Machine,2015-02-27 07:52:00,2015-02-27 09:45:00,2015-02-27 13:00:00,2015-02-27 14:53:00,1,0,1.0,308,SUCCESS,,
Washing_Machine_2015-02-27_03,Washing Machine,2015-02-27 18:07:00,2015-02-27 19:10:00,2015-02-27 20:00:00,2015-02-27 21:03:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2015-02-27_04,Washing Machine,2015-02-27 19:26:00,2015-02-27 19:52:00,2015-02-27 20:00:00,2015-02-27 20:26:00,1,0,1.0,34,SUCCESS,,
Washing_Machine_2015-02-27_05,Washing Machine,2015-02-27 19:55:00,2015-02-27 20:29:00,2015-02-27 20:00:00,2015-02-27 20:34:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-03-01_01,Washing Machine,2015-03-01 08:17:00,2015-03-01 09:30:00,2015-03-01 13:00:00,2015-03-01 14:13:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2015-03-02_01,Washing Machine,2015-03-02 07:33:00,2015-03-02 08:34:00,2015-03-02 13:00:00,2015-03-02 14:01:00,1,0,1.0,327,SUCCESS,,
Washing_Machine_2015-03-02_03,Washing Machine,2015-03-02 08:44:00,2015-03-02 09:43:00,2015-03-02 13:00:00,2015-03-02 13:59:00,1,0,1.0,256,SUCCESS,,
Washing_Machine_2015-03-03_01,Washing Machine,2015-03-03 07:05:00,2015-03-03 08:05:00,2015-03-03 13:00:00,2015-03-03 14:00:00,1,0,1.0,355,SUCCESS,,
Washing_Machine_2015-03-04_01,Washing Machine,2015-03-04 08:18:00,2015-03-04 09:21:00,2015-03-04 13:00:00,2015-03-04 14:03:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2015-03-04_03,Washing Machine,2015-03-04 15:50:00,2015-03-04 16:42:00,2015-03-04 15:55:00,2015-03-04 16:47:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-03-04_04,Washing Machine,2015-03-04 17:00:00,2015-03-04 17:57:00,2015-03-04 20:00:00,2015-03-04 20:57:00,1,0,1.0,180,SUCCESS,,
Washing_Machine_2015-03-05_01,Washing Machine,2015-03-05 19:03:00,2015-03-05 20:58:00,2015-03-05 20:00:00,2015-03-05 21:55:00,0,0,0.1,57,SUCCESS,,
Washing_Machine_2015-03-06_01,Washing Machine,2015-03-06 07:20:00,2015-03-06 08:37:00,2015-03-06 13:00:00,2015-03-06 14:17:00,1,0,1.0,340,SUCCESS,,
