event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-01-16_01,Washing Machine,Appliance5,2014-01-16 11:47:00,2014-01-16 13:49:00,2014-01-17 06:02:00,2014-01-17 08:04:00,122,0.2310513412698412,0.126895369047619,0.23105134126984125,0.12689536904761903,0.10415597222222223,45.07914632730052,True,0.0,46.210268253968266,0,41.66238888888887,4.547879365079365,0
Washing_Machine_2014-01-17_01,Washing Machine,Appliance5,2014-01-17 07:55:00,2014-01-17 10:01:00,2014-01-18 06:10:00,2014-01-18 08:16:00,126,0.2377167222222222,0.1354599602272727,0.23771672222222226,0.13545996022727272,0.10225676199494954,43.0162257997811,True,0.0,47.54334444444444,0,40.9027047979798,6.640639646464648,0
Washing_Machine_2014-01-18_01,Washing Machine,Appliance5,2014-01-18 11:30:00,2014-01-18 12:35:00,2014-01-19 06:00:00,2014-01-19 07:05:00,65,0.1838738787878788,0.0919369393939394,0.18387387878787886,0.09193693939393943,0.09193693939393943,50.0,True,0.0,36.77477575757574,0,36.77477575757574,0.0,0
Washing_Machine_2014-01-19_01,Washing Machine,Appliance5,2014-01-19 09:18:00,2014-01-19 11:18:00,2014-01-20 06:03:00,2014-01-20 08:03:00,120,0.2225506614357866,0.1232643319805195,0.22255066143578664,0.12326433198051953,0.09928632945526711,44.61291142193013,True,0.0,44.510132287157276,0,39.71453178210676,4.795600505050504,0
Washing_Machine_2014-01-20_01,Washing Machine,Appliance5,2014-01-20 09:40:00,2014-01-20 10:12:00,2014-01-21 06:10:00,2014-01-21 06:42:00,32,0.1769796845238095,0.0884898422619047,0.17697968452380952,0.08848984226190476,0.08848984226190476,50.0,True,0.0,35.3959369047619,0,35.3959369047619,0.0,0
Washing_Machine_2014-01-21_01,Washing Machine,Appliance5,2014-01-21 09:00:00,2014-01-21 11:04:00,2014-01-22 06:00:00,2014-01-22 08:04:00,124,0.2332372371933622,0.1299435074855699,0.23323723719336226,0.12994350748556996,0.1032937297077923,44.28698047994712,True,0.0,46.64744743867241,0,41.317491883116865,5.329955555555555,0
Washing_Machine_2014-01-22_01,Washing Machine,Appliance5,2014-01-22 19:31:00,2014-01-22 21:33:00,2014-01-23 06:01:00,2014-01-23 08:03:00,122,0.2386975909090909,0.1352942297979797,0.23869759090909093,0.13529422979797973,0.1034033611111112,43.319817647633,True,0.0,47.739518181818156,0,41.361344444444434,6.378173737373737,0
Washing_Machine_2014-01-23_01,Washing Machine,Appliance5,2014-01-23 07:35:00,2014-01-23 09:07:00,2014-01-24 06:05:00,2014-01-24 07:37:00,92,0.1932043232323231,0.0973384116161615,0.19320432323232317,0.09733841161616157,0.0958659116161616,49.618926746729855,True,0.0,38.64086464646472,12,38.346364646464714,0.2945,12
Washing_Machine_2014-01-25_01,Washing Machine,Appliance5,2014-01-25 09:30:00,2014-01-25 11:37:00,2014-01-26 06:00:00,2014-01-26 08:07:00,127,0.00334,0.00167,0.00334,0.00167,0.00167,50.0,True,0.0,0.668,122,0.668,0.0,122
Washing_Machine_2014-01-26_02,Washing Machine,Appliance5,2014-01-26 21:06:00,2014-01-27 00:47:00,2014-01-27 06:06:00,2014-01-27 09:47:00,221,0.0093950912698412,0.0046975456349206,0.00939509126984127,0.004697545634920635,0.004697545634920635,50.0,True,0.0,1.8790182539682543,203,1.8790182539682543,0.0,203
Washing_Machine_2014-01-27_01,Washing Machine,Appliance5,2014-01-27 11:52:00,2014-01-27 12:22:00,2014-01-28 06:07:00,2014-01-28 06:37:00,30,0.0186932499999999,0.0093466249999999,0.018693249999999998,0.009346624999999999,0.009346624999999999,50.0,True,0.0,3.73865,13,3.73865,0.0,13
Washing_Machine_2014-01-28_01,Washing Machine,Appliance5,2014-01-28 10:23:00,2014-01-28 10:55:00,2014-01-29 06:08:00,2014-01-29 06:40:00,32,0.0101333333333333,0.0050666666666666,0.010133333333333334,0.005066666666666667,0.005066666666666667,50.0,True,0.0,2.026666666666667,20,2.026666666666667,0.0,20
Washing_Machine_2014-01-29_01,Washing Machine,Appliance5,2014-01-29 08:52:00,2014-01-29 13:03:00,2014-01-30 06:07:00,2014-01-30 10:18:00,251,0.0807557499999999,0.0434678749999999,0.08075574999999999,0.04346787499999998,0.037287875000000005,46.173647077762276,True,0.0,16.15114999999999,218,14.915149999999995,1.236,218
Washing_Machine_2014-02-02_01,Washing Machine,Appliance5,2014-02-02 23:05:00,2014-02-03 00:13:00,2014-02-03 06:05:00,2014-02-03 07:13:00,68,0.0037337499999999,0.0018668749999999,0.0037337499999999997,0.0018668749999999998,0.0018668749999999998,50.0,True,0.0,0.74675,62,0.74675,0.0,62
Washing_Machine_2014-02-03_01,Washing Machine,Appliance5,2014-02-03 12:10:00,2014-02-03 16:09:00,2014-02-04 06:10:00,2014-02-04 10:09:00,239,0.1271420833333333,0.0661047916666666,0.12714208333333332,0.06610479166666666,0.06103729166666666,48.00715079258441,True,0.0,25.428416666666667,215,24.414916666666667,1.0135,215
Washing_Machine_2014-02-05_01,Washing Machine,Appliance5,2014-02-05 13:33:00,2014-02-05 15:26:00,2014-02-06 06:03:00,2014-02-06 07:56:00,113,0.0364649166666666,0.0182324583333333,0.036464916666666666,0.018232458333333333,0.018232458333333333,50.0,True,0.0,7.292983333333332,99,7.292983333333332,0.0,99
Washing_Machine_2014-02-06_01,Washing Machine,Appliance5,2014-02-06 15:07:00,2014-02-06 19:39:00,2014-02-07 06:07:00,2014-02-07 10:39:00,272,0.0062279166666666,0.0039039583333333,0.006227916666666666,0.003903958333333333,0.0023239583333333333,37.31518030373988,True,0.0,1.245583333333333,260,0.9295833333333332,0.316,260
Washing_Machine_2014-02-07_01,Washing Machine,Appliance5,2014-02-07 14:07:00,2014-02-07 14:50:00,2014-02-08 06:07:00,2014-02-08 06:50:00,43,0.0013549999999999,0.0006774999999999,0.0013549999999999999,0.0006774999999999999,0.0006774999999999999,50.0,True,0.0,0.271,40,0.271,0.0,40
Washing_Machine_2014-02-08_01,Washing Machine,Appliance5,2014-02-08 20:25:00,2014-02-08 21:57:00,2014-02-09 06:10:00,2014-02-09 07:42:00,92,0.03423875,0.017119375,0.03423875,0.017119375,0.017119375,50.0,True,0.0,6.84775,83,6.84775,0.0,83
Washing_Machine_2014-02-09_02,Washing Machine,Appliance5,2014-02-09 19:54:00,2014-02-09 21:19:00,2014-02-10 06:09:00,2014-02-10 07:34:00,85,0.006325,0.0031625,0.006325,0.0031625,0.0031625,50.0,True,0.0,1.265,76,1.265,0.0,76
Washing_Machine_2014-02-10_01,Washing Machine,Appliance5,2014-02-10 11:51:00,2014-02-10 17:12:00,2014-02-11 06:06:00,2014-02-11 11:27:00,321,0.0328008333333333,0.0323802083333333,0.032800833333333335,0.032380208333333334,0.00042062500000000086,1.2823607123802774,True,0.0,6.560166666666667,309,0.16825,6.391916666666667,309
Washing_Machine_2014-02-11_01,Washing Machine,Appliance5,2014-02-11 15:24:00,2014-02-11 18:26:00,2014-02-12 06:09:00,2014-02-12 09:11:00,182,0.0368174999999999,0.0184087499999999,0.036817499999999996,0.018408749999999998,0.018408749999999998,50.0,True,0.0,7.363499999999999,170,7.363499999999999,0.0,170
Washing_Machine_2014-02-12_01,Washing Machine,Appliance5,2014-02-12 14:18:00,2014-02-12 15:32:00,2014-02-13 06:03:00,2014-02-13 07:17:00,74,0.004895,0.0024475,0.004895,0.0024475,0.0024475,50.0,True,0.0,0.9790000000000001,64,0.9790000000000001,0.0,64
Washing_Machine_2014-02-13_01,Washing Machine,Appliance5,2014-02-13 11:25:00,2014-02-13 12:26:00,2014-02-14 06:10:00,2014-02-14 07:11:00,61,0.0036964583333333,0.0018482291666666,0.0036964583333333333,0.0018482291666666666,0.0018482291666666666,50.0,True,0.0,0.7392916666666666,46,0.7392916666666666,0.0,46
Washing_Machine_2014-02-14_01,Washing Machine,Appliance5,2014-02-14 11:22:00,2014-02-14 14:36:00,2014-02-15 06:07:00,2014-02-15 09:21:00,194,0.03176875,0.015884375,0.03176875,0.015884375,0.015884375,50.0,True,0.0,6.35375,188,6.35375,0.0,188
Washing_Machine_2014-02-15_01,Washing Machine,Appliance5,2014-02-15 20:56:00,2014-02-16 00:24:00,2014-02-16 06:11:00,2014-02-16 09:39:00,208,0.074915,0.0374575,0.074915,0.0374575,0.0374575,50.0,True,0.0,14.982999999999999,179,14.982999999999999,0.0,179
Washing_Machine_2014-02-16_01,Washing Machine,Appliance5,2014-02-16 20:00:00,2014-02-16 23:11:00,2014-02-17 06:00:00,2014-02-17 09:11:00,191,0.0360453333333333,0.0180226666666666,0.03604533333333333,0.018022666666666666,0.018022666666666666,50.0,True,0.0,7.209066666666666,175,7.209066666666666,0.0,175
Washing_Machine_2014-02-18_01,Washing Machine,Appliance5,2014-02-18 10:36:00,2014-02-18 13:33:00,2014-02-19 06:06:00,2014-02-19 09:03:00,177,0.0001,5.000000000000001e-05,0.00010000000000000002,5.000000000000001e-05,5.000000000000001e-05,50.0,True,0.0,0.02,174,0.02,0.0,174
Washing_Machine_2014-02-19_01,Washing Machine,Appliance5,2014-02-19 19:32:00,2014-02-19 23:46:00,2014-02-20 06:02:00,2014-02-20 10:16:00,254,0.01007625,0.005038125,0.010076250000000004,0.005038125000000002,0.005038125000000002,50.0,True,0.0,2.01525,233,2.01525,0.0,233
Washing_Machine_2014-02-20_01,Washing Machine,Appliance5,2014-02-20 14:20:00,2014-02-20 16:28:00,2014-02-21 06:05:00,2014-02-21 08:13:00,128,0.01948,0.0110374999999999,0.01948,0.011037499999999997,0.008442500000000004,43.3393223819302,True,0.0,3.896000000000001,103,3.3770000000000007,0.5189999999999999,103
Washing_Machine_2014-02-24_01,Washing Machine,Appliance5,2014-02-24 11:59:00,2014-02-24 14:00:00,2014-02-25 06:14:00,2014-02-25 08:15:00,121,0.0832391316738816,0.0462323783369408,0.08323913167388165,0.04623237833694083,0.037006753336940826,44.45836062049241,True,0.0,16.647826334776337,49,14.802701334776339,1.8451249999999997,49
Washing_Machine_2014-02-26_01,Washing Machine,Appliance5,2014-02-26 19:38:00,2014-02-26 21:37:00,2014-02-27 06:08:00,2014-02-27 08:07:00,119,0.1547200809884559,0.0778737904942279,0.15472008098845594,0.07787379049422796,0.07684629049422798,49.6679487260362,True,0.0,30.94401619769118,70,30.738516197691197,0.20550000000000002,70
Washing_Machine_2014-02-27_03,Washing Machine,Appliance5,2014-02-27 19:38:00,2014-02-27 21:37:00,2014-02-28 06:08:00,2014-02-28 08:07:00,119,0.2308335505050504,0.1291208308080807,0.23083355050505064,0.12912083080808084,0.1017127196969698,44.06323061549249,True,0.0,46.166710101010146,0,40.68508787878789,5.481622222222223,0
Washing_Machine_2014-02-28_05,Washing Machine,Appliance5,2014-02-28 09:42:00,2014-02-28 12:18:00,2014-03-01 06:12:00,2014-03-01 08:48:00,156,0.1646560972222222,0.0823280486111111,0.1646560972222222,0.0823280486111111,0.0823280486111111,50.0,True,0.0,32.93121944444443,93,32.93121944444443,0.0,93
Washing_Machine_2014-03-31_01,Washing Machine,Appliance5,2014-03-31 17:57:00,2014-03-31 20:01:00,2014-04-01 06:12:00,2014-04-01 08:16:00,124,0.2203470007215007,0.1271749839466089,0.22034700072150076,0.12717498394660895,0.09317201677489181,42.28422282572979,True,0.0,44.06940014430017,0,37.26880670995672,6.800593434343436,0
Washing_Machine_2014-04-02_01,Washing Machine,Appliance5,2014-04-02 07:16:00,2014-04-02 09:24:00,2014-04-03 06:01:00,2014-04-03 08:09:00,128,0.2229490546536795,0.1266213952922077,0.22294905465367956,0.12662139529220778,0.09632765936147178,43.20613043688543,True,1.0836161616161615,44.048002849927876,0,39.61467990620493,5.516939105339105,0
Washing_Machine_2014-04-03_01,Washing Machine,Appliance5,2014-04-03 07:31:00,2014-04-03 09:32:00,2014-04-04 06:01:00,2014-04-04 08:02:00,121,0.2216428293650794,0.1234401924603174,0.22164282936507942,0.12344019246031747,0.09820263690476196,44.306706057702996,True,0.0,44.328565873015876,0,39.28105476190476,5.0475111111111115,0
Washing_Machine_2014-04-04_04,Washing Machine,Appliance5,2014-04-04 14:09:00,2014-04-04 14:25:00,2014-04-05 06:09:00,2014-04-05 06:25:00,16,0.0024255,0.00121275,0.0024255000000000006,0.0012127500000000003,0.0012127500000000003,50.0,True,0.0,0.48510000000000025,0,0.48510000000000025,0.0,0
Washing_Machine_2014-04-06_03,Washing Machine,Appliance5,2014-04-06 13:05:00,2014-04-06 14:36:00,2014-04-07 06:05:00,2014-04-07 07:36:00,91,0.1224403373015873,0.0641919186507936,0.12244033730158733,0.06419191865079367,0.058248418650793665,47.572899531728524,True,0.0,24.488067460317456,0,23.29936746031746,1.1887,0
Washing_Machine_2014-04-07_01,Washing Machine,Appliance5,2014-04-07 08:17:00,2014-04-07 10:18:00,2014-04-08 06:02:00,2014-04-08 08:03:00,121,0.1991146486291486,0.1108759522907647,0.19911464862914863,0.11087595229076477,0.08823869633838385,44.31552221088895,True,0.0,39.822929725829745,0,35.295478535353546,4.5274511904761905,0
Washing_Machine_2014-04-08_01,Washing Machine,Appliance5,2014-04-08 07:58:00,2014-04-08 10:02:00,2014-04-09 06:13:00,2014-04-09 08:17:00,124,0.2129119850288599,0.1222107861652235,0.2129119850288599,0.12221078616522357,0.09070119886363634,42.60032559996185,True,0.0,42.58239700577201,0,36.280479545454554,6.301917460317462,0
Washing_Machine_2014-04-09_01,Washing Machine,Appliance5,2014-04-09 07:27:00,2014-04-09 09:28:00,2014-04-10 06:12:00,2014-04-10 08:13:00,121,0.2309098993506492,0.1298297552308802,0.23090989935064923,0.12982975523088022,0.10108014411976901,43.77471230294606,True,0.10682727272727273,46.1285662337662,0,40.53888492063491,5.696508585858585,0
Washing_Machine_2014-04-10_02,Washing Machine,Appliance5,2014-04-10 09:15:00,2014-04-10 11:15:00,2014-04-11 06:00:00,2014-04-11 08:00:00,120,0.2369061735209233,0.1318182887806637,0.2369061735209234,0.13181828878066373,0.10508788474025968,44.35844080313862,True,0.0,47.38123470418467,0,42.03515389610389,5.346080808080807,0
Washing_Machine_2014-04-11_01,Washing Machine,Appliance5,2014-04-11 07:33:00,2014-04-11 09:37:00,2014-04-12 06:03:00,2014-04-12 08:07:00,124,0.2273331572871573,0.1265923517316017,0.22733315728715733,0.12659235173160174,0.10074080555555559,44.31417165790039,True,0.0,45.466631457431475,0,40.296322222222244,5.170309235209235,0
Washing_Machine_2014-04-12_01,Washing Machine,Appliance5,2014-04-12 18:12:00,2014-04-12 20:12:00,2014-04-13 06:12:00,2014-04-13 08:12:00,120,0.2129822698412698,0.1220306865079365,0.21298226984126986,0.12203068650793654,0.09095158333333332,42.703828539867274,True,0.0,42.59645396825397,0,36.38063333333334,6.215820634920635,0
Washing_Machine_2014-04-13_01,Washing Machine,Appliance5,2014-04-13 18:16:00,2014-04-13 20:16:00,2014-04-14 06:01:00,2014-04-14 08:01:00,120,0.2365489642857141,0.1291773224206348,0.23654896428571423,0.12917732242063493,0.1073716418650793,45.390873804626395,True,0.0,47.3097928571429,0,42.94865674603179,4.361136111111112,0
Washing_Machine_2014-04-14_01,Washing Machine,Appliance5,2014-04-14 17:59:00,2014-04-14 20:05:00,2014-04-15 06:14:00,2014-04-15 08:20:00,126,0.2410478421717174,0.138678615530303,0.24104784217171746,0.13867861553030308,0.10236922664141437,42.468426897797606,True,0.0,48.20956843434346,0,40.94769065656568,7.261877777777775,0
Washing_Machine_2014-04-15_01,Washing Machine,Appliance5,2014-04-15 19:07:00,2014-04-15 21:09:00,2014-04-16 06:07:00,2014-04-16 08:09:00,122,0.213496064158064,0.1203789371739371,0.2134960641580641,0.12037893717393719,0.09311712698412691,43.615383427015615,True,0.0,42.69921283161284,0,37.2468507936508,5.452362037962038,0
Washing_Machine_2014-04-16_02,Washing Machine,Appliance5,2014-04-16 07:46:00,2014-04-16 09:52:00,2014-04-17 06:01:00,2014-04-17 08:07:00,126,0.2124700102813854,0.1198924842171717,0.2124700102813854,0.11989248421717172,0.09257752606421368,43.57204385767587,True,0.0,42.494002056277054,0,37.03101042568543,5.462991630591631,0
Washing_Machine_2014-04-18_01,Washing Machine,Appliance5,2014-04-18 09:47:00,2014-04-18 11:49:00,2014-04-19 06:02:00,2014-04-19 08:04:00,122,0.2176916506132756,0.1210426188672438,0.21769165061327558,0.12104261886724385,0.09664903174603173,44.397215728648504,True,0.0,43.53833012265513,0,38.65961269841272,4.878717424242424,0
Washing_Machine_2014-04-19_01,Washing Machine,Appliance5,2014-04-19 17:47:00,2014-04-19 19:47:00,2014-04-20 06:02:00,2014-04-20 08:02:00,120,0.2005378611111112,0.1149156578282828,0.2005378611111112,0.11491565782828286,0.08562220328282832,42.696278302972416,True,0.0,40.10757222222222,0,34.2488813131313,5.858690909090909,0
Washing_Machine_2014-04-20_01,Washing Machine,Appliance5,2014-04-20 11:50:00,2014-04-20 13:51:00,2014-04-21 06:05:00,2014-04-21 08:06:00,121,0.2223756565656565,0.1241475429292929,0.22237565656565655,0.12414754292929295,0.0982281136363636,44.17215227304419,True,0.0,44.47513131313131,0,39.291245454545454,5.1838858585858585,0
Washing_Machine_2014-04-21_01,Washing Machine,Appliance5,2014-04-21 07:46:00,2014-04-21 08:45:00,2014-04-22 06:01:00,2014-04-22 07:00:00,59,0.1693000097402597,0.0846500048701298,0.16930000974025974,0.08465000487012987,0.08465000487012987,50.0,True,0.0,33.86000194805196,0,33.86000194805196,0.0,0
Washing_Machine_2014-04-22_01,Washing Machine,Appliance5,2014-04-22 19:09:00,2014-04-22 21:14:00,2014-04-23 06:09:00,2014-04-23 08:14:00,125,0.2187667205988455,0.1227013134018759,0.21876672059884555,0.12270131340187591,0.09606540719696964,43.912258196312045,True,0.0,43.7533441197691,0,38.42616287878787,5.32718124098124,0
Washing_Machine_2014-04-23_01,Washing Machine,Appliance5,2014-04-23 09:10:00,2014-04-23 11:12:00,2014-04-24 06:10:00,2014-04-24 08:12:00,122,0.1997032267316017,0.1143746503427128,0.19970322673160174,0.1143746503427129,0.08532857638888884,42.72769037606449,True,0.0,39.94064534632035,0,34.13143055555555,5.809214790764792,0
Washing_Machine_2014-04-24_01,Washing Machine,Appliance5,2014-04-24 12:31:00,2014-04-24 14:31:00,2014-04-25 06:01:00,2014-04-25 08:01:00,120,0.2145712911671662,0.1198030315864691,0.21457129116716625,0.11980303158646913,0.09476825958069712,44.166327687736164,True,0.0,42.914258233433216,0,37.907303832278835,5.006954401154401,0
Washing_Machine_2014-04-26_01,Washing Machine,Appliance5,2014-04-26 07:49:00,2014-04-26 09:51:00,2014-04-27 06:04:00,2014-04-27 08:06:00,122,0.2085948116883116,0.1172539852092351,0.20859481168831165,0.11725398520923518,0.09134082647907647,43.788637761307584,True,0.0,41.71896233766235,0,36.5363305916306,5.182631746031745,0
Washing_Machine_2014-04-27_01,Washing Machine,Appliance5,2014-04-27 17:28:00,2014-04-27 19:31:00,2014-04-28 06:13:00,2014-04-28 08:16:00,123,0.2048127940115439,0.118480670093795,0.20481279401154398,0.11848067009379505,0.08633212391774893,42.151724131492955,True,0.0,40.962558802308834,1,34.532849567099575,6.429709235209236,1
Washing_Machine_2014-04-28_01,Washing Machine,Appliance5,2014-04-28 09:52:00,2014-04-28 11:54:00,2014-04-29 06:07:00,2014-04-29 08:09:00,122,0.2162772191558441,0.121091608044733,0.21627721915584414,0.12109160804473303,0.09518561111111111,44.01092795747603,True,0.0,43.25544383116882,0,38.074244444444446,5.181199386724387,0
Washing_Machine_2014-04-29_01,Washing Machine,Appliance5,2014-04-29 07:25:00,2014-04-29 09:27:00,2014-04-30 06:10:00,2014-04-30 08:12:00,122,0.2200682918470418,0.1258433072691197,0.22006829184704188,0.12584330726911977,0.09422498457792211,42.81624753256732,True,0.25347857142857144,43.88691908369408,0,37.9434724025974,6.196925252525252,0
Washing_Machine_2014-04-30_01,Washing Machine,Appliance5,2014-04-30 08:17:00,2014-04-30 09:53:00,2014-05-01 06:02:00,2014-05-01 07:38:00,96,0.1392095357142858,0.0721938511904762,0.1392095357142858,0.07219385119047622,0.06701568452380957,48.14015374733584,True,0.0,27.84190714285714,0,26.806273809523805,1.0356333333333334,0
Washing_Machine_2014-05-01_01,Washing Machine,Appliance5,2014-05-01 06:09:00,2014-05-01 08:12:00,2014-05-01 06:09:00,2014-05-01 08:12:00,123,0.1212291732503607,0.1212291732503607,0.12122917325036067,0.12122917325036067,0.0,0.0,False,36.955247077922095,5.768211111111111,0,36.955247077922095,5.768211111111111,0
Washing_Machine_2014-05-03_01,Washing Machine,Appliance5,2014-05-03 13:16:00,2014-05-03 15:19:00,2014-05-04 06:01:00,2014-05-04 08:04:00,123,0.2129683874458874,0.119084573953824,0.21296838744588745,0.119084573953824,0.09388381349206344,44.08345042097768,True,0.0,42.5936774891775,0,37.553525396825414,5.040152092352093,0
