event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2015-02-12_01,Tumble Dryer,Appliance4,2015-02-12 20:01:00,2015-02-12 20:38:00,2015-02-13 06:01:00,2015-02-13 06:38:00,37,0.2927000456349205,0.1463500228174602,0.2927000456349205,0.14635002281746026,0.14635002281746026,50.0,True,0.0,58.540009126984124,4,58.540009126984124,0.0,4
Tumble_Dryer_2015-02-13_01,Tumble Dryer,Appliance4,2015-02-13 07:50:00,2015-02-13 08:43:00,2015-02-14 06:05:00,2015-02-14 06:58:00,53,0.5840777698412697,0.2920388849206348,0.5840777698412696,0.2920388849206348,0.2920388849206348,50.0,True,0.0,116.81555396825392,0,116.81555396825392,0.0,0
Tumble_Dryer_2015-02-14_01,Tumble Dryer,Appliance4,2015-02-14 12:00:00,2015-02-14 12:34:00,2015-02-15 06:00:00,2015-02-15 06:34:00,34,0.2802182757936507,0.1401091378968253,0.2802182757936507,0.14010913789682536,0.14010913789682536,50.0,True,0.0,56.04365515873015,0,56.04365515873015,0.0,0
Tumble_Dryer_2015-02-15_01,Tumble Dryer,Appliance4,2015-02-15 17:22:00,2015-02-15 18:02:00,2015-02-16 06:07:00,2015-02-16 06:47:00,40,0.3861542916666666,0.1930771458333333,0.38615429166666665,0.19307714583333332,0.19307714583333332,50.0,True,0.0,77.23085833333334,0,77.23085833333334,0.0,0
Tumble_Dryer_2015-02-17_01,Tumble Dryer,Appliance4,2015-02-17 20:30:00,2015-02-17 21:10:00,2015-02-18 06:00:00,2015-02-18 06:40:00,40,0.0225605,0.01128025,0.0225605,0.01128025,0.01128025,50.0,True,0.0,4.5121,16,4.5121,0.0,16
Tumble_Dryer_2015-02-18_01,Tumble Dryer,Appliance4,2015-02-18 07:24:00,2015-02-18 07:53:00,2015-02-19 06:09:00,2015-02-19 06:38:00,29,0.0259641051587301,0.0173671567460317,0.025964105158730155,0.01736715674603174,0.008596948412698414,33.11089814242175,True,3.508083333333333,3.4387793650793648,10,6.946862698412698,0.0,10
Tumble_Dryer_2015-02-20_01,Tumble Dryer,Appliance4,2015-02-20 07:25:00,2015-02-20 07:52:00,2015-02-21 06:10:00,2015-02-21 06:37:00,27,0.3256985367063492,0.1807704067460317,0.3256985367063492,0.18077040674603173,0.14492812996031745,44.49763005566866,True,14.336910714285715,57.97125198412698,0,72.30816269841269,0.0,0
Tumble_Dryer_2015-02-21_01,Tumble Dryer,Appliance4,2015-02-21 08:12:00,2015-02-21 08:52:00,2015-02-22 06:12:00,2015-02-22 06:52:00,40,0.0369510119047618,0.0184755059523809,0.036951011904761896,0.018475505952380948,0.018475505952380948,50.0,True,0.0,7.390202380952383,18,7.390202380952383,0.0,18
Tumble_Dryer_2015-02-22_01,Tumble Dryer,Appliance4,2015-02-22 16:43:00,2015-02-22 17:32:00,2015-02-23 06:13:00,2015-02-23 07:02:00,49,0.5111502896825395,0.2555751448412697,0.5111502896825395,0.25557514484126975,0.25557514484126975,50.0,True,0.0,102.23005793650795,0,102.23005793650795,0.0,0
Tumble_Dryer_2015-02-23_01,Tumble Dryer,Appliance4,2015-02-23 08:01:00,2015-02-23 08:42:00,2015-02-24 06:01:00,2015-02-24 06:42:00,41,0.2755820972222222,0.1377910486111111,0.2755820972222222,0.1377910486111111,0.1377910486111111,50.0,True,0.0,55.11641944444444,8,55.11641944444444,0.0,8
Tumble_Dryer_2015-02-24_01,Tumble Dryer,Appliance4,2015-02-24 16:49:00,2015-02-24 16:58:00,2015-02-25 06:04:00,2015-02-25 06:13:00,9,0.0776386011904761,0.038819300595238,0.07763860119047619,0.038819300595238096,0.038819300595238096,50.0,True,0.0,15.52772023809524,0,15.52772023809524,0.0,0
Tumble_Dryer_2015-02-25_01,Tumble Dryer,Appliance4,2015-02-25 11:53:00,2015-02-25 12:36:00,2015-02-26 06:08:00,2015-02-26 06:51:00,43,0.1568913333333333,0.0784456666666666,0.15689133333333338,0.07844566666666669,0.07844566666666669,50.0,True,0.0,31.378266666666672,17,31.378266666666672,0.0,17
Tumble_Dryer_2015-02-27_01,Tumble Dryer,Appliance4,2015-02-27 07:49:00,2015-02-27 08:26:00,2015-02-28 06:04:00,2015-02-28 06:41:00,37,0.2339860416666667,0.1169930208333333,0.23398604166666673,0.11699302083333336,0.11699302083333336,50.0,True,0.0,46.79720833333333,6,46.79720833333333,0.0,6
Tumble_Dryer_2015-02-28_01,Tumble Dryer,Appliance4,2015-02-28 08:46:00,2015-02-28 09:33:00,2015-03-01 06:01:00,2015-03-01 06:48:00,47,0.0230785813492063,0.0115392906746031,0.023078581349206345,0.011539290674603173,0.011539290674603173,50.0,True,0.0,4.615716269841269,27,4.615716269841269,0.0,27
Tumble_Dryer_2015-03-01_01,Tumble Dryer,Appliance4,2015-03-01 08:03:00,2015-03-01 08:49:00,2015-03-02 06:03:00,2015-03-02 06:49:00,46,0.2073421686507936,0.1036710843253968,0.2073421686507936,0.1036710843253968,0.1036710843253968,50.0,True,0.0,41.46843373015872,14,41.46843373015872,0.0,14
Tumble_Dryer_2015-03-02_01,Tumble Dryer,Appliance4,2015-03-02 08:38:00,2015-03-02 09:21:00,2015-03-03 06:08:00,2015-03-03 06:51:00,43,0.2056901130952381,0.102845056547619,0.20569011309523808,0.10284505654761904,0.10284505654761904,50.0,True,0.0,41.13802261904762,8,41.13802261904762,0.0,8
Tumble_Dryer_2015-03-03_01,Tumble Dryer,Appliance4,2015-03-03 08:42:00,2015-03-03 09:02:00,2015-03-04 06:12:00,2015-03-04 06:32:00,20,0.0177334722222222,0.0088667361111111,0.01773347222222222,0.00886673611111111,0.00886673611111111,50.0,True,0.0,3.546694444444445,3,3.546694444444445,0.0,3
Tumble_Dryer_2015-03-04_01,Tumble Dryer,Appliance4,2015-03-04 10:29:00,2015-03-04 11:06:00,2015-03-05 06:14:00,2015-03-05 06:51:00,37,0.3735317658730159,0.1867658829365079,0.37353176587301595,0.18676588293650798,0.18676588293650798,50.0,True,0.0,74.70635317460317,0,74.70635317460317,0.0,0
Tumble_Dryer_2015-03-06_01,Tumble Dryer,Appliance4,2015-03-06 07:19:00,2015-03-06 08:15:00,2015-03-07 06:04:00,2015-03-07 07:00:00,56,0.588169625,0.3340902986111111,0.588169625,0.33409029861111117,0.25407932638888886,43.198308037224606,True,32.00438888888889,101.63173055555556,0,133.63611944444443,0.0,0
Tumble_Dryer_2015-03-08_01,Tumble Dryer,Appliance4,2015-03-08 17:22:00,2015-03-08 17:42:00,2015-03-09 06:07:00,2015-03-09 06:27:00,20,0.2209938194444445,0.1104969097222222,0.2209938194444445,0.11049690972222224,0.11049690972222224,50.0,True,0.0,44.1987638888889,0,44.1987638888889,0.0,0
Tumble_Dryer_2015-03-09_01,Tumble Dryer,Appliance4,2015-03-09 14:34:00,2015-03-09 14:43:00,2015-03-10 06:04:00,2015-03-10 06:13:00,9,0.0018215,0.00091075,0.0018215,0.00091075,0.00091075,50.0,True,0.0,0.36429999999999996,6,0.36429999999999996,0.0,6
Tumble_Dryer_2015-03-11_01,Tumble Dryer,Appliance4,2015-03-11 14:44:00,2015-03-11 15:27:00,2015-03-12 06:14:00,2015-03-12 06:57:00,43,0.0277316448412698,0.0138658224206349,0.027731644841269838,0.013865822420634919,0.013865822420634919,50.0,True,0.0,5.5463289682539685,17,5.5463289682539685,0.0,17
Tumble_Dryer_2015-03-13_01,Tumble Dryer,Appliance4,2015-03-13 15:56:00,2015-03-13 16:28:00,2015-03-14 06:11:00,2015-03-14 06:43:00,32,0.3060522460317461,0.153026123015873,0.306052246031746,0.153026123015873,0.153026123015873,50.0,True,0.0,61.21044920634922,0,61.21044920634922,0.0,0
Tumble_Dryer_2015-03-14_01,Tumble Dryer,Appliance4,2015-03-14 16:34:00,2015-03-14 17:03:00,2015-03-15 06:04:00,2015-03-15 06:33:00,29,0.0651383234126984,0.0325691617063492,0.06513832341269842,0.03256916170634921,0.03256916170634921,50.0,True,0.0,13.027664682539681,11,13.027664682539681,0.0,11
Tumble_Dryer_2015-03-15_01,Tumble Dryer,Appliance4,2015-03-15 13:13:00,2015-03-15 13:50:00,2015-03-16 06:13:00,2015-03-16 06:50:00,37,0.3287228055555556,0.1643614027777778,0.32872280555555555,0.16436140277777778,0.16436140277777778,50.0,True,0.0,65.74456111111112,0,65.74456111111112,0.0,0
Tumble_Dryer_2015-03-16_01,Tumble Dryer,Appliance4,2015-03-16 15:36:00,2015-03-16 16:49:00,2015-03-17 06:06:00,2015-03-17 07:19:00,73,0.241856488095238,0.120928244047619,0.24185648809523808,0.12092824404761904,0.12092824404761904,50.0,True,0.0,48.37129761904762,32,48.37129761904762,0.0,32
Tumble_Dryer_2015-03-17_01,Tumble Dryer,Appliance4,2015-03-17 16:58:00,2015-03-17 17:38:00,2015-03-18 06:13:00,2015-03-18 06:53:00,40,0.0522644166666666,0.0261322083333333,0.052264416666666674,0.026132208333333337,0.026132208333333337,50.0,True,0.0,10.452883333333332,17,10.452883333333332,0.0,17
Tumble_Dryer_2015-03-18_01,Tumble Dryer,Appliance4,2015-03-18 14:32:00,2015-03-18 15:03:00,2015-03-19 06:02:00,2015-03-19 06:33:00,31,0.2696270456349205,0.1348135228174602,0.26962704563492057,0.13481352281746029,0.13481352281746029,50.0,True,0.0,53.92540912698412,2,53.92540912698412,0.0,2
Tumble_Dryer_2015-03-19_01,Tumble Dryer,Appliance4,2015-03-19 16:59:00,2015-03-19 17:51:00,2015-03-20 06:14:00,2015-03-20 07:06:00,52,0.5747883988095237,0.2873941994047618,0.5747883988095237,0.28739419940476185,0.28739419940476185,50.0,True,0.0,114.95767976190477,0,114.95767976190477,0.0,0
Tumble_Dryer_2015-03-20_01,Tumble Dryer,Appliance4,2015-03-20 15:33:00,2015-03-20 16:02:00,2015-03-21 06:03:00,2015-03-21 06:32:00,29,0.1094005952380952,0.0547002976190476,0.10940059523809524,0.05470029761904762,0.05470029761904762,50.0,True,0.0,21.880119047619058,6,21.880119047619058,0.0,6
Tumble_Dryer_2015-03-21_01,Tumble Dryer,Appliance4,2015-03-21 08:54:00,2015-03-21 09:37:00,2015-03-22 06:09:00,2015-03-22 06:52:00,43,0.0331084047619047,0.0165542023809523,0.03310840476190476,0.01655420238095238,0.01655420238095238,50.0,True,0.0,6.6216809523809514,11,6.6216809523809514,0.0,11
Tumble_Dryer_2015-03-24_01,Tumble Dryer,Appliance4,2015-03-24 15:26:00,2015-03-24 15:32:00,2015-03-25 06:11:00,2015-03-25 06:17:00,6,0.0027843333333333,0.0013921666666666,0.002784333333333333,0.0013921666666666666,0.0013921666666666666,50.0,True,0.0,0.5568666666666667,3,0.5568666666666667,0.0,3
Tumble_Dryer_2015-03-25_01,Tumble Dryer,Appliance4,2015-03-25 16:23:00,2015-03-25 16:56:00,2015-03-26 06:08:00,2015-03-26 06:41:00,33,0.01663975,0.008319875,0.01663975,0.008319875,0.008319875,50.0,True,0.0,3.3279500000000004,16,3.3279500000000004,0.0,16
Tumble_Dryer_2015-03-26_01,Tumble Dryer,Appliance4,2015-03-26 18:38:00,2015-03-26 19:19:00,2015-03-27 06:08:00,2015-03-27 06:49:00,41,0.431662599206349,0.2158312996031745,0.43166259920634903,0.21583129960317451,0.21583129960317451,50.0,True,0.0,86.33251984126983,0,86.33251984126983,0.0,0
Tumble_Dryer_2015-03-27_01,Tumble Dryer,Appliance4,2015-03-27 08:27:00,2015-03-27 08:48:00,2015-03-28 06:12:00,2015-03-28 06:33:00,21,0.0484350396825396,0.0242175198412698,0.04843503968253968,0.02421751984126984,0.02421751984126984,50.0,True,0.0,9.687007936507936,9,9.687007936507936,0.0,9
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance4,2015-03-28 07:36:00,2015-03-28 08:25:00,2015-03-29 06:06:00,2015-03-29 06:55:00,49,0.1308172162698413,0.0654086081349206,0.1308172162698413,0.06540860813492065,0.06540860813492065,50.0,True,0.0,26.163443253968246,10,26.163443253968246,0.0,10
Tumble_Dryer_2015-03-29_01,Tumble Dryer,Appliance4,2015-03-29 13:07:00,2015-03-29 14:14:00,2015-03-30 06:07:00,2015-03-30 07:14:00,67,0.4007391210317459,0.2003695605158729,0.40073912103174597,0.20036956051587299,0.20036956051587299,50.0,True,0.0,80.14782420634926,10,80.14782420634926,0.0,10
Tumble_Dryer_2015-03-30_01,Tumble Dryer,Appliance4,2015-03-30 12:05:00,2015-03-30 12:43:00,2015-03-31 06:05:00,2015-03-31 06:43:00,38,0.1585059166666666,0.0792529583333333,0.15850591666666666,0.07925295833333333,0.07925295833333333,50.0,True,0.0,31.701183333333333,8,31.701183333333333,0.0,8
Tumble_Dryer_2015-04-02_01,Tumble Dryer,Appliance4,2015-04-02 13:08:00,2015-04-02 13:50:00,2015-04-03 06:08:00,2015-04-03 06:50:00,42,0.1670273333333333,0.0835136666666666,0.1670273333333333,0.08351366666666665,0.08351366666666665,50.0,True,0.0,33.40546666666666,9,33.40546666666666,0.0,9
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance4,2015-04-08 15:25:00,2015-04-08 15:36:00,2015-04-09 06:10:00,2015-04-09 06:21:00,11,0.0533437857142857,0.0266718928571428,0.05334378571428571,0.026671892857142856,0.026671892857142856,50.0,True,0.0,10.668757142857144,4,10.668757142857144,0.0,4
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance4,2015-04-09 19:51:00,2015-04-09 20:18:00,2015-04-10 06:06:00,2015-04-10 06:33:00,27,0.2452718472222222,0.1226359236111111,0.2452718472222222,0.1226359236111111,0.1226359236111111,50.0,True,0.0,49.054369444444454,3,49.054369444444454,0.0,3
Tumble_Dryer_2015-04-10_01,Tumble Dryer,Appliance4,2015-04-10 11:27:00,2015-04-10 11:33:00,2015-04-11 06:12:00,2015-04-11 06:18:00,6,0.0023038333333333,0.0011519166666666,0.002303833333333333,0.0011519166666666665,0.0011519166666666665,50.0,True,0.0,0.46076666666666666,4,0.46076666666666666,0.0,4
Tumble_Dryer_2015-04-11_01,Tumble Dryer,Appliance4,2015-04-11 08:09:00,2015-04-11 08:46:00,2015-04-12 06:09:00,2015-04-12 06:46:00,37,0.462471992063492,0.231235996031746,0.462471992063492,0.231235996031746,0.231235996031746,50.0,True,0.0,92.49439841269842,2,92.49439841269842,0.0,2
Tumble_Dryer_2015-04-12_01,Tumble Dryer,Appliance4,2015-04-12 07:24:00,2015-04-12 07:53:00,2015-04-13 06:09:00,2015-04-13 06:38:00,29,0.0236315079365079,0.0162473164682539,0.023631507936507933,0.016247316468253968,0.007384191468253965,31.24722928428214,True,3.5452500000000002,2.9536765873015876,14,6.498926587301588,0.0,14
Tumble_Dryer_2015-04-13_01,Tumble Dryer,Appliance4,2015-04-13 14:37:00,2015-04-13 15:04:00,2015-04-14 06:07:00,2015-04-14 06:34:00,27,0.1310490972222222,0.0655245486111111,0.13104909722222222,0.06552454861111111,0.06552454861111111,50.0,True,0.0,26.209819444444445,4,26.209819444444445,0.0,4
Tumble_Dryer_2015-04-15_01,Tumble Dryer,Appliance4,2015-04-15 18:13:00,2015-04-15 18:35:00,2015-04-16 06:13:00,2015-04-16 06:35:00,22,0.0421378571428571,0.0210689285714285,0.04213785714285714,0.02106892857142857,0.02106892857142857,50.0,True,0.0,8.42757142857143,12,8.42757142857143,0.0,12
Tumble_Dryer_2015-04-16_01,Tumble Dryer,Appliance4,2015-04-16 19:24:00,2015-04-16 19:34:00,2015-04-17 06:09:00,2015-04-17 06:19:00,10,0.0407860555555555,0.0203930277777777,0.040786055555555555,0.020393027777777777,0.020393027777777777,50.0,True,0.0,8.157211111111112,1,8.157211111111112,0.0,1
Tumble_Dryer_2015-04-17_01,Tumble Dryer,Appliance4,2015-04-17 18:06:00,2015-04-17 18:16:00,2015-04-18 06:06:00,2015-04-18 06:16:00,10,0.0093838888888888,0.0046919444444444,0.009383888888888888,0.004691944444444444,0.004691944444444444,50.0,True,0.0,1.8767777777777779,5,1.8767777777777779,0.0,5
Tumble_Dryer_2015-04-20_01,Tumble Dryer,Appliance4,2015-04-20 21:10:00,2015-04-20 21:40:00,2015-04-21 06:10:00,2015-04-21 06:40:00,30,0.0504724861111111,0.0252362430555555,0.050472486111111124,0.025236243055555562,0.025236243055555562,50.0,True,0.0,10.094497222222223,11,10.094497222222223,0.0,11
Tumble_Dryer_2015-04-21_01,Tumble Dryer,Appliance4,2015-04-21 20:01:00,2015-04-21 20:21:00,2015-04-22 06:01:00,2015-04-22 06:21:00,20,0.1848991964285714,0.0924495982142857,0.18489919642857144,0.09244959821428572,0.09244959821428572,50.0,True,0.0,36.97983928571429,2,36.97983928571429,0.0,2
Tumble_Dryer_2015-04-22_01,Tumble Dryer,Appliance4,2015-04-22 14:58:00,2015-04-22 15:05:00,2015-04-23 06:13:00,2015-04-23 06:20:00,7,0.00115125,0.000575625,0.00115125,0.000575625,0.000575625,50.0,True,0.0,0.23025,4,0.23025,0.0,4
Tumble_Dryer_2015-04-23_01,Tumble Dryer,Appliance4,2015-04-23 07:31:00,2015-04-23 07:47:00,2015-04-24 06:01:00,2015-04-24 06:17:00,16,0.222551619047619,0.1112758095238095,0.22255161904761903,0.11127580952380951,0.11127580952380951,50.0,True,0.0,44.510323809523804,0,44.510323809523804,0.0,0
Tumble_Dryer_2015-04-25_01,Tumble Dryer,Appliance4,2015-04-25 08:14:00,2015-04-25 08:44:00,2015-04-26 06:14:00,2015-04-26 06:44:00,30,0.1403484503968254,0.0701742251984127,0.14034845039682542,0.07017422519841271,0.07017422519841271,50.0,True,0.0,28.069690079365078,6,28.069690079365078,0.0,6
Tumble_Dryer_2015-04-26_01,Tumble Dryer,Appliance4,2015-04-26 12:52:00,2015-04-26 13:37:00,2015-04-27 06:07:00,2015-04-27 06:52:00,45,0.0856975853174603,0.0428487926587301,0.0856975853174603,0.04284879265873015,0.04284879265873015,50.0,True,0.0,17.13951706349206,14,17.13951706349206,0.0,14
Tumble_Dryer_2015-04-29_01,Tumble Dryer,Appliance4,2015-04-29 14:37:00,2015-04-29 15:00:00,2015-04-30 06:07:00,2015-04-30 06:30:00,23,0.0103094583333333,0.0051547291666666,0.010309458333333332,0.005154729166666666,0.005154729166666666,50.0,True,0.0,2.061891666666667,12,2.061891666666667,0.0,12
Tumble_Dryer_2015-05-01_01,Tumble Dryer,Appliance4,2015-05-01 20:50:00,2015-05-01 21:22:00,2015-05-02 06:05:00,2015-05-02 06:37:00,32,0.1524571111111111,0.0762285555555555,0.15245711111111113,0.07622855555555556,0.07622855555555556,50.0,True,0.0,30.491422222222226,11,30.491422222222226,0.0,11
Tumble_Dryer_2015-05-02_01,Tumble Dryer,Appliance4,2015-05-02 19:14:00,2015-05-02 19:54:00,2015-05-03 06:14:00,2015-05-03 06:54:00,40,0.2310232261904761,0.115511613095238,0.23102322619047613,0.11551161309523807,0.11551161309523807,50.0,True,0.0,46.204645238095246,7,46.204645238095246,0.0,7
Tumble_Dryer_2015-05-03_01,Tumble Dryer,Appliance4,2015-05-03 19:13:00,2015-05-03 19:32:00,2015-05-04 06:13:00,2015-05-04 06:32:00,19,0.066925,0.0334625,0.066925,0.0334625,0.0334625,50.0,True,0.0,13.385,7,13.385,0.0,7
Tumble_Dryer_2015-05-04_01,Tumble Dryer,Appliance4,2015-05-04 17:51:00,2015-05-04 18:17:00,2015-05-05 06:06:00,2015-05-05 06:32:00,26,0.030725992063492,0.015362996031746,0.030725992063492063,0.015362996031746031,0.015362996031746031,50.0,True,0.0,6.145198412698412,9,6.145198412698412,0.0,9
Tumble_Dryer_2015-05-05_01,Tumble Dryer,Appliance4,2015-05-05 19:56:00,2015-05-05 20:04:00,2015-05-06 06:11:00,2015-05-06 06:19:00,8,0.0471903333333333,0.0235951666666666,0.04719033333333334,0.02359516666666667,0.02359516666666667,50.0,True,0.0,9.438066666666668,2,9.438066666666668,0.0,2
Tumble_Dryer_2015-05-06_01,Tumble Dryer,Appliance4,2015-05-06 14:21:00,2015-05-06 15:07:00,2015-05-07 06:06:00,2015-05-07 06:52:00,46,0.0495332103174603,0.0247666051587301,0.04953321031746032,0.02476660515873016,0.02476660515873016,50.0,True,0.0,9.906642063492063,27,9.906642063492063,0.0,27
Tumble_Dryer_2015-05-07_01,Tumble Dryer,Appliance4,2015-05-07 18:45:00,2015-05-07 18:57:00,2015-05-08 06:00:00,2015-05-08 06:12:00,12,0.0021084166666666,0.0010542083333333,0.0021084166666666664,0.0010542083333333332,0.0010542083333333332,50.0,True,0.0,0.4216833333333333,8,0.4216833333333333,0.0,8
Tumble_Dryer_2015-05-08_01,Tumble Dryer,Appliance4,2015-05-08 17:19:00,2015-05-08 17:59:00,2015-05-09 06:04:00,2015-05-09 06:44:00,40,0.2071759880952381,0.103587994047619,0.20717598809523816,0.10358799404761908,0.10358799404761908,50.0,True,0.0,41.435197619047614,8,41.435197619047614,0.0,8
Tumble_Dryer_2015-05-09_01,Tumble Dryer,Appliance4,2015-05-09 10:42:00,2015-05-09 10:59:00,2015-05-10 06:12:00,2015-05-10 06:29:00,17,0.0887569027777777,0.0443784513888888,0.08875690277777777,0.044378451388888886,0.044378451388888886,50.0,True,0.0,17.751380555555556,3,17.751380555555556,0.0,3
Tumble_Dryer_2015-05-10_01,Tumble Dryer,Appliance4,2015-05-10 18:21:00,2015-05-10 18:32:00,2015-05-11 06:06:00,2015-05-11 06:17:00,11,0.002505,0.0012525,0.002505,0.0012525,0.0012525,50.0,True,0.0,0.501,7,0.501,0.0,7
Tumble_Dryer_2015-05-19_01,Tumble Dryer,Appliance4,2015-05-19 21:55:00,2015-05-19 22:15:00,2015-05-20 06:10:00,2015-05-20 06:30:00,20,0.0062588888888888,0.0031294444444444,0.006258888888888889,0.0031294444444444447,0.0031294444444444447,50.0,True,0.0,1.2517777777777779,10,1.2517777777777779,0.0,10
Tumble_Dryer_2015-05-20_01,Tumble Dryer,Appliance4,2015-05-20 16:28:00,2015-05-20 17:07:00,2015-05-21 06:13:00,2015-05-21 06:52:00,39,0.0335413194444444,0.0167706597222222,0.033541319444444447,0.016770659722222223,0.016770659722222223,50.0,True,0.0,6.708263888888888,17,6.708263888888888,0.0,17
Tumble_Dryer_2015-05-21_01,Tumble Dryer,Appliance4,2015-05-21 21:43:00,2015-05-21 22:17:00,2015-05-22 06:13:00,2015-05-22 06:47:00,34,0.2102842559523809,0.1051421279761904,0.21028425595238093,0.10514212797619046,0.10514212797619046,50.0,True,0.0,42.05685119047621,4,42.05685119047621,0.0,4
Tumble_Dryer_2015-05-22_01,Tumble Dryer,Appliance4,2015-05-22 20:04:00,2015-05-22 20:23:00,2015-05-23 06:04:00,2015-05-23 06:23:00,19,0.2153368194444443,0.1076684097222221,0.21533681944444438,0.10766840972222219,0.10766840972222219,50.0,True,0.0,43.067363888888885,0,43.067363888888885,0.0,0
Tumble_Dryer_2015-05-23_01,Tumble Dryer,Appliance4,2015-05-23 13:51:00,2015-05-23 14:16:00,2015-05-24 06:06:00,2015-05-24 06:31:00,25,0.0782711845238095,0.0391355922619047,0.07827118452380953,0.039135592261904766,0.039135592261904766,50.0,True,0.0,15.654236904761904,7,15.654236904761904,0.0,7
Tumble_Dryer_2015-05-24_01,Tumble Dryer,Appliance4,2015-05-24 08:31:00,2015-05-24 08:37:00,2015-05-25 06:01:00,2015-05-25 06:07:00,6,0.0021525,0.00107625,0.0021525,0.00107625,0.00107625,50.0,True,0.0,0.4305,3,0.4305,0.0,3
Tumble_Dryer_2015-05-27_01,Tumble Dryer,Appliance4,2015-05-27 08:25:00,2015-05-27 08:41:00,2015-05-28 06:10:00,2015-05-28 06:26:00,16,0.0237484027777777,0.0118742013888888,0.023748402777777778,0.011874201388888889,0.011874201388888889,50.0,True,0.0,4.749680555555554,6,4.749680555555554,0.0,6
Tumble_Dryer_2015-05-29_01,Tumble Dryer,Appliance4,2015-05-29 14:37:00,2015-05-29 15:04:00,2015-05-30 06:07:00,2015-05-30 06:34:00,27,0.1499241388888889,0.0749620694444444,0.1499241388888889,0.07496206944444445,0.07496206944444445,50.0,True,0.0,29.984827777777774,5,29.984827777777774,0.0,5
Tumble_Dryer_2015-05-30_01,Tumble Dryer,Appliance4,2015-05-30 18:35:00,2015-05-30 18:50:00,2015-05-31 06:05:00,2015-05-31 06:20:00,15,0.0054756666666666,0.0027378333333333,0.005475666666666666,0.002737833333333333,0.002737833333333333,50.0,True,0.0,1.0951333333333335,9,1.0951333333333335,0.0,9
