event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Washing_Machine_2014-06-16_02,Washing Machine,original,summer,2014-06-16 20:04:00,2014-06-16 20:05:00,1,4.8,3.8400000000000005e-05,0,0.0,0.4,0.0,1,4.8,0.48,3.8400000000000005e-05,0,0.0,0.6,0.0
Washing_Machine_2014-06-16_03,Washing Machine,original,summer,2014-06-16 23:18:00,2014-06-16 23:20:00,2,76.8,0.0006144000000000001,0,0.0,0.4,0.0,2,76.8,0.48,0.0006144000000000001,0,0.0,0.6,0.0
Washing_Machine_2014-06-17_01,Washing Machine,original,summer,2014-06-17 01:32:00,2014-06-17 03:15:00,103,6532.57,0.04355046666666659,103,6532.569999999988,0.4,0.04355046666666659,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-19_01,Washing Machine,original,summer,2014-06-19 08:21:00,2014-06-19 09:08:00,47,10631.05,0.07087366666666668,47,10631.050000000001,0.4,0.07087366666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-19_02,Washing Machine,original,summer,2014-06-19 09:21:00,2014-06-19 10:07:00,46,11259.43,0.0750628666666666,46,11259.42999999999,0.4,0.0750628666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-19_03,Washing Machine,original,summer,2014-06-19 11:12:00,2014-06-19 12:03:00,51,11090.0,0.07393333333333334,51,11090.0,0.4,0.07393333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-22_01,Washing Machine,original,summer,2014-06-22 09:29:00,2014-06-22 11:03:00,94,31043.64,0.20695759999999966,94,31043.63999999995,0.4,0.20695759999999966,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-22_02,Washing Machine,original,summer,2014-06-22 12:36:00,2014-06-22 12:37:00,1,2.4,1.6000000000000003e-05,1,2.4,0.4,1.6000000000000003e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-24_01,Washing Machine,original,summer,2014-06-24 22:03:00,2014-06-24 22:04:00,1,7.11,5.6880000000000004e-05,0,0.0,0.4,0.0,1,7.11,0.48,5.6880000000000004e-05,0,0.0,0.6,0.0
Washing_Machine_2014-06-30_01,Washing Machine,original,summer,2014-06-30 09:19:00,2014-06-30 11:32:00,133,83495.02,0.5566334666666669,133,83495.02000000003,0.4,0.5566334666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-30_02,Washing Machine,original,summer,2014-06-30 12:01:00,2014-06-30 13:33:00,92,39068.13,0.26045420000000014,92,39068.13000000002,0.4,0.26045420000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-03_01,Washing Machine,original,summer,2014-07-03 08:43:00,2014-07-03 09:29:00,46,13857.19,0.0923812666666667,46,13857.190000000004,0.4,0.0923812666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-03_02,Washing Machine,original,summer,2014-07-03 09:30:00,2014-07-03 10:18:00,48,11515.74,0.07677159999999995,48,11515.739999999993,0.4,0.07677159999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-07_01,Washing Machine,original,summer,2014-07-07 11:41:00,2014-07-07 13:50:00,129,73027.94,0.48685293333333307,129,73027.93999999996,0.4,0.48685293333333307,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-10_01,Washing Machine,original,summer,2014-07-10 10:22:00,2014-07-10 11:47:00,85,29256.68,0.19504453333333363,85,29256.680000000044,0.4,0.19504453333333363,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-17_01,Washing Machine,original,summer,2014-07-17 08:12:00,2014-07-17 09:01:00,49,10529.46,0.07019639999999996,49,10529.459999999994,0.4,0.07019639999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-29_01,Washing Machine,original,summer,2014-07-29 08:06:00,2014-07-29 09:02:00,56,21500.68,0.14333786666666656,56,21500.679999999982,0.4,0.14333786666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-31_01,Washing Machine,original,summer,2014-07-31 07:36:00,2014-07-31 08:20:00,44,9549.25,0.0636616666666667,44,9549.250000000004,0.4,0.0636616666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-31_02,Washing Machine,original,summer,2014-07-31 08:59:00,2014-07-31 09:47:00,48,7608.57,0.050723800000000034,48,7608.570000000004,0.4,0.050723800000000034,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-07-31_03,Washing Machine,original,summer,2014-07-31 10:51:00,2014-07-31 11:41:00,50,8102.97,0.05401980000000002,50,8102.970000000004,0.4,0.05401980000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-05_01,Washing Machine,original,summer,2014-08-05 10:04:00,2014-08-05 10:23:00,19,6478.04,0.043186933333333344,19,6478.040000000002,0.4,0.043186933333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-05_02,Washing Machine,original,summer,2014-08-05 11:27:00,2014-08-05 11:37:00,10,2959.85,0.019732333333333338,10,2959.850000000001,0.4,0.019732333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-07_01,Washing Machine,original,summer,2014-08-07 18:19:00,2014-08-07 18:20:00,1,16.0,0.00016,0,0.0,0.4,0.0,0,0.0,0.48,0.0,1,16.0,0.6,0.00016
Washing_Machine_2014-08-11_01,Washing Machine,original,summer,2014-08-11 09:48:00,2014-08-11 11:59:00,131,69632.53,0.4642168666666664,131,69632.52999999996,0.4,0.4642168666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-13_01,Washing Machine,original,summer,2014-08-13 08:48:00,2014-08-13 09:52:00,64,23512.36,0.15674906666666683,64,23512.360000000022,0.4,0.15674906666666683,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-14_01,Washing Machine,original,summer,2014-08-14 07:30:00,2014-08-14 08:19:00,49,10795.79,0.07197193333333339,49,10795.790000000008,0.4,0.07197193333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-14_02,Washing Machine,original,summer,2014-08-14 08:30:00,2014-08-14 09:18:00,48,10309.11,0.06872739999999995,48,10309.109999999993,0.4,0.06872739999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-16_01,Washing Machine,original,summer,2014-08-16 10:56:00,2014-08-16 12:26:00,90,37496.22,0.24997480000000027,90,37496.22000000004,0.4,0.24997480000000027,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-16_02,Washing Machine,original,summer,2014-08-16 13:12:00,2014-08-16 13:35:00,23,7685.1,0.051234000000000016,23,7685.100000000002,0.4,0.051234000000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-25_01,Washing Machine,original,summer,2014-08-25 12:18:00,2014-08-25 13:10:00,52,11788.32,0.07858879999999996,52,11788.319999999994,0.4,0.07858879999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-28_01,Washing Machine,original,summer,2014-08-28 07:21:00,2014-08-28 08:09:00,48,13552.09,0.0903472666666667,48,13552.090000000006,0.4,0.0903472666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-28_02,Washing Machine,original,summer,2014-08-28 09:09:00,2014-08-28 09:57:00,48,12683.09,0.0845539333333333,48,12683.089999999995,0.4,0.0845539333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-08-28_03,Washing Machine,original,summer,2014-08-28 11:35:00,2014-08-28 12:20:00,45,12261.07,0.0817404666666666,45,12261.069999999989,0.4,0.0817404666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-02_01,Washing Machine,original,summer,2014-09-02 08:06:00,2014-09-02 09:36:00,90,40694.43,0.27129620000000004,90,40694.43,0.4,0.27129620000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-03_01,Washing Machine,original,summer,2014-09-03 07:56:00,2014-09-03 09:31:00,95,33401.44,0.22267626666666654,95,33401.43999999998,0.4,0.22267626666666654,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-12_01,Washing Machine,original,summer,2014-09-12 10:06:00,2014-09-12 11:37:00,91,35080.06,0.23386706666666635,91,35080.05999999995,0.4,0.23386706666666635,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-12_02,Washing Machine,original,summer,2014-09-12 11:45:00,2014-09-12 13:19:00,94,28183.22,0.18788813333333299,94,28183.219999999947,0.4,0.18788813333333299,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-18_01,Washing Machine,original,summer,2014-09-18 10:26:00,2014-09-18 12:38:00,132,73297.63,0.4886508666666659,132,73297.62999999987,0.4,0.4886508666666659,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-20_01,Washing Machine,original,summer,2014-09-20 13:38:00,2014-09-20 13:39:00,1,4.57,3.046666666666667e-05,1,4.57,0.4,3.046666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-25_01,Washing Machine,original,summer,2014-09-25 08:18:00,2014-09-25 09:50:00,92,42100.68,0.28067119999999973,92,42100.67999999995,0.4,0.28067119999999973,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-25_02,Washing Machine,original,summer,2014-09-25 10:36:00,2014-09-25 11:28:00,52,12074.25,0.08049499999999997,52,12074.249999999995,0.4,0.08049499999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-30_01,Washing Machine,original,summer,2014-09-30 02:54:00,2014-09-30 02:55:00,1,6.4,4.2666666666666676e-05,1,6.4,0.4,4.2666666666666676e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-09-30_02,Washing Machine,original,summer,2014-09-30 10:34:00,2014-09-30 12:09:00,95,31712.09,0.21141393333333347,95,31712.09000000002,0.4,0.21141393333333347,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-02_01,Washing Machine,original,summer,2015-06-02 01:55:00,2015-06-02 03:26:00,91,34239.92,0.22826613333333357,91,34239.920000000035,0.4,0.22826613333333357,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-02_02,Washing Machine,original,summer,2015-06-02 05:51:00,2015-06-02 05:52:00,1,14.22,9.480000000000001e-05,1,14.22,0.4,9.480000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-03_01,Washing Machine,original,summer,2015-06-03 03:24:00,2015-06-03 05:34:00,130,77914.07,0.5194271333333343,130,77914.07000000015,0.4,0.5194271333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-04_01,Washing Machine,original,summer,2015-06-04 05:04:00,2015-06-04 07:22:00,138,77913.67,0.5194244666666675,138,77913.67000000011,0.4,0.5194244666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-09_01,Washing Machine,original,summer,2015-06-09 02:20:00,2015-06-09 05:14:00,174,34017.75,0.22678499999999924,174,34017.74999999988,0.4,0.22678499999999924,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-09_02,Washing Machine,original,summer,2015-06-09 05:36:00,2015-06-09 05:39:00,3,20.44,0.00013626666666666668,3,20.44,0.4,0.00013626666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-09_03,Washing Machine,original,summer,2015-06-09 07:13:00,2015-06-09 07:20:00,7,95.11,0.0006340666666666666,7,95.10999999999999,0.4,0.0006340666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-09_04,Washing Machine,original,summer,2015-06-09 17:51:00,2015-06-09 17:54:00,3,33.78,0.0003378,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,33.78,0.6,0.0003378
Washing_Machine_2015-06-09_06,Washing Machine,original,summer,2015-06-09 20:39:00,2015-06-09 20:40:00,1,8.89,7.112e-05,0,0.0,0.4,0.0,1,8.89,0.48,7.112e-05,0,0.0,0.6,0.0
Washing_Machine_2015-06-10_01,Washing Machine,original,summer,2015-06-10 01:04:00,2015-06-10 01:05:00,1,3.56,2.3733333333333335e-05,1,3.56,0.4,2.3733333333333335e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-10_02,Washing Machine,original,summer,2015-06-10 03:00:00,2015-06-10 03:05:00,5,62.22,0.0004148,5,62.22,0.4,0.0004148,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-10_03,Washing Machine,original,summer,2015-06-10 11:34:00,2015-06-10 11:40:00,6,42.84,0.00028560000000000006,6,42.84,0.4,0.00028560000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-10_04,Washing Machine,original,summer,2015-06-10 11:49:00,2015-06-10 11:52:00,3,30.22,0.00020146666666666664,3,30.22,0.4,0.00020146666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-21_01,Washing Machine,original,summer,2015-06-21 04:07:00,2015-06-21 05:38:00,91,24200.09,0.1613339333333332,91,24200.08999999998,0.4,0.1613339333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-21_02,Washing Machine,original,summer,2015-06-21 10:48:00,2015-06-21 10:54:00,6,153.96,0.0010264,6,153.96,0.4,0.0010264,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-25_01,Washing Machine,original,summer,2015-06-25 02:58:00,2015-06-25 05:07:00,129,76629.54,0.5108636000000012,129,76629.54000000017,0.4,0.5108636000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-28_02,Washing Machine,original,summer,2015-06-28 19:26:00,2015-06-28 19:28:00,2,18.89,0.0001889,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,18.89,0.6,0.0001889
Washing_Machine_2015-06-29_01,Washing Machine,original,summer,2015-06-29 01:58:00,2015-06-29 01:59:00,1,4.89,3.26e-05,1,4.89,0.4,3.26e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-29_02,Washing Machine,original,summer,2015-06-29 04:01:00,2015-06-29 04:02:00,1,2.67,1.78e-05,1,2.67,0.4,1.78e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-29_03,Washing Machine,original,summer,2015-06-29 05:49:00,2015-06-29 05:55:00,6,40.57,0.0002704666666666667,6,40.57000000000001,0.4,0.0002704666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-29_04,Washing Machine,original,summer,2015-06-29 07:49:00,2015-06-29 07:52:00,3,38.89,0.00025926666666666666,3,38.89,0.4,0.00025926666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-06-30_01,Washing Machine,original,summer,2015-06-30 04:17:00,2015-06-30 05:52:00,95,30988.25,0.20658833333333373,95,30988.25000000006,0.4,0.20658833333333373,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2015-07-01_01,Washing Machine,original,summer,2015-07-01 11:40:00,2015-07-01 13:27:00,107,65961.64,0.4397442666666658,107,65961.63999999987,0.4,0.4397442666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2014-06-05_01,Dishwasher,original,summer,2014-06-05 08:27:00,2014-06-05 08:28:00,1,3.2,2.1333333333333338e-05,1,3.2,0.4,2.1333333333333338e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2014-06-05_02,Dishwasher,original,summer,2014-06-05 15:51:00,2014-06-05 15:52:00,1,51.2,0.00040960000000000004,0,0.0,0.4,0.0,1,51.2,0.48,0.00040960000000000004,0,0.0,0.6,0.0
Dishwasher_2014-06-22_01,Dishwasher,original,summer,2014-06-22 16:24:00,2014-06-22 16:25:00,1,19.2,0.00015360000000000002,0,0.0,0.4,0.0,1,19.2,0.48,0.00015360000000000002,0,0.0,0.6,0.0
Dishwasher_2014-07-17_01,Dishwasher,original,summer,2014-07-17 06:00:00,2014-07-17 06:01:00,1,3.2,2.1333333333333338e-05,1,3.2,0.4,2.1333333333333338e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2014-08-07_01,Dishwasher,original,summer,2014-08-07 23:58:00,2014-08-07 23:59:00,1,25.6,0.00020480000000000002,0,0.0,0.4,0.0,1,25.6,0.48,0.00020480000000000002,0,0.0,0.6,0.0
Dishwasher_2014-08-27_01,Dishwasher,original,summer,2014-08-27 21:34:00,2014-08-27 21:35:00,1,3.64,2.912e-05,0,0.0,0.4,0.0,1,3.64,0.48,2.912e-05,0,0.0,0.6,0.0
Dishwasher_2014-09-02_01,Dishwasher,original,summer,2014-09-02 17:51:00,2014-09-02 17:52:00,1,11.43,0.00011429999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,1,11.43,0.6,0.00011429999999999999
Dishwasher_2015-06-08_01,Dishwasher,original,summer,2015-06-08 23:24:00,2015-06-08 23:25:00,1,7.11,5.6880000000000004e-05,0,0.0,0.4,0.0,1,7.11,0.48,5.6880000000000004e-05,0,0.0,0.6,0.0
Dishwasher_2015-07-03_01,Dishwasher,original,summer,2015-07-03 10:56:00,2015-07-03 10:58:00,2,12.44,8.293333333333333e-05,2,12.44,0.4,8.293333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2015-07-04_01,Dishwasher,original,summer,2015-07-04 07:41:00,2015-07-04 07:53:00,12,1408.0,0.009386666666666665,12,1407.9999999999998,0.4,0.009386666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2015-07-04_02,Dishwasher,original,summer,2015-07-04 08:55:00,2015-07-04 08:57:00,2,21.33,0.0001422,2,21.33,0.4,0.0001422,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2015-07-05_01,Dishwasher,original,summer,2015-07-05 03:38:00,2015-07-05 04:27:00,49,4288.0,0.02858666666666669,49,4288.000000000004,0.4,0.02858666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2015-07-05_02,Dishwasher,original,summer,2015-07-05 04:42:00,2015-07-05 04:48:00,6,39.11,0.00026073333333333335,6,39.11,0.4,0.00026073333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2015-07-05_03,Dishwasher,original,summer,2015-07-05 10:01:00,2015-07-05 10:02:00,1,6.22,4.146666666666667e-05,1,6.22,0.4,4.146666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Dishwasher_2015-07-06_01,Dishwasher,original,summer,2015-07-06 16:52:00,2015-07-06 16:56:00,4,60.8,0.0004863999999999999,0,0.0,0.4,0.0,4,60.8,0.48,0.0004863999999999999,0,0.0,0.6,0.0
Computer_Site_2014-06-08_01,Computer Site,original,summer,2014-06-08 18:49:00,2014-06-08 21:24:00,155,3819.69,0.03405684890322577,0,0.0,0.4,0.0,84,2070.025548387094,0.48,0.016560204387096752,71,1749.6644516129015,0.6,0.017496644516129017
Computer_Site_2014-06-09_01,Computer Site,original,summer,2014-06-09 06:35:00,2014-06-09 23:25:00,1010,17133.53,0.13310999874587504,445,7548.931534653492,0.4,0.05032621023102329,385,6531.098069306953,0.48,0.05224878455445563,180,3053.5003960396116,0.6,0.030535003960396115
Computer_Site_2014-06-15_01,Computer Site,original,summer,2014-06-15 11:18:00,2014-06-15 13:33:00,135,3809.2,0.02539466666666662,135,3809.1999999999935,0.4,0.02539466666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-06-17_01,Computer Site,original,summer,2014-06-17 12:31:00,2014-06-17 16:09:00,218,4188.34,0.031226828501529066,89,1709.9186238532136,0.4,0.011399457492354758,129,2478.421376146788,0.48,0.019827371009174307,0,0.0,0.6,0.0
Computer_Site_2014-06-30_01,Computer Site,original,summer,2014-06-30 11:46:00,2014-06-30 13:02:00,76,1842.49,0.012283266666666653,76,1842.4899999999982,0.4,0.012283266666666653,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-06-30_02,Computer Site,original,summer,2014-06-30 18:05:00,2014-07-01 11:55:00,1070,18316.67,0.1341510628348916,715,12239.643971962681,0.4,0.08159762647975122,240,4108.411962616839,0.48,0.03286729570093472,115,1968.6140654205658,0.6,0.01968614065420566
Computer_Site_2014-07-19_01,Computer Site,original,summer,2014-07-19 20:05:00,2014-07-19 20:14:00,9,243.88,0.0019510399999999996,0,0.0,0.4,0.0,9,243.87999999999994,0.48,0.0019510399999999996,0,0.0,0.6,0.0
Computer_Site_2014-08-01_01,Computer Site,original,summer,2014-08-01 12:02:00,2014-08-02 12:59:00,1497,23994.21,0.17855410781563297,897,14377.292164328952,0.4,0.09584861442885968,420,6731.842484969917,0.48,0.05385473987975933,180,2885.075350701396,0.6,0.028850753507013962
Computer_Site_2014-08-03_01,Computer Site,original,summer,2014-08-03 12:31:00,2014-08-03 12:43:00,12,364.39,0.0024292666666666674,12,364.39000000000004,0.4,0.0024292666666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-10_01,Computer Site,original,summer,2014-08-10 16:26:00,2014-08-10 17:50:00,84,1968.74,0.0180936580952381,0,0.0,0.4,0.0,34,796.8709523809529,0.48,0.0063749676190476235,50,1171.8690476190477,0.6,0.011718690476190476
Computer_Site_2014-08-10_02,Computer Site,original,summer,2014-08-10 18:53:00,2014-08-10 19:03:00,10,307.55,0.0030755,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,307.55,0.6,0.0030755
Computer_Site_2014-08-11_01,Computer Site,original,summer,2014-08-11 10:54:00,2014-08-11 12:01:00,67,2028.56,0.013523733333333333,67,2028.5599999999995,0.4,0.013523733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-18_01,Computer Site,original,summer,2014-08-18 11:47:00,2014-08-18 11:50:00,3,65.37,0.0004358000000000001,3,65.37,0.4,0.0004358000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-08-25_01,Computer Site,original,summer,2014-08-25 14:53:00,2014-08-28 18:37:00,4544,76615.48,0.57775220899648,2520,42489.21866197209,0.4,0.2832614577464806,1387,23385.931065140576,0.48,0.1870874485211246,637,10740.330272887488,0.6,0.10740330272887488
Computer_Site_2014-09-18_01,Computer Site,original,summer,2014-09-18 10:16:00,2014-09-18 10:41:00,25,752.18,0.0050145333333333365,25,752.1800000000004,0.4,0.0050145333333333365,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-19_01,Computer Site,original,summer,2014-09-19 07:46:00,2014-09-19 08:14:00,28,758.52,0.0050568,28,758.5200000000001,0.4,0.0050568,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-19_02,Computer Site,original,summer,2014-09-19 08:45:00,2014-09-19 15:08:00,383,12126.82,0.08371621953002649,315,9973.755352480472,0.4,0.06649170234986981,68,2153.0646475195845,0.48,0.017224517180156676,0,0.0,0.6,0.0
Computer_Site_2014-09-19_03,Computer Site,original,summer,2014-09-19 15:14:00,2014-09-19 15:52:00,38,846.9,0.006775200000000002,0,0.0,0.4,0.0,38,846.9000000000002,0.48,0.006775200000000002,0,0.0,0.6,0.0
Computer_Site_2014-09-19_04,Computer Site,original,summer,2014-09-19 20:27:00,2014-09-19 20:35:00,8,195.6,0.0015647999999999997,0,0.0,0.4,0.0,8,195.59999999999997,0.48,0.0015647999999999997,0,0.0,0.6,0.0
Computer_Site_2014-09-20_01,Computer Site,original,summer,2014-09-20 17:39:00,2014-09-20 20:18:00,159,4790.22,0.04681762188679228,0,0.0,0.4,0.0,18,542.2890566037736,0.48,0.004338312452830189,141,4247.93094339621,0.6,0.042479309433962095
Computer_Site_2014-09-20_02,Computer Site,original,summer,2014-09-20 21:53:00,2014-09-20 22:21:00,28,679.23,0.005433840000000001,0,0.0,0.4,0.0,28,679.2300000000002,0.48,0.005433840000000001,0,0.0,0.6,0.0
Computer_Site_2014-09-21_01,Computer Site,original,summer,2014-09-21 17:01:00,2014-09-21 17:40:00,39,1006.04,0.010060400000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,1006.0400000000005,0.6,0.010060400000000006
Computer_Site_2014-09-22_01,Computer Site,original,summer,2014-09-22 11:47:00,2014-09-22 13:15:00,88,2442.03,0.016280200000000015,88,2442.030000000002,0.4,0.016280200000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Computer_Site_2014-09-22_02,Computer Site,original,summer,2014-09-22 19:37:00,2014-09-22 20:25:00,48,1394.46,0.012492037499999996,0,0.0,0.4,0.0,25,726.2812499999998,0.48,0.005810249999999998,23,668.1787499999998,0.6,0.006681787499999998
Computer_Site_2014-09-23_01,Computer Site,original,summer,2014-09-23 17:03:00,2014-09-23 17:40:00,37,1270.44,0.012704399999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,1270.4399999999998,0.6,0.012704399999999996
Computer_Site_2014-09-25_01,Computer Site,original,summer,2014-09-25 17:23:00,2014-09-26 22:55:00,1772,29673.51,0.22991946518058726,840,14066.449435666023,0.4,0.09377632957110683,595,9963.73501693,0.48,0.07970988013544,337,5643.3255474040425,0.6,0.05643325547404042
Computer_Site_2015-06-03_01,Computer Site,original,summer,2015-06-03 12:00:00,2015-06-03 22:23:00,623,15685.94,0.13052313476725455,120,3021.3688603531227,0.4,0.02014245906902082,323,8132.517849117125,0.48,0.065060142792937,180,4532.053290529675,0.6,0.045320532905296744
Computer_Site_2015-06-05_01,Computer Site,original,summer,2015-06-05 18:11:00,2015-06-05 19:30:00,79,2972.37,0.029723700000000016,0,0.0,0.4,0.0,0,0.0,0.48,0.0,79,2972.3700000000017,0.6,0.029723700000000016
Computer_Site_2015-06-06_01,Computer Site,original,summer,2015-06-06 17:50:00,2015-06-07 07:43:00,833,17132.24,0.12970867579031634,463,9522.481536614663,0.4,0.06348321024409775,240,4936.059543817535,0.48,0.03948847635054028,130,2673.698919567831,0.6,0.026736989195678306
Computer_Site_2015-06-24_01,Computer Site,original,summer,2015-06-24 16:50:00,2015-06-25 18:39:00,1549,31439.62,0.2401102030987719,840,17049.24519044529,0.4,0.11366163460296859,430,8727.589799870837,0.48,0.0698207183989667,279,5662.78500968366,0.6,0.0566278500968366
Computer_Site_2015-06-27_01,Computer Site,original,summer,2015-06-27 14:25:00,2015-06-28 13:57:00,1412,30305.11,0.22621519787535563,837,17964.14806657242,0.4,0.1197609871104828,395,8477.704284702599,0.48,0.0678216342776208,180,3863.257648725202,0.6,0.038632576487252025
Computer_Site_2015-06-28_01,Computer Site,original,summer,2015-06-28 17:00:00,2015-06-28 22:27:00,327,9088.43,0.08271305100917413,0,0.0,0.4,0.0,147,4085.6244954128356,0.48,0.03268499596330268,180,5002.805504587145,0.6,0.05002805504587145
