event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-05-04_01,Dishwasher,original,,2014-05-04 09:19:00,2014-05-04 11:15:00,116,89771.49,0.4488574500000005,0,0.0,0.15,0.0,116,89771.4900000001,0.3,0.4488574500000005,scheduled,,2014-05-04 13:00:00,2014-05-04 14:56:00,116,89771.49,0.22442872500000025,116,89771.4900000001,0.15,0.22442872500000025,0,0.0,0.3,0.0
Dishwasher_2014-05-05_01,Dishwasher,original,,2014-05-05 06:35:00,2014-05-05 08:27:00,112,81991.33,0.4099566500000001,0,0.0,0.15,0.0,112,81991.33000000002,0.3,0.4099566500000001,scheduled,,2014-05-05 13:00:00,2014-05-05 14:52:00,112,81991.33,0.20497832500000004,112,81991.33000000002,0.15,0.20497832500000004,0,0.0,0.3,0.0
Dishwasher_2014-05-05_04,Dishwasher,original,,2014-05-05 19:07:00,2014-05-05 20:58:00,112,83483.26,0.3074718281250002,59,43977.788750000036,0.15,0.10994447187500007,53,39505.47125000002,0.3,0.1975273562500001,scheduled,,2014-05-05 20:00:00,2014-05-05 21:51:00,112,83483.26,0.20870815000000004,112,83483.26000000002,0.15,0.20870815000000004,0,0.0,0.3,0.0
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 17:53:00,2014-05-06 19:51:00,115,83591.34,0.4179566999999994,0,0.0,0.15,0.0,115,83591.33999999988,0.3,0.4179566999999994,scheduled,,2014-05-06 20:00:00,2014-05-06 21:58:00,115,83591.34,0.2089783499999997,115,83591.33999999988,0.15,0.2089783499999997,0,0.0,0.3,0.0
Dishwasher_2014-05-07_01,Dishwasher,original,,2014-05-07 18:45:00,2014-05-07 20:39:00,115,84833.52,0.3503993217391304,40,29507.311304347826,0.15,0.07376827826086957,75,55326.208695652174,0.3,0.27663104347826084,scheduled,,2014-05-07 20:00:00,2014-05-07 21:54:00,115,84833.52,0.21208380000000002,115,84833.52,0.15,0.21208380000000002,0,0.0,0.3,0.0
Dishwasher_2014-05-09_01,Dishwasher,original,,2014-05-09 08:15:00,2014-05-09 10:09:00,114,91470.09,0.4573504500000007,0,0.0,0.15,0.0,114,91470.09000000014,0.3,0.4573504500000007,scheduled,,2014-05-09 13:00:00,2014-05-09 14:54:00,114,91470.09,0.22867522500000034,114,91470.09000000014,0.15,0.22867522500000034,0,0.0,0.3,0.0
Dishwasher_2014-05-10_01,Dishwasher,original,,2014-05-10 07:19:00,2014-05-10 09:13:00,114,85336.15,0.4266807500000001,0,0.0,0.15,0.0,114,85336.15000000002,0.3,0.4266807500000001,scheduled,,2014-05-10 13:00:00,2014-05-10 14:54:00,114,85336.15,0.21334037500000005,114,85336.15000000002,0.15,0.21334037500000005,0,0.0,0.3,0.0
Dishwasher_2014-05-11_01,Dishwasher,original,,2014-05-11 12:48:00,2014-05-11 14:38:00,111,85389.97,0.23655329527027008,99,76158.62189189182,0.15,0.19039655472972952,12,9231.34810810811,0.3,0.04615674054054055,scheduled,,2014-05-11 13:00:00,2014-05-11 14:50:00,111,85389.97,0.21347492499999993,111,85389.96999999997,0.15,0.21347492499999993,0,0.0,0.3,0.0
Dishwasher_2014-05-11_04,Dishwasher,original,,2014-05-11 18:08:00,2014-05-11 19:57:00,109,79312.96,0.39656479999999966,0,0.0,0.15,0.0,109,79312.95999999995,0.3,0.39656479999999966,scheduled,,2014-05-11 20:00:00,2014-05-11 21:49:00,109,79312.96,0.19828239999999983,109,79312.95999999995,0.15,0.19828239999999983,0,0.0,0.3,0.0
Dishwasher_2014-05-12_01,Dishwasher,original,,2014-05-12 18:07:00,2014-05-12 20:03:00,116,89577.62,0.4420964435344822,3,2316.662586206897,0.15,0.005791656465517242,113,87260.95741379299,0.3,0.4363047870689649,scheduled,,2014-05-12 20:00:00,2014-05-12 21:56:00,116,89577.62,0.2239440499999997,116,89577.61999999988,0.15,0.2239440499999997,0,0.0,0.3,0.0
Dishwasher_2014-05-13_01,Dishwasher,original,,2014-05-13 18:35:00,2014-05-13 20:26:00,111,84612.23,0.37351344774774825,26,19819.080900900903,0.15,0.04954770225225225,85,64793.149099099195,0.3,0.323965745495496,scheduled,,2014-05-13 20:00:00,2014-05-13 21:51:00,111,84612.23,0.2115305750000004,111,84612.23000000016,0.15,0.2115305750000004,0,0.0,0.3,0.0
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 18:53:00,2014-05-14 20:42:00,111,84029.23,0.33687394009008986,44,33308.88396396395,0.15,0.08327220990990987,67,50720.346036036,0.3,0.25360173018018,scheduled,,2014-05-14 20:00:00,2014-05-14 21:49:00,111,84029.23,0.21007307500000025,111,84029.2300000001,0.15,0.21007307500000025,0,0.0,0.3,0.0
Dishwasher_2014-05-15_01,Dishwasher,original,,2014-05-15 18:58:00,2014-05-15 20:52:00,112,84258.59,0.32725434508928586,50,37615.44196428571,0.15,0.09403860491071427,62,46643.148035714315,0.3,0.23321574017857158,scheduled,,2014-05-15 20:00:00,2014-05-15 21:54:00,112,84258.59,0.21064647500000042,112,84258.59000000017,0.15,0.21064647500000042,0,0.0,0.3,0.0
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 08:06:00,2014-05-17 09:58:00,112,81976.52,0.4098826000000006,0,0.0,0.15,0.0,112,81976.52000000012,0.3,0.4098826000000006,scheduled,,2014-05-17 13:00:00,2014-05-17 14:52:00,112,81976.52,0.2049413000000003,112,81976.52000000012,0.15,0.2049413000000003,0,0.0,0.3,0.0
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 09:52:00,2014-05-18 11:41:00,112,77543.72,0.3877185999999999,0,0.0,0.15,0.0,112,77543.71999999999,0.3,0.3877185999999999,scheduled,,2014-05-18 13:00:00,2014-05-18 14:49:00,112,77543.72,0.19385929999999996,112,77543.71999999999,0.15,0.19385929999999996,0,0.0,0.3,0.0
Dishwasher_2014-05-19_01,Dishwasher,original,,2014-05-19 06:18:00,2014-05-19 08:11:00,113,82854.44,0.41427219999999976,0,0.0,0.15,0.0,113,82854.43999999996,0.3,0.41427219999999976,scheduled,,2014-05-19 13:00:00,2014-05-19 14:53:00,113,82854.44,0.20713609999999988,113,82854.43999999996,0.15,0.20713609999999988,0,0.0,0.3,0.0
Dishwasher_2014-05-19_04,Dishwasher,original,,2014-05-19 18:51:00,2014-05-19 20:38:00,109,74754.9,0.30519202293577996,40,27432.990825688063,0.15,0.06858247706422016,69,47321.909174311964,0.3,0.2366095458715598,scheduled,,2014-05-19 20:00:00,2014-05-19 21:47:00,109,74754.9,0.1868872500000001,109,74754.90000000004,0.15,0.1868872500000001,0,0.0,0.3,0.0
Dishwasher_2014-05-20_01,Dishwasher,original,,2014-05-20 18:53:00,2014-05-20 20:44:00,111,77635.33,0.31124073738738756,44,30774.365045045062,0.15,0.07693591261261265,67,46860.96495495498,0.3,0.23430482477477488,scheduled,,2014-05-20 20:00:00,2014-05-20 21:51:00,111,77635.33,0.19408832499999976,111,77635.32999999991,0.15,0.19408832499999976,0,0.0,0.3,0.0
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 17:40:00,2014-05-21 19:32:00,112,80987.23,0.40493615000000016,0,0.0,0.15,0.0,112,80987.23000000003,0.3,0.40493615000000016,scheduled,,2014-05-21 20:00:00,2014-05-21 21:52:00,112,80987.23,0.20246807500000008,112,80987.23000000003,0.15,0.20246807500000008,0,0.0,0.3,0.0
Dishwasher_2014-05-22_01,Dishwasher,original,,2014-05-22 19:46:00,2014-05-22 21:41:00,112,83718.29,0.23545769062500027,98,73253.5037500001,0.15,0.1831337593750003,14,10464.78625,0.3,0.05232393124999999,scheduled,,2014-05-22 20:00:00,2014-05-22 21:55:00,112,83718.29,0.20929572500000013,112,83718.29000000005,0.15,0.20929572500000013,0,0.0,0.3,0.0
Dishwasher_2014-05-23_01,Dishwasher,original,,2014-05-23 19:14:00,2014-05-23 21:03:00,111,79652.23,0.28165315563063076,65,46643.19774774774,0.15,0.11660799436936935,46,33009.032252252284,0.3,0.16504516126126142,scheduled,,2014-05-23 20:00:00,2014-05-23 21:49:00,111,79652.23,0.19913057499999975,111,79652.22999999991,0.15,0.19913057499999975,0,0.0,0.3,0.0
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 16:31:00,2014-05-24 18:25:00,114,86845.19,0.4342259500000008,0,0.0,0.15,0.0,114,86845.19000000016,0.3,0.4342259500000008,scheduled,,2014-05-24 20:00:00,2014-05-24 21:54:00,114,86845.19,0.2171129750000004,114,86845.19000000016,0.15,0.2171129750000004,0,0.0,0.3,0.0
Dishwasher_2014-05-25_01,Dishwasher,original,,2014-05-25 16:24:00,2014-05-25 18:12:00,111,81235.31,0.40617654999999914,0,0.0,0.15,0.0,111,81235.30999999984,0.3,0.40617654999999914,scheduled,,2014-05-25 20:00:00,2014-05-25 21:48:00,111,81235.31,0.20308827499999957,111,81235.30999999984,0.15,0.20308827499999957,0,0.0,0.3,0.0
Dishwasher_2014-05-26_01,Dishwasher,original,,2014-05-26 17:49:00,2014-05-26 19:41:00,112,85998.03,0.42999014999999957,0,0.0,0.15,0.0,112,85998.02999999991,0.3,0.42999014999999957,scheduled,,2014-05-26 20:00:00,2014-05-26 21:52:00,112,85998.03,0.21499507499999979,112,85998.02999999991,0.15,0.21499507499999979,0,0.0,0.3,0.0
Dishwasher_2014-05-28_01,Dishwasher,original,,2014-05-28 07:00:00,2014-05-28 08:51:00,114,86966.65,0.4348332499999998,0,0.0,0.15,0.0,114,86966.64999999997,0.3,0.4348332499999998,scheduled,,2014-05-28 13:00:00,2014-05-28 14:51:00,114,86966.65,0.2174166249999999,114,86966.64999999997,0.15,0.2174166249999999,0,0.0,0.3,0.0
Dishwasher_2014-05-29_01,Dishwasher,original,,2014-05-29 08:39:00,2014-05-29 10:33:00,114,84873.73,0.42436864999999957,0,0.0,0.15,0.0,114,84873.72999999991,0.3,0.42436864999999957,scheduled,,2014-05-29 13:00:00,2014-05-29 14:54:00,114,84873.73,0.21218432499999978,114,84873.72999999991,0.15,0.21218432499999978,0,0.0,0.3,0.0
Dishwasher_2014-05-29_04,Dishwasher,original,,2014-05-29 19:51:00,2014-05-29 21:46:00,113,84420.66,0.22786107345132717,104,77696.89061946892,0.15,0.1942422265486723,9,6723.769380530975,0.3,0.033618846902654875,scheduled,,2014-05-29 20:00:00,2014-05-29 21:55:00,113,84420.66,0.2110516499999996,113,84420.65999999983,0.15,0.2110516499999996,0,0.0,0.3,0.0
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 12:32:00,2014-05-31 14:23:00,112,84472.25,0.2639757812500001,84,63354.18750000005,0.15,0.15838546875000015,28,21118.062499999993,0.3,0.10559031249999996,scheduled,,2014-05-31 13:00:00,2014-05-31 14:51:00,112,84472.25,0.21118062500000023,112,84472.2500000001,0.15,0.21118062500000023,0,0.0,0.3,0.0
Dishwasher_2014-06-02_01,Dishwasher,original,,2014-06-02 07:09:00,2014-06-02 09:01:00,114,82785.1,0.4139254999999996,0,0.0,0.15,0.0,114,82785.09999999992,0.3,0.4139254999999996,scheduled,,2014-06-02 13:00:00,2014-06-02 14:52:00,114,82785.1,0.2069627499999998,114,82785.09999999992,0.15,0.2069627499999998,0,0.0,0.3,0.0
Dishwasher_2014-06-02_04,Dishwasher,original,,2014-06-02 19:14:00,2014-06-02 21:01:00,109,78228.58,0.2781061903669727,63,45214.68385321106,0.15,0.11303670963302764,46,33013.89614678902,0.3,0.1650694807339451,scheduled,,2014-06-02 20:00:00,2014-06-02 21:47:00,109,78228.58,0.19557145,109,78228.58,0.15,0.19557145,0,0.0,0.3,0.0
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 17:45:00,2014-06-03 19:36:00,110,80058.14,0.40029069999999994,0,0.0,0.15,0.0,110,80058.14,0.3,0.40029069999999994,scheduled,,2014-06-03 20:00:00,2014-06-03 21:51:00,110,80058.14,0.20014534999999997,110,80058.14,0.15,0.20014534999999997,0,0.0,0.3,0.0
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 17:42:00,2014-06-04 19:31:00,112,84034.79,0.42017394999999924,0,0.0,0.15,0.0,112,84034.78999999985,0.3,0.42017394999999924,scheduled,,2014-06-04 20:00:00,2014-06-04 21:49:00,112,84034.79,0.21008697499999962,112,84034.78999999985,0.15,0.21008697499999962,0,0.0,0.3,0.0
Dishwasher_2014-06-05_01,Dishwasher,original,,2014-06-05 19:50:00,2014-06-05 21:45:00,114,86419.62,0.23500072105263156,104,78838.95157894735,0.15,0.1970973789473684,10,7580.668421052632,0.3,0.03790334210526316,scheduled,,2014-06-05 20:00:00,2014-06-05 21:55:00,114,86419.62,0.21604905000000008,114,86419.62000000004,0.15,0.21604905000000008,0,0.0,0.3,0.0
Dishwasher_2014-06-06_01,Dishwasher,original,,2014-06-06 18:49:00,2014-06-06 20:41:00,112,82171.43,0.3356556180803568,41,30080.61276785715,0.15,0.07520153191964288,71,52090.8172321428,0.3,0.26045408616071397,scheduled,,2014-06-06 20:00:00,2014-06-06 21:52:00,112,82171.43,0.20542857499999956,112,82171.42999999983,0.15,0.20542857499999956,0,0.0,0.3,0.0
Dishwasher_2014-06-10_01,Dishwasher,original,,2014-06-10 16:43:00,2014-06-10 18:35:00,112,81148.04,0.40574020000000044,0,0.0,0.15,0.0,112,81148.0400000001,0.3,0.40574020000000044,scheduled,,2014-06-10 20:00:00,2014-06-10 21:52:00,112,81148.04,0.20287010000000022,112,81148.0400000001,0.15,0.20287010000000022,0,0.0,0.3,0.0
Dishwasher_2014-06-11_04,Dishwasher,original,,2014-06-11 20:17:00,2014-06-11 22:07:00,111,79594.04,0.21332636846846836,103,73857.53261261257,0.15,0.18464383153153144,8,5736.507387387386,0.3,0.02868253693693693,scheduled,,2014-06-11 20:22:00,2014-06-11 22:12:00,111,79594.04,0.2222896612612612,98,70272.21549549549,0.15,0.1756805387387387,13,9321.824504504502,0.3,0.04660912252252251
Dishwasher_2014-06-13_01,Dishwasher,original,,2014-06-13 10:00:00,2014-06-13 11:49:00,111,79918.69,0.39959345000000024,0,0.0,0.15,0.0,111,79918.69000000005,0.3,0.39959345000000024,scheduled,,2014-06-13 13:00:00,2014-06-13 14:49:00,111,79918.69,0.19979672500000012,111,79918.69000000005,0.15,0.19979672500000012,0,0.0,0.3,0.0
Dishwasher_2014-06-14_01,Dishwasher,original,,2014-06-14 18:41:00,2014-06-14 20:33:00,111,76687.2,0.3281659459459465,32,22108.021621621636,0.15,0.05527005405405409,79,54579.17837837848,0.3,0.2728958918918924,scheduled,,2014-06-14 20:00:00,2014-06-14 21:52:00,111,76687.2,0.1917180000000004,111,76687.20000000016,0.15,0.1917180000000004,0,0.0,0.3,0.0
Dishwasher_2014-06-15_01,Dishwasher,original,,2014-06-15 15:39:00,2014-06-15 17:32:00,113,85477.41,0.38767409402654857,21,15885.182389380527,0.15,0.03971295597345132,92,69592.22761061946,0.3,0.34796113805309725,scheduled,,2014-06-15 15:44:00,2014-06-15 17:37:00,113,85477.41,0.3971295597345134,16,12102.996106194689,0.15,0.03025749026548672,97,73374.41389380534,0.3,0.3668720694690267
Dishwasher_2014-06-17_01,Dishwasher,original,,2014-06-17 11:51:00,2014-06-17 13:43:00,112,82319.02,0.3325835406249997,43,31604.623749999973,0.15,0.07901155937499993,69,50714.396249999954,0.3,0.25357198124999974,scheduled,,2014-06-17 13:00:00,2014-06-17 14:52:00,112,82319.02,0.20579755000000016,112,82319.02000000008,0.15,0.20579755000000016,0,0.0,0.3,0.0
Dishwasher_2014-06-17_04,Dishwasher,original,,2014-06-17 22:08:00,2014-06-17 23:59:00,110,78039.51,0.3901975499999998,0,0.0,0.15,0.0,110,78039.50999999997,0.3,0.3901975499999998,scheduled,,2014-06-18 06:00:00,2014-06-18 07:51:00,110,78039.51,0.3901975499999998,0,0.0,0.15,0.0,110,78039.50999999997,0.3,0.3901975499999998
Dishwasher_2014-06-19_01,Dishwasher,original,,2014-06-19 10:58:00,2014-06-19 12:53:00,115,84230.54,0.4211527000000009,0,0.0,0.15,0.0,115,84230.54000000017,0.3,0.4211527000000009,scheduled,,2014-06-19 13:00:00,2014-06-19 14:55:00,115,84230.54,0.21057635000000044,115,84230.54000000017,0.15,0.21057635000000044,0,0.0,0.3,0.0
Dishwasher_2014-06-19_05,Dishwasher,original,,2014-06-19 18:53:00,2014-06-19 20:43:00,110,76715.23,0.30860444795454545,43,29988.68081818179,0.15,0.07497170204545447,67,46726.549181818205,0.3,0.233632745909091,scheduled,,2014-06-19 20:00:00,2014-06-19 21:50:00,110,76715.23,0.19178807500000036,110,76715.23000000014,0.15,0.19178807500000036,0,0.0,0.3,0.0
Dishwasher_2014-06-21_01,Dishwasher,original,,2014-06-21 10:40:00,2014-06-21 12:29:00,112,81188.47,0.40594234999999973,0,0.0,0.15,0.0,112,81188.46999999994,0.3,0.40594234999999973,scheduled,,2014-06-21 13:00:00,2014-06-21 14:49:00,112,81188.47,0.20297117499999986,112,81188.46999999994,0.15,0.20297117499999986,0,0.0,0.3,0.0
Dishwasher_2014-06-21_04,Dishwasher,original,,2014-06-21 21:51:00,2014-06-21 23:41:00,109,75936.85,0.36400921215596355,9,6270.0151376146805,0.15,0.0156750378440367,100,69666.83486238537,0.3,0.34833417431192687,scheduled,,2014-06-22 06:00:00,2014-06-22 07:50:00,109,75936.85,0.37968424999999995,0,0.0,0.15,0.0,109,75936.84999999999,0.3,0.37968424999999995
Dishwasher_2014-06-22_02,Dishwasher,original,,2014-06-22 19:32:00,2014-06-22 21:23:00,111,77190.43,0.24165472454954967,83,57718.970180180215,0.15,0.14429742545045054,28,19471.459819819825,0.3,0.09735729909909911,scheduled,,2014-06-22 20:00:00,2014-06-22 21:51:00,111,77190.43,0.1929760750000001,111,77190.43000000005,0.15,0.1929760750000001,0,0.0,0.3,0.0
Dishwasher_2014-06-23_01,Dishwasher,original,,2014-06-23 20:04:00,2014-06-23 21:53:00,109,75501.11,0.18875277500000012,109,75501.11000000004,0.15,0.18875277500000012,0,0.0,0.3,0.0,scheduled,,2014-06-23 20:09:00,2014-06-23 21:58:00,109,75501.11,0.18875277500000012,109,75501.11000000004,0.15,0.18875277500000012,0,0.0,0.3,0.0
Dishwasher_2014-06-24_01,Dishwasher,original,,2014-06-24 18:16:00,2014-06-24 20:06:00,110,76577.66,0.3724458918181814,6,4176.963272727273,0.15,0.01044240818181818,104,72400.69672727265,0.3,0.3620034836363632,scheduled,,2014-06-24 20:00:00,2014-06-24 21:50:00,110,76577.66,0.19144414999999984,110,76577.65999999995,0.15,0.19144414999999984,0,0.0,0.3,0.0
Dishwasher_2014-06-25_01,Dishwasher,original,,2014-06-25 18:40:00,2014-06-25 20:32:00,112,79716.92,0.3416439428571426,32,22776.262857142847,0.15,0.05694065714285712,80,56940.657142857104,0.3,0.2847032857142855,scheduled,,2014-06-25 20:00:00,2014-06-25 21:52:00,112,79716.92,0.19929229999999984,112,79716.91999999994,0.15,0.19929229999999984,0,0.0,0.3,0.0
Dishwasher_2014-06-26_01,Dishwasher,original,,2014-06-26 19:35:00,2014-06-26 21:27:00,112,79602.3,0.24342667633928594,87,61833.92946428579,0.15,0.1545848236607145,25,17768.37053571429,0.3,0.08884185267857145,scheduled,,2014-06-26 20:00:00,2014-06-26 21:52:00,112,79602.3,0.19900575000000034,112,79602.30000000013,0.15,0.19900575000000034,0,0.0,0.3,0.0
Dishwasher_2014-06-30_01,Dishwasher,original,,2014-06-30 16:01:00,2014-06-30 17:55:00,114,83795.01,0.4189750500000006,0,0.0,0.15,0.0,114,83795.01000000014,0.3,0.4189750500000006,scheduled,,2014-06-30 20:00:00,2014-06-30 21:54:00,114,83795.01,0.2094875250000003,114,83795.01000000014,0.15,0.2094875250000003,0,0.0,0.3,0.0
Dishwasher_2014-07-01_01,Dishwasher,original,,2014-07-01 11:53:00,2014-07-01 13:41:00,110,51376.21,0.20667248113636363,43,20083.427545454546,0.15,0.050208568863636366,67,31292.782454545453,0.3,0.15646391227272727,scheduled,,2014-07-01 13:00:00,2014-07-01 14:48:00,110,51376.21,0.128440525,110,51376.21,0.15,0.128440525,0,0.0,0.3,0.0
Dishwasher_2014-07-02_01,Dishwasher,original,,2014-07-02 15:40:00,2014-07-02 17:33:00,113,80185.27,0.3654461420353985,20,14192.08318584071,0.15,0.035480207964601766,93,65993.18681415934,0.3,0.3299659340707967,scheduled,,2014-07-02 15:45:00,2014-07-02 17:38:00,113,80185.27,0.374316194026549,15,10644.062389380531,0.15,0.02661015597345133,98,69541.20761061953,0.3,0.34770603805309763
Dishwasher_2014-07-03_01,Dishwasher,original,,2014-07-03 09:48:00,2014-07-03 11:38:00,110,78575.22,0.39287610000000067,0,0.0,0.15,0.0,110,78575.22000000013,0.3,0.39287610000000067,scheduled,,2014-07-03 13:00:00,2014-07-03 14:50:00,110,78575.22,0.19643805000000034,110,78575.22000000013,0.15,0.19643805000000034,0,0.0,0.3,0.0
Dishwasher_2014-07-03_04,Dishwasher,original,,2014-07-03 21:43:00,2014-07-03 23:34:00,110,77320.28,0.35672765545454505,17,11949.497818181822,0.15,0.029873744545454554,93,65370.78218181809,0.3,0.3268539109090905,scheduled,,2014-07-04 06:00:00,2014-07-04 07:51:00,110,77320.28,0.3866014,0,0.0,0.15,0.0,110,77320.28,0.3,0.3866014
Dishwasher_2014-07-05_01,Dishwasher,original,,2014-07-05 06:51:00,2014-07-05 08:42:00,109,78187.12,0.39093559999999933,0,0.0,0.15,0.0,109,78187.11999999986,0.3,0.39093559999999933,scheduled,,2014-07-05 13:00:00,2014-07-05 14:51:00,109,78187.12,0.19546779999999966,109,78187.11999999986,0.15,0.19546779999999966,0,0.0,0.3,0.0
Dishwasher_2014-07-06_01,Dishwasher,original,,2014-07-06 07:29:00,2014-07-06 08:01:00,32,42451.79,0.21225895000000009,0,0.0,0.15,0.0,32,42451.790000000015,0.3,0.21225895000000009,scheduled,,2014-07-06 13:00:00,2014-07-06 13:32:00,32,42451.79,0.10612947500000004,32,42451.790000000015,0.15,0.10612947500000004,0,0.0,0.3,0.0
Dishwasher_2014-07-06_02,Dishwasher,original,,2014-07-06 19:26:00,2014-07-06 19:59:00,33,55219.65,0.27609824999999977,0,0.0,0.15,0.0,33,55219.64999999995,0.3,0.27609824999999977,scheduled,,2014-07-06 20:00:00,2014-07-06 20:33:00,33,55219.65,0.13804912499999988,33,55219.64999999995,0.15,0.13804912499999988,0,0.0,0.3,0.0
Dishwasher_2014-07-07_01,Dishwasher,original,,2014-07-07 21:44:00,2014-07-07 23:33:00,109,78027.35,0.36150286009174265,16,11453.555963302757,0.15,0.028633889908256892,93,66573.79403669716,0.3,0.33286897018348577,scheduled,,2014-07-08 13:00:00,2014-07-08 14:49:00,109,78027.35,0.1950683749999997,109,78027.34999999989,0.15,0.1950683749999997,0,0.0,0.3,0.0
Dishwasher_2014-07-09_01,Dishwasher,original,,2014-07-09 06:38:00,2014-07-09 08:26:00,111,78222.05,0.3911102500000003,0,0.0,0.15,0.0,111,78222.05000000006,0.3,0.3911102500000003,scheduled,,2014-07-09 13:00:00,2014-07-09 14:48:00,111,78222.05,0.19555512500000016,111,78222.05000000006,0.15,0.19555512500000016,0,0.0,0.3,0.0
Dishwasher_2014-07-10_01,Dishwasher,original,,2014-07-10 12:38:00,2014-07-10 14:30:00,110,76322.04,0.22896611999999977,88,61057.63199999994,0.15,0.15264407999999985,22,15264.40799999999,0.3,0.07632203999999994,scheduled,,2014-07-10 13:00:00,2014-07-10 14:52:00,110,76322.04,0.1908051000000001,110,76322.04000000004,0.15,0.1908051000000001,0,0.0,0.3,0.0
Dishwasher_2014-07-11_01,Dishwasher,original,,2014-07-11 11:07:00,2014-07-11 12:59:00,111,78441.71,0.3922085499999998,0,0.0,0.15,0.0,111,78441.70999999996,0.3,0.3922085499999998,scheduled,,2014-07-11 13:00:00,2014-07-11 14:52:00,111,78441.71,0.1961042749999999,111,78441.70999999996,0.15,0.1961042749999999,0,0.0,0.3,0.0
Dishwasher_2014-07-12_01,Dishwasher,original,,2014-07-12 05:59:00,2014-07-12 07:48:00,109,77580.99,0.3861255694954129,1,711.7522018348625,0.15,0.0017793805045871562,108,76869.23779816514,0.3,0.38434618899082573,scheduled,,2014-07-12 13:00:00,2014-07-12 14:49:00,109,77580.99,0.19395247500000004,109,77580.99,0.15,0.19395247500000004,0,0.0,0.3,0.0
