event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2013-12-12_03,Washing Machine,original,,2013-12-12 09:28:00,2013-12-12 10:33:00,65,31492.0,0.15746000000000002,0,0.0,0.15,0.0,65,31492.000000000004,0.3,0.15746000000000002,scheduled,,2013-12-12 09:33:00,2013-12-12 10:38:00,65,31492.0,0.15746000000000002,0,0.0,0.15,0.0,65,31492.000000000004,0.3,0.15746000000000002
Washing_Machine_2013-12-13_01,Washing Machine,original,,2013-12-13 07:54:00,2013-12-13 09:46:00,112,32635.3,0.16317649999999975,0,0.0,0.15,0.0,112,32635.299999999952,0.3,0.16317649999999975,scheduled,,2013-12-14 06:00:00,2013-12-14 07:52:00,112,32635.3,0.09761451339285707,90,26224.79464285711,0.15,0.06556198660714277,22,6410.505357142858,0.3,0.03205252678571429
Washing_Machine_2013-12-13_02,Washing Machine,original,,2013-12-13 18:26:00,2013-12-13 20:13:00,107,32977.91,0.1648895500000005,0,0.0,0.15,0.0,107,32977.9100000001,0.3,0.1648895500000005,scheduled,,2013-12-13 18:31:00,2013-12-13 20:18:00,107,32977.91,0.1648895500000005,0,0.0,0.15,0.0,107,32977.9100000001,0.3,0.1648895500000005
Washing_Machine_2013-12-14_01,Washing Machine,original,,2013-12-14 07:41:00,2013-12-14 08:49:00,68,38342.96,0.19171480000000007,0,0.0,0.15,0.0,68,38342.960000000014,0.3,0.19171480000000007,scheduled,,2013-12-15 06:00:00,2013-12-15 07:08:00,68,38342.96,0.09585740000000004,68,38342.960000000014,0.15,0.09585740000000004,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_02,Washing Machine,original,,2013-12-14 08:51:00,2013-12-14 08:56:00,5,112.8,0.0005639999999999999,0,0.0,0.15,0.0,5,112.8,0.3,0.0005639999999999999,scheduled,,2013-12-15 07:08:00,2013-12-15 07:13:00,5,112.8,0.00028199999999999997,5,112.8,0.15,0.00028199999999999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_03,Washing Machine,original,,2013-12-14 08:58:00,2013-12-14 09:16:00,18,1161.72,0.005808599999999999,0,0.0,0.15,0.0,18,1161.7199999999998,0.3,0.005808599999999999,scheduled,,2013-12-14 09:03:00,2013-12-14 09:21:00,18,1161.72,0.005808599999999999,0,0.0,0.15,0.0,18,1161.7199999999998,0.3,0.005808599999999999
Washing_Machine_2013-12-14_04,Washing Machine,original,,2013-12-14 09:19:00,2013-12-14 09:34:00,15,2112.46,0.010562300000000004,0,0.0,0.15,0.0,15,2112.4600000000005,0.3,0.010562300000000004,scheduled,,2013-12-15 07:13:00,2013-12-15 07:28:00,15,2112.46,0.005281150000000002,15,2112.4600000000005,0.15,0.005281150000000002,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_05,Washing Machine,original,,2013-12-14 09:50:00,2013-12-14 10:12:00,22,4377.0,0.021884999999999998,0,0.0,0.15,0.0,22,4377.0,0.3,0.021884999999999998,scheduled,,2013-12-14 09:55:00,2013-12-14 10:17:00,22,4377.0,0.021884999999999998,0,0.0,0.15,0.0,22,4377.0,0.3,0.021884999999999998
Washing_Machine_2013-12-14_06,Washing Machine,original,,2013-12-14 10:15:00,2013-12-14 10:24:00,9,794.93,0.003974649999999999,0,0.0,0.15,0.0,9,794.9299999999998,0.3,0.003974649999999999,scheduled,,2013-12-14 10:20:00,2013-12-14 10:29:00,9,794.93,0.003974649999999999,0,0.0,0.15,0.0,9,794.9299999999998,0.3,0.003974649999999999
Washing_Machine_2013-12-14_07,Washing Machine,original,,2013-12-14 10:25:00,2013-12-14 10:36:00,11,1285.59,0.006427949999999998,0,0.0,0.15,0.0,11,1285.5899999999997,0.3,0.006427949999999998,scheduled,,2013-12-14 10:30:00,2013-12-14 10:41:00,11,1285.59,0.006427949999999998,0,0.0,0.15,0.0,11,1285.5899999999997,0.3,0.006427949999999998
Washing_Machine_2013-12-14_08,Washing Machine,original,,2013-12-14 10:37:00,2013-12-14 10:49:00,12,774.0,0.0038699999999999997,0,0.0,0.15,0.0,12,774.0,0.3,0.0038699999999999997,scheduled,,2013-12-14 10:42:00,2013-12-14 10:54:00,12,774.0,0.0038699999999999997,0,0.0,0.15,0.0,12,774.0,0.3,0.0038699999999999997
Washing_Machine_2013-12-14_09,Washing Machine,original,,2013-12-14 18:40:00,2013-12-14 20:29:00,109,35662.16,0.17831079999999974,0,0.0,0.15,0.0,109,35662.15999999995,0.3,0.17831079999999974,scheduled,,2013-12-14 18:45:00,2013-12-14 20:34:00,109,35662.16,0.17831079999999974,0,0.0,0.15,0.0,109,35662.15999999995,0.3,0.17831079999999974
Washing_Machine_2013-12-16_01,Washing Machine,original,,2013-12-16 07:48:00,2013-12-16 09:42:00,114,42537.25,0.21268624999999997,0,0.0,0.15,0.0,114,42537.24999999999,0.3,0.21268624999999997,scheduled,,2013-12-17 06:00:00,2013-12-17 07:54:00,114,42537.25,0.12873115131578944,90,33582.039473684206,0.15,0.08395509868421051,24,8955.210526315788,0.3,0.04477605263157894
Washing_Machine_2013-12-16_02,Washing Machine,original,,2013-12-16 12:47:00,2013-12-16 13:51:00,64,21341.01,0.10670505000000002,0,0.0,0.15,0.0,64,21341.010000000006,0.3,0.10670505000000002,scheduled,,2013-12-16 12:52:00,2013-12-16 13:56:00,64,21341.01,0.10670505000000002,0,0.0,0.15,0.0,64,21341.010000000006,0.3,0.10670505000000002
Washing_Machine_2013-12-17_01,Washing Machine,original,,2013-12-17 07:51:00,2013-12-17 09:47:00,116,44331.79,0.2216589500000007,0,0.0,0.15,0.0,116,44331.79000000013,0.3,0.2216589500000007,scheduled,,2013-12-18 06:00:00,2013-12-18 07:56:00,116,44331.79,0.13567056422413815,90,34395.35431034491,0.15,0.08598838577586228,26,9936.435689655173,0.3,0.04968217844827586
Washing_Machine_2013-12-17_02,Washing Machine,original,,2013-12-17 12:11:00,2013-12-17 12:30:00,19,16967.84,0.08483919999999996,0,0.0,0.15,0.0,19,16967.839999999997,0.3,0.08483919999999996,scheduled,,2013-12-17 12:16:00,2013-12-17 12:35:00,19,16967.84,0.08483919999999996,0,0.0,0.15,0.0,19,16967.839999999997,0.3,0.08483919999999996
Washing_Machine_2013-12-17_03,Washing Machine,original,,2013-12-17 12:31:00,2013-12-17 13:10:00,39,2617.5,0.013087499999999998,0,0.0,0.15,0.0,39,2617.5,0.3,0.013087499999999998,scheduled,,2013-12-17 12:36:00,2013-12-17 13:15:00,39,2617.5,0.013087499999999998,0,0.0,0.15,0.0,39,2617.5,0.3,0.013087499999999998
Washing_Machine_2013-12-18_01,Washing Machine,original,,2013-12-18 08:26:00,2013-12-18 10:17:00,111,41691.92,0.2084596000000001,0,0.0,0.15,0.0,111,41691.92000000002,0.3,0.2084596000000001,scheduled,,2013-12-19 06:00:00,2013-12-19 07:51:00,111,41691.92,0.12394895135135126,90,33804.25945945942,0.15,0.08451064864864855,21,7887.660540540543,0.3,0.03943830270270271
Washing_Machine_2013-12-20_01,Washing Machine,original,,2013-12-20 07:52:00,2013-12-20 09:44:00,112,38756.1,0.19378050000000033,0,0.0,0.15,0.0,112,38756.10000000007,0.3,0.19378050000000033,scheduled,,2013-12-21 06:00:00,2013-12-21 07:52:00,112,38756.1,0.11592226339285729,90,31143.294642857196,0.15,0.077858236607143,22,7612.805357142856,0.3,0.038064026785714286
Washing_Machine_2013-12-20_02,Washing Machine,original,,2013-12-20 15:25:00,2013-12-20 17:16:00,111,39067.06,0.19533529999999963,0,0.0,0.15,0.0,111,39067.05999999993,0.3,0.19533529999999963,scheduled,,2013-12-20 15:30:00,2013-12-20 17:21:00,111,39067.06,0.19533529999999963,0,0.0,0.15,0.0,111,39067.05999999993,0.3,0.19533529999999963
Washing_Machine_2013-12-20_03,Washing Machine,original,,2013-12-20 18:25:00,2013-12-20 20:16:00,111,41093.47,0.20546734999999994,0,0.0,0.15,0.0,111,41093.469999999994,0.3,0.20546734999999994,scheduled,,2013-12-20 18:30:00,2013-12-20 20:21:00,111,41093.47,0.20546734999999994,0,0.0,0.15,0.0,111,41093.469999999994,0.3,0.20546734999999994
Washing_Machine_2013-12-21_01,Washing Machine,original,,2013-12-21 09:03:00,2013-12-21 10:02:00,59,34921.35,0.1746067499999999,0,0.0,0.15,0.0,59,34921.349999999984,0.3,0.1746067499999999,scheduled,,2013-12-22 06:00:00,2013-12-22 06:59:00,59,34921.35,0.08730337499999995,59,34921.349999999984,0.15,0.08730337499999995,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_02,Washing Machine,original,,2013-12-21 10:05:00,2013-12-21 10:26:00,21,23205.4,0.11602699999999996,0,0.0,0.15,0.0,21,23205.399999999998,0.3,0.11602699999999996,scheduled,,2013-12-22 06:59:00,2013-12-22 07:20:00,21,23205.4,0.05801349999999998,21,23205.399999999998,0.15,0.05801349999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_03,Washing Machine,original,,2013-12-21 10:30:00,2013-12-21 11:05:00,35,3826.71,0.01913355000000001,0,0.0,0.15,0.0,35,3826.710000000002,0.3,0.01913355000000001,scheduled,,2013-12-21 10:35:00,2013-12-21 11:10:00,35,3826.71,0.01913355000000001,0,0.0,0.15,0.0,35,3826.710000000002,0.3,0.01913355000000001
Washing_Machine_2013-12-21_04,Washing Machine,original,,2013-12-21 11:12:00,2013-12-21 12:11:00,59,24899.72,0.12449860000000014,0,0.0,0.15,0.0,59,24899.720000000027,0.3,0.12449860000000014,scheduled,,2013-12-21 11:17:00,2013-12-21 12:16:00,59,24899.72,0.12449860000000014,0,0.0,0.15,0.0,59,24899.720000000027,0.3,0.12449860000000014
Washing_Machine_2013-12-21_05,Washing Machine,original,,2013-12-21 12:17:00,2013-12-21 13:17:00,60,10007.6,0.050037999999999964,0,0.0,0.15,0.0,60,10007.599999999993,0.3,0.050037999999999964,scheduled,,2013-12-21 12:22:00,2013-12-21 13:22:00,60,10007.6,0.050037999999999964,0,0.0,0.15,0.0,60,10007.599999999993,0.3,0.050037999999999964
Washing_Machine_2013-12-22_01,Washing Machine,original,,2013-12-22 08:13:00,2013-12-22 10:05:00,112,35244.34,0.1762217000000002,0,0.0,0.15,0.0,112,35244.34000000004,0.3,0.1762217000000002,scheduled,,2013-12-23 06:00:00,2013-12-23 07:52:00,112,35244.34,0.10541833839285725,90,28321.34464285718,0.15,0.07080336160714296,22,6922.99535714286,0.3,0.0346149767857143
Washing_Machine_2013-12-22_03,Washing Machine,original,,2013-12-22 18:47:00,2013-12-22 20:40:00,113,44306.31,0.22153155000000027,0,0.0,0.15,0.0,113,44306.310000000056,0.3,0.22153155000000027,scheduled,,2013-12-22 18:52:00,2013-12-22 20:45:00,113,44306.31,0.22153155000000027,0,0.0,0.15,0.0,113,44306.310000000056,0.3,0.22153155000000027
Washing_Machine_2013-12-23_01,Washing Machine,original,,2013-12-23 12:18:00,2013-12-23 13:20:00,62,35145.55,0.17572774999999988,0,0.0,0.15,0.0,62,35145.549999999974,0.3,0.17572774999999988,scheduled,,2013-12-24 06:00:00,2013-12-24 07:02:00,62,35145.55,0.08786387499999994,62,35145.549999999974,0.15,0.08786387499999994,0,0.0,0.3,0.0
Washing_Machine_2013-12-24_01,Washing Machine,original,,2013-12-24 07:47:00,2013-12-24 09:39:00,112,41871.09,0.2093554500000006,0,0.0,0.15,0.0,112,41871.09000000012,0.3,0.2093554500000006,scheduled,,2013-12-25 06:00:00,2013-12-25 07:52:00,112,41871.09,0.12523942098214305,90,33646.41160714294,0.15,0.08411602901785734,22,8224.678392857142,0.3,0.04112339196428571
Washing_Machine_2013-12-25_01,Washing Machine,original,,2013-12-25 08:27:00,2013-12-25 09:31:00,64,31538.73,0.15769364999999994,0,0.0,0.15,0.0,64,31538.729999999985,0.3,0.15769364999999994,scheduled,,2013-12-26 06:00:00,2013-12-26 07:04:00,64,31538.73,0.07884682499999997,64,31538.729999999985,0.15,0.07884682499999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-27_01,Washing Machine,original,,2013-12-27 08:26:00,2013-12-27 10:20:00,114,45448.65,0.2272432499999997,0,0.0,0.15,0.0,114,45448.64999999994,0.3,0.2272432499999997,scheduled,,2013-12-28 06:00:00,2013-12-28 07:54:00,114,45448.65,0.13754196710526306,90,35880.5131578947,0.15,0.08970128289473674,24,9568.136842105263,0.3,0.04784068421052631
Washing_Machine_2013-12-27_02,Washing Machine,original,,2013-12-27 18:49:00,2013-12-27 20:41:00,112,41444.33,0.20722165000000026,0,0.0,0.15,0.0,112,41444.33000000005,0.3,0.20722165000000026,scheduled,,2013-12-27 18:54:00,2013-12-27 20:46:00,112,41444.33,0.20722165000000026,0,0.0,0.15,0.0,112,41444.33000000005,0.3,0.20722165000000026
Washing_Machine_2013-12-28_01,Washing Machine,original,,2013-12-28 11:59:00,2013-12-28 12:18:00,19,6209.6,0.031047999999999996,0,0.0,0.15,0.0,19,6209.599999999999,0.3,0.031047999999999996,scheduled,,2013-12-29 06:00:00,2013-12-29 06:19:00,19,6209.6,0.015523999999999998,19,6209.599999999999,0.15,0.015523999999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_02,Washing Machine,original,,2013-12-28 12:19:00,2013-12-28 12:56:00,37,3726.19,0.018630949999999997,0,0.0,0.15,0.0,37,3726.1899999999996,0.3,0.018630949999999997,scheduled,,2013-12-29 06:19:00,2013-12-29 06:56:00,37,3726.19,0.009315474999999998,37,3726.1899999999996,0.15,0.009315474999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_03,Washing Machine,original,,2013-12-28 14:12:00,2013-12-28 15:09:00,57,27687.23,0.13843615000000017,0,0.0,0.15,0.0,57,27687.230000000032,0.3,0.13843615000000017,scheduled,,2013-12-28 14:17:00,2013-12-28 15:14:00,57,27687.23,0.13843615000000017,0,0.0,0.15,0.0,57,27687.230000000032,0.3,0.13843615000000017
Washing_Machine_2013-12-28_04,Washing Machine,original,,2013-12-28 16:14:00,2013-12-28 17:20:00,66,26320.9,0.13160449999999987,0,0.0,0.15,0.0,66,26320.899999999976,0.3,0.13160449999999987,scheduled,,2013-12-28 16:19:00,2013-12-28 17:25:00,66,26320.9,0.13160449999999987,0,0.0,0.15,0.0,66,26320.899999999976,0.3,0.13160449999999987
Washing_Machine_2013-12-29_01,Washing Machine,original,,2013-12-29 10:41:00,2013-12-29 11:40:00,59,6122.72,0.030613600000000026,0,0.0,0.15,0.0,59,6122.720000000005,0.3,0.030613600000000026,scheduled,,2013-12-30 06:00:00,2013-12-30 06:59:00,59,6122.72,0.015306800000000013,59,6122.720000000005,0.15,0.015306800000000013,0,0.0,0.3,0.0
Washing_Machine_2013-12-30_01,Washing Machine,original,,2013-12-30 08:31:00,2013-12-30 10:23:00,112,43115.62,0.21557809999999977,0,0.0,0.15,0.0,112,43115.61999999995,0.3,0.21557809999999977,scheduled,,2013-12-31 06:00:00,2013-12-31 07:52:00,112,43115.62,0.12896189910714292,90,34646.48035714288,0.15,0.0866162008928572,22,8469.139642857148,0.3,0.042345698214285736
Washing_Machine_2013-12-31_01,Washing Machine,original,,2013-12-31 09:02:00,2013-12-31 10:05:00,63,36632.82,0.1831641000000003,0,0.0,0.15,0.0,63,36632.820000000065,0.3,0.1831641000000003,scheduled,,2014-01-01 06:00:00,2014-01-01 07:03:00,63,36632.82,0.09158205000000015,63,36632.820000000065,0.15,0.09158205000000015,0,0.0,0.3,0.0
Washing_Machine_2014-01-01_01,Washing Machine,original,,2014-01-01 13:01:00,2014-01-01 14:01:00,60,34669.36,0.17334680000000005,0,0.0,0.15,0.0,60,34669.36000000001,0.3,0.17334680000000005,scheduled,,2014-01-02 06:00:00,2014-01-02 07:00:00,60,34669.36,0.08667340000000003,60,34669.36000000001,0.15,0.08667340000000003,0,0.0,0.3,0.0
Washing_Machine_2014-01-02_01,Washing Machine,original,,2014-01-02 12:03:00,2014-01-02 13:02:00,59,9266.24,0.04633119999999997,0,0.0,0.15,0.0,59,9266.239999999994,0.3,0.04633119999999997,scheduled,,2014-01-03 06:00:00,2014-01-03 06:59:00,59,9266.24,0.023165599999999984,59,9266.239999999994,0.15,0.023165599999999984,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_01,Washing Machine,original,,2014-01-03 08:14:00,2014-01-03 10:07:00,113,40408.72,0.2020435999999994,0,0.0,0.15,0.0,113,40408.719999999885,0.3,0.2020435999999994,scheduled,,2014-01-04 06:00:00,2014-01-04 07:53:00,113,40408.72,0.12158375929203522,90,32183.936283185765,0.15,0.08045984070796441,23,8224.78371681416,0.3,0.041123918584070794
Washing_Machine_2014-01-03_02,Washing Machine,original,,2014-01-03 11:44:00,2014-01-03 12:16:00,32,1450.5,0.0072525,0,0.0,0.15,0.0,32,1450.5,0.3,0.0072525,scheduled,,2014-01-03 11:49:00,2014-01-03 12:21:00,32,1450.5,0.0072525,0,0.0,0.15,0.0,32,1450.5,0.3,0.0072525
Washing_Machine_2014-01-03_03,Washing Machine,original,,2014-01-03 12:19:00,2014-01-03 12:28:00,9,831.88,0.0041594,0,0.0,0.15,0.0,9,831.8800000000001,0.3,0.0041594,scheduled,,2014-01-03 12:24:00,2014-01-03 12:33:00,9,831.88,0.0041594,0,0.0,0.15,0.0,9,831.8800000000001,0.3,0.0041594
Washing_Machine_2014-01-03_04,Washing Machine,original,,2014-01-03 12:29:00,2014-01-03 12:45:00,16,1764.28,0.008821399999999998,0,0.0,0.15,0.0,16,1764.2799999999997,0.3,0.008821399999999998,scheduled,,2014-01-03 12:34:00,2014-01-03 12:50:00,16,1764.28,0.008821399999999998,0,0.0,0.15,0.0,16,1764.2799999999997,0.3,0.008821399999999998
Washing_Machine_2014-01-04_01,Washing Machine,original,,2014-01-04 08:52:00,2014-01-04 10:43:00,111,45950.3,0.22975150000000025,0,0.0,0.15,0.0,111,45950.30000000005,0.3,0.22975150000000025,scheduled,,2014-01-05 06:00:00,2014-01-05 07:51:00,111,45950.3,0.13660900000000012,90,37257.00000000004,0.15,0.0931425000000001,21,8693.300000000005,0.3,0.04346650000000002
Washing_Machine_2014-01-04_02,Washing Machine,original,,2014-01-04 12:33:00,2014-01-04 13:30:00,57,23421.36,0.11710680000000011,0,0.0,0.15,0.0,57,23421.360000000022,0.3,0.11710680000000011,scheduled,,2014-01-04 12:38:00,2014-01-04 13:35:00,57,23421.36,0.11710680000000011,0,0.0,0.15,0.0,57,23421.360000000022,0.3,0.11710680000000011
Washing_Machine_2014-01-05_01,Washing Machine,original,,2014-01-05 08:46:00,2014-01-05 09:48:00,62,34510.94,0.1725546999999999,0,0.0,0.15,0.0,62,34510.93999999998,0.3,0.1725546999999999,scheduled,,2014-01-06 06:00:00,2014-01-06 07:02:00,62,34510.94,0.08627734999999995,62,34510.93999999998,0.15,0.08627734999999995,0,0.0,0.3,0.0
Washing_Machine_2014-01-05_02,Washing Machine,original,,2014-01-05 17:52:00,2014-01-05 19:44:00,112,45756.04,0.2287801999999997,0,0.0,0.15,0.0,112,45756.03999999994,0.3,0.2287801999999997,scheduled,,2014-01-05 17:57:00,2014-01-05 19:49:00,112,45756.04,0.2287801999999997,0,0.0,0.15,0.0,112,45756.03999999994,0.3,0.2287801999999997
Washing_Machine_2014-01-06_01,Washing Machine,original,,2014-01-06 07:52:00,2014-01-06 09:50:00,118,39229.14,0.1961456999999997,0,0.0,0.15,0.0,118,39229.13999999994,0.3,0.1961456999999997,scheduled,,2014-01-07 06:00:00,2014-01-07 07:58:00,118,39229.14,0.12134437372881347,90,29920.530508474545,0.15,0.07480132627118637,28,9308.609491525423,0.3,0.04654304745762711
Washing_Machine_2014-01-06_02,Washing Machine,original,,2014-01-06 14:09:00,2014-01-06 16:00:00,111,36162.07,0.18081034999999993,0,0.0,0.15,0.0,111,36162.069999999985,0.3,0.18081034999999993,scheduled,,2014-01-06 14:14:00,2014-01-06 16:05:00,111,36162.07,0.18081034999999993,0,0.0,0.15,0.0,111,36162.069999999985,0.3,0.18081034999999993
Washing_Machine_2014-01-07_01,Washing Machine,original,,2014-01-07 08:28:00,2014-01-07 10:23:00,115,40627.33,0.20313665000000014,0,0.0,0.15,0.0,115,40627.33000000002,0.3,0.20313665000000014,scheduled,,2014-01-08 06:00:00,2014-01-08 07:55:00,115,40627.33,0.12364839565217384,90,31795.301739130402,0.15,0.07948825434782601,25,8832.028260869563,0.3,0.04416014130434782
Washing_Machine_2014-01-08_01,Washing Machine,original,,2014-01-08 07:57:00,2014-01-08 08:57:00,60,30551.65,0.15275825000000018,0,0.0,0.15,0.0,60,30551.650000000034,0.3,0.15275825000000018,scheduled,,2014-01-09 06:00:00,2014-01-09 07:00:00,60,30551.65,0.07637912500000009,60,30551.650000000034,0.15,0.07637912500000009,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_01,Washing Machine,original,,2014-01-09 11:29:00,2014-01-09 11:49:00,20,17423.31,0.08711654999999996,0,0.0,0.15,0.0,20,17423.309999999994,0.3,0.08711654999999996,scheduled,,2014-01-10 06:00:00,2014-01-10 06:20:00,20,17423.31,0.04355827499999998,20,17423.309999999994,0.15,0.04355827499999998,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_02,Washing Machine,original,,2014-01-09 11:50:00,2014-01-09 12:28:00,38,4616.46,0.023082300000000004,0,0.0,0.15,0.0,38,4616.46,0.3,0.023082300000000004,scheduled,,2014-01-10 06:20:00,2014-01-10 06:58:00,38,4616.46,0.011541150000000002,38,4616.46,0.15,0.011541150000000002,0,0.0,0.3,0.0
Washing_Machine_2014-01-10_01,Washing Machine,original,,2014-01-10 07:54:00,2014-01-10 09:47:00,113,40004.75,0.20002374999999975,0,0.0,0.15,0.0,113,40004.74999999995,0.3,0.20002374999999975,scheduled,,2014-01-11 06:00:00,2014-01-11 07:53:00,113,40004.75,0.12036827433628323,90,31862.190265486744,0.15,0.07965547566371686,23,8142.559734513276,0.3,0.04071279867256637
Washing_Machine_2014-01-11_01,Washing Machine,original,,2014-01-11 07:16:00,2014-01-11 09:06:00,110,38898.53,0.18211584499999986,14,4950.721999999999,0.15,0.012376804999999998,96,33947.80799999997,0.3,0.16973903999999987,scheduled,,2014-01-11 07:21:00,2014-01-11 09:11:00,110,38898.53,0.18653613249999984,9,3182.607,0.15,0.0079565175,101,35715.922999999966,0.3,0.17857961499999983
Washing_Machine_2014-01-11_02,Washing Machine,original,,2014-01-11 09:15:00,2014-01-11 09:46:00,31,14540.78,0.07270389999999999,0,0.0,0.15,0.0,31,14540.779999999997,0.3,0.07270389999999999,scheduled,,2014-01-12 06:00:00,2014-01-12 06:31:00,31,14540.78,0.036351949999999994,31,14540.779999999997,0.15,0.036351949999999994,0,0.0,0.3,0.0
Washing_Machine_2014-01-11_03,Washing Machine,original,,2014-01-11 09:50:00,2014-01-11 11:04:00,74,5034.72,0.025173599999999994,0,0.0,0.15,0.0,74,5034.719999999999,0.3,0.025173599999999994,scheduled,,2014-01-11 09:55:00,2014-01-11 11:09:00,74,5034.72,0.025173599999999994,0,0.0,0.15,0.0,74,5034.719999999999,0.3,0.025173599999999994
Washing_Machine_2014-01-11_04,Washing Machine,original,,2014-01-11 17:52:00,2014-01-11 19:44:00,112,38290.19,0.19145095000000031,0,0.0,0.15,0.0,112,38290.19000000006,0.3,0.19145095000000031,scheduled,,2014-01-11 17:57:00,2014-01-11 19:49:00,112,38290.19,0.19145095000000031,0,0.0,0.15,0.0,112,38290.19000000006,0.3,0.19145095000000031
Washing_Machine_2014-01-12_01,Washing Machine,original,,2014-01-12 09:42:00,2014-01-12 11:34:00,112,33126.84,0.1656342000000003,0,0.0,0.15,0.0,112,33126.840000000055,0.3,0.1656342000000003,scheduled,,2014-01-13 06:00:00,2014-01-13 07:52:00,112,33126.84,0.09908474464285724,90,26619.782142857177,0.15,0.06654945535714295,22,6507.05785714286,0.3,0.032535289285714294
Washing_Machine_2014-01-12_02,Washing Machine,original,,2014-01-12 11:46:00,2014-01-12 13:06:00,80,26982.33,0.13491165000000024,0,0.0,0.15,0.0,80,26982.330000000053,0.3,0.13491165000000024,scheduled,,2014-01-12 11:51:00,2014-01-12 13:11:00,80,26982.33,0.13491165000000024,0,0.0,0.15,0.0,80,26982.330000000053,0.3,0.13491165000000024
Washing_Machine_2014-01-13_01,Washing Machine,original,,2014-01-13 07:44:00,2014-01-13 08:43:00,59,29998.9,0.1499944999999999,0,0.0,0.15,0.0,59,29998.89999999998,0.3,0.1499944999999999,scheduled,,2014-01-14 06:00:00,2014-01-14 06:59:00,59,29998.9,0.07499724999999995,59,29998.89999999998,0.15,0.07499724999999995,0,0.0,0.3,0.0
