appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Fridge-Freezer,Base,2015-05-23 11:00:00,2015-05-23 11:18:00,18.0,878.77
Appliance4,Fridge-Freezer,Base,2015-05-23 11:20:00,2015-05-23 11:26:00,6.0,196.17
Appliance4,Fridge-Freezer,Base,2015-05-23 11:40:00,2015-05-23 11:58:00,18.0,890.72
Appliance4,Fridge-Freezer,Base,2015-05-23 12:54:00,2015-05-23 13:04:00,10.0,555.75
Appliance4,Fridge-Freezer,Base,2015-05-23 13:07:00,2015-05-23 13:12:00,5.0,10.87
Appliance4,Fridge-Freezer,Base,2015-05-23 14:07:00,2015-05-23 14:23:00,16.0,912.78
Appliance4,Fridge-Freezer,Base,2015-05-23 14:33:00,2015-05-23 14:47:00,14.0,997.59
Appliance4,Fridge-Freezer,Base,2015-05-23 14:52:00,2015-05-23 15:15:00,23.0,1157.05
Appliance4,Fridge-Freezer,Base,2015-05-23 15:34:00,2015-05-23 16:28:00,54.0,2339.86
Appliance4,Fridge-Freezer,Base,2015-05-23 16:34:00,2015-05-23 16:54:00,20.0,682.94
Appliance4,Fridge-Freezer,Base,2015-05-23 17:16:00,2015-05-23 17:52:00,36.0,1603.54
Appliance4,Fridge-Freezer,Base,2015-05-23 18:35:00,2015-05-23 18:55:00,20.0,678.07
Appliance4,Fridge-Freezer,Base,2015-05-23 19:11:00,2015-05-23 19:32:00,21.0,884.1
Appliance4,Fridge-Freezer,Base,2015-05-23 19:45:00,2015-05-23 20:04:00,19.0,616.5
Appliance4,Fridge-Freezer,Base,2015-05-23 20:17:00,2015-05-23 20:43:00,26.0,998.83
Appliance4,Fridge-Freezer,Base,2015-05-23 20:46:00,2015-05-23 20:52:00,6.0,197.69
Appliance4,Fridge-Freezer,Base,2015-05-23 21:27:00,2015-05-23 21:42:00,15.0,626.79
Appliance4,Fridge-Freezer,Base,2015-05-23 21:56:00,2015-05-23 22:14:00,18.0,516.76
Appliance4,Fridge-Freezer,Base,2015-05-23 22:28:00,2015-05-23 22:47:00,19.0,312.0
Appliance4,Fridge-Freezer,Base,2015-05-23 22:57:00,2015-05-23 23:39:00,42.0,2139.04
Appliance4,Fridge-Freezer,Base,2015-05-23 23:46:00,2015-05-24 00:09:00,23.0,675.82
Appliance4,Fridge-Freezer,Base,2015-05-24 00:24:00,2015-05-24 00:30:00,6.0,168.52
Appliance4,Fridge-Freezer,Base,2015-05-24 00:33:00,2015-05-24 00:38:00,5.0,115.11
Appliance4,Fridge-Freezer,Base,2015-05-24 00:49:00,2015-05-24 01:09:00,20.0,744.11
Appliance4,Fridge-Freezer,Base,2015-05-24 01:23:00,2015-05-24 01:38:00,15.0,527.44
Appliance4,Fridge-Freezer,Base,2015-05-24 01:47:00,2015-05-24 02:06:00,19.0,900.03
Appliance4,Fridge-Freezer,Base,2015-05-24 02:14:00,2015-05-24 02:36:00,22.0,965.31
Appliance4,Fridge-Freezer,Base,2015-05-24 02:43:00,2015-05-24 03:11:00,28.0,944.23
Appliance4,Fridge-Freezer,Base,2015-05-24 03:12:00,2015-05-24 03:34:00,22.0,634.43
Appliance4,Fridge-Freezer,Base,2015-05-24 03:39:00,2015-05-24 03:52:00,13.0,635.93
Appliance4,Fridge-Freezer,Base,2015-05-24 04:11:00,2015-05-24 04:23:00,12.0,661.04
Appliance4,Fridge-Freezer,Base,2015-05-24 04:55:00,2015-05-24 05:01:00,6.0,157.89
Appliance4,Fridge-Freezer,Base,2015-05-24 05:09:00,2015-05-24 05:16:00,7.0,216.0
Appliance4,Fridge-Freezer,Base,2015-05-24 05:27:00,2015-05-24 05:33:00,6.0,398.56
Appliance4,Fridge-Freezer,Base,2015-05-24 05:38:00,2015-05-24 05:59:00,21.0,620.58
Appliance4,Fridge-Freezer,Base,2015-05-24 06:03:00,2015-05-24 06:28:00,25.0,894.25
Appliance4,Fridge-Freezer,Base,2015-05-24 07:32:00,2015-05-24 07:43:00,11.0,344.02
Appliance4,Fridge-Freezer,Base,2015-05-24 07:45:00,2015-05-24 07:50:00,5.0,95.56
Appliance4,Fridge-Freezer,Base,2015-05-24 07:51:00,2015-05-24 07:56:00,5.0,223.11
Appliance4,Fridge-Freezer,Base,2015-05-24 08:44:00,2015-05-24 08:49:00,5.0,158.86
Appliance4,Fridge-Freezer,Base,2015-05-24 09:09:00,2015-05-24 09:24:00,15.0,593.65
Appliance4,Fridge-Freezer,Base,2015-05-24 09:34:00,2015-05-24 09:51:00,17.0,755.44
Appliance4,Fridge-Freezer,Base,2015-05-24 09:57:00,2015-05-24 10:15:00,18.0,531.27
Appliance4,Fridge-Freezer,Base,2015-05-24 10:40:00,2015-05-24 10:53:00,13.0,449.56
Appliance4,Fridge-Freezer,Base,2015-05-24 10:55:00,2015-05-24 11:16:00,21.0,615.78
Appliance4,Fridge-Freezer,Base,2015-05-24 11:24:00,2015-05-24 11:45:00,21.0,899.18
Appliance4,Fridge-Freezer,Base,2015-05-24 12:21:00,2015-05-24 12:30:00,9.0,250.74
Appliance4,Fridge-Freezer,Base,2015-05-24 13:23:00,2015-05-24 13:40:00,17.0,487.36
Appliance4,Fridge-Freezer,Base,2015-05-24 13:45:00,2015-05-24 13:59:00,14.0,661.68
Appliance4,Fridge-Freezer,Base,2015-05-24 14:59:00,2015-05-24 16:13:00,74.0,3099.68
Appliance4,Fridge-Freezer,Base,2015-05-24 16:17:00,2015-05-24 16:36:00,19.0,703.84
Appliance4,Fridge-Freezer,Base,2015-05-24 17:22:00,2015-05-24 17:41:00,19.0,771.34
Appliance4,Fridge-Freezer,Base,2015-05-24 17:46:00,2015-05-24 18:11:00,25.0,898.13
Appliance4,Fridge-Freezer,Base,2015-05-24 18:28:00,2015-05-24 19:23:00,55.0,1863.05
Appliance4,Fridge-Freezer,Base,2015-05-24 19:31:00,2015-05-24 19:36:00,5.0,114.5
Appliance4,Fridge-Freezer,Base,2015-05-24 20:19:00,2015-05-24 20:24:00,5.0,120.68
Appliance4,Fridge-Freezer,Base,2015-05-24 20:34:00,2015-05-24 20:42:00,8.0,182.83
Appliance4,Fridge-Freezer,Base,2015-05-24 20:54:00,2015-05-24 21:09:00,15.0,481.77
Appliance4,Fridge-Freezer,Base,2015-05-24 21:39:00,2015-05-24 21:53:00,14.0,395.65
Appliance4,Fridge-Freezer,Base,2015-05-24 21:58:00,2015-05-24 22:14:00,16.0,464.62
Appliance4,Fridge-Freezer,Base,2015-05-24 22:27:00,2015-05-24 22:33:00,6.0,11.84
Appliance4,Fridge-Freezer,Base,2015-05-24 22:49:00,2015-05-24 23:45:00,56.0,1200.4
Appliance4,Fridge-Freezer,Base,2015-05-24 23:47:00,2015-05-25 00:05:00,18.0,632.43
Appliance4,Fridge-Freezer,Base,2015-05-25 00:16:00,2015-05-25 00:27:00,11.0,480.96
Appliance4,Fridge-Freezer,Base,2015-05-25 00:44:00,2015-05-25 00:50:00,6.0,190.4
Appliance4,Fridge-Freezer,Base,2015-05-25 01:05:00,2015-05-25 01:22:00,17.0,538.83
Appliance4,Fridge-Freezer,Base,2015-05-25 01:39:00,2015-05-25 01:57:00,18.0,531.28
Appliance4,Fridge-Freezer,Base,2015-05-25 02:04:00,2015-05-25 02:26:00,22.0,887.83
Appliance4,Fridge-Freezer,Base,2015-05-25 02:41:00,2015-05-25 02:56:00,15.0,375.64
Appliance4,Fridge-Freezer,Base,2015-05-25 03:09:00,2015-05-25 03:14:00,5.0,147.71
Appliance4,Fridge-Freezer,Base,2015-05-25 03:17:00,2015-05-25 03:22:00,5.0,148.86
Appliance4,Fridge-Freezer,Base,2015-05-25 04:03:00,2015-05-25 04:21:00,18.0,702.48
Appliance4,Fridge-Freezer,Base,2015-05-25 04:31:00,2015-05-25 04:52:00,21.0,900.94
Appliance4,Fridge-Freezer,Base,2015-05-25 05:02:00,2015-05-25 05:20:00,18.0,4276.08
Appliance4,Fridge-Freezer,Base,2015-05-25 05:21:00,2015-05-25 05:35:00,14.0,498.04
Appliance4,Fridge-Freezer,Base,2015-05-25 05:39:00,2015-05-25 06:20:00,41.0,1650.14
Appliance4,Fridge-Freezer,Base,2015-05-25 06:54:00,2015-05-25 07:15:00,21.0,872.79
Appliance4,Fridge-Freezer,Base,2015-05-25 07:30:00,2015-05-25 07:37:00,7.0,303.17
Appliance4,Fridge-Freezer,Base,2015-05-25 08:19:00,2015-05-25 08:27:00,8.0,273.67
Appliance4,Fridge-Freezer,Base,2015-05-25 08:41:00,2015-05-25 08:57:00,16.0,618.36
Appliance4,Fridge-Freezer,Base,2015-05-25 09:20:00,2015-05-25 09:28:00,8.0,228.43
Appliance4,Fridge-Freezer,Base,2015-05-25 09:51:00,2015-05-25 09:56:00,5.0,122.32
Appliance4,Fridge-Freezer,Base,2015-05-25 10:10:00,2015-05-25 10:29:00,19.0,590.24
Appliance4,Fridge-Freezer,Base,2015-05-25 11:19:00,2015-05-25 11:31:00,12.0,311.24
Appliance4,Fridge-Freezer,Base,2015-05-25 11:38:00,2015-05-25 11:58:00,20.0,823.96
Appliance4,Fridge-Freezer,Base,2015-05-25 12:07:00,2015-05-25 12:18:00,11.0,520.75
Appliance4,Fridge-Freezer,Base,2015-05-25 12:50:00,2015-05-25 12:56:00,6.0,146.11
Appliance4,Fridge-Freezer,Base,2015-05-25 13:07:00,2015-05-25 13:19:00,12.0,621.8
Appliance4,Fridge-Freezer,Base,2015-05-25 13:47:00,2015-05-25 14:02:00,15.0,469.52
Appliance4,Fridge-Freezer,Base,2015-05-25 14:21:00,2015-05-25 14:28:00,7.0,141.44
Appliance4,Fridge-Freezer,Base,2015-05-25 14:32:00,2015-05-25 14:41:00,9.0,296.23
Appliance4,Fridge-Freezer,Base,2015-05-25 15:13:00,2015-05-25 15:33:00,20.0,602.46
Appliance4,Fridge-Freezer,Base,2015-05-25 15:43:00,2015-05-25 15:48:00,5.0,248.0
Appliance4,Fridge-Freezer,Base,2015-05-25 15:52:00,2015-05-25 15:57:00,5.0,82.93
Appliance4,Fridge-Freezer,Base,2015-05-25 16:04:00,2015-05-25 16:13:00,9.0,471.56
Appliance4,Fridge-Freezer,Base,2015-05-25 16:22:00,2015-05-25 16:30:00,8.0,295.21
Appliance4,Fridge-Freezer,Base,2015-05-25 16:34:00,2015-05-25 16:41:00,7.0,205.53
Appliance4,Fridge-Freezer,Base,2015-05-25 16:51:00,2015-05-25 17:11:00,20.0,877.56
Appliance4,Fridge-Freezer,Base,2015-05-25 17:32:00,2015-05-25 17:51:00,19.0,824.3
Appliance4,Fridge-Freezer,Base,2015-05-25 17:53:00,2015-05-25 18:12:00,19.0,580.17
Appliance4,Fridge-Freezer,Base,2015-05-25 18:15:00,2015-05-25 18:26:00,11.0,292.33
Appliance4,Fridge-Freezer,Base,2015-05-25 18:29:00,2015-05-25 19:00:00,31.0,890.52
Appliance4,Fridge-Freezer,Base,2015-05-25 19:06:00,2015-05-25 19:24:00,18.0,576.81
Appliance4,Fridge-Freezer,Base,2015-05-25 19:36:00,2015-05-25 19:59:00,23.0,786.81
Appliance4,Fridge-Freezer,Base,2015-05-25 20:02:00,2015-05-25 20:11:00,9.0,1816.23
Appliance4,Fridge-Freezer,Base,2015-05-25 21:00:00,2015-05-25 21:18:00,18.0,692.78
Appliance4,Fridge-Freezer,Base,2015-05-25 21:30:00,2015-05-25 21:35:00,5.0,141.86
Appliance4,Fridge-Freezer,Base,2015-05-25 22:10:00,2015-05-25 22:29:00,19.0,468.43
Appliance4,Fridge-Freezer,Base,2015-05-25 22:42:00,2015-05-25 23:00:00,18.0,1367.31
Appliance4,Fridge-Freezer,Base,2015-05-25 23:02:00,2015-05-25 23:10:00,8.0,408.32
Appliance4,Fridge-Freezer,Base,2015-05-25 23:13:00,2015-05-25 23:33:00,20.0,667.64
Appliance4,Fridge-Freezer,Base,2015-05-25 23:40:00,2015-05-25 23:49:00,9.0,284.33
Appliance4,Fridge-Freezer,Base,2015-05-25 23:58:00,2015-05-26 00:03:00,5.0,89.06
Appliance4,Fridge-Freezer,Base,2015-05-26 00:11:00,2015-05-26 00:17:00,6.0,461.89
Appliance4,Fridge-Freezer,Base,2015-05-26 00:19:00,2015-05-26 00:24:00,5.0,146.24
Appliance4,Fridge-Freezer,Base,2015-05-26 00:26:00,2015-05-26 00:36:00,10.0,239.23
Appliance4,Fridge-Freezer,Base,2015-05-26 00:38:00,2015-05-26 00:49:00,11.0,443.78
Appliance4,Fridge-Freezer,Base,2015-05-26 00:54:00,2015-05-26 01:11:00,17.0,599.87
Appliance4,Fridge-Freezer,Base,2015-05-26 01:16:00,2015-05-26 01:35:00,19.0,706.53
Appliance4,Fridge-Freezer,Base,2015-05-26 01:54:00,2015-05-26 02:06:00,12.0,579.07
Appliance4,Fridge-Freezer,Base,2015-05-26 02:20:00,2015-05-26 02:36:00,16.0,715.97
Appliance4,Fridge-Freezer,Base,2015-05-26 02:53:00,2015-05-26 02:58:00,5.0,155.44
Appliance4,Fridge-Freezer,Base,2015-05-26 03:25:00,2015-05-26 03:30:00,5.0,147.5
Appliance4,Fridge-Freezer,Base,2015-05-26 04:13:00,2015-05-26 04:30:00,17.0,523.67
Appliance4,Fridge-Freezer,Base,2015-05-26 04:32:00,2015-05-26 04:39:00,7.0,285.0
Appliance4,Fridge-Freezer,Base,2015-05-26 04:42:00,2015-05-26 04:50:00,8.0,224.0
Appliance4,Fridge-Freezer,Base,2015-05-26 05:45:00,2015-05-26 05:51:00,6.0,161.26
Appliance4,Fridge-Freezer,Base,2015-05-26 05:54:00,2015-05-26 06:03:00,9.0,200.85
Appliance4,Fridge-Freezer,Base,2015-05-26 06:10:00,2015-05-26 06:17:00,7.0,392.41
Appliance4,Fridge-Freezer,Base,2015-05-26 06:39:00,2015-05-26 06:55:00,16.0,744.46
Appliance4,Fridge-Freezer,Base,2015-05-26 07:08:00,2015-05-26 07:30:00,22.0,864.33
Appliance4,Fridge-Freezer,Base,2015-05-26 07:38:00,2015-05-26 07:48:00,10.0,293.35
Appliance4,Fridge-Freezer,Base,2015-05-26 08:15:00,2015-05-26 08:40:00,25.0,931.28
Appliance4,Fridge-Freezer,Base,2015-05-26 08:48:00,2015-05-26 09:05:00,17.0,677.09
Appliance4,Fridge-Freezer,Base,2015-05-26 09:12:00,2015-05-26 09:33:00,21.0,885.17
Appliance4,Fridge-Freezer,Base,2015-05-26 09:42:00,2015-05-26 10:04:00,22.0,879.32
Appliance4,Fridge-Freezer,Base,2015-05-26 10:17:00,2015-05-26 10:35:00,18.0,509.96
Appliance4,Fridge-Freezer,Base,2015-05-26 10:42:00,2015-05-26 11:00:00,18.0,635.77
Appliance4,Fridge-Freezer,Base,2015-05-26 12:11:00,2015-05-26 12:50:00,39.0,1861.39
Appliance4,Fridge-Freezer,Base,2015-05-26 13:02:00,2015-05-26 13:39:00,37.0,1685.2
Appliance4,Fridge-Freezer,Base,2015-05-26 13:45:00,2015-05-26 13:59:00,14.0,427.07
Appliance4,Fridge-Freezer,Base,2015-05-26 14:30:00,2015-05-26 14:50:00,20.0,674.45
Appliance4,Fridge-Freezer,Base,2015-05-26 15:18:00,2015-05-26 15:25:00,7.0,207.68
Appliance4,Fridge-Freezer,Base,2015-05-26 15:29:00,2015-05-26 15:35:00,6.0,233.5
Appliance4,Fridge-Freezer,Base,2015-05-26 15:41:00,2015-05-26 15:50:00,9.0,276.82
Appliance4,Fridge-Freezer,Base,2015-05-26 15:55:00,2015-05-26 16:02:00,7.0,429.27
Appliance4,Fridge-Freezer,Base,2015-05-26 16:19:00,2015-05-26 16:40:00,21.0,948.53
Appliance4,Fridge-Freezer,Base,2015-05-26 16:44:00,2015-05-26 17:10:00,26.0,1100.33
Appliance4,Fridge-Freezer,Base,2015-05-26 17:32:00,2015-05-26 17:37:00,5.0,226.29
Appliance4,Fridge-Freezer,Base,2015-05-26 17:55:00,2015-05-26 18:02:00,7.0,327.2
Appliance4,Fridge-Freezer,Base,2015-05-26 18:07:00,2015-05-26 18:29:00,22.0,916.71
Appliance4,Fridge-Freezer,Base,2015-05-26 18:37:00,2015-05-26 18:53:00,16.0,644.61
Appliance4,Fridge-Freezer,Base,2015-05-26 19:41:00,2015-05-26 20:02:00,21.0,618.32
Appliance4,Fridge-Freezer,Base,2015-05-26 20:19:00,2015-05-26 20:55:00,36.0,902.24
Appliance4,Fridge-Freezer,Base,2015-05-26 20:57:00,2015-05-26 21:15:00,18.0,288.88
Appliance4,Fridge-Freezer,Base,2015-05-26 22:20:00,2015-05-26 22:25:00,5.0,297.16
Appliance4,Fridge-Freezer,Base,2015-05-26 22:41:00,2015-05-26 23:03:00,22.0,682.6
Appliance4,Fridge-Freezer,Base,2015-05-26 23:18:00,2015-05-26 23:36:00,18.0,626.8
Appliance4,Fridge-Freezer,Base,2015-05-27 00:15:00,2015-05-27 00:24:00,9.0,403.48
Appliance4,Fridge-Freezer,Base,2015-05-27 00:31:00,2015-05-27 00:38:00,7.0,262.11
Appliance4,Fridge-Freezer,Base,2015-05-27 00:44:00,2015-05-27 01:06:00,22.0,836.03
Appliance4,Fridge-Freezer,Base,2015-05-27 02:20:00,2015-05-27 02:32:00,12.0,2816.04
Appliance4,Fridge-Freezer,Base,2015-05-27 03:07:00,2015-05-27 03:45:00,38.0,1439.91
Appliance4,Fridge-Freezer,Base,2015-05-27 04:20:00,2015-05-27 04:36:00,16.0,631.4
Appliance4,Fridge-Freezer,Base,2015-05-27 04:44:00,2015-05-27 05:08:00,24.0,954.36
Appliance4,Fridge-Freezer,Base,2015-05-27 05:11:00,2015-05-27 05:38:00,27.0,915.88
Appliance4,Fridge-Freezer,Base,2015-05-27 05:50:00,2015-05-27 06:09:00,19.0,729.06
Appliance4,Fridge-Freezer,Base,2015-05-27 07:02:00,2015-05-27 07:07:00,5.0,165.2
Appliance4,Fridge-Freezer,Base,2015-05-27 07:51:00,2015-05-27 08:09:00,18.0,638.24
Appliance4,Fridge-Freezer,Base,2015-05-27 08:20:00,2015-05-27 08:37:00,17.0,676.19
Appliance4,Fridge-Freezer,Base,2015-05-27 08:39:00,2015-05-27 08:44:00,5.0,39.11
Appliance4,Fridge-Freezer,Base,2015-05-27 08:46:00,2015-05-27 08:58:00,12.0,417.58
Appliance4,Fridge-Freezer,Base,2015-05-27 09:12:00,2015-05-27 09:33:00,21.0,791.36
Appliance4,Fridge-Freezer,Base,2015-05-27 09:42:00,2015-05-27 10:19:00,37.0,1441.73
Appliance4,Fridge-Freezer,Base,2015-05-27 10:45:00,2015-05-27 10:52:00,7.0,197.44
Appliance4,Fridge-Freezer,Base,2015-05-27 10:54:00,2015-05-27 11:00:00,6.0,257.0
Appliance4,Fridge-Freezer,Base,2015-05-27 11:33:00,2015-05-27 11:55:00,22.0,973.63
Appliance4,Fridge-Freezer,Base,2015-05-27 12:02:00,2015-05-27 12:09:00,7.0,218.22
Appliance4,Fridge-Freezer,Base,2015-05-27 13:14:00,2015-05-27 13:19:00,5.0,119.78
Appliance4,Fridge-Freezer,Base,2015-05-27 13:29:00,2015-05-27 13:35:00,6.0,223.16
Appliance4,Fridge-Freezer,Base,2015-05-27 13:52:00,2015-05-27 14:06:00,14.0,531.57
Appliance4,Fridge-Freezer,Base,2015-05-27 14:10:00,2015-05-27 14:29:00,19.0,708.51
Appliance4,Fridge-Freezer,Base,2015-05-27 14:45:00,2015-05-27 15:14:00,29.0,1235.42
Appliance4,Fridge-Freezer,Base,2015-05-27 15:51:00,2015-05-27 16:09:00,18.0,861.32
Appliance4,Fridge-Freezer,Base,2015-05-27 17:13:00,2015-05-27 17:21:00,8.0,383.12
Appliance4,Fridge-Freezer,Base,2015-05-27 17:47:00,2015-05-27 17:54:00,7.0,198.73
Appliance4,Fridge-Freezer,Base,2015-05-27 18:21:00,2015-05-27 18:41:00,20.0,355.14
Appliance4,Fridge-Freezer,Base,2015-05-27 19:08:00,2015-05-27 19:27:00,19.0,622.88
Appliance4,Fridge-Freezer,Base,2015-05-27 19:36:00,2015-05-27 19:50:00,14.0,603.01
Appliance4,Fridge-Freezer,Base,2015-05-27 19:57:00,2015-05-27 20:03:00,6.0,222.55
Appliance4,Fridge-Freezer,Base,2015-05-27 20:10:00,2015-05-27 20:31:00,21.0,885.39
Appliance4,Fridge-Freezer,Base,2015-05-27 20:38:00,2015-05-27 20:56:00,18.0,654.9
Appliance4,Fridge-Freezer,Base,2015-05-27 21:08:00,2015-05-27 21:13:00,5.0,148.14
Appliance4,Fridge-Freezer,Base,2015-05-27 21:25:00,2015-05-27 22:09:00,44.0,1984.08
Appliance4,Fridge-Freezer,Base,2015-05-27 22:38:00,2015-05-27 22:55:00,17.0,3892.85
Appliance4,Fridge-Freezer,Base,2015-05-27 23:02:00,2015-05-27 23:21:00,19.0,777.46
Appliance4,Fridge-Freezer,Base,2015-05-27 23:50:00,2015-05-27 23:55:00,5.0,125.36
Appliance4,Fridge-Freezer,Base,2015-05-27 23:57:00,2015-05-28 00:51:00,54.0,2275.7
Appliance4,Fridge-Freezer,Base,2015-05-28 02:14:00,2015-05-28 02:26:00,12.0,764.36
Appliance4,Fridge-Freezer,Base,2015-05-28 02:40:00,2015-05-28 02:49:00,9.0,560.4
Appliance4,Fridge-Freezer,Base,2015-05-28 03:06:00,2015-05-28 03:11:00,5.0,533.85
Appliance4,Fridge-Freezer,Base,2015-05-28 03:46:00,2015-05-28 04:07:00,21.0,843.99
Appliance4,Fridge-Freezer,Base,2015-05-28 04:42:00,2015-05-28 04:57:00,15.0,611.61
Appliance4,Fridge-Freezer,Base,2015-05-28 05:00:00,2015-05-28 05:27:00,27.0,990.24
Appliance4,Fridge-Freezer,Base,2015-05-28 05:34:00,2015-05-28 05:39:00,5.0,173.07
Appliance4,Fridge-Freezer,Base,2015-05-28 06:05:00,2015-05-28 06:10:00,5.0,117.52
Appliance4,Fridge-Freezer,Base,2015-05-28 06:34:00,2015-05-28 07:06:00,32.0,1139.08
Appliance4,Fridge-Freezer,Base,2015-05-28 07:28:00,2015-05-28 07:37:00,9.0,341.32
Appliance4,Fridge-Freezer,Base,2015-05-28 07:42:00,2015-05-28 07:48:00,6.0,251.69
Appliance4,Fridge-Freezer,Base,2015-05-28 09:30:00,2015-05-28 09:38:00,8.0,384.0
Appliance4,Fridge-Freezer,Base,2015-05-28 09:55:00,2015-05-28 10:12:00,17.0,791.28
Appliance4,Fridge-Freezer,Base,2015-05-28 10:37:00,2015-05-28 10:54:00,17.0,443.25
Appliance4,Fridge-Freezer,Base,2015-05-28 11:01:00,2015-05-28 11:06:00,5.0,149.44
Appliance4,Fridge-Freezer,Base,2015-05-28 11:28:00,2015-05-28 11:49:00,21.0,739.79
Appliance4,Fridge-Freezer,Base,2015-05-28 12:00:00,2015-05-28 12:28:00,28.0,1113.44
Appliance4,Fridge-Freezer,Base,2015-05-28 12:35:00,2015-05-28 13:32:00,57.0,5855.44
Appliance4,Fridge-Freezer,Base,2015-05-28 13:53:00,2015-05-28 14:00:00,7.0,162.35
Appliance4,Fridge-Freezer,Base,2015-05-28 14:15:00,2015-05-28 14:33:00,18.0,827.55
Appliance4,Fridge-Freezer,Base,2015-05-28 14:44:00,2015-05-28 15:25:00,41.0,1763.36
Appliance4,Fridge-Freezer,Base,2015-05-28 15:49:00,2015-05-28 16:10:00,21.0,648.47
Appliance4,Fridge-Freezer,Base,2015-05-28 16:45:00,2015-05-28 17:12:00,27.0,1307.04
Appliance4,Fridge-Freezer,Base,2015-05-28 17:20:00,2015-05-28 17:25:00,5.0,220.1
Appliance4,Fridge-Freezer,Base,2015-05-28 17:54:00,2015-05-28 18:00:00,6.0,170.52
Appliance4,Fridge-Freezer,Base,2015-05-28 18:07:00,2015-05-28 18:14:00,7.0,91.51
Appliance4,Fridge-Freezer,Base,2015-05-28 18:44:00,2015-05-28 19:10:00,26.0,1003.03
Appliance4,Fridge-Freezer,Base,2015-05-28 19:23:00,2015-05-28 19:28:00,5.0,237.56
Appliance4,Fridge-Freezer,Base,2015-05-28 19:53:00,2015-05-28 20:03:00,10.0,321.39
Appliance4,Fridge-Freezer,Base,2015-05-28 20:20:00,2015-05-28 20:38:00,18.0,582.38
Appliance4,Fridge-Freezer,Base,2015-05-28 21:04:00,2015-05-28 21:16:00,12.0,550.51
Appliance4,Fridge-Freezer,Base,2015-05-28 21:22:00,2015-05-28 21:46:00,24.0,962.89
Appliance4,Fridge-Freezer,Base,2015-05-28 22:26:00,2015-05-28 22:44:00,18.0,604.35
Appliance4,Fridge-Freezer,Base,2015-05-28 23:25:00,2015-05-28 23:39:00,14.0,413.68
Appliance4,Fridge-Freezer,Base,2015-05-29 00:03:00,2015-05-29 00:17:00,14.0,409.05
Appliance4,Fridge-Freezer,Base,2015-05-29 00:31:00,2015-05-29 00:49:00,18.0,554.15
Appliance4,Fridge-Freezer,Base,2015-05-29 01:02:00,2015-05-29 01:08:00,6.0,152.86
Appliance4,Fridge-Freezer,Base,2015-05-29 01:11:00,2015-05-29 01:18:00,7.0,202.94
Appliance4,Fridge-Freezer,Base,2015-05-29 01:21:00,2015-05-29 01:41:00,20.0,603.17
Appliance4,Fridge-Freezer,Base,2015-05-29 02:00:00,2015-05-29 02:05:00,5.0,58.11
Appliance4,Fridge-Freezer,Base,2015-05-29 03:04:00,2015-05-29 03:16:00,12.0,305.59
Appliance4,Fridge-Freezer,Base,2015-05-29 03:24:00,2015-05-29 03:46:00,22.0,866.89
Appliance4,Fridge-Freezer,Base,2015-05-29 03:53:00,2015-05-29 04:14:00,21.0,861.18
Appliance4,Fridge-Freezer,Base,2015-05-29 04:22:00,2015-05-29 04:27:00,5.0,149.11
Appliance4,Fridge-Freezer,Base,2015-05-29 04:51:00,2015-05-29 05:05:00,14.0,392.72
Appliance4,Fridge-Freezer,Base,2015-05-29 05:34:00,2015-05-29 05:41:00,7.0,157.62
Appliance4,Fridge-Freezer,Base,2015-05-29 05:44:00,2015-05-29 05:52:00,8.0,319.65
Appliance4,Fridge-Freezer,Base,2015-05-29 05:54:00,2015-05-29 06:10:00,16.0,453.35
Appliance4,Fridge-Freezer,Base,2015-05-29 06:53:00,2015-05-29 06:58:00,5.0,116.22
Appliance4,Fridge-Freezer,Base,2015-05-29 07:16:00,2015-05-29 07:26:00,10.0,292.51
Appliance4,Fridge-Freezer,Base,2015-05-29 07:33:00,2015-05-29 07:39:00,6.0,249.73
Appliance4,Fridge-Freezer,Base,2015-05-29 07:45:00,2015-05-29 07:54:00,9.0,232.64
Appliance4,Fridge-Freezer,Base,2015-05-29 08:16:00,2015-05-29 08:34:00,18.0,819.88
Appliance4,Fridge-Freezer,Base,2015-05-29 08:36:00,2015-05-29 08:59:00,23.0,701.28
Appliance4,Fridge-Freezer,Base,2015-05-29 09:01:00,2015-05-29 09:06:00,5.0,146.95
Appliance4,Fridge-Freezer,Base,2015-05-29 09:16:00,2015-05-29 09:22:00,6.0,164.02
Appliance4,Fridge-Freezer,Base,2015-05-29 09:33:00,2015-05-29 09:38:00,5.0,201.4
Appliance4,Fridge-Freezer,Base,2015-05-29 09:46:00,2015-05-29 09:51:00,5.0,115.81
Appliance4,Fridge-Freezer,Base,2015-05-29 10:26:00,2015-05-29 10:35:00,9.0,451.08
Appliance4,Fridge-Freezer,Base,2015-05-29 10:44:00,2015-05-29 11:05:00,21.0,832.62
Appliance4,Fridge-Freezer,Base,2015-05-29 11:12:00,2015-05-29 11:20:00,8.0,241.47
Appliance4,Fridge-Freezer,Base,2015-05-29 11:42:00,2015-05-29 12:05:00,23.0,895.44
Appliance4,Fridge-Freezer,Base,2015-05-29 12:43:00,2015-05-29 13:06:00,23.0,875.37
Appliance4,Fridge-Freezer,Base,2015-05-29 13:12:00,2015-05-29 13:35:00,23.0,922.62
