event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-05-22_01,Washing Machine,original,,2014-05-22 16:43:00,2014-05-22 17:40:00,57,27227.37,0.13613684999999992,0,0.0,0.15,0.0,57,27227.369999999984,0.3,0.13613684999999992,scheduled,,2014-05-22 20:00:00,2014-05-22 20:57:00,57,27227.37,0.06806842499999996,57,27227.369999999984,0.15,0.06806842499999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-23_01,Washing Machine,original,,2014-05-23 06:42:00,2014-05-23 07:01:00,19,22294.97,0.11147485000000003,0,0.0,0.15,0.0,19,22294.970000000005,0.3,0.11147485000000003,scheduled,,2014-05-23 13:00:00,2014-05-23 13:19:00,19,22294.97,0.055737425000000014,19,22294.970000000005,0.15,0.055737425000000014,0,0.0,0.3,0.0
Washing_Machine_2014-05-23_02,Washing Machine,original,,2014-05-23 07:03:00,2014-05-23 07:41:00,38,4448.25,0.022241250000000008,0,0.0,0.15,0.0,38,4448.250000000001,0.3,0.022241250000000008,scheduled,,2014-05-23 13:19:00,2014-05-23 13:57:00,38,4448.25,0.011120625000000004,38,4448.250000000001,0.15,0.011120625000000004,0,0.0,0.3,0.0
Washing_Machine_2014-05-24_01,Washing Machine,original,,2014-05-24 11:11:00,2014-05-24 12:07:00,56,25988.44,0.12994219999999987,0,0.0,0.15,0.0,56,25988.439999999977,0.3,0.12994219999999987,scheduled,,2014-05-24 13:00:00,2014-05-24 13:56:00,56,25988.44,0.06497109999999993,56,25988.439999999977,0.15,0.06497109999999993,0,0.0,0.3,0.0
Washing_Machine_2014-05-24_02,Washing Machine,original,,2014-05-24 12:59:00,2014-05-24 13:58:00,59,29416.85,0.07478860169491525,58,28918.2593220339,0.15,0.07229564830508474,1,498.5906779661017,0.3,0.0024929533898305086,scheduled,,2014-05-24 13:56:00,2014-05-24 14:55:00,59,29416.85,0.073542125,59,29416.850000000002,0.15,0.073542125,0,0.0,0.3,0.0
Washing_Machine_2014-05-25_01,Washing Machine,original,,2014-05-25 07:22:00,2014-05-25 08:20:00,58,27187.05,0.13593524999999995,0,0.0,0.15,0.0,58,27187.049999999992,0.3,0.13593524999999995,scheduled,,2014-05-25 13:00:00,2014-05-25 13:58:00,58,27187.05,0.06796762499999998,58,27187.049999999992,0.15,0.06796762499999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-26_01,Washing Machine,original,,2014-05-26 06:51:00,2014-05-26 07:49:00,58,27748.6,0.1387429999999999,0,0.0,0.15,0.0,58,27748.59999999998,0.3,0.1387429999999999,scheduled,,2014-05-26 13:00:00,2014-05-26 13:58:00,58,27748.6,0.06937149999999995,58,27748.59999999998,0.15,0.06937149999999995,0,0.0,0.3,0.0
Washing_Machine_2014-05-26_04,Washing Machine,original,,2014-05-26 19:49:00,2014-05-26 20:56:00,67,41431.2,0.12058334328358217,56,34629.0626865672,0.15,0.08657265671641799,11,6802.137313432834,0.3,0.03401068656716417,scheduled,,2014-05-26 20:00:00,2014-05-26 21:07:00,67,41431.2,0.10357800000000013,67,41431.200000000055,0.15,0.10357800000000013,0,0.0,0.3,0.0
Washing_Machine_2014-05-27_01,Washing Machine,original,,2014-05-27 05:56:00,2014-05-27 06:59:00,63,34741.23,0.1681916690476189,4,2205.7923809523813,0.15,0.005514480952380953,59,32535.437619047592,0.3,0.16267718809523796,scheduled,,2014-05-27 13:00:00,2014-05-27 14:03:00,63,34741.23,0.08685307499999996,63,34741.22999999998,0.15,0.08685307499999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-28_01,Washing Machine,original,,2014-05-28 16:18:00,2014-05-28 17:17:00,59,39309.2,0.19654599999999992,0,0.0,0.15,0.0,59,39309.19999999998,0.3,0.19654599999999992,scheduled,,2014-05-28 20:00:00,2014-05-28 20:59:00,59,39309.2,0.09827299999999996,59,39309.19999999998,0.15,0.09827299999999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-28_02,Washing Machine,original,,2014-05-28 18:41:00,2014-05-28 19:34:00,53,30909.56,0.1545478000000001,0,0.0,0.15,0.0,53,30909.56000000002,0.3,0.1545478000000001,scheduled,,2014-05-28 20:59:00,2014-05-28 21:52:00,53,30909.56,0.07727390000000005,53,30909.56000000002,0.15,0.07727390000000005,0,0.0,0.3,0.0
Washing_Machine_2014-05-31_01,Washing Machine,original,,2014-05-31 15:55:00,2014-05-31 17:44:00,109,36742.08,0.1794968587155963,5,1685.416513761468,0.15,0.00421354128440367,104,35056.663486238525,0.3,0.17528331743119263,scheduled,,2014-05-31 20:00:00,2014-05-31 21:49:00,109,36742.08,0.09185520000000001,109,36742.08000000001,0.15,0.09185520000000001,0,0.0,0.3,0.0
Washing_Machine_2014-05-31_02,Washing Machine,original,,2014-05-31 18:06:00,2014-05-31 19:51:00,105,30467.02,0.15233509999999972,0,0.0,0.15,0.0,105,30467.019999999946,0.3,0.15233509999999972,scheduled,,2014-05-31 18:11:00,2014-05-31 19:56:00,105,30467.02,0.15233509999999972,0,0.0,0.15,0.0,105,30467.019999999946,0.3,0.15233509999999972
Washing_Machine_2014-06-01_01,Washing Machine,original,,2014-06-01 07:03:00,2014-06-01 08:02:00,59,32933.21,0.16466604999999981,0,0.0,0.15,0.0,59,32933.20999999997,0.3,0.16466604999999981,scheduled,,2014-06-01 13:00:00,2014-06-01 13:59:00,59,32933.21,0.08233302499999991,59,32933.20999999997,0.15,0.08233302499999991,0,0.0,0.3,0.0
Washing_Machine_2014-06-01_02,Washing Machine,original,,2014-06-01 08:40:00,2014-06-01 09:40:00,60,24598.15,0.12299074999999983,0,0.0,0.15,0.0,60,24598.14999999997,0.3,0.12299074999999983,scheduled,,2014-06-01 13:59:00,2014-06-01 14:59:00,60,24598.15,0.061495374999999915,60,24598.14999999997,0.15,0.061495374999999915,0,0.0,0.3,0.0
Washing_Machine_2014-06-01_03,Washing Machine,original,,2014-06-01 09:42:00,2014-06-01 10:38:00,56,26867.13,0.1343356499999999,0,0.0,0.15,0.0,56,26867.129999999976,0.3,0.1343356499999999,scheduled,,2014-06-01 14:59:00,2014-06-01 15:55:00,56,26867.13,0.06716782499999994,56,26867.129999999976,0.15,0.06716782499999994,0,0.0,0.3,0.0
Washing_Machine_2014-06-01_04,Washing Machine,original,,2014-06-01 10:45:00,2014-06-01 11:43:00,58,25053.07,0.12526534999999994,0,0.0,0.15,0.0,58,25053.06999999999,0.3,0.12526534999999994,scheduled,,2014-06-01 20:00:00,2014-06-01 20:58:00,58,25053.07,0.06263267499999997,58,25053.06999999999,0.15,0.06263267499999997,0,0.0,0.3,0.0
Washing_Machine_2014-06-02_01,Washing Machine,original,,2014-06-02 11:04:00,2014-06-02 12:03:00,59,30033.46,0.1501672999999999,0,0.0,0.15,0.0,59,30033.45999999998,0.3,0.1501672999999999,scheduled,,2014-06-02 13:00:00,2014-06-02 13:59:00,59,30033.46,0.07508364999999995,59,30033.45999999998,0.15,0.07508364999999995,0,0.0,0.3,0.0
Washing_Machine_2014-06-03_01,Washing Machine,original,,2014-06-03 06:41:00,2014-06-03 07:38:00,57,26917.02,0.1345850999999999,0,0.0,0.15,0.0,57,26917.019999999982,0.3,0.1345850999999999,scheduled,,2014-06-03 13:00:00,2014-06-03 13:57:00,57,26917.02,0.06729254999999995,57,26917.019999999982,0.15,0.06729254999999995,0,0.0,0.3,0.0
Washing_Machine_2014-06-04_01,Washing Machine,original,,2014-06-04 06:38:00,2014-06-04 07:36:00,58,26312.3,0.1315614999999999,0,0.0,0.15,0.0,58,26312.299999999977,0.3,0.1315614999999999,scheduled,,2014-06-04 13:00:00,2014-06-04 13:58:00,58,26312.3,0.06578074999999994,58,26312.299999999977,0.15,0.06578074999999994,0,0.0,0.3,0.0
Washing_Machine_2014-06-05_01,Washing Machine,original,,2014-06-05 06:48:00,2014-06-05 07:41:00,53,21229.09,0.10614544999999997,0,0.0,0.15,0.0,53,21229.089999999997,0.3,0.10614544999999997,scheduled,,2014-06-05 13:00:00,2014-06-05 13:53:00,53,21229.09,0.05307272499999999,53,21229.089999999997,0.15,0.05307272499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-05_02,Washing Machine,original,,2014-06-05 19:17:00,2014-06-05 20:12:00,55,23832.95,0.10616495909090913,12,5199.916363636364,0.15,0.012999790909090907,43,18633.033636363645,0.3,0.09316516818181822,scheduled,,2014-06-05 20:00:00,2014-06-05 20:55:00,55,23832.95,0.05958237499999999,55,23832.949999999997,0.15,0.05958237499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-06_01,Washing Machine,original,,2014-06-06 07:15:00,2014-06-06 08:08:00,53,20223.32,0.10111660000000001,0,0.0,0.15,0.0,53,20223.32,0.3,0.10111660000000001,scheduled,,2014-06-06 13:00:00,2014-06-06 13:53:00,53,20223.32,0.05055830000000001,53,20223.32,0.15,0.05055830000000001,0,0.0,0.3,0.0
Washing_Machine_2014-06-06_02,Washing Machine,original,,2014-06-06 08:10:00,2014-06-06 09:05:00,55,23335.44,0.11667719999999991,0,0.0,0.15,0.0,55,23335.43999999998,0.3,0.11667719999999991,scheduled,,2014-06-06 13:53:00,2014-06-06 14:48:00,55,23335.44,0.058338599999999956,55,23335.43999999998,0.15,0.058338599999999956,0,0.0,0.3,0.0
Washing_Machine_2014-06-06_03,Washing Machine,original,,2014-06-06 09:27:00,2014-06-06 10:34:00,67,23941.94,0.11970969999999988,0,0.0,0.15,0.0,67,23941.939999999977,0.3,0.11970969999999988,scheduled,,2014-06-06 14:48:00,2014-06-06 15:55:00,67,23941.94,0.05985484999999994,67,23941.939999999977,0.15,0.05985484999999994,0,0.0,0.3,0.0
Washing_Machine_2014-06-06_04,Washing Machine,original,,2014-06-06 11:29:00,2014-06-06 12:29:00,60,30856.04,0.15428019999999998,0,0.0,0.15,0.0,60,30856.039999999997,0.3,0.15428019999999998,scheduled,,2014-06-06 20:00:00,2014-06-06 21:00:00,60,30856.04,0.07714009999999999,60,30856.039999999997,0.15,0.07714009999999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-07_01,Washing Machine,original,,2014-06-07 08:29:00,2014-06-07 10:17:00,108,34217.77,0.17108884999999974,0,0.0,0.15,0.0,108,34217.76999999995,0.3,0.17108884999999974,scheduled,,2014-06-07 13:00:00,2014-06-07 14:48:00,108,34217.77,0.08554442499999987,108,34217.76999999995,0.15,0.08554442499999987,0,0.0,0.3,0.0
Washing_Machine_2014-06-09_01,Washing Machine,original,,2014-06-09 05:55:00,2014-06-09 06:52:00,57,28955.5,0.1384276096491228,5,2539.9561403508774,0.15,0.006349890350877193,52,26415.543859649126,0.3,0.1320777192982456,scheduled,,2014-06-09 13:00:00,2014-06-09 13:57:00,57,28955.5,0.07238875000000002,57,28955.500000000004,0.15,0.07238875000000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-09_02,Washing Machine,original,,2014-06-09 07:26:00,2014-06-09 09:13:00,107,28270.79,0.14135395000000017,0,0.0,0.15,0.0,107,28270.790000000037,0.3,0.14135395000000017,scheduled,,2014-06-09 13:57:00,2014-06-09 15:44:00,107,28270.79,0.07067697500000009,107,28270.790000000037,0.15,0.07067697500000009,0,0.0,0.3,0.0
Washing_Machine_2014-06-09_03,Washing Machine,original,,2014-06-09 11:10:00,2014-06-09 11:38:00,28,18242.99,0.09121494999999998,0,0.0,0.15,0.0,28,18242.989999999994,0.3,0.09121494999999998,scheduled,,2014-06-09 20:00:00,2014-06-09 20:28:00,28,18242.99,0.04560747499999999,28,18242.989999999994,0.15,0.04560747499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-09_04,Washing Machine,original,,2014-06-09 11:42:00,2014-06-09 12:10:00,28,3517.45,0.017587250000000002,0,0.0,0.15,0.0,28,3517.4500000000003,0.3,0.017587250000000002,scheduled,,2014-06-09 20:28:00,2014-06-09 20:56:00,28,3517.45,0.008793625000000001,28,3517.4500000000003,0.15,0.008793625000000001,0,0.0,0.3,0.0
Washing_Machine_2014-06-11_01,Washing Machine,original,,2014-06-11 07:04:00,2014-06-11 08:01:00,57,25582.09,0.12791044999999998,0,0.0,0.15,0.0,57,25582.089999999997,0.3,0.12791044999999998,scheduled,,2014-06-11 13:00:00,2014-06-11 13:57:00,57,25582.09,0.06395522499999999,57,25582.089999999997,0.15,0.06395522499999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-11_02,Washing Machine,original,,2014-06-11 11:00:00,2014-06-11 11:52:00,52,17711.42,0.08855710000000004,0,0.0,0.15,0.0,52,17711.42000000001,0.3,0.08855710000000004,scheduled,,2014-06-11 13:57:00,2014-06-11 14:49:00,52,17711.42,0.04427855000000002,52,17711.42000000001,0.15,0.04427855000000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-12_01,Washing Machine,original,,2014-06-12 07:29:00,2014-06-12 08:26:00,57,23540.22,0.11770109999999992,0,0.0,0.15,0.0,57,23540.219999999987,0.3,0.11770109999999992,scheduled,,2014-06-12 13:00:00,2014-06-12 13:57:00,57,23540.22,0.05885054999999996,57,23540.219999999987,0.15,0.05885054999999996,0,0.0,0.3,0.0
Washing_Machine_2014-06-13_01,Washing Machine,original,,2014-06-13 06:58:00,2014-06-13 07:54:00,56,25923.95,0.12961974999999992,0,0.0,0.15,0.0,56,25923.949999999986,0.3,0.12961974999999992,scheduled,,2014-06-13 13:00:00,2014-06-13 13:56:00,56,25923.95,0.06480987499999996,56,25923.949999999986,0.15,0.06480987499999996,0,0.0,0.3,0.0
Washing_Machine_2014-06-14_01,Washing Machine,original,,2014-06-14 08:31:00,2014-06-14 09:32:00,61,26086.18,0.13043090000000016,0,0.0,0.15,0.0,61,26086.18000000003,0.3,0.13043090000000016,scheduled,,2014-06-14 13:00:00,2014-06-14 14:01:00,61,26086.18,0.06521545000000008,61,26086.18000000003,0.15,0.06521545000000008,0,0.0,0.3,0.0
Washing_Machine_2014-06-14_02,Washing Machine,original,,2014-06-14 09:49:00,2014-06-14 10:47:00,58,27611.78,0.13805890000000004,0,0.0,0.15,0.0,58,27611.78000000001,0.3,0.13805890000000004,scheduled,,2014-06-14 14:01:00,2014-06-14 14:59:00,58,27611.78,0.06902945000000002,58,27611.78000000001,0.15,0.06902945000000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-15_01,Washing Machine,original,,2014-06-15 07:28:00,2014-06-15 08:27:00,59,24558.84,0.12279420000000013,0,0.0,0.15,0.0,59,24558.84000000003,0.3,0.12279420000000013,scheduled,,2014-06-15 13:00:00,2014-06-15 13:59:00,59,24558.84,0.061397100000000066,59,24558.84000000003,0.15,0.061397100000000066,0,0.0,0.3,0.0
Washing_Machine_2014-06-16_01,Washing Machine,original,,2014-06-16 06:46:00,2014-06-16 07:43:00,57,25101.98,0.12550989999999992,0,0.0,0.15,0.0,57,25101.979999999985,0.3,0.12550989999999992,scheduled,,2014-06-16 13:00:00,2014-06-16 13:57:00,57,25101.98,0.06275494999999996,57,25101.979999999985,0.15,0.06275494999999996,0,0.0,0.3,0.0
Washing_Machine_2014-06-17_01,Washing Machine,original,,2014-06-17 06:50:00,2014-06-17 07:47:00,57,24213.8,0.12106899999999986,0,0.0,0.15,0.0,57,24213.799999999974,0.3,0.12106899999999986,scheduled,,2014-06-17 13:00:00,2014-06-17 13:57:00,57,24213.8,0.06053449999999993,57,24213.799999999974,0.15,0.06053449999999993,0,0.0,0.3,0.0
Washing_Machine_2014-06-18_01,Washing Machine,original,,2014-06-18 06:22:00,2014-06-18 07:18:00,56,24947.38,0.1247368999999999,0,0.0,0.15,0.0,56,24947.37999999998,0.3,0.1247368999999999,scheduled,,2014-06-18 13:00:00,2014-06-18 13:56:00,56,24947.38,0.06236844999999995,56,24947.37999999998,0.15,0.06236844999999995,0,0.0,0.3,0.0
Washing_Machine_2014-06-19_01,Washing Machine,original,,2014-06-19 05:58:00,2014-06-19 06:52:00,54,30382.29,0.14909827499999984,2,1125.27,0.15,0.002813175,52,29257.019999999968,0.3,0.14628509999999983,scheduled,,2014-06-19 13:00:00,2014-06-19 13:54:00,54,30382.29,0.0759557249999999,54,30382.289999999964,0.15,0.0759557249999999,0,0.0,0.3,0.0
Washing_Machine_2014-06-19_02,Washing Machine,original,,2014-06-19 07:07:00,2014-06-19 08:04:00,57,23516.86,0.11758430000000016,0,0.0,0.15,0.0,57,23516.860000000033,0.3,0.11758430000000016,scheduled,,2014-06-19 13:54:00,2014-06-19 14:51:00,57,23516.86,0.05879215000000008,57,23516.860000000033,0.15,0.05879215000000008,0,0.0,0.3,0.0
Washing_Machine_2014-06-20_01,Washing Machine,original,,2014-06-20 05:57:00,2014-06-20 06:54:00,57,26842.6,0.1306810789473685,3,1412.7684210526315,0.15,0.0035319210526315787,54,25429.83157894738,0.3,0.1271491578947369,scheduled,,2014-06-20 13:00:00,2014-06-20 13:57:00,57,26842.6,0.06710650000000004,57,26842.600000000017,0.15,0.06710650000000004,0,0.0,0.3,0.0
Washing_Machine_2014-06-20_02,Washing Machine,original,,2014-06-20 07:25:00,2014-06-20 08:23:00,58,26187.93,0.13093965000000007,0,0.0,0.15,0.0,58,26187.93000000002,0.3,0.13093965000000007,scheduled,,2014-06-20 13:57:00,2014-06-20 14:55:00,58,26187.93,0.06546982500000004,58,26187.93000000002,0.15,0.06546982500000004,0,0.0,0.3,0.0
Washing_Machine_2014-06-20_05,Washing Machine,original,,2014-06-20 15:24:00,2014-06-20 16:21:00,57,17492.62,0.05984317368421055,36,11047.970526315794,0.15,0.027619926315789484,21,6444.649473684212,0.3,0.03222324736842106,scheduled,,2014-06-20 20:00:00,2014-06-20 20:57:00,57,17492.62,0.043731550000000015,57,17492.620000000006,0.15,0.043731550000000015,0,0.0,0.3,0.0
Washing_Machine_2014-06-21_02,Washing Machine,original,,2014-06-21 06:37:00,2014-06-21 07:35:00,58,24825.45,0.12412725000000009,0,0.0,0.15,0.0,58,24825.45000000002,0.3,0.12412725000000009,scheduled,,2014-06-21 13:00:00,2014-06-21 13:58:00,58,24825.45,0.062063625000000046,58,24825.45000000002,0.15,0.062063625000000046,0,0.0,0.3,0.0
Washing_Machine_2014-06-21_03,Washing Machine,original,,2014-06-21 08:41:00,2014-06-21 09:40:00,59,19524.78,0.09762389999999993,0,0.0,0.15,0.0,59,19524.779999999988,0.3,0.09762389999999993,scheduled,,2014-06-21 13:58:00,2014-06-21 14:57:00,59,19524.78,0.048811949999999965,59,19524.779999999988,0.15,0.048811949999999965,0,0.0,0.3,0.0
Washing_Machine_2014-06-21_04,Washing Machine,original,,2014-06-21 10:59:00,2014-06-21 12:00:00,61,23443.5,0.11721749999999988,0,0.0,0.15,0.0,61,23443.499999999978,0.3,0.11721749999999988,scheduled,,2014-06-21 14:57:00,2014-06-21 15:58:00,61,23443.5,0.05860874999999994,61,23443.499999999978,0.15,0.05860874999999994,0,0.0,0.3,0.0
Washing_Machine_2014-06-21_05,Washing Machine,original,,2014-06-21 12:19:00,2014-06-21 13:18:00,59,18801.8,0.07966864406779663,18,5736.142372881353,0.15,0.014340355932203383,41,13065.65762711865,0.3,0.06532828813559324,scheduled,,2014-06-21 20:00:00,2014-06-21 20:59:00,59,18801.8,0.04700450000000004,59,18801.800000000017,0.15,0.04700450000000004,0,0.0,0.3,0.0
Washing_Machine_2014-06-22_01,Washing Machine,original,,2014-06-22 18:52:00,2014-06-22 19:48:00,56,24416.67,0.12208334999999985,0,0.0,0.15,0.0,56,24416.669999999973,0.3,0.12208334999999985,scheduled,,2014-06-22 20:00:00,2014-06-22 20:56:00,56,24416.67,0.06104167499999993,56,24416.669999999973,0.15,0.06104167499999993,0,0.0,0.3,0.0
Washing_Machine_2014-06-23_01,Washing Machine,original,,2014-06-23 11:01:00,2014-06-23 11:57:00,56,24614.72,0.1230736,0,0.0,0.15,0.0,56,24614.72,0.3,0.1230736,scheduled,,2014-06-23 13:00:00,2014-06-23 13:56:00,56,24614.72,0.0615368,56,24614.72,0.15,0.0615368,0,0.0,0.3,0.0
Washing_Machine_2014-06-24_01,Washing Machine,original,,2014-06-24 06:41:00,2014-06-24 08:27:00,106,31172.38,0.15586189999999972,0,0.0,0.15,0.0,106,31172.379999999946,0.3,0.15586189999999972,scheduled,,2014-06-24 13:00:00,2014-06-24 14:46:00,106,31172.38,0.07793094999999986,106,31172.379999999946,0.15,0.07793094999999986,0,0.0,0.3,0.0
Washing_Machine_2014-06-25_01,Washing Machine,original,,2014-06-25 06:49:00,2014-06-25 08:34:00,105,27743.65,0.13871824999999985,0,0.0,0.15,0.0,105,27743.64999999997,0.3,0.13871824999999985,scheduled,,2014-06-25 13:00:00,2014-06-25 14:45:00,105,27743.65,0.06935912499999992,105,27743.64999999997,0.15,0.06935912499999992,0,0.0,0.3,0.0
Washing_Machine_2014-06-25_03,Washing Machine,original,,2014-06-25 10:54:00,2014-06-25 11:47:00,53,19128.28,0.09564139999999992,0,0.0,0.15,0.0,53,19128.279999999984,0.3,0.09564139999999992,scheduled,,2014-06-25 14:45:00,2014-06-25 15:38:00,53,19128.28,0.04782069999999996,53,19128.279999999984,0.15,0.04782069999999996,0,0.0,0.3,0.0
Washing_Machine_2014-06-25_04,Washing Machine,original,,2014-06-25 17:21:00,2014-06-25 18:19:00,58,23511.47,0.11755735000000006,0,0.0,0.15,0.0,58,23511.470000000016,0.3,0.11755735000000006,scheduled,,2014-06-25 20:00:00,2014-06-25 20:58:00,58,23511.47,0.05877867500000003,58,23511.470000000016,0.15,0.05877867500000003,0,0.0,0.3,0.0
Washing_Machine_2014-06-26_01,Washing Machine,original,,2014-06-26 07:31:00,2014-06-26 08:31:00,60,23946.88,0.1197344000000001,0,0.0,0.15,0.0,60,23946.88000000002,0.3,0.1197344000000001,scheduled,,2014-06-26 13:00:00,2014-06-26 14:00:00,60,23946.88,0.05986720000000005,60,23946.88000000002,0.15,0.05986720000000005,0,0.0,0.3,0.0
Washing_Machine_2014-06-27_01,Washing Machine,original,,2014-06-27 06:42:00,2014-06-27 07:38:00,56,25783.08,0.1289153999999999,0,0.0,0.15,0.0,56,25783.07999999998,0.3,0.1289153999999999,scheduled,,2014-06-27 13:00:00,2014-06-27 13:56:00,56,25783.08,0.06445769999999995,56,25783.07999999998,0.15,0.06445769999999995,0,0.0,0.3,0.0
Washing_Machine_2014-06-27_02,Washing Machine,original,,2014-06-27 17:00:00,2014-06-27 17:53:00,53,28508.05,0.1425402500000001,0,0.0,0.15,0.0,53,28508.05000000002,0.3,0.1425402500000001,scheduled,,2014-06-27 20:00:00,2014-06-27 20:53:00,53,28508.05,0.07127012500000005,53,28508.05000000002,0.15,0.07127012500000005,0,0.0,0.3,0.0
Washing_Machine_2014-06-29_01,Washing Machine,original,,2014-06-29 12:01:00,2014-06-29 12:20:00,19,19896.77,0.09948385,0,0.0,0.15,0.0,19,19896.77,0.3,0.09948385,scheduled,,2014-06-29 13:00:00,2014-06-29 13:19:00,19,19896.77,0.049741925,19,19896.77,0.15,0.049741925,0,0.0,0.3,0.0
Washing_Machine_2014-06-29_02,Washing Machine,original,,2014-06-29 12:21:00,2014-06-29 12:50:00,29,2655.97,0.013279850000000004,0,0.0,0.15,0.0,29,2655.970000000001,0.3,0.013279850000000004,scheduled,,2014-06-29 13:19:00,2014-06-29 13:48:00,29,2655.97,0.006639925000000002,29,2655.970000000001,0.15,0.006639925000000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_01,Washing Machine,original,,2014-06-30 06:39:00,2014-06-30 07:37:00,58,29625.66,0.14812830000000018,0,0.0,0.15,0.0,58,29625.66000000004,0.3,0.14812830000000018,scheduled,,2014-06-30 13:00:00,2014-06-30 13:58:00,58,29625.66,0.07406415000000009,58,29625.66000000004,0.15,0.07406415000000009,0,0.0,0.3,0.0
Washing_Machine_2014-06-30_02,Washing Machine,original,,2014-06-30 07:39:00,2014-06-30 08:36:00,57,24183.79,0.12091895000000007,0,0.0,0.15,0.0,57,24183.790000000015,0.3,0.12091895000000007,scheduled,,2014-06-30 13:58:00,2014-06-30 14:55:00,57,24183.79,0.06045947500000003,57,24183.790000000015,0.15,0.06045947500000003,0,0.0,0.3,0.0
Washing_Machine_2014-07-01_01,Washing Machine,original,,2014-07-01 06:23:00,2014-07-01 07:20:00,57,23603.64,0.11801819999999988,0,0.0,0.15,0.0,57,23603.639999999978,0.3,0.11801819999999988,scheduled,,2014-07-01 13:00:00,2014-07-01 13:57:00,57,23603.64,0.05900909999999994,57,23603.639999999978,0.15,0.05900909999999994,0,0.0,0.3,0.0
