event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-10-17_01,Dishwasher,original,,2013-10-17 18:10:00,2013-10-17 23:43:00,333,6747.28,0.03373640000000021,0,0.0,0.15,0.0,333,6747.280000000041,0.3,0.03373640000000021,scheduled,,2013-10-18 06:00:00,2013-10-18 11:33:00,333,6747.28,0.02917742702702714,90,1823.5891891891868,0.15,0.004558972972972967,243,4923.690810810835,0.3,0.024618454054054172
Dishwasher_2013-10-18_01,Dishwasher,original,,2013-10-18 18:38:00,2013-10-18 21:08:00,150,55908.3,0.2795415000000008,0,0.0,0.15,0.0,150,55908.300000000156,0.3,0.2795415000000008,scheduled,,2013-10-19 06:00:00,2013-10-19 08:30:00,150,55908.3,0.19567905000000024,90,33544.98000000006,0.15,0.08386245000000014,60,22363.320000000018,0.3,0.1118166000000001
Dishwasher_2013-10-19_01,Dishwasher,original,,2013-10-19 17:40:00,2013-10-19 18:16:00,36,45624.37,0.2281218499999998,0,0.0,0.15,0.0,36,45624.369999999966,0.3,0.2281218499999998,scheduled,,2013-10-20 06:00:00,2013-10-20 06:36:00,36,45624.37,0.1140609249999999,36,45624.369999999966,0.15,0.1140609249999999,0,0.0,0.3,0.0
Dishwasher_2013-10-20_01,Dishwasher,original,,2013-10-20 09:46:00,2013-10-20 12:17:00,151,49635.21,0.24817604999999945,0,0.0,0.15,0.0,151,49635.20999999989,0.3,0.24817604999999945,scheduled,,2013-10-21 06:00:00,2013-10-21 08:31:00,151,49635.21,0.17421629999999969,90,29583.899999999943,0.15,0.07395974999999985,61,20051.30999999997,0.3,0.10025654999999983
Dishwasher_2013-10-21_01,Dishwasher,original,,2013-10-21 13:14:00,2013-10-21 13:48:00,34,49392.34,0.24696169999999995,0,0.0,0.15,0.0,34,49392.33999999999,0.3,0.24696169999999995,scheduled,,2013-10-22 06:00:00,2013-10-22 06:34:00,34,49392.34,0.12348084999999998,34,49392.33999999999,0.15,0.12348084999999998,0,0.0,0.3,0.0
Dishwasher_2013-10-22_01,Dishwasher,original,,2013-10-22 18:02:00,2013-10-23 03:35:00,573,7378.97,0.03093887508725977,185,2382.3899650959806,0.15,0.0059559749127399515,388,4996.580034903964,0.3,0.024982900174519818,scheduled,,2013-10-23 06:00:00,2013-10-23 15:33:00,573,7378.97,0.03399734869109912,90,1159.0005235602096,0.15,0.002897501308900524,483,6219.969476439719,0.3,0.031099847382198596
Dishwasher_2013-10-23_01,Dishwasher,original,,2013-10-23 18:47:00,2013-10-24 02:19:00,452,4524.52,0.019894875000000138,109,1091.0899999999992,0.15,0.002727724999999998,343,3433.4300000000285,0.3,0.01716715000000014,scheduled,,2013-10-24 06:00:00,2013-10-24 13:32:00,452,4524.52,0.02037035000000016,90,900.8999999999994,0.15,0.0022522499999999986,362,3623.6200000000326,0.3,0.01811810000000016
Dishwasher_2013-10-24_01,Dishwasher,original,,2013-10-24 11:59:00,2013-10-24 14:31:00,152,11037.02,0.05518509999999985,0,0.0,0.15,0.0,152,11037.01999999997,0.3,0.05518509999999985,scheduled,,2013-10-25 06:00:00,2013-10-25 08:32:00,152,11037.02,0.03884740592105262,90,6535.077631578939,0.15,0.01633769407894735,62,4501.942368421054,0.3,0.02250971184210527
Dishwasher_2013-10-25_01,Dishwasher,original,,2013-10-25 09:20:00,2013-10-25 12:04:00,164,45651.94,0.22825969999999926,0,0.0,0.15,0.0,164,45651.93999999985,0.3,0.22825969999999926,scheduled,,2013-10-26 06:00:00,2013-10-26 08:44:00,164,45651.94,0.1656274652439023,90,25052.893902438987,0.15,0.06263223475609747,74,20599.046097560964,0.3,0.10299523048780482
Dishwasher_2013-10-25_02,Dishwasher,original,,2013-10-25 19:57:00,2013-10-25 23:35:00,218,6243.6,0.031217999999999836,0,0.0,0.15,0.0,218,6243.599999999968,0.3,0.031217999999999836,scheduled,,2013-10-26 08:44:00,2013-10-26 12:22:00,218,6243.6,0.031217999999999836,0,0.0,0.15,0.0,218,6243.599999999968,0.3,0.031217999999999836
Dishwasher_2013-10-26_01,Dishwasher,original,,2013-10-26 09:34:00,2013-10-26 12:12:00,158,55862.82,0.27931409999999945,0,0.0,0.15,0.0,158,55862.8199999999,0.3,0.27931409999999945,scheduled,,2013-10-27 06:00:00,2013-10-27 08:38:00,158,55862.82,0.199762615822785,90,31820.593670886123,0.15,0.0795514841772153,68,24042.226329113942,0.3,0.12021113164556971
Dishwasher_2013-10-26_02,Dishwasher,original,,2013-10-26 12:58:00,2013-10-26 15:33:00,155,55679.51,0.2783975499999994,0,0.0,0.15,0.0,155,55679.50999999988,0.3,0.2783975499999994,scheduled,,2013-10-26 13:03:00,2013-10-26 15:38:00,155,55679.51,0.2783975499999994,0,0.0,0.15,0.0,155,55679.50999999988,0.3,0.2783975499999994
Dishwasher_2013-10-27_01,Dishwasher,original,,2013-10-27 08:54:00,2013-10-27 09:29:00,35,22647.44,0.11323719999999989,0,0.0,0.15,0.0,35,22647.43999999998,0.3,0.11323719999999989,scheduled,,2013-10-28 06:00:00,2013-10-28 06:35:00,35,22647.44,0.05661859999999994,35,22647.43999999998,0.15,0.05661859999999994,0,0.0,0.3,0.0
Dishwasher_2013-10-27_02,Dishwasher,original,,2013-10-27 09:39:00,2013-10-27 11:14:00,95,12371.12,0.0618556,0,0.0,0.15,0.0,95,12371.119999999999,0.3,0.0618556,scheduled,,2013-10-27 09:44:00,2013-10-27 11:19:00,95,12371.12,0.0618556,0,0.0,0.15,0.0,95,12371.119999999999,0.3,0.0618556
Dishwasher_2013-10-28_01,Dishwasher,original,,2013-10-28 19:22:00,2013-10-29 02:53:00,451,7131.08,0.030002714634146454,143,2261.07414634146,0.15,0.0056526853658536505,308,4870.005853658561,0.3,0.024350029268292803,scheduled,,2013-10-29 06:00:00,2013-10-29 13:31:00,451,7131.08,0.0320977658536587,90,1423.0536585365821,0.15,0.003557634146341455,361,5708.026341463448,0.3,0.028540131707317243
Dishwasher_2013-10-29_01,Dishwasher,original,,2013-10-29 18:38:00,2013-10-29 21:10:00,152,54124.21,0.2706210500000006,0,0.0,0.15,0.0,152,54124.21000000012,0.3,0.2706210500000006,scheduled,,2013-10-30 06:00:00,2013-10-30 08:32:00,152,54124.21,0.19050297598684227,90,32047.229605263205,0.15,0.080118074013158,62,22076.980394736853,0.3,0.11038490197368427
Dishwasher_2013-10-30_01,Dishwasher,original,,2013-10-30 20:03:00,2013-10-31 04:39:00,516,8255.06,0.031316434011627994,249,3983.5463953488506,0.15,0.009958865988372128,267,4271.513604651174,0.3,0.02135756802325587,scheduled,,2013-10-31 06:00:00,2013-10-31 14:36:00,516,8255.06,0.037675709883720744,90,1439.8360465116266,0.15,0.0035995901162790664,426,6815.223953488335,0.3,0.034076119767441675
Dishwasher_2013-10-31_01,Dishwasher,original,,2013-10-31 21:30:00,2013-11-01 00:01:00,151,26598.23,0.13299115000000014,0,0.0,0.15,0.0,151,26598.23000000003,0.3,0.13299115000000014,scheduled,,2013-11-01 06:00:00,2013-11-01 08:31:00,151,26598.23,0.09335802582781463,90,15853.249668874187,0.15,0.03963312417218546,61,10744.980331125835,0.3,0.053724901655629174
Dishwasher_2013-11-01_01,Dishwasher,original,,2013-11-01 08:30:00,2013-11-01 11:02:00,152,36716.04,0.18358020000000072,0,0.0,0.15,0.0,152,36716.04000000015,0.3,0.18358020000000072,scheduled,,2013-11-02 06:00:00,2013-11-02 08:32:00,152,36716.04,0.1292307986842106,90,21739.76052631583,0.15,0.054349401315789574,62,14976.27947368421,0.3,0.07488139736842105
Dishwasher_2013-11-02_01,Dishwasher,original,,2013-11-02 12:46:00,2013-11-02 13:18:00,32,47842.73,0.2392136499999999,0,0.0,0.15,0.0,32,47842.72999999999,0.3,0.2392136499999999,scheduled,,2013-11-03 06:00:00,2013-11-03 06:32:00,32,47842.73,0.11960682499999994,32,47842.72999999999,0.15,0.11960682499999994,0,0.0,0.3,0.0
Dishwasher_2013-11-02_02,Dishwasher,original,,2013-11-02 14:05:00,2013-11-02 16:35:00,150,47770.81,0.23885405000000023,0,0.0,0.15,0.0,150,47770.81000000005,0.3,0.23885405000000023,scheduled,,2013-11-02 14:10:00,2013-11-02 16:40:00,150,47770.81,0.23885405000000023,0,0.0,0.15,0.0,150,47770.81000000005,0.3,0.23885405000000023
Dishwasher_2013-11-03_01,Dishwasher,original,,2013-11-03 14:46:00,2013-11-03 17:20:00,154,65485.38,0.3274268999999996,0,0.0,0.15,0.0,154,65485.37999999992,0.3,0.3274268999999996,scheduled,,2013-11-04 06:00:00,2013-11-04 08:34:00,154,65485.38,0.2317502084415582,90,38270.67662337658,0.15,0.09567669155844145,64,27214.70337662335,0.3,0.13607351688311675
Dishwasher_2013-11-04_01,Dishwasher,original,,2013-11-04 07:40:00,2013-11-04 10:11:00,151,5506.44,0.02753220000000005,0,0.0,0.15,0.0,151,5506.44000000001,0.3,0.02753220000000005,scheduled,,2013-11-05 06:00:00,2013-11-05 08:31:00,151,5506.44,0.01932723973509931,90,3281.9841059602604,0.15,0.00820496026490065,61,2224.4558940397324,0.3,0.011122279470198662
Dishwasher_2013-11-05_01,Dishwasher,original,,2013-11-05 18:24:00,2013-11-06 04:57:00,633,5540.06,0.02185829360189562,267,2336.802559241696,0.15,0.005842006398104241,366,3203.257440758276,0.3,0.01601628720379138,scheduled,,2013-11-06 06:00:00,2013-11-06 16:33:00,633,5540.06,0.02573108436018942,90,787.6862559241713,0.15,0.0019692156398104285,543,4752.373744075798,0.3,0.02376186872037899
Dishwasher_2013-11-06_01,Dishwasher,original,,2013-11-06 18:20:00,2013-11-07 05:55:00,695,33221.63,0.1272699134892087,325,15535.294604316587,0.15,0.03883823651079146,370,17686.33539568345,0.3,0.08843167697841725,scheduled,,2013-11-07 06:00:00,2013-11-07 17:35:00,695,33221.63,0.1553529460431635,90,4302.081582733818,0.15,0.010755203956834544,605,28919.548417265793,0.3,0.14459774208632895
Dishwasher_2013-11-07_01,Dishwasher,original,,2013-11-07 08:29:00,2013-11-08 11:42:00,1633,5178.15,0.022561259797918235,420,1331.7960808328214,0.15,0.003329490202082054,1213,3846.3539191672367,0.3,0.01923176959583618,scheduled,,2013-11-08 06:00:00,2013-11-09 09:13:00,1633,5178.15,0.02184779761175771,510,1617.18095529699,0.15,0.004042952388242475,1123,3560.9690447030475,0.3,0.017804845223515234
Dishwasher_2013-11-08_01,Dishwasher,original,,2013-11-08 20:48:00,2013-11-09 02:18:00,330,1768.16,0.007394123636363642,108,578.6705454545463,0.15,0.0014466763636363658,222,1189.4894545454554,0.3,0.005947447272727276,scheduled,,2013-11-09 06:00:00,2013-11-09 11:30:00,330,1768.16,0.007635236363636378,90,482.22545454545565,0.15,0.001205563636363639,240,1285.9345454545478,0.3,0.006429672727272739
Dishwasher_2013-11-09_01,Dishwasher,original,,2013-11-09 15:19:00,2013-11-09 15:55:00,36,50450.27,0.2522513500000001,0,0.0,0.15,0.0,36,50450.270000000026,0.3,0.2522513500000001,scheduled,,2013-11-10 06:00:00,2013-11-10 06:36:00,36,50450.27,0.12612567500000005,36,50450.270000000026,0.15,0.12612567500000005,0,0.0,0.3,0.0
Dishwasher_2013-11-10_01,Dishwasher,original,,2013-11-10 09:40:00,2013-11-10 12:28:00,168,59280.04,0.2964001999999996,0,0.0,0.15,0.0,168,59280.03999999993,0.3,0.2964001999999996,scheduled,,2013-11-11 06:00:00,2013-11-11 08:48:00,168,59280.04,0.21700728928571406,90,31757.16428571425,0.15,0.07939291071428563,78,27522.875714285685,0.3,0.13761437857142841
Dishwasher_2013-11-10_02,Dishwasher,original,,2013-11-10 12:52:00,2013-11-10 15:23:00,151,57029.85,0.2851492500000008,0,0.0,0.15,0.0,151,57029.85000000016,0.3,0.2851492500000008,scheduled,,2013-11-10 12:57:00,2013-11-10 15:28:00,151,57029.85,0.2851492500000008,0,0.0,0.15,0.0,151,57029.85000000016,0.3,0.2851492500000008
Dishwasher_2013-11-11_01,Dishwasher,original,,2013-11-11 20:34:00,2013-11-11 23:06:00,152,39424.13,0.1971206499999996,0,0.0,0.15,0.0,152,39424.12999999992,0.3,0.1971206499999996,scheduled,,2013-11-12 06:00:00,2013-11-12 08:32:00,152,39424.13,0.13876256282894717,90,23343.234868421016,0.15,0.058358087171052536,62,16080.895131578929,0.3,0.08040447565789464
Dishwasher_2013-11-12_01,Dishwasher,original,,2013-11-12 17:27:00,2013-11-13 05:05:00,698,8601.04,0.03453354527220618,275,3388.661891117486,0.15,0.008471654727793715,423,5212.378108882493,0.3,0.026061890544412464,scheduled,,2013-11-13 06:00:00,2013-11-13 17:38:00,698,8601.04,0.04023265845272153,90,1109.016618911176,0.15,0.0027725415472779394,608,7492.023381088718,0.3,0.03746011690544359
Dishwasher_2013-11-14_01,Dishwasher,original,,2013-11-14 06:35:00,2013-11-14 09:10:00,155,14551.03,0.059846978225806494,55,5163.268709677419,0.15,0.012908171774193547,100,9387.76129032259,0.3,0.04693880645161295,scheduled,,2013-11-14 06:40:00,2013-11-14 09:15:00,155,14551.03,0.06102044838709684,50,4693.88064516129,0.15,0.011734701612903223,105,9857.149354838724,0.3,0.04928574677419362
Dishwasher_2013-11-14_02,Dishwasher,original,,2013-11-14 19:04:00,2013-11-14 19:39:00,35,55021.62,0.2751080999999999,0,0.0,0.15,0.0,35,55021.61999999998,0.3,0.2751080999999999,scheduled,,2013-11-15 06:00:00,2013-11-15 06:35:00,35,55021.62,0.13755404999999996,35,55021.61999999998,0.15,0.13755404999999996,0,0.0,0.3,0.0
Dishwasher_2013-11-15_01,Dishwasher,original,,2013-11-15 11:28:00,2013-11-15 14:03:00,155,57229.51,0.28614754999999936,0,0.0,0.15,0.0,155,57229.50999999987,0.3,0.28614754999999936,scheduled,,2013-11-16 06:00:00,2013-11-16 08:35:00,155,57229.51,0.20307245483870978,90,33230.038064516164,0.15,0.0830750951612904,65,23999.47193548388,0.3,0.1199973596774194
Dishwasher_2013-11-15_02,Dishwasher,original,,2013-11-15 20:26:00,2013-11-15 22:19:00,113,41525.74,0.2076287000000004,0,0.0,0.15,0.0,113,41525.74000000008,0.3,0.2076287000000004,scheduled,,2013-11-15 20:31:00,2013-11-15 22:24:00,113,41525.74,0.2076287000000004,0,0.0,0.15,0.0,113,41525.74000000008,0.3,0.2076287000000004
Dishwasher_2013-11-16_01,Dishwasher,original,,2013-11-16 12:55:00,2013-11-16 15:30:00,155,63315.97,0.3165798500000007,0,0.0,0.15,0.0,155,63315.97000000016,0.3,0.3165798500000007,scheduled,,2013-11-17 06:00:00,2013-11-17 08:35:00,155,63315.97,0.2246695709677422,90,36764.11161290329,0.15,0.09191027903225822,65,26551.858387096803,0.3,0.132759291935484
Dishwasher_2013-11-17_01,Dishwasher,original,,2013-11-17 16:28:00,2013-11-17 19:05:00,157,62776.19,0.31388095,0,0.0,0.15,0.0,157,62776.19,0.3,0.31388095,scheduled,,2013-11-18 06:00:00,2013-11-18 08:37:00,157,62776.19,0.22391507261146498,90,35986.35095541401,0.15,0.08996587738853502,67,26789.839044585988,0.3,0.13394919522292995
Dishwasher_2013-11-18_01,Dishwasher,original,,2013-11-18 07:21:00,2013-11-18 09:29:00,128,23348.78,0.11263962226562484,9,1641.71109375,0.15,0.004104277734375,119,21707.06890624997,0.3,0.10853534453124984,scheduled,,2013-11-18 07:26:00,2013-11-18 09:34:00,128,23348.78,0.11491977656249981,4,729.649375,0.15,0.0018241234374999997,124,22619.13062499996,0.3,0.1130956531249998
Dishwasher_2013-11-18_02,Dishwasher,original,,2013-11-18 18:58:00,2013-11-18 19:38:00,40,56650.39,0.2832519499999998,0,0.0,0.15,0.0,40,56650.38999999996,0.3,0.2832519499999998,scheduled,,2013-11-19 06:00:00,2013-11-19 06:40:00,40,56650.39,0.1416259749999999,40,56650.38999999996,0.15,0.1416259749999999,0,0.0,0.3,0.0
Dishwasher_2013-11-19_01,Dishwasher,original,,2013-11-19 19:34:00,2013-11-20 04:11:00,517,4766.41,0.018738352659574378,221,2037.478936170205,0.15,0.005093697340425513,296,2728.931063829773,0.3,0.013644655319148864,scheduled,,2013-11-20 06:00:00,2013-11-20 14:37:00,517,4766.41,0.02175769361702115,90,829.7425531914909,0.15,0.002074356382978727,427,3936.667446808485,0.3,0.019683337234042423
Dishwasher_2013-11-20_01,Dishwasher,original,,2013-11-20 07:55:00,2013-11-20 10:28:00,153,3240.56,0.01620280000000002,0,0.0,0.15,0.0,153,3240.5600000000045,0.3,0.01620280000000002,scheduled,,2013-11-21 06:00:00,2013-11-21 08:33:00,153,3240.56,0.011437270588235286,90,1906.2117647058797,0.15,0.0047655294117647,63,1334.3482352941173,0.3,0.0066717411764705865
Dishwasher_2013-11-22_01,Dishwasher,original,,2013-11-22 08:24:00,2013-11-22 11:09:00,165,13547.13,0.06773565000000016,0,0.0,0.15,0.0,165,13547.130000000034,0.3,0.06773565000000016,scheduled,,2013-11-23 06:00:00,2013-11-23 08:45:00,165,13547.13,0.049262290909090956,90,7389.3436363636465,0.15,0.018473359090909115,75,6157.786363636369,0.3,0.030788931818181844
Dishwasher_2013-11-22_02,Dishwasher,original,,2013-11-22 20:46:00,2013-11-22 22:52:00,126,15898.27,0.07949134999999999,0,0.0,0.15,0.0,126,15898.269999999999,0.3,0.07949134999999999,scheduled,,2013-11-22 20:51:00,2013-11-22 22:57:00,126,15898.27,0.07949134999999999,0,0.0,0.15,0.0,126,15898.269999999999,0.3,0.07949134999999999
Dishwasher_2013-11-24_01,Dishwasher,original,,2013-11-24 11:00:00,2013-11-24 13:36:00,156,67961.08,0.3398053999999991,0,0.0,0.15,0.0,156,67961.07999999981,0.3,0.3398053999999991,scheduled,,2013-11-25 06:00:00,2013-11-25 08:36:00,156,67961.08,0.24178461153846165,90,39208.31538461538,0.15,0.09802078846153843,66,28752.764615384647,0.3,0.14376382307692323
Dishwasher_2013-11-25_01,Dishwasher,original,,2013-11-25 18:03:00,2013-11-26 01:35:00,452,4609.01,0.021388049723451326,65,662.8001106194689,0.15,0.0016570002765486723,387,3946.20988938053,0.3,0.019731049446902654,scheduled,,2013-11-26 06:00:00,2013-11-26 13:32:00,452,4609.01,0.020750741924778757,90,917.7232300884954,0.15,0.002294308075221238,362,3691.2867699115036,0.3,0.01845643384955752
Dishwasher_2013-11-26_01,Dishwasher,original,,2013-11-26 20:06:00,2013-11-27 03:44:00,458,6933.03,0.027323404257641737,194,2936.698296943218,0.15,0.007341745742358044,264,3996.331703056739,0.3,0.019981658515283694,scheduled,,2013-11-27 06:00:00,2013-11-27 13:38:00,458,6933.03,0.031259185480349304,90,1362.3858078602618,0.15,0.0034059645196506546,368,5570.644192139729,0.3,0.027853220960698647
Dishwasher_2013-11-27_01,Dishwasher,original,,2013-11-27 19:02:00,2013-11-28 03:35:00,513,8021.39,0.032875190009746626,185,2892.7039961013675,0.15,0.007231759990253419,328,5128.686003898641,0.3,0.025643430019493204,scheduled,,2013-11-28 06:00:00,2013-11-28 14:33:00,513,8021.39,0.03658879649122811,90,1407.2614035087731,0.15,0.003518153508771933,423,6614.128596491235,0.3,0.033070642982456176
Dishwasher_2013-11-28_01,Dishwasher,original,,2013-11-28 08:28:00,2013-11-28 10:58:00,150,6129.74,0.030648699999999963,0,0.0,0.15,0.0,150,6129.739999999993,0.3,0.030648699999999963,scheduled,,2013-11-29 06:00:00,2013-11-29 08:30:00,150,6129.74,0.02145408999999998,90,3677.8439999999964,0.15,0.00919460999999999,60,2451.895999999998,0.3,0.01225947999999999
Dishwasher_2013-11-30_01,Dishwasher,original,,2013-11-30 11:46:00,2013-11-30 14:25:00,159,80080.98,0.4004049000000006,0,0.0,0.15,0.0,159,80080.98000000013,0.3,0.4004049000000006,scheduled,,2013-12-01 06:00:00,2013-12-01 08:39:00,159,80080.98,0.2870827584905658,90,45328.85660377354,0.15,0.11332214150943386,69,34752.12339622639,0.3,0.17376061698113193
Dishwasher_2013-12-01_01,Dishwasher,original,,2013-12-01 13:59:00,2013-12-01 16:34:00,155,66863.02,0.3343151000000006,0,0.0,0.15,0.0,155,66863.02000000012,0.3,0.3343151000000006,scheduled,,2013-12-02 06:00:00,2013-12-02 08:35:00,155,66863.02,0.23725587741935514,90,38823.689032258124,0.15,0.09705922258064531,65,28039.330967741964,0.3,0.14019665483870983
Dishwasher_2013-12-02_01,Dishwasher,original,,2013-12-02 07:38:00,2013-12-02 10:13:00,155,3184.39,0.01592195,0,0.0,0.15,0.0,155,3184.3900000000003,0.3,0.01592195,scheduled,,2013-12-03 06:00:00,2013-12-03 08:35:00,155,3184.39,0.011299448387096775,90,1849.0006451612905,0.15,0.004622501612903227,65,1335.3893548387098,0.3,0.006676946774193549
Dishwasher_2013-12-03_01,Dishwasher,original,,2013-12-03 19:13:00,2013-12-04 04:52:00,579,8063.28,0.031194727461139854,262,3648.6690155440365,0.15,0.009121672538860091,317,4414.610984455952,0.3,0.022073054922279765,scheduled,,2013-12-04 06:00:00,2013-12-04 15:39:00,579,8063.28,0.03718300103626937,90,1253.3595854922266,0.15,0.0031333989637305666,489,6809.920414507762,0.3,0.03404960207253881
Dishwasher_2013-12-04_01,Dishwasher,original,,2013-12-04 18:29:00,2013-12-05 05:02:00,633,5574.89,0.021885626619273228,272,2395.5293522906786,0.15,0.005988823380726697,361,3179.360647709306,0.3,0.01589680323854653,scheduled,,2013-12-05 06:00:00,2013-12-05 16:33:00,633,5574.89,0.025892854028435972,90,792.6383886255913,0.15,0.001981595971563978,543,4782.251611374399,0.3,0.023911258056871994
Dishwasher_2013-12-05_01,Dishwasher,original,,2013-12-05 18:52:00,2013-12-05 21:28:00,156,65505.63,0.32752815000000085,0,0.0,0.15,0.0,156,65505.630000000165,0.3,0.32752815000000085,scheduled,,2013-12-06 06:00:00,2013-12-06 08:36:00,156,65505.63,0.23304887596153875,90,37791.70961538468,0.15,0.09447927403846168,66,27713.920384615416,0.3,0.13856960192307707
Dishwasher_2013-12-06_01,Dishwasher,original,,2013-12-06 08:26:00,2013-12-06 11:57:00,211,7878.38,0.03939189999999985,0,0.0,0.15,0.0,211,7878.37999999997,0.3,0.03939189999999985,scheduled,,2013-12-07 06:00:00,2013-12-07 09:31:00,211,7878.38,0.030990783886255927,90,3360.446445497632,0.15,0.00840111611374408,121,4517.93355450237,0.3,0.022589667772511847
Dishwasher_2013-12-07_01,Dishwasher,original,,2013-12-07 12:07:00,2013-12-07 14:20:00,133,51599.56,0.2579977999999996,0,0.0,0.15,0.0,133,51599.559999999925,0.3,0.2579977999999996,scheduled,,2013-12-08 06:00:00,2013-12-08 08:13:00,133,51599.56,0.1707053112781955,90,34916.995488721834,0.15,0.08729248872180458,43,16682.564511278186,0.3,0.08341282255639092
Dishwasher_2013-12-08_01,Dishwasher,original,,2013-12-08 10:10:00,2013-12-08 10:44:00,34,36687.74,0.18343869999999998,0,0.0,0.15,0.0,34,36687.74,0.3,0.18343869999999998,scheduled,,2013-12-09 06:00:00,2013-12-09 06:34:00,34,36687.74,0.09171934999999999,34,36687.74,0.15,0.09171934999999999,0,0.0,0.3,0.0
Dishwasher_2013-12-08_02,Dishwasher,original,,2013-12-08 10:47:00,2013-12-08 11:21:00,34,12401.72,0.062008600000000025,0,0.0,0.15,0.0,34,12401.720000000005,0.3,0.062008600000000025,scheduled,,2013-12-09 06:34:00,2013-12-09 07:08:00,34,12401.72,0.031004300000000012,34,12401.720000000005,0.15,0.031004300000000012,0,0.0,0.3,0.0
