appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance5,Microwave,Non-shiftable,2014-03-10 18:02:00,2014-03-10 18:07:00,5.0,3456.47
Appliance5,Microwave,Non-shiftable,2014-03-11 16:13:00,2014-03-11 16:16:00,3.0,809.89
Appliance5,Microwave,Non-shiftable,2014-03-13 12:04:00,2014-03-13 12:12:00,8.0,4975.53
Appliance5,Microwave,Non-shiftable,2014-03-13 14:04:00,2014-03-13 14:06:00,2.0,315.12
Appliance5,Microwave,Non-shiftable,2014-03-14 10:40:00,2014-03-14 10:42:00,2.0,29.33
Appliance5,Microwave,Non-shiftable,2014-03-14 17:55:00,2014-03-14 17:57:00,2.0,1581.7
Appliance5,Microwave,Non-shiftable,2014-03-14 19:42:00,2014-03-14 19:45:00,3.0,2484.73
Appliance5,Microwave,Non-shiftable,2014-03-15 13:36:00,2014-03-15 13:38:00,2.0,639.25
Appliance5,Microwave,Non-shiftable,2014-03-15 16:19:00,2014-03-15 16:22:00,3.0,674.19
Appliance5,Microwave,Non-shiftable,2014-03-16 10:30:00,2014-03-16 10:32:00,2.0,977.3
Appliance5,Microwave,Non-shiftable,2014-03-16 12:41:00,2014-03-16 12:43:00,2.0,861.8
Appliance5,Microwave,Non-shiftable,2014-03-16 18:34:00,2014-03-16 18:39:00,5.0,3898.84
Appliance5,Microwave,Non-shiftable,2014-03-16 18:41:00,2014-03-16 18:46:00,5.0,4598.1
Appliance5,Microwave,Non-shiftable,2014-03-17 08:37:00,2014-03-17 08:39:00,2.0,762.33
Appliance5,Microwave,Non-shiftable,2014-03-17 08:54:00,2014-03-17 08:57:00,3.0,532.0
Appliance5,Microwave,Non-shiftable,2014-03-17 12:11:00,2014-03-17 12:14:00,3.0,2649.13
Appliance5,Microwave,Non-shiftable,2014-03-17 15:21:00,2014-03-17 15:25:00,4.0,2803.08
Appliance5,Microwave,Non-shiftable,2014-03-18 19:41:00,2014-03-18 19:45:00,4.0,2283.5
Appliance5,Microwave,Non-shiftable,2014-03-19 01:07:00,2014-03-19 01:09:00,2.0,59.2
Appliance5,Microwave,Non-shiftable,2014-03-19 01:10:00,2014-03-19 01:12:00,2.0,17.6
Appliance5,Microwave,Non-shiftable,2014-03-19 01:37:00,2014-03-19 01:40:00,3.0,18.4
Appliance5,Microwave,Non-shiftable,2014-03-19 07:26:00,2014-03-19 07:28:00,2.0,38.4
Appliance5,Microwave,Non-shiftable,2014-03-19 08:02:00,2014-03-19 08:04:00,2.0,26.43
Appliance5,Microwave,Non-shiftable,2014-03-19 19:44:00,2014-03-19 19:47:00,3.0,2516.0
Appliance5,Microwave,Non-shiftable,2014-03-20 12:12:00,2014-03-20 12:14:00,2.0,1144.56
Appliance5,Microwave,Non-shiftable,2014-03-20 15:26:00,2014-03-20 15:28:00,2.0,919.8
Appliance5,Microwave,Non-shiftable,2014-03-22 11:00:00,2014-03-22 11:04:00,4.0,107.9
Appliance5,Microwave,Non-shiftable,2014-03-22 15:39:00,2014-03-22 15:42:00,3.0,754.55
Appliance5,Microwave,Non-shiftable,2014-03-22 18:14:00,2014-03-22 18:17:00,3.0,318.69
Appliance5,Microwave,Non-shiftable,2014-03-23 09:56:00,2014-03-23 09:58:00,2.0,1193.8
Appliance5,Microwave,Non-shiftable,2014-03-25 08:44:00,2014-03-25 08:46:00,2.0,558.67
Appliance5,Microwave,Non-shiftable,2014-03-26 16:59:00,2014-03-26 17:01:00,2.0,278.7
Appliance5,Microwave,Non-shiftable,2014-03-26 18:27:00,2014-03-26 18:29:00,2.0,1377.22
Appliance5,Microwave,Non-shiftable,2014-03-27 08:12:00,2014-03-27 08:14:00,2.0,498.9
Appliance5,Microwave,Non-shiftable,2014-03-28 17:08:00,2014-03-28 17:13:00,5.0,4004.39
Appliance5,Microwave,Non-shiftable,2014-03-28 17:30:00,2014-03-28 17:32:00,2.0,589.57
Appliance5,Microwave,Non-shiftable,2014-03-29 08:02:00,2014-03-29 08:04:00,2.0,625.98
Appliance5,Microwave,Non-shiftable,2014-03-29 17:12:00,2014-03-29 17:25:00,13.0,10758.95
Appliance5,Microwave,Non-shiftable,2014-03-29 17:26:00,2014-03-29 17:29:00,3.0,1426.78
Appliance5,Microwave,Non-shiftable,2014-03-30 13:09:00,2014-03-30 13:11:00,2.0,1530.44
Appliance5,Microwave,Non-shiftable,2014-03-30 17:22:00,2014-03-30 17:29:00,7.0,6254.4
Appliance5,Microwave,Non-shiftable,2014-03-30 18:43:00,2014-03-30 18:45:00,2.0,514.76
Appliance5,Microwave,Non-shiftable,2014-03-31 07:32:00,2014-03-31 07:34:00,2.0,613.67
Appliance5,Microwave,Non-shiftable,2014-04-01 10:04:00,2014-04-01 10:06:00,2.0,484.08
Appliance5,Microwave,Non-shiftable,2014-04-01 16:06:00,2014-04-01 16:08:00,2.0,286.0
Appliance5,Microwave,Non-shiftable,2014-04-01 16:10:00,2014-04-01 16:12:00,2.0,765.03
Appliance5,Microwave,Non-shiftable,2014-04-01 17:07:00,2014-04-01 17:17:00,10.0,6575.31
Appliance5,Microwave,Non-shiftable,2014-04-02 07:08:00,2014-04-02 07:10:00,2.0,698.4
Appliance5,Microwave,Non-shiftable,2014-04-04 08:11:00,2014-04-04 08:13:00,2.0,913.22
Appliance5,Microwave,Non-shiftable,2014-04-07 08:20:00,2014-04-07 08:23:00,3.0,240.76
Appliance5,Microwave,Non-shiftable,2014-04-11 14:34:00,2014-04-11 14:36:00,2.0,809.5
Appliance5,Microwave,Non-shiftable,2014-04-11 16:17:00,2014-04-11 16:22:00,5.0,2807.42
Appliance5,Microwave,Non-shiftable,2014-04-11 16:23:00,2014-04-11 16:26:00,3.0,2202.49
Appliance5,Microwave,Non-shiftable,2014-04-12 08:02:00,2014-04-12 08:04:00,2.0,497.63
Appliance5,Microwave,Non-shiftable,2014-04-13 20:29:00,2014-04-13 20:32:00,3.0,1104.37
Appliance5,Microwave,Non-shiftable,2014-04-14 08:24:00,2014-04-14 08:26:00,2.0,370.43
Appliance5,Microwave,Non-shiftable,2014-04-15 08:38:00,2014-04-15 08:40:00,2.0,308.93
Appliance5,Microwave,Non-shiftable,2014-04-16 07:24:00,2014-04-16 07:26:00,2.0,16.6
Appliance5,Microwave,Non-shiftable,2014-04-16 16:09:00,2014-04-16 16:43:00,34.0,4324.72
Appliance5,Microwave,Non-shiftable,2014-04-16 16:44:00,2014-04-16 16:55:00,11.0,8102.68
Appliance5,Microwave,Non-shiftable,2014-04-17 08:07:00,2014-04-18 15:44:00,1897.0,63692.6
Appliance5,Microwave,Non-shiftable,2014-04-22 14:03:00,2014-04-22 14:05:00,2.0,323.0
Appliance5,Microwave,Non-shiftable,2014-04-23 16:50:00,2014-04-23 16:52:00,2.0,1016.1
Appliance5,Microwave,Non-shiftable,2014-04-23 16:58:00,2014-04-23 17:03:00,5.0,4319.8
Appliance5,Microwave,Non-shiftable,2014-04-24 17:14:00,2014-04-24 17:19:00,5.0,4572.24
Appliance5,Microwave,Non-shiftable,2014-04-25 07:44:00,2014-04-25 07:46:00,2.0,581.02
Appliance5,Microwave,Non-shiftable,2014-04-25 11:17:00,2014-04-25 11:20:00,3.0,818.25
Appliance5,Microwave,Non-shiftable,2014-04-26 18:58:00,2014-04-26 19:01:00,3.0,1579.43
Appliance5,Microwave,Non-shiftable,2014-04-26 19:04:00,2014-04-26 19:06:00,2.0,20.8
Appliance5,Microwave,Non-shiftable,2014-04-27 14:02:00,2014-04-27 14:04:00,2.0,1785.28
Appliance5,Microwave,Non-shiftable,2014-04-28 13:52:00,2014-04-28 13:54:00,2.0,696.57
Appliance5,Microwave,Non-shiftable,2014-04-28 16:38:00,2014-04-28 16:51:00,13.0,10624.23
Appliance5,Microwave,Non-shiftable,2014-04-30 07:40:00,2014-04-30 07:42:00,2.0,631.02
Appliance5,Microwave,Non-shiftable,2014-05-01 15:28:00,2014-05-01 15:30:00,2.0,284.1
Appliance5,Microwave,Non-shiftable,2014-05-01 15:42:00,2014-05-01 15:44:00,2.0,632.0
Appliance5,Microwave,Non-shiftable,2014-05-03 07:44:00,2014-05-03 07:46:00,2.0,925.78
Appliance5,Microwave,Non-shiftable,2014-05-04 08:13:00,2014-05-04 08:15:00,2.0,253.07
Appliance5,Microwave,Non-shiftable,2014-05-05 13:23:00,2014-05-05 13:26:00,3.0,475.69
Appliance5,Microwave,Non-shiftable,2014-05-06 09:54:00,2014-05-06 09:56:00,2.0,416.6
Appliance5,Microwave,Non-shiftable,2014-05-06 11:15:00,2014-05-06 11:17:00,2.0,35.71
Appliance5,Microwave,Non-shiftable,2014-05-07 13:02:00,2014-05-07 13:05:00,3.0,782.53
Appliance5,Microwave,Non-shiftable,2014-05-08 18:09:00,2014-05-08 18:12:00,3.0,2081.81
Appliance5,Microwave,Non-shiftable,2014-05-09 06:27:00,2014-05-09 06:29:00,2.0,1120.27
Appliance5,Microwave,Non-shiftable,2014-05-09 10:58:00,2014-05-09 11:02:00,4.0,3421.33
Appliance5,Microwave,Non-shiftable,2014-05-09 15:57:00,2014-05-09 16:00:00,3.0,776.73
Appliance5,Microwave,Non-shiftable,2014-05-10 13:20:00,2014-05-10 13:24:00,4.0,828.02
Appliance5,Microwave,Non-shiftable,2014-05-11 07:26:00,2014-05-11 07:28:00,2.0,407.12
Appliance5,Microwave,Non-shiftable,2014-05-11 15:18:00,2014-05-11 15:20:00,2.0,516.9
Appliance5,Microwave,Non-shiftable,2014-05-11 15:21:00,2014-05-11 15:28:00,7.0,1275.58
Appliance5,Microwave,Non-shiftable,2014-05-12 06:42:00,2014-05-12 06:45:00,3.0,1011.45
Appliance5,Microwave,Non-shiftable,2014-05-13 08:27:00,2014-05-13 08:29:00,2.0,1120.29
Appliance5,Microwave,Non-shiftable,2014-05-14 06:54:00,2014-05-14 06:56:00,2.0,732.9
Appliance5,Microwave,Non-shiftable,2014-05-14 16:24:00,2014-05-14 16:31:00,7.0,1516.81
Appliance5,Microwave,Non-shiftable,2014-05-14 16:49:00,2014-05-14 16:57:00,8.0,5637.33
Appliance5,Microwave,Non-shiftable,2014-05-16 06:33:00,2014-05-16 06:35:00,2.0,1399.88
Appliance5,Microwave,Non-shiftable,2014-05-17 08:16:00,2014-05-17 08:20:00,4.0,367.75
Appliance5,Microwave,Non-shiftable,2014-05-18 09:07:00,2014-05-18 09:10:00,3.0,795.35
Appliance5,Microwave,Non-shiftable,2014-05-19 16:23:00,2014-05-19 16:25:00,2.0,927.5
Appliance5,Microwave,Non-shiftable,2014-05-19 16:29:00,2014-05-19 16:31:00,2.0,1673.1
Appliance5,Microwave,Non-shiftable,2014-05-19 16:34:00,2014-05-19 16:36:00,2.0,1362.3
Appliance5,Microwave,Non-shiftable,2014-05-19 17:06:00,2014-05-19 17:10:00,4.0,3096.72
Appliance5,Microwave,Non-shiftable,2014-05-20 06:20:00,2014-05-20 06:23:00,3.0,536.21
Appliance5,Microwave,Non-shiftable,2014-05-21 07:07:00,2014-05-21 07:10:00,3.0,529.58
Appliance5,Microwave,Non-shiftable,2014-05-21 13:15:00,2014-05-21 13:18:00,3.0,500.53
Appliance5,Microwave,Non-shiftable,2014-05-21 14:29:00,2014-05-21 14:45:00,16.0,647.17
Appliance5,Microwave,Non-shiftable,2014-05-21 14:46:00,2014-05-21 15:01:00,15.0,701.12
Appliance5,Microwave,Non-shiftable,2014-05-21 15:04:00,2014-05-21 15:10:00,6.0,190.52
Appliance5,Microwave,Non-shiftable,2014-05-21 18:32:00,2014-05-21 18:34:00,2.0,395.9
Appliance5,Microwave,Non-shiftable,2014-05-22 16:29:00,2014-05-22 16:33:00,4.0,3074.01
Appliance5,Microwave,Non-shiftable,2014-05-22 16:34:00,2014-05-22 16:37:00,3.0,2160.1
Appliance5,Microwave,Non-shiftable,2014-05-22 16:38:00,2014-05-22 16:40:00,2.0,1988.49
Appliance5,Microwave,Non-shiftable,2014-05-22 16:46:00,2014-05-22 16:51:00,5.0,3898.75
Appliance5,Microwave,Non-shiftable,2014-05-23 11:31:00,2014-05-23 11:33:00,2.0,666.25
Appliance5,Microwave,Non-shiftable,2014-05-23 11:43:00,2014-05-23 11:46:00,3.0,1463.21
Appliance5,Microwave,Non-shiftable,2014-05-24 08:13:00,2014-05-24 08:15:00,2.0,668.0
Appliance5,Microwave,Non-shiftable,2014-05-25 08:01:00,2014-05-25 08:04:00,3.0,749.61
Appliance5,Microwave,Non-shiftable,2014-05-25 10:05:00,2014-05-25 10:19:00,14.0,2477.31
Appliance5,Microwave,Non-shiftable,2014-05-25 17:38:00,2014-05-25 17:40:00,2.0,566.3
Appliance5,Microwave,Non-shiftable,2014-05-27 08:25:00,2014-05-27 08:28:00,3.0,347.62
Appliance5,Microwave,Non-shiftable,2014-05-28 12:45:00,2014-05-28 12:49:00,4.0,1105.62
Appliance5,Microwave,Non-shiftable,2014-05-29 06:43:00,2014-05-29 06:45:00,2.0,35.2
Appliance5,Microwave,Non-shiftable,2014-05-29 06:46:00,2014-05-29 06:48:00,2.0,22.0
Appliance5,Microwave,Non-shiftable,2014-05-29 08:56:00,2014-05-29 08:58:00,2.0,34.08
Appliance5,Microwave,Non-shiftable,2014-05-29 10:25:00,2014-05-29 10:27:00,2.0,275.11
Appliance5,Microwave,Non-shiftable,2014-05-30 08:13:00,2014-05-30 08:15:00,2.0,994.62
Appliance5,Microwave,Non-shiftable,2014-05-31 07:12:00,2014-05-31 07:14:00,2.0,236.02
Appliance5,Microwave,Non-shiftable,2014-05-31 14:05:00,2014-05-31 14:09:00,4.0,764.84
Appliance5,Microwave,Non-shiftable,2014-06-01 17:29:00,2014-06-01 17:40:00,11.0,10715.76
Appliance5,Microwave,Non-shiftable,2014-06-02 16:16:00,2014-06-02 16:18:00,2.0,560.86
Appliance5,Microwave,Non-shiftable,2014-06-03 07:00:00,2014-06-03 07:02:00,2.0,67.5
Appliance5,Microwave,Non-shiftable,2014-06-06 06:50:00,2014-06-06 06:53:00,3.0,946.35
Appliance5,Microwave,Non-shiftable,2014-06-06 16:48:00,2014-06-06 16:51:00,3.0,38.22
Appliance5,Microwave,Non-shiftable,2014-06-06 18:33:00,2014-06-06 18:37:00,4.0,1451.49
Appliance5,Microwave,Non-shiftable,2014-06-09 12:28:00,2014-06-09 12:31:00,3.0,2263.9
Appliance5,Microwave,Non-shiftable,2014-06-09 16:48:00,2014-06-09 16:51:00,3.0,1268.4
Appliance5,Microwave,Non-shiftable,2014-06-09 16:55:00,2014-06-09 16:58:00,3.0,598.2
Appliance5,Microwave,Non-shiftable,2014-06-10 08:11:00,2014-06-10 08:13:00,2.0,1159.37
Appliance5,Microwave,Non-shiftable,2014-06-10 14:22:00,2014-06-10 14:24:00,2.0,358.0
Appliance5,Microwave,Non-shiftable,2014-06-10 16:09:00,2014-06-10 16:11:00,2.0,432.83
Appliance5,Microwave,Non-shiftable,2014-06-11 16:26:00,2014-06-11 16:29:00,3.0,1868.5
Appliance5,Microwave,Non-shiftable,2014-06-11 16:38:00,2014-06-11 16:44:00,6.0,2897.75
Appliance5,Microwave,Non-shiftable,2014-06-12 06:13:00,2014-06-12 06:15:00,2.0,55.57
Appliance5,Microwave,Non-shiftable,2014-06-12 16:48:00,2014-06-12 16:55:00,7.0,4344.6
Appliance5,Microwave,Non-shiftable,2014-06-13 17:46:00,2014-06-13 17:48:00,2.0,1497.52
Appliance5,Microwave,Non-shiftable,2014-06-14 06:56:00,2014-06-14 06:58:00,2.0,293.5
Appliance5,Microwave,Non-shiftable,2014-06-14 06:59:00,2014-06-14 07:01:00,2.0,11.4
Appliance5,Microwave,Non-shiftable,2014-06-16 08:34:00,2014-06-16 08:37:00,3.0,863.28
Appliance5,Microwave,Non-shiftable,2014-06-16 14:04:00,2014-06-16 14:07:00,3.0,302.8
Appliance5,Microwave,Non-shiftable,2014-06-16 16:12:00,2014-06-16 16:14:00,2.0,380.36
Appliance5,Microwave,Non-shiftable,2014-06-16 16:25:00,2014-06-16 16:34:00,9.0,4890.24
Appliance5,Microwave,Non-shiftable,2014-06-16 16:35:00,2014-06-16 16:44:00,9.0,3352.52
Appliance5,Microwave,Non-shiftable,2014-06-16 16:45:00,2014-06-16 16:52:00,7.0,4817.62
Appliance5,Microwave,Non-shiftable,2014-06-17 18:40:00,2014-06-17 18:43:00,3.0,2825.67
Appliance5,Microwave,Non-shiftable,2014-06-18 17:30:00,2014-06-18 17:37:00,7.0,4386.2
Appliance5,Microwave,Non-shiftable,2014-06-19 06:10:00,2014-06-19 06:13:00,3.0,417.95
Appliance5,Microwave,Non-shiftable,2014-06-20 06:13:00,2014-06-20 06:16:00,3.0,450.24
Appliance5,Microwave,Non-shiftable,2014-06-20 16:13:00,2014-06-20 16:18:00,5.0,2248.19
Appliance5,Microwave,Non-shiftable,2014-06-20 16:19:00,2014-06-20 16:21:00,2.0,1554.56
Appliance5,Microwave,Non-shiftable,2014-06-23 07:42:00,2014-06-23 07:45:00,3.0,296.79
Appliance5,Microwave,Non-shiftable,2014-06-23 20:28:00,2014-06-23 20:31:00,3.0,2874.98
Appliance5,Microwave,Non-shiftable,2014-06-24 13:52:00,2014-06-24 13:55:00,3.0,1150.8
Appliance5,Microwave,Non-shiftable,2014-06-24 16:04:00,2014-06-24 16:06:00,2.0,2156.78
Appliance5,Microwave,Non-shiftable,2014-06-24 16:28:00,2014-06-24 16:31:00,3.0,2197.7
Appliance5,Microwave,Non-shiftable,2014-06-24 17:31:00,2014-06-24 17:34:00,3.0,1548.3
Appliance5,Microwave,Non-shiftable,2014-06-24 17:38:00,2014-06-24 17:40:00,2.0,1312.0
Appliance5,Microwave,Non-shiftable,2014-06-25 17:30:00,2014-06-25 17:32:00,2.0,1270.87
Appliance5,Microwave,Non-shiftable,2014-06-26 17:15:00,2014-06-26 17:18:00,3.0,1972.72
Appliance5,Microwave,Non-shiftable,2014-06-29 14:29:00,2014-06-29 14:32:00,3.0,509.83
Appliance5,Microwave,Non-shiftable,2014-06-30 06:49:00,2014-06-30 06:52:00,3.0,1140.78
Appliance5,Microwave,Non-shiftable,2014-07-01 06:42:00,2014-07-01 06:44:00,2.0,420.88
Appliance5,Microwave,Non-shiftable,2014-07-02 07:02:00,2014-07-02 07:04:00,2.0,488.7
Appliance5,Microwave,Non-shiftable,2014-07-04 06:49:00,2014-07-04 06:52:00,3.0,1527.56
Appliance5,Microwave,Non-shiftable,2014-07-06 07:13:00,2014-07-06 07:17:00,4.0,534.86
Appliance5,Microwave,Non-shiftable,2014-07-07 19:48:00,2014-07-07 19:52:00,4.0,3912.23
Appliance5,Microwave,Non-shiftable,2014-07-09 16:03:00,2014-07-09 16:10:00,7.0,3267.24
Appliance5,Microwave,Non-shiftable,2014-07-09 20:48:00,2014-07-09 20:50:00,2.0,1773.5
Appliance5,Microwave,Non-shiftable,2014-07-09 21:04:00,2014-07-09 21:07:00,3.0,1497.17
Appliance5,Microwave,Non-shiftable,2014-07-10 06:51:00,2014-07-10 06:54:00,3.0,820.17
Appliance5,Microwave,Non-shiftable,2014-07-10 12:25:00,2014-07-10 12:32:00,7.0,2763.71
Appliance5,Microwave,Non-shiftable,2014-07-10 12:52:00,2014-07-10 12:54:00,2.0,583.21
Appliance5,Microwave,Non-shiftable,2014-07-10 22:52:00,2014-07-10 22:54:00,2.0,9.14
Appliance5,Microwave,Non-shiftable,2014-07-11 11:05:00,2014-07-11 11:07:00,2.0,1476.47
Appliance5,Microwave,Non-shiftable,2014-07-11 11:08:00,2014-07-11 11:10:00,2.0,1583.29
Appliance5,Microwave,Non-shiftable,2014-07-11 11:22:00,2014-07-11 11:24:00,2.0,1749.67
Appliance5,Microwave,Non-shiftable,2014-07-11 12:23:00,2014-07-11 12:25:00,2.0,64.87
Appliance5,Microwave,Non-shiftable,2014-07-13 08:49:00,2014-07-13 08:52:00,3.0,2504.49
Appliance5,Microwave,Non-shiftable,2014-07-13 08:53:00,2014-07-13 08:55:00,2.0,563.5
Appliance5,Microwave,Non-shiftable,2014-07-14 09:26:00,2014-07-14 09:28:00,2.0,567.66
Appliance5,Microwave,Non-shiftable,2014-07-14 15:40:00,2014-07-14 15:46:00,6.0,269.48
Appliance5,Microwave,Non-shiftable,2014-07-14 15:48:00,2014-07-14 15:54:00,6.0,225.6
Appliance5,Microwave,Non-shiftable,2014-07-14 16:00:00,2014-07-14 16:07:00,7.0,1898.53
Appliance5,Microwave,Non-shiftable,2014-07-14 19:18:00,2014-07-14 19:21:00,3.0,2235.4
Appliance5,Microwave,Non-shiftable,2014-07-15 08:18:00,2014-07-15 08:21:00,3.0,539.0
Appliance5,Microwave,Non-shiftable,2014-07-16 08:20:00,2014-07-16 08:23:00,3.0,68.17
Appliance5,Microwave,Non-shiftable,2014-07-17 07:29:00,2014-07-17 07:32:00,3.0,83.98
Appliance5,Microwave,Non-shiftable,2014-07-17 15:50:00,2014-07-17 15:53:00,3.0,1293.28
Appliance5,Microwave,Non-shiftable,2014-07-18 07:03:00,2014-07-18 07:06:00,3.0,46.43
Appliance5,Microwave,Non-shiftable,2014-07-19 06:40:00,2014-07-19 06:42:00,2.0,1507.67
Appliance5,Microwave,Non-shiftable,2014-07-19 22:28:00,2014-07-19 22:31:00,3.0,655.9
Appliance5,Microwave,Non-shiftable,2014-07-23 07:27:00,2014-07-23 07:30:00,3.0,646.01
Appliance5,Microwave,Non-shiftable,2014-07-23 17:30:00,2014-07-23 17:33:00,3.0,1420.55
Appliance5,Microwave,Non-shiftable,2014-07-23 20:03:00,2014-07-23 20:05:00,2.0,1149.77
Appliance5,Microwave,Non-shiftable,2014-07-24 09:47:00,2014-07-24 09:49:00,2.0,230.5
Appliance5,Microwave,Non-shiftable,2014-07-24 11:03:00,2014-07-24 11:08:00,5.0,1431.55
Appliance5,Microwave,Non-shiftable,2014-07-25 08:24:00,2014-07-25 08:27:00,3.0,1176.61
Appliance5,Microwave,Non-shiftable,2014-07-25 16:48:00,2014-07-25 16:51:00,3.0,772.54
Appliance5,Microwave,Non-shiftable,2014-07-25 22:40:00,2014-07-25 22:45:00,5.0,2756.86
Appliance5,Microwave,Non-shiftable,2014-08-03 06:52:00,2014-08-03 06:54:00,2.0,419.5
Appliance5,Microwave,Non-shiftable,2014-08-03 16:04:00,2014-08-03 16:09:00,5.0,4068.93
Appliance5,Microwave,Non-shiftable,2014-08-03 16:17:00,2014-08-03 16:19:00,2.0,245.3
Appliance5,Microwave,Non-shiftable,2014-08-04 07:10:00,2014-08-04 07:15:00,5.0,99.85
Appliance5,Microwave,Non-shiftable,2014-08-04 18:49:00,2014-08-04 18:52:00,3.0,1612.67
Appliance5,Microwave,Non-shiftable,2014-08-05 07:21:00,2014-08-05 07:24:00,3.0,1078.37
Appliance5,Microwave,Non-shiftable,2014-08-06 07:16:00,2014-08-06 07:18:00,2.0,64.93
Appliance5,Microwave,Non-shiftable,2014-08-07 07:12:00,2014-08-07 07:15:00,3.0,499.81
Appliance5,Microwave,Non-shiftable,2014-08-07 18:37:00,2014-08-07 18:41:00,4.0,1073.99
Appliance5,Microwave,Non-shiftable,2014-08-07 19:38:00,2014-08-07 19:40:00,2.0,1673.83
Appliance5,Microwave,Non-shiftable,2014-08-08 12:02:00,2014-08-08 12:07:00,5.0,2310.54
Appliance5,Microwave,Non-shiftable,2014-08-08 18:29:00,2014-08-08 18:31:00,2.0,1322.56
Appliance5,Microwave,Non-shiftable,2014-08-09 11:28:00,2014-08-09 11:30:00,2.0,903.75
Appliance5,Microwave,Non-shiftable,2014-08-09 14:47:00,2014-08-09 14:53:00,6.0,4326.77
Appliance5,Microwave,Non-shiftable,2014-08-09 14:54:00,2014-08-09 14:56:00,2.0,1230.5
Appliance5,Microwave,Non-shiftable,2014-08-10 17:25:00,2014-08-10 17:29:00,4.0,2523.74
Appliance5,Microwave,Non-shiftable,2014-08-10 17:30:00,2014-08-10 17:33:00,3.0,752.02
Appliance5,Microwave,Non-shiftable,2014-08-10 19:15:00,2014-08-10 19:19:00,4.0,1904.09
Appliance5,Microwave,Non-shiftable,2014-08-11 07:05:00,2014-08-11 07:08:00,3.0,1224.11
Appliance5,Microwave,Non-shiftable,2014-08-12 08:23:00,2014-08-12 08:25:00,2.0,792.68
Appliance5,Microwave,Non-shiftable,2014-08-12 14:04:00,2014-08-12 14:06:00,2.0,511.67
Appliance5,Microwave,Non-shiftable,2014-08-12 16:02:00,2014-08-12 16:24:00,22.0,4647.33
Appliance5,Microwave,Non-shiftable,2014-08-12 17:59:00,2014-08-12 18:03:00,4.0,3813.2
Appliance5,Microwave,Non-shiftable,2014-08-12 18:04:00,2014-08-12 18:11:00,7.0,2130.12
Appliance5,Microwave,Non-shiftable,2014-08-12 18:45:00,2014-08-12 18:47:00,2.0,39.64
Appliance5,Microwave,Non-shiftable,2014-08-12 19:00:00,2014-08-12 19:03:00,3.0,2567.36
Appliance5,Microwave,Non-shiftable,2014-08-12 19:10:00,2014-08-12 19:13:00,3.0,1563.5
Appliance5,Microwave,Non-shiftable,2014-08-13 07:07:00,2014-08-13 07:10:00,3.0,1074.52
Appliance5,Microwave,Non-shiftable,2014-08-14 06:48:00,2014-08-14 06:50:00,2.0,40.86
Appliance5,Microwave,Non-shiftable,2014-08-14 20:40:00,2014-08-14 20:44:00,4.0,4080.57
Appliance5,Microwave,Non-shiftable,2014-08-15 07:04:00,2014-08-15 07:07:00,3.0,1129.23
Appliance5,Microwave,Non-shiftable,2014-08-15 20:29:00,2014-08-15 20:35:00,6.0,4499.52
Appliance5,Microwave,Non-shiftable,2014-08-16 07:42:00,2014-08-16 07:44:00,2.0,410.67
Appliance5,Microwave,Non-shiftable,2014-08-18 10:59:00,2014-08-18 11:02:00,3.0,1891.3
Appliance5,Microwave,Non-shiftable,2014-08-19 19:54:00,2014-08-19 19:57:00,3.0,1358.53
Appliance5,Microwave,Non-shiftable,2014-08-20 08:54:00,2014-08-20 08:57:00,3.0,1196.75
Appliance5,Microwave,Non-shiftable,2014-08-20 16:23:00,2014-08-20 16:25:00,2.0,280.3
Appliance5,Microwave,Non-shiftable,2014-08-20 16:27:00,2014-08-20 16:34:00,7.0,2739.25
Appliance5,Microwave,Non-shiftable,2014-08-20 18:32:00,2014-08-20 18:36:00,4.0,3083.09
Appliance5,Microwave,Non-shiftable,2014-08-21 10:59:00,2014-08-21 11:01:00,2.0,1708.46
Appliance5,Microwave,Non-shiftable,2014-08-21 14:25:00,2014-08-21 14:28:00,3.0,449.73
Appliance5,Microwave,Non-shiftable,2014-09-02 10:43:00,2014-09-02 10:47:00,4.0,716.79
Appliance5,Microwave,Non-shiftable,2014-09-04 17:23:00,2014-09-04 17:28:00,5.0,3294.48
Appliance5,Microwave,Non-shiftable,2014-09-06 07:12:00,2014-09-06 07:14:00,2.0,1609.32
Appliance5,Microwave,Non-shiftable,2014-09-07 07:50:00,2014-09-07 07:52:00,2.0,917.42
Appliance5,Microwave,Non-shiftable,2014-09-07 17:07:00,2014-09-07 17:10:00,3.0,2412.2
Appliance5,Microwave,Non-shiftable,2014-09-08 06:47:00,2014-09-08 06:50:00,3.0,248.81
Appliance5,Microwave,Non-shiftable,2014-09-08 13:31:00,2014-09-08 13:34:00,3.0,429.98
Appliance5,Microwave,Non-shiftable,2014-09-08 19:39:00,2014-09-08 19:42:00,3.0,2883.76
Appliance5,Microwave,Non-shiftable,2014-09-09 07:54:00,2014-09-09 07:56:00,2.0,446.43
Appliance5,Microwave,Non-shiftable,2014-09-09 19:50:00,2014-09-09 19:53:00,3.0,1386.03
Appliance5,Microwave,Non-shiftable,2014-09-10 07:51:00,2014-09-10 07:53:00,2.0,979.14
Appliance5,Microwave,Non-shiftable,2014-09-10 11:59:00,2014-09-10 12:04:00,5.0,3127.91
Appliance5,Microwave,Non-shiftable,2014-09-10 14:33:00,2014-09-10 14:35:00,2.0,337.89
