event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2015-02-12_01,Dishwasher,Appliance5,2015-02-12 19:33:00,2015-02-12 20:48:00,2015-02-13 06:03:00,2015-02-13 07:18:00,75,0.4441784002525252,0.2220892001262626,0.2220892001262626,50.0,10.5,75
Dishwasher_2015-02-14_01,Dishwasher,Appliance5,2015-02-14 09:16:00,2015-02-14 10:35:00,2015-02-15 06:01:00,2015-02-15 07:20:00,79,0.4587745138888889,0.22938725694444445,0.22938725694444445,50.0,20.75,79
Dishwasher_2015-02-15_01,Dishwasher,Appliance5,2015-02-15 12:14:00,2015-02-15 13:29:00,2015-02-16 06:14:00,2015-02-16 07:29:00,75,0.4485861607142857,0.22429308035714285,0.22429308035714285,50.0,18.0,75
Dishwasher_2015-02-16_01,Dishwasher,Appliance5,2015-02-16 16:26:00,2015-02-16 17:41:00,2015-02-17 06:11:00,2015-02-17 07:26:00,75,0.4466422281746031,0.22332111408730154,0.22332111408730154,50.0,13.75,75
Dishwasher_2015-02-17_01,Dishwasher,Appliance5,2015-02-17 13:58:00,2015-02-17 15:11:00,2015-02-18 06:13:00,2015-02-18 07:26:00,73,0.43151641666666657,0.21575820833333328,0.21575820833333328,50.0,16.25,73
Dishwasher_2015-02-17_03,Dishwasher,Appliance5,2015-02-17 19:01:00,2015-02-17 20:16:00,2015-02-17 19:01:00,2015-02-17 20:16:00,75,0.42480651515151513,0.42480651515151513,0.0,0.0,0.0,75
Dishwasher_2015-02-18_01,Dishwasher,Appliance5,2015-02-18 17:30:00,2015-02-18 18:52:00,2015-02-19 06:00:00,2015-02-19 07:22:00,82,0.46287224206349215,0.23143612103174607,0.23143612103174607,50.0,12.5,82
Dishwasher_2015-02-19_01,Dishwasher,Appliance5,2015-02-19 09:56:00,2015-02-19 11:11:00,2015-02-20 06:11:00,2015-02-20 07:26:00,75,0.45592298611111115,0.22796149305555558,0.22796149305555558,50.0,20.25,75
Dishwasher_2015-02-20_01,Dishwasher,Appliance5,2015-02-20 09:47:00,2015-02-20 11:02:00,2015-02-21 06:02:00,2015-02-21 07:17:00,75,0.4564464841269842,0.2282232420634921,0.2282232420634921,50.0,20.25,75
Dishwasher_2015-02-21_01,Dishwasher,Appliance5,2015-02-21 11:29:00,2015-02-21 12:42:00,2015-02-22 06:14:00,2015-02-22 07:27:00,73,0.4439629292929293,0.22198146464646465,0.22198146464646465,50.0,18.75,73
Dishwasher_2015-02-22_01,Dishwasher,Appliance5,2015-02-22 08:47:00,2015-02-22 10:02:00,2015-02-23 06:02:00,2015-02-23 07:17:00,75,0.4461908611111112,0.2230954305555556,0.2230954305555556,50.0,21.25,75
Dishwasher_2015-02-24_01,Dishwasher,Appliance5,2015-02-24 09:26:00,2015-02-24 10:44:00,2015-02-25 06:11:00,2015-02-25 07:29:00,78,0.4689203302669553,0.23446016513347764,0.23446016513347764,50.0,20.75,77
Dishwasher_2015-02-24_03,Dishwasher,Appliance5,2015-02-24 18:39:00,2015-02-24 19:55:00,2015-02-24 18:39:00,2015-02-24 19:55:00,76,0.44260475198412713,0.44260475198412713,0.0,0.0,0.0,76
Dishwasher_2015-02-25_01,Dishwasher,Appliance5,2015-02-25 20:27:00,2015-02-25 21:40:00,2015-02-26 06:12:00,2015-02-26 07:25:00,73,0.4142387361111111,0.20711936805555556,0.20711936805555556,50.0,9.75,73
Dishwasher_2015-02-26_01,Dishwasher,Appliance5,2015-02-26 09:56:00,2015-02-26 11:10:00,2015-02-27 06:11:00,2015-02-27 07:25:00,74,0.43739619246031736,0.21869809623015868,0.21869809623015868,50.0,20.25,74
Dishwasher_2015-02-27_01,Dishwasher,Appliance5,2015-02-27 09:54:00,2015-02-27 11:08:00,2015-02-28 06:09:00,2015-02-28 07:23:00,74,0.4521215178571428,0.2260607589285714,0.2260607589285714,50.0,20.25,74
Dishwasher_2015-03-01_01,Dishwasher,Appliance5,2015-03-01 09:57:00,2015-03-01 11:18:00,2015-03-02 06:12:00,2015-03-02 07:33:00,81,0.47563176785714284,0.24879626587301587,0.22683550198412697,47.69141115323011,20.25,81
Dishwasher_2015-03-02_01,Dishwasher,Appliance5,2015-03-02 17:13:00,2015-03-02 18:29:00,2015-03-03 06:13:00,2015-03-03 07:29:00,76,0.45786414484126997,0.22893207242063499,0.22893207242063499,50.0,13.0,76
Dishwasher_2015-03-03_01,Dishwasher,Appliance5,2015-03-03 13:46:00,2015-03-03 15:00:00,2015-03-04 06:01:00,2015-03-04 07:15:00,74,0.42703331944444445,0.21351665972222222,0.21351665972222222,50.0,16.25,74
Dishwasher_2015-03-04_01,Dishwasher,Appliance5,2015-03-04 09:24:00,2015-03-04 10:39:00,2015-03-05 06:09:00,2015-03-05 07:24:00,75,0.46623973214285735,0.23311986607142868,0.23311986607142868,50.0,20.75,75
Dishwasher_2015-03-05_01,Dishwasher,Appliance5,2015-03-05 21:02:00,2015-03-05 22:16:00,2015-03-06 06:02:00,2015-03-06 07:16:00,74,0.44697084722222225,0.22348542361111112,0.22348542361111112,50.0,9.0,74
Dishwasher_2015-03-06_02,Dishwasher,Appliance5,2015-03-06 15:23:00,2015-03-06 16:40:00,2015-03-07 06:08:00,2015-03-07 07:25:00,77,0.43517883333333335,0.21758941666666667,0.21758941666666667,50.0,14.75,77
Dishwasher_2015-03-07_01,Dishwasher,Appliance5,2015-03-07 00:21:00,2015-03-07 01:35:00,2015-03-08 06:06:00,2015-03-08 07:20:00,74,0.25996559722222234,0.2292901111111111,0.030675486111111233,11.799825222600276,29.75,74
Dishwasher_2015-03-08_01,Dishwasher,Appliance5,2015-03-08 13:08:00,2015-03-08 14:22:00,2015-03-09 06:08:00,2015-03-09 07:22:00,74,0.4341956805555555,0.21709784027777776,0.21709784027777776,50.0,17.0,74
Dishwasher_2015-03-10_02,Dishwasher,Appliance5,2015-03-10 08:04:00,2015-03-10 09:19:00,2015-03-11 06:04:00,2015-03-11 07:19:00,75,0.4558643194444445,0.22793215972222225,0.22793215972222225,50.0,22.0,75
Dishwasher_2015-03-10_05,Dishwasher,Appliance5,2015-03-10 19:27:00,2015-03-10 20:42:00,2015-03-11 07:27:00,2015-03-11 08:42:00,75,0.4502590833333334,0.44954325000000006,0.00071583333333336,0.15898254134795944,12.0,75
Dishwasher_2015-03-12_01,Dishwasher,Appliance5,2015-03-12 16:43:00,2015-03-12 18:02:00,2015-03-13 06:13:00,2015-03-13 07:32:00,79,0.44419722222222213,0.2296038194444444,0.21459340277777772,48.3103882784799,13.5,79
Dishwasher_2015-03-14_01,Dishwasher,Appliance5,2015-03-14 10:35:00,2015-03-14 11:50:00,2015-03-15 06:05:00,2015-03-15 07:20:00,75,0.4577771388888889,0.22888856944444444,0.22888856944444444,50.0,19.5,75
Dishwasher_2015-03-15_01,Dishwasher,Appliance5,2015-03-15 19:55:00,2015-03-15 21:10:00,2015-03-16 06:10:00,2015-03-16 07:25:00,75,0.44414466468253977,0.22207233234126988,0.22207233234126988,50.0,10.25,75
Dishwasher_2015-03-17_01,Dishwasher,Appliance5,2015-03-17 15:42:00,2015-03-17 16:58:00,2015-03-18 06:12:00,2015-03-18 07:28:00,76,0.44481251388888887,0.22240625694444444,0.22240625694444444,50.0,14.5,76
Dishwasher_2015-03-17_03,Dishwasher,Appliance5,2015-03-17 19:24:00,2015-03-17 20:39:00,2015-03-17 19:24:00,2015-03-17 20:39:00,75,0.42959395833333336,0.42959395833333336,0.0,0.0,0.0,75
Dishwasher_2015-03-19_01,Dishwasher,Appliance5,2015-03-19 15:09:00,2015-03-19 16:28:00,2015-03-20 06:09:00,2015-03-20 07:28:00,79,0.4494977738095237,0.22474888690476186,0.22474888690476186,50.0,15.0,79
Dishwasher_2015-03-21_01,Dishwasher,Appliance5,2015-03-21 13:48:00,2015-03-21 15:02:00,2015-03-22 06:03:00,2015-03-22 07:17:00,74,0.44122063888888885,0.22061031944444442,0.22061031944444442,50.0,16.25,73
Dishwasher_2015-03-24_01,Dishwasher,Appliance5,2015-03-24 15:23:00,2015-03-24 16:03:00,2015-03-25 06:08:00,2015-03-25 06:48:00,40,0.24880965277777778,0.12440482638888889,0.12440482638888889,50.0,14.75,40
Dishwasher_2015-03-24_03,Dishwasher,Appliance5,2015-03-24 19:04:00,2015-03-24 20:22:00,2015-03-25 06:49:00,2015-03-25 08:07:00,78,0.4312034642857142,0.34238118353174596,0.08882228075396825,20.598693681902997,11.75,78
Dishwasher_2015-03-25_01,Dishwasher,Appliance5,2015-03-25 19:05:00,2015-03-25 20:19:00,2015-03-26 06:05:00,2015-03-26 07:19:00,74,0.4269306944444444,0.2134653472222222,0.2134653472222222,50.0,11.0,74
Dishwasher_2015-03-27_01,Dishwasher,Appliance5,2015-03-27 00:20:00,2015-03-27 01:33:00,2015-03-27 06:05:00,2015-03-27 07:18:00,73,0.24570884722222222,0.2115220416666667,0.03418680555555553,13.913542773100291,5.75,73
Dishwasher_2015-03-28_01,Dishwasher,Appliance5,2015-03-28 09:18:00,2015-03-28 10:32:00,2015-03-29 06:03:00,2015-03-29 07:17:00,74,0.4408445972222221,0.22042229861111104,0.22042229861111104,50.0,20.75,74
Dishwasher_2015-03-29_01,Dishwasher,Appliance5,2015-03-29 16:03:00,2015-03-29 17:18:00,2015-03-30 06:03:00,2015-03-30 07:18:00,75,0.4289570555555556,0.2144785277777778,0.2144785277777778,50.0,14.0,75
Dishwasher_2015-03-30_01,Dishwasher,Appliance5,2015-03-30 14:54:00,2015-03-30 16:13:00,2015-03-31 06:09:00,2015-03-31 07:28:00,79,0.44528190277777774,0.22264095138888887,0.22264095138888887,50.0,15.25,79
Dishwasher_2015-04-02_01,Dishwasher,Appliance5,2015-04-02 14:00:00,2015-04-02 15:14:00,2015-04-03 06:00:00,2015-04-03 07:14:00,74,0.44410483333333334,0.22205241666666667,0.22205241666666667,50.0,16.0,74
Dishwasher_2015-04-07_01,Dishwasher,Appliance5,2015-04-07 19:48:00,2015-04-07 21:03:00,2015-04-08 06:03:00,2015-04-08 07:18:00,75,0.4383515555555555,0.21917577777777775,0.21917577777777775,50.0,10.25,75
Dishwasher_2015-04-08_01,Dishwasher,Appliance5,2015-04-08 14:17:00,2015-04-08 15:30:00,2015-04-09 06:02:00,2015-04-09 07:15:00,73,0.43832610948773454,0.21916305474386727,0.21916305474386727,50.0,15.75,73
Dishwasher_2015-04-09_01,Dishwasher,Appliance5,2015-04-09 15:37:00,2015-04-09 16:51:00,2015-04-10 06:07:00,2015-04-10 07:21:00,74,0.4525909444444445,0.22629547222222224,0.22629547222222224,50.0,14.5,74
Dishwasher_2015-04-10_01,Dishwasher,Appliance5,2015-04-10 19:37:00,2015-04-10 20:51:00,2015-04-11 06:07:00,2015-04-11 07:21:00,74,0.43407212500000003,0.21703606250000002,0.21703606250000002,50.0,10.5,74
Dishwasher_2015-04-11_01,Dishwasher,Appliance5,2015-04-11 14:09:00,2015-04-11 15:26:00,2015-04-12 06:09:00,2015-04-12 07:26:00,77,0.43848173611111096,0.21924086805555548,0.21924086805555548,50.0,16.0,77
Dishwasher_2015-04-12_01,Dishwasher,Appliance5,2015-04-12 14:17:00,2015-04-12 15:32:00,2015-04-13 06:02:00,2015-04-13 07:17:00,75,0.4430662361111111,0.22153311805555556,0.22153311805555556,50.0,15.75,75
Dishwasher_2015-04-12_03,Dishwasher,Appliance5,2015-04-12 17:28:00,2015-04-12 18:42:00,2015-04-13 07:28:00,2015-04-13 08:42:00,74,0.3895125000000001,0.38933923611111115,0.0001732638888889415,0.044482240977874,14.0,74
Dishwasher_2015-04-13_01,Dishwasher,Appliance5,2015-04-13 15:18:00,2015-04-13 16:32:00,2015-04-14 06:03:00,2015-04-14 07:17:00,74,0.43874218650793634,0.21937109325396817,0.21937109325396817,50.0,14.75,73
Dishwasher_2015-04-14_01,Dishwasher,Appliance5,2015-04-14 09:30:00,2015-04-14 10:43:00,2015-04-15 06:00:00,2015-04-15 07:13:00,73,0.42389334722222216,0.21194667361111108,0.21194667361111108,50.0,20.5,73
Dishwasher_2015-04-14_03,Dishwasher,Appliance5,2015-04-14 18:51:00,2015-04-14 20:10:00,2015-04-15 07:21:00,2015-04-15 08:40:00,79,0.4287732658730158,0.4016532658730158,0.027119999999999977,6.325021207836161,12.5,79
Dishwasher_2015-04-15_01,Dishwasher,Appliance5,2015-04-15 18:37:00,2015-04-15 19:50:00,2015-04-16 06:07:00,2015-04-16 07:20:00,73,0.4166324047619047,0.20831620238095236,0.20831620238095236,50.0,11.5,73
Dishwasher_2015-04-18_01,Dishwasher,Appliance5,2015-04-18 06:49:00,2015-04-18 08:03:00,2015-04-19 06:04:00,2015-04-19 07:18:00,74,0.33942953472222226,0.21712686111111115,0.1223026736111111,36.03183020334383,23.25,74
Dishwasher_2015-04-18_03,Dishwasher,Appliance5,2015-04-18 19:36:00,2015-04-18 20:50:00,2015-04-19 07:21:00,2015-04-19 08:35:00,74,0.4205775833333332,0.39194337499999987,0.028634208333333355,6.808305879355203,11.75,74
Dishwasher_2015-04-19_01,Dishwasher,Appliance5,2015-04-19 20:08:00,2015-04-19 21:22:00,2015-04-20 06:08:00,2015-04-20 07:22:00,74,0.41850645833333333,0.20925322916666667,0.20925322916666667,50.0,10.0,74
Dishwasher_2015-04-20_01,Dishwasher,Appliance5,2015-04-20 21:35:00,2015-04-20 22:52:00,2015-04-21 06:05:00,2015-04-21 07:22:00,77,0.43260781150793665,0.21630390575396832,0.21630390575396832,50.0,8.5,77
Dishwasher_2015-04-21_01,Dishwasher,Appliance5,2015-04-21 19:03:00,2015-04-21 20:18:00,2015-04-22 06:03:00,2015-04-22 07:18:00,75,0.4559646944444445,0.22798234722222224,0.22798234722222224,50.0,11.0,75
Dishwasher_2015-04-22_01,Dishwasher,Appliance5,2015-04-22 19:29:00,2015-04-22 20:42:00,2015-04-23 06:14:00,2015-04-23 07:27:00,73,0.25031106944444437,0.12515553472222218,0.12515553472222218,50.0,10.75,56
Dishwasher_2015-04-24_01,Dishwasher,Appliance5,2015-04-24 09:33:00,2015-04-24 10:46:00,2015-04-25 06:03:00,2015-04-25 07:16:00,73,0.4308068888888887,0.21540344444444434,0.21540344444444434,50.0,20.5,73
Dishwasher_2015-04-25_01,Dishwasher,Appliance5,2015-04-25 21:23:00,2015-04-25 22:37:00,2015-04-26 06:08:00,2015-04-26 07:22:00,74,0.4023833849206349,0.20119169246031746,0.20119169246031746,50.0,8.75,71
Dishwasher_2015-04-27_01,Dishwasher,Appliance5,2015-04-27 12:58:00,2015-04-27 14:16:00,2015-04-28 06:13:00,2015-04-28 07:31:00,78,0.4453060416666667,0.22385218750000002,0.22145385416666669,49.7307095447934,17.25,78
Dishwasher_2015-04-28_01,Dishwasher,Appliance5,2015-04-28 14:16:00,2015-04-28 15:29:00,2015-04-29 06:01:00,2015-04-29 07:14:00,73,0.4375249484126985,0.21876247420634926,0.21876247420634926,50.0,15.75,73
Dishwasher_2015-04-28_03,Dishwasher,Appliance5,2015-04-28 19:48:00,2015-04-28 21:03:00,2015-04-29 07:18:00,2015-04-29 08:33:00,75,0.4291758432539684,0.38857235019841285,0.04060349305555555,9.46080579645488,11.5,75
Dishwasher_2015-04-30_01,Dishwasher,Appliance5,2015-04-30 09:44:00,2015-04-30 10:58:00,2015-05-01 06:14:00,2015-05-01 07:28:00,74,0.4592807083333333,0.22964035416666664,0.22964035416666664,50.0,20.5,74
Dishwasher_2015-05-02_01,Dishwasher,Appliance5,2015-05-02 16:05:00,2015-05-02 17:18:00,2015-05-03 06:05:00,2015-05-03 07:18:00,73,0.4340178333333334,0.2170089166666667,0.2170089166666667,50.0,14.0,73
Dishwasher_2015-05-03_01,Dishwasher,Appliance5,2015-05-03 19:28:00,2015-05-03 20:46:00,2015-05-04 06:13:00,2015-05-04 07:31:00,78,0.43782128968253975,0.22184758928571433,0.21597370039682542,49.32919103897985,10.75,78
Dishwasher_2015-05-04_01,Dishwasher,Appliance5,2015-05-04 11:22:00,2015-05-04 12:35:00,2015-05-05 06:07:00,2015-05-05 07:20:00,73,0.4109038436147185,0.20545192180735924,0.20545192180735924,50.0,18.75,73
Dishwasher_2015-05-04_03,Dishwasher,Appliance5,2015-05-04 14:54:00,2015-05-04 16:08:00,2015-05-05 07:24:00,2015-05-05 08:38:00,74,0.42570955555555545,0.41388233333333324,0.011827222222222211,2.778237431571758,16.5,74
Dishwasher_2015-05-05_01,Dishwasher,Appliance5,2015-05-05 09:35:00,2015-05-05 10:49:00,2015-05-06 06:05:00,2015-05-06 07:19:00,74,0.41599987499999996,0.20799993749999998,0.20799993749999998,50.0,20.5,74
Dishwasher_2015-05-05_03,Dishwasher,Appliance5,2015-05-05 19:34:00,2015-05-05 20:47:00,2015-05-06 07:19:00,2015-05-06 08:32:00,73,0.4207531388888888,0.383441111111111,0.03731202777777781,8.867914301557013,11.75,73
Dishwasher_2015-05-06_01,Dishwasher,Appliance5,2015-05-06 19:06:00,2015-05-06 20:24:00,2015-05-07 06:06:00,2015-05-07 07:24:00,78,0.44020281944444434,0.22010140972222217,0.22010140972222217,50.0,11.0,78
Dishwasher_2015-05-07_01,Dishwasher,Appliance5,2015-05-07 19:50:00,2015-05-07 21:03:00,2015-05-08 06:05:00,2015-05-08 07:18:00,73,0.4181571249999999,0.20907856249999995,0.20907856249999995,50.0,10.25,73
Dishwasher_2015-05-09_01,Dishwasher,Appliance5,2015-05-09 08:29:00,2015-05-09 09:43:00,2015-05-10 06:14:00,2015-05-10 07:28:00,74,0.42867124404761914,0.21433562202380957,0.21433562202380957,50.0,21.75,74
Dishwasher_2015-05-10_01,Dishwasher,Appliance5,2015-05-10 13:43:00,2015-05-10 14:56:00,2015-05-11 06:13:00,2015-05-11 07:26:00,73,0.42218819444444433,0.21109409722222217,0.21109409722222217,50.0,16.5,73
Dishwasher_2015-05-19_01,Dishwasher,Appliance5,2015-05-19 16:21:00,2015-05-19 17:33:00,2015-05-20 06:06:00,2015-05-20 07:18:00,72,0.40076652777777766,0.20038326388888883,0.20038326388888883,50.0,13.75,72
Dishwasher_2015-05-19_03,Dishwasher,Appliance5,2015-05-19 18:32:00,2015-05-19 19:44:00,2015-05-19 18:32:00,2015-05-19 19:44:00,72,0.3568656944444443,0.3568656944444443,0.0,0.0,0.0,72
Dishwasher_2015-05-19_05,Dishwasher,Appliance5,2015-05-19 20:38:00,2015-05-19 21:54:00,2015-05-20 07:23:00,2015-05-20 08:39:00,76,0.35703880122655124,0.3385046377164502,0.018534163510101065,5.191078237555647,10.75,76
Dishwasher_2015-05-20_01,Dishwasher,Appliance5,2015-05-20 11:56:00,2015-05-20 13:15:00,2015-05-21 06:11:00,2015-05-21 07:30:00,79,0.5066463888888888,0.2533231944444444,0.2533231944444444,50.0,18.25,78
Dishwasher_2015-05-20_03,Dishwasher,Appliance5,2015-05-20 19:47:00,2015-05-20 21:09:00,2015-05-20 19:47:00,2015-05-20 21:09:00,82,0.5650845257936508,0.5650845257936508,0.0,0.0,0.0,82
Dishwasher_2015-05-21_01,Dishwasher,Appliance5,2015-05-21 19:49:00,2015-05-21 21:16:00,2015-05-22 06:04:00,2015-05-22 07:31:00,87,0.5728937738095239,0.28822910912698413,0.28466466468253976,49.68890878140094,10.25,87
Dishwasher_2015-05-25_01,Dishwasher,Appliance5,2015-05-25 17:51:00,2015-05-25 19:14:00,2015-05-26 06:06:00,2015-05-26 07:29:00,83,0.5689143750000001,0.28445718750000004,0.28445718750000004,50.0,12.25,83
Dishwasher_2015-05-26_01,Dishwasher,Appliance5,2015-05-26 15:33:00,2015-05-26 16:53:00,2015-05-27 06:03:00,2015-05-27 07:23:00,80,0.540449236111111,0.2702246180555555,0.2702246180555555,50.0,14.5,80
Dishwasher_2015-05-28_01,Dishwasher,Appliance5,2015-05-28 12:56:00,2015-05-28 14:24:00,2015-05-29 06:11:00,2015-05-29 07:39:00,88,0.5907063611111111,0.3395502291666666,0.25115613194444447,42.51793250914431,17.25,88
Dishwasher_2015-05-29_01,Dishwasher,Appliance5,2015-05-29 16:37:00,2015-05-29 17:57:00,2015-05-30 06:07:00,2015-05-30 07:27:00,80,0.5464439621212119,0.27322198106060597,0.27322198106060597,50.0,13.5,79
Dishwasher_2015-05-30_01,Dishwasher,Appliance5,2015-05-30 21:30:00,2015-05-30 22:53:00,2015-05-31 06:00:00,2015-05-31 07:23:00,83,0.576264206168831,0.2881321030844155,0.2881321030844155,50.0,8.5,83
Dishwasher_2015-06-01_01,Dishwasher,Appliance5,2015-06-01 16:24:00,2015-06-01 17:53:00,2015-06-02 06:09:00,2015-06-02 07:38:00,89,0.6161231448412697,0.34778344742063483,0.2683396974206349,43.552932505037866,13.75,89
Washing_Machine_2013-09-26_01,Washing Machine,Appliance6,2013-09-26 08:24:00,2013-09-26 09:28:00,2013-09-27 06:09:00,2013-09-27 07:13:00,64,0.12035476984126985,0.06017738492063492,0.06017738492063492,50.0,21.75,56
Washing_Machine_2013-09-27_01,Washing Machine,Appliance6,2013-09-27 10:14:00,2013-09-27 11:24:00,2013-09-28 06:14:00,2013-09-28 07:24:00,70,0.12601122023809522,0.06300561011904761,0.06300561011904761,50.0,20.0,63
Washing_Machine_2013-09-27_02,Washing Machine,Appliance6,2013-09-27 20:08:00,2013-09-27 21:28:00,2013-09-27 20:08:00,2013-09-27 21:28:00,80,0.01648902483076564,0.01648902483076564,0.0,0.0,0.0,21
Washing_Machine_2013-09-28_01,Washing Machine,Appliance6,2013-09-28 08:14:00,2013-09-28 09:20:00,2013-09-29 06:14:00,2013-09-29 07:20:00,66,0.12022391468253965,0.060111957341269825,0.060111957341269825,50.0,22.0,62
Washing_Machine_2013-09-28_02,Washing Machine,Appliance6,2013-09-28 20:21:00,2013-09-28 21:23:00,2013-09-29 07:21:00,2013-09-29 08:23:00,62,0.14292483333333333,0.13885005555555552,0.004074777777777816,2.850993548667994,11.0,62
Washing_Machine_2013-09-29_01,Washing Machine,Appliance6,2013-09-29 15:24:00,2013-09-29 16:32:00,2013-09-30 06:09:00,2013-09-30 07:17:00,68,0.11911558567821069,0.059557792839105346,0.059557792839105346,50.0,14.75,54
Washing_Machine_2013-10-23_01,Washing Machine,Appliance6,2013-10-23 13:58:00,2013-10-23 15:03:00,2013-10-24 06:13:00,2013-10-24 07:18:00,65,0.05605952507215007,0.028029762536075035,0.028029762536075035,50.0,16.25,54
Washing_Machine_2013-10-23_02,Washing Machine,Appliance6,2013-10-23 16:18:00,2013-10-23 17:30:00,2013-10-24 07:18:00,2013-10-24 08:30:00,72,0.1514989668109669,0.13519393903318905,0.016305027777777842,10.762467969911947,15.0,72
Washing_Machine_2013-10-24_02,Washing Machine,Appliance6,2013-10-24 06:38:00,2013-10-24 07:44:00,2013-10-25 06:08:00,2013-10-25 07:14:00,66,0.08108565512265511,0.0762841601731602,0.004801494949494917,5.921509719853508,23.5,66
Washing_Machine_2013-10-24_03,Washing Machine,Appliance6,2013-10-24 09:27:00,2013-10-24 10:34:00,2013-10-25 07:27:00,2013-10-25 08:34:00,67,0.16590451659451663,0.16536223088023094,0.0005422857142856896,0.3268661549528983,22.0,58
Washing_Machine_2013-10-25_01,Washing Machine,Appliance6,2013-10-25 08:07:00,2013-10-25 09:18:00,2013-10-26 06:07:00,2013-10-26 07:18:00,71,0.19888455808080796,0.09944227904040398,0.09944227904040398,50.0,22.0,71
Washing_Machine_2013-10-25_02,Washing Machine,Appliance6,2013-10-25 09:54:00,2013-10-25 11:04:00,2013-10-26 07:24:00,2013-10-26 08:34:00,70,0.1501147876984127,0.14925464484126985,0.0008601428571428371,0.5729900900042589,21.5,69
Washing_Machine_2013-10-27_01,Washing Machine,Appliance6,2013-10-27 12:09:00,2013-10-27 13:23:00,2013-10-28 06:09:00,2013-10-28 07:23:00,74,0.1583349974192474,0.0791674987096237,0.0791674987096237,50.0,18.0,62
Washing_Machine_2013-10-29_01,Washing Machine,Appliance6,2013-10-29 08:37:00,2013-10-29 09:43:00,2013-10-30 06:07:00,2013-10-30 07:13:00,66,0.1442999491341991,0.07214997456709955,0.07214997456709955,50.0,21.5,65
Washing_Machine_2013-10-29_02,Washing Machine,Appliance6,2013-10-29 10:04:00,2013-10-29 11:09:00,2013-10-30 07:19:00,2013-10-30 08:24:00,65,0.10742490674603176,0.0967645892857143,0.010660317460317467,9.923506366656683,21.25,46
Washing_Machine_2013-10-29_03,Washing Machine,Appliance6,2013-10-29 12:05:00,2013-10-29 13:10:00,2013-10-29 12:05:00,2013-10-29 13:10:00,65,0.1557473392857143,0.1557473392857143,0.0,0.0,0.0,65
Washing_Machine_2013-10-30_01,Washing Machine,Appliance6,2013-10-30 11:01:00,2013-10-30 12:08:00,2013-10-31 06:01:00,2013-10-31 07:08:00,67,0.1403389682539682,0.0701694841269841,0.0701694841269841,50.0,19.0,56
Washing_Machine_2013-11-01_01,Washing Machine,Appliance6,2013-11-01 08:01:00,2013-11-01 09:11:00,2013-11-02 06:01:00,2013-11-02 07:11:00,70,0.2049167777777778,0.1024583888888889,0.1024583888888889,50.0,22.0,70
Washing_Machine_2013-11-01_02,Washing Machine,Appliance6,2013-11-01 09:26:00,2013-11-01 10:33:00,2013-11-02 07:11:00,2013-11-02 08:18:00,67,0.17536572619047622,0.12961013888888887,0.04575558730158735,26.091522155183966,21.75,67
