event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32748,Dishwasher,original,,2015-03-03 13:12:00,2015-03-03 15:22:00,130,3763.52,0.018817599999999934,0,0.0,0.15,0.0,130,3763.5199999999872,0.3,0.018817599999999934,scheduled,,2015-03-03 13:17:00,2015-03-03 15:27:00,130,3763.52,0.018817599999999934,0,0.0,0.15,0.0,130,3763.5199999999872,0.3,0.018817599999999934
house1_event_32749,Dishwasher,original,,2015-03-03 15:38:00,2015-03-03 18:04:00,146,4132.86,0.020664299999999993,0,0.0,0.15,0.0,146,4132.859999999999,0.3,0.020664299999999993,scheduled,,2015-03-03 15:43:00,2015-03-03 18:09:00,146,4132.86,0.020664299999999993,0,0.0,0.15,0.0,146,4132.859999999999,0.3,0.020664299999999993
house1_event_32750,Dishwasher,original,,2015-03-04 08:34:00,2015-03-04 10:24:00,110,3161.86,0.015809300000000033,0,0.0,0.15,0.0,110,3161.8600000000065,0.3,0.015809300000000033,scheduled,,2015-03-05 06:00:00,2015-03-05 07:50:00,110,3161.86,0.0093418590909091,90,2586.976363636368,0.15,0.00646744090909092,20,574.8836363636362,0.3,0.002874418181818181
house1_event_32751,Dishwasher,original,,2015-03-04 11:25:00,2015-03-04 12:30:00,65,1845.19,0.009225950000000007,0,0.0,0.15,0.0,65,1845.1900000000014,0.3,0.009225950000000007,scheduled,,2015-03-04 11:30:00,2015-03-04 12:35:00,65,1845.19,0.009225950000000007,0,0.0,0.15,0.0,65,1845.1900000000014,0.3,0.009225950000000007
house1_event_32752,Dishwasher,original,,2015-03-04 13:17:00,2015-03-04 20:16:00,419,12263.37,0.06131685000000064,0,0.0,0.15,0.0,419,12263.370000000128,0.3,0.06131685000000064,scheduled,,2015-03-04 13:22:00,2015-03-04 20:21:00,419,12263.37,0.06131685000000064,0,0.0,0.15,0.0,419,12263.370000000128,0.3,0.06131685000000064
house1_event_32753,Dishwasher,original,,2015-03-05 08:41:00,2015-03-05 09:10:00,29,897.81,0.00448905,0,0.0,0.15,0.0,29,897.81,0.3,0.00448905,scheduled,,2015-03-06 06:00:00,2015-03-06 06:29:00,29,897.81,0.002244525,29,897.81,0.15,0.002244525,0,0.0,0.3,0.0
house1_event_32754,Dishwasher,original,,2015-03-05 16:34:00,2015-03-05 18:34:00,120,3526.84,0.01763419999999998,0,0.0,0.15,0.0,120,3526.839999999996,0.3,0.01763419999999998,scheduled,,2015-03-05 16:39:00,2015-03-05 18:39:00,120,3526.84,0.01763419999999998,0,0.0,0.15,0.0,120,3526.839999999996,0.3,0.01763419999999998
house1_event_32755,Dishwasher,original,,2015-03-05 18:55:00,2015-03-05 21:01:00,126,3691.83,0.01845914999999996,0,0.0,0.15,0.0,126,3691.8299999999917,0.3,0.01845914999999996,scheduled,,2015-03-05 19:00:00,2015-03-05 21:06:00,126,3691.83,0.01845914999999996,0,0.0,0.15,0.0,126,3691.8299999999917,0.3,0.01845914999999996
house1_event_32756,Dishwasher,original,,2015-03-20 19:43:00,2015-03-20 21:03:00,80,2552.89,0.012764450000000014,0,0.0,0.15,0.0,80,2552.890000000003,0.3,0.012764450000000014,scheduled,,2015-03-21 06:00:00,2015-03-21 07:20:00,80,2552.89,0.006382225000000007,80,2552.890000000003,0.15,0.006382225000000007,0,0.0,0.3,0.0
house1_event_32757,Dishwasher,original,,2015-03-20 21:13:00,2015-03-20 21:48:00,35,1165.06,0.005825299999999999,0,0.0,0.15,0.0,35,1165.06,0.3,0.005825299999999999,scheduled,,2015-03-20 21:18:00,2015-03-20 21:53:00,35,1165.06,0.005825299999999999,0,0.0,0.15,0.0,35,1165.06,0.3,0.005825299999999999
house1_event_32758,Dishwasher,original,,2015-03-21 09:45:00,2015-03-21 11:38:00,113,3464.09,0.017320449999999998,0,0.0,0.15,0.0,113,3464.09,0.3,0.017320449999999998,scheduled,,2015-03-22 06:00:00,2015-03-22 07:53:00,113,3464.09,0.010422925663716814,90,2759.0097345132745,0.15,0.006897524336283186,23,705.0802654867257,0.3,0.003525401327433628
house1_event_32759,Dishwasher,original,,2015-03-21 11:40:00,2015-03-21 16:38:00,298,8722.86,0.043614299999999794,0,0.0,0.15,0.0,298,8722.859999999959,0.3,0.043614299999999794,scheduled,,2015-03-21 11:45:00,2015-03-21 16:43:00,298,8722.86,0.043614299999999794,0,0.0,0.15,0.0,298,8722.859999999959,0.3,0.043614299999999794
house1_event_32760,Dishwasher,original,,2015-03-21 16:58:00,2015-03-21 17:39:00,41,1155.31,0.005776549999999997,0,0.0,0.15,0.0,41,1155.3099999999995,0.3,0.005776549999999997,scheduled,,2015-03-21 17:03:00,2015-03-21 17:44:00,41,1155.31,0.005776549999999997,0,0.0,0.15,0.0,41,1155.3099999999995,0.3,0.005776549999999997
house1_event_32761,Dishwasher,original,,2015-03-21 17:47:00,2015-03-21 18:04:00,17,417.14,0.0020857000000000002,0,0.0,0.15,0.0,17,417.1400000000001,0.3,0.0020857000000000002,scheduled,,2015-03-21 17:52:00,2015-03-21 18:09:00,17,417.14,0.0020857000000000002,0,0.0,0.15,0.0,17,417.1400000000001,0.3,0.0020857000000000002
house1_event_32762,Dishwasher,original,,2015-03-24 15:23:00,2015-03-24 18:00:00,157,4523.9,0.022619500000000074,0,0.0,0.15,0.0,157,4523.900000000015,0.3,0.022619500000000074,scheduled,,2015-03-25 06:00:00,2015-03-25 08:37:00,157,4523.9,0.016136203821656047,90,2593.3184713375817,0.15,0.0064832961783439546,67,1930.5815286624188,0.3,0.009652907643312093
house1_event_32763,Dishwasher,original,,2015-03-25 08:30:00,2015-03-25 09:25:00,55,1542.49,0.00771245,0,0.0,0.15,0.0,55,1542.49,0.3,0.00771245,scheduled,,2015-03-26 06:00:00,2015-03-26 06:55:00,55,1542.49,0.003856225,55,1542.49,0.15,0.003856225,0,0.0,0.3,0.0
house1_event_32764,Dishwasher,original,,2015-03-25 10:06:00,2015-03-25 11:10:00,64,1828.81,0.009144049999999994,0,0.0,0.15,0.0,64,1828.8099999999986,0.3,0.009144049999999994,scheduled,,2015-03-25 10:11:00,2015-03-25 11:15:00,64,1828.81,0.009144049999999994,0,0.0,0.15,0.0,64,1828.8099999999986,0.3,0.009144049999999994
house1_event_32765,Dishwasher,original,,2015-03-25 12:37:00,2015-03-25 14:46:00,129,3789.74,0.01894870000000004,0,0.0,0.15,0.0,129,3789.740000000009,0.3,0.01894870000000004,scheduled,,2015-03-25 12:42:00,2015-03-25 14:51:00,129,3789.74,0.01894870000000004,0,0.0,0.15,0.0,129,3789.740000000009,0.3,0.01894870000000004
house1_event_32766,Dishwasher,original,,2015-03-26 09:27:00,2015-03-26 12:25:00,178,4789.99,0.023949950000000015,0,0.0,0.15,0.0,178,4789.9900000000025,0.3,0.023949950000000015,scheduled,,2015-03-27 06:00:00,2015-03-27 08:58:00,178,4789.99,0.01789518735955056,90,2421.9050561797753,0.15,0.006054762640449437,88,2368.0849438202245,0.3,0.011840424719101123
house1_event_32767,Dishwasher,original,,2015-03-26 14:23:00,2015-03-26 15:25:00,62,1727.24,0.00863619999999999,0,0.0,0.15,0.0,62,1727.239999999998,0.3,0.00863619999999999,scheduled,,2015-03-26 14:28:00,2015-03-26 15:30:00,62,1727.24,0.00863619999999999,0,0.0,0.15,0.0,62,1727.239999999998,0.3,0.00863619999999999
house1_event_32769,Dishwasher,original,,2015-03-27 08:58:00,2015-03-27 13:46:00,288,8391.14,0.041955700000000117,0,0.0,0.15,0.0,288,8391.140000000023,0.3,0.041955700000000117,scheduled,,2015-03-28 06:00:00,2015-03-28 10:48:00,288,8391.14,0.035400121875,90,2622.2312499999975,0.15,0.006555578124999993,198,5768.908750000001,0.3,0.028844543750000007
house1_event_32770,Dishwasher,original,,2015-03-28 09:38:00,2015-03-28 11:11:00,93,2878.52,0.014392600000000016,0,0.0,0.15,0.0,93,2878.520000000003,0.3,0.014392600000000016,scheduled,,2015-03-29 06:00:00,2015-03-29 07:33:00,93,2878.52,0.007428438709677427,90,2785.6645161290353,0.15,0.006964161290322588,3,92.85548387096775,0.3,0.0004642774193548387
house1_event_32771,Dishwasher,original,,2015-03-28 14:50:00,2015-03-28 16:17:00,87,2492.23,0.012461149999999992,0,0.0,0.15,0.0,87,2492.229999999998,0.3,0.012461149999999992,scheduled,,2015-03-28 14:55:00,2015-03-28 16:22:00,87,2492.23,0.012461149999999992,0,0.0,0.15,0.0,87,2492.229999999998,0.3,0.012461149999999992
house1_event_32772,Dishwasher,original,,2015-03-28 18:09:00,2015-03-28 18:49:00,40,1154.14,0.0057707000000000045,0,0.0,0.15,0.0,40,1154.1400000000008,0.3,0.0057707000000000045,scheduled,,2015-03-28 18:14:00,2015-03-28 18:54:00,40,1154.14,0.0057707000000000045,0,0.0,0.15,0.0,40,1154.1400000000008,0.3,0.0057707000000000045
house1_event_32773,Dishwasher,original,,2015-03-28 18:51:00,2015-03-28 19:27:00,36,1082.5,0.0054125000000000015,0,0.0,0.15,0.0,36,1082.5000000000002,0.3,0.0054125000000000015,scheduled,,2015-03-28 18:56:00,2015-03-28 19:32:00,36,1082.5,0.0054125000000000015,0,0.0,0.15,0.0,36,1082.5000000000002,0.3,0.0054125000000000015
house1_event_32774,Dishwasher,original,,2015-03-28 19:42:00,2015-03-28 20:11:00,29,886.64,0.004433199999999997,0,0.0,0.15,0.0,29,886.6399999999994,0.3,0.004433199999999997,scheduled,,2015-03-28 19:47:00,2015-03-28 20:16:00,29,886.64,0.004433199999999997,0,0.0,0.15,0.0,29,886.6399999999994,0.3,0.004433199999999997
house1_event_32775,Dishwasher,original,,2015-03-29 09:31:00,2015-03-29 10:30:00,59,1769.95,0.008849750000000012,0,0.0,0.15,0.0,59,1769.9500000000023,0.3,0.008849750000000012,scheduled,,2015-03-30 06:00:00,2015-03-30 06:59:00,59,1769.95,0.004424875000000006,59,1769.9500000000023,0.15,0.004424875000000006,0,0.0,0.3,0.0
house1_event_32776,Dishwasher,original,,2015-03-29 12:07:00,2015-03-29 13:22:00,75,2164.47,0.010822349999999994,0,0.0,0.15,0.0,75,2164.469999999999,0.3,0.010822349999999994,scheduled,,2015-03-29 12:12:00,2015-03-29 13:27:00,75,2164.47,0.010822349999999994,0,0.0,0.15,0.0,75,2164.469999999999,0.3,0.010822349999999994
house1_event_32777,Dishwasher,original,,2015-03-29 15:31:00,2015-03-29 17:22:00,111,3153.52,0.015767600000000038,0,0.0,0.15,0.0,111,3153.5200000000077,0.3,0.015767600000000038,scheduled,,2015-03-29 15:36:00,2015-03-29 17:27:00,111,3153.52,0.015767600000000038,0,0.0,0.15,0.0,111,3153.5200000000077,0.3,0.015767600000000038
house1_event_32778,Dishwasher,original,,2015-03-29 18:03:00,2015-03-29 19:13:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991,scheduled,,2015-03-29 18:08:00,2015-03-29 19:18:00,70,1967.41,0.009837049999999991,0,0.0,0.15,0.0,70,1967.4099999999985,0.3,0.009837049999999991
house1_event_32779,Dishwasher,original,,2015-03-29 19:18:00,2015-03-29 20:24:00,66,1979.27,0.009896349999999986,0,0.0,0.15,0.0,66,1979.269999999997,0.3,0.009896349999999986,scheduled,,2015-03-29 19:23:00,2015-03-29 20:29:00,66,1979.27,0.009896349999999986,0,0.0,0.15,0.0,66,1979.269999999997,0.3,0.009896349999999986
house1_event_32780,Dishwasher,original,,2015-03-30 09:14:00,2015-03-30 09:40:00,26,720.56,0.0036027999999999985,0,0.0,0.15,0.0,26,720.5599999999997,0.3,0.0036027999999999985,scheduled,,2015-03-31 06:00:00,2015-03-31 06:26:00,26,720.56,0.0018013999999999992,26,720.5599999999997,0.15,0.0018013999999999992,0,0.0,0.3,0.0
house1_event_32781,Dishwasher,original,,2015-03-30 16:29:00,2015-03-30 20:49:00,260,7535.84,0.03767920000000019,0,0.0,0.15,0.0,260,7535.840000000037,0.3,0.03767920000000019,scheduled,,2015-03-30 16:34:00,2015-03-30 20:54:00,260,7535.84,0.03767920000000019,0,0.0,0.15,0.0,260,7535.840000000037,0.3,0.03767920000000019
house1_event_32782,Dishwasher,original,,2015-04-01 19:27:00,2015-04-01 21:17:00,110,3234.39,0.01617195000000004,0,0.0,0.15,0.0,110,3234.390000000008,0.3,0.01617195000000004,scheduled,,2015-04-02 06:00:00,2015-04-02 07:50:00,110,3234.39,0.009556152272727287,90,2646.3190909090968,0.15,0.006615797727272741,20,588.0709090909091,0.3,0.0029403545454545453
house1_event_32783,Dishwasher,original,,2015-04-02 18:19:00,2015-04-02 21:13:00,174,5173.73,0.02586864999999998,0,0.0,0.15,0.0,174,5173.729999999996,0.3,0.02586864999999998,scheduled,,2015-04-03 06:00:00,2015-04-03 08:54:00,174,5173.73,0.019178481896551754,90,2676.067241379315,0.15,0.006690168103448286,84,2497.6627586206937,0.3,0.01248831379310347
house1_event_32784,Dishwasher,original,,2015-04-07 11:49:00,2015-04-07 12:25:00,36,1132.19,0.005660950000000001,0,0.0,0.15,0.0,36,1132.1900000000003,0.3,0.005660950000000001,scheduled,,2015-04-08 06:00:00,2015-04-08 06:36:00,36,1132.19,0.0028304750000000007,36,1132.1900000000003,0.15,0.0028304750000000007,0,0.0,0.3,0.0
house1_event_32785,Dishwasher,original,,2015-04-07 12:32:00,2015-04-07 14:06:00,94,2768.55,0.013842750000000011,0,0.0,0.15,0.0,94,2768.5500000000025,0.3,0.013842750000000011,scheduled,,2015-04-07 12:37:00,2015-04-07 14:11:00,94,2768.55,0.013842750000000011,0,0.0,0.15,0.0,94,2768.5500000000025,0.3,0.013842750000000011
house1_event_32786,Dishwasher,original,,2015-04-07 14:27:00,2015-04-07 15:11:00,44,1260.16,0.006300800000000003,0,0.0,0.15,0.0,44,1260.1600000000005,0.3,0.006300800000000003,scheduled,,2015-04-07 14:32:00,2015-04-07 15:16:00,44,1260.16,0.006300800000000003,0,0.0,0.15,0.0,44,1260.1600000000005,0.3,0.006300800000000003
house1_event_32787,Dishwasher,original,,2015-04-07 16:19:00,2015-04-07 16:53:00,34,975.53,0.004877650000000005,0,0.0,0.15,0.0,34,975.5300000000009,0.3,0.004877650000000005,scheduled,,2015-04-07 16:24:00,2015-04-07 16:58:00,34,975.53,0.004877650000000005,0,0.0,0.15,0.0,34,975.5300000000009,0.3,0.004877650000000005
house1_event_32788,Dishwasher,original,,2015-04-07 17:01:00,2015-04-07 19:05:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004,scheduled,,2015-04-07 17:06:00,2015-04-07 19:10:00,124,3506.72,0.01753360000000004,0,0.0,0.15,0.0,124,3506.7200000000084,0.3,0.01753360000000004
house1_event_32789,Dishwasher,original,,2015-04-07 22:45:00,2015-04-07 23:07:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001,scheduled,,2015-04-07 22:50:00,2015-04-07 23:12:00,22,675.98,0.003379900000000001,0,0.0,0.15,0.0,22,675.9800000000002,0.3,0.003379900000000001
house1_event_32790,Dishwasher,original,,2015-04-08 08:47:00,2015-04-08 09:38:00,51,1724.32,0.00862159999999999,0,0.0,0.15,0.0,51,1724.3199999999981,0.3,0.00862159999999999,scheduled,,2015-04-09 06:00:00,2015-04-09 06:51:00,51,1724.32,0.004310799999999995,51,1724.3199999999981,0.15,0.004310799999999995,0,0.0,0.3,0.0
house1_event_32791,Dishwasher,original,,2015-04-08 17:19:00,2015-04-08 20:52:00,213,6458.89,0.03229445,0,0.0,0.15,0.0,213,6458.89,0.3,0.03229445,scheduled,,2015-04-08 17:24:00,2015-04-08 20:57:00,213,6458.89,0.03229445,0,0.0,0.15,0.0,213,6458.89,0.3,0.03229445
house1_event_32792,Dishwasher,original,,2015-04-09 10:21:00,2015-04-09 10:27:00,6,189.3,0.0009465000000000001,0,0.0,0.15,0.0,6,189.3,0.3,0.0009465000000000001,scheduled,,2015-04-10 06:00:00,2015-04-10 06:06:00,6,189.3,0.00047325000000000004,6,189.3,0.15,0.00047325000000000004,0,0.0,0.3,0.0
house1_event_32793,Dishwasher,original,,2015-04-09 15:04:00,2015-04-09 15:48:00,44,1338.92,0.006694599999999999,0,0.0,0.15,0.0,44,1338.9199999999998,0.3,0.006694599999999999,scheduled,,2015-04-09 15:09:00,2015-04-09 15:53:00,44,1338.92,0.006694599999999999,0,0.0,0.15,0.0,44,1338.9199999999998,0.3,0.006694599999999999
house1_event_32794,Dishwasher,original,,2015-04-09 16:24:00,2015-04-09 17:11:00,47,1339.58,0.006697900000000003,0,0.0,0.15,0.0,47,1339.5800000000006,0.3,0.006697900000000003,scheduled,,2015-04-09 16:29:00,2015-04-09 17:16:00,47,1339.58,0.006697900000000003,0,0.0,0.15,0.0,47,1339.5800000000006,0.3,0.006697900000000003
house1_event_32795,Dishwasher,original,,2015-04-09 19:32:00,2015-04-09 20:00:00,28,794.03,0.003970150000000001,0,0.0,0.15,0.0,28,794.0300000000003,0.3,0.003970150000000001,scheduled,,2015-04-10 06:47:00,2015-04-10 07:15:00,28,794.03,0.0019850750000000006,28,794.0300000000003,0.15,0.0019850750000000006,0,0.0,0.3,0.0
house1_event_32796,Dishwasher,original,,2015-04-10 17:32:00,2015-04-10 20:44:00,192,5440.78,0.027203899999999916,0,0.0,0.15,0.0,192,5440.779999999983,0.3,0.027203899999999916,scheduled,,2015-04-11 06:00:00,2015-04-11 09:12:00,192,5440.78,0.020827985937499984,90,2550.365624999999,0.15,0.006375914062499997,102,2890.414374999997,0.3,0.014452071874999986
house1_event_32797,Dishwasher,original,,2015-04-10 23:40:00,2015-04-11 00:33:00,53,1412.11,0.006860723113207552,3,79.93075471698113,0.15,0.0001998268867924528,50,1332.1792452830198,0.3,0.006660896226415099,scheduled,,2015-04-11 09:12:00,2015-04-11 10:05:00,53,1412.11,0.007060550000000005,0,0.0,0.15,0.0,53,1412.110000000001,0.3,0.007060550000000005
house1_event_32798,Dishwasher,original,,2015-04-12 18:08:00,2015-04-12 19:49:00,101,2901.03,0.014505149999999974,0,0.0,0.15,0.0,101,2901.0299999999947,0.3,0.014505149999999974,scheduled,,2015-04-13 06:00:00,2015-04-13 07:41:00,101,2901.03,0.008042459405940587,90,2585.0762376237594,0.15,0.006462690594059398,11,315.95376237623776,0.3,0.0015797688118811886
house1_event_32799,Dishwasher,original,,2015-04-13 19:27:00,2015-04-13 20:34:00,67,2015.52,0.010077600000000011,0,0.0,0.15,0.0,67,2015.5200000000025,0.3,0.010077600000000011,scheduled,,2015-04-14 06:00:00,2015-04-14 07:07:00,67,2015.52,0.005038800000000006,67,2015.5200000000025,0.15,0.005038800000000006,0,0.0,0.3,0.0
house1_event_32800,Dishwasher,original,,2015-04-14 10:19:00,2015-04-14 11:10:00,51,1385.24,0.006926200000000003,0,0.0,0.15,0.0,51,1385.2400000000007,0.3,0.006926200000000003,scheduled,,2015-04-15 06:00:00,2015-04-15 06:51:00,51,1385.24,0.0034631000000000015,51,1385.2400000000007,0.15,0.0034631000000000015,0,0.0,0.3,0.0
house1_event_32801,Dishwasher,original,,2015-04-14 17:18:00,2015-04-14 19:31:00,133,3800.04,0.019000200000000026,0,0.0,0.15,0.0,133,3800.0400000000054,0.3,0.019000200000000026,scheduled,,2015-04-14 17:23:00,2015-04-14 19:36:00,133,3800.04,0.019000200000000026,0,0.0,0.15,0.0,133,3800.0400000000054,0.3,0.019000200000000026
house1_event_32802,Dishwasher,original,,2015-04-14 19:41:00,2015-04-14 20:37:00,56,1533.31,0.00766655000000001,0,0.0,0.15,0.0,56,1533.310000000002,0.3,0.00766655000000001,scheduled,,2015-04-14 19:46:00,2015-04-14 20:42:00,56,1533.31,0.00766655000000001,0,0.0,0.15,0.0,56,1533.310000000002,0.3,0.00766655000000001
house1_event_32803,Dishwasher,original,,2015-04-14 23:27:00,2015-04-14 23:32:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885,scheduled,,2015-04-15 08:13:00,2015-04-15 08:18:00,5,117.77,0.00058885,0,0.0,0.15,0.0,5,117.77,0.3,0.00058885
house1_event_32804,Dishwasher,original,,2015-04-15 09:06:00,2015-04-15 10:49:00,103,3091.02,0.015455099999999987,0,0.0,0.15,0.0,103,3091.0199999999977,0.3,0.015455099999999987,scheduled,,2015-04-16 06:00:00,2015-04-16 07:43:00,103,3091.02,0.008702871844660188,90,2700.8912621359204,0.15,0.0067522281553398,13,390.1287378640778,0.3,0.0019506436893203887
house1_event_32805,Dishwasher,original,,2015-04-15 10:52:00,2015-04-15 11:27:00,35,990.41,0.004952049999999997,0,0.0,0.15,0.0,35,990.4099999999996,0.3,0.004952049999999997,scheduled,,2015-04-15 10:57:00,2015-04-15 11:32:00,35,990.41,0.004952049999999997,0,0.0,0.15,0.0,35,990.4099999999996,0.3,0.004952049999999997
house1_event_32806,Dishwasher,original,,2015-04-15 13:01:00,2015-04-15 13:48:00,47,1367.18,0.006835899999999993,0,0.0,0.15,0.0,47,1367.1799999999987,0.3,0.006835899999999993,scheduled,,2015-04-15 13:06:00,2015-04-15 13:53:00,47,1367.18,0.006835899999999993,0,0.0,0.15,0.0,47,1367.1799999999987,0.3,0.006835899999999993
house1_event_32807,Dishwasher,original,,2015-04-15 14:43:00,2015-04-15 14:59:00,16,519.08,0.0025954,0,0.0,0.15,0.0,16,519.08,0.3,0.0025954,scheduled,,2015-04-15 14:48:00,2015-04-15 15:04:00,16,519.08,0.0025954,0,0.0,0.15,0.0,16,519.08,0.3,0.0025954
house1_event_32808,Dishwasher,original,,2015-04-15 17:22:00,2015-04-15 21:04:00,222,6571.37,0.03285684999999987,0,0.0,0.15,0.0,222,6571.369999999973,0.3,0.03285684999999987,scheduled,,2015-04-15 17:27:00,2015-04-15 21:09:00,222,6571.37,0.03285684999999987,0,0.0,0.15,0.0,222,6571.369999999973,0.3,0.03285684999999987
house1_event_32809,Dishwasher,original,,2015-04-15 23:42:00,2015-04-16 00:14:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759,scheduled,,2015-04-16 09:42:00,2015-04-16 10:14:00,32,935.18,0.0046759,0,0.0,0.15,0.0,32,935.1800000000002,0.3,0.0046759
house1_event_32810,Dishwasher,original,,2015-04-16 10:55:00,2015-04-16 11:24:00,29,813.57,0.004067849999999998,0,0.0,0.15,0.0,29,813.5699999999996,0.3,0.004067849999999998,scheduled,,2015-04-17 06:00:00,2015-04-17 06:29:00,29,813.57,0.002033924999999999,29,813.5699999999996,0.15,0.002033924999999999,0,0.0,0.3,0.0
house1_event_32811,Dishwasher,original,,2015-04-16 17:03:00,2015-04-16 21:05:00,242,6961.13,0.03480565000000013,0,0.0,0.15,0.0,242,6961.1300000000265,0.3,0.03480565000000013,scheduled,,2015-04-16 17:08:00,2015-04-16 21:10:00,242,6961.13,0.03480565000000013,0,0.0,0.15,0.0,242,6961.1300000000265,0.3,0.03480565000000013
house1_event_32812,Dishwasher,original,,2015-04-17 09:01:00,2015-04-17 09:23:00,22,616.49,0.003082449999999999,0,0.0,0.15,0.0,22,616.4899999999998,0.3,0.003082449999999999,scheduled,,2015-04-18 06:00:00,2015-04-18 06:22:00,22,616.49,0.0015412249999999996,22,616.4899999999998,0.15,0.0015412249999999996,0,0.0,0.3,0.0
house1_event_32813,Dishwasher,original,,2015-04-17 15:17:00,2015-04-17 16:16:00,59,1750.82,0.008754099999999992,0,0.0,0.15,0.0,59,1750.8199999999986,0.3,0.008754099999999992,scheduled,,2015-04-17 15:22:00,2015-04-17 16:21:00,59,1750.82,0.008754099999999992,0,0.0,0.15,0.0,59,1750.8199999999986,0.3,0.008754099999999992
house1_event_32814,Dishwasher,original,,2015-04-17 16:36:00,2015-04-17 17:17:00,41,1169.84,0.0058491999999999945,0,0.0,0.15,0.0,41,1169.839999999999,0.3,0.0058491999999999945,scheduled,,2015-04-17 16:41:00,2015-04-17 17:22:00,41,1169.84,0.0058491999999999945,0,0.0,0.15,0.0,41,1169.839999999999,0.3,0.0058491999999999945
house1_event_32815,Dishwasher,original,,2015-04-17 17:20:00,2015-04-17 17:32:00,12,229.0,0.0011450000000000002,0,0.0,0.15,0.0,12,229.00000000000003,0.3,0.0011450000000000002,scheduled,,2015-04-18 06:59:00,2015-04-18 07:11:00,12,229.0,0.0005725000000000001,12,229.00000000000003,0.15,0.0005725000000000001,0,0.0,0.3,0.0
