event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28479,Dishwasher,original,,2014-12-06 08:14:00,2014-12-06 09:43:00,89,12477.14,0.062385700000000086,0,0.0,0.15,0.0,89,12477.140000000018,0.3,0.062385700000000086,scheduled,,2014-12-06 14:06:00,2014-12-06 15:35:00,89,12477.14,0.031192850000000043,89,12477.140000000018,0.15,0.031192850000000043,0,0.0,0.3,0.0
house3_event_28480,Dishwasher,original,,2014-12-06 10:11:00,2014-12-06 11:17:00,66,9359.44,0.0467972,0,0.0,0.15,0.0,66,9359.44,0.3,0.0467972,scheduled,,2014-12-06 13:00:00,2014-12-06 14:06:00,66,9359.44,0.0233986,66,9359.44,0.15,0.0233986,0,0.0,0.3,0.0
house3_event_28481,Dishwasher,original,,2014-12-06 14:45:00,2014-12-06 17:32:00,170,24164.57,0.09417075073529395,75,10660.839705882341,0.15,0.02665209926470585,95,13503.730294117619,0.3,0.0675186514705881,scheduled,,2014-12-06 16:00:00,2014-12-06 18:47:00,170,24164.57,0.12082285000000002,0,0.0,0.15,0.0,170,24164.570000000007,0.3,0.12082285000000002
house3_event_28483,Dishwasher,original,,2014-12-07 08:45:00,2014-12-07 09:53:00,68,9660.94,0.04830469999999996,0,0.0,0.15,0.0,68,9660.939999999991,0.3,0.04830469999999996,scheduled,,2014-12-07 13:00:00,2014-12-07 14:08:00,68,9660.94,0.02415234999999998,68,9660.939999999991,0.15,0.02415234999999998,0,0.0,0.3,0.0
house3_event_28485,Dishwasher,original,,2014-12-07 20:43:00,2014-12-07 23:29:00,166,23594.73,0.09061229141566282,77,10944.543433734956,0.15,0.02736135858433739,89,12650.186566265087,0.3,0.06325093283132543,scheduled,,2014-12-08 06:00:00,2014-12-08 08:46:00,166,23594.73,0.11797365,0,0.0,0.15,0.0,166,23594.730000000003,0.3,0.11797365
house3_event_28486,Dishwasher,original,,2014-12-08 08:58:00,2014-12-08 10:49:00,114,16136.38,0.0806819,0,0.0,0.15,0.0,114,16136.380000000003,0.3,0.0806819,scheduled,,2014-12-08 13:00:00,2014-12-08 14:51:00,114,16136.38,0.04034095,114,16136.380000000003,0.15,0.04034095,0,0.0,0.3,0.0
house3_event_28488,Dishwasher,original,,2014-12-08 16:39:00,2014-12-08 22:38:00,356,51089.22,0.2123933865168542,120,17221.08539325839,0.15,0.043052713483145974,236,33868.134606741645,0.3,0.16934067303370823,scheduled,,2014-12-09 06:00:00,2014-12-09 11:59:00,356,51089.22,0.2554461000000009,0,0.0,0.15,0.0,356,51089.22000000019,0.3,0.2554461000000009
house3_event_28489,Dishwasher,original,,2014-12-09 08:17:00,2014-12-09 09:12:00,56,7856.48,0.03928240000000006,0,0.0,0.15,0.0,56,7856.4800000000105,0.3,0.03928240000000006,scheduled,,2014-12-09 13:00:00,2014-12-09 13:55:00,56,7856.48,0.01964120000000003,56,7856.4800000000105,0.15,0.01964120000000003,0,0.0,0.3,0.0
house3_event_28491,Dishwasher,original,,2014-12-09 15:56:00,2014-12-09 18:08:00,132,18783.47,0.09249435984848478,4,569.1960606060607,0.15,0.0014229901515151514,128,18214.27393939393,0.3,0.09107136969696963,scheduled,,2014-12-09 16:01:00,2014-12-09 18:13:00,132,18783.47,0.09391734999999996,0,0.0,0.15,0.0,132,18783.46999999999,0.3,0.09391734999999996
house3_event_28492,Dishwasher,original,,2014-12-09 19:23:00,2014-12-09 21:02:00,99,13988.04,0.04803973333333332,62,8760.186666666661,0.15,0.021900466666666653,37,5227.8533333333335,0.3,0.026139266666666668,scheduled,,2014-12-09 20:00:00,2014-12-09 21:39:00,99,13988.04,0.034970099999999955,99,13988.039999999985,0.15,0.034970099999999955,0,0.0,0.3,0.0
house3_event_28493,Dishwasher,original,,2014-12-10 12:28:00,2014-12-10 13:08:00,40,5513.59,0.024811155000000012,8,1102.718,0.15,0.002756795,32,4410.872000000002,0.3,0.022054360000000012,scheduled,,2014-12-10 13:00:00,2014-12-10 13:40:00,40,5513.59,0.013783975000000007,40,5513.590000000003,0.15,0.013783975000000007,0,0.0,0.3,0.0
house3_event_28495,Dishwasher,original,,2014-12-10 23:10:00,2014-12-11 01:07:00,117,16585.54,0.08044695683760696,7,992.2972649572648,0.15,0.0024807431623931624,110,15593.242735042762,0.3,0.0779662136752138,scheduled,,2014-12-11 13:00:00,2014-12-11 14:57:00,117,16585.54,0.04146385000000007,117,16585.54000000003,0.15,0.04146385000000007,0,0.0,0.3,0.0
house3_event_28496,Dishwasher,original,,2014-12-11 08:14:00,2014-12-11 09:52:00,98,13956.54,0.06978269999999993,0,0.0,0.15,0.0,98,13956.539999999986,0.3,0.06978269999999993,scheduled,,2014-12-11 20:00:00,2014-12-11 21:38:00,98,13956.54,0.03489134999999997,98,13956.539999999986,0.15,0.03489134999999997,0,0.0,0.3,0.0
house3_event_28497,Dishwasher,original,,2014-12-11 10:39:00,2014-12-11 11:52:00,75,10512.03,0.05256015000000003,0,0.0,0.15,0.0,75,10512.030000000006,0.3,0.05256015000000003,scheduled,,2014-12-11 10:44:00,2014-12-11 11:57:00,75,10512.03,0.05256015000000003,0,0.0,0.15,0.0,75,10512.030000000006,0.3,0.05256015000000003
house3_event_28498,Dishwasher,original,,2014-12-11 15:37:00,2014-12-11 21:49:00,372,53175.73,0.218706631451613,132,18868.80741935485,0.15,0.047172018548387123,240,34306.92258064518,0.3,0.17153461290322589,scheduled,,2014-12-12 06:00:00,2014-12-12 12:12:00,372,53175.73,0.26587865000000016,0,0.0,0.15,0.0,372,53175.73000000003,0.3,0.26587865000000016
house3_event_28499,Dishwasher,original,,2014-12-12 08:10:00,2014-12-12 09:46:00,96,13556.02,0.06778010000000008,0,0.0,0.15,0.0,96,13556.020000000015,0.3,0.06778010000000008,scheduled,,2014-12-12 13:16:00,2014-12-12 14:52:00,96,13556.02,0.03389005000000004,96,13556.020000000015,0.15,0.03389005000000004,0,0.0,0.3,0.0
house3_event_28500,Dishwasher,original,,2014-12-12 10:44:00,2014-12-12 11:00:00,18,2424.64,0.012123199999999999,0,0.0,0.15,0.0,18,2424.64,0.3,0.012123199999999999,scheduled,,2014-12-12 13:00:00,2014-12-12 13:16:00,18,2424.64,0.0060615999999999995,18,2424.64,0.15,0.0060615999999999995,0,0.0,0.3,0.0
house3_event_28503,Dishwasher,original,,2014-12-13 08:15:00,2014-12-13 11:11:00,176,24855.04,0.12427519999999982,0,0.0,0.15,0.0,176,24855.039999999968,0.3,0.12427519999999982,scheduled,,2014-12-13 08:20:00,2014-12-13 11:16:00,176,24855.04,0.12427519999999982,0,0.0,0.15,0.0,176,24855.039999999968,0.3,0.12427519999999982
house3_event_28504,Dishwasher,original,,2014-12-13 11:53:00,2014-12-13 12:44:00,51,7097.64,0.03548819999999998,0,0.0,0.15,0.0,51,7097.639999999996,0.3,0.03548819999999998,scheduled,,2014-12-13 13:00:00,2014-12-13 13:51:00,51,7097.64,0.01774409999999999,51,7097.639999999996,0.15,0.01774409999999999,0,0.0,0.3,0.0
house3_event_28507,Dishwasher,original,,2014-12-13 21:55:00,2014-12-13 23:30:00,96,13483.06,0.06565969322916666,5,702.2427083333333,0.15,0.0017556067708333332,91,12780.817291666666,0.3,0.06390408645833333,scheduled,,2014-12-14 06:00:00,2014-12-14 07:35:00,96,13483.06,0.0674153,0,0.0,0.15,0.0,96,13483.06,0.3,0.0674153
house3_event_28508,Dishwasher,original,,2014-12-14 08:37:00,2014-12-14 10:17:00,101,14270.14,0.0713507,0,0.0,0.15,0.0,101,14270.14,0.3,0.0713507,scheduled,,2014-12-14 13:00:00,2014-12-14 14:40:00,101,14270.14,0.03567535,101,14270.14,0.15,0.03567535,0,0.0,0.3,0.0
house3_event_28510,Dishwasher,original,,2014-12-15 09:50:00,2014-12-15 10:06:00,16,2166.7,0.010833500000000001,0,0.0,0.15,0.0,16,2166.7000000000003,0.3,0.010833500000000001,scheduled,,2014-12-15 13:00:00,2014-12-15 13:16:00,16,2166.7,0.0054167500000000006,16,2166.7000000000003,0.15,0.0054167500000000006,0,0.0,0.3,0.0
house3_event_28511,Dishwasher,original,,2014-12-15 12:52:00,2014-12-15 13:48:00,54,7572.76,0.02173662592592592,46,6450.869629629626,0.15,0.016127174074074064,8,1121.8903703703706,0.3,0.0056094518518518535,scheduled,,2014-12-15 13:16:00,2014-12-15 14:12:00,54,7572.76,0.018931899999999988,54,7572.759999999995,0.15,0.018931899999999988,0,0.0,0.3,0.0
house3_event_28513,Dishwasher,original,,2014-12-16 08:28:00,2014-12-16 08:52:00,22,2990.04,0.014950200000000004,0,0.0,0.15,0.0,22,2990.040000000001,0.3,0.014950200000000004,scheduled,,2014-12-16 13:00:00,2014-12-16 13:24:00,22,2990.04,0.007475100000000002,22,2990.040000000001,0.15,0.007475100000000002,0,0.0,0.3,0.0
house3_event_28514,Dishwasher,original,,2014-12-16 11:16:00,2014-12-16 12:15:00,61,8660.81,0.043304050000000004,0,0.0,0.15,0.0,61,8660.81,0.3,0.043304050000000004,scheduled,,2014-12-16 13:24:00,2014-12-16 14:23:00,61,8660.81,0.021652025000000002,61,8660.81,0.15,0.021652025000000002,0,0.0,0.3,0.0
house3_event_28516,Dishwasher,original,,2014-12-16 15:58:00,2014-12-16 17:11:00,73,10218.23,0.05039127123287672,2,279.9515068493151,0.15,0.0006998787671232877,71,9938.278493150687,0.3,0.04969139246575343,scheduled,,2014-12-16 20:00:00,2014-12-16 21:13:00,73,10218.23,0.025545575000000004,73,10218.230000000003,0.15,0.025545575000000004,0,0.0,0.3,0.0
house3_event_28517,Dishwasher,original,,2014-12-16 17:36:00,2014-12-16 18:15:00,36,4829.88,0.024149399999999994,0,0.0,0.15,0.0,36,4829.879999999999,0.3,0.024149399999999994,scheduled,,2014-12-16 21:13:00,2014-12-16 21:52:00,36,4829.88,0.012074699999999997,36,4829.879999999999,0.15,0.012074699999999997,0,0.0,0.3,0.0
house3_event_28519,Dishwasher,original,,2014-12-17 10:54:00,2014-12-17 11:10:00,16,1554.25,0.0077712499999999995,0,0.0,0.15,0.0,16,1554.25,0.3,0.0077712499999999995,scheduled,,2014-12-17 13:20:00,2014-12-17 13:36:00,16,1554.25,0.0038856249999999998,16,1554.25,0.15,0.0038856249999999998,0,0.0,0.3,0.0
house3_event_28520,Dishwasher,original,,2014-12-17 11:10:00,2014-12-17 11:30:00,19,2491.28,0.012456399999999996,0,0.0,0.15,0.0,19,2491.279999999999,0.3,0.012456399999999996,scheduled,,2014-12-17 13:00:00,2014-12-17 13:20:00,19,2491.28,0.006228199999999998,19,2491.279999999999,0.15,0.006228199999999998,0,0.0,0.3,0.0
house3_event_28521,Dishwasher,original,,2014-12-17 12:23:00,2014-12-17 13:27:00,64,9105.26,0.035923096093750016,27,3841.281562500001,0.15,0.009603203906250002,37,5263.978437500003,0.3,0.026319892187500013,scheduled,,2014-12-17 13:36:00,2014-12-17 14:40:00,64,9105.26,0.02276315000000001,64,9105.260000000006,0.15,0.02276315000000001,0,0.0,0.3,0.0
house3_event_28523,Dishwasher,original,,2014-12-17 17:13:00,2014-12-17 18:15:00,64,9093.71,0.04546855000000001,0,0.0,0.15,0.0,64,9093.710000000003,0.3,0.04546855000000001,scheduled,,2014-12-17 20:00:00,2014-12-17 21:02:00,64,9093.71,0.022734275000000005,64,9093.710000000003,0.15,0.022734275000000005,0,0.0,0.3,0.0
house3_event_28524,Dishwasher,original,,2014-12-17 18:14:00,2014-12-17 22:34:00,260,37032.34,0.14243207692307663,120,17091.8492307692,0.15,0.042729623076923,140,19940.490769230724,0.3,0.09970245384615363,scheduled,,2014-12-18 06:00:00,2014-12-18 10:20:00,260,37032.34,0.18516169999999935,0,0.0,0.15,0.0,260,37032.33999999987,0.3,0.18516169999999935
house3_event_28525,Dishwasher,original,,2014-12-18 09:12:00,2014-12-18 10:01:00,48,6338.02,0.03169010000000003,0,0.0,0.15,0.0,48,6338.020000000005,0.3,0.03169010000000003,scheduled,,2014-12-18 13:00:00,2014-12-18 13:49:00,48,6338.02,0.015845050000000013,48,6338.020000000005,0.15,0.015845050000000013,0,0.0,0.3,0.0
house3_event_28527,Dishwasher,original,,2014-12-19 12:37:00,2014-12-19 13:18:00,41,5739.1,0.022396487804878053,18,2519.604878048781,0.15,0.006299012195121952,23,3219.49512195122,0.3,0.0160974756097561,scheduled,,2014-12-19 13:00:00,2014-12-19 13:41:00,41,5739.1,0.01434774999999999,41,5739.099999999997,0.15,0.01434774999999999,0,0.0,0.3,0.0
house3_event_28529,Dishwasher,original,,2014-12-20 08:06:00,2014-12-20 09:05:00,58,8113.0,0.04056500000000004,0,0.0,0.15,0.0,58,8113.000000000007,0.3,0.04056500000000004,scheduled,,2014-12-20 20:00:00,2014-12-20 20:59:00,58,8113.0,0.02028250000000002,58,8113.000000000007,0.15,0.02028250000000002,0,0.0,0.3,0.0
house3_event_28530,Dishwasher,original,,2014-12-20 09:29:00,2014-12-20 13:26:00,238,33967.98,0.16020612415966454,27,3853.510336134453,0.15,0.009633775840336133,211,30114.46966386568,0.3,0.1505723483193284,scheduled,,2014-12-20 13:00:00,2014-12-20 16:57:00,238,33967.98,0.10561472773109269,180,25690.06890756313,0.15,0.06422517226890782,58,8277.911092436974,0.3,0.04138955546218487
house3_event_28532,Dishwasher,original,,2014-12-20 16:57:00,2014-12-20 23:13:00,376,53846.37,0.22626932074468042,120,17185.011702127664,0.15,0.042962529255319154,256,36661.358297872255,0.3,0.18330679148936127,scheduled,,2014-12-21 06:00:00,2014-12-21 12:16:00,376,53846.37,0.2692318499999974,0,0.0,0.15,0.0,376,53846.369999999486,0.3,0.2692318499999974
house3_event_28533,Dishwasher,original,,2014-12-20 23:16:00,2014-12-21 01:11:00,115,16398.64,0.07807178608695646,11,1568.565565217391,0.15,0.003921413913043477,104,14830.074434782598,0.3,0.07415037217391299,scheduled,,2014-12-21 13:00:00,2014-12-21 14:55:00,115,16398.64,0.04099659999999997,115,16398.63999999999,0.15,0.04099659999999997,0,0.0,0.3,0.0
house3_event_28534,Dishwasher,original,,2014-12-21 08:40:00,2014-12-21 10:25:00,103,14639.16,0.07319580000000013,0,0.0,0.15,0.0,103,14639.160000000027,0.3,0.07319580000000013,scheduled,,2014-12-21 20:00:00,2014-12-21 21:45:00,103,14639.16,0.036597900000000065,103,14639.160000000027,0.15,0.036597900000000065,0,0.0,0.3,0.0
house3_event_28536,Dishwasher,original,,2014-12-22 10:14:00,2014-12-22 11:02:00,46,6530.74,0.03265370000000002,0,0.0,0.15,0.0,46,6530.740000000004,0.3,0.03265370000000002,scheduled,,2014-12-22 13:00:00,2014-12-22 13:48:00,46,6530.74,0.01632685000000001,46,6530.740000000004,0.15,0.01632685000000001,0,0.0,0.3,0.0
house3_event_28537,Dishwasher,original,,2014-12-22 13:57:00,2014-12-22 22:36:00,519,73958.6,0.28322296242774436,243,34628.01502890159,0.15,0.08657003757225397,276,39330.58497109808,0.3,0.19665292485549038,scheduled,,2014-12-22 14:02:00,2014-12-22 22:41:00,519,73958.6,0.2850042389210006,238,33915.50443159909,0.15,0.08478876107899772,281,40043.095568400575,0.3,0.2002154778420029
house3_event_28538,Dishwasher,original,,2014-12-23 07:00:00,2014-12-23 07:37:00,36,4979.15,0.02489575,0,0.0,0.15,0.0,36,4979.150000000001,0.3,0.02489575,scheduled,,2014-12-23 13:22:00,2014-12-23 13:59:00,36,4979.15,0.012447875,36,4979.150000000001,0.15,0.012447875,0,0.0,0.3,0.0
house3_event_28539,Dishwasher,original,,2014-12-23 08:53:00,2014-12-23 09:15:00,22,2858.38,0.014291899999999998,0,0.0,0.15,0.0,22,2858.3799999999997,0.3,0.014291899999999998,scheduled,,2014-12-23 13:00:00,2014-12-23 13:22:00,22,2858.38,0.007145949999999999,22,2858.3799999999997,0.15,0.007145949999999999,0,0.0,0.3,0.0
house3_event_28542,Dishwasher,original,,2014-12-23 14:45:00,2014-12-23 16:04:00,77,10808.74,0.02772371623376619,75,10527.993506493489,0.15,0.02631998376623372,2,280.7464935064935,0.3,0.0014037324675324674,scheduled,,2014-12-23 20:00:00,2014-12-23 21:19:00,77,10808.74,0.027021849999999955,77,10808.739999999982,0.15,0.027021849999999955,0,0.0,0.3,0.0
house3_event_28544,Dishwasher,original,,2014-12-23 17:13:00,2014-12-23 17:26:00,13,1593.75,0.007968749999999998,0,0.0,0.15,0.0,13,1593.7499999999998,0.3,0.007968749999999998,scheduled,,2014-12-23 21:19:00,2014-12-23 21:32:00,13,1593.75,0.003984374999999999,13,1593.7499999999998,0.15,0.003984374999999999,0,0.0,0.3,0.0
house3_event_28546,Dishwasher,original,,2014-12-23 23:11:00,2014-12-23 23:26:00,15,1984.02,0.0099201,0,0.0,0.15,0.0,15,1984.0200000000002,0.3,0.0099201,scheduled,,2014-12-24 06:00:00,2014-12-24 06:15:00,15,1984.02,0.0099201,0,0.0,0.15,0.0,15,1984.0200000000002,0.3,0.0099201
house3_event_28547,Dishwasher,original,,2014-12-24 09:07:00,2014-12-24 17:12:00,485,69389.17,0.28256414587628953,180,25752.68164948457,0.15,0.06438170412371141,305,43636.48835051563,0.3,0.21818244175257814,scheduled,,2014-12-24 13:00:00,2014-12-24 21:05:00,485,69389.17,0.2593151971649492,245,35052.26113402072,0.15,0.08763065283505181,240,34336.90886597948,0.3,0.1716845443298974
house3_event_28548,Dishwasher,original,,2014-12-24 19:45:00,2014-12-25 00:11:00,264,37711.28,0.14570267272727289,120,17141.490909090946,0.15,0.04285372727272736,144,20569.789090909104,0.3,0.10284894545454552,scheduled,,2014-12-25 06:00:00,2014-12-25 10:26:00,264,37711.28,0.18855639999999949,0,0.0,0.15,0.0,264,37711.2799999999,0.3,0.18855639999999949
house3_event_28549,Dishwasher,original,,2014-12-25 08:10:00,2014-12-25 09:29:00,78,10828.94,0.05414469999999996,0,0.0,0.15,0.0,78,10828.939999999993,0.3,0.05414469999999996,scheduled,,2014-12-25 13:00:00,2014-12-25 14:19:00,78,10828.94,0.02707234999999998,78,10828.939999999993,0.15,0.02707234999999998,0,0.0,0.3,0.0
house3_event_28550,Dishwasher,original,,2014-12-25 11:18:00,2014-12-25 12:11:00,53,7427.05,0.03713525000000003,0,0.0,0.15,0.0,53,7427.050000000006,0.3,0.03713525000000003,scheduled,,2014-12-25 14:19:00,2014-12-25 15:12:00,53,7427.05,0.018567625000000015,53,7427.050000000006,0.15,0.018567625000000015,0,0.0,0.3,0.0
house3_event_28551,Dishwasher,original,,2014-12-25 21:05:00,2014-12-25 23:07:00,122,17061.48,0.06607827295081961,55,7691.6508196721215,0.15,0.0192291270491803,67,9369.829180327863,0.3,0.046849145901639314,scheduled,,2014-12-26 06:00:00,2014-12-26 08:02:00,122,17061.48,0.0853074000000001,0,0.0,0.15,0.0,122,17061.48000000002,0.3,0.0853074000000001
house3_event_28553,Dishwasher,original,,2014-12-26 09:00:00,2014-12-26 11:15:00,135,19101.21,0.09550604999999975,0,0.0,0.15,0.0,135,19101.209999999952,0.3,0.09550604999999975,scheduled,,2014-12-26 13:00:00,2014-12-26 15:15:00,135,19101.21,0.04775302499999987,135,19101.209999999952,0.15,0.04775302499999987,0,0.0,0.3,0.0
house3_event_28554,Dishwasher,original,,2014-12-26 11:19:00,2014-12-26 12:34:00,75,9831.31,0.04915655000000007,0,0.0,0.15,0.0,75,9831.310000000016,0.3,0.04915655000000007,scheduled,,2014-12-26 20:00:00,2014-12-26 21:15:00,75,9831.31,0.024578275000000035,75,9831.310000000016,0.15,0.024578275000000035,0,0.0,0.3,0.0
house3_event_28556,Dishwasher,original,,2014-12-27 10:52:00,2014-12-27 11:00:00,8,967.23,0.004836149999999998,0,0.0,0.15,0.0,8,967.2299999999998,0.3,0.004836149999999998,scheduled,,2014-12-27 13:00:00,2014-12-27 13:08:00,8,967.23,0.002418074999999999,8,967.2299999999998,0.15,0.002418074999999999,0,0.0,0.3,0.0
house3_event_28557,Dishwasher,original,,2014-12-27 10:58:00,2014-12-27 11:28:00,30,4006.7,0.02003350000000001,0,0.0,0.15,0.0,30,4006.700000000002,0.3,0.02003350000000001,scheduled,,2014-12-27 13:08:00,2014-12-27 13:38:00,30,4006.7,0.010016750000000005,30,4006.700000000002,0.15,0.010016750000000005,0,0.0,0.3,0.0
house3_event_28559,Dishwasher,original,,2014-12-28 07:57:00,2014-12-28 11:14:00,197,28116.4,0.1405819999999994,0,0.0,0.15,0.0,197,28116.39999999988,0.3,0.1405819999999994,scheduled,,2014-12-28 08:02:00,2014-12-28 11:19:00,197,28116.4,0.1405819999999994,0,0.0,0.15,0.0,197,28116.39999999988,0.3,0.1405819999999994
house3_event_28560,Dishwasher,original,,2014-12-28 12:32:00,2014-12-28 22:15:00,582,83707.72,0.3106678268041241,300,43148.30927835059,0.15,0.10787077319587648,282,40559.41072164951,0.3,0.20279705360824757,scheduled,,2014-12-28 13:00:00,2014-12-28 22:43:00,582,83707.72,0.3106678268041241,300,43148.30927835059,0.15,0.10787077319587648,282,40559.41072164951,0.3,0.20279705360824757
house3_event_28561,Dishwasher,original,,2014-12-29 08:03:00,2014-12-29 08:16:00,13,1621.84,0.0081092,0,0.0,0.15,0.0,13,1621.8400000000001,0.3,0.0081092,scheduled,,2014-12-29 20:00:00,2014-12-29 20:13:00,13,1621.84,0.0040546,13,1621.8400000000001,0.15,0.0040546,0,0.0,0.3,0.0
house3_event_28562,Dishwasher,original,,2014-12-29 11:23:00,2014-12-29 17:10:00,347,49188.38,0.18215293458213216,180,25515.586167146917,0.15,0.06378896541786729,167,23672.793832852974,0.3,0.11836396916426487,scheduled,,2014-12-29 13:00:00,2014-12-29 18:47:00,347,49188.38,0.18215293458213216,180,25515.586167146917,0.15,0.06378896541786729,167,23672.793832852974,0.3,0.11836396916426487
house3_event_28563,Dishwasher,original,,2014-12-29 18:12:00,2014-12-29 23:21:00,306,43815.2,0.1761199215686276,120,17182.431372548985,0.15,0.04295607843137246,186,26632.768627451034,0.3,0.13316384313725516,scheduled,,2014-12-30 06:00:00,2014-12-30 11:09:00,306,43815.2,0.21907599999999966,0,0.0,0.15,0.0,306,43815.19999999993,0.3,0.21907599999999966
house3_event_28564,Dishwasher,original,,2014-12-30 00:38:00,2014-12-30 02:05:00,87,12230.49,0.03830814396551725,65,9137.722413793106,0.15,0.02284430603448277,22,3092.767586206896,0.3,0.01546383793103448,scheduled,,2014-12-30 13:00:00,2014-12-30 14:27:00,87,12230.49,0.03057622499999997,87,12230.489999999989,0.15,0.03057622499999997,0,0.0,0.3,0.0
house3_event_28565,Dishwasher,original,,2014-12-30 09:40:00,2014-12-30 10:09:00,29,3921.95,0.019609749999999992,0,0.0,0.15,0.0,29,3921.9499999999975,0.3,0.019609749999999992,scheduled,,2014-12-30 14:27:00,2014-12-30 14:56:00,29,3921.95,0.009804874999999996,29,3921.9499999999975,0.15,0.009804874999999996,0,0.0,0.3,0.0
house3_event_28569,Dishwasher,original,,2014-12-30 17:32:00,2014-12-30 18:45:00,76,10725.66,0.053628300000000066,0,0.0,0.15,0.0,76,10725.660000000013,0.3,0.053628300000000066,scheduled,,2014-12-30 20:00:00,2014-12-30 21:13:00,76,10725.66,0.026814150000000033,76,10725.660000000013,0.15,0.026814150000000033,0,0.0,0.3,0.0
house3_event_28571,Dishwasher,original,,2014-12-31 09:16:00,2014-12-31 11:10:00,113,16045.25,0.08022624999999983,0,0.0,0.15,0.0,113,16045.249999999965,0.3,0.08022624999999983,scheduled,,2014-12-31 13:00:00,2014-12-31 14:54:00,113,16045.25,0.040113124999999916,113,16045.249999999965,0.15,0.040113124999999916,0,0.0,0.3,0.0
