event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-07-05_01,Dishwasher,original,,2014-07-05 00:06:00,2014-07-05 00:56:00,50,21793.3,0.10896650000000009,0,0.0,0.15,0.0,50,21793.300000000017,0.3,0.10896650000000009,scheduled,,2014-07-05 13:00:00,2014-07-05 13:50:00,50,21793.3,0.054483250000000046,50,21793.300000000017,0.15,0.054483250000000046,0,0.0,0.3,0.0
Dishwasher_2014-07-05_02,Dishwasher,original,,2014-07-05 00:57:00,2014-07-05 01:17:00,20,28775.41,0.08272930374999998,17,24459.098499999996,0.15,0.06114774624999998,3,4316.3115,0.3,0.0215815575,scheduled,,2014-07-05 13:50:00,2014-07-05 14:10:00,20,28775.41,0.07193852499999998,20,28775.409999999993,0.15,0.07193852499999998,0,0.0,0.3,0.0
Dishwasher_2014-07-07_01,Dishwasher,original,,2014-07-07 11:32:00,2014-07-07 12:32:00,60,4904.39,0.024521950000000008,0,0.0,0.15,0.0,60,4904.390000000002,0.3,0.024521950000000008,scheduled,,2014-07-07 13:00:00,2014-07-07 14:00:00,60,4904.39,0.012260975000000004,60,4904.390000000002,0.15,0.012260975000000004,0,0.0,0.3,0.0
Dishwasher_2014-07-07_02,Dishwasher,original,,2014-07-07 12:33:00,2014-07-07 12:53:00,20,285.54,0.0014276999999999992,0,0.0,0.15,0.0,20,285.53999999999985,0.3,0.0014276999999999992,scheduled,,2014-07-07 14:00:00,2014-07-07 14:20:00,20,285.54,0.0007138499999999996,20,285.53999999999985,0.15,0.0007138499999999996,0,0.0,0.3,0.0
Dishwasher_2014-07-07_03,Dishwasher,original,,2014-07-07 17:02:00,2014-07-07 17:53:00,51,23878.55,0.11939274999999985,0,0.0,0.15,0.0,51,23878.54999999997,0.3,0.11939274999999985,scheduled,,2014-07-07 20:00:00,2014-07-07 20:51:00,51,23878.55,0.05969637499999993,51,23878.54999999997,0.15,0.05969637499999993,0,0.0,0.3,0.0
Dishwasher_2014-07-07_04,Dishwasher,original,,2014-07-07 17:54:00,2014-07-07 18:15:00,21,27386.13,0.13693065000000004,0,0.0,0.15,0.0,21,27386.13000000001,0.3,0.13693065000000004,scheduled,,2014-07-07 20:51:00,2014-07-07 21:12:00,21,27386.13,0.06846532500000002,21,27386.13000000001,0.15,0.06846532500000002,0,0.0,0.3,0.0
Dishwasher_2014-07-08_01,Dishwasher,original,,2014-07-08 10:15:00,2014-07-08 11:13:00,58,3347.08,0.01673540000000002,0,0.0,0.15,0.0,58,3347.0800000000036,0.3,0.01673540000000002,scheduled,,2014-07-08 13:00:00,2014-07-08 13:58:00,58,3347.08,0.00836770000000001,58,3347.0800000000036,0.15,0.00836770000000001,0,0.0,0.3,0.0
Dishwasher_2014-07-08_02,Dishwasher,original,,2014-07-08 11:14:00,2014-07-08 11:33:00,19,214.68,0.0010734000000000006,0,0.0,0.15,0.0,19,214.68000000000012,0.3,0.0010734000000000006,scheduled,,2014-07-08 13:58:00,2014-07-08 14:17:00,19,214.68,0.0005367000000000003,19,214.68000000000012,0.15,0.0005367000000000003,0,0.0,0.3,0.0
Dishwasher_2014-07-09_01,Dishwasher,original,,2014-07-09 10:19:00,2014-07-09 11:39:00,80,5617.84,0.028089199999999988,0,0.0,0.15,0.0,80,5617.839999999997,0.3,0.028089199999999988,scheduled,,2014-07-09 13:00:00,2014-07-09 14:20:00,80,5617.84,0.014044599999999994,80,5617.839999999997,0.15,0.014044599999999994,0,0.0,0.3,0.0
Dishwasher_2014-07-10_01,Dishwasher,original,,2014-07-10 10:52:00,2014-07-10 11:43:00,51,3319.47,0.016597350000000007,0,0.0,0.15,0.0,51,3319.4700000000016,0.3,0.016597350000000007,scheduled,,2014-07-10 13:00:00,2014-07-10 13:51:00,51,3319.47,0.008298675000000004,51,3319.4700000000016,0.15,0.008298675000000004,0,0.0,0.3,0.0
Dishwasher_2014-07-10_02,Dishwasher,original,,2014-07-10 11:44:00,2014-07-10 12:04:00,20,258.72,0.0012936000000000004,0,0.0,0.15,0.0,20,258.7200000000001,0.3,0.0012936000000000004,scheduled,,2014-07-10 13:51:00,2014-07-10 14:11:00,20,258.72,0.0006468000000000002,20,258.7200000000001,0.15,0.0006468000000000002,0,0.0,0.3,0.0
Dishwasher_2014-07-11_02,Dishwasher,original,,2014-07-11 15:47:00,2014-07-11 16:06:00,19,25277.65,0.0831501644736842,13,17295.234210526312,0.15,0.043238085526315785,6,7982.415789473684,0.3,0.039912078947368416,scheduled,,2014-07-11 20:00:00,2014-07-11 20:19:00,19,25277.65,0.063194125,19,25277.650000000005,0.15,0.063194125,0,0.0,0.3,0.0
Dishwasher_2014-07-11_03,Dishwasher,original,,2014-07-11 16:53:00,2014-07-11 18:11:00,78,55946.42,0.27973210000000026,0,0.0,0.15,0.0,78,55946.420000000064,0.3,0.27973210000000026,scheduled,,2014-07-11 20:19:00,2014-07-11 21:37:00,78,55946.42,0.13986605000000013,78,55946.420000000064,0.15,0.13986605000000013,0,0.0,0.3,0.0
Dishwasher_2014-07-11_04,Dishwasher,original,,2014-07-11 23:55:00,2014-07-12 01:14:00,79,59751.69,0.27228618227848106,14,10588.907088607595,0.15,0.026472267721518988,65,49162.78291139241,0.3,0.24581391455696205,scheduled,,2014-07-12 06:00:00,2014-07-12 07:19:00,79,59751.69,0.2987584500000001,0,0.0,0.15,0.0,79,59751.69000000003,0.3,0.2987584500000001
Dishwasher_2014-07-15_01,Dishwasher,original,,2014-07-15 10:34:00,2014-07-15 11:33:00,59,3448.88,0.017244399999999976,0,0.0,0.15,0.0,59,3448.8799999999956,0.3,0.017244399999999976,scheduled,,2014-07-15 13:00:00,2014-07-15 13:59:00,59,3448.88,0.008622199999999988,59,3448.8799999999956,0.15,0.008622199999999988,0,0.0,0.3,0.0
Dishwasher_2014-07-15_02,Dishwasher,original,,2014-07-15 11:35:00,2014-07-15 11:53:00,18,229.84,0.0011491999999999995,0,0.0,0.15,0.0,18,229.83999999999992,0.3,0.0011491999999999995,scheduled,,2014-07-15 13:59:00,2014-07-15 14:17:00,18,229.84,0.0005745999999999998,18,229.83999999999992,0.15,0.0005745999999999998,0,0.0,0.3,0.0
Dishwasher_2014-07-16_01,Dishwasher,original,,2014-07-16 17:07:00,2014-07-16 18:02:00,55,15774.01,0.07887005000000001,0,0.0,0.15,0.0,55,15774.010000000006,0.3,0.07887005000000001,scheduled,,2014-07-16 20:00:00,2014-07-16 20:55:00,55,15774.01,0.039435025000000005,55,15774.010000000006,0.15,0.039435025000000005,0,0.0,0.3,0.0
Dishwasher_2014-07-16_03,Dishwasher,original,,2014-07-16 18:05:00,2014-07-16 18:24:00,19,24682.25,0.12341124999999994,0,0.0,0.15,0.0,19,24682.24999999999,0.3,0.12341124999999994,scheduled,,2014-07-16 20:55:00,2014-07-16 21:14:00,19,24682.25,0.06170562499999997,19,24682.24999999999,0.15,0.06170562499999997,0,0.0,0.3,0.0
Dishwasher_2014-07-19_04,Dishwasher,original,,2014-07-19 11:40:00,2014-07-19 12:55:00,75,3687.89,0.018439449999999975,0,0.0,0.15,0.0,75,3687.8899999999953,0.3,0.018439449999999975,scheduled,,2014-07-19 13:00:00,2014-07-19 14:15:00,75,3687.89,0.009219724999999988,75,3687.8899999999953,0.15,0.009219724999999988,0,0.0,0.3,0.0
Dishwasher_2014-08-05_01,Dishwasher,original,,2014-08-05 08:57:00,2014-08-05 10:10:00,73,3357.62,0.01678810000000001,0,0.0,0.15,0.0,73,3357.6200000000026,0.3,0.01678810000000001,scheduled,,2014-08-05 13:00:00,2014-08-05 14:13:00,73,3357.62,0.008394050000000005,73,3357.6200000000026,0.15,0.008394050000000005,0,0.0,0.3,0.0
Dishwasher_2014-08-05_02,Dishwasher,original,,2014-08-05 10:11:00,2014-08-05 10:38:00,27,799.21,0.0039960499999999975,0,0.0,0.15,0.0,27,799.2099999999995,0.3,0.0039960499999999975,scheduled,,2014-08-05 14:13:00,2014-08-05 14:40:00,27,799.21,0.0019980249999999988,27,799.2099999999995,0.15,0.0019980249999999988,0,0.0,0.3,0.0
Dishwasher_2014-08-06_01,Dishwasher,original,,2014-08-06 08:02:00,2014-08-06 09:00:00,58,3152.73,0.01576365000000002,0,0.0,0.15,0.0,58,3152.730000000004,0.3,0.01576365000000002,scheduled,,2014-08-06 13:00:00,2014-08-06 13:58:00,58,3152.73,0.00788182500000001,58,3152.730000000004,0.15,0.00788182500000001,0,0.0,0.3,0.0
Dishwasher_2014-08-06_02,Dishwasher,original,,2014-08-06 09:01:00,2014-08-06 09:20:00,19,4559.7,0.022798500000000013,0,0.0,0.15,0.0,19,4559.700000000003,0.3,0.022798500000000013,scheduled,,2014-08-06 13:58:00,2014-08-06 14:17:00,19,4559.7,0.011399250000000007,19,4559.700000000003,0.15,0.011399250000000007,0,0.0,0.3,0.0
Dishwasher_2014-08-08_01,Dishwasher,original,,2014-08-08 00:40:00,2014-08-08 01:38:00,58,33257.14,0.11181279827586199,38,21789.160689655157,0.15,0.05447290172413789,20,11467.979310344821,0.3,0.057339896551724105,scheduled,,2014-08-08 13:00:00,2014-08-08 13:58:00,58,33257.14,0.08314284999999995,58,33257.13999999998,0.15,0.08314284999999995,0,0.0,0.3,0.0
Dishwasher_2014-08-09_01,Dishwasher,original,,2014-08-09 09:26:00,2014-08-09 10:25:00,59,3122.83,0.015614149999999976,0,0.0,0.15,0.0,59,3122.8299999999954,0.3,0.015614149999999976,scheduled,,2014-08-09 13:00:00,2014-08-09 13:59:00,59,3122.83,0.007807074999999988,59,3122.8299999999954,0.15,0.007807074999999988,0,0.0,0.3,0.0
Dishwasher_2014-08-09_02,Dishwasher,original,,2014-08-09 10:26:00,2014-08-09 10:46:00,20,239.66,0.0011983000000000002,0,0.0,0.15,0.0,20,239.66000000000005,0.3,0.0011983000000000002,scheduled,,2014-08-09 13:59:00,2014-08-09 14:19:00,20,239.66,0.0005991500000000001,20,239.66000000000005,0.15,0.0005991500000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-09_04,Dishwasher,original,,2014-08-09 15:54:00,2014-08-09 16:52:00,58,25483.43,0.12082660775862078,6,2636.216896551724,0.15,0.006590542241379309,52,22847.213103448295,0.3,0.11423606551724147,scheduled,,2014-08-09 20:00:00,2014-08-09 20:58:00,58,25483.43,0.06370857500000007,58,25483.43000000003,0.15,0.06370857500000007,0,0.0,0.3,0.0
Dishwasher_2014-08-09_06,Dishwasher,original,,2014-08-09 16:55:00,2014-08-09 17:13:00,18,26104.2,0.130521,0,0.0,0.15,0.0,18,26104.2,0.3,0.130521,scheduled,,2014-08-09 20:58:00,2014-08-09 21:16:00,18,26104.2,0.0652605,18,26104.2,0.15,0.0652605,0,0.0,0.3,0.0
Dishwasher_2014-08-11_01,Dishwasher,original,,2014-08-11 00:32:00,2014-08-11 01:30:00,58,33561.52,0.12440908275862061,30,17359.406896551714,0.15,0.04339851724137928,28,16202.113103448266,0.3,0.08101056551724134,scheduled,,2014-08-11 13:00:00,2014-08-11 13:58:00,58,33561.52,0.08390379999999995,58,33561.519999999975,0.15,0.08390379999999995,0,0.0,0.3,0.0
Dishwasher_2014-08-12_01,Dishwasher,original,,2014-08-12 16:19:00,2014-08-12 17:18:00,59,35219.92,0.1760996,0,0.0,0.15,0.0,59,35219.92,0.3,0.1760996,scheduled,,2014-08-12 20:00:00,2014-08-12 20:59:00,59,35219.92,0.0880498,59,35219.92,0.15,0.0880498,0,0.0,0.3,0.0
Dishwasher_2014-08-12_02,Dishwasher,original,,2014-08-12 17:21:00,2014-08-12 17:40:00,19,26617.69,0.13308844999999997,0,0.0,0.15,0.0,19,26617.689999999995,0.3,0.13308844999999997,scheduled,,2014-08-12 20:59:00,2014-08-12 21:18:00,19,26617.69,0.06654422499999998,19,26617.689999999995,0.15,0.06654422499999998,0,0.0,0.3,0.0
Dishwasher_2014-08-13_01,Dishwasher,original,,2014-08-13 08:14:00,2014-08-13 08:26:00,12,668.87,0.003344349999999999,0,0.0,0.15,0.0,12,668.8699999999999,0.3,0.003344349999999999,scheduled,,2014-08-13 13:00:00,2014-08-13 13:12:00,12,668.87,0.0016721749999999995,12,668.8699999999999,0.15,0.0016721749999999995,0,0.0,0.3,0.0
Dishwasher_2014-08-13_02,Dishwasher,original,,2014-08-13 08:27:00,2014-08-13 09:33:00,66,2361.66,0.011808299999999992,0,0.0,0.15,0.0,66,2361.6599999999985,0.3,0.011808299999999992,scheduled,,2014-08-13 13:12:00,2014-08-13 14:18:00,66,2361.66,0.005904149999999996,66,2361.6599999999985,0.15,0.005904149999999996,0,0.0,0.3,0.0
Dishwasher_2014-08-13_03,Dishwasher,original,,2014-08-13 19:03:00,2014-08-13 20:00:00,57,32028.88,0.16014439999999983,0,0.0,0.15,0.0,57,32028.879999999965,0.3,0.16014439999999983,scheduled,,2014-08-13 20:00:00,2014-08-13 20:57:00,57,32028.88,0.08007219999999991,57,32028.879999999965,0.15,0.08007219999999991,0,0.0,0.3,0.0
Dishwasher_2014-08-13_06,Dishwasher,original,,2014-08-13 21:31:00,2014-08-13 22:49:00,78,58433.15,0.23785288621794867,29,21725.14551282051,0.15,0.05431286378205127,49,36708.00448717948,0.3,0.1835400224358974,scheduled,,2014-08-13 22:00:00,2014-08-13 23:18:00,78,58433.15,0.29216574999999995,0,0.0,0.15,0.0,78,58433.14999999999,0.3,0.29216574999999995
Dishwasher_2014-08-14_01,Dishwasher,original,,2014-08-14 07:08:00,2014-08-14 08:05:00,57,2298.94,0.011494699999999997,0,0.0,0.15,0.0,57,2298.9399999999996,0.3,0.011494699999999997,scheduled,,2014-08-14 13:00:00,2014-08-14 13:57:00,57,2298.94,0.005747349999999998,57,2298.9399999999996,0.15,0.005747349999999998,0,0.0,0.3,0.0
Dishwasher_2014-08-14_02,Dishwasher,original,,2014-08-14 08:06:00,2014-08-14 08:25:00,19,185.03,0.0009251499999999998,0,0.0,0.15,0.0,19,185.02999999999997,0.3,0.0009251499999999998,scheduled,,2014-08-14 13:57:00,2014-08-14 14:16:00,19,185.03,0.0004625749999999999,19,185.02999999999997,0.15,0.0004625749999999999,0,0.0,0.3,0.0
Dishwasher_2014-08-14_03,Dishwasher,original,,2014-08-14 12:45:00,2014-08-14 13:43:00,58,3353.01,0.010550419396551727,43,2485.8522413793107,0.15,0.006214630603448277,15,867.1577586206898,0.3,0.004335788793103449,scheduled,,2014-08-14 14:16:00,2014-08-14 15:14:00,58,3353.01,0.008382525000000002,58,3353.0100000000007,0.15,0.008382525000000002,0,0.0,0.3,0.0
Dishwasher_2014-08-15_01,Dishwasher,original,,2014-08-15 16:54:00,2014-08-15 17:53:00,59,34133.63,0.17066814999999985,0,0.0,0.15,0.0,59,34133.62999999997,0.3,0.17066814999999985,scheduled,,2014-08-15 20:00:00,2014-08-15 20:59:00,59,34133.63,0.08533407499999993,59,34133.62999999997,0.15,0.08533407499999993,0,0.0,0.3,0.0
Dishwasher_2014-08-15_02,Dishwasher,original,,2014-08-15 17:54:00,2014-08-15 18:14:00,20,25615.78,0.12807890000000002,0,0.0,0.15,0.0,20,25615.780000000006,0.3,0.12807890000000002,scheduled,,2014-08-15 20:59:00,2014-08-15 21:19:00,20,25615.78,0.06403945000000001,20,25615.780000000006,0.15,0.06403945000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-16_01,Dishwasher,original,,2014-08-16 09:42:00,2014-08-16 10:33:00,51,4542.02,0.0227101,0,0.0,0.15,0.0,51,4542.02,0.3,0.0227101,scheduled,,2014-08-16 13:00:00,2014-08-16 13:51:00,51,4542.02,0.01135505,51,4542.02,0.15,0.01135505,0,0.0,0.3,0.0
Dishwasher_2014-08-16_02,Dishwasher,original,,2014-08-16 10:34:00,2014-08-16 10:53:00,19,113.48,0.0005674000000000002,0,0.0,0.15,0.0,19,113.48000000000005,0.3,0.0005674000000000002,scheduled,,2014-08-16 13:51:00,2014-08-16 14:10:00,19,113.48,0.0002837000000000001,19,113.48000000000005,0.15,0.0002837000000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-16_04,Dishwasher,original,,2014-08-16 23:31:00,2014-08-17 00:48:00,77,49051.49,0.2452574499999997,0,0.0,0.15,0.0,77,49051.48999999994,0.3,0.2452574499999997,scheduled,,2014-08-17 06:00:00,2014-08-17 07:17:00,77,49051.49,0.2452574499999997,0,0.0,0.15,0.0,77,49051.48999999994,0.3,0.2452574499999997
Dishwasher_2014-08-17_01,Dishwasher,original,,2014-08-17 00:49:00,2014-08-17 01:16:00,27,26740.13,0.09408564259259257,16,15846.002962962959,0.15,0.0396150074074074,11,10894.127037037035,0.3,0.05447063518518517,scheduled,,2014-08-17 13:00:00,2014-08-17 13:27:00,27,26740.13,0.06685032499999999,27,26740.129999999994,0.15,0.06685032499999999,0,0.0,0.3,0.0
Dishwasher_2014-08-27_01,Dishwasher,original,,2014-08-27 12:55:00,2014-08-27 13:52:00,57,3092.06,0.008408233333333324,52,2820.826666666663,0.15,0.007052066666666657,5,271.2333333333333,0.3,0.0013561666666666665,scheduled,,2014-08-27 13:00:00,2014-08-27 13:57:00,57,3092.06,0.007730149999999989,57,3092.0599999999954,0.15,0.007730149999999989,0,0.0,0.3,0.0
Dishwasher_2014-08-27_04,Dishwasher,original,,2014-08-27 18:01:00,2014-08-27 19:01:00,60,35466.48,0.17733240000000003,0,0.0,0.15,0.0,60,35466.48,0.3,0.17733240000000003,scheduled,,2014-08-27 20:00:00,2014-08-27 21:00:00,60,35466.48,0.08866620000000001,60,35466.48,0.15,0.08866620000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-27_05,Dishwasher,original,,2014-08-27 19:02:00,2014-08-27 19:22:00,20,25895.73,0.12947864999999995,0,0.0,0.15,0.0,20,25895.72999999999,0.3,0.12947864999999995,scheduled,,2014-08-27 21:00:00,2014-08-27 21:20:00,20,25895.73,0.06473932499999997,20,25895.72999999999,0.15,0.06473932499999997,0,0.0,0.3,0.0
Dishwasher_2014-08-28_01,Dishwasher,original,,2014-08-28 07:19:00,2014-08-28 08:39:00,80,24287.13,0.1214356499999999,0,0.0,0.15,0.0,80,24287.12999999998,0.3,0.1214356499999999,scheduled,,2014-08-28 13:00:00,2014-08-28 14:20:00,80,24287.13,0.06071782499999995,80,24287.12999999998,0.15,0.06071782499999995,0,0.0,0.3,0.0
Dishwasher_2014-08-29_02,Dishwasher,original,,2014-08-29 15:43:00,2014-08-29 16:02:00,19,27277.04,0.07537076842105263,17,24405.772631578948,0.15,0.06101443157894736,2,2871.2673684210527,0.3,0.014356336842105261,scheduled,,2014-08-29 15:48:00,2014-08-29 16:07:00,19,27277.04,0.0933161894736842,12,17227.604210526315,0.15,0.04306901052631578,7,10049.435789473684,0.3,0.05024717894736842
Dishwasher_2014-09-03_01,Dishwasher,original,,2014-09-03 11:02:00,2014-09-03 12:02:00,60,3392.09,0.016960449999999985,0,0.0,0.15,0.0,60,3392.089999999997,0.3,0.016960449999999985,scheduled,,2014-09-03 13:00:00,2014-09-03 14:00:00,60,3392.09,0.008480224999999992,60,3392.089999999997,0.15,0.008480224999999992,0,0.0,0.3,0.0
Dishwasher_2014-09-03_02,Dishwasher,original,,2014-09-03 12:03:00,2014-09-03 12:23:00,20,218.1,0.0010904999999999999,0,0.0,0.15,0.0,20,218.1,0.3,0.0010904999999999999,scheduled,,2014-09-03 14:00:00,2014-09-03 14:20:00,20,218.1,0.0005452499999999999,20,218.1,0.15,0.0005452499999999999,0,0.0,0.3,0.0
Dishwasher_2014-09-04_04,Dishwasher,original,,2014-09-04 19:01:00,2014-09-04 19:59:00,58,32727.3,0.16363649999999988,0,0.0,0.15,0.0,58,32727.299999999977,0.3,0.16363649999999988,scheduled,,2014-09-04 20:00:00,2014-09-04 20:58:00,58,32727.3,0.08181824999999994,58,32727.299999999977,0.15,0.08181824999999994,0,0.0,0.3,0.0
Dishwasher_2014-09-05_01,Dishwasher,original,,2014-09-05 06:32:00,2014-09-05 07:29:00,57,19655.93,0.09827965000000001,0,0.0,0.15,0.0,57,19655.930000000004,0.3,0.09827965000000001,scheduled,,2014-09-05 13:00:00,2014-09-05 13:57:00,57,19655.93,0.049139825000000005,57,19655.930000000004,0.15,0.049139825000000005,0,0.0,0.3,0.0
Dishwasher_2014-09-05_02,Dishwasher,original,,2014-09-05 07:30:00,2014-09-05 07:47:00,17,10813.8,0.05406900000000001,0,0.0,0.15,0.0,17,10813.800000000003,0.3,0.05406900000000001,scheduled,,2014-09-05 13:57:00,2014-09-05 14:14:00,17,10813.8,0.027034500000000006,17,10813.800000000003,0.15,0.027034500000000006,0,0.0,0.3,0.0
Dishwasher_2014-09-09_01,Dishwasher,original,,2014-09-09 10:02:00,2014-09-09 11:23:00,81,3904.51,0.019522549999999993,0,0.0,0.15,0.0,81,3904.5099999999984,0.3,0.019522549999999993,scheduled,,2014-09-09 13:00:00,2014-09-09 14:21:00,81,3904.51,0.009761274999999996,81,3904.5099999999984,0.15,0.009761274999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-10_03,Dishwasher,original,,2014-09-10 17:16:00,2014-09-10 18:37:00,81,60417.95,0.30208975000000005,0,0.0,0.15,0.0,81,60417.95000000001,0.3,0.30208975000000005,scheduled,,2014-09-10 20:00:00,2014-09-10 21:21:00,81,60417.95,0.15104487500000002,81,60417.95000000001,0.15,0.15104487500000002,0,0.0,0.3,0.0
Dishwasher_2014-09-12_01,Dishwasher,original,,2014-09-12 07:19:00,2014-09-12 08:19:00,60,35279.68,0.17639839999999987,0,0.0,0.15,0.0,60,35279.67999999998,0.3,0.17639839999999987,scheduled,,2014-09-12 13:00:00,2014-09-12 14:00:00,60,35279.68,0.08819919999999994,60,35279.67999999998,0.15,0.08819919999999994,0,0.0,0.3,0.0
Dishwasher_2014-09-12_02,Dishwasher,original,,2014-09-12 08:20:00,2014-09-12 08:39:00,19,6590.4,0.032952000000000016,0,0.0,0.15,0.0,19,6590.400000000002,0.3,0.032952000000000016,scheduled,,2014-09-12 14:00:00,2014-09-12 14:19:00,19,6590.4,0.016476000000000008,19,6590.400000000002,0.15,0.016476000000000008,0,0.0,0.3,0.0
Dishwasher_2014-09-12_03,Dishwasher,original,,2014-09-12 15:27:00,2014-09-12 16:27:00,60,23731.46,0.0860265425,33,13052.302999999998,0.15,0.032630757499999996,27,10679.157000000001,0.3,0.05339578500000001,scheduled,,2014-09-12 20:00:00,2014-09-12 21:00:00,60,23731.46,0.059328650000000045,60,23731.460000000017,0.15,0.059328650000000045,0,0.0,0.3,0.0
Dishwasher_2014-09-12_04,Dishwasher,original,,2014-09-12 16:28:00,2014-09-12 16:48:00,20,25302.68,0.12651339999999991,0,0.0,0.15,0.0,20,25302.679999999986,0.3,0.12651339999999991,scheduled,,2014-09-12 21:00:00,2014-09-12 21:20:00,20,25302.68,0.06325669999999996,20,25302.679999999986,0.15,0.06325669999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-13_01,Dishwasher,original,,2014-09-13 09:01:00,2014-09-13 10:01:00,60,17919.35,0.08959675000000013,0,0.0,0.15,0.0,60,17919.350000000024,0.3,0.08959675000000013,scheduled,,2014-09-13 13:00:00,2014-09-13 14:00:00,60,17919.35,0.044798375000000064,60,17919.350000000024,0.15,0.044798375000000064,0,0.0,0.3,0.0
Dishwasher_2014-09-13_02,Dishwasher,original,,2014-09-13 10:02:00,2014-09-13 10:22:00,20,21727.71,0.10863855,0,0.0,0.15,0.0,20,21727.710000000003,0.3,0.10863855,scheduled,,2014-09-13 14:00:00,2014-09-13 14:20:00,20,21727.71,0.054319275,20,21727.710000000003,0.15,0.054319275,0,0.0,0.3,0.0
Dishwasher_2014-09-13_03,Dishwasher,original,,2014-09-13 12:45:00,2014-09-13 14:03:00,78,28982.2,0.08638925,63,23408.7,0.15,0.05852175,15,5573.5,0.3,0.0278675,scheduled,,2014-09-13 14:20:00,2014-09-13 15:38:00,78,28982.2,0.07245549999999996,78,28982.199999999986,0.15,0.07245549999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-13_04,Dishwasher,original,,2014-09-13 19:04:00,2014-09-13 20:05:00,61,38668.88,0.18542044918032763,5,3169.5803278688522,0.15,0.00792395081967213,56,35499.29967213111,0.3,0.1774964983606555,scheduled,,2014-09-13 20:00:00,2014-09-13 21:01:00,61,38668.88,0.09667219999999992,61,38668.87999999997,0.15,0.09667219999999992,0,0.0,0.3,0.0
Dishwasher_2014-09-14_01,Dishwasher,original,,2014-09-14 10:26:00,2014-09-14 11:26:00,60,12811.32,0.06405660000000007,0,0.0,0.15,0.0,60,12811.320000000016,0.3,0.06405660000000007,scheduled,,2014-09-14 13:00:00,2014-09-14 14:00:00,60,12811.32,0.03202830000000004,60,12811.320000000016,0.15,0.03202830000000004,0,0.0,0.3,0.0
Dishwasher_2014-09-14_02,Dishwasher,original,,2014-09-14 11:30:00,2014-09-14 11:51:00,21,6374.79,0.03187394999999999,0,0.0,0.15,0.0,21,6374.789999999998,0.3,0.03187394999999999,scheduled,,2014-09-14 14:00:00,2014-09-14 14:21:00,21,6374.79,0.015936974999999996,21,6374.789999999998,0.15,0.015936974999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-15_01,Dishwasher,original,,2014-09-15 11:55:00,2014-09-15 12:56:00,61,26524.63,0.1326231500000002,0,0.0,0.15,0.0,61,26524.63000000004,0.3,0.1326231500000002,scheduled,,2014-09-15 13:00:00,2014-09-15 14:01:00,61,26524.63,0.0663115750000001,61,26524.63000000004,0.15,0.0663115750000001,0,0.0,0.3,0.0
Dishwasher_2014-09-15_02,Dishwasher,original,,2014-09-15 12:57:00,2014-09-15 13:21:00,24,315.99,0.0008887218749999997,21,276.4912499999999,0.15,0.0006912281249999997,3,39.49875,0.3,0.00019749374999999999,scheduled,,2014-09-15 14:01:00,2014-09-15 14:25:00,24,315.99,0.0007899749999999996,24,315.9899999999999,0.15,0.0007899749999999996,0,0.0,0.3,0.0
