event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-05-09_03,Washing Machine,Appliance3,2014-05-09 18:22:00,2014-05-10 01:28:00,2014-05-09 18:22:00,2014-05-10 01:28:00,426,0.0852056075937947,0.0852056075937947,0.08520560759379474,0.08520560759379474,0.0,0.0,False,0.4599982323232325,16.811122402597384,21,0.4599982323232325,16.811122402597384,21
Washing_Machine_2014-05-10_01,Washing Machine,Appliance3,2014-05-10 01:29:00,2014-05-13 14:47:00,2014-05-10 01:29:00,2014-05-13 14:47:00,5118,0.5729054272672071,0.5729054272672071,0.5729054272672071,0.5729054272672071,0.0,0.0,False,60.21417874902908,84.47399607892135,149,60.21417874902908,84.47399607892135,149
Washing_Machine_2014-05-13_01,Washing Machine,Appliance3,2014-05-13 14:51:00,2014-05-14 21:57:00,2014-05-13 14:51:00,2014-05-14 21:57:00,1866,0.0214597367424245,0.0214597367424245,0.02145973674242452,0.02145973674242452,0.0,0.0,False,2.2674583333333085,3.158218181818191,69,2.2674583333333085,3.158218181818191,69
Washing_Machine_2014-05-14_01,Washing Machine,Appliance3,2014-05-14 21:58:00,2014-05-17 17:26:00,2014-05-14 21:58:00,2014-05-17 17:26:00,4048,0.3480482885933457,0.3480482885933457,0.34804828859334574,0.34804828859334574,0.0,0.0,False,14.173040512265572,62.52313746253754,114,14.173040512265572,62.52313746253754,114
Washing_Machine_2014-05-18_01,Washing Machine,Appliance3,2014-05-18 09:29:00,2014-05-18 20:53:00,2014-05-18 11:59:00,2014-05-18 23:23:00,684,0.4008627669552642,0.2874439050324643,0.40086276695526424,0.2874439050324643,0.11341886192279993,28.293688332360716,True,1.2407886002885953,79.55215909090917,9,46.608333369408406,34.18461432178939,9
Washing_Machine_2014-05-23_01,Washing Machine,Appliance3,2014-05-23 10:04:00,2014-05-28 13:27:00,2014-05-23 10:04:00,2014-05-28 13:27:00,7403,0.717566727133974,0.717566727133974,0.717566727133974,0.717566727133974,0.0,0.0,False,96.06665634920678,95.48001725219298,161,96.06665634920678,95.48001725219298,161
Washing_Machine_2014-05-28_01,Washing Machine,Appliance3,2014-05-28 13:32:00,2014-05-30 18:34:00,2014-05-28 13:32:00,2014-05-30 18:34:00,3182,0.2742996421123794,0.2742996421123794,0.2742996421123794,0.2742996421123794,0.0,0.0,False,9.873548397844031,49.92315422355432,98,9.873548397844031,49.92315422355432,98
Washing_Machine_2014-05-31_01,Washing Machine,Appliance3,2014-05-31 07:46:00,2014-06-01 20:13:00,2014-05-31 07:46:00,2014-06-01 20:13:00,2187,0.1836211526528952,0.1836211526528952,0.18362115265289522,0.18362115265289522,0.0,0.0,False,2.3523603174603,35.54805037185046,51,2.3523603174603,35.54805037185046,51
Washing_Machine_2014-06-05_01,Washing Machine,Appliance3,2014-06-05 17:45:00,2014-06-06 20:04:00,2014-06-05 17:45:00,2014-06-06 20:04:00,1579,0.4054168534451564,0.4054168534451564,0.40541685344515643,0.40541685344515643,0.0,0.0,False,44.82773437950943,58.66950349927871,68,44.82773437950943,58.66950349927871,68
Washing_Machine_2014-06-07_01,Washing Machine,Appliance3,2014-06-07 07:51:00,2014-06-07 08:09:00,2014-06-07 13:06:00,2014-06-07 13:24:00,18,0.0029866666666666,0.0014933333333333,0.002986666666666667,0.0014933333333333335,0.0014933333333333335,50.0,True,0.0,0.5973333333333333,15,0.5973333333333333,0.0,15
Washing_Machine_2014-06-08_01,Washing Machine,Appliance3,2014-06-08 11:15:00,2014-06-09 19:44:00,2014-06-08 11:15:00,2014-06-09 19:44:00,1949,0.2102918427128312,0.2102918427128312,0.21029184271283127,0.21029184271283127,0.0,0.0,False,10.147794733044796,36.98447117604636,38,10.147794733044796,36.98447117604636,38
Washing_Machine_2014-06-10_01,Washing Machine,Appliance3,2014-06-10 06:17:00,2014-06-10 06:25:00,2014-06-10 13:02:00,2014-06-10 13:10:00,8,0.0003054545454545,0.0001527272727272,0.0003054545454545455,0.00015272727272727275,0.00015272727272727275,50.0,True,0.0,0.06109090909090909,0,0.06109090909090909,0.0,0
Washing_Machine_2014-06-12_01,Washing Machine,Appliance3,2014-06-12 08:09:00,2014-06-15 00:06:00,2014-06-12 08:09:00,2014-06-15 00:06:00,3837,0.5566088745559804,0.5566088745559804,0.5566088745559804,0.5566088745559804,0.0,0.0,False,13.76544148629154,104.43905416805426,621,13.76544148629154,104.43905416805426,621
Washing_Machine_2014-06-15_01,Washing Machine,Appliance3,2014-06-15 00:11:00,2014-06-15 13:31:00,2014-06-15 09:41:00,2014-06-15 23:01:00,800,0.2119352167762789,0.1449039069541569,0.2119352167762789,0.14490390695415695,0.06703130982212196,31.628207355873723,True,1.928261147186146,41.422912781662795,33,28.74078507603508,14.610388852813854,33
Washing_Machine_2014-06-16_01,Washing Machine,Appliance3,2014-06-16 06:25:00,2014-06-21 04:13:00,2014-06-16 06:25:00,2014-06-21 04:13:00,7068,0.3221462341408394,0.3221462341408394,0.3221462341408394,0.3221462341408394,0.0,0.0,False,14.540286419136686,57.15910361860386,247,14.540286419136686,57.15910361860386,247
Washing_Machine_2014-06-21_01,Washing Machine,Appliance3,2014-06-21 05:51:00,2014-06-24 19:59:00,2014-06-21 05:51:00,2014-06-24 19:59:00,5168,0.4491734933607654,0.4491734933607654,0.44917349336076545,0.44917349336076545,0.0,0.0,False,44.81742261904796,67.42598736263757,180,44.81742261904796,67.42598736263757,180
Washing_Machine_2014-06-27_02,Washing Machine,Appliance3,2014-06-27 15:22:00,2014-07-05 20:50:00,2014-06-27 15:22:00,2014-07-05 20:50:00,11848,1.1759653000333723,1.1759653000333723,1.1759653000333725,1.1759653000333725,0.0,0.0,False,65.01262622377686,202.6867468947602,334,65.01262622377686,202.6867468947602,334
Washing_Machine_2014-07-06_01,Washing Machine,Appliance3,2014-07-06 08:10:00,2014-07-11 20:46:00,2014-07-06 08:10:00,2014-07-11 20:46:00,7956,0.3816680179334043,0.3816680179334043,0.3816680179334043,0.3816680179334043,0.0,0.0,False,24.62805122655128,64.01957797341629,517,24.62805122655128,64.01957797341629,517
Washing_Machine_2014-07-11_01,Washing Machine,Appliance3,2014-07-11 20:47:00,2014-07-13 19:18:00,2014-07-11 20:47:00,2014-07-13 19:18:00,2791,0.5730706209068672,0.5730706209068672,0.5730706209068672,0.5730706209068672,0.0,0.0,False,10.49108593073598,109.36858121600605,29,10.49108593073598,109.36858121600605,29
Washing_Machine_2014-07-14_01,Washing Machine,Appliance3,2014-07-14 07:20:00,2014-07-14 21:12:00,2014-07-14 09:35:00,2014-07-14 23:27:00,832,0.0597579446386952,0.0593970969794101,0.05975794463869528,0.05939709697941015,0.0003608476592851309,0.6038488463197075,True,0.7710273504273509,11.566075252525303,1,0.9153664141414146,11.421736188811234,1
Washing_Machine_2014-07-17_02,Washing Machine,Appliance3,2014-07-17 20:40:00,2014-07-18 08:28:00,2014-07-17 20:40:00,2014-07-18 08:28:00,708,0.0342105835137084,0.0342105835137084,0.03421058351370846,0.03421058351370846,0.0,0.0,False,1.3552261183261107,6.164503643578644,18,1.3552261183261107,6.164503643578644,18
Washing_Machine_2014-07-18_01,Washing Machine,Appliance3,2014-07-18 08:34:00,2014-07-18 23:58:00,2014-07-18 08:34:00,2014-07-18 23:58:00,924,0.0656622314144184,0.0656622314144184,0.06566223141441843,0.06566223141441843,0.0,0.0,False,8.45348744866246,8.905702558552566,141,8.45348744866246,8.905702558552566,141
Washing_Machine_2014-07-20_01,Washing Machine,Appliance3,2014-07-20 08:13:00,2014-07-20 19:27:00,2014-07-20 12:13:00,2014-07-20 23:27:00,674,0.1257114522005761,0.0951356982323222,0.12571145220057614,0.09513569823232226,0.030575753968253877,24.32217067977976,True,0.580055555555556,24.852262662337683,23,12.810357142857146,12.621961075036083,23
Washing_Machine_2014-07-21_01,Washing Machine,Appliance3,2014-07-21 15:31:00,2014-07-23 05:19:00,2014-07-21 15:31:00,2014-07-23 05:19:00,2268,0.0693765765206997,0.0693765765206997,0.06937657652069971,0.06937657652069971,0.0,0.0,False,19.890588056388115,3.930021275946324,91,19.890588056388115,3.930021275946324,91
Washing_Machine_2014-07-23_01,Washing Machine,Appliance3,2014-07-23 11:58:00,2014-07-23 17:19:00,2014-07-23 12:58:00,2014-07-23 18:19:00,321,0.0183646590909092,0.0109412045454545,0.01836465909090927,0.010941204545454523,0.0074234545454547485,40.42250122208611,True,0.5527000000000003,3.3965818181818306,2,3.522081818181834,0.42720000000000036,2
Washing_Machine_2014-07-25_01,Washing Machine,Appliance3,2014-07-25 06:01:00,2014-07-25 06:41:00,2014-07-25 13:01:00,2014-07-25 13:41:00,40,0.002192,0.001096,0.0021920000000000004,0.0010960000000000002,0.0010960000000000002,50.0,True,0.0,0.4384000000000003,12,0.4384000000000003,0.0,12
Washing_Machine_2014-07-28_01,Washing Machine,Appliance3,2014-07-28 06:05:00,2014-07-28 06:16:00,2014-07-28 13:05:00,2014-07-28 13:16:00,11,0.00022,0.00011,0.00022,0.00011,0.00011,50.0,True,0.0,0.04400000000000001,0,0.04400000000000001,0.0,0
Washing_Machine_2014-08-08_01,Washing Machine,Appliance3,2014-08-08 00:58:00,2014-08-08 02:17:00,2014-08-08 13:13:00,2014-08-08 14:32:00,79,0.00016,8e-05,0.00016,8e-05,8e-05,50.0,True,0.0,0.032,78,0.032,0.0,78
Washing_Machine_2014-08-10_01,Washing Machine,Appliance3,2014-08-10 14:41:00,2014-08-15 10:13:00,2014-08-10 14:41:00,2014-08-15 10:13:00,6932,0.2740000836940269,0.2740000836940269,0.2740000836940269,0.2740000836940269,0.0,0.0,False,19.09385043290074,45.25309152236704,811,19.09385043290074,45.25309152236704,811
Washing_Machine_2014-08-16_01,Washing Machine,Appliance3,2014-08-16 09:39:00,2014-08-17 03:15:00,2014-08-16 09:39:00,2014-08-17 03:15:00,1056,0.0522433079004336,0.0522433079004336,0.05224330790043364,0.05224330790043364,0.0,0.0,False,1.2891679653679564,9.804077597402618,33,1.2891679653679564,9.804077597402618,33
Washing_Machine_2014-08-17_01,Washing Machine,Appliance3,2014-08-17 03:19:00,2014-08-18 19:21:00,2014-08-17 03:19:00,2014-08-18 19:21:00,2402,0.1473585203823813,0.1473585203823813,0.1473585203823813,0.1473585203823813,0.0,0.0,False,2.8138039682539557,28.064802092352437,105,2.8138039682539557,28.064802092352437,105
Washing_Machine_2014-08-21_01,Washing Machine,Appliance3,2014-08-21 13:06:00,2014-09-01 08:35:00,2014-08-21 13:06:00,2014-09-01 08:35:00,15569,0.912709516143506,0.912709516143506,0.9127095161435061,0.9127095161435061,0.0,0.0,False,71.85784296536954,146.61298174603468,3722,71.85784296536954,146.61298174603468,3722
Washing_Machine_2014-09-04_01,Washing Machine,Appliance3,2014-09-04 06:48:00,2014-09-06 05:08:00,2014-09-04 06:48:00,2014-09-06 05:08:00,2780,0.3581628866341796,0.3581628866341796,0.3581628866341797,0.3581628866341797,0.0,0.0,False,3.4692371212121342,69.8979587662343,81,3.4692371212121342,69.8979587662343,81
Washing_Machine_2014-09-06_01,Washing Machine,Appliance3,2014-09-06 05:10:00,2014-09-10 17:42:00,2014-09-06 05:10:00,2014-09-10 17:42:00,6512,0.6656809601024309,0.6656809601024309,0.6656809601024309,0.6656809601024309,0.0,0.0,False,59.22630559163052,103.52303922466474,324,59.22630559163052,103.52303922466474,324
Washing_Machine_2014-09-12_02,Washing Machine,Appliance3,2014-09-12 16:56:00,2014-09-14 07:17:00,2014-09-12 16:56:00,2014-09-14 07:17:00,2301,0.3444354269341577,0.3444354269341577,0.3444354269341577,0.3444354269341577,0.0,0.0,False,13.259085203685293,62.25754278499293,41,13.259085203685293,62.25754278499293,41
Washing_Machine_2014-09-14_01,Washing Machine,Appliance3,2014-09-14 07:18:00,2014-09-19 08:47:00,2014-09-14 07:18:00,2014-09-19 08:47:00,7289,0.9594085996087098,0.9594085996087098,0.9594085996087098,0.9594085996087098,0.0,0.0,False,80.79753253968171,151.48295365189418,745,80.79753253968171,151.48295365189418,745
Washing_Machine_2014-09-20_01,Washing Machine,Appliance3,2014-09-20 08:12:00,2014-09-20 17:17:00,2014-09-20 12:12:00,2014-09-20 21:17:00,545,0.1890533333333316,0.1396081666666666,0.1890533333333316,0.1396081666666666,0.049445166666665014,26.15408350377255,True,5.9606,34.83036666666668,6,25.738666666666663,15.052300000000017,6
Washing_Machine_2014-09-21_01,Washing Machine,Appliance3,2014-09-21 09:17:00,2014-09-22 07:56:00,2014-09-21 09:17:00,2014-09-22 07:56:00,1359,0.1112590753968223,0.1112590753968223,0.11125907539682238,0.11125907539682238,0.0,0.0,False,3.5060523809524353,20.498788888888864,11,3.5060523809524353,20.498788888888864,11
Washing_Machine_2014-09-24_01,Washing Machine,Appliance3,2014-09-24 18:21:00,2014-09-24 18:29:00,2014-09-24 20:06:00,2014-09-24 20:14:00,8,0.038912,0.019456,0.038912,0.019456,0.019456,50.0,True,0.0,7.7824,0,7.7824,0.0,0
Washing_Machine_2014-09-29_01,Washing Machine,Appliance3,2014-09-29 06:12:00,2014-10-01 04:06:00,2014-09-29 06:12:00,2014-10-01 04:06:00,2754,0.4344718777056042,0.4344718777056042,0.43447187770560425,0.43447187770560425,0.0,0.0,False,23.151000000000177,75.31887554112528,46,23.151000000000177,75.31887554112528,46
Washing_Machine_2014-10-01_01,Washing Machine,Appliance3,2014-10-01 05:24:00,2014-10-02 19:04:00,2014-10-01 05:24:00,2014-10-02 19:04:00,2260,0.1973497539682539,0.1973497539682539,0.1973497539682539,0.1973497539682539,0.0,0.0,False,26.22078095238097,26.35956031746043,39,26.22078095238097,26.35956031746043,39
Washing_Machine_2014-10-04_01,Washing Machine,Appliance3,2014-10-04 10:34:00,2014-10-05 05:48:00,2014-10-04 10:34:00,2014-10-05 05:48:00,1154,0.2168544732142785,0.2168544732142785,0.21685447321427856,0.21685447321427856,0.0,0.0,False,12.830601190476226,36.95559404761915,197,12.830601190476226,36.95559404761915,197
Washing_Machine_2014-10-05_01,Washing Machine,Appliance3,2014-10-05 07:16:00,2014-10-05 12:55:00,2014-10-05 11:16:00,2014-10-05 16:55:00,339,0.0452263035714287,0.0237996845238096,0.04522630357142869,0.02379968452380962,0.021426619047619073,47.376454309998365,True,0.0,9.04526071428571,4,8.570647619047616,0.4746130952380956,4
Washing_Machine_2014-10-09_01,Washing Machine,Appliance3,2014-10-09 10:24:00,2014-10-10 09:26:00,2014-10-09 10:24:00,2014-10-10 09:26:00,1382,0.035510357142858,0.035510357142858,0.035510357142858086,0.035510357142858086,0.0,0.0,False,3.6660000000000394,5.269071428571463,27,3.6660000000000394,5.269071428571463,27
Washing_Machine_2014-10-11_01,Washing Machine,Appliance3,2014-10-11 09:41:00,2014-10-11 17:05:00,2014-10-11 14:26:00,2014-10-11 21:50:00,444,0.0052607142857142,0.005094107142857,0.005260714285714296,0.0050941071428570964,0.0001666071428571992,3.167006109980698,True,0.5370000000000004,0.7836428571428578,4,0.6036428571428576,0.7170000000000005,4
Washing_Machine_2014-10-12_01,Washing Machine,Appliance3,2014-10-12 10:12:00,2014-10-14 08:41:00,2014-10-12 10:12:00,2014-10-14 08:41:00,2789,0.4350267638888743,0.4350267638888743,0.4350267638888743,0.4350267638888743,0.0,0.0,False,26.211011111111223,73.89984722222248,124,26.211011111111223,73.89984722222248,124
Washing_Machine_2014-10-16_02,Washing Machine,Appliance3,2014-10-16 10:11:00,2014-10-16 21:08:00,2014-10-16 12:26:00,2014-10-16 23:23:00,657,0.1623053779761864,0.1382797371031713,0.1623053779761864,0.13827973710317135,0.024025640873015064,14.802738623078854,True,4.548879761904778,30.186635714285757,0,14.159136111111138,20.5763793650794,0
Washing_Machine_2014-10-17_02,Washing Machine,Appliance3,2014-10-17 07:52:00,2014-10-18 17:19:00,2014-10-17 07:52:00,2014-10-18 17:19:00,2007,0.2322238859126942,0.2322238859126942,0.2322238859126942,0.2322238859126942,0.0,0.0,False,13.488150396825377,39.700701984127036,32,13.488150396825377,39.700701984127036,32
Washing_Machine_2014-10-20_01,Washing Machine,Appliance3,2014-10-20 11:04:00,2014-10-20 18:11:00,2014-10-20 14:04:00,2014-10-20 21:11:00,427,0.4274162321428556,0.3003012142857124,0.42741623214285557,0.3003012142857124,0.1271150178571432,29.740334666245772,True,22.97654841269839,73.99497222222216,26,73.82255555555548,23.148965079365063,26
Washing_Machine_2014-10-23_01,Washing Machine,Appliance3,2014-10-23 07:46:00,2014-10-23 11:11:00,2014-10-23 12:46:00,2014-10-23 16:11:00,205,0.0790746130952381,0.0396916121031746,0.07907461309523812,0.03969161210317463,0.039383000992063495,49.80486081497519,True,0.0,15.814922619047628,6,15.753200396825406,0.06172222222222224,6
Washing_Machine_2014-10-25_01,Washing Machine,Appliance3,2014-10-25 11:19:00,2014-10-26 06:30:00,2014-10-25 11:19:00,2014-10-26 06:30:00,1151,0.1257851349206324,0.1257851349206324,0.12578513492063242,0.12578513492063242,0.0,0.0,False,21.23245000000003,14.540801984127027,46,21.23245000000003,14.540801984127027,46
Washing_Machine_2014-10-26_01,Washing Machine,Appliance3,2014-10-26 06:31:00,2014-10-28 13:46:00,2014-10-26 06:31:00,2014-10-28 13:46:00,3315,0.0233227888708516,0.0233227888708516,0.023322788870851624,0.023322788870851624,0.0,0.0,False,1.9385972222221892,3.695259163059179,1503,1.9385972222221892,3.695259163059179,1503
Washing_Machine_2014-10-28_01,Washing Machine,Appliance3,2014-10-28 18:37:00,2014-10-30 18:24:00,2014-10-28 18:37:00,2014-10-30 18:24:00,2867,0.7202133333333223,0.7202133333333223,0.7202133333333223,0.7202133333333223,0.0,0.0,False,74.75199999999886,106.66666666666202,32,74.75199999999886,106.66666666666202,32
Washing_Machine_2014-10-31_01,Washing Machine,Appliance3,2014-10-31 07:41:00,2014-11-02 13:02:00,2014-10-31 07:41:00,2014-11-02 13:02:00,3201,0.2099507083333239,0.2099507083333239,0.2099507083333239,0.2099507083333239,0.0,0.0,False,4.157571428571474,39.91135595238203,199,4.157571428571474,39.91135595238203,199
Washing_Machine_2014-11-02_01,Washing Machine,Appliance3,2014-11-02 16:28:00,2014-11-03 10:26:00,2014-11-02 16:28:00,2014-11-03 10:26:00,1078,0.0699098214285703,0.0699098214285703,0.0699098214285703,0.0699098214285703,0.0,0.0,False,1.214999999999993,13.374464285714357,25,1.214999999999993,13.374464285714357,25
Washing_Machine_2014-11-05_02,Washing Machine,Appliance3,2014-11-05 21:19:00,2014-11-06 18:59:00,2014-11-05 21:19:00,2014-11-06 18:59:00,1300,0.3780116349206323,0.3780116349206323,0.3780116349206323,0.3780116349206323,0.0,0.0,False,25.897544444444488,62.65355476190482,109,25.897544444444488,62.65355476190482,109
Washing_Machine_2014-11-06_01,Washing Machine,Appliance3,2014-11-06 19:00:00,2014-11-07 07:36:00,2014-11-06 19:00:00,2014-11-07 07:36:00,756,0.0698001884920622,0.0698001884920622,0.06980018849206221,0.06980018849206221,0.0,0.0,False,9.337250000000049,9.291412698412733,24,9.337250000000049,9.291412698412733,24
Washing_Machine_2014-11-07_02,Washing Machine,Appliance3,2014-11-07 22:57:00,2014-11-07 23:02:00,2014-11-08 13:12:00,2014-11-08 13:17:00,5,0.0013653333333333,0.0006826666666666,0.0013653333333333334,0.0006826666666666667,0.0006826666666666667,50.0,True,0.0,0.2730666666666667,0,0.2730666666666667,0.0,0
Washing_Machine_2014-11-08_01,Washing Machine,Appliance3,2014-11-08 11:21:00,2014-11-13 19:58:00,2014-11-08 11:21:00,2014-11-13 19:58:00,7717,0.8933390416667202,0.8933390416667202,0.8933390416667333,0.8933390416667333,0.0,0.0,False,103.45018095238173,126.94271785714325,917,103.45018095238173,126.94271785714325,917
Washing_Machine_2014-11-14_01,Washing Machine,Appliance3,2014-11-14 09:06:00,2014-11-15 06:35:00,2014-11-14 09:06:00,2014-11-15 06:35:00,1289,0.1031921061507909,0.1031921061507909,0.1031921061507909,0.1031921061507909,0.0,0.0,False,1.7496591269841009,19.763591666666777,21,1.7496591269841009,19.763591666666777,21
Washing_Machine_2014-11-15_01,Washing Machine,Appliance3,2014-11-15 09:25:00,2014-11-15 16:13:00,2014-11-15 15:55:00,2014-11-15 22:43:00,408,0.1230594315476185,0.11456404265873,0.12305943154761859,0.11456404265873002,0.008495388888888566,6.903484586308384,True,19.228072619047634,14.99785000000002,24,22.626228174603177,11.599694444444445,24
Washing_Machine_2014-11-16_01,Washing Machine,Appliance3,2014-11-16 09:42:00,2014-11-16 10:40:00,2014-11-16 13:12:00,2014-11-16 14:10:00,58,0.0607811111111111,0.0303905555555555,0.06078111111111116,0.03039055555555558,0.03039055555555558,50.0,True,0.0,12.156222222222226,26,12.156222222222226,0.0,26
Washing_Machine_2014-11-21_02,Washing Machine,Appliance3,2014-11-21 10:13:00,2014-11-22 11:11:00,2014-11-21 10:13:00,2014-11-22 11:11:00,1498,0.5338643095238046,0.5338643095238046,0.5338643095238046,0.5338643095238046,0.0,0.0,False,30.087230952381017,91.7292464285715,358,30.087230952381017,91.7292464285715,358
