event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_26608,Washing Machine,original,,2014-04-22 07:26:00,2014-04-22 08:28:00,62,15702.44,0.07597954838709682,4,1013.0606451612904,0.15,0.0025326516129032263,58,14689.37935483872,0.3,0.0734468967741936,scheduled,,2014-04-23 06:00:00,2014-04-23 07:02:00,62,15702.44,0.03925610000000002,62,15702.440000000011,0.15,0.03925610000000002,0,0.0,0.3,0.0
house3_event_26610,Washing Machine,original,,2014-04-22 08:35:00,2014-04-22 08:48:00,13,6966.15,0.03483075000000001,0,0.0,0.15,0.0,13,6966.150000000002,0.3,0.03483075000000001,scheduled,,2014-04-23 07:03:00,2014-04-23 07:16:00,13,6966.15,0.017415375000000004,13,6966.150000000002,0.15,0.017415375000000004,0,0.0,0.3,0.0
house3_event_26611,Washing Machine,original,,2014-04-22 09:37:00,2014-04-22 10:40:00,63,5097.24,0.02548619999999999,0,0.0,0.15,0.0,63,5097.239999999999,0.3,0.02548619999999999,scheduled,,2014-04-22 09:42:00,2014-04-22 10:45:00,63,5097.24,0.02548619999999999,0,0.0,0.15,0.0,63,5097.239999999999,0.3,0.02548619999999999
house3_event_26612,Washing Machine,original,,2014-04-22 11:56:00,2014-04-22 12:55:00,59,11550.85,0.05775424999999999,0,0.0,0.15,0.0,59,11550.849999999999,0.3,0.05775424999999999,scheduled,,2014-04-22 12:01:00,2014-04-22 13:00:00,59,11550.85,0.05775424999999999,0,0.0,0.15,0.0,59,11550.849999999999,0.3,0.05775424999999999
house3_event_26613,Washing Machine,original,,2014-04-22 14:04:00,2014-04-22 14:29:00,25,3268.53,0.016342649999999997,0,0.0,0.15,0.0,25,3268.5299999999993,0.3,0.016342649999999997,scheduled,,2014-04-22 14:09:00,2014-04-22 14:34:00,25,3268.53,0.016342649999999997,0,0.0,0.15,0.0,25,3268.5299999999993,0.3,0.016342649999999997
house3_event_26614,Washing Machine,original,,2014-04-23 08:14:00,2014-04-23 09:24:00,70,38485.28,0.1924263999999999,0,0.0,0.15,0.0,70,38485.27999999998,0.3,0.1924263999999999,scheduled,,2014-04-24 06:00:00,2014-04-24 07:10:00,70,38485.28,0.09621319999999994,70,38485.27999999998,0.15,0.09621319999999994,0,0.0,0.3,0.0
house3_event_26616,Washing Machine,original,,2014-04-23 16:21:00,2014-04-23 17:28:00,67,33954.62,0.16977309999999982,0,0.0,0.15,0.0,67,33954.61999999996,0.3,0.16977309999999982,scheduled,,2014-04-23 16:26:00,2014-04-23 17:33:00,67,33954.62,0.16977309999999982,0,0.0,0.15,0.0,67,33954.61999999996,0.3,0.16977309999999982
house3_event_26617,Washing Machine,original,,2014-04-24 10:16:00,2014-04-24 11:18:00,62,22677.35,0.11338675000000006,0,0.0,0.15,0.0,62,22677.350000000013,0.3,0.11338675000000006,scheduled,,2014-04-25 06:00:00,2014-04-25 07:02:00,62,22677.35,0.05669337500000003,62,22677.350000000013,0.15,0.05669337500000003,0,0.0,0.3,0.0
house3_event_26618,Washing Machine,original,,2014-04-24 13:46:00,2014-04-24 13:56:00,10,189.9,0.0009495000000000001,0,0.0,0.15,0.0,10,189.90000000000006,0.3,0.0009495000000000001,scheduled,,2014-04-25 07:02:00,2014-04-25 07:12:00,10,189.9,0.0004747500000000001,10,189.90000000000006,0.15,0.0004747500000000001,0,0.0,0.3,0.0
house3_event_26619,Washing Machine,original,,2014-04-25 09:12:00,2014-04-25 10:19:00,67,35903.37,0.17951685000000034,0,0.0,0.15,0.0,67,35903.37000000007,0.3,0.17951685000000034,scheduled,,2014-04-26 06:00:00,2014-04-26 07:07:00,67,35903.37,0.08975842500000017,67,35903.37000000007,0.15,0.08975842500000017,0,0.0,0.3,0.0
house3_event_26620,Washing Machine,original,,2014-04-25 12:52:00,2014-04-25 14:00:00,68,31100.12,0.1555006000000001,0,0.0,0.15,0.0,68,31100.12000000002,0.3,0.1555006000000001,scheduled,,2014-04-25 12:57:00,2014-04-25 14:05:00,68,31100.12,0.1555006000000001,0,0.0,0.15,0.0,68,31100.12000000002,0.3,0.1555006000000001
house3_event_26622,Washing Machine,original,,2014-04-26 18:07:00,2014-04-26 19:54:00,107,28.23,0.0001411500000000003,0,0.0,0.15,0.0,107,28.230000000000057,0.3,0.0001411500000000003,scheduled,,2014-04-27 06:00:00,2014-04-27 07:47:00,107,28.23,8.17878504672898e-05,90,23.744859813084144,0.15,5.936214953271036e-05,17,4.4851401869158884,0.3,2.2425700934579445e-05
house3_event_26623,Washing Machine,original,,2014-04-27 06:57:00,2014-04-27 07:40:00,43,1894.17,0.005836686627906977,33,1453.6653488372096,0.15,0.0036341633720930236,10,440.50465116279065,0.3,0.002202523255813953,scheduled,,2014-04-28 06:00:00,2014-04-28 06:43:00,43,1894.17,0.004735425000000003,43,1894.1700000000012,0.15,0.004735425000000003,0,0.0,0.3,0.0
house3_event_26624,Washing Machine,original,,2014-04-28 07:59:00,2014-04-28 09:08:00,69,23458.74,0.11729370000000006,0,0.0,0.15,0.0,69,23458.740000000013,0.3,0.11729370000000006,scheduled,,2014-04-29 06:00:00,2014-04-29 07:09:00,69,23458.74,0.05864685000000003,69,23458.740000000013,0.15,0.05864685000000003,0,0.0,0.3,0.0
house3_event_26626,Washing Machine,original,,2014-04-29 07:18:00,2014-04-29 08:22:00,64,16463.1,0.07459842187499993,12,3086.8312500000006,0.15,0.007717078125000001,52,13376.268749999988,0.3,0.06688134374999993,scheduled,,2014-04-29 07:23:00,2014-04-29 08:27:00,64,16463.1,0.07781387109374993,7,1800.6515625000002,0.15,0.00450162890625,57,14662.448437499987,0.3,0.07331224218749993
house3_event_26627,Washing Machine,original,,2014-04-29 10:01:00,2014-04-29 11:02:00,61,466.28,0.0023314000000000026,0,0.0,0.15,0.0,61,466.28000000000054,0.3,0.0023314000000000026,scheduled,,2014-04-30 06:00:00,2014-04-30 07:01:00,61,466.28,0.0011657000000000013,61,466.28000000000054,0.15,0.0011657000000000013,0,0.0,0.3,0.0
house3_event_26628,Washing Machine,original,,2014-04-29 11:06:00,2014-04-29 12:09:00,63,4044.71,0.020223550000000014,0,0.0,0.15,0.0,63,4044.7100000000028,0.3,0.020223550000000014,scheduled,,2014-04-29 11:11:00,2014-04-29 12:14:00,63,4044.71,0.020223550000000014,0,0.0,0.15,0.0,63,4044.7100000000028,0.3,0.020223550000000014
house3_event_26629,Washing Machine,original,,2014-04-29 12:41:00,2014-04-29 13:36:00,55,4828.13,0.024140649999999996,0,0.0,0.15,0.0,55,4828.129999999999,0.3,0.024140649999999996,scheduled,,2014-04-29 12:46:00,2014-04-29 13:41:00,55,4828.13,0.024140649999999996,0,0.0,0.15,0.0,55,4828.129999999999,0.3,0.024140649999999996
house3_event_26630,Washing Machine,original,,2014-04-29 15:16:00,2014-04-29 16:20:00,64,5349.35,0.02674674999999999,0,0.0,0.15,0.0,64,5349.349999999998,0.3,0.02674674999999999,scheduled,,2014-04-29 15:21:00,2014-04-29 16:25:00,64,5349.35,0.02674674999999999,0,0.0,0.15,0.0,64,5349.349999999998,0.3,0.02674674999999999
house3_event_26631,Washing Machine,original,,2014-04-30 07:20:00,2014-04-30 08:17:00,57,14378.23,0.06558490877192977,10,2522.4964912280707,0.15,0.006306241228070177,47,11855.73350877192,0.3,0.059278667543859596,scheduled,,2014-04-30 07:25:00,2014-04-30 08:22:00,57,14378.23,0.06873802938596485,5,1261.248245614035,0.15,0.003153120614035088,52,13116.981754385954,0.3,0.06558490877192977
house3_event_26632,Washing Machine,original,,2014-04-30 08:37:00,2014-04-30 09:35:00,58,14626.39,0.07313194999999996,0,0.0,0.15,0.0,58,14626.389999999994,0.3,0.07313194999999996,scheduled,,2014-05-01 06:00:00,2014-05-01 06:58:00,58,14626.39,0.03656597499999998,58,14626.389999999994,0.15,0.03656597499999998,0,0.0,0.3,0.0
house3_event_26633,Washing Machine,original,,2014-04-30 10:35:00,2014-04-30 11:38:00,63,5655.67,0.028278350000000042,0,0.0,0.15,0.0,63,5655.670000000008,0.3,0.028278350000000042,scheduled,,2014-04-30 10:40:00,2014-04-30 11:43:00,63,5655.67,0.028278350000000042,0,0.0,0.15,0.0,63,5655.670000000008,0.3,0.028278350000000042
house3_event_26634,Washing Machine,original,,2014-04-30 12:09:00,2014-04-30 13:12:00,63,3287.3,0.016436500000000024,0,0.0,0.15,0.0,63,3287.300000000005,0.3,0.016436500000000024,scheduled,,2014-04-30 12:14:00,2014-04-30 13:17:00,63,3287.3,0.016436500000000024,0,0.0,0.15,0.0,63,3287.300000000005,0.3,0.016436500000000024
house3_event_26635,Washing Machine,original,,2014-04-30 14:08:00,2014-04-30 15:11:00,63,5409.18,0.027045899999999987,0,0.0,0.15,0.0,63,5409.179999999997,0.3,0.027045899999999987,scheduled,,2014-04-30 14:13:00,2014-04-30 15:16:00,63,5409.18,0.027045899999999987,0,0.0,0.15,0.0,63,5409.179999999997,0.3,0.027045899999999987
house3_event_26636,Washing Machine,original,,2014-04-30 16:46:00,2014-04-30 17:50:00,64,5169.47,0.02584734999999997,0,0.0,0.15,0.0,64,5169.469999999995,0.3,0.02584734999999997,scheduled,,2014-04-30 16:51:00,2014-04-30 17:55:00,64,5169.47,0.02584734999999997,0,0.0,0.15,0.0,64,5169.469999999995,0.3,0.02584734999999997
house3_event_26637,Washing Machine,original,,2014-05-01 14:23:00,2014-05-01 15:29:00,66,15930.75,0.07965375,0,0.0,0.15,0.0,66,15930.75,0.3,0.07965375,scheduled,,2014-05-02 06:00:00,2014-05-02 07:06:00,66,15930.75,0.039826875,66,15930.75,0.15,0.039826875,0,0.0,0.3,0.0
house3_event_26638,Washing Machine,original,,2014-05-02 07:56:00,2014-05-02 08:57:00,61,25570.29,0.1278514500000001,0,0.0,0.15,0.0,61,25570.29000000002,0.3,0.1278514500000001,scheduled,,2014-05-03 06:00:00,2014-05-03 07:01:00,61,25570.29,0.06392572500000004,61,25570.29000000002,0.15,0.06392572500000004,0,0.0,0.3,0.0
house3_event_26639,Washing Machine,original,,2014-05-02 09:47:00,2014-05-02 10:28:00,41,2019.77,0.010098849999999998,0,0.0,0.15,0.0,41,2019.7699999999998,0.3,0.010098849999999998,scheduled,,2014-05-02 09:52:00,2014-05-02 10:33:00,41,2019.77,0.010098849999999998,0,0.0,0.15,0.0,41,2019.7699999999998,0.3,0.010098849999999998
house3_event_26640,Washing Machine,original,,2014-05-03 08:59:00,2014-05-03 10:09:00,70,7137.36,0.03568680000000003,0,0.0,0.15,0.0,70,7137.360000000006,0.3,0.03568680000000003,scheduled,,2014-05-04 06:00:00,2014-05-04 07:10:00,70,7137.36,0.017843400000000016,70,7137.360000000006,0.15,0.017843400000000016,0,0.0,0.3,0.0
house3_event_26641,Washing Machine,original,,2014-05-03 12:46:00,2014-05-03 13:44:00,58,30993.22,0.1549660999999998,0,0.0,0.15,0.0,58,30993.21999999996,0.3,0.1549660999999998,scheduled,,2014-05-03 12:51:00,2014-05-03 13:49:00,58,30993.22,0.1549660999999998,0,0.0,0.15,0.0,58,30993.21999999996,0.3,0.1549660999999998
house3_event_26642,Washing Machine,original,,2014-05-06 08:59:00,2014-05-06 10:01:00,62,769.32,0.0038465999999999995,0,0.0,0.15,0.0,62,769.3199999999999,0.3,0.0038465999999999995,scheduled,,2014-05-07 06:00:00,2014-05-07 07:02:00,62,769.32,0.0019232999999999997,62,769.3199999999999,0.15,0.0019232999999999997,0,0.0,0.3,0.0
house3_event_26643,Washing Machine,original,,2014-05-06 10:12:00,2014-05-06 11:17:00,65,5124.59,0.02562295000000003,0,0.0,0.15,0.0,65,5124.5900000000065,0.3,0.02562295000000003,scheduled,,2014-05-06 10:17:00,2014-05-06 11:22:00,65,5124.59,0.02562295000000003,0,0.0,0.15,0.0,65,5124.5900000000065,0.3,0.02562295000000003
house3_event_26644,Washing Machine,original,,2014-05-06 11:35:00,2014-05-06 12:36:00,61,4357.29,0.021786449999999985,0,0.0,0.15,0.0,61,4357.289999999997,0.3,0.021786449999999985,scheduled,,2014-05-06 11:40:00,2014-05-06 12:41:00,61,4357.29,0.021786449999999985,0,0.0,0.15,0.0,61,4357.289999999997,0.3,0.021786449999999985
house3_event_26645,Washing Machine,original,,2014-05-06 12:51:00,2014-05-06 13:56:00,65,5830.64,0.029153200000000032,0,0.0,0.15,0.0,65,5830.640000000007,0.3,0.029153200000000032,scheduled,,2014-05-06 12:56:00,2014-05-06 14:01:00,65,5830.64,0.029153200000000032,0,0.0,0.15,0.0,65,5830.640000000007,0.3,0.029153200000000032
house3_event_26646,Washing Machine,original,,2014-05-07 07:16:00,2014-05-07 08:24:00,68,10536.47,0.04725916691176476,14,2169.2732352941175,0.15,0.005423183088235294,54,8367.196764705894,0.3,0.04183598382352947,scheduled,,2014-05-07 07:21:00,2014-05-07 08:29:00,68,10536.47,0.04919601801470595,9,1394.532794117647,0.15,0.003486331985294117,59,9141.937205882366,0.3,0.04570968602941183
house3_event_26647,Washing Machine,original,,2014-05-08 13:03:00,2014-05-08 14:11:00,68,4861.77,0.024308850000000017,0,0.0,0.15,0.0,68,4861.770000000003,0.3,0.024308850000000017,scheduled,,2014-05-09 06:00:00,2014-05-09 07:08:00,68,4861.77,0.012154425000000009,68,4861.770000000003,0.15,0.012154425000000009,0,0.0,0.3,0.0
house3_event_26648,Washing Machine,original,,2014-05-08 14:43:00,2014-05-08 15:43:00,60,4454.0,0.022269999999999977,0,0.0,0.15,0.0,60,4453.999999999995,0.3,0.022269999999999977,scheduled,,2014-05-08 14:48:00,2014-05-08 15:48:00,60,4454.0,0.022269999999999977,0,0.0,0.15,0.0,60,4453.999999999995,0.3,0.022269999999999977
house3_event_26649,Washing Machine,original,,2014-05-08 15:52:00,2014-05-08 16:51:00,59,4720.85,0.023604249999999983,0,0.0,0.15,0.0,59,4720.849999999997,0.3,0.023604249999999983,scheduled,,2014-05-08 15:57:00,2014-05-08 16:56:00,59,4720.85,0.023604249999999983,0,0.0,0.15,0.0,59,4720.849999999997,0.3,0.023604249999999983
house3_event_26650,Washing Machine,original,,2014-05-11 08:25:00,2014-05-11 09:32:00,67,5809.3,0.029046499999999954,0,0.0,0.15,0.0,67,5809.299999999991,0.3,0.029046499999999954,scheduled,,2014-05-12 06:00:00,2014-05-12 07:07:00,67,5809.3,0.014523249999999977,67,5809.299999999991,0.15,0.014523249999999977,0,0.0,0.3,0.0
house3_event_26651,Washing Machine,original,,2014-05-12 06:59:00,2014-05-12 08:04:00,65,30401.14,0.11575818692307693,31,14499.005230769231,0.15,0.036247513076923074,34,15902.13476923077,0.3,0.07951067384615386,scheduled,,2014-05-13 06:00:00,2014-05-13 07:05:00,65,30401.14,0.07600284999999987,65,30401.13999999995,0.15,0.07600284999999987,0,0.0,0.3,0.0
house3_event_26652,Washing Machine,original,,2014-05-12 20:39:00,2014-05-12 21:45:00,66,34821.1,0.17410549999999975,0,0.0,0.15,0.0,66,34821.09999999995,0.3,0.17410549999999975,scheduled,,2014-05-13 06:00:00,2014-05-13 07:06:00,66,34821.1,0.08705274999999987,66,34821.09999999995,0.15,0.08705274999999987,0,0.0,0.3,0.0
house3_event_26653,Washing Machine,original,,2014-05-13 07:26:00,2014-05-13 08:06:00,40,2519.88,0.011969430000000001,4,251.988,0.15,0.00062997,36,2267.8920000000003,0.3,0.01133946,scheduled,,2014-05-14 06:00:00,2014-05-14 06:40:00,40,2519.88,0.0062997,40,2519.8799999999997,0.15,0.0062997,0,0.0,0.3,0.0
house3_event_26654,Washing Machine,original,,2014-05-14 08:00:00,2014-05-14 09:04:00,64,995.83,0.004979150000000006,0,0.0,0.15,0.0,64,995.8300000000013,0.3,0.004979150000000006,scheduled,,2014-05-15 06:00:00,2014-05-15 07:04:00,64,995.83,0.002489575000000003,64,995.8300000000013,0.15,0.002489575000000003,0,0.0,0.3,0.0
house3_event_26655,Washing Machine,original,,2014-05-14 09:52:00,2014-05-14 10:55:00,63,3417.9,0.01708949999999999,0,0.0,0.15,0.0,63,3417.8999999999983,0.3,0.01708949999999999,scheduled,,2014-05-14 09:57:00,2014-05-14 11:00:00,63,3417.9,0.01708949999999999,0,0.0,0.15,0.0,63,3417.8999999999983,0.3,0.01708949999999999
house3_event_26657,Washing Machine,original,,2014-05-14 15:57:00,2014-05-14 16:48:00,51,21704.76,0.10852379999999993,0,0.0,0.15,0.0,51,21704.759999999987,0.3,0.10852379999999993,scheduled,,2014-05-14 16:02:00,2014-05-14 16:53:00,51,21704.76,0.10852379999999993,0,0.0,0.15,0.0,51,21704.759999999987,0.3,0.10852379999999993
house3_event_26658,Washing Machine,original,,2014-05-15 06:13:00,2014-05-15 07:33:00,80,2987.6,0.007749087499999991,77,2875.564999999997,0.15,0.0071889124999999915,3,112.035,0.3,0.0005601749999999999,scheduled,,2014-05-16 06:00:00,2014-05-16 07:20:00,80,2987.6,0.00746899999999999,80,2987.5999999999963,0.15,0.00746899999999999,0,0.0,0.3,0.0
house3_event_26659,Washing Machine,original,,2014-05-15 07:40:00,2014-05-15 07:48:00,8,135.25,0.0006762500000000001,0,0.0,0.15,0.0,8,135.25,0.3,0.0006762500000000001,scheduled,,2014-05-16 06:00:00,2014-05-16 06:08:00,8,135.25,0.00033812500000000005,8,135.25,0.15,0.00033812500000000005,0,0.0,0.3,0.0
house3_event_26660,Washing Machine,original,,2014-05-15 09:04:00,2014-05-15 10:06:00,62,2619.59,0.013097950000000006,0,0.0,0.15,0.0,62,2619.590000000001,0.3,0.013097950000000006,scheduled,,2014-05-15 09:09:00,2014-05-15 10:11:00,62,2619.59,0.013097950000000006,0,0.0,0.15,0.0,62,2619.590000000001,0.3,0.013097950000000006
house3_event_26661,Washing Machine,original,,2014-05-19 09:19:00,2014-05-19 09:50:00,31,57.62,0.0002881,0,0.0,0.15,0.0,31,57.62000000000001,0.3,0.0002881,scheduled,,2014-05-20 06:00:00,2014-05-20 06:31:00,31,57.62,0.00014405,31,57.62000000000001,0.15,0.00014405,0,0.0,0.3,0.0
house3_event_26664,Washing Machine,original,,2014-05-19 14:10:00,2014-05-19 15:18:00,68,36783.0,0.183915,0,0.0,0.15,0.0,68,36783.0,0.3,0.183915,scheduled,,2014-05-19 14:15:00,2014-05-19 15:23:00,68,36783.0,0.183915,0,0.0,0.15,0.0,68,36783.0,0.3,0.183915
house3_event_26665,Washing Machine,original,,2014-05-19 16:24:00,2014-05-19 17:24:00,60,14557.35,0.07278674999999996,0,0.0,0.15,0.0,60,14557.349999999993,0.3,0.07278674999999996,scheduled,,2014-05-19 16:29:00,2014-05-19 17:29:00,60,14557.35,0.07278674999999996,0,0.0,0.15,0.0,60,14557.349999999993,0.3,0.07278674999999996
house3_event_26666,Washing Machine,original,,2014-05-19 19:54:00,2014-05-19 21:00:00,66,31426.14,0.1571307000000001,0,0.0,0.15,0.0,66,31426.14000000002,0.3,0.1571307000000001,scheduled,,2014-05-19 19:59:00,2014-05-19 21:05:00,66,31426.14,0.1571307000000001,0,0.0,0.15,0.0,66,31426.14000000002,0.3,0.1571307000000001
house3_event_26667,Washing Machine,original,,2014-05-20 09:07:00,2014-05-20 09:50:00,43,3210.45,0.016052249999999994,0,0.0,0.15,0.0,43,3210.4499999999994,0.3,0.016052249999999994,scheduled,,2014-05-21 06:00:00,2014-05-21 06:43:00,43,3210.45,0.008026124999999997,43,3210.4499999999994,0.15,0.008026124999999997,0,0.0,0.3,0.0
house3_event_26669,Washing Machine,original,,2014-05-20 10:58:00,2014-05-20 11:59:00,61,9066.6,0.045333000000000005,0,0.0,0.15,0.0,61,9066.6,0.3,0.045333000000000005,scheduled,,2014-05-20 11:03:00,2014-05-20 12:04:00,61,9066.6,0.045333000000000005,0,0.0,0.15,0.0,61,9066.6,0.3,0.045333000000000005
house3_event_26670,Washing Machine,original,,2014-05-20 12:12:00,2014-05-20 13:14:00,62,5021.22,0.02510609999999996,0,0.0,0.15,0.0,62,5021.219999999992,0.3,0.02510609999999996,scheduled,,2014-05-20 12:17:00,2014-05-20 13:19:00,62,5021.22,0.02510609999999996,0,0.0,0.15,0.0,62,5021.219999999992,0.3,0.02510609999999996
house3_event_26671,Washing Machine,original,,2014-05-20 13:31:00,2014-05-20 13:40:00,9,222.8,0.001114,0,0.0,0.15,0.0,9,222.8,0.3,0.001114,scheduled,,2014-05-21 07:02:00,2014-05-21 07:11:00,9,222.8,0.000557,9,222.8,0.15,0.000557,0,0.0,0.3,0.0
house3_event_26672,Washing Machine,original,,2014-05-20 13:52:00,2014-05-20 14:49:00,57,3871.75,0.019358750000000015,0,0.0,0.15,0.0,57,3871.7500000000036,0.3,0.019358750000000015,scheduled,,2014-05-20 13:57:00,2014-05-20 14:54:00,57,3871.75,0.019358750000000015,0,0.0,0.15,0.0,57,3871.7500000000036,0.3,0.019358750000000015
house3_event_26673,Washing Machine,original,,2014-05-20 15:21:00,2014-05-20 16:18:00,57,3984.83,0.01992415000000001,0,0.0,0.15,0.0,57,3984.830000000002,0.3,0.01992415000000001,scheduled,,2014-05-20 15:26:00,2014-05-20 16:23:00,57,3984.83,0.01992415000000001,0,0.0,0.15,0.0,57,3984.830000000002,0.3,0.01992415000000001
house3_event_26674,Washing Machine,original,,2014-05-21 13:13:00,2014-05-21 13:18:00,5,138.33,0.00069165,0,0.0,0.15,0.0,5,138.33,0.3,0.00069165,scheduled,,2014-05-22 06:00:00,2014-05-22 06:05:00,5,138.33,0.000345825,5,138.33,0.15,0.000345825,0,0.0,0.3,0.0
house3_event_26678,Washing Machine,original,,2014-05-23 10:03:00,2014-05-23 11:14:00,71,13588.84,0.06794419999999993,0,0.0,0.15,0.0,71,13588.839999999987,0.3,0.06794419999999993,scheduled,,2014-05-24 06:00:00,2014-05-24 07:11:00,71,13588.84,0.03397209999999996,71,13588.839999999987,0.15,0.03397209999999996,0,0.0,0.3,0.0
house3_event_26679,Washing Machine,original,,2014-05-23 22:57:00,2014-05-23 23:25:00,28,921.99,0.004609949999999998,0,0.0,0.15,0.0,28,921.9899999999996,0.3,0.004609949999999998,scheduled,,2014-05-23 23:02:00,2014-05-23 23:30:00,28,921.99,0.004609949999999998,0,0.0,0.15,0.0,28,921.9899999999996,0.3,0.004609949999999998
house3_event_26680,Washing Machine,original,,2014-05-23 23:29:00,2014-05-23 23:34:00,5,119.01,0.00059505,0,0.0,0.15,0.0,5,119.00999999999999,0.3,0.00059505,scheduled,,2014-05-24 07:11:00,2014-05-24 07:16:00,5,119.01,0.000297525,5,119.00999999999999,0.15,0.000297525,0,0.0,0.3,0.0
house3_event_26685,Washing Machine,original,,2014-05-25 08:03:00,2014-05-25 09:04:00,61,7087.13,0.03543564999999997,0,0.0,0.15,0.0,61,7087.129999999995,0.3,0.03543564999999997,scheduled,,2014-05-26 06:00:00,2014-05-26 07:01:00,61,7087.13,0.017717824999999986,61,7087.129999999995,0.15,0.017717824999999986,0,0.0,0.3,0.0
house3_event_26686,Washing Machine,original,,2014-05-26 09:16:00,2014-05-26 09:21:00,5,307.07,0.00153535,0,0.0,0.15,0.0,5,307.07,0.3,0.00153535,scheduled,,2014-05-27 06:00:00,2014-05-27 06:05:00,5,307.07,0.000767675,5,307.07,0.15,0.000767675,0,0.0,0.3,0.0
house3_event_26687,Washing Machine,original,,2014-05-26 15:15:00,2014-05-26 15:23:00,8,456.19,0.00228095,0,0.0,0.15,0.0,8,456.19,0.3,0.00228095,scheduled,,2014-05-27 06:08:00,2014-05-27 06:16:00,8,456.19,0.001140475,8,456.19,0.15,0.001140475,0,0.0,0.3,0.0
house3_event_26688,Washing Machine,original,,2014-05-27 10:29:00,2014-05-27 11:32:00,63,20101.36,0.10050679999999995,0,0.0,0.15,0.0,63,20101.35999999999,0.3,0.10050679999999995,scheduled,,2014-05-28 06:00:00,2014-05-28 07:03:00,63,20101.36,0.050253399999999976,63,20101.35999999999,0.15,0.050253399999999976,0,0.0,0.3,0.0
