event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2013-11-03_01,Dishwasher,2013-11-03 14:46:00,2013-11-03 17:20:00,2013-11-04 06:00:00,2013-11-04 08:34:00,1,0,1.0,914,SUCCESS,,
Dishwasher_2013-11-04_01,Dishwasher,2013-11-04 07:40:00,2013-11-04 10:11:00,2013-11-05 06:00:00,2013-11-05 08:31:00,1,0,1.0,1340,SUCCESS,,
Dishwasher_2013-11-04_02,Dishwasher,2013-11-04 20:27:00,2013-11-05 02:57:00,2013-11-05 06:00:00,2013-11-05 12:30:00,1,0,1.0,573,SUCCESS,,
Dishwasher_2013-11-05_01,Dishwasher,2013-11-05 18:24:00,2013-11-06 04:57:00,2013-11-06 06:00:00,2013-11-06 16:33:00,1,0,1.0,696,SUCCESS,,
Dishwasher_2013-11-06_01,Dishwasher,2013-11-06 18:20:00,2013-11-07 05:55:00,2013-11-07 06:00:00,2013-11-07 17:35:00,1,0,1.0,700,SUCCESS,,
Dishwasher_2013-11-07_01,Dishwasher,2013-11-07 08:29:00,2013-11-08 11:42:00,2013-11-08 06:00:00,2013-11-09 09:13:00,1,0,1.0,1291,SUCCESS,,
Dishwasher_2013-11-08_01,Dishwasher,2013-11-08 20:48:00,2013-11-09 02:18:00,2013-11-09 06:00:00,2013-11-09 11:30:00,1,0,1.0,552,SUCCESS,,
Dishwasher_2013-11-09_01,Dishwasher,2013-11-09 15:19:00,2013-11-09 15:55:00,2013-11-10 06:00:00,2013-11-10 06:36:00,1,0,1.0,881,SUCCESS,,
Dishwasher_2013-11-09_02,Dishwasher,2013-11-09 20:01:00,2013-11-10 04:32:00,2013-11-10 06:00:00,2013-11-10 14:31:00,1,0,1.0,599,SUCCESS,,
Dishwasher_2013-11-10_01,Dishwasher,2013-11-10 09:40:00,2013-11-10 12:28:00,2013-11-11 06:00:00,2013-11-11 08:48:00,1,0,1.0,1220,SUCCESS,,
Dishwasher_2013-11-10_02,Dishwasher,2013-11-10 12:52:00,2013-11-10 15:23:00,2013-11-11 06:00:00,2013-11-11 08:31:00,1,0,1.0,1028,SUCCESS,,
Dishwasher_2013-11-11_01,Dishwasher,2013-11-11 20:34:00,2013-11-11 23:06:00,2013-11-12 06:00:00,2013-11-12 08:32:00,1,0,1.0,566,SUCCESS,,
Dishwasher_2013-11-12_01,Dishwasher,2013-11-12 17:27:00,2013-11-13 05:05:00,2013-11-13 06:00:00,2013-11-13 17:38:00,1,0,1.0,753,SUCCESS,,
Dishwasher_2013-11-14_01,Dishwasher,2013-11-14 06:35:00,2013-11-14 09:10:00,2013-11-14 06:40:00,2013-11-14 09:15:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-11-14_02,Dishwasher,2013-11-14 19:04:00,2013-11-14 19:39:00,2013-11-15 06:00:00,2013-11-15 06:35:00,1,0,1.0,656,SUCCESS,,
Dishwasher_2013-11-14_03,Dishwasher,2013-11-14 20:54:00,2013-11-15 04:25:00,2013-11-15 06:00:00,2013-11-15 13:31:00,1,0,1.0,546,SUCCESS,,
Dishwasher_2013-11-15_01,Dishwasher,2013-11-15 11:28:00,2013-11-15 14:03:00,2013-11-16 06:00:00,2013-11-16 08:35:00,1,0,1.0,1112,SUCCESS,,
Dishwasher_2013-11-15_02,Dishwasher,2013-11-15 20:26:00,2013-11-15 22:19:00,2013-11-16 06:00:00,2013-11-16 07:53:00,1,0,1.0,574,SUCCESS,,
Dishwasher_2013-11-16_01,Dishwasher,2013-11-16 12:55:00,2013-11-16 15:30:00,2013-11-17 06:00:00,2013-11-17 08:35:00,1,0,1.0,1025,SUCCESS,,
Dishwasher_2013-11-16_02,Dishwasher,2013-11-16 20:10:00,2013-11-17 06:43:00,2013-11-17 06:00:00,2013-11-17 16:33:00,1,0,1.0,590,SUCCESS,,
Dishwasher_2013-11-17_01,Dishwasher,2013-11-17 16:28:00,2013-11-17 19:05:00,2013-11-18 06:00:00,2013-11-18 08:37:00,1,0,1.0,812,SUCCESS,,
Dishwasher_2013-11-18_01,Dishwasher,2013-11-18 07:21:00,2013-11-18 09:29:00,2013-11-18 07:26:00,2013-11-18 09:34:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-11-18_02,Dishwasher,2013-11-18 18:58:00,2013-11-18 19:38:00,2013-11-19 06:00:00,2013-11-19 06:40:00,1,0,1.0,662,SUCCESS,,
Dishwasher_2013-11-18_03,Dishwasher,2013-11-18 20:25:00,2013-11-19 04:56:00,2013-11-19 06:00:00,2013-11-19 14:31:00,1,0,1.0,575,SUCCESS,,
Dishwasher_2013-11-19_01,Dishwasher,2013-11-19 19:34:00,2013-11-20 04:11:00,2013-11-20 06:00:00,2013-11-20 14:37:00,1,0,1.0,626,SUCCESS,,
Dishwasher_2013-11-20_01,Dishwasher,2013-11-20 07:55:00,2013-11-20 10:28:00,2013-11-21 06:00:00,2013-11-21 08:33:00,1,0,1.0,1325,SUCCESS,,
Dishwasher_2013-11-20_02,Dishwasher,2013-11-20 18:51:00,2013-11-21 04:25:00,2013-11-21 06:00:00,2013-11-21 15:34:00,1,0,1.0,669,SUCCESS,,
Dishwasher_2013-11-22_01,Dishwasher,2013-11-22 08:24:00,2013-11-22 11:09:00,2013-11-23 06:00:00,2013-11-23 08:45:00,1,0,1.0,1296,SUCCESS,,
Dishwasher_2013-11-22_02,Dishwasher,2013-11-22 20:46:00,2013-11-22 22:52:00,2013-11-23 06:00:00,2013-11-23 08:06:00,1,0,1.0,554,SUCCESS,,
Dishwasher_2013-11-24_01,Dishwasher,2013-11-24 11:00:00,2013-11-24 13:36:00,2013-11-25 06:00:00,2013-11-25 08:36:00,1,0,1.0,1140,SUCCESS,,
Dishwasher_2013-11-24_02,Dishwasher,2013-11-24 20:57:00,2013-11-25 04:29:00,2013-11-25 06:00:00,2013-11-25 13:32:00,1,0,1.0,543,SUCCESS,,
Dishwasher_2013-11-25_01,Dishwasher,2013-11-25 18:03:00,2013-11-26 01:35:00,2013-11-26 06:00:00,2013-11-26 13:32:00,1,0,1.0,717,SUCCESS,,
Dishwasher_2013-11-26_01,Dishwasher,2013-11-26 20:06:00,2013-11-27 03:44:00,2013-11-27 06:00:00,2013-11-27 13:38:00,1,0,1.0,594,SUCCESS,,
Dishwasher_2013-11-27_01,Dishwasher,2013-11-27 19:02:00,2013-11-28 03:35:00,2013-11-28 06:00:00,2013-11-28 14:33:00,1,0,1.0,658,SUCCESS,,
Dishwasher_2013-11-28_01,Dishwasher,2013-11-28 08:28:00,2013-11-28 10:58:00,2013-11-29 06:00:00,2013-11-29 08:30:00,1,0,1.0,1292,SUCCESS,,
Dishwasher_2013-11-28_02,Dishwasher,2013-11-28 18:43:00,2013-11-29 03:13:00,2013-11-29 06:00:00,2013-11-29 14:30:00,1,0,1.0,677,SUCCESS,,
Dishwasher_2013-11-30_01,Dishwasher,2013-11-30 11:46:00,2013-11-30 14:25:00,2013-12-01 06:00:00,2013-12-01 08:39:00,1,0,1.0,1094,SUCCESS,,
Dishwasher_2013-11-30_02,Dishwasher,2013-11-30 19:41:00,2013-12-01 04:19:00,2013-12-01 06:00:00,2013-12-01 14:38:00,1,0,1.0,619,SUCCESS,,
Dishwasher_2013-12-01_01,Dishwasher,2013-12-01 13:59:00,2013-12-01 16:34:00,2013-12-02 06:00:00,2013-12-02 08:35:00,1,0,1.0,961,SUCCESS,,
Dishwasher_2013-12-01_02,Dishwasher,2013-12-01 20:08:00,2013-12-02 04:39:00,2013-12-02 06:00:00,2013-12-02 14:31:00,1,0,1.0,592,SUCCESS,,
Dishwasher_2013-12-02_01,Dishwasher,2013-12-02 07:38:00,2013-12-02 10:13:00,2013-12-03 06:00:00,2013-12-03 08:35:00,1,0,1.0,1342,SUCCESS,,
Dishwasher_2013-12-02_02,Dishwasher,2013-12-02 18:35:00,2013-12-03 05:44:00,2013-12-03 06:00:00,2013-12-03 17:09:00,1,0,1.0,685,SUCCESS,,
Dishwasher_2013-12-03_01,Dishwasher,2013-12-03 19:13:00,2013-12-04 04:52:00,2013-12-04 06:00:00,2013-12-04 15:39:00,1,0,1.0,647,SUCCESS,,
Dishwasher_2013-12-04_01,Dishwasher,2013-12-04 18:29:00,2013-12-05 05:02:00,2013-12-05 06:00:00,2013-12-05 16:33:00,1,0,1.0,691,SUCCESS,,
Dishwasher_2013-12-05_01,Dishwasher,2013-12-05 18:52:00,2013-12-05 21:28:00,2013-12-06 06:00:00,2013-12-06 08:36:00,1,0,1.0,668,SUCCESS,,
Dishwasher_2013-12-06_01,Dishwasher,2013-12-06 08:26:00,2013-12-06 11:57:00,2013-12-07 06:00:00,2013-12-07 09:31:00,1,0,1.0,1294,SUCCESS,,
Dishwasher_2013-12-06_02,Dishwasher,2013-12-06 20:32:00,2013-12-07 01:33:00,2013-12-07 06:00:00,2013-12-07 11:01:00,1,0,1.0,568,SUCCESS,,
Dishwasher_2013-12-07_01,Dishwasher,2013-12-07 12:07:00,2013-12-07 14:20:00,2013-12-08 06:00:00,2013-12-08 08:13:00,1,0,1.0,1073,SUCCESS,,
Dishwasher_2013-12-07_02,Dishwasher,2013-12-07 18:57:00,2013-12-08 04:28:00,2013-12-08 06:00:00,2013-12-08 15:31:00,1,0,1.0,663,SUCCESS,,
Dishwasher_2013-12-08_01,Dishwasher,2013-12-08 10:10:00,2013-12-08 10:44:00,2013-12-09 06:00:00,2013-12-09 06:34:00,1,0,1.0,1190,SUCCESS,,
Dishwasher_2013-12-08_02,Dishwasher,2013-12-08 10:47:00,2013-12-08 11:21:00,2013-12-09 06:00:00,2013-12-09 06:34:00,1,0,1.0,1153,SUCCESS,,
Dishwasher_2013-12-08_03,Dishwasher,2013-12-08 15:30:00,2013-12-08 16:04:00,2013-12-09 06:00:00,2013-12-09 06:34:00,1,0,1.0,870,SUCCESS,,
Dishwasher_2013-12-08_04,Dishwasher,2013-12-08 19:39:00,2013-12-09 02:15:00,2013-12-09 06:00:00,2013-12-09 12:36:00,1,0,1.0,621,SUCCESS,,
Dishwasher_2013-12-09_01,Dishwasher,2013-12-09 17:49:00,2013-12-10 04:21:00,2013-12-10 06:00:00,2013-12-10 16:32:00,1,0,1.0,731,SUCCESS,,
Dishwasher_2013-12-10_01,Dishwasher,2013-12-10 18:59:00,2013-12-11 06:34:00,2013-12-11 06:00:00,2013-12-11 17:35:00,1,0,1.0,661,SUCCESS,,
Dishwasher_2013-12-11_01,Dishwasher,2013-12-11 19:04:00,2013-12-12 04:37:00,2013-12-12 06:00:00,2013-12-12 15:33:00,1,0,1.0,656,SUCCESS,,
Dishwasher_2013-12-12_01,Dishwasher,2013-12-12 19:02:00,2013-12-13 04:34:00,2013-12-13 06:00:00,2013-12-13 15:32:00,1,0,1.0,658,SUCCESS,,
Dishwasher_2013-12-13_01,Dishwasher,2013-12-13 08:27:00,2013-12-13 11:08:00,2013-12-14 06:00:00,2013-12-14 08:41:00,1,0,1.0,1293,SUCCESS,,
Dishwasher_2013-12-14_01,Dishwasher,2013-12-14 13:05:00,2013-12-14 15:39:00,2013-12-15 06:00:00,2013-12-15 08:34:00,1,0,1.0,1015,SUCCESS,,
Dishwasher_2013-12-14_02,Dishwasher,2013-12-14 19:07:00,2013-12-15 05:39:00,2013-12-15 06:00:00,2013-12-15 16:32:00,1,0,1.0,653,SUCCESS,,
Dishwasher_2013-12-15_01,Dishwasher,2013-12-15 11:05:00,2013-12-15 13:38:00,2013-12-16 06:00:00,2013-12-16 08:33:00,1,0,1.0,1135,SUCCESS,,
Dishwasher_2013-12-15_02,Dishwasher,2013-12-15 20:18:00,2013-12-16 04:50:00,2013-12-16 06:00:00,2013-12-16 14:32:00,1,0,1.0,582,SUCCESS,,
Dishwasher_2013-12-16_01,Dishwasher,2013-12-16 07:27:00,2013-12-16 11:04:00,2013-12-17 06:00:00,2013-12-17 09:37:00,1,0,1.0,1353,SUCCESS,,
Dishwasher_2013-12-17_01,Dishwasher,2013-12-17 18:08:00,2013-12-18 04:41:00,2013-12-18 06:00:00,2013-12-18 16:33:00,1,0,1.0,712,SUCCESS,,
Dishwasher_2013-12-18_01,Dishwasher,2013-12-18 07:34:00,2013-12-18 10:04:00,2013-12-19 06:00:00,2013-12-19 08:30:00,1,0,1.0,1346,SUCCESS,,
Dishwasher_2013-12-18_02,Dishwasher,2013-12-18 20:54:00,2013-12-19 05:26:00,2013-12-19 06:00:00,2013-12-19 14:32:00,1,0,1.0,546,SUCCESS,,
Dishwasher_2013-12-19_01,Dishwasher,2013-12-19 16:07:00,2013-12-19 21:41:00,2013-12-20 06:00:00,2013-12-20 11:34:00,1,0,1.0,833,SUCCESS,,
Dishwasher_2013-12-21_01,Dishwasher,2013-12-21 07:24:00,2013-12-21 08:01:00,2013-12-21 07:29:00,2013-12-21 08:06:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-12-21_02,Dishwasher,2013-12-21 14:02:00,2013-12-21 15:50:00,2013-12-22 06:00:00,2013-12-22 07:48:00,1,0,1.0,958,SUCCESS,,
Dishwasher_2013-12-21_03,Dishwasher,2013-12-21 19:05:00,2013-12-22 04:38:00,2013-12-22 06:00:00,2013-12-22 15:33:00,1,0,1.0,655,SUCCESS,,
Dishwasher_2013-12-22_01,Dishwasher,2013-12-22 18:49:00,2013-12-23 01:22:00,2013-12-23 06:00:00,2013-12-23 12:33:00,1,0,1.0,671,SUCCESS,,
Dishwasher_2013-12-23_01,Dishwasher,2013-12-23 15:19:00,2013-12-23 17:49:00,2013-12-24 06:00:00,2013-12-24 08:30:00,1,0,1.0,881,SUCCESS,,
Dishwasher_2013-12-23_02,Dishwasher,2013-12-23 19:22:00,2013-12-24 04:57:00,2013-12-24 06:00:00,2013-12-24 15:35:00,1,0,1.0,638,SUCCESS,,
Dishwasher_2013-12-24_01,Dishwasher,2013-12-24 18:25:00,2013-12-24 21:00:00,2013-12-25 06:00:00,2013-12-25 08:35:00,1,0,1.0,695,SUCCESS,,
Dishwasher_2013-12-25_02,Dishwasher,2013-12-25 10:05:00,2013-12-25 11:55:00,2013-12-26 06:00:00,2013-12-26 07:50:00,1,0,1.0,1195,SUCCESS,,
Dishwasher_2013-12-25_03,Dishwasher,2013-12-25 15:53:00,2013-12-25 18:28:00,2013-12-26 06:00:00,2013-12-26 08:35:00,1,0,1.0,847,SUCCESS,,
Dishwasher_2013-12-26_01,Dishwasher,2013-12-26 11:02:00,2013-12-26 11:36:00,2013-12-27 06:00:00,2013-12-27 06:34:00,1,0,1.0,1138,SUCCESS,,
Dishwasher_2013-12-26_02,Dishwasher,2013-12-26 15:56:00,2013-12-26 16:36:00,2013-12-27 06:00:00,2013-12-27 06:40:00,1,0,1.0,844,SUCCESS,,
Dishwasher_2013-12-26_03,Dishwasher,2013-12-26 18:31:00,2013-12-26 19:06:00,2013-12-27 06:00:00,2013-12-27 06:35:00,1,0,1.0,689,SUCCESS,,
Dishwasher_2013-12-27_01,Dishwasher,2013-12-27 10:31:00,2013-12-27 13:08:00,2013-12-28 06:00:00,2013-12-28 08:37:00,1,0,1.0,1169,SUCCESS,,
Dishwasher_2013-12-27_02,Dishwasher,2013-12-27 15:13:00,2013-12-27 17:36:00,2013-12-28 06:00:00,2013-12-28 08:23:00,1,0,1.0,887,SUCCESS,,
Dishwasher_2013-12-28_01,Dishwasher,2013-12-28 11:17:00,2013-12-28 13:15:00,2013-12-29 06:00:00,2013-12-29 07:58:00,1,0,1.0,1123,SUCCESS,,
Dishwasher_2013-12-28_02,Dishwasher,2013-12-28 20:59:00,2013-12-29 04:38:00,2013-12-29 06:00:00,2013-12-29 13:39:00,1,0,1.0,541,SUCCESS,,
Dishwasher_2013-12-29_01,Dishwasher,2013-12-29 13:25:00,2013-12-29 15:56:00,2013-12-30 06:00:00,2013-12-30 08:31:00,1,0,1.0,995,SUCCESS,,
Dishwasher_2013-12-29_02,Dishwasher,2013-12-29 19:33:00,2013-12-30 05:05:00,2013-12-30 06:00:00,2013-12-30 15:32:00,1,0,1.0,627,SUCCESS,,
Dishwasher_2013-12-30_01,Dishwasher,2013-12-30 11:20:00,2013-12-30 13:14:00,2013-12-31 06:00:00,2013-12-31 07:54:00,1,0,1.0,1120,SUCCESS,,
Dishwasher_2013-12-30_02,Dishwasher,2013-12-30 19:33:00,2013-12-31 01:42:00,2013-12-31 06:00:00,2013-12-31 12:09:00,1,0,1.0,627,SUCCESS,,
Dishwasher_2013-12-31_01,Dishwasher,2013-12-31 13:09:00,2013-12-31 15:46:00,2014-01-01 06:00:00,2014-01-01 08:37:00,1,0,1.0,1011,SUCCESS,,
Dishwasher_2014-01-02_01,Dishwasher,2014-01-02 13:32:00,2014-01-02 16:07:00,2014-01-03 06:00:00,2014-01-03 08:35:00,1,0,1.0,988,SUCCESS,,
Dishwasher_2014-01-02_02,Dishwasher,2014-01-02 20:21:00,2014-01-02 22:51:00,2014-01-03 06:00:00,2014-01-03 08:30:00,1,0,1.0,579,SUCCESS,,
Dishwasher_2014-01-03_01,Dishwasher,2014-01-03 20:35:00,2014-01-03 23:08:00,2014-01-04 06:00:00,2014-01-04 08:33:00,1,0,1.0,565,SUCCESS,,
Dishwasher_2014-01-04_01,Dishwasher,2014-01-04 14:06:00,2014-01-04 16:37:00,2014-01-05 06:00:00,2014-01-05 08:31:00,1,0,1.0,954,SUCCESS,,
Dishwasher_2014-01-04_02,Dishwasher,2014-01-04 18:20:00,2014-01-05 04:57:00,2014-01-05 06:00:00,2014-01-05 16:37:00,1,0,1.0,700,SUCCESS,,
Dishwasher_2014-01-05_01,Dishwasher,2014-01-05 11:58:00,2014-01-05 13:49:00,2014-01-06 06:00:00,2014-01-06 07:51:00,1,0,1.0,1082,SUCCESS,,
Dishwasher_2014-01-05_02,Dishwasher,2014-01-05 16:44:00,2014-01-05 19:14:00,2014-01-06 06:00:00,2014-01-06 08:30:00,1,0,1.0,796,SUCCESS,,
Dishwasher_2014-01-06_01,Dishwasher,2014-01-06 10:08:00,2014-01-06 12:41:00,2014-01-07 06:00:00,2014-01-07 08:33:00,1,0,1.0,1192,SUCCESS,,
Dishwasher_2014-01-06_02,Dishwasher,2014-01-06 18:12:00,2014-01-07 04:44:00,2014-01-07 06:00:00,2014-01-07 16:32:00,1,0,1.0,708,SUCCESS,,
Dishwasher_2014-01-07_01,Dishwasher,2014-01-07 18:08:00,2014-01-08 04:45:00,2014-01-08 06:00:00,2014-01-08 16:37:00,1,0,1.0,712,SUCCESS,,
Dishwasher_2014-01-08_01,Dishwasher,2014-01-08 07:39:00,2014-01-08 11:09:00,2014-01-09 06:00:00,2014-01-09 09:30:00,1,0,1.0,1341,SUCCESS,,
Dishwasher_2014-01-08_02,Dishwasher,2014-01-08 18:52:00,2014-01-08 21:27:00,2014-01-09 06:00:00,2014-01-09 08:35:00,1,0,1.0,668,SUCCESS,,
Dishwasher_2014-01-09_01,Dishwasher,2014-01-09 19:34:00,2014-01-10 04:07:00,2014-01-10 06:00:00,2014-01-10 14:33:00,1,0,1.0,626,SUCCESS,,
Dishwasher_2014-01-10_01,Dishwasher,2014-01-10 08:30:00,2014-01-10 11:04:00,2014-01-11 06:00:00,2014-01-11 08:34:00,1,0,1.0,1290,SUCCESS,,
Dishwasher_2014-01-10_02,Dishwasher,2014-01-10 19:34:00,2014-01-11 05:11:00,2014-01-11 06:00:00,2014-01-11 15:37:00,1,0,1.0,626,SUCCESS,,
Dishwasher_2014-01-11_01,Dishwasher,2014-01-11 12:24:00,2014-01-11 15:00:00,2014-01-12 06:00:00,2014-01-12 08:36:00,1,0,1.0,1056,SUCCESS,,
Dishwasher_2014-01-11_02,Dishwasher,2014-01-11 19:20:00,2014-01-12 04:54:00,2014-01-12 06:00:00,2014-01-12 15:34:00,1,0,1.0,640,SUCCESS,,
Dishwasher_2014-01-12_01,Dishwasher,2014-01-12 16:45:00,2014-01-12 19:22:00,2014-01-13 06:00:00,2014-01-13 08:37:00,1,0,1.0,795,SUCCESS,,
Dishwasher_2014-01-12_02,Dishwasher,2014-01-12 20:41:00,2014-01-13 04:14:00,2014-01-13 06:00:00,2014-01-13 13:33:00,1,0,1.0,559,SUCCESS,,
Dishwasher_2014-01-13_01,Dishwasher,2014-01-13 19:06:00,2014-01-13 21:49:00,2014-01-14 06:00:00,2014-01-14 08:43:00,1,0,1.0,654,SUCCESS,,
Dishwasher_2014-01-14_01,Dishwasher,2014-01-14 18:44:00,2014-01-15 04:24:00,2014-01-15 06:00:00,2014-01-15 15:40:00,1,0,1.0,676,SUCCESS,,
Dishwasher_2014-01-15_01,Dishwasher,2014-01-15 19:18:00,2014-01-16 04:54:00,2014-01-16 06:00:00,2014-01-16 15:36:00,1,0,1.0,642,SUCCESS,,
Dishwasher_2014-01-16_01,Dishwasher,2014-01-16 19:36:00,2014-01-17 05:15:00,2014-01-17 06:00:00,2014-01-17 15:39:00,1,0,1.0,624,SUCCESS,,
Dishwasher_2014-01-17_01,Dishwasher,2014-01-17 18:09:00,2014-01-17 22:47:00,2014-01-18 06:00:00,2014-01-18 10:38:00,1,0,1.0,711,SUCCESS,,
Dishwasher_2014-01-18_01,Dishwasher,2014-01-18 13:12:00,2014-01-18 15:53:00,2014-01-19 06:00:00,2014-01-19 08:41:00,1,0,1.0,1008,SUCCESS,,
Dishwasher_2014-01-19_01,Dishwasher,2014-01-19 11:16:00,2014-01-19 13:52:00,2014-01-20 06:00:00,2014-01-20 08:36:00,1,0,1.0,1124,SUCCESS,,
Dishwasher_2014-01-19_02,Dishwasher,2014-01-19 17:49:00,2014-01-20 04:25:00,2014-01-20 06:00:00,2014-01-20 16:36:00,1,0,1.0,731,SUCCESS,,
Dishwasher_2014-01-20_01,Dishwasher,2014-01-20 07:59:00,2014-01-20 10:35:00,2014-01-21 06:00:00,2014-01-21 08:36:00,1,0,1.0,1321,SUCCESS,,
Dishwasher_2014-01-20_02,Dishwasher,2014-01-20 20:32:00,2014-01-20 23:07:00,2014-01-21 06:00:00,2014-01-21 08:35:00,1,0,1.0,568,SUCCESS,,
Dishwasher_2014-01-22_01,Dishwasher,2014-01-22 08:28:00,2014-01-22 11:12:00,2014-01-23 06:00:00,2014-01-23 08:44:00,1,0,1.0,1292,SUCCESS,,
Dishwasher_2014-01-22_02,Dishwasher,2014-01-22 20:42:00,2014-01-23 04:16:00,2014-01-23 06:00:00,2014-01-23 13:34:00,1,0,1.0,558,SUCCESS,,
Dishwasher_2014-01-23_01,Dishwasher,2014-01-23 07:28:00,2014-01-23 11:00:00,2014-01-24 06:00:00,2014-01-24 09:32:00,1,0,1.0,1352,SUCCESS,,
Dishwasher_2014-01-23_02,Dishwasher,2014-01-23 20:35:00,2014-01-24 04:08:00,2014-01-24 06:00:00,2014-01-24 13:33:00,1,0,1.0,565,SUCCESS,,
Dishwasher_2014-01-24_01,Dishwasher,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-25 06:00:00,2014-01-25 08:24:00,1,0,1.0,480,SUCCESS,,
Dishwasher_2014-01-25_01,Dishwasher,2014-01-25 13:23:00,2014-01-25 14:20:00,2014-01-26 06:00:00,2014-01-26 06:57:00,1,0,1.0,997,SUCCESS,,
Dishwasher_2014-01-25_02,Dishwasher,2014-01-25 18:21:00,2014-01-25 19:13:00,2014-01-26 06:00:00,2014-01-26 06:52:00,1,0,1.0,699,SUCCESS,,
Dishwasher_2014-01-25_03,Dishwasher,2014-01-25 19:57:00,2014-01-26 02:42:00,2014-01-26 06:00:00,2014-01-26 12:45:00,1,0,1.0,603,SUCCESS,,
Dishwasher_2014-01-26_01,Dishwasher,2014-01-26 17:58:00,2014-01-27 05:03:00,2014-01-27 06:00:00,2014-01-27 17:05:00,1,0,1.0,722,SUCCESS,,
Dishwasher_2014-01-27_01,Dishwasher,2014-01-27 08:23:00,2014-01-27 15:44:00,2014-01-28 06:00:00,2014-01-28 13:21:00,1,0,1.0,1297,SUCCESS,,
Dishwasher_2014-01-27_02,Dishwasher,2014-01-27 19:25:00,2014-01-28 03:01:00,2014-01-28 06:00:00,2014-01-28 13:36:00,1,0,1.0,635,SUCCESS,,
Dishwasher_2014-01-28_01,Dishwasher,2014-01-28 21:45:00,2014-01-29 05:16:00,2014-01-29 06:00:00,2014-01-29 13:31:00,1,0,1.0,495,SUCCESS,,
Dishwasher_2014-01-29_01,Dishwasher,2014-01-29 18:32:00,2014-01-30 05:54:00,2014-01-30 06:00:00,2014-01-30 17:22:00,1,0,1.0,688,SUCCESS,,
Dishwasher_2014-01-30_01,Dishwasher,2014-01-30 21:05:00,2014-01-31 04:25:00,2014-01-31 06:00:00,2014-01-31 13:20:00,1,0,1.0,535,SUCCESS,,
Dishwasher_2014-02-01_01,Dishwasher,2014-02-01 14:18:00,2014-02-01 16:50:00,2014-02-02 06:00:00,2014-02-02 08:32:00,1,0,1.0,942,SUCCESS,,
Dishwasher_2014-02-01_02,Dishwasher,2014-02-01 21:44:00,2014-02-02 05:20:00,2014-02-02 06:00:00,2014-02-02 13:36:00,1,0,1.0,496,SUCCESS,,
Dishwasher_2014-02-02_01,Dishwasher,2014-02-02 14:10:00,2014-02-02 16:51:00,2014-02-03 06:00:00,2014-02-03 08:41:00,1,0,1.0,950,SUCCESS,,
Dishwasher_2014-02-02_02,Dishwasher,2014-02-02 20:15:00,2014-02-03 04:21:00,2014-02-03 06:00:00,2014-02-03 14:06:00,1,0,1.0,585,SUCCESS,,
Dishwasher_2014-02-03_01,Dishwasher,2014-02-03 19:11:00,2014-02-04 03:08:00,2014-02-04 06:00:00,2014-02-04 13:57:00,1,0,1.0,649,SUCCESS,,
Dishwasher_2014-02-04_01,Dishwasher,2014-02-04 19:07:00,2014-02-05 04:42:00,2014-02-05 06:00:00,2014-02-05 15:35:00,1,0,1.0,653,SUCCESS,,
Dishwasher_2014-02-05_01,Dishwasher,2014-02-05 21:22:00,2014-02-06 05:16:00,2014-02-06 06:00:00,2014-02-06 13:54:00,1,0,1.0,518,SUCCESS,,
Dishwasher_2014-02-06_01,Dishwasher,2014-02-06 20:30:00,2014-02-07 04:14:00,2014-02-07 06:00:00,2014-02-07 13:44:00,1,0,1.0,570,SUCCESS,,
Dishwasher_2014-02-08_01,Dishwasher,2014-02-08 10:45:00,2014-02-08 13:29:00,2014-02-09 06:00:00,2014-02-09 08:44:00,1,0,1.0,1155,SUCCESS,,
Dishwasher_2014-02-08_02,Dishwasher,2014-02-08 19:28:00,2014-02-09 01:59:00,2014-02-09 06:00:00,2014-02-09 12:31:00,1,0,1.0,632,SUCCESS,,
Dishwasher_2014-02-09_01,Dishwasher,2014-02-09 19:26:00,2014-02-09 23:12:00,2014-02-10 06:00:00,2014-02-10 09:46:00,1,0,1.0,634,SUCCESS,,
Dishwasher_2014-02-10_01,Dishwasher,2014-02-10 19:05:00,2014-02-11 04:41:00,2014-02-11 06:00:00,2014-02-11 15:36:00,1,0,1.0,655,SUCCESS,,
Dishwasher_2014-02-11_01,Dishwasher,2014-02-11 19:21:00,2014-02-12 04:14:00,2014-02-12 06:00:00,2014-02-12 14:53:00,1,0,1.0,639,SUCCESS,,
Dishwasher_2014-02-12_01,Dishwasher,2014-02-12 18:36:00,2014-02-13 06:12:00,2014-02-13 06:00:00,2014-02-13 17:36:00,1,0,1.0,684,SUCCESS,,
Dishwasher_2014-02-13_01,Dishwasher,2014-02-13 20:06:00,2014-02-14 07:17:00,2014-02-14 06:00:00,2014-02-14 17:11:00,1,0,1.0,594,SUCCESS,,
Dishwasher_2014-02-14_01,Dishwasher,2014-02-14 22:22:00,2014-02-15 05:47:00,2014-02-15 06:00:00,2014-02-15 13:25:00,1,0,1.0,458,SUCCESS,,
